"","DOM016","NLF008","DLF013","DLF010","NLM028","NOF009","NLM029","DOM018","DLF003","DOM023","DLM003","NOF010"
"COG1655",30,0,3,18,50,3,92,30,25,12,2,23
"COG1657",0,3,2,1,0,0,0,0,0,3,4,4
"COG1658",23,29,18,83,40,17,21,18,20,9,17,18
"COG1659",12,2,3,0,0,15,6,2,2,0,4,0
"COG1660",201,220,211,203,221,222,245,213,225,178,212,192
"COG1661",3,16,22,43,17,2,9,12,43,6,7,9
"COG1662",46,68,12,22,24,41,4,12,0,1,1,36
"COG1663",171,169,127,82,112,228,73,129,166,264,188,178
"COG1664",25,5,8,14,12,24,11,3,10,7,45,9
"COG1666",9,18,6,21,1,6,2,2,0,10,6,2
"COG1668",36,75,44,153,75,23,181,32,188,65,88,54
"COG1669",92,38,31,75,49,134,38,16,72,72,100,93
"COG1670",459,639,446,407,469,534,396,370,323,334,467,366
"COG1671",28,11,52,60,59,9,86,70,74,15,10,23
"COG1672",472,295,359,706,234,365,150,217,1209,1369,352,1195
"COG1674",362,378,503,750,404,260,715,361,730,426,387,447
"COG1677",13,1,3,17,18,5,49,27,7,10,4,8
"COG1678",62,59,51,22,38,85,11,50,12,60,75,48
"COG1679",0,1,5,46,0,3,13,8,36,11,0,11
"COG1680",552,502,390,316,368,593,492,467,227,408,624,453
"COG1682",96,78,163,134,183,84,221,133,145,28,67,80
"COG1683",28,15,36,48,28,18,50,24,30,7,15,36
"COG1684",19,6,3,20,58,10,45,25,20,9,13,19
"COG1686",290,226,466,772,676,126,620,487,543,153,194,296
"COG1687",21,8,33,45,24,22,26,20,23,6,8,12
"COG1688",0,0,0,0,0,0,0,0,0,2,0,0
"COG1690",76,91,85,59,86,62,36,44,76,35,63,29
"COG1691",35,49,24,20,34,21,35,25,30,17,17,11
"COG1692",18,22,39,124,8,3,29,17,30,12,25,11
"COG1694",113,96,85,55,81,131,67,111,99,148,1389,133
"COG1695",90,83,210,223,146,94,201,198,109,73,144,84
"COG1696",346,281,430,692,495,256,596,384,560,267,397,398
"COG1699",28,0,10,13,41,5,45,15,20,9,6,16
"COG1700",53,84,6,37,1,5,68,21,115,17,43,24
"COG1702",187,221,186,184,209,171,208,215,230,206,168,211
"COG1703",140,220,119,57,68,173,77,141,46,157,186,133
"COG1704",112,119,186,197,72,182,149,149,147,142,159,149
"COG1705",262,265,229,79,169,195,242,97,234,247,235,399
"COG1706",7,5,3,1,1,4,0,0,0,1,0,4
"COG1708",46,68,43,65,13,50,20,16,13,16,51,33
"COG1712",47,59,20,17,74,99,19,40,17,24,41,52
"COG1713",26,27,55,113,49,15,121,75,84,20,31,40
"COG1714",21,34,42,19,10,18,38,5,21,7,15,21
"COG1715",23,11,12,11,13,70,2,26,22,30,36,19
"COG1716",10,25,34,130,26,4,164,15,146,19,13,9
"COG1719",0,0,1,1,0,5,0,0,0,0,0,0
"COG1720",26,31,50,109,61,12,50,61,149,68,50,76
"COG1721",173,168,155,104,154,224,158,153,230,194,172,221
"COG1722",12,6,9,21,3,5,12,3,23,0,7,7
"COG1724",4,7,0,10,0,1,1,4,5,0,2,2
"COG1725",108,63,178,232,248,79,241,148,214,120,177,155
"COG1726",115,168,113,57,83,172,59,108,131,236,190,181
"COG1728",13,0,1,18,31,3,52,17,11,4,0,11
"COG1729",7,7,0,11,0,3,0,11,4,4,0,9
"COG1732",46,16,13,15,15,37,13,7,8,23,79,20
"COG1733",131,128,152,165,166,115,208,128,138,163,169,115
"COG1734",26,33,24,25,6,23,2,10,20,14,56,21
"COG1735",20,14,12,36,5,4,7,10,6,5,10,6
"COG1737",174,183,324,257,262,132,173,281,135,90,218,144
"COG1738",105,63,77,58,56,108,34,73,101,159,94,106
"COG1739",136,157,166,188,140,152,150,140,184,181,126,156
"COG1740",68,76,13,9,4,18,2,10,5,22,14,17
"COG1741",120,119,109,48,97,191,49,76,14,62,122,100
"COG1742",4,3,1,2,0,7,0,0,0,0,0,2
"COG1743",2,30,3,3,5,30,2,3,16,0,8,171
"COG1744",159,79,172,358,363,83,370,254,261,50,93,127
"COG1747",0,0,0,0,0,0,0,0,3,0,0,0
"COG1748",221,201,148,98,287,196,183,222,217,270,159,251
"COG1749",47,2,5,29,94,10,116,60,30,8,12,39
"COG1751",0,0,0,2,0,0,1,0,2,0,0,0
"COG1752",457,432,414,301,319,635,329,248,296,437,555,512
"COG1754",321,270,224,146,154,264,139,180,264,519,259,339
"COG1755",8,0,0,1,15,3,0,0,0,0,1,0
"COG1757",659,471,539,676,552,805,510,592,654,831,580,827
"COG1758",6,9,8,19,0,3,1,5,5,2,1,4
"COG1760",327,262,293,268,284,248,262,265,297,248,270,252
"COG1762",320,346,318,226,376,186,305,245,256,153,236,136
"COG1763",27,19,12,13,57,6,16,27,9,3,5,16
"COG1764",0,1,0,2,0,1,0,0,0,1,1,3
"COG1765",12,8,7,4,0,7,1,3,0,3,19,11
"COG1766",34,5,11,51,24,14,104,48,20,3,14,21
"COG1767",31,26,8,23,67,32,16,14,6,2,16,19
"COG1768",11,11,50,85,23,9,57,40,53,12,19,19
"COG1770",6,7,19,18,2,3,1,6,0,1,1,4
"COG1773",64,31,57,78,70,47,44,41,67,39,56,34
"COG1774",205,159,183,282,254,174,257,178,247,209,189,204
"COG1775",95,21,96,123,100,59,105,113,70,12,45,43
"COG1776",37,3,7,43,60,23,123,57,45,14,47,43
"COG1778",141,98,73,56,53,110,119,110,98,107,163,127
"COG1780",7,0,6,2,1,2,0,6,3,0,4,3
"COG1781",82,97,113,112,101,95,112,109,137,112,104,135
"COG1782",0,0,2,2,0,0,0,12,5,3,1,2
"COG1783",111,78,711,46,87,84,149,58,99,30,33,66
"COG1785",237,286,225,120,207,301,208,207,92,156,227,197
"COG1786",0,0,1,2,1,0,2,1,3,2,0,1
"COG1787",4,0,2,8,2,0,12,0,2,2,4,2
"COG1788",32,19,31,45,6,44,17,11,16,15,38,9
"COG1791",0,0,0,2,0,0,0,0,0,0,0,0
"COG1792",174,189,238,248,195,207,207,217,281,265,224,245
"COG1793",17,17,13,2,2,8,3,1,12,23,36,1
"COG1794",18,25,19,71,6,25,41,55,22,6,24,19
"COG1797",176,140,113,99,150,136,179,188,87,168,100,109
"COG1799",36,43,64,161,73,30,109,72,79,28,28,43
"COG1801",2,15,1,7,2,2,0,5,2,5,1,4
"COG1802",236,153,170,183,417,108,207,241,146,98,141,120
"COG1803",124,112,133,113,161,136,108,137,125,64,176,117
"COG1804",46,22,36,59,28,34,78,45,30,13,63,41
"COG1805",117,165,103,57,56,150,54,87,112,157,115,155
"COG1806",16,16,7,14,1,4,8,10,20,8,7,14
"COG1807",272,249,155,110,105,295,119,216,168,256,328,222
"COG1808",120,175,168,38,101,188,66,184,36,133,216,123
"COG1811",54,28,22,73,24,36,47,35,39,15,40,33
"COG1814",41,13,5,11,23,44,7,3,3,7,73,26
"COG1815",13,3,6,19,29,10,38,22,14,1,11,10
"COG1816",32,13,29,60,79,22,104,51,19,62,23,32
"COG1817",24,11,28,2,2,0,0,58,0,5,32,9
"COG1819",115,84,80,49,81,125,36,32,32,91,80,78
"COG1820",325,312,298,210,329,428,193,374,138,227,246,221
"COG1823",45,27,14,12,3,3,0,6,2,7,9,4
"COG1825",111,113,113,64,82,129,89,118,101,171,90,115
"COG1826",22,24,11,12,2,7,6,11,1,10,2,12
"COG1827",28,25,68,38,69,6,77,58,80,18,17,24
"COG1830",188,214,91,78,146,184,42,108,21,72,116,136
"COG1832",6,4,1,2,2,3,0,0,1,1,2,1
"COG1834",8,13,5,11,9,14,11,12,2,7,8,8
"COG1835",168,229,201,95,123,238,156,195,119,208,242,164
"COG1837",21,22,37,49,58,5,64,31,52,15,12,14
"COG1838",336,256,171,133,269,255,132,203,263,354,182,284
"COG1840",163,99,133,173,105,89,78,67,107,50,110,101
"COG1841",21,10,27,31,16,11,30,13,19,22,18,14
"COG1842",18,9,5,23,29,4,62,21,61,6,6,8
"COG1843",24,4,4,25,42,7,61,36,15,6,6,27
"COG1845",3,4,3,8,1,1,0,1,0,0,1,0
"COG1846",295,240,323,324,383,288,326,304,211,162,332,245
"COG1847",78,63,119,161,107,32,156,89,111,29,81,70
"COG1850",0,1,4,1,0,6,2,3,4,5,1,5
"COG1852",9,28,4,6,2,6,2,1,1,11,9,5
"COG1853",236,184,255,278,263,263,220,162,346,291,278,255
"COG1854",64,65,100,64,88,66,89,105,138,95,69,96
"COG1857",8,1,3,0,10,2,10,13,4,8,2,0
"COG1858",96,42,41,10,34,74,7,19,15,62,91,25
"COG1859",0,38,1,1,6,4,8,3,3,4,10,6
"COG1861",13,32,7,16,5,41,6,36,7,4,67,8
"COG1862",73,57,77,77,67,102,74,73,88,122,124,68
"COG1863",5,2,5,11,3,7,7,2,4,1,16,8
"COG1864",128,172,169,89,60,164,130,160,199,235,263,179
"COG1865",15,4,6,5,0,25,7,6,4,9,5,1
"COG1866",340,336,287,253,412,352,342,388,408,480,256,393
"COG1868",41,2,13,31,62,11,94,31,30,12,22,22
"COG1869",25,10,9,16,13,14,1,8,11,2,17,10
"COG1871",12,2,5,15,28,3,58,9,16,11,10,15
"COG1872",2,5,1,1,0,0,0,0,1,3,1,1
"COG1873",11,12,18,80,38,3,60,49,47,14,16,15
"COG1874",602,717,531,239,543,703,421,436,350,502,604,481
"COG1875",116,94,96,28,32,128,111,85,28,26,124,75
"COG1876",30,44,66,164,138,22,172,76,160,18,66,66
"COG1877",119,120,88,45,91,116,38,57,15,61,63,78
"COG1878",15,14,36,64,62,39,32,45,11,28,43,20
"COG1879",803,455,618,787,774,649,620,547,789,717,493,752
"COG1881",16,14,7,10,4,13,3,13,2,7,3,7
"COG1882",775,581,626,636,819,791,672,717,516,646,634,671
"COG1883",339,448,433,407,331,430,436,415,326,358,371,395
"COG1884",380,460,265,101,153,401,195,408,170,400,500,357
"COG1886",30,5,6,13,18,19,55,36,15,8,14,25
"COG1887",104,24,461,370,130,95,386,174,111,274,233,177
"COG1892",0,0,1,0,0,0,2,0,0,0,0,0
"COG1893",176,196,190,132,362,198,203,228,141,181,101,186
"COG1894",180,154,205,338,149,160,121,99,83,124,208,143
"COG1895",73,64,54,79,52,60,8,10,13,5,30,17
"COG1896",71,31,115,159,139,37,178,105,140,38,59,67
"COG1897",134,176,189,199,163,101,200,164,193,204,119,178
"COG1898",241,257,243,160,238,251,293,186,239,269,222,336
"COG1899",4,0,2,6,0,8,0,0,0,0,37,2
"COG1900",10,1,5,4,0,6,0,3,1,0,38,3
"COG1902",321,251,388,323,373,246,236,281,173,173,273,259
"COG1903",194,184,126,100,198,216,174,241,57,73,110,124
"COG1904",235,199,230,172,226,254,155,251,220,300,116,249
"COG1905",55,47,62,103,41,51,24,23,28,36,57,22
"COG1906",23,5,6,1,2,28,9,9,2,6,7,6
"COG1908",16,13,16,13,5,25,8,10,3,6,14,4
"COG1910",22,8,13,4,10,12,9,9,8,5,2,5
"COG1912",2,3,2,1,2,0,2,2,4,0,10,1
"COG1913",0,0,2,13,0,0,2,0,0,3,4,0
"COG1914",156,168,151,109,79,183,67,136,35,147,187,109
"COG1915",5,6,3,18,4,6,6,3,6,3,3,4
"COG1917",205,256,199,170,251,306,234,228,173,183,257,171
"COG1918",254,272,322,320,255,218,330,416,389,411,312,332
"COG1921",28,19,46,33,13,30,5,5,9,7,17,18
"COG1922",142,161,93,106,69,135,49,90,141,96,154,85
"COG1923",6,13,7,47,2,12,8,7,5,9,13,3
"COG1924",389,275,383,609,861,149,642,406,468,288,142,337
"COG1925",97,76,106,160,149,46,81,86,71,31,35,45
"COG1928",7,9,10,41,8,0,60,18,44,4,1,37
"COG1929",151,152,138,150,102,165,134,154,97,108,176,153
"COG1930",0,0,0,0,1,0,0,0,0,1,0,1
"COG1932",173,240,264,216,206,190,236,242,247,204,186,240
"COG1934",8,8,2,15,1,3,0,6,2,3,3,3
"COG1937",48,34,64,123,79,20,92,60,62,24,35,23
"COG1939",45,40,43,122,82,30,101,65,99,21,27,45
"COG1940",577,570,806,655,612,673,604,785,624,516,934,553
"COG1941",0,0,0,5,0,0,0,0,2,0,0,0
"COG1942",6,3,0,2,0,2,0,1,5,2,2,0
"COG1943",223,193,178,168,91,60,80,69,94,89,144,62
"COG1944",23,22,0,10,2,4,16,1,2,0,62,1
"COG1945",2,0,0,1,0,0,0,0,2,0,0,1
"COG1946",6,4,2,6,1,4,0,10,0,1,0,1
"COG1947",162,145,177,194,157,109,222,144,220,216,151,151
"COG1949",3,11,6,13,2,8,0,5,3,0,2,4
"COG1950",0,0,3,1,0,0,5,1,12,0,0,0
"COG1951",386,278,217,177,334,279,175,255,289,384,197,294
"COG1952",3,11,6,5,2,6,2,8,9,2,1,4
"COG1953",4,11,5,9,4,33,3,2,1,6,4,15
"COG1954",24,8,37,24,29,6,14,12,13,11,13,6
"COG1956",52,37,43,30,22,59,30,51,18,72,59,47
"COG1957",61,17,92,117,54,28,42,39,38,10,55,27
"COG1959",109,89,199,213,227,66,182,174,185,71,91,85
"COG1960",403,331,327,338,344,373,234,333,284,377,375,341
"COG1961",1106,1280,2922,3737,3077,798,2353,2417,1834,913,1183,1634
"COG1963",8,7,9,43,17,3,34,11,31,6,7,18
"COG1964",8,3,18,8,10,1,5,8,6,2,6,4
"COG1965",4,3,0,4,0,3,1,4,1,2,0,1
"COG1966",257,238,213,242,329,187,405,454,469,410,217,369
"COG1968",213,203,231,296,174,162,223,218,326,268,173,200
"COG1969",32,34,8,7,1,15,2,8,7,24,11,9
"COG1970",72,73,84,123,69,90,84,76,123,46,82,95
"COG1971",120,65,153,165,134,116,114,148,126,104,127,94
"COG1972",85,59,6,38,16,34,2,3,2,25,76,25
"COG1974",82,82,146,241,197,45,172,149,204,70,63,100
"COG1975",123,93,119,96,161,43,84,142,56,44,47,71
"COG1977",2,6,0,1,2,4,0,7,0,3,0,5
"COG1979",348,284,246,98,270,367,119,269,138,164,256,254
"COG1982",269,184,192,288,330,146,305,263,188,85,84,186
"COG1983",42,36,49,30,15,54,21,32,18,36,56,32
"COG1984",15,15,44,27,28,7,17,28,15,6,4,8
"COG1985",123,159,140,83,101,107,234,229,223,281,210,228
"COG1986",1,4,1,32,0,1,4,1,14,1,0,2
"COG1987",14,2,2,9,14,9,28,20,11,10,9,14
"COG1988",17,9,12,13,12,7,6,13,4,2,3,8
"COG1989",25,22,23,86,55,13,109,43,106,11,37,16
"COG1990",1,8,6,7,20,1,7,7,3,0,1,4
"COG1992",0,1,4,1,2,4,1,0,0,2,5,5
"COG1993",1,3,1,0,0,0,3,1,0,0,4,0
"COG1994",19,23,69,151,36,24,62,57,68,16,34,19
"COG1995",156,204,147,85,142,215,63,200,158,188,197,192
"COG2000",24,4,25,59,20,11,6,10,13,4,34,8
"COG2001",101,82,106,125,100,82,139,98,119,47,83,58
"COG2002",35,17,76,233,139,15,137,90,124,17,35,33
"COG2003",238,189,187,290,156,179,277,197,294,224,249,188
"COG2005",14,12,12,22,4,20,6,17,4,12,9,10
"COG2006",57,101,52,60,21,46,26,24,16,38,70,53
"COG2008",190,212,169,205,195,255,130,226,178,247,158,268
"COG2009",17,26,4,12,2,6,1,10,2,9,5,6
"COG2010",1,0,0,5,0,0,0,4,2,2,0,1
"COG2011",46,47,60,126,62,29,93,69,111,29,46,50
"COG2013",44,15,57,40,64,19,123,27,104,10,26,27
"COG2014",0,0,0,1,0,0,0,0,0,0,2,0
"COG2015",30,35,62,45,86,35,29,8,29,14,12,233
"COG2017",504,642,521,479,595,668,648,611,604,760,516,711
"COG2020",0,0,4,23,0,0,3,1,3,4,3,3
"COG2021",1,4,12,19,0,0,3,1,4,5,12,18
"COG2022",120,114,101,38,110,109,93,102,70,123,79,102
"COG2025",238,209,229,195,232,217,222,254,264,281,278,220
"COG2026",6,5,16,26,3,3,17,8,6,0,5,1
"COG2027",137,185,80,43,111,179,21,110,23,114,112,87
"COG2030",83,66,136,36,49,156,56,115,96,111,61,101
"COG2031",27,11,10,3,6,53,29,11,3,12,25,13
"COG2032",2,3,3,4,7,5,5,0,2,2,7,11
"COG2033",37,26,23,61,22,17,36,19,69,44,33,31
"COG2035",48,27,83,99,46,34,89,21,82,73,117,41
"COG2038",209,220,124,104,191,238,159,179,62,131,110,145
"COG2039",22,20,17,26,7,4,20,10,6,7,4,2
"COG2040",27,10,4,18,28,7,3,11,6,12,16,4
"COG2041",2,3,3,9,0,0,2,0,1,1,1,1
"COG2043",3,14,1,7,0,3,0,3,4,4,1,1
"COG2045",3,9,1,8,5,6,2,1,1,4,2,4
"COG2046",0,0,0,0,0,0,0,6,0,2,3,1
"COG2048",31,2,28,36,7,19,17,16,13,14,51,28
"COG2049",19,11,40,21,19,3,24,15,16,5,7,3
"COG2050",183,173,140,105,77,215,76,154,139,164,190,173
"COG2052",16,10,32,60,25,11,35,18,34,17,13,12
"COG2055",39,47,86,57,62,33,30,24,13,10,33,20
"COG2056",2,6,8,2,4,16,0,1,0,0,5,1
"COG2057",23,11,22,26,6,16,16,11,9,9,48,12
"COG2059",253,332,275,224,359,329,240,278,431,352,317,326
"COG2060",267,243,157,73,149,321,80,196,53,137,253,152
"COG2062",2,0,12,14,2,1,0,4,3,5,0,6
"COG2063",2,0,2,1,0,0,0,0,0,0,0,1
"COG2064",0,1,0,18,1,0,24,1,15,0,0,3
"COG2065",16,29,9,19,1,4,11,8,16,14,9,5
"COG2066",197,177,108,46,107,190,81,97,36,100,128,132
"COG2067",92,43,63,44,9,50,67,21,65,151,82,60
"COG2068",32,24,31,26,37,15,26,25,14,8,26,22
"COG2069",7,3,19,29,8,2,5,9,5,2,3,4
"COG2070",325,299,274,163,367,306,287,337,124,213,297,253
"COG2071",216,199,65,133,98,207,121,103,291,352,173,264
"COG2072",0,0,0,13,0,0,0,1,0,0,0,0
"COG2073",160,148,104,96,174,185,114,181,47,68,81,87
"COG2076",42,76,25,78,39,86,9,6,29,44,24,13
"COG2077",61,76,53,34,43,82,33,50,24,67,92,59
"COG2078",29,3,8,12,2,7,1,3,98,211,3,125
"COG2079",32,17,13,14,10,15,12,16,11,8,47,43
"COG2080",146,78,83,112,147,85,100,103,60,43,73,91
"COG2081",159,111,255,379,330,48,353,222,309,99,78,167
"COG2082",87,72,63,73,105,90,114,122,39,26,42,64
"COG2084",43,31,29,34,31,25,24,35,31,50,40,53
"COG2085",1,0,0,6,0,2,0,1,3,9,0,0
"COG2086",175,207,187,150,246,188,174,202,210,193,199,237
"COG2087",121,65,55,75,92,95,87,74,54,51,77,79
"COG2088",48,11,71,136,142,18,124,76,72,21,28,49
"COG2089",106,160,86,78,56,110,96,114,104,14,162,94
"COG2091",21,15,50,40,50,14,69,27,25,9,14,31
"COG2094",4,1,12,9,2,8,3,11,8,3,12,2
"COG2095",172,218,124,63,109,284,50,189,52,163,258,151
"COG2096",128,130,95,65,87,168,48,62,43,60,85,56
"COG2099",191,164,108,109,208,228,123,232,52,65,92,139
"COG2102",2,14,21,5,0,0,14,3,5,11,25,9
"COG2103",80,163,71,40,25,108,63,106,55,83,79,74
"COG2104",1,1,4,2,1,2,0,2,0,0,1,3
"COG2105",5,5,0,8,1,2,0,1,0,0,1,0
"COG2107",1,3,7,10,0,0,2,0,1,6,9,9
"COG2108",9,3,5,2,1,8,13,1,0,0,5,1
"COG2109",51,87,81,83,59,28,95,65,64,43,49,42
"COG2110",92,73,146,152,99,67,131,112,105,162,94,79
"COG2111",8,2,9,12,4,7,7,2,2,5,9,8
"COG2113",69,66,42,14,31,83,21,18,3,42,83,48
"COG2114",0,3,0,2,0,4,10,0,14,0,7,0
"COG2115",101,135,137,116,77,184,45,145,55,86,81,89
"COG2116",36,36,56,130,69,24,70,47,77,26,20,49
"COG2119",9,14,5,35,5,5,27,17,4,6,4,13
"COG2120",22,33,18,38,10,35,39,6,24,12,59,52
"COG2121",8,1,4,2,6,1,0,0,1,2,6,0
"COG2122",6,5,0,2,0,3,0,1,1,1,31,2
"COG2127",12,5,7,22,4,6,24,9,49,41,7,29
"COG2128",9,2,2,20,2,5,3,2,1,4,8,2
"COG2129",17,11,27,18,74,8,74,33,73,49,56,14
"COG2130",3,4,1,5,0,3,0,0,0,2,0,0
"COG2131",133,107,127,158,147,144,150,153,179,194,130,138
"COG2132",12,18,9,42,3,4,0,3,4,3,2,5
"COG2133",12,9,1,9,0,14,0,2,1,0,2,3
"COG2134",7,1,2,4,1,2,0,2,0,1,1,1
"COG2135",4,8,13,22,7,22,7,8,14,4,9,33
"COG2137",22,8,47,83,11,17,57,26,66,6,14,14
"COG2140",29,16,59,24,3,43,3,18,4,5,35,42
"COG2141",12,19,1,66,4,7,0,6,4,2,5,6
"COG2142",2,2,0,7,0,1,0,1,0,0,0,4
"COG2143",0,0,0,0,0,1,0,0,0,1,0,0
"COG2145",65,62,87,106,131,27,88,86,81,22,39,29
"COG2146",5,5,1,1,1,3,0,1,1,1,0,4
"COG2148",672,609,656,500,572,716,698,668,595,459,770,571
"COG2149",3,8,1,3,1,2,0,0,0,0,0,3
"COG2151",58,65,45,27,23,68,16,29,50,64,66,39
"COG2152",350,342,224,124,218,386,243,278,168,419,285,353
"COG2153",8,10,9,18,3,11,14,7,2,15,16,10
"COG2155",4,1,14,40,16,5,29,25,18,4,9,5
"COG2156",58,39,34,17,24,76,28,57,25,24,101,49
"COG2158",7,1,6,33,14,3,6,15,3,1,5,2
"COG2159",101,59,58,114,69,49,45,37,68,32,68,34
"COG2160",228,255,182,145,179,270,152,251,136,256,159,259
"COG2161",3,4,11,16,5,5,5,1,4,2,2,5
"COG2162",8,4,8,4,1,6,5,0,0,1,4,8
"COG2163",0,0,1,25,1,0,2,1,6,0,0,0
"COG2165",29,13,6,17,4,11,4,5,0,10,10,2
"COG2166",96,105,50,37,70,117,39,61,69,124,116,108
"COG2168",2,3,1,3,0,2,1,1,0,0,0,2
"COG2169",39,57,32,31,19,48,2,7,5,8,99,25
"COG2170",1,4,2,7,1,3,0,0,1,0,0,0
"COG2171",20,13,31,21,2,18,6,10,6,14,22,21
"COG2172",61,29,78,138,113,46,117,77,79,34,83,59
"COG2173",102,103,63,37,91,111,51,24,34,23,65,70
"COG2175",4,2,2,9,0,1,0,1,0,0,0,4
"COG2176",303,185,432,871,534,128,722,399,687,147,223,234
"COG2177",183,177,227,283,176,152,287,187,280,212,200,216
"COG2179",20,17,41,82,92,17,97,55,90,8,23,21
"COG2180",12,7,0,12,2,8,0,4,1,0,0,3
"COG2181",14,6,7,12,4,3,4,17,2,4,3,3
"COG2182",99,12,77,121,152,18,173,252,55,54,46,100
"COG2183",447,458,343,455,403,332,421,409,497,478,328,385
"COG2184",73,49,120,206,89,30,83,72,114,113,65,99
"COG2185",424,528,330,131,181,494,159,316,138,375,402,346
"COG2186",127,159,186,227,170,140,117,124,110,104,135,155
"COG2188",206,259,192,238,210,153,96,144,80,114,253,114
"COG2189",140,95,141,264,55,117,234,157,244,244,150,327
"COG2190",113,111,211,106,257,61,106,133,87,29,170,90
"COG2191",9,4,1,7,2,2,3,2,5,1,0,2
"COG2192",0,10,0,11,1,5,21,81,5,3,6,21
"COG2193",37,30,21,29,27,59,16,19,12,32,61,36
"COG2194",331,330,237,176,126,304,96,209,294,325,366,381
"COG2195",727,622,560,554,622,762,617,577,691,962,681,734
"COG2197",690,1079,940,502,610,1276,521,647,443,883,976,783
"COG2198",60,39,22,66,16,23,10,10,4,3,4,34
"COG2199",595,256,358,821,1121,327,1252,791,917,175,426,466
"COG2200",269,137,130,409,336,153,819,405,290,103,167,183
"COG2201",22,12,6,38,43,22,86,34,24,10,21,25
"COG2202",167,150,86,60,99,154,40,62,88,61,160,105
"COG2203",6,7,0,37,8,2,35,6,4,2,6,7
"COG2204",1368,2241,880,565,942,1524,648,943,656,1486,1188,1052
"COG2205",353,247,311,311,396,255,345,295,265,202,287,290
"COG2206",256,18,114,341,571,51,423,310,195,61,74,195
"COG2207",3901,5792,4438,2828,3873,5723,3618,3779,2746,4365,4816,4352
"COG2208",139,45,244,269,185,77,151,174,107,35,208,70
"COG2209",46,90,51,45,57,76,42,91,110,138,75,89
"COG2210",263,188,145,53,173,320,98,138,49,97,184,186
"COG2211",668,442,1040,1117,674,405,632,658,764,528,451,447
"COG2212",0,0,2,0,0,0,1,0,2,4,2,0
"COG2213",62,145,38,24,9,6,9,34,7,37,11,31
"COG2214",162,128,136,194,152,159,148,134,136,110,118,115
"COG2215",3,1,2,6,0,1,0,5,0,0,1,2
"COG2216",248,266,165,67,106,256,120,186,59,120,242,170
"COG2217",945,908,1144,1085,1198,804,1184,1282,905,741,723,819
"COG2220",262,478,374,249,251,457,226,323,201,307,425,300
"COG2221",59,28,81,14,54,33,104,95,17,23,23,29
"COG2222",72,35,113,90,156,44,53,66,45,27,52,59
"COG2223",12,5,3,10,6,6,0,16,1,1,0,7
"COG2224",3,4,3,15,1,2,0,0,1,1,0,4
"COG2225",14,16,13,15,3,9,0,4,0,1,0,9
"COG2226",144,147,75,77,54,153,51,129,93,173,139,112
"COG2227",26,14,21,39,0,22,21,7,34,6,49,26
"COG2230",30,49,49,54,88,20,32,35,28,21,31,17
"COG2231",0,0,0,1,0,0,0,0,1,0,0,0
"COG2233",431,357,456,417,547,308,443,418,542,394,300,381
"COG2234",408,238,298,268,283,438,139,234,124,218,267,207
"COG2235",9,7,57,72,0,10,32,8,49,17,61,6
"COG2236",1,8,0,0,0,2,0,1,0,4,0,0
"COG2239",251,242,301,275,336,246,292,417,204,164,253,185
"COG2240",166,166,170,194,201,141,178,158,200,146,144,171
"COG2241",170,111,98,109,167,177,148,188,48,59,71,95
"COG2242",149,111,101,113,185,181,160,181,63,47,83,110
"COG2243",75,66,40,43,60,66,121,119,37,57,58,59
"COG2244",1017,935,947,959,949,1037,974,937,947,931,1044,1216
"COG2246",15,13,54,74,55,10,43,27,42,4,11,14
"COG2247",0,0,35,0,0,0,0,0,0,0,0,0
"COG2249",52,72,48,68,11,86,29,63,15,16,69,52
"COG2250",0,0,0,1,0,0,2,0,0,0,0,0
"COG2252",225,136,175,239,185,129,289,203,263,145,129,139
"COG2253",0,22,0,6,0,0,8,0,0,24,2,4
"COG2255",209,232,247,288,232,176,267,245,282,242,197,233
"COG2256",228,273,284,374,262,247,214,198,242,185,171,167
"COG2257",11,0,3,3,19,5,44,6,10,8,10,13
"COG2258",43,40,37,30,94,16,35,94,43,18,17,28
"COG2259",40,46,41,28,43,74,15,37,15,37,33,38
"COG2261",0,0,0,5,1,1,0,0,1,0,3,1
"COG2262",293,183,267,236,297,255,275,250,264,299,232,265
"COG2264",141,124,111,132,138,143,210,249,196,154,209,187
"COG2265",293,324,397,502,529,258,487,440,529,302,296,320
"COG2267",97,84,137,210,166,54,154,131,136,30,73,96
"COG2268",103,70,68,61,123,68,156,121,68,55,96,95
"COG2269",8,8,1,15,1,2,1,2,0,1,2,2
"COG2270",30,14,32,6,102,13,60,59,36,18,21,27
"COG2271",93,220,165,145,27,217,36,217,19,51,204,136
"COG2272",55,37,94,160,46,62,118,69,226,402,71,229
"COG2273",249,198,227,123,178,194,231,93,277,186,214,161
"COG2274",416,488,280,358,434,462,274,675,408,194,490,532
"COG2301",43,29,11,37,59,34,43,25,34,16,38,36
"COG2302",42,31,90,118,76,25,124,80,86,29,30,46
"COG2303",15,5,1,29,6,8,2,6,0,0,2,13
"COG2304",181,204,161,154,103,265,254,308,403,379,355,304
"COG2306",0,0,0,1,2,0,1,0,2,0,6,0
"COG2307",1,0,22,4,0,0,0,4,0,0,0,1
"COG2308",7,2,12,24,1,9,3,6,10,4,0,2
"COG2309",124,63,122,151,230,67,227,158,206,66,65,72
"COG2310",35,203,14,42,23,8,15,20,9,6,40,9
"COG2311",235,218,153,100,155,283,57,96,115,241,249,264
"COG2312",38,0,3,4,12,2,10,1,0,2,1,11
