"","NOF013","NLM026","DLM024","NOM009","NLF008","NOM004","DOM015","DLF003","DLF001","DLF012","NLM022","DOM022"
"COG1654",80,136,101,180,51,40,119,94,18,208,139,48
"COG1655",23,24,0,50,0,3,25,21,0,1,70,15
"COG1657",0,0,1,0,2,18,0,0,9,0,0,3
"COG1658",17,46,1,26,30,6,57,35,10,55,25,14
"COG1659",2,0,0,0,3,9,4,0,2,0,14,1
"COG1660",179,194,163,272,238,192,228,235,172,171,222,213
"COG1661",22,25,16,17,16,67,4,42,9,8,13,29
"COG1662",9,3,1105,1,90,107,6,2,7,121,125,14
"COG1663",129,64,70,84,190,238,132,172,202,31,67,166
"COG1664",17,16,0,3,7,21,13,8,21,8,8,5
"COG1666",3,2,41,4,22,7,3,5,2,3,8,16
"COG1668",57,128,34,42,60,24,68,167,19,29,109,29
"COG1669",56,34,2,30,37,182,27,78,176,15,13,50
"COG1670",494,421,600,214,613,570,476,301,649,245,452,377
"COG1671",26,45,70,64,16,9,45,72,9,71,57,10
"COG1672",519,198,23,1036,306,440,538,1826,295,259,158,294
"COG1674",390,638,326,581,440,268,430,736,302,1307,459,401
"COG1677",13,16,38,21,3,13,10,12,2,7,33,21
"COG1678",61,30,78,7,60,79,41,7,76,5,25,30
"COG1679",4,41,51,1,1,1,18,19,2,0,5,13
"COG1680",547,379,342,341,491,381,526,268,577,503,428,354
"COG1682",168,185,133,258,99,60,210,162,34,290,166,71
"COG1683",21,43,18,31,12,31,42,60,13,17,42,26
"COG1684",12,26,102,46,5,12,19,22,8,6,58,22
"COG1686",400,668,585,970,233,248,403,574,104,971,683,283
"COG1687",22,27,17,32,3,16,21,34,8,9,28,18
"COG1688",0,1,0,0,0,0,0,0,1,1,0,0
"COG1690",56,118,219,25,90,121,25,66,139,57,45,61
"COG1691",15,38,26,63,49,30,9,19,14,101,29,36
"COG1692",4,66,0,6,29,10,42,30,6,83,18,14
"COG1694",109,81,50,53,157,197,145,91,140,37,99,144
"COG1695",124,204,199,191,63,116,145,110,127,352,187,81
"COG1696",483,646,216,557,309,314,436,576,329,427,541,371
"COG1699",14,12,28,35,2,6,19,14,2,1,42,19
"COG1700",28,1,0,10,83,35,62,113,1,13,20,17
"COG1702",174,214,173,219,211,139,160,219,168,195,231,249
"COG1703",115,76,73,35,238,123,131,27,103,10,53,101
"COG1704",157,125,35,60,134,116,109,149,152,36,70,86
"COG1705",134,92,93,137,287,147,154,238,152,48,102,284
"COG1706",0,0,64,1,8,2,1,0,1,3,12,0
"COG1708",54,25,23,28,52,53,24,12,167,39,14,28
"COG1712",55,19,22,10,67,108,45,18,86,15,29,36
"COG1713",53,99,28,101,32,33,65,86,9,122,92,40
"COG1714",41,14,2,5,40,29,13,13,45,1,6,12
"COG1715",7,25,30,11,9,2,5,14,22,2,4,6
"COG1716",8,65,28,84,25,1,19,163,8,27,42,30
"COG1719",0,0,15,0,0,1,0,1,1,0,0,4
"COG1720",24,71,73,62,25,21,68,146,7,24,55,60
"COG1721",187,110,1,77,169,188,134,244,242,17,132,158
"COG1722",3,18,21,8,4,6,4,19,2,6,6,4
"COG1724",1,4,0,3,3,2,4,5,2,0,2,3
"COG1725",161,225,193,356,64,133,161,206,126,300,217,104
"COG1726",93,81,1,49,176,118,106,132,163,8,74,142
"COG1728",20,14,0,16,0,3,13,15,0,1,55,7
"COG1729",0,0,59,6,11,7,1,5,4,6,8,11
"COG1732",27,16,78,12,10,45,19,7,19,63,11,32
"COG1733",84,80,84,117,97,98,130,119,188,277,153,155
"COG1734",2,19,86,3,29,22,5,14,11,7,13,14
"COG1735",9,8,182,11,8,14,14,0,7,16,20,10
"COG1737",123,248,687,348,185,218,104,143,156,970,186,201
"COG1738",115,53,30,45,68,88,71,122,88,31,52,75
"COG1739",121,159,104,156,156,135,155,216,108,118,139,166
"COG1740",4,7,119,5,87,31,2,7,24,18,31,48
"COG1741",88,32,113,10,156,187,95,11,252,33,61,96
"COG1742",4,0,26,0,4,1,0,0,1,0,5,1
"COG1743",12,12,0,109,29,19,0,16,134,0,2,2
"COG1744",151,263,180,243,62,74,257,249,79,98,309,163
"COG1747",0,0,0,0,0,0,0,7,0,0,0,0
"COG1748",192,192,64,245,209,245,188,163,196,250,277,179
"COG1749",24,27,66,68,4,8,22,18,0,4,79,7
"COG1751",0,2,0,3,0,0,1,0,0,0,0,0
"COG1752",400,284,110,121,438,635,422,312,799,133,294,361
"COG1754",232,182,2,161,250,285,229,296,275,46,184,287
"COG1755",0,0,0,0,0,7,0,0,14,0,0,3
"COG1757",421,443,306,707,499,666,452,681,445,374,517,616
"COG1758",0,12,36,1,2,4,1,7,1,12,11,5
"COG1760",246,257,291,343,266,216,198,278,180,227,285,286
"COG1762",273,383,1191,523,300,215,203,234,172,890,374,252
"COG1763",41,30,100,34,28,30,12,10,13,60,49,23
"COG1764",0,0,39,0,5,5,2,0,1,7,6,2
"COG1765",1,5,61,0,7,13,7,1,9,13,9,4
"COG1766",17,61,134,26,15,10,19,18,7,9,52,39
"COG1767",40,14,65,4,27,24,18,7,12,19,26,14
"COG1768",28,76,5,35,14,9,51,53,7,137,21,20
"COG1770",0,1,69,0,3,5,3,0,4,34,14,4
"COG1773",44,51,156,56,30,51,48,42,31,67,72,31
"COG1774",228,239,62,294,178,167,268,233,170,254,242,228
"COG1775",51,67,209,191,29,116,48,71,58,93,101,50
"COG1776",40,60,62,70,9,13,40,48,10,5,115,49
"COG1778",87,52,80,47,122,79,84,99,136,11,60,141
"COG1780",2,0,23,9,5,6,0,2,3,15,1,2
"COG1781",80,102,75,99,82,120,94,126,76,71,103,99
"COG1782",0,14,0,0,1,0,0,4,0,0,3,0
"COG1783",102,75,9,8,78,164,26,88,174,13,62,138
"COG1785",188,123,127,64,264,265,254,69,249,24,129,190
"COG1786",1,2,8,0,2,0,0,2,1,0,0,5
"COG1787",12,2,0,16,0,0,1,3,0,73,16,15
"COG1788",11,12,77,7,12,34,13,18,20,5,13,11
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",153,213,80,215,192,189,153,190,110,69,152,137
"COG1793",33,4,46,0,19,2,9,11,58,17,1,2
"COG1794",36,26,143,18,28,31,25,30,8,12,42,38
"COG1797",146,171,35,172,116,102,154,75,85,119,166,157
"COG1799",39,80,14,61,19,16,90,97,26,105,75,40
"COG1801",1,0,55,2,3,10,2,0,1,6,10,8
"COG1802",202,151,632,455,152,139,137,126,137,204,381,226
"COG1803",120,121,95,93,103,144,152,139,188,96,128,94
"COG1804",29,39,371,59,31,48,34,36,28,50,48,48
"COG1805",52,41,0,19,93,89,90,90,130,12,45,154
"COG1806",1,2,38,4,13,17,8,12,7,6,8,19
"COG1807",161,66,106,67,261,356,192,145,245,35,106,211
"COG1808",143,93,1,29,137,159,111,45,151,11,98,148
"COG1811",36,53,121,55,31,40,18,40,24,79,35,108
"COG1814",47,5,0,3,13,43,3,5,27,0,2,18
"COG1815",16,32,66,21,3,4,16,10,4,4,40,14
"COG1816",24,32,83,111,15,34,21,23,15,20,82,30
"COG1817",5,2,0,0,11,0,10,0,0,0,0,0
"COG1819",85,47,14,22,90,170,56,27,147,10,81,65
"COG1820",301,267,282,275,266,369,310,169,385,417,274,382
"COG1823",2,1,107,17,18,7,6,4,6,18,18,23
"COG1825",100,63,21,113,114,105,83,91,101,85,93,81
"COG1826",1,2,175,5,33,19,1,6,5,18,30,25
"COG1827",33,52,29,111,22,23,36,64,8,85,87,31
"COG1830",143,73,120,18,193,245,167,29,316,29,58,119
"COG1832",0,2,28,1,1,4,1,1,3,9,9,8
"COG1834",31,17,1,3,9,17,10,5,17,4,2,7
"COG1835",261,138,72,78,229,239,163,83,147,34,155,208
"COG1837",29,56,18,41,15,17,23,69,12,45,42,15
"COG1838",204,198,263,275,231,325,169,234,209,199,245,283
"COG1840",84,148,216,64,133,108,76,98,53,35,85,151
"COG1841",8,35,34,30,12,16,25,24,9,36,17,8
"COG1842",8,14,146,33,8,19,21,50,4,14,54,1
"COG1843",21,37,73,20,5,8,21,9,5,9,65,13
"COG1845",1,0,72,0,3,6,0,0,1,5,11,2
"COG1846",321,285,422,471,218,277,334,231,247,457,397,252
"COG1847",70,161,68,198,61,36,127,107,48,166,104,58
"COG1850",1,13,29,5,0,3,3,7,3,2,1,15
"COG1852",0,6,0,0,9,20,2,1,13,0,0,18
"COG1853",235,257,162,279,187,319,214,327,249,204,269,216
"COG1854",75,95,102,127,58,53,86,109,34,104,116,62
"COG1857",1,29,0,23,3,0,5,4,1,203,45,0
"COG1858",97,39,148,16,55,63,23,22,65,18,85,46
"COG1859",1,1,79,14,54,13,0,3,4,8,5,5
"COG1861",53,7,0,0,35,16,16,3,23,0,16,18
"COG1862",62,52,42,48,64,71,89,84,69,63,63,59
"COG1863",3,5,12,2,3,1,2,4,4,1,1,8
"COG1864",126,92,0,51,171,109,120,179,191,4,83,219
"COG1865",11,4,0,17,3,16,9,6,13,1,4,5
"COG1866",314,335,202,418,330,358,303,403,216,324,352,357
"COG1868",15,38,100,64,7,15,28,22,4,11,83,34
"COG1869",3,15,103,7,11,22,10,11,7,16,7,16
"COG1871",27,21,17,35,1,3,14,14,2,0,47,15
"COG1872",0,0,43,2,8,10,1,3,1,1,3,6
"COG1873",12,21,10,31,7,4,15,47,5,40,45,9
"COG1874",634,391,89,538,756,1280,441,371,936,786,385,565
"COG1875",83,37,32,16,106,79,68,34,144,3,31,74
"COG1876",110,110,75,179,41,29,77,166,20,143,114,44
"COG1877",62,21,66,7,104,148,172,13,156,28,45,59
"COG1878",15,25,39,56,29,43,21,22,12,35,30,43
"COG1879",634,858,1550,1079,474,706,690,806,571,1798,756,879
"COG1881",1,4,43,2,8,11,1,5,3,20,18,12
"COG1882",537,634,951,814,577,791,574,521,586,860,610,690
"COG1883",267,266,59,211,279,187,467,320,415,160,361,295
"COG1884",401,302,109,65,731,410,340,134,417,36,284,399
"COG1886",19,17,218,16,11,17,15,22,19,16,74,25
"COG1887",284,180,29,395,27,35,424,124,139,395,186,88
"COG1892",0,0,0,1,0,0,5,0,0,0,0,0
"COG1893",248,186,105,244,208,209,217,132,166,80,262,145
"COG1894",157,270,236,247,175,190,243,83,221,380,184,179
"COG1895",50,12,7,37,63,61,47,19,126,61,21,39
"COG1896",66,168,214,141,36,67,95,169,27,173,131,43
"COG1897",178,174,130,216,191,130,178,234,153,204,187,195
"COG1898",237,294,57,181,265,323,209,277,480,148,148,306
"COG1899",0,3,0,0,0,0,0,3,0,0,0,0
"COG1900",1,0,0,0,0,0,0,1,1,0,0,1
"COG1902",202,328,443,563,262,312,397,188,193,426,311,224
"COG1903",184,121,31,164,195,156,216,69,92,116,107,140
"COG1904",239,223,130,224,209,230,299,221,275,32,207,161
"COG1905",46,53,139,60,42,68,57,32,92,94,40,48
"COG1906",5,3,47,6,11,26,13,2,9,0,6,31
"COG1908",6,14,0,24,7,25,4,3,0,21,5,14
"COG1910",1,6,0,47,10,4,9,8,1,72,8,8
"COG1912",1,0,10,2,1,4,0,4,2,5,0,4
"COG1913",16,2,0,0,0,0,8,0,0,0,0,8
"COG1914",146,74,130,58,164,147,111,35,200,99,117,145
"COG1915",7,4,34,0,5,23,2,5,3,0,3,11
"COG1917",238,166,27,115,232,217,245,146,183,203,183,203
"COG1918",255,351,102,451,276,381,336,380,114,331,325,215
"COG1921",8,25,194,38,12,39,10,7,7,31,19,27
"COG1922",202,57,82,35,159,261,97,145,193,40,81,126
"COG1923",4,13,57,7,12,18,4,6,4,4,8,11
"COG1924",390,488,260,759,275,145,283,491,117,533,627,261
"COG1925",81,130,575,169,68,82,81,117,52,204,212,77
"COG1928",28,102,0,13,6,3,27,43,0,0,20,6
"COG1929",118,114,268,159,172,101,175,120,123,217,131,143
"COG1930",0,2,0,0,0,0,0,1,0,0,0,0
"COG1932",213,229,138,218,272,158,223,252,220,208,180,213
"COG1934",0,0,66,3,9,10,1,3,1,5,17,11
"COG1937",46,69,89,99,38,32,53,76,9,160,76,39
"COG1939",56,110,35,87,29,27,66,89,15,83,92,42
"COG1940",604,779,822,604,580,601,584,581,766,1126,698,510
"COG1941",0,4,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,21,2,0,6,2,5,1,1,2,7
"COG1943",137,233,232,336,181,117,173,129,100,398,193,194
"COG1944",0,5,78,2,13,4,2,2,1,8,12,11
"COG1945",0,1,0,0,1,0,0,2,0,0,1,0
"COG1946",0,1,40,0,3,3,4,0,2,20,12,2
"COG1947",169,171,105,250,144,110,161,232,126,186,200,143
"COG1949",0,3,73,1,6,6,5,3,3,12,11,15
"COG1950",0,3,0,1,0,0,0,11,0,2,0,0
"COG1951",255,288,349,321,286,373,226,274,227,232,297,304
"COG1952",0,3,89,2,16,9,6,2,1,6,14,9
"COG1953",4,4,145,24,9,11,3,2,7,11,14,35
"COG1954",8,18,56,31,1,21,11,9,11,9,35,11
"COG1956",40,33,53,22,35,44,46,20,38,13,46,53
"COG1957",9,53,443,67,30,73,24,31,23,140,36,72
"COG1959",141,226,233,296,105,95,174,187,54,312,187,98
"COG1960",290,311,502,226,316,363,245,312,255,76,331,301
"COG1961",1972,3367,1181,2320,1317,756,2534,1871,1533,3268,2275,1082
"COG1963",21,62,21,24,9,16,14,26,8,3,16,20
"COG1964",2,5,0,42,8,4,5,7,1,131,3,8
"COG1965",0,1,38,0,3,4,1,1,0,2,8,8
"COG1966",367,454,391,471,362,225,325,411,208,90,459,398
"COG1968",204,275,142,268,199,107,222,345,154,263,207,209
"COG1969",0,0,72,0,53,12,2,7,8,10,12,32
"COG1970",68,88,24,44,86,51,79,126,72,40,56,76
"COG1971",147,180,74,169,67,129,123,125,142,123,153,101
"COG1972",12,3,198,6,65,50,6,7,21,34,46,26
"COG1974",130,223,372,151,91,55,148,212,43,152,219,85
"COG1975",60,70,273,249,94,92,75,58,43,160,147,102
"COG1977",1,0,20,3,4,2,1,1,0,3,2,3
"COG1979",185,114,174,124,193,236,254,144,338,384,211,258
"COG1982",174,297,845,465,179,199,242,219,83,624,412,178
"COG1983",16,29,18,7,37,41,44,15,44,3,32,22
"COG1984",12,37,88,35,10,22,76,14,3,79,47,20
"COG1985",185,145,102,222,218,183,221,236,125,89,210,202
"COG1986",1,9,42,0,2,1,1,16,3,8,9,0
"COG1987",12,11,31,16,4,13,15,12,1,2,35,12
"COG1988",7,3,104,15,4,5,2,2,5,6,14,3
"COG1989",19,71,107,39,14,24,15,95,14,76,92,22
"COG1990",9,5,0,6,5,0,9,10,0,0,4,1
"COG1992",2,2,0,1,0,3,0,0,0,0,1,9
"COG1993",2,1,0,0,2,3,4,0,0,0,1,0
"COG1994",15,76,1,51,39,14,39,78,9,62,25,20
"COG1995",133,101,113,99,189,188,115,133,132,17,123,222
"COG2000",15,11,57,40,7,23,11,25,22,154,9,26
"COG2001",90,110,91,96,86,112,128,102,98,129,101,92
"COG2002",73,127,73,123,24,31,90,115,23,146,122,40
"COG2003",214,256,333,204,186,159,216,277,201,157,252,151
"COG2005",1,2,122,19,11,22,8,8,5,6,14,8
"COG2006",67,53,25,55,114,48,18,17,84,158,21,84
"COG2008",175,145,164,205,196,208,201,159,147,166,160,163
"COG2009",1,0,51,4,24,13,0,3,6,3,9,19
"COG2010",0,0,0,0,2,0,2,2,1,1,2,0
"COG2011",36,74,79,76,36,36,34,99,20,104,77,61
"COG2013",32,67,30,122,20,30,61,114,26,184,60,29
"COG2014",0,3,1,0,0,0,0,1,0,0,0,0
"COG2015",46,64,121,120,36,22,30,17,20,135,49,16
"COG2017",727,555,321,572,600,592,674,564,713,456,559,519
"COG2020",3,0,0,4,0,1,2,2,0,0,0,6
"COG2021",0,11,0,3,1,0,1,6,0,0,6,1
"COG2022",87,69,59,118,122,102,57,49,62,112,94,50
"COG2025",217,285,272,216,185,197,177,301,170,30,187,223
"COG2026",0,1,8,5,6,9,11,4,1,23,6,3
"COG2027",124,62,129,54,213,209,148,18,130,36,114,109
"COG2030",80,61,38,33,66,127,87,90,109,74,51,90
"COG2031",6,5,65,8,6,29,7,2,10,5,18,3
"COG2032",2,9,154,2,4,16,2,4,11,14,13,5
"COG2033",22,40,24,48,27,19,9,76,26,22,25,37
"COG2035",97,126,55,28,28,24,20,73,25,18,60,31
"COG2038",154,156,128,153,226,177,191,100,227,114,106,196
"COG2039",3,32,2,31,35,10,17,5,6,18,18,4
"COG2040",12,7,8,11,7,19,3,8,13,5,6,36
"COG2041",0,0,81,1,6,5,3,0,1,6,3,1
"COG2043",0,2,0,0,4,14,2,1,1,0,1,0
"COG2045",1,1,10,1,3,7,1,1,3,0,0,4
"COG2046",0,3,0,0,0,0,0,0,0,0,0,1
"COG2048",9,28,0,19,3,6,6,12,4,49,7,17
"COG2049",6,20,67,28,4,7,71,17,7,84,55,15
"COG2050",160,81,188,64,165,163,133,136,169,34,93,184
"COG2052",16,61,0,24,17,1,26,32,2,48,28,11
"COG2055",13,64,273,70,66,65,71,23,35,146,43,52
"COG2056",3,2,33,5,3,18,5,3,14,12,2,3
"COG2057",13,15,62,8,11,31,6,6,11,9,20,6
"COG2059",345,272,118,273,328,307,275,459,367,401,299,286
"COG2060",174,93,183,21,282,304,200,45,266,129,127,205
"COG2062",0,2,32,2,3,2,0,4,1,7,8,1
"COG2063",0,0,55,0,4,5,0,0,0,6,10,1
"COG2064",15,16,0,5,0,0,46,9,0,0,18,0
"COG2065",3,15,1,4,19,5,9,25,7,7,1,23
"COG2066",166,84,174,27,168,205,145,29,168,32,76,158
"COG2067",21,42,61,20,50,50,27,63,48,10,48,133
"COG2068",6,21,114,97,32,37,22,17,20,122,23,49
"COG2069",3,27,0,21,1,1,13,8,3,69,0,5
"COG2070",235,240,119,340,288,325,214,155,266,230,310,260
"COG2071",174,149,112,141,218,278,217,306,228,80,140,235
"COG2072",0,0,0,0,0,0,0,0,0,1,1,0
"COG2073",121,99,31,124,138,161,161,54,64,129,71,117
"COG2076",21,16,208,12,65,62,11,38,73,24,37,68
"COG2077",65,52,56,22,65,111,71,18,121,16,44,50
"COG2078",0,3,34,56,3,0,1,98,0,15,3,10
"COG2079",15,22,132,15,19,18,9,13,20,11,29,33
"COG2080",55,94,607,364,85,116,77,68,53,300,106,129
"COG2081",183,333,205,322,98,67,237,290,37,314,270,209
"COG2082",79,62,24,87,66,72,68,42,63,72,59,80
"COG2084",50,62,422,89,49,85,29,31,49,63,77,77
"COG2085",4,1,0,0,1,0,0,8,1,3,3,1
"COG2086",176,204,210,177,167,161,185,194,112,31,181,198
"COG2087",69,84,74,85,87,98,102,39,68,48,60,67
"COG2088",54,147,62,83,16,19,50,94,12,46,176,36
"COG2089",128,79,0,22,156,114,67,102,150,18,77,67
"COG2091",28,62,193,82,27,24,16,33,9,134,74,19
"COG2094",4,15,0,2,0,6,3,7,0,2,4,0
"COG2095",110,68,167,43,216,249,187,36,324,37,118,149
"COG2096",114,70,18,53,121,181,71,58,144,108,66,131
"COG2099",114,101,30,99,119,133,201,54,131,177,106,118
"COG2102",3,2,0,0,15,0,6,5,1,1,6,5
"COG2103",94,49,59,17,145,59,71,53,70,13,53,62
"COG2104",0,1,29,1,1,2,1,0,0,1,3,2
"COG2105",0,0,37,0,2,3,1,0,2,10,11,2
"COG2107",0,4,0,0,3,0,0,1,0,0,3,1
"COG2108",1,7,0,1,3,6,5,0,4,0,1,7
"COG2109",38,55,98,104,75,36,41,71,31,132,44,49
"COG2110",93,112,78,136,57,118,87,133,46,48,126,114
"COG2111",5,9,30,6,2,4,5,1,8,0,4,15
"COG2113",46,6,75,9,52,76,74,3,59,12,29,37
"COG2114",18,20,19,0,1,0,2,11,0,0,3,9
"COG2115",75,99,124,20,118,124,97,45,128,18,86,69
"COG2116",35,94,285,110,46,38,51,66,13,162,102,30
"COG2119",9,9,0,13,24,5,8,9,4,2,13,18
"COG2120",20,49,65,1,30,37,21,31,22,10,34,17
"COG2121",0,0,25,0,1,4,2,2,2,0,0,5
"COG2122",0,3,0,0,1,1,0,1,0,0,0,1
"COG2127",21,5,38,20,13,11,6,45,8,2,10,26
"COG2128",2,2,54,3,8,10,5,1,0,9,13,5
"COG2129",50,45,5,55,13,13,14,84,3,6,36,12
"COG2130",1,0,50,0,4,2,0,0,5,4,6,0
"COG2131",124,137,33,149,134,144,126,193,111,101,122,139
"COG2132",1,0,181,1,11,18,5,2,3,9,14,3
"COG2133",1,0,56,0,10,6,1,0,2,2,8,0
"COG2134",0,0,88,1,3,8,1,0,4,5,9,1
"COG2135",20,27,58,16,8,16,5,8,25,71,8,6
"COG2137",17,57,53,11,6,23,23,45,7,33,16,13
"COG2140",21,21,4,15,19,15,41,7,39,10,8,15
"COG2141",3,2,226,7,15,21,8,1,2,32,37,8
"COG2142",0,0,27,0,4,3,2,0,2,4,8,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",72,75,108,135,64,34,38,96,17,102,116,64
"COG2146",0,0,88,0,3,8,0,1,3,6,9,0
"COG2148",627,695,364,632,582,883,654,613,823,550,533,650
"COG2149",0,2,56,0,5,5,1,0,0,4,8,0
"COG2151",36,28,25,30,48,49,40,71,62,11,27,45
"COG2152",366,327,41,143,330,611,262,151,367,29,174,257
"COG2153",0,6,40,0,8,10,0,2,3,38,12,5
"COG2155",16,26,10,18,2,7,19,27,5,33,21,7
"COG2156",65,24,91,9,88,85,31,20,100,51,46,64
"COG2158",1,12,0,13,2,3,10,6,1,26,11,7
"COG2159",54,99,95,65,83,31,67,59,45,116,40,74
"COG2160",250,212,140,250,328,185,203,135,188,348,156,207
"COG2161",7,6,65,6,2,5,6,6,0,22,7,10
"COG2162",2,11,58,4,6,8,11,0,7,3,11,8
"COG2163",2,3,0,1,0,0,2,5,0,0,0,2
"COG2165",7,2,143,6,13,18,1,3,2,14,23,4
"COG2166",87,38,87,35,92,132,80,64,95,16,49,82
"COG2168",0,0,65,0,1,8,3,0,1,0,2,0
"COG2169",49,7,51,0,58,55,16,9,59,7,16,23
"COG2170",1,0,62,0,3,11,1,0,0,5,16,1
"COG2171",2,18,65,11,11,16,4,12,5,34,10,9
"COG2172",88,124,59,98,36,65,60,79,43,142,71,59
"COG2173",40,40,21,7,71,98,68,27,127,20,41,64
"COG2175",1,0,49,0,2,6,1,0,4,7,8,0
"COG2176",207,521,105,443,138,82,400,625,329,452,477,344
"COG2177",186,253,162,247,168,170,226,303,177,214,206,207
"COG2179",42,101,29,86,17,19,30,96,19,66,73,27
"COG2180",0,0,44,0,3,7,2,1,5,14,19,10
"COG2181",2,4,57,0,6,6,0,1,3,8,12,5
"COG2182",84,346,149,262,5,37,120,70,32,237,317,43
"COG2183",279,460,281,471,416,313,392,482,218,456,390,436
"COG2184",131,93,53,102,52,45,41,111,90,146,64,99
"COG2185",330,259,95,70,503,365,286,137,346,44,257,343
"COG2186",88,106,937,166,150,195,131,122,87,198,240,154
"COG2188",126,211,739,252,226,180,88,74,181,124,134,143
"COG2189",119,188,0,172,61,89,117,284,134,178,123,104
"COG2190",117,166,669,574,106,173,88,90,117,799,187,96
"COG2191",4,8,4,0,4,2,0,2,4,3,4,5
"COG2192",29,18,1,0,10,0,1,3,4,0,2,20
"COG2193",39,9,71,6,29,72,45,7,30,16,23,20
"COG2194",155,128,764,135,319,321,168,255,330,98,153,301
"COG2195",606,525,447,602,654,580,618,695,575,291,610,717
"COG2197",1726,454,690,289,1119,1581,841,420,2612,315,633,1059
"COG2198",5,3,707,9,50,59,23,1,14,70,137,7
"COG2199",609,843,2641,1065,228,451,423,880,249,1027,1574,470
"COG2200",281,323,2068,443,144,265,162,291,124,506,706,261
"COG2201",29,36,62,54,23,14,46,27,4,14,104,33
"COG2202",320,43,1057,18,158,246,105,107,280,233,182,98
"COG2203",22,19,82,1,8,4,7,4,0,17,26,11
"COG2204",1016,886,484,286,2237,1587,1289,641,1625,124,745,1065
"COG2205",346,297,404,297,267,290,351,263,243,356,371,248
"COG2206",422,329,119,550,16,93,250,212,43,214,696,179
"COG2207",7047,3327,2980,3094,5892,7541,4656,2595,8094,2825,3547,4827
"COG2208",135,208,102,245,26,110,186,126,62,569,166,112
"COG2209",61,57,0,33,90,36,43,109,42,0,48,65
"COG2210",213,62,8,49,194,355,198,53,246,60,183,366
"COG2211",471,794,1040,1057,442,343,1280,733,394,659,779,489
"COG2212",0,2,1,2,0,0,0,1,0,0,0,0
"COG2213",9,6,242,86,124,31,7,16,31,50,66,52
"COG2214",123,166,91,127,113,127,122,165,134,111,141,123
"COG2215",1,0,37,1,2,2,2,1,1,4,4,0
"COG2216",159,98,201,32,263,271,161,50,274,147,133,213
"COG2217",946,1210,743,1237,887,826,1129,855,657,1332,1070,987
"COG2220",341,275,65,144,455,283,295,219,483,50,204,389
"COG2221",22,28,37,127,22,29,35,36,15,320,62,43
"COG2222",88,39,356,156,45,78,54,52,35,153,96,54
"COG2223",1,1,149,1,13,9,4,1,2,21,35,15
"COG2224",0,2,115,1,8,7,3,0,2,10,27,0
"COG2225",2,0,149,1,21,18,5,1,7,31,38,2
"COG2226",77,88,76,40,124,133,73,60,87,57,48,84
"COG2227",44,11,15,0,15,13,20,32,14,3,4,8
"COG2230",37,24,154,58,47,39,11,34,20,161,64,44
"COG2231",0,0,0,3,0,0,0,0,0,4,0,2
"COG2233",307,391,808,601,401,396,341,521,396,478,549,445
"COG2234",267,250,168,249,248,517,475,122,372,377,219,224
"COG2235",2,20,239,19,5,13,7,35,3,10,4,9
"COG2236",0,0,0,2,7,3,0,2,0,0,0,10
"COG2239",264,385,101,332,274,218,370,196,174,275,339,167
"COG2240",177,161,177,180,151,240,160,203,150,161,151,138
"COG2241",120,163,37,143,143,153,139,47,87,207,93,133
"COG2242",122,135,30,169,93,135,128,52,82,170,112,108
"COG2243",81,40,33,112,91,86,115,41,92,90,48,72
"COG2244",1039,1071,564,935,935,1098,894,930,1606,891,934,956
"COG2246",43,75,12,54,13,11,46,46,8,26,45,13
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",36,8,153,5,49,28,37,30,34,62,56,34
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",111,289,653,312,148,167,118,291,96,354,309,266
"COG2253",0,0,0,0,23,7,0,0,3,0,0,0
"COG2255",210,268,123,230,213,150,198,289,134,170,213,192
"COG2256",215,343,199,270,251,182,175,266,96,203,182,171
"COG2257",14,9,20,13,1,0,6,4,2,2,13,7
"COG2258",39,39,90,131,53,19,30,21,15,100,76,52
"COG2259",40,25,66,9,24,79,58,13,85,19,31,42
"COG2261",0,0,25,4,0,5,2,1,0,9,10,3
"COG2262",210,286,214,293,196,290,295,298,175,278,277,242
"COG2264",179,212,141,169,189,170,194,195,179,140,226,196
"COG2265",374,443,485,529,327,308,325,482,251,420,462,293
"COG2267",94,177,281,282,68,75,75,84,27,223,131,47
"COG2268",176,90,200,81,69,91,69,62,137,38,113,129
"COG2269",0,0,130,1,5,14,0,1,3,8,9,0
"COG2270",54,75,41,93,24,18,48,37,14,43,100,28
"COG2271",119,65,325,9,226,92,76,19,249,40,89,87
"COG2272",60,147,13,120,37,36,118,269,41,14,132,71
"COG2273",377,163,3,45,222,357,155,313,447,65,277,268
"COG2274",524,134,85,364,474,312,658,423,257,408,237,583
"COG2301",69,17,105,45,31,33,31,35,37,150,34,81
"COG2302",59,111,28,125,41,37,99,100,12,128,87,33
"COG2303",0,2,124,0,9,11,3,0,3,15,22,1
"COG2304",305,246,73,149,299,303,147,233,338,12,128,251
"COG2306",3,5,0,0,0,0,0,2,0,0,3,0
"COG2307",1,5,0,0,0,0,1,0,0,22,0,0
"COG2308",0,5,0,0,8,7,1,12,0,15,0,0
"COG2309",97,182,139,323,57,58,92,198,41,180,159,111
"COG2310",17,60,0,99,179,10,16,11,5,327,39,3
