"","NLF010","DOF009","NLF005","DLF012","NOF012","NLM032","DLM004","NOM019","DOM026","DLM020","DLM009","DOM024"
"COG1657",1,2,0,0,0,0,0,79,1,0,0,1
"COG1658",12,30,45,52,30,42,4,64,6,16,60,27
"COG1659",5,0,1,3,3,1,0,0,0,8,0,4
"COG1660",230,194,231,185,137,204,202,203,219,242,224,243
"COG1661",6,13,10,6,19,37,5,35,16,4,21,25
"COG1662",22,27,7,140,0,16,7,39,1,33,41,3
"COG1663",255,141,114,21,92,68,247,168,130,170,65,150
"COG1664",9,19,11,3,5,6,2,31,2,17,1,16
"COG1666",12,5,6,8,1,6,1,12,1,8,10,4
"COG1668",22,150,141,36,54,40,34,125,32,14,176,72
"COG1669",146,59,74,14,41,18,177,58,62,60,12,59
"COG1670",609,387,526,257,420,365,483,385,527,452,207,464
"COG1671",20,25,50,70,40,91,7,52,61,32,67,32
"COG1672",346,316,258,222,392,335,467,622,393,388,570,320
"COG1674",293,430,579,1275,973,800,232,700,608,339,929,437
"COG1677",6,7,35,4,9,19,2,12,15,15,43,11
"COG1678",71,63,31,13,51,33,97,26,46,96,4,75
"COG1679",0,22,21,1,13,2,0,27,0,2,79,9
"COG1680",439,452,502,493,329,285,542,324,413,550,339,581
"COG1682",158,121,189,313,171,275,67,151,177,83,165,136
"COG1683",7,13,23,10,39,33,12,58,8,8,14,17
"COG1684",17,6,64,6,18,30,6,22,24,26,145,29
"COG1686",211,287,618,990,868,839,144,615,542,193,630,390
"COG1687",10,16,18,9,19,38,21,29,12,8,61,20
"COG1690",36,66,71,84,34,36,95,21,75,123,70,80
"COG1691",20,16,15,45,17,38,13,38,46,6,53,34
"COG1692",20,14,39,54,117,43,5,66,43,7,71,21
"COG1694",210,176,134,48,155,127,113,66,118,90,55,93
"COG1695",109,192,175,356,175,259,130,196,183,112,259,191
"COG1696",265,424,676,405,377,550,259,500,506,319,494,486
"COG1699",14,9,49,0,6,22,3,13,17,13,20,21
"COG1700",30,83,35,18,70,16,18,56,4,38,8,17
"COG1702",170,194,230,197,135,202,128,237,167,149,171,201
"COG1703",201,156,79,24,87,60,150,110,74,156,52,164
"COG1704",144,123,162,29,85,117,120,78,52,106,66,68
"COG1705",199,151,262,57,143,61,260,151,191,312,268,302
"COG1706",1,3,1,6,0,2,0,2,0,3,4,0
"COG1708",28,64,22,59,42,14,110,25,39,138,10,21
"COG1712",101,26,33,10,30,28,97,34,76,68,8,68
"COG1713",26,69,75,111,67,114,22,100,98,23,154,62
"COG1714",16,31,7,4,33,6,57,9,35,39,11,26
"COG1715",8,34,55,5,111,21,29,21,18,3,28,31
"COG1716",30,39,33,37,334,87,4,63,18,14,0,6
"COG1720",15,38,58,24,41,88,7,114,54,25,60,35
"COG1721",202,176,142,19,144,86,209,131,150,218,128,170
"COG1722",3,3,6,5,33,11,1,14,1,10,27,3
"COG1724",0,6,0,3,2,2,0,1,1,1,2,55
"COG1725",124,195,228,315,210,238,85,163,255,117,359,147
"COG1726",119,148,83,8,80,48,150,104,81,164,10,103
"COG1728",13,5,37,2,2,24,1,23,20,10,11,15
"COG1729",2,8,6,7,4,0,9,3,0,1,26,4
"COG1732",10,8,12,78,10,15,3,22,13,17,18,11
"COG1733",184,201,162,263,134,177,142,107,123,106,240,217
"COG1734",7,32,10,5,25,0,21,13,4,6,9,12
"COG1735",4,12,9,12,6,4,10,20,19,4,4,6
"COG1737",154,162,121,962,132,521,77,174,294,137,328,144
"COG1738",66,90,64,27,23,37,123,57,90,81,5,61
"COG1739",146,131,159,114,200,149,131,178,152,126,170,147
"COG1740",35,25,6,17,8,21,23,18,1,15,49,16
"COG1741",150,76,43,29,78,34,199,53,85,143,36,125
"COG1742",0,0,1,0,0,4,1,0,0,1,10,0
"COG1743",9,70,0,0,88,87,2,6,118,29,5,0
"COG1744",60,164,278,101,165,318,59,352,128,84,285,230
"COG1747",0,0,0,0,0,0,0,19,0,0,1,0
"COG1748",227,209,205,194,142,208,225,179,207,220,149,237
"COG1749",26,15,92,3,17,31,2,24,27,29,100,27
"COG1751",0,0,1,0,0,0,0,1,0,0,0,0
"COG1752",530,393,217,174,501,297,694,336,471,528,140,398
"COG1754",270,311,199,48,142,86,248,140,138,178,14,163
"COG1755",3,0,0,0,0,0,0,0,1,16,0,0
"COG1757",492,496,507,370,454,499,520,631,458,465,463,543
"COG1758",1,16,7,7,2,7,0,2,0,2,27,1
"COG1760",190,265,233,221,181,287,176,329,190,230,403,241
"COG1762",296,178,202,891,143,565,143,217,409,123,588,133
"COG1763",14,10,11,84,17,44,13,15,12,20,42,13
"COG1764",0,1,0,5,0,0,2,1,0,2,2,0
"COG1765",1,9,2,13,4,3,8,3,2,11,6,1
"COG1766",17,7,65,12,7,37,15,53,24,26,115,10
"COG1767",11,12,9,26,10,30,9,15,17,9,42,22
"COG1768",5,51,61,136,94,67,16,70,53,19,20,31
"COG1770",1,28,4,26,0,12,6,1,0,6,2,0
"COG1773",28,61,29,64,36,46,51,48,49,32,52,52
"COG1774",211,173,232,248,260,302,186,197,232,126,139,190
"COG1775",22,55,39,83,45,62,49,129,72,29,184,76
"COG1776",26,21,118,5,23,41,6,52,70,19,168,30
"COG1778",97,108,148,9,77,45,103,83,67,115,39,108
"COG1780",0,4,2,18,3,11,3,1,2,3,40,0
"COG1781",88,147,134,76,66,112,94,106,99,97,26,96
"COG1782",0,5,4,0,13,0,0,25,0,0,3,0
"COG1783",40,98,41,16,44,115,57,121,53,64,136,269
"COG1785",216,289,185,30,164,167,310,162,208,320,31,267
"COG1786",0,23,0,0,4,0,0,1,0,0,0,5
"COG1787",0,6,12,81,13,22,0,2,3,9,0,20
"COG1788",3,42,9,5,22,8,5,33,3,18,2,18
"COG1791",0,0,1,1,0,0,0,0,0,0,0,0
"COG1792",195,236,225,115,245,270,231,261,198,159,217,186
"COG1793",1,18,1,13,1,4,6,1,13,16,2,4
"COG1794",14,37,14,11,29,26,11,39,22,41,48,20
"COG1797",136,150,157,126,102,164,98,154,139,139,69,129
"COG1799",41,63,70,97,84,115,17,92,46,43,92,51
"COG1801",1,4,1,8,6,3,2,4,0,1,19,0
"COG1802",146,125,231,188,163,304,74,181,138,141,453,173
"COG1803",120,76,69,58,64,95,169,134,136,123,74,128
"COG1804",26,19,58,48,41,28,36,43,6,31,26,82
"COG1805",124,152,100,5,84,31,139,81,95,105,10,95
"COG1806",2,18,3,5,14,8,6,27,0,10,104,3
"COG1807",226,177,100,28,152,90,279,249,94,214,164,245
"COG1808",202,192,106,13,114,62,220,122,88,176,23,163
"COG1811",47,30,59,67,35,54,24,51,27,23,95,52
"COG1814",8,6,2,4,12,4,8,10,5,46,6,9
"COG1815",7,7,35,3,5,14,8,5,13,13,40,8
"COG1816",23,15,43,24,108,108,26,38,49,13,89,31
"COG1817",36,7,21,0,5,10,23,3,0,16,0,42
"COG1819",123,99,69,16,48,50,150,35,101,139,15,55
"COG1820",309,395,335,416,158,261,354,240,329,414,248,261
"COG1823",19,17,5,18,4,22,5,5,2,4,66,3
"COG1825",152,115,114,80,86,63,147,96,86,91,40,116
"COG1826",15,12,6,22,7,14,7,9,0,9,33,3
"COG1827",22,44,23,76,26,109,15,48,58,28,134,43
"COG1830",239,74,69,27,100,67,274,76,120,229,17,118
"COG1832",1,4,0,9,1,11,2,1,0,1,13,0
"COG1834",30,6,6,8,4,3,14,5,9,5,49,11
"COG1835",155,249,142,45,139,97,242,137,219,332,154,263
"COG1837",6,21,50,46,72,56,8,48,30,12,63,42
"COG1838",267,200,267,167,144,197,153,133,144,132,141,131
"COG1840",77,62,59,37,66,46,61,105,22,44,214,62
"COG1841",8,15,17,29,14,17,7,28,21,7,53,8
"COG1842",12,6,24,8,6,21,4,30,15,7,57,11
"COG1843",9,15,52,3,9,23,2,25,31,8,115,15
"COG1845",2,2,1,5,0,1,2,0,0,1,0,1
"COG1846",349,292,329,459,236,478,309,245,357,230,509,366
"COG1847",57,87,110,165,148,182,33,143,121,33,175,84
"COG1850",0,12,2,0,6,8,1,20,0,0,15,0
"COG1852",15,7,2,0,5,10,1,4,2,2,22,2
"COG1853",281,309,217,189,267,292,263,292,356,155,182,208
"COG1854",76,94,96,128,50,97,58,102,101,40,117,97
"COG1857",0,1,3,173,8,13,0,2,4,1,76,21
"COG1858",31,111,36,11,36,22,49,32,4,77,35,12
"COG1859",1,5,1,13,8,12,4,8,13,3,33,6
"COG1861",29,4,18,0,32,5,11,3,7,14,0,46
"COG1862",138,106,70,55,73,79,91,95,70,52,53,115
"COG1863",3,2,2,0,4,0,0,13,0,13,0,3
"COG1864",127,225,133,4,132,83,156,127,110,204,15,198
"COG1865",5,2,4,1,7,15,1,15,9,15,24,6
"COG1866",353,317,357,310,242,340,384,335,302,290,312,338
"COG1868",21,13,106,9,14,42,6,24,32,27,178,37
"COG1869",4,9,3,30,8,16,9,13,10,8,13,14
"COG1871",16,4,43,3,4,22,5,17,14,14,73,11
"COG1872",1,4,1,3,0,3,1,1,0,1,24,0
"COG1873",10,29,44,19,53,47,5,32,45,13,35,32
"COG1874",749,764,456,773,455,546,849,363,757,810,449,418
"COG1875",67,55,25,5,205,71,105,48,75,124,61,113
"COG1876",25,107,159,175,176,127,4,93,69,23,53,102
"COG1877",128,43,35,13,57,21,181,62,125,165,38,101
"COG1878",17,40,23,39,22,58,17,50,40,20,92,55
"COG1879",528,435,755,1724,363,717,482,593,790,590,598,535
"COG1881",4,11,12,14,2,4,18,3,1,4,48,4
"COG1882",745,477,667,805,759,690,657,524,668,568,622,563
"COG1883",325,448,319,161,318,316,456,485,307,479,153,439
"COG1884",513,488,240,26,238,182,432,354,281,607,125,414
"COG1886",6,11,44,13,19,28,9,23,30,10,116,14
"COG1887",38,72,216,440,223,342,92,398,274,87,29,258
"COG1892",0,1,0,0,0,0,1,0,0,0,0,0
"COG1893",231,187,181,88,178,226,196,179,150,177,206,209
"COG1894",110,151,122,363,96,113,133,235,159,164,251,162
"COG1895",45,44,78,55,24,45,90,38,83,60,15,55
"COG1896",40,84,109,192,153,160,33,145,129,48,127,114
"COG1897",150,212,206,176,129,183,123,201,190,131,302,206
"COG1898",341,314,218,165,331,166,315,253,222,271,200,242
"COG1899",0,2,0,0,0,0,0,4,0,0,0,0
"COG1900",1,10,0,0,5,0,0,9,1,0,0,0
"COG1902",220,327,210,421,225,449,220,309,281,261,282,277
"COG1903",187,88,145,132,112,190,136,144,161,190,63,208
"COG1904",204,165,189,45,141,155,245,207,183,265,149,210
"COG1905",52,67,21,79,48,24,75,74,67,57,35,49
"COG1906",12,10,3,0,10,3,37,12,1,14,25,13
"COG1908",7,6,4,31,12,13,5,13,4,11,8,3
"COG1910",6,6,1,87,7,15,5,6,12,4,0,9
"COG1912",0,0,1,7,0,3,3,2,0,4,2,1
"COG1913",0,0,2,0,0,0,1,20,0,0,0,2
"COG1914",167,159,85,114,76,128,130,54,85,109,116,115
"COG1915",2,23,3,0,9,3,1,28,1,0,0,4
"COG1917",207,250,185,225,160,188,237,249,224,243,185,288
"COG1918",195,326,300,343,169,309,265,365,221,160,280,396
"COG1921",12,23,6,29,15,23,10,21,10,10,41,17
"COG1922",216,100,113,33,151,90,225,96,159,108,97,107
"COG1923",6,15,11,4,5,1,9,21,2,4,12,9
"COG1924",224,252,435,511,585,691,135,457,462,185,876,285
"COG1925",53,50,138,215,54,191,43,102,124,54,188,111
"COG1928",9,26,67,1,34,21,0,40,4,3,2,26
"COG1929",102,102,94,232,77,115,152,136,170,148,116,132
"COG1930",0,1,0,0,2,0,0,1,1,1,0,0
"COG1932",230,226,259,204,179,191,237,278,207,180,229,255
"COG1934",3,5,1,9,7,0,3,5,0,5,17,2
"COG1937",37,54,62,144,56,74,19,90,63,21,44,56
"COG1939",40,34,97,83,104,131,17,87,68,23,106,64
"COG1940",556,850,528,1094,694,723,679,586,665,761,691,707
"COG1942",5,1,3,2,1,3,1,2,0,2,9,2
"COG1943",251,135,106,376,269,386,74,133,174,50,641,114
"COG1944",26,16,2,12,120,15,174,0,0,52,5,1
"COG1945",0,0,0,0,1,0,1,4,0,0,0,2
"COG1946",4,22,2,16,0,1,0,2,1,3,4,0
"COG1947",149,163,186,188,132,184,136,241,159,117,250,159
"COG1949",3,18,3,18,4,6,7,6,0,4,27,3
"COG1950",0,3,2,0,33,3,1,1,0,0,34,0
"COG1951",280,250,272,249,196,263,261,236,308,271,272,228
"COG1952",5,5,6,10,0,3,13,5,4,3,16,1
"COG1953",2,14,4,16,2,3,4,18,7,6,5,1
"COG1954",11,8,24,10,11,24,7,34,6,18,17,17
"COG1956",41,54,28,24,28,21,61,21,29,40,48,62
"COG1957",16,58,40,121,117,82,22,46,75,27,276,26
"COG1959",86,143,181,339,136,353,57,204,250,73,299,146
"COG1960",257,359,287,89,266,226,322,320,230,295,55,295
"COG1961",1004,2252,2641,3243,3698,2900,943,2791,1975,1195,1081,2318
"COG1963",7,23,30,5,56,32,6,17,1,1,14,7
"COG1964",1,5,1,143,6,24,3,9,8,1,0,6
"COG1965",1,3,0,4,4,6,1,0,0,3,17,0
"COG1966",310,489,434,77,223,338,241,466,244,246,344,289
"COG1968",97,144,160,165,179,171,171,226,208,168,218,221
"COG1969",27,9,2,4,5,11,11,14,0,9,35,5
"COG1970",97,66,105,35,128,76,82,90,83,58,65,102
"COG1971",126,147,161,124,188,158,126,143,176,125,94,128
"COG1972",30,17,11,36,6,12,13,24,6,27,114,15
"COG1974",52,124,148,146,163,221,42,173,166,56,298,120
"COG1975",49,83,61,179,55,194,16,102,103,37,97,74
"COG1977",2,1,1,5,2,1,3,3,1,1,13,1
"COG1979",348,286,141,374,231,191,307,135,255,295,172,222
"COG1982",162,172,296,594,209,359,91,421,270,134,463,198
"COG1983",61,55,16,2,32,22,77,45,31,50,12,51
"COG1984",9,7,8,92,16,44,10,24,9,7,30,13
"COG1985",183,218,175,86,160,159,186,238,115,212,176,207
"COG1986",0,1,3,5,7,10,2,6,0,2,0,0
"COG1987",6,5,25,5,9,14,5,11,20,12,64,16
"COG1988",4,9,4,6,2,15,15,4,5,2,75,5
"COG1989",23,41,74,64,109,63,19,49,41,14,121,21
"COG1990",3,12,7,0,5,19,0,10,9,2,0,4
"COG1992",0,12,0,1,2,1,0,7,0,0,0,6
"COG1993",2,0,2,0,0,0,0,0,0,5,0,6
"COG1994",12,47,58,55,130,86,22,87,54,15,41,51
"COG1995",179,158,179,17,76,73,161,114,86,112,79,138
"COG2000",10,8,4,130,15,10,7,33,24,3,4,26
"COG2001",116,83,91,121,166,138,129,124,110,93,117,113
"COG2002",25,56,95,120,152,162,18,101,91,36,56,85
"COG2003",163,203,192,145,268,263,166,281,249,185,192,207
"COG2005",8,29,19,14,19,12,16,22,4,7,41,16
"COG2006",89,50,15,170,34,63,63,34,66,81,54,26
"COG2008",233,197,122,165,134,191,197,187,170,185,78,153
"COG2009",17,6,4,5,6,2,7,13,0,2,18,0
"COG2010",1,1,0,0,2,0,1,7,0,2,0,0
"COG2011",32,75,77,125,44,71,16,82,38,38,218,41
"COG2013",21,21,84,140,35,58,19,112,59,9,63,57
"COG2015",8,31,33,131,32,79,26,49,63,15,12,15
"COG2017",707,561,545,444,550,547,642,545,662,645,549,662
"COG2020",6,4,1,0,4,10,1,9,1,0,0,0
"COG2021",3,11,3,0,8,8,1,13,0,0,2,0
"COG2022",122,108,80,149,72,70,119,84,94,101,79,103
"COG2025",96,210,178,27,125,132,188,261,167,190,74,204
"COG2026",11,4,10,12,5,18,5,4,11,3,10,1
"COG2027",176,165,67,46,56,50,172,66,117,196,67,101
"COG2030",126,156,94,73,71,59,158,73,78,88,68,119
"COG2031",7,20,5,3,7,3,15,59,4,12,10,17
"COG2032",2,5,2,4,1,3,1,15,1,2,13,3
"COG2033",25,23,23,22,28,46,4,26,8,12,20,19
"COG2035",23,89,103,17,208,38,32,60,15,19,81,57
"COG2038",219,182,137,101,110,188,189,172,172,110,127,173
"COG2039",2,42,28,13,14,17,11,23,9,3,84,8
"COG2040",9,14,5,3,22,13,14,24,10,23,37,4
"COG2041",0,3,0,8,5,2,3,1,0,6,3,2
"COG2043",0,3,0,0,1,3,0,3,5,3,50,5
"COG2045",5,2,2,0,1,1,0,5,0,5,2,3
"COG2046",0,1,0,0,0,0,0,0,0,0,0,2
"COG2048",6,12,7,36,22,37,4,21,8,1,17,11
"COG2049",4,15,10,75,13,34,5,34,8,5,23,12
"COG2050",164,154,100,37,73,68,228,98,71,187,49,175
"COG2052",11,24,25,50,51,59,7,29,20,14,13,22
"COG2055",14,23,18,149,33,55,24,75,20,30,41,27
"COG2056",3,5,4,24,6,2,0,2,0,4,41,7
"COG2057",5,39,6,6,21,9,6,23,4,5,6,10
"COG2059",293,294,261,419,192,287,196,226,209,181,141,224
"COG2060",274,189,123,155,132,100,292,181,178,247,84,226
"COG2062",0,26,2,5,7,1,1,11,0,0,3,0
"COG2063",0,0,1,2,0,1,2,2,0,1,0,0
"COG2064",17,6,6,2,9,3,1,33,0,0,0,3
"COG2065",14,14,6,5,6,13,1,18,3,8,56,10
"COG2066",245,93,126,30,100,61,196,98,121,187,24,180
"COG2067",30,133,33,7,67,13,50,56,30,45,75,34
"COG2068",35,24,13,135,29,66,24,31,30,21,34,14
"COG2069",5,8,4,71,11,26,0,10,18,1,25,3
"COG2070",273,254,255,216,191,316,266,259,362,236,395,248
"COG2071",155,201,169,92,151,130,183,192,163,183,139,140
"COG2073",183,99,106,123,83,116,141,108,163,123,61,113
"COG2076",50,18,51,28,19,9,56,28,23,46,24,29
"COG2077",132,113,52,29,57,51,115,50,82,82,25,90
"COG2078",1,14,9,11,8,1,5,17,2,0,0,0
"COG2079",15,24,6,10,32,7,6,29,4,13,5,15
"COG2080",28,80,36,194,44,96,41,113,106,35,86,56
"COG2081",104,150,254,338,262,376,59,320,252,94,212,165
"COG2082",75,36,48,67,52,91,16,82,69,89,48,39
"COG2084",47,69,30,70,32,44,33,48,39,17,93,40
"COG2085",1,5,2,2,17,0,0,44,0,6,0,0
"COG2086",142,203,168,23,173,146,192,179,139,171,55,176
"COG2087",115,73,70,51,73,77,99,93,91,66,49,95
"COG2088",28,38,147,28,64,126,23,67,128,25,46,42
"COG2089",85,53,106,24,120,82,102,59,68,107,27,172
"COG2091",16,47,32,111,23,80,13,46,83,19,76,50
"COG2094",0,10,3,4,11,0,0,19,0,0,2,1
"COG2095",312,188,125,46,116,91,371,81,145,238,75,220
"COG2096",148,113,106,101,125,55,126,70,122,124,31,102
"COG2099",213,93,118,188,103,166,132,133,226,200,73,161
"COG2102",5,16,6,1,18,4,7,29,0,7,0,3
"COG2103",88,73,56,24,47,61,75,64,55,101,8,84
"COG2104",1,3,0,2,1,1,1,4,1,2,6,0
"COG2105",1,4,0,7,0,0,2,0,0,1,2,4
"COG2107",2,9,3,0,14,4,3,9,0,0,0,1
"COG2108",2,0,1,0,0,0,0,2,0,10,0,6
"COG2109",59,53,42,142,49,106,29,97,75,25,69,60
"COG2110",143,99,147,51,68,182,106,196,170,80,169,130
"COG2111",2,18,5,2,1,0,0,7,0,1,0,1
"COG2113",69,14,17,10,32,19,75,38,33,113,13,78
"COG2114",1,0,13,0,11,0,0,0,0,17,0,5
"COG2115",132,139,61,22,46,29,146,88,78,167,16,106
"COG2116",25,64,75,153,56,80,22,64,71,21,124,51
"COG2119",16,4,8,1,8,18,4,18,4,3,31,8
"COG2120",18,14,25,16,18,23,40,25,9,56,9,27
"COG2121",2,1,4,3,0,0,0,7,4,1,6,2
"COG2122",1,1,1,0,5,0,2,2,0,0,0,1
"COG2127",11,23,18,2,12,6,8,8,3,2,0,4
"COG2128",3,6,1,12,1,8,4,4,0,2,7,1
"COG2129",8,18,21,3,22,43,12,57,7,4,19,55
"COG2130",1,0,1,1,0,2,0,0,0,0,0,0
"COG2131",148,128,185,102,184,120,124,140,126,102,124,134
"COG2132",6,11,3,13,0,9,3,20,0,2,5,0
"COG2133",1,1,2,5,1,0,2,1,0,6,7,0
"COG2134",1,0,3,9,1,2,2,1,0,2,3,0
"COG2135",3,6,3,64,7,11,15,5,17,21,2,3
"COG2137",12,22,26,56,97,43,15,85,32,6,93,42
"COG2140",11,20,13,10,60,2,50,14,33,43,4,49
"COG2141",9,6,2,23,0,5,5,3,0,5,8,1
"COG2142",0,3,0,3,0,3,1,1,0,1,1,1
"COG2143",0,1,0,0,0,1,0,0,0,0,0,0
"COG2145",41,76,56,99,48,98,36,115,74,32,86,63
"COG2146",1,7,1,9,0,2,2,1,0,1,2,0
"COG2148",715,541,713,458,573,639,779,491,799,689,585,713
"COG2149",1,1,1,5,0,1,0,1,0,1,2,1
"COG2151",49,94,36,15,45,14,63,53,40,59,31,57
"COG2152",373,358,296,40,209,215,593,219,447,591,106,298
"COG2153",1,16,10,38,11,2,5,14,3,1,10,1
"COG2155",7,11,21,34,35,32,2,27,18,10,6,23
"COG2156",83,70,41,61,40,27,75,66,42,77,17,55
"COG2158",2,12,16,22,4,25,0,12,27,4,0,7
"COG2159",38,53,51,116,50,69,28,101,54,22,46,54
"COG2160",249,188,196,377,130,156,229,176,183,214,55,168
"COG2161",11,9,11,28,3,12,10,4,6,6,1,2
"COG2162",2,9,1,7,1,2,1,2,0,6,2,6
"COG2163",1,7,2,0,0,2,0,8,0,0,0,1
"COG2165",12,11,7,20,1,10,7,6,3,9,8,2
"COG2166",137,90,77,12,69,31,134,65,92,101,15,93
"COG2168",1,1,1,6,0,1,0,2,0,1,5,0
"COG2169",19,38,20,16,23,10,46,19,33,61,5,17
"COG2170",1,4,0,9,0,0,4,1,0,3,2,0
"COG2171",5,48,8,28,16,16,12,33,1,7,52,11
"COG2172",49,47,78,141,86,97,69,89,95,50,60,66
"COG2173",134,37,45,15,61,41,115,39,92,99,109,79
"COG2175",1,5,1,8,0,1,3,0,0,3,0,0
"COG2176",171,303,582,443,1090,689,94,557,392,189,629,341
"COG2177",123,222,221,204,295,252,130,261,186,146,245,213
"COG2179",19,39,84,62,129,99,13,74,53,23,107,43
"COG2180",4,2,8,6,2,13,8,4,0,1,17,1
"COG2181",5,7,3,13,3,8,6,3,0,4,13,5
"COG2182",66,94,240,212,52,181,13,41,114,69,251,77
"COG2183",316,278,434,479,625,406,263,350,319,385,491,385
"COG2184",23,46,140,158,84,104,78,85,105,99,57,77
"COG2185",383,448,205,36,200,139,376,288,256,426,108,296
"COG2186",113,132,88,181,131,150,118,187,94,96,170,107
"COG2188",123,106,57,127,87,204,153,132,188,107,584,119
"COG2189",104,111,128,179,182,188,131,229,204,146,698,195
"COG2190",86,123,106,776,93,299,89,67,244,81,998,138
"COG2191",1,11,1,5,5,0,6,5,3,1,2,4
"COG2192",0,0,26,0,19,28,0,8,34,5,0,4
"COG2193",90,38,25,15,31,30,56,43,33,22,7,35
"COG2194",370,176,143,91,250,100,344,374,109,257,153,203
"COG2195",633,707,600,296,517,561,451,426,335,449,555,435
"COG2197",1218,1206,502,279,761,472,984,265,593,1101,270,565
"COG2198",12,25,24,84,8,9,17,18,1,27,29,4
"COG2199",365,395,1114,1077,352,1030,200,667,761,503,914,586
"COG2200",195,180,385,535,168,376,95,434,356,242,506,222
"COG2201",24,14,107,9,18,26,7,50,43,33,121,28
"COG2202",137,92,57,207,73,41,163,93,98,155,193,90
"COG2203",2,10,29,11,103,20,4,3,3,1,3,2
"COG2204",1365,1069,719,143,1021,520,1871,1011,1206,1721,279,1040
"COG2205",254,330,263,344,298,403,196,334,313,220,375,318
"COG2206",157,85,676,220,147,432,39,145,289,189,397,241
"COG2207",7573,5255,3535,2915,3643,3543,7200,2820,5704,7148,2508,5599
"COG2208",82,88,139,575,263,330,105,180,304,105,90,100
"COG2209",43,71,90,0,29,39,43,64,27,78,3,49
"COG2210",312,209,199,56,122,86,348,100,220,257,30,178
"COG2211",470,691,662,686,390,673,345,1035,665,457,1013,559
"COG2213",52,14,11,42,16,28,28,33,8,13,4,9
"COG2214",138,144,141,113,132,150,136,89,161,135,71,127
"COG2215",1,2,0,5,0,2,1,1,0,2,0,0
"COG2216",253,212,115,158,139,88,248,201,149,253,50,201
"COG2217",777,832,1027,1444,1095,1286,802,1136,1099,880,1606,987
"COG2220",327,435,288,52,390,221,321,262,259,520,186,443
"COG2221",33,31,42,327,17,65,11,44,83,21,47,52
"COG2222",34,46,35,170,38,157,33,71,83,21,55,46
"COG2223",3,1,2,26,2,19,12,6,1,2,23,0
"COG2224",1,2,0,14,0,1,1,3,0,3,3,1
"COG2225",5,11,1,30,0,7,7,3,0,10,13,1
"COG2226",189,120,96,90,77,60,161,132,97,138,60,123
"COG2227",35,18,5,1,28,16,19,18,14,39,3,25
"COG2230",48,36,15,175,36,38,10,43,25,15,36,51
"COG2231",0,2,1,5,0,2,0,1,0,0,0,0
"COG2233",314,409,410,485,183,479,329,426,362,377,402,329
"COG2234",488,189,223,402,166,226,319,187,276,217,55,199
"COG2235",2,42,11,8,29,12,8,67,0,0,0,8
"COG2236",0,5,0,0,0,0,1,2,0,0,23,2
"COG2239",180,284,319,298,212,345,181,295,313,254,347,298
"COG2240",208,170,143,187,108,194,150,187,224,121,241,161
"COG2241",175,74,131,175,113,177,107,124,150,152,77,129
"COG2242",105,58,85,123,63,108,114,129,175,118,55,143
"COG2243",97,39,56,80,59,75,38,91,95,99,51,76
"COG2244",1109,1062,937,881,1368,900,1169,873,1100,997,999,1163
"COG2246",11,21,65,30,61,59,16,49,40,10,65,30
"COG2247",0,0,0,0,1,8,0,0,0,0,0,0
"COG2249",53,52,36,48,53,20,72,26,23,74,71,67
"COG2250",0,0,2,0,0,0,0,2,0,0,0,0
"COG2252",100,296,279,350,140,279,69,192,138,104,407,170
"COG2253",0,0,0,0,8,0,1,1,0,1,2,1
"COG2255",158,231,219,148,351,262,145,290,220,144,226,206
"COG2256",178,258,282,305,346,293,162,318,232,236,275,205
"COG2257",8,2,35,1,9,17,3,8,6,10,38,6
"COG2258",29,17,30,81,26,90,19,32,40,29,36,26
"COG2259",102,44,23,23,32,28,113,22,53,50,7,70
"COG2261",0,3,4,5,2,6,2,1,0,0,32,0
"COG2262",275,242,269,295,196,252,219,300,275,199,290,277
"COG2264",178,172,214,169,137,207,168,186,222,190,202,207
"COG2265",263,260,418,399,443,514,240,426,407,320,599,365
"COG2267",51,102,126,366,75,196,32,139,101,88,222,96
"COG2268",58,69,131,39,59,117,86,93,90,109,249,60
"COG2269",4,2,1,18,0,9,3,3,0,1,6,0
"COG2270",22,68,34,42,28,77,14,53,78,45,167,26
"COG2271",88,189,61,54,82,82,191,144,41,202,35,233
"COG2272",53,144,72,13,144,178,60,175,167,70,147,112
"COG2273",209,290,233,59,178,168,281,120,229,345,13,137
"COG2274",443,171,213,406,514,339,615,554,492,767,74,232
"COG2301",11,18,61,148,20,39,44,37,37,13,50,31
"COG2302",41,39,100,137,91,147,9,105,78,39,147,49
"COG2303",3,14,2,12,6,2,3,7,0,6,4,2
"COG2304",326,384,310,21,222,156,405,257,230,336,32,336
"COG2306",0,0,4,0,2,0,0,0,0,0,0,0
"COG2307",0,15,0,14,0,1,0,0,0,0,0,0
"COG2308",0,11,2,20,5,2,14,4,1,2,45,0
"COG2309",71,90,120,202,198,289,32,156,157,58,431,92
"COG2310",4,15,252,309,20,35,2,75,46,6,2,123
"COG2311",276,252,92,20,134,77,338,157,182,344,32,144
"COG2312",6,1,16,0,0,0,11,7,2,13,16,88
"COG2313",2,24,7,12,10,10,2,25,1,5,4,8
"COG2314",0,23,2,0,2,5,0,1,0,0,0,3
"COG2315",131,90,106,149,169,137,186,108,165,135,103,138
"COG2316",35,38,12,54,32,45,11,38,16,16,75,27
"COG2317",11,53,43,16,16,67,3,63,14,20,6,24
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0
