"","NOF008","DOF006","NLF013","NOM029","NLF010","DOM010","DLF005","NLM022","DLF001","NLF015","NLF001","NLM026"
"COG1655",14,0,37,18,11,6,17,77,0,13,32,26
"COG1657",0,0,0,3,1,0,0,0,7,1,0,1
"COG1658",36,8,28,24,14,35,53,26,12,16,23,55
"COG1659",3,2,1,8,3,8,1,2,4,2,1,2
"COG1660",199,167,285,204,215,196,214,211,138,253,222,197
"COG1661",20,10,22,7,7,13,33,9,9,3,15,19
"COG1662",3,83,5,216,34,2,7,161,14,15,2,2
"COG1663",125,223,93,115,237,153,73,81,188,153,126,69
"COG1664",16,17,12,16,5,8,3,4,14,9,2,22
"COG1666",3,5,3,10,19,4,6,5,6,4,13,1
"COG1668",132,17,134,21,22,77,190,107,15,5,31,138
"COG1669",34,55,28,31,105,24,12,11,174,84,84,12
"COG1670",476,414,340,489,648,318,368,478,702,491,643,388
"COG1671",45,9,47,37,21,31,36,58,12,11,34,47
"COG1672",205,261,161,189,234,188,175,192,291,394,535,232
"COG1674",491,263,517,353,287,426,638,473,296,333,379,610
"COG1677",13,4,36,13,16,6,14,36,2,3,21,11
"COG1678",43,71,13,104,73,38,37,43,100,70,50,24
"COG1679",25,0,17,1,1,3,13,6,1,1,15,24
"COG1680",459,711,484,548,382,499,402,412,574,550,507,373
"COG1682",120,109,169,212,148,76,190,181,39,117,175,202
"COG1683",39,15,38,46,7,28,38,29,9,22,14,39
"COG1684",14,5,59,44,26,24,18,40,4,4,29,14
"COG1686",365,113,387,245,129,194,717,686,116,207,435,634
"COG1687",16,12,29,17,10,23,22,39,7,12,16,37
"COG1688",0,0,4,0,0,0,1,1,0,2,0,3
"COG1690",70,153,63,139,33,41,123,70,190,97,46,115
"COG1691",32,6,31,23,32,21,24,38,17,18,36,43
"COG1692",65,7,38,16,16,30,56,10,4,14,28,70
"COG1694",137,160,100,155,203,152,179,93,138,138,145,83
"COG1695",181,74,174,167,118,95,239,185,114,71,135,179
"COG1696",566,272,544,389,279,377,484,614,299,344,406,704
"COG1699",11,1,29,16,9,12,16,40,4,2,27,20
"COG1700",4,138,16,68,41,59,38,23,1,80,20,2
"COG1702",198,105,231,190,157,173,224,218,153,158,180,197
"COG1703",137,127,107,160,188,164,103,94,142,141,147,79
"COG1704",127,114,134,91,139,116,128,70,143,137,114,117
"COG1705",206,191,87,179,236,217,107,93,170,337,214,109
"COG1706",0,6,0,10,1,1,0,10,1,0,0,0
"COG1708",45,35,13,30,32,37,20,16,133,45,38,21
"COG1712",24,106,41,33,110,22,8,17,78,100,66,12
"COG1713",91,13,84,49,32,58,80,73,19,41,54,115
"COG1714",36,23,15,16,15,30,9,9,57,81,46,10
"COG1715",15,5,18,19,13,26,50,7,13,1,27,20
"COG1716",60,7,29,10,23,11,52,43,8,7,27,65
"COG1719",0,2,0,0,1,1,0,0,0,0,0,0
"COG1720",65,13,43,38,10,24,55,59,8,18,32,54
"COG1721",201,249,153,161,183,208,123,122,256,272,145,124
"COG1722",13,4,5,7,0,13,14,2,2,8,1,13
"COG1724",0,8,6,0,2,3,10,0,1,1,1,5
"COG1725",175,105,256,115,120,156,219,239,130,92,180,225
"COG1726",104,148,103,123,106,123,101,76,130,158,78,87
"COG1728",9,0,42,12,10,9,14,51,0,2,23,23
"COG1729",0,3,3,15,3,5,2,10,3,3,2,1
"COG1732",27,31,0,23,9,45,24,4,15,24,36,22
"COG1733",169,109,155,176,151,154,159,137,163,134,187,136
"COG1734",16,7,10,9,8,11,8,15,6,5,8,7
"COG1735",30,8,10,15,4,6,16,26,4,5,18,7
"COG1737",143,184,127,196,165,266,258,246,126,112,222,255
"COG1738",43,105,76,103,62,94,57,63,84,71,42,46
"COG1739",173,108,157,143,153,157,186,151,107,135,117,169
"COG1740",7,22,13,31,47,17,14,20,10,13,35,2
"COG1741",100,170,47,135,172,83,15,53,243,120,113,29
"COG1742",4,11,1,4,1,0,3,2,6,3,0,0
"COG1743",4,0,109,9,5,53,48,1,136,12,15,10
"COG1744",278,88,305,134,71,140,216,277,72,92,164,439
"COG1747",0,0,2,0,0,0,0,0,0,0,0,0
"COG1748",232,232,172,208,258,185,207,230,220,220,261,236
"COG1749",26,7,75,16,25,21,40,107,0,7,52,32
"COG1751",1,0,3,0,0,0,0,0,0,1,0,0
"COG1752",443,641,249,491,495,491,278,251,826,542,424,291
"COG1754",189,354,199,264,265,270,195,171,283,262,164,150
"COG1755",0,11,0,19,3,0,0,0,13,0,0,0
"COG1757",564,813,446,450,462,736,452,511,473,618,542,477
"COG1758",5,5,6,11,2,3,13,9,3,1,1,12
"COG1760",258,214,207,242,199,284,224,266,151,244,160,262
"COG1762",197,231,260,317,303,301,487,398,169,202,391,359
"COG1763",3,16,16,25,16,32,17,32,12,19,8,36
"COG1764",0,3,0,5,0,0,2,5,2,1,0,0
"COG1765",4,5,1,14,3,8,0,12,9,1,4,1
"COG1766",18,10,70,33,21,32,22,58,12,19,34,52
"COG1767",17,13,4,16,7,51,5,24,13,29,10,13
"COG1768",76,10,47,12,11,34,99,27,14,14,28,63
"COG1770",0,3,0,18,2,0,0,17,1,1,0,2
"COG1773",54,39,48,60,31,105,65,61,31,52,35,66
"COG1774",242,232,234,212,195,198,241,252,164,158,215,221
"COG1775",130,33,77,87,35,59,106,109,43,57,98,65
"COG1776",27,7,81,32,23,33,45,128,8,10,87,80
"COG1778",64,69,66,55,71,102,62,55,128,103,88,59
"COG1780",1,10,0,11,0,6,2,0,3,1,2,0
"COG1781",101,77,108,98,91,83,92,98,83,75,85,109
"COG1782",0,0,1,0,0,0,0,6,0,0,0,11
"COG1783",78,29,88,19,36,87,206,67,205,55,67,108
"COG1785",248,283,159,266,249,273,149,136,282,304,225,117
"COG1786",3,0,1,0,0,1,0,0,1,0,2,1
"COG1787",4,2,3,2,2,2,6,12,1,1,0,2
"COG1788",39,14,6,19,5,47,13,25,16,13,19,10
"COG1791",0,0,0,0,1,0,0,0,0,0,0,0
"COG1792",203,165,242,204,187,183,260,187,145,174,160,197
"COG1793",5,17,4,12,1,3,28,3,59,30,3,6
"COG1794",34,30,20,20,13,32,3,24,10,9,38,15
"COG1797",128,126,156,223,110,148,173,193,81,130,156,176
"COG1799",104,17,83,42,31,69,78,68,25,25,66,99
"COG1801",0,3,4,12,1,3,2,9,0,0,2,0
"COG1802",188,153,257,196,179,199,220,377,129,122,221,179
"COG1803",142,122,110,99,149,123,94,122,156,90,90,120
"COG1804",43,59,38,64,23,60,57,58,37,64,40,59
"COG1805",61,116,59,33,93,91,71,50,132,145,100,77
"COG1806",2,1,13,4,2,7,2,15,8,4,6,0
"COG1807",132,331,69,146,222,228,85,105,243,205,146,76
"COG1808",142,177,106,133,216,163,135,105,159,145,96,77
"COG1811",38,44,20,43,24,35,32,36,20,27,13,56
"COG1814",17,46,5,41,15,16,0,0,34,8,11,3
"COG1815",14,13,33,16,6,9,21,31,1,5,23,27
"COG1816",24,15,71,68,25,33,35,69,13,14,32,14
"COG1817",16,0,6,0,39,0,1,0,0,0,0,4
"COG1819",84,131,120,154,128,108,98,79,186,97,98,80
"COG1820",230,384,375,313,341,325,253,289,386,289,272,281
"COG1823",3,4,4,22,23,19,5,17,12,14,30,1
"COG1825",106,107,83,111,144,103,96,84,102,107,135,86
"COG1826",0,11,16,22,16,9,9,19,6,7,16,1
"COG1827",43,35,42,38,39,33,54,71,17,25,41,51
"COG1830",109,274,55,97,241,102,24,73,282,140,119,52
"COG1832",0,1,1,10,3,1,2,8,1,2,2,1
"COG1834",5,14,4,6,22,13,4,6,15,30,15,17
"COG1835",270,153,126,256,179,259,171,141,144,295,206,166
"COG1837",52,11,45,25,14,45,67,42,10,14,28,62
"COG1838",187,236,249,290,301,228,216,257,192,184,212,210
"COG1840",76,76,63,24,40,69,53,62,51,98,133,167
"COG1841",26,10,26,23,7,24,25,21,15,13,15,32
"COG1842",57,6,48,19,15,7,26,75,5,6,8,10
"COG1843",9,2,43,39,17,5,26,58,6,1,38,43
"COG1845",0,2,0,7,0,1,0,18,3,2,0,0
"COG1846",187,139,263,237,231,210,338,381,267,202,425,268
"COG1847",67,20,77,67,30,58,178,108,42,65,101,153
"COG1850",1,1,0,2,0,0,2,4,0,3,0,14
"COG1852",5,10,4,9,9,19,6,1,15,7,13,6
"COG1853",300,239,329,330,280,243,340,290,279,186,274,256
"COG1854",84,38,106,106,76,81,135,124,28,57,97,99
"COG1857",0,2,8,73,0,20,9,28,0,2,0,22
"COG1858",32,91,86,185,27,75,81,68,67,36,18,46
"COG1859",9,4,24,16,2,11,16,4,3,0,32,3
"COG1861",20,3,4,1,30,13,2,34,36,35,17,7
"COG1862",54,27,42,63,76,49,71,64,94,49,93,52
"COG1863",10,2,1,1,3,7,1,2,1,6,2,1
"COG1864",173,98,141,132,151,137,137,95,184,154,104,100
"COG1865",9,4,1,8,5,24,4,2,10,6,3,4
"COG1866",328,312,381,292,357,307,320,379,250,271,355,388
"COG1868",22,6,62,35,26,27,39,103,4,8,52,36
"COG1869",7,11,3,25,6,13,4,10,16,10,6,16
"COG1871",15,1,42,13,14,9,15,46,2,5,16,30
"COG1872",0,7,0,9,1,2,5,6,1,1,1,0
"COG1873",31,8,43,21,5,22,55,36,6,6,20,43
"COG1874",498,999,858,466,689,662,379,267,654,423,440,229
"COG1875",83,87,52,50,61,120,29,25,146,124,88,44
"COG1876",114,17,112,45,25,41,255,102,26,27,59,86
"COG1877",86,152,36,51,178,72,24,43,160,210,153,22
"COG1878",39,16,27,25,12,33,28,36,18,19,24,23
"COG1879",559,710,593,806,568,548,685,721,549,552,597,869
"COG1881",1,7,4,21,6,16,9,13,5,9,6,4
"COG1882",663,859,619,677,692,760,408,387,347,389,378,458
"COG1883",398,404,393,342,342,425,349,339,368,471,329,411
"COG1884",407,513,324,462,517,494,328,282,409,524,449,280
"COG1886",15,15,31,22,8,13,30,62,14,9,33,16
"COG1887",220,67,159,148,42,184,249,171,139,119,165,191
"COG1892",0,0,0,0,0,0,1,1,1,0,0,0
"COG1893",184,254,210,225,223,175,107,181,104,119,132,114
"COG1894",133,107,96,80,68,128,139,184,229,167,171,277
"COG1895",38,65,29,62,48,31,15,26,122,112,71,14
"COG1896",147,38,128,87,50,94,126,150,30,44,87,153
"COG1897",157,156,213,187,152,161,215,189,134,166,151,190
"COG1898",222,331,188,243,311,278,211,151,519,296,269,291
"COG1899",3,0,1,0,1,2,1,0,0,2,0,1
"COG1900",1,2,5,4,1,2,2,0,0,1,2,2
"COG1902",263,271,249,295,214,357,306,296,217,291,313,288
"COG1903",176,170,111,123,199,179,80,111,99,294,225,131
"COG1904",187,221,220,195,236,252,163,203,251,270,193,215
"COG1905",67,73,35,33,70,66,58,33,105,53,37,50
"COG1906",8,21,14,3,10,15,4,3,12,14,13,4
"COG1908",12,28,5,6,8,15,18,3,0,9,18,17
"COG1910",3,24,2,8,8,4,9,4,4,9,12,6
"COG1912",4,3,0,1,0,0,2,0,2,1,0,0
"COG1913",0,0,1,3,0,0,0,0,0,0,0,1
"COG1914",105,168,89,197,183,126,115,126,195,163,109,89
"COG1915",8,2,4,7,1,12,1,1,9,3,3,4
"COG1917",225,183,193,238,208,209,181,215,212,293,226,152
"COG1918",311,179,336,289,201,364,366,295,137,156,244,402
"COG1921",14,52,10,24,6,46,12,34,13,26,2,22
"COG1922",118,274,98,126,194,58,136,76,204,184,178,59
"COG1923",15,1,14,9,9,6,18,12,1,5,6,12
"COG1924",478,147,482,254,223,359,348,418,60,151,238,314
"COG1925",90,70,145,142,88,68,130,188,40,52,118,124
"COG1928",67,0,58,10,5,3,26,19,0,7,20,58
"COG1929",118,107,128,133,120,151,128,116,124,142,198,117
"COG1930",1,0,0,0,0,0,0,1,0,2,0,1
"COG1932",247,136,237,189,228,211,236,196,183,185,208,249
"COG1934",0,2,6,14,1,2,1,13,1,3,3,0
"COG1937",42,23,38,35,23,23,65,83,21,28,50,92
"COG1939",98,22,84,41,23,44,57,56,10,27,34,84
"COG1940",658,555,602,772,547,726,694,658,757,606,488,757
"COG1941",0,0,0,0,0,0,0,0,0,0,0,3
"COG1942",0,1,2,7,5,3,1,2,0,4,4,1
"COG1943",131,97,133,152,210,237,369,170,111,116,239,287
"COG1944",10,6,5,15,31,3,2,17,1,2,0,2
"COG1945",1,1,0,0,0,0,0,0,0,3,1,0
"COG1946",1,2,0,5,0,0,1,10,1,3,0,1
"COG1947",173,98,190,137,145,167,189,192,131,125,169,193
"COG1949",0,6,4,10,0,3,1,15,5,3,0,5
"COG1950",1,0,0,0,0,0,5,0,0,0,0,1
"COG1951",254,293,285,306,301,233,269,321,237,206,272,290
"COG1952",0,5,8,19,7,4,6,19,3,6,2,0
"COG1953",2,16,1,14,3,9,0,15,6,8,3,6
"COG1954",14,10,13,24,12,30,12,34,6,12,30,16
"COG1956",44,42,30,88,38,56,36,41,32,54,26,24
"COG1957",57,82,47,58,19,23,89,43,38,28,28,52
"COG1959",137,69,164,152,86,110,194,189,70,84,129,198
"COG1960",352,369,250,309,241,413,216,351,254,438,318,304
"COG1961",3081,714,1954,1252,919,1620,3290,2238,1510,1110,1910,3348
"COG1963",33,16,53,7,5,27,44,22,10,18,17,76
"COG1964",9,3,9,4,2,4,8,0,3,3,9,8
"COG1965",0,2,4,5,0,2,2,6,2,4,4,0
"COG1966",369,239,416,291,317,284,299,452,220,291,369,431
"COG1968",229,160,219,195,155,221,270,242,136,163,230,253
"COG1969",3,9,9,9,21,8,16,14,9,7,29,1
"COG1970",101,60,63,56,90,54,76,56,76,68,62,93
"COG1971",145,107,194,137,126,116,224,162,134,92,124,168
"COG1972",9,27,7,42,30,45,11,33,17,23,25,5
"COG1974",170,61,141,144,50,129,217,186,54,58,87,184
"COG1975",96,56,68,99,63,74,69,108,24,41,66,51
"COG1977",0,1,3,3,3,2,2,5,0,3,3,0
"COG1979",236,385,225,159,354,339,151,198,371,355,305,177
"COG1982",176,155,321,274,115,234,268,407,85,157,252,290
"COG1983",38,52,37,45,71,40,28,22,51,52,27,34
"COG1984",15,8,7,29,8,12,14,48,7,12,17,32
"COG1985",212,133,172,237,194,230,132,141,72,176,150,81
"COG1986",6,4,3,10,0,0,8,14,2,1,0,8
"COG1987",11,2,22,21,7,5,13,39,1,4,13,15
"COG1988",3,12,26,15,4,0,8,10,1,2,6,1
"COG1989",61,17,85,51,25,13,125,84,20,12,50,67
"COG1990",1,0,4,0,1,1,7,5,0,4,6,7
"COG1992",2,0,2,0,0,3,2,0,0,0,4,2
"COG1993",2,0,0,3,2,0,0,1,0,4,1,0
"COG1994",92,6,54,23,11,32,99,18,16,14,30,91
"COG1995",127,147,115,139,164,149,157,111,105,110,151,89
"COG2000",29,24,3,14,13,25,39,13,19,5,12,7
"COG2001",115,105,90,94,102,75,104,101,104,82,112,128
"COG2002",110,20,112,59,29,40,148,140,28,35,42,130
"COG2003",227,139,225,235,175,157,247,264,174,176,244,207
"COG2005",13,17,18,20,6,17,7,21,3,6,13,5
"COG2006",51,40,21,26,68,41,64,17,107,48,66,45
"COG2008",211,227,220,150,204,231,132,156,164,216,182,159
"COG2009",2,3,10,17,13,5,3,12,6,4,13,0
"COG2010",1,3,3,1,4,0,0,0,1,1,1,1
"COG2011",64,26,74,45,30,63,57,61,19,67,59,112
"COG2013",42,19,44,20,10,26,51,68,19,21,41,73
"COG2014",4,0,0,0,0,0,0,0,0,0,0,1
"COG2015",27,35,25,65,9,13,46,71,12,27,25,57
"COG2017",556,639,510,619,679,546,544,606,700,738,771,576
"COG2020",4,0,1,3,2,0,4,1,0,0,2,1
"COG2021",24,1,2,0,1,14,0,2,0,1,5,5
"COG2022",99,129,114,135,111,130,96,137,109,142,114,74
"COG2025",265,159,206,297,120,304,222,198,126,227,229,275
"COG2026",3,0,1,13,9,1,16,6,1,5,4,3
"COG2027",73,186,135,183,176,141,77,87,150,178,150,71
"COG2030",69,107,56,91,153,97,71,47,92,116,99,42
"COG2031",16,25,4,20,4,41,3,14,14,17,4,9
"COG2032",3,12,7,8,4,11,3,7,4,2,0,13
"COG2033",40,11,33,15,24,30,45,23,17,13,38,31
"COG2035",82,34,131,67,23,91,134,59,37,21,50,114
"COG2038",181,173,156,132,255,204,118,135,187,175,206,139
"COG2039",13,14,21,21,2,15,5,11,4,16,15,18
"COG2040",3,17,5,27,3,8,2,4,7,8,8,5
"COG2041",1,4,0,10,1,0,1,10,3,1,1,1
"COG2043",9,2,0,0,0,0,3,0,0,1,5,1
"COG2045",9,8,3,0,1,11,1,0,2,2,0,1
"COG2046",0,0,0,0,0,1,2,0,0,0,2,3
"COG2048",30,15,19,11,8,29,19,4,2,8,8,33
"COG2049",19,9,14,30,5,7,7,59,5,18,26,29
"COG2050",175,148,125,160,173,158,139,114,156,178,127,76
"COG2052",31,9,24,14,10,20,36,22,2,13,22,51
"COG2055",31,56,17,61,16,46,36,44,21,32,18,88
"COG2056",2,14,1,1,4,2,2,4,17,2,11,2
"COG2057",33,7,6,10,4,48,8,15,11,29,13,11
"COG2059",278,303,229,217,333,258,235,288,355,285,259,277
"COG2060",167,324,184,242,308,251,129,125,248,256,164,96
"COG2062",0,0,1,5,0,0,0,6,0,2,0,0
"COG2063",0,6,0,3,1,1,0,8,2,2,0,0
"COG2064",2,0,25,9,15,0,3,20,0,0,1,16
"COG2065",22,2,19,9,13,16,22,2,9,5,14,16
"COG2066",185,241,50,90,227,164,22,75,144,249,157,52
"COG2067",50,44,70,59,35,138,90,44,50,102,40,48
"COG2068",32,57,20,41,35,70,32,26,20,23,48,27
"COG2069",13,1,10,4,3,2,9,6,8,1,2,24
"COG2070",248,275,262,210,285,341,234,320,257,268,332,233
"COG2071",174,170,181,243,189,203,172,172,222,241,194,131
"COG2073",139,180,113,68,182,103,78,108,78,156,133,101
"COG2076",18,41,13,36,74,40,40,38,71,34,50,11
"COG2077",75,84,88,100,125,86,59,45,114,81,76,30
"COG2078",1,3,8,1,1,2,3,1,1,2,1,4
"COG2079",13,4,13,12,8,20,2,21,20,10,12,26
"COG2080",108,154,86,96,34,126,64,111,66,95,66,90
"COG2081",243,50,234,141,92,142,261,331,55,91,146,321
"COG2082",72,72,61,76,59,76,53,54,67,104,94,80
"COG2084",32,51,41,48,57,75,46,84,57,41,60,65
"COG2085",2,4,1,4,1,1,0,0,0,0,1,3
"COG2086",195,210,210,240,148,193,194,197,111,209,209,205
"COG2087",87,95,99,76,117,85,84,77,86,97,97,84
"COG2088",97,18,70,38,37,69,106,171,12,27,71,145
"COG2089",98,24,77,40,84,123,26,60,86,92,85,61
"COG2091",42,14,47,61,26,29,40,80,7,18,21,48
"COG2094",0,1,4,0,0,10,7,0,1,2,6,8
"COG2095",114,198,152,265,326,144,128,150,339,182,150,64
"COG2096",115,159,91,164,157,150,80,40,136,122,114,58
"COG2099",164,210,113,140,204,167,74,125,128,259,238,153
"COG2102",34,0,1,0,4,32,3,7,0,0,6,3
"COG2103",48,74,25,27,57,58,19,50,106,112,100,44
"COG2104",0,2,3,6,0,0,2,7,1,1,0,1
"COG2105",1,3,1,12,1,1,2,10,1,0,0,0
"COG2107",9,0,2,0,1,12,2,1,0,0,7,7
"COG2108",5,0,2,1,4,7,17,1,3,8,2,6
"COG2109",60,30,55,57,54,46,62,49,27,36,76,68
"COG2110",102,98,143,53,143,72,142,142,43,67,109,136
"COG2111",26,4,6,0,4,20,10,2,9,9,4,7
"COG2113",36,56,21,45,66,45,2,25,43,47,46,12
"COG2114",12,3,15,0,1,2,0,1,0,3,1,17
"COG2115",95,127,129,135,125,112,127,75,104,182,106,84
"COG2116",58,37,94,69,28,46,71,118,17,15,28,96
"COG2119",12,1,39,0,18,10,28,9,0,3,22,17
"COG2120",35,47,18,10,22,27,24,32,19,30,13,44
"COG2121",1,5,1,1,0,24,1,0,2,6,0,0
"COG2122",3,6,1,2,2,0,0,1,1,2,1,2
"COG2127",5,14,34,9,6,19,11,7,2,9,7,13
"COG2128",1,4,1,5,1,1,0,13,1,2,2,1
"COG2129",39,12,39,43,13,6,60,59,7,59,29,54
"COG2130",2,7,0,13,1,0,0,4,1,0,0,1
"COG2131",143,123,137,125,133,139,191,107,102,91,144,162
"COG2132",10,8,3,28,2,0,0,27,7,0,1,0
"COG2133",1,26,2,7,0,0,0,11,3,3,2,0
"COG2134",0,4,1,17,0,0,0,12,4,0,0,0
"COG2135",18,15,8,10,3,10,9,15,24,7,15,28
"COG2137",51,17,37,27,7,30,28,9,12,9,8,41
"COG2140",77,26,15,18,2,53,20,9,24,56,47,30
"COG2141",1,17,3,34,6,1,1,40,3,5,0,4
"COG2142",0,4,0,7,0,0,0,5,1,0,0,0
"COG2145",50,27,59,54,53,59,90,105,14,57,79,72
"COG2146",0,5,0,8,2,1,0,13,0,2,0,0
"COG2148",586,726,571,550,673,546,533,537,880,606,610,697
"COG2149",0,3,0,4,0,2,0,5,1,0,0,0
"COG2151",41,60,59,58,51,51,51,40,58,43,41,35
"COG2152",195,495,199,239,270,222,257,246,607,639,298,326
"COG2153",17,8,4,13,4,22,5,12,4,1,0,4
"COG2155",14,1,26,18,5,17,32,17,5,2,3,20
"COG2156",49,82,41,62,81,76,51,62,115,48,33,21
"COG2158",15,4,18,13,8,7,11,13,1,4,4,3
"COG2159",88,45,38,48,40,43,81,42,47,33,79,98
"COG2160",114,167,142,80,161,148,134,148,236,313,236,221
"COG2161",6,5,1,19,17,6,8,5,1,5,3,5
"COG2162",3,2,3,18,4,6,6,13,3,2,0,12
"COG2163",6,1,0,0,0,0,4,0,0,0,0,3
"COG2165",2,6,1,17,3,18,2,15,9,9,2,1
"COG2166",65,124,78,82,130,65,50,45,106,93,74,37
"COG2168",1,2,0,9,1,0,0,7,0,0,0,0
"COG2169",31,88,26,32,30,36,1,24,79,20,9,7
"COG2170",0,1,0,17,1,0,0,18,5,3,0,0
"COG2171",27,8,9,9,4,26,9,16,4,16,10,14
"COG2172",92,38,92,72,36,57,82,59,34,38,41,134
"COG2173",92,190,47,76,138,68,17,31,136,124,88,57
"COG2175",0,1,0,11,0,0,0,10,2,2,0,1
"COG2176",528,118,513,302,176,323,699,461,353,215,355,757
"COG2177",238,148,218,190,120,213,261,253,145,187,159,258
"COG2179",75,10,82,34,28,27,106,73,21,22,32,105
"COG2180",1,5,8,9,10,0,0,12,2,2,2,0
"COG2181",3,12,4,20,4,8,2,13,2,5,2,2
"COG2182",105,21,202,117,61,90,126,321,25,31,106,303
"COG2183",402,321,395,376,303,477,456,398,222,390,363,434
"COG2184",48,26,105,62,35,87,96,57,58,88,68,107
"COG2185",351,447,325,372,383,462,262,240,413,389,286,239
"COG2186",144,180,131,191,89,95,147,233,74,104,164,113
"COG2188",148,145,107,239,166,154,226,207,239,131,153,208
"COG2189",136,86,89,65,128,42,158,114,138,161,120,217
"COG2190",88,94,107,158,90,109,243,205,108,72,134,183
"COG2191",10,13,2,9,4,2,3,2,7,3,7,5
"COG2192",12,0,8,0,0,2,0,2,8,0,8,23
"COG2193",50,53,16,28,87,17,7,34,43,37,52,9
"COG2194",182,250,102,381,330,148,98,171,279,172,151,133
"COG2195",653,614,634,675,633,773,585,674,577,703,590,533
"COG2197",767,1327,559,1297,1286,859,659,637,2593,1590,1035,430
"COG2198",9,53,15,107,17,20,9,139,12,22,20,2
"COG2199",627,335,1190,841,335,383,893,1561,239,251,687,858
"COG2200",174,186,542,447,204,162,377,662,161,106,278,326
"COG2201",29,8,62,38,28,32,51,83,2,12,49,36
"COG2202",107,186,54,279,134,68,30,161,245,154,107,41
"COG2203",19,4,22,11,2,5,37,29,3,1,14,16
"COG2204",876,1807,779,1151,1380,1415,567,768,1669,1664,1012,890
"COG2205",367,236,304,276,288,300,303,388,261,307,271,312
"COG2206",205,54,586,219,173,182,262,729,30,80,362,344
"COG2207",4105,6498,4830,5034,7568,4440,4391,3593,8076,6311,6735,3287
"COG2208",218,78,182,152,81,158,206,161,58,83,142,212
"COG2209",50,33,37,70,43,45,62,47,53,54,26,66
"COG2210",179,349,177,215,335,236,140,138,281,238,180,69
"COG2211",497,485,513,903,489,591,579,744,398,574,756,804
"COG2212",3,0,1,0,0,0,3,0,0,0,0,0
"COG2213",10,17,4,48,51,11,39,50,34,18,47,8
"COG2214",164,148,152,167,149,110,161,141,124,134,92,158
"COG2215",0,1,0,4,1,1,0,7,1,1,2,1
"COG2216",195,328,179,131,258,342,151,140,307,263,173,99
"COG2217",1155,690,969,735,772,1008,1054,1108,644,820,889,1199
"COG2220",342,383,298,319,348,430,406,236,477,370,393,252
"COG2221",29,46,29,46,31,63,61,69,13,19,62,27
"COG2222",34,49,34,59,31,79,49,91,36,71,45,37
"COG2223",0,10,8,24,4,1,0,26,4,4,1,1
"COG2224",0,4,0,16,0,0,0,15,1,2,0,0
"COG2225",1,15,1,36,3,2,0,37,7,9,0,0
"COG2226",110,158,97,114,183,97,102,72,145,139,95,104
"COG2227",26,6,5,11,31,45,8,10,18,20,21,14
"COG2230",48,37,45,52,34,20,62,67,27,19,44,19
"COG2233",320,362,452,483,342,358,378,548,401,333,349,386
"COG2234",294,468,205,361,505,246,182,218,389,334,322,252
"COG2235",53,1,12,2,2,22,14,5,3,2,12,26
"COG2236",0,0,6,3,0,3,2,1,0,1,4,0
"COG2239",284,209,343,282,158,306,327,317,203,236,252,360
"COG2240",153,195,164,163,186,144,140,150,127,187,174,137
"COG2241",138,175,115,89,154,148,90,132,68,185,145,149
"COG2242",137,142,135,89,160,131,80,98,89,141,122,130
"COG2243",62,79,36,77,97,64,46,59,102,132,117,39
"COG2244",1088,1179,978,1312,1161,950,1134,890,1574,861,1139,1124
"COG2246",30,4,65,30,13,25,93,45,6,10,59,80
"COG2247",0,0,0,0,0,1,1,0,0,0,0,0
"COG2249",37,29,27,53,49,32,13,44,50,74,57,10
"COG2250",1,0,0,0,1,0,1,0,0,0,1,0
"COG2252",161,152,283,245,111,258,261,282,102,136,168,315
"COG2253",0,0,1,0,0,0,0,3,0,0,0,0
"COG2255",250,199,218,236,160,280,253,229,135,222,195,274
"COG2256",306,207,288,237,155,314,364,259,177,274,231,333
"COG2257",8,1,14,12,8,4,11,27,4,5,19,6
"COG2258",12,15,44,38,24,43,42,77,13,30,64,29
"COG2259",54,71,26,48,116,31,11,45,106,60,67,20
"COG2261",0,2,0,3,0,0,0,3,1,2,1,0
"COG2262",267,262,263,267,261,284,238,280,203,196,232,286
"COG2264",203,165,217,183,166,225,186,245,177,182,178,204
"COG2265",380,278,455,360,263,326,444,461,235,359,347,452
"COG2267",93,56,135,114,56,82,133,198,38,50,76,156
"COG2268",60,78,88,101,46,41,68,116,156,73,72,102
"COG2269",0,9,1,16,4,1,0,14,4,0,0,1
"COG2270",25,11,58,44,28,39,42,103,21,31,66,67
"COG2271",78,87,44,60,84,162,71,107,249,130,50,68
"COG2272",75,26,52,134,38,62,107,121,38,152,99,175
"COG2273",160,267,95,244,224,135,206,256,457,276,228,154
"COG2274",213,340,119,336,449,212,227,232,282,802,552,127
"COG2301",20,32,17,22,19,116,15,43,25,68,16,14
"COG2302",102,19,105,57,32,63,123,69,21,48,59,141
"COG2303",1,10,1,31,1,0,1,21,2,1,0,2
"COG2304",303,358,288,279,322,297,326,197,535,271,212,259
"COG2306",5,0,6,0,0,0,17,1,0,0,0,8
"COG2307",0,0,2,2,1,0,0,0,0,0,0,0
"COG2308",2,1,9,0,1,3,4,0,0,3,7,5
"COG2309",168,62,135,84,70,112,180,141,47,70,153,188
"COG2310",8,6,22,18,7,12,37,33,3,49,22,61
"COG2311",112,310,186,206,295,163,73,77,323,188,116,30
"COG2312",0,0,2,23,3,1,5,18,0,5,10,2
"COG2313",34,4,7,8,1,5,13,5,14,8,3,15
"COG2314",2,0,7,0,0,1,9,6,5,0,0,11
