"","NLF013","NLM001","NLF002","DLM011","DLF009","NLF001","NLM031","NLF005","NOM022","NLM024","NOM008","DOF003"
"COG1655",50,37,77,2,0,38,40,54,18,0,0,21
"COG1657",0,0,0,5,0,2,0,0,0,0,5,1
"COG1658",26,20,28,30,10,18,34,24,8,14,28,23
"COG1659",1,5,0,6,2,3,0,1,0,3,6,6
"COG1660",246,307,206,231,120,198,213,239,301,191,222,182
"COG1661",23,10,27,23,9,22,24,7,6,0,14,33
"COG1662",6,131,5,72,1260,2,5,2,21,80,22,6
"COG1663",96,195,112,203,130,143,102,111,286,330,178,134
"COG1664",10,15,10,7,48,5,4,8,3,4,7,26
"COG1666",3,3,14,8,27,16,4,6,1,9,3,6
"COG1668",138,131,32,50,49,30,51,156,39,31,5,56
"COG1669",29,60,59,52,14,68,33,87,128,49,80,52
"COG1670",363,335,558,540,434,625,406,550,393,299,443,462
"COG1671",71,40,46,31,61,26,45,54,25,7,18,30
"COG1672",245,2105,302,411,222,541,417,223,2369,3216,513,462
"COG1674",506,470,352,220,426,398,496,612,385,662,317,465
"COG1677",24,22,30,3,23,16,23,34,7,0,5,19
"COG1678",26,15,46,91,84,50,73,36,47,38,78,93
"COG1679",20,8,15,1,17,5,12,9,2,1,4,1
"COG1680",524,401,514,491,362,509,492,447,465,316,470,695
"COG1682",183,115,152,97,124,190,168,198,100,21,68,103
"COG1683",34,38,15,25,27,14,30,22,9,10,23,26
"COG1684",66,42,51,5,55,24,50,54,15,5,11,42
"COG1686",565,398,573,252,339,393,538,553,194,90,222,406
"COG1687",22,10,9,11,12,12,28,22,11,6,8,26
"COG1688",2,1,1,0,1,0,0,0,0,6,0,0
"COG1690",45,36,64,21,114,24,31,59,43,32,56,81
"COG1691",17,18,31,5,15,32,26,31,17,20,12,38
"COG1692",26,17,30,6,32,35,23,15,6,6,6,22
"COG1694",105,113,132,185,146,142,105,137,146,117,183,104
"COG1695",170,126,137,161,151,142,161,169,91,37,134,131
"COG1696",550,400,432,373,140,407,616,646,263,511,482,508
"COG1699",32,25,41,4,5,26,27,43,11,2,3,19
"COG1700",17,8,2,0,1,22,45,30,51,219,97,3
"COG1702",217,218,172,141,217,183,222,245,155,268,195,190
"COG1703",98,73,134,201,138,138,134,74,106,78,164,139
"COG1704",113,195,66,121,112,113,89,170,184,130,112,174
"COG1705",97,302,118,178,139,222,123,246,363,260,207,333
"COG1706",0,4,0,5,59,0,0,5,0,9,2,13
"COG1708",5,8,26,20,77,22,25,32,14,7,23,33
"COG1712",23,14,61,59,7,75,35,22,14,37,55,65
"COG1713",69,67,79,44,26,64,73,78,35,16,39,66
"COG1714",12,8,17,38,9,45,41,9,27,16,50,67
"COG1715",16,20,2,40,32,23,30,83,14,7,9,38
"COG1716",29,14,94,17,70,43,54,46,12,5,9,23
"COG1719",0,0,0,0,0,0,0,0,0,0,2,0
"COG1720",53,99,22,37,71,40,51,65,121,116,25,40
"COG1721",146,176,174,161,117,131,189,154,197,245,229,260
"COG1722",7,7,2,8,20,0,12,5,5,4,3,22
"COG1724",3,5,4,0,3,2,2,4,6,0,0,5
"COG1725",266,194,211,95,113,164,195,240,155,92,111,205
"COG1726",110,153,78,156,60,78,122,113,205,219,133,107
"COG1728",43,24,33,2,2,35,12,43,13,0,2,15
"COG1729",4,2,1,5,24,5,0,3,4,11,5,7
"COG1732",1,16,24,18,72,27,13,9,18,27,14,29
"COG1733",149,96,166,145,129,191,153,163,163,105,167,182
"COG1734",17,43,4,16,77,8,3,13,55,14,7,32
"COG1735",12,7,6,19,64,16,9,10,4,8,12,11
"COG1737",141,158,198,164,374,270,189,124,156,92,144,126
"COG1738",64,95,45,133,39,51,65,72,131,163,87,67
"COG1739",147,174,168,137,112,116,161,142,174,148,136,123
"COG1740",6,11,57,17,91,33,3,11,10,29,9,8
"COG1741",35,46,122,109,164,107,68,60,57,53,132,102
"COG1742",0,4,0,3,21,0,0,3,0,0,3,0
"COG1743",105,34,13,11,1,15,12,1,1,3,1,16
"COG1744",313,174,199,125,110,179,236,289,96,41,138,187
"COG1747",1,0,0,0,51,0,2,0,0,0,0,0
"COG1748",195,192,236,230,98,238,253,198,213,233,216,206
"COG1749",97,60,78,8,47,56,36,84,13,8,4,48
"COG1751",0,0,0,0,0,0,1,0,0,0,0,0
"COG1752",260,218,361,507,322,427,392,225,289,386,496,486
"COG1754",229,380,165,313,221,176,242,200,421,562,268,283
"COG1755",1,1,10,0,13,4,0,0,1,0,15,0
"COG1757",455,600,511,513,286,516,528,524,602,1016,547,581
"COG1758",6,4,0,4,45,2,0,9,1,9,1,10
"COG1760",220,226,222,214,271,160,247,244,290,310,189,258
"COG1762",248,347,393,161,666,402,316,210,128,206,186,128
"COG1763",18,16,20,19,70,16,11,14,15,19,12,13
"COG1764",0,2,0,1,25,0,0,0,0,3,2,0
"COG1765",0,8,2,9,61,2,2,4,2,1,8,2
"COG1766",65,62,38,12,73,27,25,68,23,10,12,46
"COG1767",10,14,17,23,43,8,12,15,15,21,13,35
"COG1768",39,26,23,38,15,23,32,31,10,6,45,29
"COG1770",0,7,0,6,124,0,1,1,1,8,2,3
"COG1773",33,28,14,47,67,28,62,50,48,49,27,54
"COG1774",237,182,217,209,100,192,210,220,188,176,177,140
"COG1775",69,61,118,32,75,92,156,51,28,33,32,85
"COG1776",98,62,62,7,11,108,56,81,19,0,10,18
"COG1778",58,86,72,109,77,66,47,83,79,70,125,69
"COG1780",0,0,1,3,33,3,1,2,0,2,1,0
"COG1781",106,116,111,134,75,78,99,127,101,112,103,77
"COG1782",1,0,0,0,0,0,1,3,0,0,0,2
"COG1783",96,84,55,64,225,65,36,39,11,83,46,104
"COG1785",160,115,156,335,192,192,236,197,145,105,386,208
"COG1786",0,1,1,1,2,2,1,2,0,0,0,2
"COG1787",9,5,1,0,1,1,2,8,2,2,0,17
"COG1788",8,10,9,13,68,11,10,5,16,18,9,40
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",237,222,186,201,113,139,198,217,248,307,221,186
"COG1793",1,3,10,13,9,4,3,6,3,0,4,25
"COG1794",23,22,34,14,47,46,20,9,6,38,22,31
"COG1797",182,104,197,173,48,129,176,126,127,62,127,154
"COG1799",83,75,89,46,35,55,72,85,39,9,48,44
"COG1801",6,5,4,6,44,3,0,0,3,5,1,0
"COG1802",235,180,273,178,221,221,259,265,149,70,174,178
"COG1803",109,78,111,164,85,84,147,151,95,53,159,102
"COG1804",28,65,26,69,304,44,87,56,31,45,37,50
"COG1805",49,73,57,90,24,53,56,97,135,272,143,104
"COG1806",10,13,9,14,45,5,5,2,8,5,5,8
"COG1807",57,226,191,198,169,175,148,108,280,290,259,190
"COG1808",81,46,141,208,61,114,111,92,97,80,199,153
"COG1811",25,33,17,47,61,17,23,56,21,19,42,37
"COG1814",2,4,17,10,40,11,2,2,3,6,14,16
"COG1815",24,39,19,4,33,16,23,37,8,3,4,14
"COG1816",59,29,57,10,72,32,34,37,21,8,14,40
"COG1817",7,4,0,60,2,0,14,27,43,1,29,0
"COG1819",122,42,97,148,28,98,62,67,47,58,111,71
"COG1820",332,232,243,379,268,253,267,360,216,199,384,216
"COG1823",3,6,14,13,88,25,4,4,5,28,3,5
"COG1825",86,114,121,147,68,108,94,94,126,148,154,103
"COG1826",15,13,15,16,87,13,2,4,3,19,9,8
"COG1827",44,41,85,27,15,57,64,44,20,10,13,43
"COG1830",54,56,131,206,150,113,43,65,76,122,173,164
"COG1832",0,2,0,4,23,2,1,0,2,0,1,0
"COG1834",3,11,12,15,25,16,2,3,4,8,17,6
"COG1835",75,86,69,139,273,146,273,177,211,81,396,222
"COG1837",40,34,42,35,22,22,27,30,5,3,16,8
"COG1838",223,274,211,272,229,201,192,245,305,492,187,205
"COG1840",85,82,94,94,115,125,71,74,56,61,68,97
"COG1841",25,18,20,7,25,15,13,24,11,12,8,22
"COG1842",23,28,34,5,22,8,22,43,2,5,8,25
"COG1843",52,43,49,5,30,30,32,63,4,1,8,16
"COG1845",0,1,0,3,27,0,0,0,2,11,2,0
"COG1846",349,192,486,363,271,425,370,334,247,114,254,304
"COG1847",125,111,124,64,86,125,106,107,51,20,38,70
"COG1850",2,1,0,2,4,0,2,0,1,0,6,1
"COG1852",1,0,13,12,2,8,2,2,10,3,22,2
"COG1853",295,232,258,344,161,258,124,196,157,180,167,173
"COG1854",122,127,95,105,75,99,91,93,121,102,100,53
"COG1857",8,13,32,0,2,1,3,1,8,0,0,3
"COG1858",68,26,18,42,95,12,27,38,31,39,79,46
"COG1859",10,7,1,6,37,22,18,2,10,8,5,3
"COG1861",5,13,15,31,33,17,28,16,18,3,12,45
"COG1862",57,51,95,130,56,80,84,64,104,87,109,55
"COG1863",2,0,1,5,5,1,7,1,4,1,8,13
"COG1864",135,218,75,161,96,97,195,122,323,220,245,143
"COG1865",2,5,4,8,3,9,3,3,4,5,4,10
"COG1866",353,449,395,394,197,342,253,394,419,597,358,330
"COG1868",72,64,53,8,46,53,59,106,18,3,8,54
"COG1869",7,8,6,12,44,2,3,5,6,17,9,6
"COG1871",45,28,34,3,3,12,21,42,13,3,5,18
"COG1872",1,2,3,5,33,2,1,1,1,4,1,5
"COG1873",53,31,30,23,15,16,35,33,13,2,22,17
"COG1874",883,364,506,444,431,692,617,444,395,526,610,861
"COG1875",66,31,73,95,41,71,118,41,37,37,124,126
"COG1876",124,77,66,73,41,39,92,166,27,14,42,71
"COG1877",38,28,111,142,52,137,64,46,43,80,107,62
"COG1878",24,35,64,41,19,19,37,19,12,20,28,30
"COG1879",615,974,557,623,589,608,593,727,1076,739,600,557
"COG1881",8,8,3,8,100,2,1,8,0,15,5,17
"COG1882",610,663,808,672,835,610,529,669,528,601,728,456
"COG1883",392,277,337,470,150,383,489,301,277,284,545,446
"COG1884",332,175,357,462,326,414,368,238,317,312,432,419
"COG1886",30,33,9,14,35,29,38,45,12,4,17,27
"COG1887",116,226,93,73,110,115,269,236,76,268,141,256
"COG1892",0,6,0,0,0,0,0,0,1,0,0,0
"COG1893",185,134,258,265,125,213,210,188,112,107,218,224
"COG1894",136,95,226,82,167,156,215,114,115,99,101,209
"COG1895",42,24,56,55,11,78,54,70,147,52,55,57
"COG1896",116,101,105,41,171,92,132,111,46,29,35,89
"COG1897",195,238,192,162,142,151,212,200,195,192,164,193
"COG1898",216,218,251,297,235,265,177,244,316,295,360,362
"COG1899",0,0,1,0,5,0,0,1,0,2,0,0
"COG1900",2,0,0,1,0,2,0,2,0,0,0,5
"COG1902",231,177,271,293,469,276,387,226,179,152,228,280
"COG1903",131,90,162,164,56,223,195,130,133,52,176,159
"COG1904",169,127,167,203,49,122,274,207,234,350,273,218
"COG1905",21,28,51,52,64,47,82,31,41,40,70,66
"COG1906",13,10,9,29,0,5,7,6,4,13,16,20
"COG1908",6,3,8,3,3,12,10,4,7,11,3,19
"COG1910",4,9,6,2,0,4,9,2,5,10,3,8
"COG1912",1,1,0,3,3,1,1,1,0,3,0,0
"COG1913",1,65,0,0,0,0,0,1,33,0,11,4
"COG1914",89,58,135,132,162,110,137,89,76,91,134,121
"COG1915",1,11,0,4,6,3,9,2,5,4,13,16
"COG1917",188,95,226,313,163,214,241,198,132,193,254,225
"COG1918",377,380,259,387,136,222,350,318,353,328,326,301
"COG1921",9,8,6,18,94,4,14,8,21,23,6,6
"COG1922",98,149,110,203,73,160,93,115,76,78,93,73
"COG1923",13,8,8,5,20,7,8,9,6,2,6,10
"COG1924",499,322,546,221,214,357,370,449,149,415,136,366
"COG1925",154,127,141,95,320,119,134,107,46,52,77,80
"COG1928",63,44,9,4,3,30,27,69,2,4,6,13
"COG1929",100,204,120,82,166,157,127,68,99,90,98,96
"COG1930",0,0,0,1,0,0,2,1,1,1,0,1
"COG1932",232,196,237,273,176,204,223,237,164,213,236,191
"COG1934",4,12,4,7,40,2,0,5,1,6,4,5
"COG1937",61,48,91,20,91,53,70,67,41,16,9,47
"COG1939",80,47,84,40,22,37,87,83,49,16,21,46
"COG1940",638,804,562,728,1054,556,786,593,960,629,679,666
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,0,2,1,3,4,4,3,1,4,2
"COG1943",128,151,340,96,298,242,199,118,64,111,54,157
"COG1944",7,21,2,7,51,4,0,3,1,8,1,0
"COG1945",0,0,0,0,0,1,0,5,0,0,1,5
"COG1946",0,3,1,2,25,0,0,1,0,6,0,0
"COG1947",206,217,183,142,152,162,197,222,183,162,130,169
"COG1949",6,8,4,5,60,3,1,0,1,9,6,2
"COG1950",0,0,0,0,11,0,0,5,0,0,0,1
"COG1951",284,280,277,307,286,273,212,290,278,514,210,218
"COG1952",8,12,1,18,44,1,0,11,3,7,5,14
"COG1953",0,9,3,11,64,3,3,1,6,9,16,5
"COG1954",10,17,10,15,43,23,31,11,17,7,8,8
"COG1956",22,58,31,66,55,25,34,23,45,12,50,34
"COG1957",41,37,16,55,240,25,31,28,25,23,69,51
"COG1959",161,123,213,91,184,131,198,192,89,72,70,109
"COG1960",256,326,225,382,500,314,386,317,325,412,360,344
"COG1961",1936,1454,1411,1507,1173,1798,2559,2591,1101,448,1812,2136
"COG1963",37,19,8,21,5,16,15,36,10,11,16,16
"COG1964",5,7,10,3,0,11,7,2,3,2,5,11
"COG1965",4,2,4,7,18,1,0,1,0,1,2,3
"COG1966",421,391,428,395,375,346,357,436,326,356,395,296
"COG1968",233,264,236,189,186,235,229,244,227,222,194,211
"COG1969",7,10,38,12,78,40,0,2,6,12,11,3
"COG1970",48,57,54,57,61,45,88,112,100,45,66,73
"COG1971",178,95,140,131,100,109,142,141,84,51,114,117
"COG1972",7,24,25,40,172,21,3,11,24,32,20,23
"COG1974",119,187,143,128,351,113,132,167,121,58,127,106
"COG1975",68,49,125,79,162,121,97,63,67,52,38,65
"COG1977",5,6,2,2,12,0,0,1,0,3,2,1
"COG1979",224,150,240,286,198,267,192,174,236,186,294,227
"COG1982",269,223,297,216,526,260,217,267,145,115,102,218
"COG1983",25,16,33,68,21,42,32,23,27,29,65,32
"COG1984",13,18,16,6,69,21,10,5,30,9,20,18
"COG1985",217,227,230,244,127,216,210,158,253,288,238,205
"COG1986",4,15,1,3,25,1,0,7,2,3,4,3
"COG1987",26,24,21,7,21,25,18,23,3,2,1,15
"COG1988",14,18,3,9,73,2,6,5,3,3,2,7
"COG1989",69,53,22,20,183,66,33,55,20,11,17,27
"COG1990",7,4,4,15,4,6,6,5,2,1,5,0
"COG1992",2,1,0,0,1,2,1,1,1,2,0,5
"COG1993",1,2,1,5,2,1,0,1,0,0,4,5
"COG1994",51,39,29,24,48,30,41,62,14,10,19,19
"COG1995",107,119,111,185,123,151,126,155,182,285,174,132
"COG2000",13,5,8,2,13,11,20,3,9,1,16,17
"COG2001",84,99,110,73,116,106,126,106,56,47,100,104
"COG2002",116,66,75,58,59,67,88,90,38,7,51,63
"COG2003",237,258,215,260,246,238,182,171,401,237,151,160
"COG2005",10,10,12,15,47,13,9,15,4,9,7,9
"COG2006",29,15,82,20,37,78,36,20,9,25,30,82
"COG2008",191,96,167,222,138,207,166,123,120,359,205,168
"COG2009",8,8,23,9,29,17,0,3,6,15,3,4
"COG2010",2,0,0,1,38,0,2,0,0,0,0,1
"COG2011",76,58,53,40,97,60,65,83,33,35,39,41
"COG2013",72,65,51,24,23,37,62,84,50,11,14,30
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",26,20,46,37,133,21,18,32,14,14,54,28
"COG2017",516,683,653,757,414,744,725,533,623,729,718,614
"COG2020",3,0,5,2,14,0,15,2,2,1,0,0
"COG2021",5,2,0,1,40,6,5,6,0,3,0,12
"COG2022",71,62,71,77,81,85,101,71,132,105,95,100
"COG2025",207,235,161,222,186,213,289,235,206,300,214,232
"COG2026",2,13,10,10,133,4,1,13,4,3,8,0
"COG2027",154,40,149,169,143,142,47,63,77,132,82,104
"COG2030",54,83,62,123,159,90,75,75,136,126,115,68
"COG2031",5,15,7,11,78,8,8,4,18,22,6,18
"COG2032",10,2,3,6,30,0,1,3,2,5,5,1
"COG2033",34,35,37,21,18,32,16,18,49,64,21,21
"COG2035",113,54,32,37,51,38,68,101,40,30,24,67
"COG2038",146,98,230,157,128,231,197,126,115,109,176,155
"COG2039",16,6,8,15,27,19,20,24,20,0,2,7
"COG2040",9,12,16,6,21,14,3,9,1,4,9,35
"COG2041",0,4,1,7,72,0,1,0,4,2,4,1
"COG2043",1,1,3,1,2,10,4,0,1,1,1,1
"COG2045",1,2,0,1,0,1,0,1,4,5,3,2
"COG2046",0,0,0,0,0,1,0,0,1,2,0,0
"COG2048",17,10,10,8,25,12,11,8,16,16,6,22
"COG2049",9,11,10,5,51,30,8,12,26,8,13,18
"COG2050",111,86,134,199,132,131,191,111,166,136,194,140
"COG2052",25,7,29,7,5,22,34,24,11,7,15,13
"COG2055",13,14,47,37,78,20,47,15,21,24,28,39
"COG2056",2,1,6,0,3,12,1,1,1,5,4,11
"COG2057",5,8,6,10,49,16,13,11,23,16,3,36
"COG2059",218,357,314,342,136,272,300,260,448,451,359,333
"COG2060",157,82,198,305,292,160,145,109,129,154,239,174
"COG2062",0,0,0,4,33,0,0,3,1,0,1,0
"COG2063",0,2,0,2,23,0,0,2,0,7,1,6
"COG2064",15,22,2,4,8,0,0,4,1,0,0,1
"COG2065",13,7,22,13,22,19,18,7,5,9,14,14
"COG2066",52,46,129,152,151,158,175,98,77,81,184,163
"COG2067",86,43,23,76,108,44,51,46,19,90,68,84
"COG2068",11,16,46,16,33,42,13,12,25,20,18,45
"COG2069",4,0,5,3,2,6,5,2,7,0,3,13
"COG2070",245,191,378,265,123,293,283,241,161,132,215,307
"COG2071",200,264,138,238,98,190,103,168,313,437,219,143
"COG2072",0,2,0,1,0,0,0,0,0,0,0,1
"COG2073",89,64,164,116,20,158,115,95,121,74,158,92
"COG2076",14,22,48,37,134,36,11,47,58,76,35,39
"COG2077",78,39,70,105,76,74,57,50,47,52,99,66
"COG2078",4,3,0,6,15,2,1,7,0,1,4,27
"COG2079",19,22,6,19,57,7,12,10,14,24,27,32
"COG2080",68,53,91,66,191,77,93,36,49,71,65,91
"COG2081",272,254,243,128,161,145,280,261,143,96,98,157
"COG2082",60,47,99,56,30,84,87,47,77,24,94,96
"COG2084",39,43,117,40,276,76,46,21,26,42,48,46
"COG2085",0,0,0,2,0,1,0,3,0,2,1,0
"COG2086",202,168,123,202,151,193,216,148,162,284,215,180
"COG2087",97,53,112,90,52,99,101,63,80,48,84,97
"COG2088",81,83,57,16,17,64,53,160,53,19,54,74
"COG2089",73,96,111,62,66,140,154,121,34,13,145,112
"COG2091",49,51,48,21,97,22,37,47,32,11,13,19
"COG2094",4,4,2,2,2,3,3,9,6,4,1,2
"COG2095",198,76,146,312,189,130,142,118,124,109,184,129
"COG2096",80,42,114,127,55,98,107,84,90,69,150,120
"COG2099",129,81,212,152,44,224,155,124,119,71,189,183
"COG2102",2,3,1,6,19,6,4,5,13,0,3,9
"COG2103",23,88,63,69,88,102,98,61,54,69,117,94
"COG2104",2,5,1,2,26,0,0,0,4,2,1,0
"COG2105",0,6,0,5,37,0,2,1,1,3,2,0
"COG2107",2,2,1,1,13,5,2,1,1,1,0,8
"COG2108",4,10,1,5,3,3,2,1,1,3,7,4
"COG2109",61,55,82,43,44,76,48,37,14,30,38,62
"COG2110",141,146,139,95,87,115,114,157,58,31,76,83
"COG2111",3,3,3,11,7,5,4,3,4,3,9,8
"COG2113",21,13,36,100,72,47,22,14,63,37,39,24
"COG2114",15,6,2,2,0,4,0,11,0,0,2,1
"COG2115",141,56,62,159,99,102,120,61,52,108,185,83
"COG2116",90,78,59,28,212,33,45,76,22,40,23,45
"COG2119",28,19,22,2,5,15,5,7,3,8,1,13
"COG2120",25,13,15,24,53,9,20,23,20,14,42,20
"COG2121",0,0,5,0,28,0,5,8,7,5,1,7
"COG2122",2,1,0,1,0,1,0,2,0,0,0,3
"COG2127",27,60,4,7,22,8,10,19,38,47,24,18
"COG2128",1,4,1,10,36,4,1,0,2,8,3,10
"COG2129",28,39,47,19,30,23,21,35,12,7,30,32
"COG2130",0,6,1,4,38,0,2,1,0,1,1,0
"COG2131",141,156,157,156,89,142,142,191,152,160,158,121
"COG2132",2,13,0,11,174,2,3,2,5,13,5,3
"COG2133",3,1,1,5,38,0,0,1,1,7,0,0
"COG2134",0,1,0,6,38,0,0,2,1,2,1,1
"COG2135",5,4,9,11,59,18,8,4,7,6,13,15
"COG2137",42,27,20,20,43,27,31,30,6,13,10,28
"COG2140",21,33,35,10,11,52,64,9,13,7,13,67
"COG2141",0,15,2,15,153,2,4,3,8,11,6,8
"COG2142",1,3,1,4,43,0,1,2,0,5,5,1
"COG2143",0,0,0,2,0,0,0,0,9,0,0,0
"COG2145",59,125,94,38,66,85,64,82,24,152,26,63
"COG2146",0,7,0,9,40,0,0,2,0,10,3,0
"COG2148",543,481,628,570,440,599,801,717,646,469,589,560
"COG2149",0,3,0,1,35,0,0,0,1,2,3,1
"COG2151",68,82,19,54,55,37,43,44,97,93,72,41
"COG2152",291,269,349,367,109,300,180,210,127,183,276,212
"COG2153",8,3,12,6,42,10,6,12,10,4,1,12
"COG2155",18,10,19,17,4,9,29,18,9,0,9,17
"COG2156",50,36,79,91,89,35,55,36,37,43,66,64
"COG2158",14,10,9,1,9,12,7,13,13,3,1,8
"COG2159",29,22,49,39,41,54,55,43,29,20,35,58
"COG2160",214,219,212,184,126,247,173,171,252,316,297,255
"COG2161",2,7,14,7,94,4,17,7,12,8,9,0
"COG2162",2,10,0,5,2,3,6,2,3,9,6,3
"COG2163",0,1,0,0,1,1,4,3,0,0,3,0
"COG2165",0,17,2,15,116,1,3,4,9,15,18,7
"COG2166",77,93,88,120,89,73,66,86,111,117,143,76
"COG2168",0,2,1,6,24,0,1,0,0,1,1,1
"COG2169",25,7,26,25,70,8,11,10,8,28,27,42
"COG2170",0,7,0,7,42,0,1,1,1,7,3,0
"COG2171",7,13,3,9,88,12,3,9,8,16,3,15
"COG2172",92,65,95,38,47,42,76,70,26,25,40,75
"COG2173",51,46,93,106,86,98,69,46,34,49,158,110
"COG2175",0,3,2,5,36,0,0,1,0,6,4,0
"COG2176",528,382,448,195,183,318,458,563,180,119,187,267
"COG2177",267,291,217,177,175,167,219,233,232,223,195,206
"COG2179",80,49,41,29,25,40,75,89,13,5,27,44
"COG2180",7,3,0,6,34,0,0,2,3,5,10,8
"COG2181",2,6,2,7,44,7,1,4,0,7,1,5
"COG2182",200,198,214,18,142,114,155,229,54,11,17,84
"COG2183",417,427,416,263,319,334,414,385,427,627,286,329
"COG2184",90,159,80,69,62,58,64,141,199,44,62,61
"COG2185",310,163,293,409,293,318,288,181,262,250,375,348
"COG2186",95,115,104,135,490,169,190,92,82,172,147,114
"COG2188",128,133,180,190,528,179,148,115,78,129,148,132
"COG2189",73,243,235,171,73,121,69,118,171,115,137,106
"COG2190",116,130,151,93,326,120,165,110,93,47,140,96
"COG2191",4,3,1,1,5,7,1,0,1,1,1,5
"COG2192",8,14,3,0,12,10,1,25,3,3,2,4
"COG2193",14,15,31,55,79,59,17,23,30,31,41,27
"COG2194",86,392,178,284,726,158,94,89,441,198,153,103
"COG2195",647,785,604,709,414,575,744,601,764,1030,715,730
"COG2197",625,687,1102,1051,851,1112,842,487,609,604,1104,1392
"COG2198",6,55,4,60,470,21,19,29,17,41,25,5
"COG2199",1196,831,656,364,1813,697,849,1087,413,178,286,496
"COG2200",522,462,362,208,1320,313,204,259,87,73,108,146
"COG2201",83,56,63,15,49,57,60,105,20,9,5,30
"COG2202",47,126,107,132,673,114,50,60,65,101,101,194
"COG2203",23,17,1,10,40,6,1,32,10,4,2,10
"COG2204",766,912,948,1496,631,1021,696,444,716,1130,1428,908
"COG2205",325,339,406,357,337,260,376,278,761,128,355,324
"COG2206",572,312,451,30,34,363,479,617,240,7,62,259
"COG2207",4877,3063,5126,5515,2746,6809,4929,3503,3837,3495,4988,5451
"COG2208",203,101,166,35,153,127,156,116,89,39,40,140
"COG2209",29,75,25,100,24,27,49,74,90,148,70,67
"COG2210",168,96,154,263,48,208,113,125,99,109,197,121
"COG2211",508,814,793,581,629,767,783,661,724,496,603,452
"COG2212",2,0,0,0,0,0,4,0,0,0,0,2
"COG2213",3,29,94,34,172,54,42,12,7,38,5,14
"COG2214",170,110,173,136,116,107,113,151,114,94,135,117
"COG2215",0,1,0,2,22,0,0,4,1,5,0,1
"COG2216",99,65,156,174,167,102,200,111,73,174,186,239
"COG2217",632,574,750,548,546,588,1001,959,593,591,743,925
"COG2220",266,231,344,371,175,417,367,324,337,316,391,372
"COG2221",16,21,42,6,15,38,48,46,29,12,16,42
"COG2222",35,57,49,53,178,34,43,36,45,57,82,37
"COG2223",4,12,0,10,83,1,1,4,5,14,10,2
"COG2224",0,7,0,7,58,0,1,0,2,10,0,1
"COG2225",0,20,1,29,191,0,0,0,1,25,5,1
"COG2226",100,103,109,132,106,87,94,109,130,151,106,60
"COG2227",5,17,29,20,41,26,25,14,7,3,65,72
"COG2230",50,46,55,21,114,55,45,17,18,28,28,46
"COG2231",0,0,0,0,2,0,0,0,0,0,0,0
"COG2233",425,441,404,363,623,387,331,401,376,497,279,257
"COG2234",132,164,172,266,71,187,229,230,258,238,369,200
"COG2235",15,10,2,7,148,18,8,8,7,4,7,43
"COG2236",2,1,3,0,0,4,0,0,0,2,0,2
"COG2239",333,225,332,293,110,250,319,292,147,109,315,293
"COG2240",177,155,203,141,150,221,119,150,130,196,167,114
"COG2241",133,77,173,120,55,168,190,119,114,64,152,137
"COG2242",123,72,187,126,29,138,169,121,120,58,135,116
"COG2243",47,44,134,68,33,118,117,67,44,32,79,91
"COG2244",976,764,1148,1335,810,1090,1097,820,1133,847,1321,974
"COG2246",71,39,19,22,58,57,33,53,22,3,16,24
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",22,31,32,55,155,55,41,25,27,21,70,63
"COG2250",0,3,0,0,0,1,1,1,0,0,1,0
"COG2252",276,325,221,180,363,160,185,264,134,302,155,109
"COG2253",0,0,0,0,1,0,1,0,17,2,0,2
"COG2255",243,207,214,214,186,185,226,215,228,237,222,224
"COG2256",300,275,225,218,278,224,275,255,241,314,212,269
"COG2257",17,16,35,1,4,18,32,30,7,2,4,11
"COG2258",35,34,51,42,46,52,31,36,37,17,16,29
"COG2259",12,23,48,65,105,54,36,24,36,31,56,32
"COG2261",0,3,0,5,26,1,0,2,1,2,1,0
"COG2262",264,308,223,264,254,264,271,261,342,373,251,271
"COG2264",196,209,227,177,123,197,199,242,208,130,207,217
"COG2265",456,422,394,304,402,369,424,400,298,371,265,360
"COG2267",137,115,139,72,170,73,141,138,89,29,55,132
"COG2268",80,70,205,52,421,82,93,131,39,28,52,99
"COG2269",1,3,1,6,51,0,0,2,2,8,3,3
"COG2270",48,36,71,40,54,45,51,43,29,12,52,23
"COG2271",41,48,61,206,279,46,199,84,77,321,103,85
"COG2272",84,287,42,134,42,136,137,69,203,382,131,85
"COG2273",110,106,182,165,153,227,142,247,282,197,275,144
"COG2274",102,810,400,281,330,529,197,218,871,308,394,382
"COG2301",19,33,54,20,29,27,19,55,16,15,42,32
"COG2302",114,70,95,40,26,63,96,83,44,16,34,61
"COG2303",0,5,0,13,90,1,2,2,2,6,4,2
"COG2304",266,368,203,336,211,212,308,357,379,343,305,327
"COG2306",8,1,0,1,1,0,0,3,1,0,0,1
"COG2307",0,0,1,0,21,0,0,0,0,0,0,0
"COG2308",6,8,3,1,14,5,0,0,0,1,13,1
"COG2309",134,111,185,72,86,162,175,134,70,41,46,148
"COG2310",30,15,21,13,1,26,31,295,222,11,5,39
"COG2311",184,144,183,198,207,182,112,79,168,134,134,157
