"","NLM032","DLM003","DLM013","NOM014","DLM020","DLM004","DOM018","NLF005","NLM029","DOF011","DOM005","DOM015"
"COG1654",156,38,137,49,24,26,106,82,157,49,29,105
"COG1655",39,2,4,8,13,1,44,51,90,13,3,23
"COG1657",1,2,0,0,0,0,0,0,0,0,0,0
"COG1658",39,16,77,4,14,0,37,33,30,35,6,44
"COG1659",1,3,0,12,7,0,2,1,10,0,0,5
"COG1660",247,204,256,237,212,191,245,227,235,276,99,228
"COG1661",35,12,38,39,4,3,16,11,7,26,4,4
"COG1662",15,2,12,24,20,8,4,4,1,1,14,17
"COG1663",78,195,88,160,165,253,118,120,61,268,164,134
"COG1664",3,51,12,8,15,5,8,8,8,2,27,11
"COG1666",8,7,39,3,9,0,1,5,4,15,12,5
"COG1668",50,99,41,23,19,40,24,166,171,21,19,82
"COG1669",26,102,30,97,68,181,17,71,43,58,110,40
"COG1670",423,467,341,555,478,490,399,575,416,366,524,472
"COG1671",85,4,54,26,18,18,60,58,80,11,12,42
"COG1672",324,525,230,411,355,430,320,231,249,3035,466,593
"COG1674",795,379,460,304,327,216,331,575,685,272,306,442
"COG1677",20,6,2,10,8,4,17,33,34,10,13,11
"COG1678",19,77,25,92,79,99,50,30,28,26,80,91
"COG1679",3,1,109,3,1,0,9,17,21,1,0,12
"COG1680",301,637,491,490,519,523,464,432,519,389,746,513
"COG1682",266,57,138,90,77,81,118,190,191,56,30,189
"COG1683",57,17,53,29,13,9,18,30,38,14,33,41
"COG1684",35,10,12,15,19,11,28,56,53,16,20,21
"COG1686",859,188,497,319,175,157,504,566,670,236,119,428
"COG1687",36,7,17,28,10,11,22,15,15,7,10,24
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",51,92,46,37,132,88,60,81,55,19,115,44
"COG1691",37,17,63,35,8,12,24,37,28,54,10,15
"COG1692",44,24,90,8,6,4,20,41,33,31,9,52
"COG1694",118,1407,66,160,138,181,99,123,65,114,155,145
"COG1695",217,148,164,135,120,111,222,163,218,53,86,158
"COG1696",588,403,398,301,313,248,369,641,634,131,300,402
"COG1699",27,10,7,13,14,7,21,45,62,8,6,14
"COG1700",18,40,2,8,54,14,11,28,68,299,2,60
"COG1702",199,197,230,162,182,146,211,247,219,222,210,174
"COG1703",83,178,73,189,174,127,156,61,84,132,123,140
"COG1704",120,158,183,136,130,179,112,114,91,97,146,60
"COG1705",59,194,96,458,303,252,70,177,150,307,69,117
"COG1706",2,0,0,1,2,0,1,4,0,0,21,1
"COG1708",17,59,42,20,107,105,7,24,25,8,95,26
"COG1712",23,17,22,34,34,67,52,25,30,27,28,47
"COG1713",118,30,143,36,30,16,50,45,74,23,16,41
"COG1714",12,15,12,27,58,47,14,11,52,3,55,19
"COG1715",22,54,12,2,1,29,26,64,8,1,16,5
"COG1716",94,7,96,10,14,0,22,47,159,40,9,18
"COG1719",0,0,0,0,0,0,0,0,0,0,2,0
"COG1720",67,42,126,16,18,11,65,61,62,117,17,67
"COG1721",106,198,90,166,246,201,166,140,174,159,272,148
"COG1722",11,9,4,6,10,1,4,10,7,1,11,3
"COG1724",6,4,5,3,0,0,4,1,0,1,3,7
"COG1725",246,152,143,140,104,90,171,212,234,173,125,165
"COG1726",44,158,82,149,188,154,99,100,70,205,147,115
"COG1728",21,3,2,6,14,3,16,41,54,8,3,18
"COG1729",2,0,4,3,6,6,7,5,1,0,9,1
"COG1732",28,79,77,21,25,3,5,8,13,2,36,6
"COG1733",199,176,144,138,117,144,140,160,188,144,103,118
"COG1734",2,44,16,10,12,13,8,10,3,72,18,7
"COG1735",3,10,12,2,8,12,10,10,5,2,1,13
"COG1737",456,221,319,181,154,61,275,155,166,252,182,96
"COG1738",41,113,54,76,120,105,54,64,32,137,113,60
"COG1739",153,130,150,179,118,137,156,158,151,165,117,152
"COG1740",20,14,33,14,16,15,21,3,1,67,7,6
"COG1741",42,123,58,190,147,200,77,44,45,41,219,111
"COG1742",4,0,2,0,0,0,0,0,0,2,5,0
"COG1743",71,8,0,0,27,0,0,2,0,0,24,0
"COG1744",282,97,274,278,87,79,264,275,341,70,65,251
"COG1747",0,0,1,0,0,0,0,0,0,0,0,3
"COG1748",196,163,145,175,221,226,236,202,181,289,180,195
"COG1749",34,12,10,15,28,3,61,82,107,17,18,28
"COG1751",0,0,0,0,0,0,0,0,0,1,0,4
"COG1752",287,559,267,444,588,677,246,230,322,178,813,413
"COG1754",99,277,116,271,288,362,171,212,108,451,282,240
"COG1755",0,0,0,1,14,0,0,0,0,0,18,0
"COG1757",495,535,512,675,501,513,563,507,477,659,587,459
"COG1758",2,3,8,2,2,3,4,4,4,0,9,4
"COG1760",198,199,231,165,170,126,261,238,290,271,281,203
"COG1762",569,264,417,171,141,120,242,179,296,578,236,222
"COG1763",54,1,23,32,30,14,25,19,20,10,9,19
"COG1764",0,0,5,0,0,1,0,0,0,1,9,2
"COG1765",1,10,8,5,4,4,2,1,1,0,12,3
"COG1766",51,15,18,9,27,17,32,47,104,12,26,13
"COG1767",29,10,28,35,8,13,11,9,11,6,39,23
"COG1768",78,17,88,26,18,15,30,27,30,10,3,36
"COG1770",7,0,4,0,5,4,8,1,0,0,19,4
"COG1773",63,59,66,39,28,46,50,36,47,28,66,43
"COG1774",265,154,225,194,131,170,155,203,239,159,150,242
"COG1775",93,43,179,80,31,56,118,50,99,22,16,45
"COG1776",40,34,29,21,17,5,65,120,102,11,21,43
"COG1778",50,144,76,115,146,125,88,140,111,125,97,69
"COG1780",6,5,5,4,1,2,1,1,0,1,8,1
"COG1781",114,118,65,117,110,106,103,110,115,84,68,115
"COG1782",0,0,0,0,0,0,7,3,0,0,1,3
"COG1783",106,54,533,735,78,48,34,27,103,1,49,24
"COG1785",127,265,178,257,313,311,193,187,205,89,223,228
"COG1786",0,2,16,1,0,0,0,0,0,0,1,0
"COG1787",15,2,7,3,16,0,1,9,5,0,0,1
"COG1788",10,37,36,17,15,8,6,8,17,1,27,12
"COG1791",0,0,4,0,0,0,1,0,0,0,6,1
"COG1792",254,232,218,233,189,236,214,219,223,227,173,208
"COG1793",2,29,7,2,25,6,2,2,1,2,0,6
"COG1794",18,20,80,25,36,13,45,18,33,5,26,30
"COG1797",149,116,145,154,127,95,188,124,207,121,96,145
"COG1799",119,29,70,45,37,8,52,89,114,45,17,73
"COG1801",0,1,3,4,2,3,4,1,0,0,12,0
"COG1802",344,158,218,246,118,83,240,214,234,202,210,144
"COG1803",122,211,118,258,107,181,143,132,118,110,97,150
"COG1804",31,57,186,86,40,50,32,52,78,11,31,27
"COG1805",32,127,60,125,117,149,94,83,57,136,102,85
"COG1806",13,6,60,11,3,10,10,7,5,3,16,2
"COG1807",82,308,164,336,215,256,226,114,91,498,276,185
"COG1808",58,210,90,178,172,244,173,102,68,100,152,112
"COG1811",59,40,145,47,26,13,37,60,54,54,37,28
"COG1814",7,67,3,17,38,17,2,7,10,2,78,4
"COG1815",20,8,9,6,13,4,15,43,40,6,16,10
"COG1816",96,26,20,38,14,47,63,43,75,7,15,20
"COG1817",3,33,21,63,10,22,61,22,0,11,0,14
"COG1819",40,91,43,77,143,170,42,54,51,19,179,58
"COG1820",259,246,327,421,390,408,397,320,187,174,412,310
"COG1823",17,9,26,4,4,5,6,7,1,33,29,5
"COG1825",52,118,57,146,80,112,108,122,75,108,98,82
"COG1826",10,1,5,7,9,10,8,9,2,18,18,3
"COG1827",99,13,63,31,24,10,61,47,89,56,10,34
"COG1830",55,137,106,196,232,264,113,67,55,97,164,158
"COG1832",9,3,3,1,3,4,0,0,0,1,17,0
"COG1834",5,4,11,17,9,18,8,7,8,6,1,12
"COG1835",97,239,205,222,326,217,196,144,177,192,253,174
"COG1837",51,20,48,23,21,6,43,47,68,26,17,32
"COG1838",226,188,166,208,212,229,179,237,149,302,182,177
"COG1840",54,98,150,148,36,51,77,78,76,89,138,67
"COG1841",26,23,37,23,10,10,9,15,31,18,16,19
"COG1842",11,6,13,13,10,7,16,30,44,8,22,19
"COG1843",37,8,7,10,16,7,43,50,56,4,7,10
"COG1845",0,1,2,0,1,2,0,0,1,0,9,1
"COG1846",466,384,345,379,226,284,305,324,313,226,242,321
"COG1847",186,71,151,57,28,34,107,107,129,54,51,127
"COG1850",9,1,3,1,0,1,3,1,0,1,11,5
"COG1852",14,11,27,7,4,3,2,1,0,15,16,4
"COG1853",278,275,259,256,201,225,189,250,234,226,198,209
"COG1854",93,88,82,105,34,63,97,129,108,102,18,105
"COG1857",15,1,2,0,0,0,11,5,8,2,0,3
"COG1858",12,116,30,24,79,56,21,40,14,10,132,31
"COG1859",12,2,8,9,3,4,2,3,9,0,14,0
"COG1861",5,66,22,17,12,13,44,11,6,5,37,25
"COG1862",72,120,76,84,74,93,72,74,57,68,58,79
"COG1863",1,3,7,6,3,0,2,3,6,0,1,4
"COG1864",78,275,75,159,198,150,147,100,126,264,232,134
"COG1865",13,5,4,13,11,1,6,6,10,2,0,13
"COG1866",341,282,262,314,240,413,346,412,366,467,220,272
"COG1868",35,22,12,13,28,9,36,80,95,7,21,17
"COG1869",9,14,24,13,10,2,5,1,4,2,23,5
"COG1871",17,12,5,11,11,7,10,35,67,3,8,16
"COG1872",1,0,4,0,1,0,1,1,0,1,4,0
"COG1873",41,23,37,10,17,5,38,44,55,19,2,23
"COG1874",564,628,504,649,787,830,421,446,424,396,851,416
"COG1875",70,118,65,103,103,101,77,34,116,16,181,72
"COG1876",120,72,92,18,26,6,85,150,164,41,12,74
"COG1877",43,56,38,120,150,169,67,41,43,39,64,170
"COG1878",51,42,108,40,16,25,45,12,36,11,24,21
"COG1879",716,550,579,630,618,528,574,760,638,881,785,673
"COG1881",6,2,15,3,4,15,12,6,1,0,9,2
"COG1882",718,606,729,670,575,567,747,693,654,631,748,587
"COG1883",288,388,395,444,486,430,480,315,433,254,417,459
"COG1884",211,557,257,524,596,398,433,229,194,332,394,335
"COG1886",21,25,7,6,10,5,30,52,45,4,24,12
"COG1887",330,208,109,79,88,102,179,272,373,232,83,475
"COG1892",0,0,0,0,0,0,0,0,0,1,0,12
"COG1893",201,152,254,264,170,200,229,194,216,140,178,192
"COG1894",112,204,313,210,172,161,115,111,113,107,170,258
"COG1895",54,59,26,84,55,92,19,62,20,56,29,56
"COG1896",136,62,132,70,54,37,117,134,175,21,38,100
"COG1897",208,126,245,151,143,148,185,178,212,235,143,166
"COG1898",194,232,244,293,271,279,173,240,287,200,415,195
"COG1899",0,34,1,0,0,0,0,0,0,0,1,0
"COG1900",1,36,3,0,0,0,1,0,0,0,1,0
"COG1902",425,268,541,303,271,230,298,216,226,117,219,376
"COG1903",166,100,146,229,200,134,262,148,166,107,125,202
"COG1904",166,129,243,261,225,272,239,191,147,220,243,305
"COG1905",33,91,156,75,52,64,32,19,33,28,119,57
"COG1906",4,10,10,35,9,29,12,3,12,0,10,10
"COG1908",19,11,8,9,4,4,18,3,6,1,5,4
"COG1910",9,1,9,1,3,11,9,10,7,4,4,4
"COG1912",4,14,0,1,6,4,0,2,2,1,0,2
"COG1913",0,3,0,2,0,2,0,0,0,102,0,4
"COG1914",149,193,132,143,157,210,149,67,75,125,153,124
"COG1915",0,7,29,11,3,0,1,2,5,3,13,2
"COG1917",206,266,216,304,262,251,289,209,228,117,250,247
"COG1918",332,326,325,338,190,278,417,308,364,287,179,332
"COG1921",16,14,37,9,8,4,12,11,16,6,55,10
"COG1922",86,157,98,166,100,222,89,101,48,152,82,85
"COG1923",7,15,20,3,8,8,13,11,8,11,5,10
"COG1924",468,94,327,159,159,95,387,422,636,244,218,297
"COG1925",178,55,123,72,52,37,107,141,102,59,75,73
"COG1928",23,1,32,4,2,0,15,55,54,2,0,25
"COG1929",140,156,198,217,140,120,145,110,152,156,153,180
"COG1930",1,0,1,1,1,0,0,0,0,0,0,1
"COG1932",191,220,238,225,158,223,238,252,241,181,137,208
"COG1934",3,1,3,6,1,1,10,4,1,2,5,2
"COG1937",106,30,79,37,32,27,77,70,87,58,26,53
"COG1939",114,23,81,46,23,14,66,79,92,44,28,68
"COG1940",697,871,754,697,783,710,801,548,605,845,852,618
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,4,3,1,2,4,6,1,2,0,5,4
"COG1943",376,246,559,136,43,65,119,109,117,558,87,168
"COG1944",10,89,8,4,52,185,1,2,17,4,34,4
"COG1945",0,0,1,0,0,2,1,1,0,0,4,0
"COG1946",4,0,3,3,6,1,6,2,0,0,12,0
"COG1947",195,166,182,135,128,129,150,182,210,200,117,172
"COG1949",1,0,9,8,4,5,10,2,0,0,12,4
"COG1950",2,0,20,0,0,0,1,5,4,0,0,0
"COG1951",313,231,208,264,258,279,253,302,206,290,251,213
"COG1952",1,3,9,1,2,13,5,7,2,0,8,7
"COG1953",4,8,23,7,3,7,4,3,1,2,22,7
"COG1954",20,9,14,11,17,3,18,17,8,8,6,6
"COG1956",24,77,34,51,51,77,39,44,31,57,62,45
"COG1957",84,41,111,73,21,26,46,28,41,18,90,31
"COG1959",320,85,195,104,70,47,205,162,155,126,45,138
"COG1960",253,355,340,347,295,322,303,254,245,326,353,271
"COG1961",2795,1197,1893,951,1260,941,2389,2538,2391,834,883,2615
"COG1963",38,10,9,13,6,8,23,37,21,10,21,15
"COG1964",29,6,4,5,0,2,5,2,2,3,2,5
"COG1965",3,0,5,1,1,4,5,0,1,1,7,2
"COG1966",391,220,360,249,277,266,424,440,449,471,269,327
"COG1968",271,191,252,215,135,154,218,270,225,220,141,231
"COG1969",10,9,14,5,6,10,5,0,0,44,9,4
"COG1970",64,94,103,84,74,83,74,107,88,113,116,100
"COG1971",175,99,156,132,119,134,138,170,103,55,113,107
"COG1972",8,74,47,8,29,15,6,5,2,35,70,12
"COG1974",218,64,184,75,41,36,142,145,179,210,42,146
"COG1975",209,55,87,84,35,38,130,63,86,117,41,72
"COG1977",0,1,3,2,2,3,4,0,1,0,2,1
"COG1979",194,262,263,376,311,328,232,187,146,171,242,243
"COG1982",217,60,163,109,96,63,306,284,310,172,130,243
"COG1983",31,67,25,58,62,75,29,21,21,13,38,58
"COG1984",35,8,86,7,7,13,21,11,17,8,12,59
"COG1985",134,225,150,218,177,153,261,150,211,261,177,196
"COG1986",8,0,2,0,2,1,0,3,2,0,12,1
"COG1987",12,6,6,5,5,3,22,20,36,3,8,5
"COG1988",23,2,7,23,3,9,9,4,7,3,21,6
"COG1989",63,24,20,28,14,14,42,58,104,35,34,17
"COG1990",19,0,6,0,1,0,7,1,7,4,0,5
"COG1992",3,6,1,1,0,0,0,0,1,0,0,0
"COG1993",0,3,6,6,4,0,0,0,2,1,0,3
"COG1994",73,25,102,19,8,28,50,60,56,27,17,37
"COG1995",77,178,88,219,111,149,169,148,71,116,192,105
"COG2000",10,66,93,18,5,8,10,8,14,2,6,4
"COG2001",118,54,131,114,90,118,111,95,115,37,120,123
"COG2002",181,34,148,44,43,32,95,89,133,19,13,91
"COG2003",243,256,141,224,181,168,189,205,271,214,202,224
"COG2005",10,6,18,18,6,20,14,13,3,4,9,5
"COG2006",69,66,41,20,73,60,28,14,27,108,90,21
"COG2008",162,158,185,217,198,249,228,130,126,110,199,173
"COG2009",3,3,3,4,2,11,2,0,0,19,7,2
"COG2010",0,0,5,0,0,0,3,0,0,0,0,2
"COG2011",85,46,146,53,35,17,58,81,82,48,41,42
"COG2013",58,25,42,18,22,7,45,80,120,24,11,43
"COG2014",0,2,0,0,0,0,0,0,0,0,0,0
"COG2015",70,14,22,29,22,22,8,38,30,2,70,36
"COG2017",507,519,558,620,652,727,622,567,638,766,703,652
"COG2020",15,5,10,0,0,1,0,1,1,4,0,0
"COG2021",6,14,2,0,0,6,0,7,6,0,1,2
"COG2022",59,90,66,137,136,104,88,76,98,99,107,98
"COG2025",135,192,156,160,127,139,236,215,215,219,235,164
"COG2026",17,5,7,0,8,6,4,13,8,0,11,6
"COG2027",58,143,57,141,169,191,103,67,30,41,177,163
"COG2030",39,72,105,130,100,153,108,71,47,112,85,67
"COG2031",6,33,6,27,18,15,10,4,19,3,21,7
"COG2032",2,12,5,9,1,6,0,2,2,3,8,1
"COG2033",45,21,31,21,17,5,12,19,22,90,13,20
"COG2035",31,104,64,37,22,35,19,110,108,23,41,27
"COG2038",182,129,120,216,122,227,194,135,165,170,76,199
"COG2039",24,7,37,27,2,7,9,16,14,3,5,9
"COG2040",18,21,15,16,17,13,10,2,5,4,97,2
"COG2041",1,0,6,1,3,0,2,0,1,0,18,1
"COG2043",1,1,3,7,1,2,0,1,1,0,1,1
"COG2045",1,7,3,4,3,0,1,1,0,1,16,1
"COG2046",0,0,1,2,0,0,3,0,0,0,0,0
"COG2048",40,46,18,4,8,13,9,14,11,5,9,14
"COG2049",33,9,74,8,5,4,13,10,21,2,9,81
"COG2050",65,178,119,199,190,199,167,106,78,149,285,157
"COG2052",48,13,48,10,10,5,19,27,32,14,10,24
"COG2055",33,16,31,40,14,13,28,13,29,10,34,70
"COG2056",2,6,19,6,1,0,0,5,2,0,28,6
"COG2057",7,49,34,12,6,0,13,2,17,3,19,8
"COG2059",266,317,197,329,283,338,255,279,269,490,272,288
"COG2060",108,263,168,311,217,307,129,88,48,126,186,116
"COG2062",1,0,17,2,2,1,5,0,1,0,10,6
"COG2063",0,0,0,0,1,2,0,5,0,0,8,0
"COG2064",4,0,8,0,0,0,1,0,24,0,0,30
"COG2065",10,9,87,8,9,2,5,10,17,28,2,6
"COG2066",52,133,87,228,167,186,119,105,80,61,135,169
"COG2067",25,99,47,43,48,59,22,36,56,51,76,23
"COG2068",51,13,23,36,7,21,27,7,15,51,43,18
"COG2069",26,2,16,6,1,0,8,4,3,4,2,11
"COG2070",344,298,223,276,270,276,334,228,268,228,214,240
"COG2071",138,161,95,204,148,182,126,163,113,364,98,226
"COG2072",0,0,11,0,0,0,0,0,0,0,0,0
"COG2073",119,74,109,159,110,104,146,95,104,130,51,160
"COG2076",17,41,41,19,70,59,16,57,18,60,83,20
"COG2077",29,64,29,89,45,81,44,63,36,33,88,78
"COG2078",1,4,14,1,0,12,2,6,0,4,7,2
"COG2079",8,39,16,61,10,10,19,7,11,7,2,8
"COG2080",142,60,120,116,35,33,98,51,113,51,143,73
"COG2081",394,100,326,103,81,51,195,273,340,191,35,239
"COG2082",79,49,89,58,92,29,111,48,98,84,92,54
"COG2084",52,27,109,70,17,46,35,23,28,106,56,45
"COG2085",0,1,0,8,5,0,4,5,0,1,17,0
"COG2086",164,221,152,222,161,183,196,172,194,156,158,165
"COG2087",81,75,73,108,70,95,83,69,95,62,58,94
"COG2088",117,19,53,26,26,16,92,150,130,17,16,50
"COG2089",81,160,104,107,114,111,126,123,71,34,103,65
"COG2091",83,18,27,15,23,10,49,27,83,23,23,20
"COG2094",1,10,13,2,2,1,5,4,4,2,3,5
"COG2095",76,272,100,285,230,395,123,72,36,82,150,126
"COG2096",66,127,73,154,121,163,103,91,67,71,132,78
"COG2099",185,110,156,219,182,139,220,126,155,110,100,192
"COG2102",3,24,7,0,5,4,4,8,4,0,0,4
"COG2103",50,67,98,112,109,72,114,62,69,71,129,70
"COG2104",2,0,5,2,2,2,0,0,0,0,4,1
"COG2105",0,0,6,2,2,1,0,0,0,1,9,1
"COG2107",0,13,4,2,0,2,0,3,1,0,0,0
"COG2108",1,3,0,0,10,0,1,1,4,3,0,2
"COG2109",136,37,95,57,31,25,56,40,93,67,21,49
"COG2110",87,70,73,47,56,73,104,154,141,200,83,57
"COG2111",1,13,15,9,5,0,2,4,9,0,13,8
"COG2113",19,41,31,59,73,48,28,17,17,25,145,70
"COG2114",1,3,1,0,12,0,1,18,7,0,6,3
"COG2115",43,83,166,156,175,193,146,63,49,54,76,78
"COG2116",85,29,80,45,19,31,37,61,69,27,39,63
"COG2119",25,1,3,11,2,6,11,14,22,27,1,10
"COG2120",21,70,20,9,60,41,1,23,42,3,84,11
"COG2121",0,6,1,3,0,1,0,1,0,1,18,0
"COG2122",0,23,1,0,0,1,1,1,0,0,0,0
"COG2127",4,5,10,17,4,7,7,14,19,49,20,2
"COG2128",8,12,28,1,2,4,2,6,0,2,22,2
"COG2129",67,49,47,24,12,3,19,27,72,14,2,22
"COG2130",1,2,3,0,2,2,0,2,0,0,5,1
"COG2131",117,116,164,163,103,136,129,165,148,142,125,135
"COG2132",10,0,45,2,7,4,2,3,0,1,28,6
"COG2133",0,0,7,8,6,2,3,2,2,0,18,2
"COG2134",4,1,4,2,0,3,1,2,0,0,10,1
"COG2135",7,14,18,26,10,19,8,3,3,1,68,7
"COG2137",31,28,84,35,11,13,24,21,57,3,17,36
"COG2140",4,48,28,56,36,58,10,14,1,3,16,42
"COG2141",5,7,52,3,10,4,4,5,1,0,67,7
"COG2142",0,0,5,0,2,0,0,0,0,0,9,1
"COG2143",2,0,0,0,0,0,0,0,0,0,0,0
"COG2145",114,38,126,68,37,24,90,86,86,197,33,41
"COG2146",1,0,4,5,3,2,2,1,0,0,21,1
"COG2148",642,680,534,741,709,780,712,702,718,649,805,671
"COG2149",2,0,5,0,3,2,0,1,0,0,12,2
"COG2151",23,72,27,62,53,67,53,39,21,65,52,33
"COG2152",210,294,142,376,601,563,316,269,249,245,474,376
"COG2153",6,20,6,5,3,2,9,6,11,4,5,2
"COG2155",29,3,25,5,9,3,22,18,39,9,4,20
"COG2156",32,99,62,120,75,88,62,46,31,84,94,38
"COG2158",27,5,12,4,6,0,14,9,9,6,2,6
"COG2159",60,58,107,89,30,30,34,47,58,31,40,73
"COG2160",160,175,162,268,192,244,242,191,145,213,322,211
"COG2161",11,5,13,8,9,6,1,3,3,3,2,11
"COG2162",3,2,21,9,8,0,1,1,3,4,15,3
"COG2163",2,2,6,0,0,0,1,0,2,1,0,5
"COG2165",8,6,6,13,10,5,5,4,7,0,30,3
"COG2166",49,107,49,124,83,149,62,77,44,106,104,79
"COG2168",0,0,2,0,1,2,0,1,1,0,6,2
"COG2169",8,86,43,10,62,42,7,15,5,0,126,27
"COG2170",1,1,12,1,2,0,0,1,0,0,14,2
"COG2171",23,14,27,5,4,12,15,8,4,5,13,5
"COG2172",102,69,124,58,82,66,68,92,107,17,60,51
"COG2173",47,84,46,82,82,113,25,57,56,37,109,69
"COG2175",0,1,7,0,2,2,0,1,0,0,6,1
"COG2176",750,239,666,216,198,93,388,554,737,260,127,399
"COG2177",157,170,160,114,114,89,190,214,291,191,161,203
"COG2179",82,29,80,26,22,13,66,79,97,20,3,40
"COG2180",8,0,13,1,3,13,7,5,3,0,10,0
"COG2181",7,2,6,5,4,6,9,4,3,0,16,2
"COG2182",107,36,45,34,62,17,298,248,143,44,42,117
"COG2183",431,294,318,425,429,299,367,414,407,474,197,338
"COG2184",83,49,55,36,95,65,65,151,73,348,69,46
"COG2185",139,402,197,433,428,386,322,202,176,267,416,263
"COG2186",179,126,184,118,90,96,142,83,144,137,242,132
"COG2188",274,247,388,179,87,145,146,99,111,233,264,129
"COG2189",176,170,65,61,151,112,141,139,221,664,159,111
"COG2190",290,167,150,111,96,81,153,138,117,160,86,80
"COG2191",0,4,22,0,1,4,4,2,2,0,4,2
"COG2192",20,7,11,4,2,0,96,25,18,2,0,0
"COG2193",23,36,14,59,28,63,20,21,17,20,16,45
"COG2194",81,370,242,257,243,351,193,129,123,527,279,121
"COG2195",574,689,721,648,717,648,643,574,592,765,747,561
"COG2197",463,952,673,817,1561,1511,609,461,531,692,2103,886
"COG2198",9,7,46,20,24,23,12,27,2,7,71,24
"COG2199",986,424,374,306,479,181,737,1102,1160,187,598,405
"COG2200",337,156,240,151,235,87,397,392,921,68,503,169
"COG2201",22,14,19,18,23,7,37,109,110,13,27,43
"COG2202",40,190,73,106,167,171,62,57,59,30,363,100
"COG2203",19,3,45,5,3,3,8,28,18,0,41,2
"COG2204",531,1226,790,1481,1725,1889,1028,716,641,1225,1391,1238
"COG2205",413,287,293,298,201,189,207,190,220,448,192,233
"COG2206",401,75,111,93,172,26,298,668,419,138,65,240
"COG2207",3465,4741,3655,4854,7183,7270,3716,3416,3587,3291,6774,4564
"COG2208",306,237,242,119,93,106,157,122,173,31,107,178
"COG2209",31,88,43,52,53,38,82,74,44,92,81,49
"COG2210",70,222,80,269,273,315,144,171,103,112,255,194
"COG2211",643,396,2103,357,414,335,670,631,704,1183,495,1260
"COG2212",0,3,2,0,0,1,0,0,1,0,2,0
"COG2213",8,5,19,8,3,11,37,9,15,146,36,9
"COG2214",146,91,154,131,165,139,131,128,134,85,128,123
"COG2215",2,0,9,0,1,2,3,0,0,1,30,2
"COG2216",92,233,167,232,261,221,147,111,125,164,273,137
"COG2217",1341,744,1226,1027,874,790,1263,972,1134,874,689,1079
"COG2220",218,382,283,413,518,323,321,318,254,270,395,305
"COG2221",77,28,59,26,23,12,80,43,66,35,49,38
"COG2222",160,52,188,63,17,30,59,40,61,43,80,56
"COG2223",17,0,11,6,2,7,12,6,4,2,29,2
"COG2224",0,1,11,2,5,2,2,2,2,0,14,5
"COG2225",2,0,5,1,6,5,2,1,0,0,12,2
"COG2226",56,137,97,115,141,151,133,98,59,122,218,83
"COG2227",11,43,10,35,42,25,8,11,29,1,69,22
"COG2230",30,24,37,18,17,9,38,15,29,61,39,14
"COG2231",1,1,0,8,0,0,0,0,0,0,0,0
"COG2233",482,270,483,347,377,337,347,421,464,456,471,372
"COG2234",236,274,352,366,304,445,208,221,146,317,226,448
"COG2235",12,77,96,19,0,13,13,13,14,3,14,5
"COG2236",0,0,0,0,0,2,1,1,2,3,0,0
"COG2239",337,258,339,245,265,206,381,286,300,109,250,350
"COG2240",179,117,175,143,116,162,119,82,113,139,99,119
"COG2241",112,69,101,113,91,85,184,119,175,102,69,155
"COG2242",180,77,123,166,116,116,186,99,151,89,75,126
"COG2243",82,58,102,101,106,50,111,67,105,71,85,91
"COG2244",975,999,895,1028,1039,1082,907,915,989,928,1528,933
"COG2246",39,7,41,12,14,7,31,65,64,19,6,39
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",29,78,50,86,82,57,75,28,27,14,90,54
"COG2250",0,0,2,0,0,0,1,0,0,0,0,0
"COG2252",199,111,136,80,79,50,224,224,253,230,150,102
"COG2253",0,5,0,0,0,1,0,1,24,1,0,0
"COG2255",271,211,235,208,183,162,217,222,235,185,188,212
"COG2256",298,246,310,235,258,146,274,259,304,251,208,233
"COG2257",8,6,2,6,10,2,11,26,37,3,4,8
"COG2258",98,18,22,33,20,25,75,32,35,44,18,38
"COG2259",27,38,22,69,45,111,28,23,19,34,55,59
"COG2261",5,5,0,0,0,3,0,3,0,0,4,1
"COG2262",294,244,317,264,209,281,162,183,167,224,142,207
"COG2264",203,179,224,190,174,159,251,224,223,211,182,247
"COG2265",494,277,512,337,327,255,426,413,485,311,287,341
"COG2267",218,52,232,57,61,49,80,85,119,37,49,85
"COG2268",109,110,43,70,129,96,95,126,151,23,210,54
"COG2269",6,4,2,1,0,1,0,3,1,1,13,1
"COG2270",99,20,78,13,35,6,81,43,73,34,1,52
"COG2271",82,174,212,171,177,221,202,80,35,43,172,85
"COG2272",179,68,152,72,63,53,64,68,107,366,53,132
"COG2273",146,202,93,140,361,312,109,225,222,272,393,160
"COG2274",343,522,277,242,734,634,635,211,328,992,647,653
"COG2301",45,44,52,46,8,34,23,69,47,13,52,23
"COG2302",161,28,130,29,36,14,70,87,122,51,20,92
"COG2303",0,2,8,2,4,5,4,4,1,0,11,5
"COG2304",143,322,155,297,334,374,217,202,180,279,336,153
"COG2306",0,4,0,0,0,0,0,7,6,0,0,0
"COG2307",2,0,6,0,0,3,2,1,1,0,0,2
"COG2308",4,1,87,0,1,15,11,2,3,0,1,2
"COG2309",258,73,157,70,46,27,142,126,222,108,41,92
"COG2310",32,27,59,17,4,1,20,254,16,11,5,16
