"","NLM031","NLM026","DLM027","DLM020","DLM003","NOM001","NOM028","NLM008","DOM021","NLM023","NLM001","NOM025"
"COG1658",32,50,75,13,21,35,13,15,6,33,14,28
"COG1659",0,2,4,12,2,1,2,1,3,5,11,0
"COG1660",218,192,258,242,192,209,224,221,187,165,298,180
"COG1661",18,31,35,8,16,18,21,52,9,18,7,18
"COG1662",13,4,24,31,0,3,29,15,20,53,116,313
"COG1663",87,73,160,155,161,257,121,108,195,168,176,142
"COG1664",5,23,5,26,61,4,1,1,3,10,2,4
"COG1666",2,1,2,11,6,8,0,6,6,9,7,5
"COG1668",35,94,47,10,74,13,40,32,85,53,106,13
"COG1669",43,23,90,56,81,30,64,28,70,90,65,71
"COG1670",413,378,302,452,450,461,399,692,454,616,360,481
"COG1671",34,49,47,29,7,30,32,72,16,26,40,42
"COG1672",403,224,1495,393,517,3380,539,1011,443,434,2100,158
"COG1674",495,585,642,337,381,620,497,547,272,405,461,301
"COG1677",22,22,10,7,5,11,8,49,11,7,28,25
"COG1678",83,22,13,80,74,4,46,34,93,85,21,63
"COG1679",15,30,0,3,5,5,1,3,9,0,8,0
"COG1680",515,360,558,580,623,217,444,381,549,461,384,489
"COG1682",162,208,92,70,63,74,145,127,67,133,117,116
"COG1683",26,34,24,12,14,23,17,17,12,29,28,59
"COG1684",40,18,24,19,18,21,24,74,14,6,34,69
"COG1686",486,647,554,186,183,348,488,774,203,223,392,447
"COG1687",19,28,37,8,6,20,19,20,16,11,17,14
"COG1688",0,2,0,0,0,0,1,0,1,0,3,0
"COG1690",35,108,10,100,92,15,43,42,17,50,39,53
"COG1691",27,41,87,9,26,28,40,17,19,11,25,14
"COG1692",29,59,2,5,24,10,19,10,12,26,28,4
"COG1694",150,88,73,133,1441,42,130,101,178,152,100,153
"COG1695",161,188,100,111,136,92,150,314,122,128,114,151
"COG1696",628,668,375,315,381,649,346,542,350,439,414,395
"COG1699",15,11,8,7,6,10,1,50,4,4,29,20
"COG1700",35,3,120,45,36,17,19,43,4,35,2,0
"COG1702",235,208,254,169,185,292,161,210,155,196,212,204
"COG1703",134,76,44,163,176,30,111,62,222,153,63,85
"COG1704",87,125,103,162,154,132,105,86,176,141,183,103
"COG1705",119,95,279,302,229,255,163,115,490,135,306,129
"COG1706",0,0,0,6,0,0,6,5,3,7,4,45
"COG1708",30,32,11,109,74,7,47,19,31,87,10,26
"COG1712",29,16,17,60,33,5,71,23,20,64,18,59
"COG1713",84,106,111,30,43,39,46,86,29,43,68,52
"COG1714",43,8,1,60,16,6,14,10,39,45,11,30
"COG1715",17,30,71,0,43,14,1,8,8,35,18,33
"COG1716",75,54,35,12,11,15,20,29,24,3,15,5
"COG1719",0,1,0,0,2,0,2,0,0,0,0,0
"COG1720",49,77,83,30,60,182,23,117,27,24,78,54
"COG1721",204,122,128,238,196,176,126,88,199,222,179,158
"COG1722",9,17,20,7,4,2,6,4,5,9,9,2
"COG1724",6,4,0,0,3,0,0,0,0,1,0,0
"COG1725",216,228,194,103,151,178,185,344,118,150,223,159
"COG1726",115,62,93,172,180,196,87,69,177,130,158,85
"COG1728",9,22,11,9,2,19,2,59,7,3,33,11
"COG1729",0,0,5,5,0,0,3,0,2,8,6,3
"COG1732",15,13,28,24,64,8,18,15,22,42,16,12
"COG1733",182,135,175,110,140,122,181,181,145,224,104,117
"COG1734",0,19,12,14,63,3,9,8,11,16,39,13
"COG1735",7,4,2,8,17,3,50,4,2,11,15,26
"COG1737",162,281,410,154,214,156,429,248,111,175,133,254
"COG1738",58,69,69,103,126,137,59,73,121,84,96,59
"COG1739",159,148,234,135,116,157,130,144,126,133,143,113
"COG1740",3,7,16,13,23,14,14,2,14,18,13,25
"COG1741",58,23,19,154,129,14,109,48,121,161,44,123
"COG1742",0,0,0,1,0,1,6,1,4,2,2,10
"COG1743",13,6,0,27,9,6,0,0,1,17,20,8
"COG1744",248,397,195,84,103,118,157,194,86,123,161,208
"COG1748",225,223,194,207,174,217,200,261,202,199,169,242
"COG1749",48,34,40,31,10,38,10,120,11,15,62,59
"COG1751",0,0,0,0,0,0,2,0,0,1,1,0
"COG1752",409,257,170,538,525,199,393,227,512,543,218,419
"COG1754",213,166,269,285,271,473,204,181,332,199,403,249
"COG1755",0,0,0,14,1,0,1,0,0,6,0,6
"COG1757",571,486,642,477,580,1096,469,532,521,596,642,505
"COG1758",2,11,31,2,2,3,13,4,6,8,5,8
"COG1760",280,281,394,215,264,310,270,213,228,246,231,281
"COG1762",329,371,442,138,270,227,573,283,125,351,352,334
"COG1763",9,35,23,28,7,9,38,20,11,18,14,33
"COG1764",0,0,2,2,3,0,1,3,4,1,2,8
"COG1765",2,3,18,8,20,0,15,5,5,11,11,8
"COG1766",29,56,4,34,13,17,31,63,18,13,78,92
"COG1767",9,6,31,12,12,3,21,4,11,19,8,35
"COG1768",37,85,47,19,29,35,36,25,15,28,24,29
"COG1770",1,5,30,5,0,7,23,0,3,7,10,24
"COG1773",30,28,43,19,35,13,29,55,57,53,37,57
"COG1774",222,242,139,128,173,163,222,207,197,152,180,211
"COG1775",133,67,153,26,46,70,152,131,64,64,58,78
"COG1776",75,50,18,12,28,39,25,221,17,16,70,25
"COG1778",65,52,69,141,152,84,83,80,155,133,73,67
"COG1780",0,0,46,3,3,3,11,0,1,1,1,8
"COG1781",104,130,107,100,119,139,96,124,106,78,128,98
"COG1782",0,10,7,0,0,7,0,4,0,0,0,3
"COG1783",37,94,37,60,31,23,59,92,34,79,66,223
"COG1785",241,100,175,336,276,38,226,118,295,281,99,210
"COG1786",0,0,0,0,1,0,0,0,0,0,0,0
"COG1787",0,3,0,25,3,7,3,44,2,3,3,4
"COG1788",13,11,31,17,54,3,14,3,20,29,24,21
"COG1791",0,0,0,0,0,0,0,0,0,1,0,0
"COG1792",197,193,261,142,201,287,165,253,237,162,245,189
"COG1793",0,5,0,29,43,0,11,4,63,6,4,5
"COG1794",20,22,49,41,27,8,46,74,23,63,22,17
"COG1797",187,177,160,115,107,69,117,185,143,137,106,130
"COG1799",64,116,107,37,30,48,48,64,31,43,73,51
"COG1801",0,0,23,2,0,0,5,2,2,10,3,14
"COG1802",274,185,232,136,138,154,259,320,149,117,156,201
"COG1803",148,138,55,139,205,48,124,127,159,115,82,107
"COG1804",85,68,180,46,60,17,121,35,59,56,75,60
"COG1805",61,64,64,109,136,137,50,35,97,62,81,69
"COG1806",5,1,69,7,8,12,6,6,7,10,20,9
"COG1807",155,89,298,225,304,225,115,53,200,128,153,82
"COG1808",91,56,31,93,151,17,100,66,227,117,43,75
"COG1811",24,47,94,29,41,18,53,29,34,42,37,46
"COG1814",5,1,33,28,43,1,13,4,18,42,8,18
"COG1815",25,24,5,9,8,11,10,48,9,9,36,29
"COG1816",41,19,76,11,22,32,39,84,27,24,35,51
"COG1817",10,5,0,18,30,0,10,8,75,1,2,0
"COG1819",66,66,25,134,104,8,66,42,58,104,41,103
"COG1820",173,228,153,293,164,73,341,276,349,322,233,407
"COG1823",3,2,57,5,9,9,33,6,11,36,14,27
"COG1825",102,73,87,99,133,106,104,94,175,111,113,81
"COG1826",1,5,6,5,1,6,7,4,7,19,19,26
"COG1827",59,50,76,27,21,37,45,87,22,30,34,52
"COG1830",32,36,17,170,71,12,157,72,198,160,72,188
"COG1832",0,1,1,1,8,3,7,2,2,2,1,7
"COG1834",3,15,1,8,6,5,11,2,10,63,5,16
"COG1835",291,152,153,317,261,37,164,116,304,206,133,131
"COG1837",43,60,45,22,29,30,16,39,14,16,15,28
"COG1838",180,221,220,199,199,398,213,242,210,177,274,261
"COG1840",61,173,108,50,110,80,91,42,78,101,94,67
"COG1841",16,27,24,7,24,9,17,7,9,9,11,1
"COG1842",16,24,26,8,3,10,26,22,10,12,37,42
"COG1843",49,26,12,17,7,12,9,87,5,8,32,34
"COG1845",0,0,0,0,0,0,12,3,4,6,2,18
"COG1846",402,307,381,243,397,221,370,496,291,275,204,297
"COG1847",111,152,152,26,65,92,98,116,40,70,85,74
"COG1850",1,20,11,0,5,9,4,1,0,0,1,6
"COG1852",3,7,10,12,12,2,9,1,4,15,2,3
"COG1853",216,325,254,184,264,276,237,306,191,222,237,297
"COG1854",70,73,79,26,42,90,95,123,91,51,124,75
"COG1857",1,25,0,1,3,2,7,28,1,5,24,2
"COG1858",21,45,9,84,107,9,37,29,48,68,48,70
"COG1859",25,5,1,3,7,1,9,6,2,6,7,21
"COG1861",20,4,0,15,61,2,4,7,39,24,7,0
"COG1862",82,64,113,56,80,107,33,116,102,79,56,49
"COG1863",5,3,0,6,4,3,4,1,8,3,6,0
"COG1864",180,106,83,185,271,164,80,155,208,174,214,81
"COG1865",2,2,5,15,6,7,4,10,7,16,8,3
"COG1866",278,398,379,267,284,524,245,346,364,256,490,390
"COG1868",67,36,17,21,16,29,21,109,15,11,55,46
"COG1869",2,11,4,10,15,6,29,6,9,19,6,9
"COG1871",22,22,16,11,11,6,13,28,5,2,27,18
"COG1872",0,0,3,1,1,0,9,0,3,6,1,5
"COG1873",30,38,21,14,15,19,21,58,10,6,30,26
"COG1874",648,386,324,759,603,685,674,542,509,575,357,617
"COG1875",138,34,25,124,129,6,42,22,79,112,27,21
"COG1876",104,123,82,30,60,42,54,118,11,41,92,78
"COG1877",66,24,13,158,60,4,123,63,94,132,22,80
"COG1878",36,11,30,12,29,7,36,40,29,32,25,21
"COG1879",587,878,435,562,507,679,1057,1131,567,649,963,705
"COG1881",3,2,26,4,4,6,20,3,2,25,4,11
"COG1882",513,626,554,568,584,572,793,547,568,687,638,841
"COG1883",472,446,258,457,362,303,337,356,500,424,307,380
"COG1884",338,281,91,616,541,93,338,179,542,408,180,294
"COG1886",43,19,3,15,20,27,23,100,12,11,25,35
"COG1887",298,181,120,98,209,319,294,106,96,159,359,57
"COG1892",0,0,0,0,0,1,2,0,1,0,5,0
"COG1893",205,177,253,174,140,69,213,123,265,189,106,248
"COG1894",223,283,144,160,213,63,307,117,215,242,121,148
"COG1895",61,21,12,59,59,56,70,59,56,103,35,34
"COG1896",121,177,112,36,68,115,81,118,56,64,93,69
"COG1897",201,171,238,148,116,200,158,212,140,158,202,165
"COG1898",201,282,193,285,241,353,116,149,184,227,137,136
"COG1899",1,4,0,0,39,0,0,0,0,0,0,0
"COG1900",0,4,0,0,29,1,0,3,7,5,0,0
"COG1902",431,296,377,257,279,178,315,208,207,191,112,201
"COG1903",201,120,118,210,94,88,163,141,179,182,82,176
"COG1904",264,215,198,258,145,283,132,100,146,123,118,135
"COG1905",77,59,17,60,91,14,108,61,85,93,39,56
"COG1906",8,3,3,12,11,3,31,1,14,20,4,0
"COG1908",7,14,3,8,8,3,8,4,3,6,2,1
"COG1910",5,4,4,3,4,5,28,10,9,10,7,1
"COG1912",0,0,0,3,16,7,10,1,0,0,3,0
"COG1913",0,0,17,0,1,70,2,1,0,0,61,0
"COG1914",101,67,105,125,136,23,156,78,208,130,69,137
"COG1915",8,5,1,4,4,2,8,6,13,6,7,5
"COG1917",247,159,180,286,249,214,195,226,198,275,101,146
"COG1918",316,356,267,175,281,437,239,345,336,229,346,207
"COG1921",8,14,41,4,4,10,43,13,18,41,18,41
"COG1922",89,52,213,83,173,24,95,105,130,94,113,111
"COG1923",9,21,1,6,11,4,14,8,9,11,8,8
"COG1924",362,463,519,201,140,850,368,546,167,232,313,351
"COG1925",121,120,108,42,48,76,156,179,67,67,136,180
"COG1928",28,86,2,3,5,21,30,2,15,15,45,44
"COG1929",203,110,173,159,133,217,151,159,108,145,169,116
"COG1930",2,1,0,1,0,1,6,1,0,1,0,0
"COG1932",203,247,210,184,214,263,192,175,193,191,197,186
"COG1934",0,0,6,4,3,0,10,0,1,3,2,5
"COG1937",64,57,52,35,33,48,60,107,28,37,45,52
"COG1939",86,115,95,22,30,36,50,71,25,42,43,49
"COG1940",747,747,736,772,884,593,726,773,733,749,782,574
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,12,1,1,0,3,0,3,7,4,4
"COG1943",201,278,164,41,187,116,244,146,138,174,165,103
"COG1944",1,4,1,49,66,11,7,2,5,3,20,14
"COG1945",0,2,0,0,0,0,0,0,4,3,0,0
"COG1946",1,1,10,2,1,4,13,1,2,5,1,9
"COG1947",173,218,205,108,161,199,146,181,129,161,212,144
"COG1949",1,2,13,4,0,0,21,2,2,11,5,7
"COG1950",0,1,5,0,0,0,0,0,0,2,0,0
"COG1951",208,259,241,257,225,372,290,292,252,216,311,306
"COG1952",1,0,4,5,0,3,21,5,3,18,17,23
"COG1953",4,6,36,7,5,1,21,6,5,14,4,15
"COG1954",33,15,15,11,13,15,16,26,17,28,13,32
"COG1956",62,26,31,41,65,86,47,41,92,59,55,41
"COG1957",33,62,147,16,52,39,138,82,20,53,28,49
"COG1959",201,190,218,74,80,118,175,205,60,114,126,148
"COG1960",391,289,359,314,372,318,269,250,346,316,362,452
"COG1961",2565,3427,1322,1258,1223,1132,1595,2912,1412,1577,1380,1941
"COG1963",11,37,5,3,8,12,16,6,14,22,30,32
"COG1964",4,10,6,4,6,5,34,5,1,10,4,1
"COG1965",1,0,2,1,0,3,0,0,4,7,3,5
"COG1966",337,461,555,291,251,445,239,381,342,242,376,367
"COG1968",227,263,250,157,220,285,190,244,216,190,273,171
"COG1969",2,1,4,17,11,8,9,0,12,10,10,20
"COG1970",65,97,89,77,99,59,64,50,68,85,89,69
"COG1971",140,150,93,94,116,73,104,177,122,107,90,151
"COG1972",2,4,19,34,75,14,23,12,34,67,16,47
"COG1974",138,198,200,54,70,140,114,137,100,90,207,133
"COG1975",91,75,169,34,54,94,153,166,52,80,48,135
"COG1977",0,0,6,2,1,1,0,0,1,2,1,5
"COG1979",185,163,164,307,275,111,320,180,266,270,155,254
"COG1982",210,285,397,134,105,266,291,326,101,212,225,304
"COG1983",33,20,18,51,67,6,53,29,65,48,26,18
"COG1984",11,30,11,7,7,18,58,10,14,16,10,27
"COG1985",225,168,297,198,221,321,190,205,206,239,200,187
"COG1986",0,9,0,1,0,0,6,1,3,3,8,12
"COG1987",23,9,5,5,6,13,7,42,3,15,28,22
"COG1988",9,4,3,1,4,1,16,11,9,4,32,21
"COG1989",44,86,42,14,23,31,29,92,14,15,42,20
"COG1990",10,8,11,1,1,5,0,5,0,4,3,8
"COG1992",3,2,1,0,3,1,0,0,6,3,0,0
"COG1993",1,1,1,2,2,1,2,0,0,2,0,0
"COG1994",35,80,34,13,31,27,20,29,17,48,24,23
"COG1995",130,97,161,123,186,193,92,210,222,102,130,152
"COG2000",21,8,1,4,54,5,35,10,28,20,4,2
"COG2001",115,117,70,88,57,57,123,88,125,121,100,99
"COG2002",98,129,53,52,36,39,88,109,25,32,80,79
"COG2003",169,260,257,193,267,293,202,258,233,235,240,198
"COG2005",15,7,32,2,7,4,10,2,8,16,7,15
"COG2006",35,37,18,79,75,15,99,36,47,61,23,24
"COG2008",184,163,223,192,167,309,193,206,196,171,98,219
"COG2009",1,1,3,2,0,5,8,3,11,9,8,12
"COG2010",2,0,0,0,0,0,0,0,0,0,0,0
"COG2011",69,116,150,37,54,38,76,50,67,69,75,67
"COG2013",68,77,38,20,27,45,93,50,19,39,70,41
"COG2014",0,0,0,0,1,0,1,0,0,0,0,0
"COG2015",15,39,31,8,16,20,32,15,25,24,19,75
"COG2017",740,600,544,700,549,728,608,637,686,755,669,640
"COG2020",11,0,27,0,1,0,0,7,1,0,2,5
"COG2021",2,7,0,0,16,1,2,0,6,7,0,0
"COG2022",110,73,110,118,78,108,70,77,58,84,65,70
"COG2025",284,289,181,192,303,261,192,189,233,233,208,242
"COG2026",1,4,1,5,4,10,14,14,9,5,13,0
"COG2027",56,52,51,189,137,42,163,62,128,196,46,103
"COG2030",73,46,168,98,79,104,124,52,115,92,89,72
"COG2031",5,1,1,13,16,6,15,8,12,54,9,12
"COG2032",0,9,0,3,0,2,16,4,2,8,7,12
"COG2033",12,19,40,10,20,51,29,59,11,34,30,20
"COG2035",74,114,8,30,115,17,64,71,38,41,48,20
"COG2038",186,155,154,126,154,91,150,139,205,149,95,181
"COG2039",22,27,49,1,8,20,19,7,4,30,9,13
"COG2040",2,6,53,27,13,3,11,9,25,21,9,27
"COG2041",1,2,1,4,0,0,7,1,3,5,0,15
"COG2043",10,1,0,1,1,1,0,1,3,4,0,2
"COG2045",1,2,0,4,6,2,3,1,2,10,1,0
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",15,30,5,3,55,10,20,9,16,15,6,7
"COG2049",8,35,12,6,9,14,44,7,8,5,11,32
"COG2050",172,95,121,186,181,115,158,92,219,182,86,145
"COG2052",25,53,21,9,13,24,10,9,9,11,15,23
"COG2055",44,82,20,24,28,21,75,17,33,31,17,37
"COG2056",1,4,0,2,13,1,9,3,1,22,1,6
"COG2057",9,9,21,13,51,4,23,4,19,30,15,20
"COG2059",179,176,212,170,211,342,253,295,310,316,360,326
"COG2060",152,106,33,255,256,27,202,111,284,220,93,178
"COG2062",2,2,28,0,2,6,9,0,3,1,1,3
"COG2063",0,0,1,0,0,0,3,1,3,2,6,24
"COG2064",3,17,1,3,0,76,1,0,1,0,30,1
"COG2065",6,15,92,5,6,8,11,7,16,12,14,8
"COG2066",138,65,25,145,116,7,155,53,194,191,54,192
"COG2067",48,38,47,47,116,39,29,20,56,90,42,30
"COG2068",22,23,45,15,24,15,61,56,17,23,18,17
"COG2069",7,30,0,2,2,8,21,4,1,3,4,9
"COG2070",268,254,233,250,301,136,195,270,271,282,191,296
"COG2071",113,151,201,173,172,396,204,150,177,221,228,182
"COG2073",114,96,115,137,95,59,138,102,98,115,62,161
"COG2076",8,15,50,55,36,150,48,28,114,38,20,53
"COG2077",78,40,22,92,97,10,66,42,95,78,39,59
"COG2078",0,4,195,0,5,13,11,4,1,2,7,3
"COG2079",12,26,22,21,50,17,38,9,5,11,25,33
"COG2080",111,108,221,38,63,75,271,128,56,97,64,98
"COG2081",245,306,241,89,89,118,182,220,95,85,281,220
"COG2082",79,51,83,78,51,43,87,107,76,87,50,85
"COG2084",48,58,59,11,42,47,71,126,49,35,24,64
"COG2085",0,3,14,3,2,11,0,8,0,19,0,0
"COG2086",207,192,192,159,211,277,171,187,185,175,174,240
"COG2087",66,54,39,34,51,35,79,91,97,97,67,107
"COG2088",41,148,42,26,24,111,51,140,21,51,85,60
"COG2089",199,86,21,92,141,13,51,56,112,188,104,127
"COG2091",38,44,26,18,11,44,55,66,22,19,66,56
"COG2094",3,9,62,0,9,5,1,2,4,7,1,0
"COG2095",133,71,35,210,265,21,125,82,179,116,44,83
"COG2096",106,67,69,123,129,28,125,50,138,158,42,100
"COG2099",155,134,105,166,85,85,182,183,193,150,69,169
"COG2102",2,6,7,3,22,0,1,0,8,14,3,0
"COG2103",67,36,100,96,67,60,67,30,108,110,72,66
"COG2104",1,1,10,1,0,0,4,1,1,1,3,10
"COG2105",0,0,1,2,1,2,12,1,3,4,6,10
"COG2107",4,3,0,0,10,0,0,0,1,7,0,0
"COG2108",1,6,0,9,6,2,0,1,6,4,6,0
"COG2109",44,63,64,25,40,58,71,83,50,38,36,55
"COG2110",94,73,86,49,72,36,75,294,77,116,158,87
"COG2111",15,10,2,5,12,2,4,3,7,8,5,1
"COG2113",30,8,16,122,80,2,73,17,95,70,23,44
"COG2114",1,25,0,18,4,1,4,3,6,1,2,1
"COG2115",120,66,40,161,81,13,99,50,150,97,53,115
"COG2116",45,82,103,12,19,37,78,41,23,57,86,77
"COG2119",9,10,6,1,3,5,2,0,7,6,14,0
"COG2120",32,35,19,58,69,3,35,40,13,61,13,24
"COG2121",3,0,0,0,8,0,8,3,1,10,0,0
"COG2122",1,1,0,0,27,1,1,1,4,2,1,0
"COG2127",7,6,27,1,10,74,8,10,6,23,63,12
"COG2128",0,1,1,7,9,4,11,5,12,11,9,18
"COG2129",28,46,30,14,55,115,13,34,8,18,33,34
"COG2130",0,0,0,4,1,0,4,2,3,5,2,13
"COG2131",78,108,88,71,99,110,99,139,161,145,145,111
"COG2132",0,0,80,8,3,5,6,4,8,20,11,22
"COG2133",0,0,0,3,1,0,9,2,3,6,2,9
"COG2134",0,1,1,2,1,1,11,0,3,8,4,16
"COG2135",2,26,32,14,14,2,21,14,8,25,17,28
"COG2137",30,64,46,10,25,9,32,7,12,32,33,17
"COG2140",68,25,19,35,41,5,26,9,46,80,35,8
"COG2141",2,0,6,4,4,2,28,1,21,13,13,58
"COG2142",1,0,0,1,0,0,9,0,6,4,2,4
"COG2143",0,0,0,0,2,0,0,0,0,0,0,0
"COG2145",60,81,157,27,61,228,70,76,34,56,117,77
"COG2146",1,0,1,1,0,0,16,2,6,4,11,19
"COG2148",587,441,317,482,467,304,642,753,612,699,462,604
"COG2149",3,1,0,3,0,0,3,4,1,3,3,10
"COG2151",43,30,98,53,78,86,35,55,70,57,80,49
"COG2152",281,308,124,625,277,188,331,158,391,424,283,339
"COG2153",5,5,26,0,22,8,8,7,4,21,9,8
"COG2155",27,20,11,7,9,6,23,29,6,8,8,8
"COG2156",37,27,15,71,104,6,47,22,91,57,24,46
"COG2158",8,5,1,5,4,5,7,31,2,2,10,11
"COG2159",64,86,97,35,56,31,80,39,46,87,39,32
"COG2160",215,179,198,197,170,298,242,136,237,232,217,232
"COG2161",9,7,6,11,7,2,5,2,8,5,8,6
"COG2162",7,12,7,7,4,2,8,2,10,7,8,21
"COG2163",2,5,0,0,3,0,2,0,2,0,1,3
"COG2165",2,0,1,6,6,6,17,3,9,31,17,45
"COG2166",73,39,45,96,122,99,69,50,123,92,69,77
"COG2168",0,0,1,0,1,1,8,1,1,6,3,8
"COG2169",9,6,29,59,102,4,24,26,16,55,11,28
"COG2170",0,0,2,0,0,1,5,0,2,5,1,12
"COG2171",3,13,63,3,28,13,28,8,11,23,7,16
"COG2172",76,121,53,72,69,41,62,80,32,69,77,63
"COG2173",90,56,3,78,75,11,58,41,61,115,52,130
"COG2175",0,0,1,2,0,0,9,1,4,2,0,11
"COG2176",483,777,738,202,212,353,358,411,252,226,420,335
"COG2177",245,269,225,160,215,270,185,213,202,218,278,154
"COG2179",78,84,57,24,25,32,36,88,21,38,56,47
"COG2180",0,1,3,2,1,3,11,1,1,4,10,18
"COG2181",1,2,3,3,3,2,8,4,6,5,5,19
"COG2182",178,324,197,64,48,127,95,354,43,57,184,145
"COG2183",259,287,225,294,203,387,387,363,356,335,427,270
"COG2184",39,65,93,55,37,42,28,170,37,64,140,80
"COG2185",292,251,59,488,392,54,261,163,510,312,156,277
"COG2186",153,127,71,96,123,220,189,162,147,154,102,253
"COG2188",174,197,316,75,224,143,272,115,129,187,112,208
"COG2189",77,235,314,175,150,106,27,68,63,65,161,120
"COG2190",147,187,716,86,138,164,579,227,63,149,146,143
"COG2191",2,6,0,1,7,0,3,2,1,4,1,0
"COG2192",1,20,2,4,10,1,1,5,0,27,29,0
"COG2193",21,12,0,23,50,1,49,23,53,40,18,51
"COG2194",136,106,174,277,344,206,193,120,368,273,413,214
"COG2195",727,572,780,676,675,896,397,358,472,434,515,358
"COG2197",818,462,395,1589,1012,397,1086,664,823,1586,706,914
"COG2198",12,1,13,33,8,10,71,15,19,40,52,150
"COG2199",853,883,560,553,392,591,756,1881,310,361,870,846
"COG2200",306,304,363,234,178,237,412,837,142,177,416,453
"COG2201",40,44,26,32,20,33,26,93,16,14,53,59
"COG2202",52,46,25,131,193,29,162,69,113,264,102,234
"COG2203",1,10,1,4,2,3,3,9,11,8,21,26
"COG2204",1072,952,488,1661,1218,1094,1005,670,1617,1545,876,1207
"COG2205",386,317,184,222,269,158,302,244,359,276,345,262
"COG2206",487,344,235,180,92,274,74,783,97,82,304,292
"COG2207",5122,3314,2589,7124,4738,3347,5253,4292,4772,6283,3133,4756
"COG2208",138,235,86,115,249,83,227,205,90,135,89,93
"COG2209",47,59,62,62,86,115,25,48,73,42,76,80
"COG2210",173,84,32,265,216,24,167,122,238,204,102,267
"COG2211",828,839,845,437,441,793,726,1132,508,588,791,740
"COG2212",1,3,0,0,2,2,0,0,0,0,0,0
"COG2213",35,8,100,10,15,29,52,10,36,41,35,71
"COG2214",122,157,98,163,89,89,105,127,100,137,112,124
"COG2215",1,0,0,1,0,0,7,1,8,6,3,10
"COG2216",201,129,44,259,226,26,167,102,200,291,83,177
"COG2217",992,1200,1341,859,782,663,943,937,907,938,949,1034
"COG2220",371,268,176,488,374,453,280,327,615,425,207,275
"COG2221",39,24,56,22,35,34,58,82,16,35,47,32
"COG2222",56,36,48,12,41,70,76,40,33,60,51,147
"COG2223",0,0,2,8,0,1,22,1,5,12,10,20
"COG2224",1,0,3,0,0,1,8,1,2,3,2,6
"COG2225",0,0,3,12,0,2,31,5,9,17,16,55
"COG2226",83,93,115,137,159,132,124,62,137,102,85,107
"COG2227",31,15,1,35,52,3,20,9,26,56,12,15
"COG2230",54,23,131,14,21,30,48,21,14,12,31,19
"COG2231",0,0,30,0,2,2,1,0,1,30,0,0
"COG2233",309,395,703,319,285,552,424,502,310,342,488,487
"COG2234",250,249,136,340,278,85,384,193,329,262,265,393
"COG2235",7,20,73,3,68,5,16,3,17,11,6,3
"COG2236",0,0,0,0,1,0,0,0,1,4,1,0
"COG2239",325,384,166,261,232,149,218,257,242,272,255,250
"COG2240",138,156,211,150,104,183,205,186,139,162,145,182
"COG2241",150,136,124,144,76,76,177,154,143,99,80,157
"COG2242",170,138,127,122,82,61,131,154,117,90,63,161
"COG2243",117,56,100,84,64,31,105,115,86,98,36,73
"COG2244",1106,1082,907,1003,1044,563,876,874,1068,1262,777,980
"COG2246",40,52,36,19,15,43,41,62,22,16,48,37
"COG2247",0,0,17,0,0,0,2,0,0,1,0,0
"COG2249",43,8,28,70,76,20,54,27,80,103,26,39
"COG2250",0,1,0,0,0,0,0,0,3,0,0,0
"COG2252",181,278,398,87,139,297,230,315,95,126,335,178
"COG2253",2,0,3,2,3,0,0,6,1,1,0,0
"COG2255",238,256,253,189,202,187,194,208,213,212,213,206
"COG2256",273,289,444,227,222,302,257,233,200,210,254,222
"COG2257",15,6,8,13,7,10,3,44,3,4,11,18
"COG2258",25,34,71,35,20,52,59,70,21,26,24,62
"COG2259",27,20,4,57,43,6,49,31,65,63,12,50
"COG2261",1,1,28,1,2,3,6,2,1,1,1,4
"COG2262",261,324,316,211,244,291,279,252,297,218,288,289
"COG2264",196,222,190,203,188,126,179,176,214,178,236,211
"COG2265",415,467,531,305,301,517,404,414,296,338,434,384
"COG2267",145,148,134,62,79,82,140,162,29,99,106,127
"COG2268",108,109,43,105,87,42,77,138,74,58,71,140
"COG2269",1,0,2,3,0,1,21,5,3,8,7,31
"COG2270",68,73,128,41,20,69,34,88,20,41,28,85
"COG2271",212,74,142,195,192,314,70,95,232,133,52,88
"COG2272",137,157,240,61,65,483,75,173,84,58,294,84
"COG2273",125,185,76,343,192,67,68,123,159,148,78,137
"COG2274",180,153,334,762,525,140,456,436,259,293,523,367
"COG2301",28,18,30,15,42,14,58,15,13,22,23,43
"COG2302",94,121,132,35,35,51,59,47,28,39,62,60
"COG2303",0,1,0,4,0,1,9,1,3,2,6,35
"COG2304",284,245,149,356,329,249,160,147,370,344,331,260
"COG2306",0,9,0,0,4,0,1,3,0,0,2,0
"COG2307",0,4,6,0,0,2,2,0,0,2,0,0
"COG2308",0,10,13,1,0,10,1,9,7,7,8,0
"COG2309",180,167,161,66,79,111,96,211,55,75,140,116
"COG2310",25,63,12,6,22,10,104,12,104,39,7,7
"COG2311",107,49,100,287,247,18,217,126,187,277,147,186
"COG2312",1,0,0,12,2,4,6,5,2,6,1,0
"COG2313",17,14,4,11,7,0,9,1,7,4,11,18
"COG2314",0,3,23,1,1,0,3,0,0,0,8,1
"COG2315",138,85,70,138,136,70,158,155,140,214,110,135
