"","NOM015","NOM028","NLM024","NOM014","DLF004","NLF005","DLM019","DOF012","DLM027","DOF008","DLM002","DLM008"
"COG1655",7,2,0,13,13,57,5,4,35,13,47,30
"COG1657",0,0,0,0,0,0,1,14,7,1,1,0
"COG1658",22,18,13,8,14,37,75,84,76,66,38,47
"COG1659",11,4,6,7,2,4,1,0,9,0,6,0
"COG1660",220,240,194,219,194,251,218,332,259,220,214,230
"COG1661",41,25,1,54,16,12,51,30,37,35,30,19
"COG1662",58,25,86,28,7,5,1,228,16,19,0,7
"COG1663",154,146,361,163,256,119,49,102,155,16,137,96
"COG1664",6,6,3,12,17,16,33,18,5,16,15,10
"COG1666",5,5,5,5,3,7,10,20,5,2,20,0
"COG1668",37,48,21,37,45,127,117,114,79,28,74,61
"COG1669",62,67,37,89,35,56,11,64,85,9,72,21
"COG1670",404,375,298,563,346,549,333,504,299,357,480,474
"COG1671",22,25,5,17,15,56,65,19,41,51,49,60
"COG1672",342,547,3316,418,2038,247,132,293,1453,176,954,335
"COG1674",410,493,603,261,436,590,808,617,701,794,559,521
"COG1677",8,7,2,8,18,49,2,13,10,14,20,31
"COG1678",56,56,29,90,35,37,23,32,7,5,31,78
"COG1679",2,0,0,1,7,10,122,0,0,0,17,10
"COG1680",468,463,286,538,368,456,418,730,530,593,350,446
"COG1682",95,147,19,92,84,199,93,116,61,116,110,104
"COG1683",29,27,12,27,19,30,20,45,13,34,15,31
"COG1684",12,31,4,13,37,74,2,34,26,36,45,36
"COG1686",383,507,84,338,262,577,739,419,535,756,551,623
"COG1687",20,19,6,36,23,30,35,49,24,47,31,31
"COG1688",0,1,3,0,0,0,0,1,0,5,0,0
"COG1690",47,81,27,45,230,71,36,13,8,37,36,24
"COG1691",18,47,19,35,17,17,54,40,64,68,30,28
"COG1692",12,11,17,6,30,32,124,2,0,4,48,34
"COG1694",150,153,99,173,95,138,80,85,73,47,102,124
"COG1695",123,146,40,129,80,160,203,247,91,231,192,209
"COG1696",377,353,474,326,342,627,626,227,359,486,595,609
"COG1699",10,6,1,6,18,47,5,4,22,12,23,36
"COG1700",1,33,226,6,35,20,20,0,124,5,11,27
"COG1702",182,140,268,147,193,237,278,239,269,197,221,220
"COG1703",128,85,89,189,89,87,77,139,24,8,99,110
"COG1704",66,73,79,109,73,114,55,128,111,93,107,110
"COG1705",115,145,280,461,314,224,87,287,274,156,157,90
"COG1706",2,7,5,1,0,4,2,19,1,1,0,1
"COG1708",29,42,12,21,35,27,5,56,7,12,37,16
"COG1712",70,61,42,74,22,29,17,32,14,13,32,16
"COG1713",74,54,13,27,39,80,179,140,75,140,103,119
"COG1714",42,21,6,30,25,13,7,6,3,6,11,18
"COG1715",37,6,7,4,31,68,15,158,60,9,14,18
"COG1716",10,22,4,12,16,39,92,64,38,74,93,26
"COG1719",1,1,0,2,1,0,0,0,0,0,0,0
"COG1720",52,41,114,10,103,74,111,12,73,50,100,50
"COG1721",193,106,228,186,210,132,90,41,116,42,157,147
"COG1722",8,11,6,5,5,8,20,32,28,12,8,13
"COG1724",1,0,0,0,2,2,2,4,0,0,4,3
"COG1725",159,192,92,140,164,222,221,283,173,308,219,282
"COG1726",141,85,206,137,148,102,36,38,113,14,94,100
"COG1728",6,0,0,4,15,47,3,3,12,15,16,25
"COG1729",0,5,4,9,3,6,3,15,2,4,4,0
"COG1732",27,27,30,19,13,6,3,96,23,11,21,4
"COG1733",134,191,108,143,105,167,126,255,146,229,135,190
"COG1734",12,13,21,7,13,8,13,14,11,20,14,13
"COG1735",10,54,6,2,10,10,6,13,5,2,12,3
"COG1737",153,408,95,185,98,134,335,706,387,523,215,214
"COG1738",66,69,172,91,124,62,49,25,68,16,49,85
"COG1739",165,145,123,168,164,138,169,253,210,171,139,154
"COG1740",20,24,32,13,8,5,12,40,8,4,27,10
"COG1741",135,100,52,182,74,42,37,59,22,22,59,69
"COG1742",3,2,1,0,1,2,0,17,0,3,0,0
"COG1743",0,0,10,0,0,0,0,0,0,1,0,8
"COG1744",186,175,43,285,113,292,589,255,203,363,248,297
"COG1747",0,0,0,0,11,0,8,0,0,0,1,0
"COG1748",246,202,224,215,244,220,140,119,184,163,201,215
"COG1749",11,8,6,13,25,74,6,10,22,27,56,44
"COG1751",0,4,0,0,0,0,1,0,0,0,1,2
"COG1752",514,379,401,452,363,195,183,159,180,105,352,337
"COG1754",292,200,632,283,392,194,102,122,255,132,169,161
"COG1755",2,2,0,2,0,0,0,0,0,1,0,0
"COG1757",598,479,972,592,817,546,500,446,599,645,626,589
"COG1758",2,10,3,2,1,12,8,37,32,39,3,1
"COG1760",236,259,309,285,247,256,286,334,358,406,220,305
"COG1762",250,591,200,178,156,190,123,394,272,464,291,180
"COG1763",27,49,17,28,18,14,9,25,26,30,33,17
"COG1764",3,5,5,0,0,0,0,5,1,2,0,1
"COG1765",3,19,4,7,2,2,10,35,14,29,3,2
"COG1766",9,36,5,15,34,68,11,27,5,30,28,36
"COG1767",25,23,24,34,27,8,27,34,36,87,20,9
"COG1768",41,21,3,19,19,31,135,25,46,41,52,67
"COG1770",3,21,6,2,1,1,8,85,34,68,0,2
"COG1773",49,48,42,40,41,46,61,18,53,60,80,66
"COG1774",234,242,174,211,164,218,267,102,133,217,182,192
"COG1775",91,157,27,82,74,46,208,38,130,102,81,112
"COG1776",21,24,3,9,46,101,5,17,28,20,68,60
"COG1778",97,99,97,139,124,154,48,68,69,3,102,117
"COG1780",2,11,4,1,0,2,2,56,40,56,6,1
"COG1781",76,82,134,135,139,144,33,79,99,105,118,143
"COG1782",0,0,0,0,0,3,53,0,2,0,2,0
"COG1783",48,49,98,723,218,38,57,24,22,18,60,51
"COG1785",264,206,119,265,138,193,90,65,153,42,145,154
"COG1786",0,0,0,0,1,0,0,0,0,0,0,2
"COG1787",0,2,0,1,5,3,3,0,0,3,3,9
"COG1788",23,16,23,24,21,9,38,5,30,4,20,24
"COG1791",0,0,0,0,0,0,0,0,0,6,0,0
"COG1792",165,169,302,259,272,239,195,208,253,168,223,233
"COG1793",6,12,0,7,10,4,21,6,0,0,2,15
"COG1794",23,51,39,30,25,12,43,146,65,70,15,12
"COG1797",122,132,73,186,83,119,141,137,117,148,124,110
"COG1799",44,51,16,26,34,80,100,155,129,112,82,96
"COG1801",6,4,10,7,4,0,2,26,26,3,4,0
"COG1802",190,254,79,221,145,230,173,206,244,353,315,244
"COG1803",114,109,54,289,87,148,139,116,55,90,113,177
"COG1804",46,134,42,100,72,44,92,179,151,140,32,71
"COG1805",125,94,258,94,131,110,37,20,68,15,74,56
"COG1806",7,8,5,13,5,4,18,112,70,56,5,5
"COG1807",175,175,297,316,214,104,130,199,284,12,162,154
"COG1808",124,124,85,173,94,125,67,79,57,86,89,114
"COG1811",33,59,25,56,25,61,55,132,96,93,62,31
"COG1814",16,8,15,11,4,2,2,39,43,3,14,9
"COG1815",6,16,2,11,20,38,6,16,3,9,20,35
"COG1816",28,44,19,34,32,38,15,151,66,108,37,26
"COG1817",0,9,2,70,11,27,3,0,0,0,0,26
"COG1819",93,64,77,90,46,61,30,38,28,11,44,43
"COG1820",336,356,201,388,230,346,230,328,265,318,203,256
"COG1823",5,21,23,4,14,6,1,133,69,44,16,1
"COG1825",117,106,147,169,119,104,29,84,96,80,69,118
"COG1826",4,12,17,2,2,4,6,21,7,26,14,3
"COG1827",45,65,11,35,24,55,36,39,64,107,68,57
"COG1830",182,152,115,244,82,76,48,73,35,18,77,64
"COG1832",1,7,1,1,1,2,2,21,0,9,2,2
"COG1834",10,8,5,18,5,0,30,13,2,2,6,13
"COG1835",156,152,87,237,144,170,112,257,165,224,131,237
"COG1837",28,20,8,30,24,41,69,41,44,47,64,62
"COG1838",264,211,513,224,316,242,89,184,226,145,241,185
"COG1840",89,73,76,138,108,78,191,78,101,134,117,82
"COG1841",13,16,6,17,15,20,26,47,20,38,28,25
"COG1842",7,21,4,16,16,19,13,35,27,19,29,5
"COG1843",9,13,2,5,16,67,2,19,22,20,29,35
"COG1845",1,14,5,0,0,0,3,8,1,5,0,2
"COG1846",255,444,126,390,189,328,237,426,374,515,264,382
"COG1847",87,100,31,59,61,125,159,117,154,205,132,123
"COG1850",0,2,0,0,0,0,19,29,5,4,1,10
"COG1852",6,8,7,8,11,3,5,74,15,5,7,2
"COG1853",252,219,226,238,249,272,340,159,259,186,242,206
"COG1854",86,71,107,94,99,92,55,140,116,126,85,122
"COG1857",2,5,0,1,1,10,2,1,1,10,2,0
"COG1858",49,35,48,27,29,39,23,31,15,4,20,19
"COG1859",1,5,4,13,8,3,8,50,0,2,6,21
"COG1861",42,2,5,8,14,15,5,0,0,1,9,116
"COG1862",87,56,95,114,107,73,84,57,99,31,86,97
"COG1863",5,4,3,6,5,2,8,5,0,5,7,11
"COG1864",83,68,153,117,126,83,77,32,75,11,129,153
"COG1865",3,6,6,10,11,5,7,20,7,6,9,2
"COG1866",352,265,562,305,417,360,287,265,402,308,335,260
"COG1868",9,18,3,6,25,57,6,17,28,33,51,71
"COG1869",11,24,10,20,14,7,9,106,6,11,5,8
"COG1871",2,7,0,8,18,44,15,8,12,10,22,28
"COG1872",0,7,7,0,8,1,2,7,0,3,0,0
"COG1873",29,18,2,13,14,44,67,11,25,40,34,41
"COG1874",600,650,539,645,822,424,279,697,344,754,481,589
"COG1875",130,62,41,103,52,34,34,31,20,5,69,94
"COG1876",85,49,9,21,58,163,150,22,48,91,69,75
"COG1877",99,111,71,129,38,55,12,64,9,12,28,38
"COG1878",28,48,18,42,12,25,60,22,41,37,36,41
"COG1879",550,1070,702,642,681,745,541,668,413,654,721,658
"COG1881",5,28,14,1,13,2,3,78,25,54,6,1
"COG1882",762,789,622,658,511,644,493,519,527,652,564,677
"COG1883",431,347,288,442,344,286,518,150,240,189,339,421
"COG1884",471,314,295,477,240,257,251,263,102,36,292,288
"COG1886",9,27,7,8,21,36,6,32,7,20,38,31
"COG1887",166,268,296,85,181,273,218,148,122,327,186,292
"COG1892",0,1,0,0,0,0,0,0,0,8,0,0
"COG1893",229,173,106,275,107,194,156,132,193,186,173,173
"COG1894",147,279,102,174,140,136,291,139,155,215,191,128
"COG1895",64,56,43,59,105,59,7,29,16,19,28,59
"COG1896",81,70,25,59,53,118,204,193,108,175,129,117
"COG1897",200,158,168,133,167,178,81,149,160,125,142,112
"COG1898",267,181,298,294,275,225,260,166,217,123,263,241
"COG1899",0,0,0,0,1,0,1,0,0,0,2,1
"COG1900",3,0,2,0,1,0,4,0,1,0,2,0
"COG1902",224,304,89,179,115,135,487,364,375,505,227,314
"COG1903",193,183,59,219,101,126,110,104,112,164,133,150
"COG1904",212,181,383,224,303,190,104,85,109,137,112,162
"COG1905",62,95,36,89,47,32,112,36,13,52,49,60
"COG1906",9,26,10,47,10,5,1,1,2,0,8,4
"COG1908",5,11,7,11,8,5,44,27,3,17,9,18
"COG1910",5,28,11,5,2,4,20,7,4,20,5,22
"COG1912",1,11,1,0,1,1,29,31,0,6,1,0
"COG1913",0,2,0,1,0,0,0,0,23,0,0,1
"COG1914",152,167,85,159,84,57,79,330,167,171,112,178
"COG1915",7,9,3,19,2,3,43,5,1,11,9,9
"COG1917",196,180,164,313,158,195,197,191,214,123,207,320
"COG1918",277,220,364,355,360,293,225,133,310,262,360,428
"COG1921",20,48,20,11,33,10,52,22,59,79,4,18
"COG1922",97,107,66,165,83,109,80,193,238,101,114,96
"COG1923",5,9,2,5,3,14,50,9,7,8,10,11
"COG1924",333,384,456,232,362,453,424,305,529,585,597,352
"COG1925",68,168,64,76,75,145,100,194,119,191,135,145
"COG1928",7,24,4,4,36,59,76,0,2,1,39,81
"COG1929",120,158,137,218,164,88,143,181,187,171,135,175
"COG1930",1,3,0,1,0,2,0,0,0,0,1,2
"COG1932",211,165,213,219,238,255,286,104,197,210,254,249
"COG1934",8,14,9,7,1,0,3,13,6,5,0,2
"COG1937",46,58,15,49,44,73,126,105,57,129,66,98
"COG1939",47,55,12,42,39,72,113,156,119,101,64,94
"COG1940",547,813,553,666,557,556,700,891,718,1147,588,729
"COG1941",0,0,0,0,0,0,2,0,0,0,0,0
"COG1942",3,4,2,0,1,1,1,35,18,2,2,3
"COG1943",58,232,81,122,94,117,199,526,192,264,229,195
"COG1944",8,8,3,1,1,2,3,81,1,9,2,2
"COG1945",0,0,0,0,0,0,1,0,0,0,0,1
"COG1946",4,13,3,2,0,0,2,30,4,26,0,0
"COG1947",157,145,183,146,175,230,237,170,204,186,220,204
"COG1949",3,13,5,0,4,6,2,21,15,44,2,0
"COG1950",0,1,0,0,0,0,5,11,13,3,0,0
"COG1951",273,306,539,245,322,302,152,250,263,235,284,218
"COG1952",4,16,10,6,2,9,2,11,3,9,6,2
"COG1953",6,18,6,11,11,3,1,12,27,1,4,5
"COG1954",7,19,10,11,16,22,10,18,22,49,27,14
"COG1956",43,49,16,66,33,42,13,83,41,42,21,47
"COG1957",38,118,22,88,16,31,176,370,142,322,27,64
"COG1959",98,118,49,69,60,113,258,267,200,331,194,227
"COG1960",411,273,431,393,331,290,193,114,307,175,271,294
"COG1961",1829,1641,415,962,1091,2655,5222,1368,1324,2400,2545,2286
"COG1963",18,18,6,14,17,35,38,30,4,14,36,40
"COG1964",3,40,4,7,2,0,10,8,3,18,7,12
"COG1965",0,2,4,1,1,4,1,5,0,8,1,3
"COG1966",389,250,343,258,353,420,275,228,602,457,441,305
"COG1968",213,197,233,197,218,269,269,137,241,246,247,335
"COG1969",14,10,18,9,10,0,10,50,8,1,26,4
"COG1970",67,84,62,82,79,101,132,132,83,103,91,98
"COG1971",107,76,30,87,62,101,168,131,88,140,133,187
"COG1972",21,32,44,10,17,13,2,78,14,21,24,5
"COG1974",142,104,71,61,76,175,282,191,226,232,179,136
"COG1975",75,95,40,55,42,33,138,158,174,219,105,116
"COG1977",2,1,4,2,1,1,0,3,1,1,1,0
"COG1979",355,328,184,397,184,169,279,229,172,209,143,235
"COG1982",121,204,62,114,97,178,309,378,404,483,259,228
"COG1983",39,54,21,56,25,34,8,42,18,23,34,45
"COG1984",15,49,6,11,8,4,49,61,16,16,17,47
"COG1985",187,215,287,233,208,167,90,151,258,105,205,206
"COG1986",1,7,0,0,3,3,1,11,2,5,12,0
"COG1987",4,8,1,1,13,28,4,8,5,13,20,27
"COG1988",1,14,4,17,8,4,6,62,5,46,1,8
"COG1989",14,36,9,33,34,52,56,96,41,100,65,65
"COG1990",10,0,0,0,0,7,4,0,5,6,5,5
"COG1992",3,0,2,2,0,0,2,0,0,3,1,6
"COG1993",2,2,1,4,4,3,0,0,1,0,3,1
"COG1994",33,20,5,26,20,51,129,51,37,45,54,60
"COG1995",160,93,263,199,169,160,57,35,154,76,137,149
"COG2000",14,36,6,15,15,2,95,10,2,7,12,23
"COG2001",75,116,44,141,55,94,124,162,89,105,79,147
"COG2002",41,70,8,48,58,98,147,51,52,119,104,135
"COG2003",141,202,255,213,327,161,199,215,249,167,238,172
"COG2005",4,17,18,20,3,19,27,22,21,10,8,8
"COG2006",33,98,31,26,40,19,73,90,16,94,79,36
"COG2008",240,190,319,221,246,128,108,104,219,188,166,138
"COG2009",8,5,12,8,2,2,2,7,5,7,15,2
"COG2010",0,0,0,0,2,1,5,0,0,1,0,4
"COG2011",26,51,27,41,24,45,148,192,148,155,66,105
"COG2013",36,78,10,21,74,91,55,43,28,97,40,75
"COG2014",0,1,0,0,0,1,3,1,0,0,3,1
"COG2015",40,38,24,17,39,33,48,27,52,61,36,28
"COG2017",678,583,735,561,694,557,460,552,573,546,612,582
"COG2020",2,0,0,0,10,1,2,0,27,11,6,1
"COG2021",6,1,2,1,6,5,18,0,0,1,5,3
"COG2022",149,106,108,149,116,82,49,83,126,97,80,132
"COG2025",263,157,316,216,227,228,212,74,179,126,224,246
"COG2026",3,13,1,1,4,3,5,6,0,30,3,10
"COG2027",158,166,124,114,60,76,29,108,53,77,51,26
"COG2030",92,125,132,128,85,87,54,158,153,312,66,70
"COG2031",7,20,22,34,21,6,8,7,3,4,18,13
"COG2032",3,12,7,8,0,3,16,15,1,9,4,4
"COG2033",16,23,69,24,54,22,16,27,64,23,48,23
"COG2035",25,49,29,38,37,104,75,50,14,35,58,50
"COG2038",180,165,109,239,90,145,202,182,153,142,138,180
"COG2039",7,19,5,20,10,13,55,131,44,94,8,14
"COG2040",17,12,4,25,6,4,10,78,53,8,6,9
"COG2041",0,17,1,2,0,1,2,13,1,8,0,1
"COG2043",0,0,0,6,1,0,4,0,0,4,5,3
"COG2045",4,2,4,4,3,0,10,12,2,0,4,0
"COG2046",0,0,1,0,0,0,5,0,0,0,0,1
"COG2048",3,13,15,5,7,12,94,64,1,30,10,15
"COG2049",9,34,6,11,6,6,56,54,14,14,10,40
"COG2050",143,132,153,199,129,89,76,152,107,17,130,188
"COG2052",20,18,13,9,15,18,53,37,20,19,27,34
"COG2055",27,82,27,60,15,8,80,109,21,56,41,58
"COG2056",2,9,2,8,4,4,16,1,1,1,4,4
"COG2057",7,8,8,4,12,5,23,10,19,8,13,18
"COG2059",350,222,470,364,398,264,284,173,381,257,359,388
"COG2060",251,174,163,283,135,117,85,93,29,30,112,131
"COG2062",1,3,3,2,0,1,6,19,38,23,0,0
"COG2063",1,5,1,2,0,4,2,11,1,5,0,0
"COG2064",10,1,0,0,10,2,8,0,1,0,1,2
"COG2065",8,12,10,8,10,6,81,148,81,37,24,21
"COG2066",184,170,116,214,76,101,49,97,27,19,93,111
"COG2067",54,18,69,33,26,39,30,12,35,15,69,24
"COG2068",14,74,17,58,29,12,28,77,44,104,37,41
"COG2069",6,24,1,4,3,5,45,36,5,39,3,14
"COG2070",361,201,144,317,187,249,234,288,245,271,266,269
"COG2071",220,199,442,204,273,188,103,262,219,120,146,66
"COG2072",0,0,1,0,0,0,1,0,0,1,0,0
"COG2073",164,130,81,151,81,92,116,105,126,122,125,80
"COG2076",24,38,82,15,42,65,15,73,44,17,57,15
"COG2077",60,69,48,87,37,43,20,99,32,20,34,59
"COG2078",2,9,0,5,0,6,15,40,211,47,65,1
"COG2079",31,34,20,56,14,5,26,71,10,2,14,12
"COG2080",68,305,56,136,56,59,179,137,222,248,95,90
"COG2081",179,176,91,89,196,283,350,187,245,308,318,259
"COG2082",77,81,27,59,43,53,68,65,81,76,81,97
"COG2084",63,69,49,76,34,27,66,67,53,69,64,47
"COG2085",1,0,0,15,0,1,28,7,9,0,1,1
"COG2086",237,201,304,277,210,199,126,56,135,53,125,159
"COG2087",107,86,53,105,56,74,155,93,72,74,60,78
"COG2088",58,38,9,32,56,162,78,39,42,86,60,81
"COG2089",125,57,19,100,93,124,29,42,19,12,59,195
"COG2091",22,41,6,13,23,35,70,50,26,62,54,52
"COG2094",4,2,4,0,8,2,39,67,73,45,4,5
"COG2095",150,170,115,282,120,117,40,132,38,34,73,151
"COG2096",136,129,74,148,53,94,37,122,67,24,73,88
"COG2099",199,185,62,206,86,133,103,110,114,120,103,120
"COG2102",9,2,1,0,4,3,9,5,14,6,4,14
"COG2103",80,78,73,88,89,51,99,142,110,19,56,128
"COG2104",1,5,2,0,0,1,0,5,13,4,0,1
"COG2105",0,11,3,0,0,1,2,10,2,8,0,0
"COG2107",9,0,1,1,0,2,2,0,0,0,4,4
"COG2108",4,1,4,2,4,4,3,0,0,0,10,1
"COG2109",63,58,22,54,35,48,83,118,61,81,100,79
"COG2110",130,83,26,64,48,156,233,200,160,182,158,172
"COG2111",6,8,2,19,3,5,9,6,4,2,8,12
"COG2113",39,65,35,110,55,16,12,37,19,5,28,28
"COG2114",0,1,0,0,11,14,57,0,0,2,4,16
"COG2115",136,82,76,165,80,59,122,59,48,70,38,59
"COG2116",40,78,32,35,38,71,91,95,93,126,63,69
"COG2119",3,1,8,5,5,11,5,18,4,28,18,4
"COG2120",36,27,17,15,13,20,63,31,19,3,35,93
"COG2121",2,10,4,8,10,4,0,12,0,1,0,1
"COG2122",4,0,1,0,1,2,2,0,0,0,3,2
"COG2127",11,7,63,14,40,18,5,11,40,4,18,6
"COG2128",1,6,6,5,0,3,2,16,1,18,1,2
"COG2129",26,14,2,32,78,38,32,1,28,49,113,20
"COG2130",3,3,2,1,0,0,1,11,0,2,2,2
"COG2131",126,113,172,169,154,145,102,110,115,92,137,138
"COG2132",5,13,12,3,8,5,12,91,87,81,0,2
"COG2133",3,8,4,2,0,0,1,7,0,5,0,0
"COG2134",1,3,5,1,0,0,1,8,0,4,0,1
"COG2135",3,35,5,19,5,3,3,96,38,38,21,27
"COG2137",8,27,15,28,22,28,98,111,51,55,40,45
"COG2140",40,46,5,50,7,21,8,21,14,5,8,47
"COG2141",10,20,19,1,1,5,9,67,1,33,2,1
"COG2142",1,6,5,0,0,1,0,7,0,2,0,0
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",45,56,100,41,99,41,56,71,163,187,86,66
"COG2146",3,7,6,1,0,0,0,5,4,7,1,5
"COG2148",566,646,526,802,643,729,486,562,445,494,745,927
"COG2149",3,6,1,2,1,1,1,7,0,4,0,0
"COG2151",44,38,78,71,83,43,22,183,124,95,43,34
"COG2152",379,384,286,398,329,281,227,150,121,143,396,207
"COG2153",9,14,13,4,7,7,7,58,30,27,4,4
"COG2155",3,25,5,16,9,23,31,8,7,15,21,31
"COG2156",62,67,28,105,52,38,35,33,4,12,27,53
"COG2158",4,6,3,2,8,13,24,0,0,11,15,8
"COG2159",42,77,31,66,34,55,165,59,77,71,111,81
"COG2160",264,239,345,211,257,187,165,132,206,237,189,208
"COG2161",3,9,7,6,18,7,1,15,4,0,9,8
"COG2162",5,7,5,4,4,4,9,3,14,4,5,2
"COG2163",0,3,0,0,3,3,7,0,0,0,5,4
"COG2165",7,15,11,4,12,3,3,44,4,6,7,3
"COG2166",82,66,147,104,111,71,22,42,58,13,61,51
"COG2168",1,4,3,2,0,0,0,8,1,2,0,0
"COG2169",32,27,22,10,16,20,11,56,35,10,55,10
"COG2170",1,5,4,0,0,0,0,10,0,9,0,0
"COG2171",12,25,25,4,10,10,45,146,63,82,14,12
"COG2172",52,73,13,60,51,69,123,42,49,92,95,96
"COG2173",127,54,64,90,52,45,67,15,7,13,51,77
"COG2175",1,4,4,1,0,1,2,7,1,2,0,2
"COG2176",344,359,107,216,233,549,1059,554,716,814,448,424
"COG2177",186,172,194,186,197,236,240,181,187,192,244,281
"COG2179",41,40,6,25,29,70,81,82,82,113,76,74
"COG2180",5,9,5,4,1,4,1,56,3,9,0,1
"COG2181",5,6,1,7,2,4,6,49,2,6,2,8
"COG2182",70,109,6,42,117,235,101,149,217,316,220,136
"COG2183",340,386,624,402,443,371,414,206,372,275,430,388
"COG2184",52,36,59,35,180,126,207,155,130,148,83,98
"COG2185",387,228,270,407,240,195,160,132,56,20,146,141
"COG2186",155,209,184,143,161,98,149,188,76,169,163,157
"COG2188",139,225,122,194,100,114,253,856,322,492,201,188
"COG2189",204,41,98,73,659,128,157,174,324,81,179,55
"COG2190",139,562,58,129,53,126,84,1056,672,807,154,196
"COG2191",8,2,2,1,8,1,27,2,0,0,1,9
"COG2192",2,0,4,3,4,26,44,8,0,1,20,6
"COG2193",52,62,27,60,21,22,7,26,3,7,19,18
"COG2194",219,230,289,250,319,117,165,183,185,48,282,159
"COG2195",646,529,1073,685,806,614,545,624,776,532,671,614
"COG2197",938,1155,581,816,767,484,409,652,423,512,770,774
"COG2198",30,76,41,27,8,18,7,85,6,27,2,7
"COG2199",345,755,178,293,495,1099,859,547,580,844,1068,760
"COG2200",190,453,95,139,191,400,496,362,321,481,394,312
"COG2201",6,24,7,19,40,103,12,10,32,27,39,63
"COG2202",123,160,107,102,67,53,38,111,11,34,36,54
"COG2203",1,9,8,7,2,32,9,16,3,23,15,2
"COG2204",1413,1045,1799,1421,1294,734,315,587,527,94,895,1005
"COG2205",313,327,127,300,186,251,414,175,195,372,288,337
"COG2206",137,82,6,102,213,647,60,148,229,268,424,367
"COG2207",5144,5264,3634,4657,5302,3397,2528,3271,2435,3173,3935,4452
"COG2208",83,231,40,88,84,103,332,83,94,254,140,207
"COG2209",58,19,162,55,97,83,25,11,70,31,50,46
"COG2210",255,172,148,247,117,214,35,30,25,8,82,53
"COG2211",386,515,339,244,312,402,813,843,810,1000,798,859
"COG2212",0,0,1,0,0,1,2,2,0,1,0,0
"COG2213",10,58,26,6,4,17,6,75,104,51,52,15
"COG2214",129,113,95,140,71,136,123,93,102,147,116,101
"COG2215",1,7,7,0,2,0,2,4,4,12,0,0
"COG2216",156,138,103,164,80,87,107,103,29,23,116,177
"COG2217",1008,936,613,1065,827,1049,1354,1447,1334,1451,987,899
"COG2220",448,300,367,408,337,295,214,172,174,132,225,308
"COG2221",25,56,16,25,36,57,39,22,66,59,74,46
"COG2222",58,50,28,33,39,35,81,134,40,175,61,66
"COG2223",4,12,9,4,0,7,1,81,4,17,1,0
"COG2224",2,9,6,1,1,2,2,10,1,9,0,0
"COG2225",11,25,13,3,2,0,1,32,2,11,0,3
"COG2226",99,125,163,141,101,99,74,149,162,51,78,93
"COG2227",13,14,7,39,27,9,5,12,1,5,16,19
"COG2230",18,57,14,16,11,13,31,248,107,87,52,60
"COG2231",0,1,0,4,0,0,2,40,31,23,0,5
"COG2233",378,410,509,321,384,456,361,668,703,670,499,296
"COG2234",429,393,231,411,168,205,173,196,128,258,143,164
"COG2235",26,14,8,25,14,11,105,70,73,67,20,15
"COG2236",1,0,3,0,2,0,1,0,0,1,1,1
"COG2239",391,214,111,268,159,288,407,129,175,259,262,350
"COG2240",213,209,187,156,148,133,194,268,239,196,165,151
"COG2241",184,149,68,194,82,119,122,129,110,149,99,143
"COG2242",125,120,41,129,41,83,144,98,126,130,108,105
"COG2243",78,104,32,106,51,47,50,98,94,95,79,74
"COG2244",846,865,779,1049,850,879,886,1197,907,1026,977,1008
"COG2246",35,31,5,22,27,53,76,83,36,85,78,56
"COG2247",0,2,0,0,0,0,0,0,32,57,1,0
"COG2249",39,56,28,92,30,37,30,113,24,27,17,75
"COG2250",0,0,0,0,1,0,0,0,0,0,0,1
"COG2252",151,219,326,129,229,231,366,709,422,542,226,180
"COG2253",0,0,1,0,1,0,0,0,1,0,18,0
"COG2255",286,221,253,229,220,222,255,256,252,247,209,212
"COG2256",271,232,338,250,276,275,350,394,454,354,273,270
"COG2257",1,4,0,8,13,25,1,5,2,5,20,17
"COG2258",45,66,10,29,32,25,21,60,62,80,48,44
"COG2259",56,61,33,67,34,21,5,27,1,8,16,29
"COG2261",0,3,1,1,1,2,0,74,26,11,0,4
"COG2262",268,252,346,249,271,274,335,258,270,293,261,269
"COG2264",226,165,132,198,144,233,233,217,217,159,205,248
"COG2265",348,396,406,287,352,428,457,524,513,590,432,456
"COG2267",94,139,36,54,72,136,188,164,139,241,144,128
"COG2268",45,61,27,46,47,79,43,58,37,55,181,52
"COG2269",2,13,6,2,1,2,1,15,1,6,1,2
"COG2270",58,33,10,8,25,41,61,117,119,106,49,65
"COG2271",115,88,273,193,245,55,80,150,134,40,88,222
"COG2272",104,31,259,50,140,63,134,186,229,303,114,110
"COG2273",318,104,195,143,209,222,197,47,86,13,233,125
"COG2274",499,656,279,204,229,200,149,384,396,140,438,240
"COG2301",33,48,25,51,33,54,36,85,22,80,40,26
"COG2302",47,48,10,20,23,44,136,155,154,135,117,107
"COG2303",8,16,7,0,5,0,3,22,0,7,1,1
"COG2304",291,167,356,322,368,355,269,45,134,60,289,263
"COG2306",0,0,0,0,0,4,0,0,0,0,0,2
"COG2307",0,0,0,0,0,0,1,67,14,37,0,0
"COG2308",2,2,0,0,0,0,4,81,11,43,0,0
"COG2309",106,88,24,68,71,104,158,177,156,287,169,149
"COG2310",5,84,17,22,197,293,7,78,7,34,28,21
"COG2311",167,226,124,147,110,97,43,80,97,13,137,105
