"","DOM005","NOF010","DOM018","DLM023","DLM020","NOM002","NLM028","NOM010","DOF012","DOM026","NLF001","NLM010"
"COG1655",7,24,32,2,14,92,53,43,6,35,32,35
"COG1657",0,1,0,0,0,0,3,0,13,1,2,0
"COG1658",7,20,30,74,13,20,46,18,79,11,19,27
"COG1659",0,0,2,8,9,3,1,8,0,0,6,1
"COG1660",114,203,239,246,203,224,185,217,291,222,226,234
"COG1661",5,14,18,41,7,11,15,15,28,13,23,2
"COG1662",15,21,15,15,23,8,16,4,205,2,1,8
"COG1663",167,210,142,115,173,47,105,123,102,143,155,129
"COG1664",26,14,5,13,14,4,5,10,11,1,9,25
"COG1666",8,2,1,12,13,11,1,1,21,2,15,4
"COG1668",22,59,39,32,22,95,57,102,106,27,35,149
"COG1669",103,82,21,40,53,20,45,66,67,58,85,68
"COG1670",498,349,403,365,476,436,435,447,526,509,669,499
"COG1671",4,26,55,64,18,107,68,32,24,55,29,69
"COG1672",462,1783,300,246,380,188,238,394,296,428,539,416
"COG1674",296,455,372,540,321,464,445,615,652,545,413,496
"COG1677",6,9,23,6,8,47,28,26,15,13,17,27
"COG1678",97,69,49,32,83,18,30,54,31,61,52,46
"COG1679",0,10,5,8,0,0,2,0,0,0,11,8
"COG1680",715,480,478,285,581,399,390,616,697,451,494,480
"COG1682",19,75,144,154,57,249,174,175,165,169,219,160
"COG1683",35,33,25,68,9,18,18,17,48,4,8,14
"COG1684",19,15,29,3,20,75,38,39,27,25,23,45
"COG1686",120,276,474,694,160,877,703,381,444,562,419,386
"COG1687",18,14,19,12,7,40,40,10,38,14,12,31
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",127,37,58,86,120,55,107,96,20,82,53,90
"COG1691",11,14,28,39,7,115,45,15,43,32,44,23
"COG1692",16,8,17,20,1,23,11,23,1,43,26,17
"COG1694",143,123,94,74,143,72,134,151,93,173,140,130
"COG1695",104,122,223,239,113,212,152,184,252,199,138,159
"COG1696",299,380,393,441,328,435,488,596,236,473,449,544
"COG1699",8,16,22,7,12,63,28,21,8,14,25,17
"COG1700",2,28,12,1,38,2,0,4,0,5,21,1
"COG1702",193,199,188,259,160,192,188,216,235,172,172,213
"COG1703",147,103,137,82,187,45,74,143,129,67,122,102
"COG1704",224,155,153,83,150,113,77,170,130,88,113,107
"COG1705",124,395,86,86,317,42,188,207,299,196,207,201
"COG1706",13,2,0,0,4,0,2,1,10,0,0,0
"COG1708",119,42,5,30,118,27,8,28,60,35,36,31
"COG1712",21,20,39,42,42,22,81,29,18,69,67,60
"COG1713",21,35,73,83,25,104,104,76,133,80,56,81
"COG1714",60,24,12,12,41,13,4,42,5,34,28,20
"COG1715",10,19,17,24,4,2,20,18,154,11,19,35
"COG1716",5,5,14,12,13,30,27,128,58,18,34,84
"COG1719",4,0,0,0,0,0,0,0,0,0,0,0
"COG1720",18,77,62,88,19,37,56,44,32,46,33,60
"COG1721",202,155,111,64,169,49,165,206,52,185,152,171
"COG1722",16,9,0,12,8,6,2,4,29,0,3,6
"COG1724",2,2,8,1,1,1,0,0,7,0,3,0
"COG1725",107,146,159,135,104,314,235,131,307,267,177,182
"COG1726",154,206,95,57,167,26,94,116,27,77,57,91
"COG1728",1,16,17,2,13,58,37,19,8,25,21,23
"COG1729",14,5,5,1,0,0,0,4,7,0,4,11
"COG1732",51,28,2,21,26,7,8,12,136,7,29,26
"COG1733",96,111,116,170,142,190,149,179,237,141,180,135
"COG1734",23,11,12,8,13,2,2,6,11,1,5,14
"COG1735",3,13,12,11,10,6,3,1,18,21,18,2
"COG1737",207,122,273,372,124,400,266,112,675,294,246,114
"COG1738",113,78,61,75,120,18,51,66,17,86,41,58
"COG1739",98,143,146,151,121,162,124,156,194,136,127,144
"COG1740",13,16,21,4,18,42,2,5,36,1,40,17
"COG1741",255,107,81,57,153,26,91,94,70,78,110,81
"COG1742",3,0,0,0,1,0,0,1,13,0,0,1
"COG1743",30,160,2,31,38,0,4,6,0,109,7,0
"COG1744",87,129,297,358,103,413,305,299,258,172,157,216
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",169,202,199,183,214,239,255,216,109,230,259,210
"COG1749",16,40,52,5,24,94,75,72,8,30,59,67
"COG1751",0,0,0,4,0,0,0,0,0,0,0,1
"COG1752",776,490,244,322,600,155,203,301,96,295,264,293
"COG1754",275,400,182,123,277,76,149,268,97,206,154,200
"COG1755",9,1,0,0,20,0,4,1,0,0,2,4
"COG1757",591,730,546,606,535,558,590,462,493,468,521,456
"COG1758",4,4,10,3,7,1,1,1,53,0,3,2
"COG1760",285,244,263,347,250,273,303,234,348,190,176,242
"COG1762",183,102,168,290,112,350,407,234,571,438,400,191
"COG1763",14,17,39,25,21,21,67,19,20,15,9,18
"COG1764",7,1,0,0,1,0,1,0,7,0,0,1
"COG1765",12,8,1,7,13,3,1,3,38,1,2,8
"COG1766",24,32,37,18,31,103,25,54,17,26,27,43
"COG1767",54,21,12,19,5,16,48,17,19,18,13,6
"COG1768",5,16,47,86,17,19,35,41,28,51,20,30
"COG1770",11,4,10,1,6,6,3,2,63,1,0,2
"COG1773",67,27,48,90,26,32,72,25,16,44,26,51
"COG1774",151,186,164,222,105,252,225,187,100,216,200,179
"COG1775",16,47,109,107,29,147,69,41,36,62,98,54
"COG1776",19,36,46,16,22,121,54,101,25,84,79,67
"COG1778",99,114,104,62,108,31,54,74,89,69,67,92
"COG1780",3,1,7,3,0,7,2,0,63,0,0,0
"COG1781",79,125,125,105,88,104,94,112,80,84,93,119
"COG1782",3,1,11,0,0,0,0,0,0,0,1,14
"COG1783",97,47,55,53,51,100,108,49,49,62,74,69
"COG1785",224,207,191,221,343,87,224,209,69,207,184,203
"COG1786",0,0,2,0,0,0,0,0,0,0,0,0
"COG1787",0,3,3,1,17,10,1,22,0,5,0,4
"COG1788",19,16,6,22,17,10,8,10,9,4,16,5
"COG1791",13,0,1,0,0,0,0,0,0,0,0,1
"COG1792",159,218,216,208,174,184,203,200,242,206,191,183
"COG1793",0,0,1,5,24,6,2,0,3,21,3,7
"COG1794",20,20,46,16,49,5,8,24,143,17,54,43
"COG1797",87,128,184,210,144,239,141,148,118,153,125,165
"COG1799",14,44,65,89,28,95,73,67,134,54,68,75
"COG1801",9,6,2,1,2,2,1,1,29,0,2,5
"COG1802",178,140,258,329,136,432,398,146,181,143,206,249
"COG1803",78,119,121,137,128,140,157,101,120,140,97,162
"COG1804",26,42,31,104,41,71,36,25,158,7,38,23
"COG1805",119,160,86,61,113,37,81,103,25,95,83,88
"COG1806",12,8,9,6,8,6,1,2,118,1,3,7
"COG1807",269,242,194,130,236,84,111,168,187,84,146,154
"COG1808",159,123,152,99,160,59,83,135,80,88,113,118
"COG1811",30,27,33,161,23,45,20,28,135,32,17,27
"COG1814",83,18,1,9,57,0,22,9,36,7,7,36
"COG1815",11,4,19,2,13,27,23,28,19,13,23,19
"COG1816",28,31,43,33,17,137,77,35,159,59,39,41
"COG1817",0,15,55,20,10,0,4,3,0,0,0,6
"COG1819",175,76,22,102,148,43,71,70,40,84,90,85
"COG1820",452,231,381,393,433,328,242,162,230,245,187,154
"COG1823",40,7,2,5,3,16,7,0,127,1,13,2
"COG1825",102,115,105,95,100,94,80,94,80,82,116,78
"COG1826",11,5,4,54,6,13,3,17,29,0,14,8
"COG1827",8,30,59,63,47,84,85,44,48,62,50,52
"COG1830",177,135,134,88,229,66,162,70,97,137,115,151
"COG1832",7,0,1,0,2,0,2,0,27,0,3,2
"COG1834",1,6,8,8,9,3,6,12,13,13,24,14
"COG1835",263,165,203,143,315,49,141,207,233,206,199,149
"COG1837",6,14,35,45,13,49,50,45,27,29,34,30
"COG1838",163,312,185,204,186,233,256,186,184,230,179,209
"COG1840",157,73,81,56,38,110,105,70,75,29,117,72
"COG1841",14,8,6,16,8,22,16,14,47,25,13,20
"COG1842",18,6,16,8,18,32,40,27,28,11,7,49
"COG1843",22,22,38,7,12,73,43,45,15,19,33,34
"COG1845",11,1,2,0,1,3,1,0,14,0,0,1
"COG1846",267,252,306,348,252,503,409,247,408,358,443,279
"COG1847",38,56,110,132,28,216,129,93,127,117,97,78
"COG1850",11,4,5,0,0,1,0,0,34,0,0,1
"COG1852",8,4,3,7,9,8,3,3,81,4,11,2
"COG1853",204,255,200,228,169,270,183,163,92,214,202,183
"COG1854",15,105,100,86,33,111,87,129,111,119,73,54
"COG1857",0,1,14,6,1,25,13,4,1,0,2,42
"COG1858",138,36,14,14,74,4,36,28,33,4,13,52
"COG1859",5,5,3,5,3,16,5,3,31,13,22,21
"COG1861",37,9,56,29,16,30,2,28,0,6,10,28
"COG1862",53,73,80,89,63,60,52,92,64,58,101,52
"COG1863",1,4,1,4,7,0,3,5,4,0,2,4
"COG1864",206,170,147,96,173,39,38,122,21,85,69,76
"COG1865",2,3,4,12,11,14,3,7,13,7,5,11
"COG1866",218,380,370,303,270,326,415,349,237,329,349,350
"COG1868",32,27,24,12,29,71,74,56,28,27,37,52
"COG1869",43,9,9,20,11,15,20,2,101,7,8,5
"COG1871",8,12,17,7,13,47,35,38,6,11,14,30
"COG1872",5,1,1,0,2,1,1,1,6,0,2,6
"COG1873",1,10,37,48,10,54,47,35,13,34,23,43
"COG1874",842,488,446,383,790,716,546,503,826,701,667,570
"COG1875",173,57,90,55,118,17,37,94,45,90,66,82
"COG1876",8,76,87,145,26,100,156,145,35,97,44,152
"COG1877",67,107,67,44,158,40,71,79,64,146,143,99
"COG1878",12,21,38,22,11,52,54,12,23,53,19,58
"COG1879",789,764,594,768,576,1036,810,427,668,760,599,609
"COG1881",3,5,3,7,5,6,5,0,65,1,5,8
"COG1882",775,596,707,728,626,729,830,605,551,653,556,591
"COG1883",393,378,462,463,462,299,341,376,154,297,350,421
"COG1884",439,360,394,319,662,150,230,445,269,262,370,365
"COG1886",24,28,30,13,10,58,20,44,33,28,27,40
"COG1887",73,197,159,246,80,259,122,373,119,296,183,251
"COG1892",0,0,0,0,0,6,0,0,0,0,0,0
"COG1893",122,109,151,149,92,126,335,226,142,167,208,190
"COG1894",201,160,104,145,155,262,142,98,108,183,185,184
"COG1895",24,11,18,43,55,35,67,19,36,88,76,68
"COG1896",27,66,102,104,32,118,120,119,179,154,95,136
"COG1897",125,185,182,165,155,206,176,187,198,212,173,169
"COG1898",401,317,174,280,258,198,136,165,129,146,168,116
"COG1899",0,3,0,0,0,0,0,0,0,0,0,4
"COG1900",1,4,2,1,0,0,0,5,0,0,0,3
"COG1902",155,175,200,327,163,229,376,235,361,298,295,193
"COG1903",94,129,245,256,188,201,209,165,109,177,222,191
"COG1904",226,251,270,439,236,185,158,151,69,99,166,138
"COG1905",90,34,19,44,29,48,50,36,43,59,44,36
"COG1906",13,4,12,19,8,27,7,6,1,4,9,6
"COG1908",8,6,12,7,6,3,15,5,27,3,14,6
"COG1910",5,2,9,19,6,18,5,2,4,11,12,12
"COG1912",1,0,0,2,3,3,3,1,27,0,2,1
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",94,77,106,66,98,62,84,146,298,131,142,115
"COG1915",17,10,8,13,1,5,1,4,3,1,7,4
"COG1917",196,191,249,161,270,175,246,301,157,190,242,211
"COG1918",177,348,434,324,156,397,254,266,130,198,245,265
"COG1921",62,14,6,10,12,8,20,6,21,14,4,7
"COG1922",84,74,95,76,90,120,79,125,187,149,154,79
"COG1923",6,6,3,19,2,3,0,7,4,2,4,8
"COG1924",250,321,423,411,209,739,572,255,204,304,269,275
"COG1925",54,85,109,216,73,210,144,67,199,130,134,111
"COG1928",0,42,20,30,3,9,8,74,0,2,35,26
"COG1929",144,145,146,124,168,200,115,137,195,198,189,118
"COG1930",0,2,0,6,1,5,1,0,0,1,0,3
"COG1932",172,209,246,259,184,225,199,248,111,187,225,221
"COG1934",12,2,9,6,3,0,1,4,10,0,3,8
"COG1937",23,24,62,55,33,99,78,54,103,68,68,29
"COG1939",23,33,65,73,26,113,78,63,170,59,46,62
"COG1940",899,544,755,716,693,665,587,662,883,716,547,627
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",4,0,3,2,2,0,1,1,26,0,1,1
"COG1943",99,89,105,164,48,313,92,94,548,149,234,134
"COG1944",29,4,2,1,74,0,0,2,89,0,1,30
"COG1945",1,0,1,1,0,0,0,0,0,0,0,0
"COG1946",8,1,4,1,4,0,3,1,25,0,0,0
"COG1947",142,186,184,174,126,208,163,172,157,172,176,159
"COG1949",9,8,11,3,2,4,3,1,34,0,3,4
"COG1950",0,0,1,0,0,0,0,0,4,0,0,0
"COG1951",225,305,273,274,247,310,347,227,269,274,263,257
"COG1952",3,6,10,5,2,3,2,1,13,3,3,8
"COG1953",28,15,1,8,8,4,5,2,13,10,1,1
"COG1954",15,14,15,25,14,35,30,18,23,9,21,10
"COG1956",58,49,48,12,53,18,25,52,96,23,31,32
"COG1957",70,34,45,48,16,68,57,30,336,69,52,37
"COG1959",77,113,217,256,69,272,227,104,258,271,129,130
"COG1960",370,329,304,382,307,228,351,243,115,218,309,227
"COG1961",922,1552,2453,3435,1195,1987,3011,1816,1400,1950,1956,2473
"COG1963",22,19,14,47,6,23,23,28,39,4,16,14
"COG1964",2,6,15,18,2,20,12,7,5,14,4,6
"COG1965",5,3,1,1,0,1,0,3,6,0,2,2
"COG1966",254,430,431,641,288,532,504,286,226,248,347,354
"COG1968",79,148,146,137,112,160,218,183,173,229,190,172
"COG1969",9,10,9,4,7,25,0,4,54,0,27,18
"COG1970",98,95,75,48,73,39,84,79,149,73,54,65
"COG1971",115,95,125,178,97,182,115,76,97,114,74,86
"COG1972",74,20,7,14,28,38,14,8,85,2,18,23
"COG1974",43,103,136,189,64,231,178,188,216,162,111,142
"COG1975",44,68,131,200,29,277,182,27,182,103,126,69
"COG1977",1,2,6,2,4,1,0,0,6,0,1,2
"COG1979",254,271,270,226,271,223,300,204,244,238,295,233
"COG1982",123,157,251,333,148,451,299,216,390,228,260,250
"COG1983",28,39,35,22,50,14,19,28,44,32,27,28
"COG1984",8,7,24,9,7,22,18,10,69,10,23,11
"COG1985",187,244,234,163,213,185,203,179,123,131,258,179
"COG1986",5,1,0,3,1,1,0,0,8,0,0,1
"COG1987",8,11,17,4,3,47,20,17,10,19,27,20
"COG1988",29,5,4,10,1,8,4,16,59,7,5,8
"COG1989",28,35,50,18,19,54,41,88,106,47,68,85
"COG1990",0,2,5,15,4,1,10,5,0,5,6,5
"COG1992",0,0,0,1,0,0,1,0,0,0,1,0
"COG1993",0,0,0,3,4,2,1,2,0,0,1,0
"COG1994",20,18,49,80,14,33,36,54,43,65,23,28
"COG1995",186,197,149,107,115,80,153,122,47,79,132,103
"COG2000",4,14,12,49,3,58,19,8,8,21,15,11
"COG2001",106,68,109,80,92,110,101,115,159,97,113,89
"COG2002",14,26,97,149,41,101,121,88,54,67,47,100
"COG2003",222,191,209,155,161,239,192,200,240,229,241,179
"COG2005",11,7,11,18,3,23,1,3,16,2,19,14
"COG2006",98,51,25,47,79,77,21,39,100,53,72,36
"COG2008",200,226,225,214,194,175,141,100,71,111,139,113
"COG2009",14,5,3,3,2,9,1,4,14,0,20,5
"COG2010",0,3,3,1,0,1,0,1,0,0,2,0
"COG2011",33,39,62,105,40,88,51,55,181,29,61,55
"COG2013",5,14,27,20,10,68,43,118,35,47,35,57
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",79,222,8,167,25,5,84,64,25,61,27,19
"COG2017",770,660,621,622,688,561,625,676,596,653,696,663
"COG2020",0,5,0,5,0,0,0,0,0,0,2,17
"COG2021",0,9,3,3,0,0,0,4,0,0,5,3
"COG2022",90,103,92,83,118,138,81,77,51,63,77,69
"COG2025",223,278,212,305,169,170,235,221,84,162,225,165
"COG2026",13,4,5,42,5,4,4,11,9,31,9,11
"COG2027",165,103,109,64,184,60,106,81,120,120,163,113
"COG2030",84,99,114,60,84,64,69,72,173,75,80,59
"COG2031",31,14,6,22,15,7,7,10,8,4,9,1
"COG2032",7,9,0,5,0,14,4,4,11,3,0,1
"COG2033",10,33,18,58,15,27,34,12,24,11,33,15
"COG2035",36,49,27,32,26,98,30,91,55,17,48,58
"COG2038",71,138,171,219,124,267,198,154,229,170,217,134
"COG2039",9,7,15,14,3,52,9,15,116,5,16,25
"COG2040",79,6,15,10,26,15,30,3,98,5,11,8
"COG2041",20,5,0,2,3,0,1,0,14,2,0,2
"COG2043",1,2,0,1,4,1,0,0,0,1,10,10
"COG2045",21,3,1,1,2,5,2,0,9,0,1,0
"COG2046",1,1,3,1,0,0,0,0,0,0,2,1
"COG2048",4,23,8,10,2,14,12,14,66,13,11,14
"COG2049",13,2,23,12,7,9,16,12,61,7,16,22
"COG2050",289,166,145,120,226,57,81,110,170,73,131,94
"COG2052",12,10,10,25,5,40,17,22,23,29,17,14
"COG2055",20,30,27,48,19,50,70,17,120,11,11,21
"COG2056",28,0,0,5,1,7,1,0,0,3,6,15
"COG2057",19,5,8,21,20,7,5,7,6,3,12,6
"COG2059",261,338,280,400,268,227,316,278,149,312,305,282
"COG2060",295,189,218,150,254,146,133,189,97,167,173,202
"COG2062",9,5,7,0,5,1,0,0,32,2,0,1
"COG2063",12,2,0,2,0,0,0,0,9,0,0,0
"COG2064",0,11,1,0,1,0,0,0,0,0,1,0
"COG2065",0,9,8,12,6,13,1,17,132,8,21,7
"COG2066",162,149,121,116,166,53,127,134,74,125,145,143
"COG2067",76,59,24,31,46,2,9,55,25,34,35,30
"COG2068",28,20,22,43,14,68,39,10,67,27,39,14
"COG2069",3,1,9,18,0,9,6,3,45,15,6,1
"COG2070",159,172,197,245,152,264,353,251,259,344,296,336
"COG2071",78,183,75,72,91,53,115,104,303,165,171,165
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",45,96,177,208,139,215,167,116,101,157,162,157
"COG2076",64,29,13,28,53,37,36,16,55,11,43,26
"COG2077",91,80,37,47,87,25,43,80,111,81,82,66
"COG2078",7,117,2,0,2,5,4,0,39,3,1,1
"COG2079",8,27,24,29,22,10,10,17,78,3,11,10
"COG2080",134,72,104,141,39,224,151,65,134,92,61,76
"COG2081",29,161,239,300,67,383,321,213,186,215,134,201
"COG2082",86,51,99,86,70,78,108,67,68,81,82,74
"COG2084",66,44,32,117,20,70,38,40,62,35,72,29
"COG2085",10,0,2,0,3,0,0,1,4,0,0,2
"COG2086",138,230,205,220,144,199,199,173,80,137,207,147
"COG2087",55,64,83,106,82,87,87,87,104,95,111,94
"COG2088",20,58,81,72,30,158,131,81,29,103,65,79
"COG2089",117,94,126,68,92,111,56,121,48,73,126,84
"COG2091",17,29,46,29,24,82,53,43,51,73,26,46
"COG2094",3,2,6,5,0,0,1,4,86,0,2,2
"COG2095",212,140,170,97,215,59,104,125,137,151,150,145
"COG2096",139,74,96,87,138,60,85,98,125,149,113,106
"COG2099",98,149,218,186,227,259,191,144,111,185,208,186
"COG2102",1,12,2,4,7,3,2,14,6,0,7,0
"COG2103",82,40,78,36,59,14,31,86,153,58,95,54
"COG2104",7,0,1,3,0,0,1,3,2,2,0,1
"COG2105",4,1,0,2,0,3,0,0,21,1,0,0
"COG2107",0,6,2,2,0,0,0,7,0,0,7,4
"COG2108",0,0,2,6,9,0,0,20,0,0,6,3
"COG2109",36,34,55,86,21,98,62,48,85,77,71,54
"COG2110",97,79,91,171,66,171,59,69,139,94,82,74
"COG2111",4,6,1,11,10,3,5,25,5,0,5,3
"COG2113",145,41,30,34,107,20,57,34,26,40,57,44
"COG2114",7,0,0,0,17,1,2,69,0,0,3,5
"COG2115",92,81,139,84,181,37,64,90,51,86,88,66
"COG2116",30,49,41,26,13,50,76,39,92,44,26,65
"COG2119",1,12,13,9,1,20,2,13,28,7,25,11
"COG2120",77,43,2,21,41,12,10,3,34,13,14,10
"COG2121",14,0,0,2,0,6,7,1,17,4,0,1
"COG2122",0,1,0,0,0,0,0,2,0,0,1,6
"COG2127",17,19,4,3,1,3,3,4,13,3,4,10
"COG2128",29,2,3,4,5,1,2,0,16,0,2,3
"COG2129",0,20,27,55,6,37,62,85,1,12,22,48
"COG2130",10,3,0,0,6,0,1,0,12,0,0,1
"COG2131",102,145,121,166,118,123,152,149,158,129,138,108
"COG2132",33,3,2,2,3,4,2,0,88,0,2,4
"COG2133",14,2,0,0,2,1,3,1,9,0,1,2
"COG2134",8,2,0,3,3,0,0,1,14,0,0,3
"COG2135",67,28,6,12,23,16,7,19,99,14,20,11
"COG2137",14,10,8,13,9,18,13,46,117,33,12,30
"COG2140",19,49,14,7,39,16,6,58,15,22,44,12
"COG2141",48,10,6,2,6,4,4,0,78,1,2,1
"COG2142",8,1,1,0,1,0,0,0,9,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",35,41,86,132,39,148,133,49,57,75,64,66
"COG2146",21,3,0,4,2,0,2,1,11,0,0,3
"COG2148",779,583,689,634,756,754,568,767,521,763,656,580
"COG2149",5,1,2,1,4,2,0,0,2,0,0,0
"COG2151",72,63,50,25,52,17,26,38,212,16,31,30
"COG2152",479,312,310,207,569,329,217,302,173,502,271,303
"COG2153",7,5,6,6,5,5,5,10,51,2,5,3
"COG2155",4,8,21,29,7,22,16,21,5,7,9,8
"COG2156",90,50,63,65,69,41,30,43,27,35,33,38
"COG2158",6,3,10,6,4,40,8,6,0,17,7,4
"COG2159",47,33,36,56,29,72,74,40,53,45,64,47
"COG2160",323,238,235,162,196,271,159,199,140,199,248,127
"COG2161",2,6,1,4,17,6,1,4,17,9,6,4
"COG2162",10,4,1,9,6,1,1,5,8,0,2,3
"COG2163",0,1,1,0,0,0,1,1,0,0,0,0
"COG2165",40,7,3,6,11,2,11,2,32,1,6,5
"COG2166",100,95,57,46,84,30,64,71,49,89,82,71
"COG2168",5,1,2,0,1,1,0,0,4,0,0,1
"COG2169",137,32,12,19,64,18,15,12,48,31,12,30
"COG2170",5,0,2,0,1,1,1,0,11,0,1,0
"COG2171",16,21,14,10,3,9,6,8,131,3,13,13
"COG2172",51,34,70,78,77,102,97,84,33,93,62,65
"COG2173",103,66,32,66,102,45,86,125,12,105,91,77
"COG2175",10,0,1,0,1,0,0,0,3,0,0,1
"COG2176",134,207,377,566,200,640,527,417,572,358,343,423
"COG2177",166,182,210,187,156,204,165,231,178,170,185,204
"COG2179",6,34,38,80,14,79,73,65,69,59,40,62
"COG2180",10,3,8,5,5,3,1,0,49,0,1,4
"COG2181",26,3,11,14,3,1,2,2,42,0,4,2
"COG2182",33,91,308,48,65,396,156,116,166,194,119,154
"COG2183",240,411,369,328,392,460,367,375,210,395,359,360
"COG2184",74,114,59,100,87,99,87,118,158,80,65,54
"COG2185",417,305,306,244,432,101,191,351,198,256,271,254
"COG2186",154,100,91,125,65,130,171,121,178,86,150,174
"COG2188",252,114,155,221,93,195,190,124,830,181,206,138
"COG2189",166,325,184,83,138,100,47,90,197,198,125,130
"COG2190",77,96,143,276,67,291,260,95,958,258,135,178
"COG2191",4,4,3,6,0,0,4,6,0,0,2,3
"COG2192",0,16,89,27,6,6,1,0,13,26,15,0
"COG2193",15,30,29,21,26,13,27,39,25,39,51,44
"COG2194",242,423,201,144,229,117,146,181,177,156,164,137
"COG2195",770,751,600,553,688,550,615,669,615,496,590,652
"COG2197",2107,715,607,535,1533,446,539,844,620,907,1078,949
"COG2198",97,26,8,11,31,9,18,5,86,1,16,15
"COG2199",640,407,755,473,506,1650,1036,869,486,743,750,874
"COG2200",455,188,402,178,206,651,360,572,352,370,306,560
"COG2201",30,39,35,10,28,90,40,72,6,37,55,56
"COG2202",403,92,57,56,148,51,101,63,185,102,115,137
"COG2203",47,2,11,6,3,15,8,29,36,1,8,10
"COG2204",1399,1127,933,749,1650,522,588,653,385,775,620,743
"COG2205",290,303,279,444,193,383,395,307,195,311,257,310
"COG2206",68,184,294,137,183,954,533,260,131,294,354,242
"COG2207",6743,4458,3782,4054,7239,3940,3840,4956,3121,5575,6736,5118
"COG2208",90,77,154,102,115,301,188,138,98,314,129,103
"COG2209",65,87,70,98,87,13,73,48,8,28,29,57
"COG2210",253,186,149,134,285,67,171,161,58,197,198,150
"COG2211",458,444,656,1104,427,1219,417,339,524,408,519,388
"COG2212",2,2,0,0,0,1,0,6,0,0,1,0
"COG2213",39,26,34,20,8,90,8,15,85,5,58,7
"COG2214",124,121,129,131,171,127,140,108,120,158,85,103
"COG2215",33,2,1,0,0,0,0,0,1,0,1,1
"COG2216",277,180,160,147,263,145,119,166,98,167,142,166
"COG2217",649,835,1281,1287,899,1269,1248,876,1401,1060,916,1054
"COG2220",239,208,231,170,356,146,231,420,200,280,385,216
"COG2221",56,21,68,42,20,166,60,58,33,102,58,60
"COG2222",75,62,74,185,26,88,197,39,124,92,45,50
"COG2223",39,7,9,10,2,2,2,1,67,0,1,2
"COG2224",10,5,1,2,5,0,0,1,20,0,0,0
"COG2225",18,14,1,6,8,2,4,3,36,0,0,0
"COG2226",227,154,122,71,126,46,53,89,130,65,107,85
"COG2227",72,36,1,12,34,12,4,35,9,11,31,7
"COG2230",57,10,44,22,8,62,103,75,245,35,37,37
"COG2231",0,0,0,0,0,0,0,0,43,0,0,0
"COG2233",412,388,386,495,324,534,579,320,624,415,397,354
"COG2234",197,218,202,187,315,260,265,258,209,374,273,271
"COG2235",12,7,12,7,0,0,1,23,89,0,13,12
"COG2236",0,2,1,0,0,0,0,1,0,0,1,2
"COG2239",278,184,429,492,267,272,343,290,113,370,255,325
"COG2240",136,205,176,158,122,127,204,197,253,215,225,142
"COG2241",74,109,196,235,140,265,211,126,100,171,157,151
"COG2242",64,96,163,231,130,228,169,120,94,156,133,161
"COG2243",75,62,129,84,111,145,102,98,111,86,124,82
"COG2244",1423,1159,983,841,991,1027,633,777,764,706,741,614
"COG2246",14,18,30,57,21,34,65,48,76,39,64,44
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",75,44,78,35,87,6,12,49,105,13,57,39
"COG2250",0,0,0,0,0,0,0,0,0,0,1,1
"COG2252",146,109,228,295,95,253,192,161,659,130,141,190
"COG2253",0,3,0,0,2,1,1,0,0,0,0,0
"COG2255",193,215,248,230,185,175,147,138,167,142,131,135
"COG2256",187,297,291,258,254,232,238,241,361,253,206,280
"COG2257",4,7,11,4,9,35,14,23,2,12,16,26
"COG2258",18,34,78,102,21,126,90,17,54,40,38,36
"COG2259",52,33,24,31,55,21,42,54,34,48,58,45
"COG2261",4,2,1,2,1,1,0,0,64,0,0,0
"COG2262",207,286,252,272,236,287,275,261,282,263,233,266
"COG2264",173,184,225,249,172,220,234,198,203,196,164,213
"COG2265",305,331,452,396,330,503,493,405,537,373,322,424
"COG2267",69,81,141,176,70,203,161,88,149,95,78,126
"COG2268",173,101,93,35,94,96,139,114,63,73,73,185
"COG2269",14,3,2,4,7,3,2,1,14,0,0,1
"COG2270",1,34,63,119,39,78,144,51,105,46,58,61
"COG2271",172,170,204,103,184,28,19,80,106,35,32,60
"COG2272",55,231,75,57,72,39,65,126,179,180,119,118
"COG2273",386,179,95,79,319,286,206,171,35,227,221,149
"COG2274",676,528,615,289,745,217,417,345,357,471,594,391
"COG2301",48,42,27,33,9,59,63,7,104,43,14,20
"COG2302",12,37,75,97,42,119,110,87,153,72,44,73
"COG2303",10,7,4,7,7,1,4,2,19,0,5,6
"COG2304",461,306,292,170,335,167,138,395,50,245,188,351
"COG2306",0,0,0,0,0,0,2,5,0,0,1,3
"COG2307",0,0,2,0,1,0,0,0,69,0,0,2
"COG2308",0,0,7,1,1,0,1,0,57,0,3,4
"COG2309",26,46,106,139,39,167,208,161,170,155,149,128
"COG2310",3,10,23,13,7,97,29,43,72,63,20,11
"COG2311",364,271,102,114,318,54,134,146,78,161,171,187
"COG2312",0,9,2,22,11,27,10,3,0,0,9,6
