"","NOF008","DLM021","NOF007","DLM010","DOM005","DLM012","NLF001","DLF009","NOM017","NOM016","NOM028","NLM007"
"COG1654",96,61,65,69,19,68,79,61,59,97,76,105
"COG1655",11,9,32,7,3,0,29,0,9,17,0,10
"COG1657",2,1,0,1,0,0,2,0,0,3,1,0
"COG1658",35,9,16,17,13,20,25,15,25,29,24,49
"COG1659",4,0,3,0,0,1,2,5,0,3,2,1
"COG1660",191,216,194,214,110,265,142,107,150,156,146,104
"COG1661",26,16,26,7,7,2,15,11,12,12,22,10
"COG1662",7,13,4,13,19,139,3,1312,2,2,27,9
"COG1663",114,184,171,153,159,31,132,147,234,133,135,178
"COG1664",11,10,8,7,30,0,5,53,2,8,9,18
"COG1666",3,3,1,18,6,7,14,31,10,0,8,8
"COG1668",136,25,43,69,19,49,40,53,22,80,62,37
"COG1669",50,25,51,61,105,11,69,20,130,57,59,44
"COG1670",500,386,460,413,497,713,644,468,280,445,395,461
"COG1671",46,21,27,37,5,29,31,57,31,24,33,33
"COG1672",376,335,516,345,468,102,510,195,3449,501,579,326
"COG1674",477,364,388,263,313,950,392,429,583,410,512,432
"COG1677",11,7,14,3,10,1,23,16,4,8,3,9
"COG1678",52,65,76,43,81,14,48,83,9,52,59,44
"COG1679",33,17,21,1,0,0,6,12,1,3,0,0
"COG1680",440,614,491,517,769,383,513,421,252,533,448,414
"COG1682",143,100,139,104,30,316,194,126,87,97,160,135
"COG1683",41,24,35,66,27,7,18,25,24,25,26,41
"COG1684",13,14,23,6,18,8,34,46,11,23,19,14
"COG1686",569,286,458,321,106,380,422,375,371,414,518,590
"COG1687",19,11,21,17,15,105,11,22,18,25,24,5
"COG1688",0,0,1,0,0,0,0,0,10,2,1,0
"COG1690",58,77,174,50,124,30,59,169,143,34,66,20
"COG1691",19,14,35,22,9,12,34,16,50,14,24,19
"COG1692",54,15,11,14,10,13,27,25,18,19,22,3
"COG1694",144,133,148,121,152,204,96,92,28,86,78,90
"COG1695",161,135,214,148,96,99,114,136,69,146,138,120
"COG1696",563,472,443,236,326,199,415,159,379,549,356,351
"COG1699",11,12,33,4,10,2,27,8,15,15,1,10
"COG1700",4,2,8,13,1,2,21,4,211,27,20,17
"COG1702",186,226,211,180,179,279,198,195,245,234,162,177
"COG1703",123,162,138,129,134,21,80,90,43,102,69,69
"COG1704",133,187,137,105,249,146,126,94,103,132,105,109
"COG1705",203,273,116,278,137,154,202,168,194,285,159,235
"COG1706",0,1,0,0,14,7,0,39,0,0,7,1
"COG1708",43,25,27,16,117,43,40,107,5,35,41,21
"COG1712",25,35,45,46,26,5,75,7,12,34,63,98
"COG1713",71,44,49,42,26,54,63,35,53,61,62,62
"COG1714",26,28,34,23,45,12,24,11,1,49,29,4
"COG1715",10,3,2,67,14,9,30,35,17,16,4,2
"COG1716",50,9,11,14,1,300,38,83,41,35,20,4
"COG1719",1,0,0,0,12,0,0,0,0,0,6,1
"COG1720",57,35,25,34,19,14,43,77,143,34,29,42
"COG1721",210,190,156,135,283,20,143,99,164,206,134,116
"COG1722",18,3,4,7,10,16,2,16,0,7,7,2
"COG1724",0,0,1,2,0,2,2,0,1,4,0,3
"COG1725",179,114,200,169,110,243,178,98,184,157,213,131
"COG1726",113,161,91,152,147,9,78,67,182,139,95,134
"COG1728",15,4,22,6,0,0,30,2,11,21,0,7
"COG1729",0,2,5,24,10,7,7,41,1,2,4,3
"COG1732",25,21,7,39,44,44,40,61,23,7,23,16
"COG1733",137,118,146,178,105,94,185,134,107,167,204,145
"COG1734",12,9,8,41,13,6,8,82,19,12,12,21
"COG1735",23,20,7,29,1,22,5,43,0,4,29,2
"COG1737",149,177,184,314,219,389,239,394,133,139,426,190
"COG1738",39,70,50,90,84,13,40,38,127,94,64,60
"COG1739",169,133,135,134,87,209,72,81,110,92,93,101
"COG1740",8,15,12,7,15,20,31,67,23,7,17,13
"COG1741",103,107,93,120,229,24,115,203,15,87,87,121
"COG1742",2,0,0,6,8,5,0,17,0,0,2,3
"COG1743",6,0,6,156,18,0,14,1,3,4,0,0
"COG1744",299,243,160,58,78,142,138,140,151,181,179,259
"COG1747",1,3,0,0,0,0,0,39,0,0,0,0
"COG1748",184,178,205,159,172,66,272,98,251,211,195,265
"COG1749",27,13,28,13,15,5,53,52,13,19,6,19
"COG1751",1,1,0,1,0,0,0,0,0,0,6,0
"COG1752",439,404,450,313,830,91,386,292,269,494,354,368
"COG1754",217,271,214,263,286,442,192,191,580,244,176,239
"COG1755",0,5,3,2,5,4,4,16,0,0,0,1
"COG1757",580,523,497,482,576,422,523,293,936,500,514,634
"COG1758",9,4,2,8,4,94,4,29,1,1,12,4
"COG1760",289,275,226,222,277,363,116,183,201,152,197,187
"COG1762",202,195,281,319,267,316,387,631,245,210,604,217
"COG1763",8,32,26,24,10,19,6,52,20,19,26,58
"COG1764",0,0,0,19,9,8,0,19,1,1,1,1
"COG1765",5,4,5,13,12,58,3,44,1,4,12,7
"COG1766",24,18,33,8,32,6,25,87,14,36,31,8
"COG1767",27,16,21,42,50,29,11,51,13,26,28,58
"COG1768",82,30,21,17,3,19,29,19,25,27,22,48
"COG1770",0,5,0,44,23,292,1,124,3,1,26,0
"COG1773",45,66,49,86,62,23,35,81,35,46,49,55
"COG1774",288,162,173,169,162,72,210,94,117,228,220,239
"COG1775",108,59,29,112,19,96,90,67,62,59,127,64
"COG1776",38,7,35,14,31,0,96,13,16,37,11,25
"COG1778",74,91,90,105,90,18,68,100,101,101,78,78
"COG1780",0,1,0,19,9,92,0,26,0,0,11,0
"COG1781",78,116,136,107,76,106,74,86,109,105,83,104
"COG1782",0,1,0,0,0,0,0,0,2,0,0,10
"COG1783",79,157,148,116,76,19,71,241,43,64,45,24
"COG1785",220,247,230,275,220,48,190,201,66,278,220,289
"COG1786",7,0,4,0,0,0,1,6,0,2,0,1
"COG1787",2,17,14,7,0,0,0,3,1,3,2,0
"COG1788",33,14,7,32,31,5,15,66,2,6,24,8
"COG1791",0,0,0,12,7,1,0,0,0,0,0,0
"COG1792",183,199,202,182,192,80,182,100,269,175,172,196
"COG1793",7,9,2,1,0,4,4,8,4,9,19,3
"COG1794",28,26,8,83,20,45,42,55,14,17,49,12
"COG1797",141,165,146,161,105,64,136,59,93,131,116,168
"COG1799",78,58,51,37,14,120,66,38,54,44,46,66
"COG1801",1,2,4,30,8,8,2,29,0,1,5,0
"COG1802",154,176,212,172,194,132,227,222,199,165,230,228
"COG1803",139,147,225,88,84,62,100,90,59,114,99,182
"COG1804",58,49,19,44,27,204,25,341,28,53,110,41
"COG1805",112,85,89,91,118,5,71,29,120,79,82,104
"COG1806",3,11,10,34,13,19,8,50,11,5,15,6
"COG1807",171,259,209,147,266,42,174,190,271,194,174,204
"COG1808",123,162,200,175,142,55,126,90,37,178,111,161
"COG1811",44,25,35,71,29,52,20,56,28,26,48,34
"COG1814",14,17,19,6,88,8,11,40,1,8,10,21
"COG1815",15,8,15,0,16,7,29,33,10,13,9,4
"COG1816",17,19,21,36,21,41,21,46,17,15,31,17
"COG1817",12,65,61,12,0,0,0,2,0,0,8,22
"COG1819",70,84,85,170,161,35,87,33,55,105,71,71
"COG1820",224,348,330,317,423,282,279,285,141,280,337,387
"COG1823",2,0,1,34,36,15,14,76,18,5,30,16
"COG1825",97,120,115,113,95,135,134,70,138,115,101,115
"COG1826",0,6,12,47,25,49,11,91,8,2,21,9
"COG1827",44,37,57,25,16,40,46,25,53,34,39,44
"COG1830",138,116,170,133,161,34,77,87,6,51,108,113
"COG1832",1,1,1,8,14,14,3,27,0,1,5,2
"COG1834",7,7,11,14,0,2,25,26,6,14,16,24
"COG1835",273,274,261,169,261,487,217,369,49,275,158,127
"COG1837",44,27,36,19,8,56,31,20,32,29,25,29
"COG1838",174,189,241,283,193,122,204,208,370,211,208,246
"COG1840",84,65,51,110,95,59,127,96,91,59,105,205
"COG1841",14,6,23,18,12,28,18,23,11,16,21,13
"COG1842",55,15,4,24,14,15,8,32,11,13,16,16
"COG1843",19,6,16,8,12,9,37,31,13,26,14,11
"COG1845",0,0,0,24,8,12,0,49,0,0,11,3
"COG1846",261,246,447,369,233,295,388,276,126,293,398,325
"COG1847",101,62,78,62,54,254,97,102,89,77,89,94
"COG1850",4,3,7,1,7,4,0,4,13,1,3,12
"COG1852",9,5,2,12,9,2,10,1,4,6,5,1
"COG1853",275,180,213,319,167,98,301,144,307,250,232,229
"COG1854",69,85,130,93,25,136,107,73,138,104,62,96
"COG1857",1,0,14,0,2,3,2,1,42,3,2,13
"COG1858",24,34,42,109,174,28,19,167,4,32,42,51
"COG1859",2,0,1,8,3,7,27,44,3,13,6,5
"COG1861",18,28,69,27,44,13,19,36,0,30,3,26
"COG1862",91,82,135,81,52,13,85,65,80,74,52,90
"COG1863",5,6,4,4,2,0,5,3,1,6,9,2
"COG1864",162,213,157,127,236,8,110,101,183,184,95,104
"COG1865",8,5,5,4,0,1,6,3,8,7,2,9
"COG1866",320,380,379,322,250,131,367,200,491,263,275,425
"COG1868",19,19,29,10,23,5,46,62,22,38,26,14
"COG1869",12,7,2,34,35,29,12,55,8,7,29,19
"COG1871",21,7,22,8,4,1,10,5,6,24,7,7
"COG1872",0,2,2,12,3,3,3,37,1,2,8,0
"COG1873",24,29,35,16,9,12,20,7,11,27,12,22
"COG1874",498,487,622,930,845,994,664,406,332,579,635,472
"COG1875",76,109,101,60,167,31,82,42,18,124,68,69
"COG1876",104,53,75,39,7,59,39,45,63,104,68,115
"COG1877",82,112,98,73,66,16,138,49,16,94,116,73
"COG1878",22,12,10,20,12,7,18,24,15,21,43,33
"COG1879",576,564,662,808,773,570,565,615,914,542,1121,772
"COG1881",5,5,3,60,4,150,9,96,1,0,21,13
"COG1882",638,658,582,698,803,698,601,820,678,525,823,798
"COG1883",413,495,368,352,451,55,339,135,296,463,312,425
"COG1884",380,571,390,410,437,57,387,325,150,477,322,419
"COG1886",13,4,17,6,24,13,37,33,11,19,25,7
"COG1887",205,166,386,100,90,73,195,214,130,309,273,44
"COG1892",0,0,0,0,0,0,0,0,0,0,3,0
"COG1893",184,266,226,186,179,151,218,120,146,228,207,382
"COG1894",196,123,82,154,185,125,164,173,102,137,276,175
"COG1895",29,40,66,22,33,12,77,11,35,51,53,42
"COG1896",143,54,94,62,32,63,68,97,50,58,48,64
"COG1897",158,140,175,186,147,239,178,173,243,180,147,163
"COG1898",216,225,308,216,396,185,285,246,235,255,152,153
"COG1899",1,3,0,0,1,0,0,3,0,0,0,0
"COG1900",3,7,1,0,0,0,2,2,0,4,0,0
"COG1902",272,310,293,495,247,508,286,459,160,250,448,334
"COG1903",149,280,150,111,104,62,251,55,71,157,174,208
"COG1904",192,260,237,207,228,53,221,95,309,225,185,255
"COG1905",77,37,37,52,130,70,53,81,23,52,81,51
"COG1906",9,17,10,7,13,1,10,1,3,8,26,29
"COG1908",8,6,4,18,7,8,6,8,9,4,9,2
"COG1910",8,10,3,4,4,11,18,0,1,7,25,8
"COG1912",5,0,0,0,1,17,1,5,0,0,16,2
"COG1913",0,0,0,8,0,0,0,0,17,3,2,0
"COG1914",135,113,114,178,166,301,83,138,33,130,103,97
"COG1915",9,8,1,4,11,0,3,7,1,4,10,4
"COG1917",206,301,258,176,242,40,147,114,95,165,144,193
"COG1918",293,396,310,283,177,97,247,165,343,281,240,340
"COG1921",18,12,3,105,50,35,5,82,7,10,39,18
"COG1922",130,118,126,109,83,60,147,73,68,132,83,141
"COG1923",16,10,5,26,5,4,7,33,7,9,9,4
"COG1924",454,247,340,237,242,456,387,215,569,367,434,484
"COG1925",99,65,113,148,59,120,114,349,81,74,174,109
"COG1928",55,10,18,2,1,0,31,0,22,44,23,10
"COG1929",130,216,138,136,139,292,161,162,202,180,158,122
"COG1930",1,0,0,2,0,0,0,0,0,2,6,0
"COG1932",215,213,218,201,153,274,197,171,237,212,206,223
"COG1934",0,6,10,24,10,4,2,34,0,0,11,5
"COG1937",44,25,30,38,25,89,51,83,52,48,47,46
"COG1939",66,26,46,21,28,27,50,16,61,56,59,48
"COG1940",683,737,764,746,867,1986,351,722,311,494,489,375
"COG1942",3,2,3,10,9,8,1,1,0,0,2,1
"COG1943",123,118,145,116,87,202,232,288,88,122,211,85
"COG1944",9,0,0,28,20,9,4,56,0,1,15,14
"COG1945",1,1,0,0,0,0,1,1,1,1,0,1
"COG1946",0,3,0,28,13,86,0,52,1,1,17,6
"COG1947",194,125,135,174,137,251,177,158,250,191,171,156
"COG1949",0,4,10,33,5,73,3,59,3,0,7,6
"COG1950",1,0,0,1,0,0,0,13,0,0,2,0
"COG1951",211,221,276,312,229,158,266,259,375,264,284,305
"COG1952",1,6,3,18,10,7,3,51,0,1,13,15
"COG1953",1,7,4,29,15,11,2,50,2,0,18,4
"COG1954",19,26,32,10,18,29,21,55,14,14,20,5
"COG1956",42,50,51,53,59,25,22,49,9,52,51,33
"COG1957",41,26,9,39,42,389,40,208,25,27,96,40
"COG1959",153,116,167,166,67,114,143,164,94,97,213,213
"COG1960",359,402,273,375,362,110,325,456,313,342,277,380
"COG1961",3038,1774,2060,1481,860,902,1849,1192,1305,1943,1625,2694
"COG1963",36,25,20,9,22,2,12,6,7,13,7,12
"COG1964",10,4,7,4,1,21,8,0,10,5,36,9
"COG1965",0,2,2,12,7,5,2,19,0,0,5,3
"COG1966",391,419,317,391,258,445,379,434,496,314,230,426
"COG1968",234,214,234,201,160,238,202,184,291,205,199,190
"COG1969",5,5,11,1,10,9,35,70,28,5,8,11
"COG1970",80,64,100,75,83,175,53,87,72,73,75,77
"COG1971",134,122,158,128,89,107,118,101,68,130,113,142
"COG1972",7,7,17,129,74,59,16,198,20,6,40,36
"COG1974",186,96,146,147,58,294,94,350,132,93,115,147
"COG1975",108,88,100,68,54,108,116,151,128,66,121,144
"COG1977",0,4,1,6,5,1,2,9,0,0,1,2
"COG1979",254,267,253,329,246,292,295,244,110,271,310,341
"COG1982",171,163,189,282,121,301,273,488,223,211,316,297
"COG1983",35,48,60,48,33,18,37,37,6,43,43,72
"COG1984",25,19,76,24,13,90,18,75,22,25,47,10
"COG1985",188,253,201,216,219,49,238,116,318,190,197,194
"COG1986",7,0,0,20,5,5,0,28,1,0,7,2
"COG1987",8,5,9,2,7,5,28,21,5,12,7,4
"COG1988",4,4,6,30,31,17,4,72,1,5,19,5
"COG1989",42,18,13,52,26,40,68,165,19,36,36,27
"COG1990",3,8,14,1,0,0,10,1,7,4,0,13
"COG1992",1,2,0,1,0,2,2,0,5,2,1,0
"COG1993",3,1,1,2,0,0,2,2,0,2,1,1
"COG1994",45,22,21,12,15,9,31,47,27,26,20,24
"COG1995",90,88,97,130,126,22,145,140,219,131,87,218
"COG2000",27,6,10,8,7,31,8,18,11,16,37,23
"COG2001",122,91,90,65,85,160,114,113,44,97,105,71
"COG2002",119,66,77,42,17,35,53,54,46,90,97,50
"COG2003",231,210,171,146,234,93,256,228,259,204,195,225
"COG2005",15,11,9,27,16,9,6,43,0,5,12,17
"COG2006",45,19,25,23,98,29,75,40,44,30,89,28
"COG2008",188,213,243,216,181,248,191,112,275,140,170,221
"COG2009",2,8,12,23,5,6,18,41,19,0,5,7
"COG2010",1,8,0,21,1,2,3,59,0,0,0,0
"COG2011",64,62,54,99,44,251,56,102,63,46,64,71
"COG2013",57,16,51,22,10,137,38,21,26,42,90,32
"COG2014",5,0,0,0,0,0,0,0,0,0,0,0
"COG2015",35,74,50,12,66,57,30,120,66,20,57,73
"COG2017",569,609,715,457,722,449,772,388,742,673,556,634
"COG2020",6,4,0,0,0,0,2,17,2,0,0,2
"COG2021",30,8,0,3,0,0,5,51,2,1,1,2
"COG2022",92,117,90,131,100,185,121,122,92,115,134,99
"COG2025",266,252,175,175,233,47,246,218,234,278,189,237
"COG2026",2,2,12,33,18,31,4,116,3,7,8,9
"COG2027",85,97,112,191,159,285,149,159,38,106,152,131
"COG2030",77,117,104,108,78,1071,91,168,93,82,133,72
"COG2031",16,9,8,9,30,12,1,64,1,5,23,5
"COG2032",2,5,0,11,12,19,1,32,0,0,17,9
"COG2033",26,12,12,9,14,7,21,11,96,19,26,41
"COG2035",87,30,50,73,38,57,39,51,21,56,49,31
"COG2038",152,157,152,192,67,89,231,120,119,131,157,264
"COG2039",19,7,19,37,8,214,25,31,7,12,19,5
"COG2040",5,23,17,34,94,18,14,17,5,12,10,15
"COG2041",1,0,0,23,21,10,0,79,0,0,13,0
"COG2043",6,4,1,11,1,0,10,1,1,1,0,2
"COG2045",7,2,2,6,22,0,0,1,2,1,2,10
"COG2046",0,0,0,0,1,0,2,0,0,0,0,0
"COG2048",29,10,4,28,6,5,9,19,7,14,17,15
"COG2049",20,15,51,19,8,106,26,66,16,21,48,10
"COG2050",165,181,138,169,281,50,124,139,124,169,137,140
"COG2052",31,20,27,15,7,7,15,6,18,30,20,20
"COG2055",41,26,17,93,36,58,14,78,25,13,84,77
"COG2056",1,2,11,6,30,2,17,1,3,3,5,8
"COG2057",28,9,5,41,15,9,8,37,7,8,23,9
"COG2059",295,311,319,200,252,68,258,141,486,295,258,420
"COG2060",174,253,257,231,283,67,157,264,99,199,200,196
"COG2062",0,0,2,12,15,116,1,30,4,0,6,6
"COG2063",0,1,0,0,20,4,0,24,0,0,3,1
"COG2064",1,0,2,0,0,0,1,8,5,4,1,7
"COG2065",12,6,1,6,1,17,19,33,11,6,10,1
"COG2066",160,159,120,105,166,41,165,179,14,154,163,141
"COG2067",56,64,33,153,77,15,36,89,119,43,25,18
"COG2068",29,16,29,20,37,32,46,42,33,19,63,38
"COG2069",15,1,9,6,3,11,5,4,11,3,25,5
"COG2070",247,229,286,230,234,141,326,103,163,251,243,382
"COG2071",193,124,118,185,104,122,215,97,374,128,197,184
"COG2073",122,144,134,106,45,57,150,26,48,105,177,223
"COG2076",29,23,20,114,71,41,31,131,70,34,41,10
"COG2077",78,67,73,125,87,30,73,75,13,81,69,45
"COG2078",2,3,1,1,8,101,2,18,98,1,6,7
"COG2079",23,7,7,11,5,14,10,57,11,9,29,34
"COG2080",88,68,64,100,149,148,75,182,74,37,277,146
"COG2081",271,152,179,130,42,92,144,138,209,168,189,215
"COG2082",42,68,59,47,56,26,69,46,57,55,71,83
"COG2084",43,37,20,108,50,70,68,234,57,22,92,60
"COG2085",2,0,0,0,19,2,1,1,10,3,0,12
"COG2086",185,183,171,159,133,30,207,163,239,202,176,233
"COG2087",94,65,83,83,49,51,109,57,46,85,85,108
"COG2088",91,38,66,29,11,25,78,27,61,91,43,81
"COG2089",83,59,142,129,105,29,153,69,9,160,58,127
"COG2091",36,22,53,23,15,23,31,95,23,46,51,14
"COG2094",0,3,1,2,2,21,4,0,5,3,0,4
"COG2095",125,163,244,226,225,41,133,181,19,157,194,169
"COG2096",107,113,146,144,130,56,113,54,29,124,114,121
"COG2099",172,206,205,124,83,49,234,46,60,142,186,199
"COG2102",33,87,2,12,0,0,7,19,5,4,1,0
"COG2103",51,129,72,58,127,40,99,81,77,80,68,82
"COG2104",0,2,1,5,5,25,0,32,0,1,5,1
"COG2105",1,1,0,28,8,9,0,46,0,3,9,1
"COG2107",14,4,0,1,0,0,2,20,1,5,0,0
"COG2108",5,3,4,1,0,0,4,5,0,0,0,1
"COG2109",72,62,33,29,27,50,58,53,68,42,63,67
"COG2110",104,114,100,84,97,111,108,66,106,85,74,82
"COG2111",15,10,3,11,9,1,6,6,0,8,5,4
"COG2113",36,69,92,58,152,16,65,61,0,21,70,80
"COG2114",7,0,13,1,5,0,1,0,2,7,3,0
"COG2115",96,160,126,215,87,181,67,64,5,68,69,96
"COG2116",60,25,52,82,42,68,30,223,31,39,95,43
"COG2119",10,0,5,1,0,1,22,7,19,4,2,11
"COG2120",41,11,69,45,82,17,15,47,1,57,27,28
"COG2121",2,2,6,4,19,18,0,26,0,0,6,5
"COG2122",4,5,0,1,0,0,3,2,0,9,0,0
"COG2127",5,10,7,29,18,3,5,23,75,5,2,3
"COG2128",3,2,0,112,29,19,2,48,1,0,5,1
"COG2129",37,31,18,14,2,4,14,18,24,14,13,46
"COG2130",0,2,0,27,9,12,0,35,0,0,9,0
"COG2131",165,147,121,116,111,79,154,101,183,142,105,136
"COG2132",11,2,0,82,26,48,3,190,1,0,16,9
"COG2133",1,2,2,23,17,9,1,52,0,1,6,1
"COG2134",0,1,0,25,7,8,0,54,0,0,3,0
"COG2135",16,8,12,17,94,29,16,47,16,23,25,12
"COG2137",54,12,13,33,22,20,12,44,13,21,28,13
"COG2140",67,45,80,13,17,6,60,10,4,53,48,6
"COG2141",0,4,0,193,67,46,3,149,1,1,29,6
"COG2142",0,0,1,9,10,3,0,26,0,0,4,0
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",63,52,56,73,32,185,66,71,161,68,78,111
"COG2146",0,1,2,19,30,12,0,48,1,0,7,2
"COG2148",601,762,822,432,803,289,648,461,547,780,644,604
"COG2149",0,1,0,10,6,9,0,28,0,0,5,0
"COG2151",47,65,50,67,79,157,22,22,69,37,30,33
"COG2152",276,269,259,268,461,42,309,87,211,318,344,313
"COG2153",13,8,3,13,12,46,3,49,5,3,7,7
"COG2155",21,18,21,3,3,13,11,8,8,18,19,6
"COG2156",55,82,85,62,96,21,31,122,30,54,59,62
"COG2158",13,2,24,8,6,14,9,5,10,19,11,4
"COG2159",87,51,51,80,37,54,73,43,46,46,98,93
"COG2160",182,243,229,193,318,371,240,133,302,276,235,201
"COG2161",4,0,1,24,5,76,6,132,9,0,8,9
"COG2162",7,6,10,12,8,12,2,1,1,1,7,1
"COG2163",17,3,0,1,0,0,0,2,1,4,1,0
"COG2165",6,5,2,32,25,11,3,108,2,0,16,10
"COG2166",84,82,105,113,82,28,72,87,95,76,86,85
"COG2168",0,0,1,12,8,6,0,29,0,0,3,2
"COG2169",29,27,48,63,111,17,12,53,6,43,26,68
"COG2170",0,2,0,37,8,3,1,37,2,0,6,0
"COG2171",26,15,5,22,16,186,13,85,7,11,21,13
"COG2172",106,70,56,41,48,52,51,51,30,60,81,67
"COG2173",80,56,83,57,126,18,112,60,11,94,61,76
"COG2175",0,1,0,16,9,13,0,30,0,0,11,0
"COG2176",533,262,323,203,108,488,252,131,406,211,240,265
"COG2177",260,223,218,189,174,192,176,199,269,216,177,163
"COG2179",74,27,51,32,9,40,38,22,33,48,53,60
"COG2180",0,2,1,28,11,12,0,41,0,2,5,7
"COG2181",3,7,2,20,19,4,6,40,0,0,9,5
"COG2182",73,85,83,130,42,298,65,86,41,95,61,34
"COG2183",447,387,344,352,211,150,409,314,606,406,380,315
"COG2184",43,75,79,65,77,182,67,56,198,35,17,77
"COG2185",369,493,345,342,386,32,308,298,82,354,237,311
"COG2186",129,116,116,257,239,211,153,503,106,153,206,153
"COG2188",155,116,140,297,292,370,172,530,123,194,252,262
"COG2189",136,142,154,72,162,55,115,62,487,203,36,167
"COG2190",92,148,154,179,80,655,99,203,79,78,394,152
"COG2191",9,12,1,4,4,0,3,3,1,2,3,0
"COG2192",3,4,24,4,0,0,6,12,0,15,1,17
"COG2193",37,32,30,44,15,12,43,70,7,18,44,23
"COG2194",198,245,221,244,258,119,183,755,334,167,207,238
"COG2195",717,673,598,648,652,258,616,414,906,728,585,560
"COG2197",715,961,730,863,2104,1185,1057,885,404,1007,1044,608
"COG2198",9,12,6,176,84,77,31,442,2,7,80,30
"COG2199",597,393,774,804,608,786,742,1858,407,624,747,305
"COG2200",188,134,176,536,465,663,264,1298,174,253,392,132
"COG2201",25,13,39,8,34,7,48,53,17,50,18,25
"COG2202",88,88,97,203,375,134,67,393,7,46,96,73
"COG2203",17,1,5,57,53,13,10,52,5,13,11,3
"COG2204",855,1529,1078,1079,1367,191,1032,666,896,1172,992,1190
"COG2205",333,324,358,296,296,133,264,362,351,298,316,310
"COG2206",209,80,438,117,51,57,350,28,186,279,77,106
"COG2207",4257,4642,4777,5851,6653,1884,6647,2765,2933,5665,5117,4294
"COG2208",212,65,103,61,88,86,133,149,88,131,194,123
"COG2209",37,104,46,39,67,3,34,22,107,67,28,90
"COG2210",154,160,185,210,256,22,192,41,15,202,172,231
"COG2211",576,549,596,712,471,1524,753,673,714,508,739,565
"COG2212",3,0,0,0,2,0,0,0,0,0,0,0
"COG2213",4,6,16,59,33,108,57,168,65,5,41,13
"COG2214",77,83,96,95,75,69,99,96,77,128,112,105
"COG2215",0,1,0,55,33,5,1,25,0,0,5,3
"COG2216",171,216,197,256,279,86,149,250,106,230,199,170
"COG2217",1079,1084,966,707,653,1122,842,807,786,902,908,1010
"COG2220",285,251,261,310,250,60,394,199,248,332,260,260
"COG2221",34,34,37,34,94,33,53,22,30,35,65,31
"COG2222",16,17,70,106,45,60,34,204,76,65,85,206
"COG2223",0,1,0,59,44,15,1,94,0,1,16,3
"COG2224",0,1,0,43,16,11,1,61,0,0,16,3
"COG2225",0,5,0,25,21,33,0,189,1,0,40,7
"COG2226",103,127,84,134,215,52,115,108,118,109,113,99
"COG2227",34,12,24,37,42,4,29,47,2,24,12,22
"COG2230",28,13,25,84,39,174,32,96,63,19,61,28
"COG2231",0,1,0,0,0,0,1,0,1,0,1,1
"COG2233",293,324,351,426,457,925,395,621,621,285,437,469
"COG2234",272,234,304,238,221,81,290,137,72,196,374,383
"COG2235",54,25,0,15,16,35,12,162,16,14,8,13
"COG2236",0,2,3,0,0,0,4,0,0,0,0,0
"COG2239",265,368,302,304,273,134,263,112,173,311,226,344
"COG2240",156,137,127,168,117,247,217,167,170,120,194,198
"COG2241",126,168,177,112,54,68,147,35,49,112,168,214
"COG2242",142,159,175,109,74,73,138,39,61,95,126,219
"COG2243",74,115,98,61,81,37,122,28,34,71,119,110
"COG2244",1075,1009,1470,791,1497,586,1102,824,827,1044,905,812
"COG2246",28,30,39,10,8,83,67,64,27,47,18,24
"COG2247",0,0,0,6,0,0,0,0,3,0,2,0
"COG2249",39,94,81,145,73,76,51,159,7,48,62,39
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",162,116,112,279,129,539,165,388,130,142,189,177
"COG2253",1,0,2,0,0,0,0,2,8,0,0,2
"COG2255",280,228,186,174,167,245,188,189,255,210,232,213
"COG2256",273,278,199,236,214,383,209,273,343,244,243,221
"COG2257",7,3,15,2,7,1,18,4,4,13,8,7
"COG2258",30,38,37,47,17,36,55,46,49,23,57,79
"COG2259",48,41,57,67,62,9,67,100,8,54,60,39
"COG2261",0,1,0,8,8,29,1,34,0,0,4,1
"COG2262",272,243,256,265,184,349,230,246,306,264,275,252
"COG2264",234,236,235,151,173,92,171,130,144,227,159,228
"COG2265",407,322,300,328,273,441,311,397,447,416,363,360
"COG2267",102,73,127,130,60,234,87,174,74,84,136,84
"COG2268",52,62,46,34,190,52,74,424,24,99,81,16
"COG2269",0,2,0,27,20,16,1,64,0,1,12,6
"COG2270",19,69,58,36,4,301,53,64,55,45,29,95
"COG2271",84,242,144,198,185,52,38,283,10,190,73,90
"COG2272",113,98,109,63,50,147,118,47,450,123,70,85
"COG2273",165,141,285,287,436,35,210,144,263,251,88,223
"COG2274",209,301,378,329,713,210,527,348,828,295,655,320
"COG2301",24,11,37,94,64,32,24,50,32,14,46,82
"COG2302",117,43,64,42,12,52,63,24,66,60,54,81
"COG2303",1,5,1,77,19,11,1,105,0,0,11,3
"COG2304",294,307,260,207,439,254,213,203,318,388,140,214
"COG2306",2,0,2,0,0,0,0,0,0,1,1,0
"COG2307",0,0,0,20,0,179,0,18,0,0,1,0
"COG2308",2,3,8,53,0,176,3,21,0,0,1,0
"COG2309",181,87,130,90,38,85,177,76,123,120,113,114
"COG2310",9,5,20,109,2,18,16,3,19,32,83,59
"COG2311",97,108,101,165,279,22,154,230,207,204,248,106
"COG2312",1,12,17,6,0,4,7,5,2,6,3,3
