"","DLM001","NLF002","DOM021","NLM002","NLF015","NOM027","DLF007","DLF006","NLF008","NLM006","NOF013","NOF014"
"COG1657",5,1,0,0,2,0,0,0,7,1,0,0
"COG1658",34,33,11,3,11,76,6,60,30,23,30,26
"COG1659",10,2,2,4,5,2,1,13,0,0,2,4
"COG1660",251,226,190,390,240,252,142,218,233,244,184,204
"COG1661",9,21,7,6,1,18,4,56,16,40,33,15
"COG1662",2,1,16,52,25,10,28,98,71,29,3,0
"COG1663",174,109,187,302,162,12,163,152,210,138,114,77
"COG1664",24,11,4,4,7,0,39,32,6,5,23,43
"COG1666",7,11,11,2,10,65,3,23,18,30,4,3
"COG1668",45,47,109,18,7,6,25,74,60,75,66,163
"COG1669",66,64,69,149,73,5,206,84,43,68,59,49
"COG1670",365,520,468,224,430,419,692,430,660,371,510,474
"COG1671",17,63,12,6,10,24,22,38,10,19,40,51
"COG1672",549,279,448,737,388,120,600,514,311,720,504,321
"COG1674",495,392,263,584,347,713,313,437,367,330,396,755
"COG1677",5,27,8,3,4,1,21,23,3,4,8,46
"COG1678",60,47,102,13,58,2,75,66,70,34,66,42
"COG1679",18,10,9,0,1,0,10,42,1,1,2,62
"COG1680",420,512,615,420,573,256,477,380,516,448,537,456
"COG1682",78,166,81,27,88,182,84,99,100,57,160,209
"COG1683",22,14,13,19,12,23,12,29,12,14,18,24
"COG1684",5,41,14,10,9,11,21,18,9,8,20,60
"COG1686",244,564,192,103,202,676,217,412,228,275,422,676
"COG1687",20,13,6,7,6,57,5,21,11,12,21,40
"COG1688",0,2,0,41,0,0,1,0,0,3,0,2
"COG1690",88,85,24,14,118,9,147,70,87,67,56,165
"COG1691",39,66,23,18,21,148,27,35,38,24,19,25
"COG1692",21,32,18,1,14,112,6,44,24,29,6,64
"COG1694",114,101,179,187,143,43,148,135,125,109,92,93
"COG1695",103,142,112,41,85,96,121,204,59,133,105,249
"COG1696",395,398,334,167,329,97,386,443,315,297,495,707
"COG1699",3,51,5,1,7,5,29,15,2,3,15,52
"COG1700",9,4,2,403,71,1,14,14,76,28,25,43
"COG1702",230,194,140,323,144,246,166,187,229,218,183,235
"COG1703",178,142,225,48,148,229,154,135,230,188,104,90
"COG1704",161,90,167,123,127,98,151,107,142,126,162,151
"COG1705",248,124,511,434,292,21,384,184,281,138,143,135
"COG1706",2,1,3,1,2,0,2,8,5,6,0,0
"COG1708",52,31,43,13,30,6,37,47,56,53,59,55
"COG1712",17,59,20,4,83,14,77,47,63,15,45,16
"COG1713",35,51,14,11,33,51,15,87,25,35,72,100
"COG1714",31,21,26,2,65,0,31,38,24,19,52,14
"COG1715",19,7,12,2,8,0,17,43,6,101,10,12
"COG1716",14,70,21,13,2,218,57,35,19,38,12,74
"COG1719",0,1,0,0,0,0,4,0,0,0,0,0
"COG1720",47,31,30,142,16,15,25,70,16,36,35,31
"COG1721",218,181,183,220,264,3,155,109,115,119,145,75
"COG1722",13,4,8,6,6,2,1,21,7,9,3,9
"COG1724",2,2,1,0,0,0,6,0,2,2,0,2
"COG1725",71,132,74,101,67,111,139,183,59,138,160,266
"COG1726",211,85,171,265,159,4,122,86,169,141,85,55
"COG1728",2,41,2,0,2,2,9,9,0,2,22,51
"COG1729",6,6,4,10,2,0,0,9,11,7,1,5
"COG1732",30,23,26,19,31,167,11,50,19,37,29,15
"COG1733",104,159,150,139,141,197,147,133,82,94,98,94
"COG1734",36,1,25,8,5,1,10,41,35,19,4,22
"COG1735",3,1,3,12,8,18,3,32,11,25,5,4
"COG1737",142,217,112,87,118,631,141,248,175,275,145,201
"COG1738",116,54,123,127,68,5,78,47,56,124,88,37
"COG1739",159,169,155,171,146,210,93,138,136,155,126,141
"COG1740",35,52,17,15,21,209,11,37,94,39,4,4
"COG1741",84,118,135,21,129,11,188,115,142,72,92,60
"COG1742",1,0,1,1,0,3,1,5,2,4,2,1
"COG1743",1,9,3,40,15,1,0,20,28,2,11,12
"COG1744",155,218,92,38,97,179,143,226,71,65,215,260
"COG1748",201,282,214,253,240,157,233,162,233,178,219,152
"COG1749",3,92,10,2,10,0,30,23,5,9,17,74
"COG1751",0,0,0,0,0,6,0,0,0,0,2,1
"COG1752",431,356,467,56,519,56,688,432,430,434,405,316
"COG1754",413,172,317,620,275,220,295,157,267,334,231,118
"COG1755",1,5,0,2,0,0,24,0,0,0,0,1
"COG1757",639,518,540,453,574,485,503,631,461,400,422,414
"COG1758",10,2,8,8,1,41,2,15,5,3,0,7
"COG1760",209,155,160,224,148,277,165,273,262,227,204,218
"COG1762",118,368,134,128,218,1406,228,276,339,410,289,229
"COG1763",10,18,7,2,18,25,14,13,23,29,33,33
"COG1764",0,0,2,1,0,0,4,1,1,1,0,0
"COG1765",9,2,1,6,2,24,8,11,8,7,6,4
"COG1766",9,31,19,7,18,18,22,30,10,10,21,111
"COG1767",17,23,9,15,30,55,15,43,29,18,46,7
"COG1768",60,31,21,12,19,23,11,64,15,17,25,74
"COG1770",23,0,4,19,1,115,2,16,7,11,1,0
"COG1773",50,38,53,56,47,55,42,55,44,61,46,46
"COG1774",202,237,193,297,144,200,172,142,148,247,230,205
"COG1775",103,117,65,30,54,63,46,122,26,46,57,80
"COG1776",11,71,23,5,17,10,54,38,5,14,41,134
"COG1778",117,57,152,130,92,85,68,113,135,118,68,76
"COG1780",3,1,1,1,1,40,0,11,6,10,10,1
"COG1781",94,103,114,142,74,59,94,105,91,90,84,112
"COG1782",0,0,0,0,0,1,5,0,1,0,0,23
"COG1783",46,40,53,22,47,90,107,222,79,269,110,90
"COG1785",212,153,276,139,287,32,280,208,303,235,168,127
"COG1786",2,0,2,0,0,0,2,5,0,0,2,2
"COG1787",3,2,2,0,5,0,3,0,0,4,6,12
"COG1788",34,8,22,16,24,8,5,74,12,17,9,16
"COG1791",0,0,1,0,0,0,0,0,0,1,0,0
"COG1792",196,172,222,304,174,119,140,245,193,212,161,184
"COG1793",1,7,69,9,35,1,7,9,28,0,42,13
"COG1794",34,33,10,15,13,9,11,63,21,19,40,20
"COG1797",116,185,142,37,125,252,103,108,121,167,126,140
"COG1799",65,80,34,21,30,154,26,86,32,42,79,106
"COG1801",6,3,3,7,1,0,1,6,9,2,1,0
"COG1802",127,270,150,65,116,488,227,283,117,220,208,226
"COG1803",112,127,172,16,93,126,129,138,104,110,113,148
"COG1804",90,28,76,70,42,309,51,129,25,67,42,74
"COG1805",101,74,166,204,164,3,55,54,107,70,58,40
"COG1806",24,6,6,13,6,9,11,33,15,3,0,4
"COG1807",267,200,278,57,216,337,214,266,252,206,156,91
"COG1808",155,147,215,28,147,108,162,103,146,208,127,87
"COG1811",45,18,47,66,23,104,23,109,26,79,36,46
"COG1814",13,15,18,4,8,0,68,28,9,10,48,11
"COG1815",3,22,5,5,4,1,18,21,4,14,14,44
"COG1816",7,64,24,20,17,35,27,27,11,14,28,44
"COG1817",1,0,52,4,0,1,0,0,17,1,6,25
"COG1819",77,94,60,214,129,11,193,82,75,122,72,47
"COG1820",174,146,242,196,203,190,336,225,280,286,307,234
"COG1823",7,20,9,6,22,89,6,31,25,24,1,0
"COG1825",101,137,163,151,99,74,157,109,133,116,110,89
"COG1826",10,9,10,13,2,42,11,34,27,35,0,4
"COG1827",33,80,24,8,27,110,29,52,26,39,53,52
"COG1830",115,135,200,29,143,10,183,146,196,70,144,57
"COG1832",2,0,0,4,0,1,1,3,2,3,1,0
"COG1834",6,12,9,0,23,1,9,5,15,8,23,13
"COG1835",219,127,325,121,281,132,174,154,229,169,232,161
"COG1837",25,48,7,11,15,71,9,37,12,7,15,38
"COG1838",209,201,225,432,166,99,261,200,207,234,195,167
"COG1840",77,109,71,47,98,353,117,117,129,92,69,135
"COG1841",15,28,15,8,8,35,12,39,16,11,11,30
"COG1842",8,47,7,5,7,2,33,20,6,12,7,34
"COG1843",7,47,13,13,2,5,24,25,3,5,21,56
"COG1845",3,0,1,7,0,0,2,16,5,9,1,0
"COG1846",189,524,290,155,204,434,336,441,224,335,327,396
"COG1847",71,134,48,25,42,252,45,114,54,73,75,150
"COG1850",1,0,2,0,2,0,26,0,2,1,1,0
"COG1852",33,10,1,2,15,42,2,10,17,15,2,2
"COG1853",234,247,184,187,172,138,275,307,191,279,249,313
"COG1854",81,101,98,93,63,63,32,79,64,82,75,102
"COG1857",7,23,3,1,2,1,1,3,6,3,2,14
"COG1858",70,34,38,35,33,1,81,52,43,108,88,20
"COG1859",0,4,3,1,2,4,15,31,32,19,2,66
"COG1861",33,7,42,2,44,1,47,16,38,22,41,12
"COG1862",40,63,56,45,35,32,116,116,60,115,66,85
"COG1863",14,1,4,7,7,5,4,27,2,0,5,6
"COG1864",223,84,168,273,144,1,166,170,172,191,155,128
"COG1865",8,2,7,6,9,2,3,29,5,3,7,2
"COG1866",325,376,364,410,230,238,273,262,299,329,292,305
"COG1868",9,54,17,4,3,4,41,25,11,12,26,104
"COG1869",4,7,9,10,15,5,31,22,9,9,5,8
"COG1871",2,46,9,2,4,2,23,10,0,1,24,53
"COG1872",4,0,1,1,2,0,3,3,5,1,0,0
"COG1873",7,28,12,4,1,8,12,29,6,10,22,46
"COG1874",565,539,507,242,633,697,718,385,775,596,635,383
"COG1875",107,69,100,13,134,6,109,69,96,61,78,62
"COG1876",46,61,17,6,35,51,34,71,28,24,105,201
"COG1877",59,85,84,19,214,5,144,96,120,82,54,41
"COG1878",32,58,16,8,17,39,35,58,25,20,19,27
"COG1879",494,574,550,1034,524,593,815,635,477,582,584,611
"COG1881",10,3,4,7,6,59,7,18,11,9,0,4
"COG1882",645,751,620,699,650,1058,830,528,586,562,509,586
"COG1883",431,360,499,256,487,171,319,361,424,311,399,390
"COG1884",340,253,358,78,342,431,371,407,718,577,405,232
"COG1886",7,13,9,8,8,2,45,18,7,4,23,39
"COG1887",131,133,93,259,133,184,169,156,28,78,256,178
"COG1893",158,221,272,66,201,258,169,170,224,173,245,185
"COG1894",153,234,215,41,175,291,173,246,206,123,149,253
"COG1895",21,34,42,88,109,7,68,48,71,32,54,34
"COG1896",92,90,50,35,50,50,59,141,26,58,73,109
"COG1897",159,176,154,229,151,264,139,151,165,213,188,184
"COG1898",277,251,231,389,294,107,392,322,279,175,240,244
"COG1899",6,0,0,0,3,0,0,4,1,2,0,1
"COG1900",1,0,5,0,1,0,0,8,0,7,0,0
"COG1902",322,249,323,132,307,268,131,262,164,173,173,198
"COG1903",78,168,157,18,258,247,128,175,197,97,171,127
"COG1904",232,216,237,305,262,70,227,186,192,208,253,220
"COG1905",46,38,85,9,57,37,67,123,48,46,29,72
"COG1906",24,3,11,10,11,30,7,17,10,8,6,9
"COG1908",8,10,1,1,13,2,2,11,12,1,6,11
"COG1910",0,13,4,1,10,4,4,9,13,4,5,3
"COG1912",0,0,0,6,0,1,2,19,3,9,0,1
"COG1913",6,0,0,14,0,0,0,0,0,5,13,0
"COG1914",175,131,192,79,147,301,143,169,159,170,132,55
"COG1915",15,0,3,4,1,8,11,5,5,4,8,2
"COG1917",284,218,207,118,253,139,266,245,287,230,220,252
"COG1918",328,283,362,529,151,157,96,257,246,228,242,337
"COG1921",18,10,25,22,24,11,25,36,15,29,3,17
"COG1922",106,126,126,152,185,109,214,117,166,82,184,73
"COG1923",15,8,9,6,5,16,8,25,14,13,3,16
"COG1924",274,573,186,122,229,793,205,379,268,222,427,476
"COG1925",55,138,66,54,56,161,61,159,80,103,73,185
"COG1928",15,6,11,0,11,4,1,20,5,7,30,57
"COG1929",134,116,129,238,126,244,68,119,197,110,132,112
"COG1930",0,0,0,0,0,0,1,2,0,0,2,0
"COG1932",231,252,269,251,167,381,159,257,236,202,211,246
"COG1934",4,4,3,5,2,2,10,12,5,4,0,2
"COG1937",37,89,27,16,24,142,23,59,22,20,26,56
"COG1939",30,73,24,12,29,75,28,63,22,35,53,91
"COG1940",771,536,786,426,616,1189,618,583,555,677,612,604
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",4,3,3,2,0,1,2,3,4,0,1,0
"COG1943",76,359,156,36,93,1238,75,315,173,332,121,185
"COG1944",6,1,3,15,1,0,8,15,23,10,0,0
"COG1945",0,0,3,0,0,1,0,2,0,0,0,1
"COG1946",3,2,2,9,1,21,2,16,6,13,1,0
"COG1947",168,172,150,205,117,310,110,194,149,199,165,182
"COG1949",6,3,3,10,5,59,7,12,21,9,0,1
"COG1950",1,0,0,1,0,0,0,4,0,0,0,0
"COG1951",275,264,223,448,244,176,155,167,187,149,159,160
"COG1952",3,2,5,7,6,1,6,7,13,10,3,2
"COG1953",12,0,1,1,4,0,18,12,7,7,4,16
"COG1954",9,10,14,5,11,19,16,28,1,9,28,19
"COG1956",67,24,82,40,68,3,37,45,30,39,39,34
"COG1957",49,13,29,22,24,286,80,71,31,24,21,137
"COG1959",89,174,63,55,56,259,96,161,94,143,136,190
"COG1960",264,153,242,299,247,159,232,359,337,403,325,252
"COG1961",1543,1377,1384,505,1122,1368,1670,2824,1255,1382,2031,3463
"COG1963",9,17,13,4,16,20,7,7,7,10,14,56
"COG1964",5,11,4,3,5,11,3,11,7,3,2,4
"COG1965",6,2,2,4,2,0,6,6,5,8,0,4
"COG1966",330,515,360,416,254,746,245,297,338,334,362,343
"COG1968",217,232,224,240,158,239,74,146,133,138,154,153
"COG1969",20,29,11,6,8,154,7,18,39,31,1,8
"COG1970",78,91,101,102,51,153,111,106,85,76,91,112
"COG1971",119,162,118,33,92,76,145,133,78,111,142,180
"COG1972",26,38,28,29,16,147,31,63,45,69,11,4
"COG1974",111,135,93,86,54,211,90,235,76,150,122,171
"COG1975",72,118,46,23,63,367,34,89,97,133,74,43
"COG1977",1,1,1,3,0,0,1,1,3,4,1,1
"COG1979",236,244,290,104,378,227,295,306,264,251,228,177
"COG1982",139,271,117,109,151,511,163,261,208,222,174,282
"COG1983",42,38,65,12,32,6,35,63,37,56,20,22
"COG1984",11,17,18,8,14,24,5,43,14,12,12,15
"COG1985",220,216,214,213,258,218,144,201,243,238,176,134
"COG1986",2,1,3,1,0,0,2,11,4,14,1,8
"COG1987",2,14,4,5,6,5,19,11,4,6,8,30
"COG1988",1,1,12,5,6,18,11,34,7,8,2,16
"COG1989",18,32,26,14,10,72,22,50,25,32,12,95
"COG1990",0,9,0,0,4,12,0,20,7,4,10,3
"COG1992",5,0,8,0,0,1,0,4,0,3,3,1
"COG1993",6,2,5,1,6,0,0,12,0,3,2,1
"COG1994",43,29,14,9,20,44,9,52,19,21,19,72
"COG1995",174,122,224,357,106,173,130,126,183,150,138,79
"COG2000",18,6,20,2,4,14,15,55,4,19,16,46
"COG2001",98,106,129,23,87,58,100,126,88,57,105,130
"COG2002",57,69,32,17,35,51,26,93,23,38,66,162
"COG2003",195,205,207,183,153,231,238,299,187,245,206,228
"COG2005",12,12,6,12,11,12,10,26,8,14,1,9
"COG2006",60,71,33,4,72,208,49,41,97,68,88,43
"COG2008",148,166,193,66,213,238,169,188,228,151,184,144
"COG2009",5,15,11,7,6,77,6,16,25,25,1,1
"COG2010",1,0,0,1,0,0,0,1,0,3,0,0
"COG2011",51,55,46,34,41,254,43,105,51,35,67,112
"COG2013",39,44,18,9,26,91,20,46,8,16,35,71
"COG2015",27,51,27,25,29,13,15,46,32,40,51,28
"COG2017",559,698,684,520,679,578,616,542,588,580,759,544
"COG2020",4,6,0,0,0,0,1,0,1,2,6,2
"COG2021",27,0,6,0,0,0,0,13,4,4,0,1
"COG2022",111,129,89,40,142,202,92,94,133,111,100,74
"COG2025",287,169,242,281,230,250,135,274,189,269,198,195
"COG2026",4,3,6,5,3,7,4,22,8,18,1,5
"COG2027",107,132,129,264,169,132,197,80,206,153,132,44
"COG2030",146,64,121,149,73,530,129,86,79,104,90,38
"COG2031",14,7,8,21,15,6,4,44,8,13,11,5
"COG2032",3,5,7,7,1,8,6,11,5,3,2,11
"COG2033",27,46,14,53,15,92,10,42,32,29,17,25
"COG2035",58,33,30,23,16,83,24,51,23,87,71,120
"COG2038",142,230,180,41,191,390,174,161,242,162,152,127
"COG2039",12,8,6,8,5,82,2,14,35,11,2,5
"COG2040",10,7,19,9,7,13,35,15,9,8,12,7
"COG2041",2,0,2,4,1,1,5,8,3,13,1,1
"COG2043",4,1,3,0,2,4,3,7,10,1,0,2
"COG2045",3,1,1,1,3,0,6,6,7,1,0,4
"COG2046",1,0,0,0,0,1,0,0,0,0,0,0
"COG2048",20,8,10,1,18,2,7,16,8,8,12,33
"COG2049",7,14,14,18,13,35,5,54,4,12,12,10
"COG2050",194,124,228,151,180,138,152,160,167,164,144,101
"COG2052",18,22,11,4,13,33,6,35,23,12,17,34
"COG2055",40,34,22,24,35,138,40,69,46,53,14,18
"COG2056",4,5,0,1,2,1,10,15,9,2,2,2
"COG2057",22,4,20,9,22,10,7,61,8,19,4,21
"COG2059",313,335,324,513,317,262,289,305,328,249,339,291
"COG2060",225,195,291,74,238,264,254,187,296,213,177,122
"COG2062",12,0,3,6,0,43,6,18,2,5,0,0
"COG2063",1,0,2,2,1,0,1,4,2,0,0,0
"COG2064",4,3,1,0,0,0,0,4,0,2,11,4
"COG2065",17,21,11,4,8,84,2,39,27,19,6,19
"COG2066",119,130,186,100,228,15,151,157,189,100,176,56
"COG2067",92,13,60,110,92,2,21,79,45,71,12,37
"COG2068",9,25,14,5,13,68,28,36,22,36,9,12
"COG2069",7,1,2,2,2,6,7,16,2,2,4,3
"COG2070",233,382,254,76,280,478,257,265,290,252,268,268
"COG2071",185,157,190,514,239,60,163,167,191,179,189,94
"COG2072",0,0,1,1,1,0,0,0,0,6,0,0
"COG2073",71,151,109,21,161,143,108,137,163,112,101,94
"COG2076",39,51,127,96,23,161,91,57,59,79,30,5
"COG2077",58,58,112,31,91,2,120,93,69,80,60,47
"COG2078",32,0,1,1,5,2,14,14,1,8,1,1
"COG2079",14,4,11,25,7,28,5,28,7,6,4,9
"COG2080",75,85,46,38,118,172,119,128,77,77,56,71
"COG2081",198,284,76,103,88,274,58,205,91,153,201,298
"COG2082",48,80,92,10,97,152,86,63,72,58,92,86
"COG2084",52,94,52,43,37,393,55,97,56,127,55,59
"COG2085",0,0,0,0,0,1,13,0,0,5,2,0
"COG2086",228,147,192,267,221,210,136,170,177,193,195,142
"COG2087",59,119,101,20,102,71,89,92,80,77,69,89
"COG2088",17,59,31,18,35,51,40,112,13,34,56,167
"COG2089",79,110,109,19,133,7,93,130,152,78,125,138
"COG2091",11,42,20,28,15,15,30,69,12,29,29,48
"COG2094",6,2,2,1,5,3,2,9,2,3,1,18
"COG2095",139,157,255,69,176,9,327,175,214,217,120,98
"COG2096",112,117,117,62,136,72,172,110,140,145,96,78
"COG2099",85,196,164,31,255,139,176,141,202,81,156,146
"COG2102",17,0,11,0,0,0,0,28,17,13,7,29
"COG2103",105,74,108,38,118,118,40,72,132,58,68,47
"COG2104",3,1,2,6,1,13,3,4,3,4,1,3
"COG2105",1,1,2,3,2,1,3,10,2,4,0,0
"COG2107",15,1,2,0,0,0,0,6,4,1,0,2
"COG2108",6,0,7,6,3,0,0,23,4,4,6,8
"COG2109",43,90,42,22,41,275,26,89,91,76,33,91
"COG2110",134,125,78,11,45,114,108,162,43,68,104,122
"COG2111",13,3,6,7,9,3,5,16,1,5,2,9
"COG2113",26,48,129,14,63,4,96,67,50,27,52,20
"COG2114",0,2,4,0,0,1,8,0,2,1,12,41
"COG2115",125,61,126,50,197,64,95,137,130,152,79,115
"COG2116",66,83,27,24,15,31,55,79,45,40,37,135
"COG2119",5,20,10,5,4,80,7,10,24,20,6,33
"COG2120",24,13,12,5,26,3,57,70,20,25,35,36
"COG2121",0,2,0,0,6,5,8,1,0,2,0,0
"COG2122",3,1,7,0,2,0,0,5,0,0,0,0
"COG2127",14,3,6,100,18,2,5,17,5,21,19,3
"COG2128",2,1,10,10,4,4,6,34,8,18,0,4
"COG2129",14,50,12,12,39,43,12,16,16,42,62,50
"COG2130",0,0,2,8,4,0,5,0,4,2,3,0
"COG2131",119,161,158,179,96,100,102,114,120,102,113,166
"COG2132",2,3,11,12,6,0,7,13,12,20,0,0
"COG2133",3,2,4,5,3,0,1,8,3,6,1,0
"COG2134",0,0,1,4,3,1,6,8,5,10,1,0
"COG2135",12,13,12,7,8,10,27,8,14,17,24,9
"COG2137",35,18,10,9,20,13,5,65,6,36,8,63
"COG2140",17,30,42,0,59,5,8,11,24,10,25,17
"COG2141",7,2,20,26,7,2,9,33,15,36,2,0
"COG2142",2,0,2,6,0,0,2,9,2,5,0,0
"COG2143",1,0,0,0,0,0,0,5,0,0,1,0
"COG2145",74,104,50,18,49,293,33,65,59,83,68,38
"COG2146",1,0,3,4,2,0,1,9,5,5,0,0
"COG2148",572,606,585,467,604,505,715,696,579,519,722,765
"COG2149",2,0,1,3,2,1,1,5,8,7,0,0
"COG2151",48,31,57,116,43,52,33,40,67,75,36,30
"COG2152",310,344,385,251,655,23,575,191,300,244,349,330
"COG2153",18,18,7,5,7,4,5,27,6,12,0,12
"COG2155",8,6,5,3,4,11,7,20,3,6,13,36
"COG2156",77,74,67,34,54,96,66,67,82,100,50,43
"COG2158",4,12,3,0,5,5,5,15,2,1,4,5
"COG2159",44,71,50,16,39,93,41,103,68,43,66,95
"COG2160",235,188,242,61,276,435,187,175,279,242,253,247
"COG2161",2,17,6,3,3,27,2,9,5,15,6,2
"COG2162",9,0,2,7,1,4,3,21,12,1,2,7
"COG2163",3,0,0,0,2,0,0,4,1,0,0,3
"COG2165",14,4,7,22,11,7,6,44,16,24,5,6
"COG2166",79,73,121,159,87,3,110,100,107,91,67,53
"COG2168",2,1,1,3,2,0,1,9,2,3,1,0
"COG2169",57,12,25,13,28,1,33,78,45,43,52,39
"COG2170",1,0,2,7,1,0,2,3,4,9,1,0
"COG2171",31,3,12,8,8,79,1,24,13,16,3,3
"COG2172",62,108,34,14,28,50,44,91,37,49,77,120
"COG2173",34,65,45,5,74,2,148,69,100,39,74,66
"COG2175",0,1,3,5,3,0,3,10,3,8,0,0
"COG2176",256,435,294,184,176,853,194,357,259,256,294,675
"COG2177",176,160,117,159,122,109,144,231,193,218,188,235
"COG2179",37,62,27,8,24,35,26,86,14,29,48,106
"COG2180",1,0,6,9,5,1,5,16,6,13,0,6
"COG2181",4,1,5,4,8,2,4,18,5,7,0,6
"COG2182",38,220,40,31,22,75,69,102,11,38,97,372
"COG2183",428,396,333,247,365,469,298,329,456,385,246,375
"COG2184",63,86,49,270,61,24,98,48,34,155,127,115
"COG2185",396,273,507,110,399,491,344,241,525,563,344,194
"COG2186",96,114,156,92,106,403,224,207,141,249,91,102
"COG2188",140,168,120,94,130,641,237,222,273,298,105,207
"COG2189",142,260,102,248,183,155,187,251,85,167,162,121
"COG2190",55,95,32,68,51,242,107,142,113,101,105,191
"COG2191",4,0,3,0,5,2,5,10,5,2,1,5
"COG2192",4,2,0,4,0,0,0,24,12,7,23,66
"COG2193",29,34,40,7,37,1,53,70,42,34,34,19
"COG2194",308,180,391,732,172,227,321,279,330,330,133,142
"COG2195",825,559,744,1104,743,344,673,752,589,708,596,541
"COG2197",971,1094,873,681,1564,883,1328,477,732,877,1027,429
"COG2198",32,10,25,57,21,9,28,106,58,108,7,4
"COG2199",274,733,305,258,252,490,606,817,258,362,649,1644
"COG2200",123,366,135,139,92,348,410,406,135,253,278,699
"COG2201",5,68,9,12,12,6,47,15,15,15,21,89
"COG2202",109,121,98,67,118,35,269,153,160,106,312,58
"COG2203",3,1,13,9,2,0,5,15,4,9,20,25
"COG2204",1484,934,1534,1343,1689,58,1247,1010,2321,1343,1043,541
"COG2205",297,432,327,100,311,445,259,296,276,295,356,280
"COG2206",64,490,113,28,79,99,200,181,3,62,421,436
"COG2207",4253,5048,4818,3558,6317,1974,7010,4131,5794,6340,7047,3831
"COG2208",106,183,69,29,83,150,124,111,43,108,141,214
"COG2209",95,26,83,124,63,26,36,37,97,68,55,48
"COG2210",225,169,271,211,282,10,263,126,211,219,184,69
"COG2211",481,777,513,349,576,1469,456,969,466,555,463,762
"COG2212",0,0,0,0,0,0,0,0,1,1,0,3
"COG2213",35,98,45,35,18,358,14,41,128,89,21,5
"COG2214",120,152,96,158,144,40,206,126,105,112,134,149
"COG2215",0,0,2,6,2,0,1,8,2,8,0,0
"COG2216",229,221,229,97,239,420,182,183,289,275,193,92
"COG2217",934,1148,948,757,842,1421,712,854,855,670,920,1063
"COG2220",420,329,586,635,337,272,366,363,491,342,346,298
"COG2221",23,56,21,14,28,83,26,52,30,26,19,51
"COG2222",35,49,37,33,71,70,62,71,40,74,95,59
"COG2223",7,1,8,8,6,0,8,10,4,12,2,1
"COG2224",2,0,5,10,4,1,2,9,5,18,1,0
"COG2225",6,1,8,22,3,1,5,29,23,30,1,0
"COG2226",161,124,110,198,124,17,121,104,125,137,86,74
"COG2227",17,37,36,1,27,0,34,39,26,16,50,11
"COG2230",21,54,30,16,19,138,70,50,63,65,39,26
"COG2231",10,0,0,4,0,1,0,0,0,0,0,0
"COG2233",391,415,302,415,322,822,410,363,373,395,278,312
"COG2234",188,248,332,93,308,61,412,332,217,266,242,241
"COG2235",41,2,17,3,6,3,0,58,6,20,3,40
"COG2236",3,1,0,2,0,1,4,0,4,0,0,0
"COG2239",329,303,261,70,240,90,170,295,247,209,311,332
"COG2240",122,184,124,142,167,304,175,191,178,120,130,141
"COG2241",61,172,111,20,163,146,108,144,122,73,131,142
"COG2242",59,165,132,41,131,142,117,126,103,100,101,138
"COG2243",42,137,74,18,110,137,70,94,99,73,83,66
"COG2244",880,1094,1106,923,823,623,1609,900,886,801,1051,1064
"COG2246",27,26,24,9,8,43,25,36,12,12,56,79
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",38,36,91,30,81,7,61,60,75,52,46,37
"COG2250",2,1,1,0,1,0,0,0,0,0,0,1
"COG2252",209,226,121,434,105,358,154,249,139,211,136,195
"COG2253",0,0,0,102,0,0,4,2,29,44,0,0
"COG2255",241,239,227,301,217,246,88,146,155,155,150,194
"COG2256",351,253,202,291,299,295,181,255,244,239,206,300
"COG2257",2,29,2,1,9,3,7,8,1,1,14,32
"COG2258",23,46,26,14,31,130,14,38,38,46,32,34
"COG2259",36,66,67,10,61,4,99,77,38,68,37,28
"COG2261",2,0,0,5,0,2,3,5,1,4,0,1
"COG2262",293,247,323,349,202,182,223,246,215,295,224,257
"COG2264",200,184,211,220,149,157,152,210,174,189,150,197
"COG2265",333,396,296,447,337,390,273,356,307,291,348,459
"COG2267",60,110,31,25,32,75,54,132,77,48,84,191
"COG2268",96,179,83,91,79,31,105,41,60,98,184,161
"COG2269",2,3,5,5,2,1,7,11,9,18,3,0
"COG2270",40,58,17,7,15,133,5,14,19,17,42,14
"COG2271",270,62,217,48,142,6,93,136,238,131,130,68
"COG2272",163,36,49,268,142,154,28,113,42,126,49,156
"COG2273",204,205,249,769,308,155,400,170,207,202,396,151
"COG2274",277,419,434,608,836,71,221,336,499,270,516,187
"COG2301",16,54,15,80,44,56,14,37,22,34,57,26
"COG2302",56,98,22,15,35,152,33,83,51,60,49,119
"COG2303",2,0,11,6,4,2,4,10,14,14,0,1
"COG2304",390,215,341,458,265,95,377,261,262,293,292,291
"COG2306",0,0,0,0,0,0,0,0,0,0,0,6
"COG2307",9,0,2,1,0,1,0,1,0,3,0,0
"COG2308",21,2,6,7,2,0,4,20,5,8,0,11
"COG2309",50,113,47,8,35,138,53,130,83,90,122,135
"COG2310",8,15,97,8,58,19,17,10,182,103,18,123
"COG2311",206,198,224,64,285,8,418,153,203,174,195,76
"COG2312",5,10,4,19,5,1,40,22,0,35,1,5
"COG2313",22,1,4,13,5,0,10,35,5,8,1,7
"COG2314",2,1,1,1,0,57,2,5,0,19,0,5
"COG2315",106,139,150,99,187,31,192,172,131,93,134,126
