"","NLM021","DLF004","DLM016","NLM025","NLM001","DOM016","DLM002","NLM017","DLF007","DOF008","DOF014","DLM009"
"COG1654",111,49,67,119,105,64,117,52,37,179,86,111
"COG1655",27,14,8,19,33,24,48,74,18,6,29,48
"COG1657",0,0,0,107,0,0,1,8,0,0,0,0
"COG1658",28,13,17,17,12,16,43,7,6,57,34,66
"COG1659",2,3,13,0,9,8,5,5,3,0,2,0
"COG1660",216,201,220,320,328,228,149,114,127,158,164,133
"COG1661",17,16,21,17,10,7,16,10,3,25,5,11
"COG1662",2,8,19,19,107,41,0,22,24,12,1,20
"COG1663",122,228,128,263,174,195,148,101,177,12,105,69
"COG1664",7,15,14,3,9,21,12,31,35,2,3,1
"COG1666",5,2,8,45,4,11,17,4,4,0,8,6
"COG1668",116,34,56,72,129,59,88,30,35,24,56,188
"COG1669",32,32,64,181,72,80,75,107,222,7,44,11
"COG1670",426,392,381,228,315,490,487,544,743,361,528,190
"COG1671",53,17,23,25,40,42,61,51,19,61,42,48
"COG1672",474,2084,309,1812,2118,475,923,714,593,168,617,558
"COG1674",509,438,449,556,457,361,498,323,293,775,399,883
"COG1677",19,20,3,35,24,20,22,16,18,15,9,40
"COG1678",46,44,62,9,26,53,26,73,65,8,90,5
"COG1679",34,9,10,13,12,1,17,59,7,0,9,64
"COG1680",431,370,585,255,367,540,332,581,460,666,481,320
"COG1682",141,82,86,83,131,106,157,72,99,208,159,143
"COG1683",22,16,21,40,20,28,22,34,11,48,21,23
"COG1684",27,32,12,61,40,27,34,38,29,37,31,133
"COG1686",520,258,325,342,442,296,501,358,240,804,402,592
"COG1687",26,16,20,12,18,10,18,31,11,50,30,51
"COG1688",0,0,0,0,1,0,0,0,0,6,0,0
"COG1690",66,236,91,26,57,89,61,236,131,58,102,80
"COG1691",29,6,19,11,24,27,41,3,21,55,19,45
"COG1692",29,26,19,22,19,17,27,4,2,3,44,64
"COG1694",158,90,159,80,112,166,88,137,164,42,185,88
"COG1695",159,78,139,82,108,104,200,116,106,200,182,255
"COG1696",533,330,476,466,414,366,540,369,404,487,547,477
"COG1699",27,21,8,10,25,23,27,60,17,19,9,16
"COG1700",5,36,2,13,6,64,16,19,12,3,42,4
"COG1702",194,201,210,252,228,196,225,173,175,207,237,212
"COG1703",116,64,195,31,72,167,110,135,151,10,145,51
"COG1704",123,126,110,152,184,108,111,151,133,102,113,111
"COG1705",205,322,239,480,315,263,161,123,357,171,226,246
"COG1706",0,0,0,59,8,8,0,4,2,2,0,2
"COG1708",13,25,27,3,5,21,35,83,40,8,59,10
"COG1712",49,26,28,9,20,48,21,37,43,13,17,11
"COG1713",74,47,60,58,69,39,83,37,18,136,83,162
"COG1714",30,33,45,5,16,22,18,57,32,5,35,12
"COG1715",19,34,27,108,16,15,13,9,8,5,17,20
"COG1716",70,14,16,19,13,12,95,1,56,92,41,1
"COG1719",0,1,0,0,0,0,0,1,9,0,0,0
"COG1720",60,104,28,167,87,32,92,7,19,47,43,57
"COG1721",177,211,259,133,163,196,196,296,267,45,197,131
"COG1722",9,10,13,5,8,10,5,1,0,17,8,24
"COG1724",4,2,2,2,4,2,2,7,5,0,0,3
"COG1725",198,161,190,150,209,116,251,201,149,331,208,405
"COG1726",119,154,121,220,141,130,96,115,115,20,103,10
"COG1728",21,13,5,16,21,14,25,45,10,13,14,11
"COG1729",3,4,6,41,6,8,0,1,2,5,1,15
"COG1732",7,17,45,7,12,49,29,22,2,24,10,28
"COG1733",134,103,149,117,98,141,151,107,175,227,211,256
"COG1734",12,11,24,73,46,32,15,4,10,18,11,14
"COG1735",8,11,7,5,10,14,10,4,11,4,5,3
"COG1737",181,110,154,199,157,147,218,123,180,526,142,321
"COG1738",61,112,75,143,99,80,62,48,88,15,66,11
"COG1739",120,130,151,144,145,124,173,112,107,169,165,163
"COG1740",15,12,21,2,14,60,21,9,13,2,10,41
"COG1741",81,79,104,12,40,137,55,86,202,14,71,26
"COG1742",0,0,0,1,1,1,0,3,1,1,0,9
"COG1743",2,1,18,15,19,1,0,115,0,2,84,0
"COG1744",273,99,136,105,182,169,255,217,135,366,175,274
"COG1747",1,14,0,1,0,0,0,0,0,0,0,0
"COG1748",248,245,235,160,193,202,203,178,241,160,224,154
"COG1749",33,33,10,74,61,40,51,91,42,29,30,110
"COG1751",1,0,2,0,0,0,1,0,0,0,1,0
"COG1752",446,338,504,136,224,424,304,465,685,103,407,135
"COG1754",245,381,254,371,410,317,182,197,241,127,230,27
"COG1755",0,0,0,0,0,7,0,3,32,0,1,1
"COG1757",603,799,704,697,633,685,682,483,493,661,462,448
"COG1758",2,1,4,19,6,1,2,1,3,44,10,21
"COG1760",266,263,248,185,213,296,245,230,167,399,236,373
"COG1762",164,160,217,250,312,311,392,228,229,702,213,551
"COG1763",29,12,27,4,19,23,25,10,4,34,14,36
"COG1764",0,0,2,1,4,2,0,0,0,1,0,2
"COG1765",6,4,11,2,7,14,6,1,3,26,12,4
"COG1766",30,30,14,118,50,34,29,92,29,27,19,154
"COG1767",8,25,20,8,11,30,16,7,14,105,11,34
"COG1768",39,20,37,34,25,13,48,13,18,45,54,10
"COG1770",1,0,0,4,8,9,1,2,5,93,51,0
"COG1773",53,55,43,39,45,57,54,31,29,48,49,40
"COG1774",274,157,160,166,163,190,161,164,151,185,184,151
"COG1775",112,68,93,44,65,101,86,37,51,100,99,144
"COG1776",63,46,16,34,62,40,63,82,46,23,29,175
"COG1778",77,125,77,165,75,122,74,113,71,15,67,43
"COG1780",0,1,2,7,2,4,6,6,0,38,15,39
"COG1781",84,123,88,167,120,110,105,157,79,99,121,43
"COG1782",3,0,1,9,0,1,0,0,8,0,13,3
"COG1783",121,209,283,53,76,107,87,30,110,18,295,139
"COG1785",205,163,280,122,127,248,141,252,255,36,192,31
"COG1786",2,4,1,0,2,1,1,0,0,0,0,0
"COG1787",7,4,3,1,7,3,4,0,5,5,7,1
"COG1788",9,11,24,6,10,22,15,19,7,8,12,8
"COG1791",0,0,2,0,0,0,0,0,1,1,0,0
"COG1792",199,264,188,272,247,192,206,177,158,177,195,201
"COG1793",8,7,5,3,2,16,4,28,10,0,5,4
"COG1794",22,22,37,20,24,21,15,17,18,46,18,47
"COG1797",103,67,150,62,97,168,135,114,103,150,161,68
"COG1799",63,28,50,44,74,57,84,62,19,105,84,77
"COG1801",10,2,4,3,2,1,7,1,7,2,2,28
"COG1802",198,142,170,135,178,206,316,179,231,389,154,450
"COG1803",127,107,153,48,76,134,119,136,122,99,139,63
"COG1804",59,65,65,13,72,71,30,108,44,124,36,17
"COG1805",116,136,125,172,143,120,79,91,95,13,74,8
"COG1806",4,4,7,4,9,10,5,5,18,38,18,100
"COG1807",197,199,245,203,220,252,137,177,241,12,217,145
"COG1808",142,107,159,33,50,137,68,109,157,66,149,30
"COG1811",31,21,50,21,45,65,51,21,31,89,17,88
"COG1814",10,4,23,0,5,39,17,23,79,2,3,7
"COG1815",21,27,5,41,27,14,16,24,20,9,12,53
"COG1816",28,21,10,14,27,29,36,21,16,127,28,77
"COG1817",1,8,20,1,1,21,0,0,0,0,57,0
"COG1819",59,41,114,39,37,99,39,59,196,21,84,13
"COG1820",252,211,275,204,217,369,232,324,336,292,336,294
"COG1823",5,11,7,4,8,44,9,8,11,43,4,56
"COG1825",110,119,94,115,109,111,77,117,140,83,132,26
"COG1826",9,4,7,7,10,19,17,5,13,22,7,31
"COG1827",57,32,39,29,34,29,66,9,33,95,44,132
"COG1830",117,88,141,14,54,177,71,120,199,18,91,22
"COG1832",0,0,3,1,1,4,0,0,4,8,0,12
"COG1834",15,6,6,2,16,5,6,2,11,0,10,79
"COG1835",156,137,276,168,132,205,129,254,170,192,389,158
"COG1837",31,15,26,21,35,30,51,22,20,41,36,47
"COG1838",239,328,210,275,258,348,264,178,218,159,186,229
"COG1840",91,106,70,52,73,160,120,84,110,153,51,202
"COG1841",12,15,16,25,22,26,27,23,16,48,13,40
"COG1842",18,14,10,16,28,10,58,6,19,35,23,58
"COG1843",37,23,7,66,47,19,32,43,32,18,17,115
"COG1845",0,0,5,2,3,4,0,4,3,3,0,3
"COG1846",252,173,292,215,185,301,264,322,341,505,318,500
"COG1847",109,60,82,87,98,79,112,79,51,214,106,147
"COG1850",7,1,3,4,1,2,2,0,27,2,8,11
"COG1852",2,11,8,0,0,10,7,9,0,5,0,10
"COG1853",276,242,223,260,246,249,155,144,167,130,152,111
"COG1854",82,83,97,118,125,65,96,63,58,105,100,124
"COG1857",8,2,2,8,12,6,10,1,0,11,11,67
"COG1858",54,34,42,13,32,79,15,24,59,4,23,25
"COG1859",4,10,10,7,6,3,2,4,23,2,19,29
"COG1861",60,13,11,1,12,14,11,18,51,0,22,1
"COG1862",63,94,78,93,53,76,68,50,110,27,105,61
"COG1863",2,3,12,0,3,4,6,3,8,3,2,0
"COG1864",137,174,157,192,203,160,124,154,162,7,123,9
"COG1865",3,10,3,7,7,13,12,8,3,5,5,35
"COG1866",366,407,301,445,497,332,344,270,285,278,311,339
"COG1868",26,41,14,82,61,37,53,43,34,36,37,196
"COG1869",12,9,14,38,6,34,6,14,20,15,6,29
"COG1871",13,12,4,14,28,6,20,52,14,14,11,63
"COG1872",6,2,4,0,3,1,1,2,3,5,1,16
"COG1873",40,29,20,22,35,8,36,29,7,64,27,42
"COG1874",536,801,516,338,373,592,490,747,735,735,430,428
"COG1875",92,60,115,19,38,123,52,126,92,5,78,43
"COG1876",124,57,53,88,99,32,75,44,36,136,124,69
"COG1877",99,46,114,5,39,120,27,79,113,19,87,37
"COG1878",42,18,33,20,31,31,41,18,19,43,33,98
"COG1879",586,642,551,904,994,785,708,759,824,642,587,583
"COG1881",12,16,2,2,10,15,2,2,10,58,18,39
"COG1882",656,561,688,444,662,837,570,565,881,687,530,697
"COG1883",456,353,435,253,295,344,350,432,344,201,474,157
"COG1884",353,250,542,103,149,515,282,359,333,32,379,130
"COG1886",19,18,4,35,30,21,27,23,43,23,15,120
"COG1887",332,183,248,278,347,75,194,142,192,335,207,28
"COG1892",0,0,0,0,4,0,0,0,0,7,1,0
"COG1893",233,94,195,77,141,234,135,139,157,203,209,233
"COG1894",196,166,154,71,97,200,183,269,147,206,120,229
"COG1895",48,99,41,77,39,65,25,118,69,12,69,3
"COG1896",116,57,84,80,98,71,124,33,50,203,81,158
"COG1897",179,190,152,259,201,148,210,187,130,190,213,334
"COG1898",256,270,307,170,184,224,268,295,331,117,336,190
"COG1899",1,3,0,5,0,5,2,3,0,0,0,0
"COG1900",4,0,1,0,0,6,2,2,0,0,7,0
"COG1902",484,181,384,133,189,323,201,247,205,480,281,317
"COG1903",129,92,210,53,71,167,128,199,146,125,195,64
"COG1904",204,273,240,168,208,237,195,208,247,189,207,143
"COG1905",72,48,50,18,30,53,49,70,77,45,54,27
"COG1906",14,10,11,5,10,31,11,16,10,0,7,36
"COG1908",4,15,11,4,1,14,7,6,5,14,6,12
"COG1910",11,2,8,7,8,17,5,1,5,13,4,0
"COG1912",0,3,1,0,0,1,1,4,2,7,4,3
"COG1913",0,0,0,2,63,0,0,0,0,1,1,0
"COG1914",129,72,182,22,69,158,108,115,148,192,165,189
"COG1915",4,6,13,3,4,4,4,6,9,9,6,1
"COG1917",211,194,227,119,119,203,205,212,235,125,273,192
"COG1918",322,370,307,431,387,236,345,268,92,286,323,274
"COG1921",15,29,18,13,23,39,6,15,18,72,7,31
"COG1922",123,84,103,136,149,155,124,106,229,100,89,107
"COG1923",16,6,6,60,13,12,16,4,8,9,18,11
"COG1924",419,370,295,359,343,339,582,233,196,574,327,864
"COG1925",90,62,79,62,115,107,133,158,72,204,94,201
"COG1928",57,34,13,18,47,7,41,65,0,1,27,1
"COG1929",129,160,164,95,161,135,140,212,104,191,116,123
"COG1930",0,0,0,1,0,1,1,1,1,0,0,0
"COG1932",235,189,201,207,195,190,246,143,151,221,260,236
"COG1934",11,3,7,34,8,5,1,1,6,10,2,12
"COG1937",51,39,54,40,62,50,68,22,36,115,71,53
"COG1939",65,40,52,35,55,38,63,71,22,112,52,133
"COG1940",602,628,758,680,806,628,553,775,636,1116,917,699
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,3,3,4,1,0,0,5,6,0,16
"COG1943",79,113,117,80,166,240,206,88,63,262,167,632
"COG1944",2,1,3,32,20,34,0,5,4,12,0,6
"COG1945",1,0,1,0,1,0,0,1,0,0,0,0
"COG1946",0,1,1,2,2,4,1,2,1,32,13,4
"COG1947",186,154,168,218,202,182,246,140,107,161,180,244
"COG1949",4,3,1,6,4,10,4,1,3,56,4,24
"COG1950",1,0,0,1,1,0,0,0,0,3,0,38
"COG1951",287,353,257,272,287,371,272,238,280,210,229,256
"COG1952",13,2,6,82,15,9,2,6,13,6,12,23
"COG1953",0,8,10,8,4,10,3,3,26,0,7,5
"COG1954",13,16,12,6,21,28,23,13,13,53,15,14
"COG1956",24,12,26,25,41,35,24,48,39,29,49,45
"COG1957",28,23,40,22,38,64,21,31,98,310,74,245
"COG1959",174,107,133,132,104,103,192,146,79,307,195,309
"COG1960",373,296,353,222,365,409,159,193,156,135,187,26
"COG1961",1395,752,1385,939,927,772,2482,1437,1658,2389,2324,1040
"COG1963",14,18,19,14,31,23,39,49,3,18,9,12
"COG1964",9,7,3,0,5,8,4,0,2,12,1,0
"COG1965",3,1,5,5,1,5,1,1,4,2,0,10
"COG1966",396,323,392,494,377,408,416,235,256,446,281,369
"COG1968",236,232,251,277,268,178,287,187,126,269,217,221
"COG1969",5,6,10,4,14,27,30,5,7,3,7,52
"COG1970",92,78,88,110,93,71,90,56,74,86,125,81
"COG1971",134,92,109,65,105,126,132,145,139,142,131,83
"COG1972",12,19,18,12,11,63,22,8,29,30,6,97
"COG1974",133,76,195,203,180,74,192,106,76,218,149,287
"COG1975",91,37,90,39,47,124,117,28,44,193,54,120
"COG1977",4,2,0,0,1,1,1,1,4,2,0,14
"COG1979",221,195,306,185,143,346,157,237,290,258,220,186
"COG1982",250,135,170,179,226,258,253,158,174,476,206,480
"COG1983",50,27,71,6,18,45,24,33,43,21,39,9
"COG1984",27,5,11,17,10,13,20,11,6,20,22,32
"COG1985",199,213,229,288,191,199,194,122,178,128,194,166
"COG1986",0,2,3,3,12,5,15,1,1,1,0,1
"COG1987",14,7,4,26,20,16,24,35,15,15,10,49
"COG1988",4,8,5,4,24,18,3,1,16,60,5,60
"COG1989",51,38,20,38,48,25,69,46,22,91,35,135
"COG1990",1,2,5,5,2,2,9,0,1,17,4,0
"COG1992",3,0,4,1,1,0,4,0,0,0,0,0
"COG1993",0,3,2,0,1,6,4,2,0,0,0,0
"COG1994",44,23,24,24,30,24,49,14,17,33,52,47
"COG1995",129,170,161,182,155,161,145,78,124,49,125,84
"COG2000",17,11,12,7,11,20,13,5,17,15,14,2
"COG2001",123,57,101,94,89,111,74,83,110,118,96,124
"COG2002",84,54,70,57,90,41,95,46,29,114,85,50
"COG2003",196,313,179,310,237,221,217,156,267,182,191,217
"COG2005",14,1,6,10,6,16,6,2,10,9,4,40
"COG2006",20,29,45,8,16,43,72,78,62,94,17,60
"COG2008",162,255,204,91,121,201,184,178,184,170,213,72
"COG2009",3,2,13,4,13,14,12,2,9,3,4,20
"COG2010",1,4,1,4,0,4,0,0,0,0,0,0
"COG2011",81,48,58,217,69,62,70,80,47,152,56,218
"COG2013",41,61,34,31,50,31,41,11,18,102,18,57
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",30,38,34,14,27,31,38,17,16,67,31,7
"COG2017",597,574,683,544,680,497,395,467,431,375,494,340
"COG2020",1,8,4,2,2,1,2,0,0,15,1,1
"COG2021",15,6,15,5,1,4,4,0,0,1,1,3
"COG2022",105,97,124,110,100,131,76,96,93,130,117,89
"COG2025",278,237,280,169,216,261,231,195,124,131,154,82
"COG2026",9,2,12,4,8,7,5,3,1,16,5,17
"COG2027",103,74,95,129,50,157,55,117,174,66,100,69
"COG2030",51,90,121,122,103,93,69,76,148,287,214,48
"COG2031",4,17,31,5,13,26,13,23,6,6,4,11
"COG2032",6,2,3,0,5,5,5,10,10,7,2,8
"COG2033",13,60,22,100,28,34,51,7,19,13,12,18
"COG2035",57,39,44,34,43,65,53,39,25,31,75,105
"COG2038",162,95,197,62,109,212,141,127,199,152,135,131
"COG2039",15,10,6,7,14,16,5,3,4,104,24,81
"COG2040",18,7,12,14,9,38,4,12,39,15,5,31
"COG2041",0,1,3,1,3,4,0,3,6,3,0,1
"COG2043",8,5,10,1,1,3,1,0,1,1,1,53
"COG2045",5,3,1,0,2,7,1,3,6,1,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",23,11,19,7,13,27,9,4,5,24,11,31
"COG2049",43,5,8,11,7,19,10,7,8,20,16,29
"COG2050",138,146,199,93,119,175,137,143,140,17,144,43
"COG2052",18,17,21,19,20,27,34,34,7,23,31,16
"COG2055",22,9,32,30,29,40,39,26,31,62,13,42
"COG2056",12,6,10,4,2,2,4,8,13,1,4,39
"COG2057",10,7,43,8,14,20,12,13,8,6,5,4
"COG2059",293,413,330,319,343,261,373,275,326,244,278,199
"COG2060",160,139,194,45,82,247,118,201,235,25,215,67
"COG2062",2,0,0,34,0,2,0,2,1,26,9,5
"COG2063",0,0,0,35,3,5,0,4,2,0,0,1
"COG2064",2,21,2,19,27,0,8,7,0,0,6,0
"COG2065",9,5,12,9,8,18,21,5,0,38,19,55
"COG2066",174,109,225,35,48,184,78,163,137,21,94,34
"COG2067",56,25,78,39,32,74,76,44,19,22,71,63
"COG2068",17,13,23,14,22,29,37,12,28,75,18,38
"COG2069",9,3,6,1,3,1,3,1,1,40,8,35
"COG2070",305,205,333,78,192,318,255,258,278,249,276,424
"COG2071",179,262,198,276,251,195,143,124,177,100,133,153
"COG2072",0,0,1,1,0,1,0,0,1,0,0,0
"COG2073",98,74,113,32,57,154,103,150,129,121,129,66
"COG2076",26,53,19,33,19,34,55,59,85,12,47,21
"COG2077",57,31,101,13,32,63,27,84,101,20,76,26
"COG2078",7,0,1,6,9,22,47,0,11,27,16,3
"COG2079",10,22,45,8,21,37,21,11,4,1,8,2
"COG2080",69,67,71,43,64,144,89,55,137,193,47,126
"COG2081",225,195,161,195,280,156,263,114,72,301,181,193
"COG2082",61,46,82,33,35,96,88,124,82,75,53,57
"COG2084",49,36,41,16,29,83,64,29,45,76,29,109
"COG2085",9,0,0,25,0,2,0,2,6,1,15,0
"COG2086",216,198,208,156,213,201,208,163,106,103,138,55
"COG2087",80,52,104,29,41,131,53,59,62,42,53,34
"COG2088",71,62,62,42,78,58,62,59,36,73,71,54
"COG2089",136,99,80,100,88,117,73,213,93,12,113,21
"COG2091",22,25,35,23,61,29,38,20,24,91,38,76
"COG2094",4,9,7,5,1,8,3,2,4,40,8,3
"COG2095",112,95,174,37,87,190,80,162,314,25,195,96
"COG2096",69,49,135,36,46,129,86,141,179,26,122,30
"COG2099",130,77,213,56,84,192,92,190,146,122,188,59
"COG2102",9,4,10,0,1,2,12,5,0,7,9,0
"COG2103",78,116,102,45,63,89,56,75,49,18,70,7
"COG2104",1,0,0,1,3,5,0,1,2,7,1,4
"COG2105",0,1,1,4,4,5,0,3,2,5,0,1
"COG2107",5,0,5,1,2,1,5,0,0,0,3,0
"COG2108",0,7,5,0,6,1,5,7,0,0,0,0
"COG2109",40,35,43,47,50,46,98,47,24,90,45,77
"COG2110",94,47,104,395,161,110,139,70,115,182,94,151
"COG2111",3,4,14,1,6,7,8,3,14,4,5,1
"COG2113",41,53,52,6,23,82,38,45,96,11,45,13
"COG2114",47,5,43,1,1,1,4,0,14,0,4,1
"COG2115",94,66,149,16,48,103,55,90,81,60,171,12
"COG2116",46,33,44,106,83,47,70,98,47,158,56,149
"COG2119",9,12,12,12,16,7,14,34,10,27,7,30
"COG2120",12,9,49,14,11,16,23,28,69,5,30,5
"COG2121",2,4,6,1,1,12,0,3,4,3,0,6
"COG2122",1,0,4,0,1,2,3,1,0,0,2,0
"COG2127",4,34,16,60,57,9,12,18,2,5,10,2
"COG2128",3,1,4,5,2,13,1,0,4,12,4,1
"COG2129",55,81,23,22,37,21,105,13,12,39,19,20
"COG2130",0,0,1,1,5,4,0,1,0,0,0,0
"COG2131",169,187,134,174,137,144,215,129,92,135,133,114
"COG2132",4,5,7,11,15,13,0,8,10,82,2,4
"COG2133",3,1,4,5,5,7,0,5,0,6,0,4
"COG2134",0,0,3,1,2,3,0,3,4,6,0,2
"COG2135",18,4,8,4,8,8,27,15,21,35,20,4
"COG2137",44,31,30,52,42,26,47,11,3,50,35,98
"COG2140",26,8,86,2,22,18,5,61,8,8,68,1
"COG2141",1,3,8,14,13,16,3,6,4,28,0,3
"COG2142",0,0,3,0,5,4,0,2,2,1,0,1
"COG2143",3,0,0,0,0,0,0,0,0,0,0,0
"COG2145",93,134,53,131,106,84,85,27,33,184,71,71
"COG2146",0,2,1,4,8,5,0,1,1,11,1,6
"COG2148",568,659,565,582,437,755,697,924,743,510,620,614
"COG2149",0,0,2,3,0,4,0,1,4,1,0,1
"COG2151",38,74,65,79,90,43,33,34,41,72,66,35
"COG2152",402,332,410,133,239,333,364,595,559,142,285,122
"COG2153",1,5,7,6,6,3,6,3,3,32,10,10
"COG2155",19,8,8,16,11,2,14,7,3,22,21,9
"COG2156",42,31,45,8,23,72,27,42,78,9,73,15
"COG2158",17,8,2,6,14,5,8,1,3,11,5,0
"COG2159",83,26,54,37,48,85,101,42,47,57,58,37
"COG2160",190,252,221,238,192,254,196,393,185,208,188,61
"COG2161",3,18,17,4,7,14,9,1,5,2,11,0
"COG2162",1,2,14,0,6,13,1,4,4,7,5,3
"COG2163",5,0,0,3,0,0,3,0,0,0,0,1
"COG2165",3,8,10,6,15,30,6,8,2,4,1,15
"COG2166",62,113,96,83,83,86,47,84,112,14,85,17
"COG2168",0,0,0,3,5,1,0,4,1,0,0,4
"COG2169",33,23,42,11,15,34,37,31,24,7,21,7
"COG2170",0,1,0,4,6,3,0,2,3,7,0,1
"COG2171",18,13,15,47,10,23,6,5,6,56,20,41
"COG2172",93,40,68,49,64,74,97,74,71,76,65,57
"COG2173",61,60,94,6,44,91,66,158,140,20,68,108
"COG2175",0,0,0,1,4,4,0,2,2,0,0,1
"COG2176",429,223,293,289,398,283,480,314,184,807,421,609
"COG2177",253,227,255,208,256,192,249,209,155,195,221,229
"COG2179",64,28,35,20,55,25,73,57,17,123,42,121
"COG2180",4,1,6,4,3,22,3,2,4,3,3,24
"COG2181",2,0,12,2,11,13,0,3,4,3,5,18
"COG2182",155,118,76,522,176,116,198,277,70,299,141,366
"COG2183",405,440,415,336,427,397,424,302,270,277,310,496
"COG2184",53,164,40,202,147,76,80,80,113,145,92,44
"COG2185",314,224,450,99,147,399,244,338,327,24,384,94
"COG2186",143,132,112,74,110,126,156,105,245,169,168,160
"COG2188",112,107,164,69,130,208,201,265,250,510,129,548
"COG2189",149,628,74,567,254,131,212,59,186,70,211,687
"COG2190",107,67,148,104,120,126,154,182,99,801,164,1010
"COG2191",2,2,7,1,1,6,2,4,1,0,8,1
"COG2192",5,4,3,0,19,0,14,1,0,0,0,0
"COG2193",32,20,34,3,14,35,18,23,54,3,26,10
"COG2194",212,323,210,492,415,299,306,162,334,34,216,158
"COG2195",650,757,734,831,755,787,688,544,687,553,654,814
"COG2197",693,830,1016,415,688,716,744,1511,1905,502,843,388
"COG2198",17,6,16,19,57,52,1,28,29,26,7,23
"COG2199",735,459,324,730,791,644,1064,848,636,826,556,966
"COG2200",339,158,113,396,493,297,411,243,371,491,288,496
"COG2201",40,37,12,85,48,23,42,94,52,21,30,96
"COG2202",107,80,81,95,105,185,68,140,266,46,52,183
"COG2203",7,0,6,14,21,6,7,4,8,17,3,6
"COG2204",1085,1372,1248,1050,887,1261,892,1183,1272,98,939,290
"COG2205",331,200,380,570,366,355,325,263,260,374,307,334
"COG2206",361,225,108,194,318,291,446,358,212,270,226,375
"COG2207",4057,5264,4795,2576,3082,3996,3923,6003,6895,3020,4908,2362
"COG2208",181,84,104,160,94,159,144,96,106,243,125,95
"COG2209",56,97,46,110,67,57,57,45,26,45,68,5
"COG2210",223,137,158,47,110,277,101,150,266,19,113,28
"COG2211",702,500,492,914,810,648,830,487,431,1072,789,981
"COG2212",0,0,1,0,1,0,0,0,2,0,0,0
"COG2213",26,1,11,12,30,43,51,6,13,59,20,6
"COG2214",109,89,122,67,110,142,117,149,174,146,156,96
"COG2215",1,2,3,4,1,2,0,0,3,7,0,2
"COG2216",169,114,259,34,99,241,86,244,191,38,203,54
"COG2217",1144,817,1048,746,872,910,984,761,674,1364,1021,1570
"COG2220",307,345,395,289,231,236,232,405,365,118,354,181
"COG2221",49,24,39,21,26,54,50,23,42,52,28,55
"COG2222",59,50,66,29,61,77,66,39,53,158,23,71
"COG2223",2,2,0,7,10,12,2,5,12,11,6,29
"COG2224",0,0,2,5,7,5,0,3,5,4,0,5
"COG2225",0,0,1,6,16,15,1,6,6,9,0,16
"COG2226",126,108,117,98,99,118,80,79,142,49,85,57
"COG2227",19,13,37,12,14,24,13,69,45,3,27,7
"COG2230",57,14,19,24,44,45,48,23,62,91,77,38
"COG2231",0,0,0,0,0,0,0,0,0,26,13,0
"COG2233",351,400,324,473,420,398,444,297,376,709,332,407
"COG2234",305,188,272,105,250,367,144,345,413,250,257,89
"COG2235",13,18,17,10,7,5,19,2,0,40,10,0
"COG2236",4,2,0,3,4,1,1,0,3,0,2,20
"COG2239",332,197,330,124,229,250,257,263,167,277,321,336
"COG2240",172,145,142,126,144,162,177,146,162,194,149,259
"COG2241",106,77,136,56,70,172,126,136,117,137,132,94
"COG2242",108,76,132,41,64,167,90,119,111,140,130,60
"COG2243",57,48,89,24,37,110,78,77,80,102,84,49
"COG2244",946,898,1017,805,774,1025,970,1197,1613,978,1119,971
"COG2246",54,21,22,32,40,23,67,53,35,82,63,65
"COG2247",0,0,0,0,0,0,0,0,0,47,0,0
"COG2249",37,22,55,55,29,37,21,39,59,28,88,55
"COG2250",1,2,1,0,0,0,0,0,0,0,0,0
"COG2252",127,147,105,202,201,125,235,143,152,484,174,382
"COG2253",1,1,0,143,0,1,19,4,7,0,1,1
"COG2255",250,215,247,195,248,181,205,204,134,240,209,249
"COG2256",286,272,295,328,296,234,286,217,197,346,278,303
"COG2257",16,10,8,48,18,12,26,31,12,6,5,37
"COG2258",41,24,18,13,25,34,56,11,14,88,31,33
"COG2259",49,33,37,6,21,39,29,55,94,18,50,11
"COG2261",0,2,0,2,3,3,0,0,3,13,0,22
"COG2262",285,258,263,336,311,237,159,161,152,193,184,154
"COG2264",209,165,211,206,218,210,229,239,191,189,205,244
"COG2265",434,334,320,473,410,320,443,351,262,610,364,573
"COG2267",104,70,95,154,109,88,148,107,81,234,133,231
"COG2268",106,85,92,619,65,91,146,149,110,54,86,227
"COG2269",0,0,2,2,7,12,0,4,5,5,0,4
"COG2270",50,18,39,26,31,35,44,13,4,115,50,166
"COG2271",163,207,104,80,44,97,107,84,71,39,127,27
"COG2272",51,191,158,338,297,70,126,220,16,259,160,143
"COG2273",181,215,154,115,114,242,169,166,234,14,96,14
"COG2274",342,257,373,1375,760,399,279,175,138,114,150,62
"COG2301",11,41,49,22,27,42,24,34,17,91,11,54
"COG2302",70,33,68,58,66,37,123,54,31,148,65,167
"COG2303",0,2,6,6,6,12,0,4,1,8,0,1
"COG2304",382,336,324,322,350,284,297,305,385,86,436,25
"COG2306",0,2,3,0,4,0,0,0,0,0,1,0
"COG2307",0,0,3,2,0,1,0,0,1,35,52,0
"COG2308",9,0,7,0,3,5,0,0,6,51,54,43
"COG2309",106,72,107,70,140,123,154,34,71,309,79,407
"COG2310",31,169,24,2,13,58,17,12,19,36,10,5
