"","NLF007","NLM028","NLM029","NOF012","DOF006","NOM007","NOF002","DLM027","NOF006","NOF010","DLM005","NLM006"
"COG1658",23,41,25,31,6,34,17,80,27,27,25,23
"COG1659",4,1,5,4,7,3,2,3,7,1,6,0
"COG1660",231,205,247,138,169,221,199,226,233,185,202,204
"COG1661",4,17,5,16,11,2,3,40,14,14,60,33
"COG1662",0,10,1,2,81,0,108,14,47,43,44,25
"COG1663",84,96,79,87,211,132,86,159,182,213,200,148
"COG1664",17,14,12,4,14,8,21,4,19,12,19,4
"COG1666",0,1,4,7,2,5,4,2,4,6,19,36
"COG1668",166,55,185,61,11,75,12,73,10,61,68,74
"COG1669",51,41,40,40,94,86,62,97,84,86,76,64
"COG1670",479,461,381,413,411,607,480,273,640,370,459,379
"COG1671",49,55,86,30,10,33,61,48,40,23,28,16
"COG1672",238,156,159,237,268,177,271,1429,770,1828,792,720
"COG1674",349,273,414,595,214,517,457,644,293,467,497,332
"COG1677",39,23,44,5,0,15,19,16,5,11,5,3
"COG1678",41,35,31,44,72,24,88,6,97,56,35,52
"COG1679",17,1,25,16,0,5,0,0,16,8,18,2
"COG1680",414,347,447,334,680,388,518,531,517,532,356,432
"COG1682",163,187,223,222,108,221,131,107,87,72,160,52
"COG1683",38,21,44,71,14,49,18,35,20,25,42,24
"COG1684",45,58,60,18,9,45,33,24,17,14,8,12
"COG1686",572,727,675,841,162,572,295,385,93,176,230,190
"COG1687",20,33,25,25,11,18,17,29,13,21,34,9
"COG1688",0,0,0,0,0,0,0,0,0,0,19,4
"COG1690",92,77,64,43,178,35,137,10,103,47,87,95
"COG1691",32,49,36,31,10,18,18,79,5,15,51,38
"COG1692",34,3,39,85,13,62,15,1,18,5,29,35
"COG1694",131,123,87,159,171,125,121,83,142,139,145,140
"COG1695",212,114,233,172,65,173,189,86,127,98,146,120
"COG1696",640,463,539,357,266,645,458,339,378,421,436,320
"COG1699",37,49,65,10,3,21,21,14,7,13,6,5
"COG1700",29,1,59,66,147,11,2,105,24,27,60,31
"COG1702",227,193,239,130,134,250,196,272,157,216,191,218
"COG1703",91,68,71,91,88,46,163,35,154,113,140,174
"COG1704",111,57,140,89,161,175,101,109,166,127,163,144
"COG1705",164,185,245,133,205,339,56,309,329,381,245,140
"COG1706",1,1,0,0,8,4,6,2,1,5,8,7
"COG1708",28,10,25,50,41,29,80,8,71,36,75,40
"COG1712",24,96,21,47,102,16,17,13,67,39,23,27
"COG1713",97,103,104,57,24,93,83,95,25,29,57,37
"COG1714",10,5,49,43,30,10,43,1,58,23,30,20
"COG1715",28,19,2,87,4,151,13,64,4,14,46,121
"COG1716",67,36,160,374,9,70,24,29,6,5,88,30
"COG1719",0,0,0,0,1,0,3,0,0,0,0,0
"COG1720",63,69,46,33,8,89,54,60,24,67,63,21
"COG1721",141,154,171,175,251,154,285,120,248,241,142,161
"COG1722",14,3,8,40,8,15,2,23,3,10,18,6
"COG1724",5,1,0,1,9,1,1,0,2,0,1,3
"COG1725",213,222,240,212,96,162,193,191,121,161,161,140
"COG1726",106,80,44,68,155,118,94,92,123,169,145,145
"COG1728",23,28,57,4,0,33,8,16,4,6,7,4
"COG1729",1,1,0,2,2,1,3,5,4,9,11,7
"COG1732",9,9,11,13,27,22,15,32,16,16,32,47
"COG1733",189,167,154,133,122,196,143,157,154,120,154,142
"COG1734",20,1,5,18,4,10,1,10,25,15,51,22
"COG1735",7,6,4,5,6,3,16,2,19,7,11,24
"COG1737",191,238,179,142,154,142,258,374,112,132,244,251
"COG1738",60,40,38,29,89,115,82,74,91,103,59,139
"COG1739",169,145,171,209,127,181,82,136,75,96,106,107
"COG1740",3,3,1,6,28,7,13,16,21,11,33,42
"COG1741",41,79,58,75,155,32,149,28,169,88,107,69
"COG1742",0,1,0,0,12,2,0,0,1,1,3,5
"COG1743",18,4,2,97,0,0,123,0,1,152,5,4
"COG1744",295,340,337,176,104,196,241,194,62,112,178,66
"COG1748",209,216,204,138,245,222,259,183,206,240,195,179
"COG1749",100,91,117,22,8,37,56,34,9,29,21,7
"COG1751",0,0,2,0,0,0,2,0,0,0,1,0
"COG1752",322,312,321,487,680,243,672,193,547,490,430,393
"COG1754",205,160,115,171,391,206,198,264,219,384,239,346
"COG1755",0,10,0,1,7,0,26,2,3,1,0,1
"COG1757",541,589,501,472,797,507,581,619,466,737,490,399
"COG1758",2,0,4,3,6,8,2,23,8,0,13,6
"COG1760",248,280,282,191,243,251,220,385,180,256,264,212
"COG1762",314,377,296,162,245,237,360,420,123,172,267,381
"COG1763",15,76,12,8,23,25,22,27,20,17,20,17
"COG1764",0,1,1,1,0,0,2,0,4,0,6,2
"COG1765",4,1,0,6,7,3,7,16,2,11,17,11
"COG1766",69,25,129,12,12,45,53,6,18,38,23,12
"COG1767",13,47,23,10,24,10,18,28,9,16,16,29
"COG1768",41,26,37,62,4,32,43,46,17,19,58,23
"COG1770",0,4,2,0,8,1,11,30,10,3,28,5
"COG1773",60,47,47,43,33,53,44,50,46,43,54,63
"COG1774",204,241,243,278,223,242,152,147,116,188,178,244
"COG1775",69,72,106,74,35,40,75,142,35,41,171,56
"COG1776",100,67,114,26,7,95,69,30,17,51,16,8
"COG1778",115,54,103,86,79,127,59,79,155,119,115,93
"COG1780",0,2,0,1,7,1,1,36,3,1,7,5
"COG1781",109,114,121,60,53,151,47,102,137,103,111,98
"COG1782",0,0,0,7,0,5,2,4,0,0,13,0
"COG1783",51,96,121,66,26,41,68,39,75,50,500,288
"COG1785",149,207,222,176,279,178,275,152,294,198,212,243
"COG1786",0,0,3,5,0,1,0,0,0,1,0,0
"COG1787",17,4,5,10,3,20,4,1,0,3,3,2
"COG1788",15,11,8,17,14,4,25,20,13,9,53,14
"COG1791",0,0,0,0,0,0,0,0,0,0,0,3
"COG1792",218,188,261,258,194,204,149,272,182,254,198,171
"COG1793",69,3,2,1,14,3,9,0,15,0,5,5
"COG1794",7,7,28,27,29,20,26,62,15,13,32,17
"COG1797",118,147,176,123,108,91,137,132,119,97,106,177
"COG1799",75,65,105,83,21,83,63,114,36,42,77,57
"COG1801",0,1,1,4,2,1,7,28,5,2,5,6
"COG1802",246,418,240,154,186,169,291,240,120,141,254,220
"COG1803",141,162,114,101,107,103,91,59,123,126,142,86
"COG1804",87,35,88,46,50,37,52,176,60,35,193,66
"COG1805",78,55,50,78,171,104,45,56,102,142,102,89
"COG1806",4,3,6,9,1,3,7,64,4,2,46,11
"COG1807",151,104,122,145,257,114,307,317,196,206,284,198
"COG1808",134,85,58,98,184,75,126,67,141,135,170,174
"COG1811",56,16,50,23,46,87,37,89,32,24,75,62
"COG1814",21,31,10,4,40,3,61,42,30,24,5,12
"COG1815",33,22,44,8,8,16,19,2,9,12,7,7
"COG1816",42,92,82,104,11,32,86,90,15,30,21,10
"COG1817",0,6,0,2,0,11,0,0,52,14,2,1
"COG1819",69,65,54,50,123,34,102,13,86,80,54,109
"COG1820",221,350,160,172,368,378,307,274,339,228,209,293
"COG1823",3,5,0,2,5,3,11,77,9,7,55,26
"COG1825",94,94,75,97,101,88,101,85,144,126,111,97
"COG1826",7,4,0,6,11,5,13,8,11,10,27,32
"COG1827",63,80,71,33,28,38,54,65,13,36,55,37
"COG1830",51,172,63,95,256,51,86,26,158,135,148,70
"COG1832",1,0,0,1,3,2,5,0,2,1,2,4
"COG1834",7,11,7,10,11,1,1,2,22,8,20,8
"COG1835",202,149,174,158,182,159,315,167,317,162,168,159
"COG1837",57,49,46,82,9,38,28,35,11,19,30,13
"COG1838",251,280,154,147,268,214,186,197,194,328,209,259
"COG1840",68,107,74,71,84,96,61,73,12,54,95,86
"COG1841",27,12,23,16,12,14,18,32,12,15,36,9
"COG1842",41,38,59,2,4,19,10,20,13,16,19,10
"COG1843",55,35,74,12,5,25,25,10,8,23,17,6
"COG1845",0,0,0,0,4,1,5,3,10,0,8,10
"COG1846",300,387,336,274,230,355,340,392,289,265,385,351
"COG1847",135,117,137,138,36,119,76,134,24,51,122,73
"COG1850",3,0,1,7,0,2,5,5,0,12,0,1
"COG1852",2,2,4,3,11,1,3,16,4,4,12,12
"COG1853",281,217,225,281,252,214,188,306,195,259,326,296
"COG1854",68,57,62,28,31,69,63,120,69,105,81,75
"COG1857",15,8,9,5,2,22,8,0,0,1,2,8
"COG1858",26,39,12,27,96,27,98,17,64,52,52,103
"COG1859",20,1,10,4,3,2,17,0,9,3,13,29
"COG1861",15,1,7,23,4,6,35,0,62,3,14,9
"COG1862",71,57,42,69,59,61,77,74,89,91,109,104
"COG1863",8,0,7,3,3,3,1,0,4,4,4,0
"COG1864",85,59,131,141,112,166,84,57,132,110,118,145
"COG1865",4,3,12,10,5,7,13,8,8,7,12,3
"COG1866",428,412,363,221,323,357,158,265,185,279,201,211
"COG1868",71,65,97,20,3,41,30,44,19,27,31,9
"COG1869",6,6,5,7,16,9,13,4,10,7,11,14
"COG1871",44,30,47,14,3,24,22,8,12,16,9,7
"COG1872",1,0,0,0,3,1,1,0,1,2,3,3
"COG1873",30,35,53,47,4,48,15,16,10,8,12,8
"COG1874",490,558,426,446,953,400,549,244,423,347,281,392
"COG1875",41,40,109,183,102,39,143,23,121,72,55,69
"COG1876",175,135,168,176,10,97,64,67,16,69,44,37
"COG1877",31,84,40,88,165,25,36,15,197,91,95,80
"COG1878",25,65,29,28,15,24,30,36,11,13,30,12
"COG1879",730,851,660,351,776,772,867,418,608,715,648,593
"COG1881",0,2,2,1,3,5,4,27,4,8,19,14
"COG1882",613,788,619,760,840,646,688,536,521,655,636,575
"COG1883",406,298,424,302,390,249,463,271,432,384,270,300
"COG1884",339,198,184,267,529,190,327,112,546,365,315,618
"COG1886",54,26,55,6,15,25,46,5,15,21,25,9
"COG1887",302,111,387,206,74,281,254,115,123,166,237,93
"COG1892",0,0,2,0,0,0,0,0,0,0,0,0
"COG1893",189,309,199,205,238,130,205,239,168,176,161,181
"COG1894",158,124,144,119,186,94,116,132,105,170,173,133
"COG1895",40,55,14,21,55,112,28,11,115,23,89,33
"COG1896",126,138,170,168,23,119,143,92,46,71,80,51
"COG1897",158,189,209,124,131,200,177,247,165,188,204,236
"COG1898",203,213,304,345,299,279,466,207,345,312,226,147
"COG1899",1,0,0,2,0,2,0,0,1,0,2,0
"COG1900",7,0,0,0,5,1,3,0,1,3,4,6
"COG1902",210,368,264,248,255,174,218,417,208,270,358,218
"COG1903",106,227,166,119,182,89,151,100,216,124,85,109
"COG1904",193,229,153,158,230,139,190,182,271,286,262,179
"COG1905",41,47,30,57,94,21,53,20,68,52,79,48
"COG1906",4,3,15,9,25,5,20,6,10,4,15,8
"COG1908",6,6,8,14,28,2,12,3,13,9,2,8
"COG1910",2,8,11,5,25,9,12,1,1,2,4,7
"COG1912",0,1,3,1,3,0,4,0,8,1,3,4
"COG1913",0,1,0,1,1,0,0,21,16,0,2,5
"COG1914",92,103,74,87,151,56,155,154,156,94,108,159
"COG1915",6,3,4,8,4,2,15,0,4,13,12,1
"COG1917",223,242,224,154,189,242,230,210,211,182,221,230
"COG1918",416,248,327,206,184,310,262,286,195,333,252,228
"COG1921",6,17,14,9,43,10,24,71,21,14,61,28
"COG1922",104,74,50,160,282,112,86,200,123,93,94,96
"COG1923",4,0,6,10,2,8,5,1,5,10,15,15
"COG1924",438,877,627,557,135,377,411,498,147,309,365,243
"COG1925",122,124,132,52,58,106,112,105,75,79,118,127
"COG1928",78,8,48,39,0,31,20,3,5,40,26,10
"COG1929",131,94,156,82,106,119,140,170,149,122,117,110
"COG1930",5,0,0,0,0,0,1,1,0,0,0,2
"COG1932",283,214,218,201,165,253,120,110,114,119,181,131
"COG1934",0,1,1,6,5,2,5,3,3,4,10,8
"COG1937",46,73,95,68,30,61,62,50,28,30,65,43
"COG1939",94,88,103,118,15,92,62,91,18,37,60,23
"COG1940",699,586,626,673,558,514,713,746,719,577,641,661
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,1,5,1,4,16,2,0,6,2
"COG1943",162,72,117,275,81,150,147,196,84,84,259,300
"COG1944",1,0,16,135,2,4,8,1,8,4,10,11
"COG1945",2,0,0,0,1,0,7,0,2,1,0,0
"COG1946",0,0,0,0,3,1,1,11,5,1,9,9
"COG1947",169,187,185,152,109,192,150,214,132,205,185,199
"COG1949",1,4,1,2,4,1,5,11,10,4,6,11
"COG1950",1,0,9,41,0,4,0,11,0,0,3,0
"COG1951",278,331,215,172,273,280,238,258,258,343,236,284
"COG1952",4,2,1,0,10,15,7,6,19,2,8,6
"COG1953",1,8,2,7,5,5,26,29,5,10,7,13
"COG1954",8,30,23,11,13,15,10,21,11,9,25,14
"COG1956",42,27,28,23,37,49,51,49,70,48,45,42
"COG1957",78,70,58,100,82,47,58,154,27,29,72,38
"COG1959",150,252,190,124,62,142,171,197,62,99,150,147
"COG1960",320,390,262,261,380,289,294,323,286,358,446,332
"COG1961",2939,3031,2403,3586,710,2736,1847,1279,995,1557,2184,1418
"COG1963",49,19,23,48,8,46,24,9,8,23,19,6
"COG1964",1,5,4,4,4,3,6,4,2,5,6,1
"COG1965",0,1,0,1,2,1,2,1,1,1,4,3
"COG1966",453,466,432,252,247,432,358,563,255,414,434,334
"COG1968",246,203,216,270,148,291,226,248,155,217,224,208
"COG1969",5,2,0,7,8,2,8,8,10,2,10,29
"COG1970",65,39,56,100,46,104,86,69,89,73,106,66
"COG1971",104,93,70,139,79,102,145,97,112,101,117,105
"COG1972",17,10,4,12,23,5,17,20,46,25,64,72
"COG1974",142,161,169,184,60,167,159,197,99,119,156,151
"COG1975",72,164,82,60,65,59,121,199,46,57,113,142
"COG1977",0,0,0,2,1,0,1,4,3,2,2,6
"COG1979",192,248,149,243,372,96,193,174,268,263,245,257
"COG1982",248,360,297,213,146,259,257,394,162,156,260,240
"COG1983",33,19,25,30,57,10,16,17,62,45,32,44
"COG1984",37,19,19,14,5,10,22,13,10,4,24,16
"COG1985",181,186,223,154,135,134,219,272,206,248,213,228
"COG1986",1,0,2,11,5,15,5,0,3,3,4,11
"COG1987",31,15,42,4,0,10,15,10,11,19,10,5
"COG1988",7,5,6,3,22,3,13,3,15,17,7,7
"COG1989",75,48,107,95,19,62,48,45,16,25,40,43
"COG1990",3,19,7,5,0,3,6,8,2,3,8,4
"COG1992",7,2,2,1,0,1,0,0,2,8,3,1
"COG1993",1,1,4,1,1,2,0,1,0,0,6,2
"COG1994",61,26,61,122,6,84,44,36,13,22,53,23
"COG1995",134,143,89,93,175,179,77,171,139,192,132,148
"COG2000",19,13,12,12,31,8,5,0,10,18,19,10
"COG2001",97,96,106,171,87,77,116,97,88,62,105,46
"COG2002",115,109,130,131,21,129,76,39,34,45,57,41
"COG2003",219,186,255,238,152,206,192,254,158,206,245,232
"COG2005",3,1,2,14,12,13,12,26,15,6,32,18
"COG2006",52,25,16,44,45,13,86,21,61,47,46,88
"COG2008",126,194,112,140,219,100,174,255,187,241,217,145
"COG2009",0,1,0,4,6,0,4,5,8,10,15,21
"COG2010",0,0,0,3,2,1,0,0,0,3,0,3
"COG2011",65,72,81,42,33,66,57,142,32,47,69,52
"COG2013",57,66,119,33,25,125,53,24,14,30,32,15
"COG2015",74,100,32,30,32,32,32,39,34,241,32,26
"COG2017",566,581,625,552,608,538,669,561,749,669,477,554
"COG2020",2,0,0,6,0,0,1,19,0,5,3,2
"COG2021",34,0,4,6,0,5,0,0,0,19,12,3
"COG2022",86,111,114,73,122,58,118,136,86,104,128,120
"COG2025",255,195,207,178,201,194,236,190,134,256,274,285
"COG2026",8,2,18,1,0,2,12,1,15,3,81,17
"COG2027",94,122,32,67,226,58,158,55,149,78,112,164
"COG2030",24,61,45,59,113,99,93,155,128,102,157,78
"COG2031",6,7,23,1,32,3,27,3,13,14,12,10
"COG2032",3,4,2,1,16,2,6,1,3,6,8,5
"COG2033",28,39,15,33,16,30,34,62,12,28,70,38
"COG2035",78,51,103,211,33,73,25,17,26,36,72,82
"COG2038",143,203,139,113,183,103,185,159,174,144,155,154
"COG2039",12,9,15,9,18,9,11,45,7,6,10,6
"COG2040",4,29,5,24,24,5,85,42,10,3,11,8
"COG2041",1,2,1,2,3,0,3,0,2,1,8,7
"COG2043",2,1,3,1,0,0,4,0,1,0,2,1
"COG2045",0,3,0,1,6,1,1,0,0,1,3,8
"COG2046",0,0,0,0,0,1,0,0,0,1,2,0
"COG2048",5,8,4,20,9,6,24,4,9,35,20,12
"COG2049",31,18,22,13,4,10,16,12,10,9,13,12
"COG2050",75,76,64,90,146,99,166,116,204,157,160,179
"COG2052",24,23,24,35,9,25,21,16,9,16,19,13
"COG2055",26,86,13,39,77,17,62,24,15,30,36,59
"COG2056",1,4,2,2,15,12,5,2,1,4,4,4
"COG2057",10,6,9,18,13,8,17,23,11,11,46,19
"COG2059",305,318,262,208,280,296,189,327,257,329,322,267
"COG2060",124,153,73,147,282,82,184,36,287,154,155,248
"COG2062",0,0,1,5,4,2,2,42,1,3,23,6
"COG2063",0,0,0,0,5,0,7,0,4,2,3,2
"COG2064",5,0,29,9,0,7,0,1,10,7,4,2
"COG2065",17,4,17,3,3,5,4,92,10,10,37,27
"COG2066",137,125,75,74,250,125,132,22,159,113,123,89
"COG2067",48,9,65,61,61,32,49,45,59,67,73,69
"COG2068",14,30,18,21,39,15,19,32,10,13,21,26
"COG2069",13,9,2,4,3,3,5,2,0,0,4,6
"COG2070",245,390,279,235,292,198,305,238,218,251,251,236
"COG2071",123,123,99,152,149,215,62,191,146,236,162,173
"COG2072",0,0,0,0,0,0,1,0,0,0,1,3
"COG2073",96,164,104,85,165,61,67,112,123,100,92,112
"COG2076",26,28,16,24,38,75,30,45,53,27,60,70
"COG2077",70,44,40,73,77,32,65,27,102,70,82,106
"COG2078",0,2,1,12,1,5,5,183,1,153,5,13
"COG2079",11,9,16,29,6,8,19,18,24,44,37,9
"COG2080",62,146,126,70,135,47,119,208,29,76,152,68
"COG2081",247,330,330,245,63,274,180,273,78,162,194,129
"COG2082",67,107,98,57,66,52,121,80,79,60,63,59
"COG2084",52,41,24,33,57,21,72,55,50,44,93,131
"COG2085",0,0,0,16,4,2,0,13,0,0,0,2
"COG2086",192,210,188,139,198,154,163,198,138,209,207,195
"COG2087",49,73,53,49,58,25,69,67,89,66,60,59
"COG2088",89,142,115,87,19,117,110,39,30,55,38,38
"COG2089",147,46,105,117,23,80,106,21,177,93,77,79
"COG2091",55,51,74,25,18,49,40,30,29,17,39,26
"COG2094",1,2,4,16,2,3,5,77,1,1,26,1
"COG2095",93,127,62,120,228,69,109,33,234,135,173,199
"COG2096",71,109,91,103,160,93,121,69,149,72,95,143
"COG2099",112,195,130,103,210,84,162,125,224,120,93,81
"COG2102",4,0,11,6,0,10,0,11,0,8,53,12
"COG2103",51,31,76,38,107,52,51,108,88,72,64,69
"COG2104",1,2,1,2,0,1,1,8,0,3,12,4
"COG2105",0,0,0,0,3,0,3,1,7,2,6,10
"COG2107",1,1,6,7,0,5,0,0,0,9,19,5
"COG2108",9,0,8,1,1,3,0,3,2,0,6,2
"COG2109",63,72,95,68,21,59,72,58,32,41,71,86
"COG2110",111,133,140,79,92,101,116,155,59,99,105,65
"COG2111",15,3,12,4,4,3,3,2,4,5,3,4
"COG2113",24,36,12,30,57,11,147,25,121,32,29,23
"COG2114",5,2,7,11,2,9,1,0,1,2,1,2
"COG2115",34,75,65,67,158,37,72,45,144,49,85,140
"COG2116",87,66,74,46,25,87,76,104,39,54,113,31
"COG2119",12,4,19,3,1,3,10,4,4,11,21,21
"COG2120",35,13,48,29,35,15,39,14,34,28,22,25
"COG2121",2,4,0,0,8,0,2,0,1,0,0,6
"COG2122",1,0,0,5,4,1,1,0,0,5,2,0
"COG2127",6,3,15,16,5,40,12,25,17,16,28,21
"COG2128",4,1,2,0,7,3,3,1,15,7,14,17
"COG2129",53,76,97,36,6,31,38,35,7,16,20,40
"COG2130",2,1,1,0,0,1,4,1,4,1,3,2
"COG2131",168,153,164,178,103,177,118,148,112,170,137,108
"COG2132",1,3,1,0,11,8,21,82,13,4,12,18
"COG2133",0,2,1,2,11,0,9,0,4,1,7,5
"COG2134",0,2,1,0,2,0,4,0,2,3,10,11
"COG2135",10,9,9,13,12,5,39,34,26,24,15,13
"COG2137",46,3,67,73,9,68,21,54,15,9,33,13
"COG2140",14,5,2,52,27,17,83,19,46,45,14,20
"COG2141",0,2,2,2,7,5,14,3,16,7,23,46
"COG2142",0,1,0,0,1,1,1,1,5,0,8,4
"COG2145",75,127,83,75,36,44,78,145,24,45,114,78
"COG2146",0,2,0,0,5,0,5,0,6,3,11,10
"COG2148",676,562,689,579,693,764,740,477,805,570,608,563
"COG2149",0,0,0,0,1,0,4,0,2,1,7,2
"COG2151",38,21,16,32,70,49,51,99,65,60,63,58
"COG2152",287,237,256,210,659,207,525,110,510,320,163,243
"COG2153",3,3,7,9,4,9,6,29,5,9,26,17
"COG2155",24,14,28,53,6,33,5,2,4,5,12,1
"COG2156",36,44,24,47,77,20,70,14,92,48,63,96
"COG2158",16,6,5,6,2,9,13,0,3,5,7,3
"COG2159",115,73,35,59,35,58,39,67,16,20,43,39
"COG2160",185,180,132,141,217,112,179,242,224,266,201,256
"COG2161",2,4,3,3,11,2,20,11,30,12,24,9
"COG2162",0,5,12,1,6,4,5,7,3,4,9,2
"COG2163",2,2,3,2,0,2,0,0,0,0,1,0
"COG2165",2,4,3,1,8,7,15,5,3,4,21,23
"COG2166",61,50,42,72,105,73,71,59,112,97,86,98
"COG2168",0,1,0,0,3,2,3,1,6,2,2,2
"COG2169",18,10,9,23,100,11,9,30,29,30,39,37
"COG2170",0,0,0,0,5,2,3,0,1,1,6,4
"COG2171",13,6,11,28,10,6,7,81,9,25,50,7
"COG2172",57,66,60,77,24,55,86,45,46,53,51,41
"COG2173",44,78,65,72,154,13,117,5,91,58,58,53
"COG2175",0,1,0,0,0,1,2,2,7,2,2,9
"COG2176",370,352,491,673,78,305,337,763,130,180,313,288
"COG2177",229,165,271,320,157,275,178,197,142,198,240,220
"COG2179",63,76,88,143,10,72,36,76,20,40,37,29
"COG2180",0,1,1,3,4,0,10,0,11,2,8,14
"COG2181",0,1,4,2,12,2,10,2,9,7,16,10
"COG2182",238,135,160,37,16,165,180,236,51,111,86,45
"COG2183",442,390,394,598,278,490,299,354,348,411,319,346
"COG2184",175,89,103,80,15,216,146,117,64,99,109,152
"COG2185",230,206,145,215,486,154,305,70,443,369,285,522
"COG2186",107,152,129,122,179,101,176,83,130,133,218,265
"COG2188",154,191,108,136,143,91,207,311,120,122,241,322
"COG2189",179,48,230,195,108,74,170,200,71,188,61,131
"COG2190",164,289,131,105,104,147,179,686,48,114,177,115
"COG2191",2,1,5,4,10,1,10,1,0,3,4,3
"COG2192",10,2,11,25,0,32,31,0,0,15,13,8
"COG2193",25,35,17,36,55,15,17,0,39,40,76,29
"COG2194",213,128,100,238,277,142,226,197,302,374,551,304
"COG2195",569,665,609,495,677,604,687,761,695,758,754,661
"COG2197",551,536,504,747,1365,354,1033,437,2019,752,708,1339
"COG2198",15,17,7,11,57,6,67,6,64,32,89,102
"COG2199",1074,1011,1258,374,361,880,891,594,458,462,619,394
"COG2200",443,355,886,198,206,382,308,220,161,121,236,176
"COG2201",83,40,92,16,11,46,40,29,18,28,22,18
"COG2202",75,101,40,66,186,36,309,27,243,106,137,97
"COG2203",16,4,25,105,3,52,10,2,9,3,18,15
"COG2204",594,920,629,1029,1759,703,1079,533,1713,1093,1154,1276
"COG2205",315,393,354,297,217,193,351,202,215,280,247,284
"COG2206",482,499,429,144,53,447,209,245,127,184,163,62
"COG2207",3905,3920,3625,3647,6498,3104,4561,2566,7421,4585,4022,5968
"COG2208",189,200,161,290,83,193,218,93,77,79,92,111
"COG2209",38,35,25,20,34,64,44,62,53,102,62,61
"COG2210",98,207,95,106,356,247,171,33,271,177,117,225
"COG2211",685,652,688,407,495,525,481,832,466,413,645,516
"COG2212",1,0,0,3,0,1,0,0,0,0,0,0
"COG2213",5,7,10,12,11,10,12,95,28,37,52,105
"COG2214",132,142,129,152,144,131,133,96,155,124,83,123
"COG2215",0,0,0,0,0,2,2,0,1,1,3,10
"COG2216",114,107,144,160,307,81,209,34,236,173,136,312
"COG2217",922,1204,1178,1106,680,987,1120,1345,765,794,917,739
"COG2220",246,243,276,399,370,333,345,182,327,269,364,379
"COG2221",42,72,64,25,40,37,72,78,15,31,42,30
"COG2222",87,186,44,36,43,43,92,53,33,51,82,70
"COG2223",0,0,0,3,7,1,22,1,13,3,15,15
"COG2224",0,1,0,0,0,2,10,0,5,5,13,9
"COG2225",0,3,0,0,18,1,9,4,22,8,29,29
"COG2226",94,60,62,55,166,119,86,126,103,119,127,133
"COG2227",10,3,25,32,13,10,61,0,63,34,12,9
"COG2230",15,91,27,35,26,26,35,114,23,13,49,54
"COG2231",0,0,0,0,0,0,2,31,0,0,0,0
"COG2233",384,553,427,222,354,413,493,722,279,391,447,409
"COG2234",170,303,137,229,527,173,171,124,290,234,208,218
"COG2235",10,2,28,21,0,11,1,83,4,8,28,19
"COG2236",0,0,0,0,0,0,0,1,0,0,2,0
"COG2239",407,349,304,169,207,297,308,179,242,198,184,220
"COG2240",158,218,176,120,228,117,180,213,134,165,168,123
"COG2241",99,179,167,108,142,79,73,116,166,107,87,88
"COG2242",91,170,140,102,158,67,62,95,146,118,95,88
"COG2243",62,87,102,72,83,53,108,97,107,72,59,63
"COG2244",999,950,986,1415,1170,901,1085,886,1281,1292,1077,829
"COG2246",55,55,42,54,9,49,33,40,19,22,34,12
"COG2247",0,0,0,0,0,0,0,20,0,0,0,0
"COG2249",15,17,30,75,18,20,59,22,89,41,41,52
"COG2250",1,0,0,0,0,1,0,0,0,0,1,2
"COG2252",247,190,261,152,131,269,194,377,88,122,248,251
"COG2253",0,1,15,7,0,0,0,3,0,4,31,58
"COG2255",234,224,254,339,226,214,218,253,153,215,216,222
"COG2256",278,259,315,351,225,274,231,435,207,262,271,246
"COG2257",21,15,38,9,3,18,18,5,4,14,3,3
"COG2258",34,90,47,30,13,28,45,61,25,33,51,47
"COG2259",24,27,11,38,54,24,26,2,64,31,57,67
"COG2261",0,0,0,0,1,0,4,27,0,1,5,3
"COG2262",324,281,268,197,267,274,243,295,212,265,267,262
"COG2264",217,222,227,134,169,228,209,189,181,173,171,168
"COG2265",553,515,484,468,268,423,315,575,277,359,333,334
"COG2267",160,184,149,90,49,144,90,127,53,92,127,68
"COG2268",112,124,147,60,106,118,183,43,101,105,71,89
"COG2269",1,1,0,0,5,1,6,2,10,5,6,14
"COG2270",53,117,86,29,13,38,45,137,17,29,47,20
"COG2271",74,38,41,94,83,66,51,123,203,143,176,132
"COG2272",117,53,113,133,37,90,163,240,93,191,102,114
"COG2273",188,175,206,181,218,194,388,72,311,173,203,198
"COG2274",381,433,282,513,332,195,399,385,552,553,176,259
"COG2301",14,56,49,20,17,85,45,28,16,41,33,33
"COG2302",70,99,132,95,16,119,73,149,26,54,77,57
"COG2303",0,1,2,6,7,0,9,0,6,11,16,15
"COG2304",249,156,237,201,328,443,427,174,346,325,272,330
"COG2306",0,1,0,4,0,8,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,1,14,0,1,12,3
"COG2308",0,1,1,2,0,2,3,18,3,0,14,8
"COG2309",163,205,194,180,73,90,102,154,22,76,121,91
"COG2310",35,24,17,12,6,272,14,10,6,12,6,120
"COG2311",89,136,46,135,295,112,288,99,227,239,148,171
"COG2312",3,18,6,0,1,7,24,1,5,13,37,34
"COG2313",13,4,9,10,6,4,8,6,16,12,18,5
"COG2314",6,2,5,6,0,2,1,44,1,1,19,20
"COG2315",136,100,117,170,132,114,167,77,169,104,154,103
"COG2316",18,38,19,23,5,17,17,38,12,16,57,27
