"","NLM006","DLM016","DLF010","NOM017","NLF001","NOM005","NLM025","DLF012","NOM029","NOM022","DLM022","NOM016"
"COG1654",82,75,132,77,87,145,108,200,91,46,77,98
"COG1655",3,11,16,9,26,34,19,2,20,14,7,20
"COG1657",0,0,0,0,1,0,112,0,1,0,0,4
"COG1658",18,20,74,21,23,18,20,63,21,8,45,24
"COG1659",3,10,1,0,2,3,0,3,5,0,2,1
"COG1660",226,224,228,229,190,207,301,189,179,300,175,272
"COG1661",26,16,38,6,20,32,9,4,11,2,24,6
"COG1662",17,14,15,2,1,935,9,91,143,11,169,0
"COG1663",124,120,93,253,144,89,235,18,104,296,69,149
"COG1664",7,14,16,3,9,5,1,8,13,4,23,15
"COG1666",11,9,8,14,6,16,31,4,7,6,7,1
"COG1668",65,60,144,26,47,51,69,45,29,39,121,70
"COG1669",41,43,37,92,53,15,201,16,46,124,39,62
"COG1670",382,364,454,303,617,366,231,289,522,378,439,441
"COG1671",22,26,63,29,37,68,41,63,40,25,35,37
"COG1672",727,307,689,3320,480,226,1870,216,267,2371,297,468
"COG1674",339,395,692,583,430,295,513,1190,329,352,788,399
"COG1677",2,3,6,5,15,26,47,3,13,12,3,17
"COG1678",50,77,19,3,40,54,8,14,91,40,33,56
"COG1679",5,10,43,3,16,2,5,0,0,2,85,6
"COG1680",293,417,197,188,357,253,271,497,572,430,392,508
"COG1682",59,91,126,90,195,197,86,318,175,113,246,105
"COG1683",17,29,49,21,20,49,35,15,29,9,35,23
"COG1684",10,14,26,15,34,67,66,11,39,19,14,26
"COG1686",257,351,761,362,462,675,360,1062,375,183,683,371
"COG1687",7,14,33,12,21,8,23,9,18,14,15,22
"COG1688",1,0,0,17,0,2,0,0,0,0,0,1
"COG1690",66,76,54,134,46,91,28,66,155,56,106,40
"COG1691",45,31,36,43,47,40,8,82,27,14,39,32
"COG1692",36,16,108,18,27,6,15,60,6,9,94,14
"COG1694",165,155,107,67,147,82,78,46,170,161,124,154
"COG1695",124,131,239,68,135,200,90,346,154,112,180,156
"COG1696",318,426,661,351,443,307,463,414,355,271,540,583
"COG1699",6,7,19,16,24,18,8,1,18,12,9,18
"COG1700",27,4,45,182,15,11,6,21,62,44,9,29
"COG1702",199,193,213,248,202,185,268,215,213,171,158,206
"COG1703",159,154,60,54,139,104,35,14,158,113,40,143
"COG1704",146,112,192,86,117,49,166,32,73,173,160,108
"COG1705",149,228,73,185,185,123,451,56,163,394,69,268
"COG1706",4,0,0,0,0,42,71,4,13,0,8,0
"COG1708",44,38,64,7,44,53,4,49,31,19,73,20
"COG1712",32,26,18,12,89,17,6,8,23,16,14,40
"COG1713",26,70,155,50,58,84,53,100,57,34,124,70
"COG1714",11,61,25,2,34,11,5,4,14,21,21,34
"COG1715",104,21,6,28,23,6,73,2,14,5,16,13
"COG1716",20,19,121,57,25,17,21,39,10,9,49,28
"COG1719",0,0,1,0,0,1,0,0,0,0,10,0
"COG1720",16,21,67,89,27,62,197,29,37,109,62,40
"COG1721",192,244,90,137,157,41,172,24,172,218,75,175
"COG1722",4,7,28,0,0,12,4,7,5,7,28,8
"COG1724",5,4,7,2,2,0,2,0,0,10,1,3
"COG1725",112,186,242,183,182,143,171,315,121,160,196,166
"COG1726",154,117,84,172,84,31,219,10,122,197,69,130
"COG1728",5,9,14,11,33,18,21,2,13,23,3,23
"COG1729",4,3,6,1,7,28,48,9,12,1,8,0
"COG1732",56,35,16,24,34,57,7,79,19,11,58,12
"COG1733",139,143,165,99,165,149,113,283,177,147,135,161
"COG1734",28,20,22,11,8,37,83,5,10,55,30,8
"COG1735",22,7,39,4,17,56,4,8,15,3,45,7
"COG1737",286,151,270,152,245,441,189,945,217,155,319,143
"COG1738",115,63,61,134,41,47,132,38,94,125,76,78
"COG1739",172,137,197,166,142,120,157,130,132,160,140,145
"COG1740",54,25,4,29,44,67,1,25,28,7,46,2
"COG1741",75,86,45,7,130,130,15,26,118,55,74,70
"COG1742",4,0,2,0,0,11,1,3,6,0,8,0
"COG1743",4,12,4,3,11,0,11,0,5,0,0,1
"COG1744",60,157,314,151,170,244,117,97,153,83,271,183
"COG1747",0,0,1,0,0,0,4,0,0,0,1,0
"COG1748",171,203,101,247,258,152,143,201,203,215,88,207
"COG1749",4,8,18,13,40,59,52,7,31,18,33,21
"COG1751",1,0,0,0,1,0,0,0,0,0,7,0
"COG1752",432,492,292,273,422,228,122,154,458,251,312,472
"COG1754",351,207,132,543,169,85,356,38,291,472,117,280
"COG1755",1,0,0,0,2,0,0,0,21,0,0,0
"COG1757",411,653,708,952,556,358,715,360,485,603,539,541
"COG1758",2,1,25,1,3,27,30,19,6,3,18,0
"COG1760",233,251,287,282,189,320,210,243,258,257,242,222
"COG1762",418,239,225,289,403,584,158,610,189,93,159,164
"COG1763",20,15,13,19,15,79,6,97,34,17,36,10
"COG1764",3,1,1,0,0,25,2,6,11,2,0,6
"COG1765",2,15,8,1,5,33,2,12,11,3,13,4
"COG1766",15,15,41,13,27,84,129,11,32,21,25,39
"COG1767",21,21,24,13,10,61,6,25,15,16,29,20
"COG1768",16,33,119,25,25,26,41,134,23,13,129,40
"COG1770",5,6,15,0,0,71,6,44,17,4,9,1
"COG1773",65,64,86,49,35,111,33,69,51,55,68,54
"COG1774",248,181,251,120,215,175,142,242,201,156,251,244
"COG1775",30,76,87,40,63,99,40,119,91,28,235,38
"COG1776",13,19,37,17,94,48,39,1,38,12,25,54
"COG1778",98,61,71,115,75,75,145,17,49,140,56,118
"COG1780",4,0,4,6,4,23,1,14,9,1,8,1
"COG1781",113,87,115,107,76,102,152,69,111,118,81,109
"COG1782",0,0,3,10,0,0,12,0,1,0,21,1
"COG1783",269,290,61,53,75,35,49,13,33,18,108,76
"COG1785",257,264,114,67,187,157,123,25,231,137,115,262
"COG1786",0,1,1,0,0,0,0,0,0,0,10,2
"COG1787",1,4,5,3,3,9,2,73,1,1,7,8
"COG1788",20,36,35,3,10,36,6,7,13,21,41,6
"COG1791",3,1,5,0,0,1,2,0,0,0,0,0
"COG1792",202,196,230,284,141,151,270,98,197,226,206,189
"COG1793",2,13,3,2,3,5,1,14,4,1,40,6
"COG1794",17,32,65,7,67,41,10,2,17,4,13,8
"COG1797",153,126,123,93,157,148,65,147,225,137,123,128
"COG1799",51,52,136,46,64,44,43,96,45,27,105,46
"COG1801",7,3,9,0,2,30,2,7,8,1,11,0
"COG1802",204,174,228,195,244,397,155,192,181,141,226,157
"COG1803",84,155,119,64,94,105,55,102,69,91,89,135
"COG1804",64,64,58,26,42,193,21,43,66,24,144,50
"COG1805",86,106,61,111,97,26,173,17,44,150,52,83
"COG1806",6,9,24,8,5,30,10,12,7,2,12,2
"COG1807",126,132,58,156,104,87,184,26,163,320,96,191
"COG1808",195,151,50,29,119,59,20,6,79,73,48,126
"COG1811",51,51,83,25,13,60,30,65,28,20,45,22
"COG1814",9,27,10,0,15,1,2,1,53,3,7,12
"COG1815",8,9,21,7,20,35,54,9,19,10,13,15
"COG1816",17,22,61,25,41,72,19,39,83,20,27,19
"COG1817",5,17,3,0,0,0,1,0,0,39,10,0
"COG1819",129,127,48,61,108,73,50,15,148,58,76,101
"COG1820",261,296,216,131,247,266,193,412,368,193,208,274
"COG1823",25,7,14,8,30,50,4,24,20,5,15,7
"COG1825",119,136,57,115,120,51,120,92,118,143,42,110
"COG1826",30,12,9,9,14,94,13,15,37,2,17,0
"COG1827",39,39,53,54,53,71,23,82,42,26,48,37
"COG1830",77,155,57,9,123,123,21,41,93,89,102,81
"COG1832",0,4,0,0,1,18,0,6,9,1,1,0
"COG1834",6,5,11,6,21,3,4,11,6,1,35,12
"COG1835",138,258,98,47,216,119,185,42,261,182,125,275
"COG1837",19,27,62,35,39,41,12,53,22,10,54,30
"COG1838",264,191,168,324,201,254,258,139,286,275,174,181
"COG1840",126,70,165,84,108,81,48,22,29,54,80,63
"COG1841",10,5,22,11,9,19,30,26,20,11,48,14
"COG1842",15,9,23,12,10,100,20,13,9,1,20,11
"COG1843",10,3,22,8,32,55,70,10,29,2,15,25
"COG1845",6,6,2,0,0,42,1,8,6,3,9,0
"COG1846",366,306,314,185,391,446,220,456,337,279,285,301
"COG1847",58,73,184,76,102,125,85,156,74,48,152,72
"COG1850",1,1,2,3,0,3,13,1,5,0,2,0
"COG1852",15,10,4,7,12,0,0,0,5,12,4,4
"COG1853",234,217,250,296,255,267,270,209,325,238,217,216
"COG1854",91,77,86,129,83,99,101,133,92,131,64,92
"COG1857",1,3,1,43,2,12,3,127,56,4,4,0
"COG1858",116,46,14,6,24,93,17,13,150,24,75,44
"COG1859",18,8,1,6,18,34,5,21,17,13,16,12
"COG1861",15,11,23,2,15,2,0,0,3,14,11,57
"COG1862",115,86,87,65,90,58,44,27,72,47,24,64
"COG1863",2,12,12,0,1,3,1,1,0,5,12,6
"COG1864",193,131,85,179,100,26,176,5,163,329,56,198
"COG1865",7,1,5,5,3,8,13,3,7,2,10,8
"COG1866",342,324,253,526,313,284,447,321,290,422,283,262
"COG1868",10,20,41,15,56,61,76,11,33,16,34,33
"COG1869",18,12,15,3,4,52,48,27,23,8,13,2
"COG1871",4,4,13,3,13,17,9,0,6,6,5,19
"COG1872",6,1,4,1,5,20,2,3,6,2,10,0
"COG1873",11,19,85,6,13,30,18,39,13,14,60,31
"COG1874",557,524,248,344,657,398,306,748,479,434,454,585
"COG1875",57,117,36,12,103,17,19,5,43,51,49,134
"COG1876",23,51,178,68,49,83,105,167,50,19,156,105
"COG1877",82,120,33,10,152,86,10,25,47,43,49,82
"COG1878",15,33,64,45,25,34,20,36,18,14,69,34
"COG1879",625,574,765,828,647,1032,857,1799,812,1180,683,528
"COG1881",13,5,14,2,6,37,3,12,22,0,17,1
"COG1882",331,440,448,432,393,594,445,851,696,554,794,543
"COG1883",312,487,415,289,365,245,257,161,406,273,300,423
"COG1884",623,529,168,133,415,164,92,32,463,279,197,456
"COG1886",8,5,15,12,43,71,41,23,19,4,22,15
"COG1887",93,263,352,118,150,153,285,400,147,59,401,312
"COG1892",0,0,0,0,0,0,0,0,0,3,0,0
"COG1893",111,141,102,81,141,120,76,64,235,100,126,176
"COG1894",112,155,349,101,162,171,93,386,108,111,335,141
"COG1895",38,40,80,20,72,23,84,60,46,161,43,58
"COG1896",62,65,183,65,96,163,91,154,94,35,197,62
"COG1897",198,183,180,232,134,166,241,183,172,194,117,216
"COG1898",178,304,156,228,267,119,199,149,281,361,161,265
"COG1899",2,3,12,0,0,0,5,0,0,1,13,1
"COG1900",7,7,4,0,2,0,0,0,1,0,21,3
"COG1902",239,388,325,157,269,373,128,446,253,153,518,265
"COG1903",61,148,59,55,146,81,39,137,136,120,101,144
"COG1904",207,240,189,266,199,162,192,34,213,260,112,216
"COG1905",50,45,128,17,44,53,29,85,21,35,150,50
"COG1906",7,21,2,4,12,11,3,0,6,3,6,9
"COG1908",5,12,9,1,6,7,3,29,4,13,11,9
"COG1910",7,5,12,5,12,26,4,91,10,4,25,4
"COG1912",5,0,1,0,0,11,2,2,0,0,16,0
"COG1913",5,0,10,26,0,0,0,0,2,57,0,3
"COG1914",165,140,95,42,145,108,26,99,183,92,65,187
"COG1915",4,9,13,0,3,4,2,1,9,0,46,4
"COG1917",223,253,156,171,225,118,123,218,247,109,152,294
"COG1918",232,330,287,306,236,235,438,358,270,391,238,280
"COG1921",29,17,23,9,3,79,16,29,30,23,56,10
"COG1922",91,99,110,58,163,98,125,40,136,56,73,133
"COG1923",10,10,38,4,4,28,58,3,13,6,24,8
"COG1924",251,278,616,515,389,441,344,523,281,169,528,370
"COG1925",122,62,190,78,102,378,90,223,149,61,148,102
"COG1928",9,13,57,14,32,11,24,0,16,5,85,53
"COG1929",130,177,125,196,165,171,107,246,147,156,99,166
"COG1930",0,2,1,0,0,0,0,1,0,0,5,1
"COG1932",233,195,251,231,228,197,188,215,155,171,189,227
"COG1934",3,4,9,1,6,44,39,9,9,4,4,0
"COG1937",35,61,100,48,50,116,37,149,59,47,96,44
"COG1939",32,47,133,47,49,63,32,71,43,35,112,41
"COG1940",702,747,659,428,525,792,696,1112,784,918,629,739
"COG1941",0,0,6,0,0,0,0,0,0,0,18,0
"COG1942",0,2,5,0,0,14,1,3,7,3,3,0
"COG1943",277,140,151,91,239,191,75,393,151,56,241,138
"COG1944",10,1,14,0,1,65,29,3,14,1,26,0
"COG1945",0,1,0,0,1,0,0,0,1,2,9,0
"COG1946",5,0,5,0,0,29,4,10,9,1,12,1
"COG1947",179,162,196,238,144,156,248,182,166,198,155,192
"COG1949",8,6,14,3,2,44,5,7,10,2,13,1
"COG1950",0,1,1,1,1,1,0,0,0,0,5,0
"COG1951",245,315,190,377,245,329,267,264,328,267,204,280
"COG1952",12,9,12,0,0,40,79,6,24,2,11,0
"COG1953",11,13,13,0,1,46,2,12,23,6,18,1
"COG1954",18,11,22,14,14,62,11,16,28,19,17,12
"COG1956",55,61,19,17,27,44,23,16,72,65,44,69
"COG1957",33,40,113,32,42,173,28,149,59,28,100,24
"COG1959",142,115,235,114,161,248,124,302,147,81,179,115
"COG1960",341,436,366,330,298,419,228,90,333,318,315,341
"COG1961",1380,2091,3683,1294,1865,2234,1496,3197,1343,1152,3892,1971
"COG1963",7,24,59,17,21,20,7,1,11,14,38,22
"COG1964",3,5,6,6,10,22,1,144,7,2,37,4
"COG1965",1,2,4,1,3,20,2,3,8,0,6,0
"COG1966",326,391,346,459,350,450,482,72,314,319,304,286
"COG1968",210,223,280,276,219,224,290,257,207,249,239,196
"COG1969",37,10,3,19,25,33,3,12,12,2,22,2
"COG1970",81,82,156,80,51,56,109,46,52,102,114,80
"COG1971",112,122,151,72,104,103,65,117,130,95,127,159
"COG1972",59,15,32,15,26,117,19,29,34,25,54,6
"COG1974",146,184,262,130,100,244,179,155,170,103,223,104
"COG1975",124,75,97,128,154,211,30,180,84,59,125,63
"COG1977",1,0,0,0,3,7,2,4,3,0,7,0
"COG1979",239,292,105,114,304,209,199,375,191,194,176,259
"COG1982",209,156,308,231,227,700,177,585,242,141,300,198
"COG1983",44,74,40,2,31,21,6,3,40,33,34,53
"COG1984",18,14,30,15,18,64,13,89,42,24,18,24
"COG1985",207,234,140,342,232,159,310,100,244,243,110,185
"COG1986",6,4,33,0,0,40,3,7,10,0,16,0
"COG1987",2,4,12,3,16,29,21,2,13,5,13,12
"COG1988",4,10,12,5,6,86,3,8,12,2,26,5
"COG1989",25,21,55,11,31,83,42,63,36,31,77,33
"COG1990",0,3,1,4,3,5,3,0,0,5,18,4
"COG1992",1,4,4,6,2,1,0,0,0,1,3,3
"COG1993",0,4,1,0,1,2,0,1,1,0,2,3
"COG1994",19,14,92,18,18,14,37,64,24,17,189,33
"COG1995",136,135,80,191,167,121,173,11,129,171,66,101
"COG2000",16,15,40,8,10,15,11,135,16,11,68,20
"COG2001",49,98,137,41,115,100,73,123,95,54,153,121
"COG2002",34,77,182,44,60,121,51,134,51,31,175,83
"COG2003",240,188,266,269,206,251,285,153,249,427,242,212
"COG2005",10,7,12,2,19,42,11,18,15,3,28,10
"COG2006",66,46,69,48,84,27,4,187,33,18,70,43
"COG2008",179,190,189,303,209,160,93,171,142,108,157,148
"COG2009",15,8,9,14,10,31,6,3,12,6,10,0
"COG2010",3,2,8,0,2,2,2,1,1,0,3,0
"COG2011",44,75,124,71,62,81,210,118,45,22,52,36
"COG2013",26,36,33,28,32,44,28,140,49,80,56,30
"COG2014",0,0,0,0,0,0,1,0,0,0,12,0
"COG2015",33,28,49,53,24,126,13,122,52,14,70,15
"COG2017",523,656,506,739,723,451,584,399,590,631,458,649
"COG2020",0,3,20,1,1,12,1,0,2,0,1,0
"COG2021",0,17,13,2,6,3,5,0,0,1,38,2
"COG2022",107,128,53,82,101,99,68,104,80,65,27,80
"COG2025",292,275,202,207,249,206,194,42,309,212,251,267
"COG2026",15,5,29,2,5,31,7,12,8,3,37,4
"COG2027",171,89,46,23,154,161,80,23,133,56,39,67
"COG2030",80,77,49,87,94,31,108,56,97,124,19,81
"COG2031",7,26,4,2,5,43,1,1,11,11,26,6
"COG2032",4,8,4,2,1,46,1,10,8,2,10,1
"COG2033",27,18,31,56,27,24,96,23,17,41,47,21
"COG2035",95,44,106,32,47,20,38,13,83,51,124,87
"COG2038",162,165,88,118,215,162,62,117,143,137,142,161
"COG2039",12,7,26,9,22,22,3,17,20,27,14,8
"COG2040",11,6,17,5,16,8,14,5,34,4,11,12
"COG2041",12,3,6,1,0,37,3,12,8,2,9,0
"COG2043",0,12,6,0,2,1,1,0,0,2,10,1
"COG2045",4,1,6,0,1,1,1,0,0,2,20,0
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",18,19,34,8,12,11,13,46,13,14,41,13
"COG2049",15,6,23,17,24,48,13,86,30,32,20,19
"COG2050",162,158,120,120,122,139,91,33,153,143,136,147
"COG2052",9,16,65,21,18,18,20,45,13,17,50,15
"COG2055",58,30,50,27,20,161,23,150,59,19,89,13
"COG2056",2,1,0,3,11,5,1,13,0,2,7,0
"COG2057",21,27,26,9,8,43,4,4,13,15,39,8
"COG2059",218,307,220,481,250,198,330,402,237,374,237,300
"COG2060",222,215,60,100,182,135,43,128,229,119,148,187
"COG2062",4,1,11,5,2,10,37,6,5,0,1,0
"COG2063",4,0,2,0,0,24,43,6,7,0,2,0
"COG2064",1,4,24,10,0,0,18,1,10,2,24,6
"COG2065",14,13,25,11,19,4,7,2,12,6,32,7
"COG2066",93,207,41,20,146,165,25,38,113,65,75,149
"COG2067",85,91,46,107,39,71,36,13,59,24,39,52
"COG2068",31,18,36,27,40,49,9,122,31,33,52,12
"COG2069",2,4,36,9,4,18,4,70,3,7,20,3
"COG2070",266,322,167,171,334,217,87,245,239,191,143,262
"COG2071",161,202,131,366,187,146,300,81,210,289,117,146
"COG2072",4,3,16,0,0,9,0,1,0,0,0,0
"COG2073",107,119,81,53,177,82,44,113,83,120,83,118
"COG2076",76,29,52,86,36,103,36,22,23,68,46,40
"COG2077",98,89,42,11,71,52,11,27,75,59,48,91
"COG2078",8,1,6,117,1,2,6,4,2,1,9,2
"COG2079",9,49,8,11,10,65,8,7,12,11,45,6
"COG2080",73,80,139,88,75,266,39,271,123,39,155,51
"COG2081",134,164,409,207,173,289,220,332,171,130,326,194
"COG2082",52,97,62,40,90,56,16,41,52,37,56,51
"COG2084",117,58,53,60,64,199,20,61,58,21,125,19
"COG2085",2,1,5,8,0,9,15,0,2,0,13,2
"COG2086",193,216,158,222,190,164,119,35,245,161,154,177
"COG2087",96,74,65,47,94,90,35,59,70,69,61,85
"COG2088",29,37,129,77,68,59,34,33,43,47,104,97
"COG2089",73,104,82,12,117,41,102,19,57,46,69,169
"COG2091",29,20,43,28,24,128,20,85,32,15,44,33
"COG2094",4,5,16,7,4,1,6,1,0,3,9,1
"COG2095",194,155,55,24,126,142,29,24,246,117,92,156
"COG2096",125,116,85,35,108,30,30,83,145,96,58,125
"COG2099",92,206,117,62,236,122,48,178,136,118,99,160
"COG2102",9,10,14,4,12,6,2,0,0,9,14,1
"COG2103",69,82,41,61,91,69,41,26,33,65,55,77
"COG2104",5,2,1,1,1,14,1,3,2,1,4,0
"COG2105",9,2,9,0,0,34,2,9,12,4,5,0
"COG2107",3,11,5,3,2,3,0,0,0,1,3,1
"COG2108",4,6,2,0,4,0,2,0,0,2,17,2
"COG2109",74,57,77,63,51,82,34,142,44,29,41,34
"COG2110",61,95,151,106,112,124,422,70,52,53,149,76
"COG2111",3,14,7,2,3,2,1,1,0,2,18,4
"COG2113",24,58,16,5,42,66,6,9,43,66,30,31
"COG2114",4,44,1,1,2,1,4,0,0,0,0,3
"COG2115",173,166,99,17,98,68,26,15,115,64,56,91
"COG2116",44,45,111,36,25,203,81,146,66,27,58,54
"COG2119",29,6,27,23,21,15,10,3,2,3,14,4
"COG2120",29,54,49,4,10,39,7,13,2,27,48,43
"COG2121",4,1,0,0,0,0,1,2,3,3,6,1
"COG2122",0,2,11,1,0,0,0,0,0,1,10,7
"COG2127",21,25,18,82,6,16,46,3,4,24,6,2
"COG2128",28,1,27,1,1,55,4,7,8,3,8,1
"COG2129",35,15,9,32,20,34,18,6,47,14,36,18
"COG2130",1,1,7,0,0,18,0,7,11,0,0,0
"COG2131",121,132,171,175,138,74,164,111,139,151,165,112
"COG2132",17,11,42,0,1,136,8,19,33,6,36,0
"COG2133",8,7,6,0,1,41,1,4,7,2,7,0
"COG2134",15,1,7,0,1,55,1,12,11,2,8,0
"COG2135",16,6,24,6,21,13,4,81,6,2,23,19
"COG2137",31,29,92,9,19,32,57,55,24,11,73,30
"COG2140",16,70,24,5,60,7,4,10,24,8,15,52
"COG2141",28,8,70,1,2,137,10,20,33,7,54,1
"COG2142",1,2,2,0,0,25,0,4,4,1,6,0
"COG2143",0,1,0,0,0,0,0,0,0,7,1,0
"COG2145",66,66,84,160,90,112,123,86,53,33,59,70
"COG2146",5,1,0,0,0,65,2,6,12,1,6,1
"COG2148",547,557,512,569,629,479,593,537,521,658,444,736
"COG2149",4,2,6,0,0,18,2,2,8,2,0,0
"COG2151",77,54,48,93,31,21,81,10,51,103,26,52
"COG2152",162,228,76,149,201,94,127,30,329,231,184,306
"COG2153",9,10,19,5,2,31,6,44,10,13,15,2
"COG2155",8,10,46,10,10,8,13,39,7,20,27,15
"COG2156",79,68,18,39,30,31,22,43,55,44,53,61
"COG2158",5,6,26,9,6,12,7,25,7,4,49,18
"COG2159",47,70,135,53,76,35,39,128,50,33,73,53
"COG2160",267,236,150,289,233,165,136,223,64,168,69,206
"COG2161",10,15,10,11,4,46,4,24,16,2,36,4
"COG2162",5,6,12,0,2,29,2,3,13,0,7,3
"COG2163",0,0,15,1,1,0,2,0,0,0,14,3
"COG2165",20,10,12,2,0,92,5,32,38,8,30,2
"COG2166",81,113,40,99,71,78,70,13,70,87,34,95
"COG2168",3,0,3,0,1,26,1,5,8,2,4,0
"COG2169",44,43,40,8,17,44,6,7,9,7,44,29
"COG2170",8,3,10,0,0,38,0,10,16,0,4,1
"COG2171",17,15,16,12,10,33,70,33,13,4,24,9
"COG2172",40,70,128,44,63,67,47,149,69,33,123,60
"COG2173",50,97,45,3,113,38,12,10,58,20,51,76
"COG2175",6,0,5,0,0,36,2,4,7,2,11,0
"COG2176",276,340,954,604,353,376,301,420,280,182,811,358
"COG2177",220,226,313,251,189,178,209,220,191,226,269,204
"COG2179",30,34,103,40,37,40,32,72,33,19,77,44
"COG2180",6,1,10,0,1,31,4,10,9,1,8,0
"COG2181",11,9,8,0,7,26,2,4,14,1,19,0
"COG2182",48,59,116,59,108,220,472,252,122,68,93,182
"COG2183",355,381,471,552,374,321,321,428,340,430,493,436
"COG2184",149,36,218,190,56,79,207,161,65,241,132,38
"COG2185",524,446,136,70,312,124,101,27,383,283,136,349
"COG2186",252,134,250,124,150,423,67,171,222,85,174,151
"COG2188",285,160,239,131,174,382,69,196,255,78,136,181
"COG2189",194,76,240,457,140,43,602,181,56,147,169,194
"COG2190",113,137,110,100,143,348,75,541,115,66,100,72
"COG2191",2,8,7,0,5,1,0,6,5,1,14,3
"COG2192",12,2,10,0,10,2,0,0,0,2,27,20
"COG2193",36,36,23,6,55,73,6,12,32,27,16,27
"COG2194",356,200,187,316,185,463,483,111,356,657,196,165
"COG2195",641,727,570,924,586,488,829,293,662,766,458,672
"COG2197",1315,1038,500,433,1085,665,449,300,1262,612,561,999
"COG2198",116,15,57,6,22,432,14,76,124,18,108,9
"COG2199",400,323,795,367,725,1912,716,1117,829,421,679,599
"COG2200",221,135,406,172,297,1257,328,517,421,169,333,301
"COG2201",13,15,31,17,47,80,98,10,39,29,27,36
"COG2202",99,75,59,20,119,546,94,241,238,63,237,56
"COG2203",21,6,35,4,8,71,11,16,27,7,16,6
"COG2204",1288,1304,551,882,1002,764,1069,143,1124,1075,740,1226
"COG2205",274,371,300,356,274,287,581,347,257,738,345,306
"COG2206",67,102,338,194,351,335,200,203,206,220,154,281
"COG2207",6044,4907,2838,2930,6738,3876,2601,2849,4945,3907,3356,5514
"COG2208",75,99,270,87,142,127,110,346,115,58,239,69
"COG2209",68,42,51,82,31,20,122,0,66,88,25,78
"COG2210",260,155,43,18,209,79,47,63,232,167,83,208
"COG2211",557,515,1119,745,778,934,953,651,884,666,465,500
"COG2212",0,1,0,0,0,0,0,0,0,0,8,0
"COG2213",93,2,19,45,47,158,10,60,73,10,65,2
"COG2214",115,126,196,70,141,106,90,105,150,91,178,102
"COG2215",8,3,7,0,0,33,1,3,10,0,4,0
"COG2216",284,278,75,100,161,109,39,152,158,82,152,257
"COG2217",723,1015,1063,779,888,919,780,1360,765,578,1157,938
"COG2220",367,370,250,268,396,217,278,49,346,333,249,331
"COG2221",35,43,26,45,58,54,27,281,42,33,42,33
"COG2222",77,79,96,50,39,184,51,150,53,40,107,76
"COG2223",11,1,8,0,0,47,6,21,21,7,21,1
"COG2224",12,0,12,0,0,73,1,10,8,1,7,0
"COG2225",29,3,12,2,1,152,4,36,35,4,36,0
"COG2226",89,114,93,118,117,85,89,79,129,139,98,113
"COG2227",25,47,23,2,31,10,9,2,11,11,27,17
"COG2230",65,18,52,54,45,114,25,175,50,8,33,24
"COG2231",0,0,2,0,0,0,0,8,0,0,10,0
"COG2233",406,316,432,599,374,633,475,466,466,374,379,282
"COG2234",226,269,305,89,305,204,101,365,335,286,251,219
"COG2235",21,20,72,10,11,9,10,11,4,9,65,13
"COG2236",0,2,0,3,0,0,1,0,2,0,0,0
"COG2239",236,389,306,169,223,245,141,260,288,137,262,338
"COG2240",128,151,176,156,195,196,128,163,161,137,145,129
"COG2241",76,146,105,51,157,108,45,178,95,104,81,114
"COG2242",108,148,107,41,121,102,48,199,67,127,77,106
"COG2243",54,97,73,53,116,65,32,111,76,49,64,74
"COG2244",832,991,915,848,1047,787,811,864,1271,1051,914,1117
"COG2246",13,28,90,37,49,33,23,25,25,16,55,43
"COG2247",0,0,0,2,0,0,0,0,0,0,1,0
"COG2249",45,45,53,3,55,137,58,57,51,32,43,58
"COG2250",0,2,3,0,0,0,1,0,0,0,0,0
"COG2252",222,161,217,137,170,458,249,331,267,120,211,141
"COG2253",39,0,11,16,0,0,139,0,0,18,0,0
"COG2255",223,214,246,278,192,155,220,158,223,219,266,208
"COG2256",221,274,386,327,219,235,361,264,252,254,319,231
"COG2257",4,2,8,3,20,12,39,2,10,8,10,8
"COG2258",40,33,21,50,55,109,24,79,46,32,44,35
"COG2259",53,39,22,1,57,57,5,14,50,36,37,64
"COG2261",5,1,3,1,0,24,6,6,10,0,3,0
"COG2262",268,266,266,279,242,239,331,300,239,374,263,287
"COG2264",199,170,193,156,188,179,192,179,200,172,178,222
"COG2265",205,243,346,310,225,313,525,447,384,311,397,385
"COG2267",57,101,224,68,84,244,156,321,132,59,162,74
"COG2268",97,85,43,26,80,154,635,41,103,28,195,95
"COG2269",13,0,10,0,1,62,0,11,9,0,7,0
"COG2270",27,36,16,47,63,61,24,44,26,33,39,40
"COG2271",115,114,119,12,57,257,91,45,63,88,103,192
"COG2272",128,149,175,433,103,82,341,11,212,181,43,136
"COG2273",168,175,128,265,234,79,130,67,248,278,147,211
"COG2274",262,357,351,837,544,334,1310,431,323,950,295,299
"COG2301",33,48,51,21,23,51,24,154,21,26,36,13
"COG2302",39,57,112,59,55,71,68,129,63,43,87,69
"COG2303",5,6,17,0,1,54,9,9,25,4,15,0
"COG2304",335,374,222,300,207,93,298,12,268,371,177,380
"COG2306",0,3,2,0,0,0,0,0,0,1,5,2
"COG2307",3,2,8,2,0,2,1,16,1,1,0,0
"COG2308",5,7,29,1,3,2,4,22,1,4,0,0
"COG2309",93,108,167,123,154,188,68,240,80,76,194,96
"COG2310",115,22,50,21,25,62,9,335,16,255,17,27
