"","DLM018","DLM002","NOM029","NLM001","DLF006","DOF008","NOM017","DOF009","NOM001","NLM031","NOM018","DOM023"
"COG1659",0,5,10,5,19,0,0,1,0,0,0,1
"COG1660",266,215,203,319,213,227,261,186,228,231,261,215
"COG1661",22,23,8,6,39,29,10,8,16,18,26,5
"COG1662",0,1,217,99,100,18,2,30,0,5,5,6
"COG1663",137,138,107,190,148,12,258,142,245,92,116,283
"COG1664",3,20,17,11,30,6,5,14,8,3,4,3
"COG1666",13,24,12,4,20,2,11,9,6,2,8,13
"COG1668",73,62,17,92,24,11,35,134,19,69,102,64
"COG1669",22,71,50,50,89,4,120,59,30,27,31,79
"COG1670",340,465,473,350,403,377,182,312,307,272,258,225
"COG1671",67,40,64,39,51,53,40,32,22,38,67,10
"COG1672",312,906,291,2102,538,181,3368,321,3307,421,315,2024
"COG1674",540,564,313,444,440,766,632,421,650,469,508,380
"COG1677",17,33,11,32,22,12,6,7,11,20,29,2
"COG1678",26,25,94,28,65,7,4,72,2,57,57,65
"COG1679",20,20,0,17,42,0,1,24,4,14,17,9
"COG1680",351,338,573,385,359,603,238,469,258,507,562,392
"COG1682",138,135,187,121,115,170,95,110,84,179,183,37
"COG1683",30,25,32,24,44,49,18,28,23,25,14,10
"COG1684",25,35,34,47,27,39,6,9,19,47,52,10
"COG1686",495,546,369,385,389,797,337,281,344,539,571,141
"COG1687",29,25,15,19,21,51,14,19,21,29,37,8
"COG1688",16,0,0,0,0,6,21,0,0,0,0,1
"COG1690",118,57,138,42,89,50,133,69,21,25,70,50
"COG1691",39,39,14,20,34,59,43,22,26,22,30,26
"COG1692",22,43,17,23,32,4,14,11,18,37,9,13
"COG1694",128,107,152,86,131,58,68,146,34,118,172,140
"COG1695",129,218,130,127,201,226,73,202,85,164,151,85
"COG1696",439,553,387,400,468,512,349,447,621,563,518,283
"COG1699",13,41,25,33,19,20,7,6,14,23,39,9
"COG1700",92,12,62,7,9,1,172,103,11,50,18,8
"COG1702",230,220,228,209,200,208,249,201,290,237,227,183
"COG1703",120,85,154,73,140,9,55,148,32,121,96,143
"COG1704",103,94,81,174,108,76,88,92,102,79,117,142
"COG1705",104,154,168,311,203,159,196,128,295,134,151,226
"COG1706",0,1,6,2,8,1,0,0,1,0,0,0
"COG1708",29,31,36,11,45,8,4,58,10,25,10,20
"COG1712",3,20,28,20,48,16,14,38,8,44,34,21
"COG1713",84,112,52,57,96,102,35,49,48,103,61,14
"COG1714",8,15,14,9,33,6,1,30,6,34,12,12
"COG1715",38,23,18,15,52,6,27,42,6,27,12,39
"COG1716",100,100,18,12,37,87,35,33,25,67,57,19
"COG1719",0,0,0,0,0,0,0,0,0,0,0,1
"COG1720",36,77,29,92,57,56,146,37,168,58,36,77
"COG1721",170,185,180,161,130,57,164,162,173,175,144,207
"COG1722",0,14,7,7,17,10,3,8,2,10,4,1
"COG1724",5,4,0,1,2,0,1,3,3,5,3,2
"COG1725",217,203,116,180,164,309,181,158,176,199,180,102
"COG1726",131,97,114,179,94,9,170,147,166,115,122,235
"COG1728",21,14,11,24,7,10,9,4,19,15,52,6
"COG1729",2,4,9,4,12,3,1,9,0,0,12,5
"COG1732",10,22,19,10,56,17,23,7,7,15,11,30
"COG1733",180,186,187,84,192,216,91,181,92,182,167,154
"COG1734",10,11,10,58,51,11,18,27,7,1,9,21
"COG1735",9,6,19,12,27,4,1,8,3,8,10,6
"COG1737",172,212,209,151,259,525,138,163,144,178,253,94
"COG1738",98,79,104,94,39,12,128,95,134,61,76,161
"COG1739",171,177,116,191,138,141,193,150,149,144,129,206
"COG1740",9,18,19,6,26,4,33,17,16,4,23,30
"COG1741",22,58,111,39,117,24,11,81,8,59,40,74
"COG1742",0,0,9,1,10,5,0,2,0,0,0,0
"COG1743",28,2,6,23,21,0,3,70,3,9,28,0
"COG1744",224,262,156,183,217,363,150,165,154,271,238,52
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0
"COG1748",218,187,224,181,163,161,269,202,232,194,256,251
"COG1749",50,49,29,65,15,23,19,16,40,40,61,13
"COG1751",0,1,1,1,1,0,0,0,0,2,1,0
"COG1752",309,325,431,209,401,94,269,400,258,424,273,435
"COG1754",299,194,274,386,156,149,551,305,462,259,181,498
"COG1755",0,0,15,0,0,0,0,0,0,0,0,0
"COG1757",460,660,437,586,565,661,959,499,1106,564,525,803
"COG1758",15,3,6,3,11,31,3,13,2,0,3,3
"COG1760",300,239,247,253,278,390,297,274,265,249,259,266
"COG1762",284,427,277,350,262,729,306,143,229,321,386,118
"COG1763",3,19,32,25,13,38,28,10,15,15,21,3
"COG1764",0,0,8,0,2,7,0,2,1,1,7,0
"COG1765",13,6,8,7,8,24,0,18,3,2,1,1
"COG1766",8,29,25,64,28,29,20,10,17,34,53,7
"COG1767",7,21,18,4,40,100,17,11,5,10,25,3
"COG1768",56,52,14,29,65,45,19,53,34,50,28,11
"COG1770",36,0,13,8,11,88,2,27,2,1,3,1
"COG1773",35,44,33,31,51,40,36,58,18,63,43,46
"COG1774",285,198,250,160,164,188,131,156,180,202,239,208
"COG1775",117,90,88,63,137,119,64,98,69,137,77,19
"COG1776",46,61,36,76,39,21,8,13,41,53,67,17
"COG1778",37,69,38,52,67,8,101,100,96,67,93,124
"COG1780",4,3,12,2,5,45,2,0,0,0,5,1
"COG1781",110,101,106,106,90,90,107,147,142,103,116,119
"COG1782",2,0,1,0,0,0,6,3,11,2,0,5
"COG1783",73,64,27,69,231,27,55,97,32,30,38,30
"COG1785",79,83,127,77,124,20,70,281,41,276,166,180
"COG1786",3,0,0,0,9,0,0,17,0,0,0,0
"COG1787",10,5,2,5,1,2,1,3,3,2,12,3
"COG1788",21,19,18,24,85,10,3,46,4,9,10,20
"COG1791",0,0,0,0,0,4,0,1,0,0,0,0
"COG1792",230,215,183,249,225,167,287,217,301,231,223,276
"COG1793",16,5,13,5,12,1,1,14,0,3,15,28
"COG1794",27,12,17,16,41,38,7,39,10,24,12,11
"COG1797",193,124,207,118,142,165,96,159,69,194,170,175
"COG1799",102,95,45,66,91,122,57,57,56,74,79,27
"COG1801",1,1,9,3,8,1,1,4,2,1,4,2
"COG1802",214,325,173,189,272,373,222,120,149,263,313,108
"COG1803",56,118,102,70,147,101,48,105,45,154,101,85
"COG1804",39,38,77,71,133,136,22,37,19,79,32,15
"COG1805",119,70,38,121,84,10,130,148,148,51,88,150
"COG1806",24,4,8,8,36,47,5,13,14,4,11,5
"COG1807",170,148,172,233,244,14,231,185,224,168,173,201
"COG1808",129,80,139,42,121,82,37,175,25,124,122,156
"COG1811",35,55,35,45,103,84,27,25,30,22,27,13
"COG1814",3,19,32,4,14,3,2,4,3,3,1,5
"COG1815",2,25,14,32,19,5,3,3,14,28,39,3
"COG1816",43,35,69,32,41,114,23,17,32,35,91,67
"COG1817",2,0,0,1,2,0,0,13,2,12,12,8
"COG1819",93,47,157,37,65,7,60,102,14,56,83,81
"COG1820",266,238,338,199,244,345,79,273,72,156,256,152
"COG1823",20,18,12,10,19,38,12,11,18,4,13,14
"COG1825",133,78,111,114,121,85,111,101,118,102,98,152
"COG1826",5,14,32,15,25,20,8,16,3,3,13,7
"COG1827",66,71,39,38,46,93,48,39,49,48,58,30
"COG1830",23,65,95,58,165,22,8,76,25,62,60,70
"COG1832",0,0,6,1,9,4,0,3,1,1,6,0
"COG1834",2,4,3,19,13,0,6,3,4,5,2,5
"COG1835",169,146,276,124,138,203,29,243,45,276,161,211
"COG1837",42,47,18,40,45,60,27,19,17,29,37,8
"COG1838",260,242,274,263,212,188,337,243,359,190,234,374
"COG1840",73,111,29,84,122,123,86,57,70,69,98,68
"COG1841",20,22,21,19,34,44,12,20,13,15,19,9
"COG1842",22,45,14,31,27,22,9,11,7,12,35,7
"COG1843",20,33,23,45,24,14,4,13,7,25,22,6
"COG1845",0,0,6,5,10,3,0,1,1,0,0,0
"COG1846",200,185,226,149,276,319,161,277,214,341,378,150
"COG1847",145,126,88,90,89,208,67,89,83,105,112,30
"COG1850",4,1,1,0,1,3,10,5,8,3,3,3
"COG1852",5,10,5,1,20,7,2,3,2,1,2,13
"COG1853",308,234,323,221,324,206,293,295,261,227,246,358
"COG1854",127,93,101,114,93,142,114,106,134,109,117,109
"COG1857",30,3,75,14,1,15,21,2,0,2,13,1
"COG1858",84,27,143,28,46,9,7,87,5,17,75,52
"COG1859",12,7,13,11,32,0,3,7,1,25,12,3
"COG1861",4,5,1,10,23,0,2,3,2,43,12,4
"COG1862",93,83,92,51,111,22,67,108,97,89,90,123
"COG1863",1,10,2,3,11,3,0,16,2,7,1,1
"COG1864",173,148,158,209,167,13,156,186,175,181,98,255
"COG1865",7,18,4,6,28,3,8,4,9,2,6,6
"COG1866",370,353,295,455,249,302,566,313,490,292,363,501
"COG1868",47,44,45,67,33,34,16,13,26,60,56,17
"COG1869",2,5,19,10,35,21,7,2,10,2,7,8
"COG1871",27,23,11,33,8,15,5,9,11,30,30,6
"COG1872",0,0,7,3,4,0,1,4,0,0,5,1
"COG1873",34,30,27,19,30,49,17,24,22,34,31,10
"COG1874",454,436,453,392,390,750,348,752,676,618,539,492
"COG1875",32,51,56,41,79,11,14,58,5,109,46,28
"COG1876",95,78,54,84,75,121,44,106,50,94,74,14
"COG1877",11,33,44,31,75,11,9,41,3,73,34,65
"COG1878",72,37,24,24,55,44,26,48,17,47,34,28
"COG1879",656,752,800,1010,622,652,874,469,667,539,722,667
"COG1881",18,3,14,12,22,50,3,15,2,0,8,4
"COG1882",533,541,694,703,539,689,643,523,517,534,618,675
"COG1883",389,379,423,270,390,171,303,426,323,495,386,392
"COG1884",413,291,473,178,364,30,140,486,98,395,313,390
"COG1886",17,32,18,28,16,21,7,9,20,37,54,6
"COG1887",146,211,124,345,175,317,115,93,301,297,224,306
"COG1892",0,0,0,4,0,6,0,0,0,0,0,0
"COG1893",214,166,263,126,184,211,133,194,69,245,231,173
"COG1894",147,169,98,101,223,208,96,158,61,227,147,126
"COG1895",6,33,51,33,53,14,26,38,77,60,34,14
"COG1896",100,117,78,94,145,214,83,89,85,139,91,38
"COG1897",263,188,176,235,154,216,234,218,245,210,188,217
"COG1898",214,252,229,223,297,120,225,303,343,209,182,300
"COG1899",0,2,1,0,3,0,0,3,0,1,0,3
"COG1900",2,2,4,1,5,0,0,8,0,0,0,4
"COG1902",343,219,288,185,330,483,144,352,177,453,412,159
"COG1903",86,124,120,87,159,135,89,86,76,184,118,70
"COG1904",241,198,212,218,203,168,212,127,195,159,119,201
"COG1905",22,41,32,34,118,56,12,57,13,71,30,47
"COG1906",2,9,8,9,21,2,5,5,3,13,16,11
"COG1908",6,6,6,4,11,9,7,9,2,9,2,6
"COG1910",4,3,14,5,10,15,5,7,5,6,7,6
"COG1912",0,2,2,3,13,3,0,1,0,1,1,1
"COG1913",13,0,3,53,2,0,23,0,61,0,3,0
"COG1914",146,107,203,70,156,190,48,147,41,188,166,139
"COG1915",20,8,7,4,4,5,2,18,4,8,10,4
"COG1917",218,187,217,130,254,132,153,229,233,245,178,153
"COG1918",449,372,292,364,254,280,358,327,438,331,431,430
"COG1921",26,8,22,14,38,81,8,25,8,9,25,4
"COG1922",86,142,127,155,113,95,50,85,22,84,87,94
"COG1923",4,8,6,7,20,8,5,20,10,8,6,6
"COG1924",594,602,256,339,389,585,513,244,821,403,447,266
"COG1925",105,134,148,136,159,180,96,72,65,124,167,38
"COG1928",25,40,10,35,12,0,18,27,18,21,25,2
"COG1929",153,137,134,179,158,184,130,69,150,128,114,72
"COG1930",1,1,1,0,0,0,0,0,0,2,0,0
"COG1932",185,176,119,126,153,165,220,236,260,222,214,208
"COG1934",3,3,9,10,11,8,2,8,1,0,13,5
"COG1937",63,81,41,53,71,122,40,59,36,68,73,17
"COG1939",75,80,40,52,66,90,58,40,43,78,68,30
"COG1940",797,584,742,795,605,1133,460,865,613,768,679,551
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",1,3,6,7,1,4,0,2,0,4,1,1
"COG1943",143,123,81,116,215,166,89,154,107,188,274,158
"COG1944",0,1,14,21,20,5,0,20,11,0,18,2
"COG1945",0,0,2,0,1,0,0,0,1,2,0,0
"COG1946",15,0,7,5,8,20,1,24,3,0,10,1
"COG1947",225,229,142,206,174,184,245,193,194,177,204,228
"COG1949",22,1,11,6,7,43,1,19,3,1,12,6
"COG1950",2,0,0,0,2,5,0,2,2,0,0,1
"COG1951",275,299,305,304,242,228,367,244,426,195,302,391
"COG1952",2,4,22,14,9,5,0,5,1,0,19,1
"COG1953",1,4,21,5,19,1,0,15,1,4,1,6
"COG1954",6,23,21,15,26,55,3,9,7,18,16,5
"COG1956",42,21,57,54,41,44,20,63,81,54,33,83
"COG1957",90,21,52,28,53,284,26,64,44,34,32,5
"COG1959",225,190,138,100,180,324,106,154,130,179,153,57
"COG1960",315,232,323,361,371,196,311,413,323,357,264,359
"COG1961",1510,2513,1310,1476,2735,2408,1406,2171,1134,2623,1823,967
"COG1963",17,36,8,32,13,13,11,11,18,15,17,5
"COG1964",7,3,6,10,5,12,3,2,3,3,2,0
"COG1965",0,2,7,6,7,4,0,4,0,0,10,6
"COG1966",523,403,323,408,303,465,487,483,452,355,451,400
"COG1968",252,272,211,268,240,243,272,224,271,209,212,230
"COG1969",2,22,7,14,14,3,25,10,7,1,12,22
"COG1970",33,97,50,101,108,113,99,58,61,82,46,79
"COG1971",139,116,119,117,135,136,70,151,88,141,190,85
"COG1972",8,37,35,17,59,28,25,21,11,2,16,32
"COG1974",195,180,138,196,200,222,108,140,124,116,175,69
"COG1975",123,119,87,51,94,215,114,83,95,73,97,40
"COG1977",0,0,2,1,3,2,0,3,2,0,6,3
"COG1979",116,115,113,106,158,175,106,260,105,200,231,179
"COG1982",265,220,243,229,253,486,224,148,307,201,326,91
"COG1983",22,18,36,24,66,20,10,46,8,34,40,43
"COG1984",22,11,32,13,41,15,16,12,18,10,38,6
"COG1985",129,130,136,141,119,89,358,212,334,227,190,284
"COG1986",2,9,10,8,10,2,0,2,0,0,0,1
"COG1987",6,20,11,25,14,7,5,7,17,23,22,5
"COG1988",4,2,21,14,29,48,0,9,10,6,13,3
"COG1989",30,50,45,66,70,94,34,32,41,46,46,13
"COG1990",7,6,0,2,33,17,12,3,5,3,9,2
"COG1992",3,2,0,0,1,2,3,13,0,1,2,3
"COG1993",3,4,3,3,7,0,0,1,3,0,0,0
"COG1994",51,37,30,32,47,38,15,22,13,45,15,11
"COG1995",180,153,124,127,123,67,199,146,190,113,110,210
"COG2000",8,15,10,10,54,14,7,13,3,15,4,2
"COG2001",84,95,89,94,128,123,26,84,54,119,104,42
"COG2002",56,93,57,74,92,111,54,46,58,105,107,12
"COG2003",204,211,241,223,305,168,277,251,290,177,194,249
"COG2005",14,7,14,14,19,9,0,28,5,12,24,6
"COG2006",28,63,36,16,37,68,39,42,26,29,14,27
"COG2008",163,174,151,127,178,201,276,215,317,150,150,271
"COG2009",7,14,12,6,11,3,10,14,4,0,10,11
"COG2010",1,0,0,0,1,0,0,1,0,0,0,0
"COG2011",72,66,47,58,92,148,42,44,43,50,41,27
"COG2013",23,44,30,62,46,117,33,10,37,64,42,10
"COG2014",1,1,0,0,0,0,0,0,0,1,0,0
"COG2015",29,43,38,21,68,71,54,46,23,13,28,16
"COG2017",612,650,582,686,506,544,708,519,724,653,548,747
"COG2020",4,3,3,1,0,8,0,5,1,13,11,1
"COG2021",8,7,0,1,21,0,2,13,0,3,8,7
"COG2022",124,78,144,96,94,104,73,130,113,107,99,109
"COG2025",238,216,301,204,286,125,211,303,252,295,262,276
"COG2026",8,0,18,10,19,16,4,7,8,2,3,1
"COG2027",93,30,126,33,70,52,23,148,35,43,72,108
"COG2030",167,60,90,112,82,316,97,166,115,77,98,109
"COG2031",11,15,14,16,47,2,1,39,3,5,3,9
"COG2032",5,6,11,4,10,13,4,4,0,0,6,3
"COG2033",44,49,10,38,36,29,72,21,71,15,27,44
"COG2035",63,46,91,56,69,30,27,89,25,70,106,60
"COG2038",149,130,133,81,162,139,141,162,96,189,152,115
"COG2039",24,8,21,7,18,95,15,32,8,20,10,6
"COG2040",18,8,43,11,18,11,5,14,10,0,15,7
"COG2041",0,1,8,4,9,2,2,5,3,0,0,0
"COG2043",2,4,0,0,5,3,0,7,0,5,12,5
"COG2045",2,4,0,0,6,0,0,1,0,0,0,3
"COG2046",0,0,0,0,2,0,0,1,0,0,0,0
"COG2048",5,16,14,2,17,25,6,9,9,12,5,8
"COG2049",20,11,23,9,43,24,18,11,15,9,23,5
"COG2050",158,105,156,95,137,17,89,116,66,129,66,130
"COG2052",20,33,16,16,28,22,22,21,21,22,12,12
"COG2055",16,37,72,16,69,72,29,27,22,48,36,4
"COG2056",8,7,0,2,7,0,5,7,2,0,24,6
"COG2057",22,8,13,18,61,8,7,32,2,9,9,15
"COG2059",304,400,208,324,306,240,531,273,438,275,211,383
"COG2060",150,104,207,94,193,20,85,243,32,139,136,143
"COG2062",24,0,3,0,6,18,8,18,3,1,8,3
"COG2063",0,0,5,2,3,6,0,4,0,0,0,0
"COG2064",8,1,5,21,4,0,5,3,62,12,17,0
"COG2065",24,19,12,8,44,41,11,7,9,10,16,7
"COG2066",30,95,110,46,141,26,17,98,8,153,74,88
"COG2067",65,65,65,43,89,16,102,153,42,48,80,149
"COG2068",35,40,44,11,26,80,18,26,9,21,28,14
"COG2069",6,4,5,2,8,35,6,7,5,4,6,2
"COG2070",288,282,245,147,270,260,178,225,150,267,305,228
"COG2071",198,150,250,254,182,123,359,193,395,110,168,375
"COG2072",0,0,0,0,0,0,0,1,0,1,0,1
"COG2073",69,113,73,55,136,105,71,82,62,136,91,84
"COG2076",18,38,32,22,56,20,75,19,148,10,27,66
"COG2077",42,41,87,35,99,16,13,117,9,66,100,82
"COG2078",83,63,1,5,8,37,107,10,19,1,5,236
"COG2079",9,20,15,18,41,1,9,17,19,7,5,8
"COG2080",88,98,84,72,99,213,74,121,65,91,103,34
"COG2081",278,274,156,281,209,282,188,146,116,245,228,115
"COG2082",51,87,73,36,81,77,49,55,42,81,51,35
"COG2084",55,58,49,45,112,73,52,60,46,45,32,45
"COG2085",7,1,1,0,0,1,10,10,10,1,0,8
"COG2086",187,186,231,180,196,93,253,214,237,209,221,192
"COG2087",77,61,61,60,104,52,53,71,48,82,69,54
"COG2088",57,67,33,85,108,81,72,32,108,39,131,16
"COG2089",10,63,54,92,102,17,16,47,18,187,117,21
"COG2091",39,58,59,51,61,82,21,47,49,30,43,6
"COG2094",11,3,4,0,6,48,8,8,11,6,1,3
"COG2095",119,70,262,63,172,28,12,210,14,141,141,169
"COG2096",88,75,158,36,118,36,30,125,17,109,99,82
"COG2099",80,119,137,78,125,131,76,90,85,119,145,58
"COG2102",8,11,1,6,26,4,4,13,1,4,8,14
"COG2103",20,64,43,89,66,23,75,55,69,81,38,79
"COG2104",7,0,6,3,4,13,2,3,0,0,4,1
"COG2105",0,0,9,4,5,5,0,3,0,0,1,0
"COG2107",1,3,0,0,9,0,3,5,0,2,0,3
"COG2108",1,5,0,3,22,0,0,0,2,2,0,1
"COG2109",43,56,30,37,60,63,66,37,59,51,54,46
"COG2110",129,166,56,172,148,183,113,90,61,105,112,161
"COG2111",5,7,2,3,35,2,0,8,2,2,3,2
"COG2113",6,28,39,21,57,15,7,15,3,24,25,38
"COG2114",3,6,0,4,0,1,1,0,0,0,1,0
"COG2115",162,50,132,54,106,72,13,122,13,110,69,80
"COG2116",64,72,63,82,89,144,27,80,25,40,60,13
"COG2119",6,20,4,19,1,27,19,8,6,12,6,10
"COG2120",19,36,12,13,72,5,1,9,2,18,8,8
"COG2121",0,0,4,0,7,3,0,0,0,2,1,2
"COG2122",0,1,0,0,1,0,0,3,0,0,0,2
"COG2127",22,21,6,65,22,2,80,16,69,10,4,35
"COG2128",2,1,9,3,24,13,1,7,3,1,6,4
"COG2129",51,112,34,39,11,33,30,28,113,28,42,53
"COG2130",0,1,8,3,0,1,0,3,0,0,3,0
"COG2131",140,198,141,152,131,120,178,141,153,147,159,196
"COG2132",0,1,23,14,19,71,1,10,2,0,15,2
"COG2133",0,0,13,4,12,7,0,6,0,0,0,0
"COG2134",0,0,15,7,12,3,0,1,0,0,2,0
"COG2135",6,24,13,8,7,41,3,5,8,4,0,2
"COG2137",21,49,25,29,54,41,9,19,12,25,26,4
"COG2140",5,8,12,30,22,4,1,16,1,43,14,7
"COG2141",1,1,29,13,33,31,0,7,3,2,14,4
"COG2142",0,0,5,3,2,1,0,0,0,0,2,0
"COG2143",0,0,0,0,6,0,0,0,0,0,0,1
"COG2145",91,83,63,118,72,162,163,91,200,60,99,38
"COG2146",0,0,10,7,6,4,1,2,0,0,3,0
"COG2148",514,725,614,497,700,515,559,593,444,800,697,436
"COG2149",1,0,8,4,8,6,0,3,0,0,1,0
"COG2151",64,40,52,72,33,90,80,99,80,43,39,91
"COG2152",179,356,356,262,245,114,221,367,191,251,255,386
"COG2153",6,11,12,7,36,37,8,18,5,6,0,14
"COG2155",8,21,10,10,21,10,7,11,7,20,17,7
"COG2156",52,40,54,20,57,12,29,85,5,49,44,43
"COG2158",4,17,7,13,11,7,7,7,6,5,19,1
"COG2159",69,109,48,50,120,52,57,43,25,61,39,21
"COG2160",175,190,123,203,159,263,313,201,340,176,117,213
"COG2161",12,12,21,7,5,1,4,10,1,19,6,5
"COG2162",6,3,14,9,17,7,1,8,3,4,1,0
"COG2163",1,6,0,2,4,0,1,7,0,5,0,0
"COG2165",0,5,31,13,30,6,0,7,4,4,8,3
"COG2166",51,52,59,101,87,11,98,79,92,71,66,122
"COG2168",0,0,7,4,9,3,1,0,2,0,3,0
"COG2169",11,52,18,12,65,6,4,28,4,7,9,17
"COG2170",0,0,11,8,5,3,0,0,1,0,3,0
"COG2171",23,11,9,4,33,72,7,36,10,8,10,17
"COG2172",76,96,79,45,93,81,33,59,38,73,97,21
"COG2173",13,52,74,39,87,16,4,23,9,60,17,24
"COG2175",0,0,2,4,6,1,0,2,0,0,1,0
"COG2176",521,478,291,389,361,798,620,290,351,481,575,134
"COG2177",176,185,121,179,176,117,220,228,254,224,221,210
"COG2179",64,68,28,42,76,113,26,27,43,74,53,18
"COG2180",5,0,9,4,10,6,0,6,3,0,4,1
"COG2181",8,0,16,10,13,4,0,2,3,0,6,4
"COG2182",170,228,105,170,90,330,60,99,114,170,186,53
"COG2183",411,445,330,431,343,284,566,317,544,364,441,484
"COG2184",49,88,77,149,51,157,194,42,63,58,55,117
"COG2185",349,207,424,158,253,23,75,295,38,195,199,239
"COG2186",96,149,215,133,194,186,119,139,213,186,157,107
"COG2188",190,172,232,151,192,503,111,159,134,163,156,117
"COG2189",329,167,60,247,232,85,307,69,83,49,62,158
"COG2190",175,153,168,133,148,823,126,126,173,152,162,47
"COG2191",0,0,9,1,11,0,1,8,0,3,0,1
"COG2192",2,12,0,14,27,0,0,0,5,0,1,5
"COG2193",4,19,38,13,67,7,5,32,6,11,26,51
"COG2194",109,213,245,300,175,19,301,195,201,150,113,282
"COG2195",746,679,682,732,792,552,920,710,905,750,579,899
"COG2197",768,768,1314,700,678,506,391,1233,377,855,609,896
"COG2198",0,1,115,50,102,24,4,32,12,13,20,6
"COG2199",550,992,873,866,762,813,382,408,579,835,1047,174
"COG2200",308,380,415,410,434,456,155,191,261,341,424,98
"COG2201",43,47,26,59,28,28,11,16,37,55,74,13
"COG2202",14,45,158,65,110,28,15,74,15,49,70,58
"COG2203",6,14,19,21,24,14,6,4,6,2,5,3
"COG2204",502,629,747,561,724,62,914,1065,1142,1004,1071,1460
"COG2205",330,288,268,366,277,340,350,300,123,354,284,216
"COG2206",280,403,200,285,191,272,190,99,253,469,658,73
"COG2207",3615,3968,4940,3137,4057,3091,1958,3421,2257,3304,2503,2759
"COG2208",149,154,162,98,115,248,85,88,73,152,204,34
"COG2209",83,51,74,64,38,38,114,87,89,50,58,144
"COG2210",128,62,167,78,88,16,11,198,20,190,172,104
"COG2211",951,775,908,791,963,1013,685,636,756,853,865,450
"COG2212",0,1,1,1,0,1,0,1,0,3,2,1
"COG2213",26,44,52,26,42,59,50,17,23,25,12,26
"COG2214",172,104,179,126,140,130,77,141,63,139,156,108
"COG2215",0,0,8,3,2,9,0,5,0,0,7,1
"COG2216",155,112,160,92,219,31,116,239,21,173,113,102
"COG2217",965,1045,737,915,845,1345,818,855,633,1013,1106,751
"COG2220",313,240,366,224,397,122,185,306,246,233,175,252
"COG2221",69,67,50,42,50,54,17,22,28,29,37,12
"COG2222",47,54,69,61,64,178,51,42,71,54,59,32
"COG2223",10,0,25,11,12,20,0,3,1,0,3,1
"COG2224",0,0,15,7,9,5,0,1,2,0,1,1
"COG2225",0,2,34,20,36,11,1,9,2,1,4,3
"COG2226",108,71,105,106,125,44,122,134,108,88,109,178
"COG2227",23,20,4,12,37,6,1,15,1,34,4,3
"COG2230",62,56,47,37,50,83,52,43,26,49,80,24
"COG2231",2,0,1,0,0,15,0,2,0,0,1,0
"COG2233",476,483,483,463,374,700,671,376,557,307,547,387
"COG2234",153,132,311,249,307,278,71,216,67,226,298,217
"COG2235",18,23,2,3,55,57,8,43,6,8,3,13
"COG2236",3,1,0,1,2,0,2,1,0,0,8,1
"COG2239",269,265,281,250,284,335,156,301,158,348,338,151
"COG2240",180,172,188,147,174,179,165,190,172,119,146,174
"COG2241",97,100,90,74,141,143,51,67,83,146,128,64
"COG2242",59,75,45,43,83,78,55,81,70,165,130,61
"COG2243",55,73,67,46,93,94,39,46,44,107,68,41
"COG2244",898,1000,1323,729,959,1008,902,1061,565,1124,871,974
"COG2246",35,73,24,39,30,83,34,18,38,49,52,4
"COG2247",0,0,0,0,0,59,5,0,0,0,0,0
"COG2249",21,27,54,33,59,37,7,45,11,54,42,15
"COG2250",0,0,0,0,0,0,0,1,1,0,1,0
"COG2252",299,260,260,316,253,499,140,294,284,196,235,149
"COG2253",1,13,0,0,4,0,23,0,0,3,0,24
"COG2255",298,207,222,235,217,235,269,239,206,217,222,233
"COG2256",304,294,250,286,237,315,305,282,330,279,286,278
"COG2257",17,21,15,19,5,5,4,2,11,14,30,5
"COG2258",50,55,42,31,39,89,43,28,49,33,36,15
"COG2259",5,18,41,28,80,15,2,37,5,23,38,48
"COG2261",0,1,10,3,5,16,0,1,1,0,0,0
"COG2262",292,254,257,325,252,294,294,289,278,296,319,292
"COG2264",194,179,199,223,222,169,142,164,134,179,194,171
"COG2265",439,416,361,402,356,566,465,308,462,399,499,283
"COG2267",177,138,119,101,136,255,105,108,107,108,149,41
"COG2268",67,171,96,59,37,43,32,53,42,94,80,67
"COG2269",0,1,17,9,13,1,1,3,0,0,11,0
"COG2270",95,43,38,47,30,113,45,76,51,59,73,10
"COG2271",73,64,58,52,123,26,12,164,331,183,118,57
"COG2272",216,119,211,280,87,264,447,137,471,147,118,419
"COG2273",176,270,254,145,164,14,260,329,74,115,208,223
"COG2274",146,450,314,761,308,176,785,169,144,175,269,199
"COG2301",16,32,22,21,58,83,31,21,17,24,53,12
"COG2302",105,107,58,72,79,151,56,35,41,86,83,29
"COG2303",0,0,24,3,15,4,1,8,0,2,3,2
"COG2304",277,284,314,338,265,89,360,389,268,299,204,397
"COG2306",5,0,0,0,0,0,0,0,0,0,0,0
"COG2307",39,0,2,0,0,34,0,22,4,0,0,0
"COG2308",34,2,2,6,19,44,2,14,6,0,8,1
"COG2309",166,170,83,128,107,312,105,103,121,174,161,63
"COG2310",5,26,22,18,11,34,20,9,13,41,28,6
"COG2311",95,122,228,138,125,14,228,255,15,102,144,246
"COG2312",6,1,22,1,17,9,0,0,2,0,7,0
"COG2313",5,11,8,12,43,1,3,18,1,8,1,1
"COG2314",12,2,0,4,6,21,2,15,2,1,2,0
