"","NOF010","NOF009","NLF012","NOF013","DOM022","DLM009","DLM005","NLF001","DLM022","NOM022","NLM001","NLM016"
"COG1654",52,27,91,85,49,128,72,72,71,54,71,15
"COG1655",17,3,24,27,10,40,9,26,6,21,31,2
"COG1657",0,0,0,0,5,0,1,2,0,0,0,0
"COG1658",21,17,29,22,31,77,34,22,48,8,13,9
"COG1659",0,16,6,3,1,0,5,5,3,1,9,0
"COG1660",188,249,214,201,239,233,220,215,168,312,322,333
"COG1661",5,6,33,31,29,20,38,11,14,6,6,3
"COG1662",30,35,6,14,11,22,57,2,244,9,104,13
"COG1663",190,228,149,142,181,81,193,143,58,296,198,331
"COG1664",19,26,9,17,7,4,16,4,19,3,12,5
"COG1666",3,7,2,4,19,18,19,11,9,4,4,7
"COG1668",28,14,48,47,14,134,66,19,117,37,121,26
"COG1669",85,136,32,70,55,10,64,61,34,115,61,74
"COG1670",337,495,411,516,398,216,440,654,426,374,350,211
"COG1671",19,6,34,30,13,52,43,19,38,25,40,19
"COG1672",1704,395,410,499,289,556,860,469,269,2410,2083,3811
"COG1674",486,272,477,397,420,897,451,389,821,370,457,476
"COG1677",11,7,14,13,12,42,10,19,9,11,24,4
"COG1678",57,88,59,59,35,12,25,27,28,34,16,3
"COG1679",13,2,5,1,8,66,16,15,70,0,10,5
"COG1680",483,593,487,512,346,358,312,491,358,454,366,272
"COG1682",75,89,136,146,61,153,158,189,238,109,119,50
"COG1683",30,20,21,28,16,19,43,15,35,20,33,5
"COG1684",13,7,24,13,30,135,16,24,21,12,30,6
"COG1686",269,126,485,402,298,618,334,456,686,204,412,97
"COG1687",26,16,29,15,21,46,33,21,14,11,26,21
"COG1688",0,0,0,0,0,0,11,0,0,1,1,0
"COG1690",51,67,33,54,92,98,70,50,108,52,68,97
"COG1691",19,19,18,16,31,38,39,39,29,22,23,3
"COG1692",6,11,17,4,16,71,25,27,91,1,21,13
"COG1694",120,231,149,106,149,97,133,160,125,187,102,103
"COG1695",108,110,141,106,88,240,145,137,188,103,122,59
"COG1696",349,274,523,473,382,457,425,432,527,224,406,236
"COG1699",10,4,26,14,15,18,7,17,8,22,24,2
"COG1700",23,4,1,13,12,8,44,27,16,30,4,158
"COG1702",206,181,195,145,226,188,143,111,117,107,159,127
"COG1703",118,150,149,101,131,46,115,129,54,108,73,18
"COG1704",137,174,112,156,117,120,141,99,168,194,193,155
"COG1705",416,199,216,151,294,270,152,148,61,257,175,566
"COG1706",6,2,0,2,1,1,6,0,10,0,3,2
"COG1708",46,47,25,50,20,9,86,32,82,14,11,8
"COG1712",35,87,31,49,40,16,31,74,26,17,16,1
"COG1713",28,19,63,76,27,153,56,67,138,41,72,24
"COG1714",34,22,25,40,25,9,24,25,17,17,11,40
"COG1715",15,62,41,4,6,37,36,31,37,6,22,10
"COG1716",7,4,26,5,23,1,73,34,52,13,12,8
"COG1719",0,2,0,0,3,0,1,0,10,0,0,0
"COG1720",76,18,50,30,48,64,57,44,54,126,77,170
"COG1721",259,242,171,200,172,132,118,137,82,205,176,301
"COG1722",1,2,4,3,0,16,11,3,26,7,13,3
"COG1724",0,6,4,0,3,0,0,1,0,4,3,1
"COG1725",166,93,189,186,100,369,152,188,183,151,211,151
"COG1726",190,159,106,104,145,7,155,88,75,190,184,213
"COG1728",18,1,14,29,2,10,12,21,5,12,26,3
"COG1729",6,8,1,0,13,33,7,2,1,1,4,1
"COG1732",24,42,15,36,33,26,27,35,67,15,15,7
"COG1733",117,104,149,128,171,261,141,194,130,183,82,115
"COG1734",13,24,5,1,15,17,39,12,22,57,42,69
"COG1735",5,6,8,5,7,5,10,14,38,1,14,4
"COG1737",139,120,168,144,205,337,224,218,302,143,149,57
"COG1738",89,98,69,127,77,3,56,46,80,119,70,172
"COG1739",153,162,114,123,155,158,142,120,137,147,134,175
"COG1740",14,35,3,2,50,41,19,38,41,5,15,1
"COG1741",103,188,92,78,88,20,74,113,72,61,50,12
"COG1742",0,6,2,2,3,15,4,0,2,0,0,3
"COG1743",156,34,5,7,3,0,7,9,0,2,27,3
"COG1744",140,84,243,243,127,287,166,177,304,77,161,37
"COG1747",0,0,0,0,0,0,0,0,3,0,0,0
"COG1748",239,175,275,195,154,154,172,258,81,179,199,281
"COG1749",27,6,41,16,8,107,19,57,22,19,53,5
"COG1751",0,1,0,3,0,0,1,3,6,1,1,0
"COG1752",487,635,380,386,361,143,405,398,326,251,184,194
"COG1754",393,264,256,220,265,23,266,165,100,405,405,642
"COG1755",1,6,0,0,3,1,0,2,0,0,0,0
"COG1757",669,864,506,454,695,427,492,529,514,644,597,1122
"COG1758",5,0,0,1,5,24,18,0,18,6,4,3
"COG1760",247,237,245,206,281,367,290,190,223,278,224,267
"COG1762",142,218,272,267,270,551,292,385,266,158,337,75
"COG1763",22,12,34,33,19,32,23,12,26,17,14,6
"COG1764",2,0,0,0,1,2,5,0,3,0,1,3
"COG1765",6,7,2,1,0,3,11,1,19,6,9,6
"COG1766",28,10,17,21,39,133,24,32,39,22,64,11
"COG1767",29,41,18,33,9,32,17,15,31,17,8,5
"COG1768",17,16,46,16,16,13,60,24,132,10,35,10
"COG1770",3,2,1,2,1,4,12,1,9,2,3,4
"COG1773",38,48,48,38,33,49,71,35,79,56,40,24
"COG1774",131,109,131,136,171,75,149,208,248,165,187,148
"COG1775",46,46,62,57,50,189,190,98,211,26,49,23
"COG1776",47,30,44,47,51,209,19,100,25,23,60,4
"COG1778",130,124,89,79,121,38,110,80,46,129,83,140
"COG1780",3,1,0,2,2,44,6,0,8,1,3,2
"COG1781",126,94,86,97,106,33,97,88,110,97,128,129
"COG1782",1,1,0,0,3,5,11,0,21,0,0,0
"COG1783",40,78,66,93,140,157,544,69,115,12,79,61
"COG1785",192,282,208,175,232,26,210,183,114,136,146,18
"COG1786",0,0,0,0,3,0,0,0,5,0,0,0
"COG1787",7,0,18,7,8,0,0,2,5,1,2,1
"COG1788",11,39,15,6,8,6,56,11,39,20,20,7
"COG1792",234,179,190,144,175,228,175,155,229,244,244,284
"COG1793",1,13,9,24,5,2,2,3,42,2,6,0
"COG1794",16,36,20,37,49,43,37,52,27,5,21,7
"COG1797",120,127,137,130,154,68,111,159,126,121,104,12
"COG1799",30,32,56,69,38,60,84,76,110,43,63,17
"COG1801",5,3,0,0,16,37,8,4,3,0,3,1
"COG1802",148,125,199,215,236,435,226,246,191,140,166,49
"COG1803",112,125,150,115,103,64,102,50,89,69,48,9
"COG1804",48,43,38,40,25,21,179,45,163,29,69,16
"COG1805",154,183,105,95,128,11,92,95,57,129,137,153
"COG1806",4,6,3,2,20,105,43,8,7,7,17,7
"COG1807",214,264,205,159,216,148,279,165,97,296,232,382
"COG1808",140,179,144,132,139,24,146,102,68,89,38,13
"COG1811",15,20,21,29,71,60,76,28,50,20,42,25
"COG1814",22,48,4,51,22,4,7,17,8,3,9,3
"COG1815",9,4,24,10,14,31,14,19,14,10,35,4
"COG1816",25,24,45,31,27,98,24,44,35,18,43,3
"COG1817",8,0,15,3,0,0,0,0,9,31,5,1
"COG1819",79,150,33,79,77,11,63,94,77,49,34,57
"COG1820",194,391,369,300,365,259,227,264,211,192,211,55
"COG1823",3,5,2,2,24,54,58,15,11,6,14,3
"COG1825",115,136,116,106,88,47,125,113,47,133,135,146
"COG1826",8,3,2,1,19,45,19,16,19,4,9,5
"COG1827",29,16,48,52,29,133,33,65,48,33,39,6
"COG1830",131,186,102,150,124,19,141,133,100,91,58,23
"COG1832",2,1,1,1,2,4,6,2,4,1,0,1
"COG1834",4,15,5,33,5,66,18,23,31,4,13,6
"COG1835",159,214,173,271,189,151,164,202,113,204,130,147
"COG1837",18,21,29,37,22,57,36,40,61,17,30,7
"COG1838",341,257,249,197,280,213,204,212,196,266,229,304
"COG1840",91,94,49,84,157,200,158,109,75,59,75,24
"COG1841",21,20,14,12,22,45,41,14,38,10,30,9
"COG1842",11,9,23,14,3,54,20,12,20,1,45,16
"COG1843",19,4,27,15,13,98,12,33,29,2,45,5
"COG1845",2,1,0,0,2,1,4,0,10,2,4,3
"COG1846",228,271,302,293,242,453,395,472,295,238,217,68
"COG1847",54,33,101,74,72,155,113,93,144,57,93,21
"COG1850",4,3,1,1,10,17,0,0,4,0,0,0
"COG1852",4,13,2,3,19,18,6,10,10,11,1,1
"COG1853",270,268,229,268,208,206,352,249,229,243,237,271
"COG1854",95,60,99,84,85,125,84,80,48,118,131,148
"COG1857",0,2,10,1,0,64,5,2,2,7,8,0
"COG1858",57,90,13,106,41,38,61,20,70,22,24,13
"COG1859",4,8,18,3,11,32,2,17,19,9,7,6
"COG1861",9,43,44,36,18,1,6,13,14,11,15,8
"COG1862",80,105,79,50,76,58,87,107,50,81,46,76
"COG1863",11,6,4,4,7,0,8,2,15,4,8,1
"COG1864",173,155,181,142,212,12,156,101,51,324,224,262
"COG1865",2,21,4,7,9,22,11,7,9,1,2,0
"COG1866",392,306,322,284,334,310,315,295,242,418,483,589
"COG1868",20,9,50,9,33,193,18,51,36,21,65,9
"COG1869",10,9,6,8,19,24,22,3,16,9,12,5
"COG1871",21,4,16,18,12,58,6,11,17,13,32,0
"COG1872",2,0,0,0,3,27,3,3,8,1,4,1
"COG1873",14,5,25,19,7,32,20,19,84,12,30,6
"COG1874",454,707,518,603,635,432,376,653,473,402,379,392
"COG1875",74,129,59,76,68,65,57,83,54,37,28,5
"COG1876",75,25,162,117,33,66,36,29,107,15,58,13
"COG1877",83,138,60,49,67,45,66,157,54,48,30,8
"COG1878",29,26,35,11,44,87,47,21,74,17,37,9
"COG1879",736,666,506,667,836,560,652,576,648,1023,977,735
"COG1881",2,10,2,2,5,23,26,5,13,0,6,0
"COG1882",429,508,401,391,464,425,594,640,785,533,633,505
"COG1883",366,430,468,392,296,171,275,352,315,271,258,268
"COG1884",347,579,403,393,337,107,355,450,188,288,190,55
"COG1886",25,9,24,31,24,115,22,33,25,10,18,5
"COG1887",165,72,197,286,76,47,214,149,390,84,346,158
"COG1892",1,0,0,0,0,0,0,0,0,2,3,0
"COG1893",164,215,255,222,141,222,181,224,127,106,132,20
"COG1894",174,146,139,145,167,236,176,164,353,110,104,29
"COG1895",27,71,49,41,30,10,104,81,48,143,28,164
"COG1896",55,32,108,79,51,127,80,86,184,47,100,20
"COG1897",125,73,129,114,147,221,191,164,135,175,224,216
"COG1898",312,262,251,230,262,212,233,270,156,323,190,394
"COG1899",0,7,0,0,0,0,6,0,6,0,0,0
"COG1900",4,8,0,1,1,0,6,0,16,0,0,0
"COG1902",289,228,292,200,225,306,348,267,523,188,129,46
"COG1903",128,194,160,156,134,59,92,222,87,111,79,11
"COG1904",269,253,271,200,178,129,227,225,152,234,179,270
"COG1905",40,68,51,54,57,24,68,35,125,40,24,14
"COG1906",7,38,6,5,27,33,15,7,5,5,11,2
"COG1908",8,13,7,9,11,3,8,13,22,10,4,3
"COG1910",7,5,4,2,10,0,5,13,18,3,4,1
"COG1912",2,2,0,1,2,2,1,1,21,0,0,4
"COG1913",0,0,0,7,8,0,2,0,0,55,63,11
"COG1914",109,170,174,135,164,186,107,109,72,85,64,18
"COG1915",11,5,6,4,7,2,13,6,36,3,4,3
"COG1917",171,333,215,252,173,215,229,228,125,121,106,67
"COG1918",345,244,377,235,241,261,280,209,240,354,350,436
"COG1921",12,38,9,7,17,23,54,5,47,22,18,10
"COG1922",80,130,105,167,149,102,88,159,107,70,162,167
"COG1923",7,9,12,4,7,14,18,3,32,11,14,4
"COG1924",340,127,352,398,281,849,362,369,534,170,310,159
"COG1925",88,40,93,93,70,181,103,111,147,85,117,47
"COG1928",34,1,24,38,3,1,18,16,45,2,40,0
"COG1929",133,147,128,144,185,155,146,174,108,173,133,183
"COG1930",5,2,0,0,1,0,0,2,5,0,0,0
"COG1932",207,223,290,180,191,239,219,179,207,155,184,174
"COG1934",3,4,0,0,13,33,6,6,8,2,9,5
"COG1937",34,26,79,52,30,57,50,39,66,41,52,18
"COG1939",29,17,71,43,39,136,46,53,85,30,53,11
"COG1940",392,474,430,409,393,475,641,548,598,924,813,717
"COG1941",0,0,0,0,0,0,0,0,25,0,0,0
"COG1942",1,4,0,1,2,16,3,3,1,3,2,1
"COG1943",77,61,143,128,194,595,310,250,287,61,151,58
"COG1944",6,10,0,1,12,4,6,0,26,1,18,2
"COG1945",3,0,0,1,1,0,0,0,10,0,0,0
"COG1946",3,1,1,1,0,3,11,0,8,2,4,5
"COG1947",181,110,152,155,180,228,207,172,158,183,186,207
"COG1949",9,2,0,0,11,24,14,3,11,0,7,3
"COG1950",0,0,0,0,2,27,2,0,2,0,0,0
"COG1951",351,320,251,252,323,281,244,285,196,311,314,301
"COG1952",1,8,0,2,6,18,10,4,14,6,7,7
"COG1953",16,31,1,3,41,5,13,5,19,5,5,4
"COG1954",13,11,23,17,15,20,15,18,17,19,14,5
"COG1956",49,66,59,35,56,51,43,29,34,70,46,68
"COG1957",18,31,21,16,61,268,69,34,93,38,39,12
"COG1959",101,61,159,123,111,293,151,159,190,78,111,41
"COG1960",302,382,403,288,269,64,466,299,328,330,370,302
"COG1961",1562,794,2910,2056,1128,1008,2151,1900,3861,1132,1478,1126
"COG1963",27,7,8,17,16,12,12,20,40,8,30,6
"COG1964",4,1,4,3,15,0,4,10,31,2,7,0
"COG1965",1,2,0,0,3,25,1,3,2,2,5,1
"COG1966",379,273,362,337,428,399,436,374,257,350,436,324
"COG1968",201,170,196,204,208,228,219,230,242,261,280,282
"COG1969",6,13,0,1,40,34,17,27,24,6,8,4
"COG1970",88,81,67,98,81,66,99,46,111,93,90,78
"COG1971",102,121,116,134,89,105,133,114,150,103,103,23
"COG1972",28,31,2,13,30,126,50,17,38,22,25,17
"COG1974",112,35,150,124,90,296,177,107,227,98,196,90
"COG1975",79,48,81,67,84,119,109,110,105,45,59,14
"COG1977",5,4,0,1,7,15,3,3,2,0,3,0
"COG1979",289,400,198,213,277,185,194,294,174,207,157,24
"COG1982",155,151,194,187,185,447,235,293,272,121,246,79
"COG1983",31,49,42,19,24,10,41,30,35,32,24,4
"COG1984",6,4,16,18,19,24,29,23,15,25,14,7
"COG1985",221,168,155,187,220,171,201,212,109,270,214,288
"COG1986",1,3,0,0,0,0,5,1,20,2,6,0
"COG1987",7,3,21,6,10,59,12,22,11,11,19,1
"COG1988",9,6,6,11,5,72,13,8,16,0,21,5
"COG1989",21,9,46,23,20,132,49,50,83,18,46,19
"COG1990",2,1,5,14,0,0,4,5,16,1,2,7
"COG1992",2,0,1,4,2,1,2,2,1,0,0,2
"COG1993",0,3,3,0,3,0,3,2,2,1,0,0
"COG1994",28,23,34,26,18,64,48,28,166,13,34,11
"COG1995",196,196,137,138,191,78,106,148,61,135,119,171
"COG2000",22,10,18,14,21,7,16,12,49,3,7,4
"COG2001",83,69,120,88,60,127,103,109,139,76,89,53
"COG2002",50,18,67,69,40,64,61,61,176,38,90,22
"COG2003",226,205,198,208,156,206,247,244,251,410,226,469
"COG2005",5,14,2,2,21,38,38,13,20,5,12,5
"COG2006",44,46,32,69,61,45,45,74,65,18,28,2
"COG2008",243,214,158,158,164,73,210,191,133,123,131,141
"COG2009",3,9,1,2,21,21,9,21,7,6,13,2
"COG2010",2,2,0,0,0,1,0,1,1,3,1,0
"COG2011",51,28,51,57,65,206,73,68,62,20,67,22
"COG2013",24,9,54,34,33,61,19,24,38,48,39,30
"COG2014",0,0,0,0,0,0,0,0,14,0,0,0
"COG2015",220,35,32,40,35,8,32,37,87,11,17,14
"COG2017",688,688,616,812,525,536,327,472,274,409,431,507
"COG2020",1,0,2,4,7,1,5,0,0,0,0,3
"COG2021",11,0,9,2,0,2,11,4,32,1,2,0
"COG2022",100,133,123,99,62,80,133,105,38,109,94,81
"COG2025",252,212,257,205,238,60,271,210,218,251,212,250
"COG2026",0,3,2,1,3,10,89,7,45,10,4,4
"COG2027",89,207,87,134,110,56,116,130,79,79,51,16
"COG2030",103,151,101,74,88,63,136,89,26,141,89,147
"COG2031",18,81,4,10,4,13,6,4,41,19,13,6
"COG2032",6,5,2,0,5,10,17,0,9,2,3,0
"COG2033",32,25,14,11,31,11,80,40,41,39,30,94
"COG2035",47,22,39,79,54,76,55,20,92,31,50,8
"COG2038",136,193,172,163,196,110,176,206,136,140,86,21
"COG2039",3,6,2,1,5,61,17,13,20,23,12,4
"COG2040",9,12,6,22,36,36,11,9,9,3,4,0
"COG2041",3,2,1,0,1,4,12,0,11,3,4,1
"COG2043",1,5,0,0,2,43,3,4,9,2,0,0
"COG2045",4,11,0,0,1,2,3,0,28,5,0,0
"COG2046",2,0,0,0,3,0,7,1,2,1,0,0
"COG2048",27,21,21,14,18,26,16,10,30,11,7,1
"COG2049",3,4,20,15,16,18,12,25,28,32,10,4
"COG2050",161,220,152,142,178,51,167,131,131,160,94,172
"COG2052",18,4,12,12,11,17,20,25,41,11,16,10
"COG2055",23,21,18,25,60,56,28,18,85,28,19,22
"COG2056",0,14,4,3,3,42,3,7,6,1,0,1
"COG2057",8,20,17,6,5,4,47,9,23,13,16,2
"COG2059",333,327,280,311,247,216,269,265,231,448,349,507
"COG2060",172,345,241,190,185,67,155,165,157,129,73,13
"COG2062",5,0,0,0,0,9,20,0,1,1,0,0
"COG2063",3,0,0,1,0,2,1,0,5,0,3,1
"COG2064",3,0,1,13,0,0,6,0,32,1,17,4
"COG2065",1,4,4,3,8,35,35,27,30,5,7,8
"COG2066",155,203,129,152,152,33,130,151,74,83,67,12
"COG2067",63,48,41,19,143,77,72,46,47,31,30,86
"COG2068",17,15,21,14,60,41,42,36,53,34,16,13
"COG2069",7,1,10,5,2,16,7,6,17,1,6,1
"COG2070",238,255,302,252,267,412,251,299,162,190,195,22
"COG2071",251,214,126,154,240,161,172,208,123,296,267,454
"COG2072",0,0,0,0,0,0,1,0,0,0,1,0
"COG2073",113,200,130,105,95,60,88,147,75,116,69,6
"COG2076",37,51,6,28,60,23,45,18,30,29,12,3
"COG2077",61,95,47,58,43,25,69,81,46,47,39,1
"COG2078",125,14,0,2,13,7,14,1,11,0,6,208
"COG2079",26,15,7,12,33,7,25,10,45,9,24,1
"COG2080",64,95,75,46,136,111,123,66,178,63,62,27
"COG2081",184,38,183,195,210,227,218,143,329,135,248,166
"COG2082",72,78,68,106,76,43,49,72,76,83,42,2
"COG2084",43,32,34,65,79,90,87,66,104,28,42,15
"COG2085",1,2,1,3,0,0,0,0,10,0,0,1
"COG2086",230,182,186,175,206,71,211,218,148,167,173,186
"COG2087",72,103,80,90,83,39,76,99,58,71,51,7
"COG2088",62,18,80,55,39,65,40,65,116,49,57,12
"COG2089",91,94,118,122,57,28,52,115,54,45,97,90
"COG2091",18,14,54,21,26,67,40,23,57,30,47,17
"COG2094",4,5,5,0,1,6,26,3,7,5,1,0
"COG2095",159,324,158,137,142,107,172,147,88,143,57,31
"COG2096",87,178,86,97,133,36,108,108,61,90,63,21
"COG2099",143,227,143,147,129,55,86,202,111,149,67,11
"COG2102",6,0,9,13,1,0,65,5,9,13,1,0
"COG2103",65,89,101,91,78,10,71,101,57,62,55,77
"COG2104",1,0,0,0,0,7,5,0,4,3,0,0
"COG2105",3,0,0,0,1,2,7,0,9,2,4,2
"COG2107",11,0,8,0,4,0,10,1,1,0,0,1
"COG2108",0,4,7,2,3,0,5,3,17,2,4,0
"COG2109",50,22,52,36,61,67,86,80,40,28,45,15
"COG2110",85,77,102,108,138,167,118,118,148,51,158,135
"COG2111",7,8,5,9,10,2,8,4,27,6,4,4
"COG2113",42,87,53,44,49,11,35,56,45,66,19,7
"COG2114",2,2,2,22,4,1,0,2,1,0,0,0
"COG2115",84,177,102,76,62,21,77,89,41,42,48,14
"COG2116",39,16,47,43,34,112,123,34,81,25,88,23
"COG2119",12,4,16,6,18,36,13,22,7,3,19,1
"COG2120",29,46,33,30,22,10,30,10,53,17,14,10
"COG2121",0,2,0,0,7,6,1,0,12,4,0,0
"COG2122",3,4,1,0,3,0,1,2,10,0,2,0
"COG2127",31,5,3,18,32,3,31,8,5,38,66,101
"COG2128",5,0,1,5,3,8,6,1,21,0,5,3
"COG2129",11,4,31,55,6,21,13,24,41,10,35,2
"COG2130",3,2,0,1,3,2,3,0,0,0,1,0
"COG2131",129,128,140,133,148,108,122,125,135,146,140,157
"COG2132",8,6,3,1,3,2,17,1,24,3,17,3
"COG2133",1,14,1,1,2,4,5,1,10,1,3,4
"COG2134",3,1,0,0,0,0,14,0,7,0,4,3
"COG2135",33,15,7,24,5,4,21,19,24,5,18,5
"COG2137",11,12,30,11,18,76,35,14,64,9,31,8
"COG2140",31,40,38,23,16,4,24,67,17,13,32,2
"COG2141",9,9,4,1,7,7,22,0,48,3,12,6
"COG2142",0,4,0,0,0,0,2,0,7,0,4,1
"COG2143",0,0,0,0,0,0,0,0,1,6,0,0
"COG2145",49,33,73,81,69,78,118,90,60,31,130,140
"COG2146",3,0,2,1,0,3,4,0,3,1,6,1
"COG2148",583,671,695,714,613,560,593,601,456,654,440,572
"COG2149",2,0,1,1,0,3,3,0,0,0,5,0
"COG2151",51,67,61,40,52,38,75,33,29,98,86,116
"COG2152",297,389,334,402,414,110,165,359,173,203,276,191
"COG2153",4,6,12,0,9,6,28,6,15,9,9,1
"COG2155",7,6,10,13,11,4,21,15,27,7,8,1
"COG2156",52,94,63,37,75,15,56,33,60,48,26,7
"COG2158",3,4,8,4,7,1,5,5,41,11,8,2
"COG2159",31,42,51,67,74,39,87,81,81,34,54,16
"COG2160",281,251,224,262,173,61,194,237,104,239,172,244
"COG2161",12,4,9,7,6,4,16,1,27,2,4,2
"COG2162",2,7,3,4,3,1,13,2,11,3,9,10
"COG2163",1,0,0,0,1,0,2,0,13,0,0,2
"COG2165",10,16,6,3,9,7,27,5,30,9,17,6
"COG2166",110,128,68,76,73,16,99,69,43,108,86,125
"COG2168",0,2,2,1,1,5,1,0,6,0,2,1
"COG2169",39,51,12,37,15,0,38,12,59,8,16,3
"COG2170",1,0,0,0,1,4,6,0,5,0,5,0
"COG2171",26,19,14,5,8,66,30,8,16,4,5,6
"COG2172",41,47,55,92,48,54,54,48,126,29,61,17
"COG2173",85,114,74,83,60,105,64,77,51,28,45,6
"COG2175",2,0,0,1,1,2,2,0,7,1,3,1
"COG2176",189,113,454,288,331,629,345,361,798,207,438,111
"COG2177",209,159,233,191,231,253,235,196,269,198,288,219
"COG2179",29,15,39,55,28,103,32,47,83,29,53,15
"COG2180",4,15,1,2,10,24,15,3,16,3,6,0
"COG2181",5,12,0,4,9,28,13,3,22,2,3,3
"COG2182",101,27,139,84,45,423,82,107,99,49,179,12
"COG2183",402,339,359,306,432,474,321,343,483,412,434,368
"COG2184",90,36,50,122,93,47,136,74,151,180,157,249
"COG2185",321,452,347,322,346,100,285,326,136,268,142,39
"COG2186",135,126,144,107,155,156,188,168,214,100,103,54
"COG2188",119,190,118,122,194,597,227,183,126,81,125,45
"COG2189",315,144,77,176,103,646,83,122,173,156,235,369
"COG2190",118,79,164,120,98,1003,146,151,153,82,120,27
"COG2191",5,2,0,1,3,1,4,5,24,3,2,0
"COG2192",21,6,0,30,22,0,14,10,22,0,14,17
"COG2193",45,53,37,27,25,9,70,53,13,29,13,6
"COG2194",376,317,188,127,325,135,520,162,211,630,415,568
"COG2195",748,726,626,600,740,800,770,550,462,773,758,942
"COG2197",768,1263,963,1583,1057,366,722,1111,565,624,654,514
"COG2198",26,27,19,8,2,24,76,22,110,23,51,36
"COG2199",461,361,695,607,484,936,593,744,685,440,833,185
"COG2200",185,145,279,275,281,475,196,192,227,109,312,82
"COG2201",44,12,54,29,39,120,23,59,16,23,64,5
"COG2202",127,152,73,322,124,201,142,117,233,71,111,30
"COG2203",1,2,5,32,9,5,9,16,17,3,16,6
"COG2204",1148,1644,1178,1020,1123,276,1164,1013,740,1045,908,1304
"COG2205",267,278,338,347,218,333,246,271,333,716,355,278
"COG2206",191,63,251,406,203,405,147,334,161,264,323,87
"COG2207",4521,5600,4460,7089,4630,2435,2659,4375,2282,2714,2143,2223
"COG2208",85,91,117,153,133,95,81,120,351,88,102,23
"COG2209",87,86,76,76,80,4,69,27,19,96,76,140
"COG2210",180,311,176,165,318,23,117,185,79,151,85,12
"COG2211",428,395,653,441,492,994,669,772,486,724,789,806
"COG2212",0,0,0,0,0,0,2,1,3,0,0,0
"COG2213",36,17,18,7,44,7,52,53,58,9,26,14
"COG2214",104,147,116,117,116,69,97,110,164,90,98,56
"COG2215",0,1,0,1,0,1,2,0,2,0,1,4
"COG2216",176,254,191,201,210,50,138,186,115,79,113,7
"COG2217",766,768,1285,960,1020,1568,910,892,1193,597,937,403
"COG2220",290,446,330,312,398,185,387,380,250,335,240,271
"COG2221",28,29,43,16,51,47,31,36,26,15,31,6
"COG2222",47,55,51,74,66,55,76,30,119,55,45,11
"COG2223",4,9,1,1,12,35,9,0,8,4,9,2
"COG2224",4,5,1,0,3,2,10,1,13,4,6,4
"COG2225",15,9,2,1,3,5,17,0,31,0,15,13
"COG2226",119,165,77,74,150,77,132,109,82,129,98,174
"COG2227",34,14,18,49,10,1,10,21,18,14,16,58
"COG2230",13,25,10,30,50,22,40,41,35,15,45,9
"COG2231",0,0,1,0,1,0,0,0,10,0,0,0
"COG2233",402,333,286,272,486,411,499,395,378,410,395,565
"COG2234",248,440,266,249,199,97,217,327,235,245,239,57
"COG2235",8,12,21,4,5,1,27,18,81,9,8,0
"COG2236",2,0,0,0,4,21,0,2,0,0,0,0
"COG2239",187,233,334,302,191,368,193,235,270,127,232,59
"COG2240",163,153,154,152,137,278,172,211,167,138,167,133
"COG2241",103,196,138,125,119,84,102,145,87,126,70,6
"COG2242",118,178,154,106,117,54,99,136,88,116,63,10
"COG2243",72,97,77,97,83,46,66,132,58,59,37,10
"COG2244",1225,1011,1146,1024,898,925,1037,1097,908,1014,779,1010
"COG2246",22,6,38,53,15,66,40,52,57,22,34,17
"COG2247",0,0,0,0,0,0,0,0,3,0,0,0
"COG2249",38,62,32,50,35,74,32,50,34,27,38,10
"COG2250",1,0,1,1,0,0,0,0,0,0,0,0
"COG2252",124,134,168,123,258,375,230,161,240,114,304,319
"COG2253",3,0,0,0,0,3,38,0,0,9,0,467
"COG2255",253,159,214,205,223,212,229,193,269,225,206,211
"COG2256",280,231,258,218,269,290,272,238,367,229,269,253
"COG2257",9,5,14,14,7,38,6,22,5,5,15,1
"COG2258",26,20,45,42,48,30,43,51,58,29,33,11
"COG2259",48,78,40,32,31,15,59,64,29,21,22,7
"COG2261",0,0,0,1,4,30,4,1,4,1,3,2
"COG2262",253,270,237,229,265,279,228,224,255,354,314,286
"COG2264",123,131,158,130,124,159,171,188,175,204,223,159
"COG2265",321,284,406,380,327,502,367,345,414,302,423,386
"COG2267",66,56,104,90,80,235,113,70,149,74,96,44
"COG2268",63,76,85,192,150,229,72,77,196,20,55,19
"COG2269",2,1,2,1,1,5,10,0,18,2,8,8
"COG2270",39,11,46,50,25,147,35,58,47,27,29,7
"COG2271",132,192,234,113,72,28,164,62,89,65,55,201
"COG2272",199,62,87,56,66,158,88,141,41,193,258,414
"COG2273",155,198,140,402,237,27,198,235,131,231,122,258
"COG2274",558,465,288,473,565,73,174,547,301,894,825,1950
"COG2301",32,36,61,68,73,54,38,25,59,29,33,7
"COG2302",41,30,72,60,40,188,72,59,98,44,79,27
"COG2303",7,3,2,0,2,6,10,3,20,6,6,2
"COG2304",343,418,328,314,347,33,276,196,208,395,354,428
"COG2306",0,0,0,4,0,0,0,1,3,1,0,0
"COG2307",1,0,0,0,0,0,9,0,0,0,0,0
"COG2308",1,7,0,0,2,51,20,4,1,1,5,0
"COG2309",62,56,110,89,101,381,85,103,134,49,86,18
"COG2310",16,20,11,11,2,3,9,17,9,248,10,178
"COG2311",258,334,151,206,130,23,160,158,92,163,157,174
