"","DOF011","DLM002","NOM009","NLM031","NLM008","DOF012","NLF010","NOM029","NLM032","DOM013","NLM001","NOF011"
"COG1654",55,114,177,98,135,146,50,70,165,125,98,76
"COG1655",11,42,41,41,69,7,28,30,37,13,35,12
"COG1657",0,1,0,0,1,11,1,3,3,0,0,0
"COG1658",34,33,24,45,26,97,10,16,38,49,9,23
"COG1659",1,5,0,0,3,0,3,12,1,4,5,3
"COG1660",296,226,235,220,201,300,251,191,231,228,291,208
"COG1661",25,22,24,23,83,28,13,9,34,44,12,14
"COG1662",2,4,2,5,16,195,25,237,14,10,110,3
"COG1663",232,129,64,87,117,98,240,111,63,148,209,121
"COG1664",5,15,1,0,4,14,8,13,4,7,12,7
"COG1666",23,10,0,4,5,21,12,7,6,13,5,2
"COG1668",11,58,42,44,19,75,26,22,39,162,122,47
"COG1669",48,62,28,35,27,72,137,35,22,28,71,65
"COG1670",329,493,220,392,655,469,618,473,385,300,322,500
"COG1671",22,51,65,39,71,35,19,48,74,45,36,29
"COG1672",3125,898,1030,402,997,267,376,262,346,224,1972,398
"COG1674",283,475,557,477,540,617,284,331,803,974,471,514
"COG1677",4,14,18,25,57,10,12,19,16,9,40,7
"COG1678",20,35,6,70,38,32,63,97,27,38,17,78
"COG1679",1,22,1,21,4,0,1,0,0,44,12,30
"COG1680",357,335,303,539,378,779,395,520,300,366,412,520
"COG1682",74,179,277,171,115,148,174,200,268,148,124,77
"COG1683",8,18,26,22,9,52,10,27,48,45,24,27
"COG1684",13,38,43,48,72,38,24,26,32,8,37,13
"COG1686",278,510,936,494,774,470,194,376,853,584,415,351
"COG1687",4,19,33,25,14,32,6,14,38,19,19,33
"COG1688",0,0,0,0,0,1,0,0,0,0,2,0
"COG1690",17,50,24,23,60,27,43,118,29,29,46,72
"COG1691",57,35,73,18,27,39,28,10,45,47,34,14
"COG1692",32,41,10,26,11,0,14,20,49,115,13,18
"COG1694",84,52,25,78,73,83,166,146,122,78,96,126
"COG1695",65,214,190,151,314,252,121,169,243,130,148,150
"COG1696",133,571,549,571,516,248,297,368,534,405,410,424
"COG1699",5,20,17,15,38,7,15,21,25,7,26,8
"COG1700",300,19,10,50,66,0,42,75,14,6,11,0
"COG1702",170,245,226,215,220,221,145,234,191,228,227,190
"COG1703",137,87,23,123,53,134,180,163,61,120,72,140
"COG1704",140,90,65,83,90,135,138,95,105,244,167,146
"COG1705",424,160,137,133,125,279,139,103,46,72,195,89
"COG1706",0,1,0,0,4,13,1,2,0,0,3,1
"COG1708",6,50,27,21,16,48,34,24,18,21,3,67
"COG1712",25,27,16,39,23,18,103,28,19,23,24,38
"COG1713",37,99,124,85,87,156,22,42,121,122,70,53
"COG1714",4,21,3,41,12,3,19,16,11,6,10,50
"COG1715",3,11,11,36,9,180,8,20,27,46,21,9
"COG1716",31,104,101,57,30,56,20,13,81,36,11,70
"COG1719",0,0,0,0,0,0,0,0,0,1,0,0
"COG1720",130,98,88,48,105,28,9,34,71,63,96,44
"COG1721",99,132,55,137,78,33,179,157,112,109,174,239
"COG1722",3,11,4,8,7,28,2,6,16,26,3,8
"COG1724",0,4,1,3,0,13,1,0,7,6,2,0
"COG1725",187,220,301,217,345,269,111,139,246,134,201,155
"COG1726",205,90,57,133,60,25,97,138,48,91,177,130
"COG1728",9,25,36,10,47,2,11,11,18,10,30,16
"COG1729",0,3,3,1,5,8,1,13,2,5,9,0
"COG1732",1,31,6,20,11,159,11,16,14,17,5,15
"COG1733",123,153,181,159,181,258,193,201,178,129,97,129
"COG1734",54,8,9,3,8,20,8,16,4,11,37,17
"COG1735",2,6,13,9,8,13,4,17,7,14,14,4
"COG1737",233,186,377,188,275,739,156,229,451,272,134,157
"COG1738",112,76,37,64,66,37,59,93,45,85,108,66
"COG1739",175,148,145,144,117,235,137,137,158,185,136,151
"COG1740",69,25,1,3,3,52,28,18,8,17,10,6
"COG1741",59,64,6,66,51,61,216,110,40,73,33,150
"COG1742",0,1,0,0,0,14,0,4,0,0,0,0
"COG1743",0,0,96,13,0,0,5,4,72,2,20,34
"COG1744",89,259,352,235,206,273,80,159,302,181,152,194
"COG1747",0,0,0,0,0,0,0,0,0,0,0,1
"COG1748",293,207,255,228,244,108,243,213,215,150,195,205
"COG1749",10,59,69,32,118,8,32,27,38,23,53,13
"COG1751",1,0,6,2,0,0,0,0,0,0,0,0
"COG1752",179,348,109,400,251,157,527,465,286,336,218,601
"COG1754",464,187,161,244,188,114,208,200,60,134,276,182
"COG1755",0,0,0,0,0,0,4,18,0,0,0,2
"COG1757",664,628,682,598,514,477,448,446,502,500,618,547
"COG1758",2,3,2,1,4,66,1,4,7,15,6,4
"COG1760",281,209,367,279,211,358,175,253,286,273,221,236
"COG1762",555,394,553,330,285,562,176,194,363,199,199,100
"COG1763",10,24,35,12,32,22,10,25,36,5,14,15
"COG1764",0,0,0,0,2,9,2,3,0,0,2,2
"COG1765",1,3,0,4,3,51,2,9,6,3,6,5
"COG1766",8,34,21,32,89,31,22,24,59,6,63,18
"COG1767",11,22,11,6,3,26,14,16,37,11,7,12
"COG1768",11,45,42,44,24,35,12,25,65,112,18,52
"COG1770",0,0,1,1,2,68,3,19,6,3,4,0
"COG1773",22,69,47,73,46,19,25,48,59,62,50,48
"COG1774",162,200,264,207,201,113,179,231,279,300,197,169
"COG1775",29,98,187,157,137,39,42,83,109,102,65,69
"COG1776",11,46,48,52,156,11,25,34,47,25,72,34
"COG1778",112,82,44,62,77,83,74,53,34,87,81,123
"COG1780",0,3,10,2,0,62,1,10,10,1,1,1
"COG1781",80,111,111,97,138,82,93,109,96,86,107,93
"COG1782",0,2,0,1,3,0,0,1,1,0,0,0
"COG1783",4,88,8,31,101,32,29,27,119,166,54,88
"COG1785",112,152,67,244,88,78,240,239,132,217,93,202
"COG1786",0,0,0,1,0,0,0,0,0,5,1,10
"COG1787",1,5,20,4,47,0,7,2,10,41,3,5
"COG1788",3,26,11,15,4,12,4,27,5,20,18,22
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",219,239,229,206,231,243,177,212,235,268,227,204
"COG1793",2,5,1,1,8,3,0,12,4,51,7,3
"COG1794",5,11,15,22,83,126,5,7,17,30,21,9
"COG1797",122,127,205,214,207,129,123,191,156,147,102,84
"COG1799",33,95,83,80,55,148,44,52,106,100,72,63
"COG1801",0,3,1,0,2,22,1,7,3,0,4,1
"COG1802",211,321,402,261,327,185,157,192,320,205,178,160
"COG1803",51,84,69,82,73,80,138,76,146,139,64,122
"COG1804",4,36,44,77,31,146,24,95,31,62,69,85
"COG1805",134,70,34,53,65,27,117,57,47,80,146,107
"COG1806",3,2,5,3,8,129,4,15,10,18,9,4
"COG1807",450,149,64,182,98,173,227,147,91,229,190,180
"COG1808",116,98,44,136,86,83,242,144,75,106,49,151
"COG1811",55,47,57,23,23,115,34,28,74,82,36,40
"COG1814",1,14,1,2,1,39,9,37,5,13,6,29
"COG1815",6,23,14,23,60,17,12,18,24,6,37,11
"COG1816",8,34,119,46,80,141,26,75,89,19,28,31
"COG1817",13,0,0,11,2,0,33,1,6,39,8,3
"COG1819",32,48,26,61,45,38,152,148,51,45,42,122
"COG1820",180,247,259,253,262,394,310,355,265,317,209,289
"COG1823",34,9,22,3,3,128,21,22,24,9,21,4
"COG1825",84,56,64,55,64,49,120,100,60,81,127,123
"COG1826",16,16,11,3,5,25,14,22,11,12,15,2
"COG1827",43,78,112,53,86,58,19,47,102,43,42,35
"COG1830",101,80,24,51,72,77,255,111,75,83,58,133
"COG1832",1,0,3,0,1,21,2,10,11,1,0,5
"COG1834",7,8,4,5,2,22,29,11,7,2,7,15
"COG1835",201,133,75,257,106,253,187,270,106,184,134,204
"COG1837",22,71,36,51,54,31,19,25,76,56,37,31
"COG1838",283,239,261,186,258,162,304,288,199,187,293,143
"COG1840",96,107,55,64,45,73,75,41,57,81,73,83
"COG1841",21,20,35,18,13,58,8,23,28,25,25,24
"COG1842",10,46,35,12,18,26,10,15,28,5,36,15
"COG1843",7,32,22,38,65,21,9,22,20,14,40,21
"COG1845",0,0,0,1,1,15,2,10,2,1,8,0
"COG1846",221,263,457,351,510,427,336,346,502,366,191,235
"COG1847",74,123,182,119,102,112,55,98,159,165,104,69
"COG1850",0,3,4,1,4,28,1,3,4,4,2,2
"COG1852",19,4,3,2,4,67,7,7,9,6,0,8
"COG1853",252,278,328,223,270,188,313,321,288,230,238,227
"COG1854",112,85,151,96,107,133,68,110,87,66,114,71
"COG1857",2,3,28,1,38,2,0,58,13,2,19,5
"COG1858",9,31,13,30,32,44,25,145,11,22,40,45
"COG1859",0,7,9,12,9,35,4,10,9,6,11,5
"COG1861",4,5,0,29,9,0,24,1,5,5,5,64
"COG1862",63,87,49,88,105,61,116,95,66,106,43,66
"COG1863",0,7,4,3,0,6,4,2,3,5,5,4
"COG1864",276,129,47,167,169,28,134,159,68,204,199,154
"COG1865",0,9,17,5,9,13,3,8,13,4,11,13
"COG1866",472,344,378,268,344,255,371,289,330,278,465,302
"COG1868",12,38,40,58,133,18,21,38,38,9,59,19
"COG1869",7,7,10,4,7,92,4,22,12,9,11,3
"COG1871",2,26,19,29,33,8,16,19,23,1,36,8
"COG1872",1,0,0,0,0,7,1,4,3,1,3,0
"COG1873",6,25,33,21,36,9,10,21,54,47,26,41
"COG1874",377,523,513,630,546,742,705,446,493,328,373,687
"COG1875",26,54,21,140,36,40,70,56,85,107,38,139
"COG1876",40,87,157,88,127,20,24,53,132,107,73,84
"COG1877",37,34,13,72,51,82,186,35,49,39,25,38
"COG1878",12,35,60,48,32,26,11,21,60,58,43,36
"COG1879",815,701,995,550,1138,692,539,840,684,502,1042,426
"COG1881",1,3,4,0,2,68,5,23,8,9,10,1
"COG1882",654,581,790,500,521,523,713,683,710,613,664,669
"COG1883",245,365,280,483,318,126,333,383,305,344,275,503
"COG1884",318,284,75,377,200,305,507,415,196,347,203,470
"COG1886",6,25,23,38,91,30,14,19,21,13,26,15
"COG1887",226,187,371,270,106,128,38,163,354,94,364,149
"COG1892",1,0,0,0,0,0,0,0,0,0,4,0
"COG1893",139,136,233,215,124,139,231,255,207,203,119,222
"COG1894",115,180,279,249,128,111,92,74,87,140,66,114
"COG1895",66,32,41,43,50,45,48,48,52,41,31,36
"COG1896",15,128,136,149,118,171,20,47,104,67,63,68
"COG1897",210,195,202,213,222,191,161,166,193,175,207,164
"COG1898",204,293,188,209,232,201,314,247,171,239,228,316
"COG1899",0,1,0,1,1,0,1,0,0,3,1,0
"COG1900",0,3,0,1,0,0,1,1,0,5,0,9
"COG1902",136,214,571,417,303,344,211,265,416,353,155,257
"COG1903",113,140,151,186,112,105,187,121,175,148,79,117
"COG1904",194,171,245,252,137,101,230,183,186,184,205,228
"COG1905",32,62,61,71,71,38,42,19,15,57,15,42
"COG1906",6,4,7,6,3,0,13,1,5,20,5,9
"COG1908",0,11,23,7,3,15,3,4,13,6,2,16
"COG1910",6,1,44,7,12,5,3,8,13,11,5,4
"COG1912",1,1,0,0,0,27,0,0,9,0,2,1
"COG1913",75,0,1,0,2,0,0,4,0,2,63,0
"COG1914",126,99,63,151,75,331,165,191,168,99,69,166
"COG1915",1,7,1,7,2,2,2,5,2,3,3,1
"COG1917",99,188,126,241,225,167,224,238,167,270,110,262
"COG1918",329,356,474,338,318,143,219,274,366,307,322,247
"COG1921",14,7,45,12,15,31,7,24,20,28,11,13
"COG1922",149,137,43,112,103,161,133,116,55,96,92,67
"COG1923",12,15,2,15,7,14,10,9,1,20,10,5
"COG1924",243,588,749,424,488,279,204,249,706,482,357,310
"COG1925",53,91,110,74,107,129,62,156,199,102,130,72
"COG1928",3,40,25,34,4,0,2,14,32,18,40,33
"COG1929",169,131,177,169,157,228,115,152,152,125,159,162
"COG1930",0,3,0,2,1,0,1,0,0,3,0,0
"COG1932",193,248,211,221,166,97,233,173,198,213,176,229
"COG1934",2,2,1,0,1,12,5,12,3,2,7,1
"COG1937",49,68,97,81,85,106,37,55,103,93,41,53
"COG1939",43,80,84,70,70,155,28,46,120,95,53,43
"COG1940",808,606,647,775,744,993,540,760,741,696,897,695
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,1,1,2,1,24,1,12,0,3,5,0
"COG1943",512,200,302,178,137,510,251,136,348,235,158,175
"COG1944",6,1,4,0,1,85,23,14,11,0,12,0
"COG1945",0,0,0,1,0,0,0,3,0,0,1,0
"COG1946",1,1,1,0,1,27,3,8,3,0,3,0
"COG1947",215,238,237,207,202,144,157,136,215,201,182,163
"COG1949",0,2,5,1,1,31,2,14,8,2,13,0
"COG1950",0,0,0,0,0,6,0,0,5,0,0,2
"COG1951",291,278,313,199,274,239,300,321,274,215,295,221
"COG1952",2,1,4,0,6,12,4,18,6,38,9,1
"COG1953",2,7,19,3,3,13,3,10,9,2,6,1
"COG1954",8,19,32,31,22,26,8,23,25,22,14,18
"COG1956",57,24,15,50,33,61,41,69,27,36,45,57
"COG1957",16,27,83,31,81,349,16,42,87,26,31,38
"COG1959",107,188,317,187,187,224,88,128,349,228,126,132
"COG1960",343,284,214,379,235,108,255,326,225,342,392,336
"COG1961",872,2453,2420,2537,3042,1295,990,1329,2830,2506,1439,2003
"COG1963",8,20,27,13,14,39,2,8,25,32,17,16
"COG1964",3,2,54,6,3,3,2,5,39,3,7,3
"COG1965",0,3,1,1,0,6,2,5,2,2,5,0
"COG1966",460,437,421,359,365,208,313,324,398,358,372,296
"COG1968",282,301,280,246,197,170,150,212,256,224,248,180
"COG1969",70,22,5,0,4,50,28,11,10,15,11,4
"COG1970",96,87,37,91,51,142,85,58,70,107,63,79
"COG1971",61,122,173,151,164,141,120,149,181,160,98,116
"COG1972",47,40,8,1,13,94,23,31,11,19,25,7
"COG1974",219,180,154,106,188,207,61,150,175,312,205,119
"COG1975",109,107,219,83,161,166,64,71,203,94,40,68
"COG1977",0,0,1,0,0,2,2,1,0,1,2,0
"COG1979",166,165,234,177,215,192,364,163,211,278,150,216
"COG1982",168,201,453,210,321,349,102,182,226,149,158,105
"COG1983",14,14,7,24,14,23,43,36,24,47,26,47
"COG1984",9,11,26,7,14,63,4,36,31,31,13,14
"COG1985",270,199,192,220,211,144,181,216,145,180,184,191
"COG1986",1,14,0,0,0,9,1,11,12,17,13,3
"COG1987",5,20,16,23,55,9,3,13,16,11,17,7
"COG1988",1,0,8,3,6,34,6,14,16,8,22,5
"COG1989",31,64,38,38,138,88,24,35,56,22,61,34
"COG1990",5,7,9,7,7,0,1,2,18,3,0,2
"COG1992",0,1,1,2,1,0,0,0,3,6,1,2
"COG1993",0,1,0,0,1,0,1,2,0,2,2,1
"COG1994",27,48,42,52,24,45,19,16,73,126,29,52
"COG1995",126,157,100,99,196,42,173,125,71,148,120,113
"COG2000",2,12,42,14,10,6,7,14,10,48,14,42
"COG2001",39,74,100,113,110,161,103,99,100,110,87,121
"COG2002",23,95,116,98,132,53,22,62,197,195,75,75
"COG2003",220,216,192,183,262,252,128,185,185,170,147,145
"COG2005",6,8,20,10,4,10,7,13,9,25,10,10
"COG2006",118,79,65,28,25,90,62,38,70,58,26,83
"COG2008",120,152,203,166,207,135,235,144,163,188,125,172
"COG2009",29,13,2,1,2,11,14,15,1,6,12,3
"COG2010",0,1,0,1,0,0,0,0,0,0,0,0
"COG2011",42,48,105,56,39,174,27,61,92,51,70,43
"COG2013",21,48,124,71,48,42,16,45,70,21,74,26
"COG2014",0,0,0,2,0,0,0,0,0,1,0,0
"COG2015",1,45,126,16,25,24,1,45,87,18,18,32
"COG2017",808,628,542,699,615,640,704,552,526,560,684,713
"COG2020",1,3,4,15,4,0,7,2,10,0,1,2
"COG2021",1,12,2,3,0,0,1,1,2,5,2,1
"COG2022",124,103,128,115,103,82,129,122,63,98,92,109
"COG2025",205,239,196,309,236,91,136,283,202,222,237,229
"COG2026",2,3,5,1,19,4,10,11,21,16,5,4
"COG2027",56,47,49,51,62,113,185,196,42,69,59,92
"COG2030",100,52,22,81,48,157,133,95,50,79,99,79
"COG2031",7,13,9,4,7,7,5,19,1,8,11,10
"COG2032",2,4,1,1,6,20,2,8,4,1,4,1
"COG2033",102,49,45,23,67,30,30,22,44,72,24,21
"COG2035",31,69,33,57,65,50,22,97,36,112,41,59
"COG2038",189,136,162,179,140,187,242,114,171,162,99,155
"COG2039",8,10,28,16,12,130,2,22,28,15,11,13
"COG2040",1,13,7,1,8,94,7,20,12,5,6,27
"COG2041",0,3,2,0,1,13,1,7,1,1,5,0
"COG2043",0,3,2,4,5,0,1,2,3,3,0,3
"COG2045",1,7,0,0,0,9,1,0,0,2,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,3
"COG2048",2,19,33,16,10,65,2,9,37,16,4,15
"COG2049",5,8,17,8,14,62,3,27,29,32,15,14
"COG2050",163,104,56,180,100,156,188,159,61,141,100,172
"COG2052",30,21,17,30,13,36,14,21,38,33,11,29
"COG2055",14,44,70,44,19,124,14,49,50,43,22,23
"COG2056",2,7,11,2,3,1,4,2,1,1,3,2
"COG2057",4,8,12,12,7,11,7,13,8,14,12,18
"COG2059",508,347,272,308,278,169,313,194,271,258,328,327
"COG2060",224,100,43,155,102,93,293,251,98,146,96,229
"COG2062",0,0,1,0,1,13,0,7,1,2,1,0
"COG2063",0,0,0,0,1,9,1,4,1,1,4,0
"COG2064",0,3,9,8,0,0,18,6,3,9,28,3
"COG2065",43,14,9,12,10,143,14,18,12,27,11,14
"COG2066",65,91,28,141,41,94,226,92,67,82,53,130
"COG2067",49,54,26,36,15,18,34,60,30,37,41,63
"COG2068",28,22,66,12,31,50,33,29,62,31,13,21
"COG2069",2,5,33,8,9,45,2,6,25,4,2,5
"COG2070",230,275,315,283,276,263,302,247,353,267,167,241
"COG2071",313,146,160,116,162,256,169,228,113,121,248,90
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",131,124,114,133,100,110,176,76,127,115,45,85
"COG2076",82,52,8,11,35,59,68,36,9,30,19,55
"COG2077",33,33,17,70,45,117,128,97,51,51,40,68
"COG2078",2,74,67,1,6,29,1,1,0,9,3,1
"COG2079",7,20,21,16,5,81,9,6,5,15,9,12
"COG2080",60,92,334,85,139,129,43,106,133,116,60,61
"COG2081",189,261,378,249,227,204,103,167,377,297,273,171
"COG2082",69,87,70,92,93,71,63,71,87,74,43,52
"COG2084",100,62,102,46,138,65,58,54,49,69,34,27
"COG2085",0,1,0,1,12,5,2,0,0,2,0,0
"COG2086",170,188,186,209,179,63,127,245,136,156,166,161
"COG2087",60,73,91,90,94,104,102,68,90,60,53,63
"COG2088",18,69,83,52,123,49,22,32,92,36,55,38
"COG2089",43,74,25,180,53,38,69,52,73,45,102,186
"COG2091",29,58,90,26,91,29,16,56,72,26,45,20
"COG2094",0,1,1,5,2,68,0,1,0,8,3,4
"COG2095",98,86,45,119,124,133,295,238,87,142,78,146
"COG2096",88,77,44,95,60,108,128,142,66,113,51,104
"COG2099",120,119,149,148,190,101,200,134,203,154,82,111
"COG2102",1,10,1,1,1,4,4,0,7,23,4,11
"COG2103",67,68,22,75,28,138,82,33,40,64,82,102
"COG2104",1,0,6,0,1,6,0,6,2,4,2,0
"COG2105",0,0,0,0,1,13,2,9,0,2,3,1
"COG2107",0,6,0,3,0,0,0,0,8,9,0,2
"COG2108",0,7,1,2,1,0,3,0,0,6,11,12
"COG2109",80,88,76,53,76,101,48,55,124,97,39,36
"COG2110",211,137,136,100,269,183,113,50,175,107,166,62
"COG2111",0,7,3,5,0,3,1,0,3,11,7,11
"COG2113",31,31,3,27,24,34,70,40,17,46,26,38
"COG2114",0,4,1,0,2,0,0,0,0,17,3,1
"COG2115",51,53,18,133,63,63,136,149,41,122,55,83
"COG2116",28,63,100,52,42,82,32,79,77,56,78,37
"COG2119",29,9,12,8,1,27,15,2,19,15,20,4
"COG2120",6,20,1,19,26,40,20,12,38,10,22,60
"COG2121",0,0,0,1,0,19,2,3,1,0,0,0
"COG2122",0,2,0,1,0,0,1,1,2,4,1,7
"COG2127",65,17,20,14,12,9,4,5,3,1,40,8
"COG2128",3,3,3,1,3,20,2,14,8,2,11,0
"COG2129",13,101,53,39,27,1,9,39,73,41,30,28
"COG2130",0,2,0,0,1,9,1,8,0,0,9,6
"COG2131",150,212,160,146,146,192,125,119,134,181,143,152
"COG2132",1,0,4,1,2,88,4,31,4,2,9,0
"COG2133",0,0,0,0,2,11,1,14,2,18,3,1
"COG2134",0,0,0,0,2,11,0,18,2,1,6,0
"COG2135",4,20,16,6,12,101,4,13,11,16,10,22
"COG2137",5,39,24,31,4,110,9,28,46,51,38,42
"COG2140",7,9,11,71,10,33,7,13,4,4,39,61
"COG2141",0,1,5,1,1,58,8,30,16,1,16,0
"COG2142",0,0,0,0,2,8,0,6,0,0,5,0
"COG2143",0,0,0,0,0,0,0,0,2,0,0,0
"COG2145",208,95,154,37,85,80,55,48,121,90,133,61
"COG2146",0,0,0,0,2,12,0,6,0,0,6,0
"COG2148",667,689,616,796,697,519,677,596,662,619,430,775
"COG2149",0,0,0,1,2,3,1,11,1,0,2,0
"COG2151",58,34,27,30,67,209,40,57,17,49,89,43
"COG2152",231,404,136,268,165,154,378,344,202,165,266,461
"COG2153",3,12,1,6,3,60,2,7,7,9,5,3
"COG2155",5,22,24,32,27,9,7,15,26,30,13,22
"COG2156",68,34,7,56,34,27,84,54,32,64,24,78
"COG2158",4,19,16,8,18,0,7,14,32,8,3,7
"COG2159",40,124,53,61,37,56,36,46,67,75,50,38
"COG2160",246,201,216,213,147,143,227,133,155,121,188,252
"COG2161",3,11,9,20,7,16,10,16,15,1,10,21
"COG2162",0,5,2,4,2,12,2,10,5,6,9,2
"COG2163",0,4,0,1,0,0,0,1,2,5,0,4
"COG2165",1,4,5,5,3,41,8,28,3,6,22,8
"COG2166",101,70,41,73,57,46,144,60,44,80,96,84
"COG2168",2,0,0,1,0,5,1,6,3,0,1,0
"COG2169",1,38,0,16,15,63,19,23,9,42,10,35
"COG2170",0,0,0,1,1,3,2,12,1,1,4,0
"COG2171",5,8,11,4,8,123,4,11,28,17,12,12
"COG2172",17,78,100,76,79,40,41,82,106,109,86,63
"COG2173",50,62,14,70,30,20,137,69,36,31,50,90
"COG2175",0,1,0,0,2,12,1,4,3,0,4,0
"COG2176",294,481,697,462,436,586,198,261,752,661,391,395
"COG2177",216,255,249,246,207,200,122,190,245,269,268,197
"COG2179",18,81,83,74,67,72,16,30,100,131,51,58
"COG2180",1,0,2,0,1,53,5,11,10,10,5,1
"COG2181",0,1,0,1,4,55,9,15,10,13,9,7
"COG2182",67,196,269,159,373,153,82,120,180,55,170,64
"COG2183",494,443,475,387,320,230,330,380,434,422,411,377
"COG2184",344,76,121,48,170,139,13,46,66,76,94,30
"COG2185",274,249,77,305,160,188,389,376,154,283,168,367
"COG2186",155,140,169,180,208,179,101,214,145,184,112,136
"COG2188",246,211,243,156,105,820,146,218,258,178,135,146
"COG2189",637,207,221,74,92,208,71,37,130,83,186,125
"COG2190",149,136,565,174,239,984,95,181,306,151,138,99
"COG2191",1,3,1,2,0,1,1,5,1,8,1,3
"COG2192",1,14,2,2,7,12,0,0,24,16,14,0
"COG2193",35,18,5,14,24,21,81,24,26,28,20,21
"COG2194",524,325,131,153,107,185,331,380,113,248,409,256
"COG2195",795,704,612,706,566,576,656,664,611,599,716,705
"COG2197",740,759,261,874,668,662,1211,1289,436,618,701,1348
"COG2198",4,2,7,16,13,72,10,111,11,8,43,7
"COG2199",190,1009,1117,788,1950,503,350,835,970,517,878,404
"COG2200",83,405,462,320,819,379,191,406,381,217,415,219
"COG2201",11,47,65,60,93,15,33,35,37,29,57,14
"COG2202",23,61,25,64,69,151,133,254,45,56,99,193
"COG2203",1,15,6,1,7,34,1,16,20,3,18,12
"COG2204",1280,914,251,1039,663,603,1404,1108,464,859,890,1239
"COG2205",639,292,323,355,211,204,275,260,379,220,389,267
"COG2206",143,432,522,444,739,166,187,210,475,173,316,176
"COG2207",3288,3963,3127,4950,4245,3193,7499,5137,3470,3072,3136,5922
"COG2208",41,147,249,138,177,84,86,149,313,279,103,107
"COG2209",101,53,37,63,46,6,29,54,42,58,89,64
"COG2210",102,108,45,166,106,56,361,237,82,136,121,199
"COG2211",1057,843,1064,811,1067,781,528,910,671,969,846,514
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",172,55,96,33,8,77,43,57,25,31,37,3
"COG2214",74,97,130,119,139,108,148,197,132,181,107,104
"COG2215",1,1,0,0,1,0,0,8,1,0,3,1
"COG2216",161,107,33,196,75,82,233,141,101,121,101,232
"COG2217",801,1008,1256,964,939,1389,768,787,1311,1161,921,902
"COG2220",275,237,172,378,282,174,302,350,240,345,217,350
"COG2221",22,41,74,26,52,19,23,41,78,43,35,40
"COG2222",50,50,154,53,49,146,34,63,141,35,56,62
"COG2223",0,1,0,0,4,75,7,25,17,3,8,0
"COG2224",0,0,1,1,1,17,0,17,1,0,5,0
"COG2225",1,2,1,0,4,41,1,33,5,1,29,1
"COG2226",112,84,49,87,95,133,180,120,53,103,116,98
"COG2227",4,18,0,22,12,14,31,5,17,10,10,47
"COG2230",47,55,53,68,24,214,34,47,43,34,54,22
"COG2231",0,0,2,0,0,28,0,1,3,0,0,0
"COG2233",516,484,600,361,529,626,332,469,508,355,385,322
"COG2234",297,154,247,254,186,218,513,312,241,240,233,240
"COG2235",4,20,19,14,2,81,3,4,15,72,8,18
"COG2236",0,2,0,1,1,0,1,0,0,1,0,2
"COG2239",134,272,311,329,252,113,149,273,329,267,219,294
"COG2240",161,121,119,76,107,140,181,143,212,185,145,111
"COG2241",73,126,165,182,179,109,162,99,187,129,73,92
"COG2242",100,128,163,170,147,95,147,81,159,131,77,116
"COG2243",69,76,85,95,103,101,83,86,98,82,53,57
"COG2244",888,961,1048,1132,859,1101,1192,1231,882,1056,809,1095
"COG2246",8,55,29,34,69,48,15,22,68,95,66,28
"COG2247",0,2,0,0,0,0,0,0,4,0,0,0
"COG2249",20,15,10,50,30,107,57,64,18,46,24,79
"COG2250",0,0,0,0,0,0,1,0,0,0,2,0
"COG2252",218,246,313,204,305,685,92,268,258,228,295,104
"COG2253",2,16,2,1,13,0,0,0,0,0,0,0
"COG2255",213,214,196,257,224,277,149,200,255,283,230,256
"COG2256",242,272,290,289,246,368,177,218,326,298,262,271
"COG2257",6,27,29,20,55,2,11,17,15,5,15,10
"COG2258",42,55,115,39,67,65,34,53,91,35,22,32
"COG2259",29,19,5,37,34,32,124,46,32,32,25,59
"COG2261",0,0,4,0,0,56,0,5,6,0,4,0
"COG2262",319,244,268,245,261,277,235,258,312,250,317,221
"COG2264",193,217,175,223,182,189,162,178,194,217,252,203
"COG2265",226,296,364,256,301,360,270,348,508,460,448,357
"COG2267",51,117,256,130,148,166,47,103,191,137,116,79
"COG2268",32,163,67,116,115,68,44,109,121,93,63,110
"COG2269",0,0,0,0,5,12,2,12,4,1,8,0
"COG2270",33,49,111,58,86,90,24,33,97,40,28,43
"COG2271",35,83,9,198,101,143,96,67,80,122,53,315
"COG2272",348,103,122,163,179,169,62,204,224,70,283,88
"COG2273",284,234,61,135,206,36,226,236,144,186,124,193
"COG2274",950,453,371,175,582,384,453,344,357,413,776,313
"COG2301",18,35,41,33,21,90,20,14,54,17,20,15
"COG2302",65,110,132,76,51,148,43,53,168,159,72,67
"COG2303",0,1,0,1,3,16,3,21,3,3,8,1
"COG2304",440,312,129,298,169,48,343,287,142,377,347,379
"COG2306",0,0,1,0,3,0,1,0,0,0,2,0
"COG2307",0,0,0,0,0,84,0,1,1,0,0,0
"COG2308",0,1,0,0,2,66,0,0,2,29,3,5
"COG2309",97,185,307,159,220,196,97,86,269,116,133,82
"COG2310",6,26,103,20,7,67,10,22,24,8,16,16
