"","DOF003","DOM016","NOM005","NOM029","NLM002","DOF004","NOF009","NLM008","NOM009","NOF007","DLM024","NLF005"
"COG1655",14,16,29,14,2,34,3,76,42,30,0,57
"COG1657",2,0,0,3,0,0,0,0,0,0,0,0
"COG1658",28,29,22,20,10,28,15,23,43,17,0,21
"COG1659",5,8,2,19,13,15,10,1,0,5,0,1
"COG1660",180,222,203,191,392,278,225,215,236,213,166,243
"COG1661",33,6,34,11,6,17,4,50,20,21,17,12
"COG1662",1,36,906,224,42,156,47,13,4,3,1142,7
"COG1663",148,186,101,99,279,146,253,127,68,144,61,115
"COG1664",30,26,2,15,9,16,14,1,1,10,0,11
"COG1666",7,10,17,8,3,15,3,5,3,4,44,4
"COG1668",52,42,38,21,20,83,20,41,55,29,27,136
"COG1669",47,76,15,39,170,31,153,31,26,54,0,84
"COG1670",502,464,401,457,248,419,517,653,224,441,645,561
"COG1671",29,39,73,45,9,47,4,75,63,31,65,58
"COG1672",473,478,281,278,669,324,363,1004,1009,520,21,244
"COG1674",484,388,286,376,596,423,281,595,618,342,344,583
"COG1677",17,12,38,21,0,12,6,52,24,15,36,35
"COG1678",63,58,64,71,15,61,48,31,7,45,57,26
"COG1679",0,2,0,0,0,0,1,5,4,19,49,10
"COG1680",741,540,385,560,423,588,597,342,322,461,346,482
"COG1682",97,114,203,189,26,132,86,143,257,158,135,203
"COG1683",26,21,60,39,18,27,19,15,25,18,13,25
"COG1684",46,23,66,31,5,49,11,80,43,25,92,62
"COG1686",359,300,690,346,129,468,120,694,929,455,589,578
"COG1687",25,19,19,23,6,20,19,19,37,17,22,34
"COG1688",0,0,0,0,40,0,1,0,0,5,0,0
"COG1690",98,81,83,118,15,58,88,69,28,172,220,75
"COG1691",45,44,37,13,13,33,21,24,76,22,27,32
"COG1692",31,23,10,9,0,12,12,13,14,5,3,28
"COG1694",95,173,72,150,167,117,201,92,47,146,72,142
"COG1695",143,79,222,158,42,148,101,339,214,216,188,152
"COG1696",499,317,329,388,176,509,239,539,531,447,223,697
"COG1699",19,26,21,19,2,17,10,59,40,26,13,47
"COG1700",8,59,8,67,403,11,2,76,5,3,0,31
"COG1702",193,173,186,206,273,249,172,234,205,182,184,221
"COG1703",162,142,79,177,53,141,178,64,32,140,67,80
"COG1704",174,112,36,82,130,113,205,88,68,135,24,152
"COG1705",364,262,97,170,463,153,201,112,125,117,110,270
"COG1706",17,1,54,17,7,3,2,2,1,0,82,4
"COG1708",51,37,53,22,20,18,52,17,13,30,15,24
"COG1712",56,51,22,35,5,31,78,25,12,43,28,29
"COG1713",70,42,73,50,11,60,23,89,117,69,33,80
"COG1714",59,25,5,13,1,25,16,5,3,12,0,7
"COG1715",31,9,10,15,2,13,39,7,6,1,15,53
"COG1716",16,18,17,12,8,17,5,33,92,15,29,53
"COG1719",0,0,0,0,0,0,1,0,0,0,20,0
"COG1720",34,29,98,32,152,45,26,114,80,30,63,64
"COG1721",259,203,81,163,205,161,201,115,67,147,0,154
"COG1722",9,10,12,8,6,8,6,1,5,4,31,5
"COG1724",3,5,0,0,0,0,5,0,3,0,0,5
"COG1725",212,129,182,126,132,199,110,328,318,189,213,212
"COG1726",112,157,55,126,285,113,142,67,45,92,1,105
"COG1728",13,19,14,11,3,12,4,47,28,24,0,42
"COG1729",13,11,38,7,7,7,3,2,3,8,49,6
"COG1732",30,43,50,28,12,37,44,13,9,11,69,6
"COG1733",139,145,160,182,168,143,130,165,155,157,125,163
"COG1734",36,25,36,10,7,25,24,5,2,7,74,7
"COG1735",7,13,78,25,11,15,5,3,11,6,171,8
"COG1737",126,160,455,203,100,173,117,264,379,207,678,131
"COG1738",53,88,58,91,130,66,107,69,42,85,32,58
"COG1739",123,148,121,141,185,163,121,129,157,131,110,149
"COG1740",11,66,62,22,13,21,23,8,5,12,120,9
"COG1741",72,81,76,69,8,59,197,49,6,102,120,49
"COG1742",0,3,12,12,1,1,6,1,0,0,21,0
"COG1743",19,1,2,2,47,57,28,0,86,2,0,0
"COG1744",236,206,254,149,42,215,76,208,380,155,265,258
"COG1748",239,229,139,222,274,212,191,258,238,207,48,207
"COG1749",46,30,63,27,3,58,10,123,71,27,64,87
"COG1751",0,0,0,0,0,1,3,0,3,0,0,0
"COG1752",475,447,221,450,73,427,371,144,82,264,88,145
"COG1754",236,284,94,275,663,221,311,173,156,203,2,219
"COG1755",0,13,0,20,0,2,10,0,0,7,0,0
"COG1757",524,690,360,471,445,575,757,560,721,453,311,560
"COG1758",3,1,29,9,5,7,4,2,3,1,41,6
"COG1760",243,297,332,265,323,284,243,190,373,207,280,252
"COG1762",132,351,614,297,126,320,200,301,557,269,1144,221
"COG1763",15,21,82,30,11,27,3,9,30,14,59,10
"COG1764",1,2,23,7,4,1,3,0,0,0,41,0
"COG1765",3,6,23,4,4,7,10,2,0,2,64,1
"COG1766",48,33,80,39,8,12,16,57,19,34,108,64
"COG1767",37,32,61,12,22,24,32,7,15,24,72,12
"COG1768",33,11,22,24,6,34,11,19,42,27,6,42
"COG1770",0,9,59,19,17,19,0,1,1,1,85,0
"COG1773",39,67,97,64,48,44,47,49,53,39,161,50
"COG1774",158,230,162,237,302,175,177,197,298,169,78,222
"COG1775",92,96,166,77,39,96,54,116,189,32,194,54
"COG1776",27,30,49,40,4,84,25,214,72,33,53,105
"COG1778",96,110,74,51,127,85,138,70,61,101,58,106
"COG1780",0,5,26,15,0,5,2,0,10,0,24,1
"COG1781",84,83,95,106,136,85,114,136,104,138,85,116
"COG1782",0,0,0,0,0,0,0,5,0,0,0,7
"COG1783",124,103,28,36,22,42,88,110,17,145,4,52
"COG1785",204,238,171,236,140,298,312,101,77,243,118,192
"COG1786",0,1,0,0,0,0,1,0,0,3,23,1
"COG1787",12,9,16,2,0,3,0,37,16,16,1,5
"COG1788",45,33,35,16,20,27,25,1,6,5,73,10
"COG1791",0,0,2,0,1,0,0,0,0,0,0,0
"COG1792",181,209,167,208,285,187,192,237,198,208,117,223
"COG1793",12,4,1,4,15,4,10,7,1,1,44,2
"COG1794",35,21,34,19,16,38,27,74,17,7,156,16
"COG1797",135,198,145,252,32,232,127,221,173,129,41,106
"COG1799",40,42,49,53,10,57,18,71,92,55,22,65
"COG1801",0,2,34,11,12,7,3,2,2,7,63,0
"COG1802",170,234,416,172,73,242,96,334,415,217,657,233
"COG1803",112,131,98,84,19,156,139,128,101,195,87,123
"COG1804",51,82,188,87,61,71,42,19,43,24,400,28
"COG1805",87,111,28,59,210,76,171,48,39,84,0,101
"COG1806",5,9,20,3,7,12,16,6,9,14,43,5
"COG1807",129,173,89,126,36,145,282,126,64,218,104,119
"COG1808",160,149,59,147,30,200,185,79,44,169,1,114
"COG1811",33,64,68,29,80,31,35,16,47,36,127,68
"COG1814",42,57,5,42,6,22,50,1,2,18,0,1
"COG1815",16,15,45,16,4,20,8,68,16,23,55,41
"COG1816",45,39,91,71,19,35,21,82,101,20,84,38
"COG1817",0,19,0,0,2,35,0,4,1,43,0,23
"COG1819",81,119,80,176,201,67,144,40,27,86,16,51
"COG1820",202,378,295,352,261,329,285,186,190,214,203,211
"COG1823",2,38,58,10,6,20,3,2,16,1,97,5
"COG1825",118,110,50,112,147,100,136,88,102,107,18,127
"COG1826",2,11,77,11,13,18,13,1,9,14,144,7
"COG1827",45,40,66,49,7,56,24,85,122,36,28,34
"COG1830",162,169,135,109,32,179,196,62,29,155,129,76
"COG1832",0,2,16,15,7,0,3,0,1,0,31,1
"COG1834",5,7,4,11,0,7,11,1,4,7,0,7
"COG1835",207,190,120,218,126,220,237,106,87,213,84,175
"COG1837",24,17,28,21,10,32,9,47,50,36,13,50
"COG1838",205,331,238,262,451,220,288,231,237,228,237,233
"COG1840",77,139,65,40,46,38,109,49,62,87,192,69
"COG1841",31,20,22,19,6,21,14,16,27,16,23,14
"COG1842",23,14,79,11,10,47,5,15,34,3,136,26
"COG1843",22,16,39,35,11,20,7,88,23,13,90,44
"COG1845",0,5,50,10,8,7,4,0,0,0,62,0
"COG1846",300,326,464,339,171,339,307,488,471,456,413,347
"COG1847",52,63,63,57,13,82,30,133,180,77,63,98
"COG1850",0,0,4,3,0,1,3,3,4,2,21,3
"COG1852",7,11,0,10,6,3,7,1,1,2,0,1
"COG1853",235,244,230,361,165,226,231,250,304,235,158,257
"COG1854",61,65,92,102,80,98,69,122,117,108,100,111
"COG1857",2,8,10,62,1,28,3,38,22,8,0,4
"COG1858",49,70,89,173,45,85,75,31,12,33,140,42
"COG1859",2,7,42,10,4,8,4,12,6,5,80,2
"COG1861",50,15,6,1,0,8,42,10,0,101,0,20
"COG1862",64,59,54,97,77,80,98,128,71,136,37,73
"COG1863",9,4,2,0,2,2,10,1,5,5,11,1
"COG1864",150,123,36,149,249,138,117,92,26,114,0,98
"COG1865",3,15,7,4,10,13,15,11,22,7,1,2
"COG1866",326,336,329,284,461,295,231,244,273,267,120,262
"COG1868",19,22,46,27,9,25,15,109,45,30,98,86
"COG1869",6,31,39,16,9,14,15,7,10,4,97,6
"COG1871",22,11,17,22,3,30,5,29,24,16,14,25
"COG1872",4,2,19,6,1,6,0,0,0,4,23,0
"COG1873",25,12,36,22,0,21,4,67,49,22,11,53
"COG1874",529,383,254,302,133,355,689,521,500,602,107,448
"COG1875",119,107,10,54,16,94,141,29,11,110,31,31
"COG1876",73,31,78,48,3,119,27,81,105,45,50,110
"COG1877",62,99,61,41,16,106,127,55,14,92,71,48
"COG1878",32,30,35,25,6,56,29,22,66,25,40,21
"COG1879",583,769,1010,836,996,593,647,1078,1022,682,1530,734
"COG1881",20,12,36,21,8,11,5,4,6,11,72,3
"COG1882",466,851,922,692,729,709,722,518,831,603,955,637
"COG1883",422,326,222,368,277,391,465,287,289,393,122,331
"COG1884",383,504,169,465,144,428,599,193,74,400,100,240
"COG1886",19,20,85,17,5,63,18,108,21,11,222,31
"COG1887",250,92,172,158,260,205,73,108,386,350,34,222
"COG1892",0,0,0,0,0,8,0,0,1,0,0,0
"COG1893",184,205,208,247,58,245,209,121,238,189,105,181
"COG1894",219,191,186,97,33,199,127,125,226,73,260,109
"COG1895",43,64,18,67,74,15,62,50,53,65,8,74
"COG1896",80,72,150,81,31,94,35,113,149,68,229,117
"COG1897",176,145,166,159,224,186,104,189,220,167,115,188
"COG1898",341,240,123,238,401,266,284,229,184,301,66,251
"COG1899",0,8,0,0,0,0,4,0,0,0,0,1
"COG1900",1,9,0,2,0,2,7,4,0,1,0,2
"COG1902",281,316,361,291,125,347,231,318,547,329,493,218
"COG1903",145,205,107,138,16,229,204,135,155,185,31,142
"COG1904",144,117,117,125,172,168,241,168,223,207,149,190
"COG1905",49,61,62,39,7,48,66,56,69,52,149,21
"COG1906",16,32,8,4,13,12,22,12,6,14,34,4
"COG1908",11,20,9,12,1,6,11,9,13,2,0,4
"COG1910",13,18,22,17,3,9,7,8,40,8,0,6
"COG1912",0,4,7,4,4,2,2,0,2,1,14,0
"COG1913",1,2,0,3,18,0,1,2,0,0,0,1
"COG1914",158,153,109,197,75,141,175,66,81,128,135,71
"COG1915",12,2,4,4,1,5,5,2,5,1,38,4
"COG1917",236,214,134,215,147,233,294,237,125,272,33,214
"COG1918",267,227,279,291,557,372,246,382,464,298,120,335
"COG1921",8,39,92,18,20,16,32,13,34,4,176,13
"COG1922",60,175,85,145,147,86,128,118,41,145,102,95
"COG1923",11,9,43,13,11,11,3,7,1,1,35,7
"COG1924",438,348,467,263,93,356,139,480,750,338,264,447
"COG1925",92,84,371,139,47,90,58,188,187,142,582,121
"COG1928",15,8,7,7,0,29,1,8,9,12,0,73
"COG1929",130,112,208,137,227,151,148,137,163,136,270,111
"COG1930",0,1,0,1,0,1,1,0,0,1,0,0
"COG1932",176,203,183,169,266,214,186,163,228,198,134,241
"COG1934",2,8,38,5,8,3,2,2,3,3,60,3
"COG1937",47,40,106,43,13,42,19,100,101,44,89,55
"COG1939",40,48,52,30,13,52,22,72,90,52,20,75
"COG1940",649,598,722,762,419,808,703,777,656,745,873,530
"COG1941",2,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,12,7,3,2,4,0,1,2,31,0
"COG1943",127,236,180,156,35,119,41,103,235,98,175,68
"COG1944",0,26,44,11,11,35,6,2,3,0,75,5
"COG1945",5,4,0,2,0,0,1,0,0,0,0,1
"COG1946",0,5,22,5,7,7,1,1,2,0,41,2
"COG1947",150,162,172,164,208,208,118,215,255,126,102,197
"COG1949",1,4,61,8,14,15,3,1,10,5,80,3
"COG1950",1,0,1,0,0,0,0,0,1,0,1,4
"COG1951",206,369,318,327,445,265,290,290,340,298,339,261
"COG1952",12,11,40,12,12,13,9,4,4,2,65,9
"COG1953",9,4,54,11,12,4,22,2,19,5,144,6
"COG1954",18,30,52,25,4,21,12,19,35,22,83,20
"COG1956",57,54,42,70,33,58,54,21,16,57,51,30
"COG1957",45,53,173,54,29,60,29,81,61,22,444,25
"COG1959",120,108,243,167,60,152,66,229,321,143,246,187
"COG1960",333,400,444,332,414,296,369,240,237,288,536,293
"COG1961",2023,1133,2275,1331,493,1655,805,3077,2349,2068,1144,2641
"COG1963",9,11,21,8,3,14,3,11,28,17,9,38
"COG1964",10,11,24,9,5,7,4,4,41,8,0,4
"COG1965",2,7,23,7,4,5,1,1,0,4,34,2
"COG1966",275,433,422,298,429,392,276,388,453,388,364,418
"COG1968",220,195,231,213,253,184,173,214,279,240,109,253
"COG1969",5,29,50,4,5,13,21,2,3,6,70,1
"COG1970",80,70,52,54,106,94,86,51,47,84,32,108
"COG1971",110,129,111,140,30,95,120,165,171,158,81,155
"COG1972",30,82,128,25,27,40,36,12,4,11,240,9
"COG1974",102,72,265,173,76,169,42,138,150,136,391,151
"COG1975",71,109,197,89,32,74,43,168,249,104,296,57
"COG1977",0,2,5,2,2,1,0,1,0,2,18,0
"COG1979",279,335,187,184,100,253,387,183,226,275,220,154
"COG1982",195,286,645,249,134,263,153,363,435,190,894,283
"COG1983",35,50,20,32,9,45,66,21,8,63,23,18
"COG1984",23,14,50,33,17,19,6,11,37,61,78,16
"COG1985",189,177,177,240,233,234,179,217,210,214,90,168
"COG1986",2,2,25,8,7,3,0,1,0,1,48,5
"COG1987",14,4,29,6,2,17,9,59,14,7,32,27
"COG1988",10,18,66,14,6,14,6,6,9,8,94,1
"COG1989",45,27,135,47,22,64,10,123,36,13,109,46
"COG1990",4,1,5,2,0,2,2,4,8,7,0,4
"COG1992",4,0,0,0,0,3,0,4,1,0,0,1
"COG1993",5,1,1,1,2,5,3,0,0,5,0,0
"COG1994",27,23,26,29,5,35,21,15,50,26,0,54
"COG1995",121,180,119,132,365,139,201,188,92,171,129,161
"COG2000",20,16,18,8,3,12,17,17,37,14,57,4
"COG2001",87,88,111,84,18,99,82,91,107,101,101,76
"COG2002",74,36,103,71,8,74,12,110,117,86,67,92
"COG2003",98,160,168,177,113,162,210,269,165,152,319,182
"COG2005",10,20,44,17,9,21,18,4,21,16,127,16
"COG2006",76,41,29,25,6,59,57,31,68,23,20,17
"COG2008",166,194,154,140,72,166,242,217,191,268,152,127
"COG2009",3,16,36,14,8,7,9,3,4,6,35,2
"COG2010",1,4,3,1,0,0,1,1,0,1,0,0
"COG2011",35,72,87,45,31,58,22,50,94,48,104,68
"COG2013",25,24,30,26,6,27,12,41,123,50,43,81
"COG2014",0,0,0,0,0,0,0,0,0,0,1,1
"COG2015",9,28,113,38,20,37,24,18,104,47,110,36
"COG2017",662,568,460,616,529,597,705,626,540,745,310,583
"COG2020",0,0,7,0,0,0,1,4,3,1,0,1
"COG2021",18,1,1,1,0,3,0,0,2,2,0,4
"COG2022",103,152,94,151,46,118,128,112,128,98,66,86
"COG2025",236,241,199,297,273,183,209,210,202,199,258,231
"COG2026",0,3,40,9,4,2,6,10,7,12,15,11
"COG2027",85,157,133,173,256,109,176,73,49,117,140,64
"COG2030",68,85,36,98,138,84,143,50,42,112,47,72
"COG2031",9,18,21,13,2,13,60,8,9,10,71,1
"COG2032",0,3,27,9,3,4,5,5,2,3,138,3
"COG2033",26,42,21,14,55,12,18,72,51,8,21,31
"COG2035",68,59,22,85,18,52,24,47,16,62,70,103
"COG2038",151,220,170,131,41,215,183,139,174,142,122,139
"COG2039",7,22,18,18,11,18,6,3,28,14,3,19
"COG2040",24,31,15,38,9,16,20,4,10,19,13,8
"COG2041",2,5,44,5,5,3,3,1,2,0,58,0
"COG2043",5,7,1,3,0,1,2,1,1,0,0,0
"COG2045",3,6,0,0,0,3,15,1,0,2,19,0
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",29,28,12,7,5,14,9,10,28,11,0,15
"COG2049",16,14,56,33,10,18,2,9,15,40,47,6
"COG2050",117,150,145,154,150,171,192,79,72,132,202,94
"COG2052",15,15,13,17,5,19,6,11,17,10,0,13
"COG2055",51,42,149,62,31,46,19,18,83,13,293,12
"COG2056",9,0,3,2,0,5,15,5,3,8,37,3
"COG2057",27,26,31,17,10,22,29,6,12,7,63,9
"COG2059",207,154,129,135,324,205,316,281,293,289,116,251
"COG2060",192,256,123,219,67,212,336,101,25,250,182,146
"COG2062",0,3,23,8,6,5,0,1,2,0,27,2
"COG2063",11,5,33,5,2,4,2,3,0,0,51,3
"COG2064",3,0,2,5,0,3,0,0,12,4,0,4
"COG2065",12,15,7,10,8,11,6,5,11,1,0,4
"COG2066",177,186,140,109,81,144,200,44,36,137,149,119
"COG2067",64,95,72,52,118,58,45,26,22,37,68,46
"COG2068",29,29,39,15,8,13,23,44,101,18,92,13
"COG2069",9,1,29,5,3,8,1,3,27,3,0,4
"COG2070",336,327,224,240,95,336,292,261,313,247,126,218
"COG2071",142,177,121,231,547,113,228,135,158,117,111,172
"COG2072",0,0,8,0,1,0,0,0,0,0,0,0
"COG2073",66,170,99,84,30,160,189,99,120,131,31,100
"COG2076",35,37,99,37,93,37,55,35,8,23,200,36
"COG2077",56,60,52,83,24,52,126,44,13,86,40,48
"COG2078",24,20,3,0,2,9,10,5,57,1,21,8
"COG2079",29,35,55,14,19,30,7,8,25,11,143,13
"COG2080",90,140,268,99,50,92,77,112,358,49,528,60
"COG2081",170,142,272,172,116,190,45,228,357,166,208,277
"COG2082",100,76,60,66,11,119,83,100,76,78,16,45
"COG2084",43,70,219,49,38,85,30,125,119,28,411,26
"COG2085",0,0,9,2,0,2,0,12,0,0,0,2
"COG2086",164,204,168,254,265,170,215,174,174,157,214,157
"COG2087",73,112,91,73,22,90,108,97,78,80,46,77
"COG2088",47,35,32,24,11,42,22,144,103,62,81,143
"COG2089",121,149,47,49,15,76,108,62,16,149,0,109
"COG2091",32,25,118,50,17,52,14,68,88,36,164,40
"COG2094",2,5,1,1,0,4,8,6,2,0,0,0
"COG2095",132,179,152,286,42,202,275,101,35,244,156,123
"COG2096",141,133,48,144,66,101,161,60,50,144,14,88
"COG2099",127,193,111,127,28,186,254,183,129,206,29,116
"COG2102",14,0,3,0,0,8,0,1,1,3,0,8
"COG2103",76,80,76,33,33,68,97,28,24,69,65,51
"COG2104",1,2,16,3,1,2,0,0,0,0,24,0
"COG2105",0,4,44,8,6,3,1,2,0,1,50,0
"COG2107",4,0,3,0,0,5,0,0,0,2,0,5
"COG2108",7,6,1,2,8,10,4,1,1,4,0,2
"COG2109",62,43,88,60,26,50,35,70,78,41,69,38
"COG2110",99,105,132,53,13,63,83,287,137,104,82,156
"COG2111",17,16,1,0,3,13,10,2,7,1,28,6
"COG2113",23,84,57,40,18,112,92,23,5,63,78,13
"COG2114",4,3,1,0,0,5,2,7,0,12,15,16
"COG2115",69,108,87,124,52,123,152,49,17,113,133,59
"COG2116",52,49,211,81,33,89,18,54,92,38,300,71
"COG2119",12,14,14,2,4,13,8,3,10,9,0,8
"COG2120",17,21,43,10,8,32,58,37,2,58,54,20
"COG2121",10,8,1,1,3,0,10,1,0,2,27,2
"COG2122",3,5,0,0,0,0,8,1,0,0,0,0
"COG2127",23,22,24,9,109,11,4,10,21,3,34,18
"COG2128",5,8,61,9,12,2,2,2,8,0,62,5
"COG2129",42,16,24,29,8,49,6,31,62,20,10,29
"COG2130",0,0,35,9,9,3,1,1,0,1,51,1
"COG2131",118,144,71,119,185,109,152,135,155,132,28,181
"COG2132",1,9,92,28,15,21,3,4,4,3,184,2
"COG2133",0,5,41,12,2,10,20,7,0,0,50,0
"COG2134",1,5,53,12,2,6,1,0,0,0,90,1
"COG2135",13,6,20,12,3,5,13,13,16,11,47,3
"COG2137",22,22,33,25,6,20,16,10,19,18,43,20
"COG2140",61,35,1,14,1,7,37,2,15,79,1,17
"COG2141",8,18,129,31,26,13,7,4,5,1,226,4
"COG2142",0,1,28,5,5,1,2,0,0,0,41,2
"COG2145",49,69,96,47,22,87,20,71,102,44,74,56
"COG2146",0,4,55,13,6,8,3,2,0,2,86,0
"COG2148",576,687,479,593,459,679,738,713,636,768,355,752
"COG2149",0,3,37,7,4,8,3,2,0,0,70,0
"COG2151",49,44,20,60,116,50,61,46,26,48,41,23
"COG2152",318,335,133,352,232,248,419,132,156,274,35,307
"COG2153",12,8,33,8,5,10,8,5,2,2,35,10
"COG2155",9,5,11,12,0,13,1,24,22,16,12,25
"COG2156",62,81,40,49,30,93,104,32,7,90,86,43
"COG2158",10,10,8,12,3,7,3,16,22,20,0,11
"COG2159",50,111,45,42,10,60,67,36,64,64,100,60
"COG2160",233,211,161,139,58,201,258,145,225,220,141,176
"COG2161",3,10,41,22,4,4,2,3,8,3,68,5
"COG2162",2,4,27,7,3,6,6,1,5,2,51,1
"COG2163",1,1,1,1,0,0,0,0,0,0,0,7
"COG2165",7,14,101,41,20,25,12,0,6,4,153,3
"COG2166",81,101,72,69,150,76,128,53,32,85,86,79
"COG2168",0,3,15,4,4,8,3,1,1,0,44,0
"COG2169",39,33,37,25,12,52,46,15,2,39,69,19
"COG2170",0,2,43,10,6,2,1,1,0,0,48,1
"COG2171",30,17,32,16,21,16,12,6,10,4,62,10
"COG2172",87,66,62,78,13,93,43,84,89,53,59,69
"COG2173",87,88,35,63,14,76,113,31,7,100,36,46
"COG2175",1,6,34,10,2,9,1,2,0,1,56,0
"COG2176",286,273,390,308,187,346,116,426,613,332,153,543
"COG2177",235,189,179,199,261,204,152,223,250,185,169,242
"COG2179",46,26,51,45,12,43,15,74,93,49,38,66
"COG2180",7,17,38,6,9,3,9,2,1,0,65,7
"COG2181",2,19,42,13,16,6,6,4,1,2,53,3
"COG2182",82,101,215,96,22,125,23,357,261,97,127,213
"COG2183",372,405,369,333,244,439,243,251,321,220,170,271
"COG2184",49,67,62,64,232,46,27,116,67,53,32,94
"COG2185",372,387,145,349,113,352,515,171,78,364,109,191
"COG2186",103,133,489,216,91,174,120,164,197,113,944,96
"COG2188",86,112,257,150,38,107,179,102,217,127,665,105
"COG2189",109,128,68,69,283,104,73,71,182,91,0,80
"COG2190",119,110,363,183,121,198,65,221,537,132,720,122
"COG2191",8,10,1,3,0,3,4,0,1,0,3,1
"COG2192",8,0,3,0,14,40,6,3,0,21,0,34
"COG2193",28,42,63,28,3,21,61,22,6,22,69,27
"COG2194",197,317,421,395,682,263,275,119,147,216,760,130
"COG2195",484,474,280,458,739,467,738,524,593,597,496,604
"COG2197",1472,681,671,1296,644,746,1385,662,259,776,646,492
"COG2198",5,68,469,111,58,70,32,12,8,3,714,20
"COG2199",499,653,1948,827,272,958,293,1920,1054,783,2570,1147
"COG2200",180,312,1257,381,137,402,146,853,394,211,2107,451
"COG2201",24,51,83,33,10,55,17,97,56,32,85,80
"COG2202",235,157,480,235,67,120,142,67,28,108,1049,68
"COG2203",15,8,70,16,5,18,0,2,2,1,77,27
"COG2204",1415,1408,737,1117,1369,1317,1511,651,275,1098,489,734
"COG2205",308,387,312,269,98,371,252,212,324,362,410,256
"COG2206",248,262,334,241,25,250,66,751,501,406,105,635
"COG2207",5468,3975,3935,5157,3568,4170,5709,4401,3145,4815,3020,3503
"COG2208",136,147,160,148,28,153,96,192,231,115,106,119
"COG2209",60,59,20,64,121,51,93,54,40,54,0,76
"COG2210",163,261,69,285,195,185,275,121,36,179,4,219
"COG2211",429,672,953,874,330,622,396,1065,1091,616,1005,624
"COG2212",2,0,0,0,0,0,0,1,0,0,8,2
"COG2213",13,54,185,39,23,41,14,13,95,11,240,13
"COG2214",137,137,108,182,144,135,121,131,135,152,76,131
"COG2215",0,3,19,11,2,0,1,1,2,0,32,4
"COG2216",202,245,112,135,89,211,304,103,21,205,195,122
"COG2217",906,906,939,708,709,1006,811,976,1204,992,669,1015
"COG2220",366,273,222,328,604,296,445,300,156,317,81,307
"COG2221",35,45,73,34,19,81,34,90,127,44,32,66
"COG2222",33,77,185,58,43,59,47,39,147,99,295,33
"COG2223",6,15,86,23,11,9,16,2,4,0,127,7
"COG2224",0,8,51,13,7,3,1,3,1,3,121,0
"COG2225",0,9,139,58,35,20,10,5,0,0,137,2
"COG2226",73,93,78,114,170,108,154,79,49,80,88,114
"COG2227",62,19,14,11,4,46,14,11,2,28,15,3
"COG2230",32,40,123,44,20,46,22,17,47,27,120,16
"COG2231",0,0,0,1,2,0,0,1,1,0,0,1
"COG2233",254,434,630,489,429,459,344,545,613,342,846,385
"COG2234",214,357,201,332,104,267,403,201,232,334,159,218
"COG2235",39,8,15,2,2,7,7,3,13,0,155,7
"COG2236",2,0,0,1,1,0,2,0,0,6,0,0
"COG2239",294,265,211,281,90,302,241,258,358,317,111,288
"COG2240",121,178,215,160,177,160,164,176,166,132,214,164
"COG2241",102,111,70,49,18,135,155,196,163,168,44,115
"COG2242",126,156,102,77,29,204,167,140,132,180,29,113
"COG2243",58,71,42,55,12,96,117,107,94,71,39,57
"COG2244",1065,1035,776,1280,869,1086,1057,902,1007,1470,559,828
"COG2246",20,19,29,29,7,23,5,82,43,35,18,58
"COG2247",0,0,0,0,0,2,0,0,0,0,0,0
"COG2249",72,37,157,52,31,54,72,21,13,70,220,29
"COG2252",126,202,442,264,376,198,140,290,314,99,657,238
"COG2253",1,1,0,0,184,4,0,10,0,6,1,0
"COG2255",242,184,183,215,278,188,121,166,143,140,62,120
"COG2256",246,239,235,229,267,276,205,232,267,182,222,256
"COG2257",6,12,11,11,1,13,9,51,31,10,13,38
"COG2258",35,21,87,49,21,39,22,67,97,38,118,23
"COG2259",20,43,93,38,7,28,69,40,8,54,52,26
"COG2261",1,3,14,5,4,1,0,0,3,1,22,0
"COG2262",251,270,235,247,372,257,246,261,279,261,217,302
"COG2264",179,188,193,170,257,210,122,109,109,143,75,146
"COG2265",340,286,480,353,469,377,276,442,551,329,476,445
"COG2267",121,97,229,111,37,152,56,168,232,116,297,135
"COG2268",64,67,116,58,54,92,76,111,73,33,196,119
"COG2269",1,5,74,21,7,11,3,1,1,0,112,4
"COG2270",23,36,57,29,8,51,8,94,101,52,39,38
"COG2271",71,95,262,70,49,155,205,99,11,143,358,50
"COG2272",99,55,73,221,273,112,64,172,136,119,4,61
"COG2273",155,256,80,248,830,179,197,180,53,298,4,239
"COG2274",381,398,350,323,656,261,471,597,365,348,86,211
"COG2301",46,50,43,18,79,40,41,13,42,26,83,65
"COG2302",70,47,55,61,13,78,15,56,113,66,17,98
"COG2303",2,15,75,25,6,8,7,4,0,4,140,0
"COG2304",295,283,113,278,493,307,373,154,162,266,83,355
"COG2306",0,0,0,0,0,2,1,3,0,2,0,2
"COG2307",1,0,2,0,2,3,0,0,0,0,0,0
"COG2308",5,10,1,0,4,5,8,3,0,8,0,2
"COG2309",126,133,167,95,29,121,59,246,281,120,116,144
"COG2310",40,57,76,22,9,27,14,12,106,25,0,261
"COG2311",163,220,110,210,59,162,256,116,75,156,63,85
"COG2312",5,31,5,25,24,13,1,7,19,18,0,28
"COG2313",9,10,27,7,8,8,8,2,3,0,28,8
"COG2314",2,1,1,0,3,0,1,0,0,3,4,5
