"","NOF012","DOM023","NOM015","DOM015","NLF013","NOF013","DOM003","DOM008","DLM018","NLM010","DLM020","NOM018"
"COG1658",27,8,28,37,21,20,26,14,20,40,13,25
"COG1659",5,0,7,1,4,4,0,0,1,2,8,0
"COG1660",161,186,231,227,272,175,278,208,249,215,203,242
"COG1661",13,4,39,2,13,20,19,8,18,5,4,22
"COG1662",1,2,61,3,2,9,53,22,0,9,23,9
"COG1663",100,282,138,128,84,125,190,168,110,138,156,135
"COG1664",7,5,10,13,15,17,0,23,6,22,11,6
"COG1666",1,15,0,2,2,5,26,9,11,3,9,7
"COG1668",59,60,33,67,139,65,6,26,111,147,24,96
"COG1669",33,63,70,36,26,60,124,85,29,61,67,29
"COG1670",416,279,449,491,377,526,243,540,362,472,495,436
"COG1671",27,16,27,39,62,37,49,10,57,63,25,79
"COG1672",392,2056,339,594,231,487,1392,528,318,360,387,358
"COG1674",898,415,359,448,570,397,491,336,508,526,319,487
"COG1677",8,7,6,10,29,12,14,2,21,23,6,27
"COG1678",38,72,62,76,30,62,37,105,25,51,87,49
"COG1679",12,8,7,9,19,1,0,0,14,8,3,12
"COG1680",345,394,532,504,542,500,300,649,362,537,553,547
"COG1682",175,49,93,188,170,157,79,75,170,159,71,177
"COG1683",57,8,31,50,40,18,73,17,30,21,9,21
"COG1684",19,13,12,16,69,19,37,10,21,35,19,60
"COG1686",877,160,318,433,630,377,273,151,463,430,156,564
"COG1687",9,9,20,36,25,20,46,9,16,41,7,32
"COG1688",0,2,0,0,2,0,32,0,15,0,0,0
"COG1690",53,57,46,40,52,52,134,99,140,85,120,60
"COG1691",18,19,12,16,32,22,29,15,39,22,7,26
"COG1692",99,16,10,51,28,7,18,1,39,15,8,5
"COG1694",159,147,178,158,89,89,77,157,147,139,143,207
"COG1695",180,86,142,123,186,131,39,89,101,102,79,100
"COG1696",396,274,412,437,555,515,110,339,419,532,307,488
"COG1699",9,8,6,17,30,9,8,3,18,25,13,30
"COG1700",88,12,0,53,17,24,7,55,114,0,52,17
"COG1702",136,191,175,141,204,167,236,196,267,183,164,196
"COG1703",78,156,135,153,91,103,85,149,105,84,176,112
"COG1704",79,136,107,92,126,146,81,122,117,117,159,106
"COG1705",121,258,122,190,86,151,456,235,89,185,306,172
"COG1706",0,0,3,0,0,0,35,2,0,1,2,2
"COG1708",53,21,24,34,12,55,4,26,33,25,108,14
"COG1712",29,20,68,50,29,47,2,68,11,53,62,22
"COG1713",50,26,59,66,75,76,43,27,80,74,27,76
"COG1714",47,6,32,15,9,41,1,19,12,28,63,18
"COG1715",100,38,37,7,21,9,24,33,44,24,1,21
"COG1716",323,16,6,20,33,10,61,7,100,99,14,46
"COG1719",1,0,0,0,0,0,0,1,0,0,0,0
"COG1720",34,91,47,66,56,28,138,20,48,54,20,44
"COG1721",161,191,194,144,130,193,118,214,157,200,230,124
"COG1722",34,1,6,3,6,3,13,5,5,8,9,3
"COG1724",2,0,0,2,2,2,2,0,6,1,0,5
"COG1725",172,97,121,165,268,157,124,82,222,191,130,189
"COG1726",48,171,90,94,67,74,151,166,127,101,151,112
"COG1728",4,7,8,28,51,18,1,0,15,23,9,31
"COG1729",2,3,8,2,8,0,34,6,0,10,3,12
"COG1732",13,24,23,11,4,36,52,20,10,26,21,12
"COG1733",139,150,128,125,153,143,90,128,127,83,84,116
"COG1734",17,20,12,0,13,2,73,32,5,10,18,8
"COG1735",7,7,9,17,8,4,53,10,7,6,6,6
"COG1737",148,83,158,113,158,136,214,95,115,91,85,151
"COG1738",40,159,66,64,65,108,101,104,81,68,102,65
"COG1739",190,180,172,123,157,122,127,135,184,104,122,133
"COG1740",13,25,18,5,8,7,55,25,6,10,9,8
"COG1741",71,51,109,91,27,62,33,193,12,77,177,30
"COG1742",0,0,0,0,0,3,12,1,0,0,2,1
"COG1743",100,0,0,0,109,4,3,0,33,0,33,22
"COG1744",190,54,180,248,273,203,53,85,205,242,66,275
"COG1747",1,0,0,0,0,0,0,1,2,0,0,0
"COG1748",91,179,166,132,120,139,133,208,233,257,220,234
"COG1749",14,12,14,25,89,11,26,6,58,74,37,53
"COG1751",2,0,1,0,0,4,0,0,0,1,0,0
"COG1752",475,441,555,410,261,413,93,511,273,457,547,258
"COG1754",142,510,292,244,217,250,256,178,216,135,179,126
"COG1755",0,0,2,0,0,1,0,16,0,1,21,1
"COG1757",441,816,636,443,464,404,694,520,485,458,509,538
"COG1758",5,1,1,3,11,0,30,6,11,5,2,7
"COG1760",165,243,229,191,188,238,343,219,303,276,241,269
"COG1762",99,73,181,133,167,188,656,209,282,191,142,359
"COG1763",10,6,19,10,18,42,47,5,3,24,27,29
"COG1764",0,0,1,1,0,0,19,3,0,0,0,4
"COG1765",5,3,4,2,0,2,44,17,16,4,10,5
"COG1766",7,8,14,20,80,12,36,15,7,43,31,39
"COG1767",2,6,22,16,5,26,34,20,6,6,13,22
"COG1768",61,4,25,25,39,13,5,13,46,38,18,33
"COG1770",1,0,2,1,1,0,91,6,37,2,6,2
"COG1773",48,40,55,50,41,50,53,49,31,39,23,33
"COG1774",270,180,218,260,211,222,138,142,302,210,148,299
"COG1775",71,25,90,43,65,46,73,59,146,89,33,76
"COG1776",19,11,26,41,90,45,7,12,46,66,25,88
"COG1778",95,114,101,84,67,74,104,116,48,71,142,100
"COG1780",1,1,2,1,0,10,24,6,9,0,5,8
"COG1781",66,115,102,76,122,79,118,108,145,99,103,114
"COG1782",12,4,0,0,0,0,0,0,3,19,0,1
"COG1783",47,32,32,24,118,85,34,37,68,57,68,45
"COG1785",167,157,242,234,168,184,63,317,152,192,327,142
"COG1786",6,1,0,0,0,0,0,0,2,0,0,0
"COG1787",7,1,1,0,5,7,0,0,19,7,18,10
"COG1788",19,15,14,10,4,12,25,13,20,10,23,12
"COG1791",0,0,0,0,0,0,0,0,0,1,1,0
"COG1792",258,271,204,231,263,156,216,199,224,173,193,217
"COG1793",0,29,10,10,6,38,0,14,23,8,36,7
"COG1794",33,18,23,16,13,41,40,17,17,38,35,13
"COG1797",113,173,120,147,173,127,76,127,202,155,127,203
"COG1799",72,24,60,80,91,57,53,18,78,58,49,72
"COG1801",3,4,5,2,5,0,28,6,3,3,1,5
"COG1802",159,106,168,129,256,194,241,181,213,220,143,289
"COG1803",102,74,117,166,97,113,52,109,66,147,157,124
"COG1804",53,10,61,40,33,32,129,86,44,21,45,30
"COG1805",84,145,159,96,70,92,83,97,91,98,124,75
"COG1806",19,8,9,4,9,1,29,22,17,4,6,10
"COG1807",98,133,120,130,42,106,298,321,174,145,216,175
"COG1808",106,155,146,127,86,129,21,147,127,113,166,109
"COG1811",16,19,24,29,21,32,35,42,33,32,19,20
"COG1814",1,6,13,5,7,42,2,51,2,26,47,4
"COG1815",6,1,5,9,35,9,15,11,7,20,9,38
"COG1816",109,40,33,25,67,29,35,22,51,32,16,92
"COG1817",8,5,0,7,5,4,0,59,0,6,11,15
"COG1819",52,79,81,56,123,81,2,76,68,47,107,52
"COG1820",159,206,333,330,367,348,152,396,248,272,413,426
"COG1823",2,11,6,3,4,2,33,19,8,4,0,10
"COG1825",86,163,124,92,105,102,108,102,114,87,91,93
"COG1826",7,9,6,5,12,2,70,17,10,6,7,22
"COG1827",31,23,40,27,55,62,47,21,68,51,33,63
"COG1830",93,88,176,158,62,142,54,162,21,163,253,80
"COG1832",1,1,0,1,0,3,10,3,0,2,1,2
"COG1834",3,3,5,11,4,28,1,18,4,12,8,4
"COG1835",177,188,153,151,156,233,105,314,198,119,329,159
"COG1837",71,9,27,29,62,19,15,8,40,33,12,30
"COG1838",125,366,235,167,251,195,237,203,263,197,215,250
"COG1840",65,56,95,72,75,87,67,74,79,69,37,106
"COG1841",12,19,4,18,13,12,12,12,20,15,5,19
"COG1842",8,10,7,18,44,10,60,14,30,45,7,32
"COG1843",15,5,6,12,43,18,17,9,14,36,11,41
"COG1845",1,1,0,2,0,0,31,5,0,2,0,1
"COG1846",245,156,250,346,362,332,242,303,316,307,239,403
"COG1847",140,50,87,128,129,70,75,39,133,78,44,110
"COG1850",6,3,0,5,0,4,1,3,7,0,0,1
"COG1852",2,7,3,5,3,2,10,53,4,4,7,0
"COG1853",283,306,281,209,317,246,207,208,271,270,177,266
"COG1854",46,111,85,113,105,79,110,80,128,62,38,143
"COG1857",8,5,2,2,4,2,82,1,27,52,0,18
"COG1858",19,85,43,24,96,83,41,81,95,56,98,88
"COG1859",5,0,4,2,14,3,26,11,16,20,2,10
"COG1861",51,1,35,22,6,38,1,32,4,21,12,4
"COG1862",62,118,92,79,54,63,67,99,90,70,51,67
"COG1863",6,3,9,3,4,5,0,2,3,5,10,1
"COG1864",180,265,128,142,136,152,173,196,196,99,192,87
"COG1865",9,5,3,8,0,6,0,2,4,6,15,1
"COG1866",200,476,368,265,358,304,367,315,326,353,269,392
"COG1868",19,7,15,32,71,14,31,16,37,60,26,69
"COG1869",8,6,9,10,4,5,39,13,7,5,10,4
"COG1871",8,15,4,9,62,19,6,4,27,23,14,36
"COG1872",0,4,0,0,1,0,29,6,0,2,5,6
"COG1873",56,8,26,23,49,14,10,5,32,31,12,31
"COG1874",429,531,628,443,867,653,278,633,428,597,778,540
"COG1875",191,39,123,66,46,75,1,103,33,89,105,58
"COG1876",193,21,82,76,119,99,31,22,110,150,22,92
"COG1877",89,62,98,169,31,48,23,151,7,90,161,37
"COG1878",21,28,26,17,33,18,14,32,66,39,17,28
"COG1879",335,652,595,674,593,608,852,736,663,614,556,685
"COG1881",2,8,5,2,3,1,54,15,12,7,4,16
"COG1882",759,706,765,591,606,602,667,756,566,612,570,580
"COG1883",327,374,418,473,383,400,169,374,374,422,458,387
"COG1884",265,430,472,353,332,399,196,524,424,328,595,308
"COG1886",14,2,19,11,31,18,16,10,11,33,16,52
"COG1887",210,317,179,459,157,301,143,125,156,256,89,230
"COG1892",0,0,0,8,0,0,0,0,0,0,0,0
"COG1893",178,183,242,194,197,283,91,215,182,231,182,222
"COG1894",96,121,127,276,159,144,59,141,101,110,122,104
"COG1895",21,11,69,36,37,52,88,86,6,69,73,22
"COG1896",162,22,58,90,117,70,90,58,94,116,39,102
"COG1897",123,224,174,162,202,177,244,138,254,155,153,176
"COG1898",343,278,268,206,203,259,122,353,232,196,270,199
"COG1899",5,3,1,0,0,0,0,0,0,5,0,0
"COG1900",5,3,5,0,3,0,0,0,0,7,0,0
"COG1902",230,177,354,378,211,185,349,295,376,225,262,377
"COG1903",124,79,208,209,123,164,59,207,93,160,213,109
"COG1904",160,273,210,310,232,200,238,230,212,210,242,178
"COG1905",40,49,67,66,29,38,34,47,27,40,38,25
"COG1906",9,11,3,11,7,5,6,11,3,10,16,10
"COG1908",16,6,4,5,9,8,5,1,5,3,8,1
"COG1910",8,6,4,10,3,3,1,9,1,11,5,5
"COG1912",1,1,1,0,0,0,0,18,0,1,0,0
"COG1913",0,1,0,15,1,9,63,0,11,0,0,0
"COG1914",107,141,148,130,109,137,115,161,146,141,172,179
"COG1915",6,2,11,4,3,6,2,7,17,3,0,6
"COG1917",106,97,122,177,125,147,93,301,246,190,255,161
"COG1918",191,420,261,319,357,260,310,253,474,263,152,425
"COG1921",15,8,15,18,6,8,50,23,20,9,6,33
"COG1922",161,77,74,98,103,189,173,173,93,93,97,91
"COG1923",10,7,6,11,18,3,29,11,6,13,4,13
"COG1924",539,278,303,292,467,426,534,172,589,414,187,427
"COG1925",61,41,82,81,129,66,219,114,88,96,52,154
"COG1928",35,4,4,22,51,36,1,1,19,34,3,33
"COG1929",92,113,114,185,127,140,185,171,135,133,158,186
"COG1930",1,0,0,1,0,0,0,0,0,2,0,0
"COG1932",164,220,217,224,235,188,192,175,276,214,175,205
"COG1934",3,4,7,0,5,0,22,5,2,5,2,10
"COG1937",67,20,39,67,74,38,75,19,67,37,28,61
"COG1939",119,21,44,58,103,58,31,21,70,65,20,67
"COG1940",682,568,552,582,578,622,902,696,792,620,756,685
"COG1942",1,1,2,2,1,0,4,2,2,2,5,1
"COG1943",286,138,63,176,136,143,210,49,178,128,36,242
"COG1944",144,3,2,3,4,0,23,7,0,14,37,10
"COG1945",1,0,1,0,1,0,0,1,0,2,1,1
"COG1946",0,0,0,3,0,0,50,7,13,0,2,7
"COG1947",121,212,180,180,197,147,130,86,156,99,78,135
"COG1949",3,3,4,1,6,0,76,4,21,6,2,13
"COG1950",32,0,0,0,0,0,5,1,1,1,0,0
"COG1951",180,371,283,255,254,277,277,235,284,278,212,291
"COG1952",3,4,9,12,6,3,23,7,2,11,1,11
"COG1953",4,4,3,5,0,3,25,26,3,6,3,5
"COG1954",18,10,9,19,17,25,40,10,5,16,19,29
"COG1956",35,71,39,43,23,58,46,56,44,31,53,29
"COG1957",118,8,39,41,42,14,129,76,73,31,20,18
"COG1959",136,60,137,182,153,137,148,84,163,132,63,180
"COG1960",248,354,414,264,284,319,370,343,334,199,307,316
"COG1961",3665,873,1709,2459,1935,2065,656,789,1550,2448,1230,1910
"COG1963",49,6,16,20,45,24,8,4,23,11,4,12
"COG1964",6,0,5,5,2,2,0,2,1,10,1,4
"COG1965",1,2,3,0,0,1,15,4,0,5,1,12
"COG1966",253,406,409,333,422,383,233,161,327,257,205,293
"COG1968",287,237,213,229,241,244,270,168,242,165,160,226
"COG1969",7,15,11,2,9,0,68,9,9,8,12,3
"COG1970",99,48,32,64,48,62,53,87,51,72,60,53
"COG1971",183,97,122,111,173,150,66,106,148,97,99,178
"COG1972",10,26,17,8,7,9,127,46,5,23,23,27
"COG1974",172,73,155,137,127,132,193,74,231,141,53,133
"COG1975",45,38,83,65,63,66,219,61,115,75,38,73
"COG1977",0,2,0,1,4,0,4,3,1,2,1,7
"COG1979",251,170,334,228,214,221,138,375,185,232,319,216
"COG1982",139,54,139,156,207,119,436,139,285,240,137,303
"COG1983",18,23,41,29,20,12,6,63,32,35,58,20
"COG1984",17,2,10,74,18,12,32,28,21,25,3,36
"COG1985",136,292,167,217,181,169,217,220,229,179,178,237
"COG1986",14,0,2,2,6,1,42,6,0,0,1,1
"COG1987",7,3,5,8,20,7,11,2,7,23,6,30
"COG1988",5,4,8,7,11,6,42,8,2,17,4,15
"COG1989",101,7,17,8,66,29,81,30,30,91,7,45
"COG1990",3,2,7,8,7,12,2,0,7,6,3,11
"COG1992",2,2,2,0,3,6,3,2,5,0,0,4
"COG1993",2,2,3,3,0,3,1,4,2,2,5,0
"COG1994",124,14,28,39,54,24,27,12,42,40,12,37
"COG1995",66,228,179,117,101,148,166,186,175,111,124,94
"COG2000",7,6,17,7,11,8,0,24,13,17,6,10
"COG2001",176,46,81,134,102,86,72,91,91,91,99,85
"COG2002",157,18,62,76,105,64,24,20,47,100,45,100
"COG2003",267,250,181,222,226,221,321,137,197,172,177,215
"COG2005",7,15,6,12,10,0,38,9,13,13,3,14
"COG2006",44,32,33,26,30,68,38,55,26,40,86,11
"COG2008",90,195,137,97,118,116,127,200,164,177,168,166
"COG2009",5,13,11,1,11,1,32,6,4,6,3,13
"COG2010",1,0,1,3,0,0,0,0,1,0,1,0
"COG2011",31,25,40,24,50,35,76,42,66,47,29,60
"COG2013",26,10,31,46,92,33,69,15,20,66,8,45
"COG2015",28,20,41,37,16,44,43,66,22,17,17,27
"COG2017",566,793,646,636,486,778,694,671,624,678,670,511
"COG2020",8,2,0,0,1,6,1,2,10,12,0,12
"COG2021",14,8,9,3,1,1,0,2,3,10,0,10
"COG2022",79,135,137,84,99,110,116,121,118,95,102,119
"COG2025",167,256,255,140,218,208,254,181,249,189,199,260
"COG2026",2,1,3,9,1,1,22,8,13,5,2,5
"COG2027",45,103,134,152,147,129,90,179,119,111,180,88
"COG2030",57,96,88,72,58,85,206,120,155,68,109,75
"COG2031",4,3,13,2,2,7,24,12,19,9,20,2
"COG2032",3,2,1,1,4,0,17,12,4,2,3,9
"COG2033",23,30,13,12,32,20,47,9,45,14,13,18
"COG2035",211,65,31,30,119,83,17,51,68,67,23,78
"COG2038",109,109,201,219,163,159,132,166,164,185,127,143
"COG2039",13,10,9,10,10,9,33,11,19,18,2,16
"COG2040",15,13,13,1,7,18,50,24,13,16,22,17
"COG2041",3,2,1,4,0,1,30,5,0,3,4,2
"COG2043",3,2,3,3,0,0,0,0,1,7,1,11
"COG2045",4,3,4,0,0,0,0,4,0,1,4,0
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",23,16,9,6,27,17,1,7,14,23,6,10
"COG2049",6,2,11,63,11,7,23,19,23,16,5,38
"COG2050",91,150,147,156,118,159,174,207,165,114,203,112
"COG2052",46,19,10,24,20,19,10,3,18,9,4,15
"COG2055",33,7,25,72,20,12,64,58,17,14,17,37
"COG2056",2,3,4,5,3,6,2,14,12,9,0,28
"COG2057",16,11,18,9,5,7,27,14,22,11,7,10
"COG2059",219,381,357,269,247,295,318,287,259,282,268,223
"COG2060",136,143,238,194,168,186,101,269,137,217,237,129
"COG2062",12,4,1,1,1,0,31,5,34,1,4,5
"COG2063",0,0,4,0,0,0,12,6,0,1,1,0
"COG2064",10,1,16,43,18,9,0,0,8,1,0,7
"COG2065",5,7,6,11,12,3,25,11,23,6,7,11
"COG2066",75,55,110,91,32,98,83,170,21,140,176,67
"COG2067",61,100,69,18,103,18,84,35,51,21,50,93
"COG2068",31,12,11,22,15,10,48,32,28,15,15,25
"COG2069",5,2,1,5,4,5,0,3,3,4,5,6
"COG2070",239,234,350,205,274,255,107,218,256,324,246,316
"COG2071",175,317,220,232,195,173,266,228,230,142,172,156
"COG2072",0,1,0,1,0,0,0,8,0,0,0,0
"COG2073",80,71,180,127,102,117,62,127,66,142,126,93
"COG2076",23,68,25,15,8,35,111,28,22,20,52,32
"COG2077",75,75,75,75,94,54,15,64,39,35,54,44
"COG2078",17,221,0,0,4,0,72,13,75,4,1,4
"COG2079",39,10,21,7,11,9,32,14,13,7,15,6
"COG2080",72,42,79,78,74,50,166,115,108,79,39,95
"COG2081",259,105,192,258,261,175,157,76,282,200,71,255
"COG2082",48,32,82,55,67,86,35,68,48,75,66,53
"COG2084",32,46,68,33,32,62,210,95,46,25,17,38
"COG2085",19,5,0,1,2,1,0,0,3,1,5,0
"COG2086",143,197,196,167,190,169,118,109,119,107,103,147
"COG2087",58,56,100,98,90,62,46,83,75,70,63,78
"COG2088",80,15,57,49,69,61,28,17,51,100,23,114
"COG2089",121,10,149,86,64,111,6,164,19,95,95,113
"COG2091",21,9,24,15,50,23,76,24,41,57,25,66
"COG2094",13,3,2,1,4,2,0,3,14,2,1,0
"COG2095",107,171,181,199,164,121,78,238,101,127,230,136
"COG2096",99,93,139,70,94,104,18,173,75,95,127,88
"COG2099",121,71,195,181,135,173,58,163,86,187,176,120
"COG2102",12,11,14,2,5,7,0,0,6,1,6,6
"COG2103",59,72,81,82,23,99,103,141,31,46,110,39
"COG2104",1,0,0,0,0,0,22,1,4,0,1,3
"COG2105",0,1,0,1,0,0,23,3,0,0,3,2
"COG2107",6,5,10,0,2,0,0,0,1,4,0,0
"COG2108",1,2,2,5,1,2,0,0,0,2,7,1
"COG2109",47,45,41,35,62,45,70,20,42,45,27,40
"COG2110",87,158,126,81,159,105,70,66,140,150,91,107
"COG2111",16,7,7,5,7,7,2,10,5,4,9,2
"COG2113",30,38,44,67,27,50,22,132,13,72,114,30
"COG2114",8,0,1,0,23,12,0,3,5,7,9,3
"COG2115",67,95,141,94,151,84,59,140,164,82,160,69
"COG2116",52,17,44,72,82,36,154,44,75,63,15,76
"COG2119",5,9,3,8,28,7,26,1,6,16,2,2
"COG2120",33,7,33,15,19,33,25,63,12,18,49,8
"COG2121",1,2,3,1,0,0,0,3,2,1,0,0
"COG2122",4,2,2,1,1,1,0,0,0,4,0,0
"COG2127",12,33,14,6,31,22,83,9,25,14,3,6
"COG2128",2,2,3,6,3,3,27,10,0,2,4,10
"COG2129",31,61,30,20,26,51,7,6,38,44,9,36
"COG2130",0,2,1,2,0,5,28,0,1,0,4,1
"COG2131",196,153,128,113,163,136,159,118,136,114,80,152
"COG2132",0,3,13,12,2,2,56,12,2,4,4,20
"COG2133",2,1,3,2,1,0,26,4,0,0,8,0
"COG2134",1,1,0,2,0,0,38,5,0,0,4,2
"COG2135",19,3,4,6,6,19,9,14,10,13,17,3
"COG2137",53,2,11,30,29,3,32,7,37,38,12,24
"COG2140",58,12,44,43,22,17,8,40,5,9,17,14
"COG2141",2,7,9,9,1,1,99,31,0,1,12,11
"COG2142",2,0,0,0,1,0,21,1,0,1,0,0
"COG2143",0,1,0,0,1,0,0,0,0,0,0,0
"COG2145",47,46,81,45,64,87,207,30,118,60,29,97
"COG2146",0,1,5,0,0,0,30,4,0,0,1,3
"COG2148",549,454,535,676,518,662,278,540,362,404,488,450
"COG2149",0,0,0,2,1,0,18,4,0,0,0,1
"COG2151",31,98,50,38,51,34,92,74,68,35,70,35
"COG2152",239,349,413,369,296,378,105,338,163,328,589,255
"COG2153",9,16,7,0,2,1,18,2,4,3,1,2
"COG2155",44,2,9,29,26,6,5,3,10,21,7,19
"COG2156",44,47,60,43,49,46,40,104,52,59,88,34
"COG2158",9,2,5,7,24,1,2,3,2,5,2,14
"COG2159",59,24,63,60,39,42,21,32,81,45,31,36
"COG2160",141,245,247,212,226,231,279,257,204,136,194,127
"COG2161",5,4,3,9,3,6,32,11,10,2,14,4
"COG2162",1,1,3,6,2,3,19,3,2,3,4,3
"COG2163",1,0,0,3,0,0,0,0,0,0,0,0
"COG2165",0,4,8,5,1,7,77,16,0,9,10,8
"COG2166",66,121,97,69,86,53,104,120,66,60,86,54
"COG2168",1,0,0,0,0,0,13,2,0,0,3,3
"COG2169",23,17,35,19,25,42,18,81,8,30,59,6
"COG2170",0,0,0,0,0,0,24,1,0,0,3,0
"COG2171",31,12,8,4,8,8,50,9,22,8,6,15
"COG2172",81,24,62,65,97,81,15,43,69,81,67,103
"COG2173",73,29,130,62,37,84,28,70,14,91,96,27
"COG2175",0,0,3,1,1,1,12,2,0,0,3,1
"COG2176",680,96,200,295,356,199,274,108,542,416,184,560
"COG2177",314,213,204,182,241,188,263,169,271,195,170,209
"COG2179",138,11,31,39,90,59,17,17,61,52,21,58
"COG2180",3,1,6,1,14,0,39,9,8,7,4,0
"COG2181",5,4,8,0,7,1,16,5,6,0,1,2
"COG2182",50,53,59,121,225,106,83,8,168,151,61,202
"COG2183",552,444,336,381,410,310,429,387,427,418,408,450
"COG2184",58,80,40,21,66,77,256,65,83,42,115,54
"COG2185",207,392,374,285,289,328,148,347,387,261,446,333
"COG2186",134,96,116,107,98,87,378,143,104,194,77,148
"COG2188",104,87,89,86,81,80,237,98,191,121,87,139
"COG2189",206,237,191,138,78,171,239,208,342,163,132,89
"COG2190",101,27,122,71,119,104,381,139,174,203,84,205
"COG2191",4,4,8,1,1,1,0,2,4,4,0,0
"COG2192",31,5,2,0,2,21,0,0,2,0,4,1
"COG2193",32,40,45,45,20,37,28,41,3,46,26,14
"COG2194",198,342,214,142,110,145,643,327,165,174,245,103
"COG2195",499,950,641,615,657,628,651,740,755,622,721,566
"COG2197",757,926,956,870,570,1592,790,1270,744,997,1584,587
"COG2198",11,6,26,19,19,9,297,85,0,14,25,21
"COG2199",370,183,389,465,1232,632,1154,352,555,895,481,1049
"COG2200",174,98,160,162,531,287,684,254,326,521,207,418
"COG2201",12,12,19,32,64,26,31,17,39,66,20,62
"COG2202",59,36,92,83,38,195,303,215,17,133,158,72
"COG2203",97,3,3,7,26,29,43,6,4,10,5,5
"COG2204",1016,1421,1446,1215,754,1047,635,1396,794,1065,1583,1082
"COG2205",269,172,302,364,279,341,240,249,319,316,199,249
"COG2206",143,78,143,235,603,426,144,64,289,220,166,644
"COG2207",3632,4279,5069,4840,4936,7014,2338,6890,3694,5129,7206,3643
"COG2208",289,37,81,187,186,140,48,95,129,124,101,197
"COG2209",26,142,69,32,31,72,71,50,67,45,73,51
"COG2210",119,111,239,227,217,207,4,233,194,156,262,163
"COG2211",280,318,377,832,336,326,928,418,951,644,441,794
"COG2212",0,1,0,0,1,0,0,0,0,0,0,1
"COG2213",18,40,14,6,8,11,182,27,26,11,10,17
"COG2214",155,111,139,96,171,132,95,140,181,124,145,158
"COG2215",0,2,1,1,1,1,10,3,0,0,2,13
"COG2216",169,118,229,166,160,193,107,221,148,164,247,130
"COG2217",1054,744,1015,1082,978,938,729,865,1034,969,867,1126
"COG2220",373,303,439,307,300,339,328,532,324,206,533,277
"COG2221",28,21,20,34,39,24,30,19,66,63,20,76
"COG2222",48,28,86,66,30,107,141,34,60,58,27,60
"COG2223",2,3,5,4,5,0,39,15,7,3,3,6
"COG2224",0,2,2,0,0,0,20,9,0,0,0,0
"COG2225",0,0,6,2,1,0,162,21,0,0,13,5
"COG2226",74,178,120,92,108,71,88,118,109,97,124,107
"COG2227",32,6,25,25,6,61,66,26,18,1,51,6
"COG2230",33,21,14,20,52,35,70,20,69,30,10,58
"COG2231",0,0,0,0,0,0,1,0,5,0,0,0
"COG2233",201,385,350,358,384,264,662,337,495,348,367,481
"COG2234",205,208,351,494,192,260,88,303,134,235,321,290
"COG2235",29,13,13,5,15,2,10,14,20,10,1,2
"COG2236",1,4,0,0,8,0,0,0,1,1,1,2
"COG2239",184,147,336,347,333,297,66,247,276,286,277,360
"COG2240",124,178,182,171,146,152,217,169,188,184,127,161
"COG2241",115,48,167,124,109,153,40,149,85,166,135,137
"COG2242",91,57,166,142,118,111,59,117,93,123,141,117
"COG2243",68,48,86,121,55,79,42,100,63,100,99,56
"COG2244",1451,903,902,922,994,980,592,1321,900,930,1057,871
"COG2246",44,6,36,29,58,40,9,9,19,30,5,25
"COG2247",0,0,0,0,0,0,89,0,0,0,0,0
"COG2249",56,10,56,40,16,47,117,81,19,51,79,43
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",166,138,142,96,268,132,410,135,292,166,84,227
"COG2253",8,18,1,0,0,0,18,0,0,0,1,0
"COG2255",340,267,248,221,218,216,179,199,307,229,178,213
"COG2256",229,175,179,174,189,146,293,233,283,255,241,265
"COG2257",5,5,3,5,20,12,2,2,14,20,10,30
"COG2258",25,14,37,29,27,48,65,26,36,52,22,51
"COG2259",38,48,69,52,20,35,49,68,7,44,48,31
"COG2261",0,0,2,1,0,0,13,6,0,1,1,2
"COG2262",175,287,273,290,281,225,290,234,305,250,215,326
"COG2264",166,172,216,207,217,166,161,180,205,198,164,204
"COG2265",438,326,323,301,475,358,376,293,388,414,305,457
"COG2267",99,32,95,129,152,82,151,44,151,125,74,143
"COG2268",36,39,27,32,53,116,62,64,67,191,110,64
"COG2269",0,1,2,4,2,1,60,11,0,2,4,16
"COG2270",22,17,53,56,31,53,56,14,92,48,35,61
"COG2271",88,57,103,77,50,115,237,148,66,97,201,104
"COG2272",130,395,136,133,78,54,320,71,254,101,70,123
"COG2273",154,225,331,168,113,407,159,176,138,165,327,200
"COG2274",517,193,467,630,96,499,705,453,169,400,748,260
"COG2301",20,6,36,21,10,63,38,26,16,28,15,40
"COG2302",81,27,56,80,112,55,52,26,115,77,36,87
"COG2303",4,1,5,7,0,1,33,9,0,2,8,4
"COG2304",207,387,260,221,298,290,222,327,304,376,330,192
"COG2306",1,0,0,0,4,3,0,0,4,0,0,0
"COG2307",0,0,0,0,0,0,13,1,25,1,0,0
"COG2308",3,3,3,1,9,0,9,6,25,6,2,4
"COG2309",192,65,115,91,160,100,86,42,163,133,58,153
"COG2310",23,7,13,28,19,13,167,27,10,21,14,40
"COG2311",133,234,165,229,176,202,147,352,87,210,338,144
"COG2312",3,0,2,20,5,1,11,139,6,2,13,10
"COG2313",8,2,6,10,7,0,23,4,1,5,3,4
"COG2314",1,0,8,3,13,0,5,4,14,3,2,2
"COG2315",153,102,95,138,89,131,118,151,102,144,138,90
"COG2316",34,15,21,24,31,15,20,19,47,25,13,25
