"","NOM029","NOF005","DLM028","NLF010","DLM011","DOF012","DLM022","NOF014","NLF015","NLM010","DLM024","DLF001"
"COG1654",78,96,143,41,52,133,67,128,31,93,112,30
"COG1655",25,26,25,21,0,9,10,64,9,51,0,0
"COG1657",4,0,0,4,5,11,1,0,1,0,0,4
"COG1658",9,21,14,6,29,59,41,27,22,30,2,10
"COG1659",12,6,0,6,5,0,6,3,4,5,0,7
"COG1660",197,239,190,229,221,300,159,214,240,199,156,162
"COG1661",9,45,11,11,21,26,24,12,5,6,29,6
"COG1662",210,25,592,12,63,199,240,0,17,9,1047,11
"COG1663",104,117,106,236,175,82,61,82,161,126,64,170
"COG1664",10,13,56,5,5,3,18,36,3,16,0,14
"COG1666",6,5,9,15,6,24,5,3,2,3,42,6
"COG1668",27,34,87,19,36,134,144,167,13,127,22,13
"COG1669",42,71,40,130,60,74,40,36,76,58,0,147
"COG1670",483,448,440,566,563,454,413,463,464,454,611,694
"COG1671",43,46,24,16,28,29,36,56,15,64,72,9
"COG1672",250,363,210,355,432,294,310,329,421,388,32,299
"COG1674",316,469,514,281,251,607,845,715,382,555,364,282
"COG1677",15,12,25,12,3,18,7,49,10,24,47,2
"COG1678",102,43,49,69,87,40,35,37,74,48,73,89
"COG1679",0,7,14,1,0,0,51,60,1,6,41,2
"COG1680",540,391,459,423,465,706,370,424,552,516,333,564
"COG1682",201,115,146,160,104,159,203,187,105,166,141,44
"COG1683",38,20,50,5,31,55,31,42,24,21,18,7
"COG1684",41,19,38,18,7,21,21,58,7,45,85,7
"COG1686",332,488,551,191,287,448,703,695,204,418,594,115
"COG1687",17,19,23,9,13,41,15,40,12,42,16,12
"COG1688",0,0,0,0,0,3,0,0,0,0,0,0
"COG1690",116,52,86,33,34,19,106,185,125,76,224,161
"COG1691",29,23,29,30,9,45,43,33,29,18,30,14
"COG1692",14,11,27,21,4,1,100,48,21,20,4,3
"COG1694",162,152,119,215,170,101,150,91,148,136,67,152
"COG1695",172,178,159,143,174,269,173,253,95,189,201,120
"COG1696",376,431,426,289,335,257,555,725,358,558,221,289
"COG1699",17,22,20,10,3,9,7,31,6,21,17,4
"COG1700",61,0,15,47,2,0,18,39,76,2,0,0
"COG1702",226,190,204,141,162,230,188,262,159,195,171,138
"COG1703",148,108,97,150,177,120,76,83,143,95,67,145
"COG1704",68,99,88,144,97,143,177,146,139,110,29,134
"COG1705",167,137,135,233,161,281,77,149,348,191,114,135
"COG1706",9,1,19,0,8,13,7,0,3,0,77,1
"COG1708",21,27,23,33,20,57,86,54,35,36,14,163
"COG1712",32,55,28,95,55,20,21,26,87,47,38,76
"COG1713",45,104,72,38,37,131,128,96,43,84,32,18
"COG1714",15,26,21,29,35,2,15,11,69,27,0,46
"COG1715",17,31,43,8,38,178,32,9,2,31,34,25
"COG1716",8,20,26,27,16,58,52,76,10,86,28,8
"COG1719",0,0,0,0,2,0,9,0,0,0,11,1
"COG1720",23,46,75,8,33,30,40,16,11,36,45,2
"COG1721",176,169,152,214,186,52,81,116,239,197,1,252
"COG1722",6,7,16,1,5,45,42,10,11,7,21,1
"COG1724",0,4,2,1,1,4,1,4,0,0,0,2
"COG1725",140,261,157,120,99,309,204,250,90,197,204,140
"COG1726",116,79,76,105,133,35,68,67,153,108,1,143
"COG1728",7,21,28,11,1,2,6,38,0,23,0,0
"COG1729",15,1,28,3,2,6,15,2,2,9,60,4
"COG1732",16,31,22,10,20,127,74,20,25,21,78,15
"COG1733",186,191,116,193,154,226,148,160,143,151,148,181
"COG1734",9,9,24,4,20,23,22,20,3,14,79,6
"COG1735",17,3,25,5,11,13,27,1,8,4,192,4
"COG1737",202,228,223,153,163,677,331,198,120,121,669,153
"COG1738",102,58,34,70,113,32,77,48,61,62,35,82
"COG1739",143,157,108,147,143,254,173,138,121,112,112,101
"COG1740",30,7,60,40,15,47,36,8,8,12,120,12
"COG1741",122,122,83,167,119,48,80,57,125,95,107,236
"COG1742",4,1,5,1,1,21,4,0,0,0,23,3
"COG1743",5,0,22,6,3,0,1,12,11,0,0,115
"COG1744",161,196,182,77,141,275,309,247,109,249,273,85
"COG1747",0,0,34,0,0,0,9,0,0,0,0,0
"COG1748",194,235,191,251,228,99,60,128,153,135,51,142
"COG1749",36,32,70,20,3,9,22,80,6,62,68,0
"COG1751",1,0,0,0,0,0,5,0,0,2,0,0
"COG1752",449,454,267,460,443,154,338,317,552,427,121,797
"COG1754",295,206,123,265,323,121,121,107,261,203,1,289
"COG1755",23,2,0,1,0,0,0,0,0,2,0,9
"COG1757",446,520,441,466,521,485,538,405,634,444,314,428
"COG1758",2,2,7,1,6,30,14,8,1,2,27,0
"COG1760",259,196,268,214,215,350,232,208,233,268,290,159
"COG1762",308,364,320,314,172,631,221,228,178,204,1220,169
"COG1763",32,19,30,14,23,12,33,37,21,19,105,8
"COG1764",5,1,25,0,8,11,7,0,1,0,36,1
"COG1765",18,3,14,3,14,44,20,2,4,6,65,5
"COG1766",23,14,71,15,9,32,29,130,14,42,118,15
"COG1767",17,15,27,11,24,19,37,9,24,8,72,7
"COG1768",20,26,40,8,38,21,137,77,21,39,8,10
"COG1770",18,3,30,2,10,72,4,0,4,2,109,4
"COG1773",51,40,58,32,76,14,57,45,59,35,121,29
"COG1774",210,239,192,202,186,112,240,193,161,204,89,170
"COG1775",85,160,67,25,38,26,241,81,41,63,188,47
"COG1776",33,50,65,23,4,19,26,118,12,64,58,11
"COG1778",59,75,64,60,108,89,62,65,72,67,71,124
"COG1780",9,4,8,3,2,81,6,0,2,1,26,2
"COG1781",124,100,111,83,136,78,75,137,82,102,88,89
"COG1782",2,0,0,0,0,0,20,16,0,17,0,0
"COG1783",24,57,31,43,55,31,115,100,53,63,13,190
"COG1785",225,210,166,258,297,70,129,108,308,215,123,257
"COG1786",0,0,0,0,2,1,11,2,0,0,20,1
"COG1787",1,1,15,5,0,0,5,9,5,4,0,1
"COG1788",13,17,46,4,8,15,43,22,22,13,83,15
"COG1791",0,0,1,0,0,0,0,0,0,1,0,0
"COG1792",177,199,188,179,223,239,215,248,163,187,70,154
"COG1793",4,10,2,1,12,3,40,14,34,7,35,65
"COG1794",26,19,29,5,18,138,20,9,4,26,98,4
"COG1797",239,104,134,124,185,118,136,144,142,177,39,93
"COG1799",44,69,69,34,35,160,123,105,29,68,25,20
"COG1801",10,0,14,0,3,25,2,0,1,5,44,2
"COG1802",171,237,264,157,192,183,129,159,80,166,454,97
"COG1803",76,128,92,144,180,103,103,157,103,117,90,188
"COG1804",78,52,70,17,72,164,154,63,50,39,405,38
"COG1805",52,98,73,108,123,21,52,55,157,100,1,133
"COG1806",7,11,12,6,5,128,6,8,9,8,44,9
"COG1807",105,93,57,125,123,136,94,107,208,130,93,265
"COG1808",147,113,61,187,189,70,72,82,112,136,0,161
"COG1811",32,42,39,31,51,129,57,35,25,26,120,18
"COG1814",29,9,11,12,9,30,7,10,17,23,1,37
"COG1815",23,9,40,9,6,12,18,41,6,19,46,1
"COG1816",76,46,37,31,10,146,45,45,15,44,83,14
"COG1817",1,1,0,36,48,0,10,18,0,5,0,0
"COG1819",140,78,67,144,122,42,66,38,117,69,10,178
"COG1820",338,311,221,308,345,314,249,260,294,264,312,420
"COG1823",20,4,34,17,8,122,5,1,17,0,110,4
"COG1825",112,119,108,152,148,80,46,88,99,84,33,98
"COG1826",32,1,38,13,16,27,20,6,8,9,151,7
"COG1827",40,65,39,27,24,46,27,40,16,27,19,5
"COG1830",96,144,111,239,186,93,102,60,140,152,124,301
"COG1832",13,2,11,1,2,22,2,1,1,3,25,2
"COG1834",10,9,8,34,5,16,29,11,24,21,0,15
"COG1835",240,143,255,161,246,229,128,185,299,130,74,155
"COG1837",17,32,37,15,22,32,70,65,15,34,19,17
"COG1838",278,212,204,263,299,192,174,180,164,195,286,206
"COG1840",36,85,103,72,83,90,71,82,53,56,148,35
"COG1841",15,24,28,6,3,56,41,25,8,20,40,14
"COG1842",19,19,45,10,15,39,26,22,10,45,132,4
"COG1843",25,19,43,7,8,17,25,58,4,32,57,2
"COG1845",7,0,22,1,7,10,10,0,3,4,75,1
"COG1846",344,386,318,355,349,405,295,364,209,295,436,261
"COG1847",78,87,98,51,38,125,85,104,23,66,36,37
"COG1850",4,0,0,0,1,33,0,3,2,0,25,4
"COG1852",4,4,3,15,13,79,5,1,12,3,0,21
"COG1853",329,320,229,290,311,174,246,329,185,290,153,260
"COG1854",107,71,95,78,105,129,45,86,74,66,96,34
"COG1857",57,10,5,0,2,0,6,5,2,44,0,1
"COG1858",180,37,67,22,69,35,65,16,39,53,151,71
"COG1859",10,3,26,2,4,46,18,59,6,16,88,3
"COG1861",2,25,16,18,22,0,12,18,37,30,0,46
"COG1862",115,82,56,126,150,63,46,83,60,50,44,86
"COG1863",1,1,6,1,5,7,14,4,4,2,7,3
"COG1864",124,92,96,137,156,35,63,107,113,93,0,174
"COG1865",3,4,1,5,5,9,17,3,9,11,0,11
"COG1866",312,405,326,358,395,232,292,290,254,344,192,229
"COG1868",38,31,70,27,4,24,40,90,8,60,114,10
"COG1869",18,12,15,9,13,107,7,2,10,2,100,11
"COG1871",12,17,19,12,3,8,6,62,7,31,8,4
"COG1872",7,0,18,1,2,7,10,0,1,1,33,0
"COG1873",24,32,29,12,20,13,75,62,5,48,25,8
"COG1874",491,694,523,748,484,717,452,359,720,597,99,1021
"COG1875",41,91,43,68,78,34,49,68,143,91,32,129
"COG1876",40,76,128,26,79,29,108,198,33,143,53,23
"COG1877",29,80,99,196,143,63,44,45,203,104,76,164
"COG1878",24,41,15,15,24,23,83,26,18,51,61,10
"COG1879",832,672,704,575,639,668,672,665,566,580,1504,552
"COG1881",15,1,14,5,6,58,20,4,6,4,70,5
"COG1882",688,787,671,678,687,538,788,548,623,579,996,528
"COG1883",429,390,326,343,539,143,331,382,481,385,86,416
"COG1884",431,324,285,500,457,288,173,257,559,317,103,394
"COG1886",18,19,35,10,20,40,24,38,11,31,244,9
"COG1887",146,240,153,40,123,151,391,174,116,264,32,127
"COG1893",253,212,157,218,293,151,145,180,170,211,107,155
"COG1894",99,153,170,117,95,92,353,237,196,193,221,196
"COG1895",50,56,38,41,43,30,49,34,98,65,11,147
"COG1896",93,118,102,39,39,180,203,96,41,131,218,34
"COG1897",171,169,142,135,179,211,121,179,159,173,154,161
"COG1898",257,246,227,306,301,207,176,225,305,223,77,482
"COG1899",0,0,0,0,0,0,8,1,0,9,0,0
"COG1900",2,1,1,2,0,0,21,0,1,5,0,0
"COG1902",276,403,349,198,292,364,567,301,290,240,471,184
"COG1903",118,161,167,211,161,108,115,148,240,170,27,132
"COG1904",225,225,210,244,262,101,127,183,278,220,143,242
"COG1905",36,64,37,48,59,42,132,50,61,54,136,72
"COG1906",4,11,7,17,27,2,7,8,11,10,47,5
"COG1908",3,3,5,6,0,20,14,18,14,5,0,2
"COG1910",13,9,2,9,3,6,11,3,5,7,0,1
"COG1912",3,2,0,0,12,31,18,1,1,3,16,9
"COG1913",3,0,0,0,0,0,0,0,0,0,0,0
"COG1914",140,96,56,125,123,233,77,68,156,89,133,207
"COG1915",6,11,5,1,5,3,45,4,3,4,28,8
"COG1917",213,191,180,206,295,177,127,255,269,189,24,187
"COG1918",321,295,261,204,345,126,243,335,144,270,83,144
"COG1921",21,18,40,6,21,22,48,14,20,3,193,10
"COG1922",144,101,116,205,201,171,91,91,158,75,99,167
"COG1923",12,4,15,7,6,14,29,29,5,8,50,3
"COG1924",253,452,410,215,227,300,342,336,148,289,160,55
"COG1925",119,107,198,56,86,231,148,168,53,95,600,41
"COG1928",14,8,80,5,11,0,106,67,8,28,0,1
"COG1929",147,155,143,96,80,187,80,117,141,123,235,118
"COG1930",0,0,2,0,0,0,3,1,0,4,0,0
"COG1932",159,199,190,222,243,103,212,244,169,201,132,178
"COG1934",6,6,11,1,6,13,7,3,6,5,56,3
"COG1937",59,55,72,51,31,126,80,93,26,41,92,15
"COG1939",35,52,62,33,33,130,101,107,29,76,30,17
"COG1940",727,633,754,524,725,918,604,602,629,647,942,761
"COG1941",0,0,0,0,0,0,29,0,0,1,0,0
"COG1942",2,3,6,2,2,20,0,3,2,1,20,1
"COG1943",157,97,148,249,87,477,175,110,59,88,168,66
"COG1944",15,4,27,21,7,86,30,0,2,25,85,1
"COG1945",1,2,0,0,0,0,9,2,0,1,0,1
"COG1946",7,0,7,2,1,24,8,0,3,2,49,2
"COG1947",129,174,172,144,137,147,153,194,141,160,104,124
"COG1949",10,1,15,4,8,26,12,1,2,4,68,1
"COG1950",0,0,1,0,0,7,3,0,0,1,0,0
"COG1951",283,273,250,300,301,240,203,230,199,264,361,230
"COG1952",18,0,15,5,8,10,8,4,4,9,72,3
"COG1953",17,2,37,5,11,16,14,13,6,3,127,11
"COG1954",25,23,36,13,17,19,25,15,6,14,72,9
"COG1956",58,27,47,36,70,80,36,33,56,32,51,26
"COG1957",54,58,121,12,66,330,89,114,27,37,483,35
"COG1959",142,193,162,74,102,276,215,210,78,141,221,72
"COG1960",289,338,376,238,385,119,270,219,420,233,504,270
"COG1961",1324,2473,1966,960,1474,1430,3930,3406,1054,2479,1167,1438
"COG1963",11,11,34,8,26,37,46,57,13,17,21,7
"COG1964",9,4,3,8,2,2,44,9,7,7,0,2
"COG1965",2,1,8,2,8,3,3,1,3,6,35,0
"COG1966",337,381,399,320,418,215,289,348,273,349,405,195
"COG1968",216,208,203,161,202,170,269,221,171,174,109,135
"COG1969",13,6,42,18,11,50,30,8,6,10,61,15
"COG1970",46,53,76,85,88,139,110,86,61,58,27,77
"COG1971",148,152,129,140,155,131,144,201,85,106,63,136
"COG1972",30,15,72,27,39,86,52,10,31,14,230,18
"COG1974",149,156,199,56,123,218,229,187,60,139,411,59
"COG1975",107,113,84,73,83,185,137,39,69,76,287,36
"COG1977",5,2,4,0,4,2,2,0,1,3,22,3
"COG1979",191,300,196,342,264,239,174,189,408,228,225,385
"COG1982",273,236,377,137,213,363,238,274,153,242,856,103
"COG1983",36,30,23,51,66,38,29,25,35,40,21,58
"COG1984",26,21,44,5,12,48,21,11,16,12,82,9
"COG1985",227,169,194,207,256,154,109,145,275,173,113,129
"COG1986",12,0,15,0,6,8,27,9,1,2,62,0
"COG1987",10,11,19,6,3,15,11,32,4,17,29,6
"COG1988",13,8,25,1,12,70,25,17,5,10,90,10
"COG1989",34,33,92,27,21,90,62,114,7,69,110,14
"COG1990",1,8,2,1,10,0,11,4,4,9,0,0
"COG1992",0,4,4,0,0,0,0,4,0,0,0,0
"COG1993",0,1,0,0,3,0,0,1,2,1,0,8
"COG1994",25,47,56,18,19,59,169,65,16,32,1,12
"COG1995",98,87,83,119,123,28,70,90,90,114,137,112
"COG2000",14,19,19,17,4,6,91,44,7,15,63,23
"COG2001",88,97,123,103,86,175,146,126,74,96,98,99
"COG2002",67,86,102,25,46,55,176,135,17,123,67,27
"COG2003",241,222,198,174,281,246,268,224,143,193,279,211
"COG2005",17,4,28,10,8,13,28,16,7,18,114,5
"COG2006",32,40,66,60,32,84,58,46,60,32,18,94
"COG2008",145,199,154,237,230,128,123,149,223,193,143,153
"COG2009",8,1,14,14,8,13,10,2,5,9,41,3
"COG2010",0,0,58,1,0,0,4,1,2,1,0,3
"COG2011",48,54,115,32,39,195,78,98,49,58,128,25
"COG2013",31,33,52,17,16,44,59,102,11,69,30,24
"COG2014",0,0,1,0,0,0,12,2,0,0,2,0
"COG2015",42,29,87,6,34,18,70,36,31,24,132,10
"COG2017",602,614,539,710,743,572,445,545,747,636,308,746
"COG2020",2,4,17,4,3,0,0,0,1,18,0,0
"COG2021",0,3,29,3,1,0,35,1,1,5,0,0
"COG2022",129,124,94,119,122,75,34,79,112,88,85,93
"COG2025",317,276,217,118,208,74,234,207,248,187,259,164
"COG2026",11,3,8,8,12,8,45,8,10,3,12,4
"COG2027",168,94,87,186,179,116,77,42,156,107,141,144
"COG2030",90,64,52,148,132,154,32,36,99,72,36,123
"COG2031",18,17,23,8,15,8,45,8,14,6,72,16
"COG2032",13,4,8,2,5,13,7,10,3,1,168,7
"COG2033",14,17,21,25,22,23,42,9,17,11,22,22
"COG2035",93,36,97,21,32,55,129,146,18,64,52,25
"COG2038",115,170,185,220,179,199,135,124,201,148,124,199
"COG2039",24,12,20,1,13,131,15,4,18,10,4,4
"COG2040",35,12,10,7,6,78,5,8,6,3,8,3
"COG2041",11,2,15,1,9,10,8,1,6,3,65,1
"COG2043",2,2,1,0,0,0,9,0,2,3,0,0
"COG2045",0,0,0,2,1,7,26,0,4,0,17,2
"COG2046",0,0,0,0,0,0,1,0,0,1,0,0
"COG2048",10,7,11,7,8,79,37,25,10,15,0,6
"COG2049",24,25,39,4,10,49,21,15,15,16,77,6
"COG2050",160,122,138,151,189,139,129,104,147,114,194,165
"COG2052",10,11,23,7,12,19,58,37,17,15,1,4
"COG2055",60,45,64,9,39,103,89,22,34,17,282,24
"COG2056",1,7,1,3,2,1,0,0,4,3,21,5
"COG2057",12,17,32,4,8,6,29,12,15,3,56,8
"COG2059",210,334,199,296,343,162,207,276,332,302,140,341
"COG2060",253,184,173,281,284,91,162,129,240,207,172,262
"COG2062",6,1,5,0,2,22,3,0,2,1,20,1
"COG2063",9,0,14,1,1,13,11,0,0,0,55,1
"COG2064",6,7,4,13,0,0,23,4,0,1,0,0
"COG2065",5,10,17,16,9,125,33,17,9,8,0,7
"COG2066",120,147,160,222,155,83,52,46,137,82,102,110
"COG2067",71,38,58,26,64,20,45,38,62,35,68,63
"COG2068",39,25,16,27,20,65,46,20,24,15,96,19
"COG2069",5,5,7,3,6,42,13,12,3,7,0,0
"COG2070",224,378,227,275,281,252,155,273,287,321,140,244
"COG2071",232,169,159,176,211,268,111,114,238,144,143,208
"COG2072",0,0,6,0,2,0,0,0,0,1,0,0
"COG2073",77,134,115,195,130,108,100,95,153,155,34,79
"COG2076",26,22,59,55,38,46,38,9,22,27,188,68
"COG2077",102,70,65,112,83,116,41,47,87,74,48,124
"COG2078",3,2,0,1,1,35,11,0,6,0,30,2
"COG2079",13,30,15,11,9,89,53,10,9,10,117,17
"COG2080",106,97,96,40,79,146,166,69,108,76,537,56
"COG2081",172,204,268,89,119,213,305,288,98,172,221,63
"COG2082",46,62,57,49,44,65,71,86,93,80,35,50
"COG2084",53,65,98,59,32,62,112,59,34,32,409,36
"COG2085",2,0,0,0,0,9,7,0,1,2,0,0
"COG2086",224,203,174,134,189,87,153,166,245,164,216,119
"COG2087",82,88,86,100,95,101,70,104,100,61,81,83
"COG2088",33,82,69,33,12,36,87,195,38,85,64,14
"COG2089",61,120,60,70,54,38,61,120,138,104,0,153
"COG2091",57,26,81,28,34,59,53,76,16,52,182,17
"COG2094",1,5,2,1,3,70,11,5,3,1,1,0
"COG2095",246,155,133,324,296,139,82,70,179,141,173,331
"COG2096",144,126,93,154,148,120,44,62,136,92,12,136
"COG2099",135,193,152,217,152,112,86,125,268,160,31,141
"COG2102",0,4,15,4,3,6,6,38,0,0,0,0
"COG2103",33,62,68,80,65,147,37,38,122,69,65,77
"COG2104",2,0,4,0,1,1,2,1,0,1,36,0
"COG2105",7,0,15,3,6,13,4,0,2,0,31,0
"COG2107",0,1,14,2,1,0,3,5,0,3,0,0
"COG2108",4,4,16,1,15,0,11,10,6,3,0,1
"COG2109",49,71,75,55,45,101,40,82,40,55,78,27
"COG2110",52,147,94,132,93,202,120,132,62,152,81,48
"COG2111",2,7,20,3,7,4,32,8,11,9,31,4
"COG2113",32,30,62,80,101,34,34,28,40,63,68,49
"COG2114",0,0,13,0,2,0,3,37,0,2,20,0
"COG2115",108,75,86,152,161,45,54,95,173,77,125,121
"COG2116",78,58,156,23,23,101,80,133,22,63,289,14
"COG2119",1,2,23,15,3,19,5,20,2,9,0,4
"COG2120",7,35,29,24,14,42,43,44,27,14,57,32
"COG2121",8,3,10,1,1,17,6,1,3,1,30,3
"COG2122",3,1,1,2,0,0,7,2,1,4,0,0
"COG2127",12,9,13,9,12,18,7,3,10,11,38,3
"COG2128",12,2,36,2,14,13,33,2,6,3,73,4
"COG2129",36,35,32,20,18,1,49,41,35,39,13,5
"COG2130",11,1,7,2,7,7,0,0,0,1,57,2
"COG2131",125,127,113,139,144,172,155,162,105,130,36,105
"COG2132",27,1,88,4,15,94,35,0,3,2,190,3
"COG2133",9,0,22,1,4,8,12,0,3,2,65,2
"COG2134",12,0,16,0,7,13,10,0,1,2,86,1
"COG2135",17,6,23,2,11,101,24,19,7,7,54,25
"COG2137",35,18,33,8,18,109,77,48,14,44,53,12
"COG2140",21,40,41,4,9,27,12,27,68,18,2,31
"COG2141",29,6,111,4,19,59,38,0,10,7,211,3
"COG2142",8,0,11,0,5,7,6,0,2,0,51,2
"COG2145",73,74,52,60,46,68,57,40,61,62,76,21
"COG2146",8,1,26,3,9,9,8,0,2,0,80,5
"COG2148",574,647,539,722,583,497,445,751,603,616,353,847
"COG2149",6,1,10,0,2,5,0,0,0,0,48,0
"COG2151",54,34,24,54,62,202,25,26,43,28,41,49
"COG2152",322,290,279,393,385,159,190,355,702,335,55,554
"COG2153",9,8,18,4,3,57,14,8,2,11,50,2
"COG2155",10,21,16,10,12,8,28,29,5,10,11,6
"COG2156",55,51,40,74,104,29,34,37,56,60,68,100
"COG2158",12,9,9,6,2,0,35,3,4,3,0,3
"COG2159",30,49,23,10,39,40,75,77,30,47,85,46
"COG2160",110,197,155,229,225,163,108,264,316,134,158,237
"COG2161",9,10,18,13,10,11,19,4,6,2,71,2
"COG2162",22,6,16,4,9,11,14,5,7,3,67,10
"COG2163",1,0,3,0,0,0,11,4,1,1,0,0
"COG2165",33,11,41,6,20,38,30,7,16,10,142,6
"COG2166",79,71,59,139,124,45,42,60,91,64,79,114
"COG2168",4,1,10,3,7,4,5,0,0,0,50,1
"COG2169",23,30,15,17,29,49,59,34,35,41,55,75
"COG2170",17,3,19,2,5,9,4,0,2,0,51,1
"COG2171",9,3,30,5,8,120,18,4,11,13,76,6
"COG2172",73,64,68,41,50,30,159,129,39,83,54,32
"COG2173",54,107,72,144,93,18,51,54,111,78,29,151
"COG2175",4,0,14,1,7,8,5,0,1,2,53,0
"COG2176",279,394,409,196,204,539,779,664,208,426,168,337
"COG2177",184,201,173,117,173,214,281,263,161,205,188,156
"COG2179",29,71,62,22,51,79,70,120,23,61,31,20
"COG2180",9,3,30,7,9,62,18,4,4,2,60,4
"COG2181",14,1,24,3,6,34,15,1,7,7,44,2
"COG2182",102,128,194,64,20,164,99,345,35,155,130,20
"COG2183",388,340,357,349,278,219,460,398,368,385,288,219
"COG2184",80,61,100,29,64,159,142,116,58,46,43,85
"COG2185",416,288,236,409,435,188,149,202,369,269,97,369
"COG2186",204,155,267,111,148,187,195,113,102,189,913,68
"COG2188",239,152,251,162,167,797,152,209,128,122,693,223
"COG2189",57,270,142,114,191,227,152,134,172,143,1,111
"COG2190",174,234,185,90,112,1025,148,185,54,167,668,90
"COG2191",10,2,5,2,0,2,20,3,3,2,2,1
"COG2192",0,2,1,0,1,7,30,76,0,0,1,6
"COG2193",35,44,51,76,58,25,19,24,46,43,78,35
"COG2194",321,194,250,386,315,185,181,149,183,157,760,299
"COG2195",458,391,362,458,440,377,483,515,725,641,454,533
"COG2197",1252,792,793,1251,1020,686,488,636,1628,1018,697,2640
"COG2198",99,13,161,12,66,78,112,3,20,18,766,13
"COG2199",835,753,1357,363,376,489,680,1549,275,869,2527,243
"COG2200",427,349,749,199,228,351,332,690,119,611,2040,127
"COG2201",34,36,66,31,7,11,24,107,10,51,75,3
"COG2202",223,93,227,132,127,159,247,52,143,134,1008,244
"COG2203",10,3,29,0,10,25,21,33,2,15,66,4
"COG2204",1146,1011,949,1472,1481,579,772,564,1622,1102,475,1624
"COG2205",279,318,408,303,337,215,356,246,310,300,399,261
"COG2206",222,315,333,154,29,147,165,457,75,222,126,54
"COG2207",5013,5023,4294,7601,5493,3194,3369,3875,6309,5227,2820,8096
"COG2208",145,174,179,81,43,87,346,211,81,117,116,63
"COG2209",72,56,43,42,91,6,20,31,72,48,0,66
"COG2210",269,176,88,352,263,53,78,88,230,153,8,282
"COG2211",921,749,798,563,579,774,315,501,348,394,645,265
"COG2212",0,1,6,0,1,0,3,3,1,1,1,0
"COG2213",45,20,58,50,29,78,53,2,18,12,294,38
"COG2214",176,111,108,135,133,108,174,138,126,115,103,127
"COG2215",6,0,17,1,3,2,1,0,3,0,41,4
"COG2216",128,190,167,235,240,90,148,100,271,153,210,306
"COG2217",750,1049,1080,759,845,1475,1150,1072,844,975,757,619
"COG2220",312,359,211,316,354,181,266,255,365,232,82,492
"COG2221",45,66,36,27,8,31,36,56,32,78,38,23
"COG2222",58,94,73,29,42,133,102,53,73,55,322,41
"COG2223",26,1,38,6,7,72,12,4,3,2,106,3
"COG2224",15,2,23,2,12,13,10,0,4,0,109,1
"COG2225",37,3,70,2,27,35,41,0,7,1,133,6
"COG2226",118,107,137,174,132,137,91,73,135,83,92,133
"COG2227",8,11,21,29,28,9,34,17,35,5,11,33
"COG2230",34,31,47,30,18,248,44,34,25,26,164,16
"COG2231",0,0,0,0,0,49,4,0,0,0,0,0
"COG2233",458,442,393,318,362,661,338,286,343,356,834,420
"COG2234",346,365,264,496,424,216,231,232,278,261,160,415
"COG2235",2,17,15,3,4,61,82,41,3,4,216,4
"COG2236",1,0,0,0,2,0,0,0,0,6,0,0
"COG2239",277,304,210,168,333,124,265,344,246,322,110,173
"COG2240",163,200,211,185,172,241,154,149,178,178,198,164
"COG2241",83,173,157,158,125,110,90,129,191,161,35,77
"COG2242",63,130,132,160,136,96,77,144,157,145,17,90
"COG2243",79,87,81,101,58,107,64,61,120,98,37,104
"COG2244",1247,903,695,1219,1307,1153,909,1050,843,959,551,1593
"COG2246",16,34,28,12,18,49,55,70,10,41,15,4
"COG2249",58,23,104,52,48,95,47,43,76,47,188,49
"COG2250",0,0,1,0,0,0,0,0,1,0,0,0
"COG2252",266,197,250,102,180,674,230,176,119,187,631,101
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",253,212,210,142,224,239,281,267,221,220,123,135
"COG2256",258,252,294,168,190,326,355,242,295,256,195,155
"COG2257",15,12,15,9,1,2,4,27,4,19,14,2
"COG2258",50,47,53,26,46,55,43,37,26,39,98,16
"COG2259",39,73,60,115,89,31,26,26,60,43,58,79
"COG2261",7,0,4,1,2,73,4,0,0,0,31,0
"COG2262",269,314,247,279,271,228,166,171,171,174,145,140
"COG2264",197,208,215,176,181,211,169,195,198,216,154,165
"COG2265",353,424,499,242,315,519,440,452,336,392,460,253
"COG2267",113,132,168,47,50,173,172,172,39,116,274,47
"COG2268",116,97,155,46,58,66,194,148,80,184,194,153
"COG2269",15,0,21,2,9,13,17,0,2,3,153,4
"COG2270",36,88,42,24,50,75,48,26,27,56,40,13
"COG2271",65,70,146,90,181,154,86,46,132,81,345,261
"COG2272",177,90,104,53,139,192,48,140,149,96,6,42
"COG2273",228,261,166,225,147,38,153,147,317,182,2,432
"COG2274",337,449,379,443,281,424,319,167,825,408,77,263
"COG2301",11,33,46,8,22,107,28,12,41,14,58,21
"COG2302",65,71,71,38,33,154,90,116,27,75,23,21
"COG2303",15,3,40,2,4,19,29,0,3,4,157,2
"COG2304",325,213,202,308,349,37,190,296,258,361,78,490
"COG2306",0,0,3,0,0,0,5,20,0,0,0,0
"COG2307",1,0,4,1,0,74,0,0,0,1,0,0
"COG2308",2,1,8,1,0,82,1,6,2,2,0,0
"COG2309",93,176,161,84,61,207,198,151,63,121,117,50
"COG2310",21,15,54,11,9,63,16,161,64,15,0,3
"COG2311",221,133,165,261,171,88,91,62,269,185,77,440
"COG2312",26,3,4,7,2,0,2,5,6,0,1,0
"COG2313",6,9,20,0,13,9,57,1,4,6,38,9
