"","DOF012","DLM014","DLF012","NOF013","NOM004","NOF011","DLF005","NOM022","DLF009","NLM021","DLM003","NLM002"
"COG1655",6,26,0,32,9,18,19,20,2,30,1,3
"COG1657",17,0,0,0,10,1,0,0,0,0,3,0
"COG1658",105,12,49,39,6,28,39,9,11,36,23,10
"COG1659",0,4,1,3,5,1,2,0,2,1,0,7
"COG1660",300,216,181,167,194,200,240,317,136,207,180,370
"COG1661",16,11,8,33,67,7,38,7,13,25,13,4
"COG1662",140,10,72,6,73,3,3,16,1241,5,1,34
"COG1663",108,194,23,135,236,139,82,290,100,127,185,290
"COG1664",12,8,6,13,19,7,3,3,57,11,39,6
"COG1666",14,2,5,2,5,3,7,3,50,2,13,7
"COG1668",98,147,40,72,26,53,184,47,58,114,113,21
"COG1669",79,52,14,51,177,64,13,141,16,38,96,151
"COG1670",447,472,279,507,548,503,362,374,484,451,441,255
"COG1671",22,26,74,37,16,28,37,18,58,52,3,3
"COG1672",288,443,220,525,427,369,140,2388,180,430,512,711
"COG1674",645,420,1248,394,303,533,633,343,418,465,383,572
"COG1677",19,12,1,13,8,11,14,13,20,17,4,3
"COG1678",37,63,12,53,63,74,35,41,68,39,84,17
"COG1679",0,11,0,1,1,32,11,2,18,28,6,0
"COG1680",738,548,484,484,469,505,418,397,378,439,659,418
"COG1682",168,76,313,162,61,89,237,101,126,154,58,27
"COG1683",42,22,16,28,29,30,42,9,24,23,20,20
"COG1684",33,23,10,29,16,15,20,20,65,15,10,6
"COG1686",460,289,976,405,265,347,703,193,330,520,180,92
"COG1687",37,18,11,13,12,21,28,17,15,24,5,9
"COG1688",1,0,0,0,0,0,3,1,0,0,0,30
"COG1690",15,47,63,58,130,77,109,54,193,71,102,11
"COG1691",34,11,76,20,24,19,24,10,32,33,25,11
"COG1692",0,17,60,13,8,27,58,3,37,25,15,1
"COG1694",104,189,44,93,209,117,175,144,143,158,1405,164
"COG1695",274,124,314,115,109,158,262,90,162,162,118,44
"COG1696",238,456,464,501,273,484,485,259,145,593,381,165
"COG1699",6,14,0,10,8,13,24,17,5,33,10,1
"COG1700",0,12,15,19,44,3,18,31,5,5,23,252
"COG1702",220,171,178,167,162,195,220,180,218,185,179,258
"COG1703",150,207,17,121,118,155,97,108,138,120,170,41
"COG1704",119,135,36,142,117,169,141,169,86,131,144,128
"COG1705",307,244,60,135,136,130,120,394,135,189,240,458
"COG1706",10,0,5,0,4,1,0,0,37,0,0,3
"COG1708",41,48,52,54,56,75,33,21,97,9,71,8
"COG1712",24,42,8,43,119,29,11,20,5,49,21,8
"COG1713",136,45,105,50,25,48,104,34,33,78,44,18
"COG1714",2,29,5,48,27,62,8,20,10,33,8,2
"COG1715",159,28,4,8,1,12,42,5,45,19,62,2
"COG1716",54,17,35,7,0,61,56,9,71,62,12,6
"COG1720",38,30,18,24,11,44,61,94,82,52,48,140
"COG1721",34,139,14,127,137,159,120,207,107,166,192,198
"COG1722",22,5,4,1,6,10,14,7,14,7,8,6
"COG1724",4,3,5,2,2,1,7,9,0,6,1,2
"COG1725",290,121,335,189,122,131,155,96,75,126,79,76
"COG1726",26,204,9,98,135,126,96,181,61,112,175,228
"COG1728",2,17,0,16,4,15,17,20,1,21,1,0
"COG1729",13,3,7,0,13,3,1,6,47,4,1,4
"COG1732",129,19,62,29,35,15,35,14,79,12,65,13
"COG1733",239,175,316,133,180,155,167,143,111,140,202,140
"COG1734",18,25,10,2,14,23,9,44,88,11,48,7
"COG1735",16,3,10,3,20,4,11,2,55,11,11,11
"COG1737",728,102,935,134,198,158,247,184,372,165,226,80
"COG1738",28,84,26,116,72,68,64,120,40,52,94,135
"COG1739",223,136,103,147,134,139,186,153,109,123,140,175
"COG1740",40,14,19,3,20,11,12,2,111,16,18,11
"COG1741",60,107,21,72,195,126,17,61,175,67,102,25
"COG1742",22,0,2,3,3,0,0,0,15,0,0,2
"COG1743",0,0,0,7,31,16,49,2,1,4,16,35
"COG1744",281,147,112,189,112,203,215,110,150,284,102,27
"COG1747",0,3,0,0,0,1,0,0,38,1,0,0
"COG1748",109,242,192,196,228,236,183,213,96,227,143,275
"COG1749",6,34,9,15,16,14,46,15,40,42,10,4
"COG1751",0,0,0,0,0,0,1,0,0,0,0,0
"COG1752",153,514,154,414,645,548,302,267,288,424,557,63
"COG1754",126,362,36,269,259,280,129,310,127,170,167,421
"COG1755",0,0,0,2,7,0,0,0,9,0,0,0
"COG1757",498,572,378,426,625,569,423,639,262,599,568,477
"COG1758",44,6,10,3,7,1,5,1,19,4,2,4
"COG1760",231,230,156,151,117,157,220,316,297,256,254,317
"COG1762",604,182,834,287,221,159,501,132,622,154,284,133
"COG1763",18,7,56,17,13,14,11,15,48,17,4,15
"COG1764",7,0,11,0,3,2,0,0,28,0,0,1
"COG1765",43,11,9,3,15,10,1,3,43,7,16,6
"COG1766",21,11,8,11,5,14,28,16,77,23,16,11
"COG1767",20,21,15,32,37,13,7,12,53,6,12,9
"COG1768",21,17,125,26,3,56,79,10,16,61,16,16
"COG1770",74,1,38,0,11,1,2,1,108,0,1,11
"COG1773",16,59,67,51,53,70,49,50,92,49,68,50
"COG1774",103,248,237,212,188,190,254,187,86,239,167,258
"COG1775",39,60,102,50,108,64,128,25,79,109,38,34
"COG1776",16,29,3,50,16,33,54,22,16,41,29,3
"COG1778",70,121,16,109,65,97,57,133,73,65,133,155
"COG1780",81,2,13,8,12,3,1,1,23,0,2,5
"COG1781",88,113,57,85,88,76,95,108,85,113,108,162
"COG1782",0,0,0,0,0,0,0,0,0,4,0,0
"COG1783",38,55,18,83,160,73,192,17,253,105,46,11
"COG1785",64,313,29,183,265,228,154,132,181,212,272,121
"COG1786",1,0,2,3,0,3,0,0,8,3,1,0
"COG1787",0,6,58,6,0,5,9,3,1,8,4,0
"COG1788",13,27,8,8,25,19,9,14,70,10,44,15
"COG1792",239,199,115,153,172,208,261,260,102,204,218,271
"COG1793",4,2,11,40,2,8,41,1,7,7,33,12
"COG1794",150,18,6,33,31,29,13,7,55,22,30,18
"COG1797",126,154,133,134,121,100,180,117,53,88,124,37
"COG1799",154,36,115,50,29,53,103,32,37,62,35,16
"COG1801",25,1,8,0,5,2,1,0,36,9,2,11
"COG1802",187,131,205,242,132,157,248,150,249,180,141,55
"COG1803",122,103,92,115,142,145,79,64,49,89,136,9
"COG1804",168,79,58,45,46,63,60,34,307,62,53,63
"COG1805",19,166,9,94,147,99,64,141,40,120,122,193
"COG1806",111,9,4,1,17,6,5,5,43,12,4,8
"COG1807",152,244,33,136,342,161,93,281,173,182,337,38
"COG1808",85,218,11,112,142,134,147,79,83,152,190,20
"COG1811",99,32,69,28,45,36,30,21,69,24,40,57
"COG1814",48,17,2,46,44,26,1,2,37,10,70,5
"COG1815",15,12,8,10,7,19,21,8,36,15,9,4
"COG1816",154,22,28,30,26,35,36,27,51,30,22,13
"COG1817",0,16,0,2,0,6,1,26,0,1,38,3
"COG1819",55,76,7,74,159,96,95,40,22,68,75,206
"COG1820",317,289,422,295,355,310,279,216,286,220,265,249
"COG1823",118,12,24,1,3,1,6,3,85,2,6,7
"COG1825",84,148,94,90,98,116,86,116,68,105,103,154
"COG1826",17,7,14,0,25,5,14,3,84,13,0,17
"COG1827",47,22,75,32,32,34,57,39,13,49,26,8
"COG1830",83,141,33,143,275,109,29,51,91,92,93,17
"COG1832",22,0,12,2,2,3,2,1,23,2,6,3
"COG1834",19,27,11,32,17,8,6,1,26,21,3,2
"COG1835",277,248,41,254,220,201,186,213,400,144,249,108
"COG1837",34,26,53,27,18,29,58,20,23,29,15,9
"COG1838",112,179,97,142,227,88,240,290,215,249,187,459
"COG1840",84,89,31,87,89,81,63,62,97,102,110,42
"COG1841",48,17,35,13,13,15,21,5,22,9,21,8
"COG1842",34,13,10,14,25,17,34,4,35,15,4,7
"COG1843",20,21,8,19,15,21,25,3,40,37,4,5
"COG1845",10,0,15,0,5,1,1,1,41,1,0,7
"COG1846",428,202,477,301,309,241,313,237,233,269,372,151
"COG1847",114,64,183,81,58,64,142,60,99,95,55,28
"COG1850",21,2,1,2,2,4,3,0,7,1,3,0
"COG1852",73,8,0,6,27,4,6,8,1,2,11,2
"COG1853",192,272,211,233,350,231,270,174,88,172,172,130
"COG1854",122,78,117,85,44,64,114,108,84,78,82,91
"COG1857",1,2,201,3,0,7,12,10,2,13,3,0
"COG1858",40,47,11,86,60,46,79,30,164,35,121,56
"COG1859",44,5,18,0,20,4,8,10,42,1,5,4
"COG1861",0,40,0,39,14,84,0,21,35,49,68,0
"COG1862",61,65,50,61,73,92,89,71,67,65,107,77
"COG1863",8,3,0,9,3,5,3,1,3,4,4,3
"COG1864",34,192,3,134,113,133,147,312,91,107,280,250
"COG1865",21,9,1,1,8,12,3,1,4,2,9,9
"COG1866",246,388,292,319,347,292,304,376,206,363,274,481
"COG1868",28,31,9,26,10,19,34,25,59,32,11,12
"COG1869",93,6,16,4,22,4,2,5,42,6,12,7
"COG1871",5,14,0,16,1,10,10,9,2,13,10,2
"COG1872",8,2,7,0,10,0,1,0,43,6,0,5
"COG1873",8,13,38,20,7,37,71,11,7,45,18,1
"COG1874",706,625,830,695,1299,656,581,455,461,454,568,240
"COG1875",38,72,7,68,90,147,33,40,29,84,102,13
"COG1876",24,40,149,108,25,98,265,21,42,116,74,9
"COG1877",75,100,18,47,156,48,30,48,44,112,53,12
"COG1878",29,19,26,15,26,25,26,23,17,35,30,7
"COG1879",635,462,1722,625,668,395,605,1107,653,599,526,1002
"COG1881",70,9,16,0,18,2,4,1,92,11,3,8
"COG1882",509,559,821,562,695,574,621,516,804,588,602,697
"COG1883",154,468,148,422,346,483,342,309,150,440,399,307
"COG1884",271,541,28,391,411,408,319,320,299,375,541,152
"COG1886",35,13,13,19,17,11,13,4,27,11,10,11
"COG1887",135,104,417,292,26,176,286,67,208,323,180,246
"COG1892",0,0,1,0,0,0,0,1,0,0,0,0
"COG1893",142,215,99,249,217,212,164,95,134,196,160,62
"COG1894",103,211,405,133,192,178,148,111,150,219,199,31
"COG1895",36,53,54,66,77,48,15,138,8,49,52,81
"COG1896",163,76,171,70,54,105,133,42,169,105,60,30
"COG1897",212,169,197,166,112,196,211,188,125,139,124,239
"COG1898",165,223,174,241,346,323,233,298,208,235,206,359
"COG1899",0,0,0,0,0,1,0,0,4,3,39,0
"COG1900",0,3,0,0,0,8,1,0,2,2,33,0
"COG1902",366,276,448,214,290,234,308,178,472,488,265,116
"COG1903",123,109,113,152,153,101,97,97,44,126,95,21
"COG1904",94,225,44,220,232,224,159,233,114,182,150,287
"COG1905",46,61,104,29,86,58,70,40,59,82,76,12
"COG1906",1,12,0,6,19,9,4,4,2,9,18,18
"COG1908",20,19,24,7,18,5,9,12,2,3,5,2
"COG1910",4,7,66,2,1,2,9,4,2,12,6,4
"COG1912",31,1,3,0,2,1,3,0,7,2,14,7
"COG1913",0,5,0,12,0,0,0,53,0,0,2,26
"COG1914",221,106,81,88,99,120,123,75,191,123,179,69
"COG1915",9,3,0,4,30,0,4,3,14,4,2,0
"COG1917",171,269,207,221,212,272,174,115,192,210,263,132
"COG1918",116,391,358,241,368,258,345,371,166,352,285,575
"COG1921",24,39,24,5,40,15,11,16,78,16,13,17
"COG1922",170,129,36,191,261,106,128,66,78,126,176,162
"COG1923",11,9,7,1,12,7,19,6,33,11,13,6
"COG1924",240,156,357,240,110,225,536,154,227,431,149,114
"COG1925",188,64,231,106,86,94,162,54,336,115,49,36
"COG1928",0,21,0,46,1,36,27,3,0,55,1,0
"COG1929",223,116,255,115,126,160,141,140,157,122,146,239
"COG1930",0,1,0,0,0,0,0,0,0,0,0,0
"COG1932",112,230,204,194,178,225,231,152,152,223,219,281
"COG1934",14,2,4,0,15,2,1,1,27,10,1,7
"COG1937",132,32,145,43,32,53,74,41,84,51,29,21
"COG1939",152,38,76,57,28,52,56,22,14,40,23,4
"COG1940",976,727,1131,606,580,690,714,923,1074,621,943,424
"COG1942",29,0,2,1,6,1,1,3,0,1,3,3
"COG1943",511,104,352,148,118,163,352,74,274,108,216,43
"COG1944",80,4,7,1,8,1,7,4,52,0,74,16
"COG1945",0,1,0,0,0,0,0,1,4,1,0,0
"COG1946",24,1,8,0,6,0,0,0,40,0,0,4
"COG1947",115,130,104,110,69,99,166,181,142,156,155,196
"COG1949",30,2,14,1,12,2,0,1,45,3,0,8
"COG1950",7,1,1,0,0,2,5,0,8,0,0,0
"COG1951",247,325,273,239,307,212,244,304,277,308,214,453
"COG1952",10,3,3,1,14,8,6,1,50,4,2,9
"COG1953",9,1,18,7,11,3,0,5,69,1,5,5
"COG1954",21,17,18,26,24,16,9,21,37,21,13,9
"COG1956",90,66,12,36,58,48,33,44,34,27,42,16
"COG1957",343,22,135,10,81,36,70,25,200,29,44,27
"COG1959",243,72,315,146,118,112,203,73,168,147,73,58
"COG1960",102,399,90,310,350,305,220,344,489,368,357,446
"COG1961",1417,1562,3299,2015,720,2053,3242,1138,1242,2067,1169,503
"COG1963",30,17,3,17,14,19,43,8,8,26,10,5
"COG1964",3,2,156,0,6,6,3,3,0,8,5,3
"COG1965",5,0,3,0,4,2,0,3,17,9,1,1
"COG1966",205,349,80,367,245,308,328,352,415,382,243,392
"COG1968",160,203,220,207,130,184,267,233,194,196,173,238
"COG1969",48,7,6,2,15,2,14,4,73,10,15,7
"COG1970",129,91,31,82,58,86,71,64,47,50,60,84
"COG1971",117,109,113,122,125,114,211,89,121,117,112,31
"COG1972",84,23,30,15,35,5,10,22,174,9,84,18
"COG1974",210,98,165,124,70,116,206,136,353,124,51,74
"COG1975",168,48,200,76,74,69,81,52,167,88,44,26
"COG1977",0,0,2,0,3,1,1,0,8,2,0,5
"COG1979",204,258,343,226,311,247,157,218,207,239,265,121
"COG1982",379,138,625,161,205,148,157,109,346,164,75,76
"COG1983",27,21,3,17,41,29,38,34,27,28,76,15
"COG1984",54,4,96,11,15,18,16,30,56,36,10,8
"COG1985",150,224,82,180,152,193,175,261,132,164,240,253
"COG1986",9,0,9,1,7,0,9,2,18,0,0,4
"COG1987",12,6,9,7,8,7,12,3,25,18,9,5
"COG1988",71,5,6,11,7,4,24,0,65,5,1,7
"COG1989",99,24,72,20,11,41,115,14,151,43,24,16
"COG1990",0,4,0,10,0,12,3,2,2,6,1,0
"COG1992",0,1,0,4,0,0,1,1,0,3,6,0
"COG1993",0,6,0,4,3,2,0,2,0,0,2,2
"COG1994",51,22,76,20,11,52,77,7,25,35,18,5
"COG1995",42,186,11,146,192,110,130,182,124,138,188,342
"COG2000",8,10,156,8,20,29,35,5,15,22,58,4
"COG2001",97,56,82,75,69,69,117,65,117,134,67,18
"COG2002",62,48,150,66,20,89,149,24,65,104,37,10
"COG2003",249,190,161,178,166,204,236,402,214,194,282,175
"COG2005",15,8,11,2,19,11,3,5,66,10,4,12
"COG2006",99,38,193,63,47,57,58,12,34,27,81,4
"COG2008",123,162,177,191,200,172,169,108,143,157,163,66
"COG2009",9,3,6,2,19,1,4,4,29,4,1,1
"COG2010",0,1,0,0,1,0,0,0,54,3,0,0
"COG2011",169,50,102,66,55,54,75,33,98,92,54,25
"COG2013",48,24,146,39,32,29,63,60,29,35,18,6
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",30,16,134,34,29,33,58,7,137,29,36,21
"COG2017",561,558,378,781,583,650,562,563,433,600,536,501
"COG2020",0,1,0,2,2,1,5,1,17,0,3,0
"COG2021",0,22,0,2,0,4,3,2,55,14,9,0
"COG2022",66,95,158,90,125,96,82,113,114,90,80,42
"COG2025",76,288,44,223,206,248,212,235,239,262,278,280
"COG2026",9,4,14,1,15,6,20,7,113,3,6,8
"COG2027",106,146,45,135,220,104,79,82,143,103,141,273
"COG2030",152,92,81,87,100,74,81,109,197,58,74,142
"COG2031",5,12,1,5,19,14,7,23,58,5,21,15
"COG2032",21,3,11,0,14,1,3,2,33,3,7,4
"COG2033",23,19,18,11,19,15,28,53,12,27,28,50
"COG2035",52,57,15,66,19,52,148,31,64,66,99,24
"COG2038",188,163,118,166,210,152,144,139,128,157,112,48
"COG2039",135,7,18,4,10,17,19,15,29,9,9,9
"COG2040",89,20,2,12,13,32,3,3,11,13,15,6
"COG2041",13,5,8,1,9,1,1,1,55,0,0,6
"COG2043",0,6,0,0,16,6,9,2,3,7,1,0
"COG2045",13,2,0,0,7,1,2,9,0,0,6,0
"COG2046",0,0,0,0,0,5,1,1,0,0,1,0
"COG2048",40,21,37,11,6,18,25,15,18,16,44,2
"COG2049",66,15,70,9,11,14,12,36,62,17,5,8
"COG2050",144,162,23,171,154,191,129,164,115,105,182,145
"COG2052",38,18,48,19,3,24,26,16,9,19,12,1
"COG2055",97,9,139,17,50,24,26,23,115,18,20,32
"COG2056",0,4,15,6,25,0,4,2,0,8,16,6
"COG2057",11,12,5,4,39,10,9,19,48,11,45,10
"COG2059",164,304,409,297,300,357,222,458,133,261,324,505
"COG2060",78,234,141,206,305,202,154,156,274,187,262,74
"COG2062",34,0,4,1,6,0,0,0,28,4,0,8
"COG2063",5,4,3,1,3,0,0,0,32,0,1,3
"COG2064",0,4,0,12,1,6,2,0,7,2,0,0
"COG2065",134,7,5,1,9,14,27,2,23,16,5,9
"COG2066",92,159,32,158,181,151,23,82,144,171,130,84
"COG2067",13,60,6,14,65,47,74,33,98,57,94,98
"COG2068",73,20,132,15,52,18,26,32,42,26,30,8
"COG2069",33,3,46,2,2,2,9,4,4,2,4,2
"COG2070",314,269,240,255,311,269,231,180,123,273,313,103
"COG2071",287,186,77,168,239,94,168,276,105,205,179,519
"COG2072",0,0,2,0,1,0,0,0,0,0,2,1
"COG2073",93,93,109,109,167,81,69,96,30,107,94,20
"COG2076",61,21,22,26,64,56,38,63,133,19,25,110
"COG2077",105,99,20,70,103,61,63,50,62,52,92,23
"COG2078",43,4,5,0,4,1,1,1,15,6,10,1
"COG2079",75,19,12,11,27,13,3,13,49,6,46,26
"COG2080",153,94,271,42,85,59,68,68,196,82,74,50
"COG2081",206,148,327,183,67,149,270,148,170,213,97,109
"COG2082",74,50,63,82,63,63,60,73,32,53,59,13
"COG2084",61,34,47,40,77,23,46,27,258,42,40,29
"COG2085",3,2,1,3,1,0,2,0,1,9,1,0
"COG2086",82,206,20,153,178,182,180,189,148,210,217,254
"COG2087",101,75,54,76,107,62,70,79,45,67,88,28
"COG2088",24,35,26,40,11,42,100,55,36,81,32,22
"COG2089",52,135,18,123,133,192,39,41,52,112,155,16
"COG2091",37,31,123,28,28,27,46,23,105,30,14,24
"COG2094",81,4,5,1,3,4,8,6,3,4,7,0
"COG2095",102,157,36,107,269,167,127,110,188,125,251,59
"COG2096",107,104,104,109,149,109,80,94,64,87,129,71
"COG2099",100,136,211,127,202,119,71,112,45,142,85,20
"COG2102",9,32,2,1,0,7,3,5,17,19,22,0
"COG2103",123,79,21,101,45,99,23,59,102,81,72,25
"COG2104",4,1,6,0,1,1,1,5,19,0,0,2
"COG2105",19,0,6,0,6,2,1,1,44,1,0,5
"COG2107",0,15,0,0,0,5,0,0,26,4,10,0
"COG2108",0,7,0,9,1,9,12,0,1,3,7,8
"COG2109",114,40,138,35,44,37,55,22,51,61,49,24
"COG2110",206,98,52,89,117,60,157,57,60,116,102,18
"COG2111",6,3,1,5,10,12,12,9,9,3,18,5
"COG2113",37,54,13,36,75,35,9,61,69,47,71,12
"COG2114",0,4,0,19,0,3,1,0,1,50,3,0
"COG2115",65,106,14,81,145,77,97,69,103,97,76,61
"COG2116",91,38,137,39,43,34,70,31,224,58,22,37
"COG2119",26,11,4,5,0,4,26,3,6,16,7,5
"COG2120",42,44,11,29,28,63,27,16,59,22,60,10
"COG2121",13,9,1,0,6,1,7,9,23,5,5,0
"COG2122",0,0,0,3,0,6,1,1,3,1,34,0
"COG2127",9,11,9,20,9,10,14,39,24,4,8,111
"COG2128",17,2,9,4,15,1,0,1,20,0,6,10
"COG2129",0,23,2,56,10,25,56,15,28,50,46,10
"COG2130",12,0,2,5,2,3,0,0,25,0,4,4
"COG2131",165,141,112,123,111,155,172,143,94,160,151,169
"COG2132",97,2,23,0,20,0,0,8,182,5,9,11
"COG2133",13,4,6,0,12,1,1,2,40,0,1,3
"COG2134",10,0,15,0,5,0,0,0,56,0,0,8
"COG2135",119,33,69,29,14,33,13,1,49,17,14,6
"COG2137",120,27,57,9,26,38,40,14,48,38,24,12
"COG2140",28,17,16,25,15,46,17,11,10,36,42,2
"COG2141",35,0,17,0,18,0,2,5,134,2,1,27
"COG2142",7,0,3,0,2,0,0,0,26,0,1,4
"COG2143",0,0,0,0,0,0,0,6,0,0,1,0
"COG2145",76,44,93,67,45,51,76,24,55,78,46,17
"COG2146",9,0,6,0,9,0,0,1,46,0,0,5
"COG2148",572,714,537,713,862,748,546,615,416,542,643,437
"COG2149",5,1,4,0,3,0,0,0,36,0,0,2
"COG2151",186,60,14,34,39,44,49,115,49,34,83,115
"COG2152",160,336,32,370,597,493,263,181,77,351,312,249
"COG2153",76,16,37,0,12,3,3,8,49,9,19,7
"COG2155",11,9,28,16,5,23,27,9,7,17,8,1
"COG2156",28,57,55,43,87,72,43,37,95,45,98,19
"COG2158",1,3,18,2,7,10,9,6,7,12,5,1
"COG2159",60,43,110,69,28,47,60,34,48,85,53,11
"COG2160",95,136,247,159,140,147,153,230,136,165,165,53
"COG2161",15,2,25,7,9,16,7,3,161,6,4,4
"COG2162",7,6,6,2,9,7,6,2,2,1,3,5
"COG2163",0,2,0,0,0,2,0,0,5,4,1,0
"COG2165",42,12,16,12,26,4,4,12,91,0,11,16
"COG2166",39,110,8,75,138,75,54,119,105,74,111,161
"COG2168",6,0,6,0,5,0,0,0,28,1,0,1
"COG2169",65,16,10,55,56,27,9,8,61,31,85,11
"COG2170",5,0,6,0,2,0,0,1,42,0,0,5
"COG2171",118,11,33,7,11,13,5,3,91,25,22,13
"COG2172",40,62,148,99,64,57,93,34,45,61,78,11
"COG2173",16,71,11,73,131,93,18,24,71,78,58,11
"COG2175",8,0,6,1,4,0,0,0,32,0,0,7
"COG2176",561,201,422,320,157,339,618,183,186,398,236,172
"COG2177",160,219,226,155,143,184,252,244,168,229,230,201
"COG2179",86,32,50,45,28,60,117,12,34,63,28,10
"COG2180",49,0,5,3,3,1,2,4,45,4,4,8
"COG2181",49,4,13,4,6,2,3,3,45,6,2,3
"COG2182",152,91,223,97,25,75,143,46,112,132,33,26
"COG2183",238,409,485,294,314,315,442,439,336,404,332,231
"COG2184",147,94,145,136,48,35,96,219,60,55,60,262
"COG2185",200,508,45,348,386,336,313,300,337,315,409,114
"COG2186",166,67,170,111,190,111,143,101,536,135,159,91
"COG2188",868,124,163,110,204,175,210,95,501,115,221,83
"COG2189",217,145,163,165,138,198,156,134,54,139,154,282
"COG2190",1047,62,842,113,149,108,252,97,300,114,150,96
"COG2191",0,5,7,7,2,5,3,0,4,8,7,0
"COG2192",11,0,0,26,1,0,4,0,14,2,13,3
"COG2193",27,40,20,39,56,19,6,21,57,46,63,5
"COG2194",191,248,94,153,270,269,100,712,757,223,387,702
"COG2195",650,784,297,571,584,701,571,796,425,617,682,1069
"COG2197",620,965,263,1643,1551,1359,690,651,925,760,988,670
"COG2198",87,7,75,10,74,8,4,11,478,16,6,54
"COG2199",490,406,1094,580,463,404,820,415,1859,707,413,271
"COG2200",363,150,467,290,273,215,389,147,1285,321,190,124
"COG2201",10,41,14,22,16,36,53,24,49,57,20,6
"COG2202",184,128,225,320,224,178,22,50,625,110,176,62
"COG2203",19,9,17,31,7,11,42,5,53,9,6,9
"COG2204",573,1342,135,1047,1550,1201,542,1068,652,1070,1184,1345
"COG2205",217,225,342,334,270,290,286,733,347,295,284,91
"COG2206",157,190,230,420,79,168,247,232,37,328,86,27
"COG2207",3187,4991,2820,7030,7375,5969,4365,3979,2649,4094,4734,3579
"COG2208",82,94,539,141,111,120,213,98,134,193,258,15
"COG2209",10,75,0,54,25,51,46,68,7,39,61,86
"COG2210",44,235,57,189,339,193,147,160,50,251,204,217
"COG2211",801,513,681,481,345,540,570,697,672,725,410,321
"COG2212",0,0,0,0,0,0,8,0,0,0,2,0
"COG2213",87,14,58,13,26,6,49,9,183,20,5,27
"COG2214",95,132,103,124,129,108,136,91,118,124,107,155
"COG2215",3,1,2,0,2,0,0,0,22,0,1,2
"COG2216",107,224,171,185,283,289,90,45,154,110,175,52
"COG2217",1469,1011,1326,897,804,872,1026,574,848,1115,726,725
"COG2220",177,427,47,319,275,427,447,366,194,286,423,611
"COG2221",24,42,315,34,34,30,72,29,21,50,23,18
"COG2222",136,23,167,83,98,79,52,54,218,68,40,33
"COG2223",74,0,17,1,12,0,0,4,74,1,0,9
"COG2224",17,0,13,1,7,0,0,2,54,0,0,11
"COG2225",41,1,36,4,20,0,0,1,177,1,3,18
"COG2226",153,122,75,76,138,81,88,118,107,128,136,176
"COG2227",6,37,0,41,8,41,5,9,8,24,35,3
"COG2230",234,22,156,38,44,24,55,11,101,34,25,20
"COG2231",41,2,3,0,0,0,2,0,2,0,3,5
"COG2233",447,200,324,231,257,189,391,397,642,373,292,433
"COG2234",190,264,372,260,513,267,177,267,130,322,282,109
"COG2235",48,8,9,3,12,7,14,9,144,12,55,2
"COG2236",0,1,0,0,8,1,1,0,0,2,0,2
"COG2239",131,304,278,307,232,255,326,166,108,332,254,75
"COG2240",245,134,172,136,220,101,160,117,152,160,137,182
"COG2241",120,116,169,146,163,93,69,128,30,105,102,30
"COG2242",109,103,202,117,131,123,72,116,31,123,85,21
"COG2243",94,52,96,80,82,46,40,43,30,46,54,14
"COG2244",1186,1090,854,1079,1090,1065,1048,1014,812,948,1077,917
"COG2246",80,30,27,57,9,27,93,14,48,65,11,4
"COG2249",86,41,43,40,40,73,9,18,159,39,77,31
"COG2250",0,0,0,1,0,2,0,0,0,0,0,0
"COG2252",636,156,349,137,161,126,283,117,423,208,155,397
"COG2253",0,7,0,0,5,0,0,10,2,0,1,146
"COG2255",266,217,165,207,144,236,171,160,124,164,103,198
"COG2256",351,275,240,228,183,288,333,229,296,293,274,310
"COG2257",5,2,0,16,5,9,5,6,4,16,10,1
"COG2258",54,24,79,52,26,20,39,28,53,30,19,15
"COG2259",24,47,15,54,95,52,7,38,92,47,47,5
"COG2261",76,0,3,0,3,0,1,1,17,0,1,1
"COG2262",264,304,290,246,304,268,265,320,252,320,234,336
"COG2264",176,198,180,162,178,220,202,221,156,239,182,246
"COG2265",541,355,415,345,317,343,437,308,383,442,271,433
"COG2267",155,89,336,93,72,103,157,78,180,98,77,31
"COG2268",68,125,42,194,100,99,83,30,445,85,84,92
"COG2269",13,0,12,1,12,1,0,2,71,0,1,7
"COG2270",85,33,37,50,19,29,22,20,44,45,10,5
"COG2271",140,168,54,121,93,307,69,41,187,99,124,30
"COG2272",174,50,14,54,27,74,94,221,55,41,60,272
"COG2273",31,187,58,387,328,226,218,269,164,160,195,822
"COG2274",369,360,440,463,296,316,254,927,361,362,450,573
"COG2301",87,31,156,69,31,20,23,27,37,15,29,79
"COG2302",148,33,118,60,32,72,111,48,24,69,37,10
"COG2303",12,1,12,0,9,4,0,2,81,1,0,5
"COG2304",37,342,8,330,317,368,338,375,196,357,352,488
"COG2306",0,0,0,5,0,0,19,1,0,3,2,0
"COG2307",77,0,18,1,0,3,0,0,19,0,0,3
"COG2308",71,3,25,0,4,5,4,0,11,10,1,6
"COG2309",226,85,215,117,65,92,213,77,95,124,75,18
"COG2310",77,6,301,12,8,27,20,277,4,15,23,9
"COG2311",85,230,28,221,297,231,112,177,245,158,256,56
"COG2312",0,2,0,1,12,10,7,6,15,15,3,25
"COG2313",3,4,13,3,12,8,10,0,34,12,8,10
"COG2314",8,3,3,0,0,2,15,2,11,3,3,2
"COG2315",97,137,121,125,175,143,113,129,129,130,141,94
