"","NOF008","NLM017","NOM017","NOM010","NOM025","DLF012","DOM018","NOM004","NOM022","NLM032","DOF006","DOM003"
"COG1659",7,5,1,4,0,4,3,16,0,0,5,0
"COG1660",193,179,213,216,198,180,235,197,324,229,171,250
"COG1661",21,11,7,11,46,3,13,71,7,42,12,18
"COG1662",2,29,2,11,267,110,12,127,10,28,98,76
"COG1663",139,119,249,126,148,24,144,237,280,66,220,185
"COG1664",14,44,2,7,1,9,3,15,7,2,18,0
"COG1666",1,5,15,2,11,6,1,2,1,10,3,26
"COG1668",108,25,23,117,12,36,44,15,46,45,9,12
"COG1669",37,67,79,46,54,14,24,182,119,22,97,103
"COG1670",426,529,263,445,463,283,425,541,379,428,447,236
"COG1671",38,46,27,37,54,75,60,14,21,98,7,40
"COG1672",343,737,3326,385,164,220,330,475,2351,284,365,1383
"COG1674",460,322,588,616,251,1219,353,284,344,733,281,484
"COG1677",12,26,8,26,26,3,12,5,4,18,4,11
"COG1678",53,68,8,74,45,18,51,64,49,21,69,35
"COG1679",30,50,4,0,0,1,10,0,1,1,0,0
"COG1680",429,541,255,634,502,465,300,311,301,181,459,183
"COG1682",116,59,94,181,129,306,162,70,88,236,145,83
"COG1683",39,29,18,23,47,11,26,29,13,40,23,92
"COG1684",15,31,10,47,42,6,40,11,12,36,7,42
"COG1686",505,373,375,435,448,957,521,270,180,890,159,269
"COG1687",18,39,14,18,18,13,18,18,18,26,6,45
"COG1688",1,0,15,0,0,0,0,0,1,0,0,31
"COG1690",56,219,158,98,68,54,46,118,48,40,171,133
"COG1691",32,9,51,15,24,69,32,25,20,42,9,34
"COG1692",56,7,20,14,8,58,22,8,8,51,10,18
"COG1694",136,129,71,129,128,45,114,207,142,133,172,72
"COG1695",150,111,69,158,128,326,216,111,111,236,76,55
"COG1696",562,358,362,640,366,450,389,294,259,523,279,120
"COG1699",7,52,8,35,16,0,19,9,22,20,1,11
"COG1700",3,13,188,3,3,16,26,37,42,13,136,10
"COG1702",186,164,235,200,159,192,218,162,191,196,122,237
"COG1703",138,112,55,132,88,26,100,80,74,54,81,62
"COG1704",145,116,100,172,109,37,131,113,175,115,141,77
"COG1705",187,128,196,192,114,61,66,93,264,46,132,320
"COG1706",0,1,0,0,53,9,0,3,0,2,8,31
"COG1708",44,77,8,25,12,65,3,46,14,16,32,6
"COG1712",35,53,14,36,74,8,48,99,15,27,105,1
"COG1713",95,35,50,70,56,100,65,25,44,133,22,40
"COG1714",34,60,2,48,25,3,8,19,24,9,28,1
"COG1715",16,10,23,22,41,4,19,1,14,17,4,40
"COG1716",68,0,42,126,3,31,13,0,12,80,7,63
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",59,5,151,32,46,30,54,12,110,90,11,138
"COG1721",172,316,159,208,163,24,184,185,219,111,245,131
"COG1722",28,6,0,11,9,8,4,10,9,7,1,22
"COG1724",0,6,1,1,1,3,5,3,6,4,7,3
"COG1725",150,228,186,158,143,324,154,146,162,278,84,138
"COG1726",93,124,165,115,93,3,85,138,180,39,160,156
"COG1728",21,46,13,27,20,0,12,4,10,18,0,5
"COG1729",0,1,1,1,12,8,9,9,3,2,3,38
"COG1732",34,24,19,9,11,63,7,47,13,25,44,42
"COG1733",145,136,112,135,128,278,112,162,143,167,120,98
"COG1734",29,6,20,10,18,4,13,23,43,5,8,63
"COG1735",24,9,1,1,19,10,8,21,3,5,11,52
"COG1737",165,115,162,119,276,942,252,218,172,484,210,284
"COG1738",60,73,132,64,71,21,65,68,113,51,84,92
"COG1739",147,133,167,156,132,149,116,85,114,118,76,96
"COG1740",6,6,29,13,24,16,23,23,8,6,21,75
"COG1741",105,107,5,102,121,31,77,215,60,32,143,56
"COG1742",3,2,0,1,10,0,0,3,1,5,10,8
"COG1743",5,90,5,7,9,0,0,29,1,84,0,6
"COG1744",309,198,141,283,198,108,250,102,93,287,102,48
"COG1747",1,0,0,0,0,0,0,0,0,0,0,0
"COG1748",196,164,271,201,223,195,214,235,235,196,242,153
"COG1749",26,102,12,66,63,3,53,7,19,32,1,28
"COG1752",405,467,250,475,398,162,263,608,283,274,650,89
"COG1754",194,174,537,275,221,43,185,301,430,104,369,410
"COG1755",0,7,0,1,3,0,0,7,0,0,5,0
"COG1757",568,444,921,437,536,354,538,662,665,506,769,665
"COG1758",2,0,2,8,1,9,6,9,1,4,3,29
"COG1760",246,210,305,252,280,231,251,229,284,291,241,355
"COG1762",219,202,275,235,319,891,243,198,126,558,221,610
"COG1763",6,6,24,10,44,81,31,21,20,41,32,36
"COG1764",0,1,0,0,12,10,0,5,1,2,5,17
"COG1765",8,8,1,5,7,11,7,19,2,7,2,43
"COG1766",14,93,22,56,72,9,54,8,31,46,9,39
"COG1767",23,19,12,13,27,20,5,9,10,20,12,19
"COG1768",74,12,38,53,40,138,29,4,13,59,6,3
"COG1770",0,2,1,1,29,40,4,8,1,11,9,84
"COG1773",56,36,40,34,63,75,52,46,48,51,41,48
"COG1774",235,189,113,207,201,248,111,115,127,205,138,101
"COG1775",130,26,52,38,81,116,114,106,40,79,34,69
"COG1776",30,89,18,97,17,1,55,14,20,45,6,10
"COG1778",72,108,98,74,53,9,99,77,131,41,64,105
"COG1780",0,3,4,0,5,23,4,10,0,5,11,30
"COG1781",94,175,112,112,92,44,119,114,103,110,60,115
"COG1782",1,0,3,0,0,0,5,0,0,0,0,0
"COG1783",64,34,42,65,243,14,55,178,14,115,28,32
"COG1785",242,243,63,223,203,28,200,250,123,144,306,60
"COG1786",10,0,0,0,0,1,2,0,0,0,0,0
"COG1787",5,2,2,21,1,76,1,1,1,18,2,0
"COG1788",38,19,2,11,17,3,9,24,13,7,15,22
"COG1791",0,0,0,0,0,1,0,0,1,0,0,0
"COG1792",217,191,295,231,184,99,226,177,222,264,201,256
"COG1793",1,22,1,2,8,15,1,4,1,5,10,0
"COG1794",30,28,9,12,23,9,43,39,8,24,41,40
"COG1797",135,124,76,142,107,133,158,130,105,153,97,72
"COG1799",55,28,49,58,40,71,57,35,46,113,24,54
"COG1801",0,6,0,0,11,8,2,9,2,4,3,23
"COG1802",178,188,203,143,230,207,241,126,164,306,177,268
"COG1803",141,143,59,115,123,101,149,149,104,148,107,52
"COG1804",39,134,32,31,65,49,45,49,27,32,41,131
"COG1805",109,81,135,92,114,12,90,165,125,31,208,81
"COG1806",3,4,3,5,10,13,18,12,9,12,3,35
"COG1807",164,186,255,189,142,24,196,362,281,88,250,298
"COG1808",134,116,26,135,91,9,155,172,94,61,156,23
"COG1811",46,24,32,17,50,66,32,40,21,41,39,36
"COG1814",19,27,1,10,11,3,0,42,2,5,38,1
"COG1815",16,37,8,31,25,7,15,11,13,18,6,24
"COG1816",17,13,24,39,50,37,31,26,30,94,16,34
"COG1817",13,0,0,7,0,0,70,0,36,6,0,1
"COG1819",71,67,59,96,85,19,39,157,41,54,123,1
"COG1820",216,335,121,233,382,409,369,363,200,263,413,136
"COG1823",0,9,11,3,30,30,3,4,4,11,4,33
"COG1825",68,94,64,75,59,54,102,122,127,66,113,107
"COG1826",0,4,11,16,37,14,10,17,7,11,12,69
"COG1827",58,20,53,53,55,67,50,17,14,79,16,26
"COG1830",110,105,11,70,201,36,115,254,83,70,249,60
"COG1832",0,0,0,0,7,10,0,0,0,8,3,9
"COG1834",4,4,1,16,18,15,8,27,2,5,12,3
"COG1835",247,256,48,204,136,43,198,243,230,91,150,109
"COG1837",48,35,35,34,39,39,43,11,12,58,10,21
"COG1838",190,186,320,191,242,152,158,198,180,145,177,151
"COG1840",119,69,70,51,53,31,82,115,55,59,88,55
"COG1841",26,31,11,19,11,46,14,15,11,28,7,16
"COG1842",42,9,13,32,39,6,13,31,3,9,11,54
"COG1843",15,65,6,54,36,6,40,11,4,22,2,21
"COG1845",1,4,0,1,15,8,0,6,0,0,3,35
"COG1846",307,284,150,277,268,479,306,289,218,445,226,221
"COG1847",108,93,82,116,81,153,85,60,54,171,35,64
"COG1850",4,1,8,2,0,0,5,1,0,4,4,3
"COG1852",7,8,3,2,3,0,3,26,12,11,9,12
"COG1853",281,249,291,246,305,197,183,307,287,269,253,204
"COG1854",71,62,133,111,84,107,98,56,116,100,56,116
"COG1857",3,0,42,0,1,190,18,1,7,12,0,55
"COG1858",22,42,4,29,60,15,12,61,22,20,82,54
"COG1859",0,3,3,0,17,12,1,14,11,11,5,38
"COG1861",23,25,2,29,0,0,35,11,18,7,3,0
"COG1862",80,47,78,70,58,68,76,66,75,66,57,59
"COG1863",10,4,1,3,1,0,4,0,2,0,1,1
"COG1864",195,153,170,200,96,7,133,120,335,88,102,178
"COG1865",8,9,6,6,6,1,4,15,2,21,1,4
"COG1866",279,278,534,329,349,327,354,335,374,366,302,386
"COG1868",20,35,11,59,49,8,36,15,23,39,6,46
"COG1869",7,12,3,8,16,20,7,20,8,15,12,31
"COG1871",12,59,8,42,12,0,16,6,14,18,2,1
"COG1872",0,1,2,1,8,8,1,7,2,3,5,15
"COG1873",27,23,5,37,30,29,38,6,6,49,6,7
"COG1874",341,536,225,371,456,546,465,1223,407,520,963,256
"COG1875",71,130,9,91,45,3,108,67,51,82,88,0
"COG1876",134,65,67,160,80,175,55,17,17,95,13,22
"COG1877",83,69,6,75,90,25,65,148,44,48,166,17
"COG1878",44,19,31,7,13,35,41,21,12,60,20,15
"COG1879",586,726,903,451,701,1703,579,654,1041,707,727,932
"COG1881",6,3,2,1,19,14,7,19,2,6,9,51
"COG1882",640,587,661,584,895,868,662,754,546,745,895,699
"COG1883",414,412,289,395,383,154,429,331,278,331,377,145
"COG1884",412,359,134,447,305,33,389,349,318,219,536,170
"COG1886",16,28,6,33,35,15,31,15,12,17,12,16
"COG1887",191,99,118,389,70,449,167,23,78,325,69,183
"COG1892",0,0,0,0,0,1,0,0,1,0,0,0
"COG1893",186,129,131,233,272,82,219,185,93,226,227,79
"COG1894",195,246,105,103,113,394,111,162,108,113,195,93
"COG1895",40,115,25,28,35,67,27,68,147,41,65,104
"COG1896",150,29,70,113,89,195,123,58,49,151,29,81
"COG1897",152,191,260,178,166,188,163,128,206,221,144,238
"COG1898",211,317,216,263,192,171,189,332,310,186,317,146
"COG1899",2,1,0,0,0,0,0,0,1,0,0,0
"COG1900",4,1,0,1,0,0,2,0,0,0,1,0
"COG1902",296,242,168,232,292,473,300,258,197,458,269,346
"COG1903",185,188,65,155,203,134,161,94,95,136,123,57
"COG1904",203,206,316,224,232,42,179,148,161,115,139,164
"COG1905",76,80,25,26,62,80,30,79,35,33,81,36
"COG1906",11,8,3,0,0,0,11,30,2,2,32,1
"COG1908",10,5,4,4,0,28,9,22,11,14,19,4
"COG1910",5,4,7,1,2,95,16,6,1,16,11,1
"COG1912",1,3,1,0,0,2,1,4,0,3,4,0
"COG1913",0,0,28,0,0,0,0,0,55,0,0,46
"COG1914",109,122,36,136,146,121,164,163,88,160,165,107
"COG1915",14,9,4,6,1,0,3,26,3,0,1,0
"COG1917",227,208,135,309,167,225,264,200,151,192,178,98
"COG1918",316,246,335,285,193,327,456,370,387,338,182,292
"COG1921",18,13,12,11,47,26,10,41,18,17,48,62
"COG1922",118,99,62,145,123,42,73,189,38,58,180,122
"COG1923",14,5,4,5,6,11,12,12,12,2,6,28
"COG1924",482,275,515,390,367,563,408,177,155,660,141,492
"COG1925",92,158,76,76,184,215,105,82,60,202,58,228
"COG1928",52,52,16,89,32,0,12,0,5,29,0,2
"COG1929",121,208,188,142,119,250,142,111,169,132,119,199
"COG1930",0,2,1,1,0,0,1,0,0,1,0,0
"COG1932",250,150,246,226,201,212,212,181,164,191,135,203
"COG1934",0,2,1,2,11,10,8,14,0,1,1,20
"COG1937",71,22,45,48,59,130,47,22,39,88,27,60
"COG1939",82,59,49,62,56,89,71,30,35,110,18,29
"COG1940",694,775,437,656,552,1080,817,570,861,710,592,941
"COG1942",2,1,1,2,4,0,5,6,5,3,1,13
"COG1943",122,81,100,86,98,345,111,127,66,379,81,236
"COG1944",7,2,0,0,19,7,3,9,3,6,2,30
"COG1945",2,0,0,0,0,0,1,0,0,0,2,0
"COG1946",0,1,1,2,12,9,3,1,1,3,4,42
"COG1947",165,129,250,163,138,190,181,111,191,180,123,201
"COG1949",0,3,1,2,14,8,10,10,3,4,5,63
"COG1950",2,0,0,1,1,1,0,0,0,3,0,2
"COG1951",235,221,379,232,335,266,258,345,303,272,298,300
"COG1952",1,4,0,2,14,6,9,13,2,4,1,25
"COG1953",4,10,0,4,13,20,3,22,2,2,12,35
"COG1954",17,8,13,21,33,25,22,29,28,32,12,40
"COG1956",42,57,20,52,26,22,49,49,67,19,40,47
"COG1957",55,23,24,27,41,128,46,82,30,79,75,152
"COG1959",139,164,97,120,153,332,192,102,76,340,60,142
"COG1960",361,289,338,308,437,74,314,370,329,223,340,356
"COG1961",2975,1417,1327,1852,1928,3205,2445,719,1102,2888,681,668
"COG1963",31,55,13,24,22,1,17,16,12,39,11,4
"COG1964",8,2,10,4,2,149,14,1,4,32,4,1
"COG1965",0,1,0,0,4,2,4,8,1,1,3,17
"COG1966",359,256,480,273,383,81,432,210,343,382,223,384
"COG1968",235,200,261,230,161,261,219,137,241,277,169,249
"COG1969",5,6,32,6,18,4,6,11,4,19,5,53
"COG1970",103,74,72,84,64,31,62,58,84,72,72,53
"COG1971",138,170,65,99,129,122,142,121,81,218,129,59
"COG1972",7,15,28,4,49,33,4,42,22,11,30,113
"COG1974",167,122,145,193,152,176,91,44,66,145,33,136
"COG1975",99,29,128,53,117,203,141,79,50,166,77,219
"COG1977",0,2,1,0,6,8,5,7,2,3,0,5
"COG1979",227,251,100,213,293,379,254,351,232,175,390,133
"COG1982",191,124,208,198,334,568,290,228,147,315,159,403
"COG1983",21,27,4,26,10,3,22,42,24,25,52,5
"COG1984",27,9,18,16,27,80,22,16,20,27,10,38
"COG1985",208,151,347,190,142,94,225,169,243,161,129,213
"COG1986",7,1,0,0,16,9,0,7,2,14,4,37
"COG1987",8,45,8,17,20,5,19,5,6,16,2,7
"COG1988",3,4,4,11,17,11,10,8,5,13,15,15
"COG1989",55,33,29,82,33,50,40,17,18,44,15,70
"COG1990",4,0,4,4,8,0,8,0,5,14,0,0
"COG1992",3,0,5,1,2,0,0,1,2,3,0,3
"COG1993",3,0,0,4,0,0,0,1,2,0,1,1
"COG1994",89,9,43,64,25,53,53,8,17,77,9,24
"COG1995",119,62,251,116,158,21,164,182,155,93,145,153
"COG2000",24,9,14,4,3,159,19,27,4,13,20,2
"COG2001",124,98,32,113,100,134,103,100,68,129,94,48
"COG2002",91,48,49,107,96,147,99,22,30,167,14,26
"COG2003",224,181,296,180,197,159,174,212,417,267,127,323
"COG2005",9,2,0,6,8,3,15,18,6,8,9,24
"COG2006",40,82,31,40,32,185,26,43,11,77,43,28
"COG2008",179,182,288,150,183,162,224,211,126,200,201,121
"COG2009",2,3,18,4,10,4,9,11,9,4,6,44
"COG2010",1,1,0,0,1,0,0,0,1,0,1,0
"COG2011",85,80,61,54,77,114,60,59,32,109,27,87
"COG2013",51,12,21,107,45,170,27,15,38,44,12,53
"COG2014",3,0,0,0,0,0,0,0,0,0,0,0
"COG2015",23,20,45,73,59,130,12,33,8,81,35,44
"COG2017",590,664,704,690,619,403,590,589,626,534,672,612
"COG2020",1,0,3,0,2,0,1,2,1,16,0,2
"COG2021",16,1,1,8,1,0,2,0,2,7,0,0
"COG2022",91,91,76,126,95,149,106,123,115,78,129,128
"COG2025",257,194,223,242,246,36,226,223,213,182,182,243
"COG2026",2,7,7,9,2,20,11,11,1,26,1,39
"COG2027",80,131,31,76,119,55,112,222,80,53,185,126
"COG2030",76,69,122,65,77,83,119,113,115,47,113,200
"COG2031",14,25,2,3,24,2,7,34,20,4,42,34
"COG2032",1,4,1,1,8,8,0,24,3,1,16,13
"COG2033",38,7,88,13,14,14,15,15,60,41,9,67
"COG2035",82,51,22,93,22,19,29,24,47,40,22,15
"COG2038",163,115,112,177,193,109,180,211,139,171,178,137
"COG2039",16,5,12,20,15,13,17,6,14,23,15,50
"COG2040",3,28,3,8,35,3,6,23,6,15,26,41
"COG2041",0,3,1,0,12,8,0,7,2,2,3,32
"COG2043",7,0,0,0,2,0,4,23,2,1,0,0
"COG2045",7,4,1,0,0,0,2,11,2,2,6,0
"COG2046",0,0,0,0,0,0,4,0,0,0,0,0
"COG2048",26,7,12,9,2,59,21,9,15,36,6,5
"COG2049",14,2,19,18,16,85,22,12,21,33,3,28
"COG2050",146,128,129,146,152,27,137,151,172,50,144,175
"COG2052",25,35,16,17,27,46,32,6,24,47,6,12
"COG2055",37,36,28,14,51,136,28,54,20,56,72,62
"COG2056",1,5,1,3,4,15,1,17,1,3,9,1
"COG2057",33,14,6,11,14,4,4,17,8,2,11,21
"COG2059",277,264,514,276,304,415,280,289,451,249,287,293
"COG2060",149,203,85,172,192,137,209,326,111,93,314,106
"COG2062",0,0,8,0,4,6,4,2,0,2,3,26
"COG2063",0,0,0,0,13,2,0,0,0,3,3,20
"COG2064",4,1,6,0,1,1,1,0,1,1,0,0
"COG2065",17,6,13,16,7,3,7,7,8,14,2,21
"COG2066",122,112,14,94,111,23,123,177,83,60,223,60
"COG2067",63,48,111,59,30,10,29,55,19,24,41,86
"COG2068",29,17,24,13,34,138,19,57,46,76,42,38
"COG2069",13,1,7,3,3,55,12,1,2,30,3,0
"COG2070",271,245,198,271,302,229,328,319,168,340,243,102
"COG2071",165,108,339,99,174,82,120,263,293,128,165,306
"COG2072",0,0,0,0,0,2,0,2,0,0,0,0
"COG2073",88,88,46,75,119,62,167,177,104,112,155,52
"COG2076",20,53,68,8,55,22,12,64,45,12,29,116
"COG2077",81,70,6,66,74,19,56,98,50,42,77,31
"COG2078",2,3,128,1,1,7,1,1,0,1,0,87
"COG2079",21,13,9,14,13,10,13,14,9,7,14,17
"COG2080",92,52,96,53,96,307,91,96,53,105,118,151
"COG2081",263,132,216,216,194,302,203,66,135,408,39,131
"COG2082",86,128,46,77,98,58,100,63,71,95,77,43
"COG2084",33,23,57,55,67,45,32,66,25,47,47,203
"COG2085",1,0,17,1,1,0,2,1,0,0,2,0
"COG2086",183,193,231,193,252,30,224,182,190,146,216,209
"COG2087",93,79,51,77,123,59,83,92,80,109,105,43
"COG2088",84,63,59,106,70,35,82,16,41,104,12,13
"COG2089",88,244,18,134,111,21,121,146,41,65,24,8
"COG2091",22,17,25,37,56,113,53,33,23,62,17,68
"COG2094",0,4,5,0,0,3,2,2,7,2,7,0
"COG2095",138,178,15,122,156,38,203,247,133,68,203,80
"COG2096",118,116,36,109,115,101,76,169,107,67,157,21
"COG2099",113,109,25,96,88,127,201,189,142,176,216,57
"COG2102",29,2,2,9,3,1,3,0,11,7,0,0
"COG2103",66,78,79,94,52,23,102,49,70,51,109,96
"COG2104",0,2,1,2,7,5,3,2,3,0,2,28
"COG2105",1,3,0,0,8,19,0,4,2,1,3,25
"COG2107",11,0,4,4,0,0,2,0,1,3,0,0
"COG2108",11,7,0,22,2,0,2,6,1,1,0,0
"COG2109",58,49,65,51,51,127,69,40,24,96,21,66
"COG2110",93,58,115,103,94,58,100,107,54,192,92,77
"COG2111",12,8,2,23,0,1,2,3,6,2,0,2
"COG2113",36,32,3,23,65,14,34,92,76,18,63,40
"COG2114",8,2,0,59,6,0,0,0,0,0,1,0
"COG2115",96,96,17,91,114,20,122,123,64,39,124,66
"COG2116",58,102,29,58,87,185,36,41,26,81,19,142
"COG2119",8,21,18,17,2,3,15,1,4,10,5,21
"COG2120",35,45,2,10,18,8,1,34,18,34,45,27
"COG2121",1,5,0,0,0,2,0,8,2,0,5,0
"COG2122",3,0,0,0,0,0,1,1,2,0,4,1
"COG2127",5,13,85,14,9,1,6,8,36,6,12,62
"COG2128",3,6,1,1,15,11,2,8,3,5,7,21
"COG2129",29,12,31,99,34,4,38,10,17,71,7,10
"COG2130",1,2,0,3,13,4,0,2,0,1,2,16
"COG2131",154,131,168,138,120,98,128,145,149,134,130,177
"COG2132",11,7,1,0,38,17,4,14,6,8,13,50
"COG2133",1,5,1,1,22,4,7,10,0,1,18,19
"COG2134",0,1,0,1,8,8,1,7,2,1,6,37
"COG2135",10,17,3,13,16,49,9,14,4,7,10,18
"COG2137",51,14,16,52,25,61,19,20,11,33,17,21
"COG2140",36,42,3,56,7,6,12,14,16,4,20,17
"COG2141",0,4,2,4,46,21,3,12,6,6,10,84
"COG2142",0,1,0,0,9,6,0,4,0,1,6,15
"COG2143",0,0,0,0,0,0,0,0,9,3,0,0
"COG2145",60,24,160,37,83,90,87,39,21,110,34,194
"COG2146",0,0,0,2,17,7,0,10,1,0,7,38
"COG2148",609,952,581,795,571,519,659,781,641,646,704,415
"COG2149",0,0,1,0,3,3,2,2,1,3,4,17
"COG2151",44,43,115,41,49,12,28,23,61,15,38,80
"COG2152",286,622,203,320,376,32,292,636,171,202,686,106
"COG2153",14,6,3,10,13,37,5,11,8,2,4,15
"COG2155",25,3,10,17,20,35,20,4,13,36,0,2
"COG2156",50,41,31,39,50,57,62,71,41,34,63,63
"COG2158",12,5,10,15,9,29,19,12,8,32,1,2
"COG2159",87,39,65,53,21,107,34,29,45,60,33,29
"COG2160",176,383,324,215,235,341,259,219,237,154,256,284
"COG2161",6,5,8,7,7,29,2,7,7,8,8,39
"COG2162",3,4,1,1,7,2,4,5,2,2,1,29
"COG2163",9,0,0,0,1,0,0,0,0,1,0,0
"COG2165",4,13,1,1,30,23,5,17,4,8,9,62
"COG2166",68,82,105,87,73,11,70,119,94,46,102,98
"COG2168",0,1,0,0,5,2,2,3,1,3,2,27
"COG2169",30,29,7,17,41,8,8,58,9,6,82,18
"COG2170",0,0,2,2,13,4,0,2,0,0,1,23
"COG2171",20,10,8,10,14,28,11,16,5,28,12,44
"COG2172",97,75,42,106,46,152,68,70,38,79,27,15
"COG2173",77,169,10,115,139,22,23,134,33,44,152,27
"COG2175",0,6,0,0,7,6,0,5,0,0,0,16
"COG2176",524,393,640,432,330,443,385,124,181,726,115,295
"COG2177",246,207,228,230,173,215,199,167,223,223,140,233
"COG2179",76,48,36,69,65,62,71,22,28,107,15,19
"COG2180",0,2,1,0,18,10,6,6,3,7,8,33
"COG2181",2,3,0,6,19,7,7,10,5,8,16,15
"COG2182",72,299,64,107,139,208,261,49,64,190,25,75
"COG2183",424,302,552,388,295,449,352,317,456,445,356,457
"COG2184",42,103,191,123,74,145,67,44,204,106,13,231
"COG2185",331,332,94,342,260,37,318,345,283,154,487,126
"COG2186",151,119,116,118,236,201,76,139,67,114,112,268
"COG2188",156,288,120,119,203,167,139,161,72,271,159,280
"COG2189",91,65,343,70,113,139,163,126,151,192,93,225
"COG2190",89,172,107,87,160,774,153,168,88,263,80,356
"COG2191",7,1,0,6,0,6,7,1,2,0,15,0
"COG2192",8,3,0,1,0,0,92,0,2,30,0,0
"COG2193",43,18,2,33,48,20,22,63,22,17,44,28
"COG2194",192,169,309,179,206,78,181,338,664,95,275,665
"COG2195",645,599,950,630,518,297,613,576,740,607,662,709
"COG2197",761,1418,381,857,914,308,657,1547,656,433,1384,723
"COG2198",8,23,2,5,128,80,11,73,17,14,62,298
"COG2199",659,892,382,904,857,1177,710,423,446,957,336,1139
"COG2200",187,222,150,581,453,494,389,247,166,382,215,706
"COG2201",26,81,20,54,54,4,41,23,32,33,9,33
"COG2202",96,146,9,73,250,239,45,242,63,43,181,321
"COG2203",23,5,6,24,25,12,10,3,2,29,6,33
"COG2204",857,1198,779,1015,1195,130,939,1575,1062,513,1716,709
"COG2205",382,253,357,290,267,371,272,284,682,403,229,217
"COG2206",190,354,176,244,282,233,313,86,246,399,51,153
"COG2207",4218,5900,2960,4891,4685,2888,3694,7489,3930,3433,6469,2277
"COG2208",213,105,86,132,96,549,140,105,84,332,79,34
"COG2209",47,36,94,39,67,2,86,44,86,35,43,79
"COG2210",146,175,20,162,236,49,133,354,163,66,404,6
"COG2211",507,472,712,510,696,702,643,329,681,709,482,985
"COG2212",2,0,0,6,0,0,0,0,1,0,0,0
"COG2213",5,12,62,11,53,51,48,25,13,29,15,163
"COG2214",167,141,81,140,139,110,145,146,92,139,145,105
"COG2215",0,2,0,0,10,5,1,2,1,1,2,11
"COG2216",196,201,101,179,199,146,179,305,99,88,297,126
"COG2217",1112,715,811,872,1012,1313,1249,819,576,1370,702,680
"COG2220",440,339,285,425,223,67,301,292,309,231,414,330
"COG2221",20,25,36,50,24,317,66,26,29,61,38,18
"COG2222",43,38,45,20,147,155,73,89,36,135,33,123
"COG2223",0,6,0,1,33,23,9,9,5,15,0,49
"COG2224",0,5,0,1,11,4,1,5,3,0,5,32
"COG2225",0,8,0,1,68,30,1,22,5,9,12,131
"COG2226",102,61,111,122,113,70,127,144,131,59,172,103
"COG2227",28,75,4,25,16,2,5,10,8,9,13,61
"COG2230",31,18,45,74,40,146,39,35,17,37,28,79
"COG2231",0,0,1,1,0,6,0,1,0,1,0,2
"COG2233",332,279,663,317,499,509,390,363,389,465,337,692
"COG2234",242,354,63,257,360,346,231,526,252,221,470,86
"COG2235",49,6,5,12,3,18,6,17,4,11,0,1
"COG2236",0,0,0,1,0,0,1,1,0,0,0,0
"COG2239",264,261,155,236,276,264,434,191,151,320,219,68
"COG2240",181,114,189,178,190,156,155,204,122,187,240,200
"COG2241",130,120,51,136,151,187,207,151,129,158,150,57
"COG2242",127,123,59,125,161,179,159,139,127,177,137,58
"COG2243",66,83,32,93,71,87,120,104,46,89,68,46
"COG2244",1147,1190,875,1159,945,890,957,1041,1007,945,1181,631
"COG2246",32,53,37,38,28,25,28,12,18,54,4,24
"COG2247",0,0,5,0,0,0,0,0,0,2,0,85
"COG2249",41,45,9,41,45,49,76,40,28,33,27,118
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",190,146,135,142,197,362,226,146,152,275,142,390
"COG2253",0,2,14,0,0,0,0,8,17,0,0,26
"COG2255",280,209,236,234,223,176,269,155,234,252,196,188
"COG2256",287,184,312,289,196,282,271,207,231,313,194,276
"COG2257",9,35,4,24,14,0,8,4,6,21,3,2
"COG2258",24,13,54,19,66,85,86,18,23,82,15,73
"COG2259",40,59,2,50,50,16,32,81,35,30,82,55
"COG2261",0,2,1,0,4,8,0,4,0,6,3,10
"COG2262",281,261,298,276,248,282,248,275,328,312,266,274
"COG2264",223,224,123,195,192,157,215,173,204,190,163,135
"COG2265",265,196,260,267,254,268,440,322,318,531,277,390
"COG2267",108,129,73,89,128,342,145,91,69,197,59,153
"COG2268",71,133,22,115,133,49,102,107,31,93,103,57
"COG2269",0,4,0,0,24,11,2,14,3,5,6,60
"COG2270",16,11,47,48,75,58,65,21,29,80,7,47
"COG2271",93,73,9,107,89,42,205,94,83,84,85,218
"COG2272",103,194,458,130,81,15,67,31,168,210,33,338
"COG2273",142,270,205,170,214,62,98,336,261,172,235,144
"COG2274",216,285,815,321,568,428,639,292,867,341,345,639
"COG2301",19,32,24,11,35,154,27,36,33,66,30,31
"COG2302",115,62,64,78,70,136,45,19,34,97,10,24
"COG2303",1,1,0,7,33,10,3,6,2,2,3,30
"COG2304",309,278,314,428,231,17,340,332,366,144,347,176
"COG2306",0,1,0,2,0,0,0,0,1,1,0,0
"COG2307",0,0,1,0,0,16,6,1,1,3,0,20
"COG2308",2,0,2,0,0,30,10,4,2,2,0,17
"COG2309",170,47,114,130,116,208,163,58,84,275,59,93
"COG2310",18,5,22,44,12,331,21,8,258,32,5,180
"COG2311",117,207,188,152,178,25,106,306,167,82,308,147
"COG2312",0,1,3,2,0,0,1,18,4,0,0,6
"COG2313",30,4,3,3,14,15,5,13,1,0,5,36
"COG2314",1,9,0,1,1,0,3,2,6,2,1,17
"COG2315",148,189,70,142,122,128,119,192,119,112,122,114
"COG2316",58,16,35,40,15,51,26,9,5,29,5,9
