"","DOM005","DOM008","NOF008","NLM023","NOM019","NLM027","DLM021","NLM007","NLM004","DLM017","NLM021","NOM014"
"COG1654",29,48,80,43,112,199,66,113,103,69,109,65
"COG1655",6,0,10,5,27,2,10,14,33,17,21,13
"COG1657",0,25,1,0,75,0,2,0,0,0,0,0
"COG1658",8,8,29,22,61,99,16,50,25,18,32,7
"COG1659",1,0,9,5,1,1,2,1,1,2,2,7
"COG1660",128,215,189,186,218,216,249,209,248,200,175,237
"COG1661",1,7,21,27,37,17,25,8,21,13,19,56
"COG1662",17,27,0,52,21,10,26,10,0,5,6,32
"COG1663",166,166,111,178,148,16,155,175,178,204,132,181
"COG1664",29,15,10,28,19,7,9,14,5,29,11,7
"COG1666",9,11,3,2,13,14,4,4,4,9,2,4
"COG1668",20,29,113,54,106,109,25,34,52,56,106,22
"COG1669",78,92,47,86,39,1,34,47,88,49,41,102
"COG1670",500,518,466,594,384,413,405,474,286,412,402,532
"COG1671",7,13,32,34,64,31,33,31,60,33,56,10
"COG1672",486,519,332,406,644,80,347,291,2621,1127,480,396
"COG1674",321,348,445,427,724,1014,350,449,665,510,490,281
"COG1677",12,3,16,8,15,3,8,6,24,9,13,9
"COG1678",64,57,30,53,30,7,78,50,5,42,44,99
"COG1679",0,0,28,0,32,0,11,0,8,12,28,4
"COG1680",790,636,458,474,328,254,604,420,336,447,415,570
"COG1682",23,90,118,134,178,215,92,138,160,99,144,106
"COG1683",25,9,38,25,66,36,20,36,34,19,23,30
"COG1684",23,14,16,15,11,6,17,15,38,11,25,13
"COG1686",126,170,588,232,604,1095,301,515,463,354,486,323
"COG1687",17,14,18,8,28,28,13,11,39,11,24,30
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",113,111,74,96,11,23,83,22,29,50,49,50
"COG1691",18,15,31,10,48,48,19,26,26,25,29,39
"COG1692",17,0,62,19,82,7,12,2,16,43,23,9
"COG1694",146,149,133,164,109,63,123,146,74,91,181,207
"COG1695",71,112,171,121,182,209,120,118,134,101,136,135
"COG1696",318,362,554,461,516,468,426,417,348,444,550,292
"COG1699",5,3,11,9,12,0,16,5,25,18,22,7
"COG1700",1,41,4,26,49,2,1,15,62,52,14,4
"COG1702",182,211,187,178,258,233,229,175,224,225,195,162
"COG1703",140,153,137,163,109,26,166,118,10,105,127,204
"COG1704",224,104,133,176,99,110,173,124,109,111,124,135
"COG1705",125,220,212,153,167,207,162,150,288,135,138,323
"COG1706",13,5,0,3,3,3,0,1,0,1,0,1
"COG1708",84,22,26,59,18,16,30,22,20,12,8,26
"COG1712",27,63,25,59,27,6,43,96,13,30,48,67
"COG1713",28,19,81,47,126,134,45,55,85,50,79,39
"COG1714",52,28,36,59,11,10,46,5,39,33,38,32
"COG1715",11,32,18,36,36,17,5,3,14,36,18,3
"COG1716",6,4,50,9,60,35,9,2,55,60,75,7
"COG1719",8,3,0,0,1,0,0,1,1,0,0,1
"COG1720",15,16,73,15,118,49,36,34,119,102,43,12
"COG1721",312,266,174,244,142,16,230,99,190,228,180,191
"COG1722",6,1,12,10,8,34,5,2,7,6,7,4
"COG1724",1,0,0,0,2,3,0,0,11,0,6,1
"COG1725",107,84,183,147,161,261,121,133,213,168,198,129
"COG1726",152,143,103,106,89,13,136,110,134,148,119,151
"COG1728",1,1,12,4,15,0,3,4,13,1,13,3
"COG1729",4,3,0,6,8,6,9,5,1,2,4,6
"COG1732",43,21,19,43,14,188,17,8,14,12,9,16
"COG1733",118,196,161,251,101,213,108,132,105,97,124,171
"COG1734",23,29,16,29,21,15,9,8,33,19,22,7
"COG1735",1,14,21,10,21,17,11,6,8,1,7,6
"COG1737",192,146,157,190,192,483,200,174,266,114,179,208
"COG1738",132,110,49,72,60,15,81,69,77,91,65,109
"COG1739",113,135,173,149,166,184,133,134,136,143,134,165
"COG1740",12,18,10,25,23,21,17,18,13,32,13,12
"COG1741",271,164,85,153,57,33,98,82,12,59,74,182
"COG1742",8,4,3,1,1,9,1,0,1,0,0,0
"COG1743",22,0,3,9,6,0,0,0,2,13,3,0
"COG1744",76,88,292,134,358,310,250,259,233,188,351,252
"COG1747",0,0,1,0,8,0,2,0,1,31,3,0
"COG1748",177,190,214,241,170,119,181,266,175,267,217,192
"COG1749",16,1,19,7,25,6,12,19,31,22,43,17
"COG1751",0,0,0,0,2,1,0,0,2,0,1,0
"COG1752",783,525,404,584,340,39,417,367,180,367,428,441
"COG1754",271,225,206,208,243,23,276,272,373,378,260,249
"COG1755",8,10,0,5,0,1,6,1,0,0,0,3
"COG1757",584,507,611,599,678,383,558,647,626,573,611,662
"COG1758",3,5,1,8,9,38,4,6,5,1,6,3
"COG1760",284,210,266,252,331,442,281,280,239,278,279,251
"COG1762",296,200,235,375,217,761,223,249,303,199,142,204
"COG1763",5,15,4,16,21,48,31,52,27,12,17,32
"COG1764",16,3,0,3,2,3,0,1,0,0,0,0
"COG1765",16,16,6,18,9,6,5,5,1,2,7,5
"COG1766",31,18,13,13,52,10,23,10,43,12,25,11
"COG1767",38,26,17,23,25,23,7,56,5,4,7,44
"COG1768",5,16,77,27,72,45,33,45,36,53,51,15
"COG1770",18,9,0,4,2,24,1,3,1,1,1,1
"COG1773",63,50,54,54,53,45,62,67,43,60,38,43
"COG1774",162,141,283,140,198,186,177,231,287,172,247,197
"COG1775",16,46,110,63,87,183,68,61,75,42,108,76
"COG1776",31,16,32,20,42,1,9,25,60,21,57,18
"COG1778",80,121,84,130,58,17,106,77,72,91,70,115
"COG1780",4,3,0,2,0,38,2,1,11,0,0,2
"COG1781",61,86,96,90,118,53,111,77,78,102,92,130
"COG1782",1,0,0,0,20,0,0,9,2,2,6,0
"COG1783",97,59,84,57,126,33,153,28,35,130,113,716
"COG1785",226,318,243,290,136,30,238,255,32,192,217,238
"COG1786",0,0,2,0,1,0,0,0,0,0,1,1
"COG1787",0,0,7,5,2,16,8,0,7,0,8,0
"COG1788",16,10,28,23,30,15,13,10,3,15,11,20
"COG1791",11,0,0,0,0,5,0,0,0,0,0,0
"COG1792",172,202,230,155,256,262,202,195,242,296,217,197
"COG1793",0,10,5,4,0,5,3,5,6,1,6,2
"COG1794",18,13,33,75,35,60,25,17,24,15,19,24
"COG1797",97,133,154,117,162,95,152,192,105,109,107,153
"COG1799",7,22,97,52,80,120,66,62,66,47,57,44
"COG1801",8,5,1,12,5,37,2,1,1,1,7,3
"COG1802",202,162,185,101,177,223,221,261,232,137,198,213
"COG1803",84,133,133,134,123,54,163,152,57,83,152,225
"COG1804",30,85,50,48,33,52,31,30,16,15,55,54
"COG1805",141,107,123,95,94,12,126,109,79,122,118,129
"COG1806",13,18,4,18,29,56,11,15,8,1,8,9
"COG1807",249,327,150,180,222,58,219,181,206,267,211,316
"COG1808",177,169,122,146,118,66,154,157,15,91,151,182
"COG1811",32,40,40,40,32,163,41,31,22,12,31,54
"COG1814",75,66,11,33,3,120,13,16,5,3,7,10
"COG1815",17,11,11,13,12,6,10,6,27,15,16,9
"COG1816",24,22,19,28,47,118,29,36,42,17,49,21
"COG1817",0,65,17,0,4,0,64,36,0,3,3,64
"COG1819",116,66,54,64,27,74,70,76,41,66,85,68
"COG1820",450,371,228,311,211,304,346,419,116,194,235,395
"COG1823",38,25,1,30,3,42,2,10,8,10,2,3
"COG1825",106,135,114,105,100,78,143,133,66,140,96,158
"COG1826",8,8,0,13,7,13,10,13,11,9,11,10
"COG1827",6,25,53,31,52,79,43,35,44,27,46,40
"COG1830",187,139,120,199,83,8,136,158,7,50,112,221
"COG1832",7,2,0,4,1,53,1,0,8,2,2,2
"COG1834",0,17,9,78,9,3,6,24,9,4,20,19
"COG1835",281,287,237,237,165,258,259,135,93,271,177,210
"COG1837",9,8,52,21,42,58,19,27,36,24,38,21
"COG1838",176,179,180,165,207,108,175,252,211,284,260,205
"COG1840",141,94,121,115,118,92,77,186,61,52,97,189
"COG1841",17,10,22,19,22,46,6,18,18,14,22,12
"COG1842",16,13,44,17,21,15,8,20,21,12,13,18
"COG1843",9,9,24,12,18,5,4,15,35,14,22,14
"COG1845",14,8,0,8,0,2,0,1,0,0,0,0
"COG1846",232,316,308,329,257,677,294,304,294,193,268,367
"COG1847",68,37,94,73,151,277,35,68,85,61,66,42
"COG1850",9,8,3,1,18,9,3,12,7,0,4,1
"COG1852",8,44,6,16,3,13,13,3,4,4,2,7
"COG1853",166,195,283,221,341,190,170,233,247,355,256,251
"COG1854",11,71,93,64,88,114,86,96,134,110,81,111
"COG1857",0,2,2,5,1,12,0,8,18,4,9,2
"COG1858",161,74,35,73,30,5,48,38,17,43,40,23
"COG1859",6,8,4,15,5,4,4,3,4,3,6,12
"COG1861",40,43,31,31,7,3,20,19,2,3,48,10
"COG1862",70,80,69,80,88,98,74,93,61,115,81,100
"COG1863",2,0,8,8,16,0,5,3,2,3,1,7
"COG1864",205,207,175,156,132,4,238,108,208,160,130,182
"COG1865",1,5,7,15,14,41,3,15,7,5,2,13
"COG1866",269,284,298,269,339,214,353,434,422,376,315,336
"COG1868",32,10,30,17,26,10,11,20,44,21,23,12
"COG1869",40,22,3,16,14,31,3,16,5,2,5,25
"COG1871",8,9,17,5,17,1,5,7,16,12,28,9
"COG1872",1,4,0,4,3,3,4,1,2,6,6,0
"COG1873",4,5,31,13,23,26,15,15,24,35,23,8
"COG1874",892,584,527,644,329,534,495,488,486,450,479,651
"COG1875",147,116,84,144,64,30,57,39,9,36,50,47
"COG1876",9,25,132,30,126,262,60,115,139,92,142,10
"COG1877",67,147,75,106,55,8,99,48,6,71,93,136
"COG1878",19,41,32,36,54,60,21,37,28,16,28,39
"COG1879",758,792,562,608,592,1138,564,714,727,573,623,643
"COG1881",8,12,4,15,10,16,8,6,2,0,6,1
"COG1882",740,687,671,668,552,926,600,861,586,526,657,636
"COG1883",420,362,414,424,491,97,505,399,222,428,459,473
"COG1884",439,563,413,438,352,67,576,412,32,369,365,456
"COG1886",24,18,14,21,22,5,3,6,23,16,23,6
"COG1887",82,135,209,198,399,275,112,26,245,197,195,65
"COG1893",198,218,184,194,191,154,250,338,83,194,239,259
"COG1894",205,210,221,222,235,289,96,162,86,159,203,187
"COG1895",38,101,33,104,46,22,36,42,63,68,42,77
"COG1896",25,60,148,50,147,177,69,104,91,75,97,55
"COG1897",148,136,151,146,178,291,145,157,178,222,165,140
"COG1898",391,364,243,293,258,171,242,155,355,300,258,284
"COG1899",0,0,0,0,1,0,1,0,0,1,3,0
"COG1900",1,0,2,3,5,0,4,0,0,1,4,0
"COG1902",217,281,241,290,311,489,354,362,210,223,452,308
"COG1903",108,216,181,159,147,103,246,202,66,129,126,207
"COG1904",232,248,193,174,237,68,271,295,201,248,171,261
"COG1905",84,40,31,60,62,48,41,44,13,42,75,75
"COG1906",12,16,11,11,13,0,21,21,4,4,5,54
"COG1908",9,0,11,5,7,13,7,3,3,2,5,7
"COG1910",1,5,6,3,10,52,8,13,10,5,11,6
"COG1912",0,9,7,1,1,23,0,0,5,0,0,2
"COG1913",0,0,0,0,23,0,0,0,67,42,0,0
"COG1914",87,109,68,79,57,168,132,122,72,67,135,156
"COG1915",11,10,12,5,27,0,14,2,5,8,6,5
"COG1917",243,260,234,286,256,113,324,257,143,219,219,302
"COG1918",197,245,319,225,343,216,368,290,389,342,342,359
"COG1921",51,20,19,44,15,64,8,16,24,6,13,15
"COG1922",86,176,135,97,107,101,128,133,184,195,115,175
"COG1923",6,6,8,12,21,2,6,10,4,5,16,6
"COG1924",245,158,471,226,464,418,270,475,530,526,418,244
"COG1925",51,88,102,76,120,189,84,94,97,74,95,51
"COG1928",0,0,57,18,40,4,5,10,15,28,42,2
"COG1929",125,153,101,148,122,252,177,133,115,131,126,210
"COG1930",0,0,1,0,0,4,0,3,0,0,2,1
"COG1932",96,126,142,133,173,137,223,248,202,220,243,220
"COG1934",7,5,0,6,6,3,8,8,5,1,6,7
"COG1937",31,26,63,32,103,72,31,57,52,45,59,50
"COG1939",24,14,68,38,77,115,40,60,56,36,84,29
"COG1940",890,648,671,775,571,1039,715,501,954,806,612,665
"COG1941",0,0,0,0,0,0,0,0,2,0,1,0
"COG1942",6,0,3,5,1,21,4,2,3,1,3,1
"COG1943",79,60,113,145,122,497,99,73,131,156,102,143
"COG1944",30,2,10,4,3,19,0,11,5,0,0,2
"COG1945",1,0,1,1,1,0,0,1,0,0,2,0
"COG1946",9,9,0,1,1,14,3,5,2,2,0,2
"COG1947",129,118,174,119,242,197,134,145,209,191,180,142
"COG1949",8,8,0,12,3,7,5,3,3,1,6,8
"COG1950",0,0,1,0,2,21,0,1,1,0,1,0
"COG1951",231,250,219,220,236,147,208,308,283,307,307,242
"COG1952",6,5,2,20,8,8,0,6,8,2,4,5
"COG1953",22,13,2,12,14,10,8,3,0,2,1,18
"COG1954",21,8,21,29,44,18,21,11,32,20,24,11
"COG1956",57,65,35,58,30,70,57,35,33,63,33,60
"COG1957",66,72,58,54,37,257,53,50,48,29,29,73
"COG1959",48,83,149,111,184,313,111,210,174,138,151,87
"COG1960",374,377,374,309,318,167,264,256,167,214,238,246
"COG1961",816,798,2948,1639,2707,1529,1817,2657,1815,1882,1950,910
"COG1963",19,7,35,13,12,16,25,18,19,27,12,16
"COG1964",1,0,7,2,6,53,5,17,9,0,5,5
"COG1965",7,3,0,6,5,6,2,4,2,0,2,2
"COG1966",293,239,378,286,473,136,419,413,311,393,398,282
"COG1968",165,156,242,186,240,243,199,221,229,252,204,201
"COG1969",12,20,4,20,15,15,8,12,4,29,9,7
"COG1970",92,79,97,73,98,72,68,88,68,82,76,93
"COG1971",101,109,125,112,121,82,105,139,91,90,118,126
"COG1972",72,46,11,55,21,106,12,25,6,9,3,9
"COG1974",53,60,172,106,161,125,82,154,171,107,99,54
"COG1975",21,41,65,42,71,142,73,138,95,88,83,83
"COG1977",4,2,0,4,1,5,4,4,2,0,3,0
"COG1979",275,359,246,271,149,183,256,328,97,151,255,377
"COG1982",134,139,171,199,401,491,169,313,210,157,267,177
"COG1983",45,51,31,47,37,47,34,60,7,27,42,60
"COG1984",13,25,32,13,23,62,19,7,17,16,27,16
"COG1985",196,223,192,201,194,80,276,165,212,270,181,223
"COG1986",9,2,4,1,6,3,0,1,0,2,1,0
"COG1987",16,4,9,7,6,0,11,3,15,9,15,6
"COG1988",21,17,4,9,4,34,7,11,5,7,4,19
"COG1989",27,31,51,17,53,81,16,20,46,69,57,32
"COG1990",0,0,0,3,13,0,12,13,1,8,4,0
"COG1992",0,1,1,2,3,12,2,1,0,1,3,3
"COG1993",0,4,2,4,1,0,0,1,1,2,0,6
"COG1994",19,12,93,35,91,14,27,22,19,34,18,15
"COG1995",200,161,121,112,110,24,154,208,145,148,129,185
"COG2000",1,18,29,19,36,83,8,24,7,23,33,16
"COG2001",101,92,149,117,102,98,99,80,80,78,107,129
"COG2002",17,28,107,45,110,84,54,61,79,83,87,50
"COG2003",209,186,223,214,310,151,218,219,285,222,219,208
"COG2005",14,13,13,11,17,14,21,13,13,7,17,22
"COG2006",86,61,39,76,33,86,32,27,23,52,35,31
"COG2008",183,186,177,192,176,138,232,259,139,138,187,228
"COG2009",11,6,2,7,9,2,7,2,1,9,6,2
"COG2010",2,0,0,0,7,9,6,0,0,28,5,0
"COG2011",38,30,77,66,94,250,67,77,55,46,83,50
"COG2013",11,17,66,49,102,180,15,35,91,22,32,19
"COG2014",0,0,0,1,0,0,0,0,0,1,0,0
"COG2015",84,73,25,26,48,81,56,105,30,51,29,17
"COG2017",734,618,568,746,567,423,645,604,555,756,556,602
"COG2020",0,3,3,0,8,3,4,3,5,10,0,1
"COG2021",1,1,20,1,23,7,14,3,9,24,19,0
"COG2022",85,117,110,104,51,79,127,93,100,113,92,148
"COG2025",212,179,266,211,260,91,266,270,201,261,251,202
"COG2026",19,14,3,6,9,8,1,7,2,5,5,2
"COG2027",132,195,100,168,64,29,105,159,16,56,115,134
"COG2030",86,103,73,81,61,47,116,79,56,103,49,141
"COG2031",25,15,16,47,74,5,8,7,4,3,6,18
"COG2032",6,16,2,10,6,20,1,1,6,9,11,11
"COG2033",10,10,36,25,39,38,19,29,54,39,20,17
"COG2035",41,44,90,46,69,41,21,29,22,27,36,16
"COG2038",76,163,158,156,173,128,186,217,95,162,144,203
"COG2039",8,3,20,32,23,21,15,4,23,8,13,28
"COG2040",94,37,2,29,27,120,10,16,5,2,16,31
"COG2041",13,7,2,4,3,19,2,2,0,0,1,0
"COG2043",1,1,7,3,0,2,4,2,1,3,4,6
"COG2045",16,0,10,7,7,1,3,5,1,0,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",5,1,17,13,14,24,14,7,10,15,28,6
"COG2049",10,12,20,20,30,50,4,11,15,7,15,6
"COG2050",258,233,139,193,114,105,172,111,85,118,133,191
"COG2052",11,8,28,13,28,23,24,20,10,24,14,8
"COG2055",31,59,42,29,77,134,39,83,25,27,8,63
"COG2056",18,7,0,18,1,6,4,6,9,1,11,1
"COG2057",22,21,35,27,33,25,11,6,6,12,12,12
"COG2059",266,277,301,336,337,78,303,397,392,312,267,372
"COG2060",268,273,196,220,219,56,263,201,24,320,188,277
"COG2062",11,3,0,4,8,11,1,6,3,0,3,0
"COG2063",20,2,0,2,0,5,2,1,0,2,0,1
"COG2064",0,0,2,2,34,1,0,5,5,0,3,0
"COG2065",1,13,16,7,19,95,16,8,14,26,14,12
"COG2066",172,161,185,188,102,9,147,157,9,90,181,242
"COG2067",80,49,47,83,45,26,69,12,39,128,48,34
"COG2068",35,39,31,32,32,104,12,35,33,15,28,51
"COG2069",1,3,17,3,15,29,1,8,12,5,10,8
"COG2070",255,211,270,275,255,313,282,361,156,226,291,284
"COG2071",121,243,183,196,179,135,93,178,284,282,189,203
"COG2072",0,13,0,1,1,9,0,0,0,0,0,0
"COG2073",49,134,131,99,105,80,172,189,76,100,125,166
"COG2076",72,24,27,37,27,24,23,17,6,31,29,16
"COG2077",88,94,71,90,49,79,94,65,7,41,62,100
"COG2078",5,16,2,2,27,0,1,12,4,1,3,5
"COG2079",7,14,29,10,49,5,14,28,5,5,7,53
"COG2080",147,123,93,78,108,302,63,165,96,54,78,134
"COG2081",45,83,266,106,292,267,143,233,245,189,184,113
"COG2082",107,97,67,96,73,62,60,65,43,48,45,39
"COG2084",56,107,29,43,49,71,34,47,37,46,47,81
"COG2085",15,0,1,30,33,0,2,6,9,0,6,7
"COG2086",137,168,159,142,193,67,190,224,172,196,210,222
"COG2087",46,104,85,102,84,51,71,100,53,68,96,118
"COG2088",18,5,84,61,78,58,42,56,81,31,80,31
"COG2089",111,153,72,206,62,13,73,125,35,72,108,96
"COG2091",24,19,22,36,37,71,22,25,46,13,32,26
"COG2094",1,6,0,6,8,10,3,5,6,1,10,2
"COG2095",236,227,138,181,78,101,174,161,12,85,113,315
"COG2096",144,158,112,184,59,83,146,122,11,95,93,156
"COG2099",97,205,188,146,121,132,219,260,58,129,117,207
"COG2102",0,2,31,14,45,1,82,0,2,31,11,0
"COG2103",147,123,54,80,60,31,129,59,78,85,69,113
"COG2104",4,3,0,3,3,1,2,1,1,0,0,2
"COG2105",9,5,3,4,1,2,2,2,1,1,0,0
"COG2107",0,0,13,9,15,0,7,0,0,5,3,1
"COG2108",0,0,4,8,4,0,7,1,1,0,3,5
"COG2109",28,33,63,43,93,81,57,69,41,58,44,55
"COG2110",73,60,108,114,176,175,114,70,95,119,111,60
"COG2111",9,6,9,5,16,2,7,2,2,5,2,8
"COG2113",134,124,28,71,36,7,60,74,4,15,47,81
"COG2114",8,4,8,0,2,3,0,0,3,6,47,2
"COG2115",80,178,104,104,83,24,116,67,6,68,67,96
"COG2116",40,49,41,52,81,119,28,43,56,28,53,45
"COG2119",0,1,12,2,14,2,1,8,5,10,10,4
"COG2120",76,60,36,51,20,0,10,34,24,48,8,8
"COG2121",15,4,1,3,6,6,2,3,1,16,4,2
"COG2122",0,1,3,3,4,0,5,0,1,1,4,0
"COG2127",10,9,6,18,18,3,5,4,57,48,4,9
"COG2128",18,13,2,4,2,66,2,3,6,1,2,4
"COG2129",4,5,32,11,37,17,22,42,29,32,59,20
"COG2130",4,0,0,5,2,7,0,0,0,1,0,2
"COG2131",121,153,161,131,139,144,142,134,140,132,161,147
"COG2132",27,12,4,25,29,29,11,10,5,45,4,5
"COG2133",13,5,1,6,8,18,3,1,0,0,1,4
"COG2134",7,5,0,4,3,9,1,1,0,0,0,2
"COG2135",72,17,15,27,12,40,8,10,5,7,7,19
"COG2137",26,5,55,41,71,111,19,16,43,22,33,30
"COG2140",20,62,65,80,5,4,34,8,1,45,19,41
"COG2141",57,23,0,16,4,182,8,4,8,1,3,1
"COG2142",8,3,0,4,0,5,0,0,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",41,32,73,55,95,86,41,96,71,94,97,56
"COG2146",29,6,0,8,1,13,0,0,0,0,0,2
"COG2148",789,821,614,710,482,566,762,530,622,527,587,745
"COG2149",8,5,0,1,4,3,0,1,0,1,0,1
"COG2151",70,57,47,56,52,83,69,40,63,74,37,77
"COG2152",436,354,288,466,173,63,193,227,139,222,280,263
"COG2153",6,5,19,18,22,13,8,10,4,5,8,7
"COG2155",0,2,14,6,27,10,11,7,20,7,26,5
"COG2156",81,89,45,65,72,19,83,71,8,105,38,83
"COG2158",4,4,11,10,11,22,2,7,6,8,15,4
"COG2159",38,36,80,77,109,41,39,89,83,111,66,88
"COG2160",326,262,147,233,173,164,221,214,203,289,185,232
"COG2161",2,18,5,13,7,22,2,5,4,13,4,6
"COG2162",17,1,7,8,5,5,2,1,2,1,1,5
"COG2163",0,0,6,0,10,0,1,0,1,3,3,0
"COG2165",24,23,5,39,6,75,3,7,12,1,1,7
"COG2166",91,115,81,128,71,11,97,102,93,122,82,126
"COG2168",3,3,0,5,0,5,1,2,1,0,1,1
"COG2169",118,85,26,78,19,6,23,66,3,9,32,12
"COG2170",10,5,0,6,2,8,1,4,0,0,1,1
"COG2171",15,10,23,33,40,119,12,10,14,14,30,5
"COG2172",40,34,94,61,71,56,60,67,55,48,83,52
"COG2173",124,90,69,100,38,42,64,73,47,98,64,95
"COG2175",11,6,0,4,2,8,1,1,0,2,0,2
"COG2176",124,100,553,225,569,872,299,362,438,370,410,222
"COG2177",141,135,238,220,277,179,192,154,243,252,225,192
"COG2179",7,16,74,46,58,118,42,54,67,28,43,22
"COG2180",19,20,2,5,4,20,2,12,1,1,4,0
"COG2181",19,11,6,5,7,18,7,9,0,2,2,4
"COG2182",38,15,94,54,89,256,68,58,170,100,141,45
"COG2183",213,360,460,327,362,454,420,305,508,413,393,419
"COG2184",80,45,40,65,58,72,78,66,70,60,66,34
"COG2185",426,354,316,283,306,62,463,327,24,288,299,405
"COG2186",248,155,160,155,187,219,147,146,80,105,147,127
"COG2188",298,94,147,195,148,361,113,255,147,100,132,192
"COG2189",161,204,153,113,280,28,140,156,346,408,155,56
"COG2190",90,132,90,167,95,1282,147,211,205,103,121,118
"COG2191",2,2,7,0,4,4,5,1,4,1,5,0
"COG2192",0,0,9,33,4,1,3,18,16,6,1,3
"COG2193",11,43,51,57,36,4,22,26,1,20,25,49
"COG2194",280,368,184,266,397,111,249,218,396,217,206,276
"COG2195",765,753,668,661,688,467,707,559,622,798,634,716
"COG2197",2150,1377,747,1610,398,356,972,591,267,540,781,803
"COG2198",94,89,15,60,17,46,17,27,2,7,10,22
"COG2199",640,358,621,380,652,865,367,269,900,362,680,299
"COG2200",446,262,207,164,387,254,153,135,344,137,324,159
"COG2201",32,15,36,14,47,5,20,35,40,21,38,20
"COG2202",377,196,95,256,69,37,94,107,16,22,125,88
"COG2203",72,6,24,4,1,22,0,7,14,6,9,4
"COG2204",1329,1477,861,1528,1059,52,1496,1178,940,1539,1170,1499
"COG2205",280,263,351,256,290,213,321,358,303,336,310,343
"COG2206",61,47,232,99,120,137,99,106,420,143,370,93
"COG2207",6772,6647,4205,6140,2875,2625,4660,4317,3181,3701,4029,4704
"COG2208",93,90,239,139,174,188,75,89,139,134,177,112
"COG2209",61,62,42,62,65,10,100,82,72,86,51,51
"COG2210",264,268,164,185,106,2,206,242,11,99,203,265
"COG2211",503,397,514,583,969,1243,594,552,709,726,691,333
"COG2212",1,2,3,1,1,2,0,0,0,1,0,0
"COG2213",47,32,4,43,31,132,7,8,15,31,18,9
"COG2214",113,130,141,108,90,81,133,104,113,103,126,126
"COG2215",28,2,0,2,1,28,0,2,2,1,0,1
"COG2216",278,251,180,271,187,74,221,190,19,381,150,256
"COG2217",694,784,1063,966,1236,1389,1088,1031,789,975,1107,1111
"COG2220",357,555,410,422,285,102,384,231,199,404,308,417
"COG2221",66,12,39,45,42,135,25,24,49,20,44,35
"COG2222",80,53,35,60,68,147,31,180,72,29,65,57
"COG2223",27,16,1,11,4,35,0,2,2,3,2,2
"COG2224",7,10,0,9,1,10,1,3,0,2,0,0
"COG2225",25,27,0,20,3,15,6,6,0,1,0,0
"COG2226",220,128,109,116,142,59,125,103,107,92,99,115
"COG2227",69,17,24,48,17,7,13,12,36,15,11,22
"COG2230",46,19,38,19,49,125,28,19,59,17,53,13
"COG2231",0,0,0,25,0,25,0,0,2,0,0,3
"COG2233",427,357,325,310,422,617,356,416,590,387,346,365
"COG2234",234,298,275,270,248,161,235,393,117,205,360,377
"COG2235",20,17,56,10,66,35,24,5,20,7,15,23
"COG2236",0,0,0,7,1,0,2,0,1,0,4,1
"COG2239",245,252,268,275,302,236,370,311,158,247,311,276
"COG2240",146,154,140,170,202,187,116,194,162,164,187,139
"COG2241",88,158,121,127,131,111,187,216,88,107,111,199
"COG2242",69,119,130,86,124,125,168,211,89,103,89,223
"COG2243",102,102,74,91,79,67,109,118,35,59,49,109
"COG2244",1461,1352,1081,1336,901,1027,1029,804,798,937,941,1021
"COG2246",5,8,39,16,56,84,29,33,51,46,42,25
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",99,80,33,89,17,133,70,40,29,26,35,73
"COG2250",0,0,0,0,5,0,1,0,0,0,0,0
"COG2252",121,149,177,127,187,491,81,125,171,140,130,73
"COG2253",0,0,0,4,2,0,0,5,2,27,1,0
"COG2255",203,187,284,204,301,192,206,232,194,265,246,197
"COG2256",199,224,293,267,320,333,285,229,301,336,255,242
"COG2257",2,5,7,8,9,1,6,5,11,6,21,8
"COG2258",20,27,29,22,29,70,40,78,41,36,38,37
"COG2259",64,58,52,47,23,23,34,48,5,28,49,73
"COG2261",5,7,0,1,1,43,0,0,4,0,0,1
"COG2262",191,233,283,225,271,315,265,250,283,315,315,256
"COG2264",163,210,212,193,193,227,227,223,155,169,229,217
"COG2265",273,311,412,337,452,702,357,368,473,377,424,320
"COG2267",63,58,106,93,165,179,73,104,130,76,109,39
"COG2268",181,73,61,87,88,47,61,16,58,74,119,67
"COG2269",19,16,0,9,5,15,0,3,3,0,0,5
"COG2270",1,17,23,52,47,52,59,96,57,50,45,16
"COG2271",125,96,63,100,107,110,210,85,89,240,164,183
"COG2272",52,92,142,81,195,104,66,50,190,221,33,43
"COG2273",448,176,164,245,108,15,136,196,257,168,180,145
"COG2274",669,450,245,487,533,305,333,334,812,361,345,203
"COG2301",56,16,28,35,38,92,10,73,24,4,17,40
"COG2302",15,22,106,56,116,191,50,83,91,62,78,32
"COG2303",12,11,2,9,6,13,5,0,0,1,4,3
"COG2304",487,305,294,320,265,51,317,197,249,326,352,291
"COG2306",0,0,2,0,0,0,0,0,0,3,1,0
"COG2307",0,0,0,1,1,1,1,0,0,0,0,1
"COG2308",2,2,1,11,5,2,2,0,4,4,2,0
"COG2309",35,40,180,88,166,343,83,138,172,115,98,69
"COG2310",4,28,16,55,64,123,9,69,100,12,29,26
"COG2311",371,339,104,270,100,7,186,120,32,181,166,144
