"","DLF001","DLM008","DOM003","NLM010","NLM017","DLM004","DLM022","DOM021","NOM017","DOF014","DLM024","NOF013"
"COG1654",30,135,85,100,62,22,84,33,56,84,117,89
"COG1655",0,38,6,40,72,4,3,6,11,24,0,29
"COG1657",5,0,1,0,3,0,0,0,0,0,0,2
"COG1658",12,36,22,25,7,3,18,10,21,30,0,16
"COG1659",3,0,0,3,2,0,1,4,1,1,0,0
"COG1660",158,218,286,240,165,209,187,184,250,235,170,187
"COG1661",9,30,23,4,13,2,18,9,10,14,15,31
"COG1662",10,7,79,13,24,12,248,20,1,7,1110,11
"COG1663",240,119,193,128,123,221,67,206,238,95,68,120
"COG1664",18,11,0,19,63,4,20,7,3,5,0,16
"COG1666",3,1,30,2,4,4,10,11,15,1,36,5
"COG1668",18,74,5,130,24,44,128,91,28,62,19,59
"COG1669",173,21,124,73,93,153,40,76,137,38,0,53
"COG1670",692,462,238,481,512,475,420,495,267,553,610,530
"COG1671",9,62,38,59,49,17,36,15,31,47,70,28
"COG1672",299,262,1290,425,699,462,298,417,3385,621,24,538
"COG1674",192,328,300,321,212,134,826,279,606,404,356,400
"COG1677",6,29,12,27,20,5,9,9,10,21,46,12
"COG1678",93,77,30,46,64,115,42,96,4,90,77,59
"COG1679",2,9,1,9,51,0,67,8,2,16,42,3
"COG1680",580,421,272,512,506,500,375,612,257,490,347,496
"COG1682",20,111,52,115,40,45,228,72,94,150,147,157
"COG1683",7,54,74,21,27,12,31,16,15,22,14,21
"COG1684",9,33,32,35,36,6,18,12,13,21,100,26
"COG1686",126,629,274,436,360,146,710,188,360,368,601,416
"COG1687",8,38,45,32,28,12,16,11,19,20,15,22
"COG1688",0,0,22,0,0,1,0,0,12,0,0,0
"COG1690",180,49,126,78,217,103,131,30,144,112,251,51
"COG1691",18,30,38,22,9,14,34,29,58,19,28,15
"COG1692",7,41,21,13,7,2,95,11,19,38,3,4
"COG1694",167,117,89,136,142,193,119,191,55,173,62,80
"COG1695",133,194,73,158,127,105,191,114,57,147,163,143
"COG1696",293,606,112,563,370,252,556,343,331,541,202,482
"COG1699",9,39,2,25,61,4,4,4,17,20,14,15
"COG1700",0,32,8,0,15,16,12,2,175,63,0,20
"COG1702",145,239,223,193,169,141,178,166,249,238,163,141
"COG1703",144,102,108,93,135,155,48,236,57,137,81,104
"COG1704",153,116,78,89,143,190,162,152,82,125,31,162
"COG1705",157,105,475,196,121,250,74,477,166,200,113,138
"COG1706",0,1,33,1,1,3,9,2,0,0,73,1
"COG1708",147,15,4,39,65,101,76,39,4,53,21,60
"COG1712",88,20,2,69,49,97,14,34,14,30,27,53
"COG1713",18,111,46,70,39,16,138,36,55,94,23,79
"COG1714",46,24,2,28,58,59,12,19,2,18,0,36
"COG1715",23,15,28,38,13,19,42,12,25,26,37,12
"COG1716",7,29,69,73,1,3,49,10,23,25,17,8
"COG1719",2,0,0,0,0,0,12,1,0,1,5,0
"COG1720",5,62,123,56,4,7,48,22,149,60,77,31
"COG1721",259,159,120,187,287,221,78,209,171,182,0,179
"COG1722",2,10,20,2,1,0,15,8,1,4,30,2
"COG1724",2,5,0,0,8,0,0,0,1,0,1,3
"COG1725",137,255,134,189,203,85,196,125,173,214,181,168
"COG1726",146,95,163,114,111,162,54,164,171,110,0,99
"COG1728",0,25,1,24,36,3,4,8,9,4,0,17
"COG1729",3,1,33,10,1,6,11,3,0,6,74,1
"COG1732",12,16,65,28,15,3,64,21,22,8,63,27
"COG1733",169,192,133,141,159,143,136,146,113,195,122,147
"COG1734",8,6,41,13,12,19,30,13,14,7,87,4
"COG1735",4,2,60,7,7,18,36,4,4,6,158,6
"COG1737",152,220,312,122,137,80,304,105,149,158,689,155
"COG1738",95,76,107,63,64,120,68,111,127,79,35,105
"COG1739",98,152,155,123,114,146,166,136,153,159,118,128
"COG1740",8,10,82,14,11,12,44,13,36,8,108,3
"COG1741",233,75,53,76,103,183,62,142,9,69,135,66
"COG1742",1,0,11,0,0,0,8,1,0,1,28,0
"COG1743",142,7,3,0,99,2,0,1,3,64,0,5
"COG1744",78,296,36,240,205,61,294,81,140,164,254,203
"COG1747",0,0,0,0,0,0,3,0,0,0,0,0
"COG1748",235,203,140,222,168,238,87,201,250,205,58,207
"COG1749",1,49,26,74,88,0,17,7,11,13,49,9
"COG1751",0,0,0,0,0,0,11,0,0,0,0,2
"COG1752",768,313,86,459,470,669,350,507,249,396,131,406
"COG1754",260,152,407,203,195,346,116,355,600,243,1,228
"COG1755",10,0,0,2,7,0,0,0,0,1,0,2
"COG1757",482,585,702,446,458,520,537,538,972,484,297,419
"COG1758",2,2,30,4,1,1,20,4,1,15,30,0
"COG1760",156,298,301,275,215,201,263,273,290,273,296,211
"COG1762",172,264,648,204,197,132,254,142,293,182,1205,277
"COG1763",8,26,48,24,7,13,35,8,24,11,71,41
"COG1764",4,1,11,0,2,0,8,6,0,0,35,1
"COG1765",5,2,34,9,3,12,17,7,2,22,79,0
"COG1766",5,40,33,41,73,10,22,8,13,9,93,14
"COG1767",6,9,31,6,10,11,32,19,17,11,73,40
"COG1768",7,85,6,40,11,10,122,11,39,64,7,20
"COG1770",2,1,85,2,4,3,12,6,1,37,114,2
"COG1773",32,68,57,42,36,33,53,55,33,47,147,40
"COG1774",169,198,114,187,162,174,279,158,144,178,72,194
"COG1775",51,109,79,69,32,57,242,70,47,96,197,55
"COG1776",19,87,8,62,81,1,18,25,22,22,61,40
"COG1778",130,132,98,73,101,110,47,145,120,66,61,79
"COG1780",1,3,22,3,8,3,7,2,0,6,15,0
"COG1781",85,143,112,118,148,90,88,109,111,98,86,83
"COG1782",0,1,0,12,0,1,21,0,5,5,0,0
"COG1783",168,86,34,69,25,55,104,53,52,346,8,105
"COG1785",276,176,57,210,238,331,116,283,65,217,102,193
"COG1786",2,2,0,1,0,0,9,1,0,0,14,0
"COG1787",0,17,0,6,0,2,4,0,0,3,0,10
"COG1788",18,31,22,8,20,3,40,12,2,14,65,12
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",156,240,230,178,181,219,202,228,299,222,88,172
"COG1793",50,12,0,11,22,3,22,76,0,5,36,36
"COG1794",12,19,42,51,13,19,30,21,15,18,128,32
"COG1797",85,119,72,167,116,103,118,154,91,162,38,119
"COG1799",21,83,59,66,68,17,100,46,61,76,24,68
"COG1801",2,0,16,5,1,0,11,3,0,4,59,1
"COG1802",125,250,229,230,186,86,196,145,208,159,625,215
"COG1803",198,180,46,129,135,207,110,145,51,140,97,119
"COG1804",43,62,129,31,124,45,118,59,22,45,368,34
"COG1805",146,49,81,94,97,149,57,141,141,79,0,89
"COG1806",3,1,22,5,2,11,10,8,11,13,52,2
"COG1807",227,188,267,151,191,262,84,280,258,180,103,154
"COG1808",134,129,21,138,121,218,86,220,34,144,1,123
"COG1811",21,40,42,26,14,16,55,41,30,23,140,40
"COG1814",44,3,1,20,21,18,7,19,1,3,0,53
"COG1815",5,33,24,16,36,4,20,4,7,12,59,9
"COG1816",18,40,30,42,19,27,43,19,32,29,101,28
"COG1817",0,16,0,3,0,18,7,69,0,58,0,4
"COG1819",179,36,2,70,64,170,72,51,60,76,8,76
"COG1820",441,232,132,256,372,387,210,340,126,306,290,302
"COG1823",10,3,60,2,10,4,17,8,19,7,89,3
"COG1825",112,128,89,76,143,112,28,87,87,90,15,65
"COG1826",7,4,77,13,5,10,17,11,10,5,135,1
"COG1827",15,66,49,57,11,10,43,32,52,37,37,44
"COG1830",309,53,59,170,127,268,90,200,15,79,140,150
"COG1832",0,2,15,2,1,2,5,3,0,0,30,1
"COG1834",18,6,5,10,3,16,36,8,4,6,1,36
"COG1835",154,235,102,147,294,251,107,273,66,321,78,250
"COG1837",5,48,20,39,27,10,76,15,34,44,14,16
"COG1838",203,152,260,201,162,242,173,222,346,204,284,200
"COG1840",54,64,65,77,69,68,108,72,92,61,223,68
"COG1841",11,20,24,18,36,12,24,12,11,24,28,9
"COG1842",8,18,59,47,5,4,22,6,11,20,114,10
"COG1843",2,37,41,39,58,7,26,17,4,27,64,19
"COG1845",0,1,30,1,0,1,7,2,0,0,61,0
"COG1846",259,401,212,277,282,288,280,285,144,363,423,297
"COG1847",45,118,81,88,84,25,154,39,86,92,63,77
"COG1850",4,2,1,1,1,0,2,1,6,11,28,0
"COG1852",21,1,13,2,19,0,7,4,4,0,0,1
"COG1853",248,238,174,246,249,230,259,189,296,222,176,256
"COG1854",37,136,110,58,80,60,62,108,157,94,103,79
"COG1857",0,1,53,42,1,2,7,1,42,13,0,3
"COG1858",81,14,49,52,50,56,70,53,3,36,146,95
"COG1859",3,17,24,19,3,5,16,2,4,30,80,2
"COG1861",38,144,1,30,20,17,13,48,2,13,2,47
"COG1862",95,116,61,51,49,85,49,107,89,126,32,62
"COG1863",4,16,1,5,4,0,11,7,2,6,10,0
"COG1864",194,158,165,104,183,161,54,207,162,150,0,129
"COG1865",13,1,1,9,4,1,27,8,11,5,0,4
"COG1866",226,256,316,348,282,393,285,365,528,320,181,288
"COG1868",7,51,43,54,46,13,24,9,18,25,117,19
"COG1869",6,4,42,2,11,1,19,12,1,7,106,2
"COG1871",6,28,4,20,50,4,12,6,8,9,7,25
"COG1872",0,1,18,1,0,2,7,2,2,0,37,0
"COG1873",5,21,5,26,13,5,64,7,9,42,23,26
"COG1874",958,567,292,556,742,792,460,497,342,419,103,625
"COG1875",127,105,0,55,121,106,50,102,14,76,36,84
"COG1876",29,68,26,104,42,3,126,13,46,149,62,85
"COG1877",168,27,32,102,75,172,31,66,10,58,58,36
"COG1878",17,36,11,45,25,26,107,18,20,46,61,14
"COG1879",566,662,890,593,712,488,658,530,932,543,1538,613
"COG1881",2,2,59,8,4,9,18,4,3,27,49,2
"COG1882",504,659,729,591,577,588,761,609,681,556,983,592
"COG1883",394,425,150,434,383,381,304,473,319,473,82,422
"COG1884",363,308,207,345,365,452,226,564,133,407,101,400
"COG1886",13,32,21,30,24,7,25,8,6,7,229,23
"COG1887",135,332,145,265,146,107,408,95,103,192,26,287
"COG1892",0,0,0,0,0,1,0,0,0,4,0,0
"COG1893",160,158,113,211,137,195,118,256,150,232,92,252
"COG1894",185,119,99,199,283,155,311,205,105,115,236,132
"COG1895",134,59,89,64,114,104,53,46,29,77,9,51
"COG1896",40,137,75,101,39,24,171,57,74,90,273,82
"COG1897",140,200,254,160,179,150,134,163,241,203,111,183
"COG1898",301,146,74,133,191,198,176,248,231,299,71,233
"COG1899",0,2,0,5,0,0,1,0,0,0,0,0
"COG1900",2,2,0,4,0,2,21,4,0,2,0,3
"COG1902",189,341,377,225,217,188,525,270,143,293,488,224
"COG1903",104,137,63,195,216,123,97,167,91,193,33,158
"COG1904",265,233,216,208,190,273,151,253,294,223,156,194
"COG1905",83,43,29,55,54,81,131,87,14,64,118,30
"COG1906",10,8,4,11,11,24,2,9,3,6,26,2
"COG1908",5,11,1,7,3,1,20,5,2,4,0,6
"COG1910",4,24,1,6,4,18,22,5,4,5,0,0
"COG1912",1,2,0,0,2,1,23,0,0,2,13,0
"COG1913",0,0,59,0,0,2,0,1,25,0,0,8
"COG1914",183,183,112,95,128,202,74,231,53,152,171,151
"COG1915",5,3,0,4,9,2,38,3,3,8,47,5
"COG1917",191,310,99,194,239,244,123,190,141,296,19,225
"COG1918",117,344,297,262,261,265,237,358,345,316,111,258
"COG1921",4,10,23,4,12,4,63,12,11,6,173,3
"COG1922",193,98,154,87,77,232,87,137,65,66,107,168
"COG1923",5,19,28,13,6,6,30,12,8,18,59,3
"COG1924",126,318,573,439,261,117,601,172,547,356,270,371
"COG1925",29,93,185,61,106,29,173,68,80,106,558,84
"COG1928",0,63,1,19,54,0,104,6,12,26,0,34
"COG1929",108,164,173,113,192,124,103,111,213,137,244,125
"COG1930",0,3,0,2,0,0,12,0,0,1,0,0
"COG1932",212,228,207,221,158,196,191,215,210,276,146,202
"COG1934",2,1,29,5,3,7,12,3,0,2,57,1
"COG1937",14,78,73,39,33,22,69,26,50,70,96,55
"COG1939",13,77,40,63,62,21,95,24,42,55,37,46
"COG1940",721,761,884,635,782,710,601,769,471,914,899,621
"COG1941",0,0,0,0,0,0,20,0,0,0,0,0
"COG1942",1,4,12,3,1,4,1,3,0,0,21,0
"COG1943",88,197,229,130,89,58,182,108,78,109,149,90
"COG1944",0,0,28,33,1,186,27,7,0,0,77,0
"COG1945",2,0,0,0,2,2,4,4,0,0,0,1
"COG1946",0,1,52,1,4,0,6,3,1,12,47,0
"COG1947",109,230,192,176,129,120,145,139,223,169,123,186
"COG1949",3,0,73,3,2,7,7,5,3,4,74,0
"COG1950",0,0,3,1,0,0,5,0,0,0,0,0
"COG1951",197,218,304,253,257,277,213,228,390,238,358,214
"COG1952",2,1,25,11,4,14,8,0,0,5,77,2
"COG1953",8,1,25,4,8,1,16,5,2,4,131,2
"COG1954",5,24,30,11,8,3,21,21,7,14,89,23
"COG1956",26,63,46,36,47,71,28,82,11,41,47,48
"COG1957",32,66,147,37,38,29,102,21,22,98,503,14
"COG1959",80,211,127,152,155,49,193,72,103,159,259,125
"COG1960",267,316,354,231,280,308,286,370,329,282,535,272
"COG1961",1517,2262,670,2473,1467,942,3903,1458,1324,2438,1125,2026
"COG1963",7,35,11,11,50,7,48,8,17,11,12,17
"COG1964",1,11,3,7,1,2,33,1,9,0,0,1
"COG1965",1,1,13,3,0,2,6,2,0,1,38,0
"COG1966",198,309,401,395,237,215,268,343,492,317,391,353
"COG1968",118,291,249,184,225,171,234,227,243,235,126,203
"COG1969",6,3,51,13,6,8,22,16,30,6,67,1
"COG1970",81,118,48,72,71,76,110,78,74,107,25,80
"COG1971",114,171,64,117,135,104,143,106,65,146,74,159
"COG1972",16,6,124,13,6,13,47,27,15,6,206,3
"COG1974",54,145,177,125,130,34,138,69,93,100,215,89
"COG1975",49,108,185,88,23,32,119,64,121,69,253,64
"COG1977",0,0,8,2,0,4,3,1,1,2,12,1
"COG1979",358,257,107,241,268,363,190,264,102,176,221,239
"COG1982",78,239,452,265,150,105,278,124,226,217,810,185
"COG1983",61,41,8,29,34,101,49,66,6,42,23,19
"COG1984",9,39,33,8,6,8,17,16,22,22,77,12
"COG1985",136,190,219,189,136,161,100,209,363,199,107,176
"COG1986",0,1,30,2,0,1,15,1,0,0,46,0
"COG1987",2,37,10,26,43,4,11,2,5,12,27,7
"COG1988",7,8,36,8,4,3,28,4,3,7,99,9
"COG1989",12,54,91,74,36,14,59,19,18,37,133,34
"COG1990",0,5,4,6,0,0,11,0,11,4,0,5
"COG1992",0,2,3,1,0,0,0,7,5,0,0,0
"COG1993",2,1,0,3,1,0,0,2,0,0,0,3
"COG1994",9,83,22,40,10,18,124,8,27,44,1,12
"COG1995",106,147,173,131,68,136,59,220,219,130,158,141
"COG2000",21,29,1,12,12,4,87,30,13,15,64,11
"COG2001",107,147,69,76,86,114,133,123,34,106,110,95
"COG2002",22,122,22,112,47,25,162,40,52,65,70,64
"COG2003",193,198,323,190,180,217,254,221,267,147,311,183
"COG2005",5,8,30,13,6,20,29,2,6,7,89,6
"COG2006",102,41,38,55,87,53,47,31,24,9,16,46
"COG2008",164,132,109,183,172,212,123,200,285,160,130,192
"COG2009",4,2,29,7,1,13,8,9,12,4,48,0
"COG2010",0,0,0,0,0,3,2,0,0,0,0,0
"COG2011",24,94,108,56,95,21,81,46,57,56,106,45
"COG2013",20,67,62,59,15,8,63,10,30,25,38,22
"COG2014",1,4,0,0,0,0,13,1,0,0,3,0
"COG2015",19,26,31,14,16,17,82,39,61,39,113,34
"COG2017",688,565,624,686,689,716,390,654,761,680,348,793
"COG2020",0,1,1,10,0,3,4,0,2,2,0,5
"COG2021",0,3,0,8,1,3,36,12,1,1,0,1
"COG2022",93,123,126,89,91,105,32,109,79,122,62,82
"COG2025",150,295,253,189,193,179,255,233,222,140,288,211
"COG2026",1,21,23,10,3,9,44,10,2,3,13,0
"COG2027",130,30,127,103,119,155,69,118,34,94,126,119
"COG2030",126,91,194,78,83,144,17,121,84,198,42,83
"COG2031",20,13,38,7,17,17,34,7,0,2,75,5
"COG2032",7,3,26,2,11,6,7,7,0,3,166,4
"COG2033",6,24,71,17,3,4,43,10,78,22,26,16
"COG2035",30,53,29,55,45,30,141,31,19,66,55,83
"COG2038",211,171,140,148,151,188,130,206,110,137,99,152
"COG2039",8,14,46,19,6,8,19,7,15,20,6,10
"COG2040",10,2,37,11,23,7,9,20,4,12,8,29
"COG2041",4,0,19,3,3,5,13,2,5,3,58,1
"COG2043",1,3,0,7,0,1,8,2,0,1,0,0
"COG2045",2,1,0,1,1,0,28,1,2,1,19,2
"COG2046",0,0,0,0,0,0,2,0,0,0,0,0
"COG2048",2,18,5,17,4,10,51,9,7,21,0,15
"COG2049",7,36,27,14,7,9,23,11,14,17,58,10
"COG2050",179,174,142,99,142,193,132,218,122,141,204,154
"COG2052",5,40,11,6,15,4,56,15,21,19,0,20
"COG2055",26,55,81,18,21,23,112,26,41,12,291,12
"COG2056",15,6,0,9,13,0,0,0,6,2,44,2
"COG2057",5,14,17,5,9,4,33,23,5,5,56,12
"COG2059",365,400,317,315,258,365,206,310,518,304,126,318
"COG2060",286,138,92,251,204,306,146,317,89,206,192,184
"COG2062",1,0,25,1,1,2,6,0,2,23,27,0
"COG2063",0,2,25,1,2,0,5,2,0,0,42,0
"COG2064",0,2,0,0,5,0,22,1,8,3,0,13
"COG2065",6,18,22,10,6,2,30,5,9,23,1,7
"COG2066",158,120,71,129,148,200,64,207,13,93,157,166
"COG2067",50,30,64,25,33,51,45,53,118,57,65,15
"COG2068",16,14,33,9,10,15,59,21,28,22,90,11
"COG2069",3,24,1,2,1,0,16,4,10,7,0,4
"COG2070",251,253,120,341,234,272,154,256,160,251,115,269
"COG2071",260,56,285,165,106,200,110,177,405,137,120,181
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",94,78,53,148,160,112,88,92,52,114,38,110
"COG2076",74,21,99,19,43,65,31,104,63,43,179,38
"COG2077",134,70,20,67,88,110,42,116,7,70,52,54
"COG2078",0,2,72,2,3,11,12,1,129,18,27,1
"COG2079",23,10,39,10,19,10,45,10,8,9,112,10
"COG2080",71,86,158,92,45,39,150,65,66,63,545,50
"COG2081",43,186,127,114,82,43,301,94,207,168,215,182
"COG2082",49,89,22,71,122,24,72,71,45,53,30,100
"COG2084",45,40,194,29,24,35,105,51,58,32,378,38
"COG2085",1,0,0,1,2,0,9,0,6,13,0,2
"COG2086",108,228,192,170,182,181,160,194,235,135,204,189
"COG2087",82,85,47,84,85,89,62,88,52,75,66,82
"COG2088",16,111,16,90,60,16,112,20,65,63,62,65
"COG2089",142,166,3,93,244,90,66,117,12,102,2,126
"COG2091",11,47,59,51,16,4,64,20,21,29,199,23
"COG2094",1,4,0,4,1,2,10,0,6,3,0,2
"COG2095",347,170,87,150,173,345,80,250,23,191,160,125
"COG2096",147,94,14,102,121,139,45,119,40,97,16,115
"COG2099",124,119,40,168,184,137,95,160,76,172,38,155
"COG2102",0,10,0,0,10,6,8,7,2,8,0,3
"COG2103",91,90,92,58,100,68,54,106,78,86,69,96
"COG2104",3,0,32,1,0,0,4,2,0,2,34,1
"COG2105",5,0,24,0,2,0,4,1,1,0,58,0
"COG2107",0,5,0,6,0,0,1,4,2,1,0,1
"COG2108",3,7,0,1,6,1,10,7,0,0,0,4
"COG2109",31,81,69,53,52,22,42,50,62,40,82,46
"COG2110",57,159,69,131,90,94,131,82,101,86,76,105
"COG2111",4,15,2,4,8,0,32,8,4,4,24,3
"COG2113",40,35,27,52,47,68,35,143,2,58,75,36
"COG2114",0,25,0,6,0,0,0,1,1,4,23,21
"COG2115",106,63,68,69,94,164,57,141,13,157,132,82
"COG2116",20,82,123,52,104,29,73,26,30,57,316,29
"COG2119",8,6,10,16,25,3,14,10,16,9,0,8
"COG2120",24,98,22,11,52,45,24,5,0,21,38,22
"COG2121",1,0,0,0,4,1,13,0,0,3,23,0
"COG2122",0,3,0,4,1,0,1,2,0,5,0,1
"COG2127",2,10,74,10,10,7,5,7,82,9,46,23
"COG2128",1,10,22,2,2,3,19,8,0,4,51,2
"COG2129",7,32,10,47,12,10,31,6,38,23,6,58
"COG2130",2,0,24,0,2,2,1,3,0,0,51,4
"COG2131",100,185,154,108,117,138,157,147,185,154,34,120
"COG2132",6,2,63,4,6,1,22,10,1,0,179,1
"COG2133",7,0,25,0,3,2,9,1,0,0,74,1
"COG2134",1,0,28,1,3,4,11,4,0,1,71,1
"COG2135",15,18,12,5,11,20,20,12,6,21,57,20
"COG2137",16,45,21,36,8,19,71,17,9,22,53,11
"COG2140",30,56,14,16,54,44,20,63,1,49,0,28
"COG2141",4,0,87,5,4,3,37,14,1,0,211,3
"COG2142",1,0,20,2,1,0,4,2,0,0,45,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",19,79,195,59,21,25,75,44,160,87,88,82
"COG2146",2,2,22,0,1,3,13,2,0,0,91,1
"COG2148",882,987,409,628,922,813,468,604,554,593,351,657
"COG2149",1,0,21,0,1,2,0,1,0,0,53,1
"COG2151",54,47,90,27,55,61,22,46,98,58,25,49
"COG2152",548,211,116,309,576,547,175,387,220,302,47,361
"COG2153",6,7,16,5,6,4,12,6,5,9,49,0
"COG2155",5,22,2,16,7,5,36,7,4,17,9,21
"COG2156",91,53,41,56,52,77,42,84,32,72,77,51
"COG2158",3,8,2,4,1,0,29,2,6,5,0,1
"COG2159",50,73,28,54,23,26,87,43,63,63,96,68
"COG2160",227,184,267,148,390,268,117,261,329,202,128,239
"COG2161",2,4,44,5,2,4,27,7,10,12,67,6
"COG2162",5,3,25,6,4,1,15,8,1,6,66,6
"COG2163",0,3,0,0,0,0,13,0,2,3,0,1
"COG2165",7,4,58,9,9,7,25,13,1,0,157,6
"COG2166",115,76,107,64,93,132,29,129,98,97,92,85
"COG2168",2,0,16,0,1,1,6,4,0,0,51,1
"COG2169",64,12,18,32,28,42,71,26,4,15,64,48
"COG2170",2,0,22,2,0,2,8,1,1,0,56,1
"COG2171",2,10,36,17,4,10,20,10,7,27,51,3
"COG2172",33,93,14,81,69,44,175,28,33,69,61,80
"COG2173",138,77,25,98,149,113,49,55,6,69,34,87
"COG2175",1,1,30,1,1,2,7,1,0,0,47,0
"COG2176",336,447,293,431,354,82,763,289,633,426,156,287
"COG2177",183,271,228,193,187,147,284,188,245,235,175,188
"COG2179",20,63,24,45,44,13,66,20,36,48,21,61
"COG2180",1,2,22,3,3,6,13,2,0,2,65,1
"COG2181",0,4,18,6,3,10,17,3,0,5,53,4
"COG2182",25,180,77,132,274,33,112,33,70,158,127,82
"COG2183",237,394,427,375,325,295,524,318,593,325,272,310
"COG2184",70,109,203,59,84,70,132,42,190,110,43,118
"COG2185",228,151,95,170,245,251,141,495,82,363,99,372
"COG2186",55,107,259,124,69,82,191,169,106,161,918,80
"COG2188",228,191,299,100,269,149,147,123,127,131,723,103
"COG2189",119,69,228,145,61,146,165,107,467,214,0,165
"COG2190",95,171,346,182,182,96,162,57,121,182,687,118
"COG2191",3,17,0,3,1,3,12,0,2,8,2,3
"COG2192",2,4,0,1,4,0,18,1,1,0,1,22
"COG2193",38,16,29,30,19,66,21,43,3,18,81,22
"COG2194",282,143,665,175,176,323,201,362,318,250,714,166
"COG2195",576,602,640,653,595,644,461,756,929,632,489,590
"COG2197",2639,801,794,1002,1410,1455,575,966,410,797,701,1575
"COG2198",12,5,306,14,30,14,115,28,2,6,708,7
"COG2199",246,801,1087,880,886,194,633,304,411,599,2626,612
"COG2200",110,288,715,577,230,98,349,150,164,324,2031,281
"COG2201",5,51,35,74,99,13,19,13,17,51,75,30
"COG2202",238,69,313,162,146,169,229,99,18,54,1017,323
"COG2203",1,7,46,14,6,1,24,8,9,4,97,28
"COG2204",1737,1036,693,1065,1191,1809,818,1544,836,954,471,1020
"COG2205",243,339,236,288,258,201,346,335,371,294,452,319
"COG2206",45,372,139,231,352,42,158,118,186,200,109,449
"COG2207",5392,2928,1629,3365,3898,4797,3387,4780,2903,4978,2958,7056
"COG2208",56,187,38,83,88,101,370,70,105,100,99,144
"COG2209",69,56,63,53,43,34,22,74,112,59,0,64
"COG2210",260,80,4,155,175,331,77,262,19,112,8,190
"COG2211",384,845,957,594,486,335,455,515,760,743,914,452
"COG2212",0,1,0,0,0,0,6,0,0,0,2,0
"COG2213",28,13,159,14,9,28,26,25,48,11,173,10
"COG2214",126,96,89,139,140,171,171,114,94,141,98,104
"COG2215",2,0,15,0,2,1,5,4,0,0,40,1
"COG2216",303,164,100,178,229,231,153,234,90,194,204,188
"COG2217",672,938,727,1015,769,817,1196,869,808,938,675,941
"COG2220",484,357,333,189,403,360,237,603,306,427,78,318
"COG2221",19,59,19,87,27,16,37,23,37,33,34,24
"COG2222",25,82,125,67,42,19,106,27,52,29,322,77
"COG2223",1,0,61,2,4,10,21,5,1,1,125,3
"COG2224",2,0,48,0,2,2,11,4,0,0,107,0
"COG2225",2,5,141,2,5,7,46,8,2,0,139,1
"COG2226",157,101,93,100,57,150,113,118,119,78,83,73
"COG2227",25,14,63,8,63,25,19,36,1,31,18,47
"COG2230",19,49,70,21,17,9,35,34,48,67,126,39
"COG2231",0,3,3,1,0,0,9,0,1,14,0,0
"COG2233",392,309,690,321,281,353,361,327,654,329,857,320
"COG2234",428,176,106,258,346,453,253,310,77,277,169,247
"COG2235",2,13,5,12,4,8,88,17,8,7,270,2
"COG2236",1,0,0,3,0,0,0,0,0,2,0,0
"COG2239",202,358,76,322,254,207,298,238,145,274,103,312
"COG2240",177,129,207,184,141,154,156,151,155,148,190,142
"COG2241",82,124,53,168,110,104,72,124,49,136,43,140
"COG2242",85,120,63,139,127,101,84,106,44,97,27,111
"COG2243",95,91,39,90,90,41,32,45,32,48,16,61
"COG2244",1557,1080,588,967,1175,1140,920,1093,904,1082,541,1036
"COG2246",7,35,13,20,34,9,55,20,42,56,20,44
"COG2247",0,0,87,0,0,0,0,0,6,0,0,0
"COG2249",44,79,110,41,39,58,54,73,7,76,215,49
"COG2250",0,1,0,0,0,0,1,1,1,0,0,0
"COG2252",98,191,435,178,123,77,244,129,123,197,664,118
"COG2253",1,0,22,0,7,0,0,1,17,0,0,0
"COG2255",154,208,178,207,206,170,261,208,233,217,105,187
"COG2256",159,277,295,266,229,151,337,201,288,254,212,210
"COG2257",1,26,3,22,43,3,7,2,4,8,30,12
"COG2258",11,48,83,30,9,21,48,26,47,23,102,44
"COG2259",93,50,40,41,57,84,48,56,5,42,82,56
"COG2261",0,2,14,1,0,2,3,1,1,0,34,0
"COG2262",191,287,296,239,193,260,268,282,266,266,199,214
"COG2264",161,215,160,223,236,178,195,211,123,213,136,169
"COG2265",257,437,409,403,333,233,446,276,421,366,466,355
"COG2267",26,86,116,76,77,16,174,50,85,133,260,91
"COG2268",137,59,64,189,157,91,174,70,23,78,211,192
"COG2269",2,0,61,2,4,4,18,4,0,0,114,0
"COG2270",20,70,49,68,16,7,50,12,44,42,39,73
"COG2271",240,236,241,102,70,231,113,220,14,112,348,113
"COG2272",40,123,332,125,216,64,63,78,443,145,6,61
"COG2273",425,134,158,160,264,308,138,243,273,134,4,380
"COG2274",249,218,694,421,270,644,287,363,826,217,84,495
"COG2301",24,17,26,16,27,45,37,16,43,16,79,59
"COG2302",14,109,46,73,49,13,75,45,64,60,20,53
"COG2303",7,1,44,4,3,1,16,4,0,1,140,1
"COG2304",485,265,222,335,288,409,187,389,323,427,87,320
"COG2306",0,1,0,0,0,0,4,0,0,1,0,5
"COG2307",0,0,18,1,0,0,0,1,1,41,0,0
"COG2308",0,0,12,9,0,15,0,7,0,51,0,0
"COG2309",50,187,102,136,26,25,115,54,68,48,84,80
"COG2310",3,27,181,19,4,9,11,97,19,6,0,15
