"","DOF004","NOM018","NLM023","DLF009","DLF007","DOM010","NLM021","DLM017","DLF003","NOM029","DLM003","DLM027"
"COG1655",41,65,5,2,29,14,29,15,25,25,2,27
"COG1657",0,0,0,0,0,0,0,0,0,3,1,6
"COG1658",30,16,24,15,6,23,34,18,32,23,13,70
"COG1659",15,0,4,1,0,7,1,0,1,13,1,4
"COG1660",234,239,188,133,152,207,212,181,197,189,204,270
"COG1661",26,30,28,14,12,12,29,14,39,8,8,34
"COG1662",164,6,67,1277,35,2,4,11,5,227,1,22
"COG1663",136,96,159,128,176,133,95,117,123,77,116,134
"COG1664",13,2,28,55,46,5,5,18,10,10,37,5
"COG1666",6,3,5,26,2,0,4,6,9,12,9,4
"COG1668",96,90,53,37,37,70,90,52,204,21,118,66
"COG1669",39,45,81,16,191,38,41,45,78,48,110,88
"COG1670",381,424,553,481,732,314,383,403,299,468,419,297
"COG1671",23,68,32,64,20,26,54,36,73,45,7,59
"COG1672",209,222,288,137,419,177,454,1104,1908,286,518,1483
"COG1674",404,513,459,427,349,387,468,579,733,330,406,664
"COG1677",22,25,9,23,14,9,11,8,8,9,4,10
"COG1678",72,54,67,81,85,56,43,50,12,83,66,12
"COG1679",1,10,1,10,6,9,24,17,19,0,1,0
"COG1680",618,547,473,392,484,534,412,469,236,570,686,520
"COG1682",120,198,139,111,105,77,144,86,165,208,74,88
"COG1683",36,24,25,21,12,31,21,29,42,39,21,23
"COG1684",36,55,16,49,17,15,28,13,18,38,9,20
"COG1686",479,571,227,383,222,321,491,353,570,329,212,538
"COG1687",15,36,9,20,5,29,27,13,18,23,8,23
"COG1690",41,68,93,173,143,39,57,47,93,133,99,9
"COG1691",41,30,16,26,21,28,18,10,19,19,14,37
"COG1692",8,17,9,28,1,40,29,33,32,9,22,0
"COG1694",123,193,158,145,148,128,150,133,90,163,1384,56
"COG1695",137,116,114,136,139,101,168,122,110,156,126,86
"COG1696",519,498,467,157,423,441,591,400,565,340,368,393
"COG1699",11,39,5,6,22,16,24,9,17,24,8,10
"COG1700",16,11,38,3,6,52,15,69,119,72,33,122
"COG1702",234,222,186,218,150,204,204,207,241,236,185,252
"COG1703",151,101,167,119,130,181,118,121,66,146,170,26
"COG1704",92,81,98,46,92,92,164,110,154,68,143,106
"COG1705",146,156,139,144,363,236,213,207,259,165,202,303
"COG1706",8,2,7,53,2,1,0,2,0,18,0,3
"COG1708",10,22,65,112,48,26,14,14,20,21,74,5
"COG1712",27,21,69,10,71,34,44,27,8,31,28,19
"COG1713",58,64,52,33,16,49,91,49,90,51,26,91
"COG1714",21,12,49,9,33,22,39,28,24,12,20,3
"COG1715",11,16,41,38,10,32,23,45,13,21,46,58
"COG1716",16,57,14,70,48,19,64,63,150,12,19,30
"COG1719",0,0,0,0,6,0,0,0,0,0,1,0
"COG1720",44,44,22,64,21,18,52,105,136,26,45,84
"COG1721",184,114,230,113,222,229,178,233,239,161,201,131
"COG1722",6,6,15,23,5,10,7,5,21,6,7,22
"COG1724",0,0,0,0,5,2,3,1,3,0,1,0
"COG1725",234,203,144,102,157,168,214,162,210,123,155,175
"COG1726",127,118,112,52,113,114,112,134,153,133,187,109
"COG1728",18,46,2,1,6,9,23,6,16,8,2,11
"COG1729",12,5,15,39,13,7,6,4,5,11,1,3
"COG1732",20,8,23,42,5,21,5,13,4,25,71,31
"COG1733",126,176,252,121,202,141,150,98,138,168,139,153
"COG1734",21,13,31,89,9,13,12,26,20,9,52,9
"COG1735",18,11,7,61,4,4,10,4,2,22,4,3
"COG1737",186,243,192,401,158,268,168,131,133,203,207,384
"COG1738",76,62,69,46,75,92,68,96,91,90,114,62
"COG1739",154,119,134,125,95,144,124,167,184,145,127,226
"COG1740",15,11,15,76,10,9,7,23,5,21,19,11
"COG1741",104,38,150,156,196,85,69,62,8,118,118,22
"COG1742",0,0,2,21,0,0,0,0,0,4,0,0
"COG1743",48,17,7,0,0,23,2,16,13,4,10,0
"COG1744",190,258,118,120,140,140,281,194,267,155,93,205
"COG1747",1,0,0,36,0,0,1,24,3,0,0,0
"COG1748",195,236,198,99,241,189,241,276,172,210,145,180
"COG1749",61,56,5,49,38,22,42,27,26,21,8,19
"COG1751",1,3,1,0,0,1,0,0,0,0,0,0
"COG1752",424,289,566,312,733,512,399,407,287,446,521,172
"COG1754",206,205,207,179,237,266,244,374,254,278,290,293
"COG1755",10,0,4,12,21,0,0,0,0,20,1,1
"COG1757",546,596,585,273,476,738,621,557,630,462,515,617
"COG1758",6,6,8,26,0,1,2,1,5,7,5,24
"COG1760",294,281,255,338,187,317,286,268,295,276,279,370
"COG1762",283,374,317,644,233,334,142,167,232,299,260,406
"COG1763",23,36,16,49,6,34,22,18,12,27,4,22
"COG1764",3,4,4,26,2,0,0,0,0,3,1,0
"COG1765",4,0,14,55,7,6,3,2,4,10,19,14
"COG1766",11,45,8,83,22,35,26,23,18,33,17,6
"COG1767",24,25,20,39,14,52,6,2,11,16,15,27
"COG1768",23,36,26,17,18,28,62,54,51,24,14,48
"COG1770",12,3,4,127,4,0,1,4,1,19,0,25
"COG1773",43,47,68,81,26,92,41,38,61,56,62,40
"COG1774",178,252,152,80,145,187,256,170,262,210,132,143
"COG1775",105,74,75,56,62,63,103,35,60,94,54,145
"COG1776",69,84,15,14,48,28,46,30,40,28,41,27
"COG1778",91,116,126,86,69,84,67,88,107,49,145,70
"COG1780",2,4,1,25,1,5,0,1,1,10,4,31
"COG1781",84,126,97,70,86,66,98,93,124,104,113,77
"COG1782",0,1,0,0,2,0,2,2,5,2,0,5
"COG1783",22,28,55,168,80,53,102,132,94,25,58,39
"COG1785",269,153,262,214,230,292,206,176,74,210,268,170
"COG1786",0,0,0,6,1,3,2,1,2,0,1,0
"COG1787",7,22,0,1,5,2,9,1,6,2,2,1
"COG1788",19,6,35,66,11,56,18,13,19,23,40,20
"COG1792",219,206,158,104,127,183,199,260,288,203,198,254
"COG1793",1,8,4,8,13,2,10,0,18,6,31,2
"COG1794",34,18,60,57,12,20,25,11,15,31,29,66
"COG1797",217,196,134,50,92,170,97,115,73,228,107,143
"COG1799",58,82,55,38,32,55,74,57,90,40,32,112
"COG1801",9,3,10,40,6,4,9,0,1,7,1,36
"COG1802",220,302,105,216,244,195,206,170,150,189,147,263
"COG1803",151,125,128,88,138,110,138,85,106,66,210,62
"COG1804",65,30,47,266,38,60,68,26,27,75,51,216
"COG1805",90,94,94,26,92,133,118,123,116,60,138,59
"COG1806",13,8,12,41,14,5,11,3,7,11,4,78
"COG1807",233,185,186,183,220,192,189,265,143,147,333,310
"COG1808",174,120,148,69,160,151,158,78,40,137,195,54
"COG1811",30,18,27,68,23,47,37,13,40,42,47,67
"COG1814",22,3,40,30,66,14,6,4,4,50,74,43
"COG1815",30,34,9,25,9,12,14,13,17,14,10,9
"COG1816",43,86,30,50,17,26,35,8,22,78,21,79
"COG1817",45,4,2,1,0,0,3,2,1,1,31,0
"COG1819",94,90,115,21,176,110,65,64,25,160,96,20
"COG1820",309,419,278,273,331,325,253,182,155,308,249,267
"COG1823",21,7,42,90,13,17,4,15,1,18,11,60
"COG1825",121,94,118,75,122,94,95,131,125,129,115,95
"COG1826",20,14,19,107,5,3,9,7,3,22,1,10
"COG1827",67,72,41,20,29,37,56,25,75,50,18,76
"COG1830",136,71,161,137,218,112,109,54,27,96,127,34
"COG1832",5,2,2,15,6,1,2,0,1,11,8,0
"COG1834",15,7,67,29,7,15,21,0,8,10,4,4
"COG1835",253,143,219,379,195,290,162,250,116,205,281,151
"COG1837",37,39,18,21,19,29,40,29,49,27,23,52
"COG1838",244,246,165,192,210,206,269,288,225,302,192,222
"COG1840",53,102,126,107,117,133,75,72,91,36,102,108
"COG1841",30,18,12,20,7,30,16,15,27,21,26,20
"COG1842",41,31,13,35,30,8,22,7,62,16,6,21
"COG1843",16,47,13,34,17,4,20,14,13,26,12,9
"COG1845",3,0,5,34,1,0,0,0,0,7,0,0
"COG1846",298,440,284,234,304,310,224,205,224,336,335,378
"COG1847",103,122,66,95,50,76,54,55,75,56,50,97
"COG1850",0,2,1,2,18,6,6,0,9,5,3,14
"COG1852",9,1,13,1,1,19,2,6,0,9,8,22
"COG1853",204,240,218,137,250,261,247,323,358,352,315,267
"COG1854",78,151,57,83,45,89,87,107,113,103,81,121
"COG1857",38,18,4,2,0,21,8,2,5,67,2,1
"COG1858",55,91,61,142,73,83,36,52,27,139,115,13
"COG1859",10,9,8,42,10,13,7,1,4,19,8,0
"COG1861",14,7,34,40,39,22,54,2,6,3,72,1
"COG1862",83,84,79,57,135,75,60,95,86,92,91,87
"COG1863",2,2,3,3,4,12,4,2,4,0,11,0
"COG1864",142,77,190,90,175,131,103,149,177,143,231,68
"COG1865",18,3,19,3,2,10,2,3,1,3,5,1
"COG1866",299,400,249,183,299,298,366,374,425,306,284,406
"COG1868",35,69,18,59,52,24,44,16,32,44,16,34
"COG1869",19,11,10,46,20,18,4,4,9,20,17,2
"COG1871",19,35,6,1,26,7,19,10,10,11,13,17
"COG1872",2,8,5,35,4,2,6,9,0,7,1,0
"COG1873",25,45,5,13,10,15,32,28,43,25,13,21
"COG1874",530,552,615,367,731,664,333,335,252,335,378,252
"COG1875",89,45,149,45,91,111,75,64,31,72,133,22
"COG1876",103,83,33,40,26,33,135,105,174,63,68,73
"COG1877",96,42,119,44,119,94,102,55,16,39,55,9
"COG1878",50,35,48,18,24,30,43,29,22,23,39,56
"COG1879",570,710,617,563,778,499,612,599,822,810,524,435
"COG1881",13,17,25,97,8,12,6,5,1,19,4,31
"COG1882",679,631,716,793,876,755,597,508,509,698,570,525
"COG1883",381,371,410,154,350,443,430,394,356,413,375,245
"COG1884",440,309,409,314,403,553,334,390,126,391,503,137
"COG1886",31,24,5,30,27,5,24,18,16,23,19,9
"COG1887",228,293,183,202,162,167,352,268,132,150,206,115
"COG1892",11,0,0,0,0,0,0,1,0,0,0,0
"COG1893",201,233,200,136,157,157,231,182,183,231,140,207
"COG1894",214,155,258,157,187,221,208,136,81,107,204,145
"COG1895",14,20,69,8,40,16,53,59,20,49,53,9
"COG1896",111,86,59,186,65,92,121,69,150,79,51,103
"COG1897",167,196,158,135,145,153,107,131,149,123,78,157
"COG1898",275,171,335,197,351,274,260,284,272,241,231,221
"COG1899",0,0,0,2,0,1,2,3,0,1,37,0
"COG1900",1,0,4,2,0,0,5,4,3,1,32,0
"COG1902",332,362,268,492,190,419,463,208,173,273,259,381
"COG1903",213,117,161,39,144,148,81,96,46,85,51,82
"COG1904",202,185,173,85,211,231,179,259,174,227,129,180
"COG1905",52,27,77,66,68,63,79,50,35,34,90,16
"COG1906",32,14,15,1,11,20,10,5,2,3,12,1
"COG1908",1,2,5,6,2,12,3,5,1,13,11,2
"COG1910",10,7,7,4,8,7,11,7,5,11,2,1
"COG1912",3,2,0,4,1,1,2,1,5,0,14,0
"COG1913",0,2,0,0,0,0,0,28,0,1,1,9
"COG1914",158,182,114,182,164,120,134,62,40,189,190,140
"COG1915",8,3,5,7,7,8,5,9,9,5,4,0
"COG1917",236,177,259,171,278,206,217,217,154,246,268,193
"COG1918",357,423,224,165,87,357,326,386,385,267,336,304
"COG1921",21,27,25,91,32,44,11,5,11,18,10,69
"COG1922",64,88,130,77,202,69,108,215,135,142,147,235
"COG1923",9,12,12,31,6,5,17,5,3,9,10,3
"COG1924",352,404,226,245,178,391,396,546,476,283,133,519
"COG1925",118,154,90,318,65,82,61,44,87,107,39,58
"COG1928",26,30,21,1,0,3,61,19,37,28,1,1
"COG1929",160,163,141,155,90,149,142,132,111,178,145,156
"COG1930",2,0,0,0,0,1,0,0,0,1,0,0
"COG1932",229,209,173,177,150,187,230,234,237,174,208,176
"COG1934",7,4,8,33,7,5,4,2,6,7,1,5
"COG1937",55,78,42,80,28,50,62,30,63,58,24,47
"COG1939",66,67,38,24,28,64,72,56,86,45,21,88
"COG1940",802,688,792,1109,591,720,596,811,610,725,922,728
"COG1941",0,0,0,0,0,1,0,0,2,0,0,0
"COG1942",2,2,4,2,4,3,1,0,4,8,4,15
"COG1943",123,247,169,310,67,249,105,177,122,146,208,209
"COG1944",34,22,4,46,1,0,4,0,0,21,72,2
"COG1945",0,0,0,0,0,0,1,0,2,3,1,0
"COG1946",10,10,7,40,3,0,0,1,0,11,0,6
"COG1947",175,197,131,139,92,169,206,196,204,137,140,206
"COG1949",14,12,12,74,7,5,6,1,1,15,2,8
"COG1950",1,2,1,12,0,1,0,1,8,0,0,11
"COG1951",280,336,240,262,266,275,284,359,316,333,199,258
"COG1952",12,11,15,46,11,3,6,0,6,16,3,4
"COG1953",2,3,12,63,27,10,0,2,1,14,7,35
"COG1954",29,30,21,51,7,33,22,18,8,22,15,28
"COG1956",58,43,74,57,30,68,48,72,21,61,71,42
"COG1957",42,30,48,243,82,40,19,20,21,40,28,121
"COG1959",176,178,122,137,104,117,144,147,198,147,87,190
"COG1960",270,285,326,464,231,415,341,330,324,348,358,348
"COG1961",1689,1891,1573,1185,1575,1710,1964,1741,1899,1355,1187,1323
"COG1963",13,19,25,8,11,20,18,21,35,13,8,5
"COG1964",5,1,10,0,5,2,6,2,3,7,4,0
"COG1965",3,8,5,24,3,4,4,1,1,5,0,2
"COG1966",392,423,278,408,283,293,373,403,466,350,229,547
"COG1968",201,236,181,160,137,210,216,252,319,209,174,228
"COG1969",5,10,23,66,7,9,11,35,8,11,7,3
"COG1970",100,67,80,78,82,67,64,84,121,67,96,77
"COG1971",96,200,128,90,148,97,131,93,145,125,88,105
"COG1972",33,21,68,180,26,51,11,15,5,27,80,22
"COG1974",157,139,103,384,82,126,123,110,187,141,52,220
"COG1975",86,71,62,149,42,80,76,86,55,100,52,185
"COG1977",2,9,1,7,1,1,2,0,0,1,0,2
"COG1979",261,237,287,234,308,354,267,181,167,172,278,166
"COG1982",260,296,187,466,146,203,225,163,203,259,89,423
"COG1983",56,21,41,21,40,37,47,25,18,46,65,7
"COG1984",22,35,17,51,9,11,21,21,13,34,6,19
"COG1985",230,222,199,127,171,230,228,259,224,289,213,274
"COG1986",3,1,5,33,2,0,0,0,13,9,0,0
"COG1987",20,20,8,11,16,1,12,10,7,9,6,7
"COG1988",13,10,5,75,17,1,5,6,0,8,1,3
"COG1989",40,36,21,161,21,11,51,54,99,50,29,38
"COG1990",3,4,0,4,0,2,5,2,12,2,2,0
"COG1992",2,2,6,0,0,5,1,4,0,0,7,0
"COG1993",5,0,4,2,0,3,0,1,0,0,2,0
"COG1994",30,41,46,49,18,33,41,64,73,21,24,44
"COG1995",84,86,79,96,79,91,130,159,124,116,203,159
"COG2000",16,8,22,15,19,21,19,24,23,17,63,1
"COG2001",80,77,119,115,94,75,126,60,103,92,65,93
"COG2002",101,108,42,56,29,43,103,70,126,52,29,43
"COG2003",236,229,256,234,267,167,223,239,302,247,245,266
"COG2005",17,20,9,50,13,16,17,3,10,14,4,22
"COG2006",58,13,54,46,68,39,25,45,16,27,55,23
"COG2008",189,162,187,148,215,193,181,169,146,159,157,235
"COG2009",10,10,12,42,9,6,9,9,2,10,2,5
"COG2010",0,0,0,46,0,0,1,22,3,2,0,0
"COG2011",67,67,81,76,34,77,80,45,98,49,33,146
"COG2013",49,66,24,30,18,41,37,16,95,34,30,29
"COG2014",0,0,0,0,1,0,1,0,3,0,1,0
"COG2015",42,19,19,123,14,20,21,44,17,27,11,31
"COG2017",581,535,776,409,704,571,567,701,597,621,514,588
"COG2020",0,4,0,15,0,1,1,9,0,3,7,20
"COG2021",0,7,4,49,0,11,16,32,6,3,18,1
"COG2022",119,101,108,100,94,142,92,117,82,118,78,131
"COG2025",199,266,224,217,140,297,241,249,271,278,279,174
"COG2026",2,1,3,112,4,2,3,4,4,15,6,1
"COG2027",103,94,179,151,167,141,119,65,23,192,127,56
"COG2030",97,95,104,188,152,98,46,109,73,104,69,160
"COG2031",26,2,47,75,7,45,4,6,1,21,28,2
"COG2032",5,12,13,23,12,5,3,3,3,7,10,4
"COG2033",21,24,30,17,14,31,15,41,84,14,30,66
"COG2035",61,70,39,59,19,93,68,44,69,86,112,20
"COG2038",219,160,167,142,187,196,146,156,68,136,138,155
"COG2039",13,12,26,27,3,24,13,17,12,24,4,36
"COG2040",14,10,19,22,36,17,13,2,8,30,15,39
"COG2041",5,2,8,81,3,0,1,0,1,12,0,1
"COG2043",1,12,2,2,3,3,5,2,5,2,2,0
"COG2045",4,0,8,1,9,11,4,0,5,0,4,0
"COG2046",0,0,0,0,0,3,0,0,0,0,0,0
"COG2048",14,6,16,31,1,25,11,10,15,13,44,5
"COG2049",17,39,11,58,7,11,23,13,23,23,7,12
"COG2050",191,90,183,144,132,162,132,119,155,148,184,113
"COG2052",21,22,19,11,6,10,18,22,29,11,8,15
"COG2055",40,29,30,81,51,34,23,14,15,45,22,20
"COG2056",4,27,21,2,6,1,14,7,2,0,10,1
"COG2057",15,8,26,44,11,44,8,13,12,12,62,20
"COG2059",297,236,341,144,262,238,269,334,420,213,343,347
"COG2060",190,127,233,280,268,240,161,281,66,215,256,37
"COG2062",5,6,0,29,4,0,1,0,3,8,0,35
"COG2063",2,2,2,22,1,0,0,0,1,4,0,0
"COG2064",5,20,0,5,0,0,3,0,6,4,0,1
"COG2065",11,11,10,35,2,9,12,23,15,7,10,86
"COG2066",152,65,163,156,126,151,181,100,48,102,122,23
"COG2067",51,102,100,117,21,123,53,129,78,65,99,45
"COG2068",23,41,29,49,21,50,25,16,16,31,21,40
"COG2069",13,6,4,2,7,2,4,3,9,8,3,1
"COG2070",300,305,285,125,284,345,288,194,152,244,308,251
"COG2071",126,162,211,111,183,210,180,267,281,239,172,218
"COG2072",0,0,0,0,3,0,0,0,0,1,0,0
"COG2073",159,98,114,27,121,111,103,84,55,70,81,117
"COG2076",44,33,32,141,90,42,21,46,25,38,34,46
"COG2077",78,86,83,73,117,101,65,53,20,82,82,29
"COG2078",7,2,3,17,9,6,2,1,78,0,9,176
"COG2079",29,7,17,52,5,21,12,5,8,21,45,20
"COG2080",89,72,83,210,152,121,73,50,53,88,85,235
"COG2081",142,188,72,105,42,107,248,190,294,155,80,233
"COG2082",119,50,80,38,99,75,61,66,35,79,40,83
"COG2084",81,36,56,256,37,64,34,44,20,55,27,53
"COG2085",0,0,36,1,10,2,7,0,8,2,1,13
"COG2086",166,199,156,145,130,197,236,202,201,237,241,201
"COG2087",99,85,88,47,96,83,67,71,46,68,82,64
"COG2088",70,111,69,29,37,48,68,44,84,41,18,36
"COG2089",86,142,190,82,99,101,94,68,97,55,174,22
"COG2091",49,58,15,110,38,33,30,20,20,53,16,27
"COG2094",7,0,13,1,9,17,7,2,9,1,7,71
"COG2095",172,125,206,163,295,122,124,95,41,290,270,36
"COG2096",96,89,127,60,174,161,92,81,52,154,120,41
"COG2099",229,120,170,45,147,166,124,123,39,133,105,114
"COG2102",5,5,13,27,1,28,14,15,3,0,25,16
"COG2103",71,41,85,71,48,54,81,86,50,38,75,103
"COG2104",5,4,2,18,2,0,0,0,1,3,0,17
"COG2105",6,1,4,50,3,0,0,1,0,8,1,2
"COG2107",3,0,2,16,0,14,10,4,2,0,6,0
"COG2108",8,1,6,0,0,4,4,2,2,1,2,1
"COG2109",44,58,48,70,35,47,43,49,61,61,47,58
"COG2110",86,115,124,67,94,86,104,113,98,56,129,150
"COG2111",9,0,4,8,11,16,5,3,7,2,16,0
"COG2113",101,41,77,70,94,43,26,11,2,30,35,12
"COG2114",2,2,1,0,7,1,46,3,15,0,4,0
"COG2115",103,60,93,116,85,124,89,76,49,137,71,36
"COG2116",88,88,48,232,46,44,56,41,77,82,19,90
"COG2119",11,0,5,0,9,5,17,14,7,2,4,5
"COG2120",40,10,66,50,61,26,13,49,24,11,67,11
"COG2121",1,0,10,24,3,6,2,22,0,1,4,0
"COG2122",0,0,3,2,0,1,3,0,0,1,26,0
"COG2127",11,1,20,22,7,28,3,56,34,7,7,25
"COG2128",6,12,10,43,8,1,1,0,2,16,11,0
"COG2129",40,42,11,30,16,15,55,26,84,43,51,36
"COG2130",7,3,2,31,1,0,0,0,0,9,1,1
"COG2131",137,160,134,94,112,119,150,153,206,119,136,138
"COG2132",12,9,20,168,6,2,4,42,12,26,5,87
"COG2133",9,1,4,40,1,0,1,0,0,10,1,0
"COG2134",1,1,3,27,2,0,0,0,1,15,1,3
"COG2135",9,2,42,50,29,12,15,7,23,9,13,37
"COG2137",23,26,39,39,9,52,36,25,70,24,29,54
"COG2140",12,14,65,9,12,60,30,68,7,17,48,16
"COG2141",15,13,15,144,10,1,1,4,4,41,4,4
"COG2142",4,2,7,19,1,0,0,0,0,8,0,0
"COG2143",0,0,0,0,0,0,1,0,0,0,1,0
"COG2145",46,64,42,54,21,42,86,100,87,52,35,174
"COG2146",10,2,8,44,1,0,1,0,0,11,0,1
"COG2148",643,672,741,403,706,588,370,349,413,375,488,293
"COG2149",1,2,3,30,0,0,0,1,0,9,0,0
"COG2151",63,31,56,49,52,58,32,86,74,67,74,86
"COG2152",257,236,445,78,572,315,369,322,191,362,281,106
"COG2153",10,3,24,63,1,25,12,11,2,11,22,25
"COG2155",11,17,8,5,2,13,18,20,13,16,10,5
"COG2156",92,49,70,107,74,89,31,99,30,47,90,13
"COG2158",10,12,7,8,3,13,19,1,7,10,6,1
"COG2159",49,33,83,41,50,31,88,125,64,47,66,80
"COG2160",172,122,195,154,202,209,182,291,163,107,186,180
"COG2161",11,7,5,140,4,6,5,14,5,19,5,6
"COG2162",10,3,6,2,3,10,0,4,1,12,4,5
"COG2163",1,2,0,1,0,1,5,2,2,0,5,0
"COG2165",28,6,22,121,4,34,3,3,0,27,10,2
"COG2166",84,57,112,99,94,82,61,83,82,63,112,38
"COG2168",0,3,1,25,2,0,0,1,0,5,0,1
"COG2169",61,8,75,53,20,34,24,13,4,24,84,33
"COG2170",6,1,2,44,1,0,0,1,0,11,0,0
"COG2171",12,13,20,46,4,18,20,10,16,16,19,63
"COG2172",81,92,69,47,70,52,67,58,86,69,81,44
"COG2173",60,24,93,69,138,105,87,76,20,98,67,7
"COG2175",10,0,2,28,2,0,0,1,0,6,0,0
"COG2176",375,576,217,226,196,298,423,336,603,281,241,738
"COG2177",198,234,188,195,130,195,237,243,314,191,243,181
"COG2179",47,55,39,32,12,28,54,34,97,33,24,67
"COG2180",3,5,4,33,0,1,2,4,0,7,0,3
"COG2181",7,6,11,35,5,3,3,1,0,11,8,5
"COG2182",94,142,48,77,38,54,131,109,71,115,52,241
"COG2183",454,437,341,298,273,490,401,453,436,350,301,363
"COG2184",33,47,63,51,126,89,67,56,114,68,53,138
"COG2185",341,270,300,276,305,476,303,332,139,370,393,75
"COG2186",144,148,152,505,228,84,128,104,123,209,139,79
"COG2188",166,148,187,558,235,142,108,107,118,226,239,332
"COG2189",118,90,108,68,178,50,168,397,255,59,154,315
"COG2190",189,197,166,338,103,100,118,93,82,172,164,599
"COG2191",1,1,2,8,1,2,7,3,3,2,5,0
"COG2192",53,0,28,12,0,4,0,3,3,0,9,2
"COG2193",21,17,46,77,49,28,27,19,8,34,40,1
"COG2194",268,113,284,774,315,149,188,246,272,355,345,184
"COG2195",695,569,627,389,680,788,629,737,673,652,697,765
"COG2197",683,625,1616,917,1985,846,570,382,274,853,683,284
"COG2198",73,24,49,453,37,18,24,9,3,107,4,11
"COG2199",898,1045,378,1807,637,469,691,353,880,839,419,549
"COG2200",379,407,188,1236,409,173,301,140,305,448,176,344
"COG2201",66,78,12,29,46,36,56,29,18,36,15,28
"COG2202",151,66,267,629,265,61,103,22,106,240,195,29
"COG2203",19,16,7,59,8,7,3,7,1,15,2,0
"COG2204",1266,1045,1570,610,1283,1416,786,1053,429,740,814,342
"COG2205",396,276,263,320,279,298,330,431,279,267,280,190
"COG2206",275,637,83,40,205,178,360,168,212,232,72,267
"COG2207",4098,3600,6179,2766,6897,4502,4063,3697,2785,5034,4746,2513
"COG2208",148,210,138,138,108,172,165,156,142,158,258,74
"COG2209",35,35,29,22,16,25,47,107,102,74,88,67
"COG2210",209,210,180,43,277,193,200,101,50,226,192,44
"COG2211",576,846,541,661,477,628,717,685,741,839,387,811
"COG2212",3,1,0,0,1,0,1,2,1,0,2,0
"COG2213",42,27,53,175,8,10,15,35,9,46,6,97
"COG2214",133,150,132,122,212,121,130,85,164,153,97,102
"COG2215",4,9,8,20,2,2,0,1,0,3,0,2
"COG2216",220,135,284,233,199,294,178,359,54,139,245,46
"COG2217",1001,1117,927,821,677,988,1092,988,878,751,692,1366
"COG2220",289,285,435,188,348,431,278,383,204,332,400,179
"COG2221",60,55,30,24,39,52,52,30,26,43,34,35
"COG2222",53,71,61,214,64,90,70,27,54,52,59,39
"COG2223",14,5,17,105,7,0,6,0,0,23,0,3
"COG2224",9,2,3,59,4,1,0,1,0,17,0,0
"COG2225",25,4,13,190,7,1,2,2,1,41,0,0
"COG2226",124,89,108,97,151,123,98,102,94,116,143,143
"COG2227",40,6,36,36,44,37,18,24,30,6,44,0
"COG2230",53,61,23,114,57,16,46,13,33,40,26,108
"COG2231",1,0,26,0,0,0,0,0,0,0,2,31
"COG2233",401,537,347,621,365,361,322,339,556,482,258,688
"COG2234",288,326,269,145,419,259,325,158,117,316,288,116
"COG2235",12,4,12,152,0,14,12,16,52,5,79,67
"COG2236",3,3,6,0,4,2,4,0,0,0,0,1
"COG2239",292,373,278,111,169,307,335,232,195,286,253,179
"COG2240",162,149,172,186,156,160,202,155,217,164,132,230
"COG2241",187,147,109,37,113,110,107,92,64,91,100,110
"COG2242",201,142,95,35,114,137,102,111,63,80,90,106
"COG2243",160,44,97,32,67,91,58,58,46,77,77,81
"COG2244",1121,890,1303,826,1649,959,975,1071,952,1264,1015,941
"COG2246",33,41,24,50,21,15,51,36,50,17,15,36
"COG2247",1,0,1,0,0,0,0,0,0,0,0,20
"COG2249",56,34,96,138,55,25,45,34,23,57,90,24
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",212,253,128,407,127,260,190,171,276,274,170,418
"COG2253",1,0,3,3,8,0,1,18,0,0,2,2
"COG2255",208,220,204,191,148,252,227,292,282,208,196,259
"COG2256",289,291,207,257,179,293,287,314,369,243,240,510
"COG2257",12,29,3,5,13,15,10,3,8,7,5,9
"COG2258",37,59,19,55,18,36,34,32,22,45,21,68
"COG2259",35,23,52,77,80,27,34,24,10,27,24,5
"COG2261",1,2,3,18,5,0,1,0,0,5,3,22
"COG2262",241,273,256,256,210,286,284,315,273,231,243,256
"COG2264",217,190,210,140,176,244,240,169,214,187,167,202
"COG2265",398,454,314,365,283,363,476,359,497,377,311,556
"COG2267",128,134,97,170,70,84,106,87,152,96,58,118
"COG2268",111,66,94,413,116,52,87,69,48,95,99,41
"COG2269",4,9,11,80,2,1,1,1,0,24,0,1
"COG2270",59,70,46,55,11,48,48,42,32,26,16,97
"COG2271",132,100,127,268,89,148,153,225,14,72,200,126
"COG2272",119,129,75,45,20,87,37,287,230,225,66,208
"COG2273",156,194,253,144,401,129,187,191,295,228,214,76
"COG2274",257,246,463,308,213,205,355,411,458,351,495,365
"COG2301",40,36,27,36,19,93,18,5,30,18,38,28
"COG2302",79,77,39,29,29,58,82,51,90,62,31,135
"COG2303",13,1,5,105,1,0,1,3,1,19,4,0
"COG2304",194,139,220,138,266,187,362,360,386,270,335,163
"COG2306",1,0,0,0,0,0,1,3,2,0,4,1
"COG2307",5,0,1,15,1,0,0,0,0,0,0,7
"COG2308",4,8,6,15,5,3,4,1,8,1,0,10
"COG2309",126,148,85,103,66,128,107,113,192,79,69,146
"COG2310",24,35,51,0,22,16,17,4,6,18,17,5
"COG2311",169,138,232,245,393,139,145,180,104,207,263,85
"COG2312",12,9,6,13,32,1,15,0,0,22,1,1
"COG2313",4,1,1,44,14,5,20,2,9,7,8,1
