"","NOF011","DOM023","DLM023","NOF012","DOM015","DLF013","NOF007","DOM016","DLF008","DLM008","NOM026","DLM028"
"COG1655",18,10,4,3,23,3,31,22,0,30,45,22
"COG1657",0,3,0,1,0,2,0,0,0,0,0,0
"COG1658",24,14,66,29,39,24,19,30,27,42,39,16
"COG1659",4,1,10,3,3,1,4,7,37,0,2,0
"COG1660",199,185,247,138,214,202,204,207,204,230,207,225
"COG1661",3,5,44,13,2,24,23,2,12,23,30,21
"COG1662",5,3,14,2,8,9,6,39,101,8,16,635
"COG1663",144,264,107,91,154,135,186,192,186,104,101,130
"COG1664",15,6,7,10,10,4,15,27,30,11,21,64
"COG1666",4,11,5,7,3,3,3,13,6,2,41,11
"COG1668",47,60,32,57,84,45,40,41,7,63,77,107
"COG1669",52,56,35,40,38,33,70,66,68,19,11,42
"COG1670",443,309,345,401,446,460,465,482,488,446,538,474
"COG1671",24,13,51,34,36,40,39,29,16,64,70,48
"COG1672",247,1329,158,265,386,184,548,450,710,281,193,219
"COG1674",495,391,546,1000,456,506,400,378,248,571,307,547
"COG1677",7,7,4,5,11,5,18,16,15,29,30,37
"COG1678",72,65,39,36,63,61,74,60,56,73,43,66
"COG1679",40,14,9,10,10,4,20,3,5,18,8,17
"COG1680",517,383,284,349,509,402,476,550,347,415,258,507
"COG1682",88,44,145,157,204,174,126,89,70,174,170,155
"COG1683",23,10,65,65,47,39,31,25,55,61,81,61
"COG1684",18,14,10,21,14,6,28,31,34,48,86,42
"COG1686",348,144,699,850,432,514,428,319,142,638,685,570
"COG1687",24,12,15,13,37,28,19,20,26,32,34,33
"COG1688",0,0,0,0,0,0,1,0,0,0,3,0
"COG1690",68,62,74,57,35,85,183,72,194,56,21,84
"COG1691",17,25,31,22,12,30,34,43,37,32,57,30
"COG1692",19,9,24,94,49,35,7,27,28,49,25,23
"COG1694",124,133,107,187,143,150,125,145,100,135,123,121
"COG1695",149,68,216,170,132,201,227,87,112,203,216,183
"COG1696",315,174,269,222,302,289,450,359,264,611,359,464
"COG1699",12,8,7,10,21,5,31,24,17,36,44,16
"COG1700",0,12,0,78,56,2,5,51,23,22,3,6
"COG1702",211,206,241,148,163,207,193,165,105,224,187,225
"COG1703",121,160,92,102,140,95,133,154,111,100,44,100
"COG1704",157,112,81,83,103,186,147,117,157,110,99,73
"COG1705",128,243,77,122,157,251,122,248,229,97,98,153
"COG1706",0,0,1,0,0,1,1,11,4,1,1,12
"COG1708",51,14,22,54,20,57,22,33,113,19,15,21
"COG1712",41,16,41,34,40,37,49,55,79,20,21,46
"COG1713",59,22,79,55,81,91,45,24,39,101,110,63
"COG1714",64,9,14,41,28,39,37,21,50,20,17,24
"COG1715",6,35,48,103,6,5,3,20,26,14,1,54
"COG1716",53,21,12,319,18,40,22,14,9,20,57,15
"COG1719",0,0,1,0,0,0,0,2,12,0,0,0
"COG1720",39,104,81,27,73,32,28,28,17,64,63,72
"COG1721",241,211,100,158,123,166,160,212,224,165,73,140
"COG1722",10,2,11,45,6,6,3,7,22,15,21,9
"COG1724",1,3,0,1,3,1,0,1,2,2,0,2
"COG1725",141,96,135,186,166,196,187,108,88,260,326,161
"COG1726",137,220,73,62,114,114,90,140,82,82,64,64
"COG1728",9,4,2,2,15,0,26,16,0,41,38,26
"COG1729",2,5,6,1,0,4,8,9,7,4,18,20
"COG1732",18,21,41,12,8,22,10,46,114,13,34,19
"COG1733",150,155,183,131,121,152,168,134,166,204,286,128
"COG1734",25,16,8,15,1,15,12,25,9,11,71,20
"COG1735",1,7,11,2,14,15,3,9,4,2,15,24
"COG1737",161,106,352,122,95,251,210,167,484,190,489,266
"COG1738",42,120,39,23,48,41,64,101,71,70,67,30
"COG1739",145,182,131,145,148,160,132,124,98,171,170,121
"COG1740",10,22,9,13,3,10,12,65,11,10,59,51
"COG1741",115,64,75,66,94,106,104,126,166,84,89,102
"COG1742",0,0,0,0,0,2,1,3,1,0,9,4
"COG1743",36,0,29,92,0,7,0,2,0,5,24,38
"COG1744",199,59,363,163,240,170,150,131,135,290,341,224
"COG1747",0,0,0,0,0,0,0,0,0,0,0,33
"COG1748",223,259,223,150,174,154,190,206,132,206,146,169
"COG1749",25,13,7,20,29,7,28,33,7,39,64,67
"COG1751",0,0,4,1,0,0,0,0,0,1,0,0
"COG1752",564,466,344,538,391,461,456,426,666,315,205,267
"COG1754",268,521,126,167,203,198,213,295,189,173,92,139
"COG1755",2,0,0,0,0,0,4,6,5,0,0,0
"COG1757",506,831,570,453,434,556,479,639,868,565,611,459
"COG1758",3,0,2,1,3,3,7,6,3,5,19,13
"COG1760",223,251,330,159,232,281,195,335,264,289,378,238
"COG1762",152,129,386,163,218,327,336,340,663,281,613,370
"COG1763",19,7,36,8,15,16,20,25,28,21,54,37
"COG1764",1,0,0,0,0,4,1,2,3,0,14,14
"COG1765",6,2,5,5,4,16,7,13,3,1,19,8
"COG1766",18,4,17,11,17,11,42,33,49,49,35,77
"COG1767",8,7,21,5,21,11,26,26,53,9,46,21
"COG1768",48,6,77,92,45,75,24,11,13,55,38,42
"COG1770",2,0,2,1,5,25,0,2,9,0,26,26
"COG1773",59,35,77,46,40,45,50,72,81,69,88,55
"COG1774",188,202,217,311,255,190,153,222,133,205,211,182
"COG1775",58,34,107,77,56,94,27,99,67,116,145,53
"COG1776",23,17,12,23,32,11,40,36,54,81,42,64
"COG1778",119,112,72,84,79,68,98,144,79,132,83,51
"COG1780",0,1,1,1,0,0,1,3,6,3,9,10
"COG1781",85,130,118,78,87,125,130,97,78,153,95,103
"COG1782",1,0,0,6,2,1,0,0,0,0,0,0
"COG1783",69,22,67,47,32,709,159,100,298,66,87,36
"COG1785",220,182,206,173,229,234,268,242,193,150,128,155
"COG1786",6,0,1,5,0,0,7,1,5,4,0,0
"COG1787",5,3,1,8,3,2,13,7,21,14,4,12
"COG1788",15,14,15,13,7,33,9,27,25,22,50,47
"COG1791",0,0,0,0,1,0,0,0,0,0,6,0
"COG1792",199,283,173,245,212,205,240,204,145,273,202,181
"COG1793",7,16,4,0,11,10,0,16,20,12,15,2
"COG1794",13,13,15,26,29,17,6,24,42,21,30,28
"COG1797",58,101,123,77,116,69,152,177,99,118,152,120
"COG1799",62,24,96,77,77,79,58,52,50,92,84,59
"COG1801",2,2,0,0,2,0,6,2,9,1,11,14
"COG1802",162,119,339,156,131,180,202,219,397,262,451,248
"COG1803",131,84,163,100,176,110,190,143,92,163,152,87
"COG1804",70,20,127,55,32,57,29,75,133,70,65,66
"COG1805",113,154,49,71,105,119,84,117,80,49,80,81
"COG1806",5,9,6,14,11,8,8,10,9,5,38,19
"COG1807",167,233,121,153,222,144,234,264,214,160,138,104
"COG1808",156,177,84,110,139,162,161,156,140,105,71,69
"COG1811",41,20,143,25,25,37,41,59,84,39,114,32
"COG1814",28,9,11,9,3,8,13,51,29,9,1,17
"COG1815",5,3,8,8,14,5,23,16,22,35,32,39
"COG1816",34,61,23,111,21,31,15,20,10,20,57,18
"COG1817",1,7,23,5,12,27,68,25,0,17,3,0
"COG1819",80,58,51,50,47,50,83,108,143,23,57,87
"COG1820",335,211,414,149,320,303,333,368,350,264,249,232
"COG1823",2,13,3,0,10,10,1,38,9,1,79,35
"COG1825",105,176,84,113,112,95,119,107,69,137,101,99
"COG1826",6,9,63,7,4,10,18,19,14,2,51,40
"COG1827",38,20,70,33,32,53,36,39,25,56,92,44
"COG1830",121,85,72,90,182,83,149,188,189,47,120,103
"COG1832",1,0,2,1,2,0,0,2,4,1,28,8
"COG1834",10,4,10,14,20,4,13,5,5,12,16,2
"COG1835",124,155,80,78,108,148,264,212,187,238,63,275
"COG1837",27,7,56,62,27,48,35,21,18,56,42,27
"COG1838",153,391,205,125,179,174,229,308,178,172,233,200
"COG1840",78,61,59,56,68,120,90,115,290,63,284,106
"COG1841",12,12,23,9,15,29,21,21,17,31,58,21
"COG1842",7,11,9,8,15,11,2,17,17,9,52,42
"COG1843",21,8,5,6,12,2,17,19,3,27,30,38
"COG1845",0,0,3,0,2,2,0,3,5,1,11,12
"COG1846",259,183,333,270,307,312,454,328,328,401,660,314
"COG1847",70,34,128,123,128,96,81,98,51,117,180,102
"COG1850",1,3,1,8,4,7,3,2,22,0,2,0
"COG1852",4,6,4,3,3,3,1,17,21,2,24,2
"COG1853",211,365,222,277,191,250,216,213,222,266,284,218
"COG1854",70,105,105,56,91,88,117,64,34,109,139,82
"COG1857",5,5,4,6,2,4,11,10,0,0,27,3
"COG1858",53,90,15,30,13,48,34,94,32,13,40,66
"COG1859",0,4,1,2,0,5,2,10,10,23,4,28
"COG1861",87,4,35,34,23,11,87,21,5,127,5,16
"COG1862",78,99,79,73,77,70,126,64,44,112,87,54
"COG1863",7,2,4,5,5,7,0,7,11,9,7,2
"COG1864",154,261,71,126,101,141,163,156,132,151,26,101
"COG1865",12,3,20,4,6,9,3,15,45,2,3,1
"COG1866",296,491,308,214,262,305,355,332,202,247,299,270
"COG1868",24,8,9,20,24,12,26,27,38,49,62,59
"COG1869",3,6,12,10,9,5,4,25,63,5,59,18
"COG1871",11,12,9,11,14,1,19,8,13,19,49,24
"COG1872",0,4,1,0,0,0,1,1,9,2,25,15
"COG1873",39,5,60,48,14,22,29,9,5,40,45,33
"COG1874",657,529,311,458,442,450,623,576,709,598,426,524
"COG1875",138,21,47,191,55,67,103,91,108,122,38,29
"COG1876",96,14,154,203,67,74,43,17,17,66,83,88
"COG1877",57,87,47,86,142,105,93,117,99,38,41,87
"COG1878",19,23,25,28,21,42,19,22,33,47,47,12
"COG1879",429,686,784,361,687,602,670,742,869,670,875,726
"COG1881",1,5,8,3,3,13,12,16,31,3,50,16
"COG1882",396,472,470,507,382,479,631,813,543,571,637,729
"COG1883",509,362,475,309,509,481,393,335,385,441,232,313
"COG1884",455,416,319,253,340,393,381,506,331,297,125,313
"COG1886",17,7,12,14,15,5,15,21,50,32,27,33
"COG1887",181,283,262,193,443,503,336,70,110,285,202,151
"COG1892",1,0,0,0,7,0,0,0,0,0,18,0
"COG1893",196,145,258,208,216,189,242,215,196,186,232,162
"COG1894",113,80,112,61,168,137,76,181,318,128,232,155
"COG1895",54,17,32,26,60,36,55,79,35,50,16,37
"COG1896",97,34,136,158,113,138,72,65,57,95,149,90
"COG1897",181,204,166,121,179,189,163,169,119,189,142,176
"COG1898",318,301,284,336,192,226,272,248,248,236,204,230
"COG1899",1,0,0,6,0,0,0,5,0,0,0,0
"COG1900",7,5,4,3,1,3,0,11,0,2,0,1
"COG1902",241,191,481,216,372,353,327,306,276,330,333,297
"COG1903",105,73,231,132,197,113,183,156,179,157,130,186
"COG1904",226,290,464,131,301,222,233,215,199,230,199,203
"COG1905",61,55,61,51,62,55,34,57,140,60,80,42
"COG1906",5,9,10,6,5,4,13,30,71,6,3,4
"COG1908",11,5,12,9,7,15,2,26,30,10,21,8
"COG1910",4,5,22,3,10,19,11,17,2,21,25,7
"COG1912",1,1,2,0,0,1,0,5,10,2,16,1
"COG1913",0,0,0,4,11,0,0,4,0,0,0,1
"COG1914",195,143,99,86,145,126,130,146,174,164,140,77
"COG1915",2,3,7,4,3,6,1,2,20,4,9,5
"COG1917",257,159,149,164,254,214,293,232,191,276,150,213
"COG1918",186,267,201,114,213,228,327,249,57,351,241,312
"COG1921",17,3,16,15,20,38,6,37,92,23,101,52
"COG1922",120,85,81,161,75,89,163,160,147,105,51,103
"COG1923",9,4,12,10,7,12,3,7,11,16,39,24
"COG1924",328,280,454,559,264,390,306,364,217,304,489,387
"COG1925",76,39,188,62,94,109,112,104,91,149,245,212
"COG1928",38,4,22,28,23,6,17,9,1,59,9,68
"COG1929",145,99,94,70,160,149,128,132,162,177,157,139
"COG1930",0,1,2,0,0,0,1,1,0,1,4,0
"COG1932",241,239,255,157,229,263,210,200,123,251,183,208
"COG1934",1,5,3,3,2,4,7,8,5,1,43,19
"COG1937",47,16,65,68,74,55,47,40,50,83,134,77
"COG1939",55,20,84,114,68,55,37,43,35,79,116,54
"COG1940",638,639,732,617,573,750,713,608,852,776,846,683
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",2,2,1,1,2,1,0,3,1,1,7,2
"COG1943",202,158,169,262,179,189,152,239,132,193,277,125
"COG1944",3,2,0,128,3,1,0,27,11,0,67,32
"COG1945",1,0,0,2,0,0,0,4,0,1,0,0
"COG1946",0,0,2,0,4,7,1,2,7,0,27,14
"COG1947",151,186,184,132,186,192,124,170,79,213,209,178
"COG1949",0,1,3,4,3,16,2,2,6,3,34,18
"COG1950",2,0,0,47,0,3,0,0,0,0,8,1
"COG1951",201,381,261,169,244,219,287,338,201,214,212,281
"COG1952",1,0,5,4,10,3,3,5,14,2,40,12
"COG1953",2,4,9,2,4,7,4,5,46,5,19,43
"COG1954",11,7,27,17,10,41,22,18,27,35,32,25
"COG1956",56,68,25,34,36,38,67,51,58,61,31,54
"COG1957",36,10,35,104,23,75,25,47,134,67,70,106
"COG1959",153,71,269,129,193,194,157,124,126,217,298,170
"COG1960",318,387,406,271,265,351,271,420,264,338,262,363
"COG1961",2003,838,3461,3731,2461,2746,2109,1116,921,2240,1791,2053
"COG1963",16,10,44,57,10,10,14,14,22,37,27,42
"COG1964",3,1,18,4,2,15,6,9,0,14,8,1
"COG1965",3,4,3,2,1,0,3,4,3,0,28,8
"COG1966",311,407,640,273,311,358,345,383,217,330,443,420
"COG1968",213,232,180,252,244,249,210,174,131,290,177,183
"COG1969",2,23,7,11,2,14,1,32,8,2,14,41
"COG1970",83,55,61,123,103,81,92,72,68,97,89,60
"COG1971",89,65,130,138,78,83,163,121,108,180,187,127
"COG1972",3,20,14,5,8,12,21,60,63,9,174,58
"COG1974",117,74,169,184,157,168,136,80,39,149,244,171
"COG1975",65,47,214,51,78,141,83,114,79,102,119,87
"COG1977",0,1,1,1,0,0,1,4,3,0,11,4
"COG1979",231,141,243,219,236,240,278,372,385,248,250,195
"COG1982",170,96,357,195,239,228,193,277,280,218,407,357
"COG1983",48,49,21,31,47,25,61,52,32,44,27,22
"COG1984",7,4,7,8,41,29,52,19,17,61,62,48
"COG1985",231,274,166,125,207,191,184,218,194,198,194,165
"COG1986",0,2,3,7,1,3,0,4,4,0,14,12
"COG1987",5,3,7,13,9,2,18,15,12,27,32,27
"COG1988",4,1,2,4,5,7,5,18,19,4,35,19
"COG1989",33,10,18,94,15,24,15,27,31,53,104,114
"COG1990",10,1,23,1,14,5,9,1,0,8,8,8
"COG1992",3,0,0,3,0,2,0,0,0,6,2,3
"COG1993",3,1,4,0,4,0,4,4,7,0,0,0
"COG1994",62,13,73,121,31,66,21,16,17,66,37,62
"COG1995",111,221,98,88,99,138,170,171,143,131,109,90
"COG2000",36,7,47,12,10,20,8,22,12,29,16,13
"COG2001",120,53,78,139,135,122,115,103,70,123,116,92
"COG2002",85,18,172,141,68,76,72,49,31,136,121,100
"COG2003",208,252,156,237,179,190,166,240,215,178,242,200
"COG2005",5,13,22,11,6,8,16,23,19,8,40,27
"COG2006",46,47,42,38,24,64,33,31,74,50,28,66
"COG2008",170,249,246,111,168,201,221,187,239,159,125,149
"COG2009",3,13,2,6,0,4,7,19,6,1,17,14
"COG2010",1,0,2,1,2,0,1,0,2,0,16,40
"COG2011",63,36,107,45,40,56,55,60,58,118,170,123
"COG2013",29,12,30,31,54,66,47,36,32,84,76,49
"COG2014",0,0,0,0,0,1,0,0,0,2,0,0
"COG2015",32,14,169,18,29,56,36,37,69,20,14,83
"COG2017",699,721,595,605,603,581,660,517,690,604,498,540
"COG2020",1,2,8,4,1,5,2,1,0,1,10,13
"COG2021",4,9,4,8,4,14,3,2,0,3,20,28
"COG2022",117,107,106,60,94,109,88,135,98,121,105,85
"COG2025",143,174,217,137,105,154,188,230,163,251,173,252
"COG2026",3,1,52,5,9,17,19,5,24,17,13,10
"COG2027",68,113,68,53,158,107,112,177,171,28,74,101
"COG2030",79,138,67,56,67,134,135,81,111,90,52,48
"COG2031",17,8,31,5,6,7,15,32,32,8,32,13
"COG2032",1,1,8,2,1,7,3,5,22,2,17,10
"COG2033",15,27,56,26,22,22,17,23,38,20,42,16
"COG2035",59,58,33,216,19,64,54,42,50,48,86,97
"COG2038",170,107,205,116,177,107,163,208,154,173,158,171
"COG2039",18,6,12,15,10,20,19,14,8,19,42,23
"COG2040",29,10,9,22,1,4,15,27,3,10,28,5
"COG2041",0,1,2,2,3,3,0,2,3,0,17,27
"COG2043",6,5,1,3,2,3,1,3,0,4,2,2
"COG2045",2,2,4,2,0,2,3,9,28,1,5,2
"COG2046",4,1,1,0,0,0,0,0,0,0,0,0
"COG2048",22,7,16,20,5,29,5,21,18,21,25,16
"COG2049",17,7,5,9,76,33,55,24,9,34,54,36
"COG2050",194,183,110,78,140,109,147,168,143,206,114,126
"COG2052",28,12,27,54,32,38,28,12,7,48,21,23
"COG2055",30,8,39,25,73,84,17,35,66,58,37,66
"COG2056",1,4,10,5,7,5,8,1,31,8,34,1
"COG2057",8,4,13,21,5,29,7,29,22,34,56,32
"COG2059",316,383,359,191,265,265,312,268,402,377,277,182
"COG2060",146,101,99,91,126,122,277,252,257,105,118,176
"COG2062",1,2,0,7,2,5,0,3,3,0,23,10
"COG2063",0,0,1,0,2,0,1,7,9,0,0,6
"COG2064",2,0,0,15,44,0,3,1,0,4,1,7
"COG2065",9,8,15,2,6,7,5,16,15,12,36,23
"COG2066",140,94,117,95,148,124,110,177,135,108,116,157
"COG2067",55,140,25,68,29,69,39,70,113,38,64,57
"COG2068",22,18,32,30,23,23,31,39,79,32,56,19
"COG2069",5,0,11,10,7,6,5,4,1,19,9,12
"COG2070",235,192,339,222,239,283,271,357,281,302,305,226
"COG2071",100,387,89,151,220,60,131,216,149,71,106,141
"COG2072",0,0,0,0,1,0,0,0,0,0,37,7
"COG2073",61,79,197,82,150,95,160,173,131,94,100,102
"COG2076",58,65,37,18,10,19,29,30,51,16,39,54
"COG2077",82,65,52,48,67,58,74,65,82,56,61,78
"COG2078",2,234,1,13,0,8,0,10,13,3,13,1
"COG2079",17,9,24,34,9,12,13,35,33,7,2,17
"COG2080",64,33,135,70,90,93,59,140,249,104,166,105
"COG2081",176,98,310,280,255,251,131,101,38,173,192,174
"COG2082",49,49,99,51,52,58,74,64,88,71,60,75
"COG2084",18,48,138,20,38,45,36,71,81,46,131,108
"COG2085",0,7,2,17,0,0,0,3,17,0,0,1
"COG2086",175,196,247,139,158,186,176,191,154,226,141,182
"COG2087",59,58,109,80,90,53,90,98,79,74,94,102
"COG2088",80,8,78,70,37,71,64,52,52,104,97,90
"COG2089",183,11,79,138,96,78,144,131,79,192,59,66
"COG2091",23,9,28,26,17,43,44,31,34,37,107,84
"COG2094",3,2,2,8,2,7,1,2,12,6,27,4
"COG2095",90,114,72,79,136,66,237,197,189,135,122,112
"COG2096",123,109,92,100,72,109,120,134,148,93,78,87
"COG2099",105,60,210,126,195,106,127,130,128,97,63,125
"COG2102",8,11,2,12,4,23,1,1,0,10,12,20
"COG2103",95,64,67,47,68,64,86,95,89,107,75,56
"COG2104",0,0,0,1,1,0,0,2,6,0,2,9
"COG2105",2,0,0,0,1,2,0,5,7,0,37,8
"COG2107",2,4,4,10,0,12,0,0,0,4,1,4
"COG2108",8,1,9,0,6,1,3,5,20,5,3,20
"COG2109",44,42,83,47,41,71,40,47,67,67,65,87
"COG2110",74,145,184,97,59,140,99,93,59,168,105,110
"COG2111",10,3,12,10,5,10,2,16,24,16,6,15
"COG2113",38,38,33,27,77,35,93,81,65,26,42,45
"COG2114",4,0,1,8,2,1,10,2,11,21,1,17
"COG2115",76,100,88,60,74,128,110,112,72,67,86,81
"COG2116",26,16,39,48,75,48,24,23,22,54,116,91
"COG2119",6,14,9,13,11,6,5,12,0,7,15,14
"COG2120",61,10,20,27,19,11,69,20,26,91,32,33
"COG2121",1,5,2,0,1,2,2,7,22,1,25,11
"COG2122",6,2,0,6,2,5,0,1,0,2,0,5
"COG2127",9,26,8,7,7,3,3,12,2,7,11,16
"COG2128",0,1,6,4,5,3,1,10,17,5,83,25
"COG2129",32,68,52,44,22,27,19,23,1,31,32,27
"COG2130",0,1,0,0,0,2,0,3,12,2,17,13
"COG2131",162,177,139,189,120,143,135,125,100,189,136,116
"COG2132",0,3,9,1,5,4,2,6,14,1,146,83
"COG2133",6,0,3,0,0,2,2,7,32,1,14,30
"COG2134",0,1,1,0,2,1,0,3,5,0,27,11
"COG2135",38,2,19,13,2,13,12,8,16,29,17,13
"COG2137",38,6,33,87,37,32,11,18,31,40,76,37
"COG2140",55,6,7,59,32,62,80,23,3,59,9,39
"COG2141",3,5,9,1,12,5,2,7,15,9,179,91
"COG2142",0,0,1,0,0,0,1,1,3,0,8,11
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",47,35,131,64,41,76,53,74,27,61,138,46
"COG2146",0,0,3,0,2,3,1,5,10,1,4,18
"COG2148",831,416,653,546,630,570,817,661,881,938,684,566
"COG2149",0,0,1,1,2,0,0,4,4,0,11,10
"COG2151",57,91,23,26,38,45,35,36,35,29,18,25
"COG2152",437,369,216,224,353,281,271,365,619,204,145,321
"COG2153",7,11,8,14,3,15,3,8,17,5,41,30
"COG2155",19,3,35,47,19,26,15,7,5,24,16,31
"COG2156",69,28,62,47,45,50,88,82,90,62,36,45
"COG2158",6,0,1,6,5,10,13,7,4,8,17,19
"COG2159",39,38,73,52,70,51,51,103,41,79,122,28
"COG2160",233,232,180,154,226,194,196,230,175,221,73,176
"COG2161",26,12,3,2,12,14,3,5,7,5,20,21
"COG2162",3,0,11,2,3,10,3,13,10,1,11,25
"COG2163",2,0,1,0,1,0,1,0,0,4,0,4
"COG2165",6,4,7,1,6,7,1,22,39,3,61,36
"COG2166",90,130,48,63,72,61,111,111,99,73,70,61
"COG2168",0,0,1,0,4,1,1,3,0,0,21,10
"COG2169",41,12,24,19,18,23,35,33,79,11,42,24
"COG2170",0,0,0,1,0,2,0,0,3,0,20,15
"COG2171",12,11,14,16,7,32,10,19,42,9,47,31
"COG2172",66,18,111,95,65,93,66,67,77,100,76,65
"COG2173",108,32,65,65,61,77,91,109,112,58,38,68
"COG2175",1,0,2,0,2,2,0,6,10,0,17,10
"COG2176",323,136,565,1066,407,458,307,280,200,423,497,404
"COG2177",203,241,201,328,222,231,201,164,164,282,229,164
"COG2179",53,13,69,120,35,43,58,28,37,79,61,55
"COG2180",2,1,7,6,1,3,1,16,9,0,22,28
"COG2181",3,4,8,2,1,0,2,13,5,3,32,25
"COG2182",73,35,49,46,117,89,100,99,18,149,181,211
"COG2183",349,439,298,609,391,354,344,441,277,385,366,327
"COG2184",43,116,82,99,39,154,81,58,41,103,90,88
"COG2185",332,354,245,195,270,314,379,416,329,197,109,247
"COG2186",128,116,199,126,117,212,126,156,350,171,352,255
"COG2188",167,130,217,155,139,219,142,195,545,205,493,251
"COG2189",171,222,86,176,118,158,161,136,30,69,137,142
"COG2190",113,35,321,113,91,230,131,115,214,164,343,201
"COG2191",3,1,5,4,0,1,0,8,0,16,0,4
"COG2192",0,6,26,27,0,0,29,1,0,4,5,4
"COG2193",27,36,17,45,45,25,31,32,27,18,32,36
"COG2194",244,303,162,240,141,239,208,299,242,132,187,246
"COG2195",687,971,479,551,584,568,616,761,643,656,597,525
"COG2197",1303,854,479,791,837,848,750,613,1566,847,559,757
"COG2198",12,7,20,7,17,13,7,54,68,10,238,174
"COG2199",401,183,497,368,415,347,723,658,1076,792,1131,1431
"COG2200",229,87,165,161,131,130,196,295,747,324,650,707
"COG2201",18,18,20,18,39,10,29,42,55,57,48,49
"COG2202",184,56,91,94,85,85,107,177,276,78,106,267
"COG2203",11,2,5,95,13,3,3,5,59,9,70,44
"COG2204",1180,1487,729,1045,1316,889,1148,1389,1345,1060,505,973
"COG2205",290,195,442,280,369,312,358,376,202,339,346,370
"COG2206",186,72,160,150,237,112,400,228,117,356,513,332
"COG2207",5842,4257,3986,3797,4631,4476,4829,3947,7220,4502,3555,4267
"COG2208",93,51,94,288,151,213,117,143,160,200,222,153
"COG2209",58,143,82,35,37,56,44,52,31,58,29,41
"COG2210",195,123,103,109,206,137,186,255,187,71,53,72
"COG2211",558,522,1164,394,1289,1066,581,642,420,913,829,716
"COG2212",0,1,1,0,0,0,0,0,4,0,5,8
"COG2213",5,36,18,15,8,24,10,48,34,11,63,67
"COG2214",113,100,130,136,103,155,137,147,71,122,126,108
"COG2215",1,1,0,0,1,1,0,1,3,0,58,17
"COG2216",244,121,155,157,156,171,225,238,265,157,120,168
"COG2217",864,701,1242,1125,1078,1075,1014,911,662,920,962,1115
"COG2220",365,323,253,403,274,345,337,265,323,324,282,233
"COG2221",32,15,48,27,41,59,33,52,82,44,98,28
"COG2222",78,12,168,41,71,116,97,79,141,61,179,105
"COG2223",0,0,11,4,3,4,3,17,16,4,35,42
"COG2224",0,1,3,1,2,0,1,2,7,0,15,19
"COG2225",1,5,3,0,7,6,1,21,30,2,22,84
"COG2226",101,177,64,70,107,86,81,109,116,102,67,129
"COG2227",36,6,14,38,21,18,23,19,8,29,13,21
"COG2230",19,26,29,41,19,44,19,45,102,45,209,36
"COG2231",1,0,1,0,0,1,0,0,0,9,2,0
"COG2233",276,363,458,195,346,431,341,447,531,300,492,422
"COG2234",240,223,220,198,457,287,306,414,342,148,299,241
"COG2235",23,10,7,32,8,54,2,12,26,17,3,35
"COG2236",0,2,1,2,0,0,4,2,0,0,2,0
"COG2239",290,147,502,207,353,322,318,253,192,378,281,203
"COG2240",105,175,188,126,164,168,126,178,161,124,208,185
"COG2241",93,57,234,100,167,105,142,180,156,112,83,135
"COG2242",88,64,181,103,128,88,206,156,150,117,94,107
"COG2243",49,34,97,68,108,76,87,110,93,68,75,80
"COG2244",734,620,538,919,594,605,1465,992,1031,1091,893,686
"COG2246",37,3,62,41,24,49,28,13,9,44,28,36
"COG2247",0,0,0,0,0,30,0,0,0,0,0,0
"COG2249",64,9,36,60,45,45,71,49,58,72,137,85
"COG2250",1,0,1,0,0,0,0,0,0,4,0,0
"COG2252",123,133,279,169,91,171,107,217,307,194,391,270
"COG2253",0,24,0,11,0,0,4,0,0,0,2,0
"COG2255",269,260,227,368,203,269,147,135,93,134,119,156
"COG2256",256,290,282,381,246,279,182,246,159,281,236,287
"COG2257",5,10,4,5,9,2,13,10,13,18,13,12
"COG2258",28,14,86,17,32,38,32,36,27,38,110,46
"COG2259",64,47,22,27,73,50,44,23,52,26,67,41
"COG2261",0,0,0,0,2,0,0,4,8,0,19,3
"COG2262",256,318,306,186,307,303,175,187,147,183,193,184
"COG2264",218,175,264,143,199,173,229,203,153,228,222,213
"COG2265",363,319,413,422,309,389,294,299,240,471,479,475
"COG2267",93,39,158,81,126,160,135,99,108,129,190,156
"COG2268",100,66,39,58,59,63,35,100,133,55,62,173
"COG2269",0,1,2,0,3,1,2,4,9,4,41,35
"COG2270",39,14,135,30,55,58,55,35,12,70,78,52
"COG2271",296,65,101,102,99,136,158,83,252,234,203,136
"COG2272",71,420,57,119,138,90,141,76,33,111,79,86
"COG2273",217,212,79,164,166,227,260,234,351,121,67,141
"COG2274",366,171,345,510,631,248,383,407,135,222,316,402
"COG2301",18,7,35,17,37,20,22,53,48,20,118,33
"COG2302",68,27,110,103,89,82,54,56,46,98,93,70
"COG2303",3,2,2,3,7,4,1,12,6,0,34,40
"COG2304",395,395,177,197,236,291,236,288,365,245,116,200
"COG2306",2,0,1,4,2,0,3,0,0,1,1,2
"COG2307",0,1,0,0,1,10,0,0,1,0,15,3
"COG2308",4,5,1,3,2,19,6,7,1,0,21,4
"COG2309",99,63,191,179,83,130,122,116,162,176,219,147
"COG2310",29,10,12,14,29,17,27,51,1,22,228,45
"COG2311",267,237,101,137,191,151,153,234,315,116,74,181
