"","NOM001","NLM023","NLM001","NOM005","NLM028","NOF011","NOM015","DOM018","NLM007","NLF005","NOM022","DLM024"
"COG1655",24,5,29,27,46,23,10,31,14,63,14,0
"COG1657",0,0,0,0,0,2,0,0,0,0,0,0
"COG1658",20,19,10,17,40,25,27,32,55,25,7,0
"COG1659",3,5,5,0,1,5,4,2,6,0,0,0
"COG1660",228,166,317,178,208,182,239,221,216,253,285,151
"COG1661",28,35,13,35,18,10,52,13,7,9,13,18
"COG1662",6,60,121,927,16,6,47,17,9,3,18,1113
"COG1663",257,152,184,97,102,113,140,134,201,111,295,59
"COG1664",8,19,19,5,15,10,9,6,11,16,3,1
"COG1666",9,12,2,23,2,2,0,0,3,2,1,16
"COG1668",22,43,115,43,58,52,30,34,17,94,29,20
"COG1669",31,75,71,22,54,59,63,18,55,64,103,0
"COG1670",452,574,329,410,474,419,447,441,477,534,385,645
"COG1671",26,40,48,88,62,34,29,55,37,60,21,70
"COG1672",3404,375,2049,245,223,389,345,293,320,244,2407,25
"COG1674",679,430,441,302,412,514,416,333,415,611,374,364
"COG1677",17,8,29,42,18,11,4,24,4,38,12,36
"COG1678",6,70,27,71,35,75,72,38,44,38,39,85
"COG1679",4,1,10,1,1,30,7,4,0,15,0,42
"COG1680",233,481,399,374,368,468,479,488,420,508,411,348
"COG1682",82,124,124,215,152,92,85,144,144,172,98,154
"COG1683",18,31,23,49,21,29,30,24,38,27,11,16
"COG1684",10,11,26,58,47,17,9,35,10,50,18,78
"COG1686",334,221,397,665,755,332,394,510,533,579,223,574
"COG1687",17,11,17,19,29,25,19,15,22,25,18,20
"COG1688",0,0,2,1,0,0,0,0,0,0,0,0
"COG1690",18,87,50,76,86,82,61,58,17,63,55,212
"COG1691",23,13,20,38,49,15,19,30,34,29,14,13
"COG1692",18,22,22,7,4,23,11,14,5,31,7,4
"COG1694",34,166,109,87,116,141,150,96,142,149,177,54
"COG1695",87,116,134,200,155,170,125,216,115,191,110,210
"COG1696",652,409,375,300,477,486,429,394,364,638,247,209
"COG1699",15,6,24,21,33,7,9,14,8,48,16,23
"COG1700",12,42,11,16,0,0,0,24,10,22,43,0
"COG1702",263,180,224,183,196,192,208,232,181,231,179,168
"COG1703",38,157,75,98,70,162,153,143,119,83,132,78
"COG1704",112,136,136,53,72,148,100,163,122,156,167,33
"COG1705",284,148,296,102,180,130,118,108,256,257,359,102
"COG1706",0,5,4,46,0,1,4,0,0,0,0,78
"COG1708",9,84,9,63,15,66,37,9,18,22,14,24
"COG1712",4,59,24,19,91,38,62,51,97,26,22,33
"COG1713",42,59,66,70,87,43,53,85,65,64,31,23
"COG1714",7,50,14,2,7,55,29,12,6,12,29,0
"COG1715",19,40,18,14,24,7,38,18,3,54,7,32
"COG1716",8,9,9,22,31,63,9,13,1,56,12,45
"COG1719",0,0,0,0,0,0,0,0,1,0,0,11
"COG1720",189,24,66,103,69,58,36,55,38,63,99,72
"COG1721",172,244,168,60,149,232,193,127,108,143,212,3
"COG1722",0,12,11,14,1,10,7,3,5,3,1,18
"COG1724",2,0,4,0,0,1,0,8,2,5,8,0
"COG1725",146,145,212,151,245,144,153,148,162,217,151,228
"COG1726",231,112,164,32,65,116,151,101,105,92,192,1
"COG1728",7,1,12,8,27,9,10,17,13,42,24,0
"COG1729",2,12,5,37,3,1,2,6,6,5,0,46
"COG1732",3,49,9,48,15,16,22,9,9,13,20,67
"COG1733",73,159,62,109,88,108,144,130,150,186,155,153
"COG1734",5,21,47,32,4,18,18,12,18,9,49,79
"COG1735",7,12,10,57,4,0,7,7,8,7,4,177
"COG1737",133,179,165,416,267,136,148,268,158,140,189,736
"COG1738",140,68,92,47,56,73,70,79,67,55,116,33
"COG1739",149,143,142,138,143,158,146,151,129,138,142,129
"COG1740",12,23,18,72,2,5,28,17,13,5,5,95
"COG1741",16,162,42,113,80,142,128,77,97,39,64,129
"COG1742",0,1,1,12,1,0,0,0,0,1,0,19
"COG1743",6,22,20,0,10,23,0,2,0,1,1,0
"COG1744",138,154,168,252,338,172,165,256,229,245,101,257
"COG1748",279,197,186,140,305,201,242,229,242,228,210,66
"COG1749",35,16,40,72,71,25,9,34,14,55,12,40
"COG1751",0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",271,532,194,233,332,586,575,255,398,228,305,128
"COG1754",496,206,372,85,149,262,320,179,274,182,437,2
"COG1755",0,9,0,0,8,2,0,0,0,0,0,0
"COG1757",1069,582,629,372,569,569,562,604,636,511,602,291
"COG1758",4,4,4,26,2,0,1,4,5,3,0,20
"COG1760",285,242,226,313,261,227,217,258,255,236,292,297
"COG1762",224,361,351,630,399,163,260,227,220,212,141,1246
"COG1763",10,22,17,66,57,23,34,31,43,17,21,85
"COG1764",1,0,5,22,0,1,1,0,2,0,2,25
"COG1765",2,11,3,23,2,7,1,2,7,4,2,64
"COG1766",18,18,61,78,34,21,5,35,6,56,28,105
"COG1767",2,19,10,57,71,16,33,8,51,13,13,84
"COG1768",28,38,34,26,33,52,30,35,45,39,10,7
"COG1770",7,5,5,67,5,0,5,8,1,0,0,110
"COG1773",34,42,60,94,68,50,47,50,63,39,54,142
"COG1774",131,90,108,107,154,121,224,167,229,218,196,80
"COG1775",75,56,57,150,85,64,98,107,67,46,30,179
"COG1776",50,14,55,55,54,24,20,59,31,116,20,65
"COG1778",95,138,82,71,46,114,83,110,65,140,127,62
"COG1780",1,2,1,12,4,0,2,2,1,1,0,27
"COG1781",137,86,116,86,82,105,86,113,83,122,118,97
"COG1782",4,0,0,0,0,0,0,9,4,1,0,0
"COG1783",17,62,43,12,66,46,52,53,25,39,18,8
"COG1785",50,258,104,162,214,205,243,215,279,196,144,118
"COG1786",1,1,0,0,0,12,2,4,0,0,0,12
"COG1787",1,1,3,14,3,3,3,1,0,6,0,0
"COG1788",6,33,17,41,11,13,17,5,10,5,17,77
"COG1791",0,0,0,1,0,0,0,1,0,0,0,0
"COG1792",305,152,244,200,183,226,187,211,189,223,234,83
"COG1793",1,11,6,2,6,5,4,5,6,7,3,41
"COG1794",15,93,17,33,9,28,18,34,16,14,6,160
"COG1797",85,122,110,122,153,86,129,200,157,107,104,30
"COG1799",44,45,80,63,78,62,54,65,53,80,28,24
"COG1801",0,6,1,30,1,1,7,5,0,0,1,44
"COG1802",154,126,178,380,426,165,146,232,249,257,160,668
"COG1803",56,116,93,106,158,120,125,144,163,123,109,93
"COG1804",20,46,64,202,41,63,65,26,50,61,38,353
"COG1805",151,111,121,21,82,102,155,83,111,102,143,0
"COG1806",13,16,8,30,1,8,6,12,19,4,5,48
"COG1807",206,195,213,153,100,170,186,185,194,90,298,95
"COG1808",22,135,47,55,70,152,147,184,149,99,95,1
"COG1811",31,28,47,51,26,41,22,38,27,61,17,111
"COG1814",4,45,6,2,24,27,9,2,16,5,5,0
"COG1815",15,11,22,52,15,7,5,18,6,43,9,53
"COG1816",28,34,37,82,77,30,27,54,39,35,26,99
"COG1817",0,1,4,0,5,3,0,41,33,25,37,0
"COG1819",10,98,29,82,64,94,74,38,69,47,48,14
"COG1820",117,275,221,287,347,308,321,358,409,328,205,289
"COG1823",18,37,16,61,7,3,6,8,10,3,6,99
"COG1825",123,117,116,56,103,107,70,68,82,72,84,12
"COG1826",6,29,12,108,5,7,5,2,6,1,3,83
"COG1827",43,25,52,78,87,40,40,83,63,53,30,28
"COG1830",17,156,70,131,159,111,170,120,155,61,86,129
"COG1832",3,2,0,22,0,1,2,0,3,0,1,23
"COG1834",1,78,14,2,12,5,13,6,23,8,7,0
"COG1835",31,159,97,76,117,130,160,190,104,152,180,71
"COG1837",25,20,26,28,49,44,28,34,40,43,11,22
"COG1838",363,162,233,222,288,158,255,197,229,258,303,252
"COG1840",54,105,82,82,99,72,76,70,178,64,57,212
"COG1841",17,17,23,25,19,17,11,7,18,20,9,31
"COG1842",6,14,43,85,38,13,12,20,12,24,2,107
"COG1843",13,5,35,46,46,20,8,41,10,53,0,55
"COG1845",0,5,3,33,0,0,2,0,2,2,3,80
"COG1846",216,296,200,429,381,249,274,329,308,332,221,432
"COG1847",78,75,93,98,116,55,75,92,98,87,73,51
"COG1850",9,3,0,3,0,3,0,5,7,2,1,37
"COG1852",2,15,0,1,8,7,4,2,2,1,12,0
"COG1853",282,257,231,202,244,254,266,173,247,233,226,171
"COG1854",128,54,142,101,109,64,83,84,79,97,111,93
"COG1857",2,6,22,10,10,5,3,9,12,4,14,0
"COG1858",7,41,28,61,20,28,44,22,48,39,24,137
"COG1859",2,6,7,36,5,3,3,0,4,0,9,73
"COG1861",1,36,14,4,1,77,44,44,23,14,8,0
"COG1862",70,45,36,38,37,47,70,77,81,54,105,38
"COG1863",2,8,10,3,1,5,5,1,1,1,3,19
"COG1864",178,154,199,32,70,156,133,145,105,135,309,0
"COG1865",6,10,1,7,1,17,5,8,10,6,3,1
"COG1866",492,264,481,296,403,303,322,362,450,414,422,213
"COG1868",30,18,51,80,62,21,12,37,21,80,21,92
"COG1869",8,8,6,43,10,2,4,8,17,5,4,125
"COG1871",12,5,31,15,33,11,5,13,6,31,14,15
"COG1872",0,6,3,16,0,0,1,1,2,5,1,40
"COG1873",11,15,30,33,45,40,20,42,23,45,16,17
"COG1874",679,582,371,391,563,631,665,434,463,483,421,92
"COG1875",3,150,43,11,29,156,112,91,56,22,40,28
"COG1876",47,26,84,90,134,88,94,77,127,153,22,83
"COG1877",4,129,39,72,81,66,89,64,64,56,42,85
"COG1878",10,31,36,27,62,37,28,40,53,20,8,49
"COG1879",723,662,1033,997,790,381,578,605,721,734,1075,1547
"COG1881",3,16,6,46,2,0,2,12,10,7,1,40
"COG1882",519,754,698,881,822,623,807,664,847,655,544,929
"COG1883",271,405,251,192,335,496,428,448,417,299,304,83
"COG1884",98,420,173,165,220,425,414,434,394,251,298,104
"COG1886",28,12,32,71,25,14,13,25,9,39,6,216
"COG1887",300,184,374,155,102,149,173,180,37,278,79,33
"COG1892",1,0,3,0,0,1,0,0,0,0,1,0
"COG1893",92,160,136,172,321,207,255,242,329,182,93,83
"COG1894",66,227,112,196,156,165,121,106,159,133,122,251
"COG1895",68,106,31,24,46,57,64,18,37,67,137,8
"COG1896",98,69,94,150,115,91,84,131,109,106,49,230
"COG1897",262,143,230,177,204,147,195,188,175,200,208,121
"COG1898",348,333,207,102,224,343,252,192,166,238,337,73
"COG1899",0,1,1,0,0,3,0,0,0,0,2,0
"COG1900",1,4,3,0,1,9,3,2,0,0,1,0
"COG1902",158,304,159,359,352,252,341,304,407,207,196,484
"COG1903",77,152,91,109,205,128,188,241,196,138,112,35
"COG1904",309,172,204,184,214,232,230,246,268,171,258,139
"COG1905",8,96,24,61,54,70,32,28,35,13,24,86
"COG1906",6,10,10,5,5,10,8,13,27,8,3,35
"COG1908",3,5,2,6,8,10,7,17,5,2,6,0
"COG1910",4,13,6,21,7,5,8,17,18,3,2,0
"COG1912",5,1,2,9,2,0,3,0,3,2,1,8
"COG1913",94,0,59,0,0,0,0,0,0,1,48,0
"COG1914",52,140,74,111,77,188,142,152,147,76,75,165
"COG1915",2,5,2,1,3,2,9,3,3,1,5,34
"COG1917",239,247,108,146,267,244,198,290,289,214,135,24
"COG1918",459,240,323,276,258,243,265,441,316,311,381,107
"COG1921",8,29,11,58,16,10,23,11,13,9,30,204
"COG1922",29,109,128,92,81,103,90,84,150,117,68,99
"COG1923",5,10,7,24,0,6,6,8,8,15,1,44
"COG1924",850,213,343,465,805,319,332,412,497,446,189,237
"COG1925",72,91,117,364,152,84,85,108,92,125,74,622
"COG1928",19,14,43,6,7,26,4,17,5,73,4,0
"COG1929",225,167,199,174,105,157,80,96,105,71,108,153
"COG1930",2,1,0,1,0,0,0,0,0,0,0,0
"COG1932",251,176,176,188,177,236,204,257,227,232,174,141
"COG1934",1,14,8,43,1,1,9,12,8,2,0,50
"COG1937",43,38,56,120,94,53,47,54,49,68,44,106
"COG1939",33,43,52,47,84,54,43,66,39,93,31,22
"COG1940",588,748,851,724,583,692,575,770,551,537,957,837
"COG1942",0,7,5,10,1,1,0,2,4,1,3,28
"COG1943",104,145,163,225,90,154,52,129,86,114,76,246
"COG1944",4,2,13,45,0,2,6,1,14,2,4,82
"COG1945",0,3,0,0,0,2,2,1,0,2,1,0
"COG1946",1,2,0,28,2,1,1,4,3,1,0,54
"COG1947",190,145,193,179,179,160,156,167,142,168,157,98
"COG1949",1,8,5,47,1,1,3,11,3,2,3,74
"COG1950",0,2,0,0,0,1,1,0,0,5,0,2
"COG1951",396,218,297,335,316,207,280,275,313,312,324,341
"COG1952",6,11,8,44,1,5,5,9,8,16,6,99
"COG1953",6,14,6,55,6,0,6,5,2,2,3,151
"COG1954",16,23,19,54,40,11,9,20,7,20,16,95
"COG1956",85,51,57,45,21,49,53,37,31,30,67,43
"COG1957",46,46,29,189,67,39,47,33,44,42,22,508
"COG1959",73,66,71,163,146,93,114,186,211,191,90,281
"COG1960",333,338,348,428,366,314,425,319,379,288,310,495
"COG1961",1154,1625,1454,2304,3152,2028,1713,2393,2625,2527,1150,1131
"COG1963",23,15,28,18,15,12,21,14,18,34,11,16
"COG1964",3,3,2,30,11,4,2,9,8,3,3,0
"COG1965",1,8,2,27,1,1,1,7,5,0,0,42
"COG1966",464,273,375,402,446,302,385,436,425,481,373,377
"COG1968",246,192,237,220,194,203,206,216,203,260,261,123
"COG1969",13,18,12,35,1,4,13,11,15,2,8,77
"COG1970",69,74,81,46,78,101,58,55,72,102,102,31
"COG1971",99,116,90,123,162,115,111,137,150,143,84,82
"COG1972",11,57,24,130,10,4,15,9,28,13,23,214
"COG1974",120,117,172,256,177,116,146,122,145,174,113,372
"COG1975",97,58,46,214,174,77,93,133,149,62,52,263
"COG1977",1,3,1,8,0,1,2,1,1,0,1,9
"COG1979",109,315,147,190,280,242,326,262,330,142,216,253
"COG1982",224,193,262,644,355,148,196,306,335,309,122,901
"COG1983",3,37,16,18,19,56,48,33,73,24,28,20
"COG1984",14,13,6,35,19,13,9,26,13,8,33,64
"COG1985",307,231,219,167,175,197,172,223,202,162,257,119
"COG1986",0,1,11,24,0,0,2,0,2,6,0,64
"COG1987",17,10,14,34,24,7,5,21,3,27,4,39
"COG1988",6,6,17,72,9,5,7,3,7,2,8,88
"COG1989",36,28,55,116,44,27,18,45,23,65,23,117
"COG1990",3,1,4,4,16,8,13,10,25,4,2,0
"COG1992",0,3,0,1,2,5,1,2,3,0,1,0
"COG1993",0,4,2,4,0,2,0,1,3,0,0,0
"COG1994",23,35,24,19,36,51,28,55,42,47,14,2
"COG1995",214,110,112,125,120,139,147,145,204,186,162,134
"COG2000",3,18,7,16,24,42,11,9,18,2,8,39
"COG2001",53,129,88,95,102,117,81,125,86,97,73,92
"COG2002",58,40,85,101,101,98,43,56,30,66,11,48
"COG2003",245,249,234,252,174,213,146,212,253,208,423,308
"COG2005",3,13,11,47,5,7,4,18,26,9,6,96
"COG2006",19,68,25,36,31,83,30,30,26,21,16,22
"COG2008",301,196,119,190,192,185,226,215,277,125,124,135
"COG2009",4,14,11,21,2,5,7,7,1,3,6,35
"COG2010",0,2,0,1,0,0,0,3,0,1,2,0
"COG2011",39,68,62,102,69,51,53,85,70,61,17,105
"COG2013",39,25,64,39,48,27,46,35,31,101,57,33
"COG2014",0,0,0,0,0,0,0,0,0,0,0,2
"COG2015",16,16,24,97,88,21,43,14,88,23,13,147
"COG2017",441,507,438,299,368,494,604,584,646,550,587,321
"COG2020",1,0,1,6,0,3,2,2,1,1,2,0
"COG2021",0,5,2,4,0,3,6,2,2,6,1,0
"COG2022",98,102,95,95,119,107,132,93,105,72,123,82
"COG2025",266,203,229,190,209,226,298,231,249,228,212,270
"COG2026",7,6,7,40,1,5,4,7,9,5,3,9
"COG2027",34,179,56,142,115,91,121,109,140,74,93,138
"COG2030",111,88,80,34,60,77,81,96,77,90,146,40
"COG2031",4,55,10,39,7,17,9,3,8,2,18,81
"COG2032",1,8,5,51,2,0,5,0,13,4,3,145
"COG2033",67,29,32,14,40,17,19,12,35,22,49,25
"COG2035",14,59,56,21,38,57,22,22,32,113,43,56
"COG2038",119,146,88,168,208,127,173,191,230,123,150,111
"COG2039",13,34,8,13,5,13,3,19,16,20,23,3
"COG2040",10,24,8,14,13,26,14,8,20,4,3,7
"COG2041",1,5,4,38,4,0,0,2,1,1,1,60
"COG2043",0,1,0,0,0,6,2,3,1,1,4,0
"COG2045",0,11,1,0,0,0,1,2,6,0,3,17
"COG2046",0,0,0,0,0,2,0,3,0,0,1,0
"COG2048",7,13,1,4,14,16,8,17,9,11,20,0
"COG2049",14,7,11,51,14,15,8,12,10,6,36,69
"COG2050",109,186,113,130,74,189,137,137,144,112,144,220
"COG2052",18,13,15,13,32,32,14,18,30,24,10,0
"COG2055",21,36,18,151,77,26,22,22,58,10,9,217
"COG2056",7,19,0,1,2,1,3,0,7,5,2,35
"COG2057",3,30,17,42,10,18,11,5,3,5,9,39
"COG2059",463,368,369,205,343,331,358,289,411,284,456,138
"COG2060",29,226,88,154,150,225,240,209,245,119,129,193
"COG2062",3,0,1,11,2,0,2,6,4,2,0,32
"COG2063",0,3,3,22,1,0,0,0,0,2,0,24
"COG2064",69,1,27,1,1,6,16,1,7,4,2,0
"COG2065",13,5,8,3,1,20,6,10,3,11,11,1
"COG2066",8,162,37,139,131,140,159,137,135,113,66,158
"COG2067",31,72,45,61,11,52,58,13,16,49,21,63
"COG2068",18,31,21,53,32,16,18,21,29,12,33,114
"COG2069",6,4,0,24,11,3,6,8,7,3,3,0
"COG2070",148,284,172,211,359,251,371,310,362,210,172,134
"COG2071",400,176,255,137,129,90,201,132,181,197,285,133
"COG2072",0,0,2,10,0,0,0,1,0,0,0,0
"COG2073",64,101,74,96,170,79,177,184,224,113,119,41
"COG2076",155,46,20,104,29,60,23,8,27,50,46,218
"COG2077",9,102,38,43,54,78,82,43,54,62,51,41
"COG2078",15,1,4,4,1,1,1,0,8,10,1,22
"COG2079",8,11,15,40,10,6,20,12,30,6,14,117
"COG2080",59,102,63,289,145,70,82,90,142,38,38,543
"COG2081",116,105,277,274,299,176,173,219,261,275,148,209
"COG2082",41,70,44,76,98,55,90,118,95,43,69,29
"COG2084",67,47,38,211,41,18,53,49,49,19,24,411
"COG2085",11,20,0,14,0,0,0,3,2,2,0,0
"COG2086",252,159,188,189,204,168,254,225,221,185,180,207
"COG2087",31,102,49,87,102,66,92,84,102,64,77,66
"COG2088",108,56,83,54,142,58,60,79,75,157,42,69
"COG2089",16,217,90,51,62,165,140,134,134,113,41,1
"COG2091",42,33,57,129,44,15,16,47,20,30,24,170
"COG2094",9,5,1,0,0,5,2,4,5,2,4,0
"COG2095",16,191,80,158,113,149,168,175,175,104,123,158
"COG2096",21,134,51,43,81,124,133,103,131,88,90,10
"COG2099",76,169,81,112,207,127,184,218,241,161,128,32
"COG2102",0,11,1,4,2,13,10,6,0,6,8,0
"COG2103",76,84,70,64,28,96,96,111,69,47,55,82
"COG2104",0,1,1,18,0,0,0,3,0,0,5,29
"COG2105",1,4,5,38,1,3,1,1,1,0,1,57
"COG2107",0,6,0,2,0,7,10,0,0,5,3,0
"COG2108",2,4,7,0,0,5,4,0,3,2,1,0
"COG2109",65,42,48,92,68,33,54,69,63,34,22,78
"COG2110",61,102,142,135,103,65,122,101,67,145,56,81
"COG2111",2,3,11,4,3,12,4,1,2,4,7,24
"COG2113",3,62,14,62,37,40,47,14,91,19,58,69
"COG2114",0,0,3,0,1,2,1,0,0,13,0,20
"COG2115",7,76,53,90,81,71,131,126,135,62,70,133
"COG2116",35,59,82,218,53,36,32,35,37,50,18,213
"COG2119",5,2,23,18,7,7,5,21,16,9,1,0
"COG2120",2,47,13,42,11,49,36,9,28,21,10,64
"COG2121",0,8,0,1,4,0,4,0,8,3,5,16
"COG2122",0,8,2,0,0,5,5,1,0,1,0,0
"COG2127",78,12,67,18,2,11,15,5,5,20,48,38
"COG2128",1,10,2,66,0,4,2,1,3,2,2,39
"COG2129",124,15,35,39,62,24,34,30,53,29,15,11
"COG2130",1,3,3,23,1,1,3,0,0,1,0,57
"COG2131",153,141,128,85,148,135,153,136,140,174,136,43
"COG2132",4,36,8,133,0,0,6,3,9,5,0,184
"COG2133",0,2,5,46,2,3,3,4,1,1,1,65
"COG2134",0,1,5,55,3,0,0,0,1,3,0,82
"COG2135",6,38,8,29,15,33,4,5,9,8,2,50
"COG2137",7,34,27,32,4,40,11,25,13,32,5,44
"COG2140",1,69,29,6,6,51,46,19,4,13,14,4
"COG2141",3,7,10,122,2,1,6,4,7,5,3,222
"COG2142",0,5,4,20,0,0,2,0,0,1,1,43
"COG2143",0,0,0,0,0,0,0,0,0,0,12,0
"COG2145",196,57,133,105,131,46,65,89,112,72,31,97
"COG2146",0,5,9,52,1,0,0,0,0,0,0,76
"COG2148",453,697,428,533,547,808,548,672,618,731,638,370
"COG2149",0,0,4,39,0,1,1,0,0,0,1,57
"COG2151",83,55,76,21,18,49,45,41,47,38,115,28
"COG2152",124,293,190,104,153,310,429,300,328,292,210,44
"COG2153",4,14,9,20,8,4,9,13,7,11,9,39
"COG2155",5,5,14,22,17,19,6,14,10,16,13,10
"COG2156",4,63,23,46,41,66,53,50,57,42,46,82
"COG2158",3,9,8,14,6,11,3,17,4,17,6,0
"COG2159",32,77,56,38,71,48,43,29,92,73,35,85
"COG2160",332,223,167,147,175,258,296,250,205,157,228,131
"COG2161",1,5,10,33,4,24,4,0,5,8,3,70
"COG2162",3,5,5,39,1,0,4,1,3,3,2,66
"COG2163",3,3,1,0,0,4,1,1,0,2,0,0
"COG2165",4,31,20,103,5,5,7,2,5,5,12,158
"COG2166",107,129,88,68,46,92,82,57,86,65,121,83
"COG2168",0,3,6,20,1,0,1,0,0,0,0,55
"COG2169",4,62,13,40,14,38,34,11,70,9,8,61
"COG2170",0,2,3,49,2,1,2,1,1,0,1,57
"COG2171",13,31,5,29,3,16,7,6,14,13,3,71
"COG2172",37,61,70,59,103,74,54,86,47,81,37,60
"COG2173",16,104,44,43,81,106,126,24,88,51,30,44
"COG2175",0,5,4,36,2,0,1,0,2,1,1,56
"COG2176",317,218,410,318,513,340,291,383,346,597,161,145
"COG2177",240,173,264,178,176,242,208,206,176,246,245,188
"COG2179",32,31,52,43,76,55,38,50,54,73,18,43
"COG2180",3,5,7,41,2,2,3,6,5,2,2,64
"COG2181",0,12,6,35,0,6,9,13,5,4,3,42
"COG2182",123,62,180,224,161,77,64,263,61,231,74,132
"COG2183",531,310,416,327,388,334,318,366,327,379,425,288
"COG2184",61,70,140,80,90,36,43,75,54,133,236,67
"COG2185",61,304,134,144,176,307,387,311,307,187,261,93
"COG2186",208,147,105,408,184,152,93,86,101,69,72,589
"COG2188",125,228,145,416,206,168,78,89,163,73,57,490
"COG2189",123,130,229,52,59,180,215,155,190,108,174,0
"COG2190",182,162,119,366,267,106,143,146,220,126,73,684
"COG2191",0,2,2,1,1,3,11,3,0,2,1,3
"COG2192",2,31,14,0,1,0,0,96,20,26,2,0
"COG2193",6,48,6,69,25,21,49,29,24,22,22,68
"COG2194",192,261,411,435,128,240,203,186,225,111,662,734
"COG2195",900,711,791,471,616,697,616,621,538,634,787,477
"COG2197",367,1614,609,679,559,1346,905,650,599,447,601,656
"COG2198",11,45,39,423,22,12,23,15,26,21,17,759
"COG2199",541,378,842,1904,992,435,390,741,320,1095,431,2564
"COG2200",239,167,433,1274,370,201,173,399,141,402,165,2064
"COG2201",33,14,57,72,36,23,11,35,26,93,23,66
"COG2202",20,248,98,481,113,169,85,43,67,39,47,710
"COG2203",4,4,14,64,5,15,3,9,5,20,3,67
"COG2204",1135,1619,893,762,949,1193,1433,959,1191,671,1084,507
"COG2205",149,255,362,307,411,313,310,299,320,260,740,401
"COG2206",249,83,308,365,530,170,137,284,86,691,226,125
"COG2207",3384,6309,3055,3712,3906,6006,5078,3739,4303,3429,3944,2939
"COG2208",90,149,91,158,185,120,77,145,116,129,77,113
"COG2209",98,39,87,20,67,70,58,72,88,79,87,0
"COG2210",23,175,91,73,200,216,249,116,231,213,146,11
"COG2211",747,525,858,966,616,520,572,685,554,597,720,950
"COG2212",0,2,1,0,0,2,1,0,0,1,0,6
"COG2213",29,39,37,184,12,6,11,40,14,20,8,280
"COG2214",82,113,119,107,163,111,145,135,113,138,95,95
"COG2215",0,6,1,19,0,1,1,2,5,1,2,38
"COG2216",35,273,95,128,124,244,234,155,182,115,103,191
"COG2217",679,872,877,869,1169,918,1062,1215,1044,959,588,730
"COG2220",411,371,216,220,243,358,492,321,244,290,326,73
"COG2221",34,32,41,58,72,30,20,59,31,58,31,38
"COG2222",58,73,50,198,188,58,80,80,213,39,57,301
"COG2223",3,9,14,71,5,0,1,7,14,4,5,126
"COG2224",3,5,11,51,2,0,4,2,0,3,1,95
"COG2225",1,19,25,161,2,1,9,1,7,0,5,143
"COG2226",120,104,105,94,54,112,107,107,109,105,120,100
"COG2227",1,50,7,14,4,44,16,6,25,8,13,20
"COG2230",34,25,25,86,106,26,15,39,25,22,15,138
"COG2231",4,35,0,0,1,1,0,0,0,2,0,0
"COG2233",545,323,405,625,546,317,362,408,495,407,391,831
"COG2234",84,261,227,217,294,241,405,226,410,236,282,155
"COG2235",6,17,4,6,1,16,16,7,9,8,2,183
"COG2236",0,2,0,0,0,0,3,1,1,0,0,0
"COG2239",155,270,262,202,334,295,365,438,341,325,143,94
"COG2240",173,156,126,211,225,115,187,176,178,136,120,188
"COG2241",84,115,80,118,181,87,171,194,211,134,171,47
"COG2242",66,90,60,98,189,104,186,171,226,130,117,36
"COG2243",38,82,49,64,86,50,85,122,100,71,48,32
"COG2244",558,1226,741,779,922,1135,816,980,798,914,1032,549
"COG2246",43,20,42,39,50,26,39,29,43,54,29,17
"COG2247",1,1,0,0,0,0,0,0,0,0,0,0
"COG2249",10,93,32,146,15,59,46,73,37,44,32,212
"COG2250",0,2,1,0,0,0,0,0,0,1,0,0
"COG2252",329,125,279,458,186,107,139,211,157,228,133,618
"COG2253",1,1,0,0,0,0,0,0,7,0,11,0
"COG2255",204,182,210,180,227,249,158,161,134,147,142,64
"COG2256",325,228,271,232,244,277,251,284,270,262,241,200
"COG2257",19,7,6,13,13,13,5,8,4,27,10,9
"COG2258",53,21,21,80,84,30,47,80,79,33,31,92
"COG2259",2,61,19,75,30,68,59,31,52,26,33,56
"COG2261",0,2,2,15,0,0,0,0,0,0,1,24
"COG2262",248,243,291,240,296,243,268,257,245,270,352,202
"COG2264",133,191,267,187,227,209,213,235,217,246,187,142
"COG2265",469,342,405,485,516,372,350,449,393,434,331,460
"COG2267",96,97,91,224,171,73,91,137,116,127,79,276
"COG2268",39,88,55,169,141,100,64,95,27,131,33,173
"COG2269",0,12,8,61,0,1,1,1,3,5,5,127
"COG2270",63,53,33,85,120,40,73,73,72,46,28,44
"COG2271",325,118,68,233,41,348,115,187,66,71,88,360
"COG2272",490,67,301,76,61,83,150,58,86,84,195,11
"COG2273",76,236,121,83,203,209,330,97,221,240,248,5
"COG2274",133,495,795,337,413,328,326,449,194,145,655,55
"COG2301",5,19,11,33,34,15,44,20,83,68,21,99
"COG2302",48,43,56,72,92,70,54,85,70,78,43,27
"COG2303",0,11,7,76,2,1,8,5,3,0,1,95
"COG2304",215,226,240,66,108,222,255,344,203,353,363,73
"COG2306",1,0,0,0,1,1,0,0,0,1,0,0
"COG2307",8,2,0,0,0,1,0,2,0,1,0,0
"COG2308",11,8,5,4,2,9,2,4,0,1,0,0
"COG2309",120,70,130,165,220,103,117,163,135,97,66,139
"COG2310",6,40,19,58,15,24,16,15,61,250,254,0
"COG2311",20,266,133,127,171,266,173,110,124,91,179,71
"COG2312",3,16,4,6,5,15,0,3,1,18,5,0
"COG2313",3,1,7,29,3,9,16,6,0,4,2,43
