"","NOM012","NOM005","DLF010","NLM001","DLM016","NLM016","NOM020","DLM012","DLM014","NLF013","DOM013","DLF008"
"COG1654",84,132,143,75,65,21,68,76,42,128,104,44
"COG1655",19,24,23,28,9,4,10,0,18,61,10,0
"COG1657",0,0,1,0,0,0,0,0,0,0,0,0
"COG1658",38,18,69,15,25,15,8,23,14,23,56,17
"COG1659",8,2,0,4,7,0,0,0,3,2,4,37
"COG1660",232,194,182,302,193,357,213,276,219,244,202,223
"COG1661",43,24,40,6,30,9,2,4,18,16,52,10
"COG1662",2,897,23,98,17,13,52,151,17,3,14,98
"COG1663",151,118,82,197,108,344,296,35,209,89,146,176
"COG1664",22,3,21,15,7,1,2,2,10,11,4,43
"COG1666",11,22,11,6,5,5,17,10,5,0,9,12
"COG1668",77,35,132,136,45,26,24,64,127,137,173,6
"COG1669",53,20,71,66,58,74,75,17,68,35,35,94
"COG1670",471,363,427,337,360,240,222,468,301,270,218,315
"COG1671",70,80,65,43,31,11,21,29,25,59,43,23
"COG1672",1236,292,659,2039,298,3936,1215,91,483,234,207,680
"COG1674",480,296,739,468,364,553,508,894,451,541,987,278
"COG1677",21,42,10,21,9,2,28,4,8,37,5,20
"COG1678",13,54,26,17,77,11,23,21,65,19,43,54
"COG1679",46,1,45,7,14,4,0,0,7,21,47,5
"COG1680",284,373,275,383,605,239,272,402,504,553,394,323
"COG1682",112,204,126,138,100,56,39,305,61,195,146,78
"COG1683",31,56,56,24,32,9,11,9,25,34,23,46
"COG1684",40,75,27,37,11,6,43,6,26,67,9,33
"COG1686",499,662,856,417,345,84,206,344,250,579,622,141
"COG1687",35,12,41,17,16,22,13,63,5,24,8,21
"COG1688",0,1,0,4,1,0,0,0,0,3,0,0
"COG1690",338,91,60,54,86,108,138,27,61,53,27,220
"COG1691",25,43,26,36,36,0,13,10,17,31,33,31
"COG1692",39,11,132,18,20,9,4,15,14,25,113,25
"COG1694",82,81,123,106,143,96,87,199,170,92,108,124
"COG1695",277,206,200,139,134,43,50,102,136,167,154,115
"COG1696",636,330,659,412,462,247,370,203,481,533,430,278
"COG1699",13,20,13,30,10,3,8,0,13,34,5,13
"COG1700",12,6,41,7,4,183,2,1,5,20,8,28
"COG1702",229,216,228,228,172,219,236,276,162,211,174,104
"COG1703",86,88,54,75,166,14,73,25,192,110,117,127
"COG1704",141,41,174,168,109,148,127,196,143,129,215,135
"COG1705",226,96,74,313,236,839,398,122,225,101,111,279
"COG1706",4,49,1,2,0,2,31,11,2,0,0,7
"COG1708",49,51,74,9,29,7,12,53,30,13,26,111
"COG1712",29,19,20,18,29,2,29,6,32,32,25,66
"COG1713",75,85,168,72,55,19,23,46,55,69,145,42
"COG1714",10,5,21,15,70,49,8,11,23,14,10,39
"COG1715",41,12,11,12,12,9,14,6,16,16,30,34
"COG1716",77,22,104,16,14,7,12,310,16,23,27,12
"COG1719",0,0,0,0,0,0,0,0,0,0,0,17
"COG1720",100,82,113,88,29,177,143,21,29,48,61,17
"COG1721",133,70,83,166,241,292,185,17,223,145,119,225
"COG1722",17,17,20,7,12,3,3,12,4,9,21,12
"COG1724",6,0,10,2,3,3,2,2,2,3,7,1
"COG1725",180,162,212,192,200,131,88,232,110,278,122,92
"COG1726",106,31,62,174,136,209,209,12,195,100,81,79
"COG1728",18,15,14,36,9,2,7,0,16,43,7,0
"COG1729",7,42,7,9,4,2,17,8,3,7,4,7
"COG1732",14,54,18,12,47,2,7,48,28,1,18,104
"COG1733",152,160,174,103,145,94,92,79,182,129,156,157
"COG1734",18,44,25,45,20,79,25,16,29,12,21,5
"COG1735",9,64,29,7,6,2,5,36,6,12,17,13
"COG1737",264,434,225,157,171,73,179,411,85,157,270,485
"COG1738",79,50,68,107,77,163,143,18,92,68,69,81
"COG1739",82,69,104,105,111,86,170,226,151,138,190,104
"COG1740",9,81,4,14,23,5,15,14,14,8,22,15
"COG1741",40,132,63,35,101,14,57,33,103,43,66,179
"COG1742",2,17,1,2,0,1,3,3,0,0,0,2
"COG1743",0,4,4,25,22,5,33,0,1,123,0,0
"COG1744",269,211,381,163,166,30,92,147,167,327,171,144
"COG1747",0,0,1,0,0,0,0,0,1,0,0,0
"COG1748",201,155,101,178,221,275,267,63,239,232,166,129
"COG1749",42,77,26,56,15,3,47,9,37,91,15,2
"COG1751",0,0,3,1,1,0,0,0,0,0,0,0
"COG1752",287,212,279,215,448,194,355,98,523,268,379,604
"COG1754",274,108,133,373,256,691,420,456,329,195,181,176
"COG1755",0,0,1,0,0,0,0,1,0,0,2,5
"COG1757",618,353,660,580,693,1127,602,362,581,475,467,877
"COG1758",1,21,16,0,0,1,9,84,1,10,18,6
"COG1760",286,322,275,229,292,232,248,379,288,218,275,268
"COG1762",211,632,215,324,250,80,167,312,186,275,262,731
"COG1763",18,74,17,15,19,6,23,11,19,17,10,29
"COG1764",0,18,5,3,2,1,4,14,0,0,0,2
"COG1765",2,44,7,7,8,4,7,79,5,1,5,6
"COG1766",77,98,37,67,13,5,38,4,9,62,6,30
"COG1767",12,31,20,7,14,6,14,29,21,5,5,69
"COG1768",56,19,146,24,36,12,15,14,21,42,123,17
"COG1770",0,61,13,6,2,4,12,295,0,0,1,13
"COG1773",54,94,84,47,40,20,53,32,68,42,80,67
"COG1774",205,176,248,163,167,158,122,81,272,234,274,113
"COG1775",138,155,130,70,89,34,31,86,81,81,122,72
"COG1776",52,50,40,56,18,2,14,1,28,80,22,51
"COG1778",277,74,65,106,67,147,109,29,114,54,106,82
"COG1780",1,8,1,0,0,0,3,92,2,0,0,6
"COG1781",118,86,95,123,88,130,116,139,101,112,80,73
"COG1782",0,0,7,0,1,0,0,0,0,0,0,0
"COG1783",72,32,49,70,278,56,24,13,62,93,177,258
"COG1785",95,144,104,99,291,20,99,33,190,116,148,131
"COG1786",8,0,4,0,2,1,0,0,0,0,5,2
"COG1787",3,15,6,2,5,2,1,0,5,4,39,20
"COG1788",28,41,33,19,35,3,12,9,24,3,17,30
"COG1791",0,1,3,0,0,0,3,0,0,0,0,0
"COG1792",227,144,270,237,227,303,252,80,217,244,233,135
"COG1793",67,2,4,3,9,2,0,2,0,1,65,21
"COG1794",28,42,67,22,31,2,16,37,10,14,29,32
"COG1797",111,144,97,99,145,13,88,65,142,180,132,100
"COG1799",80,45,122,55,75,26,27,113,44,72,103,50
"COG1801",0,33,5,1,4,4,5,13,1,7,0,6
"COG1802",197,405,198,175,145,46,108,113,138,249,206,362
"COG1803",121,96,114,81,155,17,45,59,120,124,149,88
"COG1804",93,206,80,75,63,34,35,210,82,40,54,158
"COG1805",57,21,29,77,81,106,221,13,151,69,92,94
"COG1806",8,32,16,14,10,5,11,17,12,16,16,11
"COG1807",127,137,111,221,222,377,160,37,254,73,246,226
"COG1808",88,57,58,45,181,10,77,56,224,99,106,155
"COG1811",68,58,85,23,48,21,19,48,31,25,82,97
"COG1814",6,5,10,5,24,1,5,15,27,4,11,45
"COG1815",26,42,19,34,7,5,20,5,11,39,8,16
"COG1816",19,61,59,28,27,2,21,62,22,59,20,24
"COG1817",6,0,7,4,20,2,3,0,14,9,33,0
"COG1819",73,66,53,49,109,61,63,35,89,117,49,115
"COG1820",201,270,205,204,283,54,232,278,310,367,291,361
"COG1823",2,63,9,11,4,3,8,22,18,1,11,9
"COG1825",81,76,64,118,120,167,141,102,128,104,75,52
"COG1826",15,105,21,14,4,5,17,51,1,18,14,14
"COG1827",51,62,38,42,53,5,25,40,27,53,43,24
"COG1830",49,122,58,60,149,23,58,32,131,57,76,190
"COG1832",2,28,5,1,1,0,3,9,0,2,2,10
"COG1834",3,4,6,18,5,1,3,8,18,6,1,4
"COG1835",121,108,104,143,266,146,126,487,228,109,151,177
"COG1837",46,36,63,27,21,11,9,67,15,40,63,18
"COG1838",222,242,151,280,187,334,425,124,254,260,184,155
"COG1840",150,79,169,75,76,18,60,86,75,100,75,277
"COG1841",44,30,32,17,21,10,10,34,24,17,31,25
"COG1842",17,91,25,38,13,13,13,16,20,36,3,15
"COG1843",30,36,27,37,5,5,31,12,14,42,8,4
"COG1845",0,45,7,3,4,0,5,7,2,0,1,6
"COG1846",260,470,311,211,279,55,183,307,238,388,329,356
"COG1847",103,103,194,98,69,25,30,214,59,129,157,63
"COG1850",3,4,4,0,3,0,0,0,0,0,0,16
"COG1852",4,2,5,0,11,2,8,4,7,0,9,12
"COG1853",296,242,276,229,234,265,314,114,270,315,279,183
"COG1854",86,101,71,112,90,142,133,146,79,126,76,40
"COG1857",23,9,1,14,7,0,4,1,3,9,1,0
"COG1858",35,94,15,44,62,11,29,23,48,110,27,39
"COG1859",6,39,0,4,9,6,5,10,3,19,9,14
"COG1861",1,2,17,13,9,4,2,11,46,4,13,5
"COG1862",78,60,94,51,84,75,112,19,81,77,117,55
"COG1863",2,0,15,7,8,2,2,0,3,4,3,10
"COG1864",160,48,80,188,149,229,174,10,146,101,157,91
"COG1865",11,7,3,0,3,0,0,1,9,1,7,40
"COG1866",368,316,275,516,282,617,479,155,351,394,264,199
"COG1868",44,69,35,49,13,9,39,6,31,83,11,43
"COG1869",10,56,14,7,8,8,17,26,8,2,11,62
"COG1871",23,13,15,26,6,1,10,0,6,55,2,17
"COG1872",4,20,2,3,2,1,1,4,1,0,0,1
"COG1873",40,21,58,36,18,5,17,12,14,44,38,4
"COG1874",356,356,256,371,478,367,432,1019,577,878,306,708
"COG1875",43,16,32,40,115,5,15,39,78,66,116,124
"COG1876",99,86,164,81,54,16,42,51,41,133,101,34
"COG1877",41,75,35,27,91,2,43,28,100,35,35,79
"COG1878",36,40,50,25,52,5,24,22,22,24,63,31
"COG1879",674,1043,783,981,575,769,781,619,482,618,507,852
"COG1881",17,54,10,8,5,2,10,180,7,6,6,28
"COG1882",413,877,636,680,666,534,577,690,609,595,630,610
"COG1883",340,216,402,277,503,215,304,76,474,389,322,355
"COG1884",203,175,172,205,525,57,221,50,560,312,352,368
"COG1886",23,68,13,30,6,6,23,22,15,39,12,52
"COG1887",273,167,353,351,281,119,59,92,143,159,124,106
"COG1892",0,0,0,5,0,0,0,0,0,0,0,0
"COG1893",134,187,138,124,222,15,96,146,187,179,193,196
"COG1894",243,194,345,130,136,30,100,137,211,172,195,349
"COG1895",51,19,92,24,37,145,60,14,63,36,46,52
"COG1896",109,191,150,88,79,21,35,51,73,128,100,63
"COG1897",196,161,167,217,177,219,179,241,168,195,160,132
"COG1898",357,135,161,196,290,450,234,193,257,189,238,237
"COG1899",4,0,14,1,4,0,0,0,0,1,3,0
"COG1900",2,0,7,1,3,0,0,0,2,0,3,0
"COG1902",305,390,320,170,375,49,175,515,222,216,366,301
"COG1903",83,127,106,82,217,17,55,44,108,118,152,185
"COG1904",242,169,202,230,248,273,298,52,237,239,195,185
"COG1905",86,55,116,32,54,16,25,55,65,27,79,140
"COG1906",13,6,1,5,15,5,7,1,19,8,15,78
"COG1908",3,11,8,3,13,3,9,6,21,8,11,16
"COG1910",43,17,6,3,11,1,7,11,9,8,14,2
"COG1912",0,9,2,0,0,1,3,11,1,0,0,22
"COG1913",1,0,18,69,0,8,38,0,1,0,1,0
"COG1914",78,130,69,57,157,19,58,329,139,91,111,147
"COG1915",2,2,11,2,9,2,2,2,2,3,3,20
"COG1917",168,147,167,110,242,66,152,30,231,170,252,173
"COG1918",375,229,325,351,315,410,372,85,378,313,334,61
"COG1921",8,96,33,14,17,5,22,35,27,11,33,101
"COG1922",85,93,121,159,122,132,369,45,105,107,113,170
"COG1923",23,25,35,6,15,7,27,5,5,16,11,8
"COG1924",440,442,615,328,299,162,581,489,250,515,507,244
"COG1925",117,393,186,136,75,36,74,127,62,128,109,100
"COG1928",64,13,60,39,10,1,1,0,11,66,18,0
"COG1929",136,188,145,175,186,167,169,258,107,112,121,154
"COG1930",0,0,0,0,2,0,0,0,0,0,0,0
"COG1932",270,175,228,202,198,161,253,263,233,248,224,125
"COG1934",3,35,11,5,5,5,15,11,0,4,6,3
"COG1937",73,98,120,47,58,25,20,119,37,70,93,51
"COG1939",78,59,133,64,42,16,34,40,43,83,100,39
"COG1940",626,812,644,820,747,743,855,2055,674,584,683,864
"COG1941",0,0,4,0,0,0,0,0,0,0,0,0
"COG1942",3,15,2,1,3,5,2,14,1,1,2,4
"COG1943",227,211,173,144,108,52,70,209,111,122,230,128
"COG1944",0,52,12,12,0,6,25,16,2,8,0,10
"COG1945",5,0,1,1,0,0,0,0,0,0,0,0
"COG1946",0,37,8,4,1,3,4,72,0,0,0,7
"COG1947",241,182,220,203,162,193,214,253,189,193,204,101
"COG1949",0,63,8,7,1,2,6,85,1,5,2,9
"COG1950",0,0,0,0,0,0,0,4,0,0,1,0
"COG1951",259,315,195,278,264,302,444,155,318,281,221,213
"COG1952",17,41,4,8,8,6,15,10,0,12,39,7
"COG1953",1,43,14,5,15,4,4,8,4,1,3,42
"COG1954",24,60,26,17,10,5,9,28,20,12,24,30
"COG1956",32,62,21,48,48,73,30,36,52,24,34,61
"COG1957",20,162,118,34,36,16,22,412,12,40,25,91
"COG1959",179,246,239,121,114,43,78,110,91,141,200,126
"COG1960",279,418,320,361,436,242,350,91,425,278,334,259
"COG1961",3000,2222,3986,1410,2082,1102,758,816,1590,1920,2501,920
"COG1963",36,21,53,23,13,5,3,4,18,18,32,15
"COG1964",1,19,5,8,5,0,0,12,5,6,7,0
"COG1965",4,19,3,3,1,1,1,4,2,5,0,4
"COG1966",425,395,359,384,385,338,417,448,368,382,384,206
"COG1968",273,237,257,248,226,278,215,232,189,231,242,123
"COG1969",4,31,6,7,9,1,10,11,3,6,19,9
"COG1970",101,50,130,87,72,65,64,163,82,68,90,68
"COG1971",139,106,154,107,112,33,54,132,122,198,157,117
"COG1972",5,141,52,20,24,17,29,65,35,7,21,56
"COG1974",189,261,245,195,184,106,118,313,92,156,301,53
"COG1975",62,173,87,55,73,22,56,117,45,72,106,63
"COG1977",1,12,2,1,0,1,0,1,1,0,3,0
"COG1979",134,194,92,170,301,27,155,284,273,259,275,368
"COG1982",230,618,293,252,176,85,137,314,139,280,257,268
"COG1983",19,16,31,29,60,6,8,9,33,18,17,23
"COG1984",35,71,26,16,8,4,13,111,7,11,33,14
"COG1985",170,196,137,202,210,252,311,73,248,175,193,191
"COG1986",11,34,37,10,3,3,5,7,0,8,16,6
"COG1987",18,22,8,18,4,3,12,2,9,27,7,12
"COG1988",9,57,28,15,13,4,3,7,3,13,9,12
"COG1989",59,117,62,61,28,17,10,24,14,37,21,20
"COG1990",10,8,6,1,5,1,0,0,3,6,2,0
"COG1992",2,0,3,1,3,0,2,1,5,4,5,0
"COG1993",7,1,0,2,5,0,4,0,4,0,2,11
"COG1994",37,24,112,23,19,8,25,9,19,54,120,28
"COG1995",106,123,74,111,149,161,235,34,181,96,116,141
"COG2000",51,9,43,8,10,7,4,31,11,15,53,13
"COG2001",104,91,148,94,120,52,54,151,82,98,112,86
"COG2002",137,93,223,61,57,17,34,35,43,105,160,36
"COG2003",234,271,266,219,171,493,317,102,193,245,269,192
"COG2005",20,39,20,14,11,7,16,13,3,13,20,18
"COG2006",41,34,56,22,51,5,15,26,36,23,61,62
"COG2008",173,139,188,111,187,131,108,240,178,185,187,187
"COG2009",5,24,12,6,8,5,9,5,1,7,8,6
"COG2010",0,4,9,0,0,0,4,1,0,1,0,0
"COG2011",84,100,127,66,65,11,97,300,50,74,72,55
"COG2013",24,39,34,68,48,50,10,132,12,85,34,20
"COG2014",0,0,0,0,0,1,0,0,0,0,0,1
"COG2015",32,105,35,19,34,15,19,64,14,29,19,80
"COG2017",595,439,474,659,666,780,671,421,569,491,475,661
"COG2020",1,14,19,0,3,1,0,1,2,1,1,0
"COG2021",5,0,9,3,10,2,4,0,20,2,11,0
"COG2022",56,60,40,61,87,53,129,207,118,94,102,117
"COG2025",248,206,216,222,261,263,264,46,281,223,226,163
"COG2026",20,41,26,6,9,4,4,12,0,2,6,21
"COG2027",53,173,32,55,75,16,108,262,142,138,56,167
"COG2030",37,17,43,62,72,117,103,1098,82,59,76,126
"COG2031",13,37,3,17,19,0,5,24,12,4,10,46
"COG2032",2,41,5,4,5,1,1,25,7,9,2,22
"COG2033",37,27,55,35,31,81,60,11,14,32,50,26
"COG2035",51,16,120,57,52,14,35,49,57,123,116,45
"COG2038",100,175,128,96,141,12,66,72,136,178,163,176
"COG2039",9,25,18,4,3,5,18,189,9,11,9,22
"COG2040",3,4,19,8,7,1,7,18,11,5,4,4
"COG2041",0,44,8,4,1,1,6,8,0,0,1,3
"COG2043",2,0,6,0,8,0,2,0,2,1,3,1
"COG2045",0,2,3,0,2,1,1,0,5,2,2,34
"COG2046",0,0,2,0,0,0,0,0,2,0,0,0
"COG2048",10,14,39,5,24,1,8,7,32,15,14,22
"COG2049",34,52,26,16,9,3,7,123,6,13,44,11
"COG2050",130,131,123,93,183,150,154,47,180,121,140,151
"COG2052",48,17,62,14,18,5,7,12,13,31,30,8
"COG2055",13,146,53,25,24,25,29,56,10,6,40,81
"COG2056",3,4,1,2,5,0,2,1,1,4,0,28
"COG2057",17,44,33,14,35,2,8,4,21,2,20,30
"COG2059",369,186,220,336,316,496,405,68,263,213,271,428
"COG2060",95,129,69,92,211,14,333,71,238,155,137,258
"COG2062",0,13,14,1,0,0,16,107,0,0,7,1
"COG2063",2,29,1,6,0,0,24,6,0,1,1,2
"COG2064",2,1,19,23,3,5,0,1,3,15,11,0
"COG2065",30,4,21,10,15,4,4,29,5,14,37,8
"COG2066",41,129,51,51,203,18,52,46,163,53,91,120
"COG2067",79,56,38,39,69,80,204,17,63,95,27,131
"COG2068",29,61,23,12,23,12,18,28,26,20,44,65
"COG2069",13,19,35,3,6,2,1,12,5,7,4,1
"COG2070",219,233,140,194,317,24,180,124,253,251,242,283
"COG2071",179,157,149,279,217,470,219,79,116,148,71,109
"COG2072",0,8,16,0,2,0,10,0,0,0,0,0
"COG2073",90,83,89,69,114,12,75,55,83,119,125,133
"COG2076",43,116,55,23,25,9,12,40,36,13,33,55
"COG2077",42,43,43,40,81,2,50,22,80,76,60,75
"COG2078",24,4,11,4,0,218,201,93,1,3,14,22
"COG2079",25,62,10,16,39,7,8,13,13,15,21,17
"COG2080",72,250,133,65,109,22,39,144,76,80,87,207
"COG2081",294,281,368,292,158,161,83,61,75,173,260,44
"COG2082",49,75,48,47,76,5,44,50,59,59,64,95
"COG2084",54,213,50,46,46,16,31,65,37,35,73,88
"COG2085",0,14,4,0,1,0,1,4,1,1,4,16
"COG2086",197,172,146,185,173,177,187,37,207,174,133,152
"COG2087",42,69,54,39,57,7,41,37,82,91,53,77
"COG2088",75,64,144,77,51,13,21,26,51,71,95,50
"COG2089",57,36,82,100,82,99,38,32,150,79,63,71
"COG2091",46,135,39,63,34,7,17,29,36,56,30,34
"COG2094",10,1,16,1,4,0,0,22,5,4,7,13
"COG2095",69,143,43,66,177,30,65,36,161,167,154,200
"COG2096",56,29,70,48,126,21,61,72,116,86,92,147
"COG2099",80,113,115,85,204,18,60,54,117,116,156,163
"COG2102",12,4,9,3,15,1,9,0,29,1,34,0
"COG2103",74,68,42,66,97,83,58,47,74,26,63,75
"COG2104",2,19,3,3,0,0,2,18,0,1,3,3
"COG2105",0,32,4,4,4,2,2,7,1,2,1,6
"COG2107",8,1,6,1,1,1,5,0,13,0,8,0
"COG2108",7,1,0,8,3,0,1,0,5,6,7,25
"COG2109",89,83,70,44,49,20,28,59,27,61,85,58
"COG2110",227,104,160,154,120,144,65,97,116,144,90,78
"COG2111",8,0,8,6,7,1,6,0,9,7,11,22
"COG2113",21,54,20,28,65,6,35,25,52,26,64,44
"COG2114",2,0,4,3,37,1,0,0,3,30,10,12
"COG2115",68,75,104,46,153,13,83,184,123,132,130,74
"COG2116",102,238,104,88,48,20,41,81,45,87,50,45
"COG2119",12,8,15,11,3,0,4,2,2,25,14,0
"COG2120",67,44,57,17,59,8,7,15,44,32,7,23
"COG2121",3,3,1,0,4,0,0,21,8,1,1,20
"COG2122",5,1,2,0,3,0,1,0,1,0,3,0
"COG2127",25,23,19,66,14,97,54,5,3,32,3,7
"COG2128",1,56,31,4,5,1,13,37,1,1,2,16
"COG2129",49,23,22,31,18,2,16,3,34,30,51,0
"COG2130",0,37,4,3,0,2,5,15,1,0,1,8
"COG2131",477,91,168,150,137,162,167,66,117,136,156,74
"COG2132",0,106,46,11,7,5,23,36,1,2,2,15
"COG2133",1,33,8,2,6,5,8,6,1,0,12,32
"COG2134",0,48,7,5,1,4,4,7,0,1,0,6
"COG2135",48,21,12,15,10,4,8,21,17,8,17,27
"COG2137",60,29,88,30,23,10,19,21,21,37,39,34
"COG2140",13,7,26,29,77,2,2,3,20,16,6,0
"COG2141",0,127,73,16,15,7,36,57,0,1,2,24
"COG2142",0,23,8,5,1,4,3,5,0,0,0,3
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",102,106,106,127,38,132,102,200,62,73,120,35
"COG2146",0,47,3,13,1,1,6,12,0,0,0,6
"COG2148",707,527,513,442,538,590,401,350,713,552,616,885
"COG2149",0,40,7,3,1,2,5,9,0,0,0,4
"COG2151",67,20,34,93,60,117,99,151,50,50,35,64
"COG2152",221,152,145,256,411,234,333,46,336,313,180,593
"COG2153",6,35,16,7,3,4,6,26,17,3,14,17
"COG2155",38,21,45,11,11,5,2,8,12,16,31,5
"COG2156",34,35,20,19,61,4,86,26,45,50,48,95
"COG2158",26,11,32,13,7,2,2,8,6,19,3,5
"COG2159",60,33,132,41,58,23,25,36,47,35,85,57
"COG2160",224,173,154,186,208,266,299,351,186,243,140,188
"COG2161",13,54,13,8,7,2,2,107,1,5,3,7
"COG2162",5,41,6,11,8,6,14,10,3,1,6,7
"COG2163",2,0,18,0,0,1,0,0,1,4,4,0
"COG2165",24,101,14,16,14,13,11,10,14,2,12,34
"COG2166",81,85,58,105,109,132,117,30,98,81,65,97
"COG2168",0,19,3,1,1,4,2,3,0,1,1,5
"COG2169",27,35,41,11,40,4,11,12,15,20,48,79
"COG2170",0,44,6,4,0,1,13,4,0,0,1,5
"COG2171",17,34,18,11,17,5,32,182,16,11,31,21
"COG2172",98,59,139,63,72,18,38,50,54,109,125,90
"COG2173",59,49,35,49,99,7,37,17,82,47,25,100
"COG2175",0,34,2,5,0,3,2,6,0,0,1,5
"COG2176",499,368,950,394,306,117,154,453,200,500,631,219
"COG2177",261,169,302,274,239,225,227,187,213,227,264,151
"COG2179",108,46,108,49,41,11,19,42,29,83,133,28
"COG2180",8,56,14,5,3,1,20,16,1,8,9,10
"COG2181",7,30,9,13,10,2,8,5,5,4,8,16
"COG2182",235,184,106,158,56,11,272,358,112,199,71,19
"COG2183",385,359,436,471,422,360,465,144,410,381,489,269
"COG2184",152,73,213,166,42,251,80,179,91,106,122,50
"COG2185",180,127,132,142,427,36,208,49,500,294,286,319
"COG2186",152,400,215,121,116,58,82,243,88,112,135,383
"COG2188",185,363,254,124,188,43,82,356,103,125,189,488
"COG2189",189,52,279,247,90,382,227,51,139,90,107,44
"COG2190",128,331,125,131,163,32,60,734,60,102,143,217
"COG2191",22,1,11,2,11,3,5,0,3,1,7,0
"COG2192",4,3,20,13,2,6,1,0,0,2,9,0
"COG2193",25,72,18,14,43,2,21,17,46,21,30,26
"COG2194",170,470,183,408,212,553,325,133,251,110,231,245
"COG2195",734,495,590,779,746,945,889,283,785,615,568,626
"COG2197",655,655,492,689,992,520,588,1192,985,605,605,1572
"COG2198",2,400,50,54,18,28,47,76,5,10,8,73
"COG2199",768,1919,828,842,311,162,468,796,425,1226,556,1102
"COG2200",249,1223,386,444,134,119,233,641,144,535,181,716
"COG2201",36,71,40,55,20,7,61,11,29,74,23,57
"COG2202",60,489,37,93,80,25,74,143,98,49,69,270
"COG2203",1,74,31,21,2,8,11,21,7,14,4,61
"COG2204",744,792,536,912,1256,1361,1550,170,1306,779,927,1318
"COG2205",286,329,277,352,376,302,280,148,276,315,243,240
"COG2206",344,342,358,296,110,95,139,61,206,568,161,134
"COG2207",3762,3851,2842,3091,4957,3417,3909,1897,4953,4902,2992,7239
"COG2208",170,147,247,102,90,24,79,84,112,202,250,174
"COG2209",85,26,44,65,59,169,130,2,74,30,53,26
"COG2210",71,73,57,112,177,7,112,19,244,191,140,194
"COG2211",994,962,1121,847,481,789,477,1492,512,515,962,417
"COG2212",0,0,0,2,0,0,0,0,2,0,0,2
"COG2213",12,184,21,29,10,12,24,102,12,7,47,27
"COG2214",101,98,177,113,120,57,90,105,125,171,154,101
"COG2215",1,26,8,2,0,1,9,6,1,0,0,0
"COG2216",86,124,82,116,253,13,352,72,221,183,140,291
"COG2217",824,901,1036,945,1016,408,775,1109,1010,962,1175,657
"COG2220",264,205,258,214,380,255,424,74,438,313,332,321
"COG2221",27,66,24,27,35,4,11,37,33,49,37,60
"COG2222",77,209,101,59,74,20,58,80,23,37,34,145
"COG2223",6,89,13,13,4,5,17,17,0,5,5,17
"COG2224",0,63,6,3,3,2,9,10,0,1,2,10
"COG2225",0,150,15,19,1,9,17,29,2,2,2,29
"COG2226",67,89,75,109,99,154,138,48,117,100,97,105
"COG2227",65,24,22,12,33,59,13,6,51,9,1,12
"COG2230",27,87,48,51,23,7,16,169,32,50,32,121
"COG2231",0,0,1,0,0,0,1,0,2,0,0,2
"COG2233",386,665,417,432,342,520,450,910,278,401,325,493
"COG2234",111,146,216,145,182,44,139,91,277,190,260,312
"COG2235",27,8,73,7,34,0,16,42,17,8,60,25
"COG2236",1,1,1,0,1,0,0,0,2,7,0,0
"COG2239",252,213,292,222,381,62,135,139,291,331,269,194
"COG2240",161,219,184,158,160,161,181,237,123,153,168,167
"COG2241",65,119,99,67,146,10,63,60,105,143,99,135
"COG2242",77,109,90,66,153,15,59,68,95,120,111,151
"COG2243",48,60,72,46,106,6,38,45,39,42,77,131
"COG2244",1085,757,995,811,986,978,775,583,993,972,1009,1044
"COG2246",90,41,87,49,23,8,11,84,23,49,70,14
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",18,135,57,35,72,16,46,68,42,31,34,70
"COG2250",3,0,3,0,1,0,0,0,1,0,2,0
"COG2252",189,290,155,205,112,193,248,491,138,300,224,294
"COG2253",8,0,5,0,0,421,43,1,4,0,0,0
"COG2255",227,167,253,205,239,175,216,289,235,234,268,164
"COG2256",286,252,370,262,288,287,178,244,200,203,205,108
"COG2257",12,9,9,13,4,2,10,0,4,15,2,7
"COG2258",32,89,26,26,30,8,41,49,15,32,51,34
"COG2259",21,92,35,25,34,6,25,25,41,24,34,71
"COG2261",1,18,3,5,0,2,5,24,0,0,0,7
"COG2262",239,269,238,266,265,316,300,365,303,277,251,215
"COG2264",197,209,195,241,213,162,179,92,197,240,188,164
"COG2265",433,525,520,435,311,376,473,414,327,454,416,264
"COG2267",133,217,218,115,89,53,80,248,71,127,131,105
"COG2268",52,164,48,63,90,32,36,56,112,90,98,138
"COG2269",0,71,11,8,3,8,12,10,0,2,1,15
"COG2270",50,64,11,24,50,8,10,176,24,30,25,15
"COG2271",164,235,126,55,102,193,259,41,163,54,128,247
"COG2272",236,68,148,300,156,415,361,182,55,75,63,49
"COG2273",115,82,112,106,161,287,180,43,201,127,173,331
"COG2274",311,313,335,755,354,1963,1395,242,337,84,411,129
"COG2301",19,49,34,30,48,4,20,33,33,19,30,66
"COG2302",87,65,128,74,65,30,26,47,35,107,139,38
"COG2303",1,73,27,3,7,0,9,7,2,1,3,5
"COG2304",328,110,263,334,350,445,351,234,337,266,416,328
"COG2306",0,0,2,1,4,0,0,0,0,7,0,0
"COG2307",0,7,5,0,2,0,2,164,0,0,0,0
"COG2308",22,7,27,1,11,1,2,177,8,6,34,2
"COG2309",59,125,124,94,69,14,50,90,83,146,124,140
"COG2310",7,64,52,16,18,183,4,42,7,20,16,0
