"","DLF001","NLF001","NOM028","DLF014","DLM005","NOF007","DLM003","DLM015","NOM001","DLM022","DLM018","NOM013"
"COG1654",20,78,89,175,63,93,38,53,85,83,70,115
"COG1655",0,34,1,18,11,29,1,27,23,3,23,46
"COG1657",7,4,1,0,0,1,2,2,0,0,0,60
"COG1658",5,19,12,44,31,15,16,11,21,37,34,29
"COG1659",8,4,4,0,5,1,3,8,2,4,1,12
"COG1660",174,214,249,231,206,222,204,214,205,160,279,196
"COG1661",6,11,19,50,44,21,9,8,16,22,20,12
"COG1662",16,0,25,0,52,6,0,16,2,170,0,0
"COG1663",220,142,131,67,208,145,181,124,270,63,139,184
"COG1664",23,9,6,0,24,8,67,12,3,21,5,20
"COG1666",6,19,6,10,20,5,7,8,14,9,14,15
"COG1668",12,41,33,2,81,41,96,47,8,116,113,126
"COG1669",166,78,72,21,83,38,86,40,27,39,23,67
"COG1670",648,635,390,359,436,458,441,434,438,413,361,476
"COG1671",9,32,33,54,34,26,8,29,27,32,56,49
"COG1672",343,498,587,326,827,506,525,354,3366,284,330,569
"COG1674",296,414,492,752,462,368,398,377,683,788,550,608
"COG1677",3,17,4,4,6,15,2,14,6,6,23,16
"COG1678",92,40,55,9,50,69,74,78,4,43,28,30
"COG1679",1,5,0,14,21,22,2,7,8,82,24,6
"COG1680",528,525,469,209,329,459,655,616,219,349,341,291
"COG1682",39,218,158,223,158,140,72,128,75,242,176,146
"COG1683",15,17,30,89,36,31,25,16,29,28,34,37
"COG1684",10,30,17,19,19,32,11,34,25,13,17,38
"COG1686",107,472,527,568,319,455,198,365,350,689,488,438
"COG1687",9,18,22,34,32,20,11,19,18,14,17,35
"COG1688",0,0,2,0,17,2,0,1,0,0,11,12
"COG1690",159,50,75,105,81,180,104,73,12,121,118,52
"COG1691",14,34,49,86,43,31,14,24,25,41,36,48
"COG1692",8,36,19,12,25,12,19,17,12,99,30,32
"COG1694",110,154,128,128,136,144,1434,130,37,137,139,154
"COG1695",122,121,145,192,158,245,134,97,90,173,139,191
"COG1696",294,405,329,135,344,447,416,410,664,497,422,453
"COG1699",8,25,6,14,6,32,6,21,17,9,21,19
"COG1700",0,16,20,28,75,4,39,3,15,18,117,144
"COG1702",140,163,157,223,173,177,191,184,289,158,242,194
"COG1703",134,158,85,11,122,138,191,131,39,65,118,115
"COG1704",148,129,100,110,134,155,156,179,141,159,121,160
"COG1705",155,222,143,75,230,110,212,270,293,87,114,209
"COG1706",1,0,7,0,12,2,0,2,0,12,0,1
"COG1708",164,35,40,14,91,29,72,56,12,58,26,68
"COG1712",57,45,38,25,19,31,24,62,9,19,7,53
"COG1713",25,66,60,92,73,49,34,52,50,125,91,89
"COG1714",36,19,19,1,11,27,17,44,3,13,7,20
"COG1715",24,25,5,23,59,1,45,11,10,29,43,19
"COG1716",10,38,16,157,100,26,17,13,23,48,99,74
"COG1719",2,0,3,0,0,0,1,0,0,7,0,0
"COG1720",5,41,20,21,59,34,63,23,205,42,40,56
"COG1721",241,140,109,43,157,143,199,239,148,103,167,134
"COG1722",3,2,5,1,10,5,10,6,3,39,5,11
"COG1724",1,0,0,0,0,3,1,2,3,0,7,4
"COG1725",129,166,203,275,167,178,94,90,131,130,135,194
"COG1726",125,64,97,7,121,83,185,108,198,65,125,99
"COG1728",0,8,0,2,1,12,2,17,8,4,14,34
"COG1729",2,7,9,0,16,6,3,10,0,8,1,2
"COG1732",15,30,19,133,40,15,72,13,10,61,12,55
"COG1733",191,190,183,142,159,147,176,124,100,142,196,164
"COG1734",8,11,11,0,54,8,47,7,4,30,5,34
"COG1735",9,14,46,13,12,10,5,5,4,28,9,8
"COG1737",131,223,412,431,221,185,199,163,129,278,147,219
"COG1738",80,46,35,17,59,64,103,79,117,70,98,67
"COG1739",113,138,124,183,149,162,107,139,131,149,168,169
"COG1740",16,33,13,4,27,13,15,11,12,23,5,23
"COG1741",222,110,123,33,102,101,121,155,11,69,24,111
"COG1742",2,1,1,0,4,5,0,1,1,2,0,4
"COG1743",148,9,0,0,7,4,7,34,9,3,24,18
"COG1744",73,187,161,245,135,178,101,200,120,309,210,192
"COG1747",0,0,0,0,0,0,0,0,0,7,0,0
"COG1748",210,298,200,101,188,212,139,234,253,74,232,220
"COG1749",2,62,9,10,18,24,8,32,31,28,65,51
"COG1751",0,0,8,0,3,0,0,0,1,5,0,1
"COG1752",800,404,360,93,433,395,523,471,239,338,285,336
"COG1754",284,159,216,264,241,201,299,223,439,116,312,268
"COG1755",7,1,1,0,0,3,3,3,0,0,0,0
"COG1757",474,526,500,399,466,480,539,604,1065,529,482,525
"COG1758",2,0,3,34,11,3,2,2,3,12,6,3
"COG1760",162,194,287,377,284,252,271,221,250,244,313,221
"COG1762",183,383,586,615,263,273,267,222,237,237,306,251
"COG1763",8,10,48,12,19,23,5,14,12,38,6,17
"COG1764",1,0,5,0,1,0,0,1,1,5,0,0
"COG1765",4,3,10,73,16,3,16,5,3,20,10,6
"COG1766",8,23,25,25,24,31,21,40,21,44,14,51
"COG1767",9,10,14,44,10,18,19,21,10,40,6,22
"COG1768",9,27,32,51,56,20,26,26,34,112,62,38
"COG1770",4,1,18,222,26,0,1,2,3,12,21,0
"COG1773",22,32,41,60,53,44,58,38,30,85,37,59
"COG1774",164,185,244,173,169,178,124,126,108,188,184,165
"COG1775",56,94,151,197,170,31,40,81,51,223,130,156
"COG1776",5,60,16,13,11,24,28,60,48,17,50,69
"COG1778",152,78,98,43,89,96,148,63,79,46,80,85
"COG1780",1,2,9,66,4,0,4,3,3,7,4,0
"COG1781",79,85,89,97,101,125,113,98,141,97,122,133
"COG1782",0,1,0,5,8,0,0,0,16,19,6,5
"COG1783",195,94,45,74,539,157,51,122,27,96,85,107
"COG1785",280,215,234,95,203,253,290,222,40,130,156,142
"COG1786",1,1,0,0,1,4,0,1,0,8,4,0
"COG1787",0,1,5,34,1,19,2,0,1,6,12,14
"COG1788",11,11,24,60,54,4,59,11,3,26,20,24
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",168,179,142,160,222,215,198,198,301,190,266,206
"COG1793",54,4,19,1,4,4,52,7,1,37,22,115
"COG1794",11,56,62,9,35,12,19,17,11,20,31,28
"COG1797",81,148,140,150,108,147,84,100,57,89,135,87
"COG1799",22,71,46,128,85,52,38,41,54,116,78,90
"COG1801",2,4,8,6,14,7,0,0,0,5,3,0
"COG1802",113,219,266,313,252,221,161,196,146,209,208,246
"COG1803",189,94,100,73,139,204,156,119,50,102,66,129
"COG1804",49,43,134,160,184,24,67,54,20,142,40,68
"COG1805",139,91,78,16,100,88,130,105,131,47,90,94
"COG1806",5,6,3,71,50,9,7,6,12,6,28,15
"COG1807",241,142,157,290,261,233,309,242,243,96,147,170
"COG1808",147,105,108,86,163,188,223,130,27,74,139,104
"COG1811",21,21,48,104,68,37,38,22,19,54,39,55
"COG1814",31,9,16,16,6,21,73,38,0,13,4,9
"COG1815",3,23,17,8,13,18,9,23,13,13,6,22
"COG1816",16,40,42,60,24,20,20,32,18,22,46,45
"COG1817",0,0,8,0,4,65,29,40,0,13,1,1
"COG1819",163,85,51,20,78,87,62,91,17,76,78,54
"COG1820",392,246,344,357,218,342,248,316,129,221,241,218
"COG1823",7,17,22,43,52,2,10,8,7,21,14,14
"COG1825",115,107,100,86,103,136,114,157,126,37,121,97
"COG1826",6,14,17,7,10,19,4,12,4,15,6,13
"COG1827",20,46,52,91,48,46,14,20,33,39,54,36
"COG1830",354,110,149,58,130,176,125,116,23,110,23,107
"COG1832",2,2,6,3,1,0,7,0,2,1,1,1
"COG1834",26,21,14,3,19,11,4,6,3,36,4,9
"COG1835",113,189,137,221,176,218,239,256,37,110,201,140
"COG1837",7,34,22,61,38,35,15,23,25,75,37,43
"COG1838",190,212,204,117,220,266,187,196,373,175,281,253
"COG1840",60,108,76,207,143,73,98,91,77,102,88,112
"COG1841",7,6,19,28,23,11,33,14,9,41,23,27
"COG1842",3,11,22,1,13,0,9,19,6,32,41,38
"COG1843",2,27,12,13,15,15,11,26,15,17,14,26
"COG1845",1,1,7,0,12,1,0,3,0,12,0,0
"COG1846",262,392,368,406,393,415,379,280,222,295,323,350
"COG1847",40,95,110,207,124,68,70,69,87,134,148,146
"COG1850",3,0,7,2,0,3,3,6,12,0,4,7
"COG1852",10,11,6,6,9,1,5,16,0,12,7,17
"COG1853",259,264,235,245,345,231,261,236,299,212,268,349
"COG1854",34,86,82,103,88,124,86,87,158,56,127,99
"COG1857",0,3,4,0,0,11,6,3,5,6,35,10
"COG1858",65,18,47,0,54,38,115,62,9,78,79,21
"COG1859",2,22,6,10,8,3,15,10,2,16,12,12
"COG1861",34,18,1,0,14,66,79,8,0,11,4,6
"COG1862",87,90,51,64,103,135,117,66,88,38,86,92
"COG1863",2,3,3,0,8,2,7,10,3,9,0,10
"COG1864",171,82,101,15,157,183,256,138,166,58,183,193
"COG1865",8,4,8,5,17,4,10,13,9,17,1,35
"COG1866",233,300,262,246,330,401,267,321,515,280,357,367
"COG1868",6,47,25,8,33,32,18,55,27,25,42,36
"COG1869",7,4,28,11,14,6,7,8,4,8,7,17
"COG1871",5,11,9,2,12,22,10,15,9,4,16,21
"COG1872",1,2,12,0,4,7,1,1,0,7,0,0
"COG1873",9,18,17,21,15,20,17,19,21,59,30,40
"COG1874",959,645,628,606,362,636,550,560,665,478,466,403
"COG1875",150,81,69,60,59,99,115,118,7,39,32,34
"COG1876",27,34,54,29,34,46,85,36,45,134,85,102
"COG1877",151,137,125,17,77,97,56,120,3,54,4,46
"COG1878",17,24,36,70,42,22,39,35,19,86,50,42
"COG1879",610,614,1066,574,640,683,522,636,670,656,644,670
"COG1881",3,6,22,45,24,6,6,6,4,12,14,10
"COG1882",551,590,777,794,590,613,622,665,549,786,590,562
"COG1883",393,352,336,138,296,386,367,494,297,316,381,321
"COG1884",379,383,304,41,359,398,536,520,80,171,437,341
"COG1886",11,33,34,5,27,10,16,13,14,28,22,26
"COG1887",144,189,278,168,200,371,174,158,310,366,159,186
"COG1892",0,0,3,1,0,0,0,0,1,0,0,0
"COG1893",139,193,195,153,154,219,120,191,80,144,223,166
"COG1894",194,155,251,115,171,77,187,156,59,384,133,147
"COG1895",119,66,57,15,94,53,65,43,66,40,3,83
"COG1896",32,97,72,97,84,80,50,76,81,195,82,102
"COG1897",161,170,149,243,197,162,121,170,235,129,264,170
"COG1898",445,255,175,359,282,276,226,341,370,175,229,296
"COG1899",0,0,0,0,10,0,39,1,0,8,1,4
"COG1900",1,0,0,0,4,2,30,0,0,17,2,3
"COG1902",193,289,452,558,315,326,267,280,176,504,326,242
"COG1903",101,224,159,106,85,180,104,240,74,93,90,123
"COG1904",276,195,209,251,232,238,134,260,288,134,193,149
"COG1905",96,43,95,33,70,37,78,34,19,119,30,49
"COG1906",7,4,16,9,14,8,14,8,6,4,5,27
"COG1908",2,11,8,5,7,4,12,4,5,22,6,6
"COG1910",2,18,33,8,3,5,3,6,0,27,4,13
"COG1912",6,0,15,1,4,0,7,0,1,12,0,0
"COG1913",0,0,6,0,3,0,1,0,92,0,10,20
"COG1914",189,109,171,236,125,118,164,120,42,77,123,124
"COG1915",3,4,9,18,7,0,6,6,0,37,7,15
"COG1917",209,205,183,265,211,273,250,256,233,138,197,243
"COG1918",151,228,213,205,317,336,322,279,463,230,440,262
"COG1921",15,5,42,46,57,6,14,20,26,50,31,26
"COG1922",204,144,96,70,83,143,140,125,23,78,86,197
"COG1923",3,11,12,8,21,8,12,6,6,25,3,14
"COG1924",130,374,422,798,323,313,139,275,912,552,590,450
"COG1925",46,114,136,120,147,133,46,71,73,141,96,119
"COG1928",2,33,26,4,20,9,9,23,18,82,16,19
"COG1929",115,188,158,198,143,111,152,185,219,87,128,114
"COG1930",0,0,7,2,1,0,1,1,1,6,1,1
"COG1932",186,208,201,220,233,215,203,202,257,207,273,262
"COG1934",2,2,6,0,7,5,1,5,2,7,1,1
"COG1937",18,52,76,113,51,42,38,31,41,85,55,75
"COG1939",17,41,48,83,59,41,29,64,32,91,78,76
"COG1940",766,509,753,1364,707,747,928,680,587,619,744,510
"COG1941",0,0,0,0,0,0,0,0,0,15,0,0
"COG1942",1,3,3,1,5,3,2,0,0,0,1,1
"COG1943",113,234,239,305,280,150,209,140,102,273,195,248
"COG1944",0,3,10,1,10,0,76,2,8,27,0,0
"COG1945",1,2,0,0,0,0,0,1,0,5,1,0
"COG1946",4,0,12,34,4,0,0,3,2,9,21,0
"COG1947",110,155,171,253,170,164,132,157,219,144,222,208
"COG1949",2,5,10,51,9,7,0,5,4,9,17,1
"COG1950",0,1,3,2,5,0,0,0,0,2,0,0
"COG1951",249,274,281,142,259,289,247,243,403,176,304,270
"COG1952",5,2,16,0,12,3,3,3,1,11,2,1
"COG1953",9,2,31,27,15,3,7,9,2,17,4,1
"COG1954",10,25,13,4,16,16,13,7,18,24,8,24
"COG1956",40,32,51,15,39,51,67,49,86,20,46,30
"COG1957",38,40,131,248,75,25,35,27,25,69,40,19
"COG1959",73,142,157,227,167,155,68,95,114,185,192,206
"COG1960",250,308,295,510,510,294,376,329,297,320,350,289
"COG1961",1502,1946,1621,1247,2155,2132,1150,998,1135,3913,1491,2845
"COG1963",5,19,14,9,17,19,13,22,12,44,16,23
"COG1964",2,6,36,0,3,8,2,2,1,34,5,4
"COG1965",0,2,1,0,8,6,2,4,2,9,0,3
"COG1966",211,369,257,404,459,318,236,302,481,280,468,402
"COG1968",121,236,189,258,222,233,200,177,283,223,281,224
"COG1969",13,19,9,1,7,5,7,8,11,24,10,30
"COG1970",68,47,67,139,104,90,83,83,45,107,58,75
"COG1971",133,120,121,175,118,169,117,115,87,139,144,130
"COG1972",25,29,42,18,44,16,87,10,11,38,5,29
"COG1974",58,107,120,217,189,152,63,79,136,224,200,156
"COG1975",43,129,145,265,120,72,48,61,104,109,94,93
"COG1977",0,1,3,0,0,5,0,0,1,5,1,0
"COG1979",373,327,310,298,212,290,253,277,87,158,181,169
"COG1982",105,281,310,376,242,175,107,189,280,281,241,250
"COG1983",57,40,54,6,31,68,62,38,4,45,23,29
"COG1984",7,20,54,24,25,60,3,10,16,25,16,8
"COG1985",121,203,185,135,191,193,206,221,353,108,217,215
"COG1986",1,0,5,0,5,1,0,1,0,20,0,8
"COG1987",3,19,5,2,10,11,6,18,6,8,13,10
"COG1988",3,3,21,30,12,9,4,5,4,29,3,12
"COG1989",30,59,44,40,42,16,24,29,34,56,26,51
"COG1990",0,3,0,6,7,6,3,0,4,16,11,1
"COG1992",0,0,0,1,1,0,6,0,0,1,0,3
"COG1993",2,0,0,1,9,4,3,1,0,2,3,2
"COG1994",11,23,22,52,57,30,26,20,21,180,55,47
"COG1995",88,121,86,91,127,163,176,130,222,76,192,131
"COG2000",19,9,35,12,18,13,46,9,1,98,9,10
"COG2001",87,112,98,150,101,114,70,87,59,116,103,104
"COG2002",19,58,76,68,54,69,37,47,56,178,67,112
"COG2003",219,256,177,172,253,181,239,268,285,241,190,245
"COG2005",5,12,7,39,28,21,3,9,4,19,12,12
"COG2006",75,63,76,22,49,39,58,59,21,65,23,55
"COG2008",146,219,186,254,201,216,139,227,281,159,153,148
"COG2009",8,22,4,1,14,5,6,7,3,8,2,13
"COG2010",0,1,0,0,0,0,1,1,0,3,3,0
"COG2011",24,49,87,194,68,48,34,39,47,71,70,77
"COG2013",30,37,100,44,28,66,20,18,38,61,21,59
"COG2014",2,0,0,0,0,0,0,1,0,12,1,0
"COG2015",12,27,39,22,33,51,18,50,17,73,24,37
"COG2017",749,772,540,409,475,758,529,806,772,425,615,519
"COG2020",0,0,0,30,8,0,4,1,0,1,3,2
"COG2021",0,3,0,0,11,1,12,0,4,40,1,7
"COG2022",97,102,118,144,117,85,93,123,121,31,112,105
"COG2025",139,226,177,235,288,209,297,218,300,244,240,228
"COG2026",4,4,8,9,81,7,4,11,11,49,14,8
"COG2027",127,134,149,128,105,100,135,104,33,61,126,64
"COG2030",107,96,132,690,155,116,81,106,114,31,148,85
"COG2031",13,4,15,82,12,18,30,30,4,45,18,22
"COG2032",6,2,24,5,9,2,6,4,1,8,5,5
"COG2033",10,43,23,68,62,24,20,21,66,50,53,37
"COG2035",25,51,49,39,62,48,94,35,25,161,69,105
"COG2038",174,216,125,174,142,158,133,166,84,116,143,179
"COG2039",7,21,15,100,13,15,4,10,15,16,22,14
"COG2040",9,8,15,42,9,22,10,10,5,2,8,4
"COG2041",2,0,14,1,7,0,0,0,0,6,0,2
"COG2043",2,5,0,0,5,0,1,0,4,10,1,3
"COG2045",3,0,1,0,3,2,3,1,1,30,1,2
"COG2046",0,0,0,0,5,0,2,0,0,0,0,0
"COG2048",3,16,11,20,15,10,53,7,10,46,9,35
"COG2049",6,15,37,15,18,58,3,8,23,19,26,10
"COG2050",174,132,151,101,151,148,188,201,127,133,155,125
"COG2052",4,23,12,23,25,30,13,17,18,52,24,32
"COG2055",33,19,84,40,42,20,25,26,18,86,21,11
"COG2056",19,15,6,2,4,16,15,7,2,6,10,2
"COG2057",12,17,28,63,42,5,51,12,5,43,17,26
"COG2059",235,205,137,102,197,215,329,272,478,222,279,313
"COG2060",252,180,200,33,177,241,249,261,25,158,142,218
"COG2062",0,0,7,101,18,3,0,1,6,3,31,3
"COG2063",1,1,4,0,2,1,0,0,0,6,0,0
"COG2064",0,1,1,1,1,3,0,1,53,28,8,15
"COG2065",7,22,17,55,33,1,9,11,14,33,29,23
"COG2066",155,143,156,34,119,121,126,170,11,63,23,110
"COG2067",49,35,24,0,58,41,103,44,41,49,67,51
"COG2068",22,43,67,82,41,39,25,28,16,55,32,42
"COG2069",4,5,21,17,1,6,2,12,8,16,1,8
"COG2070",243,327,228,233,269,257,292,284,178,166,308,280
"COG2071",218,155,195,144,141,103,152,168,390,119,236,170
"COG2072",0,0,0,0,1,1,1,0,0,0,0,0
"COG2073",86,160,148,123,78,134,81,146,49,81,82,103
"COG2076",62,39,45,11,59,27,33,28,132,47,14,38
"COG2077",102,80,80,21,76,76,99,78,7,43,33,62
"COG2078",2,0,6,176,17,0,5,2,12,3,65,8
"COG2079",28,8,42,39,30,10,47,15,14,51,5,27
"COG2080",60,81,262,218,131,50,82,94,71,158,137,83
"COG2081",47,155,178,241,206,178,92,145,115,321,304,240
"COG2082",62,73,71,53,49,83,55,77,37,64,41,48
"COG2084",36,77,95,176,96,34,40,44,60,118,57,48
"COG2085",0,0,0,13,1,0,0,2,16,11,5,5
"COG2086",97,204,193,209,224,144,128,116,166,91,129,137
"COG2087",75,85,88,70,75,85,84,105,46,88,91,83
"COG2088",17,67,40,76,44,71,32,45,114,114,62,73
"COG2089",154,127,40,39,72,152,176,160,18,54,11,77
"COG2091",9,37,50,27,33,46,16,46,51,57,25,66
"COG2094",0,5,5,42,24,1,8,3,3,7,9,3
"COG2095",313,126,184,37,155,241,268,169,17,79,114,104
"COG2096",152,105,125,28,100,145,118,121,23,48,88,76
"COG2099",110,232,188,145,96,190,107,232,111,103,74,118
"COG2102",1,10,2,0,67,3,17,0,1,6,4,31
"COG2103",91,82,74,54,73,72,79,113,67,50,21,50
"COG2104",0,1,3,8,15,1,0,0,0,3,4,1
"COG2105",2,0,7,0,6,1,0,1,1,7,0,6
"COG2107",0,4,0,0,16,0,4,0,0,3,0,21
"COG2108",6,3,1,0,4,4,6,5,1,14,2,9
"COG2109",30,68,61,114,117,37,36,47,45,41,59,123
"COG2110",51,111,85,167,103,87,117,82,63,122,143,96
"COG2111",9,2,6,0,8,3,12,7,2,22,6,15
"COG2113",30,42,48,2,35,63,78,69,5,46,5,23
"COG2114",2,1,2,0,0,6,7,1,1,0,4,1
"COG2115",115,94,93,52,94,108,76,134,20,75,138,48
"COG2116",15,21,82,94,148,52,16,39,29,53,53,41
"COG2119",1,17,0,17,18,8,3,12,5,12,10,32
"COG2120",28,15,32,0,39,57,81,46,5,49,15,24
"COG2121",2,0,9,6,0,5,5,2,0,8,1,0
"COG2122",1,0,0,0,1,0,25,1,0,11,1,2
"COG2127",10,9,8,0,22,8,9,16,86,5,18,16
"COG2128",2,2,9,2,9,2,9,2,5,21,0,6
"COG2129",2,17,12,38,21,27,53,13,129,54,39,70
"COG2130",2,0,4,0,7,1,3,0,0,0,0,0
"COG2131",96,136,98,71,130,128,159,126,169,150,135,152
"COG2132",5,2,17,10,8,0,2,7,1,29,3,0
"COG2133",4,0,7,0,2,1,0,6,0,5,1,2
"COG2134",0,0,10,0,12,0,0,2,0,9,0,0
"COG2135",22,20,31,83,21,16,12,12,2,21,9,15
"COG2137",11,21,27,45,40,17,17,21,10,56,31,51
"COG2140",26,44,36,12,19,71,39,52,5,9,4,10
"COG2141",3,0,22,2,27,2,3,5,3,43,0,0
"COG2142",2,0,2,0,9,2,0,2,0,5,0,0
"COG2143",0,0,0,0,2,0,0,0,0,0,0,0
"COG2145",16,75,80,205,120,68,45,37,181,68,81,86
"COG2146",1,0,8,0,2,1,0,1,0,6,0,0
"COG2148",843,644,598,508,601,817,696,712,444,474,515,538
"COG2149",1,0,5,0,4,0,0,2,0,0,0,0
"COG2151",53,28,35,62,73,41,89,46,96,20,59,35
"COG2152",598,313,333,134,184,257,288,407,210,180,161,207
"COG2153",7,3,9,9,17,3,19,2,10,16,10,15
"COG2155",4,15,20,15,15,24,12,9,7,40,15,28
"COG2156",107,45,53,4,60,95,102,73,5,35,49,75
"COG2158",2,12,8,8,10,14,7,9,2,38,7,14
"COG2159",43,67,72,103,93,38,53,41,30,70,89,77
"COG2160",224,248,208,103,198,227,178,261,354,116,199,174
"COG2161",1,9,5,1,28,1,4,3,0,29,13,4
"COG2162",9,5,8,16,14,6,3,2,1,7,6,5
"COG2163",0,0,3,0,0,1,0,1,1,19,1,4
"COG2165",4,4,19,5,27,6,12,11,2,21,1,34
"COG2166",111,82,74,12,95,100,116,85,86,40,72,74
"COG2168",4,0,5,0,5,1,1,1,0,4,0,0
"COG2169",74,8,29,17,38,36,105,31,4,71,10,25
"COG2170",0,2,2,0,7,0,0,0,0,3,0,0
"COG2171",4,10,22,115,49,3,19,7,13,23,21,24
"COG2172",30,62,72,55,57,49,55,61,34,165,69,59
"COG2173",142,102,71,15,61,88,56,117,10,60,11,70
"COG2175",2,0,8,0,5,0,1,1,1,8,0,0
"COG2176",347,319,352,674,343,303,200,291,370,737,520,535
"COG2177",168,181,189,211,232,208,248,165,231,241,265,254
"COG2179",21,42,39,63,33,54,18,37,29,81,64,61
"COG2180",0,0,3,3,3,0,2,3,3,17,3,3
"COG2181",1,5,7,5,20,1,3,5,1,7,8,6
"COG2182",25,125,95,222,96,87,43,167,109,100,168,108
"COG2183",243,390,394,254,334,334,337,413,554,492,433,402
"COG2184",81,50,21,91,128,91,71,64,87,124,77,104
"COG2185",391,287,241,28,269,337,415,405,60,143,405,247
"COG2186",69,149,226,245,183,129,139,97,225,178,85,227
"COG2188",225,178,258,373,200,142,215,150,138,154,161,197
"COG2189",107,128,42,165,97,141,170,209,120,151,335,148
"COG2190",106,145,597,644,147,144,166,103,153,134,140,145
"COG2191",3,4,5,0,5,1,7,4,0,23,1,1
"COG2192",3,7,1,37,17,16,9,1,4,26,0,0
"COG2193",55,69,37,10,65,17,54,33,4,21,5,51
"COG2194",303,158,211,221,528,217,381,176,238,225,157,269
"COG2195",580,600,566,533,748,604,699,719,800,529,775,714
"COG2197",2572,1025,1125,633,743,751,1008,1148,374,529,799,507
"COG2198",13,20,89,0,86,9,7,20,6,119,2,6
"COG2199",182,492,536,393,408,482,414,538,580,706,575,801
"COG2200",123,292,448,305,286,187,180,212,246,357,299,406
"COG2201",5,39,26,5,22,35,12,42,28,21,43,45
"COG2202",243,113,142,29,135,90,124,96,10,147,9,36
"COG2203",2,6,9,0,7,4,8,5,3,22,6,15
"COG2204",1612,953,982,188,1181,1114,1229,1746,1138,774,781,869
"COG2205",249,292,332,203,232,334,284,313,143,393,293,428
"COG2206",25,358,83,174,164,408,77,223,289,164,253,253
"COG2207",7919,6826,5427,1953,3891,4815,4819,5573,3327,3361,3576,3853
"COG2208",64,148,200,162,90,125,263,135,94,319,172,154
"COG2209",55,34,21,3,76,51,85,47,111,18,75,49
"COG2210",266,218,165,57,95,190,191,229,20,87,208,133
"COG2211",404,776,784,943,693,640,436,462,743,461,973,569
"COG2212",0,0,1,0,0,0,4,0,0,4,0,0
"COG2213",28,43,53,76,38,12,9,15,32,51,24,41
"COG2214",114,110,134,140,118,123,118,129,81,174,188,82
"COG2215",1,1,5,1,4,0,0,2,0,0,0,0
"COG2216",277,190,174,20,113,201,160,165,10,96,105,133
"COG2217",650,850,919,1331,911,975,707,974,702,1184,1029,898
"COG2220",335,243,176,133,270,233,365,370,457,249,304,344
"COG2221",26,58,66,114,47,39,28,55,38,31,71,53
"COG2222",39,46,77,41,66,92,33,39,54,100,43,61
"COG2223",6,0,16,3,18,0,1,2,1,13,6,3
"COG2224",0,0,14,0,8,1,0,4,0,7,0,0
"COG2225",3,0,33,0,23,2,2,9,2,38,0,0
"COG2226",139,125,106,119,138,106,148,115,105,91,133,96
"COG2227",23,23,13,0,18,26,46,34,0,22,21,9
"COG2230",31,40,60,234,56,26,19,31,28,32,64,80
"COG2231",0,0,1,49,0,0,1,1,0,7,9,0
"COG2233",408,357,429,584,482,312,272,356,559,392,470,402
"COG2234",417,305,393,147,229,337,297,276,87,249,136,228
"COG2235",2,12,4,23,29,0,70,5,4,75,22,92
"COG2236",0,3,0,0,3,3,1,3,0,2,0,0
"COG2239",218,226,224,128,202,320,259,268,138,300,270,211
"COG2240",175,188,166,266,178,127,112,159,167,175,179,181
"COG2241",78,170,169,178,104,168,86,162,68,61,106,101
"COG2242",86,132,144,143,106,183,90,171,69,80,94,114
"COG2243",95,114,136,87,54,88,70,130,52,58,69,79
"COG2244",1549,1059,856,854,1071,1394,1013,1154,559,874,918,1280
"COG2246",6,55,23,111,40,45,13,22,37,48,34,36
"COG2247",0,0,1,0,0,0,0,0,0,2,0,0
"COG2249",47,53,51,61,34,88,83,87,11,38,21,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",85,166,221,434,215,116,138,145,287,210,296,251
"COG2253",1,0,0,0,29,4,1,7,0,0,0,1
"COG2255",131,221,214,255,224,169,183,208,212,251,287,217
"COG2256",159,206,221,314,280,175,246,258,328,332,298,263
"COG2257",3,21,5,2,5,21,11,15,14,4,9,20
"COG2258",9,57,57,106,57,37,20,24,60,49,43,34
"COG2259",94,60,64,12,55,60,43,46,5,27,7,54
"COG2261",2,1,2,5,3,0,3,1,2,5,0,1
"COG2262",173,218,272,280,255,257,238,229,277,247,271,268
"COG2264",170,198,155,139,203,233,193,199,134,177,213,200
"COG2265",243,351,383,391,362,322,344,402,525,428,467,427
"COG2267",46,91,135,201,117,144,50,66,83,113,101,69
"COG2268",159,84,83,55,77,41,116,98,37,204,73,76
"COG2269",5,0,14,0,12,0,0,6,0,18,0,0
"COG2270",17,73,38,126,39,60,18,14,60,62,95,38
"COG2271",298,52,85,52,176,141,200,152,322,116,53,128
"COG2272",39,104,53,221,109,112,55,81,487,47,233,79
"COG2273",426,240,111,67,221,280,234,178,62,142,145,203
"COG2274",248,542,673,104,178,355,468,378,149,282,160,625
"COG2301",30,22,61,59,32,32,39,12,16,51,11,53
"COG2302",13,35,52,65,40,32,34,59,48,90,113,96
"COG2303",5,1,19,0,14,2,1,5,0,23,0,1
"COG2304",510,208,192,79,275,243,375,309,273,154,267,248
"COG2306",0,0,1,0,0,4,0,0,1,6,2,0
"COG2307",0,0,0,216,10,0,0,0,6,0,32,0
"COG2308",0,2,0,212,24,8,0,1,4,0,26,1
"COG2309",44,147,100,187,116,112,75,78,92,207,166,155
"COG2310",5,19,86,11,4,22,22,7,3,11,3,23
