"","DLM028","DLF005","DLM023","NLM029","NLF002","DOM013","DLM002","NOM014","NLF007","NOF011","NOM028","DOM024"
"COG1657",0,0,0,0,0,0,0,0,0,0,2,2
"COG1658",24,22,73,23,28,51,33,8,29,25,20,23
"COG1659",0,0,7,5,1,1,1,11,0,2,6,8
"COG1660",194,221,224,226,224,241,128,174,151,120,154,147
"COG1661",11,30,30,6,11,42,21,71,9,12,22,34
"COG1662",617,2,18,3,11,7,1,26,0,5,17,3
"COG1663",113,64,103,63,112,149,129,183,92,136,122,164
"COG1664",46,6,20,6,13,12,22,12,18,12,6,13
"COG1666",15,6,5,1,19,4,15,6,1,5,2,2
"COG1668",78,184,40,182,45,167,71,26,164,65,41,73
"COG1669",34,16,45,49,68,15,76,86,41,56,59,65
"COG1670",476,360,324,438,519,293,478,558,403,443,419,457
"COG1671",42,33,65,89,60,53,49,10,46,20,24,47
"COG1672",251,180,225,238,305,239,897,408,318,357,546,332
"COG1674",515,641,520,653,380,948,535,283,515,502,489,466
"COG1677",26,17,3,46,37,9,19,8,35,15,9,8
"COG1678",45,21,28,31,39,48,32,76,45,70,43,83
"COG1679",15,5,9,7,13,31,15,7,11,16,0,17
"COG1680",467,396,263,458,510,376,315,549,422,493,479,490
"COG1682",141,218,165,209,170,131,155,95,170,120,147,142
"COG1683",48,31,61,58,13,30,23,34,33,27,22,17
"COG1684",44,19,5,73,48,9,40,11,49,18,26,17
"COG1686",579,684,721,613,583,567,532,324,553,373,535,395
"COG1687",29,18,25,24,7,14,23,33,31,25,20,14
"COG1688",0,2,0,0,1,0,0,0,0,0,1,0
"COG1690",79,113,72,61,73,40,52,49,85,68,68,83
"COG1691",20,32,26,31,59,43,35,27,30,20,60,26
"COG1692",27,73,19,41,54,119,49,12,26,20,16,35
"COG1694",119,174,92,76,112,102,103,173,131,154,148,156
"COG1695",161,258,218,219,142,126,195,122,222,146,154,172
"COG1696",412,555,469,576,386,475,580,326,611,458,335,480
"COG1699",18,18,4,68,42,6,20,4,36,7,4,15
"COG1700",3,28,0,56,4,9,12,3,36,0,35,14
"COG1702",205,241,214,228,170,181,245,165,222,216,143,190
"COG1703",80,116,98,87,119,106,100,190,106,155,108,134
"COG1704",88,161,99,141,75,254,105,125,90,140,113,110
"COG1705",156,124,74,251,121,104,162,456,155,143,163,272
"COG1706",14,0,3,0,0,0,0,2,0,1,8,0
"COG1708",19,33,34,23,27,20,35,33,43,64,45,14
"COG1712",54,9,48,20,53,28,27,61,21,42,58,46
"COG1713",63,103,78,117,90,120,93,38,93,57,74,64
"COG1714",20,10,17,34,23,13,14,26,14,49,18,30
"COG1715",43,57,41,1,3,43,16,0,23,14,2,23
"COG1716",22,55,17,173,66,31,94,9,74,66,18,12
"COG1719",0,0,0,0,2,0,0,0,0,0,4,0
"COG1720",64,45,82,49,21,69,88,11,50,37,21,23
"COG1721",129,130,75,181,184,94,185,193,146,207,125,162
"COG1722",15,23,16,9,1,20,6,8,10,16,8,0
"COG1724",3,9,1,0,1,4,1,3,1,0,2,64
"COG1725",156,228,150,266,206,147,216,134,195,145,188,180
"COG1726",70,84,65,64,72,91,92,134,94,140,101,123
"COG1728",27,14,1,60,44,6,22,8,40,8,0,14
"COG1729",28,0,1,2,6,8,2,5,4,2,6,2
"COG1732",20,26,46,14,22,20,43,21,5,10,25,11
"COG1733",129,180,187,152,178,158,135,143,162,152,180,192
"COG1734",22,8,6,4,2,16,9,8,26,17,2,6
"COG1735",34,17,8,5,4,10,18,5,6,1,49,2
"COG1737",281,302,382,142,192,317,191,206,192,151,397,138
"COG1738",38,56,77,38,40,59,51,91,75,62,66,71
"COG1739",120,154,165,178,166,179,186,181,143,140,147,137
"COG1740",42,13,9,3,47,26,18,17,5,5,17,8
"COG1741",95,12,66,54,115,67,52,201,46,133,112,107
"COG1742",3,0,0,0,0,0,0,0,2,0,5,0
"COG1743",29,56,28,2,11,0,0,0,13,32,0,1
"COG1744",202,231,360,339,190,151,256,275,278,198,152,245
"COG1747",39,0,0,0,0,0,0,0,0,0,0,0
"COG1748",167,195,199,186,267,154,207,206,232,222,193,252
"COG1749",60,42,5,97,66,21,67,13,110,25,9,23
"COG1751",0,0,1,0,0,0,0,0,0,0,8,0
"COG1752",250,290,338,353,348,362,324,453,338,608,380,435
"COG1754",128,190,123,87,177,189,211,259,193,251,201,225
"COG1755",0,0,1,0,4,0,0,2,0,1,1,0
"COG1757",416,431,531,461,519,464,691,656,539,559,498,517
"COG1758",10,7,2,3,2,11,5,4,6,4,9,3
"COG1760",261,229,309,264,232,248,154,165,146,148,177,144
"COG1762",358,492,445,314,395,267,415,209,293,141,599,137
"COG1763",25,10,27,17,12,9,16,28,26,20,45,16
"COG1764",18,2,0,0,0,0,0,0,0,0,5,0
"COG1765",14,0,4,4,2,8,3,3,8,6,25,0
"COG1766",82,27,29,104,26,9,30,12,76,19,31,11
"COG1767",16,7,8,15,6,8,14,52,13,10,21,15
"COG1768",48,68,88,55,20,112,45,18,44,49,37,37
"COG1770",25,1,0,0,0,0,1,0,0,1,23,0
"COG1773",69,57,81,44,30,59,61,37,57,58,42,43
"COG1774",157,240,222,226,199,249,171,168,243,186,245,172
"COG1775",73,119,129,91,124,112,88,87,71,50,145,76
"COG1776",68,52,11,128,82,18,55,13,94,27,21,32
"COG1778",71,65,54,104,51,84,93,103,119,110,98,103
"COG1780",8,1,1,0,0,1,4,6,0,1,6,2
"COG1781",84,109,111,106,107,86,95,131,111,80,95,91
"COG1782",0,0,0,0,0,3,1,0,0,0,0,0
"COG1783",51,199,59,139,36,192,67,708,51,83,44,280
"COG1785",171,171,249,204,159,196,152,251,172,239,204,265
"COG1786",2,1,0,2,0,3,2,0,0,7,0,8
"COG1787",13,4,5,12,2,51,7,0,15,9,2,39
"COG1788",45,14,22,25,7,28,20,26,12,18,18,14
"COG1791",3,0,0,0,0,0,0,0,0,0,0,0
"COG1792",177,248,206,261,182,249,236,236,236,212,161,194
"COG1793",3,31,7,2,3,60,2,2,63,9,12,7
"COG1794",27,9,12,33,36,39,22,31,10,22,48,28
"COG1797",122,199,177,186,148,145,120,167,143,67,127,128
"COG1799",58,87,96,109,76,133,77,39,107,63,48,56
"COG1801",17,2,0,0,1,1,3,4,0,2,11,2
"COG1802",263,198,332,244,309,192,322,236,248,154,232,159
"COG1803",88,105,145,139,110,153,120,243,119,142,114,153
"COG1804",88,56,100,86,21,70,37,90,82,79,125,69
"COG1805",71,75,55,73,86,70,78,116,88,102,83,89
"COG1806",14,3,10,9,6,16,4,7,2,0,10,4
"COG1807",117,110,119,115,200,262,149,326,155,177,168,239
"COG1808",68,141,108,65,96,148,95,174,123,137,95,152
"COG1811",38,24,131,41,23,61,57,56,39,42,57,38
"COG1814",8,0,3,11,17,10,17,19,14,25,13,11
"COG1815",33,17,8,51,13,12,27,11,37,9,10,9
"COG1816",41,43,31,102,65,18,46,25,31,32,31,42
"COG1817",1,0,22,0,0,32,0,68,0,3,8,44
"COG1819",70,91,81,58,99,51,55,89,61,102,60,48
"COG1820",237,246,380,191,240,301,260,413,245,283,334,252
"COG1823",13,3,4,0,11,5,12,4,5,2,27,1
"COG1825",91,90,72,91,132,78,79,151,95,121,95,107
"COG1826",52,9,63,4,15,12,18,5,5,6,11,4
"COG1827",35,59,69,89,87,50,59,34,60,31,60,42
"COG1830",103,36,78,37,153,94,86,210,63,99,129,130
"COG1832",7,1,2,0,0,1,1,0,0,2,10,0
"COG1834",10,14,8,8,13,1,6,21,4,7,16,14
"COG1835",295,182,143,153,142,150,138,254,205,181,132,283
"COG1837",34,74,54,64,42,59,51,16,46,39,23,26
"COG1838",198,235,186,169,238,190,250,189,243,177,187,207
"COG1840",95,58,54,82,97,100,138,155,87,76,79,68
"COG1841",25,21,21,35,19,19,26,18,29,15,22,16
"COG1842",47,32,7,62,43,1,43,19,24,16,19,14
"COG1843",49,18,10,47,40,7,30,6,53,21,12,16
"COG1845",14,0,3,0,0,1,0,0,0,0,7,2
"COG1846",329,369,379,317,489,351,255,364,295,250,411,361
"COG1847",96,147,100,150,148,148,120,61,122,52,89,75
"COG1850",0,1,2,1,1,4,1,2,1,2,3,0
"COG1852",0,10,9,1,10,10,15,6,3,3,9,3
"COG1853",229,385,234,218,247,240,247,230,300,200,233,251
"COG1854",77,105,91,109,98,69,110,89,92,67,88,100
"COG1857",1,3,6,3,21,0,5,0,18,6,9,17
"COG1858",56,81,23,10,47,16,21,28,30,52,34,13
"COG1859",24,10,1,8,4,11,4,11,11,3,7,3
"COG1861",13,3,26,3,7,14,7,15,16,89,5,39
"COG1862",47,82,94,62,78,95,86,96,64,78,50,123
"COG1863",3,6,5,7,2,5,2,9,9,5,3,6
"COG1864",111,104,65,143,84,208,153,178,84,148,93,179
"COG1865",0,7,14,5,2,6,8,12,3,16,4,7
"COG1866",296,331,310,348,419,274,356,342,387,277,265,320
"COG1868",66,36,12,92,64,14,42,15,80,20,22,30
"COG1869",13,1,11,8,11,8,9,18,11,9,25,7
"COG1871",23,18,11,45,33,4,19,8,35,9,8,6
"COG1872",25,0,1,1,4,0,0,0,0,0,6,0
"COG1873",37,63,44,59,41,42,21,9,49,42,12,33
"COG1874",476,582,361,393,526,360,481,605,471,663,628,434
"COG1875",44,15,51,118,57,111,61,92,48,126,55,118
"COG1876",123,295,132,168,70,114,80,11,167,90,49,142
"COG1877",96,15,51,34,103,39,27,136,35,47,108,119
"COG1878",24,28,36,29,60,72,23,35,25,31,32,52
"COG1879",756,643,751,659,573,514,450,425,452,278,699,330
"COG1881",13,3,6,2,2,5,1,1,1,0,11,4
"COG1882",695,627,716,651,782,636,555,639,586,600,807,545
"COG1883",326,334,447,416,374,338,311,496,409,519,308,410
"COG1884",311,298,342,202,357,369,263,470,296,438,338,372
"COG1886",43,25,9,41,11,14,30,6,45,10,32,8
"COG1887",153,261,219,364,153,121,209,88,268,153,283,266
"COG1892",0,0,0,0,0,0,0,0,0,0,2,0
"COG1893",157,170,255,233,243,176,167,259,160,206,179,219
"COG1894",190,130,182,135,211,173,159,193,160,155,283,144
"COG1895",32,15,39,19,46,45,23,67,59,51,48,66
"COG1896",103,124,123,179,112,88,129,54,127,107,73,95
"COG1897",142,215,165,190,181,177,201,139,160,193,149,172
"COG1898",252,216,291,303,282,236,314,309,200,312,185,208
"COG1899",0,0,0,1,0,3,1,1,0,2,0,1
"COG1900",1,1,1,1,0,2,3,0,5,9,0,6
"COG1902",311,297,461,208,265,336,206,302,208,252,446,320
"COG1903",184,93,227,175,163,165,137,200,96,106,159,162
"COG1904",188,161,422,166,189,192,208,260,225,243,197,240
"COG1905",40,43,51,28,65,69,57,78,51,60,84,52
"COG1906",3,6,15,13,2,10,10,36,7,10,17,13
"COG1908",3,15,12,8,15,5,11,16,11,16,12,6
"COG1910",14,9,24,6,9,13,10,3,7,1,28,13
"COG1912",0,5,4,2,0,0,0,0,2,1,11,0
"COG1913",0,0,1,0,0,1,0,0,1,0,3,3
"COG1914",93,138,91,78,127,98,107,144,89,168,121,165
"COG1915",3,2,12,3,0,7,13,9,7,1,5,1
"COG1917",184,156,159,254,214,285,180,288,230,266,176,290
"COG1918",261,360,303,323,255,292,310,359,357,235,214,376
"COG1921",41,8,13,10,9,40,6,13,4,9,33,7
"COG1922",126,142,80,38,133,132,118,179,105,96,98,136
"COG1923",12,20,11,7,5,18,10,6,4,7,10,15
"COG1924",390,518,413,645,535,503,565,235,412,284,400,304
"COG1925",226,147,240,146,136,88,135,64,130,77,156,105
"COG1928",79,34,30,61,11,22,47,2,59,34,18,15
"COG1929",160,125,79,151,110,135,124,182,126,173,156,129
"COG1930",0,0,6,0,0,0,0,1,4,0,6,1
"COG1932",239,242,252,228,248,206,278,215,285,216,184,260
"COG1934",6,0,2,1,1,2,3,9,0,5,7,1
"COG1937",83,76,62,102,68,93,74,45,59,44,44,65
"COG1939",60,101,60,92,71,98,70,39,77,53,51,52
"COG1940",716,694,794,631,571,683,563,693,654,731,804,679
"COG1942",8,2,0,2,2,3,0,0,0,0,2,0
"COG1943",133,352,154,126,342,249,217,148,165,186,228,116
"COG1944",25,1,1,14,2,0,1,0,1,4,13,2
"COG1945",0,0,0,0,1,0,0,0,2,1,0,0
"COG1946",13,0,0,0,1,0,0,1,0,1,15,0
"COG1947",170,196,200,229,215,193,212,141,180,164,182,168
"COG1949",9,0,1,0,1,2,1,5,0,0,19,2
"COG1950",1,3,0,14,0,2,1,0,2,3,0,1
"COG1951",266,263,256,194,276,233,288,238,304,203,239,233
"COG1952",17,8,4,0,6,38,1,7,3,1,16,4
"COG1953",35,0,6,2,3,3,7,7,2,0,24,2
"COG1954",40,12,22,16,11,21,20,8,15,12,22,16
"COG1956",52,36,17,29,29,30,31,60,32,51,43,49
"COG1957",101,59,36,47,19,31,34,69,72,43,126,36
"COG1959",168,234,236,213,187,227,176,101,210,137,168,125
"COG1960",364,221,379,264,225,326,290,354,309,329,289,306
"COG1961",2043,3330,3463,2405,1377,2538,2511,929,2961,2036,1683,2268
"COG1963",31,32,48,31,13,45,32,14,54,19,9,19
"COG1964",3,5,17,1,4,2,2,3,1,5,31,5
"COG1965",14,1,3,0,2,1,3,1,0,1,3,0
"COG1966",372,329,657,412,470,360,456,291,459,299,246,329
"COG1968",204,259,214,221,198,269,239,194,230,196,175,211
"COG1969",35,14,9,1,53,13,22,5,2,4,12,7
"COG1970",87,72,72,88,86,107,97,93,88,87,63,103
"COG1971",149,188,176,119,171,176,125,144,155,125,103,152
"COG1972",63,6,19,5,28,23,36,11,8,4,44,19
"COG1974",174,233,162,178,152,314,170,52,167,110,85,121
"COG1975",77,92,184,76,123,93,112,70,47,64,143,65
"COG1977",6,0,1,0,0,4,0,5,0,0,0,1
"COG1979",181,141,215,139,238,258,171,376,199,245,313,209
"COG1982",274,186,231,206,186,169,229,190,310,158,307,212
"COG1983",19,32,31,19,30,32,27,55,24,51,43,58
"COG1984",48,16,9,13,8,38,13,16,16,15,43,13
"COG1985",165,164,169,223,200,164,217,234,190,219,198,206
"COG1986",22,14,1,3,0,22,16,0,1,1,8,0
"COG1987",24,12,5,32,13,5,17,4,27,6,5,11
"COG1988",29,23,7,10,4,15,3,16,8,2,21,6
"COG1989",92,116,17,117,26,23,61,29,63,25,35,37
"COG1990",3,11,20,5,7,7,5,0,10,6,0,8
"COG1992",3,2,0,0,0,6,4,3,1,2,0,3
"COG1993",0,0,3,1,0,3,5,7,1,2,0,3
"COG1994",52,98,87,56,30,115,44,19,48,51,20,42
"COG1995",109,144,105,78,97,144,121,186,119,133,80,142
"COG2000",11,29,41,24,4,56,19,16,15,28,28,19
"COG2001",94,108,80,116,97,114,99,114,99,113,118,102
"COG2002",106,155,159,132,65,194,62,31,96,65,54,43
"COG2003",214,261,159,257,216,239,238,231,227,190,186,225
"COG2005",15,6,12,4,8,21,6,23,4,13,11,12
"COG2006",78,55,67,25,70,50,67,26,55,52,94,32
"COG2008",117,111,170,64,114,107,168,229,142,195,196,152
"COG2009",10,9,7,3,19,10,17,5,0,3,4,4
"COG2010",47,0,3,0,0,0,1,0,0,0,0,0
"COG2011",109,66,103,65,56,66,62,46,90,56,61,32
"COG2013",49,59,27,146,48,23,30,5,38,14,65,37
"COG2014",3,0,0,0,0,1,0,0,0,0,0,0
"COG2015",58,25,111,27,25,13,50,24,55,35,35,23
"COG2017",504,550,588,611,647,512,648,585,564,753,566,662
"COG2020",9,10,6,0,3,4,2,1,2,0,0,0
"COG2021",28,3,1,2,1,12,12,0,41,5,0,1
"COG2022",81,84,99,99,149,86,85,135,89,81,100,117
"COG2025",240,244,327,215,146,228,241,215,231,216,173,211
"COG2026",4,12,40,15,10,7,3,3,7,10,7,1
"COG2027",100,81,59,23,141,60,41,113,82,103,172,103
"COG2030",49,63,52,38,73,72,54,149,40,89,114,97
"COG2031",23,6,32,26,5,16,13,25,8,16,24,9
"COG2032",15,3,7,1,1,2,1,10,7,1,15,1
"COG2033",19,45,54,27,28,82,54,19,20,16,18,20
"COG2035",96,141,39,108,30,105,64,54,76,44,57,55
"COG2038",184,122,209,146,249,163,124,206,130,138,181,167
"COG2039",24,16,7,17,6,17,8,15,16,13,13,6
"COG2040",6,2,6,5,18,5,8,21,4,38,14,7
"COG2041",20,0,2,1,0,2,1,1,0,0,12,0
"COG2043",4,5,2,6,4,1,2,6,0,3,1,5
"COG2045",1,4,6,0,0,2,2,2,1,2,4,2
"COG2046",0,0,1,0,0,0,0,1,0,3,0,0
"COG2048",19,22,11,12,9,14,14,10,19,23,17,16
"COG2049",38,14,13,15,23,27,15,11,36,14,48,13
"COG2050",133,130,119,76,103,119,115,201,100,193,143,163
"COG2052",19,29,36,24,28,25,26,7,31,24,12,7
"COG2055",78,27,38,28,42,44,41,57,20,24,76,38
"COG2056",1,0,3,2,8,0,3,9,1,1,0,2
"COG2057",25,9,10,8,1,14,18,12,15,11,25,12
"COG2059",180,232,393,253,330,284,386,347,295,351,234,335
"COG2060",192,156,141,72,187,143,103,268,113,231,210,229
"COG2062",12,2,0,0,0,8,0,1,0,1,6,0
"COG2063",6,0,0,0,0,2,0,1,0,1,5,0
"COG2064",1,1,0,25,1,9,5,0,6,3,1,3
"COG2065",24,29,14,11,18,41,25,10,12,14,13,6
"COG2066",180,15,101,75,130,91,81,212,149,135,140,213
"COG2067",66,69,28,47,24,36,65,35,60,38,26,32
"COG2068",19,27,39,15,49,41,29,54,11,20,61,21
"COG2069",1,9,14,4,3,2,1,3,5,3,18,1
"COG2070",225,237,385,288,361,267,284,285,253,235,237,279
"COG2071",158,180,91,89,140,107,147,199,108,102,238,150
"COG2072",8,0,0,0,0,0,1,0,0,0,0,0
"COG2073",98,95,184,118,181,114,104,167,94,79,138,129
"COG2076",43,31,21,26,48,47,50,17,16,50,56,41
"COG2077",72,62,57,35,67,45,44,101,56,57,66,85
"COG2078",0,1,1,1,1,15,68,3,0,3,4,1
"COG2079",16,2,31,10,6,19,28,58,6,15,41,15
"COG2080",120,67,142,109,105,78,96,147,75,53,268,63
"COG2081",268,274,281,351,286,324,275,101,285,160,174,161
"COG2082",70,57,103,74,93,70,89,68,63,51,57,54
"COG2084",110,42,133,24,107,69,65,77,39,21,90,30
"COG2085",0,1,1,0,0,4,2,10,0,0,0,0
"COG2086",173,177,231,173,154,174,187,249,186,165,188,173
"COG2087",115,77,98,88,112,53,72,96,71,72,88,82
"COG2088",78,105,73,133,59,88,79,29,100,59,42,63
"COG2089",57,37,73,108,90,45,63,80,142,178,58,166
"COG2091",62,48,25,80,49,25,68,15,46,22,49,34
"COG2094",1,9,4,3,2,8,3,3,1,3,3,0
"COG2095",123,149,105,69,157,118,73,293,76,152,180,205
"COG2096",70,84,84,71,97,84,79,150,71,105,120,97
"COG2099",173,67,200,142,195,137,72,128,74,63,144,118
"COG2102",25,4,2,9,1,34,11,0,5,10,1,3
"COG2103",62,20,59,77,78,73,56,101,52,92,66,112
"COG2104",7,1,0,0,0,2,1,2,0,1,8,1
"COG2105",13,1,1,0,0,0,0,1,0,4,9,3
"COG2107",9,2,1,5,1,9,6,2,0,5,0,3
"COG2108",20,12,8,20,1,2,12,3,13,10,1,7
"COG2109",71,68,82,94,93,92,87,58,54,49,74,50
"COG2110",94,159,172,148,132,106,153,81,133,79,63,124
"COG2111",24,11,17,10,4,15,6,12,10,7,13,5
"COG2113",58,1,39,15,35,64,33,85,23,52,67,105
"COG2114",19,4,1,15,0,14,4,0,2,3,4,5
"COG2115",87,130,81,56,57,107,60,161,45,86,84,114
"COG2116",141,50,43,74,68,60,71,55,104,33,101,57
"COG2119",9,33,10,22,28,11,19,3,13,7,1,6
"COG2120",31,24,24,43,9,14,30,9,20,54,33,16
"COG2121",20,6,2,0,1,0,0,4,4,1,8,0
"COG2122",1,1,1,0,1,3,3,0,3,10,0,1
"COG2127",12,19,8,17,4,2,18,15,4,7,7,10
"COG2128",37,0,4,0,1,1,2,1,2,2,10,0
"COG2129",13,53,53,84,44,47,130,19,52,33,7,64
"COG2130",13,0,0,0,0,1,0,1,0,3,6,0
"COG2131",115,209,165,148,174,163,207,185,174,143,105,149
"COG2132",83,1,0,1,0,1,0,0,0,0,16,0
"COG2133",19,0,1,0,1,15,1,10,0,1,13,2
"COG2134",16,0,0,0,0,1,0,1,0,0,5,0
"COG2135",24,13,11,3,10,8,20,22,8,34,25,4
"COG2137",45,46,31,64,25,52,51,26,40,31,23,29
"COG2140",27,14,2,1,26,7,8,48,19,53,25,56
"COG2141",111,2,3,0,4,1,2,2,0,4,26,1
"COG2142",13,0,0,0,0,0,0,0,0,0,2,0
"COG2143",0,2,0,0,0,0,0,0,0,0,0,0
"COG2145",55,104,143,78,87,91,95,77,53,71,87,74
"COG2146",22,1,1,0,0,1,0,2,0,0,16,0
"COG2148",515,588,635,801,571,578,664,759,750,802,690,699
"COG2149",10,0,0,0,0,0,0,2,0,0,4,0
"COG2151",46,61,29,19,32,33,29,50,22,32,19,34
"COG2152",289,248,187,225,348,211,378,368,315,426,329,310
"COG2153",14,5,6,9,7,5,11,8,4,3,9,1
"COG2155",15,21,39,23,9,25,28,6,25,17,20,19
"COG2156",42,54,48,28,53,58,42,93,31,86,44,62
"COG2158",7,17,10,5,13,7,13,7,18,11,3,4
"COG2159",42,70,70,49,72,80,102,75,109,48,80,55
"COG2160",199,141,180,137,178,125,201,244,200,226,238,146
"COG2161",14,5,9,3,19,3,9,12,1,18,5,2
"COG2162",18,3,12,2,1,3,5,5,2,4,8,2
"COG2163",2,5,3,1,0,0,3,1,3,1,2,2
"COG2165",42,4,8,3,1,15,7,10,3,4,15,6
"COG2166",67,46,59,46,63,74,57,106,48,73,58,81
"COG2168",10,0,0,1,1,0,0,1,0,1,6,0
"COG2169",21,3,20,4,28,37,38,12,21,23,26,8
"COG2170",15,0,3,0,0,0,0,1,0,0,11,0
"COG2171",17,6,16,14,3,16,9,5,11,6,27,3
"COG2172",65,108,104,110,97,123,96,58,113,68,66,51
"COG2173",73,18,69,60,101,41,51,101,53,95,70,81
"COG2175",17,0,1,0,0,0,0,1,0,1,7,0
"COG2176",399,631,585,731,441,657,485,211,593,335,362,291
"COG2177",129,183,125,189,142,183,271,186,230,199,171,220
"COG2179",48,98,51,128,51,146,71,24,58,38,45,40
"COG2180",20,1,4,3,1,11,1,2,0,2,7,7
"COG2181",26,1,5,1,2,6,1,2,0,4,10,2
"COG2182",205,151,45,158,205,53,147,33,154,52,66,57
"COG2183",333,468,292,447,439,452,457,419,398,356,380,354
"COG2184",100,75,92,98,87,110,99,38,187,45,26,76
"COG2185",276,265,248,167,305,297,215,375,254,345,220,292
"COG2186",217,155,232,132,125,155,163,140,104,129,193,112
"COG2188",262,202,233,106,196,162,204,192,147,168,255,143
"COG2189",156,142,92,218,252,107,194,58,175,175,36,189
"COG2190",193,220,297,115,163,159,141,120,156,101,590,117
"COG2191",3,2,5,2,2,13,1,0,2,4,3,7
"COG2192",1,4,35,15,5,18,13,2,19,1,1,6
"COG2193",53,6,23,19,34,35,21,50,15,26,48,46
"COG2194",253,96,137,118,177,242,270,259,210,246,201,234
"COG2195",521,599,549,600,646,589,659,650,614,693,607,632
"COG2197",790,676,536,552,1046,613,757,790,536,1332,1069,877
"COG2198",187,12,12,5,10,12,0,15,10,17,71,4
"COG2199",1429,876,520,1181,724,581,1074,308,1141,401,736,592
"COG2200",708,370,155,863,365,221,398,122,495,183,446,220
"COG2201",51,52,14,95,68,26,43,24,72,26,32,28
"COG2202",225,20,68,52,118,64,64,81,64,178,188,80
"COG2203",43,32,7,37,1,0,14,9,19,16,6,3
"COG2204",912,559,747,640,864,861,599,992,427,826,654,666
"COG2205",354,289,391,303,375,259,295,317,299,278,332,347
"COG2206",295,287,164,458,486,158,441,106,460,149,90,255
"COG2207",4357,4370,4105,3571,5064,3029,3856,4636,3806,5982,5280,5522
"COG2208",155,202,109,156,151,270,123,104,158,113,193,92
"COG2209",36,54,94,50,25,73,70,60,68,56,27,53
"COG2210",87,130,113,112,155,144,104,239,108,225,159,209
"COG2211",765,592,1173,730,794,976,751,349,680,568,795,530
"COG2212",8,4,0,2,0,0,0,0,1,2,0,0
"COG2213",66,50,30,6,116,41,47,7,3,9,55,5
"COG2214",98,148,133,137,154,149,114,146,139,107,109,101
"COG2215",13,0,3,0,0,0,0,0,0,1,2,0
"COG2216",181,167,127,116,241,129,103,242,108,267,197,201
"COG2217",1087,974,1240,1138,1143,1210,951,1071,1035,876,907,967
"COG2220",259,417,265,270,355,339,220,411,230,401,271,424
"COG2221",27,71,38,94,63,35,75,21,58,41,72,57
"COG2222",86,48,193,56,41,25,49,57,82,51,90,36
"COG2223",31,0,4,3,0,6,1,5,0,0,16,6
"COG2224",22,0,3,0,1,0,0,0,0,0,10,0
"COG2225",57,1,4,0,1,1,0,2,1,0,33,1
"COG2226",110,80,72,51,127,116,78,122,89,96,102,104
"COG2227",16,10,13,26,27,5,23,41,3,36,20,19
"COG2230",42,61,19,24,52,39,49,17,12,20,62,51
"COG2231",0,1,0,0,1,0,0,9,0,0,1,0
"COG2233",437,394,449,474,460,336,478,328,398,348,467,307
"COG2234",234,170,201,152,246,230,139,394,169,233,376,278
"COG2235",24,12,13,22,4,56,14,16,12,27,10,13
"COG2236",0,0,1,0,3,0,1,0,0,1,0,1
"COG2239",238,319,463,311,304,257,261,265,356,280,230,342
"COG2240",136,89,108,125,147,89,168,141,127,105,206,153
"COG2241",149,102,233,181,147,124,95,178,113,100,156,146
"COG2242",142,83,206,158,168,114,98,175,103,90,140,110
"COG2243",67,64,78,105,133,77,75,104,66,61,98,84
"COG2244",735,1114,923,978,1117,1034,693,715,636,708,558,708
"COG2246",47,107,54,45,27,71,84,23,54,28,37,45
"COG2247",0,0,0,0,2,0,0,0,0,0,3,0
"COG2249",79,14,36,22,27,34,17,84,15,68,62,85
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",278,298,273,309,192,220,233,128,242,143,204,161
"COG2253",1,0,0,14,1,1,14,0,0,0,0,1
"COG2255",214,244,255,275,225,295,223,211,226,237,204,202
"COG2256",300,351,270,321,252,274,270,216,306,279,217,242
"COG2257",15,7,3,26,21,3,27,8,22,7,9,6
"COG2258",55,30,94,49,38,50,62,37,40,28,56,25
"COG2259",65,12,29,10,50,24,20,80,23,61,70,63
"COG2261",7,0,1,0,0,0,1,0,0,0,2,1
"COG2262",271,233,304,267,221,242,258,267,314,238,268,261
"COG2264",217,241,246,201,200,209,204,216,243,220,143,201
"COG2265",454,432,407,454,425,418,407,337,525,369,383,326
"COG2267",170,148,177,174,150,118,141,63,163,97,138,94
"COG2268",153,57,45,160,212,91,156,70,102,94,69,64
"COG2269",34,1,4,0,2,2,1,1,1,0,18,1
"COG2270",56,37,125,64,60,37,55,10,57,36,27,44
"COG2271",131,97,129,28,59,148,69,205,77,320,80,234
"COG2272",90,103,43,133,60,55,120,65,110,80,57,73
"COG2273",129,226,98,200,224,141,254,155,214,187,101,173
"COG2274",255,152,205,217,270,282,443,218,360,322,685,291
"COG2301",27,19,30,51,48,20,33,42,20,28,64,23
"COG2302",78,123,101,146,100,130,114,27,92,65,66,54
"COG2303",36,0,4,0,0,1,0,1,0,4,12,3
"COG2304",221,298,157,269,217,399,279,295,295,383,194,321
"COG2306",0,28,0,1,0,0,0,0,0,0,0,0
"COG2307",3,0,0,2,0,0,0,1,0,1,0,0
"COG2308",7,4,0,2,7,25,0,1,0,14,2,1
"COG2309",133,204,209,228,172,96,152,80,147,90,113,103
"COG2310",50,20,23,11,21,5,14,19,29,27,88,141
"COG2311",161,108,93,67,222,85,134,124,95,225,240,151
"COG2312",3,5,16,9,11,3,1,10,4,9,4,95
"COG2313",21,2,17,6,1,17,12,1,10,6,8,11
"COG2314",4,14,2,1,0,1,5,1,10,3,5,4
