"","NOM027","DLM008","DLM028","NLM031","NLM002","DLF012","NLM027","NOF006","NOM018","NOM012","DLM017","NLM029"
"COG1654",140,114,103,89,17,216,245,48,131,113,74,139
"COG1655",3,37,32,39,1,1,0,9,50,12,12,81
"COG1658",89,35,14,36,9,51,96,10,24,48,14,32
"COG1659",2,0,0,1,10,1,1,6,0,7,2,5
"COG1660",199,250,196,241,376,167,227,226,236,198,213,233
"COG1661",19,18,14,17,2,6,11,4,29,35,11,8
"COG1662",3,8,650,8,40,134,8,61,4,1,6,2
"COG1663",12,94,103,98,308,19,34,153,113,147,177,81
"COG1664",0,17,50,1,4,8,2,30,3,32,26,10
"COG1666",73,2,14,6,7,6,19,5,5,6,9,4
"COG1668",4,67,103,50,16,47,99,12,105,92,64,183
"COG1669",1,23,40,39,152,14,3,78,28,41,63,42
"COG1670",406,436,477,373,223,265,405,636,423,440,441,387
"COG1671",25,46,43,31,9,90,33,31,66,80,36,81
"COG1672",98,304,224,407,751,226,113,726,345,1237,1119,241
"COG1674",757,538,545,484,582,1206,950,286,501,507,546,696
"COG1677",0,35,36,15,2,2,5,4,29,22,12,44
"COG1678",4,80,53,62,12,12,9,90,72,22,49,30
"COG1679",0,13,16,25,1,1,0,12,26,41,14,12
"COG1680",253,422,463,472,428,473,266,507,535,298,477,483
"COG1682",119,94,113,122,16,193,230,74,180,110,99,184
"COG1683",24,57,56,29,17,17,38,21,19,47,30,59
"COG1684",9,36,48,52,5,10,10,12,50,29,11,69
"COG1686",649,619,576,491,109,1017,1130,148,517,490,376,579
"COG1687",62,27,26,26,8,9,29,13,41,35,19,18
"COG1688",0,0,0,0,34,0,0,0,0,0,0,0
"COG1690",14,44,90,32,14,65,18,129,80,330,51,74
"COG1691",145,40,23,27,13,93,37,5,19,21,22,28
"COG1692",120,52,26,29,0,65,5,10,12,47,35,22
"COG1694",51,116,121,115,179,44,76,143,184,89,109,75
"COG1695",115,195,183,154,47,312,220,126,165,218,106,185
"COG1696",108,586,427,612,172,448,432,418,552,684,431,569
"COG1699",3,34,15,25,0,0,2,7,43,19,7,68
"COG1700",1,28,5,30,395,12,1,29,11,11,65,54
"COG1702",214,204,222,231,285,202,205,184,233,208,224,201
"COG1703",175,66,55,72,24,7,26,143,88,86,109,71
"COG1704",76,153,84,77,121,40,126,154,100,131,106,134
"COG1705",25,96,149,135,459,61,208,325,163,218,205,248
"COG1706",0,1,18,1,3,6,5,5,2,4,1,0
"COG1708",6,19,17,22,11,52,28,81,20,53,10,18
"COG1712",8,24,33,38,8,8,7,56,25,20,29,19
"COG1713",89,114,71,88,13,97,132,33,78,84,50,109
"COG1714",0,19,18,40,1,2,15,44,13,9,33,47
"COG1715",0,14,43,27,1,5,24,4,10,61,35,7
"COG1716",198,32,25,48,7,35,32,8,51,59,70,169
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",14,73,66,68,114,21,33,20,40,106,109,49
"COG1721",5,164,137,201,188,23,12,232,117,155,216,171
"COG1722",1,12,6,5,5,6,31,14,2,15,3,9
"COG1724",0,4,6,3,1,0,4,2,2,13,0,0
"COG1725",168,294,149,205,156,325,275,94,201,202,171,254
"COG1726",3,84,80,111,255,9,15,123,88,103,154,45
"COG1728",3,27,24,21,0,3,0,8,49,21,10,51
"COG1729",0,0,24,1,5,3,4,3,6,6,1,0
"COG1732",137,14,25,17,14,64,122,14,1,7,10,10
"COG1733",240,187,122,180,161,283,223,131,158,176,103,173
"COG1734",2,11,32,3,4,6,10,19,10,20,16,6
"COG1735",9,4,19,8,11,17,16,18,8,14,7,7
"COG1737",638,212,264,182,96,964,468,113,261,268,155,146
"COG1738",7,79,36,59,135,33,12,90,76,78,95,32
"COG1739",201,145,132,141,166,135,196,133,166,159,152,177
"COG1740",195,9,55,6,19,15,22,19,18,19,33,0
"COG1741",3,82,104,52,16,36,32,132,49,54,43,45
"COG1742",0,0,11,0,5,2,7,1,1,1,0,0
"COG1743",1,10,28,14,40,0,0,0,17,2,5,3
"COG1744",158,279,212,246,44,107,292,65,229,268,168,341
"COG1747",0,0,26,1,0,0,0,0,0,0,37,0
"COG1748",175,170,160,239,292,240,96,202,228,178,297,178
"COG1749",0,43,55,29,2,9,5,12,64,47,22,122
"COG1751",4,0,0,3,0,0,2,0,0,2,1,1
"COG1752",58,311,255,406,69,157,49,559,280,274,397,342
"COG1754",209,172,132,238,624,49,32,218,215,258,364,94
"COG1755",1,0,0,0,0,0,7,2,0,0,0,0
"COG1757",455,599,459,524,465,349,363,440,578,558,536,446
"COG1758",43,2,14,0,3,8,46,4,4,6,0,2
"COG1760",272,202,176,185,242,155,396,220,296,289,246,272
"COG1762",1444,253,352,329,126,939,767,117,349,213,183,339
"COG1763",34,26,40,16,5,93,43,10,29,28,6,20
"COG1764",1,0,17,0,0,5,2,5,1,0,0,0
"COG1765",29,3,8,4,5,18,10,5,0,3,6,5
"COG1766",6,50,63,26,11,15,12,29,45,64,21,103
"COG1767",39,11,23,9,27,27,21,10,23,27,5,13
"COG1768",19,62,39,52,12,120,46,16,37,50,26,51
"COG1770",74,1,18,2,10,29,27,1,1,0,5,1
"COG1773",54,65,52,70,65,45,47,57,33,67,40,52
"COG1774",142,133,125,146,183,159,174,101,271,202,173,256
"COG1775",70,122,61,115,39,115,185,42,80,160,40,97
"COG1776",8,85,55,73,3,2,2,12,67,30,24,92
"COG1778",89,136,79,74,168,13,26,148,82,244,104,114
"COG1780",30,1,6,2,2,16,76,3,6,0,2,0
"COG1781",83,138,105,111,123,43,63,112,109,124,98,95
"COG1782",0,0,0,0,0,0,1,0,0,0,0,0
"COG1783",87,68,31,36,24,13,34,72,35,72,119,117
"COG1785",39,155,154,246,127,31,15,264,145,98,175,202
"COG1786",0,4,2,0,0,0,0,0,0,5,1,0
"COG1787",0,17,16,1,0,66,17,1,10,2,3,9
"COG1788",17,28,40,12,12,3,17,8,11,25,9,19
"COG1791",0,0,6,0,0,0,3,0,0,0,0,0
"COG1792",91,223,195,200,281,86,223,147,184,265,250,257
"COG1793",0,13,2,2,10,13,4,13,14,48,6,2
"COG1794",6,16,26,19,14,9,51,19,13,40,17,27
"COG1797",251,129,128,178,39,117,127,112,184,107,128,167
"COG1799",137,86,60,88,15,76,112,28,92,103,41,139
"COG1801",0,0,12,0,6,9,37,5,2,0,0,0
"COG1802",500,252,266,274,79,222,148,60,199,158,105,173
"COG1803",78,107,75,94,13,70,59,124,118,113,86,97
"COG1804",281,65,66,72,72,45,37,44,41,101,27,95
"COG1805",1,44,54,65,170,10,12,122,92,82,128,67
"COG1806",10,3,10,7,8,11,48,6,16,10,3,7
"COG1807",323,172,97,155,38,34,53,205,177,157,239,95
"COG1808",121,105,75,107,29,7,67,143,112,74,94,64
"COG1811",82,42,38,21,94,63,161,24,14,64,12,59
"COG1814",3,8,16,2,7,4,131,33,2,4,2,10
"COG1815",5,38,26,27,7,7,3,10,33,23,7,35
"COG1816",36,36,40,49,23,22,88,19,91,26,15,68
"COG1817",0,15,0,12,0,0,0,51,13,3,3,1
"COG1819",8,26,69,50,194,16,98,85,95,65,65,52
"COG1820",285,256,222,276,265,402,190,231,275,147,117,132
"COG1823",53,4,19,2,3,20,35,11,19,0,10,2
"COG1825",60,120,97,97,150,87,69,127,96,102,118,76
"COG1826",44,1,44,5,13,11,9,9,23,9,7,3
"COG1827",115,68,35,66,10,78,79,16,47,51,28,67
"COG1830",8,41,107,51,33,28,17,161,71,52,51,55
"COG1832",2,5,10,3,1,7,62,1,3,0,0,0
"COG1834",1,12,7,5,0,6,4,12,3,4,3,10
"COG1835",128,230,279,259,114,43,284,327,155,137,256,162
"COG1837",60,51,48,52,8,38,65,13,36,55,25,57
"COG1838",107,156,190,170,488,179,119,176,249,202,311,158
"COG1840",343,70,102,66,32,42,78,27,118,135,54,81
"COG1841",40,29,21,12,7,32,61,11,27,39,12,20
"COG1842",1,16,41,23,6,13,8,13,30,25,10,61
"COG1843",4,40,28,50,9,6,5,8,39,26,8,46
"COG1845",0,1,30,2,4,5,3,8,0,0,1,0
"COG1846",435,415,308,399,177,452,718,302,426,274,204,322
"COG1847",251,132,103,110,24,163,266,39,127,110,90,155
"COG1850",1,5,0,1,0,1,9,0,2,0,0,1
"COG1852",33,3,2,2,4,1,11,2,2,3,4,0
"COG1853",127,220,270,206,182,213,177,205,257,308,339,234
"COG1854",87,134,77,125,94,131,124,67,127,84,98,113
"COG1857",3,1,3,0,0,193,11,1,12,11,3,4
"COG1858",2,14,61,35,29,18,10,53,95,29,48,12
"COG1859",4,14,17,28,4,19,2,8,13,6,0,9
"COG1861",0,93,12,18,1,0,3,60,7,2,7,8
"COG1862",54,110,63,101,89,47,96,87,62,81,97,59
"COG1863",2,10,8,6,3,0,0,2,1,5,3,6
"COG1864",2,143,96,166,262,7,5,187,98,148,153,141
"COG1865",3,5,0,3,13,1,38,3,2,17,2,6
"COG1866",255,266,300,293,405,299,211,254,393,324,392,379
"COG1868",7,58,64,74,10,13,7,23,58,52,34,99
"COG1869",7,7,11,4,6,20,20,10,5,9,2,11
"COG1871",3,29,20,28,2,0,2,5,30,26,9,55
"COG1872",0,0,19,0,3,4,5,2,3,1,1,0
"COG1873",12,47,35,33,3,30,24,21,43,50,30,66
"COG1874",673,611,513,648,253,785,511,701,579,385,542,382
"COG1875",9,106,38,97,15,7,31,136,60,49,60,119
"COG1876",52,114,124,97,8,143,264,15,82,110,94,162
"COG1877",6,39,102,58,13,20,3,120,23,32,39,41
"COG1878",48,41,20,41,11,37,55,9,37,37,35,34
"COG1879",423,436,514,398,633,1187,1085,568,753,714,547,614
"COG1881",75,1,20,1,9,23,14,4,12,11,6,2
"COG1882",1046,660,678,556,748,801,890,525,572,469,502,626
"COG1883",112,273,237,329,200,126,108,456,375,377,394,418
"COG1884",629,285,303,355,152,37,66,506,319,233,381,230
"COG1886",1,32,29,34,13,15,2,16,46,25,9,50
"COG1887",156,303,154,285,271,399,253,137,249,279,279,358
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",265,193,146,190,57,89,164,170,231,121,190,240
"COG1894",336,160,161,210,44,394,270,99,164,238,135,117
"COG1895",8,67,40,57,85,65,11,125,22,53,59,15
"COG1896",53,132,97,156,28,163,179,41,104,118,76,176
"COG1897",260,238,159,226,206,172,240,158,173,208,206,206
"COG1898",97,222,244,200,385,160,117,229,129,273,209,175
"COG1899",0,0,0,1,0,0,0,0,0,1,2,0
"COG1900",0,1,1,2,0,0,0,2,0,0,2,1
"COG1902",233,309,307,408,112,416,508,243,343,323,201,237
"COG1903",244,168,192,183,25,128,70,161,85,70,87,104
"COG1904",62,169,135,172,180,29,75,253,203,227,272,184
"COG1905",54,60,53,68,5,92,68,54,21,83,48,35
"COG1906",32,12,5,20,18,0,0,5,23,20,5,9
"COG1908",1,10,4,7,0,17,16,8,2,4,5,6
"COG1910",16,21,8,8,2,88,48,2,7,51,8,9
"COG1912",2,0,0,0,7,3,22,5,0,1,1,3
"COG1913",0,1,0,0,20,0,0,15,5,0,32,0
"COG1914",307,179,72,153,72,113,231,154,153,75,64,71
"COG1915",8,8,5,12,1,0,0,2,4,6,11,2
"COG1917",120,304,177,243,122,227,130,266,182,154,218,242
"COG1918",159,425,297,323,555,311,245,164,441,376,328,332
"COG1921",5,18,51,12,12,20,48,14,31,10,11,16
"COG1922",121,97,119,95,155,36,118,129,89,86,189,35
"COG1923",12,21,12,7,8,9,8,4,12,24,5,5
"COG1924",794,338,407,405,100,500,381,156,431,440,534,615
"COG1925",153,173,210,120,49,223,150,85,170,109,85,124
"COG1928",1,73,64,26,0,1,2,5,32,64,23,66
"COG1929",238,146,142,184,237,230,234,163,166,121,118,172
"COG1930",0,3,2,3,0,2,5,0,1,0,0,0
"COG1932",355,251,225,225,281,190,139,138,147,157,150,146
"COG1934",0,1,7,0,6,2,4,9,8,1,1,2
"COG1937",154,92,68,76,17,142,98,27,59,74,52,80
"COG1939",80,77,66,67,13,66,118,23,88,69,47,107
"COG1940",1208,739,731,785,429,1071,1034,732,663,616,784,655
"COG1942",1,0,2,3,1,5,11,0,2,0,0,2
"COG1943",1310,174,136,182,52,359,438,87,229,173,169,151
"COG1944",0,2,24,0,14,6,19,8,20,0,1,11
"COG1945",0,2,1,0,0,0,0,1,0,2,0,0
"COG1946",29,0,9,0,6,16,10,6,8,0,0,1
"COG1947",298,252,166,191,193,204,193,129,173,253,185,209
"COG1949",54,1,19,1,15,17,14,7,12,0,0,1
"COG1950",0,1,0,0,0,1,18,0,2,0,2,9
"COG1951",181,195,252,207,465,239,107,157,203,157,213,152
"COG1952",0,1,9,1,10,8,13,16,12,19,3,0
"COG1953",0,5,31,0,6,19,8,5,4,2,3,0
"COG1954",24,25,35,40,10,9,30,18,24,25,14,18
"COG1956",2,55,39,52,48,16,76,52,23,25,60,27
"COG1957",203,39,67,25,20,99,255,30,34,18,18,45
"COG1959",253,203,170,186,44,310,300,44,199,179,148,185
"COG1960",211,322,353,392,444,77,123,206,208,212,195,169
"COG1961",1282,2161,2126,2623,476,3270,1476,980,1868,2918,1713,2329
"COG1963",15,44,36,17,3,2,10,5,11,47,30,31
"COG1964",11,18,2,6,2,153,37,0,0,4,2,4
"COG1965",1,1,12,1,1,4,7,6,12,0,1,0
"COG1966",459,220,256,238,276,62,114,253,453,416,403,410
"COG1968",277,278,173,221,230,242,268,147,230,251,256,244
"COG1969",135,6,30,1,6,11,19,9,2,6,34,1
"COG1970",146,94,88,92,128,42,75,94,50,105,80,75
"COG1971",78,182,142,131,31,110,86,104,167,168,109,119
"COG1972",131,10,54,2,24,35,130,47,17,5,12,2
"COG1974",266,141,181,110,52,149,140,77,143,182,116,220
"COG1975",381,120,64,98,29,169,192,46,69,64,81,82
"COG1977",0,0,3,0,4,2,2,4,6,0,0,0
"COG1979",237,254,195,195,124,353,176,308,224,168,153,113
"COG1982",527,237,393,230,131,633,519,149,296,224,156,298
"COG1983",7,47,31,33,12,4,50,47,25,29,27,17
"COG1984",18,43,41,10,18,80,53,11,41,33,12,12
"COG1985",227,227,173,206,206,86,89,193,202,187,263,229
"COG1986",0,1,15,1,0,5,7,5,0,15,0,1
"COG1987",3,23,16,13,9,3,6,11,27,19,7,33
"COG1988",18,2,35,11,5,7,37,11,11,7,5,7
"COG1989",81,72,99,42,31,70,71,17,48,53,58,129
"COG1990",6,7,5,6,0,0,0,5,4,10,3,14
"COG1992",0,1,2,0,0,0,15,0,1,3,0,1
"COG1993",0,0,0,0,2,0,0,2,0,5,2,5
"COG1994",60,74,55,54,2,52,20,14,27,47,69,53
"COG1995",172,139,100,106,358,17,16,161,119,99,153,66
"COG2000",21,28,13,22,4,149,68,15,8,56,24,16
"COG2001",72,155,107,117,30,134,92,99,104,81,67,106
"COG2002",51,128,103,110,12,151,48,18,69,93,47,87
"COG2003",205,165,206,161,169,169,176,158,198,219,250,259
"COG2005",5,15,26,11,11,10,13,8,17,11,5,5
"COG2006",260,35,73,28,7,165,64,72,11,34,59,19
"COG2008",249,165,177,154,70,180,129,194,180,170,138,116
"COG2009",63,2,10,0,6,5,5,6,10,3,9,1
"COG2010",0,0,41,0,0,0,6,0,0,0,33,0
"COG2011",227,99,114,59,35,114,205,22,69,101,58,85
"COG2013",87,81,61,58,13,165,136,4,37,26,13,79
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",14,16,91,30,20,142,81,42,15,45,66,32
"COG2017",623,581,559,700,521,386,475,766,542,553,703,594
"COG2020",4,3,12,12,0,0,5,0,11,1,9,1
"COG2021",0,7,29,2,0,0,8,1,15,4,25,5
"COG2022",205,116,96,96,46,154,84,105,114,64,121,129
"COG2025",232,271,243,320,275,41,92,147,270,259,245,232
"COG2026",17,10,10,1,7,15,12,17,2,15,8,13
"COG2027",130,34,98,59,253,46,36,154,73,64,57,29
"COG2030",516,92,45,81,126,90,65,131,79,59,102,32
"COG2031",7,8,19,4,13,6,7,11,3,10,1,19
"COG2032",1,3,12,2,5,21,19,4,6,2,13,6
"COG2033",104,18,27,28,48,22,30,15,22,49,31,21
"COG2035",87,61,92,63,26,21,41,27,96,57,51,114
"COG2038",375,172,170,191,52,112,123,150,142,104,137,158
"COG2039",70,16,28,18,14,22,22,2,12,9,14,10
"COG2040",8,8,7,3,6,1,112,15,13,2,2,11
"COG2041",0,1,23,0,8,20,11,3,0,0,0,0
"COG2043",2,3,1,2,0,0,1,0,16,0,2,4
"COG2045",0,1,1,0,1,0,1,0,1,1,4,0
"COG2048",8,13,9,15,3,37,40,8,4,10,14,18
"COG2049",24,51,28,11,9,74,48,16,47,30,12,20
"COG2050",110,203,123,208,149,42,53,162,58,87,75,61
"COG2052",46,39,22,38,4,51,18,18,17,36,24,28
"COG2055",145,44,61,44,31,132,133,12,40,11,35,26
"COG2056",0,7,0,0,2,21,9,0,25,10,1,3
"COG2057",10,18,40,12,11,0,22,8,8,22,10,17
"COG2059",314,417,184,292,467,437,78,243,237,396,351,234
"COG2060",265,141,192,159,77,149,57,315,108,90,291,98
"COG2062",44,0,5,0,7,6,11,3,4,0,2,1
"COG2063",0,1,9,0,2,1,3,3,2,4,1,0
"COG2064",0,6,10,6,0,1,0,6,19,3,0,22
"COG2065",73,12,23,10,7,2,69,5,14,23,27,15
"COG2066",6,117,186,179,75,26,10,176,72,53,101,72
"COG2067",4,37,61,37,121,8,22,56,103,67,117,54
"COG2068",99,33,11,23,10,135,105,13,38,24,16,20
"COG2069",5,23,5,6,1,74,35,3,6,16,7,5
"COG2070",307,186,151,157,49,147,285,189,298,211,211,303
"COG2071",45,71,149,131,582,95,143,173,183,160,252,91
"COG2072",0,0,7,0,1,1,12,0,0,0,0,0
"COG2073",177,96,99,131,24,132,68,149,106,82,77,81
"COG2076",145,17,43,8,105,35,17,42,23,40,39,27
"COG2077",7,58,87,67,22,21,80,101,78,42,63,25
"COG2078",1,4,0,0,4,5,0,0,3,17,0,1
"COG2079",25,10,12,13,27,7,4,19,3,19,3,14
"COG2080",174,97,108,114,41,267,307,40,95,71,58,110
"COG2081",228,251,264,282,108,338,261,83,244,297,171,342
"COG2082",146,65,85,71,15,56,51,85,51,46,60,90
"COG2084",361,49,105,47,33,51,78,42,26,46,50,17
"COG2085",0,0,0,0,0,1,0,0,0,0,0,0
"COG2086",223,211,189,207,246,26,62,132,212,190,193,174
"COG2087",83,74,113,108,33,64,58,85,68,67,74,87
"COG2088",55,85,65,58,15,35,63,35,108,81,47,127
"COG2089",8,216,68,183,15,22,11,181,114,52,74,106
"COG2091",6,32,56,29,16,90,73,25,57,48,18,91
"COG2094",5,3,3,4,0,3,3,1,0,14,1,2
"COG2095",12,147,121,123,56,36,92,201,141,64,111,52
"COG2096",64,90,86,116,68,102,78,158,84,52,83,92
"COG2099",151,140,171,127,23,174,121,225,128,77,132,126
"COG2102",0,13,18,4,0,0,1,0,4,15,18,8
"COG2103",81,102,69,88,25,17,22,107,29,69,104,63
"COG2104",10,0,4,0,1,4,3,4,3,2,0,0
"COG2105",0,0,13,1,1,15,5,5,1,0,1,0
"COG2107",0,2,5,3,0,0,0,1,1,1,1,5
"COG2108",1,3,22,2,5,0,0,3,0,13,0,9
"COG2109",249,85,66,38,25,160,64,19,25,45,24,70
"COG2110",100,143,102,95,12,59,204,57,114,223,101,135
"COG2111",2,12,24,8,4,0,0,7,1,12,6,7
"COG2113",2,24,38,26,16,15,13,133,34,23,16,18
"COG2114",0,8,10,0,0,1,3,0,1,1,1,9
"COG2115",83,75,100,131,67,17,14,129,50,67,87,57
"COG2116",22,71,146,54,34,167,130,30,80,88,33,78
"COG2119",71,5,20,5,9,3,5,5,3,17,8,24
"COG2120",4,88,43,23,15,8,3,49,11,58,43,38
"COG2121",7,0,14,1,1,3,10,0,0,1,23,0
"COG2122",1,4,2,1,0,0,0,0,0,3,1,0
"COG2127",0,10,22,11,91,2,4,9,1,25,46,21
"COG2128",0,7,38,1,9,7,60,11,12,4,2,0
"COG2129",31,26,22,20,13,6,23,3,45,61,27,79
"COG2130",0,3,14,0,6,12,5,7,0,0,0,0
"COG2131",97,204,128,124,208,105,141,116,155,444,173,136
"COG2132",0,0,97,2,15,17,29,14,21,0,42,0
"COG2133",2,0,21,1,4,5,10,5,0,2,0,2
"COG2134",1,0,11,0,5,6,10,7,1,0,0,0
"COG2135",16,28,22,3,8,62,42,23,4,43,8,5
"COG2137",13,50,33,37,6,57,107,22,25,53,25,58
"COG2140",9,46,34,66,2,12,8,72,19,7,66,3
"COG2141",3,1,103,0,22,34,162,13,11,0,1,0
"COG2142",0,2,9,0,4,6,6,4,1,0,1,0
"COG2145",298,62,55,62,19,112,85,17,87,94,80,83
"COG2146",0,2,22,0,9,10,9,3,3,0,0,0
"COG2148",484,905,548,872,483,545,537,833,662,700,545,699
"COG2149",0,0,11,1,3,7,2,5,0,0,0,0
"COG2151",51,44,45,48,96,9,72,63,42,66,102,35
"COG2152",10,179,176,186,172,19,43,528,246,264,346,233
"COG2153",0,9,28,6,6,40,11,7,1,5,3,13
"COG2155",12,35,28,20,2,26,18,7,11,26,13,20
"COG2156",106,60,44,48,27,59,18,68,35,23,104,19
"COG2158",0,6,12,9,1,22,23,3,22,19,3,5
"COG2159",94,68,34,46,16,109,30,31,31,67,127,51
"COG2160",427,227,180,188,56,348,162,211,129,247,286,164
"COG2161",21,5,21,11,2,25,21,24,5,25,20,3
"COG2162",6,1,22,10,5,5,9,11,1,6,3,8
"COG2163",0,7,5,3,0,0,1,0,1,3,2,3
"COG2165",4,3,40,7,17,25,62,9,5,19,0,5
"COG2166",2,64,58,70,132,11,8,93,59,58,102,45
"COG2168",1,0,7,1,3,1,2,0,5,0,0,0
"COG2169",1,10,14,13,15,6,6,30,6,29,3,3
"COG2170",1,0,20,1,8,8,8,2,2,0,0,0
"COG2171",74,12,33,5,4,32,110,8,14,17,15,5
"COG2172",37,103,74,72,12,151,62,49,95,100,56,104
"COG2173",2,71,84,63,16,16,34,100,31,70,81,57
"COG2175",0,0,8,0,7,2,6,6,0,0,4,0
"COG2176",877,463,421,483,176,472,870,120,593,500,311,716
"COG2177",168,265,174,263,206,199,160,147,203,237,221,291
"COG2179",37,78,60,70,10,71,111,19,41,88,28,100
"COG2180",1,1,30,2,9,4,10,7,4,5,1,1
"COG2181",1,6,35,2,7,3,14,14,3,2,0,4
"COG2182",65,165,201,139,17,215,244,69,198,215,128,158
"COG2183",463,403,288,371,235,493,415,282,405,412,439,406
"COG2184",19,116,94,59,274,144,54,54,57,162,59,100
"COG2185",513,199,247,296,120,40,49,452,294,184,279,156
"COG2186",397,159,234,143,85,205,233,124,150,154,102,140
"COG2188",659,196,261,169,88,206,423,115,138,229,84,100
"COG2189",135,70,179,80,259,167,40,133,85,197,392,227
"COG2190",354,158,177,170,103,752,1349,35,189,135,97,129
"COG2191",1,25,3,2,0,5,8,0,0,13,1,9
"COG2192",0,4,2,1,6,0,0,0,0,3,6,17
"COG2193",2,18,48,14,9,13,4,40,14,19,26,14
"COG2194",222,159,250,139,710,101,100,288,101,191,192,101
"COG2195",321,621,535,781,1058,310,463,732,640,715,752,569
"COG2197",886,826,783,862,620,284,326,2050,632,613,570,543
"COG2198",5,6,176,9,59,82,53,68,21,1,3,5
"COG2199",515,805,1358,828,251,1079,803,471,1056,783,369,1242
"COG2200",349,287,682,320,165,524,284,234,383,258,137,872
"COG2201",4,53,53,43,10,10,5,26,81,29,20,90
"COG2202",34,79,247,56,66,240,43,219,69,53,15,46
"COG2203",0,3,46,2,7,15,25,11,8,0,8,28
"COG2204",79,994,929,1056,1355,117,61,1680,1122,816,1607,627
"COG2205",436,380,382,347,95,339,212,237,248,276,360,311
"COG2206",75,374,338,436,29,209,149,118,654,328,159,466
"COG2207",2018,4443,4281,5082,3532,2814,2641,7459,3650,3768,3848,3474
"COG2208",152,197,184,159,19,530,212,67,196,129,135,184
"COG2209",12,55,35,57,112,1,12,43,52,65,77,54
"COG2210",8,73,73,166,190,76,4,287,171,60,82,107
"COG2211",1418,917,741,851,360,690,1211,482,879,950,699,714
"COG2212",0,0,3,2,0,0,0,0,0,0,2,0
"COG2213",340,20,66,48,25,53,113,31,17,26,28,12
"COG2214",71,114,105,101,140,108,65,124,136,125,118,145
"COG2215",0,0,26,0,2,3,15,3,7,1,1,0
"COG2216",408,160,145,202,92,149,67,256,127,94,357,115
"COG2217",1442,901,1044,986,764,1358,1399,780,1152,759,1027,1160
"COG2220",276,356,230,329,643,51,107,268,302,260,422,249
"COG2221",74,63,37,28,11,308,126,15,71,33,32,98
"COG2222",74,82,80,54,38,153,132,35,70,70,25,61
"COG2223",1,1,30,3,12,20,32,10,6,7,0,3
"COG2224",0,0,17,0,9,13,16,12,2,0,0,1
"COG2225",2,1,67,1,25,28,14,23,5,0,2,2
"COG2226",18,100,101,83,180,71,65,90,74,91,95,63
"COG2227",0,20,21,30,2,0,8,58,6,75,29,29
"COG2230",164,60,39,63,21,150,90,10,51,20,7,18
"COG2231",0,3,0,0,5,5,20,0,0,0,0,0
"COG2233",779,286,442,302,458,458,608,273,518,347,351,507
"COG2234",77,150,224,240,111,356,153,310,274,174,200,147
"COG2235",4,16,39,8,2,9,25,6,4,24,11,23
"COG2236",0,1,0,0,0,0,0,0,3,0,0,0
"COG2239",118,390,223,337,75,302,225,231,369,293,258,304
"COG2240",232,116,189,109,159,181,184,113,134,134,170,191
"COG2241",122,119,170,174,24,214,127,147,129,79,96,148
"COG2242",172,103,130,143,18,203,115,146,118,81,109,147
"COG2243",157,79,75,87,13,86,76,113,43,49,60,109
"COG2244",699,1112,711,1118,896,926,1046,1324,895,1056,987,980
"COG2246",32,60,55,30,7,28,86,15,55,104,56,40
"COG2249",13,85,63,50,21,59,152,99,36,18,20,30
"COG2250",0,3,0,0,0,0,0,0,0,1,1,1
"COG2252",383,202,261,191,445,331,436,78,262,256,198,264
"COG2253",0,0,0,3,154,0,0,0,0,9,17,25
"COG2255",253,224,233,236,247,178,215,188,213,237,269,267
"COG2256",281,286,279,298,264,275,384,213,293,285,297,300
"COG2257",6,19,21,17,1,0,1,5,26,11,2,39
"COG2258",124,46,36,26,11,99,70,20,32,38,33,30
"COG2259",0,33,69,42,4,15,13,68,32,13,22,16
"COG2261",4,3,5,0,1,10,53,0,0,1,0,1
"COG2262",183,246,269,252,389,292,185,172,186,185,205,182
"COG2264",162,246,200,221,233,141,213,171,182,217,192,245
"COG2265",382,431,513,405,432,418,694,284,479,492,357,484
"COG2267",107,146,142,134,35,297,114,39,94,93,64,123
"COG2268",22,55,171,97,91,40,60,90,70,66,74,147
"COG2269",1,2,36,0,4,13,13,5,10,1,0,0
"COG2270",133,75,55,60,7,58,45,13,80,55,39,62
"COG2271",7,202,142,197,55,49,162,221,110,177,250,37
"COG2272",117,85,64,91,172,12,111,90,115,255,269,119
"COG2273",127,126,141,124,811,60,14,278,205,102,163,221
"COG2274",72,224,375,188,575,420,316,548,273,344,373,311
"COG2301",43,33,38,32,88,145,87,20,47,29,8,57
"COG2302",162,108,77,93,9,108,159,18,77,91,51,115
"COG2303",3,1,42,0,9,11,17,10,3,1,1,3
"COG2304",65,226,191,278,479,10,60,360,194,330,342,266
"COG2306",0,1,1,0,0,0,0,0,0,1,2,2
"COG2307",0,0,6,0,3,16,0,0,0,0,0,1
"COG2308",1,0,12,0,8,22,2,9,3,17,4,2
"COG2309",225,188,133,187,16,216,319,37,151,112,93,230
"COG2310",15,18,54,28,8,315,119,3,42,6,8,21
"COG2311",12,96,167,86,44,20,10,229,149,77,161,72
"COG2312",0,1,3,1,13,0,0,5,8,7,0,11
"COG2313",1,18,21,17,9,18,1,13,0,19,4,15
"COG2314",67,4,6,2,4,2,13,0,3,10,0,5
"COG2315",38,141,116,138,88,116,147,173,91,109,201,118
