"","NLM017","NLM002","DOF008","NOM016","NLM021","NOF007","DLM002","NOM012","DOM013","DLF003","DLF010","NOM002"
"COG1654",60,22,188,74,89,96,99,95,111,96,109,153
"COG1655",86,0,11,16,32,31,37,21,13,26,20,94
"COG1657",1,0,0,2,0,0,3,0,0,0,1,0
"COG1658",5,3,70,24,25,21,47,38,49,31,80,13
"COG1659",6,13,0,4,3,6,3,5,3,0,0,2
"COG1660",189,353,261,243,196,206,212,204,219,224,205,207
"COG1661",5,7,28,12,26,22,13,30,49,47,32,11
"COG1662",40,37,28,3,4,7,0,1,5,4,19,7
"COG1663",118,325,13,124,131,163,135,167,149,147,91,61
"COG1664",58,7,9,9,15,13,20,25,7,14,22,3
"COG1666",3,4,7,0,2,5,16,3,15,6,11,20
"COG1668",33,17,28,65,103,41,85,97,167,167,151,87
"COG1669",104,142,5,78,28,61,63,51,32,78,72,27
"COG1670",563,240,350,451,425,466,457,462,324,336,455,402
"COG1671",47,11,47,21,52,38,48,55,27,67,71,91
"COG1672",738,692,179,485,448,545,968,1220,279,1814,698,179
"COG1674",304,587,775,443,529,404,360,344,632,489,536,315
"COG1677",18,0,6,12,12,20,26,21,4,8,13,58
"COG1678",65,7,8,68,41,74,30,20,29,12,13,17
"COG1679",47,0,0,8,23,17,14,58,32,28,44,1
"COG1680",544,447,619,520,439,477,213,193,250,165,206,274
"COG1682",65,38,199,109,172,140,164,116,137,154,107,261
"COG1683",30,23,40,17,22,35,23,36,29,35,48,16
"COG1684",35,4,32,32,27,26,50,38,6,14,23,72
"COG1686",376,119,802,399,488,473,497,456,557,592,794,940
"COG1687",36,10,44,20,22,23,24,24,15,22,45,37
"COG1688",0,35,9,0,0,1,0,0,0,0,0,0
"COG1690",225,21,54,56,59,164,58,361,43,96,62,50
"COG1691",11,9,77,29,37,25,35,24,38,34,26,116
"COG1692",6,1,2,27,41,15,32,39,126,27,121,16
"COG1694",142,180,56,146,161,144,90,85,94,110,99,53
"COG1695",124,46,231,159,137,230,174,245,178,126,197,208
"COG1696",355,168,519,562,529,470,575,614,437,606,652,414
"COG1699",48,0,14,14,17,24,29,13,7,13,24,67
"COG1700",13,396,0,22,9,6,15,13,10,110,32,3
"COG1702",179,295,207,201,210,176,204,241,181,227,225,167
"COG1703",124,59,10,148,111,142,110,77,114,52,63,59
"COG1704",133,133,101,119,128,149,112,124,266,165,193,92
"COG1705",130,530,162,253,197,120,162,211,100,232,68,52
"COG1706",0,4,0,0,0,1,1,2,1,1,0,1
"COG1708",70,15,5,25,17,36,36,63,13,19,65,20
"COG1712",54,7,16,28,50,38,34,22,26,19,19,36
"COG1713",47,7,121,60,65,62,91,76,134,88,176,100
"COG1714",61,6,8,37,33,29,16,11,10,29,14,10
"COG1715",12,2,6,9,27,4,15,44,37,12,12,5
"COG1716",1,13,72,22,69,16,96,64,38,151,120,21
"COG1719",0,0,0,0,0,0,0,0,0,0,1,0
"COG1720",7,136,53,46,49,28,87,115,58,148,103,33
"COG1721",286,188,46,192,170,134,135,91,70,150,66,69
"COG1722",1,8,11,2,3,4,8,17,35,21,29,4
"COG1724",8,1,1,1,2,2,4,9,7,9,8,1
"COG1725",144,95,208,109,109,154,227,183,155,229,232,313
"COG1726",113,272,14,143,129,77,91,88,121,139,52,28
"COG1728",43,0,6,15,23,28,29,26,10,17,14,60
"COG1729",2,7,3,0,6,8,1,7,2,1,4,1
"COG1732",17,12,21,13,11,9,45,15,22,10,13,12
"COG1733",129,157,221,167,161,168,160,146,154,158,179,203
"COG1734",9,9,17,5,19,17,16,14,31,22,41,6
"COG1735",9,6,5,4,3,6,9,15,7,4,42,5
"COG1737",135,79,507,134,168,175,219,253,285,116,227,408
"COG1738",73,110,16,62,53,68,63,67,65,97,54,22
"COG1739",136,159,174,168,130,143,159,143,190,197,188,151
"COG1740",12,17,1,1,13,12,19,12,24,6,4,30
"COG1741",129,14,19,78,66,104,59,45,75,12,52,32
"COG1742",2,0,0,0,0,1,0,2,1,0,1,0
"COG1743",104,35,0,6,5,5,0,0,1,12,3,0
"COG1744",205,40,375,198,299,166,246,294,144,271,372,444
"COG1747",0,0,0,0,7,0,0,0,0,5,0,0
"COG1748",138,282,151,215,274,180,226,182,134,198,93,221
"COG1749",98,2,20,20,35,38,43,36,12,27,31,84
"COG1751",0,0,0,0,1,0,0,1,0,1,1,0
"COG1752",472,62,88,484,457,422,307,258,348,297,283,143
"COG1754",159,626,132,265,269,212,174,263,199,278,115,81
"COG1755",5,0,0,0,0,2,2,0,0,0,0,1
"COG1757",475,475,635,525,621,472,674,570,454,674,643,549
"COG1758",1,5,31,1,1,5,4,5,12,9,24,2
"COG1760",217,348,409,228,283,232,240,255,250,301,288,301
"COG1762",204,125,720,214,159,281,380,206,302,242,181,539
"COG1763",11,10,37,11,15,21,27,25,11,8,9,22
"COG1764",1,3,4,2,1,0,0,0,0,0,7,0
"COG1765",6,3,34,2,5,6,6,1,2,1,12,2
"COG1766",90,10,28,40,30,46,36,55,9,27,48,105
"COG1767",21,21,102,11,5,18,17,26,13,7,15,16
"COG1768",12,7,26,28,46,26,44,72,122,55,148,21
"COG1770",3,10,74,1,1,2,2,0,1,0,15,3
"COG1773",28,49,58,69,45,46,53,49,83,45,68,30
"COG1774",158,298,198,239,264,166,176,193,279,252,231,233
"COG1775",42,36,104,45,95,36,78,168,136,70,141,144
"COG1776",90,4,19,46,54,33,56,42,17,41,40,121
"COG1778",129,163,7,86,54,81,81,224,94,91,68,42
"COG1780",3,4,46,0,1,0,5,2,1,3,2,4
"COG1781",153,139,83,101,102,124,114,148,71,130,115,109
"COG1782",0,0,0,1,2,0,1,0,1,6,5,0
"COG1783",33,26,28,63,111,154,94,65,175,86,43,96
"COG1785",235,123,57,273,199,240,135,105,221,80,111,99
"COG1786",1,0,0,0,0,6,1,2,6,3,0,0
"COG1787",0,1,7,6,11,15,4,6,40,5,7,10
"COG1788",26,19,10,11,16,4,17,15,31,5,34,15
"COG1791",0,0,5,0,0,0,0,0,0,0,3,0
"COG1792",192,272,174,182,206,218,223,252,255,279,240,181
"COG1793",32,10,0,4,5,3,4,45,62,11,6,6
"COG1794",18,22,57,12,25,10,15,37,43,18,84,5
"COG1797",118,26,134,159,113,120,153,98,147,86,123,212
"COG1799",51,19,125,49,47,72,82,77,104,91,115,88
"COG1801",2,1,2,0,10,8,1,0,2,1,7,0
"COG1802",185,71,390,141,181,182,315,193,180,150,194,423
"COG1803",90,15,64,73,70,147,103,117,147,117,130,145
"COG1804",136,57,116,39,66,29,28,99,49,27,100,81
"COG1805",93,219,15,99,110,74,75,87,91,99,54,34
"COG1806",2,10,45,5,13,14,4,10,15,11,10,5
"COG1807",169,64,11,156,207,231,138,144,261,170,105,104
"COG1808",103,28,76,186,148,183,79,60,142,40,48,56
"COG1811",24,70,80,21,36,39,46,80,84,45,68,50
"COG1814",27,8,5,9,9,18,16,6,12,2,13,5
"COG1815",42,5,9,14,16,26,22,22,5,12,15,45
"COG1816",17,18,102,18,30,27,40,24,19,12,69,144
"COG1817",0,2,0,0,1,62,0,5,30,0,3,0
"COG1819",53,167,11,91,65,83,38,69,50,24,44,51
"COG1820",337,240,299,263,223,357,217,220,320,158,188,322
"COG1823",5,4,49,0,5,2,15,2,5,3,18,16
"COG1825",144,163,89,120,93,135,62,107,73,97,67,85
"COG1826",4,14,27,3,8,13,13,12,14,3,19,3
"COG1827",13,10,78,47,52,40,67,43,48,59,41,107
"COG1830",124,24,30,75,130,159,68,50,73,25,72,49
"COG1832",0,3,6,0,0,0,0,1,2,1,4,1
"COG1834",5,0,1,17,18,8,6,6,8,6,11,3
"COG1835",188,81,151,172,96,175,131,135,132,110,96,34
"COG1837",22,8,50,26,33,25,59,43,42,52,69,45
"COG1838",185,437,178,201,260,229,247,233,183,262,123,218
"COG1840",87,28,140,51,88,79,103,122,73,79,149,117
"COG1841",23,12,34,10,23,11,31,44,30,30,29,20
"COG1842",5,8,21,5,14,8,45,24,4,45,25,30
"COG1843",60,5,7,26,27,14,41,33,8,20,23,65
"COG1845",0,4,3,0,0,0,0,0,2,0,5,0
"COG1846",266,164,491,293,279,409,266,272,329,199,331,475
"COG1847",94,22,207,65,86,84,112,114,157,114,220,204
"COG1850",1,0,3,1,3,1,3,1,1,9,1,0
"COG1852",11,2,6,6,0,0,5,3,10,2,3,7
"COG1853",211,174,204,231,243,209,270,295,269,350,270,247
"COG1854",61,91,134,90,90,116,98,101,47,124,86,106
"COG1857",0,0,14,3,13,9,6,21,1,4,0,17
"COG1858",43,32,6,39,34,31,22,25,24,26,19,9
"COG1859",10,6,0,6,6,3,4,9,7,4,2,11
"COG1861",21,0,1,50,53,71,13,2,16,11,31,33
"COG1862",51,76,32,77,60,126,86,86,111,90,87,53
"COG1863",3,3,1,7,1,2,7,6,7,1,11,2
"COG1864",164,252,8,192,143,161,137,154,198,189,65,33
"COG1865",8,10,4,6,1,6,16,11,3,0,3,14
"COG1866",277,455,321,258,407,350,380,393,259,414,278,319
"COG1868",41,7,34,40,30,31,49,55,12,21,37,70
"COG1869",13,11,18,2,8,2,9,13,8,7,15,11
"COG1871",60,2,7,26,13,21,31,18,2,18,18,44
"COG1872",1,2,3,1,1,3,0,0,0,0,5,0
"COG1873",22,2,33,22,31,27,29,44,39,55,95,48
"COG1874",726,244,751,615,492,654,480,413,334,347,247,664
"COG1875",108,22,9,113,80,107,49,43,124,23,27,28
"COG1876",56,8,121,91,139,70,55,66,60,117,110,57
"COG1877",56,11,10,95,101,86,34,36,36,18,19,39
"COG1878",16,6,32,19,56,14,30,38,60,19,64,57
"COG1879",733,940,655,528,564,704,708,706,554,799,803,1110
"COG1881",7,5,55,0,6,4,6,11,7,4,9,3
"COG1882",572,737,660,503,626,635,624,492,640,503,609,747
"COG1883",448,288,154,420,415,363,377,372,337,335,391,284
"COG1884",389,167,26,480,368,409,179,142,226,89,115,97
"COG1886",37,11,9,15,25,15,37,25,10,26,11,40
"COG1887",116,250,359,303,330,365,181,277,132,131,378,241
"COG1892",0,0,8,0,0,0,0,0,0,0,0,3
"COG1893",136,62,225,202,213,241,159,125,179,158,148,194
"COG1894",249,47,209,113,203,76,203,241,201,107,332,268
"COG1895",121,100,19,57,49,56,28,54,55,28,81,46
"COG1896",28,21,201,70,107,94,122,86,87,152,185,122
"COG1897",177,218,196,199,173,176,217,210,152,229,185,211
"COG1898",303,382,122,286,248,329,266,377,213,246,170,200
"COG1899",1,0,0,0,3,0,5,1,2,0,7,0
"COG1900",1,0,0,8,3,0,3,2,3,3,6,0
"COG1902",235,142,497,251,449,321,204,283,326,191,317,356
"COG1903",204,22,137,139,116,207,132,83,140,66,97,197
"COG1904",215,275,187,221,180,248,184,234,195,178,190,159
"COG1905",64,8,48,48,72,45,45,77,71,43,118,78
"COG1906",5,7,0,6,10,10,10,19,19,4,2,27
"COG1908",4,1,16,4,3,3,7,5,11,8,9,3
"COG1910",6,1,8,1,7,13,7,61,11,7,4,16
"COG1912",2,9,9,0,0,0,0,0,0,2,0,0
"COG1913",0,20,0,3,0,0,0,1,1,0,12,0
"COG1914",114,62,171,179,137,115,68,52,58,18,64,81
"COG1915",5,5,5,4,2,0,8,2,4,6,14,0
"COG1917",236,132,117,322,183,260,205,177,265,171,148,180
"COG1918",235,562,288,301,339,321,314,357,323,375,318,368
"COG1921",14,13,87,7,6,3,8,6,32,12,51,13
"COG1922",81,165,91,115,136,118,129,98,130,158,124,110
"COG1923",2,9,2,7,9,4,15,27,19,14,45,5
"COG1924",257,131,605,340,396,320,545,405,481,457,608,794
"COG1925",156,50,189,86,93,137,138,114,75,100,160,234
"COG1928",81,1,0,38,58,7,48,73,5,39,52,7
"COG1929",216,229,173,185,126,126,151,136,144,110,131,152
"COG1930",0,0,1,1,0,1,0,1,0,0,2,2
"COG1932",158,274,209,219,239,195,233,244,247,256,232,208
"COG1934",3,7,5,0,10,8,1,3,1,1,8,0
"COG1937",24,20,118,38,50,39,72,50,72,75,128,111
"COG1939",62,10,125,43,76,51,67,61,96,87,128,107
"COG1940",769,420,1216,770,596,732,629,593,728,645,600,612
"COG1941",0,0,0,0,1,0,0,1,0,2,3,0
"COG1942",0,0,3,0,1,0,0,3,1,5,5,0
"COG1943",110,41,241,145,101,197,205,197,281,137,156,272
"COG1944",3,10,10,0,3,0,1,0,1,2,11,1
"COG1945",3,0,0,0,2,0,0,6,4,0,1,0
"COG1946",1,8,25,0,0,0,0,0,1,0,5,1
"COG1947",126,212,194,178,196,163,230,207,181,222,180,210
"COG1949",2,15,44,0,4,4,5,0,2,2,10,4
"COG1950",0,0,7,0,0,0,0,0,0,8,0,0
"COG1951",242,442,223,295,328,299,273,285,211,295,195,319
"COG1952",7,6,3,0,5,0,1,13,34,4,12,4
"COG1953",10,4,5,0,3,2,4,3,2,1,11,9
"COG1954",6,7,55,9,22,33,18,19,21,7,28,42
"COG1956",48,35,29,52,35,50,17,17,26,10,9,10
"COG1957",25,40,281,26,28,14,18,22,22,43,131,68
"COG1959",137,38,317,125,155,146,203,172,215,212,198,293
"COG1960",289,401,197,334,374,284,151,189,211,219,212,153
"COG1961",1371,484,2358,1876,1986,2137,2462,2935,2541,1972,3868,2061
"COG1963",64,2,12,32,10,10,26,34,64,26,59,18
"COG1964",0,5,12,4,6,9,6,5,7,5,4,31
"COG1965",2,4,3,0,6,6,1,1,0,1,1,0
"COG1966",241,412,433,296,376,326,423,415,350,445,367,452
"COG1968",197,260,269,230,228,220,262,258,256,319,298,243
"COG1969",5,8,1,2,7,8,28,11,10,8,2,24
"COG1970",69,115,107,94,76,98,102,101,134,142,109,36
"COG1971",132,33,160,147,119,188,126,146,163,133,167,190
"COG1972",7,23,21,8,9,15,22,6,21,2,27,28
"COG1974",109,88,223,82,123,143,181,168,306,209,268,213
"COG1975",21,21,184,64,89,87,121,60,89,47,97,268
"COG1977",0,2,1,0,3,3,0,0,2,1,2,0
"COG1979",230,120,252,275,238,279,148,148,275,141,92,195
"COG1982",136,145,483,200,227,186,205,225,279,208,270,478
"COG1983",27,5,19,27,15,43,19,28,35,14,41,22
"COG1984",11,13,23,24,23,53,19,29,32,21,32,26
"COG1985",148,224,114,199,184,192,226,185,177,214,136,213
"COG1986",1,0,2,0,0,1,5,3,10,11,5,0
"COG1987",37,5,9,8,13,7,23,18,6,11,14,39
"COG1988",3,11,43,4,10,8,0,2,10,7,15,9
"COG1989",35,29,103,28,38,11,60,52,33,107,89,54
"COG1990",0,0,12,4,6,7,6,10,1,6,8,0
"COG1992",0,1,1,4,2,1,5,6,4,0,2,1
"COG1993",3,2,0,2,0,3,3,5,1,0,0,2
"COG1994",11,6,35,30,56,35,52,55,125,58,150,27
"COG1995",72,343,80,114,119,166,144,121,130,144,73,84
"COG2000",8,2,8,16,25,12,11,31,45,15,36,34
"COG2001",56,20,122,108,111,97,82,108,121,120,145,88
"COG2002",41,15,126,77,78,69,101,145,198,131,208,116
"COG2003",199,176,195,214,201,138,219,245,239,301,302,240
"COG2005",4,12,10,5,24,10,7,14,18,8,25,32
"COG2006",78,1,74,43,17,20,59,36,44,14,63,61
"COG2008",172,62,175,149,199,216,173,175,166,155,191,168
"COG2009",2,8,4,1,5,7,15,6,5,1,5,10
"COG2010",0,2,2,1,5,2,0,0,0,4,6,0
"COG2011",98,27,157,59,65,43,67,94,62,95,113,95
"COG2013",16,5,104,41,49,64,45,29,20,102,37,88
"COG2014",0,0,0,0,1,0,1,0,0,2,1,0
"COG2015",17,31,67,21,29,43,43,47,14,18,52,9
"COG2017",646,488,606,620,596,708,635,571,515,574,468,534
"COG2020",0,0,11,0,1,0,3,2,1,3,22,2
"COG2021",0,0,0,1,16,2,7,8,19,3,15,0
"COG2022",95,38,92,122,85,82,71,67,108,82,40,121
"COG2025",236,274,136,272,273,186,228,256,258,267,211,172
"COG2026",2,16,20,4,5,12,2,19,5,4,30,10
"COG2027",98,279,114,75,98,104,42,46,54,24,41,45
"COG2030",78,142,328,83,46,120,58,56,83,88,53,60
"COG2031",27,13,2,6,3,16,10,14,9,5,2,5
"COG2032",8,3,10,3,4,3,3,1,2,4,3,23
"COG2033",5,45,27,18,17,17,61,44,57,74,57,27
"COG2035",47,25,25,54,55,55,66,42,104,76,124,101
"COG2038",137,48,140,200,155,170,135,101,159,75,118,246
"COG2039",1,6,108,8,16,16,9,5,16,11,27,36
"COG2040",17,11,1,12,17,20,9,9,7,8,18,14
"COG2041",0,9,7,0,0,0,1,0,2,1,5,0
"COG2043",0,0,5,0,7,1,2,0,2,6,1,0
"COG2045",5,2,1,2,3,4,6,3,2,2,3,4
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,2,28,14,21,12,19,12,17,12,30,10
"COG2049",8,8,14,22,23,57,12,30,35,17,26,16
"COG2050",73,88,9,90,99,89,128,117,127,145,131,61
"COG2052",29,1,18,15,20,25,22,28,28,36,57,24
"COG2055",33,29,92,18,17,17,43,21,34,29,55,57
"COG2056",4,2,0,3,13,9,8,7,3,2,2,2
"COG2057",16,12,11,6,6,5,11,18,20,9,24,7
"COG2059",266,497,272,314,245,310,338,386,266,461,258,222
"COG2060",219,71,29,201,176,278,111,90,144,46,59,129
"COG2062",0,4,31,0,1,0,0,0,3,3,14,3
"COG2063",2,0,5,0,1,1,0,0,2,0,1,1
"COG2064",4,0,0,4,3,6,2,3,15,12,19,1
"COG2065",5,8,50,3,17,1,25,35,29,14,17,14
"COG2066",152,93,34,158,160,117,108,51,90,35,46,49
"COG2067",44,101,10,40,60,38,58,74,35,63,61,11
"COG2068",14,15,77,14,26,19,34,36,23,15,28,65
"COG2069",0,4,21,1,4,6,7,23,5,5,21,8
"COG2070",166,54,165,159,183,179,275,189,247,146,149,404
"COG2071",107,509,125,143,195,115,111,174,94,282,150,76
"COG2072",0,1,2,0,0,0,0,0,0,0,10,0
"COG2073",165,23,111,96,128,142,109,71,120,47,81,210
"COG2076",55,92,12,32,27,20,50,46,35,33,56,30
"COG2077",85,30,17,80,66,85,29,42,43,24,39,16
"COG2078",1,2,28,0,8,1,67,17,10,97,8,1
"COG2079",23,23,2,5,10,12,23,22,33,16,17,16
"COG2080",52,41,233,43,83,60,92,67,98,65,150,227
"COG2081",99,112,302,198,178,195,309,291,333,311,390,374
"COG2082",134,10,97,42,54,81,85,49,79,35,63,81
"COG2084",21,41,80,23,44,30,65,45,69,28,49,57
"COG2085",1,0,3,2,7,0,4,0,4,4,9,0
"COG2086",156,261,101,190,219,170,205,174,132,216,166,194
"COG2087",62,36,82,73,79,88,79,54,70,46,67,103
"COG2088",51,21,71,94,85,77,73,82,85,72,150,156
"COG2089",236,27,16,157,104,151,76,57,51,91,86,122
"COG2091",16,24,69,47,33,42,33,22,22,21,32,59
"COG2094",1,0,21,1,7,0,3,7,21,3,9,0
"COG2095",161,57,27,152,133,234,79,65,118,33,67,62
"COG2096",121,69,30,127,97,153,73,45,96,55,53,86
"COG2099",177,26,126,161,119,214,108,76,157,52,124,247
"COG2102",1,0,5,2,7,3,13,16,28,2,14,3
"COG2103",77,16,14,79,67,75,68,77,69,45,45,25
"COG2104",1,7,7,0,0,0,2,0,0,0,2,1
"COG2105",2,2,4,0,0,1,0,0,0,1,7,1
"COG2107",0,0,2,3,11,0,4,3,5,1,11,0
"COG2108",1,1,0,4,2,5,7,15,5,0,1,0
"COG2109",52,27,93,44,44,36,80,76,106,69,78,97
"COG2110",75,14,155,70,110,80,160,194,124,118,171,182
"COG2111",6,7,7,2,4,4,9,12,10,3,10,4
"COG2113",41,16,8,40,49,92,26,31,52,7,14,21
"COG2114",1,2,0,5,39,11,8,0,12,22,0,1
"COG2115",103,59,72,79,129,144,57,63,97,52,112,33
"COG2116",97,36,138,43,36,50,49,65,24,47,61,51
"COG2119",22,4,33,7,12,6,10,27,13,3,17,19
"COG2120",37,15,1,40,11,75,34,72,12,29,40,7
"COG2121",0,1,4,0,3,1,0,3,2,2,1,4
"COG2122",3,0,0,5,5,0,0,2,1,5,10,0
"COG2127",10,85,4,11,5,6,12,22,3,43,12,2
"COG2128",1,11,10,2,1,0,0,3,2,2,16,2
"COG2129",14,12,36,12,50,18,122,63,44,69,23,45
"COG2130",0,6,1,0,0,0,1,0,0,0,7,0
"COG2131",124,186,131,121,147,154,187,473,178,179,151,144
"COG2132",5,13,64,0,5,1,2,0,1,3,31,6
"COG2133",5,6,2,0,3,3,0,1,19,0,5,2
"COG2134",4,4,3,0,1,0,0,0,0,0,7,2
"COG2135",18,5,35,17,16,11,22,44,14,14,14,15
"COG2137",16,10,39,26,39,14,46,64,62,74,61,30
"COG2140",80,1,7,65,38,67,6,21,1,14,20,11
"COG2141",3,14,26,1,4,2,0,0,1,2,61,5
"COG2142",0,4,3,0,0,0,0,0,0,0,2,0
"COG2143",0,0,0,0,1,0,1,1,0,1,0,0
"COG2145",22,20,173,68,79,62,87,118,77,91,90,162
"COG2146",1,8,9,0,0,0,0,0,0,1,3,0
"COG2148",894,466,469,733,569,808,723,698,623,617,544,702
"COG2149",2,1,3,0,0,0,0,0,2,0,6,2
"COG2151",52,108,75,50,34,51,44,45,42,80,30,14
"COG2152",589,259,110,285,375,270,361,219,200,174,140,277
"COG2153",3,4,35,1,10,3,8,7,16,5,13,7
"COG2155",6,1,10,24,20,15,21,32,38,24,53,22
"COG2156",39,33,13,53,23,113,35,31,57,31,25,43
"COG2158",2,1,10,17,26,20,7,13,6,9,29,35
"COG2159",42,8,59,82,70,59,102,65,88,60,137,69
"COG2160",367,60,234,296,185,242,172,223,137,154,144,280
"COG2161",3,4,3,2,9,3,10,25,4,6,12,9
"COG2162",11,9,3,3,0,3,4,4,6,0,7,1
"COG2163",0,0,0,3,4,0,3,1,1,8,12,0
"COG2165",12,22,7,4,1,2,5,16,10,0,16,3
"COG2166",102,172,9,86,67,88,64,74,68,78,43,26
"COG2168",1,2,5,0,0,2,0,0,0,0,7,0
"COG2169",38,12,9,38,35,41,34,19,28,2,24,15
"COG2170",2,5,6,0,0,1,0,0,2,0,8,3
"COG2171",3,8,86,10,21,8,8,18,23,9,15,8
"COG2172",88,10,88,65,70,62,87,86,118,84,152,91
"COG2173",166,19,18,108,81,80,60,55,29,21,38,30
"COG2175",1,1,2,0,0,0,0,0,0,0,6,0
"COG2176",350,195,825,322,379,326,464,443,623,655,921,699
"COG2177",210,210,198,186,250,182,262,236,294,304,306,185
"COG2179",43,8,104,29,53,65,74,83,130,100,100,70
"COG2180",3,5,8,1,0,0,0,6,8,0,11,0
"COG2181",4,7,4,1,3,2,0,5,8,0,9,2
"COG2182",270,24,301,156,127,84,224,211,68,66,136,386
"COG2183",298,232,255,408,418,340,422,371,422,488,432,470
"COG2184",103,264,153,38,57,94,88,160,122,114,211,98
"COG2185",337,110,26,358,325,346,192,177,302,141,129,103
"COG2186",123,98,181,133,133,120,164,155,141,100,240,170
"COG2188",294,74,485,180,148,150,187,221,142,107,260,197
"COG2189",69,278,80,178,177,135,185,239,109,280,273,94
"COG2190",182,97,794,112,110,163,153,135,142,90,109,281
"COG2191",4,0,0,2,5,0,3,24,5,3,8,1
"COG2192",4,5,1,23,2,27,12,4,16,5,15,4
"COG2193",14,4,16,25,31,27,19,20,30,7,15,16
"COG2194",161,705,41,172,184,236,300,191,244,274,183,117
"COG2195",538,1048,524,682,599,600,610,725,623,675,558,583
"COG2197",1495,598,471,994,803,686,863,628,630,403,547,469
"COG2198",30,60,27,10,22,5,2,1,9,2,51,9
"COG2199",925,246,840,668,700,752,1028,778,521,892,789,1634
"COG2200",247,140,449,273,303,194,451,262,205,309,413,624
"COG2201",80,6,11,36,36,40,49,34,28,23,34,79
"COG2202",140,72,50,65,92,91,53,71,58,106,53,60
"COG2203",7,5,26,8,6,4,14,1,2,0,44,13
"COG2204",1156,1377,91,1203,1055,1106,885,753,929,631,560,528
"COG2205",249,87,360,337,282,340,298,264,219,272,310,385
"COG2206",241,15,183,185,237,258,432,320,155,202,343,976
"COG2207",5817,3648,3111,5500,4172,4722,3927,3824,3166,2740,2838,3751
"COG2208",117,30,286,110,195,128,153,135,296,123,274,256
"COG2209",35,114,42,76,60,35,57,55,73,97,35,13
"COG2210",167,196,22,180,211,192,101,78,141,54,45,77
"COG2211",464,317,1026,491,669,596,785,996,900,793,1115,1242
"COG2212",1,0,1,0,0,0,0,0,0,0,0,1
"COG2213",9,27,53,3,23,15,56,21,40,14,19,102
"COG2214",127,157,145,128,109,128,122,121,151,151,149,148
"COG2215",1,0,10,0,0,0,0,0,0,1,8,0
"COG2216",207,98,28,278,166,206,116,106,126,55,57,117
"COG2217",699,748,1392,937,1129,984,1024,822,1252,892,1129,1306
"COG2220",400,627,114,314,279,337,221,271,352,188,243,202
"COG2221",17,9,48,32,41,44,77,33,42,27,17,149
"COG2222",39,47,164,61,50,108,51,61,27,46,93,112
"COG2223",5,12,15,1,2,2,0,10,6,1,10,3
"COG2224",3,9,8,0,0,1,0,0,1,0,9,2
"COG2225",8,22,12,0,0,2,0,0,4,0,11,2
"COG2226",70,205,43,100,110,94,77,90,120,91,68,41
"COG2227",67,6,4,23,21,28,13,80,8,36,21,5
"COG2230",17,16,78,20,44,19,48,22,35,29,55,90
"COG2231",0,2,23,0,0,0,0,0,0,1,0,2
"COG2233",298,425,702,299,353,322,479,378,328,536,401,581
"COG2234",354,123,266,217,278,330,129,170,260,122,291,256
"COG2235",7,1,64,13,13,2,10,22,57,59,66,2
"COG2236",0,0,0,0,1,5,0,0,0,0,0,0
"COG2239",232,86,283,314,321,292,253,274,223,181,280,303
"COG2240",130,165,208,122,208,138,180,160,144,192,195,177
"COG2241",145,30,140,116,105,191,129,81,116,61,92,229
"COG2242",132,21,137,122,113,178,108,86,110,59,95,243
"COG2243",80,16,78,58,57,102,70,71,68,39,71,153
"COG2244",1186,848,1024,1085,985,1373,960,1062,1057,910,985,978
"COG2246",57,11,80,53,55,34,79,88,94,36,84,42
"COG2247",0,0,47,0,0,0,0,0,0,0,0,0
"COG2249",48,28,47,55,37,76,18,14,39,16,46,13
"COG2250",0,0,0,3,1,0,0,4,1,1,3,0
"COG2252",122,422,515,141,189,101,240,278,227,271,257,203
"COG2253",5,160,0,0,0,4,13,4,3,0,3,0
"COG2255",209,268,230,230,230,221,247,216,272,268,267,205
"COG2256",219,291,339,247,253,204,288,331,296,361,376,256
"COG2257",31,2,5,12,11,15,20,6,2,11,5,28
"COG2258",16,9,86,30,46,34,45,32,47,28,30,98
"COG2259",57,8,11,51,31,63,23,26,41,13,26,24
"COG2261",0,1,17,0,0,0,0,1,0,0,4,1
"COG2262",237,380,261,306,298,258,265,274,220,302,250,276
"COG2264",231,263,186,218,231,185,180,204,203,210,179,228
"COG2265",317,445,577,399,384,272,402,448,444,515,486,506
"COG2267",117,34,223,67,135,131,143,140,125,136,222,210
"COG2268",152,92,63,86,107,49,170,57,93,58,36,92
"COG2269",2,8,6,1,2,2,1,1,0,1,6,4
"COG2270",14,9,129,44,56,52,37,48,48,34,19,94
"COG2271",48,32,29,127,106,93,87,148,132,21,132,24
"COG2272",229,306,238,116,42,138,103,253,66,255,158,55
"COG2273",289,806,18,235,178,271,257,102,156,285,132,270
"COG2274",301,561,181,276,357,365,424,300,422,395,361,254
"COG2301",34,65,66,15,13,37,40,16,17,29,40,54
"COG2302",58,16,153,69,78,72,103,78,112,103,152,104
"COG2303",3,5,5,0,3,4,0,0,3,2,26,2
"COG2304",173,278,57,250,229,169,286,333,402,365,233,157
"COG2306",0,0,0,2,3,1,1,0,0,0,1,0
"COG2307",0,3,41,0,0,0,2,0,0,0,13,0
"COG2308",0,1,49,0,8,8,0,20,28,11,36,0
"COG2309",38,10,307,111,122,141,166,80,115,180,159,263
"COG2310",2,6,32,25,16,19,26,9,9,12,64,87
