"","NOM005","NLM023","DOF003","DOM001","NOM012","NOM025","DLM017","NLM026","DOM024","DLF010","NLM025","DOM005"
"COG1655",26,2,22,17,33,27,12,24,24,14,20,2
"COG1657",0,2,2,0,0,1,0,1,3,3,99,0
"COG1658",25,24,28,32,31,23,28,30,20,74,13,13
"COG1659",3,9,6,25,11,0,1,1,6,1,0,2
"COG1660",180,174,181,187,216,210,223,210,251,207,303,128
"COG1661",34,28,22,31,32,34,5,19,24,36,13,3
"COG1662",905,70,8,51,2,292,8,6,5,29,8,11
"COG1663",113,169,129,179,146,149,143,66,167,99,260,140
"COG1664",4,30,29,19,22,7,36,21,8,17,3,23
"COG1666",22,4,4,12,10,8,12,1,1,16,35,12
"COG1668",52,51,54,83,94,11,57,114,83,128,87,18
"COG1669",17,85,48,85,41,83,49,28,65,80,180,77
"COG1670",394,527,467,466,454,485,394,414,514,463,216,499
"COG1671",69,31,38,22,70,49,30,54,34,67,32,14
"COG1672",241,385,439,659,1172,162,1158,249,355,730,1838,464
"COG1674",311,399,446,525,528,300,515,531,399,743,535,345
"COG1677",27,8,22,8,18,28,16,15,11,7,31,11
"COG1678",71,73,90,50,27,49,50,37,76,19,2,82
"COG1679",1,2,0,20,46,1,12,32,11,59,8,0
"COG1680",398,467,740,449,287,496,466,344,536,294,234,753
"COG1682",210,109,98,87,123,140,104,222,134,137,85,20
"COG1683",48,35,28,39,38,51,22,36,21,53,36,30
"COG1684",78,8,43,19,30,56,18,21,27,24,60,30
"COG1686",673,217,356,322,467,456,389,664,383,814,343,136
"COG1687",10,7,32,18,38,14,10,17,13,25,14,10
"COG1688",4,0,0,0,0,0,0,1,0,1,0,0
"COG1690",95,90,90,41,354,74,63,99,79,56,19,132
"COG1691",28,20,29,19,26,24,21,53,29,26,11,9
"COG1692",7,20,24,35,38,8,32,61,35,125,22,14
"COG1694",82,181,94,144,83,138,104,82,157,97,81,128
"COG1695",205,144,112,134,259,169,88,117,120,137,72,67
"COG1696",305,409,552,498,605,392,444,659,508,656,462,283
"COG1699",18,6,18,14,25,15,7,16,21,15,11,7
"COG1700",10,39,2,65,12,3,70,3,9,40,11,3
"COG1702",207,185,161,221,240,176,220,185,188,223,241,174
"COG1703",82,142,140,129,67,87,121,84,136,56,36,152
"COG1704",39,139,161,118,140,106,113,124,119,193,155,212
"COG1705",107,139,308,151,227,109,199,99,288,62,453,124
"COG1706",48,7,12,4,9,36,1,0,0,0,77,16
"COG1708",35,75,38,64,52,15,10,26,12,66,5,93
"COG1712",31,65,64,34,20,92,15,18,41,21,4,18
"COG1713",76,36,71,78,81,59,46,112,64,175,69,22
"COG1714",4,48,55,28,9,18,28,10,34,17,4,46
"COG1715",11,34,30,11,40,33,34,22,21,12,113,9
"COG1716",32,12,16,4,67,4,66,50,8,124,14,5
"COG1719",0,0,1,0,0,0,0,0,0,2,0,3
"COG1720",96,24,33,62,111,63,113,65,37,110,183,22
"COG1721",61,246,238,196,115,134,255,112,159,85,126,300
"COG1722",18,10,12,19,17,8,5,21,3,20,3,4
"COG1724",0,0,5,5,12,2,1,9,53,11,1,0
"COG1725",174,139,193,187,190,147,117,144,104,138,106,80
"COG1726",30,85,107,151,107,80,138,72,85,59,175,166
"COG1728",21,3,7,7,18,18,10,27,16,14,21,3
"COG1729",39,15,5,10,7,12,4,1,3,10,47,8
"COG1732",45,32,30,57,12,11,12,19,10,14,2,54
"COG1733",145,249,150,114,142,120,116,134,221,176,106,123
"COG1734",42,38,38,42,21,10,14,12,5,40,72,36
"COG1735",67,3,9,22,11,24,2,9,5,37,2,3
"COG1737",430,181,146,182,270,255,141,269,138,251,167,175
"COG1738",61,78,63,63,64,64,97,61,60,61,141,107
"COG1739",126,144,133,174,158,112,166,189,132,164,160,84
"COG1740",71,12,8,32,9,30,36,1,16,6,3,19
"COG1741",113,166,106,118,35,114,46,21,88,54,10,259
"COG1742",16,3,0,1,1,15,0,0,0,2,0,9
"COG1743",2,24,25,12,1,12,16,8,0,2,12,40
"COG1744",243,115,222,188,293,192,165,406,223,337,114,71
"COG1747",0,0,0,0,0,0,31,0,0,0,4,0
"COG1748",159,209,222,212,180,225,277,214,236,115,136,182
"COG1749",72,10,47,19,53,63,15,29,27,28,64,21
"COG1751",0,0,1,0,0,0,0,0,1,0,0,0
"COG1752",211,574,543,469,263,419,404,293,455,264,153,761
"COG1754",97,215,268,294,263,225,349,155,242,127,377,279
"COG1755",0,5,0,0,0,3,0,0,1,0,1,6
"COG1757",354,560,531,572,582,520,535,505,530,645,735,631
"COG1758",27,7,5,3,8,6,0,10,1,21,18,5
"COG1760",329,242,265,293,295,279,256,258,198,283,205,270
"COG1762",578,294,116,155,189,326,170,348,153,244,258,261
"COG1763",82,26,13,19,31,49,13,29,11,15,7,16
"COG1764",21,3,0,1,0,5,0,0,0,5,1,10
"COG1765",26,17,6,13,2,9,1,8,0,11,5,19
"COG1766",75,15,59,18,63,79,33,51,14,37,103,35
"COG1767",60,20,24,45,25,18,3,9,6,19,6,48
"COG1768",25,35,31,49,62,19,45,79,35,155,34,2
"COG1770",70,8,0,1,0,11,0,3,1,12,3,17
"COG1773",115,52,43,52,59,76,45,52,47,80,34,63
"COG1774",153,159,158,171,191,212,165,225,182,279,124,159
"COG1775",150,65,106,89,150,93,34,70,79,119,43,22
"COG1776",48,23,31,29,54,25,34,83,37,39,34,19
"COG1778",89,117,102,137,254,44,101,52,130,79,145,83
"COG1780",26,1,0,1,0,4,1,1,1,3,6,5
"COG1781",92,94,59,130,124,100,90,105,114,111,134,71
"COG1782",0,0,0,2,0,3,1,15,2,9,12,1
"COG1783",33,70,148,81,63,230,123,115,268,50,38,84
"COG1785",141,238,190,187,97,180,161,121,261,108,110,250
"COG1786",0,0,0,8,6,0,2,0,11,3,1,0
"COG1787",21,0,16,3,8,1,4,6,32,4,2,0
"COG1788",39,35,38,53,21,10,12,10,18,31,11,26
"COG1791",0,0,1,0,0,0,1,0,0,2,0,7
"COG1792",109,116,132,143,146,109,275,224,214,237,281,181
"COG1793",3,8,20,13,56,11,2,5,5,4,1,0
"COG1794",44,71,20,40,27,19,14,31,32,84,11,31
"COG1797",139,125,161,147,85,122,109,167,138,124,68,90
"COG1799",57,46,54,58,91,53,58,114,70,143,37,17
"COG1801",28,12,0,6,0,12,1,1,1,4,0,13
"COG1802",251,99,126,119,135,169,151,163,170,213,135,211
"COG1803",111,120,127,139,122,108,95,133,165,105,56,70
"COG1804",171,50,39,75,115,67,29,52,102,76,21,42
"COG1805",32,91,116,121,71,144,141,82,90,57,176,126
"COG1806",38,11,6,15,5,10,4,2,5,21,15,15
"COG1807",150,168,207,225,144,152,247,70,232,121,203,240
"COG1808",74,123,145,127,70,91,76,82,160,53,38,178
"COG1811",78,32,26,72,61,40,16,38,36,79,25,32
"COG1814",3,37,33,28,8,11,3,5,7,8,2,88
"COG1815",40,7,8,14,16,28,11,26,7,18,50,11
"COG1816",92,21,31,46,27,45,14,23,36,54,19,20
"COG1817",0,3,0,4,4,0,3,4,32,1,3,0
"COG1819",70,95,92,56,74,103,49,61,67,46,54,151
"COG1820",292,287,209,210,224,392,191,286,272,212,220,424
"COG1823",69,40,2,8,2,24,13,1,1,12,5,44
"COG1825",60,106,112,108,113,84,140,72,119,63,116,106
"COG1826",107,16,4,10,8,17,4,4,6,19,13,22
"COG1827",63,44,48,46,46,53,24,67,47,54,26,9
"COG1830",147,148,150,142,45,197,50,58,133,57,17,173
"COG1832",17,5,3,2,0,5,1,1,0,5,0,9
"COG1834",6,70,8,25,1,5,4,12,20,10,6,0
"COG1835",114,240,195,161,134,138,229,156,289,97,169,299
"COG1837",29,23,25,23,46,39,33,62,29,84,17,10
"COG1838",259,171,178,262,223,239,306,228,215,149,262,204
"COG1840",77,98,77,126,119,55,61,152,58,167,56,114
"COG1841",19,14,22,18,28,9,14,28,23,33,32,18
"COG1842",84,17,23,16,18,40,12,18,13,23,18,20
"COG1843",54,10,19,6,25,30,15,32,18,19,66,15
"COG1845",43,4,2,3,0,17,1,0,0,5,2,8
"COG1846",429,296,328,324,264,268,226,279,382,301,191,244
"COG1847",98,79,85,66,128,67,93,149,91,206,85,27
"COG1850",4,1,0,7,2,4,0,11,1,4,7,11
"COG1852",0,7,6,4,3,1,1,4,4,2,0,15
"COG1853",216,247,244,336,275,315,366,303,253,257,311,210
"COG1854",105,64,56,74,94,87,124,113,97,78,123,17
"COG1857",15,3,3,0,22,2,1,39,13,0,11,0
"COG1858",85,83,43,53,24,70,57,47,10,15,16,151
"COG1859",56,5,2,10,12,12,4,5,1,1,3,12
"COG1861",0,36,46,28,1,1,4,3,27,17,1,32
"COG1862",78,86,72,87,90,56,103,51,86,89,89,56
"COG1863",1,9,14,16,6,2,0,4,4,10,0,5
"COG1864",44,144,163,207,148,81,115,113,171,81,176,217
"COG1865",7,8,12,31,15,5,2,7,9,5,5,1
"COG1866",320,259,311,324,373,335,385,360,354,270,426,253
"COG1868",78,16,41,31,46,41,17,42,29,36,87,25
"COG1869",52,20,17,15,5,13,3,22,8,15,40,41
"COG1871",11,7,12,10,22,16,14,25,17,20,10,15
"COG1872",18,4,2,2,0,2,16,1,0,3,1,7
"COG1873",23,9,17,24,39,30,24,45,39,60,30,3
"COG1874",393,588,842,406,363,646,494,368,433,237,312,863
"COG1875",15,147,118,74,44,47,68,37,94,34,17,163
"COG1876",87,23,68,105,103,78,83,104,149,168,88,9
"COG1877",78,126,71,77,30,66,55,18,106,34,9,68
"COG1878",32,32,33,43,38,20,28,17,52,67,29,21
"COG1879",1057,685,583,545,690,667,405,511,307,475,587,541
"COG1881",33,16,17,6,13,10,1,2,10,10,4,2
"COG1882",915,722,457,584,454,879,549,611,538,665,481,758
"COG1883",215,387,392,356,373,359,400,435,398,400,263,445
"COG1884",154,433,411,453,220,343,346,282,427,156,87,436
"COG1886",71,12,22,17,19,35,15,14,14,11,48,19
"COG1887",161,203,231,148,277,61,287,175,256,370,277,89
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",181,177,204,175,134,256,177,185,257,157,82,177
"COG1894",205,237,253,174,251,107,139,256,139,363,90,183
"COG1895",33,95,41,46,53,31,67,19,54,73,99,36
"COG1896",176,64,88,103,127,99,74,148,135,164,76,36
"COG1897",101,119,116,97,143,113,205,174,181,178,255,151
"COG1898",114,344,325,397,370,183,282,282,216,160,193,383
"COG1899",0,0,0,4,1,0,3,0,2,18,5,0
"COG1900",0,3,0,7,2,0,1,4,4,3,0,0
"COG1902",382,308,271,260,331,291,214,318,312,339,131,230
"COG1903",125,181,160,160,96,181,145,126,235,110,44,117
"COG1904",171,180,255,193,259,213,257,184,225,176,184,229
"COG1905",54,98,68,73,79,57,52,48,51,110,19,119
"COG1906",9,14,16,36,17,0,5,5,12,0,7,7
"COG1908",8,9,13,10,5,1,8,10,6,17,2,10
"COG1910",15,7,5,12,52,2,4,3,10,7,7,3
"COG1912",7,1,1,8,0,0,0,0,0,1,0,0
"COG1913",0,0,2,10,1,0,35,0,1,11,0,0
"COG1914",135,140,153,168,62,134,83,74,185,95,30,139
"COG1915",2,5,8,13,4,3,9,3,5,11,1,15
"COG1917",128,281,233,218,160,139,199,158,278,137,105,244
"COG1918",268,254,291,326,334,199,347,379,356,325,408,184
"COG1921",93,30,14,24,9,36,9,21,16,31,11,75
"COG1922",105,118,74,171,99,105,133,33,67,73,97,55
"COG1923",35,16,9,16,27,5,8,17,14,22,67,4
"COG1924",468,206,372,431,450,390,352,329,209,418,248,151
"COG1925",357,83,83,56,115,182,61,138,105,180,84,71
"COG1928",13,18,15,23,63,36,28,104,12,50,23,1
"COG1929",188,153,142,117,127,112,131,101,144,140,122,137
"COG1930",0,0,0,3,0,0,0,0,2,1,1,0
"COG1932",171,202,194,217,249,183,244,268,220,242,183,129
"COG1934",44,9,5,6,3,11,0,0,5,13,31,11
"COG1937",77,35,26,38,37,36,47,66,60,131,45,18
"COG1939",52,52,41,43,66,51,40,68,42,86,31,21
"COG1940",730,744,655,723,621,581,784,750,600,669,684,930
"COG1941",0,0,1,0,0,0,0,2,0,3,0,0
"COG1942",12,2,3,8,3,8,1,1,2,1,0,3
"COG1943",196,155,132,113,219,95,149,289,119,160,94,99
"COG1944",57,8,0,0,1,8,2,5,2,9,32,27
"COG1945",0,2,9,0,2,0,0,1,1,0,0,0
"COG1946",28,2,0,4,0,15,1,2,0,8,0,13
"COG1947",152,138,173,189,215,135,194,191,144,203,218,119
"COG1949",58,8,2,3,3,6,0,1,1,9,7,9
"COG1950",2,1,2,0,0,0,1,3,1,0,0,0
"COG1951",321,224,218,267,253,327,342,249,234,163,276,186
"COG1952",40,10,14,6,9,19,3,4,6,12,97,8
"COG1953",49,12,6,18,1,7,1,7,2,13,1,16
"COG1954",60,29,9,11,20,37,15,16,12,24,9,17
"COG1956",50,55,49,41,26,35,61,20,54,22,34,77
"COG1957",164,53,60,35,25,61,22,47,25,136,16,70
"COG1959",249,112,108,151,179,132,154,216,176,234,125,58
"COG1960",402,327,324,349,297,459,218,198,204,220,164,226
"COG1961",2254,1582,2063,2661,2923,2034,1168,2239,1521,2552,939,587
"COG1963",22,23,7,17,36,24,27,77,12,46,6,18
"COG1964",16,12,6,8,2,0,5,9,1,11,4,2
"COG1965",28,5,2,4,1,6,0,1,2,6,1,5
"COG1966",414,283,308,347,423,379,423,432,292,393,471,301
"COG1968",224,168,259,208,241,178,264,292,210,252,281,142
"COG1969",37,13,9,6,7,11,31,0,17,2,0,9
"COG1970",52,79,90,99,94,71,81,83,98,131,115,95
"COG1971",118,116,124,113,158,139,110,199,144,175,62,106
"COG1972",141,63,26,60,9,45,5,4,9,39,7,57
"COG1974",232,81,101,127,163,137,113,215,114,251,196,38
"COG1975",197,53,81,70,65,112,83,67,45,106,29,42
"COG1977",11,4,0,2,2,5,0,0,3,0,1,1
"COG1979",187,292,245,227,126,273,169,174,265,103,214,275
"COG1982",660,197,206,238,248,318,147,267,194,298,175,126
"COG1983",16,55,26,38,25,14,27,36,45,35,6,32
"COG1984",47,12,25,12,26,31,12,34,14,37,13,16
"COG1985",165,212,229,239,187,170,243,139,189,143,270,172
"COG1986",27,2,0,0,6,18,0,9,0,33,1,8
"COG1987",36,6,13,5,22,18,8,14,12,11,23,11
"COG1988",56,4,3,13,4,19,3,5,2,22,4,29
"COG1989",110,24,29,31,58,44,41,61,28,80,34,26
"COG1990",11,5,0,5,6,6,2,4,12,4,1,0
"COG1992",2,8,10,10,7,0,1,3,5,3,1,0
"COG1993",2,2,5,13,8,0,2,1,0,0,0,0
"COG1994",28,35,27,40,49,29,59,88,49,156,28,15
"COG1995",117,103,134,150,123,135,158,88,141,88,171,207
"COG2000",12,24,17,30,48,3,17,8,20,54,11,3
"COG2001",115,103,93,80,99,108,69,129,117,145,95,96
"COG2002",87,47,75,72,157,77,56,127,82,198,60,15
"COG2003",238,218,148,231,227,166,294,234,202,268,319,239
"COG2005",30,9,19,15,10,10,5,9,14,17,7,10
"COG2006",46,58,87,56,31,43,36,38,25,64,10,80
"COG2008",150,190,181,228,177,222,164,152,179,172,113,186
"COG2009",26,6,5,7,3,5,11,0,5,8,3,14
"COG2010",7,1,1,2,0,0,36,1,0,4,6,1
"COG2011",84,65,37,55,102,56,61,117,35,111,225,41
"COG2013",42,26,40,45,29,35,21,82,62,39,50,13
"COG2014",0,0,1,1,0,0,0,1,0,1,0,0
"COG2015",105,16,19,42,32,75,72,70,21,49,11,67
"COG2017",474,793,634,607,601,591,774,617,704,502,590,698
"COG2020",10,0,3,16,0,0,9,0,3,18,1,1
"COG2021",1,4,15,17,2,0,24,9,1,14,8,0
"COG2022",106,122,109,109,79,114,107,61,102,47,126,103
"COG2025",197,201,253,254,282,250,183,169,131,140,97,155
"COG2026",40,6,1,2,16,1,2,4,2,27,5,21
"COG2027",150,180,83,94,60,137,62,61,108,32,118,145
"COG2030",28,92,65,59,52,71,62,40,73,31,72,64
"COG2031",33,51,9,31,8,13,1,5,12,7,2,30
"COG2032",48,11,2,7,3,13,9,17,3,7,2,9
"COG2033",21,24,22,31,47,16,34,36,13,59,83,5
"COG2035",26,56,50,82,61,22,55,120,49,110,24,32
"COG2038",183,138,124,139,101,205,149,141,153,113,56,84
"COG2039",10,18,8,9,8,7,14,23,7,24,7,8
"COG2040",9,27,26,12,7,30,3,2,5,19,10,72
"COG2041",42,5,1,6,0,19,0,3,0,9,5,17
"COG2043",0,1,2,0,4,7,2,1,6,10,0,1
"COG2045",1,19,2,10,0,1,1,3,2,5,0,18
"COG2046",0,0,0,0,0,0,0,2,0,2,0,0
"COG2048",18,19,25,44,14,2,11,40,8,36,11,3
"COG2049",54,7,13,18,33,19,8,35,20,23,12,10
"COG2050",127,181,164,178,102,141,146,80,179,115,72,260
"COG2052",14,11,26,11,26,19,27,53,19,69,26,9
"COG2055",155,25,50,45,22,30,27,66,23,50,23,35
"COG2056",4,25,7,12,6,6,4,2,7,3,1,37
"COG2057",38,34,39,42,14,22,13,10,10,25,6,9
"COG2059",112,229,232,237,249,191,359,253,337,226,324,272
"COG2060",132,253,187,263,83,188,298,96,234,87,45,263
"COG2062",6,1,1,0,0,6,1,0,0,2,30,14
"COG2063",30,6,8,0,6,33,1,0,0,2,34,21
"COG2064",2,1,5,4,4,0,1,5,1,21,10,0
"COG2065",8,8,11,25,27,3,16,8,8,15,2,0
"COG2066",79,129,100,96,23,136,86,68,174,62,31,154
"COG2067",57,85,82,128,52,33,132,39,30,38,44,74
"COG2068",52,21,57,29,29,26,17,23,23,24,7,47
"COG2069",21,3,9,11,17,0,8,36,5,34,3,1
"COG2070",222,281,339,281,214,297,218,228,251,134,97,239
"COG2071",164,190,146,204,157,172,223,138,164,128,293,101
"COG2072",16,0,1,3,0,0,0,0,0,15,1,0
"COG2073",74,64,59,106,46,118,96,78,125,90,47,43
"COG2076",108,55,45,46,45,38,25,10,23,55,11,47
"COG2077",38,57,42,65,24,52,62,48,86,40,9,90
"COG2078",3,2,32,13,13,0,0,3,1,7,11,5
"COG2079",70,5,34,34,26,23,5,30,15,9,17,5
"COG2080",283,105,87,109,78,120,63,96,59,126,60,137
"COG2081",266,86,198,220,297,223,194,304,157,357,201,44
"COG2082",59,87,92,83,48,82,55,72,61,68,38,88
"COG2084",206,56,45,51,58,66,44,57,35,61,28,47
"COG2085",12,24,0,4,0,0,0,0,0,5,27,14
"COG2086",152,149,163,234,180,235,178,223,179,141,159,134
"COG2087",105,81,90,92,60,116,63,80,86,76,35,52
"COG2088",62,60,93,51,52,62,42,146,54,130,39,17
"COG2089",43,226,117,120,45,127,61,76,164,82,81,120
"COG2091",131,30,28,34,47,49,14,64,31,56,29,32
"COG2094",1,8,0,1,11,0,1,7,1,10,9,3
"COG2095",161,191,122,127,60,153,81,81,213,59,32,257
"COG2096",39,134,142,111,68,107,104,66,109,60,30,140
"COG2099",115,164,154,129,83,156,132,121,183,98,46,86
"COG2102",6,17,14,19,22,0,23,9,0,7,0,0
"COG2103",77,97,99,74,71,83,115,37,102,46,36,150
"COG2104",29,2,0,0,2,7,0,1,2,4,0,6
"COG2105",30,3,2,3,0,17,0,0,4,8,2,14
"COG2107",0,5,5,21,3,0,2,5,0,11,0,0
"COG2108",2,9,4,17,12,1,3,1,9,0,1,0
"COG2109",98,43,58,71,74,47,52,63,61,68,34,33
"COG2110",122,103,97,112,182,84,103,114,106,150,425,111
"COG2111",4,8,12,23,11,5,7,10,2,6,1,10
"COG2113",77,70,31,56,30,63,19,10,90,15,3,119
"COG2114",0,0,5,5,1,2,2,19,4,2,3,4
"COG2115",81,98,82,103,82,126,83,98,121,96,11,97
"COG2116",204,46,41,71,88,74,31,89,59,109,94,37
"COG2119",12,2,7,5,20,4,16,22,9,17,8,0
"COG2120",49,65,16,48,54,21,46,28,15,48,21,68
"COG2121",0,10,11,3,2,0,15,0,0,2,2,12
"COG2122",0,2,2,8,2,0,0,3,3,5,1,1
"COG2127",27,13,20,22,22,10,50,8,9,15,56,29
"COG2128",44,9,10,18,1,11,3,2,2,23,6,25
"COG2129",32,22,31,38,70,36,13,44,31,24,17,0
"COG2130",29,5,2,4,0,10,0,0,0,6,0,8
"COG2131",71,154,110,133,481,113,177,132,141,175,168,103
"COG2132",117,27,3,16,0,46,37,0,2,47,10,30
"COG2133",35,3,0,4,1,15,1,0,1,7,6,16
"COG2134",42,1,0,5,0,5,0,0,0,7,3,9
"COG2135",16,24,10,29,45,25,11,39,2,21,10,95
"COG2137",31,36,21,33,64,21,20,63,38,91,49,19
"COG2140",5,89,71,48,10,16,80,31,49,25,2,15
"COG2141",140,16,7,16,0,40,2,2,1,59,15,59
"COG2142",21,6,0,4,0,12,0,0,0,7,2,15
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",114,49,52,82,102,92,102,78,79,87,125,32
"COG2146",47,7,0,1,0,23,1,0,0,2,0,23
"COG2148",493,715,528,603,729,607,515,720,752,485,592,786
"COG2149",40,4,0,2,0,12,0,0,1,9,0,8
"COG2151",28,53,50,72,55,37,88,28,52,33,70,68
"COG2152",130,415,308,289,216,387,341,296,288,116,127,471
"COG2153",40,18,19,29,8,8,3,4,2,14,5,7
"COG2155",10,8,16,9,38,8,14,23,22,57,12,4
"COG2156",46,64,54,78,29,54,122,24,68,31,17,98
"COG2158",16,5,8,10,16,6,6,6,8,25,7,3
"COG2159",54,76,56,79,74,30,104,100,70,97,41,44
"COG2160",170,242,245,185,218,222,288,232,148,131,225,312
"COG2161",51,5,2,10,16,6,23,10,1,11,6,2
"COG2162",42,6,4,12,11,12,2,21,3,6,0,14
"COG2163",1,0,1,6,2,3,4,6,3,14,3,0
"COG2165",99,28,5,17,8,40,1,1,9,12,3,40
"COG2166",78,91,69,98,69,83,104,38,116,51,99,88
"COG2168",18,9,1,2,0,9,0,0,0,3,1,5
"COG2169",51,76,40,61,34,42,7,8,10,23,6,137
"COG2170",38,3,0,4,0,20,0,0,0,6,3,6
"COG2171",39,18,23,38,20,13,14,10,7,15,61,11
"COG2172",56,52,67,85,83,51,52,114,72,128,39,52
"COG2173",38,107,96,85,58,117,100,44,69,31,8,91
"COG2175",34,2,1,1,0,16,1,0,0,7,3,6
"COG2176",359,252,282,342,459,362,337,764,350,898,304,102
"COG2177",170,211,214,235,267,183,218,243,178,287,209,157
"COG2179",56,49,49,41,96,44,31,107,56,111,33,8
"COG2180",39,6,9,1,7,15,1,1,5,16,1,17
"COG2181",38,5,2,7,7,19,2,6,9,9,0,25
"COG2182",199,48,81,75,235,138,115,340,91,132,502,41
"COG2183",316,342,333,379,396,275,442,442,346,472,345,236
"COG2184",81,64,52,77,165,78,64,112,68,245,212,98
"COG2185",119,346,392,338,175,266,304,249,290,140,103,410
"COG2186",408,160,146,153,151,209,113,108,92,235,67,236
"COG2188",451,195,108,145,194,215,100,224,119,236,61,286
"COG2189",49,99,104,195,228,191,414,213,187,282,571,163
"COG2190",342,183,133,99,121,164,106,195,129,110,102,96
"COG2191",1,2,3,10,22,0,2,4,6,6,0,2
"COG2192",2,28,3,22,2,0,4,20,7,12,4,0
"COG2193",65,43,25,44,18,44,9,7,31,18,7,4
"COG2194",453,276,176,267,196,231,221,125,213,173,462,267
"COG2195",442,674,701,744,759,499,754,564,667,561,851,706
"COG2197",675,1633,1421,782,622,843,565,448,904,529,401,2122
"COG2198",434,50,6,43,3,138,7,1,8,48,25,91
"COG2199",1905,370,485,557,839,892,377,885,595,800,753,632
"COG2200",1239,182,179,281,299,489,159,331,226,414,357,521
"COG2201",73,16,28,22,34,51,27,41,36,43,94,31
"COG2202",497,235,240,103,59,259,27,44,74,57,107,351
"COG2203",52,7,13,6,3,24,5,16,4,46,9,58
"COG2204",747,1559,1360,1149,789,1212,1634,907,998,516,1027,1394
"COG2205",322,234,352,527,269,246,396,304,333,345,582,277
"COG2206",327,111,264,153,339,309,147,387,267,329,188,71
"COG2207",3866,6058,5378,4026,3793,4742,3671,3321,5492,2827,2501,6552
"COG2208",149,131,117,107,136,85,93,165,80,162,121,59
"COG2209",32,44,46,74,65,65,83,50,47,36,127,67
"COG2210",77,165,153,157,83,252,108,88,215,49,38,272
"COG2211",972,539,415,406,992,696,723,791,570,1062,900,529
"COG2212",0,1,2,0,0,0,0,1,0,0,0,2
"COG2213",159,50,17,23,9,73,47,5,9,17,13,39
"COG2214",73,99,77,79,96,96,101,148,103,164,65,116
"COG2215",29,5,1,2,0,13,2,0,0,10,2,24
"COG2216",100,260,232,277,108,211,342,115,194,67,37,268
"COG2217",934,880,891,874,839,1066,996,1197,978,1093,838,708
"COG2220",228,445,337,432,243,258,393,252,445,247,262,370
"COG2221",71,30,41,42,31,29,13,29,60,19,29,80
"COG2222",191,60,30,75,69,156,31,41,50,103,48,85
"COG2223",84,14,4,5,4,42,0,0,7,17,7,21
"COG2224",61,7,1,4,0,16,0,1,0,9,3,7
"COG2225",153,15,0,14,0,67,1,0,1,10,3,25
"COG2226",77,110,64,122,77,125,104,92,78,79,101,240
"COG2227",23,51,58,32,72,16,22,7,15,24,8,56
"COG2230",89,27,45,31,27,36,13,22,69,35,26,36
"COG2231",0,25,0,0,0,0,0,0,0,0,0,0
"COG2233",633,373,258,355,403,497,331,431,285,418,519,450
"COG2234",209,241,214,252,151,376,214,245,295,304,105,240
"COG2235",7,10,24,40,28,0,15,18,16,63,8,11
"COG2236",3,7,0,1,1,0,0,0,0,0,2,0
"COG2239",213,305,271,215,263,297,224,365,362,296,139,252
"COG2240",197,158,129,161,177,195,141,157,149,162,137,147
"COG2241",106,119,133,134,76,158,106,151,139,110,36,62
"COG2242",132,104,152,137,72,193,89,153,109,116,45,53
"COG2243",67,95,93,85,58,83,48,49,85,64,24,101
"COG2244",783,1299,961,1081,1092,926,995,1096,1166,983,841,1415
"COG2246",48,19,23,25,97,23,39,63,23,89,23,11
"COG2247",0,2,0,0,0,0,0,0,0,0,0,0
"COG2249",163,98,61,43,13,47,38,8,70,46,54,68
"COG2250",1,0,0,0,1,0,0,0,1,1,0,0
"COG2252",430,144,134,209,282,222,204,310,161,232,255,136
"COG2253",0,3,2,25,5,0,17,0,1,3,115,0
"COG2255",197,204,227,213,227,215,236,286,182,257,215,184
"COG2256",208,213,280,274,298,230,341,310,227,445,340,202
"COG2257",14,6,10,8,7,12,11,9,12,9,42,6
"COG2258",84,30,33,33,23,74,33,47,34,35,11,20
"COG2259",91,55,28,39,30,37,37,13,71,30,8,54
"COG2261",20,0,0,4,0,4,1,0,1,2,2,5
"COG2262",276,232,244,272,269,244,317,254,279,226,302,198
"COG2264",186,192,215,189,205,218,174,191,244,219,199,185
"COG2265",485,354,343,357,443,374,337,479,369,496,480,267
"COG2267",244,113,123,123,136,123,77,148,97,212,121,68
"COG2268",167,104,84,49,57,110,74,112,57,56,611,163
"COG2269",80,5,0,3,0,15,0,0,0,10,6,13
"COG2270",81,40,25,26,43,84,46,76,24,19,28,7
"COG2271",246,134,87,179,144,99,221,77,223,137,77,197
"COG2272",75,84,80,136,262,69,261,172,101,153,337,46
"COG2273",74,220,142,187,117,184,157,189,157,129,110,429
"COG2274",316,510,387,867,309,550,347,159,231,411,1295,731
"COG2301",32,26,57,44,22,49,7,9,21,59,25,60
"COG2302",56,36,69,87,88,69,77,135,53,134,56,13
"COG2303",73,10,5,5,2,35,2,2,0,30,2,22
"COG2304",124,332,288,303,338,222,244,176,221,144,224,313
"COG2306",0,0,0,0,0,0,2,4,0,3,0,0
"COG2307",4,1,0,1,0,0,0,3,0,3,0,0
"COG2308",4,7,7,0,30,0,2,5,4,37,1,0
"COG2309",176,76,139,103,105,111,87,188,110,156,82,38
"COG2310",78,45,40,41,4,8,9,66,159,44,6,3
"COG2311",111,273,166,193,77,192,191,38,159,88,146,385
