"","NOM018","NLM002","DOF012","DLM022","DLF008","NLM023","DOM010","DLF004","DOF007","DOF014","DLM014","DOM024"
"COG1655",58,2,4,9,0,11,23,18,2,23,22,20
"COG1657",0,0,17,0,0,0,0,0,20,0,0,1
"COG1658",20,9,89,34,23,24,37,15,5,31,9,31
"COG1659",0,8,1,2,38,6,1,5,6,3,3,2
"COG1660",184,247,195,121,107,122,235,195,159,262,220,279
"COG1661",24,8,29,20,13,27,13,13,17,12,15,20
"COG1662",3,45,202,237,96,81,1,10,9,2,6,10
"COG1663",111,275,100,64,177,171,152,234,221,105,201,162
"COG1664",3,6,14,18,43,28,6,17,29,5,15,17
"COG1666",4,11,19,6,3,8,4,1,6,6,6,4
"COG1668",121,21,115,132,6,64,38,28,36,30,91,46
"COG1669",44,159,92,44,101,76,46,33,110,35,69,66
"COG1670",456,202,467,429,536,582,205,254,342,323,316,335
"COG1671",68,11,36,37,17,27,28,25,9,38,19,41
"COG1672",324,708,293,261,669,412,300,2039,316,633,398,337
"COG1674",520,587,609,809,286,393,381,451,282,403,428,422
"COG1677",26,5,15,8,15,8,12,24,4,13,15,4
"COG1678",63,16,38,40,44,68,44,35,95,91,58,85
"COG1679",15,0,0,64,2,0,2,19,6,17,13,15
"COG1680",550,429,736,326,342,484,547,363,485,446,473,544
"COG1682",201,29,177,231,82,122,76,67,70,159,87,152
"COG1683",34,15,68,39,49,32,33,15,27,28,18,20
"COG1684",68,7,30,19,41,13,18,33,12,25,26,26
"COG1686",541,102,448,712,144,237,307,241,148,363,248,387
"COG1687",43,5,40,16,31,5,28,27,7,19,16,15
"COG1688",0,29,1,0,0,0,0,0,0,0,0,0
"COG1690",64,19,25,102,209,89,40,252,297,90,54,81
"COG1691",21,20,33,42,36,11,19,9,10,13,14,29
"COG1692",15,2,0,108,26,21,55,15,3,32,14,41
"COG1694",175,165,99,128,117,175,158,107,152,177,174,190
"COG1695",117,47,252,158,129,121,95,85,130,157,110,206
"COG1696",563,174,235,539,243,419,446,337,308,503,442,495
"COG1699",32,0,8,5,14,5,13,14,6,16,18,12
"COG1700",11,395,0,21,20,37,62,47,52,50,9,16
"COG1702",210,305,219,168,104,181,123,122,81,152,129,123
"COG1703",104,54,117,61,123,158,171,75,160,136,172,166
"COG1704",101,138,130,150,147,120,131,129,163,116,134,100
"COG1705",160,485,283,61,258,145,236,322,132,232,223,276
"COG1706",1,1,11,10,4,8,0,1,2,0,1,0
"COG1708",17,7,51,73,127,84,31,43,122,50,36,16
"COG1712",25,7,19,15,59,60,25,20,60,28,30,45
"COG1713",57,16,142,124,34,44,49,41,18,78,54,58
"COG1714",15,3,4,13,52,57,25,27,60,28,25,31
"COG1715",20,1,168,34,42,41,18,29,6,24,15,22
"COG1716",71,13,47,61,12,11,14,11,10,51,16,8
"COG1719",0,0,0,13,12,0,0,0,3,0,0,0
"COG1720",36,97,21,39,13,21,24,106,7,28,22,22
"COG1721",121,176,51,89,220,234,202,205,247,177,194,157
"COG1722",1,13,44,26,12,6,7,4,2,6,5,2
"COG1724",3,1,10,2,2,2,3,2,4,0,3,57
"COG1725",238,133,318,187,94,126,156,128,81,216,108,159
"COG1726",90,261,34,68,88,128,119,136,155,87,188,120
"COG1728",47,1,5,1,0,1,12,12,0,12,14,14
"COG1729",11,7,15,6,3,11,6,1,7,3,4,4
"COG1732",10,18,151,61,113,42,55,25,16,4,13,13
"COG1733",164,123,264,146,167,236,152,111,132,199,179,176
"COG1734",10,12,21,19,12,31,18,12,18,13,18,4
"COG1735",5,6,8,29,10,10,2,12,9,5,5,5
"COG1737",245,92,651,321,465,177,251,102,133,166,107,142
"COG1738",84,143,29,75,77,76,81,118,122,66,97,62
"COG1739",121,158,212,131,111,146,163,147,116,149,143,132
"COG1740",20,8,45,45,12,24,16,7,29,7,9,16
"COG1741",30,15,40,51,131,86,71,65,216,82,104,114
"COG1742",0,4,18,3,1,3,0,0,6,0,0,0
"COG1743",40,43,1,3,0,26,46,2,40,100,2,1
"COG1744",247,43,275,314,147,135,137,141,94,162,140,236
"COG1747",0,0,0,5,0,0,0,6,0,2,3,0
"COG1748",266,268,99,81,150,242,168,261,195,206,256,219
"COG1749",65,5,8,26,4,13,19,35,6,21,45,14
"COG1751",0,0,0,8,0,0,1,0,0,1,1,0
"COG1752",270,61,139,347,634,598,511,345,742,369,548,411
"COG1754",176,630,124,114,184,213,245,351,289,242,345,216
"COG1755",0,0,0,0,2,3,0,0,9,0,0,1
"COG1757",595,481,469,518,847,598,674,832,438,476,551,533
"COG1758",4,7,48,22,4,4,1,1,1,14,6,2
"COG1760",283,325,320,245,282,241,308,250,210,277,288,222
"COG1762",236,81,398,164,478,215,362,142,214,216,161,159
"COG1763",30,8,20,27,25,24,31,16,22,12,8,11
"COG1764",4,4,9,5,4,4,0,0,4,0,0,0
"COG1765",1,8,49,21,4,13,8,0,15,15,9,1
"COG1766",47,10,29,26,56,11,44,29,9,18,15,7
"COG1767",24,22,19,34,56,23,38,22,15,10,16,21
"COG1768",29,5,18,131,10,29,21,16,9,67,23,37
"COG1770",2,16,72,18,18,4,0,1,4,30,0,1
"COG1773",40,38,20,78,82,54,90,53,40,48,59,54
"COG1774",246,301,108,253,134,155,175,175,154,185,254,178
"COG1775",80,38,48,227,62,62,72,62,30,97,53,66
"COG1776",100,5,17,23,48,27,30,49,19,29,36,39
"COG1778",106,154,73,53,79,108,84,132,94,61,111,125
"COG1780",6,3,69,6,5,2,1,0,4,10,6,0
"COG1781",104,144,86,97,87,96,79,113,103,105,86,105
"COG1782",0,0,0,29,0,0,0,1,0,10,0,1
"COG1783",53,28,38,118,274,73,78,224,55,316,57,283
"COG1785",171,146,76,112,200,264,268,132,261,180,305,243
"COG1786",0,0,1,6,2,0,2,2,1,0,0,4
"COG1787",12,0,0,4,23,2,1,5,0,4,5,31
"COG1788",10,12,13,41,33,20,55,12,15,10,24,15
"COG1792",184,294,230,231,132,167,202,246,179,213,228,192
"COG1793",8,8,4,35,25,8,2,12,25,5,3,4
"COG1794",16,18,137,33,54,62,26,25,13,18,13,24
"COG1797",172,47,124,110,87,131,150,89,83,161,130,121
"COG1799",79,16,148,128,52,42,67,42,24,74,35,59
"COG1801",5,5,22,8,8,14,4,4,10,2,4,1
"COG1802",293,64,197,198,402,124,204,162,167,167,137,149
"COG1803",108,20,129,91,130,144,119,90,149,149,106,142
"COG1804",35,62,167,124,135,50,60,76,71,40,78,87
"COG1805",65,200,20,52,75,86,145,153,136,90,161,88
"COG1806",14,9,123,12,13,14,2,3,13,9,3,5
"COG1807",183,62,175,105,208,205,207,219,267,208,254,226
"COG1808",112,25,102,88,141,143,161,95,205,134,188,167
"COG1811",15,75,118,72,107,30,46,26,33,23,31,33
"COG1814",2,5,53,9,38,44,13,5,34,2,17,5
"COG1815",37,5,22,15,24,10,16,13,10,11,9,11
"COG1816",65,28,145,35,14,29,26,25,20,32,19,35
"COG1817",6,3,0,14,0,3,0,7,0,51,13,30
"COG1819",91,180,39,80,109,86,83,27,200,70,82,44
"COG1820",350,267,374,224,348,297,306,229,392,322,291,241
"COG1823",14,2,129,12,13,37,20,12,8,2,13,2
"COG1825",97,154,87,55,64,106,104,151,77,135,147,137
"COG1826",20,13,19,18,25,25,3,4,8,4,7,6
"COG1827",60,10,44,39,31,33,35,35,14,31,25,43
"COG1830",37,21,65,69,118,103,94,79,289,76,161,119
"COG1832",5,7,31,2,8,6,1,0,4,0,1,2
"COG1834",3,0,22,24,6,66,20,10,3,11,13,21
"COG1835",173,137,274,94,197,233,257,141,188,395,235,276
"COG1837",31,9,31,84,24,20,27,23,5,47,16,38
"COG1838",242,473,189,200,154,179,241,321,210,197,280,220
"COG1840",128,44,79,84,285,117,154,112,94,76,85,66
"COG1841",22,12,38,37,16,9,24,9,9,24,22,26
"COG1842",30,11,35,24,19,12,4,13,5,18,17,13
"COG1843",43,5,16,26,7,13,9,20,9,21,23,25
"COG1845",1,8,12,11,4,6,0,0,2,0,0,1
"COG1846",389,143,422,306,335,286,304,204,231,327,224,368
"COG1847",127,31,113,163,65,73,92,57,30,100,60,75
"COG1850",2,1,34,1,28,0,5,1,3,4,1,0
"COG1852",3,9,78,6,24,9,12,6,28,0,5,5
"COG1853",243,177,175,222,200,241,256,244,160,212,244,231
"COG1854",121,89,126,59,34,51,74,89,39,107,77,87
"COG1857",20,0,3,1,0,4,14,0,0,10,1,13
"COG1858",110,37,30,75,39,86,72,48,108,44,44,16
"COG1859",18,7,36,16,12,9,12,11,8,19,10,6
"COG1861",8,2,0,11,3,37,17,13,25,9,38,32
"COG1862",75,85,62,57,51,72,74,85,56,119,54,92
"COG1863",4,4,10,12,8,6,5,7,5,1,5,2
"COG1864",73,263,31,55,158,141,97,114,121,87,116,119
"COG1865",4,11,27,17,44,10,16,6,10,2,2,8
"COG1866",366,433,254,290,205,263,309,436,261,319,363,335
"COG1868",57,5,25,24,38,19,28,44,10,34,29,26
"COG1869",4,8,101,14,51,9,10,11,15,5,8,3
"COG1871",28,2,9,10,18,7,8,19,4,15,6,19
"COG1872",9,2,3,6,7,11,1,5,1,1,0,0
"COG1873",26,5,13,60,8,12,17,10,6,37,12,31
"COG1874",567,237,735,530,685,622,690,802,1072,393,622,450
"COG1875",59,15,43,38,118,162,115,69,121,69,78,110
"COG1876",97,5,24,140,27,27,40,56,12,139,38,140
"COG1877",40,14,59,38,87,133,81,46,95,76,108,120
"COG1878",32,10,28,79,45,45,33,10,19,46,14,57
"COG1879",731,1002,632,656,887,695,524,618,651,496,484,490
"COG1881",14,8,69,21,35,20,10,4,6,23,11,7
"COG1882",667,661,575,781,574,724,745,517,552,496,551,580
"COG1883",393,291,136,318,389,385,478,337,491,483,460,441
"COG1884",333,157,289,182,341,439,563,257,401,441,560,375
"COG1886",41,11,30,19,68,8,15,17,20,9,18,11
"COG1887",254,264,171,399,107,197,197,179,86,187,130,239
"COG1892",0,0,0,0,0,0,0,0,0,6,0,0
"COG1893",225,54,140,130,194,185,190,124,159,229,204,236
"COG1894",158,35,108,375,343,215,191,144,292,101,241,149
"COG1895",21,95,25,46,37,112,38,93,63,67,75,52
"COG1896",98,28,203,171,65,60,94,50,61,85,58,104
"COG1897",201,238,215,127,119,147,168,183,152,201,166,174
"COG1898",191,387,180,173,254,326,264,265,297,312,284,267
"COG1899",0,0,0,11,0,0,1,1,0,0,0,3
"COG1900",0,0,0,16,0,5,1,0,2,5,0,6
"COG1902",313,125,332,555,276,296,370,167,222,310,245,310
"COG1903",129,34,104,111,172,144,171,86,48,182,93,184
"COG1904",185,313,113,128,181,197,215,291,250,219,214,213
"COG1905",27,12,36,157,128,84,71,50,104,53,57,51
"COG1906",15,12,2,11,79,17,25,17,18,6,10,17
"COG1908",2,3,18,14,13,5,16,15,35,4,17,6
"COG1910",4,2,2,28,0,14,3,2,2,5,3,10
"COG1912",1,7,32,17,13,1,0,1,4,3,1,0
"COG1913",2,15,0,0,0,0,0,0,0,0,3,5
"COG1914",165,59,336,74,166,146,145,92,202,139,178,177
"COG1915",8,0,4,41,17,4,17,2,6,8,3,2
"COG1917",204,124,185,120,188,255,195,178,202,273,230,262
"COG1918",388,526,148,252,50,230,363,380,141,325,404,372
"COG1921",30,12,26,74,86,46,46,29,20,14,36,16
"COG1922",94,151,190,86,134,100,62,65,129,64,125,137
"COG1923",10,7,8,26,14,8,6,2,4,16,4,20
"COG1924",416,123,299,511,259,223,403,364,147,292,273,321
"COG1925",168,39,208,145,86,77,81,63,60,96,43,92
"COG1928",30,0,0,92,1,19,4,36,2,13,15,17
"COG1929",178,230,190,102,146,128,132,162,146,115,134,137
"COG1930",0,0,0,4,0,0,0,0,0,2,0,0
"COG1932",205,275,113,235,111,162,203,197,172,293,229,246
"COG1934",11,11,7,13,9,10,5,2,7,3,4,2
"COG1937",81,19,117,81,52,42,48,27,19,65,43,50
"COG1939",60,15,151,106,47,38,60,43,18,51,28,53
"COG1940",648,439,948,602,836,732,731,561,665,866,755,641
"COG1941",0,0,0,29,0,0,0,0,0,0,0,0
"COG1942",2,1,18,1,3,3,1,0,3,0,0,2
"COG1943",228,35,578,248,127,143,261,106,102,151,102,129
"COG1944",19,11,90,38,11,6,1,0,7,0,0,1
"COG1945",0,0,0,5,0,1,0,0,3,0,0,1
"COG1946",5,4,23,8,5,3,1,0,3,13,0,1
"COG1947",119,136,101,104,65,82,142,145,104,185,162,172
"COG1949",13,9,27,6,4,12,0,2,8,5,2,3
"COG1950",3,0,9,2,0,2,0,0,0,0,0,0
"COG1951",306,446,230,180,208,222,268,366,220,241,303,213
"COG1952",10,10,8,10,14,12,4,2,3,5,2,2
"COG1953",3,4,15,16,55,9,12,4,18,3,1,3
"COG1954",32,6,18,12,42,16,34,11,8,22,15,14
"COG1956",28,33,81,31,57,56,42,26,63,51,65,44
"COG1957",19,32,355,82,111,39,34,17,59,80,18,28
"COG1959",183,42,267,206,94,113,145,99,57,181,98,163
"COG1960",353,403,113,314,251,322,397,322,293,288,397,317
"COG1961",1881,524,1360,3905,881,1598,1685,1154,725,2313,1514,2207
"COG1963",9,3,31,40,17,26,28,32,6,9,22,13
"COG1964",1,2,8,39,0,8,3,2,3,2,7,3
"COG1965",12,2,2,9,2,7,2,4,4,0,1,1
"COG1966",397,420,236,313,229,264,296,302,257,292,359,335
"COG1968",140,163,101,153,91,120,229,242,153,239,213,237
"COG1969",5,6,58,28,11,16,11,8,10,5,2,10
"COG1970",50,107,154,126,70,68,58,69,83,124,77,98
"COG1971",175,39,147,149,103,113,114,93,128,131,113,118
"COG1972",17,24,92,64,54,50,47,19,29,13,22,11
"COG1974",147,60,196,219,42,118,145,78,45,154,87,105
"COG1975",85,32,163,102,99,58,75,34,45,49,45,88
"COG1977",10,2,4,2,2,4,4,0,2,1,0,0
"COG1979",234,99,224,180,357,303,327,174,265,253,270,249
"COG1982",276,115,362,289,285,202,238,125,115,217,145,187
"COG1983",25,11,34,41,32,42,38,29,65,54,43,51
"COG1984",47,15,47,25,9,12,12,1,12,24,9,21
"COG1985",238,210,153,89,175,220,214,232,174,191,239,201
"COG1986",3,2,5,12,3,5,0,2,7,0,0,0
"COG1987",23,5,9,5,11,8,4,10,4,12,6,11
"COG1988",8,11,65,27,29,3,5,16,10,5,6,6
"COG1989",38,24,79,62,27,22,9,29,22,31,23,16
"COG1990",9,0,0,15,0,2,1,2,0,4,4,6
"COG1992",1,0,0,2,0,3,5,0,0,0,8,2
"COG1993",0,3,0,2,5,1,2,3,2,0,3,2
"COG1994",26,7,41,196,15,27,36,15,3,44,19,42
"COG1995",106,350,44,80,160,124,143,154,126,119,165,138
"COG2000",8,3,7,87,10,14,15,13,17,23,17,26
"COG2001",111,22,161,127,64,134,59,60,107,110,82,124
"COG2002",100,13,43,159,29,45,49,37,24,85,63,82
"COG2003",226,199,241,245,191,228,166,294,187,138,186,203
"COG2005",28,11,22,24,13,15,13,5,19,5,6,22
"COG2006",14,2,83,70,69,67,41,30,110,24,35,29
"COG2008",180,59,109,129,207,182,201,273,197,176,140,169
"COG2009",9,8,12,13,9,8,8,2,5,1,3,6
"COG2010",0,0,0,3,0,2,0,2,2,0,0,0
"COG2011",64,26,203,78,59,57,71,43,28,64,54,39
"COG2013",50,8,41,59,24,26,35,60,15,26,22,70
"COG2014",0,0,0,10,0,1,0,0,0,0,0,0
"COG2015",14,17,18,79,75,19,17,37,35,35,19,25
"COG2017",567,496,549,445,647,758,521,628,675,717,558,633
"COG2020",10,0,0,5,0,0,0,11,1,1,1,1
"COG2021",15,0,0,32,0,7,18,8,0,0,15,0
"COG2022",94,30,77,36,112,105,169,105,87,125,130,108
"COG2025",274,294,98,250,194,201,300,248,161,150,260,195
"COG2026",3,7,3,43,23,3,2,7,8,3,5,5
"COG2027",77,283,105,62,177,163,94,37,116,54,103,72
"COG2030",82,149,146,26,119,68,97,102,96,218,81,102
"COG2031",2,18,6,43,53,44,29,14,10,3,14,19
"COG2032",7,6,22,7,24,7,7,0,6,3,7,3
"COG2033",27,48,31,57,27,24,46,60,4,30,13,15
"COG2035",79,37,54,137,61,59,101,41,29,67,56,59
"COG2038",147,54,193,127,170,153,204,98,157,121,161,163
"COG2039",17,6,136,16,15,38,22,4,8,25,7,5
"COG2040",7,14,86,6,5,28,12,9,14,9,16,7
"COG2041",3,5,12,5,7,4,0,1,8,1,0,0
"COG2043",9,0,0,10,3,2,2,4,0,0,3,4
"COG2045",0,4,5,26,25,13,10,4,2,0,10,1
"COG2046",0,0,0,0,0,0,1,0,0,0,1,0
"COG2048",5,3,60,47,27,16,32,16,5,16,26,14
"COG2049",40,7,57,28,11,13,8,10,11,23,7,15
"COG2050",105,160,136,131,158,177,158,154,241,142,176,182
"COG2052",12,4,26,65,15,20,18,18,6,19,18,18
"COG2055",29,26,96,91,72,26,44,18,44,21,10,23
"COG2056",21,1,0,3,31,30,4,0,0,2,3,5
"COG2057",10,9,10,31,32,34,40,14,8,10,18,14
"COG2059",231,489,167,223,402,348,228,408,279,269,268,362
"COG2060",138,85,91,141,265,226,265,138,287,198,229,223
"COG2062",3,3,29,3,1,1,0,0,2,20,0,0
"COG2063",0,3,6,5,1,0,0,1,2,0,1,0
"COG2064",17,0,0,14,0,0,0,6,0,5,4,2
"COG2065",13,5,152,28,9,7,8,12,6,10,13,13
"COG2066",65,73,104,76,121,150,153,93,171,81,164,191
"COG2067",84,129,14,40,117,76,122,31,28,63,51,36
"COG2068",29,9,83,56,71,25,50,19,25,19,25,26
"COG2069",7,0,34,14,0,9,2,3,1,4,8,10
"COG2070",327,82,284,168,251,312,350,180,279,257,284,291
"COG2071",154,598,273,102,163,208,206,244,176,120,174,128
"COG2073",90,31,110,98,140,108,104,85,52,125,88,112
"COG2076",17,59,33,26,32,21,55,60,73,39,22,31
"COG2077",72,24,111,50,70,86,68,44,105,79,89,88
"COG2078",3,1,44,11,21,3,4,0,4,22,3,2
"COG2079",6,16,52,21,15,9,28,18,10,12,14,10
"COG2080",105,48,130,161,197,101,143,79,85,56,73,55
"COG2081",281,99,215,320,82,103,80,125,43,107,91,114
"COG2082",62,18,69,77,88,68,80,35,28,57,55,45
"COG2084",29,48,74,119,83,49,58,51,48,24,31,48
"COG2085",1,0,8,8,18,28,2,0,5,18,1,0
"COG2086",182,232,72,144,129,164,190,204,128,167,198,196
"COG2087",53,19,51,47,49,54,88,61,73,67,82,64
"COG2088",117,16,39,98,43,52,59,51,11,53,58,46
"COG2089",127,19,34,68,64,194,147,85,99,113,124,172
"COG2091",31,12,29,42,26,20,31,19,14,26,32,36
"COG2094",0,0,83,16,10,12,11,5,0,11,7,3
"COG2095",166,50,115,65,212,195,135,76,272,174,141,192
"COG2096",82,63,111,48,142,164,144,51,106,129,111,99
"COG2099",148,30,82,117,174,172,175,86,74,194,126,185
"COG2102",7,0,3,10,0,7,19,4,7,8,24,3
"COG2103",40,27,154,51,88,95,90,95,83,80,80,104
"COG2104",3,0,2,5,2,2,0,0,4,1,1,0
"COG2105",1,4,13,3,7,0,1,0,4,1,0,4
"COG2107",0,0,0,2,0,3,7,1,0,3,12,0
"COG2108",1,8,0,13,16,5,8,4,3,0,3,4
"COG2109",61,22,93,48,62,48,60,36,32,38,36,54
"COG2110",110,13,209,139,66,114,77,64,92,91,93,113
"COG2111",0,9,6,21,18,8,8,8,11,4,7,4
"COG2113",33,9,44,47,53,75,40,35,91,64,66,78
"COG2114",1,0,0,0,17,1,3,13,2,3,2,8
"COG2115",56,69,45,65,72,117,77,54,61,97,61,62
"COG2116",69,26,83,75,46,43,33,35,35,46,28,59
"COG2119",3,4,24,10,1,1,7,4,5,9,3,6
"COG2120",12,6,50,44,35,66,37,13,88,42,40,26
"COG2121",0,2,11,7,10,11,14,10,5,2,7,0
"COG2122",0,0,0,5,0,5,2,1,1,5,1,1
"COG2127",6,93,11,9,5,12,22,38,1,12,7,4
"COG2128",7,19,18,22,15,8,2,0,13,0,3,2
"COG2129",43,17,1,45,4,12,13,84,6,15,25,65
"COG2130",2,6,7,0,3,1,0,0,4,0,1,0
"COG2131",182,183,164,158,94,152,121,170,121,161,143,142
"COG2132",21,11,88,24,11,25,2,7,8,1,1,1
"COG2133",0,4,7,11,32,4,0,0,5,0,2,0
"COG2134",2,7,11,11,7,5,0,0,9,0,0,1
"COG2135",3,6,100,36,19,34,13,6,30,19,17,8
"COG2137",25,15,92,75,34,40,45,14,10,34,17,34
"COG2140",19,3,27,16,0,80,71,10,24,77,14,48
"COG2141",11,25,66,46,21,16,0,0,16,0,0,1
"COG2142",2,7,6,8,6,3,0,1,2,0,0,0
"COG2145",83,35,63,68,31,50,52,125,31,85,55,70
"COG2146",5,5,15,5,9,7,0,0,7,0,0,2
"COG2148",645,501,555,452,842,699,579,680,929,620,737,738
"COG2149",1,1,9,1,4,3,1,0,3,0,0,0
"COG2151",24,64,124,17,29,33,55,64,51,64,63,49
"COG2152",272,273,160,167,593,460,206,236,502,204,232,217
"COG2153",2,3,37,10,20,10,29,5,7,8,14,2
"COG2155",19,1,11,32,6,6,11,8,3,19,10,14
"COG2156",27,26,19,18,54,47,87,27,94,68,51,72
"COG2158",28,2,0,39,3,8,14,12,0,4,5,12
"COG2159",25,19,52,91,49,89,49,37,39,44,49,80
"COG2160",113,59,135,134,174,234,210,227,200,178,175,151
"COG2161",6,3,16,36,10,9,7,15,17,19,0,0
"COG2162",1,6,8,16,15,3,4,3,10,3,5,5
"COG2163",1,0,0,10,0,1,0,1,0,3,0,1
"COG2165",3,21,20,37,34,32,28,11,19,0,10,5
"COG2166",56,134,42,41,77,111,84,119,126,91,99,97
"COG2168",3,3,6,7,4,2,0,0,2,0,0,0
"COG2169",8,13,36,80,73,63,37,26,78,16,20,8
"COG2170",0,2,10,7,2,4,0,0,1,0,0,0
"COG2171",12,14,129,25,24,21,15,2,5,20,11,4
"COG2172",109,11,48,159,69,75,62,43,90,62,62,71
"COG2173",25,12,19,48,101,107,83,47,106,77,73,80
"COG2175",1,8,11,9,11,3,0,0,3,1,0,0
"COG2176",602,175,512,777,203,239,327,227,89,376,206,339
"COG2177",201,224,181,279,142,191,218,197,163,204,216,221
"COG2179",37,9,83,80,26,40,18,36,24,49,33,47
"COG2180",2,8,54,17,8,7,0,2,7,3,0,5
"COG2181",3,6,34,10,19,5,9,2,3,1,6,5
"COG2182",216,34,153,87,23,75,91,115,24,155,114,99
"COG2183",318,174,146,318,185,221,496,416,258,350,421,363
"COG2184",60,271,163,148,41,62,99,156,41,113,90,58
"COG2185",295,127,187,142,351,310,443,219,342,392,483,254
"COG2186",134,83,185,198,388,144,99,186,289,173,79,88
"COG2188",138,94,896,155,531,186,161,112,179,128,110,139
"COG2189",86,301,197,166,31,118,30,637,32,190,141,196
"COG2190",227,79,1008,141,232,150,111,68,107,144,54,126
"COG2191",0,0,0,18,1,5,3,4,3,5,3,4
"COG2192",0,9,8,27,0,33,2,1,3,0,0,0
"COG2193",17,6,23,12,34,46,25,18,44,31,44,60
"COG2194",103,730,175,201,247,294,163,282,388,230,242,225
"COG2195",576,1119,580,442,633,664,804,756,641,660,799,680
"COG2197",602,653,627,526,1518,1657,855,824,1801,792,912,876
"COG2198",17,61,80,133,78,51,19,4,54,7,5,6
"COG2199",1153,253,500,664,1141,382,405,456,395,556,427,593
"COG2200",414,152,349,348,742,171,186,188,236,272,142,192
"COG2201",66,12,12,21,56,13,30,31,7,41,39,39
"COG2202",82,69,173,220,305,240,79,86,272,43,107,77
"COG2203",6,8,24,21,60,5,13,0,8,6,11,3
"COG2204",1048,1406,575,740,1293,1409,1460,1314,1571,965,1342,1004
"COG2205",245,92,202,334,207,246,297,195,314,280,243,366
"COG2206",640,25,143,190,153,82,184,226,38,194,203,249
"COG2207",3576,3604,3176,3281,7186,6280,4368,5263,6830,5039,4913,5604
"COG2208",207,18,76,346,182,130,145,73,66,114,122,91
"COG2209",54,111,6,20,40,47,41,75,70,65,75,55
"COG2210",181,218,42,84,197,190,225,117,298,116,233,208
"COG2211",819,344,790,459,423,564,642,548,443,754,490,574
"COG2212",0,0,6,6,2,1,0,0,0,0,1,0
"COG2213",12,19,84,49,21,47,9,2,19,15,17,11
"COG2214",128,168,109,154,93,115,141,71,115,171,115,94
"COG2215",9,5,3,2,0,3,1,3,4,0,0,0
"COG2216",118,81,92,146,267,267,320,127,307,213,215,200
"COG2217",1111,691,1404,1211,684,902,1003,856,704,946,999,935
"COG2220",272,608,187,261,335,418,432,323,465,367,444,441
"COG2221",49,7,31,26,71,53,46,22,18,46,33,64
"COG2222",57,31,149,113,147,70,93,53,52,30,45,47
"COG2223",3,13,63,20,14,12,0,1,8,1,0,3
"COG2224",0,7,16,6,12,5,0,0,8,1,0,0
"COG2225",5,15,37,43,41,21,1,2,20,0,0,1
"COG2226",87,182,119,88,118,106,110,107,134,107,114,99
"COG2227",7,3,7,25,7,43,54,21,26,32,43,19
"COG2230",69,17,211,34,110,31,19,15,37,90,21,51
"COG2231",0,1,45,6,2,24,0,0,1,13,2,0
"COG2233",509,404,649,350,500,355,377,395,392,323,252,300
"COG2234",328,103,215,259,303,269,261,183,364,289,264,271
"COG2235",0,4,68,91,15,10,14,12,3,9,19,10
"COG2236",7,0,0,3,1,5,0,1,2,3,2,1
"COG2239",353,82,137,318,185,303,311,176,191,270,315,333
"COG2240",143,171,263,163,152,167,129,162,155,155,159,147
"COG2241",116,32,124,80,164,110,140,72,58,117,92,153
"COG2242",137,29,120,95,150,92,132,75,67,112,96,129
"COG2243",53,25,100,57,103,98,56,35,27,59,39,45
"COG2244",892,831,1151,909,1013,1231,1023,835,1225,1036,1046,1197
"COG2246",52,6,73,44,14,12,17,24,11,53,14,37
"COG2247",0,0,0,2,0,0,0,0,0,0,0,0
"COG2249",54,31,113,35,75,99,41,36,48,95,32,68
"COG2250",0,0,0,1,0,1,0,0,0,0,0,1
"COG2252",230,416,658,234,308,142,260,263,92,221,143,168
"COG2253",0,148,0,0,0,0,1,1,3,0,6,0
"COG2255",213,259,264,253,170,213,169,176,122,116,158,150
"COG2256",235,269,415,333,182,215,314,239,161,279,273,235
"COG2257",24,2,3,3,10,1,8,8,3,13,9,5
"COG2258",44,11,57,47,33,27,24,12,20,22,22,31
"COG2259",41,4,27,31,68,64,27,41,68,38,59,78
"COG2261",2,3,54,6,8,0,0,0,1,0,0,1
"COG2262",335,390,250,238,225,247,297,310,200,269,282,287
"COG2264",207,233,209,188,161,196,232,142,160,207,200,234
"COG2265",415,444,551,397,277,344,351,333,281,350,319,355
"COG2267",166,29,160,168,107,85,66,50,40,111,81,99
"COG2268",78,102,57,174,136,81,51,83,154,84,114,47
"COG2269",13,8,22,13,8,10,0,2,6,2,0,0
"COG2270",85,6,89,59,17,46,58,18,10,52,25,26
"COG2271",96,61,152,108,287,136,172,232,134,132,185,225
"COG2272",126,285,181,54,39,69,87,200,20,162,67,107
"COG2273",185,824,40,153,363,216,134,220,325,154,165,157
"COG2274",252,639,359,302,133,489,246,211,323,206,379,241
"COG2301",47,67,93,39,54,28,117,33,23,18,31,24
"COG2302",86,9,146,89,43,41,56,33,7,79,35,60
"COG2303",3,11,20,23,7,4,2,5,14,0,4,0
"COG2304",192,439,29,173,321,358,319,356,414,423,365,312
"COG2306",0,0,0,5,0,0,0,1,0,0,0,0
"COG2307",0,4,81,0,0,0,0,0,0,42,0,0
"COG2308",7,7,75,1,0,2,1,0,1,59,4,3
"COG2309",151,19,188,194,134,72,110,71,31,72,99,90
"COG2310",27,6,57,12,1,47,20,196,3,9,9,153
"COG2311",137,56,94,98,316,252,144,133,496,87,211,152
"COG2312",7,25,0,4,1,12,1,1,6,4,1,87
"COG2313",2,9,5,79,27,3,6,1,13,11,3,16
"COG2314",2,4,10,1,2,0,0,3,0,17,3,6
