"","DLF010","DLM024","NLM031","DLM028","DLF014","DOM023","DLM012","NLM026","DLM018","DOM003","DOF008","DOF007"
"COG1655",18,0,42,26,9,6,0,24,29,5,8,0
"COG1657",2,0,0,0,0,2,0,0,0,1,0,9
"COG1658",70,1,55,26,43,16,26,40,30,20,78,9
"COG1659",0,1,0,0,0,2,0,0,5,0,0,8
"COG1660",223,167,231,164,257,185,246,184,275,281,229,130
"COG1661",30,17,19,19,41,4,0,24,17,14,47,13
"COG1662",31,1049,4,577,0,2,147,10,1,77,22,7
"COG1663",94,91,91,131,70,283,32,63,134,188,17,199
"COG1664",15,1,4,59,0,7,1,30,2,2,17,25
"COG1666",10,44,5,13,8,9,4,0,8,26,4,6
"COG1668",126,19,50,76,1,73,59,136,109,12,22,53
"COG1669",49,0,14,19,15,57,11,21,27,100,3,95
"COG1670",475,605,406,433,349,308,680,388,344,240,394,498
"COG1671",66,69,34,45,54,11,27,34,70,30,56,8
"COG1672",675,31,411,251,345,2072,89,237,369,1359,188,305
"COG1674",728,346,498,514,749,379,908,562,598,487,710,281
"COG1677",8,40,20,37,5,5,8,20,30,19,12,6
"COG1678",27,73,57,45,5,67,17,37,21,36,9,118
"COG1679",61,36,15,15,7,11,0,21,20,0,0,3
"COG1680",283,332,530,486,234,374,407,393,345,323,616,512
"COG1682",118,158,174,153,257,46,309,221,132,77,173,75
"COG1683",48,12,20,48,82,10,5,33,27,84,47,21
"COG1684",37,98,45,54,12,12,14,25,29,42,34,6
"COG1686",773,557,488,586,575,144,340,619,474,255,785,139
"COG1687",43,16,30,27,40,7,87,19,26,50,43,8
"COG1688",1,0,0,0,0,2,0,3,24,32,6,0
"COG1690",64,224,24,83,123,64,30,101,130,139,47,258
"COG1691",22,26,30,32,91,29,8,20,25,20,48,16
"COG1692",112,1,30,27,5,15,12,69,21,11,2,3
"COG1694",105,44,132,94,117,144,197,96,143,73,43,158
"COG1695",205,201,152,159,193,85,100,190,160,55,233,137
"COG1696",646,205,649,455,136,298,209,625,366,136,508,289
"COG1699",13,19,28,26,11,5,1,10,23,4,13,5
"COG1700",39,0,49,9,49,11,4,5,90,13,4,54
"COG1702",218,186,206,224,245,213,265,214,254,234,175,117
"COG1703",51,83,128,91,12,178,26,87,135,95,9,154
"COG1704",186,27,85,89,111,118,171,118,107,79,103,178
"COG1705",78,103,137,145,68,219,87,62,66,309,103,82
"COG1706",0,85,0,11,0,1,5,0,0,16,4,4
"COG1708",53,21,28,21,19,17,30,22,21,8,5,124
"COG1712",21,25,34,42,34,15,11,13,9,1,20,70
"COG1713",164,33,81,71,99,17,47,127,87,44,109,12
"COG1714",11,1,37,23,2,5,8,11,4,2,6,50
"COG1715",15,21,32,33,27,28,10,23,33,30,7,6
"COG1716",120,24,68,35,157,14,251,65,93,72,94,1
"COG1719",2,16,0,0,0,0,0,1,0,0,0,1
"COG1720",103,65,59,83,17,85,14,59,48,127,58,10
"COG1721",94,1,201,150,37,212,17,107,165,114,47,268
"COG1722",30,16,10,12,5,1,10,15,3,15,10,4
"COG1724",11,0,5,5,0,0,2,4,3,0,0,2
"COG1725",222,193,203,144,263,98,249,194,217,123,298,71
"COG1726",63,0,114,69,18,221,14,74,143,137,16,189
"COG1728",15,0,19,31,4,4,0,21,20,0,3,0
"COG1729",14,69,0,17,0,4,13,1,5,46,5,5
"COG1732",11,83,11,23,119,28,47,17,8,45,22,21
"COG1733",176,144,172,116,121,181,80,148,180,118,218,159
"COG1734",41,79,3,30,1,17,8,14,5,63,15,18
"COG1735",41,163,6,32,9,8,26,5,9,57,3,17
"COG1737",241,630,193,265,392,91,400,236,144,285,506,125
"COG1738",36,27,58,36,16,153,16,59,85,100,9,124
"COG1739",182,103,137,115,197,162,225,176,173,139,174,109
"COG1740",5,130,3,46,3,20,14,7,15,94,6,24
"COG1741",44,140,73,108,33,70,30,28,13,48,28,203
"COG1742",4,24,0,3,0,0,6,1,0,7,2,8
"COG1743",6,0,16,31,0,1,0,16,38,5,1,44
"COG1744",341,222,252,244,246,52,145,390,221,48,334,84
"COG1747",0,0,0,25,0,0,0,0,1,0,0,0
"COG1748",104,66,247,157,121,240,69,210,242,141,162,226
"COG1749",30,73,30,61,7,13,5,36,48,22,20,5
"COG1751",0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",248,131,427,274,90,466,89,285,279,101,88,742
"COG1754",150,1,224,149,258,525,449,166,300,413,112,290
"COG1755",0,0,0,0,0,0,1,0,0,0,0,1
"COG1757",645,313,524,408,402,837,336,414,443,674,648,444
"COG1758",24,45,0,17,47,2,107,10,14,19,32,2
"COG1760",294,306,259,224,370,273,381,231,323,298,393,208
"COG1762",216,1184,300,342,645,101,222,244,176,397,486,121
"COG1763",18,88,14,36,14,6,21,40,6,44,28,13
"COG1764",3,30,0,12,0,0,6,0,0,16,8,0
"COG1765",13,55,4,14,70,4,84,8,10,38,25,16
"COG1766",39,128,25,73,22,10,7,58,4,38,35,17
"COG1767",28,83,4,31,44,3,31,12,5,26,115,11
"COG1768",138,6,36,43,54,10,7,73,52,3,36,10
"COG1770",17,117,1,38,216,0,305,4,36,64,70,8
"COG1773",78,163,64,64,70,44,21,41,34,63,62,56
"COG1774",247,69,217,169,152,179,87,248,265,126,205,146
"COG1775",122,206,167,60,201,32,84,56,115,69,117,31
"COG1776",45,51,78,62,19,13,1,75,47,15,19,18
"COG1778",58,74,68,55,37,124,13,54,92,111,7,99
"COG1780",1,25,1,12,58,1,78,2,10,27,40,8
"COG1781",121,77,91,105,83,119,128,100,118,114,88,104
"COG1782",14,0,1,0,5,6,0,22,8,0,0,0
"COG1783",49,7,33,40,62,28,27,102,77,39,24,65
"COG1785",115,121,257,178,78,151,26,115,166,49,50,261
"COG1786",2,14,0,0,0,0,0,0,2,0,0,2
"COG1787",5,0,3,19,24,2,1,4,5,0,2,1
"COG1788",43,71,9,43,53,9,12,11,20,21,14,12
"COG1791",3,0,0,5,0,0,0,0,0,0,4,0
"COG1792",232,93,193,182,145,283,87,226,243,242,153,167
"COG1793",7,41,2,2,0,21,4,9,20,0,1,28
"COG1794",45,108,8,18,6,7,43,22,35,43,56,12
"COG1797",110,31,173,113,104,163,64,182,181,74,135,90
"COG1799",140,29,79,51,121,25,128,95,81,61,93,15
"COG1801",9,49,0,14,8,3,15,1,0,25,5,7
"COG1802",222,640,291,256,311,108,148,165,216,248,373,165
"COG1803",100,97,133,84,89,58,51,135,59,39,104,129
"COG1804",68,373,98,77,183,14,209,58,37,113,138,64
"COG1805",42,0,57,54,23,166,4,41,67,52,6,78
"COG1806",28,59,4,10,56,8,14,3,23,30,41,14
"COG1807",108,97,172,92,282,225,45,89,151,247,15,230
"COG1808",47,3,128,61,93,142,48,55,98,11,40,149
"COG1811",78,144,33,41,94,23,18,33,22,24,56,33
"COG1814",10,0,6,10,17,7,8,2,2,1,3,29
"COG1815",20,64,35,32,9,1,4,26,4,15,10,7
"COG1816",60,86,44,49,53,52,48,18,51,42,123,13
"COG1817",2,0,13,1,0,10,0,6,1,0,0,0
"COG1819",41,10,64,66,21,93,27,70,90,5,15,180
"COG1820",218,280,267,224,337,235,286,274,271,168,301,418
"COG1823",15,96,4,38,60,12,17,0,15,59,42,10
"COG1825",59,24,95,89,108,151,66,51,71,62,52,61
"COG1826",8,112,0,28,3,7,38,2,2,73,22,18
"COG1827",44,34,60,35,92,27,18,34,33,23,55,11
"COG1830",54,149,52,97,51,82,32,46,18,67,23,315
"COG1832",8,26,0,11,1,0,7,2,3,16,4,2
"COG1834",22,0,4,5,3,7,6,10,5,0,0,1
"COG1835",89,81,252,245,243,210,528,182,209,97,214,187
"COG1837",64,14,40,40,60,10,59,57,37,22,51,5
"COG1838",151,266,176,183,125,377,133,206,270,241,184,210
"COG1840",169,243,61,82,239,57,85,159,68,49,148,87
"COG1841",33,23,13,28,47,8,42,37,27,10,41,9
"COG1842",18,137,12,45,0,11,15,12,39,43,26,8
"COG1843",25,53,46,41,15,10,5,28,16,23,18,11
"COG1845",7,63,1,14,0,0,6,0,0,24,3,9
"COG1846",303,448,373,339,442,162,270,289,296,212,535,262
"COG1847",186,62,111,85,215,33,210,155,141,82,217,25
"COG1850",4,21,1,0,7,6,6,14,5,1,6,2
"COG1852",2,0,1,0,16,7,4,5,6,13,8,50
"COG1853",245,160,221,275,227,315,111,306,276,182,208,180
"COG1854",76,80,125,97,111,130,145,93,134,119,136,35
"COG1857",0,0,0,6,4,4,4,39,32,69,18,0
"COG1858",8,133,31,48,0,79,30,59,72,50,2,100
"COG1859",2,99,23,20,11,1,9,8,18,25,2,10
"COG1861",25,1,45,10,0,3,13,3,4,1,0,33
"COG1862",87,49,77,57,62,124,16,49,87,72,22,63
"COG1863",7,12,7,12,0,1,0,5,1,1,2,6
"COG1864",72,0,163,116,15,262,10,111,170,167,7,171
"COG1865",5,0,3,1,7,4,5,2,5,1,7,9
"COG1866",280,201,262,324,198,461,132,371,362,374,318,288
"COG1868",25,94,57,64,5,12,9,44,47,39,45,10
"COG1869",15,93,4,15,16,2,36,8,5,31,22,16
"COG1871",16,9,36,32,4,5,0,35,23,5,11,4
"COG1872",4,31,2,17,0,1,2,0,0,20,1,2
"COG1873",78,23,25,29,18,5,13,43,30,3,51,3
"COG1874",245,88,609,502,590,507,1087,363,431,275,782,1155
"COG1875",35,35,94,41,63,29,30,43,32,0,8,139
"COG1876",174,61,105,127,22,16,64,114,103,26,136,8
"COG1877",34,76,69,88,23,72,18,15,7,25,8,60
"COG1878",54,49,37,21,84,19,21,23,42,8,51,13
"COG1879",754,1500,563,690,571,620,618,779,635,891,676,702
"COG1881",12,61,0,26,49,9,145,2,18,58,60,9
"COG1882",643,897,533,657,821,665,672,617,560,705,629,568
"COG1883",399,96,415,345,106,339,77,413,352,129,170,460
"COG1884",173,112,377,273,45,407,60,288,376,189,38,433
"COG1886",19,200,33,32,7,3,19,19,17,15,12,20
"COG1887",355,21,305,168,152,324,97,205,158,183,348,77
"COG1892",0,0,0,0,1,0,0,0,2,0,7,0
"COG1893",97,58,153,112,103,131,167,185,189,90,254,180
"COG1894",320,244,213,201,115,114,120,266,133,95,202,270
"COG1895",86,8,63,26,19,19,13,13,5,108,9,65
"COG1896",160,225,138,91,99,40,59,131,108,84,188,59
"COG1897",175,127,204,174,257,191,243,169,243,227,225,161
"COG1898",145,83,212,248,348,285,171,275,214,130,123,290
"COG1899",8,0,0,0,0,1,0,2,1,0,0,0
"COG1900",7,0,0,3,0,2,0,3,0,0,0,0
"COG1902",336,472,423,343,504,192,340,197,206,244,331,143
"COG1903",77,22,123,124,87,45,62,123,88,54,138,64
"COG1904",173,145,279,217,240,306,76,191,227,237,187,258
"COG1905",122,153,74,40,33,45,38,40,11,20,27,74
"COG1906",1,60,18,5,17,3,0,2,4,4,0,21
"COG1908",12,0,5,9,18,2,7,16,3,4,13,44
"COG1910",5,0,8,9,6,4,17,4,2,1,18,9
"COG1912",1,9,0,0,5,1,21,0,0,0,6,9
"COG1913",19,0,0,0,0,1,0,0,19,57,0,0
"COG1914",90,156,155,76,236,132,318,79,144,106,193,195
"COG1915",12,32,15,1,25,1,1,2,13,0,5,4
"COG1917",161,22,248,187,220,172,39,156,248,95,129,230
"COG1918",319,83,330,287,217,370,86,384,449,320,302,152
"COG1921",31,172,16,70,47,5,43,25,26,55,78,21
"COG1922",122,97,94,118,111,85,41,63,98,193,91,118
"COG1923",39,41,14,16,4,12,5,15,6,26,8,7
"COG1924",590,219,392,394,775,264,463,488,587,519,589,133
"COG1925",125,435,77,140,65,19,125,112,79,250,196,58
"COG1928",45,0,25,85,3,5,0,93,18,2,0,4
"COG1929",150,236,169,129,188,109,249,96,139,203,195,149
"COG1930",1,0,1,0,3,1,3,1,0,0,1,1
"COG1932",141,95,142,142,160,133,298,263,261,210,190,173
"COG1934",7,60,0,12,0,4,11,0,4,18,6,13
"COG1937",115,80,80,87,132,16,121,85,70,81,130,24
"COG1939",123,19,65,58,80,27,41,97,77,37,109,19
"COG1940",626,890,749,690,1335,560,2017,761,815,903,1136,678
"COG1941",4,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,23,3,9,3,3,6,0,3,11,4,6
"COG1943",151,236,182,137,350,126,170,254,190,238,254,93
"COG1944",7,71,0,31,0,3,11,0,0,38,7,3
"COG1945",1,0,1,1,0,0,0,2,0,0,0,2
"COG1946",7,46,1,15,34,0,90,0,23,58,28,4
"COG1947",190,111,184,162,233,239,228,206,218,236,201,100
"COG1949",8,72,1,27,40,1,73,0,25,63,44,13
"COG1950",1,0,0,0,13,0,4,2,0,1,4,0
"COG1951",175,311,218,241,173,399,147,276,341,308,225,242
"COG1952",13,72,0,14,1,2,8,4,1,34,8,10
"COG1953",12,146,5,33,28,9,8,4,6,38,0,18
"COG1954",25,92,36,30,5,3,28,19,6,31,38,12
"COG1956",20,56,51,39,22,74,20,31,40,51,36,54
"COG1957",119,433,36,86,229,7,643,57,60,127,296,43
"COG1959",218,225,217,167,248,55,111,228,178,123,295,52
"COG1960",328,517,366,313,488,377,69,291,321,366,170,272
"COG1961",3887,1212,2625,2148,1291,875,772,3456,1428,670,2454,772
"COG1963",61,8,20,30,5,7,4,80,13,9,10,5
"COG1964",4,0,6,4,1,1,15,7,2,3,12,7
"COG1965",8,40,0,14,0,3,3,0,2,12,1,2
"COG1966",320,386,337,378,402,403,315,299,346,315,290,185
"COG1968",280,123,231,172,265,238,206,274,262,245,239,161
"COG1969",6,56,2,42,2,29,10,2,9,49,1,8
"COG1970",151,15,81,59,120,48,148,87,54,61,95,72
"COG1971",165,89,156,143,201,102,115,191,152,74,123,119
"COG1972",34,199,6,59,19,23,50,7,3,139,33,25
"COG1974",167,211,74,136,132,55,298,220,184,228,239,57
"COG1975",95,268,87,80,226,52,126,55,92,181,197,45
"COG1977",2,19,0,7,0,6,2,0,0,17,0,2
"COG1979",121,219,196,196,246,161,287,154,186,124,239,336
"COG1982",267,895,222,381,381,110,309,288,278,422,485,132
"COG1983",31,19,33,20,13,42,33,20,19,5,25,70
"COG1984",33,77,12,35,20,3,66,24,23,17,10,9
"COG1985",134,119,216,191,151,278,75,136,199,188,133,177
"COG1986",21,55,2,20,0,1,4,11,0,35,8,3
"COG1987",15,29,17,17,5,3,3,14,10,8,11,11
"COG1988",14,94,6,27,32,1,7,6,4,21,18,8
"COG1989",82,117,46,84,51,18,33,66,25,70,99,23
"COG1990",5,0,8,6,6,1,0,7,9,4,20,0
"COG1992",2,0,0,6,0,4,1,1,3,3,5,0
"COG1993",0,0,3,0,2,0,0,2,6,0,0,6
"COG1994",152,1,45,48,62,15,6,87,39,13,37,5
"COG1995",58,147,137,101,105,200,25,82,179,154,54,127
"COG2000",48,63,24,16,15,4,39,12,18,1,6,22
"COG2001",153,90,114,97,162,41,158,109,91,62,120,96
"COG2002",195,63,108,73,63,18,38,137,51,16,121,27
"COG2003",282,319,193,216,196,225,69,146,141,217,139,133
"COG2005",35,124,8,15,34,11,11,9,5,45,5,10
"COG2006",65,26,22,80,42,43,29,46,23,50,89,97
"COG2008",195,142,174,171,263,257,250,149,152,104,192,185
"COG2009",9,50,0,14,6,16,10,1,5,41,4,4
"COG2010",12,0,1,37,0,0,0,0,0,0,2,0
"COG2011",139,96,62,100,198,40,263,104,67,107,145,33
"COG2013",44,26,57,40,44,10,145,70,16,78,91,14
"COG2014",0,3,1,0,0,1,0,1,0,0,0,0
"COG2015",38,122,25,83,10,12,49,66,32,44,63,38
"COG2017",511,329,701,524,416,759,261,412,414,396,387,462
"COG2020",34,0,11,6,35,0,0,0,8,2,12,0
"COG2021",18,0,1,22,0,8,1,16,4,0,1,0
"COG2022",47,62,90,87,174,105,212,71,110,136,110,101
"COG2025",157,157,192,143,142,165,54,274,236,230,120,183
"COG2026",27,13,4,7,2,0,33,6,7,24,15,9
"COG2027",49,134,34,100,142,107,284,70,99,98,85,176
"COG2030",49,52,92,49,688,123,1057,50,152,179,323,101
"COG2031",6,83,4,12,100,14,18,7,11,43,2,10
"COG2032",3,153,1,11,4,2,15,8,4,14,7,6
"COG2033",51,22,30,21,78,51,6,28,62,73,22,6
"COG2035",107,61,77,94,45,72,58,123,54,29,25,25
"COG2038",96,124,210,183,183,123,95,133,133,145,123,164
"COG2039",19,5,19,24,97,6,198,26,23,41,110,5
"COG2040",22,4,1,6,47,11,30,2,12,40,6,25
"COG2041",7,63,0,25,0,3,4,1,0,20,6,1
"COG2043",9,0,4,3,0,1,0,1,1,0,1,1
"COG2045",6,11,0,2,0,3,0,2,1,0,0,0
"COG2046",1,0,0,0,0,0,0,3,0,0,0,0
"COG2048",38,0,8,11,15,17,6,32,9,2,25,5
"COG2049",31,69,11,30,19,2,104,35,23,29,15,7
"COG2050",109,189,201,129,111,172,43,81,190,181,18,231
"COG2052",63,0,19,18,34,11,8,54,20,10,27,3
"COG2055",57,278,49,67,49,5,47,78,25,82,63,58
"COG2056",1,36,0,2,2,5,1,0,9,1,1,0
"COG2057",38,62,13,42,38,19,11,9,21,24,11,5
"COG2059",257,126,314,168,174,376,76,299,243,303,261,322
"COG2060",86,189,147,178,37,142,88,97,117,96,31,299
"COG2062",8,32,1,7,77,3,133,1,29,19,34,1
"COG2063",0,35,0,6,0,0,4,0,0,17,1,1
"COG2064",32,0,4,10,6,0,0,16,13,0,0,0
"COG2065",20,2,10,25,56,10,21,18,25,29,48,9
"COG2066",55,139,161,178,29,96,54,57,21,63,26,189
"COG2067",43,62,60,63,0,145,8,29,60,66,15,32
"COG2068",23,94,37,19,91,15,29,19,25,43,86,39
"COG2069",18,0,5,5,14,0,15,29,9,2,37,4
"COG2070",150,129,298,250,238,183,117,245,306,117,251,292
"COG2071",152,105,118,125,155,364,124,150,253,308,115,152
"COG2072",14,0,0,5,0,1,0,0,0,0,0,1
"COG2073",59,21,90,70,82,62,53,116,71,53,97,61
"COG2076",61,192,6,45,21,67,21,15,13,79,6,59
"COG2077",33,50,60,78,25,66,36,37,28,26,16,102
"COG2078",6,20,0,0,152,217,81,6,65,99,41,8
"COG2079",14,138,14,11,39,12,22,31,7,22,0,14
"COG2080",108,558,103,99,223,27,168,106,117,157,195,97
"COG2081",226,132,195,168,177,72,101,313,290,163,298,44
"COG2082",72,19,87,92,70,30,42,82,39,36,80,34
"COG2084",45,401,56,110,165,40,69,49,67,236,86,51
"COG2085",5,0,0,0,19,1,1,3,7,0,0,1
"COG2086",148,191,226,162,218,222,39,223,193,230,92,148
"COG2087",87,64,90,120,62,57,51,92,71,48,60,76
"COG2088",122,73,44,75,82,18,30,129,60,24,79,16
"COG2089",81,0,184,77,38,16,36,89,25,11,14,107
"COG2091",30,192,39,75,29,18,34,68,45,67,70,9
"COG2094",10,0,6,1,52,3,20,6,12,0,30,1
"COG2095",63,148,126,126,47,154,45,68,108,86,20,272
"COG2096",62,20,115,89,32,88,59,54,92,16,31,114
"COG2099",101,20,157,147,134,59,41,132,86,58,105,78
"COG2102",13,0,4,14,0,22,0,9,7,0,10,2
"COG2103",33,61,87,69,62,92,38,44,21,113,13,96
"COG2104",5,35,0,7,5,0,25,0,8,23,5,3
"COG2105",6,57,3,20,0,0,9,0,0,25,7,3
"COG2107",11,0,2,9,0,6,0,6,2,0,0,0
"COG2108",1,1,0,21,0,1,0,5,2,0,0,8
"COG2109",80,79,55,62,108,39,47,67,56,73,108,40
"COG2110",167,56,103,106,204,166,107,110,143,85,172,89
"COG2111",6,23,7,28,1,3,0,10,0,3,1,3
"COG2113",17,82,22,59,11,35,20,7,9,29,13,94
"COG2114",2,14,0,15,0,0,0,17,2,0,1,2
"COG2115",94,124,116,77,42,107,193,96,163,59,82,89
"COG2116",119,308,47,129,95,23,55,60,63,103,89,18
"COG2119",19,0,12,16,15,12,0,17,6,26,25,2
"COG2120",45,63,32,35,0,8,11,45,16,29,1,92
"COG2121",0,24,5,17,4,3,29,1,0,0,1,5
"COG2122",4,0,1,3,0,1,0,2,3,1,0,0
"COG2127",22,41,11,25,2,36,3,9,21,74,4,3
"COG2128",33,43,2,36,0,3,26,1,1,21,14,17
"COG2129",23,8,19,25,35,70,1,52,35,9,42,9
"COG2130",8,51,0,9,0,2,6,0,0,13,1,0
"COG2131",191,32,144,105,64,175,69,175,152,167,120,111
"COG2132",35,168,0,96,18,2,43,0,0,66,85,8
"COG2133",9,62,0,14,0,0,8,0,1,26,6,1
"COG2134",8,83,0,17,0,0,2,0,0,40,4,5
"COG2135",14,47,10,26,55,6,26,32,8,10,36,21
"COG2137",81,41,26,40,54,4,29,50,25,22,48,17
"COG2140",22,3,76,35,9,5,6,34,8,7,2,19
"COG2141",70,191,1,108,4,5,47,0,0,86,29,9
"COG2142",4,43,1,14,0,0,3,0,0,15,4,4
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",98,93,53,63,191,34,161,84,99,226,184,25
"COG2146",1,55,0,11,0,0,9,0,0,38,6,10
"COG2148",548,370,828,570,503,438,354,656,521,383,518,955
"COG2149",1,42,0,10,0,1,8,0,0,24,2,2
"COG2151",33,39,49,40,55,92,149,36,65,109,97,56
"COG2152",133,47,254,262,112,374,23,224,110,67,66,465
"COG2153",16,47,9,20,8,9,31,5,3,20,29,2
"COG2155",32,9,6,20,6,0,11,29,8,2,14,7
"COG2156",26,92,49,49,3,43,22,32,52,36,12,93
"COG2158",30,0,6,11,6,3,6,4,6,2,9,0
"COG2159",117,102,60,29,97,25,42,96,68,28,62,45
"COG2160",124,150,183,188,140,258,333,211,222,271,218,217
"COG2161",9,93,15,22,5,4,105,6,9,31,0,33
"COG2162",1,54,3,26,16,0,6,11,6,18,1,7
"COG2163",19,0,3,6,0,0,0,7,2,0,0,0
"COG2165",18,152,5,35,5,3,9,3,0,56,9,22
"COG2166",42,83,65,75,17,121,20,32,63,95,6,122
"COG2168",3,44,0,9,0,1,3,1,0,20,3,2
"COG2169",37,72,11,26,8,10,11,10,9,24,4,68
"COG2170",6,61,0,15,0,1,2,0,0,17,5,0
"COG2171",18,65,8,35,100,12,110,13,16,28,61,4
"COG2172",141,55,78,76,43,25,35,125,67,10,82,87
"COG2173",47,35,86,83,15,28,15,48,7,21,16,103
"COG2175",7,68,1,18,0,0,8,0,0,19,5,5
"COG2176",883,176,458,432,655,159,505,745,533,272,811,80
"COG2177",297,165,236,193,228,244,161,252,266,256,170,165
"COG2179",122,40,71,62,63,15,44,103,68,24,103,17
"COG2180",4,60,0,31,4,0,19,0,5,25,10,1
"COG2181",14,43,0,21,2,2,10,3,5,27,6,6
"COG2182",151,130,159,225,239,57,334,323,201,76,306,15
"COG2183",471,280,362,322,256,483,108,481,434,425,268,244
"COG2184",204,60,49,99,104,148,173,98,69,252,165,49
"COG2185",88,71,183,155,22,266,43,272,379,138,27,350
"COG2186",241,892,178,227,234,120,220,111,95,351,176,276
"COG2188",251,722,153,271,366,126,272,139,133,186,350,134
"COG2189",274,0,72,145,160,219,48,249,317,249,84,22
"COG2190",116,672,161,175,661,41,707,180,147,364,776,117
"COG2191",10,4,2,1,0,1,1,10,7,1,0,1
"COG2192",17,0,1,1,38,7,0,19,2,0,0,0
"COG2193",17,76,16,42,8,40,19,10,5,20,7,49
"COG2194",194,714,159,257,209,281,111,134,174,614,43,376
"COG2195",593,482,729,532,547,898,242,554,789,724,559,628
"COG2197",505,659,857,753,660,912,1282,464,777,784,494,1751
"COG2198",51,708,12,195,0,1,96,2,0,294,28,60
"COG2199",808,2622,843,1464,600,160,783,902,575,1133,822,381
"COG2200",417,1993,334,686,304,87,423,218,207,519,295,156
"COG2201",19,49,40,30,6,5,7,35,36,27,19,6
"COG2202",62,1012,72,229,34,55,158,54,9,348,45,268
"COG2203",32,62,1,39,0,3,10,16,1,47,14,10
"COG2204",540,519,1006,944,164,1478,178,856,811,746,103,1567
"COG2205",322,354,374,377,179,197,123,310,305,214,316,275
"COG2206",342,118,445,352,179,69,61,326,306,152,281,35
"COG2207",2801,2926,4955,4216,1913,4240,1908,3249,3581,2368,3142,6830
"COG2208",251,81,137,169,179,30,104,227,169,39,237,63
"COG2209",41,1,65,36,4,137,2,49,76,95,37,53
"COG2210",33,12,150,88,37,109,37,99,210,1,18,248
"COG2211",1102,1000,828,831,910,481,1426,793,968,977,1047,439
"COG2212",0,3,3,4,0,1,0,0,0,0,1,0
"COG2213",16,272,23,80,80,34,113,7,21,169,45,28
"COG2214",155,96,133,95,152,107,103,150,178,105,143,128
"COG2215",7,28,0,23,0,1,6,0,0,17,9,2
"COG2216",67,194,206,152,22,118,70,96,145,104,26,306
"COG2217",1084,698,996,1135,1276,723,1206,1140,1030,743,1338,668
"COG2220",260,86,353,257,212,329,73,289,340,358,109,484
"COG2221",33,44,48,33,101,18,33,23,64,16,53,11
"COG2222",53,219,45,66,26,13,85,51,47,139,170,51
"COG2223",12,130,0,31,6,0,22,0,6,25,10,8
"COG2224",9,56,0,7,0,0,12,0,0,39,11,5
"COG2225",9,85,0,48,0,1,31,0,0,146,8,16
"COG2226",59,57,62,88,76,99,60,99,127,112,57,144
"COG2227",35,11,34,29,0,5,8,13,28,61,5,23
"COG2230",59,144,64,43,217,25,148,23,60,74,77,28
"COG2231",2,0,0,0,80,0,1,1,7,5,23,0
"COG2233",401,848,340,487,594,403,940,435,470,695,711,418
"COG2234",264,159,246,245,150,209,79,233,136,101,274,374
"COG2235",72,248,12,31,24,8,39,19,20,3,59,3
"COG2236",0,0,0,0,0,5,0,0,3,0,3,0
"COG2239",311,108,344,258,143,173,117,331,296,74,283,190
"COG2240",197,188,123,196,282,171,243,163,187,206,201,143
"COG2241",115,38,148,137,144,54,70,133,100,55,127,64
"COG2242",96,37,157,119,169,51,66,131,77,54,145,54
"COG2243",74,31,133,85,98,55,50,45,57,39,105,45
"COG2244",980,566,1126,747,840,948,589,1065,953,607,971,1212
"COG2246",98,9,44,46,92,10,94,71,43,18,86,7
"COG2247",0,0,0,0,0,0,0,0,0,88,52,0
"COG2249",66,216,49,98,56,18,77,7,17,97,32,49
"COG2250",2,0,0,1,0,0,0,0,1,0,0,0
"COG2252",258,644,207,281,414,129,514,301,304,431,490,79
"COG2253",6,0,2,0,0,37,1,0,0,27,0,7
"COG2255",260,121,244,231,231,272,294,285,251,195,264,173
"COG2256",394,222,288,328,274,283,349,326,308,311,373,201
"COG2257",9,27,15,14,5,7,0,6,13,3,8,1
"COG2258",41,112,38,47,94,15,47,46,40,58,104,21
"COG2259",27,60,35,51,17,44,20,14,8,35,14,70
"COG2261",5,35,0,6,2,0,23,0,0,12,17,2
"COG2262",244,182,273,239,266,277,385,279,277,273,311,191
"COG2264",186,129,201,199,141,171,74,212,186,150,158,169
"COG2265",486,492,444,505,378,329,479,440,417,391,631,259
"COG2267",243,253,141,180,154,33,252,142,166,166,219,33
"COG2268",25,126,63,119,34,29,39,105,77,76,52,185
"COG2269",8,108,0,39,0,3,15,1,0,59,5,8
"COG2270",18,46,69,46,120,20,290,56,77,48,109,11
"COG2271",92,225,140,76,30,40,39,64,52,235,33,131
"COG2272",168,13,147,85,226,394,177,159,197,352,260,23
"COG2273",124,2,111,136,68,215,36,177,144,169,15,304
"COG2274",245,63,126,279,85,132,229,147,168,698,143,327
"COG2301",48,109,23,30,43,6,26,10,10,23,65,6
"COG2302",118,20,89,88,101,24,53,117,101,45,128,11
"COG2303",25,153,1,44,0,1,6,2,0,50,4,11
"COG2304",225,56,294,196,71,392,226,235,295,207,60,398
"COG2306",0,0,0,0,0,0,0,6,5,0,0,0
"COG2307",4,0,0,3,226,1,126,0,14,17,28,0
"COG2308",31,0,0,10,230,1,144,3,28,13,52,0
"COG2309",157,145,156,127,198,71,88,159,175,104,297,38
"COG2310",46,0,27,45,8,4,37,51,7,155,29,5
"COG2311",75,67,103,192,29,213,49,43,86,141,25,471
