"","DLM010","DLM004","DOM023","DOM024","NLF015","DLM012","NOM016","DLM003","DOF014","NLF012","DOF004","NOM013"
"COG1654",76,19,25,83,31,70,56,26,53,57,54,75
"COG1655",5,2,13,26,10,0,18,2,11,16,24,35
"COG1657",0,0,2,2,0,0,2,1,0,0,0,49
"COG1658",20,1,10,30,20,24,25,20,27,32,27,37
"COG1659",0,0,0,8,2,0,2,4,2,2,14,11
"COG1660",216,204,218,236,263,235,248,212,236,227,247,179
"COG1661",6,0,4,15,5,2,7,14,11,27,20,23
"COG1662",19,12,9,7,23,137,2,2,4,8,160,0
"COG1663",131,246,272,135,201,21,138,176,103,148,146,182
"COG1664",3,3,6,9,3,1,10,43,9,7,17,21
"COG1666",34,1,15,1,10,7,1,7,3,3,7,16
"COG1668",57,39,55,75,17,53,70,105,68,74,81,136
"COG1669",62,171,64,64,81,17,89,94,30,36,35,60
"COG1670",468,519,321,506,443,661,465,503,489,404,392,453
"COG1671",33,13,16,43,10,28,25,7,44,45,27,53
"COG1672",328,468,2012,356,424,89,490,511,657,360,299,522
"COG1674",249,259,387,412,369,874,287,231,279,321,259,416
"COG1677",6,4,7,10,5,6,15,0,15,23,19,21
"COG1678",58,123,76,79,72,16,60,70,108,51,77,21
"COG1679",2,0,11,12,0,0,9,0,17,6,2,3
"COG1680",485,516,418,526,535,429,522,679,472,498,587,304
"COG1682",105,73,37,160,100,292,92,78,170,162,125,162
"COG1683",58,9,5,18,24,8,23,20,23,24,32,32
"COG1684",9,11,9,32,10,12,21,12,21,32,43,34
"COG1686",312,150,144,372,188,337,404,187,384,472,458,437
"COG1687",15,13,14,11,14,90,26,9,20,26,28,29
"COG1688",0,0,1,0,1,0,1,0,0,0,0,15
"COG1690",45,99,42,95,109,28,44,85,105,44,43,69
"COG1691",22,11,25,46,14,7,20,21,12,17,25,47
"COG1692",15,8,23,23,17,13,19,21,34,21,12,23
"COG1694",120,206,150,153,124,182,150,1440,167,153,122,173
"COG1695",128,130,88,163,67,89,157,125,173,148,130,202
"COG1696",168,185,170,311,243,139,570,397,556,532,561,489
"COG1699",15,5,9,18,6,1,10,5,11,20,15,18
"COG1700",14,18,9,15,60,4,20,36,48,2,8,145
"COG1702",204,129,210,169,155,267,196,185,221,184,217,210
"COG1703",133,148,171,130,140,26,168,166,137,143,157,98
"COG1704",93,159,169,98,133,191,106,138,112,124,107,140
"COG1705",289,264,240,284,356,126,287,254,189,206,135,234
"COG1706",0,0,2,0,2,10,0,0,0,0,4,0
"COG1708",12,129,15,16,39,34,28,80,75,24,9,69
"COG1712",50,82,31,58,105,7,34,22,33,42,30,53
"COG1713",40,16,17,60,33,59,58,46,81,73,54,69
"COG1714",24,46,9,26,70,6,43,17,32,23,19,9
"COG1715",71,21,27,22,3,8,11,48,29,34,8,30
"COG1716",12,2,13,9,5,284,26,13,26,15,11,44
"COG1719",0,0,0,0,0,0,0,2,0,0,0,0
"COG1720",50,11,95,25,22,19,38,31,29,43,32,56
"COG1721",143,236,209,159,294,23,183,212,182,149,186,120
"COG1722",12,0,3,5,7,12,4,6,8,1,10,16
"COG1724",2,0,0,56,0,4,6,4,0,3,0,4
"COG1725",153,84,102,163,95,227,155,144,235,201,210,246
"COG1726",145,171,230,111,150,15,120,165,117,90,115,112
"COG1728",7,4,8,17,5,0,18,2,5,13,10,29
"COG1729",24,11,11,3,3,5,1,2,1,0,16,2
"COG1732",28,1,20,12,28,46,9,63,2,17,34,60
"COG1733",187,143,147,212,160,95,160,167,231,145,143,162
"COG1734",58,21,18,11,6,15,12,63,11,16,11,26
"COG1735",36,10,8,10,10,29,3,11,4,3,15,10
"COG1737",291,59,98,143,127,406,151,202,168,189,184,237
"COG1738",90,107,172,79,60,20,75,95,66,68,89,79
"COG1739",123,142,193,129,137,224,137,113,139,149,150,156
"COG1740",13,18,23,14,17,17,4,12,12,4,19,34
"COG1741",131,198,58,110,123,27,68,127,86,123,126,111
"COG1742",11,0,0,0,0,10,0,0,0,2,0,2
"COG1743",142,1,0,0,10,0,6,12,99,7,57,15
"COG1744",109,74,62,212,98,141,201,102,170,222,222,196
"COG1747",0,0,0,0,0,0,0,0,0,0,2,0
"COG1748",164,238,271,246,224,57,230,150,205,262,200,227
"COG1749",13,5,19,29,6,8,26,5,26,58,56,48
"COG1751",2,0,0,0,0,0,0,0,0,0,1,0
"COG1752",358,722,386,436,532,91,492,539,383,375,442,336
"COG1754",253,343,545,228,299,414,255,287,253,271,196,216
"COG1755",0,0,0,0,0,4,0,3,0,0,10,0
"COG1757",402,524,805,512,624,396,500,529,463,512,550,602
"COG1758",11,2,5,4,2,83,0,2,7,0,6,4
"COG1760",265,204,257,201,210,431,214,295,240,243,318,205
"COG1762",340,114,125,154,201,307,235,255,188,220,307,270
"COG1763",30,15,4,11,23,15,12,7,10,25,23,20
"COG1764",18,1,1,0,0,10,0,0,0,1,5,0
"COG1765",19,11,4,2,2,99,5,21,15,3,6,8
"COG1766",9,11,6,8,19,11,46,21,23,29,11,49
"COG1767",49,11,6,15,34,28,16,13,9,19,30,15
"COG1768",16,16,9,39,18,22,37,14,69,40,32,38
"COG1770",38,1,0,0,1,304,1,1,49,0,15,0
"COG1773",88,35,42,38,60,18,52,57,38,63,48,50
"COG1774",160,181,208,194,146,85,240,157,172,199,194,237
"COG1775",107,54,23,66,52,83,54,47,92,73,100,157
"COG1776",18,13,19,33,7,1,40,36,21,43,58,59
"COG1778",100,90,118,119,90,20,82,110,66,96,92,79
"COG1780",16,2,1,0,2,81,1,5,11,0,5,1
"COG1781",85,119,117,111,91,143,99,103,97,81,76,113
"COG1782",0,1,1,1,0,0,0,0,3,0,0,5
"COG1783",116,65,25,262,58,19,75,37,317,57,44,108
"COG1785",275,300,193,263,306,34,289,265,197,217,255,134
"COG1786",0,0,4,4,0,0,1,0,0,0,0,0
"COG1787",4,1,1,30,4,0,5,3,5,13,8,15
"COG1788",39,9,13,19,30,12,11,40,11,14,20,31
"COG1791",18,0,0,0,0,0,0,0,0,0,0,0
"COG1792",119,126,195,128,131,68,189,240,196,216,210,215
"COG1793",5,3,32,5,41,4,6,46,6,8,1,104
"COG1794",84,15,12,18,9,39,6,32,15,14,34,27
"COG1797",156,100,164,128,118,58,132,127,171,139,239,125
"COG1799",41,12,32,54,32,127,36,24,53,37,37,51
"COG1801",29,1,4,1,0,11,0,0,1,0,7,0
"COG1802",140,84,84,154,116,123,148,145,168,197,251,241
"COG1803",86,197,75,167,92,50,138,201,150,124,172,147
"COG1804",38,41,12,77,68,188,47,66,33,42,66,66
"COG1805",107,149,163,92,164,6,58,95,49,54,62,55
"COG1806",28,6,6,7,5,9,3,5,18,1,23,12
"COG1807",138,234,210,227,212,41,191,306,181,192,229,175
"COG1808",180,236,133,156,132,62,183,222,143,163,185,134
"COG1811",74,25,17,34,26,48,20,39,19,24,38,57
"COG1814",5,12,5,11,17,14,7,76,5,5,22,17
"COG1815",1,6,5,14,6,7,19,7,11,19,23,24
"COG1816",24,24,39,25,7,32,21,23,26,45,42,45
"COG1817",12,20,7,47,0,0,0,38,63,20,50,1
"COG1819",183,167,106,56,101,22,89,81,72,40,88,50
"COG1820",318,411,242,249,292,274,259,232,307,310,324,199
"COG1823",38,3,10,3,21,29,3,10,5,5,23,13
"COG1825",128,130,178,117,127,130,93,94,135,110,120,100
"COG1826",44,8,14,2,2,50,2,2,8,3,13,4
"COG1827",24,7,23,42,23,47,47,16,37,46,58,69
"COG1830",124,265,92,143,129,36,79,139,86,110,153,103
"COG1832",7,2,0,1,2,6,0,9,0,0,2,1
"COG1834",14,14,3,10,30,3,11,4,7,5,8,6
"COG1835",159,252,186,253,244,546,267,251,369,168,203,113
"COG1837",12,9,13,25,11,58,21,10,23,36,29,55
"COG1838",307,250,370,201,182,134,204,199,159,233,198,222
"COG1840",171,64,57,72,91,106,50,104,56,48,54,96
"COG1841",21,7,9,15,12,33,12,24,15,15,26,38
"COG1842",25,3,12,16,12,24,6,3,14,29,50,29
"COG1843",7,3,5,12,2,8,18,6,21,27,22,39
"COG1845",25,3,0,0,1,8,0,1,0,0,4,0
"COG1846",255,203,110,231,143,169,303,354,300,278,296,340
"COG1847",59,27,42,69,34,209,74,56,92,87,86,125
"COG1850",1,2,4,0,0,7,0,3,9,1,1,7
"COG1852",10,4,8,8,16,2,6,6,0,1,5,9
"COG1853",313,239,325,241,212,110,208,317,227,215,208,361
"COG1854",108,68,108,81,70,134,73,77,105,112,94,89
"COG1857",2,1,3,20,0,0,4,4,21,6,42,4
"COG1858",92,53,81,16,33,22,33,110,41,17,66,27
"COG1859",12,4,1,1,5,4,8,8,23,13,14,17
"COG1861",35,15,7,33,41,6,35,56,20,53,8,7
"COG1862",72,95,130,120,45,17,89,88,120,63,89,102
"COG1863",4,1,0,7,5,0,2,9,2,4,2,12
"COG1864",106,165,267,183,130,11,180,255,121,172,125,181
"COG1865",5,1,3,7,11,3,3,9,5,4,16,26
"COG1866",350,406,462,298,280,144,258,283,301,354,303,361
"COG1868",14,9,11,24,7,5,28,12,32,38,30,53
"COG1869",29,2,4,6,9,34,0,13,10,7,18,12
"COG1871",7,3,7,10,5,0,16,6,15,18,26,20
"COG1872",9,0,1,0,0,3,0,1,0,0,4,0
"COG1873",11,7,7,32,7,13,31,12,38,24,27,37
"COG1874",874,818,472,390,719,1013,600,603,443,544,556,397
"COG1875",41,126,29,107,100,30,94,139,94,80,136,24
"COG1876",47,11,10,149,28,44,95,68,124,142,103,98
"COG1877",74,170,84,114,215,16,95,51,87,61,92,54
"COG1878",16,24,19,43,26,15,14,53,32,27,51,44
"COG1879",800,527,647,503,579,554,549,537,531,520,598,627
"COG1881",70,12,9,5,5,147,0,5,13,0,9,3
"COG1882",702,611,692,509,598,736,345,405,346,422,443,402
"COG1883",376,439,355,407,436,60,430,370,453,473,395,346
"COG1884",400,426,388,405,578,59,483,511,373,427,431,305
"COG1886",7,4,8,19,8,15,20,14,17,20,38,21
"COG1887",96,87,261,226,128,81,289,196,216,204,190,195
"COG1892",0,0,0,0,0,2,0,0,4,0,19,0
"COG1893",230,212,170,228,166,162,218,136,243,205,255,159
"COG1894",148,169,109,129,195,133,118,187,116,159,183,130
"COG1895",26,78,10,61,111,11,51,63,64,50,18,79
"COG1896",53,25,27,94,37,62,65,80,84,84,106,117
"COG1897",178,139,223,163,161,235,120,87,146,111,112,131
"COG1898",238,276,251,235,292,183,263,266,319,220,257,272
"COG1899",0,0,2,1,6,0,0,40,0,2,0,2
"COG1900",0,0,2,6,1,0,5,23,8,2,0,7
"COG1902",352,112,104,216,199,297,278,290,282,288,318,263
"COG1903",127,114,45,200,284,70,141,86,177,117,218,129
"COG1904",175,226,299,207,235,82,206,154,243,268,231,141
"COG1905",36,45,35,38,28,37,29,79,74,39,47,37
"COG1906",13,33,6,10,13,0,7,12,7,11,23,15
"COG1908",14,4,2,2,18,4,2,10,6,6,6,12
"COG1910",4,17,6,6,17,8,3,2,9,4,15,9
"COG1912",2,5,0,0,1,25,0,9,0,0,4,0
"COG1913",3,0,4,1,0,0,5,1,0,0,0,20
"COG1914",157,190,144,190,146,315,157,203,152,160,150,118
"COG1915",3,1,0,4,2,1,5,5,7,2,4,11
"COG1917",169,248,177,262,266,36,292,249,302,189,278,233
"COG1918",259,239,439,354,158,76,326,307,319,372,386,279
"COG1921",87,6,5,14,19,40,8,16,13,6,23,20
"COG1922",118,253,89,114,139,37,114,177,83,115,78,191
"COG1923",18,4,8,14,5,3,3,13,23,7,12,15
"COG1924",246,146,262,319,227,522,320,134,292,383,369,471
"COG1925",134,40,31,106,55,125,106,52,110,110,103,103
"COG1928",3,0,6,14,10,1,45,2,27,19,34,31
"COG1929",134,139,113,139,136,258,177,167,132,159,158,83
"COG1930",5,0,0,2,0,0,1,0,0,0,2,0
"COG1932",186,209,218,223,175,286,205,230,283,259,218,242
"COG1934",24,7,11,2,1,7,1,1,2,0,6,0
"COG1937",43,22,32,68,18,133,45,22,76,87,38,77
"COG1939",21,6,24,62,41,37,54,27,62,70,63,73
"COG1940",752,699,565,643,585,2098,744,911,874,678,772,507
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,3,1,0,3,9,1,4,0,0,0,2
"COG1943",122,70,143,123,83,209,117,206,152,160,150,243
"COG1944",34,184,1,0,2,13,3,61,0,0,49,0
"COG1945",1,0,0,0,0,0,0,0,0,0,0,2
"COG1946",27,2,2,0,2,86,0,0,15,1,2,0
"COG1947",78,90,146,118,81,139,173,157,176,169,171,217
"COG1949",42,6,0,0,0,80,1,1,9,1,16,2
"COG1950",1,0,0,0,0,1,0,0,0,0,1,1
"COG1951",311,251,370,229,240,141,259,220,229,275,271,269
"COG1952",20,9,4,4,2,9,1,6,8,0,16,2
"COG1953",36,4,3,1,11,7,3,9,2,1,6,3
"COG1954",13,1,7,15,16,31,12,20,9,31,21,18
"COG1956",67,56,62,50,71,27,51,70,44,60,45,29
"COG1957",47,15,6,20,13,459,30,43,68,19,49,33
"COG1959",155,43,49,162,68,125,122,70,181,176,164,195
"COG1960",415,299,388,293,388,106,366,359,266,366,295,301
"COG1961",1488,915,900,2213,1092,803,1959,1143,2264,2846,1765,2920
"COG1963",10,4,9,11,19,2,30,7,7,14,14,24
"COG1964",3,1,1,4,3,15,3,2,0,2,12,1
"COG1965",18,4,3,0,1,4,0,0,0,0,4,2
"COG1966",388,238,420,297,268,429,299,212,309,352,394,351
"COG1968",199,153,270,213,162,221,235,192,225,243,187,234
"COG1969",4,6,29,12,15,7,1,6,7,2,12,36
"COG1970",69,84,56,103,55,154,64,83,124,73,105,81
"COG1971",137,126,77,121,86,99,127,137,134,120,96,114
"COG1972",150,30,27,10,22,58,4,83,11,1,47,20
"COG1974",112,30,70,125,64,297,100,64,137,122,193,171
"COG1975",90,29,45,72,65,121,66,59,59,86,83,95
"COG1977",6,5,1,1,1,3,0,1,1,0,2,0
"COG1979",314,340,154,229,370,290,274,269,225,209,248,181
"COG1982",302,82,96,201,124,296,205,122,222,231,272,273
"COG1983",39,89,48,57,43,32,58,62,40,44,48,29
"COG1984",32,10,2,20,9,122,25,8,23,22,16,15
"COG1985",205,169,266,172,261,71,155,159,128,136,134,150
"COG1986",22,0,0,0,1,2,0,0,0,0,14,10
"COG1987",1,3,6,14,3,4,8,6,10,23,11,26
"COG1988",28,7,2,4,7,11,6,3,7,1,10,10
"COG1989",47,24,13,26,12,45,37,22,37,40,59,60
"COG1990",4,0,4,13,1,0,1,4,5,11,5,6
"COG1992",3,1,2,5,0,0,3,7,0,1,3,3
"COG1993",4,0,0,1,1,0,3,4,0,0,1,5
"COG1994",10,17,17,34,9,10,31,38,46,34,39,47
"COG1995",170,165,229,136,112,23,113,195,128,177,137,133
"COG2000",7,6,3,21,3,29,22,59,14,15,14,20
"COG2001",65,127,48,127,92,144,118,73,115,119,107,90
"COG2002",48,23,14,84,33,35,82,45,76,66,67,107
"COG2003",136,189,256,206,157,104,183,212,159,207,253,254
"COG2005",26,14,3,11,2,9,6,6,4,6,12,14
"COG2006",21,49,38,27,63,27,38,79,21,27,59,51
"COG2008",215,227,275,179,229,271,159,156,203,181,181,168
"COG2009",21,8,17,5,4,8,1,2,4,0,11,19
"COG2010",24,0,1,0,0,0,0,1,0,0,0,0
"COG2011",118,29,29,39,54,284,39,48,80,45,49,74
"COG2013",19,13,17,43,18,139,28,29,42,35,57,67
"COG2014",0,0,0,0,0,0,0,3,0,0,0,0
"COG2015",9,22,13,18,21,57,21,19,33,42,21,28
"COG2017",457,728,737,671,696,414,608,502,737,586,527,524
"COG2020",0,0,1,1,0,2,0,1,1,2,0,3
"COG2021",2,1,3,0,0,0,2,12,0,6,4,9
"COG2022",118,119,119,86,132,210,106,80,119,124,104,92
"COG2025",186,182,297,237,229,42,271,286,165,259,205,248
"COG2026",33,11,1,2,9,30,3,6,4,2,2,6
"COG2027",145,166,117,113,159,290,97,120,82,71,88,73
"COG2030",118,144,134,100,101,1002,77,71,194,102,88,81
"COG2031",11,9,2,13,10,10,5,30,3,13,21,32
"COG2032",9,0,2,0,3,14,4,10,4,1,5,1
"COG2033",12,0,38,15,20,9,13,39,14,19,23,58
"COG2035",67,28,77,52,21,62,86,87,58,38,52,109
"COG2038",186,202,105,180,181,63,157,121,127,192,237,147
"COG2039",26,7,7,5,7,200,11,2,25,3,15,14
"COG2040",25,11,5,4,7,22,12,21,13,3,20,5
"COG2041",19,4,0,0,3,9,1,1,1,2,4,3
"COG2043",9,0,3,8,0,0,0,2,0,1,0,4
"COG2045",6,0,5,2,6,0,3,6,2,1,12,0
"COG2046",0,0,0,2,0,0,1,3,0,0,0,0
"COG2048",17,11,11,18,16,6,13,43,17,16,15,30
"COG2049",24,5,3,19,13,93,15,6,20,18,11,14
"COG2050",155,174,149,168,169,33,156,182,156,156,168,104
"COG2052",11,5,11,17,28,11,14,3,20,12,12,27
"COG2055",87,15,8,21,27,62,18,22,13,12,51,16
"COG2056",7,0,4,2,1,0,0,13,2,0,9,0
"COG2057",38,7,15,10,15,13,9,47,10,20,23,29
"COG2059",192,332,368,351,296,49,290,313,290,295,307,307
"COG2060",209,304,134,231,254,88,172,261,182,221,223,223
"COG2062",14,0,1,1,1,98,0,1,16,0,5,2
"COG2063",1,0,0,0,1,5,0,0,0,0,5,0
"COG2064",0,0,2,1,0,0,4,0,7,1,7,15
"COG2065",5,1,11,1,13,19,7,8,13,6,10,23
"COG2066",89,181,85,167,217,51,143,138,96,154,154,108
"COG2067",140,43,114,37,63,15,39,79,53,34,53,58
"COG2068",20,24,20,22,27,24,17,29,17,12,23,37
"COG2069",4,2,2,3,3,12,2,3,8,17,6,6
"COG2070",266,263,203,286,249,126,243,297,252,314,305,319
"COG2071",198,192,318,131,233,122,137,186,149,157,113,162
"COG2072",1,0,0,0,0,0,0,1,0,0,0,0
"COG2073",99,131,64,135,150,54,91,84,116,99,181,111
"COG2076",103,62,61,40,31,39,34,41,32,13,37,50
"COG2077",103,123,64,84,106,29,79,76,73,63,74,74
"COG2078",1,7,226,1,6,96,3,9,21,0,5,8
"COG2079",12,13,10,18,10,12,9,49,6,16,28,29
"COG2080",71,30,24,36,75,112,48,67,52,66,85,99
"COG2081",114,72,118,166,93,108,196,70,190,189,198,256
"COG2082",43,15,36,33,64,27,47,50,69,71,112,57
"COG2084",116,33,47,31,28,58,19,44,41,44,71,59
"COG2085",1,0,8,0,1,2,1,0,9,0,2,10
"COG2086",146,183,217,189,207,25,167,216,165,200,154,153
"COG2087",86,82,49,93,100,37,73,84,75,70,108,72
"COG2088",25,18,11,59,38,20,85,27,66,103,53,68
"COG2089",121,95,29,151,170,39,153,164,120,115,84,77
"COG2091",25,6,14,36,17,39,41,12,31,46,48,57
"COG2094",3,1,2,1,7,16,1,6,10,7,3,6
"COG2095",242,371,174,199,188,37,157,238,196,146,181,96
"COG2096",119,132,99,119,104,58,113,128,94,92,122,80
"COG2099",126,142,70,166,255,57,152,97,177,148,215,104
"COG2102",2,7,13,2,1,0,2,28,9,14,6,27
"COG2103",58,78,75,86,108,38,75,54,65,89,67,49
"COG2104",7,2,0,3,0,36,0,0,0,0,2,0
"COG2105",26,0,0,0,1,8,1,1,0,0,2,5
"COG2107",1,2,4,1,0,0,7,7,4,9,4,11
"COG2108",1,0,2,1,7,0,4,8,1,3,8,9
"COG2109",29,25,40,63,36,52,30,38,38,57,53,105
"COG2110",84,97,166,115,48,107,61,116,87,87,80,99
"COG2111",5,0,3,3,7,0,3,15,5,12,8,16
"COG2113",58,79,35,99,66,16,30,73,55,57,114,35
"COG2114",1,0,1,1,0,0,7,3,3,8,4,2
"COG2115",221,157,90,107,162,180,82,76,155,114,112,53
"COG2116",94,26,22,42,14,78,48,12,53,36,95,69
"COG2119",1,5,9,6,4,0,7,2,18,3,14,34
"COG2120",26,56,7,32,30,11,47,64,37,37,37,22
"COG2121",8,0,2,0,4,23,2,7,0,1,2,5
"COG2122",3,1,0,3,2,0,6,31,4,0,1,0
"COG2127",24,7,33,9,10,6,11,9,2,7,11,17
"COG2128",110,7,0,3,2,14,0,10,1,0,7,4
"COG2129",22,13,72,60,35,4,18,49,26,31,50,60
"COG2130",23,1,0,0,2,5,0,3,0,0,4,0
"COG2131",106,128,171,132,96,74,158,151,127,133,113,155
"COG2132",69,3,0,2,3,37,1,5,0,2,17,0
"COG2133",15,0,0,0,2,5,1,0,1,0,6,3
"COG2134",29,3,2,0,0,8,1,2,0,0,6,0
"COG2135",24,22,3,7,12,22,14,11,13,6,8,11
"COG2137",29,19,8,40,17,34,23,21,18,15,18,43
"COG2140",6,50,11,61,54,5,56,35,65,29,10,14
"COG2141",205,6,2,1,4,50,3,4,0,2,19,0
"COG2142",19,1,1,0,1,6,0,0,0,0,2,0
"COG2143",0,0,2,1,0,0,0,2,0,0,0,0
"COG2145",67,31,30,91,41,186,69,44,75,71,62,81
"COG2146",17,3,1,0,1,6,0,0,0,1,6,0
"COG2148",432,787,452,707,583,349,741,720,647,710,651,574
"COG2149",8,0,0,1,1,6,1,0,0,0,4,0
"COG2151",73,51,98,55,50,150,48,92,69,44,62,50
"COG2152",230,564,386,325,697,49,325,293,339,352,248,205
"COG2153",16,3,11,2,3,37,2,15,9,16,8,18
"COG2155",6,2,3,11,2,9,16,13,16,12,11,23
"COG2156",64,79,39,50,48,21,45,94,76,60,90,67
"COG2158",7,2,1,7,3,14,18,5,5,7,5,11
"COG2159",79,34,27,92,36,44,46,51,55,47,78,82
"COG2160",111,190,169,107,205,258,303,163,180,208,194,183
"COG2161",39,6,6,2,1,105,0,9,13,10,5,2
"COG2162",23,0,2,1,3,7,3,5,0,5,15,7
"COG2163",0,0,0,2,0,0,4,2,3,0,0,3
"COG2165",42,5,3,8,12,10,3,4,0,6,19,33
"COG2166",108,129,118,102,99,18,82,89,64,68,72,65
"COG2168",9,1,0,0,2,5,0,0,0,2,2,0
"COG2169",71,58,11,11,22,16,28,83,20,10,74,34
"COG2170",31,2,0,0,0,14,0,0,0,1,4,0
"COG2171",21,9,4,3,5,148,7,31,33,12,19,18
"COG2172",32,59,28,60,33,35,43,47,59,46,63,64
"COG2173",56,108,24,66,147,28,54,47,39,54,45,47
"COG2175",19,0,2,0,1,10,0,0,0,0,12,0
"COG2176",228,98,148,307,174,457,329,239,397,460,369,515
"COG2177",190,153,225,198,157,169,210,214,219,228,202,272
"COG2179",20,10,10,61,29,57,45,22,42,55,62,81
"COG2180",24,18,0,3,4,10,1,1,3,0,3,3
"COG2181",32,6,1,4,5,11,0,2,4,0,9,6
"COG2182",129,23,49,101,30,327,155,46,148,140,125,116
"COG2183",332,278,471,357,385,129,431,321,340,354,401,400
"COG2184",65,57,129,75,47,194,39,48,105,37,50,81
"COG2185",370,373,342,285,376,49,353,420,407,308,365,226
"COG2186",242,123,99,87,91,239,142,115,158,161,159,228
"COG2188",288,142,137,131,123,421,147,212,128,121,175,205
"COG2189",75,136,223,221,133,50,211,159,211,76,99,139
"COG2190",166,95,35,105,72,710,112,133,186,150,193,124
"COG2191",1,1,1,7,3,0,4,5,8,0,2,4
"COG2192",0,0,1,3,0,0,19,15,0,2,47,0
"COG2193",40,63,42,43,35,14,20,47,17,31,26,42
"COG2194",245,343,277,226,171,96,166,378,236,186,262,244
"COG2195",670,627,975,610,766,272,688,726,652,689,693,678
"COG2197",865,1432,908,895,1541,1223,951,984,810,970,702,483
"COG2198",194,16,4,3,26,92,8,2,0,14,54,2
"COG2199",767,196,174,603,273,833,651,384,582,631,947,825
"COG2200",568,96,82,230,88,597,264,185,313,309,391,384
"COG2201",10,7,14,35,12,7,43,13,42,58,55,42
"COG2202",195,165,47,80,133,126,53,179,52,77,144,51
"COG2203",83,0,6,4,6,17,12,4,2,3,10,7
"COG2204",1135,1905,1473,952,1658,190,1218,1161,939,1239,1280,868
"COG2205",314,180,213,338,329,125,298,241,286,322,352,413
"COG2206",144,40,67,239,75,53,304,86,193,219,242,264
"COG2207",6064,7080,4244,5566,6460,1994,5628,4784,5141,4352,4040,3862
"COG2208",73,103,32,98,74,76,123,257,110,111,160,149
"COG2209",59,41,118,59,54,1,65,94,61,76,53,55
"COG2210",220,333,119,176,260,30,119,121,76,100,115,91
"COG2211",671,355,516,608,587,1456,493,443,753,628,596,585
"COG2212",0,0,0,0,0,0,0,5,1,0,0,1
"COG2213",43,17,32,9,16,123,3,8,19,20,49,48
"COG2214",139,148,120,118,108,92,106,105,143,114,141,88
"COG2215",52,0,0,0,4,8,0,0,0,0,2,0
"COG2216",249,252,119,215,257,95,216,222,210,205,200,196
"COG2217",712,805,798,986,861,1105,882,694,970,1352,962,932
"COG2220",417,348,330,456,356,74,367,405,356,299,267,373
"COG2221",41,16,20,46,28,31,25,32,37,37,62,57
"COG2222",173,25,18,53,73,73,61,38,29,44,48,64
"COG2223",72,7,0,6,4,23,0,0,0,1,13,1
"COG2224",44,0,1,1,8,9,1,0,0,0,8,0
"COG2225",36,4,0,1,6,37,1,1,0,2,24,0
"COG2226",126,180,156,107,147,41,101,154,98,82,112,104
"COG2227",26,28,8,22,38,8,23,50,37,18,39,11
"COG2230",66,9,19,41,22,160,21,26,60,12,63,83
"COG2231",0,0,0,0,0,1,0,2,13,0,0,0
"COG2233",468,339,439,314,339,966,274,276,351,295,404,405
"COG2234",243,443,209,282,324,105,226,284,243,259,284,203
"COG2235",15,8,10,8,0,34,8,61,8,30,6,86
"COG2236",5,2,1,2,0,0,0,1,2,0,1,3
"COG2239",313,193,148,359,221,116,354,251,306,326,281,211
"COG2240",159,172,149,140,158,224,127,130,158,141,136,175
"COG2241",103,115,65,131,183,63,117,78,119,113,188,124
"COG2242",89,108,60,158,137,64,103,94,111,144,178,118
"COG2243",61,42,54,106,116,49,69,58,89,75,153,68
"COG2244",747,1085,950,1119,842,599,693,689,682,791,717,864
"COG2246",23,10,3,36,11,83,40,17,61,53,29,41
"COG2247",6,0,0,0,0,0,0,0,0,0,5,0
"COG2249",124,62,18,92,85,75,55,76,85,43,76,15
"COG2250",0,0,0,1,0,0,0,1,0,0,0,0
"COG2252",292,72,133,135,100,511,138,137,177,154,211,273
"COG2253",0,0,28,0,0,0,0,4,0,0,4,1
"COG2255",226,150,277,199,206,287,211,193,215,249,221,222
"COG2256",236,155,259,222,295,360,240,245,247,264,265,286
"COG2257",4,1,0,7,8,0,8,5,12,14,14,17
"COG2258",30,15,4,19,22,26,28,16,27,36,44,31
"COG2259",67,106,37,79,61,20,50,40,44,43,29,38
"COG2261",7,1,0,0,0,34,0,4,0,1,1,1
"COG2262",254,264,306,247,179,345,281,255,277,248,266,236
"COG2264",120,102,108,152,108,66,223,189,198,206,204,179
"COG2265",350,236,384,366,337,432,364,268,361,325,401,411
"COG2267",106,32,35,82,47,249,81,82,120,93,129,130
"COG2268",44,85,55,67,90,71,93,101,74,85,122,75
"COG2269",38,2,1,1,4,6,2,0,1,1,4,0
"COG2270",30,12,19,26,27,287,38,22,52,30,55,40
"COG2271",188,223,47,233,139,57,174,186,131,207,140,147
"COG2272",62,67,386,78,155,200,137,59,156,96,108,83
"COG2273",280,274,210,143,314,30,214,205,139,156,165,211
"COG2274",305,577,201,258,807,218,280,491,206,305,243,629
"COG2301",84,43,6,25,62,32,24,39,12,54,41,78
"COG2302",29,12,30,56,39,50,66,32,59,64,78,85
"COG2303",88,4,2,0,5,9,0,1,0,1,12,2
"COG2304",220,423,379,382,262,224,394,345,438,333,310,218
"COG2306",0,0,0,0,0,0,2,10,1,0,0,0
"COG2307",29,0,0,0,0,182,0,0,46,0,6,0
"COG2308",32,13,7,2,1,199,0,0,56,0,6,3
"COG2309",65,24,53,97,70,89,98,66,90,108,132,147
"COG2310",181,5,7,133,47,40,35,29,11,19,20,24
"COG2311",262,335,235,134,275,38,184,246,72,158,173,145
