"","NOM017","NOF010","DOM008","DLM027","DLM015","DLM005","DOF007","DLM021","DOF006","DLM016","DOM021","DLM006"
"COG1658",24,21,3,76,14,27,4,10,4,7,4,9
"COG1659",1,0,0,5,6,4,9,2,7,8,2,5
"COG1660",209,203,257,261,225,162,158,243,203,192,201,307
"COG1661",11,9,13,41,6,56,18,26,8,14,8,5
"COG1662",3,40,25,22,25,51,7,16,84,17,21,0
"COG1663",281,202,170,172,126,192,213,151,206,127,216,153
"COG1664",1,16,22,2,19,14,10,14,10,9,4,7
"COG1666",17,5,10,1,6,14,11,6,1,8,6,3
"COG1668",23,55,22,76,34,73,64,35,12,62,106,114
"COG1669",66,46,53,58,27,45,113,20,96,75,99,167
"COG1670",251,376,525,289,442,429,459,446,429,373,490,444
"COG1671",39,19,13,52,24,23,13,24,17,21,17,22
"COG1672",3348,1751,506,1388,331,802,276,341,352,309,453,641
"COG1674",595,471,341,678,399,497,255,394,290,430,276,653
"COG1677",7,7,4,19,22,11,2,4,4,4,3,29
"COG1678",5,64,99,5,74,55,99,66,88,61,88,20
"COG1679",1,10,0,0,7,15,1,4,0,10,2,5
"COG1680",240,488,606,569,655,336,488,583,717,608,517,342
"COG1682",74,53,82,99,127,141,75,110,113,104,87,149
"COG1683",23,27,18,33,17,42,31,23,19,29,12,37
"COG1684",14,14,11,26,31,16,18,17,11,11,8,56
"COG1686",347,308,165,525,326,354,141,296,162,332,187,373
"COG1687",19,18,13,32,23,34,4,11,7,24,13,50
"COG1688",21,0,0,0,10,9,0,0,0,0,0,0
"COG1690",148,51,106,9,73,92,284,97,141,77,33,172
"COG1691",51,15,18,68,36,36,15,18,15,39,21,21
"COG1692",14,4,1,1,16,28,0,13,5,13,12,31
"COG1694",79,146,160,63,126,136,168,121,171,150,172,174
"COG1695",61,89,112,85,131,124,123,154,50,127,125,174
"COG1696",372,385,358,388,444,401,185,305,192,312,222,251
"COG1699",11,17,5,25,21,6,9,15,1,6,4,29
"COG1700",154,39,41,97,2,46,42,2,138,3,1,25
"COG1702",242,189,176,284,230,192,147,219,147,208,151,236
"COG1703",49,127,164,36,141,149,107,107,78,126,142,46
"COG1704",89,134,114,108,169,120,175,171,127,106,161,167
"COG1705",159,384,241,311,213,261,144,219,178,223,465,289
"COG1706",0,5,8,2,1,9,2,0,7,0,0,0
"COG1708",8,37,35,6,48,110,118,26,27,34,38,26
"COG1712",9,21,34,13,31,25,73,46,98,26,20,50
"COG1713",58,36,28,98,53,64,17,23,16,36,14,41
"COG1714",2,31,30,1,39,17,56,40,27,61,39,17
"COG1715",28,18,27,61,9,39,5,5,8,15,8,29
"COG1716",38,8,5,44,26,92,6,13,5,13,17,74
"COG1719",0,0,2,0,0,0,3,0,5,0,1,0
"COG1720",133,69,15,81,14,67,6,41,15,28,13,71
"COG1721",166,239,234,132,234,158,254,206,259,236,202,261
"COG1722",1,4,2,18,10,8,5,4,4,7,5,5
"COG1724",1,1,0,0,3,0,0,0,10,0,0,1
"COG1725",172,159,100,191,150,147,73,111,107,202,108,244
"COG1726",188,164,180,88,104,131,169,127,166,110,164,164
"COG1728",12,7,1,19,11,8,0,5,0,12,10,24
"COG1729",0,9,7,2,2,8,6,4,5,6,4,3
"COG1732",18,11,8,18,19,25,20,24,32,43,21,13
"COG1733",97,112,176,148,121,159,113,108,127,137,152,153
"COG1734",9,24,25,9,8,59,16,15,6,16,23,4
"COG1735",2,5,12,1,5,7,7,19,6,5,4,0
"COG1737",162,135,133,370,152,229,140,169,182,181,131,139
"COG1738",139,94,85,68,80,62,116,72,87,79,120,94
"COG1739",159,164,122,199,114,135,118,138,119,139,159,158
"COG1740",25,21,34,18,21,22,22,9,26,23,22,4
"COG1741",11,73,153,19,140,96,225,137,165,88,114,56
"COG1742",0,0,3,0,6,4,9,0,12,1,0,1
"COG1743",1,164,0,1,36,3,51,0,0,24,2,20
"COG1744",169,125,76,201,187,133,95,250,125,154,82,170
"COG1747",0,0,0,0,0,0,0,1,0,0,0,0
"COG1748",262,251,228,208,215,171,220,159,229,202,209,302
"COG1749",16,40,5,29,36,19,6,8,12,16,16,101
"COG1751",0,1,0,0,0,1,0,1,0,2,1,0
"COG1752",255,535,497,192,478,442,701,448,623,430,542,210
"COG1754",547,390,248,263,236,281,340,274,344,224,335,293
"COG1755",0,1,12,0,2,0,3,6,5,0,0,1
"COG1757",945,741,509,646,603,509,429,528,785,665,508,523
"COG1758",4,3,2,38,2,23,2,2,2,2,4,0
"COG1760",293,239,221,345,244,258,203,293,230,226,216,254
"COG1762",295,175,223,402,217,278,214,209,230,194,134,172
"COG1763",28,17,16,23,20,17,17,21,21,14,10,12
"COG1764",0,3,4,1,4,1,1,0,0,0,5,0
"COG1765",0,10,17,9,3,12,15,7,8,8,5,1
"COG1766",19,34,18,6,37,27,14,21,9,13,17,61
"COG1767",18,21,24,18,15,16,22,14,18,25,14,17
"COG1768",25,15,20,33,23,65,15,36,7,32,18,37
"COG1770",1,2,7,22,3,23,3,4,9,4,9,0
"COG1773",38,38,49,52,34,60,54,66,35,42,47,57
"COG1774",140,181,160,128,182,143,164,157,198,164,199,242
"COG1775",58,58,54,123,71,185,37,59,39,108,72,66
"COG1776",26,48,14,31,53,21,10,10,3,17,10,89
"COG1778",112,125,80,76,65,95,86,112,48,98,155,118
"COG1780",1,3,2,41,2,5,6,0,5,1,2,0
"COG1781",116,93,88,91,107,120,84,104,66,89,119,104
"COG1782",3,1,0,8,0,5,0,1,0,0,1,1
"COG1783",52,47,41,28,137,462,55,158,23,253,42,66
"COG1785",69,226,322,181,224,210,255,249,267,271,259,121
"COG1786",0,0,0,0,1,0,2,0,0,1,1,0
"COG1787",7,4,0,1,0,3,0,16,3,2,0,12
"COG1788",2,4,13,14,16,41,17,11,11,41,18,9
"COG1792",253,234,201,260,194,247,153,199,177,201,209,235
"COG1793",3,3,6,3,5,5,25,7,17,11,51,8
"COG1794",10,21,7,53,19,28,15,20,38,39,19,36
"COG1797",86,113,106,126,172,114,78,165,118,160,145,58
"COG1799",64,41,25,116,40,75,15,39,21,52,30,49
"COG1801",1,3,2,25,2,6,5,2,0,3,0,0
"COG1802",197,140,153,254,156,223,118,130,128,108,99,149
"COG1803",36,77,50,35,75,108,155,127,120,160,141,99
"COG1804",29,32,68,190,42,208,66,46,41,53,70,36
"COG1805",113,145,85,58,102,100,117,100,193,120,146,147
"COG1806",10,6,36,91,2,44,7,7,3,6,4,4
"COG1807",256,222,302,281,229,261,222,254,265,228,271,83
"COG1808",43,133,147,46,123,176,145,116,115,102,154,39
"COG1811",26,31,36,104,21,77,41,46,42,50,35,52
"COG1814",0,24,56,53,27,7,47,19,41,18,24,9
"COG1815",5,9,6,1,13,7,4,8,7,9,5,30
"COG1816",20,30,10,87,33,22,24,23,14,17,12,39
"COG1817",0,9,58,0,38,2,0,65,0,25,72,3
"COG1819",58,80,96,30,90,65,187,55,108,102,51,80
"COG1820",109,229,352,286,319,215,422,353,414,306,373,189
"COG1823",13,7,26,63,7,50,5,0,5,5,12,3
"COG1825",128,126,130,81,127,127,113,116,98,138,163,113
"COG1826",14,8,15,8,7,13,15,8,11,7,11,3
"COG1827",44,28,16,64,37,50,17,40,17,39,30,39
"COG1830",17,154,153,25,121,129,284,112,253,152,207,86
"COG1832",0,1,4,0,1,5,5,0,5,3,3,1
"COG1834",3,7,12,6,12,12,3,7,9,7,7,7
"COG1835",66,150,308,180,258,170,180,255,193,268,284,46
"COG1837",37,23,16,38,15,35,9,22,6,31,11,47
"COG1838",344,317,213,244,204,240,214,185,245,202,202,192
"COG1840",76,77,70,108,79,164,79,80,99,80,73,73
"COG1841",12,21,14,23,20,31,9,5,7,15,9,16
"COG1842",10,7,11,23,22,26,10,4,3,10,7,27
"COG1843",11,26,6,18,16,21,4,9,7,9,11,51
"COG1845",0,3,9,2,3,4,2,0,7,9,1,0
"COG1846",115,162,191,256,218,291,244,270,241,245,266,317
"COG1847",83,60,39,145,73,114,29,63,39,80,50,75
"COG1850",5,5,3,10,5,0,3,1,1,0,0,0
"COG1852",5,4,49,12,16,14,40,8,10,10,2,5
"COG1853",280,293,203,253,221,341,181,145,248,228,199,230
"COG1854",126,104,63,131,76,94,26,90,44,95,104,71
"COG1857",44,0,0,0,7,2,0,0,1,2,1,39
"COG1858",1,54,73,14,50,49,116,43,79,62,55,13
"COG1859",5,7,3,2,6,3,9,2,11,7,3,19
"COG1861",5,11,33,0,22,14,23,23,4,15,45,8
"COG1862",79,81,77,85,66,144,70,76,48,89,121,71
"COG1863",0,6,1,0,5,4,4,8,4,4,3,4
"COG1864",178,201,174,76,132,203,183,222,117,153,215,145
"COG1865",11,5,2,4,8,10,6,8,5,2,4,11
"COG1866",526,398,288,412,292,310,301,341,292,309,376,400
"COG1868",8,28,10,21,45,20,8,19,4,9,21,77
"COG1869",7,13,18,6,8,16,17,8,9,12,6,6
"COG1871",11,26,1,11,19,7,0,3,2,9,4,43
"COG1872",0,3,5,1,1,5,0,4,2,0,0,1
"COG1873",8,7,7,15,10,9,3,31,6,15,17,20
"COG1874",365,488,605,354,495,374,1026,504,1001,487,495,396
"COG1875",23,70,109,17,115,55,131,119,85,125,73,33
"COG1876",57,64,18,63,48,39,10,52,10,57,13,100
"COG1877",12,96,156,12,115,81,77,94,153,122,87,77
"COG1878",19,21,30,45,34,59,18,17,18,32,25,36
"COG1879",911,726,758,427,685,674,630,529,768,576,555,629
"COG1881",2,4,15,21,5,17,3,5,4,1,8,3
"COG1882",648,640,745,510,668,643,607,631,840,693,588,567
"COG1883",313,414,404,249,447,273,444,511,387,474,487,317
"COG1884",153,355,522,102,583,377,394,625,563,489,540,189
"COG1886",12,22,16,3,13,27,24,10,16,5,11,42
"COG1887",91,173,144,132,164,216,89,163,70,240,88,387
"COG1893",131,177,205,208,225,154,157,240,250,210,237,137
"COG1894",94,162,213,133,174,173,185,61,129,98,125,86
"COG1895",25,21,97,6,46,103,69,30,51,38,49,76
"COG1896",54,34,25,59,53,57,61,54,40,87,59,91
"COG1897",238,183,148,254,158,181,138,159,139,174,151,192
"COG1898",245,356,341,243,321,274,307,222,326,311,233,222
"COG1899",0,2,0,0,0,2,0,1,0,4,0,2
"COG1900",1,3,2,0,2,4,0,3,0,4,5,0
"COG1902",139,265,284,391,280,343,213,341,252,442,284,131
"COG1903",76,140,217,99,243,101,61,265,158,212,156,88
"COG1904",289,241,236,159,220,244,237,269,200,232,229,253
"COG1905",20,50,47,17,35,75,105,37,85,48,79,43
"COG1906",3,5,7,2,14,16,22,12,23,16,6,7
"COG1908",5,7,0,6,10,13,40,5,30,10,0,4
"COG1910",9,6,7,4,8,9,1,15,22,5,7,5
"COG1912",1,5,5,0,3,2,9,0,4,0,1,1
"COG1913",14,0,0,12,0,3,0,0,0,0,0,5
"COG1914",44,130,180,129,134,108,184,138,151,179,208,76
"COG1915",0,11,12,0,9,6,4,7,4,8,6,4
"COG1917",155,201,281,194,263,210,200,304,178,242,220,146
"COG1918",332,329,246,318,287,290,130,369,168,367,327,370
"COG1921",8,16,32,63,26,66,20,11,59,26,17,2
"COG1922",67,104,180,244,147,101,124,100,253,108,137,98
"COG1923",6,7,11,4,7,26,3,10,5,10,4,6
"COG1924",534,354,142,555,285,342,142,254,154,329,159,469
"COG1925",86,69,109,88,101,105,55,66,68,97,63,106
"COG1928",10,33,0,0,33,16,1,8,1,10,11,4
"COG1929",193,140,137,193,170,118,126,185,113,201,136,123
"COG1930",0,3,0,0,1,0,0,1,0,0,0,0
"COG1932",225,210,186,187,196,234,178,198,134,207,248,243
"COG1934",0,4,2,6,5,4,9,5,7,5,5,5
"COG1937",44,37,23,52,49,40,20,32,24,45,36,36
"COG1939",70,30,16,115,62,59,11,31,23,54,27,73
"COG1940",483,608,698,705,657,665,663,729,519,730,752,428
"COG1942",1,0,1,14,1,5,5,1,3,4,3,5
"COG1943",111,75,61,204,111,312,104,107,72,113,150,162
"COG1944",0,3,6,3,1,11,6,1,3,1,5,3
"COG1945",0,1,0,0,1,0,3,0,3,1,4,0
"COG1946",1,1,5,8,1,11,5,1,3,0,5,0
"COG1947",250,174,115,223,141,217,103,139,103,178,170,200
"COG1949",1,9,6,12,5,15,9,3,2,3,1,3
"COG1950",1,0,0,14,0,4,0,0,0,0,0,1
"COG1951",392,368,261,233,244,242,252,214,291,275,236,242
"COG1952",2,6,8,6,8,12,9,2,6,4,1,2
"COG1953",0,11,19,33,7,18,10,7,14,12,5,4
"COG1954",10,7,9,23,12,19,12,24,13,10,12,6
"COG1956",6,47,65,46,63,47,66,51,39,51,89,17
"COG1957",26,30,67,171,40,91,58,43,72,31,20,41
"COG1959",127,86,88,178,99,189,47,105,53,117,69,141
"COG1960",325,347,344,365,274,472,283,397,381,436,389,273
"COG1961",1367,1581,800,1310,1083,2113,814,1850,685,2091,1402,1618
"COG1963",16,20,10,7,20,18,11,23,10,15,11,21
"COG1964",9,3,3,0,3,5,4,4,2,5,4,4
"COG1965",0,4,4,1,2,3,4,6,7,3,5,0
"COG1966",295,254,141,393,214,299,227,414,226,393,353,299
"COG1968",248,196,151,204,161,233,158,190,137,241,225,246
"COG1969",28,5,15,7,8,18,11,9,11,13,14,1
"COG1970",60,61,55,68,52,70,92,70,46,74,85,114
"COG1971",55,107,98,99,116,120,127,133,111,109,120,95
"COG1972",19,26,45,21,9,38,35,13,27,14,23,3
"COG1974",122,100,79,219,81,172,41,99,76,210,107,101
"COG1975",117,59,50,161,61,96,33,79,74,82,48,43
"COG1977",1,0,3,7,0,3,1,3,0,0,1,0
"COG1979",106,253,363,181,276,196,304,249,372,299,273,159
"COG1982",165,121,88,242,113,168,108,183,166,206,100,239
"COG1983",11,21,72,11,32,34,71,43,52,74,77,23
"COG1984",16,7,15,9,2,31,12,15,10,8,20,5
"COG1985",350,245,211,233,191,198,191,282,132,221,244,206
"COG1986",1,3,6,0,0,3,2,0,8,1,1,0
"COG1987",7,14,6,10,13,9,4,4,1,6,5,14
"COG1988",0,3,21,3,7,12,8,5,16,12,5,9
"COG1989",29,31,28,47,17,55,18,7,16,23,22,56
"COG1990",5,5,0,10,0,2,0,11,0,6,0,3
"COG1992",3,5,1,0,1,2,0,1,0,1,6,2
"COG1993",0,1,2,0,2,8,0,5,1,3,3,4
"COG1994",25,18,15,34,23,50,3,38,9,31,17,31
"COG1995",213,203,190,160,130,130,124,158,144,149,215,176
"COG2000",12,15,22,1,3,19,19,13,25,13,14,43
"COG2001",31,81,94,82,92,109,121,86,98,76,122,83
"COG2002",44,38,11,38,52,60,21,61,22,63,39,73
"COG2003",241,184,142,254,248,244,218,190,152,164,209,194
"COG2005",2,8,12,17,9,14,18,14,15,9,2,11
"COG2006",49,67,60,19,43,38,96,27,39,60,43,22
"COG2008",288,229,190,204,210,198,146,201,239,185,211,107
"COG2009",18,3,5,2,5,12,6,13,6,9,9,5
"COG2010",0,2,2,0,0,0,1,4,0,1,1,0
"COG2011",42,41,34,163,34,91,28,44,30,73,42,61
"COG2013",27,20,15,35,31,27,17,20,37,34,13,41
"COG2015",59,229,52,44,48,44,36,67,48,28,31,25
"COG2017",511,446,395,381,525,332,687,635,614,673,622,556
"COG2020",1,8,3,15,0,6,1,4,0,5,0,1
"COG2021",1,8,0,0,0,14,0,12,0,12,3,2
"COG2022",87,96,117,118,126,108,95,120,138,141,106,75
"COG2025",232,256,206,209,180,284,187,265,180,291,202,208
"COG2026",3,5,8,0,11,86,11,3,1,8,11,18
"COG2027",29,90,159,49,93,111,181,87,215,105,133,134
"COG2030",102,100,112,157,104,154,97,134,95,86,113,117
"COG2031",4,9,16,1,34,9,13,2,27,27,4,6
"COG2032",0,9,10,1,5,10,7,3,12,3,6,5
"COG2033",73,27,7,65,19,57,10,25,11,22,16,26
"COG2035",20,50,52,14,19,73,27,41,40,59,37,32
"COG2038",110,119,151,168,169,159,138,168,189,185,175,100
"COG2039",7,7,11,52,12,15,5,11,9,5,5,2
"COG2040",12,7,35,50,6,15,16,16,24,7,20,7
"COG2041",2,0,5,0,2,10,3,1,2,2,4,0
"COG2043",0,2,1,0,1,5,1,9,2,9,2,1
"COG2045",0,1,10,0,1,6,2,1,9,0,0,3
"COG2046",0,2,0,0,0,1,0,0,0,0,0,0
"COG2048",5,15,1,2,11,15,2,8,16,8,9,11
"COG2049",14,6,11,10,6,17,9,9,4,8,10,7
"COG2050",121,180,249,107,206,153,232,201,163,182,250,88
"COG2052",22,13,5,14,19,28,2,14,5,20,7,12
"COG2055",33,16,55,21,28,39,50,22,68,24,28,16
"COG2056",3,3,11,1,6,2,0,6,9,5,2,3
"COG2057",2,10,13,23,18,41,3,17,9,35,17,7
"COG2059",508,309,246,345,310,327,324,308,337,306,328,447
"COG2060",95,174,281,34,233,168,299,236,309,220,269,114
"COG2062",11,4,3,42,1,18,1,1,1,0,3,1
"COG2063",1,4,2,0,0,2,4,0,2,0,4,0
"COG2064",1,6,0,0,6,5,0,0,0,2,0,3
"COG2065",10,4,7,83,17,31,7,12,5,11,20,12
"COG2066",20,156,178,28,151,138,172,169,217,194,178,68
"COG2067",108,67,48,41,45,75,29,65,46,79,58,26
"COG2068",28,24,27,52,19,39,37,16,46,22,19,10
"COG2069",10,4,4,3,12,4,0,1,4,5,2,5
"COG2070",157,269,255,244,287,277,241,272,252,278,258,201
"COG2071",400,227,245,237,173,179,126,79,131,138,131,175
"COG2072",0,0,5,0,0,0,0,0,0,1,0,0
"COG2073",66,80,169,93,161,92,52,161,172,107,106,84
"COG2076",70,21,25,58,32,57,80,24,34,25,138,83
"COG2077",12,55,110,22,74,80,93,68,80,118,109,46
"COG2078",109,149,26,191,1,7,7,1,3,1,0,4
"COG2079",8,36,17,18,15,39,24,9,9,46,8,18
"COG2080",68,73,126,229,78,139,90,73,147,91,62,66
"COG2081",135,124,44,167,104,144,52,176,53,162,94,193
"COG2082",50,74,85,64,81,46,31,102,76,107,71,47
"COG2084",53,44,89,52,47,98,59,37,61,29,51,21
"COG2085",12,0,0,20,1,1,2,0,0,0,0,4
"COG2086",225,247,168,193,160,203,138,186,222,198,200,175
"COG2087",35,66,89,66,81,69,76,75,94,76,89,54
"COG2088",66,46,13,50,61,37,11,38,27,43,23,52
"COG2089",20,96,166,15,165,56,101,84,19,115,115,66
"COG2091",27,22,20,36,25,33,10,25,15,25,23,51
"COG2094",8,4,4,72,5,27,0,0,3,4,2,2
"COG2095",17,118,234,44,147,163,257,156,263,163,270,123
"COG2096",27,84,142,50,119,99,116,145,134,122,125,86
"COG2099",63,142,222,90,245,86,87,215,208,199,172,81
"COG2102",2,9,0,5,1,60,10,71,0,15,12,0
"COG2103",65,63,121,96,127,61,89,135,81,97,95,39
"COG2104",0,2,5,12,1,16,2,3,3,3,0,0
"COG2105",0,0,4,1,0,10,4,0,5,0,3,0
"COG2107",0,10,1,0,0,8,0,11,0,6,4,0
"COG2108",1,0,0,1,2,6,8,3,0,9,3,8
"COG2109",80,43,30,60,42,95,34,50,28,56,41,33
"COG2110",73,57,42,115,59,83,88,116,86,102,76,151
"COG2111",0,2,8,1,9,0,3,11,5,13,7,9
"COG2113",1,47,136,21,66,21,89,67,58,49,106,18
"COG2114",1,1,1,0,0,1,5,0,1,34,7,30
"COG2115",8,55,94,24,88,61,107,159,120,170,148,59
"COG2116",26,39,38,95,49,120,36,22,29,36,38,44
"COG2119",15,11,3,6,10,17,2,5,3,4,12,12
"COG2120",1,43,46,10,40,28,76,13,49,55,17,21
"COG2121",0,0,7,0,4,0,2,4,3,6,0,0
"COG2122",0,1,0,0,4,3,0,3,1,4,6,0
"COG2127",78,26,11,30,4,22,1,18,8,31,12,39
"COG2128",0,4,9,1,7,11,15,1,10,6,13,0
"COG2129",22,19,8,34,15,13,4,21,6,30,5,35
"COG2130",0,1,0,0,0,2,7,2,4,2,1,0
"COG2131",182,145,114,157,125,108,100,144,125,140,153,141
"COG2132",1,7,14,105,6,13,12,10,7,7,11,1
"COG2133",0,2,7,0,5,4,3,2,36,2,3,1
"COG2134",0,1,12,1,3,13,5,1,5,1,3,0
"COG2135",6,29,19,37,17,15,35,6,20,7,16,14
"COG2137",13,9,7,58,17,32,22,14,11,18,11,21
"COG2140",6,38,55,11,71,13,21,29,17,85,47,8
"COG2141",4,5,15,4,5,24,11,2,9,8,21,1
"COG2142",0,0,6,0,0,3,4,1,4,1,4,0
"COG2143",0,0,0,0,0,2,0,0,0,0,0,0
"COG2145",156,45,39,155,44,89,16,46,32,54,43,58
"COG2146",0,2,3,0,1,8,7,1,5,3,6,1
"COG2148",559,582,794,496,774,614,900,738,685,558,630,578
"COG2149",0,5,3,0,2,3,4,0,3,0,3,0
"COG2151",106,60,71,105,52,59,52,59,50,51,58,65
"COG2152",210,366,375,120,380,158,692,278,685,358,382,367
"COG2153",4,8,9,31,3,24,9,10,5,5,5,1
"COG2155",9,4,9,7,13,18,4,14,1,8,6,2
"COG2156",34,51,83,12,62,45,85,72,63,57,84,28
"COG2158",7,2,3,2,4,7,1,5,1,10,2,4
"COG2159",59,28,27,80,38,79,46,40,50,68,37,72
"COG2160",305,263,232,230,256,205,218,227,240,236,253,113
"COG2161",4,9,9,6,2,21,13,2,6,18,4,12
"COG2162",1,5,3,8,4,14,9,4,3,10,6,3
"COG2163",0,0,0,0,0,1,0,1,0,0,2,1
"COG2165",0,4,27,2,11,32,19,5,17,12,8,14
"COG2166",88,115,96,49,65,92,122,80,132,81,113,89
"COG2168",0,2,1,1,1,6,2,0,1,0,3,0
"COG2169",9,36,98,20,35,42,76,13,76,28,18,14
"COG2170",0,1,6,0,0,2,0,1,4,0,2,0
"COG2171",9,28,9,64,12,37,9,16,12,16,17,3
"COG2172",40,35,60,35,79,49,75,67,35,74,31,71
"COG2173",12,76,78,2,106,71,107,66,186,105,52,58
"COG2175",0,3,9,0,0,3,3,2,1,1,1,0
"COG2176",632,222,120,780,285,322,69,298,107,310,279,462
"COG2177",247,218,153,178,180,230,173,167,139,264,200,221
"COG2179",36,26,10,74,27,48,16,36,13,37,17,56
"COG2180",0,2,19,2,3,3,4,4,6,1,8,3
"COG2181",1,6,16,1,12,13,6,4,13,9,5,2
"COG2182",68,106,20,221,168,100,19,82,20,70,28,229
"COG2183",370,250,209,238,260,219,227,408,341,385,362,354
"COG2184",168,106,62,137,75,127,59,75,18,47,38,125
"COG2185",109,296,373,71,455,295,355,484,528,460,498,126
"COG2186",117,112,166,68,108,205,250,145,195,121,156,96
"COG2188",111,131,119,298,140,201,205,90,151,150,148,77
"COG2189",474,329,184,288,210,94,28,174,116,72,95,217
"COG2190",110,123,131,702,94,160,114,124,98,156,57,72
"COG2191",0,2,0,1,3,12,4,8,9,8,2,1
"COG2192",1,16,0,2,5,11,1,5,0,5,0,13
"COG2193",4,41,39,0,36,60,33,24,51,25,60,28
"COG2194",321,392,319,208,189,553,351,280,249,233,368,278
"COG2195",914,756,757,746,764,759,625,710,637,753,682,871
"COG2197",409,768,1304,414,1205,721,1194,670,922,648,620,550
"COG2198",4,30,108,12,13,73,47,11,46,11,24,3
"COG2199",406,466,365,586,544,628,345,358,351,333,292,961
"COG2200",158,189,243,315,195,285,232,143,194,113,161,381
"COG2201",14,40,13,24,36,22,10,17,12,17,14,61
"COG2202",11,108,233,30,144,118,263,80,188,73,81,47
"COG2203",5,1,8,0,3,8,12,3,2,5,15,0
"COG2204",913,1094,1464,499,1665,1212,1496,1482,1740,1334,1505,1272
"COG2205",353,274,280,199,325,234,299,309,242,370,338,250
"COG2206",199,189,43,226,239,176,22,99,58,118,111,312
"COG2207",2883,4416,6741,2522,5506,3931,6821,4684,6333,4841,4720,4213
"COG2208",89,83,89,89,138,81,58,85,90,109,71,109
"COG2209",103,93,55,67,51,61,59,90,69,49,72,65
"COG2210",19,176,275,39,227,106,305,173,377,144,264,118
"COG2211",708,446,410,826,466,647,397,556,468,457,521,469
"COG2212",0,0,1,0,1,0,0,0,0,0,0,0
"COG2213",53,32,23,99,20,58,26,3,19,11,39,16
"COG2214",81,105,129,104,151,82,108,126,168,123,93,144
"COG2215",0,3,0,0,1,4,1,0,1,1,6,1
"COG2216",95,173,254,47,273,123,297,258,348,268,224,118
"COG2217",813,847,804,1324,945,936,452,728,502,688,608,654
"COG2220",256,300,538,203,345,391,483,343,384,371,626,243
"COG2221",53,26,19,71,39,46,12,24,44,33,24,45
"COG2222",55,56,38,48,44,62,58,35,48,61,34,39
"COG2223",1,5,15,2,6,15,10,1,7,2,5,2
"COG2224",0,4,8,1,1,8,4,1,4,1,2,0
"COG2225",1,12,23,1,7,15,18,3,19,2,9,0
"COG2226",117,101,132,148,109,137,124,132,173,112,125,146
"COG2227",1,31,21,0,29,10,23,16,8,39,34,9
"COG2230",44,16,31,107,46,54,19,20,28,29,25,10
"COG2231",0,0,0,26,0,0,0,0,0,0,0,0
"COG2233",405,256,234,453,221,319,401,333,343,316,331,337
"COG2234",40,175,233,75,206,143,350,249,455,276,300,161
"COG2235",10,9,13,100,15,28,5,24,2,28,20,4
"COG2236",0,0,0,1,1,2,0,4,0,3,0,1
"COG2239",96,150,211,151,161,132,204,369,209,368,250,151
"COG2240",163,161,167,223,177,205,163,117,198,167,141,160
"COG2241",64,110,153,128,186,113,84,175,173,141,108,96
"COG2242",47,75,84,88,97,70,72,157,133,150,127,78
"COG2243",41,67,111,96,126,54,37,114,62,103,70,70
"COG2244",900,1247,1291,905,1166,1049,1241,1061,1181,1072,1126,1000
"COG2246",30,30,3,37,36,44,13,29,7,26,24,37
"COG2247",7,0,0,26,0,0,0,0,0,0,0,0
"COG2249",8,46,84,28,74,50,54,68,18,75,88,33
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",167,126,151,393,141,229,97,118,134,138,99,231
"COG2253",19,1,0,0,2,24,6,0,0,0,2,61
"COG2255",259,234,167,254,204,254,190,220,207,202,210,215
"COG2256",304,284,237,465,260,282,183,273,186,313,192,282
"COG2257",3,8,3,6,7,7,1,9,1,4,4,25
"COG2258",42,28,33,76,31,63,18,34,22,23,24,22
"COG2259",4,30,44,7,59,59,75,33,73,31,72,34
"COG2261",1,1,4,24,0,1,5,1,2,0,0,0
"COG2262",287,289,214,298,255,242,179,233,242,263,314,325
"COG2264",124,180,201,190,180,169,172,233,170,215,212,218
"COG2265",448,321,281,598,394,333,272,323,283,345,294,460
"COG2267",80,79,65,122,91,117,42,74,50,96,36,130
"COG2268",27,84,64,58,109,88,187,55,80,76,105,166
"COG2269",0,5,10,2,4,11,11,2,12,3,3,1
"COG2270",65,31,13,103,25,40,8,66,17,38,15,30
"COG2271",14,152,151,129,157,178,136,222,101,93,255,49
"COG2272",475,215,90,237,75,99,18,61,21,95,41,65
"COG2273",242,161,205,67,183,200,290,146,256,169,251,355
"COG2274",760,527,456,354,380,185,301,269,325,318,434,898
"COG2301",27,36,19,24,22,21,15,13,34,38,8,37
"COG2302",65,37,24,142,63,77,7,40,8,45,17,37
"COG2303",0,3,15,0,4,7,5,5,13,4,8,0
"COG2304",330,366,336,178,318,281,447,281,349,313,370,273
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",3,0,1,11,0,13,0,0,0,1,1,0
"COG2308",0,1,8,13,2,16,2,5,0,3,6,0
"COG2309",97,77,39,155,92,109,28,92,64,104,56,141
"COG2310",23,18,17,9,6,7,6,6,4,16,105,58
"COG2311",208,263,329,87,239,175,468,171,293,144,221,95
"COG2312",1,10,157,0,9,51,9,7,0,0,3,3
"COG2313",1,5,9,7,8,13,3,9,4,7,5,3
"COG2314",1,7,0,40,3,23,1,6,0,1,1,6
"COG2315",70,109,150,88,132,149,180,101,134,147,168,153
"COG2316",31,12,23,20,23,44,16,21,12,20,30,14
"COG2317",27,20,13,17,16,35,14,32,9,30,26,18
