"","NLF015","NLM032","NLF012","NLM027","NOF008","DOM015","NLM031","NLM009","DLF008","NOF010","DOF006","NOM004"
"COG1655",12,39,25,0,12,27,40,8,1,25,0,9
"COG1657",2,1,0,0,5,0,0,0,0,1,0,7
"COG1658",24,42,24,112,34,51,21,4,16,21,4,8
"COG1659",5,0,4,1,7,5,0,0,29,0,12,2
"COG1660",239,221,213,237,181,220,238,181,203,191,195,207
"COG1661",3,56,22,13,20,1,15,4,11,10,6,70
"COG1662",16,10,2,7,2,7,3,7,89,32,84,114
"COG1663",160,67,135,39,122,138,92,342,167,183,217,207
"COG1664",6,4,10,7,17,12,5,3,32,6,13,12
"COG1666",5,5,2,15,2,4,3,5,7,3,1,7
"COG1668",9,41,85,94,121,85,38,35,9,45,8,27
"COG1669",77,25,40,0,50,41,30,99,62,74,112,190
"COG1670",476,379,410,371,490,471,398,312,500,344,428,562
"COG1671",13,97,42,31,40,37,37,35,21,23,16,10
"COG1672",384,316,366,83,368,598,399,1880,667,1727,378,442
"COG1674",355,807,446,959,504,434,468,685,285,464,297,265
"COG1677",4,12,10,5,9,1,22,8,15,8,1,6
"COG1678",66,18,66,12,54,80,69,5,57,50,61,62
"COG1679",0,1,3,0,23,8,9,1,4,15,0,0
"COG1680",340,197,337,175,313,353,546,204,354,499,673,446
"COG1682",106,286,176,241,124,204,152,108,96,56,124,50
"COG1683",9,49,32,31,38,34,29,18,36,23,17,21
"COG1684",12,44,22,6,16,22,40,16,25,12,13,17
"COG1686",133,571,300,750,324,310,518,203,167,261,155,248
"COG1687",8,38,30,27,13,32,29,18,27,20,13,19
"COG1688",3,0,0,0,0,0,0,0,0,0,0,0
"COG1690",115,54,29,22,66,48,32,468,198,46,151,104
"COG1691",33,50,11,50,33,18,26,13,33,21,10,22
"COG1692",14,36,19,7,58,58,33,13,30,9,15,8
"COG1694",141,113,141,69,151,139,124,108,95,150,169,188
"COG1695",65,261,170,212,166,119,172,73,104,91,78,140
"COG1696",227,389,365,320,373,264,590,397,317,400,283,300
"COG1699",2,25,18,0,16,12,28,13,17,16,4,14
"COG1700",77,12,2,2,3,59,33,58,29,26,132,33
"COG1702",146,189,207,203,185,171,200,299,139,195,139,190
"COG1703",143,79,149,27,145,133,128,18,137,126,109,106
"COG1704",120,124,119,137,168,102,82,153,171,134,133,136
"COG1705",316,56,211,217,193,170,74,162,162,254,155,84
"COG1706",3,2,0,5,0,0,0,0,4,2,5,1
"COG1708",38,10,18,25,45,36,29,4,115,38,37,30
"COG1712",104,20,46,6,33,50,43,14,68,36,107,117
"COG1713",36,133,69,137,88,78,88,39,41,29,15,29
"COG1714",71,12,19,7,37,13,47,3,41,34,18,22
"COG1715",4,20,34,27,13,8,22,13,35,22,1,2
"COG1716",10,83,18,38,46,15,31,12,10,5,9,1
"COG1719",0,0,0,0,0,1,0,0,8,0,0,2
"COG1720",22,54,46,34,57,70,71,229,14,71,7,12
"COG1721",320,114,166,16,183,149,221,205,197,251,278,168
"COG1722",9,22,6,26,19,4,9,2,11,4,1,9
"COG1724",0,4,2,1,0,4,3,0,1,1,4,2
"COG1725",95,256,201,267,155,162,157,89,71,96,72,94
"COG1726",166,31,114,15,105,90,125,231,78,183,182,141
"COG1728",3,23,27,0,8,12,9,13,0,15,0,9
"COG1729",1,1,0,5,0,2,1,3,12,8,5,10
"COG1732",28,20,14,175,28,10,12,1,106,22,28,53
"COG1733",143,188,131,236,148,131,111,94,129,80,67,107
"COG1734",6,4,11,17,20,6,5,8,15,8,8,13
"COG1735",10,8,6,14,16,14,16,4,6,3,6,15
"COG1737",120,460,163,449,168,104,185,132,474,123,197,197
"COG1738",66,38,52,14,51,71,55,172,95,91,106,72
"COG1739",86,117,105,109,114,74,171,185,113,151,123,112
"COG1740",21,11,4,21,7,4,6,4,7,13,27,26
"COG1741",144,49,100,33,102,94,72,3,168,82,165,190
"COG1742",2,3,1,12,0,0,0,0,4,0,9,2
"COG1743",10,62,4,0,4,0,11,0,0,174,0,26
"COG1744",106,309,254,312,300,251,256,90,113,117,103,99
"COG1747",0,1,0,0,0,1,0,0,0,0,0,0
"COG1748",212,174,288,109,199,181,229,237,136,246,241,234
"COG1749",7,30,63,5,28,24,39,12,3,31,3,16
"COG1751",0,0,0,4,0,1,2,0,0,0,0,0
"COG1752",516,304,408,29,417,483,415,263,586,520,647,632
"COG1754",297,86,242,19,225,232,236,529,184,351,364,269
"COG1755",0,0,0,8,0,0,0,0,7,1,10,6
"COG1757",662,475,467,365,574,435,534,792,906,751,740,665
"COG1758",0,4,1,40,3,2,1,1,2,3,1,7
"COG1760",241,297,257,426,276,202,167,164,175,181,161,125
"COG1762",211,549,270,744,221,223,292,98,682,171,231,199
"COG1763",20,50,26,60,7,12,13,20,33,25,27,22
"COG1764",2,0,0,3,0,2,0,0,3,1,2,5
"COG1765",2,0,5,5,1,2,4,0,5,11,6,17
"COG1766",7,26,18,6,8,17,30,28,46,34,8,8
"COG1767",21,48,15,16,17,30,23,2,63,18,16,32
"COG1768",19,76,31,47,80,57,32,26,7,15,2,6
"COG1770",1,4,0,18,0,1,3,1,15,2,7,7
"COG1773",63,63,55,38,45,42,71,39,66,40,33,49
"COG1774",154,236,212,195,268,260,211,191,135,207,245,166
"COG1775",46,79,58,213,118,56,135,26,64,43,41,91
"COG1776",9,44,37,5,34,52,74,15,46,32,7,10
"COG1778",62,32,64,18,51,52,70,134,84,125,76,88
"COG1780",1,12,0,67,1,0,3,2,3,3,7,6
"COG1781",74,83,94,46,97,88,108,184,94,108,73,95
"COG1782",0,0,0,0,0,2,1,2,0,2,0,0
"COG1783",63,131,53,41,79,29,21,13,216,34,27,115
"COG1785",319,141,214,30,206,237,272,82,198,197,315,273
"COG1786",1,0,0,0,5,0,1,0,1,0,0,0
"COG1787",6,6,14,13,7,4,1,2,23,2,5,0
"COG1788",21,7,11,23,22,10,8,0,30,19,8,31
"COG1791",0,0,0,2,0,1,0,0,0,0,0,1
"COG1792",174,260,207,234,223,212,210,275,139,223,174,175
"COG1793",39,5,9,5,4,12,2,2,30,1,21,3
"COG1794",13,29,12,41,33,23,15,4,64,16,27,32
"COG1797",120,193,139,97,142,193,180,44,96,118,108,119
"COG1799",30,114,41,115,86,87,64,46,49,38,16,30
"COG1801",1,2,0,36,1,0,0,0,7,2,1,20
"COG1802",129,322,200,198,169,128,263,148,399,138,170,159
"COG1803",96,148,131,61,165,139,142,39,105,125,123,138
"COG1804",55,37,39,36,41,48,90,11,124,48,53,51
"COG1805",150,33,92,12,127,83,59,164,65,158,176,145
"COG1806",5,8,2,60,3,3,3,5,16,10,5,11
"COG1807",215,100,210,60,186,208,166,137,210,223,265,365
"COG1808",141,62,150,79,145,136,133,17,132,137,167,180
"COG1811",34,56,26,131,45,29,26,31,107,15,41,39
"COG1814",14,7,5,113,11,2,4,0,39,30,43,44
"COG1815",3,19,18,4,14,16,25,6,17,9,5,6
"COG1816",7,88,43,114,17,19,35,9,17,30,16,28
"COG1817",0,9,15,0,14,9,11,1,0,16,0,0
"COG1819",104,53,43,120,62,52,55,133,137,89,132,177
"COG1820",324,264,344,316,242,294,248,143,334,203,349,358
"COG1823",18,18,3,36,2,4,4,3,11,7,3,7
"COG1825",127,85,116,52,117,95,97,131,56,145,106,102
"COG1826",3,5,5,14,0,2,0,5,13,7,10,14
"COG1827",22,95,44,83,54,39,59,30,29,27,22,20
"COG1830",132,79,100,17,115,161,48,13,194,142,279,285
"COG1832",1,4,0,72,4,0,1,1,8,0,2,5
"COG1834",29,8,4,1,5,6,5,1,7,9,14,19
"COG1835",279,103,174,314,249,166,274,37,202,156,174,212
"COG1837",13,60,27,61,42,28,45,32,23,11,6,17
"COG1838",162,199,226,109,175,174,168,384,173,296,251,295
"COG1840",80,51,62,84,111,73,84,44,319,91,92,103
"COG1841",13,22,11,44,22,16,6,6,17,17,13,16
"COG1842",9,18,27,8,49,15,10,3,14,11,8,30
"COG1843",4,19,24,5,16,16,32,5,4,24,4,7
"COG1845",2,0,0,5,0,2,1,0,7,2,4,7
"COG1846",229,469,314,623,285,350,345,163,360,256,212,296
"COG1847",41,142,86,280,102,124,113,49,46,65,36,53
"COG1850",2,11,0,9,6,6,1,11,24,8,4,4
"COG1852",13,9,0,8,4,5,3,0,19,2,16,32
"COG1853",187,316,231,189,289,226,211,209,213,261,275,331
"COG1854",60,101,108,141,84,100,124,132,39,109,45,44
"COG1857",2,23,6,20,2,3,5,0,0,0,0,0
"COG1858",42,13,12,5,30,30,17,2,25,32,49,38
"COG1859",6,9,9,0,3,1,26,0,9,5,5,13
"COG1861",47,4,39,4,27,21,33,1,5,4,4,15
"COG1862",56,66,79,79,70,73,86,106,37,81,53,72
"COG1863",2,2,2,0,2,3,4,0,12,7,3,2
"COG1864",157,91,189,6,144,114,186,267,115,172,111,114
"COG1865",9,16,4,38,6,7,4,4,43,7,3,15
"COG1866",231,364,339,222,307,265,303,636,181,380,294,352
"COG1868",7,45,28,8,17,20,62,10,30,25,9,13
"COG1869",13,10,3,39,7,4,8,1,59,10,23,24
"COG1871",7,25,16,0,22,13,33,13,19,12,4,3
"COG1872",0,2,0,4,1,0,0,1,5,0,3,8
"COG1873",4,59,25,15,38,23,30,21,2,18,4,5
"COG1874",688,517,557,495,539,482,582,462,703,462,935,1234
"COG1875",113,79,78,32,83,54,118,18,120,77,83,86
"COG1876",30,138,164,246,115,73,112,48,29,68,13,31
"COG1877",204,44,71,4,78,158,58,4,80,99,152,134
"COG1878",22,68,45,46,40,13,53,26,40,21,18,30
"COG1879",553,697,485,1098,554,637,593,793,880,688,776,646
"COG1881",8,7,2,12,2,5,1,2,20,3,7,18
"COG1882",625,708,707,940,652,555,484,416,587,622,873,720
"COG1883",482,288,457,97,390,488,479,238,354,365,378,326
"COG1884",351,114,241,47,264,204,375,48,335,377,502,402
"COG1886",7,23,22,2,19,14,38,11,59,19,12,23
"COG1887",116,358,226,307,192,455,304,101,131,176,87,41
"COG1892",0,0,0,0,0,11,0,0,0,0,0,0
"COG1893",159,224,261,166,188,197,241,40,214,157,240,206
"COG1894",175,125,142,257,212,255,240,23,305,179,188,177
"COG1895",116,36,45,12,42,52,69,63,42,26,62,63
"COG1896",40,132,97,180,164,103,153,37,54,62,27,63
"COG1897",170,207,172,263,169,179,208,329,123,161,138,130
"COG1898",302,209,240,161,213,229,207,281,243,304,307,341
"COG1899",1,0,2,0,1,0,0,0,0,1,0,0
"COG1900",1,0,0,0,5,0,1,0,0,4,1,0
"COG1902",304,420,280,478,282,381,445,87,281,273,256,272
"COG1903",276,173,143,89,162,200,184,40,163,128,157,159
"COG1904",265,135,250,66,203,267,259,244,176,237,220,254
"COG1905",53,40,40,78,63,68,44,3,89,23,53,54
"COG1906",7,3,8,2,4,11,17,1,75,5,23,37
"COG1908",11,19,8,14,9,4,10,2,25,1,29,25
"COG1910",6,16,5,49,3,5,5,1,2,2,11,1
"COG1912",1,2,0,26,4,0,1,0,9,2,6,10
"COG1913",1,0,0,0,0,11,0,152,0,0,0,0
"COG1914",142,117,143,287,106,131,147,20,152,104,152,145
"COG1915",5,2,3,0,9,4,11,1,23,9,3,21
"COG1917",255,189,235,112,228,255,279,212,198,183,177,193
"COG1918",108,216,268,163,220,227,341,328,51,337,162,379
"COG1921",14,16,7,73,16,12,10,12,86,16,42,49
"COG1922",175,85,121,98,133,84,93,33,150,79,267,261
"COG1923",3,3,7,5,13,6,13,4,12,8,1,10
"COG1924",240,734,354,383,470,312,408,434,253,331,170,171
"COG1925",56,180,90,185,89,66,111,47,87,69,67,99
"COG1928",12,19,24,2,71,27,23,5,0,36,0,1
"COG1929",148,152,143,219,119,176,186,181,137,164,127,114
"COG1930",0,0,0,2,0,1,2,0,0,1,0,0
"COG1932",197,228,251,191,256,225,203,240,114,222,157,191
"COG1934",2,5,0,8,1,3,0,4,7,5,6,16
"COG1937",16,103,77,90,61,62,76,38,39,20,29,29
"COG1939",32,121,67,95,63,67,76,22,36,34,28,24
"COG1940",606,729,643,1027,686,599,762,331,860,593,562,601
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,17,1,2,4,0,5,3,2,6
"COG1943",93,372,156,499,126,155,199,52,133,72,80,132
"COG1944",5,16,0,19,7,2,0,4,3,3,2,3
"COG1945",0,0,0,0,0,0,0,0,0,1,4,0
"COG1946",2,2,0,13,0,4,0,0,6,3,4,7
"COG1947",136,199,215,164,195,146,200,231,88,201,111,103
"COG1949",2,3,0,10,0,2,1,1,7,5,6,8
"COG1950",2,1,0,20,0,0,0,0,0,0,0,0
"COG1951",151,175,179,108,156,130,199,391,228,331,279,327
"COG1952",5,1,0,7,0,9,0,6,8,2,7,9
"COG1953",13,3,1,4,4,3,2,2,51,6,11,14
"COG1954",15,31,28,18,15,16,33,18,35,5,15,20
"COG1956",37,14,37,38,28,15,61,83,59,49,40,41
"COG1957",28,89,19,265,48,35,32,13,129,22,85,74
"COG1959",71,317,161,315,154,163,191,124,111,118,66,95
"COG1960",380,250,354,181,385,292,392,299,288,333,376,369
"COG1961",1068,2881,2802,1479,2984,2564,2596,927,881,1505,715,688
"COG1963",10,36,12,8,39,17,15,9,21,19,8,15
"COG1964",1,36,4,53,10,3,10,0,0,1,6,4
"COG1965",2,1,1,1,0,0,0,1,2,6,3,8
"COG1966",165,266,221,92,265,215,353,434,235,388,228,251
"COG1968",164,255,239,229,246,252,230,260,121,237,136,136
"COG1969",11,13,3,8,5,1,0,1,12,10,8,14
"COG1970",53,74,81,77,90,78,79,94,58,87,69,60
"COG1971",99,213,125,79,150,113,123,67,135,80,119,119
"COG1972",24,13,3,132,6,6,5,4,59,27,24,41
"COG1974",54,209,126,137,171,139,134,101,43,110,67,60
"COG1975",54,203,84,210,91,68,92,51,77,66,73,79
"COG1977",1,2,0,3,0,0,0,1,3,2,2,8
"COG1979",328,207,205,176,258,234,206,64,378,251,382,337
"COG1982",150,316,207,476,162,228,195,163,267,185,167,208
"COG1983",32,23,47,41,37,48,44,1,40,45,57,51
"COG1984",14,35,18,48,19,65,9,19,19,3,8,27
"COG1985",264,173,181,95,212,178,196,280,176,246,125,168
"COG1986",1,9,0,2,5,1,0,0,2,4,4,5
"COG1987",4,9,13,2,11,11,20,8,11,14,4,9
"COG1988",2,22,4,29,4,8,6,3,28,5,18,15
"COG1989",11,57,46,79,50,12,43,14,26,18,14,14
"COG1990",2,13,8,0,1,6,11,1,0,5,0,0
"COG1992",0,2,1,8,1,0,0,6,0,5,0,0
"COG1993",2,0,3,0,4,4,2,0,6,0,0,2
"COG1994",15,92,22,11,82,33,44,37,27,19,11,16
"COG1995",85,83,187,21,113,89,130,158,138,206,150,200
"COG2000",7,9,13,81,33,7,17,0,16,18,35,24
"COG2001",73,108,110,86,130,120,119,37,71,73,109,110
"COG2002",34,159,63,82,117,82,95,51,29,44,27,38
"COG2003",166,268,195,175,189,214,115,260,132,126,87,124
"COG2005",10,9,4,14,22,8,6,7,16,11,18,22
"COG2006",59,72,24,66,43,26,43,9,62,42,32,36
"COG2008",221,180,166,139,177,184,164,228,208,224,239,218
"COG2009",10,3,0,5,2,1,2,2,5,6,8,10
"COG2010",0,0,0,7,1,2,1,0,1,1,5,4
"COG2011",50,98,70,242,64,52,81,22,61,47,31,59
"COG2013",22,57,37,206,53,57,67,47,23,21,24,28
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",31,61,36,83,27,36,29,19,90,212,36,27
"COG2017",744,554,593,474,555,628,666,802,678,718,645,543
"COG2020",0,12,0,7,5,0,11,1,0,3,0,3
"COG2021",0,7,7,6,22,2,2,7,0,14,0,0
"COG2022",139,52,120,82,112,106,93,64,102,111,144,118
"COG2025",260,191,239,77,271,158,294,248,204,269,190,205
"COG2026",6,30,0,7,1,5,3,1,22,4,3,12
"COG2027",153,51,76,25,73,148,47,63,170,104,208,199
"COG2030",98,38,91,63,59,66,60,135,120,105,93,83
"COG2031",12,3,5,4,19,3,3,1,41,11,33,40
"COG2032",4,3,2,19,3,3,2,1,20,7,12,13
"COG2033",25,50,16,35,31,17,19,58,26,42,12,18
"COG2035",25,43,44,40,75,23,68,20,52,38,27,28
"COG2038",199,170,165,135,151,150,201,46,180,150,174,208
"COG2039",20,19,5,18,24,17,26,8,19,3,16,4
"COG2040",9,18,2,113,1,4,2,11,6,6,26,24
"COG2041",3,1,0,9,0,1,0,1,8,3,1,5
"COG2043",1,2,1,3,3,2,7,0,1,1,1,23
"COG2045",1,1,6,1,6,0,0,0,27,2,5,3
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",11,28,18,40,29,6,11,4,17,28,19,14
"COG2049",14,34,18,41,22,58,13,28,15,12,4,10
"COG2050",111,54,102,68,100,84,200,135,150,173,146,178
"COG2052",23,50,18,29,32,33,27,17,11,10,8,5
"COG2055",31,45,17,121,32,78,43,10,67,20,55,56
"COG2056",0,3,3,11,2,7,2,3,19,2,4,7
"COG2057",19,14,12,26,21,4,19,3,28,10,14,25
"COG2059",296,267,299,106,268,279,270,476,363,323,284,260
"COG2060",240,99,203,61,188,193,140,17,270,134,301,305
"COG2062",4,0,0,6,0,0,0,1,6,4,2,1
"COG2063",4,0,0,4,0,0,1,0,2,2,3,5
"COG2064",0,8,0,0,0,45,6,5,0,6,0,0
"COG2065",7,15,13,90,20,11,7,2,11,6,6,6
"COG2066",253,50,162,10,171,137,161,45,139,144,232,181
"COG2067",62,25,33,23,48,20,39,228,118,68,45,57
"COG2068",32,73,11,106,40,16,17,9,74,21,45,42
"COG2069",2,26,3,41,15,11,6,2,1,4,2,3
"COG2070",323,356,325,307,277,224,269,103,258,235,274,310
"COG2071",227,123,100,173,206,261,110,363,161,275,168,263
"COG2072",0,0,0,14,0,1,0,0,0,0,0,0
"COG2073",148,126,114,73,144,138,121,29,109,102,159,158
"COG2076",27,15,9,21,20,15,4,29,55,22,32,56
"COG2077",81,51,75,87,77,86,61,6,80,63,77,104
"COG2078",4,0,1,0,1,0,1,329,28,124,5,3
"COG2079",13,5,7,7,30,11,11,16,22,40,10,21
"COG2080",98,136,66,288,103,82,100,36,231,79,149,91
"COG2081",89,412,216,280,263,231,259,230,61,174,54,68
"COG2082",87,90,85,54,74,65,84,21,93,74,66,75
"COG2084",32,48,49,73,33,41,31,9,79,51,44,78
"COG2085",0,0,1,0,2,0,0,10,15,1,2,0
"COG2086",225,110,191,64,196,163,214,197,129,263,215,184
"COG2087",84,87,67,63,82,104,97,26,59,67,92,110
"COG2088",30,107,99,61,88,39,41,48,57,51,19,23
"COG2089",133,79,127,17,102,84,168,570,80,98,28,132
"COG2091",17,64,44,69,38,30,41,25,32,22,15,29
"COG2094",5,0,5,9,1,3,2,6,11,3,3,2
"COG2095",164,80,130,113,154,181,141,45,209,127,240,255
"COG2096",126,68,103,80,107,74,108,58,143,87,150,182
"COG2099",251,213,139,118,157,192,150,38,169,131,212,187
"COG2102",0,10,9,0,39,1,2,1,0,7,0,0
"COG2103",128,44,103,18,57,77,81,73,75,60,79,49
"COG2104",1,1,1,2,0,1,1,0,1,0,1,5
"COG2105",3,1,1,9,1,2,0,2,5,2,1,3
"COG2107",0,3,6,0,8,0,3,0,0,14,0,0
"COG2108",10,0,4,1,7,2,1,0,14,1,1,1
"COG2109",31,102,55,83,61,54,41,34,64,35,13,36
"COG2110",67,149,99,186,113,69,119,53,84,97,95,106
"COG2111",10,1,5,2,17,5,10,0,24,6,2,5
"COG2113",55,26,56,3,30,82,29,3,53,43,67,116
"COG2114",0,1,5,1,7,2,0,0,21,1,4,3
"COG2115",211,40,106,31,97,66,118,10,85,78,133,149
"COG2116",18,77,45,135,59,68,51,27,48,42,27,55
"COG2119",5,14,7,4,14,15,9,2,2,9,7,2
"COG2120",29,28,40,0,41,17,34,1,23,50,41,31
"COG2121",5,1,0,13,2,0,5,0,21,0,7,4
"COG2122",1,0,0,0,1,1,1,0,0,2,1,0
"COG2127",12,5,6,2,10,5,18,76,6,27,11,12
"COG2128",2,4,1,73,4,6,4,5,11,3,4,13
"COG2129",60,59,29,28,39,25,21,18,1,24,5,17
"COG2130",1,2,0,7,1,0,0,1,5,2,2,3
"COG2131",99,139,147,138,145,145,120,202,85,162,115,129
"COG2132",7,9,3,24,12,6,1,2,14,7,7,21
"COG2133",6,1,0,12,1,2,1,0,37,0,24,12
"COG2134",0,1,0,8,0,2,0,2,4,1,7,6
"COG2135",9,6,9,44,15,1,10,2,24,35,25,14
"COG2137",23,40,19,105,49,41,27,10,33,11,14,20
"COG2140",64,2,42,5,66,36,78,1,1,42,21,16
"COG2141",4,5,0,180,0,8,1,1,10,6,4,13
"COG2142",0,0,0,3,1,1,0,0,4,0,2,5
"COG2143",0,4,0,0,0,0,0,0,0,0,0,0
"COG2145",43,132,71,97,62,50,44,224,35,42,26,47
"COG2146",0,1,2,8,0,0,0,0,2,0,2,5
"COG2148",564,671,711,517,590,623,827,942,840,609,646,866
"COG2149",1,1,0,5,0,1,0,0,7,1,4,4
"COG2151",44,20,47,75,45,41,29,107,50,82,62,41
"COG2152",627,214,329,44,273,349,287,211,631,310,713,606
"COG2153",4,4,8,15,14,3,6,11,10,4,8,13
"COG2155",7,36,23,14,23,24,22,10,3,5,1,3
"COG2156",52,32,54,9,43,39,34,3,60,34,37,52
"COG2158",3,24,3,27,9,11,9,3,9,4,2,8
"COG2159",29,71,39,37,101,77,54,10,58,34,33,30
"COG2160",303,162,212,155,159,208,197,212,159,280,253,211
"COG2161",2,7,10,17,8,9,9,0,3,7,7,8
"COG2162",1,2,5,6,3,8,10,0,14,4,2,10
"COG2163",0,2,0,0,9,2,2,0,0,0,0,0
"COG2165",12,9,6,79,5,9,2,1,23,7,9,23
"COG2166",89,37,62,12,86,68,73,122,89,88,129,119
"COG2168",0,2,2,4,0,0,0,1,4,4,2,6
"COG2169",22,5,17,6,22,25,11,6,88,29,72,49
"COG2170",0,0,0,7,0,0,0,0,3,0,4,5
"COG2171",4,23,20,119,24,5,4,6,33,29,13,16
"COG2172",45,97,59,62,108,51,68,33,77,36,24,65
"COG2173",111,36,70,35,86,49,90,12,125,82,188,146
"COG2175",3,1,1,8,0,1,1,0,11,0,2,7
"COG2176",189,696,395,891,530,370,465,229,171,214,127,126
"COG2177",175,236,244,177,255,205,252,238,179,215,140,155
"COG2179",18,55,24,92,55,28,78,24,30,27,6,19
"COG2180",4,8,0,25,0,2,1,0,7,1,5,7
"COG2181",9,9,1,16,4,1,0,0,13,3,7,5
"COG2182",30,207,148,257,99,114,145,63,22,89,21,42
"COG2183",378,408,353,458,417,423,398,529,272,355,359,316
"COG2184",87,97,37,63,34,41,58,123,41,88,24,40
"COG2185",396,152,344,42,337,251,261,43,302,337,493,347
"COG2186",106,128,151,216,124,123,167,102,332,126,184,175
"COG2188",121,279,103,426,152,138,146,62,494,92,128,171
"COG2189",186,204,84,27,147,118,76,369,35,305,99,122
"COG2190",65,294,150,1351,98,89,153,60,246,111,105,138
"COG2191",0,1,1,5,13,0,3,0,1,3,9,3
"COG2192",0,33,1,1,14,2,2,5,0,24,0,0
"COG2193",42,17,29,4,50,45,10,5,31,38,51,59
"COG2194",173,91,200,114,192,148,158,294,220,372,262,308
"COG2195",732,626,675,451,660,608,777,853,633,717,681,607
"COG2197",1549,495,963,315,752,801,889,387,1544,784,1352,1499
"COG2198",14,8,20,69,13,19,9,8,65,36,44,65
"COG2199",242,929,685,779,643,434,834,331,1160,447,356,473
"COG2200",111,411,319,278,192,150,346,120,744,170,216,266
"COG2201",16,30,60,12,28,48,35,14,56,39,10,18
"COG2202",150,43,77,42,96,85,49,11,269,113,196,232
"COG2203",4,25,1,25,19,9,4,1,55,4,4,8
"COG2204",1613,463,1161,56,876,1259,1125,822,1200,1078,1765,1528
"COG2205",329,404,329,210,343,400,365,512,214,299,229,272
"COG2206",67,437,225,130,178,228,521,151,136,158,46,68
"COG2207",4273,2276,2883,1768,2762,3093,4865,2555,7228,4552,6372,7610
"COG2208",85,334,128,198,174,170,119,86,178,65,80,126
"COG2209",55,36,65,8,37,35,48,132,33,91,63,47
"COG2210",265,85,170,2,164,192,170,61,159,172,395,311
"COG2211",584,693,629,1210,586,1227,549,237,293,277,327,223
"COG2212",0,0,0,0,1,0,1,0,1,1,1,0
"COG2213",19,25,12,120,7,6,34,4,28,33,16,32
"COG2214",148,146,95,80,169,100,130,78,80,121,151,139
"COG2215",3,1,0,22,0,1,0,1,2,2,1,3
"COG2216",262,102,237,69,159,157,198,13,291,164,322,275
"COG2217",819,1339,1343,1411,1080,1112,1042,585,671,860,706,834
"COG2220",369,249,298,135,422,303,249,165,220,202,260,182
"COG2221",31,57,46,140,33,40,37,24,74,20,47,27
"COG2222",65,147,65,136,37,76,60,36,132,67,60,83
"COG2223",9,15,1,31,0,2,0,1,17,4,5,12
"COG2224",2,2,1,12,0,1,1,1,9,6,7,11
"COG2225",8,1,3,16,1,4,0,0,32,4,25,27
"COG2226",152,78,80,54,99,113,94,119,117,119,149,155
"COG2227",39,12,20,8,30,21,26,1,4,26,11,19
"COG2230",21,35,8,132,31,14,62,13,105,10,24,27
"COG2231",0,3,1,22,0,0,0,0,3,0,0,0
"COG2233",356,526,340,579,337,369,342,408,538,391,376,383
"COG2234",323,222,256,175,239,436,240,62,284,235,512,523
"COG2235",2,16,20,29,52,7,12,1,17,5,0,22
"COG2236",0,1,0,0,0,0,0,0,0,1,0,3
"COG2239",263,344,354,222,270,324,321,131,173,209,201,193
"COG2240",179,168,135,227,131,201,124,170,147,152,235,219
"COG2241",200,187,125,135,132,146,153,61,157,114,165,161
"COG2242",143,172,131,127,138,129,159,52,140,97,115,145
"COG2243",125,109,75,64,69,102,124,25,99,75,85,80
"COG2244",822,953,1115,1067,1078,948,1140,1691,972,1224,1177,1162
"COG2246",9,76,38,92,35,36,36,26,15,26,5,20
"COG2247",0,1,0,0,0,0,0,1,0,0,0,0
"COG2249",75,19,31,163,43,46,43,25,63,48,27,45
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",123,261,151,458,173,93,201,312,290,103,155,158
"COG2253",0,0,0,0,0,0,1,80,0,3,0,6
"COG2255",233,262,257,193,240,213,224,213,158,250,195,176
"COG2256",269,272,258,306,286,245,263,323,190,282,193,161
"COG2257",2,9,8,0,3,10,32,7,16,7,2,4
"COG2258",32,109,45,68,23,26,30,36,39,22,15,19
"COG2259",55,24,50,11,54,62,26,7,57,45,56,89
"COG2261",0,1,0,46,0,2,0,0,7,0,1,2
"COG2262",218,301,251,304,271,313,265,281,218,287,268,267
"COG2264",157,191,220,219,221,192,205,152,165,172,152,164
"COG2265",275,490,340,743,430,312,442,380,251,361,256,319
"COG2267",38,218,105,167,110,117,137,55,103,83,65,86
"COG2268",86,106,78,48,61,51,101,38,161,87,100,79
"COG2269",0,5,0,9,0,5,0,0,9,2,11,12
"COG2270",24,91,41,60,20,57,55,31,14,40,15,20
"COG2271",142,77,242,181,93,83,206,25,231,140,84,80
"COG2272",149,155,71,142,98,120,135,471,33,204,37,24
"COG2273",292,161,127,14,157,148,121,96,326,168,238,358
"COG2274",775,340,271,291,193,629,206,919,147,505,347,268
"COG2301",49,42,40,94,34,27,23,31,59,32,31,38
"COG2302",45,151,59,171,117,89,85,52,44,34,21,20
"COG2303",1,3,0,21,0,2,1,1,5,3,8,7
"COG2304",257,142,319,65,307,238,320,364,308,321,354,326
"COG2306",0,0,0,0,5,2,0,0,0,0,0,0
"COG2307",0,1,0,2,0,3,0,0,0,0,0,0
"COG2308",5,0,0,1,1,4,0,2,1,0,1,5
"COG2309",58,301,107,322,159,76,176,85,134,74,73,67
"COG2310",51,27,11,133,19,24,22,130,0,13,6,9
"COG2311",286,60,137,10,132,233,86,201,299,276,328,303
