"","DLM021","DOF011","DOF006","DLF003","DLF001","NOM004","NOM010","NLF009","NOM013","DOF004","DLM002","NOM001"
"COG1655",7,9,0,26,0,9,42,20,49,33,50,32
"COG1657",0,0,0,0,7,10,0,0,45,0,3,0
"COG1658",24,29,5,27,5,7,23,26,30,25,41,22
"COG1659",3,1,8,1,6,4,5,2,13,16,2,0
"COG1660",246,292,179,221,173,164,227,202,194,220,196,231
"COG1661",22,23,11,35,11,74,12,39,15,28,13,19
"COG1662",13,0,78,3,8,113,7,17,0,165,2,5
"COG1663",165,255,196,154,223,219,107,130,196,127,127,268
"COG1664",12,6,14,7,19,20,9,26,22,15,21,2
"COG1666",4,17,7,5,7,10,3,1,14,8,15,4
"COG1668",35,20,15,191,13,26,118,55,120,78,79,17
"COG1669",31,47,81,79,161,180,53,101,48,37,50,25
"COG1670",427,352,443,340,665,544,438,545,441,424,462,455
"COG1671",34,15,13,80,5,20,30,38,67,27,42,17
"COG1672",360,3046,379,1790,281,425,389,609,518,274,888,3452
"COG1674",395,271,302,757,307,300,622,365,653,377,566,665
"COG1677",7,5,4,16,3,12,29,16,21,17,30,12
"COG1678",70,23,71,11,87,63,67,53,25,70,32,10
"COG1679",12,2,0,30,1,0,1,14,7,3,18,4
"COG1680",552,380,696,270,561,443,609,498,264,566,333,234
"COG1682",103,59,125,151,33,57,176,139,162,133,153,80
"COG1683",30,7,11,35,11,26,19,35,35,29,22,17
"COG1684",9,15,3,19,6,11,41,22,30,40,35,18
"COG1686",272,241,179,597,114,227,427,479,452,438,505,369
"COG1687",11,3,4,19,5,13,8,13,22,22,24,18
"COG1688",0,0,0,1,1,0,0,0,15,0,0,0
"COG1690",53,22,176,85,183,110,122,78,59,42,46,18
"COG1691",10,21,5,14,12,16,16,19,35,30,37,24
"COG1692",13,32,12,30,8,9,19,11,31,12,44,10
"COG1694",136,108,158,87,141,207,91,77,123,65,68,24
"COG1695",128,69,71,101,118,130,196,192,199,142,172,87
"COG1696",296,109,187,440,234,193,604,581,471,577,593,662
"COG1699",5,8,5,21,6,6,22,25,21,16,25,18
"COG1700",5,295,130,117,1,35,4,7,143,7,11,11
"COG1702",203,202,137,213,145,152,207,196,190,223,234,249
"COG1703",192,119,110,42,145,124,136,109,112,151,106,24
"COG1704",171,136,131,164,160,124,195,117,135,117,116,117
"COG1705",256,417,203,229,152,143,206,152,218,155,142,295
"COG1706",0,0,6,1,3,4,1,1,0,5,0,0
"COG1708",26,11,41,15,171,44,40,52,64,19,37,8
"COG1712",45,23,111,16,78,126,39,68,31,17,37,9
"COG1713",48,30,20,93,21,25,80,68,77,63,94,51
"COG1714",44,4,24,16,63,21,39,41,13,18,13,5
"COG1715",8,1,3,12,22,3,18,16,35,17,15,15
"COG1716",8,55,10,174,14,0,74,8,40,8,63,11
"COG1719",0,0,1,0,2,2,0,0,0,0,1,0
"COG1720",49,132,11,140,7,11,41,41,65,33,73,165
"COG1721",221,168,247,233,256,196,215,200,132,192,188,165
"COG1722",3,1,3,22,2,6,10,7,20,3,5,2
"COG1724",0,0,8,9,4,2,1,2,2,0,1,1
"COG1725",120,170,114,204,126,150,156,173,250,210,226,187
"COG1726",157,182,147,147,128,131,61,72,71,63,58,139
"COG1728",7,8,0,20,0,4,27,24,24,14,27,18
"COG1729",6,2,3,4,2,16,2,4,1,11,2,0
"COG1732",17,3,25,8,9,37,11,7,53,22,23,7
"COG1733",136,129,130,148,202,183,125,172,175,140,160,81
"COG1734",8,56,11,23,8,17,8,19,32,32,10,2
"COG1735",10,2,8,3,4,16,2,26,5,17,10,2
"COG1737",180,243,182,122,144,183,116,203,215,187,216,141
"COG1738",107,107,84,99,99,75,59,53,78,75,61,130
"COG1739",128,172,126,194,99,118,149,120,152,138,158,150
"COG1740",13,82,26,6,11,24,16,6,40,26,21,13
"COG1741",111,48,148,13,240,199,91,118,114,106,50,23
"COG1742",0,0,6,0,3,1,0,1,0,0,0,0
"COG1743",0,0,0,8,81,19,3,5,14,51,2,3
"COG1744",254,70,98,259,69,113,243,210,207,202,225,137
"COG1747",2,0,0,3,0,0,0,0,0,1,0,0
"COG1748",185,280,206,192,242,248,200,240,220,206,201,232
"COG1749",14,6,2,16,0,15,67,52,37,61,53,37
"COG1751",1,0,0,1,0,0,0,0,1,0,0,0
"COG1752",404,189,716,276,789,577,464,458,368,441,348,238
"COG1754",268,464,333,288,249,266,284,222,231,218,216,519
"COG1755",2,0,4,0,3,6,1,8,0,10,1,0
"COG1757",566,686,793,672,460,648,446,518,575,564,633,1072
"COG1758",4,1,2,5,0,3,5,3,4,5,3,4
"COG1760",303,274,239,283,141,213,239,210,251,295,241,251
"COG1762",187,611,210,241,175,217,244,192,249,289,434,237
"COG1763",22,9,36,9,5,23,7,22,3,27,19,3
"COG1764",1,1,3,0,0,6,0,1,0,2,0,1
"COG1765",6,1,9,1,7,14,2,4,9,3,2,2
"COG1766",20,8,11,21,9,10,47,37,51,9,32,15
"COG1767",14,11,12,8,10,31,9,15,14,22,14,7
"COG1768",37,11,5,49,10,9,40,47,36,35,31,25
"COG1770",2,0,2,1,3,5,0,1,0,13,1,5
"COG1773",64,25,32,59,30,43,25,59,47,52,53,29
"COG1774",118,128,156,163,111,125,210,209,205,180,189,176
"COG1775",56,31,41,53,50,100,31,70,118,100,77,69
"COG1776",11,14,9,45,12,12,77,54,43,65,78,58
"COG1778",93,132,59,108,123,68,81,66,81,96,100,100
"COG1780",2,0,7,0,2,12,0,2,2,4,4,2
"COG1781",117,78,72,142,88,101,128,107,132,83,103,149
"COG1782",1,0,0,3,0,0,0,0,4,0,1,7
"COG1783",164,3,36,86,175,150,51,76,102,34,77,26
"COG1785",266,108,321,64,260,291,241,237,129,265,131,51
"COG1786",0,0,0,1,0,0,1,3,1,0,1,0
"COG1787",18,0,1,6,1,1,33,4,16,14,4,3
"COG1788",16,2,8,17,12,21,6,24,40,21,25,4
"COG1791",0,0,0,0,0,1,0,0,0,0,0,0
"COG1792",189,227,166,290,145,162,199,188,211,191,233,299
"COG1793",4,2,20,6,54,3,2,8,112,2,1,1
"COG1794",23,3,31,25,17,36,14,12,24,23,11,8
"COG1797",163,119,133,85,105,113,140,151,129,212,125,81
"COG1799",52,41,19,96,23,38,58,61,102,55,90,50
"COG1801",3,0,2,0,3,11,1,1,0,6,2,0
"COG1802",196,214,196,141,131,166,139,257,246,250,297,147
"COG1803",150,84,132,119,177,159,111,123,111,178,133,52
"COG1804",55,6,45,31,31,48,24,43,56,69,39,16
"COG1805",91,112,183,101,144,147,79,62,101,80,76,111
"COG1806",10,3,3,10,7,12,2,3,13,21,4,12
"COG1807",233,451,275,146,257,355,181,185,181,233,145,199
"COG1808",128,116,167,40,167,158,111,132,128,209,82,33
"COG1811",31,51,51,41,20,32,20,20,47,19,40,14
"COG1814",16,0,19,0,25,26,14,26,14,30,16,5
"COG1815",7,8,7,20,3,13,28,24,18,28,25,14
"COG1816",28,18,11,16,14,31,47,31,38,41,39,34
"COG1817",80,10,0,0,0,0,5,10,1,40,0,1
"COG1819",63,36,130,34,180,154,68,81,60,83,58,14
"COG1820",351,195,359,165,394,407,221,244,201,267,237,120
"COG1823",1,36,6,1,8,6,2,1,17,12,13,13
"COG1825",102,103,102,96,88,102,104,93,82,111,76,119
"COG1826",8,22,6,0,6,17,13,7,6,15,16,7
"COG1827",36,54,16,57,12,24,43,50,58,65,79,42
"COG1830",138,93,275,24,316,268,68,148,96,146,67,23
"COG1832",1,1,2,2,2,3,0,0,3,2,1,1
"COG1834",6,1,9,6,12,21,12,21,11,9,6,4
"COG1835",252,181,201,122,120,219,184,186,125,202,128,43
"COG1837",23,29,2,47,8,15,36,30,42,25,60,21
"COG1838",186,287,262,239,186,314,202,183,225,237,230,376
"COG1840",71,94,101,92,48,77,65,85,110,45,97,61
"COG1841",10,16,10,28,13,13,19,21,29,21,24,17
"COG1842",4,9,1,45,6,14,30,20,30,46,48,9
"COG1843",10,10,4,24,2,14,41,30,39,25,29,14
"COG1845",0,0,5,0,0,8,0,0,0,3,0,1
"COG1846",275,211,213,200,265,274,263,340,330,301,295,213
"COG1847",63,87,38,120,31,55,100,75,116,89,112,79
"COG1850",2,1,3,4,6,1,1,1,10,0,1,12
"COG1852",5,19,2,1,11,23,1,4,13,6,9,5
"COG1853",167,219,255,340,273,309,145,158,221,156,182,178
"COG1854",93,115,46,134,34,45,105,94,80,93,98,137
"COG1857",0,0,1,4,2,0,2,4,8,28,6,2
"COG1858",29,12,90,24,79,45,33,25,24,70,26,8
"COG1859",1,2,3,2,3,10,4,6,18,8,5,0
"COG1861",23,3,4,6,47,15,28,63,5,10,11,0
"COG1862",93,78,41,89,79,78,50,59,49,55,57,61
"COG1863",2,0,6,4,2,2,1,0,11,3,5,2
"COG1864",234,249,118,192,186,114,110,116,131,91,92,128
"COG1865",6,1,1,6,6,8,4,2,22,20,12,7
"COG1866",369,459,325,430,218,385,370,329,359,301,353,560
"COG1868",21,10,3,23,5,15,60,61,55,30,43,27
"COG1869",5,3,14,3,13,27,4,4,12,21,8,15
"COG1871",4,3,1,8,3,5,23,31,29,26,31,7
"COG1872",1,2,2,3,0,5,0,0,0,6,0,0
"COG1873",14,5,5,40,7,6,39,28,35,30,34,17
"COG1874",515,418,1000,356,981,1277,473,770,425,490,466,682
"COG1875",119,22,87,34,133,99,102,78,26,115,47,9
"COG1876",57,41,11,150,34,26,158,75,113,103,83,41
"COG1877",109,37,149,19,141,136,96,148,46,90,28,5
"COG1878",22,12,20,15,13,27,7,31,39,50,33,10
"COG1879",558,886,758,788,527,589,401,669,619,582,768,662
"COG1881",5,0,4,2,4,13,0,8,5,11,1,6
"COG1882",603,646,851,510,577,742,577,563,576,647,575,546
"COG1883",468,215,361,331,382,346,387,374,354,400,395,308
"COG1884",577,329,533,157,401,400,432,383,287,408,285,72
"COG1886",5,6,20,18,15,18,38,13,27,50,32,12
"COG1887",163,210,72,134,143,38,410,155,187,222,222,251
"COG1892",0,2,0,0,0,0,0,0,0,21,0,0
"COG1893",251,133,241,137,150,198,217,203,168,240,168,66
"COG1894",119,126,199,95,192,195,51,117,98,121,115,51
"COG1895",35,58,70,30,122,77,22,72,96,20,24,83
"COG1896",77,16,18,162,23,66,138,76,103,99,126,84
"COG1897",146,217,129,215,140,125,211,147,156,165,200,252
"COG1898",235,205,308,253,463,332,269,325,289,220,273,377
"COG1899",0,0,0,0,0,0,0,2,4,0,2,1
"COG1900",3,0,4,2,2,1,2,6,6,4,0,2
"COG1902",352,140,249,171,184,272,260,248,303,301,203,190
"COG1903",270,110,168,63,110,162,104,109,69,171,88,46
"COG1904",234,225,219,181,258,221,218,241,143,216,207,282
"COG1905",34,31,88,47,94,71,28,41,46,40,48,13
"COG1906",10,4,19,3,10,26,4,16,24,20,10,5
"COG1908",4,0,27,2,3,21,7,7,4,5,9,3
"COG1910",10,8,16,7,4,5,4,15,13,16,5,2
"COG1912",0,2,3,5,2,5,1,0,0,6,2,0
"COG1913",0,76,0,1,0,0,0,3,24,0,0,66
"COG1914",130,99,149,34,181,163,143,119,124,151,84,46
"COG1915",9,3,3,9,6,34,5,1,16,6,14,1
"COG1917",322,126,209,194,215,206,265,229,214,215,205,226
"COG1918",386,312,163,370,135,374,277,249,259,373,364,446
"COG1921",4,13,61,10,6,29,2,5,18,20,8,11
"COG1922",119,115,257,125,219,217,136,166,170,73,134,25
"COG1923",5,11,4,7,5,14,4,7,19,7,12,6
"COG1924",229,239,152,477,87,181,376,321,464,359,562,897
"COG1925",72,49,60,114,39,97,83,107,128,107,138,77
"COG1928",10,5,0,21,0,1,64,20,24,23,54,15
"COG1929",166,140,99,111,110,109,124,81,99,156,143,218
"COG1930",2,1,1,1,0,1,0,0,0,2,1,0
"COG1932",244,176,157,229,196,197,124,144,140,160,171,166
"COG1934",6,3,3,2,1,13,1,1,0,12,2,0
"COG1937",37,45,28,66,19,25,30,44,59,27,48,35
"COG1939",25,28,15,56,13,15,64,76,63,64,79,31
"COG1940",708,814,567,663,732,582,673,655,519,751,563,563
"COG1941",0,0,0,2,0,0,0,0,0,0,0,0
"COG1942",2,1,1,2,1,4,0,3,4,3,3,0
"COG1943",96,537,78,132,101,105,54,97,174,97,149,68
"COG1944",1,5,1,0,3,10,3,1,0,39,1,16
"COG1945",0,0,2,0,0,0,0,0,3,1,1,0
"COG1946",1,2,4,0,1,4,0,1,0,5,0,0
"COG1947",138,222,124,213,117,119,123,115,134,111,179,128
"COG1949",5,1,7,2,1,10,4,3,1,17,1,1
"COG1950",1,1,0,6,0,0,1,2,0,0,1,0
"COG1951",250,313,277,278,213,328,259,268,251,255,312,392
"COG1952",3,0,11,4,0,14,1,9,3,3,0,1
"COG1953",3,1,4,2,10,17,1,3,3,4,4,7
"COG1954",21,13,10,10,9,14,17,23,18,29,20,14
"COG1956",61,64,46,24,38,40,49,50,23,58,21,75
"COG1957",40,11,62,47,38,71,22,24,17,26,11,29
"COG1959",107,112,56,183,81,93,132,166,183,160,199,139
"COG1960",387,331,335,324,257,353,256,333,318,278,243,301
"COG1961",1780,854,716,1845,1515,738,1888,2691,2800,1707,2376,1148
"COG1963",17,16,10,39,8,17,24,32,27,11,23,20
"COG1964",4,3,8,8,2,4,3,4,4,11,3,2
"COG1965",2,2,3,0,0,7,0,0,1,7,0,1
"COG1966",432,472,226,471,206,240,301,355,354,400,425,498
"COG1968",172,250,145,325,126,130,172,175,240,202,270,267
"COG1969",9,45,9,1,15,11,6,7,35,10,18,8
"COG1970",75,86,67,133,83,52,77,93,86,88,102,74
"COG1971",128,52,108,145,127,113,101,127,113,101,134,83
"COG1972",8,43,31,1,16,38,7,16,21,53,34,11
"COG1974",82,211,48,233,57,75,167,146,157,145,179,145
"COG1975",71,106,66,49,38,81,43,84,82,83,105,90
"COG1977",1,0,3,1,1,3,0,0,1,3,1,0
"COG1979",258,148,369,174,338,346,188,224,161,266,175,101
"COG1982",116,125,94,114,47,129,200,212,220,262,246,240
"COG1983",32,14,47,17,55,53,34,37,30,52,20,5
"COG1984",14,8,4,23,6,21,10,4,15,17,14,19
"COG1985",258,267,126,220,133,156,172,184,180,234,215,301
"COG1986",0,0,2,8,0,2,0,3,12,2,12,0
"COG1987",2,3,2,8,3,15,8,16,18,13,18,11
"COG1988",6,5,16,4,4,9,7,5,8,6,0,7
"COG1989",17,32,20,95,17,24,81,35,69,64,73,23
"COG1990",15,3,0,5,0,0,7,10,3,4,3,13
"COG1992",1,0,1,0,0,0,0,4,5,1,1,1
"COG1993",2,0,0,0,3,2,3,2,7,8,2,4
"COG1994",30,27,11,69,8,15,48,47,59,39,48,22
"COG1995",134,133,158,152,109,184,114,123,122,124,129,220
"COG2000",9,4,21,24,16,22,9,12,14,11,12,4
"COG2001",77,36,118,132,97,95,130,95,96,124,100,51
"COG2002",58,22,26,132,26,27,93,61,91,78,97,43
"COG2003",204,201,128,302,208,175,186,181,258,253,232,272
"COG2005",12,4,18,8,5,22,3,13,7,21,8,4
"COG2006",29,117,27,15,81,48,36,45,66,53,77,24
"COG2008",216,139,209,156,177,222,150,219,150,173,186,302
"COG2009",7,25,4,4,7,10,3,1,12,10,15,0
"COG2010",2,0,4,4,0,2,0,0,0,0,0,0
"COG2011",60,55,26,107,20,60,56,74,67,50,48,35
"COG2013",17,22,28,97,19,37,102,15,62,40,38,43
"COG2014",0,0,0,0,1,0,1,1,0,0,0,0
"COG2015",55,2,55,19,12,37,48,25,22,24,31,14
"COG2017",684,729,648,579,747,599,659,689,546,606,589,717
"COG2020",3,2,0,4,0,4,0,1,2,2,2,1
"COG2021",12,0,0,9,0,0,8,5,5,3,9,1
"COG2022",119,119,137,72,103,115,86,56,67,83,62,89
"COG2025",186,146,120,181,100,153,199,222,224,206,233,287
"COG2026",1,2,1,11,3,11,12,5,6,1,3,10
"COG2027",89,43,208,11,133,200,67,122,81,105,51,44
"COG2030",153,104,94,78,117,110,57,89,91,93,58,104
"COG2031",5,0,26,2,17,28,1,6,22,8,5,0
"COG2032",0,2,18,6,5,20,5,3,4,3,7,1
"COG2033",23,87,13,69,14,18,15,17,44,14,63,67
"COG2035",32,31,32,87,26,23,92,50,91,42,60,24
"COG2038",170,180,190,94,177,221,149,153,157,224,156,88
"COG2039",6,2,12,12,11,4,17,25,5,8,13,16
"COG2040",14,2,15,8,9,22,8,26,3,18,15,18
"COG2041",0,0,2,0,0,6,0,2,0,2,1,0
"COG2043",3,0,3,1,2,16,2,0,5,0,2,1
"COG2045",3,1,8,2,1,2,2,3,1,8,4,2
"COG2048",10,2,18,11,2,14,13,25,30,16,18,8
"COG2049",20,1,4,14,3,12,13,10,10,15,14,17
"COG2050",165,144,176,119,178,156,117,160,107,165,120,120
"COG2052",15,19,9,33,2,5,17,26,29,18,35,24
"COG2055",18,11,39,23,23,34,12,30,17,40,28,20
"COG2056",4,1,14,5,19,14,2,2,5,7,6,5
"COG2057",16,2,13,7,9,23,8,12,32,15,11,3
"COG2059",318,512,298,399,352,267,281,310,309,337,365,474
"COG2060",253,198,323,48,276,314,177,187,231,244,90,27
"COG2062",1,0,3,3,0,1,0,0,0,3,0,6
"COG2063",1,0,6,0,2,1,0,0,0,3,0,0
"COG2064",0,1,0,16,0,0,2,0,22,4,3,55
"COG2065",10,28,1,14,5,4,18,3,20,7,29,9
"COG2066",143,62,249,38,167,202,147,125,99,160,96,8
"COG2067",77,43,53,68,54,46,50,56,55,58,60,45
"COG2068",13,27,30,12,15,19,11,38,31,33,32,25
"COG2069",2,7,3,10,3,3,8,2,12,9,6,6
"COG2070",285,232,243,133,257,295,270,304,299,284,282,147
"COG2071",111,329,143,296,205,261,94,177,169,114,146,398
"COG2073",141,130,159,55,103,160,121,119,133,173,93,58
"COG2076",25,57,38,30,62,58,12,19,38,34,52,160
"COG2077",78,31,86,22,112,100,62,80,61,73,30,9
"COG2078",3,6,2,89,2,3,0,3,9,10,75,9
"COG2079",6,5,9,16,24,25,10,17,20,29,15,16
"COG2080",53,64,140,70,50,86,50,54,94,88,82,75
"COG2081",142,191,56,288,53,77,226,199,231,203,259,126
"COG2082",101,77,85,28,57,69,71,81,70,130,81,37
"COG2084",30,84,52,25,41,77,48,31,57,74,57,52
"COG2085",0,1,3,6,0,0,0,0,5,0,2,15
"COG2086",202,155,198,229,92,154,200,160,169,164,196,274
"COG2087",80,68,80,40,77,107,75,103,74,105,60,35
"COG2088",43,17,23,69,8,18,86,71,76,36,52,111
"COG2089",67,45,21,91,137,121,138,121,85,85,66,11
"COG2091",24,20,18,23,9,25,35,37,63,49,54,46
"COG2094",1,0,7,6,1,3,1,2,4,3,2,8
"COG2095",171,105,232,43,347,250,119,169,112,179,72,17
"COG2096",114,65,172,39,154,167,81,123,107,99,83,27
"COG2099",218,98,200,58,115,190,149,179,133,206,124,85
"COG2102",72,4,0,2,0,0,3,7,27,6,5,0
"COG2103",118,85,96,48,82,58,70,86,63,80,63,91
"COG2104",0,0,4,0,1,0,0,2,1,1,0,1
"COG2105",2,0,6,1,4,3,0,1,7,4,0,0
"COG2107",10,0,0,1,0,0,1,8,9,2,3,0
"COG2108",8,0,1,1,8,5,19,5,14,11,8,1
"COG2109",56,83,19,67,17,45,46,59,127,53,77,59
"COG2110",110,189,87,121,58,116,111,116,88,88,153,59
"COG2111",11,0,6,7,10,4,26,6,19,12,8,4
"COG2113",67,40,60,1,44,81,34,47,28,98,24,6
"COG2114",1,0,1,14,0,0,68,5,3,9,9,0
"COG2115",164,48,121,47,98,138,72,89,43,110,46,9
"COG2116",24,23,28,72,13,46,55,64,71,93,69,32
"COG2119",4,23,5,6,4,3,13,13,26,14,17,7
"COG2120",11,4,38,30,31,34,2,36,24,39,30,2
"COG2121",2,0,8,5,3,5,0,0,0,0,0,0
"COG2122",2,0,5,0,1,0,2,3,2,0,1,0
"COG2127",8,56,14,43,6,11,7,13,14,13,25,86
"COG2128",0,1,7,4,2,12,1,4,2,7,0,4
"COG2129",21,18,11,85,2,15,98,32,79,51,113,111
"COG2130",0,0,5,0,2,2,1,1,0,9,1,0
"COG2131",144,166,125,182,88,137,130,125,153,137,198,184
"COG2132",3,0,4,6,3,17,5,0,0,9,1,3
"COG2133",5,0,28,0,4,9,1,1,5,4,0,1
"COG2134",1,0,4,1,1,9,1,0,0,1,0,0
"COG2135",10,5,11,23,26,10,12,31,26,15,21,4
"COG2137",18,8,14,65,10,25,45,15,49,21,48,7
"COG2140",42,3,22,8,26,15,86,49,15,15,11,0
"COG2141",2,1,11,4,2,17,0,4,0,22,0,2
"COG2142",0,0,3,1,1,3,1,1,0,2,0,0
"COG2143",1,0,0,1,0,0,0,0,2,0,0,0
"COG2145",59,199,24,92,15,39,35,53,74,64,82,185
"COG2146",2,0,8,0,5,8,1,0,0,11,0,0
"COG2148",762,698,713,616,831,804,851,715,543,724,730,455
"COG2149",0,0,7,0,0,1,0,1,0,5,0,0
"COG2151",60,59,61,65,69,51,61,35,55,56,46,73
"COG2152",242,259,755,200,553,623,293,429,213,250,395,199
"COG2153",6,4,5,3,6,18,6,12,24,13,4,5
"COG2155",14,8,5,15,4,8,26,15,24,22,33,8
"COG2156",79,69,77,25,95,102,47,50,67,91,36,8
"COG2158",4,2,2,7,1,7,9,10,8,8,17,1
"COG2159",40,40,36,67,46,22,30,40,55,60,98,26
"COG2160",247,234,208,133,203,185,196,189,170,213,194,342
"COG2161",3,9,11,4,1,11,7,7,2,12,7,0
"COG2162",5,0,4,1,3,8,1,6,3,9,0,0
"COG2163",2,0,0,4,0,0,0,3,1,0,3,1
"COG2165",3,0,17,0,6,21,5,2,29,16,7,4
"COG2166",83,95,114,94,115,122,94,82,76,91,58,105
"COG2168",0,1,2,0,3,3,1,0,0,5,0,1
"COG2169",27,3,75,3,61,54,9,47,25,58,39,4
"COG2170",2,0,1,0,2,9,0,0,0,7,0,0
"COG2171",20,2,11,4,3,17,14,15,31,16,4,16
"COG2172",52,27,24,83,33,64,74,68,61,73,83,31
"COG2173",53,45,154,19,106,132,122,86,69,62,72,17
"COG2175",1,0,0,0,0,7,1,1,0,9,1,2
"COG2176",298,317,120,584,338,148,433,316,492,385,492,311
"COG2177",193,226,147,283,141,162,246,191,265,216,246,232
"COG2179",32,10,14,78,21,23,58,60,70,53,69,27
"COG2180",2,0,10,2,2,10,1,11,3,7,1,1
"COG2181",7,2,15,0,3,9,3,8,2,6,0,1
"COG2182",80,68,16,85,25,44,105,204,105,157,222,101
"COG2183",383,464,324,473,216,302,364,336,430,438,476,537
"COG2184",69,317,23,107,83,48,131,60,78,48,96,77
"COG2185",507,289,492,141,373,357,332,296,205,378,228,49
"COG2186",136,128,163,117,65,176,122,154,230,166,155,221
"COG2188",93,284,146,104,239,192,119,161,196,166,208,138
"COG2189",155,646,105,274,108,121,102,105,133,128,181,121
"COG2190",95,81,79,70,72,93,104,109,131,193,169,146
"COG2191",4,0,6,0,4,2,2,4,2,5,3,0
"COG2192",2,2,0,7,5,0,1,12,0,35,9,6
"COG2193",23,21,41,6,39,73,33,51,55,30,15,4
"COG2194",223,513,253,284,280,301,191,198,302,247,270,200
"COG2195",704,770,640,654,553,587,595,622,628,717,706,903
"COG2197",648,494,890,263,1826,1074,879,1246,485,690,756,399
"COG2198",9,2,49,2,13,57,9,10,2,54,4,13
"COG2199",398,196,330,958,255,453,944,676,791,932,1025,595
"COG2200",147,82,199,299,135,274,566,289,403,417,403,269
"COG2201",13,13,8,14,1,16,60,44,52,67,52,39
"COG2202",92,29,173,96,225,227,73,151,48,136,52,17
"COG2203",0,0,2,3,2,7,27,18,7,11,12,5
"COG2204",1475,1243,1742,639,1679,1492,1011,1202,866,1285,857,1190
"COG2205",305,701,240,255,264,274,206,255,275,247,213,75
"COG2206",97,125,49,194,47,66,280,330,281,250,400,262
"COG2207",4638,3256,6520,2789,7990,7481,4796,6087,3744,4160,3784,3271
"COG2208",85,25,101,132,64,107,130,104,143,134,146,109
"COG2209",110,106,46,90,49,27,57,42,54,70,57,108
"COG2210",162,111,363,50,279,344,176,196,126,174,88,26
"COG2211",359,758,332,517,258,197,515,504,612,558,745,771
"COG2212",0,1,0,0,0,0,11,0,2,3,0,0
"COG2213",6,170,22,11,37,26,13,8,55,40,47,30
"COG2214",135,86,141,151,128,145,105,108,91,136,122,76
"COG2215",0,0,1,1,2,2,1,1,0,2,0,0
"COG2216",213,175,316,59,304,280,216,167,176,208,114,31
"COG2217",1086,773,716,890,657,783,877,876,880,1043,983,689
"COG2220",375,301,404,217,489,291,392,356,359,269,245,446
"COG2221",16,31,46,21,16,21,50,26,58,60,71,51
"COG2222",36,50,56,44,29,75,37,85,86,64,52,53
"COG2223",0,2,5,1,1,6,1,3,1,14,0,1
"COG2224",1,0,6,1,0,12,3,1,0,6,0,1
"COG2225",2,0,8,0,6,22,1,0,0,22,0,1
"COG2226",118,106,153,97,139,146,109,128,94,117,85,98
"COG2227",19,1,11,40,16,15,29,31,13,43,21,3
"COG2230",24,56,22,31,25,37,58,11,60,31,37,22
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",308,492,349,549,412,374,292,322,372,406,484,590
"COG2234",210,297,525,108,398,512,255,295,207,298,143,71
"COG2235",27,5,0,55,2,18,16,17,77,5,21,5
"COG2236",0,1,0,2,0,5,0,1,1,0,1,0
"COG2239",344,110,212,207,159,191,271,336,222,301,249,171
"COG2240",123,214,196,205,143,210,163,152,193,140,171,201
"COG2241",185,109,142,47,73,168,122,141,135,175,125,74
"COG2242",173,83,154,56,103,129,144,138,109,175,123,67
"COG2243",141,76,60,32,112,93,71,91,93,131,66,44
"COG2244",622,608,788,614,1049,731,1154,1007,1238,1107,966,587
"COG2246",30,14,6,44,2,11,39,28,38,23,86,26
"COG2247",0,0,0,0,0,0,0,0,0,1,1,0
"COG2249",91,15,24,21,45,45,39,55,22,75,11,18
"COG2250",0,0,0,0,0,0,1,2,0,0,0,0
"COG2252",118,258,146,252,80,148,171,186,239,205,225,267
"COG2253",0,1,0,0,1,10,0,4,1,0,21,0
"COG2255",230,188,193,297,131,175,233,170,231,220,189,193
"COG2256",275,253,210,369,178,182,265,233,278,268,303,317
"COG2257",10,6,2,14,3,1,27,13,19,16,22,20
"COG2258",29,25,11,13,6,10,27,50,29,47,60,58
"COG2259",54,33,61,11,85,84,49,54,46,41,20,5
"COG2261",0,0,2,0,0,5,0,1,0,0,0,1
"COG2262",245,296,273,248,174,297,260,226,275,287,241,309
"COG2264",214,216,167,197,173,155,202,194,201,191,192,132
"COG2265",354,328,259,479,259,307,367,363,398,405,409,524
"COG2267",78,44,59,121,47,91,92,111,118,130,158,96
"COG2268",63,27,110,58,142,82,119,66,66,118,165,50
"COG2269",3,1,13,1,3,12,1,2,1,15,0,0
"COG2270",57,31,14,41,18,21,47,61,45,68,48,57
"COG2271",262,38,75,17,266,82,120,80,146,142,78,346
"COG2272",86,319,31,239,48,15,129,100,80,105,92,507
"COG2273",153,271,259,276,386,319,160,216,205,144,263,70
"COG2274",274,939,354,412,251,312,337,475,605,245,449,141
"COG2301",9,23,23,28,24,36,14,27,67,31,44,8
"COG2302",48,48,17,87,19,29,88,79,99,84,116,57
"COG2303",3,0,11,1,6,13,1,3,2,13,0,1
"COG2304",290,477,344,367,524,316,432,266,241,350,297,283
"COG2306",0,0,0,4,0,0,1,3,0,2,0,0
"COG2307",3,0,0,0,0,0,0,0,0,4,0,2
"COG2308",4,0,0,12,0,7,0,0,3,5,0,7
"COG2309",98,111,54,196,40,68,147,132,167,137,164,101
"COG2310",9,9,5,12,6,8,49,16,30,36,21,8
"COG2311",166,140,311,96,470,319,84,147,114,108,93,8
"COG2312",14,2,0,0,0,7,2,11,6,21,1,3
"COG2313",8,0,12,12,6,9,0,8,14,7,16,2
"COG2314",7,6,0,3,1,0,1,3,0,0,1,2
