"","NLM004","DLM023","NLM001","NOM026","DLM010","DOM019","NLM028","NLM010","NOM018","DOM022","DOM010","NLM025"
"COG1657",0,0,0,0,1,0,2,0,0,6,0,98
"COG1658",32,63,13,48,23,30,46,25,25,23,29,17
"COG1659",3,8,5,2,0,3,1,6,0,0,3,0
"COG1660",288,214,304,191,234,195,205,241,234,227,210,312
"COG1661",29,59,7,46,8,12,14,5,20,39,10,16
"COG1662",0,15,103,21,20,3,18,8,3,11,1,21
"COG1663",149,119,183,98,142,131,98,144,101,174,147,239
"COG1664",6,10,16,23,8,42,10,24,2,5,8,4
"COG1666",5,6,7,44,27,0,5,2,3,25,11,45
"COG1668",38,25,82,64,40,44,47,151,107,18,66,91
"COG1669",93,43,58,21,70,62,57,71,45,51,59,199
"COG1670",290,365,314,543,449,459,515,476,438,396,328,214
"COG1671",61,61,34,68,42,24,69,74,76,16,31,35
"COG1672",2650,220,2077,184,310,335,172,293,202,199,200,1203
"COG1674",649,497,470,317,273,455,452,519,503,445,414,532
"COG1677",19,5,25,31,7,9,26,42,21,13,11,39
"COG1678",5,39,24,51,44,48,28,42,38,29,31,3
"COG1679",10,12,11,13,2,12,1,6,18,16,6,15
"COG1680",348,293,426,276,552,547,373,544,552,379,549,281
"COG1682",187,120,123,209,91,93,164,148,209,60,78,75
"COG1683",36,64,18,101,49,23,21,17,21,20,31,41
"COG1684",43,6,51,70,11,24,59,41,54,25,21,73
"COG1686",498,729,420,709,292,377,745,404,555,314,278,369
"COG1687",48,19,20,22,19,29,36,40,34,17,20,21
"COG1688",0,0,1,4,0,0,0,0,0,0,0,0
"COG1690",30,87,48,30,36,83,106,71,61,97,42,31
"COG1691",20,34,31,53,19,29,42,16,31,43,26,12
"COG1692",16,23,12,24,10,40,6,12,8,11,39,25
"COG1694",84,69,120,134,111,160,116,132,174,153,162,72
"COG1695",147,227,130,206,131,152,150,179,136,111,108,86
"COG1696",364,433,400,394,230,572,482,551,520,382,432,449
"COG1699",27,4,30,26,11,19,31,27,52,23,14,9
"COG1700",61,0,1,0,17,5,0,1,17,16,52,10
"COG1702",206,232,239,174,188,222,191,179,215,257,188,218
"COG1703",12,91,77,54,157,163,74,86,108,146,167,38
"COG1704",114,94,181,114,100,132,67,101,91,119,113,123
"COG1705",356,73,309,94,299,122,166,187,143,282,235,466
"COG1706",0,2,3,0,0,0,1,0,0,2,1,54
"COG1708",18,22,10,10,13,21,10,34,20,17,29,5
"COG1712",9,51,21,20,46,37,78,69,26,34,26,5
"COG1713",85,101,74,117,43,54,94,78,75,34,50,63
"COG1714",44,21,14,19,19,42,12,22,15,11,23,2
"COG1715",10,39,18,4,57,35,16,31,17,10,22,137
"COG1716",53,11,17,53,15,11,32,78,57,24,15,8
"COG1719",0,0,0,0,0,0,0,0,0,4,0,1
"COG1720",148,93,72,60,43,41,58,61,50,43,27,179
"COG1721",193,94,145,67,130,224,164,215,109,151,213,127
"COG1722",9,13,12,18,12,6,1,4,3,2,9,5
"COG1724",9,1,0,0,1,2,1,0,3,3,5,0
"COG1725",185,138,220,316,180,173,232,205,216,109,156,184
"COG1726",134,57,161,69,136,108,80,105,115,156,135,200
"COG1728",33,3,35,49,5,17,33,24,56,9,13,14
"COG1729",0,3,7,17,33,5,2,7,11,11,3,51
"COG1732",9,36,15,33,31,17,12,23,9,44,49,3
"COG1733",118,204,101,285,214,160,154,136,146,150,143,88
"COG1734",27,8,58,74,73,23,4,13,9,15,16,52
"COG1735",10,12,10,22,33,6,5,4,11,13,0,6
"COG1737",175,240,90,362,198,82,277,123,211,183,297,192
"COG1738",94,75,100,80,123,69,56,63,57,73,82,136
"COG1739",123,148,152,174,142,152,112,95,100,80,104,96
"COG1740",7,12,11,45,7,52,1,18,25,58,20,1
"COG1741",6,65,40,87,116,80,95,74,40,80,83,12
"COG1742",0,0,2,8,6,1,0,0,0,4,0,0
"COG1743",4,22,34,21,151,81,5,0,24,3,45,16
"COG1744",215,381,167,324,74,196,324,232,277,159,158,129
"COG1747",1,0,0,0,0,11,0,0,0,0,0,1
"COG1748",188,208,192,140,177,206,257,238,238,188,198,159
"COG1749",43,7,38,71,17,25,92,75,74,8,24,53
"COG1751",1,0,0,0,1,0,0,0,0,1,0,0
"COG1752",128,231,123,151,205,272,345,418,282,378,495,150
"COG1754",376,116,371,83,252,299,166,221,217,286,237,376
"COG1755",0,0,0,0,0,0,8,1,0,5,0,0
"COG1757",679,599,612,589,427,540,359,320,395,409,512,488
"COG1758",4,3,4,23,13,1,1,1,3,4,1,27
"COG1760",262,339,233,349,261,207,292,252,267,270,305,215
"COG1762",283,410,310,588,326,147,398,208,353,254,332,261
"COG1763",20,30,16,47,20,11,59,19,38,24,25,5
"COG1764",1,0,4,13,19,0,2,1,1,1,0,0
"COG1765",1,7,2,18,20,2,1,6,2,4,10,2
"COG1766",39,28,56,38,13,43,31,50,49,40,34,97
"COG1767",10,27,5,38,42,15,70,6,18,10,47,7
"COG1768",33,108,27,25,10,34,32,38,31,20,32,51
"COG1770",2,2,6,29,45,0,2,1,5,3,0,3
"COG1773",20,80,38,95,79,41,63,38,42,32,91,36
"COG1774",275,186,183,234,159,190,212,191,251,225,180,126
"COG1775",75,131,63,150,113,79,70,64,75,65,64,39
"COG1776",59,12,69,62,10,40,57,56,98,49,34,38
"COG1778",61,59,76,99,105,78,51,71,85,135,90,150
"COG1780",9,0,0,10,13,0,0,2,6,0,4,4
"COG1781",68,114,126,79,103,86,100,76,106,113,74,162
"COG1782",1,0,0,0,0,0,0,14,0,0,0,6
"COG1783",28,70,84,78,109,263,88,69,63,128,96,42
"COG1785",27,222,121,125,284,229,205,199,148,213,259,115
"COG1786",1,1,0,0,1,0,0,1,0,5,1,3
"COG1787",0,5,5,6,6,8,3,4,17,13,0,2
"COG1788",1,22,23,48,36,22,8,7,18,11,51,9
"COG1791",0,0,0,10,14,0,0,1,0,0,0,0
"COG1792",213,222,226,196,208,202,187,172,198,192,203,299
"COG1793",7,3,5,13,6,15,1,11,10,5,2,1
"COG1794",14,20,19,40,82,16,7,42,13,39,23,4
"COG1797",112,213,103,136,188,138,162,168,176,119,154,64
"COG1799",61,102,68,88,31,55,64,71,73,40,71,43
"COG1801",1,0,2,10,18,2,1,8,7,14,3,1
"COG1802",210,354,172,490,149,162,414,249,310,241,195,152
"COG1803",63,161,77,139,77,137,151,113,107,89,117,45
"COG1804",21,97,60,59,42,72,32,39,33,46,64,20
"COG1805",76,60,117,62,98,116,70,83,85,118,131,159
"COG1806",14,6,8,41,26,1,3,6,13,15,9,10
"COG1807",215,145,230,126,122,203,115,173,207,206,194,213
"COG1808",20,94,52,91,135,133,78,124,112,136,148,27
"COG1811",28,149,46,122,65,30,15,34,22,76,40,19
"COG1814",5,8,6,5,9,11,22,27,6,16,14,2
"COG1815",18,7,29,33,1,17,29,13,37,15,12,51
"COG1816",36,22,40,88,43,10,77,25,79,34,30,18
"COG1817",0,22,1,6,16,23,6,7,16,0,0,4
"COG1819",26,91,32,74,167,97,68,80,88,79,100,44
"COG1820",140,388,222,263,322,243,246,174,243,267,223,124
"COG1823",9,1,13,85,37,2,6,1,11,26,12,3
"COG1825",60,49,72,54,80,86,78,87,125,83,111,106
"COG1826",12,66,14,62,55,2,2,16,13,16,3,14
"COG1827",50,71,38,102,20,30,88,64,50,32,36,26
"COG1830",5,86,60,110,138,81,145,141,77,130,103,16
"COG1832",2,1,0,23,12,0,1,0,2,9,2,1
"COG1834",11,6,10,13,11,3,7,21,2,5,16,3
"COG1835",81,128,150,54,169,260,100,81,87,130,168,123
"COG1837",24,38,29,49,15,28,54,40,43,12,25,18
"COG1838",241,202,249,212,289,216,246,217,240,296,212,253
"COG1840",70,52,77,245,170,94,110,77,94,163,147,68
"COG1841",20,18,28,59,18,16,15,10,12,12,23,12
"COG1842",21,10,32,59,21,8,38,44,30,1,8,13
"COG1843",26,3,50,40,3,23,45,46,41,16,9,60
"COG1845",0,0,3,19,15,0,3,1,0,0,0,3
"COG1846",287,405,199,717,360,262,413,288,419,247,313,211
"COG1847",128,122,102,163,61,87,118,78,129,89,79,78
"COG1850",5,1,1,1,6,2,0,1,2,20,1,7
"COG1852",5,7,0,17,5,1,3,7,1,9,13,0
"COG1853",283,222,244,294,305,252,251,233,245,179,240,279
"COG1854",83,59,84,90,60,68,99,65,132,76,73,121
"COG1857",13,9,10,31,3,2,7,39,13,0,21,14
"COG1858",10,13,33,62,100,51,29,56,101,47,59,14
"COG1859",4,3,10,4,13,6,6,23,14,11,13,8
"COG1861",0,30,12,5,21,39,2,26,3,18,16,0
"COG1862",54,78,37,80,70,82,63,64,65,64,75,91
"COG1863",2,16,8,6,7,8,0,2,0,5,8,0
"COG1864",199,83,205,25,124,133,49,96,88,212,139,168
"COG1865",10,15,6,8,11,3,1,8,4,6,15,7
"COG1866",482,354,482,312,325,349,399,334,375,371,305,448
"COG1868",40,8,54,57,14,30,60,57,59,31,22,77
"COG1869",3,11,9,33,21,3,5,4,4,15,17,39
"COG1871",22,3,25,44,5,13,36,19,24,17,7,15
"COG1872",2,0,4,21,15,3,0,4,9,7,3,3
"COG1873",30,46,28,45,10,13,44,38,33,17,13,18
"COG1874",469,353,356,428,887,675,557,587,535,587,611,261
"COG1875",10,36,24,17,39,81,36,84,42,81,127,23
"COG1876",162,171,91,111,43,86,139,147,87,35,42,108
"COG1877",4,50,36,47,87,115,77,103,28,69,101,6
"COG1878",32,28,28,47,21,27,60,41,45,61,30,24
"COG1879",701,804,993,889,803,561,779,560,726,872,522,870
"COG1881",2,8,7,44,57,1,2,5,14,11,14,6
"COG1882",517,689,678,680,709,579,819,567,602,649,729,421
"COG1883",215,433,276,232,353,415,316,400,416,271,462,243
"COG1884",40,305,175,125,416,492,229,381,329,385,514,96
"COG1886",24,10,27,29,6,25,17,41,41,26,17,39
"COG1887",322,245,373,198,131,194,114,241,234,70,185,283
"COG1892",0,0,6,24,0,0,0,0,0,0,0,0
"COG1893",114,212,123,229,186,187,342,191,259,137,177,75
"COG1894",92,162,100,256,162,164,126,161,187,178,225,82
"COG1895",60,35,28,22,18,33,54,74,27,28,33,93
"COG1896",95,127,85,159,60,77,131,114,87,39,71,84
"COG1897",169,158,214,124,189,174,154,175,196,200,173,228
"COG1898",367,280,217,219,241,265,211,189,185,259,283,204
"COG1899",0,1,0,0,0,2,0,9,0,1,0,8
"COG1900",1,3,1,0,2,2,1,3,0,5,1,0
"COG1902",219,505,137,352,508,323,349,203,350,210,407,156
"COG1903",87,234,78,100,127,156,209,162,118,109,157,40
"COG1904",235,447,187,163,230,222,131,125,123,103,147,117
"COG1905",28,63,30,95,51,62,50,37,23,51,72,23
"COG1906",3,16,5,7,5,8,8,12,16,26,16,3
"COG1908",3,11,4,25,14,8,14,4,2,17,19,0
"COG1910",7,19,4,16,6,7,10,14,5,8,6,6
"COG1912",4,1,4,9,0,0,2,0,0,4,0,1
"COG1913",64,0,73,0,5,1,0,0,2,13,0,1
"COG1914",85,91,62,149,152,155,106,106,192,148,122,24
"COG1915",3,13,1,12,1,13,1,2,5,14,8,2
"COG1917",92,94,104,127,131,146,260,208,198,217,223,135
"COG1918",356,313,349,228,248,344,247,253,419,203,358,444
"COG1921",12,12,15,107,83,26,22,9,28,19,56,5
"COG1922",167,81,140,71,103,80,85,95,87,151,58,115
"COG1923",8,8,12,55,26,11,2,5,6,10,2,41
"COG1924",525,408,342,525,248,428,857,404,446,292,359,344
"COG1925",135,191,119,225,124,74,150,99,168,77,107,76
"COG1928",20,33,27,12,3,40,9,22,42,0,7,14
"COG1929",121,109,155,158,144,142,122,134,160,142,135,108
"COG1930",0,3,0,1,7,1,1,3,0,1,0,0
"COG1932",202,257,206,160,209,246,222,203,209,209,189,179
"COG1934",2,5,4,32,22,4,0,7,6,16,5,46
"COG1937",57,61,55,132,59,42,95,47,64,26,62,35
"COG1939",59,63,60,108,27,51,84,50,87,38,65,37
"COG1940",890,802,817,866,691,684,608,619,677,536,641,681
"COG1941",2,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,4,7,6,1,0,0,1,1,1,1
"COG1943",76,110,110,185,99,112,81,127,263,178,250,73
"COG1944",4,4,13,67,25,0,3,28,17,5,2,32
"COG1945",0,0,0,0,2,0,0,1,0,0,0,0
"COG1946",0,1,5,30,32,0,2,0,13,0,0,2
"COG1947",212,180,190,197,155,169,178,156,194,167,170,223
"COG1949",5,3,10,42,31,0,1,7,19,11,5,1
"COG1950",3,0,0,7,1,0,0,0,0,0,0,1
"COG1951",300,245,288,227,311,285,213,169,216,228,172,184
"COG1952",4,4,14,42,25,1,1,13,6,5,3,68
"COG1953",3,9,7,16,35,3,9,3,4,22,9,5
"COG1954",20,29,19,54,17,14,28,5,23,13,27,19
"COG1956",33,22,51,34,56,31,16,22,20,27,38,27
"COG1957",48,50,38,66,81,22,76,40,22,67,28,22
"COG1959",160,253,111,302,141,117,223,157,185,91,111,134
"COG1960",224,377,353,275,399,391,352,202,288,288,420,240
"COG1961",1821,3505,1476,1716,1496,2228,2988,2398,1824,1127,1628,1438
"COG1963",25,58,33,28,14,22,12,11,8,9,28,8
"COG1964",11,19,4,8,5,4,12,5,0,5,8,3
"COG1965",1,1,4,29,13,1,1,2,6,5,2,1
"COG1966",352,646,386,377,374,319,432,389,478,398,320,453
"COG1968",216,200,270,198,211,256,198,184,196,219,223,321
"COG1969",3,8,10,13,2,29,1,12,10,33,9,2
"COG1970",90,57,87,100,45,79,77,67,60,74,64,104
"COG1971",115,185,95,179,120,165,110,71,132,51,82,32
"COG1972",3,12,23,165,106,36,16,24,16,34,50,7
"COG1974",151,178,206,253,136,108,162,146,161,98,149,178
"COG1975",80,134,39,85,57,43,173,77,100,91,101,37
"COG1977",0,1,4,7,2,2,0,1,8,7,1,1
"COG1979",84,237,142,267,366,256,299,226,249,265,298,188
"COG1982",199,361,252,459,303,156,328,245,292,179,223,183
"COG1983",6,32,17,42,49,42,18,31,32,18,44,7
"COG1984",26,10,13,60,34,20,23,22,37,13,11,8
"COG1985",219,155,201,199,198,184,204,215,215,222,242,282
"COG1986",0,1,7,18,19,0,1,0,0,0,0,1
"COG1987",18,5,26,30,6,12,20,20,27,14,3,34
"COG1988",8,3,33,29,17,8,5,11,17,3,2,3
"COG1989",51,22,54,100,55,37,53,84,43,19,7,35
"COG1990",9,18,5,3,2,2,17,9,3,1,1,2
"COG1992",4,1,1,0,6,2,0,0,0,3,3,1
"COG1993",3,5,0,1,1,2,0,4,0,1,2,1
"COG1994",29,82,31,42,19,49,27,41,30,23,30,36
"COG1995",139,117,110,87,152,138,134,101,126,213,128,185
"COG2000",12,47,15,11,6,24,17,14,10,26,14,15
"COG2001",92,92,73,130,62,96,87,95,93,76,73,80
"COG2002",78,160,78,128,30,76,87,95,97,39,38,56
"COG2003",173,132,147,158,106,139,171,204,204,142,153,289
"COG2005",10,11,16,57,26,9,8,15,26,19,14,9
"COG2006",27,55,18,41,23,77,20,38,16,58,43,12
"COG2008",121,213,107,136,209,198,186,190,178,168,198,114
"COG2009",1,7,8,23,19,6,3,8,6,29,3,5
"COG2010",0,3,1,12,29,9,0,0,0,0,0,6
"COG2011",70,122,73,145,109,69,67,59,73,75,64,189
"COG2013",86,35,74,88,25,27,57,52,54,31,51,24
"COG2014",0,0,0,0,0,2,0,0,0,0,0,0
"COG2015",33,169,27,12,15,39,103,18,23,18,12,9
"COG2017",589,582,673,468,494,670,615,652,562,523,573,582
"COG2020",3,8,1,8,1,5,0,13,7,5,0,2
"COG2021",11,6,1,20,2,7,0,9,10,0,14,7
"COG2022",98,91,92,85,133,92,123,76,104,63,157,105
"COG2025",181,340,219,166,190,304,154,108,200,163,229,136
"COG2026",2,38,6,13,19,5,5,9,1,4,4,5
"COG2027",15,57,55,94,190,97,120,117,78,103,129,122
"COG2030",64,59,82,62,120,68,56,68,85,83,95,99
"COG2031",3,31,18,43,10,14,7,9,2,8,37,5
"COG2032",1,11,4,28,13,8,7,1,3,7,3,0
"COG2033",71,52,26,36,8,13,41,19,29,43,21,78
"COG2035",47,29,58,76,64,94,16,39,47,32,59,19
"COG2038",102,212,103,147,201,194,198,158,137,231,157,62
"COG2039",19,9,16,36,31,7,7,11,18,4,21,4
"COG2040",3,3,7,9,12,4,29,10,14,34,11,8
"COG2041",0,0,6,14,20,0,0,1,0,2,0,3
"COG2043",1,1,0,7,8,1,1,6,3,1,2,2
"COG2045",0,3,1,10,9,0,2,1,0,2,8,0
"COG2046",0,2,0,0,0,3,0,0,0,1,1,0
"COG2048",14,10,2,25,17,13,7,15,7,25,31,13
"COG2049",18,13,18,64,23,15,15,21,51,16,5,11
"COG2050",78,103,106,96,199,149,71,100,100,182,156,92
"COG2052",14,36,24,22,11,24,24,14,19,19,19,28
"COG2055",35,48,23,34,94,33,72,17,30,64,48,21
"COG2056",15,6,1,30,6,3,4,9,15,5,5,4
"COG2057",3,10,9,60,46,15,2,4,10,14,44,10
"COG2059",380,405,364,273,198,259,348,285,226,271,243,344
"COG2060",25,143,100,149,241,242,177,227,117,205,239,32
"COG2062",2,1,1,23,15,0,2,1,5,1,1,24
"COG2063",0,2,0,0,0,0,0,1,0,1,1,38
"COG2064",1,0,34,0,0,6,2,0,11,0,0,16
"COG2065",9,17,10,32,6,21,6,9,11,17,9,12
"COG2066",12,97,47,97,103,165,113,142,91,166,172,27
"COG2067",32,23,48,68,112,75,10,37,95,145,141,42
"COG2068",30,39,19,57,12,24,36,14,42,42,61,8
"COG2069",10,11,6,16,6,5,12,7,5,3,1,6
"COG2070",119,386,198,283,225,262,359,306,303,265,377,90
"COG2071",291,95,273,100,189,175,137,144,148,248,205,313
"COG2072",0,0,0,30,0,0,0,0,0,0,0,1
"COG2073",47,204,74,96,94,92,166,158,116,129,130,45
"COG2076",9,37,29,53,96,50,27,12,26,61,26,29
"COG2077",3,45,30,56,96,72,40,68,77,61,110,12
"COG2078",5,2,3,24,2,3,2,3,1,14,5,8
"COG2079",6,24,32,7,5,15,13,12,6,27,14,10
"COG2080",75,145,67,169,82,76,82,67,63,94,69,28
"COG2081",261,311,247,321,114,202,314,191,230,187,162,179
"COG2082",55,91,43,62,64,73,107,88,52,83,78,33
"COG2084",48,130,34,115,102,28,43,29,25,78,59,25
"COG2085",4,1,0,0,0,3,0,1,0,0,0,20
"COG2086",177,236,216,142,150,237,203,146,202,211,196,124
"COG2087",41,92,49,83,81,100,83,80,77,71,93,31
"COG2088",75,77,83,105,23,59,142,107,108,30,70,40
"COG2089",68,68,96,51,102,141,56,99,117,69,138,92
"COG2091",53,19,47,88,37,28,59,55,51,30,30,31
"COG2094",3,3,1,27,3,4,2,1,0,1,15,8
"COG2095",12,106,73,112,222,131,102,150,147,130,135,31
"COG2096",18,98,45,94,142,119,102,107,88,141,157,29
"COG2099",73,200,81,108,136,162,210,187,135,113,181,45
"COG2102",3,1,4,12,3,10,1,2,7,4,27,1
"COG2103",92,50,74,74,52,97,14,35,21,60,49,29
"COG2104",1,2,3,3,11,1,1,0,4,0,1,0
"COG2105",1,0,3,19,20,0,0,0,3,1,0,2
"COG2107",0,2,0,0,1,5,0,7,0,6,16,0
"COG2108",3,5,6,2,2,7,0,4,3,5,3,1
"COG2109",49,95,36,79,26,41,62,58,49,60,58,48
"COG2110",99,159,152,101,83,109,97,149,109,117,104,445
"COG2111",4,14,6,6,11,5,1,2,0,19,9,0
"COG2113",0,39,23,38,54,24,31,58,36,41,41,6
"COG2114",1,1,0,0,2,1,1,8,2,6,2,3
"COG2115",10,86,55,89,189,123,78,75,55,66,110,27
"COG2116",53,42,68,160,92,57,64,54,68,22,44,112
"COG2119",9,5,24,12,3,5,5,8,4,10,6,6
"COG2120",27,19,15,37,29,39,17,17,11,20,37,28
"COG2121",0,3,0,16,9,6,8,0,0,6,13,2
"COG2122",0,1,0,0,4,5,0,3,0,1,0,0
"COG2127",56,2,64,10,26,24,4,10,4,29,12,48
"COG2128",4,4,9,67,117,1,1,2,5,1,1,4
"COG2129",24,58,39,42,18,17,58,40,33,7,14,23
"COG2130",0,1,3,15,20,1,0,1,0,0,0,0
"COG2131",122,160,139,142,104,111,136,114,137,157,144,169
"COG2132",5,4,9,151,58,13,3,4,14,4,0,11
"COG2133",0,3,9,16,23,0,2,0,0,2,1,6
"COG2134",0,1,3,18,21,0,1,1,1,0,1,2
"COG2135",8,22,13,18,21,7,11,9,5,7,18,5
"COG2137",32,36,30,63,36,32,4,36,22,22,38,72
"COG2140",5,4,30,13,12,87,5,13,17,26,63,5
"COG2141",10,4,17,152,229,0,4,3,11,2,0,14
"COG2142",0,0,3,12,14,0,0,1,1,0,0,0
"COG2145",63,121,131,133,54,46,149,72,90,64,59,115
"COG2146",0,1,6,1,17,0,0,2,3,3,1,0
"COG2148",550,630,448,674,440,574,591,602,701,695,567,540
"COG2149",0,4,4,20,18,0,0,1,1,0,0,1
"COG2151",71,32,91,32,75,62,19,25,33,56,60,79
"COG2152",220,212,259,141,251,401,227,305,246,392,326,111
"COG2153",7,6,6,52,15,4,1,7,2,9,35,7
"COG2155",14,28,6,16,8,11,16,8,16,9,20,18
"COG2156",6,67,24,41,70,71,31,63,39,79,90,16
"COG2158",17,4,11,21,9,12,5,6,15,2,9,7
"COG2159",90,63,49,104,81,43,76,44,36,64,43,48
"COG2160",180,181,198,87,173,225,187,132,110,166,217,257
"COG2161",4,10,9,14,38,10,4,0,6,5,5,3
"COG2162",1,12,13,5,30,2,1,4,1,4,2,1
"COG2163",6,1,3,1,0,8,2,0,2,2,0,2
"COG2165",16,6,12,77,33,4,7,7,5,2,18,3
"COG2166",83,53,97,64,104,97,63,68,57,90,76,76
"COG2168",4,0,4,20,13,0,2,2,7,1,1,0
"COG2169",6,24,11,39,61,10,11,33,8,16,29,8
"COG2170",0,4,8,23,24,0,1,1,1,2,0,2
"COG2171",13,14,10,52,30,8,6,15,13,8,21,52
"COG2172",60,78,68,98,42,59,98,88,112,70,60,38
"COG2173",57,56,47,34,54,96,80,86,38,80,67,12
"COG2175",0,1,2,23,18,0,2,0,0,0,1,1
"COG2176",388,555,427,522,190,315,591,442,593,328,298,288
"COG2177",252,188,260,227,168,221,170,197,235,236,229,247
"COG2179",57,70,62,52,19,65,76,49,51,27,31,46
"COG2180",1,8,7,24,33,0,0,5,4,9,0,3
"COG2181",2,8,7,28,26,3,0,4,6,16,4,3
"COG2182",175,47,164,221,136,109,153,132,189,37,108,468
"COG2183",547,271,421,403,333,369,377,404,444,402,448,354
"COG2184",63,124,147,92,73,76,82,57,57,99,69,210
"COG2185",30,243,154,110,359,386,174,256,310,337,458,98
"COG2186",84,202,114,313,284,134,174,178,134,177,73,58
"COG2188",125,224,131,476,280,125,200,102,151,211,144,64
"COG2189",243,64,161,88,66,121,61,177,102,109,51,562
"COG2190",214,301,120,330,186,76,289,170,221,93,105,107
"COG2191",7,7,1,3,3,6,0,2,0,3,3,2
"COG2192",23,26,23,4,4,3,0,2,0,20,2,3
"COG2193",1,15,15,38,48,39,27,42,16,21,21,4
"COG2194",412,156,447,194,249,177,111,170,104,295,131,520
"COG2195",587,534,734,622,697,693,639,665,571,759,802,850
"COG2197",273,543,636,513,839,1037,555,1004,591,1096,838,442
"COG2198",4,15,39,222,206,7,14,12,35,15,18,15
"COG2199",919,564,872,1128,771,511,1023,874,1107,460,415,760
"COG2200",352,175,450,629,505,212,385,532,371,232,160,365
"COG2201",24,6,49,24,11,22,42,56,77,18,31,88
"COG2202",16,81,123,102,193,71,112,132,65,106,71,104
"COG2203",9,6,20,71,82,6,7,11,5,6,12,7
"COG2204",933,734,933,505,1090,1104,940,1054,1031,1150,1402,1008
"COG2205",315,410,374,318,277,382,393,319,239,254,306,527
"COG2206",456,158,320,534,151,255,518,223,644,173,173,213
"COG2207",3245,4033,3085,3515,5956,5064,3984,5143,3664,4657,4499,2532
"COG2208",123,107,83,215,60,162,197,119,209,119,133,180
"COG2209",70,96,77,43,43,58,40,36,46,46,29,76
"COG2210",6,78,77,56,145,134,183,155,178,303,209,55
"COG2211",662,1163,842,871,702,472,669,607,840,487,615,911
"COG2212",0,0,2,3,1,0,0,2,1,0,0,0
"COG2213",12,30,24,52,51,8,12,12,13,41,5,13
"COG2214",132,115,110,124,125,117,160,144,137,124,138,62
"COG2215",3,0,4,52,48,0,0,2,11,0,3,4
"COG2216",16,147,100,111,244,280,112,176,125,225,291,31
"COG2217",761,1225,881,874,695,1046,1191,992,1099,1012,1066,781
"COG2220",204,222,211,284,415,358,142,138,167,301,313,182
"COG2221",59,44,49,112,26,25,63,74,60,41,39,17
"COG2222",80,197,47,199,152,32,152,65,65,71,75,37
"COG2223",3,3,13,41,69,1,5,2,1,14,1,1
"COG2224",0,4,3,18,38,0,3,1,3,0,0,4
"COG2225",0,8,18,21,35,2,5,0,5,1,0,9
"COG2226",95,72,92,66,145,122,76,95,110,120,108,90
"COG2227",60,17,15,15,30,34,3,3,10,10,41,16
"COG2230",39,17,22,130,51,23,95,36,69,36,15,28
"COG2231",2,0,0,7,0,0,0,1,0,0,0,0
"COG2233",621,490,433,482,473,253,527,396,509,448,352,463
"COG2234",110,208,248,298,252,239,191,178,175,179,201,49
"COG2235",14,14,6,2,13,27,1,7,2,6,19,13
"COG2236",2,0,0,2,5,1,2,4,5,11,2,2
"COG2239",167,461,239,315,311,354,348,340,365,190,323,126
"COG2240",160,194,141,226,170,136,207,159,140,158,160,141
"COG2241",96,211,58,92,112,130,197,149,130,110,144,63
"COG2242",76,238,68,93,113,120,166,151,143,113,145,41
"COG2243",27,88,45,83,62,80,81,91,57,74,81,29
"COG2244",805,871,848,1002,804,870,950,983,876,947,969,847
"COG2246",32,41,28,28,9,30,63,36,58,18,11,22
"COG2247",0,0,0,0,3,0,0,0,0,0,0,0
"COG2249",22,38,20,127,122,77,13,43,41,52,37,55
"COG2250",1,0,0,0,0,3,0,1,0,0,0,0
"COG2252",260,246,299,375,286,202,185,160,250,246,242,309
"COG2253",1,1,0,5,0,0,0,0,0,1,0,142
"COG2255",192,215,214,198,168,225,203,228,238,205,274,218
"COG2256",274,289,280,237,230,270,269,254,280,234,311,326
"COG2257",19,3,7,10,3,13,17,22,24,17,6,48
"COG2258",48,103,25,100,41,22,89,35,47,42,31,17
"COG2259",6,16,20,94,65,29,38,45,42,27,27,4
"COG2261",5,0,3,15,12,0,2,0,1,3,0,1
"COG2262",275,270,295,250,265,286,274,224,305,262,298,356
"COG2264",170,250,226,198,161,211,224,191,191,205,238,233
"COG2265",447,370,472,480,338,374,486,395,437,340,318,445
"COG2267",121,168,112,180,110,131,186,96,151,66,80,143
"COG2268",66,32,70,65,42,98,130,191,76,132,46,653
"COG2269",3,3,11,32,33,0,2,2,16,1,1,3
"COG2270",51,113,36,81,29,37,128,61,55,38,44,18
"COG2271",92,124,53,208,218,111,36,95,96,94,164,88
"COG2272",257,44,308,68,56,170,54,104,121,69,91,329
"COG2273",221,92,137,60,287,191,194,154,189,282,129,114
"COG2274",779,357,748,320,304,228,429,419,257,588,226,1335
"COG2301",16,29,32,112,91,31,55,16,30,45,67,12
"COG2302",66,118,61,83,42,73,116,83,84,41,63,58
"COG2303",0,6,5,43,84,1,2,2,2,0,1,3
"COG2304",249,149,338,108,247,363,181,344,185,385,308,323
"COG2306",2,0,3,1,0,1,2,0,0,0,0,0
"COG2307",0,0,0,11,33,0,0,0,0,0,1,2
"COG2308",2,0,1,22,27,1,0,7,9,0,2,0
"COG2309",161,218,128,215,73,119,232,153,164,123,120,86
"COG2310",76,29,18,244,183,10,30,10,33,3,24,3
"COG2311",32,83,166,74,290,187,170,209,134,150,124,157
"COG2312",7,15,3,2,5,3,15,3,10,20,1,1
"COG2313",3,19,9,3,2,11,3,2,6,5,5,6
