"","DOF011","NLM027","NOM029","NLF001","NLM006","NOF010","DLM006","DLF001","DLM004","NOM027","DOM013","DOM010"
"COG1659",0,0,14,3,4,2,7,13,0,0,5,8
"COG1660",334,221,177,204,237,195,309,160,188,221,220,212
"COG1661",22,16,11,14,25,13,8,10,2,24,58,16
"COG1662",3,8,223,4,28,42,1,10,5,8,5,4
"COG1663",233,30,123,150,137,208,144,194,261,8,155,142
"COG1664",2,4,12,6,2,19,8,18,4,1,2,6
"COG1666",23,13,17,15,31,5,5,5,2,68,8,4
"COG1668",25,99,11,32,63,62,102,18,39,5,174,83
"COG1669",36,2,37,75,69,73,174,167,170,3,28,40
"COG1670",347,394,485,639,367,412,395,658,554,424,287,293
"COG1671",14,21,57,23,13,23,26,8,20,28,39,27
"COG1672",3121,97,259,503,799,1725,472,180,297,61,145,204
"COG1674",271,1024,337,399,330,434,721,269,214,636,977,426
"COG1677",5,3,15,23,7,8,35,5,1,0,5,3
"COG1678",23,12,86,44,70,55,23,91,101,2,26,44
"COG1679",0,1,0,7,3,12,5,4,1,0,41,8
"COG1680",384,273,573,505,474,495,376,510,535,286,354,575
"COG1682",60,214,217,219,44,67,177,39,76,203,140,71
"COG1683",14,36,38,13,18,39,34,13,14,27,28,24
"COG1684",15,5,39,35,6,12,57,8,11,7,10,21
"COG1686",234,1147,362,440,245,283,405,103,139,597,607,283
"COG1687",6,24,14,20,10,15,31,9,15,75,19,21
"COG1688",0,0,0,0,2,0,0,0,0,0,0,0
"COG1690",17,22,141,48,69,39,159,173,86,14,34,40
"COG1691",57,32,20,43,41,12,23,16,17,153,45,34
"COG1692",24,7,18,27,43,7,25,8,4,110,109,47
"COG1694",101,59,170,143,144,144,186,132,187,51,103,157
"COG1695",62,204,157,135,115,105,183,115,126,101,153,75
"COG1696",166,431,365,429,302,368,391,270,264,91,498,442
"COG1699",12,3,15,26,6,17,31,3,2,1,10,14
"COG1700",307,2,75,23,37,33,26,1,21,0,4,57
"COG1702",179,221,203,175,219,188,236,154,131,229,224,194
"COG1703",127,39,130,136,145,128,56,134,160,249,119,169
"COG1704",153,132,74,116,145,137,179,161,168,90,241,151
"COG1705",291,115,101,142,99,243,271,136,281,22,102,202
"COG1706",0,3,8,0,4,1,0,1,1,0,0,1
"COG1708",2,34,29,34,46,40,15,164,84,6,21,24
"COG1712",28,5,33,89,29,41,50,87,89,11,32,29
"COG1713",28,125,50,64,35,33,55,14,18,84,129,51
"COG1714",4,8,15,38,24,29,9,63,41,0,16,27
"COG1715",2,29,11,42,110,22,42,26,22,2,46,33
"COG1716",38,34,16,31,34,11,62,11,2,191,34,16
"COG1719",0,0,0,0,2,0,0,0,0,1,0,0
"COG1720",108,61,31,39,37,78,52,3,7,11,46,13
"COG1721",163,10,166,147,145,221,245,286,209,11,102,214
"COG1722",1,40,2,3,7,4,8,3,1,2,32,12
"COG1724",2,4,0,2,3,0,0,2,1,0,1,2
"COG1725",177,254,118,165,132,155,223,124,84,164,143,184
"COG1726",186,11,123,74,146,191,156,129,139,3,95,131
"COG1728",9,0,17,22,4,11,23,0,3,3,1,18
"COG1729",0,7,15,7,9,7,1,2,9,0,6,5
"COG1732",1,188,15,37,47,24,13,24,4,150,22,48
"COG1733",116,215,192,199,155,120,184,180,138,210,157,158
"COG1734",62,11,13,13,32,14,6,13,18,2,23,9
"COG1735",2,12,20,20,36,8,1,8,10,18,11,7
"COG1737",224,435,195,240,245,119,152,136,78,625,279,274
"COG1738",118,16,89,42,118,91,55,64,68,9,43,62
"COG1739",190,186,132,125,168,164,164,94,131,170,190,169
"COG1740",76,20,25,48,41,13,5,19,12,186,20,23
"COG1741",51,31,101,110,83,97,40,241,198,4,72,94
"COG1742",0,3,5,0,3,0,1,2,0,1,0,1
"COG1743",0,0,5,6,7,160,17,124,0,0,2,47
"COG1744",67,306,171,187,75,124,168,85,70,178,154,143
"COG1748",278,103,211,220,184,239,232,228,257,178,179,202
"COG1749",10,6,36,50,9,35,114,3,5,2,18,28
"COG1751",1,7,2,0,0,0,1,0,0,4,0,1
"COG1752",165,49,446,433,398,557,195,776,680,63,343,539
"COG1754",441,17,292,163,340,386,294,293,361,219,186,225
"COG1755",0,5,15,0,0,0,0,9,0,0,0,0
"COG1757",708,391,470,556,406,735,546,474,564,451,498,757
"COG1758",0,45,9,3,8,2,5,3,4,39,18,1
"COG1760",265,425,257,207,252,234,160,114,138,261,178,204
"COG1762",595,781,278,390,393,164,152,190,103,1430,314,370
"COG1763",9,51,25,9,21,26,14,13,7,33,19,28
"COG1764",1,3,6,0,1,0,0,1,0,0,0,0
"COG1765",0,3,8,1,8,13,1,5,11,49,4,6
"COG1766",13,12,31,24,12,35,63,4,9,9,8,37
"COG1767",15,23,15,3,30,21,22,10,7,40,14,38
"COG1768",4,44,14,27,21,26,25,11,4,21,81,15
"COG1770",1,22,23,0,4,2,0,5,4,117,2,1
"COG1773",23,34,52,39,72,42,46,32,40,47,67,99
"COG1774",172,186,236,205,251,194,242,145,191,205,233,190
"COG1775",29,197,75,87,50,61,85,53,49,63,102,48
"COG1776",13,3,40,87,12,44,81,14,5,11,27,27
"COG1778",117,14,56,76,107,115,131,134,107,85,85,80
"COG1780",0,61,9,1,2,3,0,2,1,41,0,4
"COG1781",76,47,113,80,78,115,133,82,130,73,83,73
"COG1782",0,0,2,1,0,1,0,0,1,4,2,0
"COG1783",2,49,26,76,280,40,67,196,70,102,164,73
"COG1785",96,27,217,210,206,220,126,264,327,27,244,287
"COG1786",0,0,0,1,0,2,0,3,0,0,6,2
"COG1787",2,15,4,3,3,3,18,0,0,0,52,1
"COG1788",3,31,14,15,16,11,13,15,7,14,23,39
"COG1791",0,6,0,0,3,0,0,0,0,0,0,0
"COG1792",254,255,200,173,187,235,219,164,230,128,262,219
"COG1793",0,3,10,2,1,2,4,51,11,0,53,2
"COG1794",6,66,15,55,25,17,50,11,13,12,60,31
"COG1797",121,115,233,165,157,122,58,79,94,248,144,151
"COG1799",47,118,44,85,54,36,52,17,12,157,111,61
"COG1801",0,35,9,5,10,4,0,2,4,0,1,5
"COG1802",188,193,213,230,204,143,188,132,80,470,198,236
"COG1803",103,56,74,97,92,114,83,188,192,98,145,126
"COG1804",6,26,44,30,33,25,36,29,46,293,64,57
"COG1805",149,16,50,97,103,140,143,123,154,2,91,120
"COG1806",3,68,6,5,7,9,3,6,8,10,16,3
"COG1807",471,53,163,181,214,214,78,252,268,340,257,182
"COG1808",109,75,155,120,209,150,46,143,226,113,115,141
"COG1811",55,151,38,21,59,29,40,20,14,92,79,37
"COG1814",2,131,43,13,8,18,2,17,8,2,7,13
"COG1815",8,8,18,18,6,17,36,2,3,3,11,16
"COG1816",14,123,75,41,17,26,33,17,28,35,22,25
"COG1817",18,0,0,0,4,11,3,0,10,0,37,0
"COG1819",30,126,176,103,138,79,103,173,167,4,48,94
"COG1820",201,251,316,272,298,234,206,398,406,266,301,310
"COG1823",45,40,23,31,33,10,4,8,4,103,5,16
"COG1825",118,57,139,109,106,158,139,106,136,65,90,120
"COG1826",23,20,22,15,40,17,2,12,9,48,12,11
"COG1827",42,75,50,54,32,28,38,9,6,112,42,35
"COG1830",104,13,97,122,70,150,81,313,257,11,91,103
"COG1832",1,68,17,1,3,3,0,1,2,1,3,2
"COG1834",10,3,6,23,7,6,10,14,11,1,4,19
"COG1835",124,217,162,148,102,124,63,136,227,142,160,269
"COG1837",25,54,17,29,15,24,32,11,9,60,68,29
"COG1838",279,121,277,205,249,330,201,232,266,97,165,222
"COG1840",86,101,37,107,115,80,65,55,68,344,91,118
"COG1841",18,51,18,14,15,14,24,16,7,39,22,25
"COG1842",14,9,14,4,17,8,31,6,4,2,4,10
"COG1843",8,4,20,36,7,21,50,6,6,2,3,7
"COG1845",0,1,10,0,9,1,0,2,3,1,0,0
"COG1846",235,669,322,458,402,268,257,245,284,467,327,271
"COG1847",80,265,89,95,73,51,72,33,29,244,182,74
"COG1850",2,11,4,0,2,11,1,0,2,0,1,3
"COG1852",15,5,3,3,7,3,3,24,2,36,6,20
"COG1853",228,186,306,233,284,272,228,257,217,128,231,258
"COG1854",99,138,106,90,88,75,37,24,47,48,37,51
"COG1857",2,14,72,4,3,0,36,2,5,1,1,22
"COG1858",8,9,105,16,93,31,16,67,56,1,18,72
"COG1859",1,2,16,21,23,5,32,2,5,9,6,6
"COG1861",4,2,0,13,10,3,8,49,12,0,15,12
"COG1862",78,71,84,76,120,74,78,80,91,68,100,62
"COG1863",1,2,1,2,1,4,7,3,0,2,8,6
"COG1864",285,5,135,101,212,183,170,190,164,4,210,157
"COG1865",0,29,4,6,9,2,13,10,4,1,9,6
"COG1866",421,238,276,330,338,383,373,221,426,222,261,294
"COG1868",13,6,29,48,15,23,89,7,9,4,11,28
"COG1869",5,35,17,6,13,11,6,10,4,7,9,28
"COG1871",7,0,14,12,5,26,45,4,2,4,2,10
"COG1872",1,5,6,1,5,1,1,1,0,0,1,2
"COG1873",12,16,25,16,8,6,26,6,8,18,32,9
"COG1874",394,508,471,630,587,470,391,988,838,689,331,549
"COG1875",12,28,55,89,77,56,39,133,111,6,134,94
"COG1876",36,281,39,39,25,80,99,22,5,57,105,36
"COG1877",42,6,45,179,83,97,56,150,173,5,36,86
"COG1878",10,41,21,23,22,33,37,15,18,45,70,35
"COG1879",890,1101,866,610,610,761,637,600,513,624,520,551
"COG1881",1,10,22,6,10,4,3,0,15,77,8,16
"COG1882",655,927,688,567,557,624,605,557,601,1068,683,724
"COG1883",250,100,405,346,297,364,278,364,406,181,362,447
"COG1884",308,73,420,417,582,340,204,391,444,632,346,489
"COG1886",2,3,12,31,7,13,37,14,5,1,13,5
"COG1887",258,233,153,198,88,189,420,137,86,166,123,168
"COG1892",3,0,0,0,0,1,0,0,0,0,0,1
"COG1893",126,164,224,221,173,180,172,149,220,238,183,191
"COG1894",121,292,115,160,139,144,132,239,156,292,184,221
"COG1895",50,21,54,75,42,19,77,137,89,14,53,32
"COG1896",18,187,72,93,53,57,83,33,23,38,91,98
"COG1897",252,259,161,168,222,201,208,149,165,261,155,137
"COG1898",195,163,270,256,182,336,235,453,279,116,231,260
"COG1899",0,0,0,0,1,0,1,0,0,0,1,0
"COG1900",0,0,2,2,4,3,1,0,0,0,4,1
"COG1902",138,523,273,263,231,240,117,201,230,243,372,400
"COG1903",112,107,125,216,100,125,94,108,118,222,144,167
"COG1904",194,62,201,222,200,267,246,264,258,85,181,232
"COG1905",24,60,25,25,32,34,41,85,88,63,82,61
"COG1906",4,2,3,11,9,8,6,7,29,37,23,20
"COG1908",3,13,9,11,5,7,2,4,6,2,3,18
"COG1910",6,51,10,14,6,5,8,5,10,10,13,5
"COG1912",4,26,4,1,6,2,0,1,6,2,0,0
"COG1913",72,0,1,0,5,0,3,0,2,0,1,0
"COG1914",116,262,191,114,156,108,57,206,189,287,110,129
"COG1915",4,0,7,4,3,9,4,8,1,11,5,22
"COG1917",95,114,240,220,209,181,164,189,259,133,287,186
"COG1918",199,148,202,165,157,250,366,126,261,157,312,409
"COG1921",6,55,36,3,26,18,2,3,5,7,16,31
"COG1922",176,103,149,165,96,96,108,239,244,107,107,53
"COG1923",12,3,8,5,7,2,6,4,3,22,16,5
"COG1924",272,360,290,411,244,333,444,94,139,803,474,380
"COG1925",61,172,161,107,105,66,91,36,38,149,74,77
"COG1928",2,1,10,17,10,24,9,0,0,2,14,2
"COG1929",148,255,156,182,130,123,126,126,141,251,146,178
"COG1930",0,1,1,0,1,0,0,0,1,0,0,1
"COG1932",178,191,166,205,193,195,242,197,219,372,228,199
"COG1934",0,12,14,3,8,5,2,2,5,0,2,3
"COG1937",43,79,62,43,32,16,34,20,17,139,82,41
"COG1939",50,120,46,46,37,28,68,13,18,83,101,51
"COG1940",834,982,735,503,639,611,460,683,719,1093,706,706
"COG1942",0,15,6,0,0,1,1,3,1,0,5,1
"COG1943",526,477,158,230,323,69,147,108,65,1232,235,237
"COG1944",2,15,9,1,5,1,1,1,183,0,1,3
"COG1945",0,0,0,1,2,0,0,0,0,0,1,0
"COG1946",2,18,12,1,13,0,0,0,3,29,0,0
"COG1947",203,189,151,158,201,182,196,117,136,294,186,162
"COG1949",0,9,7,3,5,7,1,4,10,53,1,0
"COG1950",0,21,0,0,0,0,1,0,0,0,0,0
"COG1951",211,107,219,203,164,220,245,200,281,174,214,257
"COG1952",1,11,26,2,15,2,5,1,9,0,23,3
"COG1953",2,8,9,2,6,10,0,7,1,1,2,6
"COG1954",8,24,27,18,12,8,8,9,7,20,14,24
"COG1956",66,72,80,36,46,46,24,35,67,4,37,48
"COG1957",16,253,48,44,35,32,31,46,27,279,26,24
"COG1959",122,297,157,152,104,103,134,58,63,235,208,120
"COG1960",349,172,346,320,352,354,296,225,297,221,351,392
"COG1961",936,1471,1331,1913,1421,1555,1656,1499,912,1332,2503,1697
"COG1963",7,19,9,18,13,14,28,10,7,26,43,27
"COG1964",7,56,8,6,6,6,1,3,5,8,2,1
"COG1965",2,8,7,0,1,1,3,2,2,0,3,2
"COG1966",473,149,315,381,347,394,333,203,237,772,345,296
"COG1968",246,221,193,196,210,200,232,148,172,242,254,222
"COG1969",38,13,11,36,31,11,1,14,9,150,19,5
"COG1970",78,60,46,72,85,97,115,85,78,126,120,47
"COG1971",67,82,161,114,119,103,95,126,133,88,154,113
"COG1972",36,134,38,14,70,18,5,17,26,158,27,44
"COG1974",206,145,130,102,122,107,105,58,35,246,297,134
"COG1975",105,192,81,110,131,65,45,44,32,380,101,83
"COG1977",0,3,5,4,0,3,1,1,3,0,1,2
"COG1979",167,155,171,269,261,273,136,357,288,248,243,327
"COG1982",125,314,181,179,193,118,203,90,107,465,264,220
"COG1983",15,43,43,29,39,29,16,53,74,4,22,45
"COG1984",5,73,28,19,19,6,6,3,8,13,20,7
"COG1985",280,102,241,249,218,225,199,128,166,226,177,239
"COG1986",0,3,15,0,7,2,0,2,1,0,20,0
"COG1987",5,4,12,26,3,15,27,2,2,4,6,2
"COG1988",6,47,12,4,6,2,9,4,7,16,8,1
"COG1989",27,87,39,58,37,24,56,15,13,77,20,9
"COG1990",1,0,1,4,4,3,3,0,0,8,4,2
"COG1992",1,11,0,2,0,6,1,0,0,0,0,7
"COG1993",1,0,0,2,3,0,1,3,0,0,1,4
"COG1994",33,19,17,30,27,18,30,5,16,62,128,41
"COG1995",121,23,131,149,148,188,162,89,168,163,134,147
"COG2000",4,86,13,17,16,15,30,14,1,8,58,17
"COG2001",47,78,99,102,58,72,57,55,74,43,88,46
"COG2002",23,79,61,59,45,46,66,25,33,57,181,53
"COG2003",242,194,261,233,238,183,210,199,169,202,263,170
"COG2005",0,14,9,13,6,8,4,2,10,6,23,3
"COG2006",108,73,27,71,77,58,24,90,57,255,49,40
"COG2008",131,137,125,192,172,228,111,152,227,257,170,198
"COG2009",27,3,10,19,20,10,1,7,16,78,8,6
"COG2010",0,10,0,1,1,2,0,2,1,0,0,0
"COG2011",52,234,36,66,47,46,35,33,21,211,67,73
"COG2013",25,189,28,31,16,27,48,27,9,105,24,54
"COG2015",4,57,51,22,36,225,31,12,21,11,11,16
"COG2017",768,454,621,662,580,674,526,716,659,523,502,542
"COG2020",3,6,4,0,2,2,2,0,2,1,4,0
"COG2021",2,2,2,6,6,13,1,0,2,0,13,18
"COG2022",70,60,88,82,86,58,88,99,107,174,78,131
"COG2025",208,83,306,235,260,242,205,146,219,271,211,293
"COG2026",2,10,11,6,19,7,21,5,10,13,14,0
"COG2027",49,31,158,140,175,80,106,144,164,133,61,118
"COG2030",120,63,103,96,77,94,117,111,138,523,70,100
"COG2031",4,3,17,6,13,8,8,11,11,4,11,33
"COG2032",1,28,16,0,2,11,2,6,1,1,2,5
"COG2033",93,35,19,33,29,26,37,13,4,100,52,22
"COG2035",32,54,77,42,79,25,25,21,30,85,129,101
"COG2038",198,117,127,202,171,127,90,223,205,410,142,208
"COG2039",9,22,19,19,4,2,3,10,13,89,15,19
"COG2040",4,102,25,15,10,3,6,9,5,22,7,11
"COG2041",0,6,7,0,11,2,0,3,3,1,3,0
"COG2043",0,3,0,8,0,2,1,1,1,2,8,1
"COG2045",1,1,0,1,0,2,0,1,0,0,3,14
"COG2046",0,0,0,1,0,1,0,0,0,0,0,2
"COG2048",3,46,11,10,11,30,14,1,10,2,22,24
"COG2049",6,35,30,17,11,8,5,9,9,23,38,11
"COG2050",163,76,141,129,142,172,102,178,190,160,140,157
"COG2052",11,20,15,28,14,16,9,5,2,39,30,17
"COG2055",8,147,50,16,51,22,22,26,23,147,30,47
"COG2056",1,7,3,10,0,4,0,12,0,1,2,5
"COG2057",2,24,19,19,12,14,2,7,3,9,20,60
"COG2059",485,89,198,273,257,324,456,328,322,294,239,244
"COG2060",235,47,224,165,244,142,120,264,286,263,153,262
"COG2062",0,15,5,1,4,3,0,0,1,47,6,1
"COG2063",1,6,4,0,1,1,0,0,0,0,1,0
"COG2064",1,1,10,0,0,7,1,0,0,0,7,0
"COG2065",19,72,12,22,23,5,7,4,3,59,39,8
"COG2066",57,9,117,154,87,146,72,155,178,12,110,175
"COG2067",51,19,64,49,70,54,32,55,47,3,32,133
"COG2068",40,100,32,50,37,23,16,19,23,105,36,62
"COG2069",3,29,4,6,4,1,3,3,2,3,5,2
"COG2070",209,313,200,287,240,235,231,272,264,526,246,359
"COG2071",334,145,237,180,172,257,283,226,219,76,110,196
"COG2072",0,7,0,0,6,0,0,0,0,0,0,0
"COG2073",117,85,87,165,120,99,80,83,128,186,134,124
"COG2076",77,15,27,41,82,35,78,72,53,154,33,49
"COG2077",26,92,73,81,121,69,34,99,141,4,63,84
"COG2078",1,0,1,0,7,145,2,2,10,4,17,5
"COG2079",8,8,22,8,9,37,27,23,11,21,29,13
"COG2080",37,206,67,56,49,50,72,52,32,195,78,110
"COG2081",200,287,138,154,119,151,201,45,70,256,309,148
"COG2082",73,52,63,84,62,74,47,47,35,140,64,78
"COG2084",115,88,55,61,107,38,28,43,30,401,65,67
"COG2085",0,1,2,0,0,2,3,0,0,1,1,1
"COG2086",162,82,226,203,189,223,174,100,165,227,170,178
"COG2087",56,60,64,111,75,72,54,78,86,82,76,91
"COG2088",10,71,41,83,24,49,59,8,21,53,80,61
"COG2089",47,16,61,111,69,116,78,111,101,5,44,130
"COG2091",23,68,55,22,42,24,40,14,13,10,31,38
"COG2094",0,4,3,2,3,2,0,3,0,5,16,9
"COG2095",112,128,238,144,190,141,74,236,243,6,106,70
"COG2096",76,96,135,104,152,80,75,134,132,59,83,164
"COG2099",105,123,139,242,87,130,102,124,145,167,144,156
"COG2102",4,0,0,15,13,8,0,1,7,1,16,23
"COG2103",75,22,42,90,65,64,34,100,55,97,68,83
"COG2104",0,6,1,0,8,1,0,1,1,9,3,3
"COG2105",0,5,11,0,2,0,0,2,4,1,2,0
"COG2107",0,0,0,5,1,8,1,0,1,0,1,12
"COG2108",0,0,1,3,3,0,6,4,0,0,4,5
"COG2109",85,87,47,67,89,52,43,26,23,307,92,61
"COG2110",191,200,54,104,50,83,123,47,94,107,101,82
"COG2111",0,5,2,7,5,8,5,8,1,0,7,15
"COG2113",30,3,54,44,30,51,29,45,61,4,51,52
"COG2114",0,2,0,4,4,2,23,0,0,0,15,2
"COG2115",46,23,132,100,152,89,48,126,154,79,108,111
"COG2116",34,121,97,21,44,51,59,10,25,26,38,48
"COG2119",22,1,2,14,16,8,11,2,6,96,11,12
"COG2120",1,1,4,6,11,19,19,27,36,3,6,27
"COG2121",2,6,2,0,7,0,0,2,0,3,1,16
"COG2122",0,0,2,3,2,6,1,0,4,0,5,0
"COG2127",50,3,12,6,23,22,43,7,9,0,4,14
"COG2128",2,59,12,0,23,7,0,1,4,2,2,2
"COG2129",16,21,37,16,44,14,38,4,10,31,39,9
"COG2130",1,7,4,0,2,0,0,2,1,0,0,0
"COG2131",165,133,121,156,121,160,129,107,117,102,194,131
"COG2132",0,33,19,1,27,4,0,3,3,2,3,1
"COG2133",0,8,6,1,4,5,0,4,3,2,17,0
"COG2134",0,9,26,0,7,2,0,3,0,1,0,0
"COG2135",4,29,14,20,14,26,10,19,15,11,5,7
"COG2137",7,95,20,24,25,15,18,4,4,9,39,25
"COG2140",6,3,14,49,19,37,3,38,51,7,10,52
"COG2141",3,177,27,1,47,9,2,4,5,1,4,3
"COG2142",1,5,1,0,4,1,0,0,2,0,0,0
"COG2145",167,81,44,68,68,36,58,16,27,275,95,50
"COG2146",0,6,13,0,3,0,0,1,2,1,1,0
"COG2148",666,523,608,608,512,547,588,892,773,493,613,589
"COG2149",0,3,11,0,8,2,0,1,0,0,1,0
"COG2151",81,90,71,27,70,68,55,54,72,46,52,62
"COG2152",267,52,383,311,259,293,377,591,555,19,195,328
"COG2153",2,17,15,6,17,2,1,7,4,0,18,34
"COG2155",4,24,13,9,3,6,4,4,6,14,26,6
"COG2156",76,17,51,48,93,54,29,107,85,117,62,70
"COG2158",2,19,19,10,6,5,5,3,2,4,6,8
"COG2159",25,10,24,51,47,33,62,53,27,106,72,43
"COG2160",248,149,131,227,250,274,118,201,280,431,142,250
"COG2161",2,24,20,7,18,11,6,0,10,30,4,7
"COG2162",2,5,11,1,4,2,2,8,2,6,5,5
"COG2163",0,0,0,2,0,0,1,0,0,0,2,0
"COG2165",2,86,32,4,21,6,13,5,5,6,15,18
"COG2166",88,17,64,78,99,87,103,107,145,7,73,85
"COG2168",0,4,6,1,2,3,0,0,0,0,0,0
"COG2169",5,11,27,12,47,17,14,68,47,1,39,29
"COG2170",0,10,16,0,8,1,0,0,2,0,0,0
"COG2171",3,111,14,3,19,27,8,4,8,66,22,18
"COG2172",22,73,75,54,37,35,56,42,47,44,113,69
"COG2173",27,39,71,90,35,71,52,120,126,3,39,88
"COG2175",0,3,8,0,10,3,0,0,1,0,0,0
"COG2176",275,868,272,320,281,196,445,349,99,835,674,280
"COG2177",218,167,200,208,209,196,227,137,132,185,270,207
"COG2179",15,101,39,35,25,25,45,21,11,39,123,29
"COG2180",0,12,12,1,16,3,2,2,13,2,8,0
"COG2181",2,10,5,9,11,2,3,2,13,1,8,5
"COG2182",53,261,116,103,38,102,206,26,32,72,58,93
"COG2183",494,434,367,384,383,402,377,231,260,465,470,511
"COG2184",349,62,61,62,154,89,135,52,74,27,120,95
"COG2185",255,52,400,293,542,329,139,355,343,498,340,430
"COG2186",142,223,168,134,270,141,101,82,128,397,146,92
"COG2188",268,405,223,181,285,106,64,221,132,640,185,147
"COG2189",639,22,55,128,198,366,229,132,135,167,127,48
"COG2190",109,1287,191,128,123,115,98,116,92,372,121,124
"COG2191",0,6,1,1,3,6,1,3,2,0,9,4
"COG2192",0,0,0,10,8,17,13,2,0,0,18,5
"COG2193",31,4,31,64,29,33,19,37,48,2,23,17
"COG2194",521,112,398,185,308,375,228,303,327,231,242,150
"COG2195",724,431,676,554,660,759,813,591,613,346,608,845
"COG2197",757,309,1281,1136,1302,772,817,2578,1484,867,637,891
"COG2198",4,48,96,18,125,32,3,17,15,4,16,20
"COG2199",180,773,853,723,387,432,986,241,175,523,573,435
"COG2200",63,273,428,314,265,196,413,151,98,340,193,179
"COG2201",11,6,26,57,11,28,61,8,10,7,22,32
"COG2202",26,43,251,120,112,113,57,247,186,33,63,68
"COG2203",0,29,15,9,17,3,0,3,3,0,3,9
"COG2204",1202,61,1048,968,1315,1084,1243,1657,1909,70,916,1446
"COG2205",682,192,269,268,259,296,215,248,184,466,241,309
"COG2206",155,151,219,350,59,190,307,38,38,77,162,199
"COG2207",3224,2623,4948,6762,6126,4467,4354,8005,7171,2018,3075,4613
"COG2208",40,171,139,128,100,77,101,70,90,132,278,164
"COG2209",87,11,70,25,67,95,77,50,55,15,70,50
"COG2210",107,2,278,203,251,204,109,286,324,7,143,207
"COG2211",1087,1171,861,825,518,479,422,384,343,1436,910,581
"COG2212",0,1,0,1,0,1,0,0,0,0,0,0
"COG2213",183,117,45,58,98,41,10,32,18,348,49,15
"COG2214",87,78,153,116,120,118,140,127,149,49,186,138
"COG2215",2,21,8,0,12,0,0,3,0,0,1,1
"COG2216",155,59,170,175,295,159,106,301,220,405,148,310
"COG2217",783,1426,727,914,681,805,947,688,777,1466,1225,1002
"COG2220",284,152,338,397,377,298,249,459,292,284,348,447
"COG2221",46,127,30,51,35,36,44,17,18,85,38,55
"COG2222",55,163,61,33,92,58,32,38,24,69,37,86
"COG2223",0,34,20,1,23,4,1,2,12,0,3,1
"COG2224",0,13,18,0,13,6,0,1,2,1,2,0
"COG2225",0,17,37,0,31,11,0,4,7,1,2,1
"COG2226",123,64,125,92,121,115,167,141,161,21,122,109
"COG2227",0,4,17,31,14,35,4,13,30,0,6,49
"COG2230",62,120,44,48,62,12,19,24,10,155,34,13
"COG2231",0,26,0,1,0,0,0,0,0,0,0,0
"COG2233",500,688,453,359,390,394,326,422,299,821,326,363
"COG2234",286,183,352,326,205,248,145,378,484,74,280,241
"COG2235",5,17,2,9,17,7,6,5,14,3,62,15
"COG2236",1,0,2,4,0,2,0,0,2,0,0,2
"COG2239",112,182,288,236,216,183,161,172,174,127,237,335
"COG2240",199,212,143,197,126,187,163,168,140,287,164,161
"COG2241",83,71,47,94,58,79,102,85,117,147,139,126
"COG2242",102,124,83,128,97,107,80,89,116,186,112,144
"COG2243",54,60,50,85,47,50,61,93,52,153,82,89
"COG2244",870,1073,1319,1100,802,1230,994,1607,1172,667,1091,968
"COG2246",9,59,12,31,4,23,46,8,14,28,77,16
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",13,144,56,62,58,37,25,40,54,2,34,46
"COG2250",0,0,0,0,0,0,0,0,0,0,2,1
"COG2252",230,439,291,171,216,113,233,109,87,371,204,249
"COG2253",2,0,0,0,46,3,46,1,1,0,1,0
"COG2255",220,184,226,209,212,213,229,155,170,255,286,259
"COG2256",248,328,213,209,227,267,244,168,159,293,309,320
"COG2257",5,2,15,19,5,6,19,3,2,0,2,8
"COG2258",46,67,42,53,47,37,14,14,14,142,38,33
"COG2259",45,16,38,62,74,59,33,105,120,2,30,34
"COG2261",0,35,9,1,1,1,0,0,1,2,0,0
"COG2262",223,220,165,129,189,163,250,201,226,176,239,286
"COG2264",219,233,175,173,187,171,230,167,155,162,211,244
"COG2265",318,721,352,333,331,341,497,258,248,374,463,347
"COG2267",48,155,94,82,54,91,138,45,24,148,120,75
"COG2268",21,39,120,82,100,109,161,150,84,26,87,37
"COG2269",0,14,17,0,15,3,1,6,3,0,1,0
"COG2270",34,49,36,53,24,22,44,11,14,110,44,46
"COG2271",36,147,65,52,121,167,37,252,204,12,140,162
"COG2272",236,67,128,89,75,129,109,44,54,160,65,78
"COG2273",301,15,248,231,192,184,386,418,333,122,196,141
"COG2274",900,272,336,550,266,572,913,270,625,79,380,200
"COG2301",19,74,22,18,31,40,42,29,43,52,29,103
"COG2302",44,168,53,52,38,41,57,32,13,146,138,60
"COG2303",0,12,13,2,8,6,0,2,5,1,3,0
"COG2304",415,60,284,221,323,328,260,490,397,105,397,279
"COG2306",1,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,1,2,0,3,1,0,0,0,0,0,0
"COG2308",0,1,1,7,7,0,0,0,12,1,33,1
"COG2309",86,335,69,162,93,70,130,49,31,216,123,125
"COG2310",13,138,18,27,118,8,63,7,4,20,7,18
"COG2311",181,7,190,171,168,247,113,495,307,8,100,151
"COG2312",4,0,24,13,39,14,2,0,9,3,6,4
"COG2313",1,0,2,2,10,5,2,6,5,1,8,2
"COG2314",1,9,1,0,22,4,5,1,1,62,0,1
"COG2315",100,166,134,160,100,116,128,185,165,26,88,111
"COG2316",20,29,27,37,22,21,16,12,9,89,53,27
"COG2317",22,14,20,26,19,19,18,8,2,14,25,80
"COG2318",0,0,2,0,0,0,0,0,0,0,0,0
