"","DLF001","NOM027","NOF011","NOM019","DLM005","DLF007","NLF002","DLM024","DOM021","DLM013","NOM004","DLM017"
"COG1654",38,157,82,122,84,40,70,70,27,92,25,57
"COG1655",0,1,14,17,13,19,68,0,7,6,12,22
"COG1657",8,0,0,77,1,0,0,0,0,0,17,0
"COG1658",11,79,32,62,34,5,32,0,9,99,7,19
"COG1659",10,1,4,2,5,2,2,1,3,0,8,0
"COG1660",155,200,196,210,185,174,195,151,179,245,183,207
"COG1661",10,26,14,28,45,7,23,13,7,47,80,12
"COG1662",10,5,5,27,63,31,7,1070,18,13,113,12
"COG1663",186,13,129,156,190,152,101,71,210,113,206,167
"COG1664",20,0,12,21,24,50,15,0,3,12,17,42
"COG1666",4,71,2,10,25,3,15,35,5,35,5,10
"COG1668",17,6,37,113,90,31,34,24,96,42,23,76
"COG1669",166,2,73,58,73,193,52,0,79,24,184,53
"COG1670",661,447,453,381,452,779,486,583,515,348,543,415
"COG1671",8,28,29,71,39,17,63,73,9,58,14,40
"COG1672",278,111,387,652,823,592,279,31,415,235,429,1063
"COG1674",271,737,506,667,489,340,365,364,271,447,286,532
"COG1677",4,1,11,13,7,16,19,25,4,3,1,12
"COG1678",90,1,69,28,54,79,56,71,86,24,69,40
"COG1679",0,0,28,32,8,2,4,22,4,60,0,10
"COG1680",590,268,480,305,335,468,486,352,576,487,440,465
"COG1682",43,196,94,172,151,107,151,126,80,154,57,97
"COG1683",6,21,33,49,46,14,12,16,20,51,28,25
"COG1684",2,8,18,20,11,37,61,88,12,12,12,18
"COG1686",109,606,302,563,341,241,577,610,188,465,219,373
"COG1687",3,63,17,36,34,14,15,11,13,18,19,11
"COG1688",0,0,0,0,12,0,2,0,0,3,0,0
"COG1690",177,13,67,12,69,143,86,212,27,47,114,64
"COG1691",16,153,15,51,42,19,71,22,19,71,23,20
"COG1692",8,108,24,69,18,3,44,3,10,67,9,34
"COG1694",141,47,140,101,129,134,124,56,193,63,210,91
"COG1695",120,116,154,167,136,157,133,177,126,154,134,123
"COG1696",321,104,439,516,415,418,414,204,319,389,330,456
"COG1699",2,1,2,12,5,18,48,18,3,14,5,10
"COG1700",0,1,0,53,57,11,2,0,4,2,33,59
"COG1702",148,198,200,232,193,167,195,199,180,258,146,237
"COG1703",143,265,128,134,140,134,133,85,207,78,135,119
"COG1704",160,91,145,118,164,154,81,25,165,164,131,96
"COG1705",150,13,131,173,245,347,104,105,505,94,125,177
"COG1706",0,0,2,0,9,3,1,80,3,0,3,0
"COG1708",178,4,67,28,75,43,31,16,38,52,49,15
"COG1712",90,14,32,34,32,74,61,21,25,37,93,24
"COG1713",16,86,59,100,59,20,104,35,28,134,22,45
"COG1714",56,0,58,7,21,27,32,1,28,21,32,21
"COG1715",12,1,19,32,39,9,1,35,21,12,1,34
"COG1716",8,219,61,59,93,55,71,25,20,92,0,58
"COG1719",2,0,0,0,0,8,0,12,0,1,0,0
"COG1720",11,20,48,106,69,25,25,60,20,94,11,96
"COG1721",266,6,212,129,172,262,192,1,205,86,192,222
"COG1722",2,1,13,17,7,2,1,23,2,5,9,5
"COG1724",1,0,0,1,0,3,4,0,0,5,2,1
"COG1725",128,169,146,167,156,155,211,204,110,159,127,187
"COG1726",131,4,133,85,137,124,74,0,173,84,157,150
"COG1728",0,4,10,10,3,7,41,0,4,5,5,14
"COG1729",1,0,2,5,17,14,1,61,3,6,10,4
"COG1732",9,155,21,12,27,8,32,74,20,56,55,8
"COG1733",123,134,82,71,100,146,148,139,131,130,178,110
"COG1734",12,0,9,25,43,13,2,78,20,19,15,15
"COG1735",2,15,2,17,9,12,5,209,6,10,15,5
"COG1737",160,620,160,170,224,166,204,704,135,328,189,136
"COG1738",84,7,55,62,58,92,53,31,133,57,81,84
"COG1739",122,219,138,178,160,113,151,102,150,159,98,147
"COG1740",15,184,6,21,25,12,57,106,21,28,24,33
"COG1741",223,12,150,60,114,192,127,121,139,81,196,56
"COG1742",5,1,1,0,5,1,0,23,2,0,1,1
"COG1743",136,1,35,5,7,0,11,0,1,0,39,16
"COG1744",94,182,165,334,156,132,193,301,90,296,119,174
"COG1747",0,0,1,17,0,0,0,0,0,0,0,36
"COG1748",226,173,212,193,173,225,291,67,210,141,266,282
"COG1749",1,1,19,28,19,29,60,59,9,12,13,29
"COG1751",0,4,1,2,0,0,0,0,0,3,0,1
"COG1752",804,60,593,361,412,714,401,122,483,260,603,401
"COG1754",309,207,269,245,288,263,184,1,326,121,291,366
"COG1755",11,1,2,0,0,22,8,0,0,0,6,0
"COG1757",443,484,569,727,497,523,505,281,479,460,692,569
"COG1758",1,33,6,3,23,4,4,37,4,8,9,0
"COG1760",160,405,230,306,273,198,235,321,242,312,221,275
"COG1762",166,1417,162,236,269,235,409,1241,166,421,222,195
"COG1763",7,23,18,19,22,6,17,94,14,25,19,11
"COG1764",1,1,3,1,2,3,0,52,4,4,4,0
"COG1765",8,45,3,11,19,10,6,50,5,8,21,4
"COG1766",10,5,16,37,20,25,32,124,13,16,10,17
"COG1767",5,41,12,15,18,22,20,90,11,26,33,1
"COG1768",15,31,36,75,56,20,36,12,16,95,6,49
"COG1770",1,108,1,4,18,6,0,131,2,11,7,2
"COG1773",35,49,58,61,72,26,40,122,60,100,44,46
"COG1774",180,209,200,213,165,138,236,62,198,246,180,172
"COG1775",43,84,79,117,179,49,106,216,62,153,108,40
"COG1776",7,10,30,32,17,62,60,59,15,22,22,27
"COG1778",158,97,117,67,99,58,62,69,151,64,86,130
"COG1780",1,34,1,0,3,0,1,22,2,2,8,3
"COG1781",96,69,92,117,109,87,115,83,116,60,107,87
"COG1782",0,2,0,28,7,4,0,0,0,0,0,0
"COG1783",201,87,77,121,507,107,49,7,51,541,155,124
"COG1785",247,43,234,154,214,260,151,126,303,164,267,170
"COG1786",0,0,6,1,0,3,0,20,4,13,0,1
"COG1787",0,1,3,0,0,0,1,2,1,6,1,0
"COG1788",16,9,19,24,49,5,6,69,25,40,28,14
"COG1791",0,0,0,0,0,0,0,0,2,2,0,0
"COG1792",177,108,224,269,221,121,131,57,163,153,108,168
"COG1793",65,2,7,1,3,11,6,39,69,2,1,2
"COG1794",10,4,22,28,34,12,32,157,15,75,24,10
"COG1797",85,230,113,144,113,100,157,46,146,132,119,116
"COG1799",26,168,51,93,78,25,81,27,43,89,30,54
"COG1801",4,0,4,7,11,5,3,57,4,9,11,2
"COG1802",133,488,156,172,250,239,257,618,158,239,141,149
"COG1803",183,88,130,133,158,145,129,93,138,123,150,91
"COG1804",38,290,65,46,197,42,35,403,60,168,49,22
"COG1805",146,3,122,89,123,90,90,1,146,68,157,123
"COG1806",13,5,4,18,37,14,4,50,4,56,15,7
"COG1807",229,356,161,245,289,224,186,86,266,195,339,262
"COG1808",157,125,132,126,172,153,99,0,212,92,144,79
"COG1811",18,97,35,38,59,17,22,125,34,136,35,28
"COG1814",31,5,22,7,7,71,21,2,14,7,35,3
"COG1815",2,4,11,17,11,13,17,57,8,4,3,10
"COG1816",15,24,22,30,17,23,64,81,14,20,24,13
"COG1817",0,0,2,1,5,0,0,0,69,24,0,3
"COG1819",176,8,103,38,73,185,89,11,58,62,183,59
"COG1820",395,253,310,225,207,342,243,305,343,366,374,204
"COG1823",5,67,2,5,53,8,15,103,20,24,15,9
"COG1825",100,65,102,88,123,114,112,21,147,53,121,156
"COG1826",8,37,7,7,21,9,21,167,16,12,25,10
"COG1827",17,120,32,56,47,22,92,36,28,53,25,23
"COG1830",302,7,115,91,140,167,127,140,184,97,254,58
"COG1832",1,4,1,2,2,3,0,22,0,5,5,1
"COG1834",13,1,6,7,24,11,13,0,11,10,24,6
"COG1835",133,136,205,127,159,169,124,82,315,195,202,236
"COG1837",6,70,25,49,30,18,43,10,17,46,13,32
"COG1838",200,109,154,235,207,216,196,253,217,157,300,269
"COG1840",48,379,75,111,146,106,101,225,62,159,98,51
"COG1841",10,34,18,26,29,10,12,13,8,28,6,4
"COG1842",2,1,9,17,12,16,49,134,3,6,17,16
"COG1843",4,4,17,25,24,21,24,35,4,9,7,10
"COG1845",2,1,1,1,5,1,0,72,4,3,6,0
"COG1846",255,434,252,244,354,337,487,430,292,315,295,228
"COG1847",30,241,68,141,121,50,161,59,40,136,58,100
"COG1850",5,2,1,28,0,22,0,27,3,2,3,0
"COG1852",15,50,5,3,8,0,10,0,6,20,27,1
"COG1853",261,136,199,283,333,272,253,159,196,237,357,329
"COG1854",29,56,44,54,53,24,90,87,82,58,48,116
"COG1857",1,0,6,1,3,0,29,0,0,4,0,5
"COG1858",73,0,60,38,70,85,28,130,48,33,60,52
"COG1859",6,7,3,7,12,19,5,75,4,11,8,3
"COG1861",52,0,83,5,14,50,9,1,40,23,12,4
"COG1862",80,66,67,113,95,106,80,47,120,85,71,90
"COG1863",4,1,7,10,4,9,4,11,2,4,1,0
"COG1864",199,2,151,128,185,173,89,0,186,81,130,164
"COG1865",10,4,10,14,16,5,3,1,2,4,11,5
"COG1866",209,231,293,320,345,299,398,184,397,259,352,394
"COG1868",6,8,27,26,31,42,54,91,14,10,10,21
"COG1869",9,7,2,17,20,36,9,112,6,16,18,5
"COG1871",5,6,12,7,4,16,22,11,4,2,2,7
"COG1872",0,0,0,3,2,8,2,32,1,3,3,4
"COG1873",10,14,43,28,15,11,40,18,7,43,9,22
"COG1874",1001,700,640,361,405,758,553,93,521,505,1289,532
"COG1875",158,7,133,44,64,102,64,28,102,69,88,56
"COG1876",29,69,92,128,50,46,61,67,13,120,17,78
"COG1877",157,3,65,51,76,92,113,67,102,39,148,50
"COG1878",11,47,32,49,52,38,75,48,23,105,41,22
"COG1879",557,605,409,525,646,821,575,1598,542,573,657,575
"COG1881",4,66,0,5,16,10,5,57,7,7,14,4
"COG1882",588,1066,614,544,630,818,819,965,569,772,718,539
"COG1883",394,163,475,528,255,346,342,90,483,404,350,395
"COG1884",384,643,456,330,385,372,367,116,521,256,412,366
"COG1886",12,5,8,24,31,43,15,199,6,11,21,19
"COG1887",127,205,169,391,190,163,138,26,88,118,32,282
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",160,277,199,181,172,180,251,96,275,259,203,178
"COG1894",214,307,158,247,176,178,222,249,213,369,196,137
"COG1895",140,6,47,38,103,74,35,4,50,31,81,64
"COG1896",36,48,92,148,83,52,113,221,52,123,60,86
"COG1897",149,286,169,196,195,105,182,124,149,216,140,209
"COG1898",474,103,319,238,253,384,250,75,237,256,375,323
"COG1899",0,0,0,6,7,0,0,0,0,0,0,2
"COG1900",2,1,12,4,5,0,0,0,3,4,0,3
"COG1902",210,258,231,309,382,205,252,500,288,534,263,218
"COG1903",77,170,81,85,65,96,171,19,160,153,142,119
"COG1904",243,71,242,233,242,259,208,142,262,255,227,250
"COG1905",74,37,42,57,66,48,45,135,77,120,83,50
"COG1906",10,37,11,16,23,5,6,50,9,11,25,6
"COG1908",4,0,14,9,7,4,15,0,1,8,21,7
"COG1910",6,12,6,7,4,9,16,0,3,4,3,2
"COG1912",0,1,0,0,3,0,0,11,0,0,7,0
"COG1913",0,0,0,20,3,0,0,0,1,0,0,41
"COG1914",181,285,191,73,132,147,134,155,193,139,150,84
"COG1915",9,6,3,21,10,9,0,39,6,19,22,13
"COG1917",187,127,264,264,205,271,232,25,192,194,179,244
"COG1918",107,156,285,360,267,106,173,67,220,237,264,290
"COG1921",11,8,19,18,56,19,6,184,13,44,41,15
"COG1922",214,107,103,106,105,216,124,85,141,101,266,208
"COG1923",3,16,8,30,19,5,9,52,13,9,15,5
"COG1924",113,807,336,497,355,177,375,162,120,277,115,349
"COG1925",39,172,95,114,121,69,147,597,62,110,77,103
"COG1928",0,3,22,33,22,1,7,0,7,23,1,17
"COG1929",129,229,175,131,137,87,106,233,118,222,119,117
"COG1930",0,0,0,0,0,0,0,0,0,1,0,0
"COG1932",188,362,207,297,236,169,214,136,244,272,217,233
"COG1934",2,1,0,7,10,6,2,48,3,7,17,1
"COG1937",19,146,43,79,60,32,51,60,15,63,20,26
"COG1939",21,102,57,80,50,24,77,29,35,66,21,50
"COG1940",773,1224,674,542,672,625,552,857,768,724,552,810
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,1,2,6,3,2,30,1,4,3,1
"COG1943",114,1301,156,114,309,79,328,246,144,568,124,164
"COG1944",1,0,3,3,6,2,0,54,3,6,6,2
"COG1945",2,0,1,3,0,0,1,0,3,0,0,0
"COG1946",2,26,0,2,10,4,3,44,4,4,3,1
"COG1947",98,206,94,137,112,71,203,97,160,175,109,164
"COG1949",0,68,2,10,14,2,4,58,6,10,9,0
"COG1950",0,1,6,0,2,0,0,1,0,10,0,1
"COG1951",220,188,204,232,231,265,257,363,231,221,336,319
"COG1952",2,0,1,10,11,12,2,76,4,6,16,0
"COG1953",7,2,2,11,15,26,5,162,4,17,10,5
"COG1954",14,15,16,36,30,15,7,78,9,13,20,12
"COG1956",39,4,58,36,46,42,25,50,89,33,33,56
"COG1957",31,284,46,45,78,77,21,469,24,84,85,23
"COG1959",63,246,137,173,180,103,184,236,72,208,93,146
"COG1960",251,214,344,295,484,222,207,482,378,350,328,331
"COG1961",1489,1391,2049,2766,2152,1687,1314,1185,1370,1887,663,1791
"COG1963",6,24,15,28,20,11,16,20,5,17,9,25
"COG1964",0,8,6,5,5,7,7,0,2,2,2,4
"COG1965",0,0,0,1,1,2,0,34,2,3,5,1
"COG1966",195,722,291,461,427,260,442,375,324,352,226,403
"COG1968",139,278,228,228,209,134,238,135,253,249,140,267
"COG1969",18,151,0,17,10,5,39,63,19,19,17,30
"COG1970",75,146,89,93,90,87,76,30,84,98,67,78
"COG1971",131,74,147,116,107,129,141,71,109,166,114,107
"COG1972",16,144,3,27,39,31,20,243,33,37,48,10
"COG1974",60,215,102,167,165,76,141,394,88,138,58,103
"COG1975",36,373,68,113,123,35,132,311,50,97,72,74
"COG1977",1,0,2,3,2,0,1,18,1,0,5,0
"COG1979",318,229,223,138,224,289,243,209,282,247,367,164
"COG1982",81,457,135,391,279,167,311,847,95,272,168,154
"COG1983",66,5,40,34,39,38,38,27,82,38,47,25
"COG1984",7,13,14,26,17,7,13,59,16,87,19,15
"COG1985",147,213,214,219,207,182,233,107,241,130,146,260
"COG1986",1,0,2,4,2,4,1,48,1,7,8,1
"COG1987",5,4,7,6,5,24,26,44,1,8,11,10
"COG1988",3,11,4,7,14,21,1,90,4,10,9,4
"COG1989",19,75,42,56,39,20,18,116,27,26,21,47
"COG1990",0,7,13,9,4,0,5,0,0,11,1,2
"COG1992",0,0,3,5,2,0,0,0,8,2,1,2
"COG1993",6,0,2,1,2,0,0,0,1,14,3,1
"COG1994",13,61,63,88,58,10,26,0,19,102,8,68
"COG1995",124,189,140,123,123,151,131,124,194,90,184,169
"COG2000",24,10,34,31,31,15,15,68,30,91,26,29
"COG2001",87,62,99,117,99,118,109,105,124,136,105,53
"COG2002",25,56,69,121,41,27,67,74,32,145,26,60
"COG2003",223,204,228,286,233,290,229,301,232,146,173,248
"COG2005",5,10,8,23,40,12,6,101,3,17,18,2
"COG2006",97,250,75,33,64,66,80,21,45,34,53,38
"COG2008",167,253,162,193,216,202,187,150,205,183,211,145
"COG2009",7,89,0,4,13,2,20,42,12,7,17,11
"COG2010",0,0,0,7,0,0,0,0,2,9,0,36
"COG2011",17,236,68,100,81,44,54,127,31,132,52,83
"COG2013",26,72,30,86,40,21,50,45,9,33,29,16
"COG2014",0,0,0,1,0,0,0,2,0,0,0,1
"COG2015",15,12,33,68,35,15,39,137,30,40,39,47
"COG2017",747,580,743,550,502,669,655,308,694,520,593,772
"COG2020",0,3,1,8,4,0,4,0,0,8,2,7
"COG2021",0,0,4,33,4,0,3,1,7,2,1,23
"COG2022",59,120,61,52,63,64,124,65,97,88,139,101
"COG2025",156,240,245,271,277,161,159,256,229,256,202,269
"COG2026",5,10,3,11,86,7,11,22,9,10,13,7
"COG2027",133,101,96,54,98,171,130,123,127,51,185,60
"COG2030",112,529,78,57,129,139,71,44,123,97,124,106
"COG2031",14,6,15,60,6,3,7,75,4,5,37,4
"COG2032",8,3,0,8,10,11,3,150,7,5,18,10
"COG2033",16,79,19,52,67,8,29,25,24,24,16,42
"COG2035",29,84,70,80,71,23,23,36,13,34,10,32
"COG2038",128,249,108,115,103,105,259,128,172,146,181,164
"COG2039",6,72,9,26,15,3,5,2,3,14,3,8
"COG2040",6,21,30,31,9,24,9,6,17,21,21,1
"COG2041",3,0,0,2,7,3,1,69,9,6,7,0
"COG2043",1,1,5,0,1,4,3,0,5,4,17,2
"COG2045",3,0,1,6,2,4,1,22,2,2,1,0
"COG2046",0,0,0,1,12,0,0,0,0,2,0,0
"COG2048",1,4,23,31,18,6,7,1,18,17,12,9
"COG2049",8,29,13,20,12,7,13,91,15,66,6,9
"COG2050",172,155,200,100,126,145,124,207,213,129,155,122
"COG2052",2,33,32,28,15,3,26,0,11,44,7,16
"COG2055",28,146,28,79,29,40,41,261,19,70,73,30
"COG2056",12,4,0,3,3,9,7,43,2,17,15,2
"COG2057",11,10,12,34,50,8,4,59,21,41,30,9
"COG2059",354,299,323,332,309,242,298,129,295,241,274,335
"COG2060",293,266,234,242,162,224,206,207,266,156,324,307
"COG2062",2,46,0,10,16,7,1,30,0,14,0,0
"COG2063",1,0,0,0,5,4,0,36,1,0,0,2
"COG2064",0,0,4,27,5,0,2,0,1,6,0,0
"COG2065",6,80,15,28,37,1,19,0,15,78,3,22
"COG2066",131,10,140,106,128,156,133,168,200,100,197,87
"COG2067",50,2,47,46,71,21,14,72,59,35,44,121
"COG2068",24,107,17,36,32,22,42,97,27,25,28,14
"COG2069",2,5,3,9,5,1,3,0,4,15,2,7
"COG2070",253,484,246,249,268,269,380,114,260,214,315,206
"COG2071",213,53,113,171,171,163,142,136,177,137,249,266
"COG2072",0,0,0,0,1,0,0,0,0,8,0,0
"COG2073",100,182,81,119,94,118,184,40,103,97,191,93
"COG2076",64,134,45,21,76,83,37,205,111,41,58,35
"COG2077",102,3,83,50,83,109,60,45,94,44,93,45
"COG2078",1,1,1,36,8,11,0,32,0,34,2,0
"COG2079",17,21,9,32,17,6,3,116,12,18,18,4
"COG2080",64,175,73,117,164,132,94,563,62,112,87,47
"COG2081",55,273,166,331,181,67,282,245,96,336,71,184
"COG2082",50,139,42,72,57,69,88,27,73,95,78,62
"COG2084",39,374,26,48,111,49,96,458,34,104,78,56
"COG2085",0,0,0,50,0,3,0,0,2,0,0,0
"COG2086",91,219,187,174,194,122,154,189,181,139,180,212
"COG2087",77,57,56,86,64,90,107,64,88,82,96,77
"COG2088",11,66,61,53,48,38,76,62,19,59,18,48
"COG2089",130,10,185,60,64,94,100,0,107,97,126,63
"COG2091",12,12,21,51,34,29,40,132,16,23,23,9
"COG2094",0,2,4,22,34,6,2,0,2,14,1,2
"COG2095",324,12,149,97,146,306,160,159,238,109,284,99
"COG2096",147,76,105,66,110,197,123,24,135,70,165,94
"COG2099",142,140,117,131,97,165,203,26,187,142,177,115
"COG2102",2,0,10,33,63,0,0,0,8,13,0,9
"COG2103",76,120,102,54,84,38,57,66,102,109,49,92
"COG2104",2,10,0,0,8,2,1,28,3,3,1,0
"COG2105",2,0,1,0,7,3,0,63,5,7,6,1
"COG2107",0,0,5,12,22,0,1,0,0,3,0,2
"COG2108",7,2,3,2,2,0,1,0,4,0,1,1
"COG2109",22,253,40,80,104,19,97,81,62,89,25,42
"COG2110",60,109,73,201,119,99,120,85,80,120,104,120
"COG2111",3,1,9,12,8,12,5,20,5,16,4,7
"COG2113",48,5,40,30,32,89,37,69,123,56,79,18
"COG2114",0,1,5,1,0,14,0,17,4,3,1,1
"COG2115",105,75,79,96,102,86,70,115,125,166,129,89
"COG2116",21,28,41,81,106,47,50,336,24,76,58,35
"COG2119",4,73,5,19,11,12,21,0,11,6,2,18
"COG2120",39,4,72,30,26,68,9,67,11,14,32,46
"COG2121",3,1,0,5,0,7,0,28,0,1,8,19
"COG2122",0,1,5,2,1,0,1,0,8,6,0,0
"COG2127",4,2,16,16,21,5,1,37,6,9,15,62
"COG2128",3,4,0,1,8,4,1,55,8,19,16,1
"COG2129",4,52,29,45,20,19,39,4,6,50,13,26
"COG2130",1,0,5,5,4,1,1,57,2,8,6,0
"COG2131",88,102,142,132,134,79,157,45,176,161,143,171
"COG2132",4,3,0,24,15,4,4,181,12,40,15,52
"COG2133",3,3,2,4,6,4,4,72,2,8,12,0
"COG2134",1,1,1,2,7,4,0,75,1,5,6,0
"COG2135",25,16,32,4,23,20,10,56,15,16,18,8
"COG2137",7,15,37,59,36,6,23,46,16,104,16,25
"COG2140",28,9,54,11,17,9,36,3,51,22,21,59
"COG2141",4,2,0,1,20,8,1,147,12,43,19,2
"COG2142",0,0,1,2,5,4,0,36,2,3,6,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,1
"COG2145",24,272,53,96,119,34,113,92,49,120,32,84
"COG2146",3,0,0,1,4,3,0,83,4,2,12,0
"COG2148",815,499,778,472,621,763,582,361,611,549,824,493
"COG2149",1,0,0,1,2,2,0,52,3,9,5,0
"COG2151",60,65,53,55,55,33,41,38,50,26,56,91
"COG2152",598,21,446,190,176,586,325,38,385,135,638,331
"COG2153",10,3,4,23,23,5,10,58,7,7,15,3
"COG2155",4,5,23,28,21,6,12,10,3,44,2,15
"COG2156",95,108,80,56,41,63,67,78,79,51,81,101
"COG2158",2,1,11,11,4,2,10,0,4,11,11,5
"COG2159",46,97,28,104,95,41,87,99,41,121,34,102
"COG2160",212,420,263,177,214,221,178,161,197,144,223,290
"COG2161",3,24,21,10,23,4,14,74,4,9,11,17
"COG2162",6,1,3,3,8,2,0,62,3,20,8,1
"COG2163",0,0,1,6,1,0,0,0,1,4,0,2
"COG2165",9,1,6,8,29,9,2,153,7,14,30,0
"COG2166",90,6,90,67,74,93,67,90,138,41,123,92
"COG2168",2,0,1,0,3,6,2,47,1,4,2,0
"COG2169",82,2,30,31,37,25,20,67,25,56,68,9
"COG2170",2,0,0,2,2,3,0,39,1,9,2,0
"COG2171",7,73,10,42,41,7,6,66,14,39,13,12
"COG2172",32,56,66,70,58,54,90,59,26,111,60,61
"COG2173",138,5,97,49,53,138,82,33,59,47,133,82
"COG2175",0,0,0,2,3,1,0,55,5,5,3,0
"COG2176",322,806,354,555,336,188,444,166,267,703,141,317
"COG2177",177,170,213,272,244,127,202,174,203,231,182,237
"COG2179",25,30,52,62,34,19,52,41,22,79,20,37
"COG2180",0,0,1,4,10,2,0,54,2,8,4,0
"COG2181",4,0,7,6,11,2,2,58,2,13,8,0
"COG2182",22,67,72,70,104,65,210,120,43,60,45,97
"COG2183",231,452,315,376,302,289,414,282,358,349,310,409
"COG2184",76,17,46,83,149,111,75,64,48,46,56,82
"COG2185",374,440,314,287,294,327,284,94,523,166,361,306
"COG2186",71,389,130,174,211,237,125,919,144,179,202,108
"COG2188",276,615,165,170,205,212,164,700,124,320,218,89
"COG2189",101,156,166,247,77,173,272,0,107,68,140,385
"COG2190",94,361,80,71,143,86,150,641,61,157,134,94
"COG2191",7,2,3,10,8,1,0,1,3,19,1,5
"COG2192",5,0,0,8,17,0,4,1,1,14,0,5
"COG2193",33,2,19,51,65,49,25,79,54,14,72,20
"COG2194",267,258,233,415,555,341,186,777,313,223,342,198
"COG2195",609,374,732,633,737,701,605,502,768,745,583,763
"COG2197",2667,941,1303,435,714,1948,1099,649,914,644,1475,576
"COG2198",17,4,14,24,75,35,8,764,19,51,87,6
"COG2199",229,531,408,679,631,612,713,2577,322,380,481,372
"COG2200",121,372,180,442,292,389,363,2111,140,234,252,178
"COG2201",8,12,22,32,25,44,67,77,14,9,15,20
"COG2202",262,32,182,70,147,258,125,1038,109,69,217,30
"COG2203",3,0,12,4,16,8,1,93,12,47,8,6
"COG2204",1674,78,1156,987,1194,1230,922,490,1568,681,1533,1672
"COG2205",267,470,298,325,234,242,400,411,383,283,291,376
"COG2206",38,69,173,124,144,202,466,116,93,108,95,128
"COG2207",7861,1926,6021,2843,4039,6951,5030,2837,4759,3704,7429,3682
"COG2208",41,101,52,112,42,71,157,115,79,236,103,136
"COG2209",48,22,55,68,63,31,23,0,70,33,33,102
"COG2210",254,11,168,86,104,262,161,10,227,94,336,111
"COG2211",391,1492,545,977,606,434,800,932,493,2016,341,713
"COG2212",1,0,1,0,2,2,0,2,0,0,0,2
"COG2213",36,334,3,32,50,10,119,263,47,36,22,31
"COG2214",118,41,102,88,85,199,177,107,109,146,134,94
"COG2215",0,0,0,0,5,3,1,35,2,6,3,2
"COG2216",281,393,238,199,138,201,229,212,181,156,274,349
"COG2217",644,1423,834,1164,905,696,1150,702,919,1251,827,943
"COG2220",449,291,404,271,403,316,342,77,571,293,266,419
"COG2221",19,90,29,36,44,42,61,52,21,52,26,24
"COG2222",30,78,57,82,75,46,40,358,28,209,94,22
"COG2223",7,1,0,7,13,6,1,121,9,8,6,0
"COG2224",3,0,0,0,10,2,0,93,2,9,13,0
"COG2225",3,1,1,6,21,8,0,133,4,10,18,1
"COG2226",124,16,103,137,141,135,115,91,126,90,152,103
"COG2227",19,0,32,9,5,32,28,13,24,13,15,27
"COG2230",20,143,24,46,53,57,42,128,18,30,26,19
"COG2231",0,2,0,0,1,0,0,0,0,0,0,0
"COG2233",374,800,320,473,432,368,454,862,280,472,372,356
"COG2234",425,82,244,261,213,398,195,94,207,254,352,153
"COG2235",3,9,16,52,29,2,3,240,19,109,7,14
"COG2236",0,0,1,1,2,0,1,0,0,0,8,0
"COG2239",189,103,321,276,192,171,345,98,266,375,197,231
"COG2240",170,283,112,181,167,154,208,192,141,182,204,157
"COG2241",91,151,110,132,101,115,164,41,133,124,181,85
"COG2242",96,178,96,127,99,97,171,32,107,125,122,119
"COG2243",93,152,63,77,51,73,131,28,80,84,87,40
"COG2244",1586,670,1098,850,1066,1683,1131,564,1111,925,1126,1017
"COG2246",2,39,27,50,43,26,22,22,18,53,10,44
"COG2247",0,1,0,0,0,0,2,0,0,0,0,0
"COG2249",38,7,64,36,42,55,35,187,88,76,48,30
"COG2250",0,0,1,2,2,0,0,0,0,1,0,0
"COG2252",86,377,139,188,215,129,195,657,94,162,166,198
"COG2253",1,0,1,0,33,7,1,0,0,1,9,26
"COG2255",146,263,211,277,223,145,204,100,206,244,150,282
"COG2256",147,270,264,333,257,175,231,219,194,348,182,351
"COG2257",2,1,3,11,4,10,24,21,3,6,3,5
"COG2258",9,143,20,37,45,17,41,113,27,29,29,38
"COG2259",93,4,57,37,71,96,56,68,72,18,105,25
"COG2261",0,2,0,1,9,0,1,23,0,1,5,0
"COG2262",174,212,244,290,283,224,251,212,293,323,279,267
"COG2264",96,99,137,132,93,114,215,128,191,215,194,191
"COG2265",258,350,361,447,362,219,405,427,328,543,308,379
"COG2267",42,138,98,152,125,69,152,286,50,224,71,85
"COG2268",151,21,113,104,72,80,217,198,111,61,98,54
"COG2269",3,0,0,2,9,2,4,109,5,16,13,1
"COG2270",21,122,40,47,42,6,45,37,19,75,20,46
"COG2271",235,4,326,166,173,82,52,230,162,140,61,145
"COG2272",34,147,91,202,82,19,62,6,70,150,24,272
"COG2273",280,105,115,81,148,256,203,4,258,91,320,168
"COG2274",233,92,336,486,191,222,405,81,397,279,301,355
"COG2301",24,54,20,30,35,15,64,104,18,51,34,4
"COG2302",20,142,57,112,58,37,113,25,22,120,25,64
"COG2303",4,3,2,5,13,1,0,147,9,12,6,2
"COG2304",534,72,356,251,257,411,184,78,370,151,334,323
"COG2306",0,0,2,0,0,0,0,0,0,0,0,8
"COG2307",0,0,0,1,12,2,0,0,0,4,0,0
"COG2308",0,1,10,7,15,2,6,0,4,79,6,1
"COG2309",44,189,91,180,109,71,204,130,63,141,57,103
"COG2310",1,17,24,77,10,19,20,0,75,50,11,6
