"","NLF009","DOM003","NOM026","NOM009","DLM027","NOM005","NLM027","NLF015","DOF004","DOM022","DLM020","DOM010"
"COG1657",0,1,0,0,13,0,0,0,0,1,0,0
"COG1658",31,26,52,39,60,12,99,21,26,12,14,26
"COG1659",3,0,2,0,4,1,1,4,14,1,15,8
"COG1660",211,268,214,207,252,168,182,247,235,214,200,210
"COG1661",25,16,46,23,33,43,14,7,21,30,8,11
"COG1662",17,67,15,0,12,898,3,29,170,12,32,3
"COG1663",101,144,61,50,98,77,29,158,139,169,158,131
"COG1664",17,0,14,2,3,4,9,4,12,4,14,8
"COG1666",3,21,37,5,2,24,16,4,4,23,7,3
"COG1668",68,5,83,66,78,35,98,9,96,20,25,70
"COG1669",112,117,19,23,110,23,3,66,34,60,53,39
"COG1670",376,154,330,171,197,273,389,448,417,399,500,305
"COG1671",39,49,82,65,31,65,33,13,25,14,20,25
"COG1672",627,1365,214,1015,1488,266,95,383,326,293,436,288
"COG1674",375,489,301,652,667,298,905,372,411,451,362,458
"COG1677",24,14,32,24,16,27,4,6,17,15,14,15
"COG1678",53,35,40,8,7,72,9,78,79,45,90,53
"COG1679",6,1,7,1,0,3,0,0,0,9,2,4
"COG1680",456,278,237,307,510,363,264,514,627,358,525,521
"COG1682",146,87,200,259,92,194,196,118,136,47,81,60
"COG1683",37,80,91,41,33,63,34,12,30,24,13,25
"COG1684",17,33,70,43,21,65,5,7,39,28,14,17
"COG1686",463,263,732,938,533,660,771,143,285,175,122,214
"COG1687",19,47,22,33,28,11,28,8,21,11,13,18
"COG1688",0,27,4,0,0,1,0,1,0,0,0,0
"COG1690",83,129,19,27,10,80,35,126,53,91,121,37
"COG1691",18,40,51,71,62,23,55,25,28,39,8,25
"COG1692",10,20,28,14,1,4,8,13,5,11,5,37
"COG1694",119,68,128,54,61,75,74,137,119,142,133,126
"COG1695",188,51,192,193,82,184,238,78,150,100,112,101
"COG1696",523,115,371,585,409,346,435,372,559,407,323,427
"COG1699",17,3,42,26,20,17,0,4,19,13,10,18
"COG1700",6,6,4,10,97,5,1,77,14,19,51,46
"COG1702",205,232,170,210,265,196,258,141,212,210,164,212
"COG1703",96,92,41,34,34,91,40,156,153,141,200,152
"COG1704",127,83,102,76,88,46,127,116,116,110,150,126
"COG1705",163,450,103,150,273,124,213,316,157,284,347,232
"COG1706",2,37,0,0,0,35,3,4,5,3,4,0
"COG1708",53,7,11,10,7,45,29,37,12,18,103,33
"COG1712",64,4,21,13,14,25,3,88,31,27,53,38
"COG1713",62,39,94,129,94,62,112,46,65,32,23,56
"COG1714",33,2,24,3,3,8,10,70,29,18,68,16
"COG1715",18,25,2,5,65,9,35,5,14,10,3,20
"COG1716",17,63,53,77,37,21,43,8,18,17,8,22
"COG1719",0,0,0,0,0,0,0,1,0,4,0,1
"COG1720",43,141,48,82,63,80,46,17,45,56,25,18
"COG1721",177,132,76,91,118,69,22,259,178,170,244,261
"COG1722",0,22,21,3,26,11,33,10,9,4,5,15
"COG1724",2,1,1,1,3,0,2,0,0,3,0,4
"COG1725",164,127,302,334,185,179,251,92,213,99,125,163
"COG1726",79,133,53,53,109,33,15,151,107,132,159,121
"COG1728",23,4,48,24,13,24,2,7,12,4,11,13
"COG1729",4,34,17,0,4,34,3,4,9,13,4,6
"COG1732",6,47,28,3,23,46,182,23,38,38,23,44
"COG1733",146,102,254,166,147,160,210,130,145,173,126,151
"COG1734",16,57,73,3,9,36,17,3,25,7,9,15
"COG1735",19,56,24,11,4,61,14,9,16,15,7,4
"COG1737",229,285,492,394,403,421,463,105,194,191,115,275
"COG1738",57,113,86,51,61,53,17,64,76,88,109,95
"COG1739",123,156,191,155,210,125,180,125,143,143,140,135
"COG1740",10,90,56,4,10,67,26,16,35,59,11,12
"COG1741",98,21,58,6,11,102,27,116,108,85,174,75
"COG1742",0,16,3,0,0,9,6,2,0,3,1,1
"COG1743",4,5,18,79,0,3,0,14,58,6,26,30
"COG1744",227,45,334,367,183,246,266,107,215,155,90,148
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0
"COG1748",239,140,139,231,198,153,89,224,197,199,218,203
"COG1749",49,28,59,73,32,73,12,7,70,9,29,21
"COG1751",0,0,0,2,0,0,3,0,0,1,0,0
"COG1752",502,71,232,126,172,225,38,549,406,381,510,533
"COG1754",210,446,86,155,274,100,17,279,221,305,284,236
"COG1755",5,0,0,0,1,0,6,0,7,2,13,0
"COG1757",521,690,626,730,626,362,369,634,570,675,513,713
"COG1758",2,29,28,0,29,34,43,0,14,7,3,2
"COG1760",140,211,241,214,241,208,450,234,290,280,259,310
"COG1762",203,669,606,537,447,623,784,217,281,250,141,296
"COG1763",32,50,49,39,19,65,51,22,27,13,19,20
"COG1764",0,11,16,1,1,17,3,0,3,0,1,0
"COG1765",8,27,16,1,14,29,10,3,6,6,11,4
"COG1766",46,39,38,24,4,84,10,16,11,37,35,35
"COG1767",19,32,46,15,26,57,26,26,18,10,9,48
"COG1768",42,6,34,47,44,24,46,25,32,16,13,18
"COG1770",2,85,20,1,19,64,16,1,16,2,5,0
"COG1773",51,58,112,57,59,85,31,58,50,25,35,91
"COG1774",179,145,210,280,141,167,179,164,193,236,134,207
"COG1775",45,76,148,171,160,160,203,57,89,58,21,45
"COG1776",52,9,63,57,28,49,2,11,78,48,21,34
"COG1778",67,93,84,54,72,88,15,96,82,132,151,98
"COG1780",1,24,11,11,33,27,74,2,7,0,3,7
"COG1781",109,107,95,109,99,97,49,92,93,102,109,91
"COG1782",1,0,0,0,5,0,0,0,0,0,0,0
"COG1783",68,45,95,8,27,28,33,53,38,139,66,95
"COG1785",238,66,114,62,143,145,37,304,295,227,326,257
"COG1786",2,0,0,0,0,0,0,0,0,4,0,1
"COG1787",6,0,9,21,0,27,14,0,6,7,13,2
"COG1788",23,32,39,9,28,37,22,25,22,11,13,56
"COG1791",0,0,8,0,0,2,3,0,0,0,0,0
"COG1792",207,221,224,223,263,176,260,173,195,196,181,194
"COG1793",4,0,12,2,0,3,1,39,2,4,25,6
"COG1794",25,51,34,22,61,45,69,13,36,44,37,22
"COG1797",133,70,153,167,107,129,78,71,152,105,80,95
"COG1799",66,46,77,93,117,40,95,32,64,43,29,56
"COG1801",4,17,10,2,23,34,23,2,13,12,4,5
"COG1802",216,235,450,417,237,386,220,107,246,242,141,202
"COG1803",123,51,159,99,63,109,60,91,157,80,131,110
"COG1804",39,132,49,45,184,220,30,45,64,47,37,52
"COG1805",93,101,81,43,54,23,13,150,79,141,138,120
"COG1806",4,27,45,7,61,39,67,6,17,18,6,9
"COG1807",200,264,119,60,274,148,65,190,213,217,197,194
"COG1808",98,30,78,32,56,63,91,137,189,147,150,158
"COG1811",20,45,100,61,94,89,133,25,34,92,29,41
"COG1814",16,1,6,0,32,3,111,16,17,14,46,10
"COG1815",14,20,26,9,5,33,4,3,19,21,10,23
"COG1816",33,32,87,100,79,96,115,13,26,33,10,27
"COG1817",7,0,5,1,0,0,0,0,40,0,17,0
"COG1819",62,1,43,19,20,45,93,94,79,84,131,102
"COG1820",277,157,279,222,251,278,278,308,319,407,442,327
"COG1823",3,57,90,15,61,60,26,24,17,23,2,18
"COG1825",114,108,94,136,85,71,60,122,119,93,106,112
"COG1826",2,60,39,8,3,97,12,8,18,29,4,5
"COG1827",50,45,94,104,66,74,91,17,59,30,33,40
"COG1830",136,54,91,27,23,125,10,147,142,112,258,103
"COG1832",2,13,21,2,0,24,68,3,5,5,2,0
"COG1834",22,2,16,1,1,3,2,24,13,3,8,16
"COG1835",124,71,51,58,98,98,256,275,217,190,352,259
"COG1837",42,24,40,51,38,34,50,17,28,27,16,20
"COG1838",212,252,231,258,223,253,99,154,244,268,184,226
"COG1840",95,62,245,62,88,71,99,80,34,159,41,120
"COG1841",16,20,52,22,31,26,56,20,29,12,6,29
"COG1842",16,58,67,35,27,83,9,7,53,1,12,9
"COG1843",19,31,39,19,19,47,5,8,16,16,11,6
"COG1845",1,35,22,0,0,42,6,1,7,0,3,0
"COG1846",370,209,672,475,369,453,644,214,356,263,241,279
"COG1847",78,83,179,188,148,114,295,44,100,65,25,102
"COG1850",1,0,1,4,10,5,9,1,1,12,0,1
"COG1852",2,18,25,1,17,3,9,7,9,19,5,17
"COG1853",167,140,182,197,159,174,201,180,221,185,189,224
"COG1854",75,101,124,141,111,120,134,86,76,78,41,76
"COG1857",2,63,29,20,0,11,11,1,33,0,1,18
"COG1858",30,53,46,16,11,72,13,22,73,56,77,78
"COG1859",3,26,4,6,1,42,1,8,11,4,4,7
"COG1861",37,1,2,0,0,1,4,51,10,20,8,18
"COG1862",94,64,90,54,81,66,87,46,96,90,62,65
"COG1863",1,1,4,5,0,0,0,1,5,4,7,10
"COG1864",159,183,26,33,74,39,7,139,111,182,222,158
"COG1865",1,1,9,18,9,5,36,6,17,8,18,20
"COG1866",361,366,328,383,382,298,212,307,289,355,296,279
"COG1868",43,48,67,53,32,73,6,8,44,40,20,23
"COG1869",5,41,61,18,9,44,30,13,16,16,4,20
"COG1871",18,4,43,18,9,15,0,2,25,9,13,8
"COG1872",0,15,21,1,1,15,2,1,5,7,3,2
"COG1873",30,5,46,42,20,34,15,2,13,2,8,16
"COG1874",706,270,431,522,345,400,501,711,520,545,790,672
"COG1875",92,2,27,22,24,9,30,123,98,61,109,133
"COG1876",87,24,106,159,83,92,255,29,93,29,19,30
"COG1877",114,19,38,7,11,73,3,224,85,68,147,83
"COG1878",34,15,49,60,43,32,52,16,42,47,22,36
"COG1879",413,573,593,691,283,677,1093,560,584,834,572,505
"COG1881",8,51,58,5,27,44,5,7,12,2,6,10
"COG1882",565,712,632,840,492,928,648,419,470,452,384,470
"COG1883",378,147,220,312,254,207,119,517,398,274,459,430
"COG1884",367,191,121,71,106,158,69,548,421,364,608,511
"COG1886",17,16,24,26,6,79,3,4,42,28,7,16
"COG1887",149,154,165,334,124,168,245,126,212,76,91,168
"COG1892",0,0,21,1,0,0,0,0,11,0,0,1
"COG1893",227,110,256,222,225,209,101,126,145,81,102,102
"COG1894",175,92,254,278,144,207,290,188,171,176,182,203
"COG1895",65,95,25,42,14,21,9,85,23,27,52,31
"COG1896",82,78,150,163,91,160,174,31,105,44,54,90
"COG1897",166,238,162,204,256,166,250,166,167,215,135,163
"COG1898",318,115,233,190,211,113,168,305,258,270,274,271
"COG1899",1,0,0,0,0,0,0,4,0,0,0,2
"COG1900",5,0,0,0,0,0,0,0,1,0,0,1
"COG1902",183,210,237,381,247,282,484,292,352,212,232,381
"COG1903",166,46,117,145,115,131,89,273,244,134,177,159
"COG1904",211,225,181,222,176,163,71,253,245,161,259,203
"COG1905",54,40,90,57,17,46,91,59,37,48,53,57
"COG1906",10,5,5,12,3,9,1,7,28,28,13,19
"COG1908",5,3,22,13,3,6,17,11,8,11,6,15
"COG1910",14,1,18,38,1,23,42,11,16,3,1,6
"COG1912",0,0,14,4,0,8,20,2,1,3,0,0
"COG1913",4,56,2,0,18,0,0,0,0,9,0,0
"COG1914",115,106,124,73,148,127,259,160,182,159,141,117
"COG1915",0,0,16,2,2,5,0,3,5,12,2,12
"COG1917",223,88,160,137,187,145,124,273,242,190,245,177
"COG1918",257,311,225,456,289,255,217,135,380,201,165,417
"COG1921",11,48,89,38,66,89,64,19,17,18,8,42
"COG1922",161,182,61,42,262,82,101,173,73,127,82,59
"COG1923",7,21,27,3,2,28,7,5,13,3,2,6
"COG1924",329,500,505,713,505,479,372,233,384,283,177,353
"COG1925",122,280,214,195,115,369,128,34,82,54,28,45
"COG1928",25,2,12,4,0,9,2,10,20,7,3,2
"COG1929",93,192,144,159,183,183,179,83,98,87,85,109
"COG1930",0,0,4,0,1,0,1,0,1,1,2,1
"COG1932",222,209,164,211,194,172,212,172,212,224,183,200
"COG1934",5,28,32,2,8,36,6,1,7,9,4,3
"COG1937",55,68,124,110,55,117,85,21,40,29,27,48
"COG1939",61,34,106,108,100,63,106,30,53,37,27,57
"COG1940",656,855,840,595,741,782,1038,632,774,505,742,737
"COG1942",0,10,9,2,16,16,22,2,1,2,0,2
"COG1943",140,244,279,329,202,167,494,79,126,210,45,265
"COG1944",1,30,61,6,1,57,12,3,23,10,61,3
"COG1945",2,0,0,0,0,0,0,0,0,1,0,0
"COG1946",1,46,23,0,5,30,13,0,8,0,2,0
"COG1947",160,241,203,238,218,172,157,139,178,176,115,133
"COG1949",1,69,44,2,9,54,11,4,11,9,6,4
"COG1950",0,0,3,2,9,1,16,1,0,2,0,1
"COG1951",259,259,253,321,243,325,158,225,264,326,249,274
"COG1952",5,26,49,2,7,33,2,3,5,9,0,0
"COG1953",0,35,28,22,33,46,10,15,8,44,10,13
"COG1954",32,33,45,43,18,66,24,13,25,19,15,32
"COG1956",33,43,34,18,52,51,71,59,49,51,49,50
"COG1957",32,148,97,74,149,161,283,21,37,74,18,33
"COG1959",139,144,283,303,199,263,311,71,187,99,72,103
"COG1960",312,343,253,234,336,429,184,391,281,319,292,418
"COG1961",2826,626,1797,2334,1257,2309,1483,1090,1790,1046,1180,1653
"COG1963",25,14,33,28,6,15,13,10,16,9,4,31
"COG1964",4,1,6,60,2,21,61,5,8,8,3,8
"COG1965",1,13,18,1,1,15,6,0,4,2,4,1
"COG1966",361,431,442,446,594,432,142,243,403,403,285,324
"COG1968",204,261,206,289,225,214,233,180,197,198,153,220
"COG1969",6,49,13,1,8,43,12,12,6,30,6,6
"COG1970",97,54,87,51,99,65,91,65,98,67,67,65
"COG1971",149,51,212,159,76,108,78,93,109,93,105,116
"COG1972",17,113,151,9,17,140,127,20,29,35,29,54
"COG1974",118,206,230,157,203,246,129,69,162,61,60,112
"COG1975",90,185,139,227,151,215,196,82,71,90,25,95
"COG1977",0,7,13,0,6,6,2,3,5,5,0,1
"COG1979",224,108,239,211,166,191,162,364,260,246,307,320
"COG1982",195,420,437,467,359,689,440,161,283,174,124,234
"COG1983",34,15,40,15,12,28,48,47,34,18,54,32
"COG1984",8,33,68,38,13,47,71,11,31,11,6,12
"COG1985",172,173,190,180,283,154,47,146,130,131,155,159
"COG1986",1,23,11,0,1,39,5,2,3,0,1,0
"COG1987",21,8,31,13,4,28,2,2,20,9,7,9
"COG1988",5,34,26,4,2,72,36,6,11,3,3,3
"COG1989",46,78,107,33,39,120,68,10,60,25,15,10
"COG1990",11,1,10,7,2,5,0,3,7,1,3,1
"COG1992",5,4,1,0,0,0,17,0,0,2,0,3
"COG1993",1,0,0,0,1,0,0,3,1,0,3,1
"COG1994",41,29,47,38,32,19,24,24,48,32,5,38
"COG1995",123,153,84,74,142,117,26,120,114,218,134,132
"COG2000",14,0,7,43,0,12,71,9,20,18,5,31
"COG2001",98,66,120,110,88,104,111,76,110,87,95,78
"COG2002",74,23,133,118,36,106,94,29,81,34,39,54
"COG2003",164,332,208,199,255,226,187,177,251,160,185,152
"COG2005",10,26,35,16,16,24,16,5,13,22,7,14
"COG2006",47,43,35,46,32,38,72,72,52,60,79,34
"COG2008",192,112,142,195,247,151,149,193,180,164,193,207
"COG2009",2,38,18,5,3,40,4,7,14,23,3,3
"COG2010",0,0,21,0,0,2,6,0,1,0,2,0
"COG2011",62,84,167,103,159,97,220,44,44,82,42,64
"COG2013",22,72,70,113,45,44,213,22,46,36,17,38
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",31,45,5,130,45,101,70,18,39,22,12,20
"COG2017",693,614,476,539,572,477,470,723,569,528,671,529
"COG2020",1,3,11,5,21,14,7,1,1,5,0,0
"COG2021",7,0,14,1,0,1,5,0,5,2,0,16
"COG2022",53,86,66,90,79,68,79,149,144,66,110,136
"COG2025",223,238,173,203,185,186,39,140,121,150,117,189
"COG2026",5,25,22,5,2,36,9,5,7,5,0,4
"COG2027",127,90,86,30,60,142,29,184,88,100,190,128
"COG2030",78,227,69,35,156,40,66,122,89,110,91,93
"COG2031",7,17,27,7,2,37,2,17,19,5,11,38
"COG2032",1,11,23,5,2,34,29,4,6,2,1,5
"COG2033",21,76,35,43,65,21,33,16,15,39,11,27
"COG2035",60,22,91,25,21,13,33,20,45,47,22,94
"COG2038",146,121,152,177,142,191,107,215,239,204,113,214
"COG2039",24,41,68,24,47,14,24,7,15,5,2,19
"COG2040",26,33,20,11,49,11,101,9,19,33,14,11
"COG2041",3,22,14,1,0,37,13,3,7,3,5,0
"COG2043",0,0,7,2,0,0,2,2,0,2,4,1
"COG2045",7,0,11,0,0,0,3,3,4,2,2,10
"COG2046",0,0,0,0,0,0,0,0,1,2,0,1
"COG2048",21,1,37,23,3,10,44,11,17,23,3,30
"COG2049",11,22,58,26,12,53,49,19,24,11,1,6
"COG2050",142,183,96,63,103,152,63,117,113,116,130,102
"COG2052",20,11,29,25,19,12,24,17,10,11,10,20
"COG2055",35,70,51,70,18,151,132,25,41,59,20,35
"COG2056",5,0,25,8,0,4,11,3,14,8,1,6
"COG2057",18,26,39,10,27,37,19,19,18,12,14,48
"COG2059",315,296,266,275,351,188,79,300,294,294,256,239
"COG2060",210,109,104,22,38,133,57,248,212,204,249,254
"COG2062",1,20,29,3,41,21,6,0,3,0,0,0
"COG2063",2,13,0,0,1,23,7,1,3,0,2,0
"COG2064",0,1,2,7,1,1,0,0,8,1,0,0
"COG2065",4,25,37,11,67,2,76,8,11,16,7,7
"COG2066",139,75,111,29,24,139,7,165,107,108,109,104
"COG2067",47,77,64,19,44,66,27,91,62,146,53,118
"COG2068",22,48,67,109,39,58,109,31,29,47,18,66
"COG2069",0,1,17,35,1,27,31,2,10,5,2,2
"COG2070",268,104,278,336,268,193,317,299,298,262,255,334
"COG2071",171,298,117,142,215,119,151,230,137,266,157,208
"COG2072",0,0,46,0,0,11,5,0,0,0,0,0
"COG2073",138,42,100,134,131,95,92,170,156,118,128,123
"COG2076",20,119,52,9,49,120,15,29,33,67,46,54
"COG2077",81,17,72,15,22,45,87,78,73,57,70,101
"COG2078",0,89,11,67,172,4,0,3,7,12,0,3
"COG2079",19,29,5,17,12,79,8,15,30,33,16,19
"COG2080",70,164,153,313,200,244,314,109,101,136,36,124
"COG2081",204,167,277,392,242,300,273,86,208,194,75,177
"COG2082",83,34,62,73,80,71,69,113,125,64,87,71
"COG2084",40,205,107,124,67,220,93,40,100,80,26,60
"COG2085",1,0,0,0,14,10,0,0,0,0,5,0
"COG2086",177,183,126,167,186,163,66,210,150,172,166,207
"COG2087",87,44,86,92,65,88,50,81,113,74,66,91
"COG2088",67,23,86,91,38,54,55,26,55,31,19,66
"COG2089",125,12,46,21,15,45,12,135,62,58,103,115
"COG2091",33,67,88,70,32,146,63,19,38,19,25,35
"COG2094",2,0,23,0,76,0,6,3,3,0,0,17
"COG2095",181,76,122,42,32,149,79,117,132,79,152,115
"COG2096",108,24,82,59,59,31,67,135,108,134,113,165
"COG2099",186,54,100,158,98,109,138,248,210,145,173,171
"COG2102",11,0,19,2,2,5,0,0,16,3,2,30
"COG2103",89,73,62,18,99,63,31,107,78,80,102,83
"COG2104",0,23,4,3,16,25,3,1,4,2,1,1
"COG2105",1,29,32,0,0,35,4,1,6,2,2,0
"COG2107",5,0,0,0,0,2,0,0,4,1,0,24
"COG2108",6,0,1,0,0,1,1,2,11,5,9,4
"COG2109",46,61,85,82,55,83,80,32,52,64,27,64
"COG2110",92,69,92,144,157,142,191,62,77,121,65,81
"COG2111",4,3,4,4,2,2,4,12,6,15,4,17
"COG2113",51,43,46,6,18,67,6,64,103,43,105,40
"COG2114",1,0,3,0,0,0,1,3,2,4,9,0
"COG2115",100,72,87,22,47,75,24,198,116,74,158,115
"COG2116",65,133,200,120,97,221,117,21,97,37,26,30
"COG2119",17,22,11,12,1,17,5,4,15,16,0,7
"COG2120",28,28,39,1,14,45,1,29,39,15,38,39
"COG2121",0,0,16,0,0,1,7,5,0,5,1,20
"COG2122",1,0,0,0,0,0,0,0,1,1,0,1
"COG2127",8,51,9,18,22,24,2,16,11,25,1,12
"COG2128",2,22,76,2,1,42,66,3,5,8,5,4
"COG2129",23,5,35,54,35,34,24,39,52,11,11,13
"COG2130",4,24,18,0,0,25,5,4,2,1,0,0
"COG2131",113,192,136,157,139,83,159,123,119,153,114,124
"COG2132",1,46,152,3,96,118,17,4,23,1,7,2
"COG2133",4,29,25,0,0,45,14,1,9,0,3,0
"COG2134",1,30,24,0,0,55,9,3,5,0,3,0
"COG2135",21,10,11,20,37,20,41,8,8,11,22,12
"COG2137",19,23,77,13,42,26,113,19,25,19,6,52
"COG2140",45,13,8,15,15,6,2,62,13,20,39,60
"COG2141",2,86,151,2,5,142,174,7,19,3,4,1
"COG2142",0,12,13,0,0,30,2,1,3,0,0,0
"COG2145",47,180,133,151,162,96,103,54,67,59,33,44
"COG2146",0,26,1,0,1,23,6,1,11,0,1,0
"COG2148",673,402,675,646,481,536,473,602,629,619,757,615
"COG2149",0,25,15,1,2,44,5,2,4,0,5,0
"COG2151",38,115,23,28,91,19,70,48,51,51,45,68
"COG2152",418,97,150,137,128,128,33,441,164,281,413,203
"COG2153",14,25,49,0,27,33,18,2,9,8,2,25
"COG2155",20,4,28,22,4,13,16,9,15,11,10,9
"COG2156",46,55,42,7,11,39,16,40,82,66,80,82
"COG2158",13,1,22,22,2,11,18,1,4,6,6,6
"COG2159",40,19,127,66,91,36,32,31,76,77,31,47
"COG2160",163,286,115,234,216,165,156,301,209,182,192,211
"COG2161",3,36,21,7,3,54,26,3,11,9,14,4
"COG2162",5,24,5,4,13,35,4,4,17,0,8,6
"COG2163",2,0,0,0,0,1,0,1,0,1,0,0
"COG2165",5,62,72,5,2,112,84,10,17,3,10,18
"COG2166",90,79,66,43,49,65,10,92,80,88,76,101
"COG2168",0,25,21,0,0,20,0,1,4,1,1,0
"COG2169",47,16,47,0,17,49,7,22,65,18,65,31
"COG2170",1,29,20,1,1,36,6,2,8,0,5,0
"COG2171",14,48,51,11,60,37,108,4,23,6,7,23
"COG2172",56,18,111,94,48,67,62,39,93,62,67,61
"COG2173",94,26,36,16,5,31,34,125,68,70,94,71
"COG2175",0,21,23,0,1,27,8,0,11,0,2,0
"COG2176",337,257,546,674,704,354,851,214,361,353,189,306
"COG2177",190,249,232,245,180,177,173,172,209,240,137,245
"COG2179",66,17,62,76,67,41,125,17,49,26,24,29
"COG2180",6,18,33,1,1,40,17,5,6,10,6,0
"COG2181",6,31,28,0,4,30,22,4,9,18,4,5
"COG2182",182,72,208,264,212,237,251,22,164,31,85,86
"COG2183",313,410,379,478,352,337,444,361,438,419,416,460
"COG2184",55,231,92,113,137,75,60,75,52,87,92,81
"COG2185",242,152,111,81,70,123,48,413,344,351,461,428
"COG2186",120,404,341,174,75,415,233,111,194,167,87,106
"COG2188",156,288,413,247,329,377,258,77,102,126,57,117
"COG2189",118,250,119,240,283,56,31,156,101,99,164,44
"COG2190",136,358,349,561,692,317,1376,78,184,77,74,99
"COG2191",8,0,0,0,0,1,0,5,3,4,1,4
"COG2192",17,0,1,2,3,2,0,0,43,19,3,1
"COG2193",39,29,43,7,2,58,5,38,14,24,22,23
"COG2194",173,640,204,161,197,473,115,170,251,320,241,140
"COG2195",623,689,635,613,709,472,450,688,705,776,660,798
"COG2197",1230,799,498,266,438,674,308,1446,710,1087,1601,857
"COG2198",17,322,263,6,5,393,64,23,55,8,38,21
"COG2199",673,1168,1161,1096,578,1968,799,230,852,447,482,430
"COG2200",266,728,671,444,335,1178,290,97,412,259,194,168
"COG2201",37,22,37,68,18,77,13,14,59,40,24,32
"COG2202",119,297,115,28,32,492,28,117,145,109,158,56
"COG2203",29,33,72,4,0,68,23,0,18,5,1,5
"COG2204",1189,638,505,269,448,790,53,1609,1307,1082,1648,1428
"COG2205",378,232,354,299,196,313,222,293,360,270,230,298
"COG2206",274,133,480,561,213,350,127,85,245,192,179,185
"COG2207",5945,2375,3522,3115,2617,3900,2685,6415,4041,4650,7199,4514
"COG2208",89,22,127,163,64,89,197,60,131,137,103,161
"COG2209",52,66,42,32,76,21,8,42,66,77,79,51
"COG2210",155,3,66,51,39,82,0,275,180,328,262,209
"COG2211",481,949,834,1047,855,921,1159,575,563,521,454,601
"COG2212",1,0,3,0,0,0,0,0,0,0,0,0
"COG2213",9,176,56,83,99,172,108,16,37,53,3,13
"COG2214",98,116,141,145,105,116,77,118,136,106,157,108
"COG2215",0,18,69,0,1,24,15,8,4,0,0,3
"COG2216",108,84,75,19,35,75,61,264,196,223,262,339
"COG2217",859,720,932,1268,1307,873,1410,850,1049,1037,902,1027
"COG2220",372,315,283,167,175,226,121,386,267,421,492,484
"COG2221",24,18,87,119,65,73,125,28,50,40,13,62
"COG2222",83,142,205,140,37,182,148,65,48,73,27,100
"COG2223",8,35,31,1,1,73,36,5,10,6,6,1
"COG2224",0,38,20,0,1,68,6,2,4,2,1,0
"COG2225",4,127,19,1,3,150,13,12,19,2,9,2
"COG2226",146,111,73,48,118,90,45,143,118,130,144,115
"COG2227",36,66,22,0,2,19,10,30,42,7,46,44
"COG2230",18,75,197,61,88,87,121,22,59,51,18,15
"COG2231",0,2,1,1,36,0,19,0,0,1,0,0
"COG2233",319,714,536,620,763,622,627,306,459,465,379,392
"COG2234",287,81,293,242,107,206,138,311,270,207,347,283
"COG2235",32,3,3,18,88,10,25,4,8,7,0,18
"COG2236",0,0,1,1,1,0,0,1,5,9,0,1
"COG2239",290,80,286,354,157,225,204,250,286,174,256,330
"COG2240",172,197,213,173,235,220,211,169,147,136,121,149
"COG2241",145,55,108,170,124,108,118,177,174,133,153,139
"COG2242",132,68,83,154,103,100,131,139,192,119,125,144
"COG2243",89,43,62,113,99,51,91,139,159,82,88,80
"COG2244",1078,581,944,985,924,832,1064,831,1092,913,1002,952
"COG2246",43,20,48,49,39,19,94,11,29,19,20,20
"COG2247",0,86,0,0,17,0,0,1,3,0,0,0
"COG2249",42,94,128,16,20,138,137,71,76,39,76,41
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",105,272,287,225,255,263,494,122,211,263,78,239
"COG2253",1,29,8,1,1,0,0,0,1,0,1,0
"COG2255",189,187,205,236,240,166,222,238,203,177,191,259
"COG2256",221,316,225,338,444,214,365,295,284,269,250,262
"COG2257",12,3,16,26,9,13,0,2,12,9,14,8
"COG2258",52,73,107,109,69,84,80,27,25,39,24,31
"COG2259",45,34,98,3,2,63,17,67,30,28,45,29
"COG2261",0,13,21,2,30,15,42,2,1,4,2,0
"COG2262",226,278,261,275,300,228,296,205,276,274,243,304
"COG2264",193,146,205,171,232,187,218,176,250,202,181,246
"COG2265",361,426,504,532,561,483,696,326,371,334,314,352
"COG2267",93,136,183,219,122,197,182,35,123,58,73,81
"COG2268",83,61,64,63,42,153,46,78,119,118,131,32
"COG2269",1,60,44,1,0,63,13,3,10,0,6,0
"COG2270",65,42,59,102,122,70,52,27,43,34,31,34
"COG2271",84,238,227,11,136,254,133,116,146,92,167,167
"COG2272",97,355,83,106,230,64,100,136,106,59,71,98
"COG2273",215,146,63,54,67,80,17,288,137,276,310,125
"COG2274",476,694,300,369,350,339,320,783,256,513,752,227
"COG2301",36,25,128,50,33,54,91,74,34,89,13,90
"COG2302",64,33,90,118,147,53,157,31,75,55,33,59
"COG2303",3,53,53,0,0,85,15,4,17,2,1,0
"COG2304",305,200,114,157,138,108,48,280,302,358,320,299
"COG2306",5,0,2,1,0,0,0,0,6,0,0,0
"COG2307",0,21,15,0,7,3,2,0,5,0,1,0
"COG2308",0,17,22,1,11,4,0,2,3,2,1,3
"COG2309",136,87,203,273,161,192,205,45,102,86,42,83
"COG2310",17,147,216,123,5,50,133,45,29,4,8,24
"COG2311",191,154,78,69,107,119,5,308,136,123,325,173
"COG2312",12,12,4,13,0,6,0,1,15,25,10,0
"COG2313",8,40,3,3,5,24,1,2,3,6,7,6
"COG2314",4,9,6,0,33,4,14,0,0,2,2,0
