"","DOF004","DLM024","NLF007","DLM023","DOF011","DOF008","NOM009","DLM019","NLM025","NLM017","NLM008","NLM026"
"COG1657",0,0,0,0,0,0,1,6,95,4,0,0
"COG1658",16,1,28,47,17,52,30,83,13,8,13,38
"COG1659",12,0,2,8,1,0,0,0,0,6,0,2
"COG1660",233,153,202,234,324,251,233,194,344,154,208,197
"COG1661",25,15,13,63,21,45,29,54,11,5,70,27
"COG1662",124,1086,0,14,4,16,1,2,15,18,18,3
"COG1663",153,78,89,114,259,16,79,58,261,120,110,49
"COG1664",15,0,25,13,2,12,1,31,9,64,2,24
"COG1666",10,32,1,5,18,1,2,6,51,1,5,2
"COG1668",94,27,135,24,19,28,50,113,72,23,44,134
"COG1669",46,0,42,38,41,4,32,21,181,101,35,21
"COG1670",411,594,477,337,336,398,195,367,209,526,669,373
"COG1671",24,80,61,62,20,49,85,74,41,33,74,45
"COG1672",322,22,309,227,3116,166,978,147,1860,700,1019,218
"COG1674",253,247,354,335,179,490,627,844,510,287,544,589
"COG1677",19,44,38,4,8,12,30,2,36,20,48,17
"COG1678",60,84,48,27,26,10,13,25,12,83,32,34
"COG1679",2,37,7,7,3,0,4,118,7,53,7,27
"COG1680",586,332,435,287,358,624,307,401,268,553,339,384
"COG1682",136,141,178,124,56,185,245,163,71,63,136,197
"COG1683",23,17,39,67,16,46,11,27,27,21,14,25
"COG1684",43,90,55,10,10,39,47,1,48,34,82,21
"COG1686",453,535,556,696,233,765,936,773,361,328,731,629
"COG1687",27,14,23,16,9,43,35,33,21,39,14,29
"COG1688",0,0,0,0,0,6,0,1,0,0,0,1
"COG1690",39,198,94,58,12,57,22,81,22,215,67,93
"COG1691",26,29,23,44,55,62,79,63,10,11,21,36
"COG1692",7,4,32,15,25,3,4,113,31,10,13,64
"COG1694",126,74,133,75,88,48,66,91,79,141,104,86
"COG1695",142,176,233,182,64,216,196,189,91,140,343,185
"COG1696",551,205,644,446,126,512,593,641,499,348,546,691
"COG1699",21,16,33,4,13,10,22,5,15,56,47,14
"COG1700",7,0,32,0,320,6,11,17,14,12,64,3
"COG1702",210,184,237,237,216,203,205,283,248,155,224,181
"COG1703",150,95,93,91,140,13,26,83,36,112,81,84
"COG1704",97,33,89,107,139,104,78,58,145,131,88,129
"COG1705",154,100,187,83,403,147,139,80,462,127,119,96
"COG1706",6,71,0,3,0,3,1,0,65,2,1,0
"COG1708",19,16,41,27,7,9,21,12,4,84,15,25
"COG1712",24,34,14,44,23,23,8,17,8,44,34,10
"COG1713",68,29,104,75,29,115,131,192,57,37,90,105
"COG1714",20,1,10,22,4,5,5,7,6,74,11,14
"COG1715",9,27,32,31,3,7,9,19,112,7,10,20
"COG1716",14,36,78,19,44,83,104,97,15,2,25,65
"COG1719",0,14,0,1,0,0,0,0,0,0,0,1
"COG1720",49,66,52,80,120,54,81,105,187,8,116,74
"COG1721",170,2,145,79,170,46,86,88,130,300,101,114
"COG1722",6,16,7,12,2,4,2,18,5,3,1,24
"COG1724",0,0,2,1,0,1,2,0,0,13,5,6
"COG1725",200,189,185,154,177,280,357,219,173,200,328,205
"COG1726",122,0,107,70,187,15,51,35,188,100,79,73
"COG1728",12,0,38,2,8,9,22,1,18,41,53,16
"COG1729",11,59,1,5,0,9,2,3,46,1,3,0
"COG1732",27,76,6,41,0,18,7,4,3,19,12,20
"COG1733",138,133,195,196,128,207,205,131,111,131,209,138
"COG1734",20,102,29,5,68,10,5,11,69,5,9,13
"COG1735",12,151,5,9,2,4,10,3,4,5,5,3
"COG1737",193,655,195,388,260,546,382,300,182,113,269,251
"COG1738",64,23,79,89,118,12,45,52,150,68,79,39
"COG1739",164,102,156,145,171,173,157,168,170,122,147,167
"COG1740",25,119,3,7,71,4,6,17,1,14,2,11
"COG1741",100,116,55,76,47,18,11,36,17,115,50,24
"COG1742",3,25,2,0,0,2,0,0,0,2,0,0
"COG1743",44,0,16,32,3,0,84,1,16,99,0,9
"COG1744",264,243,299,362,72,366,372,550,129,204,214,410
"COG1747",1,0,0,0,0,0,0,4,3,0,0,0
"COG1748",242,53,220,205,288,169,246,147,145,152,231,214
"COG1749",53,64,118,3,9,27,50,7,65,96,130,45
"COG1751",0,0,0,2,0,0,2,0,0,0,0,0
"COG1752",435,133,335,331,174,105,102,174,127,430,226,275
"COG1754",202,1,199,116,416,129,145,79,371,194,174,162
"COG1755",5,0,0,0,0,0,0,0,0,2,1,0
"COG1757",561,285,541,571,650,658,447,277,468,320,356,304
"COG1758",11,28,1,1,0,41,0,9,27,1,4,10
"COG1760",266,296,230,310,257,402,352,271,235,227,163,263
"COG1762",303,1214,309,406,557,737,497,171,241,195,336,385
"COG1763",26,92,25,35,14,27,33,11,6,7,27,36
"COG1764",1,38,0,0,1,7,0,0,4,2,3,0
"COG1765",11,44,1,5,0,16,3,6,4,0,5,1
"COG1766",14,114,62,16,11,27,26,8,96,88,60,60
"COG1767",26,87,10,17,10,88,5,21,9,14,7,7
"COG1768",33,5,56,78,17,44,38,162,40,10,26,77
"COG1770",14,119,0,3,2,88,1,10,4,1,0,1
"COG1773",42,121,73,100,30,50,63,56,29,35,64,28
"COG1774",178,79,229,220,177,196,257,229,139,192,196,288
"COG1775",110,181,70,127,29,110,190,196,49,47,125,69
"COG1776",59,61,109,23,17,19,73,6,33,100,208,65
"COG1778",93,79,105,58,112,22,40,51,129,116,91,49
"COG1780",3,24,0,1,1,47,14,5,3,5,2,3
"COG1781",73,93,104,101,91,76,107,40,145,164,144,92
"COG1782",0,0,0,0,0,0,0,47,9,0,4,15
"COG1783",36,6,43,65,1,29,6,95,43,28,100,89
"COG1785",298,105,194,240,110,50,61,94,112,217,97,117
"COG1786",0,11,0,0,0,0,0,0,0,0,0,2
"COG1787",7,0,21,4,1,6,28,2,2,1,50,0
"COG1788",20,61,19,13,2,7,11,23,9,20,9,16
"COG1791",0,0,0,0,0,2,0,0,2,0,0,0
"COG1792",205,90,242,198,228,178,199,212,279,187,253,204
"COG1793",3,38,55,7,1,2,1,15,0,26,4,8
"COG1794",39,156,4,11,9,61,19,41,10,18,82,39
"COG1797",233,35,144,204,131,139,180,143,71,117,174,177
"COG1799",54,24,82,111,47,116,92,102,44,57,75,101
"COG1801",11,48,0,0,0,3,3,3,2,0,4,0
"COG1802",151,389,151,243,139,240,411,196,143,182,324,169
"COG1803",167,96,137,138,91,84,91,158,54,146,153,111
"COG1804",70,362,87,85,11,150,27,60,15,76,26,44
"COG1805",86,0,81,47,124,9,33,32,151,100,67,64
"COG1806",21,51,2,2,3,51,9,22,16,3,0,3
"COG1807",219,89,142,133,449,4,86,115,209,176,94,77
"COG1808",189,0,107,105,113,74,33,63,26,126,76,85
"COG1811",34,136,31,145,53,81,54,50,15,29,22,44
"COG1814",25,0,13,8,0,4,0,2,1,24,2,4
"COG1815",12,67,44,6,5,9,15,3,37,40,57,16
"COG1816",38,108,58,25,11,119,111,19,18,13,73,23
"COG1817",38,0,1,19,12,0,0,3,0,0,1,3
"COG1819",92,17,60,76,43,12,19,29,49,80,41,55
"COG1820",345,296,238,374,197,302,260,281,249,351,289,296
"COG1823",27,96,5,6,44,39,13,1,4,6,7,1
"COG1825",122,24,110,75,110,75,109,41,110,126,87,79
"COG1826",17,148,7,57,16,29,4,10,10,4,5,2
"COG1827",37,28,57,75,53,93,109,34,22,20,98,45
"COG1830",165,150,58,90,104,20,22,51,20,130,65,68
"COG1832",5,21,1,2,2,5,2,3,1,4,1,0
"COG1834",8,1,4,7,10,3,2,29,3,5,6,12
"COG1835",210,68,216,135,189,184,89,118,192,279,113,164
"COG1837",21,4,47,34,18,27,48,61,19,28,45,68
"COG1838",214,257,234,195,237,181,262,105,271,185,255,222
"COG1840",44,214,89,59,97,142,48,106,42,61,28,105
"COG1841",32,29,31,22,13,36,26,31,23,29,16,39
"COG1842",37,126,50,13,9,25,30,17,12,8,16,18
"COG1843",12,52,34,4,8,12,24,3,58,57,74,30
"COG1845",6,62,0,0,0,4,0,2,2,2,1,0
"COG1846",314,424,270,367,210,456,492,255,206,292,500,268
"COG1847",81,48,136,127,73,206,203,164,74,89,118,144
"COG1850",1,25,4,3,2,2,9,13,11,0,4,18
"COG1852",7,0,5,5,13,7,3,5,0,10,2,3
"COG1853",111,112,197,158,174,145,322,289,278,243,272,317
"COG1854",91,96,106,89,101,120,118,75,120,74,115,117
"COG1857",29,0,19,5,2,17,23,2,9,0,43,38
"COG1858",68,160,28,24,11,4,20,13,10,40,32,38
"COG1859",12,61,14,1,0,0,6,3,4,0,8,4
"COG1861",15,0,13,22,4,0,1,8,0,26,6,5
"COG1862",92,40,53,80,70,37,62,84,95,66,95,50
"COG1863",5,17,8,9,3,2,3,14,3,4,0,3
"COG1864",81,0,65,53,174,3,51,73,200,190,150,128
"COG1865",12,0,5,14,2,4,25,9,6,10,7,6
"COG1866",274,203,397,321,454,329,412,269,462,253,353,349
"COG1868",36,107,87,7,9,36,52,7,82,43,108,31
"COG1869",21,97,5,8,2,22,17,8,36,11,8,13
"COG1871",27,14,35,7,6,13,17,15,17,57,38,33
"COG1872",4,48,0,3,0,4,0,4,2,1,0,0
"COG1873",26,19,38,43,15,40,27,59,19,21,61,53
"COG1874",501,88,474,393,404,789,513,323,291,802,533,387
"COG1875",87,25,50,48,19,7,23,30,15,118,37,44
"COG1876",102,64,146,173,38,122,163,225,98,59,109,103
"COG1877",97,70,42,61,36,14,6,4,2,44,35,22
"COG1878",39,45,20,36,8,41,57,52,18,24,28,17
"COG1879",546,1592,720,788,891,659,1104,556,917,747,1159,899
"COG1881",17,49,1,4,2,58,4,4,10,3,1,1
"COG1882",653,937,587,721,680,647,743,539,425,593,576,640
"COG1883",412,97,405,428,267,214,290,499,276,399,317,465
"COG1884",406,98,300,318,314,31,75,247,91,371,191,247
"COG1886",40,218,48,8,6,24,27,3,38,28,83,17
"COG1887",237,30,306,242,241,318,391,234,269,127,105,216
"COG1892",18,0,0,0,2,9,2,0,0,0,0,0
"COG1893",235,93,147,236,126,250,235,172,70,137,138,211
"COG1894",153,249,192,159,113,199,265,284,66,264,128,291
"COG1895",21,5,45,43,44,15,35,18,102,109,51,20
"COG1896",76,235,125,130,22,206,114,216,81,29,119,146
"COG1897",180,137,181,164,268,210,186,166,268,158,225,158
"COG1898",279,81,201,258,194,97,210,276,193,317,252,261
"COG1899",0,0,1,1,0,0,0,1,3,2,1,2
"COG1900",1,0,3,2,0,0,0,3,1,2,1,1
"COG1902",328,492,205,532,133,499,607,440,139,222,319,312
"COG1903",220,41,106,256,117,138,116,81,24,124,93,84
"COG1904",225,153,193,454,242,198,231,142,181,221,131,217
"COG1905",43,154,55,62,30,51,70,109,29,63,55,55
"COG1906",20,40,2,20,9,1,9,3,4,12,5,2
"COG1908",6,0,9,10,6,13,18,44,2,4,3,16
"COG1910",13,0,9,24,4,16,54,17,9,1,10,9
"COG1912",3,13,1,0,3,5,3,35,0,1,1,0
"COG1913",0,0,0,0,47,0,0,0,1,0,1,1
"COG1914",154,160,89,90,122,185,78,60,23,104,76,86
"COG1915",4,30,4,15,2,7,4,43,2,6,2,6
"COG1917",246,32,203,161,120,115,128,198,129,232,228,157
"COG1918",369,116,350,297,284,288,438,237,446,267,335,416
"COG1921",22,182,4,14,11,81,26,32,13,10,12,13
"COG1922",74,101,93,63,154,95,49,86,113,85,99,53
"COG1923",8,35,9,8,18,16,2,47,56,7,5,10
"COG1924",366,243,466,435,244,539,734,449,361,259,468,528
"COG1925",128,570,126,213,79,189,185,98,67,143,184,109
"COG1928",24,0,68,36,4,0,10,80,14,57,7,74
"COG1929",130,252,117,95,140,215,183,147,123,193,153,113
"COG1930",1,0,3,4,0,0,0,0,1,0,1,2
"COG1932",236,132,230,274,175,201,210,295,195,178,164,222
"COG1934",7,59,0,2,1,3,1,2,36,3,1,0
"COG1937",49,106,52,61,56,113,94,110,40,22,82,81
"COG1939",71,33,87,67,41,95,94,138,46,58,47,100
"COG1940",811,843,703,764,842,1108,619,653,655,759,788,729
"COG1941",0,0,1,0,0,0,0,0,0,0,0,2
"COG1942",3,19,1,2,3,6,1,0,1,1,1,0
"COG1943",139,250,151,149,505,228,322,196,91,95,129,247
"COG1944",38,89,3,2,6,8,3,3,50,3,0,2
"COG1945",0,0,2,0,0,0,0,3,0,1,1,0
"COG1946",10,60,0,0,2,21,0,1,2,0,0,0
"COG1947",179,123,198,190,221,183,232,209,238,156,193,209
"COG1949",20,75,0,6,0,56,3,2,1,2,2,0
"COG1950",0,0,1,0,1,2,3,10,1,0,0,3
"COG1951",247,349,266,249,297,206,340,133,266,237,282,234
"COG1952",12,81,0,3,2,8,3,1,103,4,5,1
"COG1953",2,130,1,17,1,1,17,3,4,3,5,5
"COG1954",19,80,14,33,10,42,52,9,9,8,9,23
"COG1956",56,57,45,25,51,37,17,11,33,50,12,19
"COG1957",51,455,66,41,15,329,75,192,24,21,95,56
"COG1959",151,260,178,238,114,299,284,255,118,149,199,196
"COG1960",298,500,305,391,292,191,232,213,212,326,281,303
"COG1961",1630,1201,3012,3573,879,2409,2298,5327,1429,1384,2979,3413
"COG1963",11,12,41,40,8,12,17,37,10,42,14,66
"COG1964",11,0,1,14,5,7,43,8,1,0,1,15
"COG1965",7,40,0,1,1,3,2,1,0,0,1,0
"COG1966",259,275,278,447,315,282,487,276,460,246,363,413
"COG1968",201,136,236,197,270,256,271,295,284,197,216,288
"COG1969",13,68,1,7,41,4,4,7,0,6,0,2
"COG1970",92,31,81,59,103,101,50,154,124,56,56,82
"COG1971",102,77,153,200,67,156,156,190,72,162,155,167
"COG1972",55,209,5,13,45,24,1,4,11,10,14,4
"COG1974",96,259,104,137,128,159,143,264,158,98,172,212
"COG1975",76,281,67,175,110,209,231,128,37,28,168,85
"COG1977",2,18,0,0,0,3,0,1,0,0,0,0
"COG1979",234,221,188,211,160,273,190,241,234,240,193,191
"COG1982",252,858,255,356,195,486,491,314,180,135,312,278
"COG1983",56,25,36,34,16,29,4,18,12,42,22,36
"COG1984",20,81,30,9,2,29,38,75,10,8,9,42
"COG1985",215,118,181,180,248,125,174,70,288,163,195,140
"COG1986",5,51,0,2,0,6,0,0,7,1,1,8
"COG1987",17,42,31,6,4,15,11,2,19,19,37,9
"COG1988",11,95,3,5,3,40,5,3,5,6,3,3
"COG1989",60,114,47,24,21,93,35,54,36,49,137,81
"COG1990",7,0,5,22,5,17,12,3,2,0,3,8
"COG1992",2,0,3,0,0,3,2,3,0,0,3,1
"COG1993",2,0,1,6,0,0,0,0,0,5,2,0
"COG1994",35,1,35,93,24,42,36,138,26,8,14,76
"COG1995",125,144,130,129,113,77,51,46,102,32,118,58
"COG2000",11,57,17,63,4,16,37,123,8,8,13,11
"COG2001",110,79,82,80,31,111,95,130,101,91,111,123
"COG2002",82,55,111,174,23,126,108,156,56,57,148,126
"COG2003",232,306,244,174,222,185,197,225,302,168,282,225
"COG2005",14,111,6,16,1,16,24,28,8,3,5,11
"COG2006",45,22,57,39,110,98,71,85,12,77,22,52
"COG2008",183,132,132,252,131,186,191,135,96,189,215,147
"COG2009",7,42,0,3,27,6,3,4,6,2,0,0
"COG2010",0,0,0,1,0,2,0,9,3,0,3,1
"COG2011",66,95,72,97,46,140,100,131,212,89,36,105
"COG2013",45,29,63,42,23,103,113,38,34,19,55,86
"COG2014",0,1,0,0,0,0,0,7,0,0,0,0
"COG2015",32,128,61,147,2,66,113,51,10,17,18,60
"COG2017",567,325,508,577,813,542,512,460,573,702,593,634
"COG2020",0,0,0,2,2,12,1,1,1,0,5,0
"COG2021",2,0,29,7,2,1,4,10,8,1,1,9
"COG2022",146,59,90,84,97,103,130,50,113,79,104,77
"COG2025",179,252,231,313,224,137,211,248,182,234,214,290
"COG2026",4,24,15,40,0,24,10,3,4,4,12,2
"COG2027",105,136,87,51,47,79,37,33,94,121,65,47
"COG2030",72,21,23,39,83,210,33,43,105,89,49,60
"COG2031",4,52,8,23,2,2,10,11,4,24,14,4
"COG2032",8,147,10,12,1,15,3,44,2,5,2,8
"COG2033",24,36,17,52,65,18,59,14,78,18,63,37
"COG2035",44,54,74,36,19,24,32,73,26,35,65,121
"COG2038",242,108,135,184,208,124,179,189,67,143,128,144
"COG2039",20,4,14,16,4,108,19,39,5,5,7,10
"COG2040",25,9,5,14,1,4,6,15,6,25,5,6
"COG2041",5,70,2,3,0,2,1,2,2,3,2,0
"COG2043",0,0,1,2,0,3,2,6,2,1,0,1
"COG2045",7,17,1,4,0,0,0,20,1,2,2,2
"COG2046",0,0,0,0,0,0,0,2,0,1,0,2
"COG2048",21,0,12,5,0,32,29,88,7,6,6,39
"COG2049",29,65,30,15,5,13,20,47,13,5,12,32
"COG2050",180,176,95,108,154,25,53,89,96,144,99,65
"COG2052",13,0,37,39,18,21,23,60,16,43,16,50
"COG2055",35,313,26,46,14,73,81,108,30,23,23,72
"COG2056",7,41,1,7,1,3,8,33,2,5,3,2
"COG2057",10,51,13,11,2,6,14,26,11,15,1,12
"COG2059",330,131,297,394,466,265,290,255,336,252,282,283
"COG2060",213,184,133,161,194,22,25,90,44,226,118,101
"COG2062",5,24,0,1,0,27,4,7,27,0,1,2
"COG2063",3,51,0,2,0,2,0,2,40,0,1,0
"COG2064",1,0,10,1,0,0,5,19,23,5,0,24
"COG2065",7,0,17,7,28,40,11,70,6,10,4,17
"COG2066",149,196,142,107,64,30,18,49,36,154,48,65
"COG2067",63,73,55,26,45,13,16,30,41,38,14,42
"COG2068",30,88,12,44,48,81,85,24,7,7,24,13
"COG2069",11,0,10,14,3,33,29,65,2,1,3,38
"COG2070",320,131,243,382,229,272,331,211,121,261,262,205
"COG2071",125,124,116,95,327,125,137,111,272,118,154,124
"COG2072",0,0,0,0,0,1,0,0,3,0,0,1
"COG2073",144,34,107,187,155,111,112,95,30,142,93,112
"COG2076",34,167,26,29,60,9,15,18,33,54,30,17
"COG2077",68,49,74,45,36,16,16,20,18,83,30,45
"COG2078",4,36,1,0,7,32,51,22,8,0,5,5
"COG2079",26,114,10,24,6,3,22,38,13,21,3,32
"COG2080",111,548,60,135,71,213,335,159,38,51,138,111
"COG2081",201,209,300,277,180,318,354,386,191,123,246,333
"COG2082",159,24,66,100,72,74,66,68,25,134,108,71
"COG2084",97,399,48,127,98,70,108,50,29,27,124,50
"COG2085",1,0,0,0,0,3,0,19,19,0,7,0
"COG2086",165,191,205,215,167,104,177,188,131,182,203,219
"COG2087",105,66,66,83,65,67,90,119,34,78,103,88
"COG2088",54,51,94,65,16,81,85,65,38,54,140,128
"COG2089",103,1,139,67,52,19,21,38,102,248,66,87
"COG2091",69,184,44,22,32,100,93,101,31,5,75,55
"COG2094",8,0,6,3,1,48,2,30,9,1,4,11
"COG2095",177,169,91,118,106,32,41,31,36,155,104,66
"COG2096",115,15,78,79,64,36,55,40,38,155,70,56
"COG2099",223,30,106,215,97,106,155,104,47,194,181,146
"COG2102",9,0,6,1,4,11,0,10,1,6,0,7
"COG2103",75,68,42,57,89,16,19,98,37,92,22,40
"COG2104",2,24,1,1,0,8,2,2,0,3,2,0
"COG2105",3,58,0,1,0,12,1,1,3,2,1,0
"COG2107",6,0,0,4,0,0,0,0,0,0,1,5
"COG2108",3,0,6,4,0,0,0,4,0,6,4,3
"COG2109",52,79,75,86,65,78,78,64,30,50,70,64
"COG2110",66,69,128,165,182,160,154,223,420,80,249,111
"COG2111",2,14,7,5,0,1,3,17,1,4,4,5
"COG2113",100,74,32,33,23,5,7,4,6,42,28,5
"COG2114",6,18,3,0,0,0,1,53,3,0,6,14
"COG2115",127,109,36,69,57,84,25,112,18,85,49,93
"COG2116",80,305,93,38,27,115,100,80,97,126,32,76
"COG2119",14,0,17,9,32,33,5,6,4,10,1,11
"COG2120",43,56,31,18,4,5,1,56,18,46,28,53
"COG2121",3,20,3,3,0,1,0,2,2,3,3,1
"COG2122",1,0,1,0,0,0,0,2,1,0,0,1
"COG2127",6,35,5,7,45,5,23,4,49,14,16,5
"COG2128",4,58,0,7,1,12,1,2,9,1,3,2
"COG2129",67,6,42,52,13,28,55,23,19,15,27,55
"COG2130",4,44,0,1,0,4,0,0,3,2,0,0
"COG2131",120,39,182,144,146,126,153,157,182,108,176,163
"COG2132",15,181,1,2,3,80,0,11,8,3,5,0
"COG2133",6,60,1,3,0,3,0,2,0,6,3,0
"COG2134",5,66,0,5,0,1,0,2,3,1,2,0
"COG2135",6,54,6,16,6,41,13,4,4,16,9,24
"COG2137",21,41,43,42,2,46,23,123,56,10,5,64
"COG2140",10,4,21,4,5,6,17,3,6,84,11,16
"COG2141",18,221,3,3,2,26,3,7,13,6,1,5
"COG2142",4,38,0,1,0,1,1,0,3,1,0,0
"COG2145",57,91,69,123,179,162,139,70,121,21,91,89
"COG2146",9,81,0,0,0,7,0,0,1,1,1,0
"COG2148",646,359,697,652,628,502,622,424,593,957,735,662
"COG2149",6,47,0,1,0,2,0,0,1,2,3,0
"COG2151",55,47,42,19,75,85,24,15,88,46,43,30
"COG2152",246,37,261,197,240,125,133,205,140,626,175,325
"COG2153",6,33,2,2,2,16,3,10,9,6,7,4
"COG2155",7,9,8,22,2,10,17,31,16,7,25,27
"COG2156",73,99,37,43,55,7,9,24,13,49,17,34
"COG2158",8,0,22,4,6,10,15,24,1,2,17,9
"COG2159",71,101,110,61,44,67,71,160,49,31,40,99
"COG2160",187,145,205,159,225,237,243,137,214,370,129,210
"COG2161",7,68,4,7,7,1,9,3,5,3,5,8
"COG2162",13,44,2,11,3,4,2,10,1,5,3,9
"COG2163",0,0,3,0,0,0,0,13,1,0,0,6
"COG2165",21,174,2,7,1,4,7,5,5,4,1,1
"COG2166",96,81,52,56,110,15,52,15,80,110,59,42
"COG2168",5,48,0,0,1,5,1,0,1,0,0,0
"COG2169",73,61,13,22,5,10,0,15,12,41,15,6
"COG2170",4,64,0,2,0,8,0,0,2,1,3,0
"COG2171",13,67,4,14,4,77,11,58,53,5,4,8
"COG2172",70,63,103,78,24,86,59,98,40,42,40,78
"COG2173",83,45,45,57,34,12,12,70,10,155,33,55
"COG2175",9,65,0,0,0,4,0,1,0,0,2,0
"COG2176",336,152,553,591,293,841,696,1113,268,355,371,788
"COG2177",176,173,221,187,206,201,265,211,215,189,215,262
"COG2179",51,41,59,61,19,116,98,89,30,49,77,114
"COG2180",9,67,0,8,0,8,1,1,1,1,1,0
"COG2181",5,58,5,4,0,5,2,6,0,5,1,2
"COG2182",128,123,248,47,54,317,280,105,520,301,343,337
"COG2183",414,265,383,333,489,291,476,395,369,290,331,462
"COG2184",50,50,200,106,347,161,130,195,207,94,157,104
"COG2185",328,103,241,284,283,31,48,131,55,235,127,182
"COG2186",167,893,93,214,123,165,175,145,63,116,150,101
"COG2188",178,708,170,218,263,511,247,268,67,247,116,204
"COG2189",108,0,193,85,660,98,169,109,374,40,65,142
"COG2190",183,656,155,293,140,818,584,84,118,160,244,182
"COG2191",1,4,3,5,0,0,0,27,1,2,2,9
"COG2192",35,1,10,29,3,0,1,47,1,1,5,13
"COG2193",22,82,21,22,24,7,3,8,10,18,19,9
"COG2194",303,792,183,153,501,39,144,166,489,157,109,127
"COG2195",691,465,639,542,768,550,650,522,908,586,556,542
"COG2197",745,693,506,538,710,515,308,391,401,1494,628,456
"COG2198",81,719,8,16,5,32,8,8,18,18,13,2
"COG2199",966,2616,1055,512,177,775,1077,876,765,873,1860,895
"COG2200",415,2127,467,168,90,468,481,468,369,257,789,329
"COG2201",57,72,78,9,18,19,53,11,77,104,91,44
"COG2202",131,1025,58,82,24,53,27,34,107,167,70,46
"COG2203",8,57,7,1,1,11,9,6,13,2,3,16
"COG2204",1298,521,684,740,1235,101,275,317,978,1251,652,856
"COG2205",395,371,313,398,631,357,325,384,579,246,219,317
"COG2206",246,135,482,141,132,270,535,47,180,355,737,386
"COG2207",4179,2869,3888,4110,3314,3186,3153,2557,2524,5767,4257,3228
"COG2208",125,108,199,122,44,283,250,338,180,103,206,237
"COG2209",50,1,64,90,111,43,28,26,123,49,43,70
"COG2210",164,9,101,119,115,21,42,51,37,159,129,80
"COG2211",518,1003,731,1099,1095,987,1075,826,963,532,1136,806
"COG2212",0,1,1,0,0,2,0,3,0,0,0,0
"COG2213",32,241,5,26,197,43,100,8,12,9,13,11
"COG2214",122,103,152,136,72,136,136,138,71,150,132,155
"COG2215",3,30,0,2,3,4,3,0,0,1,1,1
"COG2216",218,231,102,135,171,28,35,110,45,206,78,126
"COG2217",1060,713,1031,1254,761,1383,1247,1446,755,773,983,1109
"COG2220",238,79,245,235,296,116,147,210,267,400,305,271
"COG2221",67,28,52,45,32,68,127,39,23,23,86,34
"COG2222",46,320,87,190,46,164,150,72,36,33,41,57
"COG2223",8,139,0,6,1,17,3,1,2,2,0,3
"COG2224",3,116,0,1,0,11,0,0,0,1,1,0
"COG2225",20,143,0,5,1,10,0,4,4,9,8,1
"COG2226",104,86,101,77,122,53,62,98,90,53,73,109
"COG2227",30,13,8,10,2,5,2,11,11,70,14,5
"COG2230",60,130,14,38,39,82,51,22,19,23,30,23
"COG2231",3,0,0,0,0,22,0,0,0,0,0,2
"COG2233",420,838,382,497,515,681,594,348,460,293,548,409
"COG2234",301,156,192,199,270,277,157,111,67,225,122,157
"COG2235",3,252,8,15,5,67,19,99,14,6,8,13
"COG2236",3,0,0,0,3,0,2,1,2,0,0,1
"COG2239",239,95,374,457,126,282,346,451,173,289,253,347
"COG2240",176,197,134,175,204,226,166,191,156,141,178,156
"COG2241",202,41,100,205,102,151,169,114,49,117,181,151
"COG2242",186,39,90,215,98,158,172,114,30,130,153,138
"COG2243",130,29,58,79,71,72,107,47,26,82,91,52
"COG2244",1100,542,1009,856,940,1006,1031,928,850,1172,874,1076
"COG2246",33,20,53,57,14,85,58,85,22,56,81,59
"COG2247",3,0,0,0,0,38,0,0,0,0,0,0
"COG2249",63,217,20,36,10,34,9,24,54,43,15,10
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",227,713,233,250,234,536,303,337,290,121,303,280
"COG2253",1,0,0,0,2,0,0,0,152,0,7,0
"COG2255",195,108,236,211,188,267,204,263,191,200,196,256
"COG2256",290,212,263,257,246,345,283,353,327,201,256,346
"COG2257",16,12,18,2,3,6,17,3,33,29,46,8
"COG2258",34,85,42,112,48,92,113,26,19,11,69,40
"COG2259",41,62,30,29,27,6,8,14,5,55,39,16
"COG2261",2,34,0,1,0,14,1,0,0,1,1,0
"COG2262",261,194,300,269,350,323,167,229,215,179,164,201
"COG2264",209,140,225,234,218,185,166,223,190,251,188,193
"COG2265",391,491,472,388,322,592,539,458,490,338,409,436
"COG2267",150,274,184,213,47,223,263,200,141,108,160,145
"COG2268",99,181,105,57,28,51,76,54,611,140,109,86
"COG2269",10,128,0,6,1,10,1,0,1,6,3,0
"COG2270",37,45,55,131,32,118,109,66,28,15,85,80
"COG2271",145,311,66,106,41,29,10,82,97,72,98,76
"COG2272",127,8,106,38,364,279,134,119,319,196,186,161
"COG2273",170,2,170,87,290,11,50,193,109,257,205,190
"COG2274",177,47,215,195,648,98,377,140,1303,299,627,134
"COG2301",34,86,23,30,17,86,42,29,23,37,14,11
"COG2302",83,11,95,117,69,151,121,146,66,47,57,128
"COG2303",11,149,0,1,0,7,1,4,6,5,3,1
"COG2304",317,85,257,166,463,55,145,248,301,273,172,235
"COG2306",2,0,1,0,0,0,0,1,0,0,5,7
"COG2307",6,0,0,0,0,31,0,2,2,0,0,2
"COG2308",4,0,0,0,0,60,1,5,1,0,6,5
"COG2309",93,83,106,148,72,252,296,161,86,42,213,155
"COG2310",31,0,25,21,13,32,108,7,5,8,5,61
"COG2311",155,77,90,85,151,14,90,49,148,206,114,39
"COG2312",9,0,7,29,1,8,15,18,6,3,4,0
"COG2313",3,23,9,10,1,0,4,67,8,3,2,15
