"","DLM023","NOM020","NLM006","NLF008","DLM024","NOF013","DLM009","DOM021","DLM018","DOF014","DLF012","NOM015"
"COG1659",11,0,2,6,0,0,1,3,0,2,0,7
"COG1660",222,182,240,223,134,155,220,215,252,238,173,221
"COG1661",54,4,27,14,17,25,18,7,14,10,8,41
"COG1662",16,51,20,79,1093,3,22,15,0,0,84,38
"COG1663",99,286,127,166,61,136,69,193,144,130,21,137
"COG1664",15,10,3,10,0,20,3,5,3,2,7,17
"COG1666",5,19,25,17,34,2,11,10,14,9,4,4
"COG1668",21,17,52,43,13,41,197,99,91,58,39,44
"COG1669",39,72,66,37,0,63,10,76,17,42,11,69
"COG1670",332,331,344,637,576,520,219,503,374,511,271,435
"COG1671",58,24,21,12,70,31,48,13,73,43,84,28
"COG1672",225,1249,751,294,25,489,388,304,196,430,171,224
"COG1674",496,469,326,392,372,393,879,321,553,405,1270,403
"COG1677",0,12,3,0,25,9,42,7,21,10,4,8
"COG1678",39,29,56,55,72,54,10,75,16,71,8,33
"COG1679",12,2,3,0,35,0,73,5,16,7,0,5
"COG1680",305,264,450,502,367,482,335,581,327,508,499,453
"COG1682",128,42,53,103,140,155,142,95,147,165,306,102
"COG1683",63,17,26,13,19,21,13,15,23,20,11,23
"COG1684",12,26,7,4,69,23,112,9,28,25,10,7
"COG1686",742,240,267,202,559,410,645,184,527,373,984,345
"COG1687",13,6,10,8,10,16,61,7,20,24,12,15
"COG1688",0,1,5,0,0,0,0,0,20,0,0,0
"COG1690",90,151,68,68,186,59,87,37,150,86,58,55
"COG1691",31,15,36,39,20,17,57,24,50,14,75,13
"COG1692",28,0,35,40,0,6,66,23,20,29,73,10
"COG1694",78,84,138,142,60,108,78,191,140,159,42,133
"COG1695",201,54,122,71,218,134,219,116,141,151,324,129
"COG1696",448,358,312,300,203,503,514,342,419,515,446,444
"COG1699",4,9,4,1,11,18,18,4,27,14,0,11
"COG1700",0,1,27,71,0,19,1,2,91,57,19,1
"COG1702",233,231,234,270,194,161,221,172,267,246,217,179
"COG1703",94,79,176,219,82,144,59,208,119,136,14,150
"COG1704",93,124,151,126,20,129,110,191,96,109,23,106
"COG1705",92,387,131,275,96,126,249,487,100,225,57,129
"COG1706",1,34,3,8,93,1,1,3,0,1,8,4
"COG1708",30,18,51,70,17,44,17,35,33,53,46,28
"COG1712",46,25,31,75,34,62,12,38,7,32,9,65
"COG1713",88,21,31,19,35,63,146,38,72,79,102,67
"COG1714",16,7,27,19,0,42,11,38,5,34,7,36
"COG1715",36,21,106,16,37,5,34,19,32,30,3,38
"COG1716",10,11,28,29,39,10,1,20,121,58,33,3
"COG1719",0,0,0,2,14,0,0,0,0,0,1,0
"COG1720",63,80,22,10,41,14,61,28,25,36,30,47
"COG1721",102,192,165,173,0,188,140,196,162,221,27,199
"COG1722",19,6,4,5,28,5,20,4,7,3,10,3
"COG1724",1,1,1,1,2,0,1,0,8,0,1,0
"COG1725",151,85,123,68,207,179,348,123,205,208,317,151
"COG1726",57,227,143,174,0,101,9,172,117,92,11,131
"COG1728",2,5,1,0,0,22,14,5,19,13,2,4
"COG1729",3,16,3,4,32,1,27,7,0,4,7,6
"COG1732",28,5,42,11,72,45,25,20,9,10,69,21
"COG1733",170,76,147,131,129,119,286,138,186,202,251,118
"COG1734",5,27,23,27,87,5,15,15,4,9,7,22
"COG1735",15,7,28,8,174,1,8,4,17,5,7,11
"COG1737",390,168,252,168,703,149,343,108,135,151,961,142
"COG1738",90,134,105,65,34,139,8,103,77,70,24,74
"COG1739",148,139,147,153,104,112,175,167,200,144,158,135
"COG1740",17,13,51,90,110,5,44,17,7,8,20,16
"COG1741",68,49,58,146,141,81,27,127,19,69,35,141
"COG1742",0,1,0,0,22,2,9,3,0,0,2,2
"COG1743",28,38,1,32,0,7,1,0,26,97,0,0
"COG1744",355,114,66,80,276,208,273,69,216,208,95,173
"COG1747",0,0,0,0,0,0,1,0,0,1,0,0
"COG1748",216,229,203,229,56,188,166,203,252,202,228,219
"COG1749",9,30,6,4,66,17,130,17,50,27,7,15
"COG1751",2,0,0,0,0,0,0,0,0,1,0,1
"COG1752",382,386,392,448,110,404,130,531,295,415,160,485
"COG1754",134,418,379,275,2,237,31,312,334,259,37,318
"COG1755",0,0,0,0,0,1,0,0,0,0,0,1
"COG1757",556,617,399,460,294,407,435,489,496,474,333,618
"COG1758",4,6,3,5,23,0,27,4,11,13,7,3
"COG1760",315,255,216,287,288,208,383,242,313,280,251,228
"COG1762",394,167,416,309,1201,283,608,131,273,205,952,243
"COG1763",30,21,21,30,73,34,43,8,8,11,68,32
"COG1764",1,1,2,4,38,0,0,6,0,0,6,0
"COG1765",2,6,4,7,55,5,2,11,13,21,11,6
"COG1766",23,63,14,12,128,24,137,12,10,16,13,10
"COG1767",20,20,26,13,70,42,41,14,9,10,28,31
"COG1768",52,12,11,4,5,20,15,13,49,70,146,33
"COG1770",2,11,5,5,119,1,3,4,30,45,26,4
"COG1773",72,50,56,44,147,42,37,51,52,45,54,54
"COG1774",202,100,234,163,68,199,141,175,261,167,270,212
"COG1775",113,34,54,28,186,49,179,55,109,95,109,89
"COG1776",15,12,12,4,66,42,179,17,56,24,0,27
"COG1778",61,97,112,111,79,90,40,156,80,75,16,84
"COG1780",3,3,4,5,30,5,33,1,10,13,18,1
"COG1781",95,122,103,108,82,82,34,121,121,95,53,82
"COG1782",0,0,0,1,0,0,7,1,3,12,0,0
"COG1783",57,20,275,83,4,104,146,49,79,316,16,43
"COG1785",224,132,262,287,116,157,25,274,139,168,30,232
"COG1786",0,0,0,0,20,1,0,1,2,0,1,0
"COG1787",1,0,3,1,0,7,0,2,14,7,63,0
"COG1788",24,8,20,14,67,19,9,17,17,7,2,16
"COG1791",0,1,2,0,0,0,0,1,0,0,0,0
"COG1792",203,249,220,187,107,176,187,200,245,219,108,179
"COG1793",4,0,3,19,35,23,5,64,18,6,27,10
"COG1794",16,18,17,22,154,47,46,13,28,25,9,14
"COG1797",209,83,134,105,37,136,65,148,203,138,145,126
"COG1799",89,19,39,38,23,63,99,35,79,70,109,49
"COG1801",0,3,6,14,56,0,27,2,3,1,12,7
"COG1802",328,125,210,130,607,207,466,141,207,173,184,179
"COG1803",174,53,75,120,104,109,74,134,69,142,103,139
"COG1804",98,31,63,22,405,44,15,68,48,33,48,64
"COG1805",61,207,94,157,1,95,7,140,101,74,9,153
"COG1806",6,5,4,12,42,2,82,5,23,7,5,5
"COG1807",118,149,210,262,106,151,144,289,163,180,27,193
"COG1808",89,83,194,159,1,120,34,229,139,126,13,136
"COG1811",155,30,49,28,114,31,99,32,44,18,78,25
"COG1814",9,5,9,11,1,38,4,21,2,4,2,14
"COG1815",4,19,6,4,57,10,44,9,8,11,3,4
"COG1816",10,16,6,8,59,15,70,22,41,34,34,31
"COG1817",23,8,4,14,0,6,0,82,3,53,0,0
"COG1819",103,47,120,81,24,77,11,66,87,68,18,95
"COG1820",260,163,182,197,201,190,303,346,267,280,402,327
"COG1823",7,8,23,23,109,3,62,16,16,3,25,4
"COG1825",80,153,95,101,19,103,36,180,109,138,98,105
"COG1826",70,6,34,25,158,0,43,12,8,8,16,6
"COG1827",59,19,44,22,38,41,128,27,74,35,89,56
"COG1830",82,69,68,194,130,117,20,179,24,85,36,200
"COG1832",2,2,3,3,39,0,15,2,1,0,6,2
"COG1834",2,7,3,11,0,26,72,6,10,13,11,8
"COG1835",133,116,155,230,77,251,139,284,195,367,41,146
"COG1837",48,14,20,15,15,37,63,10,43,37,49,27
"COG1838",182,433,246,256,258,222,248,213,241,166,181,236
"COG1840",67,46,121,118,224,84,205,61,87,68,37,94
"COG1841",24,12,17,13,40,10,49,20,31,15,27,9
"COG1842",7,13,20,8,119,21,42,9,28,22,10,7
"COG1843",8,30,3,3,65,20,96,9,21,24,3,11
"COG1845",1,4,9,8,61,1,1,2,0,0,13,1
"COG1846",379,184,361,208,455,309,503,299,300,294,477,224
"COG1847",128,28,61,53,65,65,136,56,166,95,170,80
"COG1850",1,0,1,4,20,0,25,0,3,7,0,0
"COG1852",4,7,10,23,0,5,21,6,9,1,0,6
"COG1853",232,311,259,189,144,233,175,184,316,230,226,259
"COG1854",91,120,85,77,98,69,125,96,142,112,145,95
"COG1857",4,2,2,4,0,1,41,1,24,6,123,3
"COG1858",21,24,95,44,153,101,32,44,78,37,18,45
"COG1859",4,5,20,40,83,1,39,7,16,21,12,3
"COG1861",30,1,15,39,1,39,0,45,4,10,0,47
"COG1862",85,93,94,62,54,61,48,99,76,119,58,82
"COG1863",14,1,2,3,16,3,3,6,2,4,1,2
"COG1864",67,222,208,184,0,142,12,215,199,139,1,135
"COG1865",11,7,3,4,0,2,18,2,1,4,1,6
"COG1866",311,486,323,304,189,314,300,390,352,310,311,361
"COG1868",10,46,9,8,95,13,183,16,41,27,13,13
"COG1869",8,23,16,13,98,4,12,7,2,6,15,5
"COG1871",6,1,1,1,15,22,70,10,29,12,2,5
"COG1872",0,4,1,11,46,0,26,1,0,0,4,2
"COG1873",43,13,9,7,12,22,36,10,32,54,35,26
"COG1874",358,459,616,749,89,641,411,472,409,419,781,661
"COG1875",45,15,61,82,34,86,73,87,48,79,4,108
"COG1876",148,43,32,40,74,119,50,17,45,107,103,66
"COG1877",23,35,45,63,52,36,32,87,13,78,23,88
"COG1878",34,17,23,32,36,20,58,13,39,22,16,12
"COG1879",818,785,619,427,1537,597,576,568,659,503,1814,580
"COG1881",4,8,9,8,45,3,41,8,22,26,20,5
"COG1882",686,546,535,582,1012,572,623,576,542,523,807,823
"COG1883",469,297,335,407,103,438,192,474,350,499,174,442
"COG1884",212,171,386,467,83,264,123,519,429,433,27,447
"COG1886",12,26,7,12,210,23,107,9,8,19,22,12
"COG1887",218,52,80,34,25,290,32,75,157,201,437,195
"COG1892",0,0,0,0,0,0,0,0,1,2,0,0
"COG1893",260,118,175,194,102,264,224,264,204,246,89,224
"COG1894",150,82,140,183,278,151,221,206,144,124,373,117
"COG1895",36,62,37,71,11,42,9,45,4,80,64,70
"COG1896",111,32,50,27,248,74,133,66,92,90,188,96
"COG1897",107,157,168,133,84,114,310,159,242,178,178,190
"COG1898",277,249,171,264,82,282,219,246,224,330,180,280
"COG1899",2,3,0,1,0,1,0,0,1,0,0,0
"COG1900",3,5,1,4,0,0,0,7,2,4,0,3
"COG1902",522,158,261,224,479,208,338,299,358,300,447,322
"COG1903",243,75,84,199,29,160,82,161,105,182,125,169
"COG1904",435,276,186,177,135,239,136,243,211,235,38,225
"COG1905",46,18,54,43,114,54,15,61,22,34,60,35
"COG1906",22,8,8,6,37,4,31,10,5,6,0,8
"COG1908",9,3,6,12,0,8,11,6,14,6,25,4
"COG1910",20,6,9,8,0,1,0,5,6,7,68,8
"COG1912",3,2,3,6,14,0,3,1,0,1,3,1
"COG1913",1,59,5,0,0,12,0,1,3,0,0,0
"COG1914",96,62,141,148,176,114,175,178,155,145,120,135
"COG1915",13,6,0,4,39,5,0,5,11,2,0,6
"COG1917",158,156,199,247,25,208,216,229,233,268,207,203
"COG1918",303,381,208,292,108,256,287,332,462,316,306,251
"COG1921",21,18,21,17,187,7,25,12,25,8,22,20
"COG1922",81,339,97,171,102,183,110,129,100,81,36,123
"COG1923",10,24,11,8,59,0,14,7,8,17,6,7
"COG1924",435,627,268,294,280,419,845,171,593,336,513,327
"COG1925",204,61,117,68,605,93,188,47,98,112,220,81
"COG1928",35,3,7,1,0,39,1,13,13,19,1,10
"COG1929",99,192,112,166,239,143,150,118,125,125,230,125
"COG1930",6,0,2,0,0,0,0,0,0,0,0,0
"COG1932",254,251,212,241,151,169,163,169,187,178,125,144
"COG1934",3,12,5,8,38,0,28,1,3,3,8,7
"COG1937",36,24,44,37,86,63,31,19,47,55,98,31
"COG1939",77,26,29,30,30,60,146,14,67,58,69,39
"COG1940",741,880,700,587,833,609,722,712,793,877,1079,550
"COG1942",0,6,1,3,29,0,18,5,0,1,2,3
"COG1943",168,71,316,188,229,131,670,176,186,150,373,50
"COG1944",1,26,15,24,78,0,3,6,0,0,11,3
"COG1945",0,0,0,1,0,0,0,3,0,0,0,2
"COG1946",1,2,11,1,44,0,2,2,14,13,7,3
"COG1947",153,127,125,106,65,113,248,145,222,178,212,167
"COG1949",1,8,15,1,84,0,27,1,26,7,15,5
"COG1950",0,0,0,0,0,0,16,0,0,0,0,1
"COG1951",250,423,286,285,349,243,249,249,300,229,254,263
"COG1952",4,25,7,10,60,2,22,5,3,5,7,9
"COG1953",7,7,10,8,126,2,7,4,4,3,20,6
"COG1954",30,15,13,6,97,19,14,11,9,9,15,6
"COG1956",23,23,44,40,56,40,45,77,48,42,20,46
"COG1957",40,38,49,30,427,18,263,21,86,80,134,39
"COG1959",250,58,117,87,252,151,338,74,190,165,292,124
"COG1960",393,344,372,358,476,308,46,385,319,303,92,412
"COG1961",3464,730,1415,1202,1273,2034,1039,1363,1395,2397,3299,1738
"COG1963",57,13,15,8,10,10,12,11,16,8,0,10
"COG1964",15,5,4,7,0,0,0,2,6,1,141,2
"COG1965",2,6,5,3,33,0,20,1,0,0,5,2
"COG1966",676,399,335,354,401,391,385,306,459,263,92,333
"COG1968",196,217,217,159,116,214,227,226,235,222,260,211
"COG1969",5,5,37,40,63,7,41,15,7,3,7,20
"COG1970",56,67,74,88,24,71,63,93,57,112,43,66
"COG1971",175,77,117,55,86,144,80,107,142,154,123,121
"COG1972",8,32,87,59,204,15,111,27,10,8,34,19
"COG1974",182,113,146,81,385,108,279,95,207,144,161,134
"COG1975",187,56,126,95,266,58,110,52,96,52,191,105
"COG1977",1,2,0,2,24,1,10,1,1,0,2,2
"COG1979",261,190,233,295,208,233,188,281,179,224,363,360
"COG1982",362,134,219,202,880,163,444,132,274,189,626,204
"COG1983",33,15,34,34,27,16,9,65,20,50,1,52
"COG1984",12,8,13,8,72,15,42,15,22,20,87,10
"COG1985",170,288,232,253,120,179,150,220,215,179,80,197
"COG1986",2,5,7,1,59,0,0,3,1,1,8,5
"COG1987",2,10,3,4,34,8,59,4,7,20,5,3
"COG1988",5,5,12,4,100,9,68,11,1,7,8,5
"COG1989",17,17,52,20,115,15,125,20,27,44,67,24
"COG1990",14,2,1,3,0,12,0,1,12,3,0,13
"COG1992",0,4,1,1,0,4,0,13,2,0,1,2
"COG1993",6,2,3,0,0,2,0,1,2,0,0,3
"COG1994",79,10,28,36,0,20,59,21,41,53,60,36
"COG1995",106,234,186,204,136,118,89,224,206,122,26,153
"COG2000",58,9,16,8,70,11,2,24,11,13,137,11
"COG2001",89,44,62,58,103,105,137,97,90,116,109,78
"COG2002",153,33,33,25,69,57,58,25,45,77,156,60
"COG2003",164,294,261,183,306,209,202,221,194,182,166,182
"COG2005",15,14,16,14,117,4,24,2,7,6,7,6
"COG2006",39,11,67,103,25,68,55,42,31,24,147,33
"COG2008",257,107,158,235,130,150,45,122,119,116,112,140
"COG2009",6,7,20,25,52,1,17,13,5,4,5,3
"COG2010",2,6,3,0,0,0,0,2,2,0,0,0
"COG2011",101,102,45,46,129,49,200,34,74,77,111,59
"COG2013",24,9,13,8,32,21,62,8,25,27,160,33
"COG2014",0,0,0,0,2,0,0,0,0,0,0,0
"COG2015",176,16,32,56,109,43,15,28,23,32,145,49
"COG2017",625,672,567,624,329,758,525,620,606,733,384,697
"COG2020",11,0,2,1,0,5,2,1,11,0,0,0
"COG2021",4,5,2,3,1,0,2,6,3,0,0,3
"COG2022",101,134,110,119,62,72,65,111,101,114,148,142
"COG2025",320,238,262,197,255,188,50,159,174,117,25,184
"COG2026",49,5,10,7,10,0,13,8,13,4,7,2
"COG2027",39,76,112,139,88,88,62,133,131,89,46,121
"COG2030",55,105,76,70,47,87,67,97,154,190,53,78
"COG2031",24,7,19,11,89,5,12,5,10,6,4,6
"COG2032",7,2,3,1,159,1,15,3,6,3,13,5
"COG2033",48,54,31,28,22,15,21,9,63,14,20,13
"COG2035",40,45,86,26,64,73,80,42,63,81,25,33
"COG2038",171,71,178,219,113,138,130,170,162,145,99,187
"COG2039",5,10,7,28,6,4,75,12,18,28,17,7
"COG2040",8,3,12,7,7,20,37,18,17,8,2,12
"COG2041",3,6,8,2,57,2,1,4,0,2,13,0
"COG2043",3,1,0,4,0,0,57,2,1,0,0,2
"COG2045",2,1,10,8,13,0,0,2,2,3,0,1
"COG2046",1,1,0,0,0,0,0,0,0,0,0,0
"COG2048",15,17,6,4,0,14,30,9,12,22,46,3
"COG2049",15,5,7,13,60,6,24,6,20,19,81,8
"COG2050",113,136,172,167,206,162,46,203,173,150,43,138
"COG2052",22,8,10,8,0,16,13,9,22,26,46,17
"COG2055",45,24,73,48,258,16,42,31,17,14,141,31
"COG2056",5,2,1,3,16,6,44,0,6,5,17,0
"COG2057",19,13,10,10,67,12,3,27,21,5,5,20
"COG2059",444,407,262,348,130,289,206,321,263,298,394,351
"COG2060",163,297,259,278,191,182,75,297,135,200,138,223
"COG2062",0,19,3,2,26,0,4,3,29,20,6,0
"COG2063",1,19,3,3,43,0,0,4,0,0,3,2
"COG2064",0,0,0,1,0,10,0,1,8,3,1,10
"COG2065",11,4,21,16,0,4,50,8,26,15,7,6
"COG2066",112,51,94,183,155,152,23,174,19,79,23,190
"COG2067",19,211,80,35,66,14,69,68,65,59,9,43
"COG2068",30,13,32,33,85,14,33,34,26,20,123,12
"COG2069",8,1,1,2,0,1,29,2,2,4,58,6
"COG2070",413,132,236,302,136,249,421,248,274,251,233,337
"COG2071",91,336,182,186,140,189,155,168,254,138,70,215
"COG2072",0,6,8,0,0,0,0,0,0,0,0,0
"COG2073",189,82,113,146,29,101,53,118,79,105,90,173
"COG2076",27,19,74,61,180,36,18,106,22,38,21,28
"COG2077",41,38,104,69,37,70,29,106,47,92,14,56
"COG2078",0,217,10,3,35,0,2,0,70,28,13,1
"COG2079",24,17,10,12,103,11,3,11,9,13,14,31
"COG2080",131,40,70,77,528,48,109,46,100,52,261,67
"COG2081",308,120,130,99,192,176,214,95,279,180,278,187
"COG2082",100,35,46,73,25,97,44,64,51,75,67,75
"COG2084",127,45,122,61,395,57,105,40,61,26,61,66
"COG2085",0,0,3,0,0,5,0,0,9,11,1,0
"COG2086",196,218,175,177,186,173,42,178,180,138,26,228
"COG2087",89,45,77,73,60,79,46,88,85,72,66,78
"COG2088",65,23,24,16,59,63,43,26,82,72,44,60
"COG2089",78,50,64,145,0,126,24,104,22,128,16,135
"COG2091",33,23,31,15,179,34,60,20,40,30,143,27
"COG2094",2,1,8,3,1,3,3,3,7,7,1,3
"COG2095",104,80,190,182,171,137,89,271,109,183,29,175
"COG2096",79,58,143,122,18,105,48,110,75,122,99,136
"COG2099",186,67,88,154,32,141,76,180,95,190,182,199
"COG2102",2,18,7,15,0,5,0,9,12,4,1,10
"COG2103",51,65,59,144,69,89,4,106,31,82,24,73
"COG2104",1,5,3,2,32,0,6,1,7,3,3,1
"COG2105",0,6,8,4,52,0,6,5,0,0,15,0
"COG2107",8,5,4,9,0,0,0,3,2,3,0,8
"COG2108",2,0,0,1,1,4,0,9,1,0,0,2
"COG2109",82,26,77,94,80,58,72,51,56,34,150,54
"COG2110",173,65,60,70,61,103,181,74,149,98,61,117
"COG2111",11,3,0,10,29,5,1,7,5,3,0,3
"COG2113",47,43,25,54,64,47,16,120,7,60,8,39
"COG2114",2,0,0,2,20,20,0,7,3,2,0,1
"COG2115",68,80,156,129,147,70,15,135,155,149,17,138
"COG2116",28,33,31,23,194,30,113,37,69,52,152,41
"COG2119",9,2,26,16,0,3,28,8,8,6,2,8
"COG2120",30,10,30,25,64,31,5,12,4,37,9,39
"COG2121",7,0,6,1,25,0,3,0,1,0,3,3
"COG2122",0,3,0,1,0,2,0,3,2,1,0,2
"COG2127",1,46,10,6,21,9,2,6,13,13,3,14
"COG2128",4,24,19,12,56,2,2,7,1,3,12,4
"COG2129",55,18,42,14,4,50,26,6,35,23,3,31
"COG2130",0,8,0,4,44,6,2,2,0,0,12,1
"COG2131",161,137,108,120,36,113,107,160,146,121,109,133
"COG2132",3,26,18,18,183,1,5,10,0,0,13,12
"COG2133",0,7,7,3,71,2,6,7,2,0,5,4
"COG2134",1,9,7,3,88,0,4,2,0,0,5,0
"COG2135",24,7,13,9,63,23,1,14,6,20,63,9
"COG2137",24,19,30,11,45,11,99,7,26,19,50,12
"COG2140",6,4,18,21,3,30,1,47,7,68,7,54
"COG2141",1,34,33,17,202,0,11,23,0,0,24,8
"COG2142",2,2,5,3,40,0,3,3,0,0,7,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",156,94,65,60,79,85,101,41,87,78,91,64
"COG2146",0,1,3,3,56,2,4,3,0,1,8,2
"COG2148",642,390,517,630,357,636,596,624,523,641,524,554
"COG2149",1,0,6,7,58,0,2,2,0,1,3,0
"COG2151",28,90,66,43,41,36,36,40,76,76,18,38
"COG2152",224,313,232,335,41,394,129,438,150,325,30,430
"COG2153",4,9,6,10,51,0,7,12,4,11,37,12
"COG2155",35,8,3,4,4,14,9,6,16,18,26,8
"COG2156",53,103,78,86,69,46,12,79,50,62,64,64
"COG2158",7,0,5,2,0,1,1,3,10,11,30,6
"COG2159",53,25,51,89,86,73,56,37,84,40,123,41
"COG2160",170,292,261,254,134,239,61,256,176,207,303,295
"COG2161",7,1,6,3,64,4,3,7,13,10,27,7
"COG2162",6,5,5,4,50,4,1,11,9,1,5,8
"COG2163",1,0,0,0,0,0,0,1,0,5,0,0
"COG2165",9,15,30,7,160,3,7,12,0,0,21,7
"COG2166",41,101,103,99,88,68,17,132,63,72,15,82
"COG2168",2,3,4,5,57,0,3,3,0,0,3,0
"COG2169",24,14,38,50,49,49,6,15,11,14,12,32
"COG2170",1,7,3,6,67,1,0,4,0,0,7,1
"COG2171",8,38,10,10,82,1,75,18,23,25,31,4
"COG2172",71,37,38,39,61,85,60,41,63,67,139,41
"COG2173",66,36,46,105,37,97,111,55,8,67,13,139
"COG2175",0,4,9,1,58,1,2,1,0,0,6,0
"COG2176",578,156,232,191,152,284,628,296,533,405,442,326
"COG2177",220,214,227,194,160,160,246,202,256,212,195,207
"COG2179",65,18,16,11,37,66,124,19,66,45,54,35
"COG2180",10,11,14,3,60,1,26,6,6,2,9,8
"COG2181",3,7,7,13,69,0,11,3,3,4,4,6
"COG2182",42,298,49,4,152,94,410,36,164,145,193,62
"COG2183",297,438,409,469,283,286,502,305,424,329,477,359
"COG2184",106,88,123,59,56,124,47,51,81,111,171,63
"COG2185",257,201,555,539,100,299,87,472,389,333,32,400
"COG2186",208,79,292,157,868,92,155,139,102,151,196,139
"COG2188",206,87,292,238,660,110,589,125,181,141,181,138
"COG2189",93,259,179,95,1,168,708,114,324,230,182,197
"COG2190",315,79,108,117,681,90,975,58,158,168,797,140
"COG2191",5,4,3,4,4,2,4,1,3,3,6,7
"COG2192",28,1,8,9,1,24,0,0,2,0,0,3
"COG2193",24,27,28,40,72,28,8,52,8,13,16,40
"COG2194",140,362,317,317,708,141,131,314,177,253,109,211
"COG2195",536,898,668,659,446,568,809,715,754,620,329,658
"COG2197",555,615,1313,1089,681,1608,376,881,783,836,275,928
"COG2198",18,51,110,56,699,6,33,24,1,4,84,31
"COG2199",485,434,373,215,2594,592,918,277,565,579,1129,404
"COG2200",182,196,267,142,2062,297,454,140,307,318,532,177
"COG2201",24,48,14,22,81,23,106,18,35,36,10,14
"COG2202",63,96,87,167,1082,303,182,118,15,51,237,133
"COG2203",6,6,16,5,69,28,4,13,3,2,9,2
"COG2204",765,1579,1330,2298,466,1068,208,1072,549,591,84,940
"COG2205",438,296,266,248,407,325,294,362,334,271,335,296
"COG2206",153,142,64,10,127,433,387,121,283,206,185,126
"COG2207",4127,3832,6045,5665,2940,7159,2425,4829,3754,5092,2957,5110
"COG2208",110,92,104,34,96,156,87,65,141,115,519,102
"COG2209",85,128,71,75,0,67,3,64,66,52,1,67
"COG2210",138,106,251,190,10,180,27,238,204,128,56,241
"COG2211",1108,452,525,463,1005,475,1036,512,946,772,663,536
"COG2212",0,0,0,1,6,1,0,0,1,1,0,0
"COG2213",30,23,101,136,258,11,9,39,36,12,41,11
"COG2214",126,96,94,110,101,125,78,102,163,147,107,132
"COG2215",1,11,13,2,36,1,6,4,0,0,6,0
"COG2216",140,323,286,310,200,211,44,149,109,131,107,160
"COG2217",1292,788,700,925,629,945,1589,861,989,1040,1331,983
"COG2220",246,403,385,490,77,332,180,613,321,343,45,472
"COG2221",23,11,33,15,20,17,48,22,57,34,324,31
"COG2222",187,53,79,42,305,86,35,28,30,12,125,64
"COG2223",8,11,13,5,131,1,33,6,12,6,24,1
"COG2224",2,10,15,8,103,1,3,3,0,0,15,1
"COG2225",0,17,21,19,139,3,7,7,0,0,25,8
"COG2226",70,133,141,115,87,67,81,121,100,88,83,121
"COG2227",16,8,17,16,15,54,5,25,23,26,0,16
"COG2230",18,16,60,41,140,34,30,26,77,76,163,7
"COG2231",0,0,0,0,0,0,0,0,9,14,5,0
"COG2233",471,463,415,422,844,314,417,333,477,336,461,353
"COG2234",203,140,223,226,149,266,99,288,126,288,353,376
"COG2235",8,20,13,11,235,3,0,17,22,8,9,18
"COG2236",0,0,0,2,0,0,24,0,1,2,0,2
"COG2239",485,133,220,262,113,302,391,240,290,269,290,350
"COG2240",180,179,122,172,183,154,252,132,172,145,174,222
"COG2241",208,64,84,127,57,127,62,112,82,138,176,167
"COG2242",242,58,95,93,32,106,56,108,81,114,199,154
"COG2243",81,30,67,97,27,74,62,72,63,85,95,80
"COG2244",859,778,808,830,575,1054,993,1052,1014,1072,891,917
"COG2246",54,14,9,8,13,52,84,23,49,70,22,26
"COG2249",37,47,43,77,220,35,54,88,17,66,51,43
"COG2250",0,0,2,0,0,1,0,0,0,0,0,0
"COG2252",250,256,229,122,670,122,340,89,290,196,372,154
"COG2253",0,38,44,23,0,0,0,0,0,1,0,0
"COG2255",223,256,245,213,94,200,199,216,270,205,177,226
"COG2256",262,256,261,249,231,223,298,220,316,262,271,269
"COG2257",4,21,2,0,18,15,35,6,18,12,0,5
"COG2258",109,39,38,48,99,39,27,23,41,28,90,44
"COG2259",23,22,55,53,68,48,14,69,12,41,17,55
"COG2261",0,2,5,1,38,0,28,1,0,1,5,0
"COG2262",297,293,283,180,212,238,267,285,302,302,306,256
"COG2264",261,161,200,198,148,196,200,189,178,201,149,232
"COG2265",418,455,311,328,484,344,367,177,298,222,293,245
"COG2267",187,95,79,71,308,83,251,53,176,134,366,91
"COG2268",44,34,91,59,193,211,159,53,53,66,23,49
"COG2269",3,8,12,13,114,2,4,4,0,1,17,2
"COG2270",61,15,13,20,22,46,151,18,75,49,46,54
"COG2271",105,286,114,256,334,117,43,220,66,136,39,105
"COG2272",36,233,70,26,4,37,184,86,213,188,10,140
"COG2273",89,168,176,235,4,411,26,270,154,127,49,332
"COG2274",329,1502,277,505,90,518,63,370,166,201,384,461
"COG2301",35,9,27,28,94,72,42,18,13,14,187,37
"COG2302",122,22,44,39,22,80,159,32,105,74,126,58
"COG2303",4,21,11,9,138,1,0,9,2,0,10,9
"COG2304",159,337,331,288,73,317,29,388,330,456,17,259
"COG2306",0,0,0,0,0,3,0,0,4,1,0,0
"COG2307",0,4,5,0,0,0,0,0,20,46,22,0
"COG2308",1,4,15,2,0,0,25,8,36,57,29,4
"COG2309",212,46,100,66,130,120,420,43,134,70,210,127
"COG2310",20,3,118,190,0,16,1,87,14,8,313,11
"COG2311",107,184,179,238,81,190,39,214,86,72,28,178
"COG2312",23,1,42,0,0,1,8,1,2,2,0,1
"COG2313",18,6,4,6,42,1,2,4,3,9,19,15
"COG2314",4,15,27,1,6,0,0,0,12,18,0,4
"COG2315",92,54,94,139,80,141,75,150,73,113,125,144
"COG2316",25,12,29,22,24,11,63,31,43,15,42,21
