"","DLM017","NOF012","DLM023","NLF002","DOM026","DOM021","NLF007","NOM004","NLF008","DLF005","NOM001","NLM001"
"COG1654",72,74,143,107,110,36,116,42,48,129,92,86
"COG1655",16,3,6,59,27,6,32,6,0,24,29,28
"COG1657",0,2,0,0,4,0,0,8,7,0,0,0
"COG1658",18,31,68,33,14,16,30,10,39,28,27,7
"COG1659",0,5,8,0,1,2,2,11,1,1,2,4
"COG1660",219,134,223,221,230,171,214,202,211,223,208,288
"COG1661",13,18,41,24,11,10,9,87,15,35,13,7
"COG1662",8,4,14,13,2,23,1,104,78,0,3,124
"COG1663",177,86,88,105,124,182,67,160,118,55,197,144
"COG1664",30,8,13,1,2,6,23,17,10,1,2,9
"COG1666",10,5,5,15,0,11,1,6,23,9,10,4
"COG1668",63,58,28,34,27,94,112,19,35,106,11,84
"COG1669",42,37,46,56,59,74,49,183,27,20,24,61
"COG1670",407,385,353,498,480,510,413,536,622,341,425,349
"COG1671",34,32,61,63,58,15,54,14,15,24,25,44
"COG1672",1105,399,254,299,417,465,312,415,292,187,3350,2040
"COG1674",533,943,564,375,561,260,509,275,404,628,686,464
"COG1677",10,5,4,24,18,4,41,9,0,11,9,24
"COG1678",37,56,41,44,55,94,33,46,52,21,6,13
"COG1679",13,12,14,11,1,11,8,0,2,8,4,9
"COG1680",460,364,304,532,416,553,430,406,511,393,242,388
"COG1682",87,171,149,160,159,86,161,65,79,193,101,136
"COG1683",25,59,52,13,11,13,37,21,17,40,16,32
"COG1684",14,26,12,48,18,11,54,9,3,20,14,34
"COG1686",373,930,700,530,558,181,568,261,208,684,363,412
"COG1687",12,19,13,11,13,9,34,21,7,20,20,17
"COG1688",0,0,0,1,0,1,0,0,0,3,0,2
"COG1690",44,46,67,87,98,35,88,131,77,110,8,54
"COG1691",16,16,39,80,33,20,26,24,51,31,27,37
"COG1692",45,107,16,38,40,19,22,4,24,70,14,25
"COG1694",107,169,108,102,163,191,131,226,148,205,58,104
"COG1695",106,162,224,132,188,119,217,118,62,207,85,112
"COG1696",438,410,430,453,507,327,630,305,316,510,642,387
"COG1699",17,8,7,39,14,2,31,5,1,17,16,28
"COG1700",58,75,0,4,9,4,32,42,62,28,14,8
"COG1702",203,130,232,193,156,143,199,170,231,221,254,225
"COG1703",107,95,81,116,72,234,122,123,227,112,28,98
"COG1704",109,76,89,81,94,169,100,129,116,152,105,145
"COG1705",138,84,62,67,154,344,156,143,259,131,277,289
"COG1706",1,1,2,1,0,1,0,3,6,0,0,4
"COG1708",13,42,28,48,31,27,38,55,65,17,8,9
"COG1712",24,43,39,63,60,37,25,99,82,10,13,17
"COG1713",55,54,79,75,105,26,95,27,30,101,61,70
"COG1714",24,52,14,26,30,43,11,25,25,7,2,9
"COG1715",30,65,29,4,8,8,29,2,12,48,13,22
"COG1716",61,325,14,73,21,18,53,1,25,42,22,7
"COG1719",0,0,0,1,0,0,0,1,0,0,0,0
"COG1720",109,39,75,26,27,22,45,10,10,43,176,86
"COG1721",239,176,103,200,157,233,168,182,167,145,172,181
"COG1722",7,34,9,4,2,5,12,8,1,15,3,5
"COG1724",1,3,2,4,1,0,1,7,3,9,1,3
"COG1725",166,183,144,208,266,109,205,123,69,252,183,178
"COG1726",155,75,63,74,74,167,85,154,164,100,177,148
"COG1728",11,5,1,48,12,5,41,4,0,15,11,20
"COG1729",0,6,6,3,0,2,4,7,10,3,1,13
"COG1732",16,18,32,29,9,33,10,48,25,25,6,22
"COG1733",100,137,203,176,132,168,206,172,121,151,107,102
"COG1734",16,17,9,6,2,16,24,18,29,5,5,52
"COG1735",1,5,7,5,15,4,7,21,9,12,2,11
"COG1737",124,144,396,224,283,104,160,202,173,254,147,134
"COG1738",73,37,75,40,78,115,70,74,61,75,123,94
"COG1739",125,185,143,150,132,150,146,121,132,160,151,151
"COG1740",37,9,15,51,2,19,4,28,87,19,12,19
"COG1741",54,80,70,109,84,145,54,201,141,12,21,47
"COG1742",0,0,0,1,0,1,0,3,1,0,1,3
"COG1743",12,88,38,11,117,2,10,26,30,46,12,26
"COG1744",177,158,381,201,145,80,293,120,73,224,147,185
"COG1747",27,0,0,0,0,0,0,0,0,0,0,0
"COG1748",287,162,199,265,206,213,208,240,236,194,240,202
"COG1749",23,16,3,92,32,10,57,14,3,24,17,36
"COG1751",0,0,1,0,0,0,0,0,0,0,0,1
"COG1752",401,521,348,356,384,522,315,600,453,280,252,215
"COG1754",359,167,122,177,222,318,203,274,252,197,491,391
"COG1755",0,0,0,8,0,0,0,7,0,0,0,1
"COG1757",568,464,598,491,460,516,511,689,467,490,1053,590
"COG1758",0,3,5,3,0,3,2,8,4,5,3,3
"COG1760",290,188,332,247,194,248,237,230,290,241,272,209
"COG1762",194,155,397,385,423,146,269,206,327,501,231,295
"COG1763",17,15,23,22,17,11,28,29,31,9,6,17
"COG1764",0,0,1,0,0,4,0,6,0,0,0,4
"COG1765",2,5,2,1,0,4,7,17,4,1,1,8
"COG1766",18,10,20,32,16,17,74,8,13,18,18,60
"COG1767",2,8,23,9,15,7,12,24,17,6,3,11
"COG1768",30,75,98,16,44,19,51,4,14,84,21,31
"COG1770",1,0,3,0,0,3,0,4,2,0,3,11
"COG1773",45,42,83,36,49,52,64,52,36,46,27,46
"COG1774",168,280,210,240,214,176,253,202,165,238,167,180
"COG1775",27,69,139,119,78,67,70,108,25,98,82,70
"COG1776",34,33,10,64,71,18,88,17,6,53,45,61
"COG1778",82,84,66,78,72,132,106,89,121,57,101,93
"COG1780",3,1,1,0,0,2,1,11,5,1,2,1
"COG1781",103,59,102,99,102,99,122,122,102,97,118,108
"COG1782",2,9,0,0,0,0,0,0,0,0,16,0
"COG1783",133,64,66,36,56,45,52,134,72,199,44,71
"COG1785",166,141,227,174,216,279,162,267,269,178,37,114
"COG1786",4,3,0,0,0,2,0,0,0,0,0,0
"COG1787",0,6,3,3,7,2,17,0,0,12,5,6
"COG1788",15,17,18,2,2,24,11,23,16,14,3,13
"COG1791",0,0,0,0,0,3,0,0,0,0,0,0
"COG1792",267,242,182,185,204,231,210,174,187,233,272,243
"COG1793",3,1,7,13,20,80,51,2,25,30,1,4
"COG1794",8,22,15,34,18,16,6,43,22,11,12,16
"COG1797",125,101,216,151,144,147,139,106,137,187,81,92
"COG1799",45,90,105,81,65,32,53,17,20,59,38,33
"COG1801",1,3,1,1,0,0,0,8,8,1,2,3
"COG1802",138,132,342,315,131,148,214,155,147,224,167,168
"COG1803",73,87,108,85,117,96,149,130,109,125,50,81
"COG1804",31,49,124,32,7,63,84,31,20,40,15,58
"COG1805",127,96,59,74,88,144,89,147,142,59,124,112
"COG1806",1,21,8,7,1,4,3,16,14,4,11,12
"COG1807",262,161,128,188,131,268,158,358,246,84,188,220
"COG1808",86,114,107,134,100,225,99,161,156,130,17,61
"COG1811",23,16,148,21,33,38,26,37,37,23,19,36
"COG1814",3,17,10,20,6,16,12,29,12,0,4,4
"COG1815",10,7,5,15,9,9,39,9,2,17,13,28
"COG1816",12,106,25,75,66,10,46,31,15,37,26,31
"COG1817",7,4,21,0,0,69,1,0,16,3,1,6
"COG1819",65,44,82,107,96,58,60,178,72,92,8,35
"COG1820",202,136,400,259,324,381,224,403,272,261,129,231
"COG1823",5,4,2,20,1,10,4,11,32,8,5,8
"COG1825",142,87,79,108,99,155,98,107,131,80,125,117
"COG1826",15,5,65,15,1,10,8,18,29,14,4,17
"COG1827",23,32,64,83,62,29,62,27,26,43,57,35
"COG1830",54,87,90,141,129,191,58,268,227,29,22,69
"COG1832",1,0,2,0,0,1,2,8,2,3,1,1
"COG1834",2,17,2,12,10,15,7,29,20,7,3,9
"COG1835",274,153,163,123,193,266,192,200,203,176,40,105
"COG1837",25,70,45,30,36,17,36,21,15,55,15,33
"COG1838",298,141,209,231,204,235,255,298,224,239,379,264
"COG1840",73,62,59,107,23,81,75,93,109,69,54,74
"COG1841",10,13,19,31,17,15,27,11,13,21,10,23
"COG1842",13,6,7,54,11,6,33,27,5,32,6,30
"COG1843",18,16,4,38,26,14,65,6,1,21,10,45
"COG1845",1,0,1,0,0,7,0,6,6,0,1,1
"COG1846",204,245,380,483,409,292,340,286,217,345,219,207
"COG1847",89,149,120,134,112,43,134,55,63,133,91,110
"COG1850",0,14,2,0,0,1,3,0,2,0,10,0
"COG1852",9,4,4,10,5,8,6,29,17,4,1,1
"COG1853",304,312,215,272,327,209,300,343,185,353,283,249
"COG1854",115,50,90,83,84,111,108,55,59,102,164,115
"COG1857",4,5,10,29,2,1,25,0,2,9,4,7
"COG1858",52,22,20,22,6,40,21,59,42,76,7,44
"COG1859",3,6,4,4,5,6,5,14,46,8,1,4
"COG1861",4,34,17,17,1,38,20,11,39,3,3,4
"COG1862",100,85,92,71,69,118,57,79,61,87,106,42
"COG1863",3,3,10,0,0,4,7,2,7,6,1,6
"COG1864",149,134,81,82,105,192,100,116,176,108,153,184
"COG1865",4,11,17,1,12,8,2,12,6,8,8,8
"COG1866",387,212,286,420,313,350,418,346,293,318,528,496
"COG1868",21,16,14,60,31,14,85,15,5,41,35,54
"COG1869",0,4,21,15,5,6,4,16,11,3,8,5
"COG1871",6,8,7,34,15,10,18,0,1,15,6,24
"COG1872",2,0,1,1,0,3,1,6,4,1,0,1
"COG1873",21,61,39,29,35,11,38,7,6,48,24,43
"COG1874",503,466,344,530,707,480,468,1301,745,594,691,359
"COG1875",67,199,67,87,65,94,55,84,110,27,7,31
"COG1876",70,202,136,68,80,12,152,15,44,261,38,83
"COG1877",53,90,44,108,143,112,23,99,68,18,5,30
"COG1878",37,22,18,67,40,21,28,36,27,19,11,36
"COG1879",600,397,776,617,782,541,703,656,442,637,690,1001
"COG1881",3,1,7,5,2,9,2,19,13,7,2,11
"COG1882",509,742,716,777,669,532,585,748,593,652,530,653
"COG1883",378,307,399,371,308,473,405,326,365,347,274,283
"COG1884",313,256,346,376,276,508,258,403,730,315,85,173
"COG1886",12,6,5,24,28,8,49,13,8,27,24,21
"COG1887",267,210,244,154,296,104,264,42,25,247,280,355
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",172,206,254,241,180,247,172,199,191,158,98,116
"COG1894",138,122,162,199,155,203,175,180,180,135,71,97
"COG1895",71,22,34,48,87,40,26,53,46,9,46,27
"COG1896",81,141,126,112,125,60,113,63,37,118,100,89
"COG1897",191,129,163,193,199,146,189,133,191,221,247,228
"COG1898",311,354,309,247,232,250,232,364,261,204,349,233
"COG1899",2,1,0,0,0,0,2,0,0,0,1,0
"COG1900",4,3,3,0,0,5,5,0,2,2,2,0
"COG1902",237,248,536,273,299,294,149,166,175,200,123,109
"COG1903",134,122,240,165,172,170,100,147,213,87,62,81
"COG1904",276,141,428,201,165,259,194,238,231,165,283,196
"COG1905",49,51,59,49,57,83,53,83,31,51,19,33
"COG1906",7,10,23,4,1,12,6,24,7,5,4,10
"COG1908",6,15,9,12,7,5,6,18,15,12,3,7
"COG1910",4,2,24,9,13,4,6,2,4,10,7,3
"COG1912",2,0,1,0,0,1,1,4,2,1,1,3
"COG1913",34,3,0,0,0,0,0,0,0,0,81,67
"COG1914",69,69,99,136,141,197,98,170,145,119,60,66
"COG1915",10,8,17,2,2,3,6,23,6,2,1,3
"COG1917",171,85,94,151,156,149,208,213,251,193,256,107
"COG1918",361,205,304,290,206,320,390,386,239,354,485,344
"COG1921",14,13,14,8,15,18,6,45,11,9,12,15
"COG1922",187,159,74,123,166,125,61,169,121,93,12,106
"COG1923",3,16,7,8,1,8,2,9,12,22,6,14
"COG1924",549,570,452,607,448,148,494,187,261,538,852,344
"COG1925",71,70,201,143,110,55,138,80,74,135,71,122
"COG1928",27,30,27,8,1,11,65,0,5,41,18,36
"COG1929",149,75,93,102,199,130,129,94,174,114,206,170
"COG1930",0,0,3,0,1,0,4,1,0,0,0,0
"COG1932",142,120,171,165,135,152,249,172,252,241,276,210
"COG1934",3,8,8,4,0,2,0,9,11,2,1,5
"COG1937",44,59,63,88,54,31,58,19,21,48,32,38
"COG1939",43,114,78,57,62,15,84,22,33,87,46,54
"COG1940",776,681,797,570,665,816,643,571,508,700,547,781
"COG1941",0,1,0,0,0,0,1,0,0,0,0,0
"COG1942",0,0,1,2,0,1,1,5,5,0,0,2
"COG1943",184,266,145,346,168,153,160,127,196,355,104,146
"COG1944",1,128,1,0,0,4,1,6,15,6,7,20
"COG1945",0,0,0,0,0,2,4,0,0,0,0,0
"COG1946",0,0,0,2,0,4,0,1,5,1,1,2
"COG1947",195,153,215,167,142,133,169,116,162,179,202,217
"COG1949",0,3,1,3,0,1,0,8,13,1,2,7
"COG1950",4,45,0,0,2,0,0,0,0,3,0,1
"COG1951",333,172,292,280,279,217,302,341,244,242,440,291
"COG1952",0,3,2,1,4,6,1,14,10,7,0,12
"COG1953",3,4,4,4,7,4,0,13,5,0,9,10
"COG1954",18,18,18,12,10,20,15,24,6,19,8,18
"COG1956",62,32,22,23,28,96,32,43,37,44,83,69
"COG1957",21,122,51,14,67,24,53,78,22,77,33,27
"COG1959",143,107,238,175,257,85,191,88,86,204,146,126
"COG1960",320,284,402,232,231,351,310,360,365,204,298,361
"COG1961",1788,3610,3486,1417,1932,1363,2962,725,1269,3272,1137,1490
"COG1963",25,48,42,14,6,11,29,17,9,45,15,22
"COG1964",4,4,20,5,11,3,2,1,9,3,4,3
"COG1965",1,0,1,2,0,0,0,9,7,1,1,3
"COG1966",421,224,688,443,249,342,474,210,341,343,453,407
"COG1968",234,250,189,222,213,223,235,136,187,254,285,260
"COG1969",44,4,5,38,1,19,3,14,45,15,8,10
"COG1970",84,117,57,84,65,84,87,58,75,80,65,74
"COG1971",113,196,179,133,168,115,172,113,63,193,84,95
"COG1972",12,7,15,26,2,22,8,31,60,7,8,25
"COG1974",116,182,213,155,155,87,169,58,74,199,106,176
"COG1975",85,53,194,122,103,64,72,77,103,93,101,51
"COG1977",0,1,3,0,0,1,0,8,5,0,0,4
"COG1979",158,255,235,234,270,273,188,338,265,160,97,164
"COG1982",158,215,374,285,240,121,252,194,182,269,259,240
"COG1983",27,30,26,35,28,59,32,50,35,32,5,21
"COG1984",7,8,11,8,5,10,33,23,11,16,11,16
"COG1985",258,117,143,211,110,232,171,158,250,181,340,219
"COG1986",0,17,2,3,0,3,0,5,3,8,0,11
"COG1987",12,11,4,15,20,8,29,9,1,13,13,22
"COG1988",5,5,9,1,11,3,8,7,7,24,4,31
"COG1989",50,105,18,17,39,24,66,17,25,115,39,57
"COG1990",4,1,25,5,13,1,9,0,4,5,2,1
"COG1992",2,3,2,0,1,6,7,0,0,8,0,2
"COG1993",0,0,4,2,0,2,3,1,2,0,2,3
"COG1994",72,120,81,22,71,17,60,21,26,95,29,28
"COG1995",177,84,106,118,87,233,109,196,186,138,228,125
"COG2000",24,9,54,8,15,31,15,26,10,36,6,7
"COG2001",65,152,67,104,88,103,110,99,67,96,38,71
"COG2002",64,150,164,61,101,28,116,32,26,150,49,81
"COG2003",216,262,162,207,226,235,234,189,168,241,301,236
"COG2005",6,12,10,10,1,8,7,13,14,4,3,14
"COG2006",45,31,46,85,53,39,41,48,84,47,22,17
"COG2008",133,126,235,158,177,224,133,209,232,140,297,101
"COG2009",8,6,6,20,0,7,0,15,25,10,4,9
"COG2010",33,2,0,0,0,3,0,0,0,0,0,0
"COG2011",73,46,100,54,39,39,84,60,48,71,52,85
"COG2013",11,42,30,48,50,11,55,35,9,67,54,62
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",62,32,160,48,74,23,68,28,52,51,24,30
"COG2017",511,413,412,452,411,452,572,569,618,554,729,669
"COG2020",11,7,4,3,0,0,2,4,0,12,2,3
"COG2021",37,11,5,2,0,6,33,1,5,3,1,5
"COG2022",102,65,89,124,93,103,87,92,125,103,93,100
"COG2025",237,187,333,180,150,214,253,208,191,261,269,224
"COG2026",7,5,53,1,25,6,10,10,4,10,11,4
"COG2027",57,64,48,141,135,140,85,211,198,66,38,72
"COG2030",124,67,56,62,70,106,24,55,42,42,62,60
"COG2031",0,9,33,7,3,3,5,28,3,5,3,11
"COG2032",5,0,13,0,4,3,4,14,6,3,5,3
"COG2033",47,23,58,24,12,14,14,19,36,37,74,39
"COG2035",50,229,36,36,9,24,97,16,19,170,21,67
"COG2038",148,122,193,266,150,186,127,202,258,120,88,84
"COG2039",14,11,5,4,5,9,12,6,30,19,11,12
"COG2040",2,18,16,18,7,15,9,23,9,3,17,9
"COG2041",1,5,2,0,2,2,0,3,2,0,2,5
"COG2043",1,5,3,7,1,2,3,21,4,4,0,0
"COG2045",0,1,2,1,0,1,0,3,7,1,0,1
"COG2046",0,0,2,0,0,0,0,0,0,0,0,0
"COG2048",10,26,17,9,18,9,20,7,5,22,9,5
"COG2049",8,14,11,16,11,12,25,19,7,13,19,11
"COG2050",122,75,119,131,74,235,100,155,162,138,108,103
"COG2052",22,55,27,21,25,7,35,5,14,26,18,18
"COG2055",29,35,44,35,17,24,18,63,52,25,31,18
"COG2056",4,0,4,5,3,1,1,12,7,2,2,2
"COG2057",7,10,5,3,5,15,18,30,13,14,3,20
"COG2059",339,200,385,332,312,327,332,294,356,236,470,358
"COG2060",320,166,132,209,173,310,115,322,275,126,25,90
"COG2062",0,6,1,1,0,2,0,2,2,0,10,0
"COG2063",0,0,1,0,0,2,0,3,3,0,0,2
"COG2064",0,11,0,2,0,0,6,0,1,2,69,30
"COG2065",30,5,10,22,3,15,8,5,26,25,5,9
"COG2066",91,92,89,120,137,185,129,185,157,17,13,53
"COG2067",131,57,25,18,29,51,60,49,37,60,34,38
"COG2068",19,26,47,48,35,28,15,35,40,29,19,16
"COG2069",11,11,20,1,9,2,10,5,0,5,11,6
"COG2070",219,227,369,365,342,267,266,287,276,231,168,204
"COG2071",241,170,87,127,140,191,72,174,127,128,234,184
"COG2073",102,84,196,169,142,112,76,168,160,75,57,59
"COG2076",41,20,27,38,17,119,17,51,75,35,149,20
"COG2077",56,72,47,56,67,89,49,102,85,75,15,34
"COG2078",0,24,1,0,1,1,1,0,1,2,13,2
"COG2079",4,38,22,4,4,11,5,25,11,6,18,29
"COG2080",42,79,130,93,97,53,71,107,78,69,58,68
"COG2081",198,261,309,267,217,96,264,63,106,259,115,280
"COG2082",51,58,91,87,73,95,66,76,71,48,46,48
"COG2084",51,35,121,124,34,39,39,70,70,41,43,31
"COG2085",0,19,1,0,0,0,0,0,0,1,13,0
"COG2086",135,103,142,108,89,116,170,168,187,185,236,184
"COG2087",76,69,94,123,96,88,78,101,80,74,45,59
"COG2088",41,94,89,50,119,17,90,18,16,84,113,92
"COG2089",66,117,84,100,70,106,139,124,160,34,13,72
"COG2091",20,29,30,43,84,23,56,28,15,46,41,69
"COG2094",2,13,2,0,0,1,5,4,1,5,11,3
"COG2095",85,116,104,139,148,260,85,256,206,154,12,80
"COG2096",85,104,88,111,134,143,68,167,133,101,24,43
"COG2099",117,119,212,184,229,184,99,203,160,79,80,89
"COG2102",18,19,3,0,0,15,5,0,12,4,0,3
"COG2103",87,42,49,53,65,105,41,45,135,16,71,60
"COG2104",0,0,0,1,0,2,0,4,3,0,1,3
"COG2105",0,0,1,0,0,1,0,5,2,1,1,7
"COG2107",5,5,4,1,0,4,1,0,9,0,0,1
"COG2108",1,1,7,3,0,6,12,4,0,13,4,7
"COG2109",57,68,88,84,73,49,71,23,90,66,54,55
"COG2110",92,78,150,116,153,93,137,125,57,130,52,160
"COG2111",9,6,12,2,0,4,12,6,3,12,3,3
"COG2113",13,16,23,28,21,88,24,85,62,5,7,19
"COG2114",4,13,0,0,0,8,3,1,2,1,2,5
"COG2115",83,58,87,60,73,129,37,154,135,120,9,56
"COG2116",37,41,35,50,55,37,97,46,44,56,21,89
"COG2119",12,7,9,17,6,8,26,0,20,27,7,24
"COG2120",57,27,22,9,9,13,20,28,29,25,1,18
"COG2121",15,0,3,2,5,0,2,8,0,3,0,0
"COG2122",0,3,1,0,1,1,4,0,2,1,1,0
"COG2127",43,24,2,3,6,14,2,3,5,9,60,40
"COG2128",1,1,5,2,1,9,1,12,15,1,5,2
"COG2129",16,36,50,46,6,5,50,10,19,57,156,41
"COG2130",0,0,0,0,0,0,1,2,1,0,0,2
"COG2131",167,201,165,181,124,155,189,157,112,192,180,156
"COG2132",40,0,8,1,0,19,1,17,15,0,3,10
"COG2133",0,1,2,0,0,2,0,7,8,0,0,3
"COG2134",0,0,2,0,0,1,0,12,7,0,0,6
"COG2135",8,12,14,4,10,10,14,29,4,7,4,13
"COG2137",24,81,35,20,26,12,23,8,2,26,10,16
"COG2140",78,54,6,31,33,62,11,16,18,24,10,22
"COG2141",4,0,10,2,1,22,0,15,23,0,4,16
"COG2142",0,0,1,0,0,6,0,4,2,0,0,3
"COG2143",0,0,1,0,0,0,0,0,0,1,0,0
"COG2145",91,54,135,118,95,50,72,56,56,81,204,124
"COG2146",0,0,4,0,0,2,0,11,5,0,1,6
"COG2148",536,597,649,619,733,606,689,767,625,525,429,467
"COG2149",0,0,2,0,0,1,0,2,6,0,0,4
"COG2151",66,25,18,19,19,38,45,54,75,66,91,63
"COG2152",340,204,197,359,484,384,269,634,325,221,187,285
"COG2153",11,9,6,7,2,9,0,17,7,6,3,5
"COG2155",13,53,34,22,13,9,22,4,6,28,7,16
"COG2156",122,46,51,68,55,78,39,86,84,57,5,20
"COG2158",2,4,10,13,19,3,17,7,1,16,4,11
"COG2159",112,53,66,60,34,42,114,32,80,60,24,39
"COG2160",280,131,163,233,195,231,211,202,281,171,336,213
"COG2161",13,1,9,23,6,5,3,12,4,9,1,8
"COG2162",2,0,9,0,1,6,2,5,3,4,1,15
"COG2163",0,1,1,0,0,2,4,0,0,2,2,1
"COG2165",1,0,9,1,0,9,1,18,12,2,2,24
"COG2166",99,61,62,101,80,147,63,130,75,48,91,92
"COG2168",0,0,0,1,0,3,0,2,5,0,2,4
"COG2169",9,21,20,27,35,20,27,63,58,4,4,9
"COG2170",0,2,1,1,0,4,0,6,1,0,0,8
"COG2171",12,24,11,7,2,16,2,17,14,6,11,7
"COG2172",68,104,82,85,95,31,108,57,37,107,50,62
"COG2173",78,70,60,95,85,56,40,150,99,17,19,35
"COG2175",1,0,1,0,0,1,0,4,3,1,0,3
"COG2176",322,1068,549,458,365,270,567,144,209,673,335,398
"COG2177",247,300,205,197,177,188,216,172,170,281,257,252
"COG2179",36,123,60,56,46,15,88,28,18,106,39,59
"COG2180",0,6,6,0,0,12,1,1,0,1,2,6
"COG2181",0,2,7,1,0,5,0,7,10,2,1,10
"COG2182",104,50,37,213,157,34,247,46,10,134,125,189
"COG2183",438,534,302,448,358,321,366,275,448,461,513,430
"COG2184",66,93,95,84,121,56,198,48,45,103,61,157
"COG2185",320,215,268,311,258,445,240,353,480,297,80,169
"COG2186",94,120,200,112,82,158,99,177,143,153,217,120
"COG2188",91,130,217,203,171,129,179,195,240,203,127,136
"COG2189",389,203,95,255,231,103,186,121,94,173,125,209
"COG2190",73,63,197,96,178,41,171,139,114,233,181,135
"COG2191",2,6,11,0,1,3,2,2,3,6,0,2
"COG2192",5,34,29,5,25,0,10,0,9,4,8,19
"COG2193",20,24,24,36,34,50,19,54,39,4,3,12
"COG2194",236,206,143,184,161,329,182,297,320,104,221,408
"COG2195",774,506,519,617,506,707,626,566,681,572,924,729
"COG2197",560,776,551,1048,957,880,512,1539,1076,681,374,689
"COG2198",5,3,11,9,0,25,14,62,43,4,9,43
"COG2199",346,368,468,652,726,328,715,293,158,601,405,524
"COG2200",167,205,172,368,375,148,451,280,148,373,228,430
"COG2201",23,23,18,68,35,18,72,23,15,44,36,58
"COG2202",19,83,73,133,89,100,68,225,164,24,20,110
"COG2203",1,71,5,2,0,6,14,6,4,46,3,14
"COG2204",1581,992,743,903,1179,1573,404,1001,1521,365,795,615
"COG2205",380,294,418,406,291,350,297,251,280,271,142,367
"COG2206",155,150,148,447,325,105,477,77,15,279,259,309
"COG2207",3672,3737,4019,5184,5771,4789,3673,7474,5685,4322,3406,3148
"COG2208",100,184,82,113,185,43,198,101,54,211,98,103
"COG2209",80,28,88,21,29,73,53,38,72,59,106,77
"COG2210",97,99,127,167,216,240,111,335,196,150,26,101
"COG2211",456,224,750,505,418,353,703,365,450,547,772,845
"COG2212",2,2,2,0,0,0,5,0,0,3,0,0
"COG2213",31,13,23,80,8,37,2,15,133,42,26,31
"COG2214",107,133,133,163,143,105,148,133,106,165,82,112
"COG2215",1,0,1,0,0,6,0,1,3,0,3,1
"COG2216",375,156,154,241,163,221,66,190,187,102,21,63
"COG2217",983,1062,1246,1158,1110,937,975,799,869,985,709,876
"COG2220",431,420,258,353,263,596,223,304,441,398,401,243
"COG2221",30,28,47,61,90,16,66,16,28,71,35,45
"COG2222",19,37,174,42,87,39,84,86,42,53,66,44
"COG2223",1,6,9,0,0,7,0,7,12,0,2,19
"COG2224",2,0,3,0,0,2,0,10,4,0,1,3
"COG2225",0,1,5,0,1,6,0,22,17,0,1,19
"COG2226",105,84,71,117,72,129,52,94,95,48,90,68
"COG2227",31,23,10,20,18,36,2,8,20,14,4,19
"COG2230",9,34,23,58,30,24,18,25,47,56,28,43
"COG2231",0,0,0,1,0,0,0,0,0,0,3,0
"COG2233",375,225,451,425,378,289,359,398,391,383,518,442
"COG2234",191,199,181,299,377,330,184,534,272,197,75,242
"COG2235",19,21,8,2,0,16,16,17,8,7,1,9
"COG2236",0,0,0,2,0,0,0,2,3,1,0,3
"COG2239",235,202,463,327,340,250,365,182,264,324,165,216
"COG2240",187,118,167,217,201,130,135,219,175,166,170,141
"COG2241",110,97,221,155,168,119,107,152,120,69,67,68
"COG2242",108,122,209,170,179,114,86,140,108,73,70,57
"COG2243",48,55,85,133,81,75,62,105,111,54,46,46
"COG2244",960,1407,853,1190,1038,1081,985,1145,889,1075,532,790
"COG2246",39,67,48,22,35,20,55,12,17,80,39,52
"COG2247",0,0,0,0,0,0,0,0,0,1,1,0
"COG2249",38,57,34,21,23,86,8,59,76,13,15,24
"COG2250",0,0,0,0,0,0,0,0,0,1,0,2
"COG2252",185,164,289,210,150,104,248,156,139,274,259,318
"COG2253",22,10,0,1,0,1,1,4,28,0,0,0
"COG2255",275,342,230,237,200,226,231,149,212,272,210,217
"COG2256",371,370,240,232,224,220,271,200,260,349,295,283
"COG2257",10,6,1,19,8,6,17,4,0,10,16,17
"COG2258",34,25,105,47,39,25,41,30,46,39,62,31
"COG2259",26,35,27,58,63,64,23,93,42,8,6,19
"COG2261",0,1,0,0,0,3,0,4,3,1,1,3
"COG2262",318,196,297,231,268,297,291,266,167,238,289,283
"COG2264",175,125,245,198,206,204,240,178,178,231,112,254
"COG2265",415,444,420,393,376,290,504,325,319,469,493,417
"COG2267",87,69,175,167,111,49,157,72,87,138,90,98
"COG2268",69,55,53,201,80,69,105,96,75,90,38,66
"COG2269",0,0,1,1,0,5,0,12,7,0,0,13
"COG2270",48,32,112,43,61,15,62,22,22,45,54,19
"COG2271",253,95,125,86,43,235,65,99,232,80,324,48
"COG2272",297,136,48,51,154,70,108,15,38,127,507,320
"COG2273",185,158,89,197,222,271,187,304,232,224,82,114
"COG2274",347,504,311,416,496,382,392,289,528,227,151,806
"COG2301",6,24,21,50,41,8,30,44,31,15,13,19
"COG2302",62,83,106,113,76,31,102,27,31,110,57,61
"COG2303",1,6,9,1,0,8,0,13,10,0,2,6
"COG2304",336,235,161,205,253,415,310,329,304,295,263,357
"COG2306",2,2,0,0,0,0,0,0,1,23,0,0
"COG2307",0,0,0,0,1,4,0,2,1,0,4,0
"COG2308",1,2,2,1,1,7,0,6,10,2,10,2
"COG2309",100,197,206,177,163,61,153,86,81,185,102,128
"COG2310",12,11,24,11,57,86,27,10,203,23,12,13
"COG2311",188,115,99,203,184,192,96,304,225,93,22,155
