"","NLM032","NOM022","NOF005","NLM009","DLM005","DOM026","NOM001","NLM028","NLM027","DOM024","NLM006","NOF006"
"COG1660",237,328,252,216,216,224,208,202,210,248,224,239
"COG1661",39,6,58,1,35,19,15,22,14,29,32,7
"COG1662",18,13,24,3,53,1,2,15,8,8,24,61
"COG1663",54,265,122,324,210,130,250,98,39,159,141,173
"COG1664",7,4,5,2,13,2,4,18,8,12,6,24
"COG1666",2,5,4,4,14,0,11,0,14,2,28,4
"COG1668",56,44,46,33,65,36,16,60,119,80,57,18
"COG1669",20,100,71,100,73,65,20,46,3,68,57,89
"COG1670",417,371,461,329,428,512,483,460,390,468,361,663
"COG1671",84,24,55,36,28,53,28,69,30,40,28,31
"COG1672",345,2467,399,1820,828,398,3417,259,94,340,741,778
"COG1674",802,365,481,698,423,550,672,383,998,428,299,269
"COG1677",23,8,17,10,14,16,10,23,7,6,2,6
"COG1678",24,41,44,7,48,53,1,33,7,80,50,94
"COG1679",0,0,8,1,23,1,6,4,0,16,1,14
"COG1680",267,417,435,257,352,430,237,346,258,549,434,550
"COG1682",252,99,120,79,153,172,77,126,140,87,37,57
"COG1683",40,13,24,26,41,13,22,26,34,18,16,18
"COG1684",33,11,20,22,8,27,17,48,4,27,9,21
"COG1686",872,182,464,241,317,603,202,484,780,252,169,108
"COG1687",27,9,22,20,49,10,5,17,20,8,7,9
"COG1688",0,1,0,0,13,0,0,0,0,0,3,0
"COG1690",51,48,47,475,95,90,21,95,33,91,72,113
"COG1691",40,13,35,13,38,48,13,46,45,29,33,7
"COG1692",57,12,12,15,21,38,14,6,7,32,37,11
"COG1694",93,164,122,116,138,154,50,123,58,180,153,151
"COG1695",249,92,206,67,150,210,85,166,220,205,105,131
"COG1696",538,256,462,357,378,481,671,493,420,500,294,403
"COG1699",30,14,20,12,7,22,14,33,1,15,2,6
"COG1700",8,36,1,53,61,5,10,0,1,15,20,21
"COG1702",203,193,193,297,224,214,274,200,233,178,206,160
"COG1703",54,106,101,21,121,84,33,75,29,138,182,140
"COG1704",138,199,88,134,127,90,115,78,136,101,158,162
"COG1705",49,258,87,189,180,126,307,157,224,295,146,321
"COG1706",1,0,4,2,6,0,0,0,2,0,1,7
"COG1708",9,13,27,2,89,48,10,13,26,23,44,72
"COG1712",23,10,45,11,39,69,5,73,5,56,22,54
"COG1713",136,33,66,34,52,80,66,97,132,70,37,26
"COG1714",12,21,30,3,27,50,6,5,8,32,27,68
"COG1715",18,11,28,12,56,8,12,21,26,26,107,7
"COG1716",88,11,13,20,91,19,17,30,40,8,36,10
"COG1720",61,93,50,213,63,35,193,60,48,28,24,22
"COG1721",96,221,183,180,141,171,184,136,16,160,156,244
"COG1722",15,5,5,2,10,0,1,1,37,6,7,4
"COG1724",3,6,2,1,0,3,0,0,3,53,4,4
"COG1725",266,149,253,149,150,253,193,212,297,163,112,119
"COG1726",38,180,80,207,129,93,177,70,16,121,141,149
"COG1728",26,14,12,12,7,13,9,39,0,13,2,7
"COG1729",0,5,2,2,13,0,0,3,6,2,5,10
"COG1732",16,16,24,2,33,16,8,13,179,9,49,15
"COG1733",172,151,185,148,167,123,82,159,222,240,141,140
"COG1734",6,54,13,9,38,0,5,1,16,9,25,26
"COG1735",5,5,9,3,9,18,2,4,20,6,28,10
"COG1737",443,149,225,143,220,290,175,258,496,137,291,80
"COG1738",35,130,65,156,66,100,146,65,13,84,121,78
"COG1739",169,149,146,173,153,159,150,146,157,158,146,112
"COG1740",19,4,7,4,29,3,10,3,23,15,46,18
"COG1741",43,59,108,10,100,88,20,71,40,100,71,151
"COG1742",3,0,1,0,5,0,1,1,2,0,5,1
"COG1743",52,1,0,2,8,123,6,7,0,0,2,0
"COG1744",308,100,205,93,139,167,150,348,310,227,75,59
"COG1747",1,0,0,0,0,0,0,0,0,0,0,0
"COG1748",227,211,249,236,195,213,239,267,109,236,171,175
"COG1749",25,17,30,11,18,31,41,89,7,30,13,13
"COG1751",1,0,2,0,2,0,0,0,2,0,0,0
"COG1752",308,267,442,289,426,406,256,317,31,432,433,592
"COG1754",90,392,212,503,274,220,522,155,20,229,327,248
"COG1755",0,0,1,0,0,0,0,10,4,0,0,7
"COG1757",498,635,554,876,505,458,1082,543,374,540,428,462
"COG1758",2,3,3,0,18,0,4,1,48,0,8,4
"COG1760",291,283,204,260,274,163,266,285,437,208,241,211
"COG1762",603,155,329,102,252,435,234,431,800,129,425,128
"COG1763",53,15,16,28,29,16,11,68,46,10,17,24
"COG1764",0,0,0,0,4,0,0,0,6,0,2,3
"COG1765",0,4,0,0,17,1,4,0,8,2,13,4
"COG1766",41,39,18,26,22,35,22,38,7,13,11,21
"COG1767",41,18,13,2,12,21,5,49,16,10,23,8
"COG1768",55,11,18,27,41,29,28,43,50,38,15,25
"COG1770",4,1,1,0,25,1,6,3,27,0,3,7
"COG1773",62,49,33,29,61,48,18,67,44,51,62,43
"COG1774",265,174,251,193,169,195,182,246,196,185,234,129
"COG1775",75,24,100,26,146,52,59,89,179,80,47,42
"COG1776",42,19,66,11,23,71,57,58,0,28,10,19
"COG1778",33,128,72,152,93,66,84,47,22,131,87,157
"COG1780",4,0,3,2,5,0,4,1,53,0,2,0
"COG1781",100,99,108,160,123,86,128,111,48,102,103,101
"COG1782",2,0,0,5,11,0,6,0,0,2,0,0
"COG1783",137,21,44,18,528,50,38,102,35,288,283,71
"COG1785",145,135,220,84,214,201,39,187,27,311,231,293
"COG1786",0,0,0,0,0,0,0,0,0,2,0,0
"COG1787",17,1,4,1,5,4,0,2,7,21,2,3
"COG1788",8,18,18,1,55,2,0,10,17,11,12,11
"COG1791",0,1,0,0,0,0,0,0,4,0,3,0
"COG1792",212,247,200,306,207,208,285,197,248,190,193,185
"COG1793",3,0,7,1,4,13,1,2,6,6,1,18
"COG1794",25,11,18,3,45,14,18,7,60,15,23,26
"COG1797",144,121,106,45,115,146,81,147,90,104,166,115
"COG1799",127,42,67,25,75,58,54,89,95,56,47,37
"COG1801",0,0,2,2,10,0,0,1,37,1,2,1
"COG1802",335,145,215,136,233,169,102,260,145,102,128,62
"COG1803",122,99,146,51,125,138,58,135,66,143,99,114
"COG1804",35,35,59,10,191,9,19,34,35,80,61,38
"COG1805",42,138,102,172,118,108,125,59,21,88,92,109
"COG1806",8,2,8,8,35,1,12,1,44,4,6,4
"COG1807",75,251,159,160,261,122,236,116,55,230,201,189
"COG1808",59,96,120,16,153,100,17,68,53,117,137,99
"COG1811",65,16,38,33,83,44,18,28,161,38,66,24
"COG1814",7,4,10,3,8,6,2,15,136,9,11,32
"COG1815",19,7,10,11,13,8,15,22,3,8,13,5
"COG1816",107,32,60,12,21,63,24,97,105,34,17,14
"COG1817",3,39,0,1,5,0,1,7,0,32,6,43
"COG1819",48,30,91,123,52,99,18,82,113,45,137,107
"COG1820",251,187,290,142,227,322,108,330,292,250,282,332
"COG1823",21,5,6,4,62,0,11,6,41,3,20,11
"COG1825",81,128,116,138,115,89,146,85,62,118,104,116
"COG1826",11,0,2,5,17,0,8,3,18,3,31,7
"COG1827",105,35,64,35,47,57,41,84,76,40,38,12
"COG1830",77,81,144,11,130,135,20,162,11,126,85,195
"COG1832",8,1,2,1,3,1,1,1,64,2,4,5
"COG1834",3,5,10,1,14,7,2,9,2,20,8,8
"COG1835",92,206,156,29,162,201,35,171,311,268,173,322
"COG1837",77,14,31,11,45,38,38,48,54,26,16,12
"COG1838",205,259,246,383,209,201,378,271,106,203,250,198
"COG1840",60,46,76,41,129,20,70,105,94,74,126,30
"COG1841",19,10,23,7,29,13,5,13,35,15,4,2
"COG1842",19,3,7,3,19,14,11,42,10,15,16,12
"COG1843",23,3,19,7,18,14,15,39,4,14,2,9
"COG1845",2,3,1,0,4,0,0,1,7,0,7,5
"COG1846",439,263,358,173,383,356,198,371,639,356,343,277
"COG1847",178,59,108,60,128,110,86,104,264,78,66,32
"COG1850",8,3,1,0,0,0,6,0,10,0,3,0
"COG1852",11,11,5,0,15,4,1,4,7,8,12,5
"COG1853",291,283,278,198,337,327,266,236,207,275,257,180
"COG1854",89,128,81,135,93,100,131,86,133,89,84,76
"COG1857",17,7,8,0,2,3,0,8,19,15,4,0
"COG1858",18,17,24,10,50,4,5,54,13,18,87,64
"COG1859",12,4,0,1,5,8,2,7,2,4,26,4
"COG1861",9,13,39,1,13,7,0,2,1,36,13,57
"COG1862",79,88,85,122,123,70,118,60,79,111,104,89
"COG1863",1,3,3,0,6,0,3,0,0,4,1,3
"COG1864",93,306,96,244,176,105,153,54,5,191,199,182
"COG1865",5,3,5,2,8,6,10,1,35,8,2,7
"COG1866",332,413,358,603,307,324,528,395,236,322,319,250
"COG1868",36,18,35,22,26,28,38,59,8,25,12,18
"COG1869",16,8,6,4,10,5,5,12,31,6,12,13
"COG1871",9,12,11,6,9,13,4,30,1,13,7,14
"COG1872",1,2,0,1,2,0,0,1,1,0,4,2
"COG1873",74,12,37,22,15,53,18,44,23,31,11,13
"COG1874",551,414,633,428,393,747,657,544,492,448,596,670
"COG1875",78,46,87,15,67,75,7,42,23,99,57,134
"COG1876",123,21,108,33,56,80,33,174,258,147,25,13
"COG1877",42,60,87,7,71,128,3,88,3,121,73,202
"COG1878",61,15,42,25,65,47,13,66,52,46,12,12
"COG1879",672,1081,649,911,659,754,703,778,1076,474,572,616
"COG1881",2,1,2,2,14,4,2,6,17,5,10,7
"COG1882",750,563,780,457,632,625,509,806,900,562,536,544
"COG1883",292,309,338,216,258,315,287,340,87,393,315,423
"COG1884",222,315,361,51,375,267,84,218,74,379,577,538
"COG1886",19,8,18,7,41,29,16,12,6,18,6,16
"COG1887",354,74,223,94,214,312,196,76,151,147,77,92
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",216,120,244,43,159,163,81,356,182,197,189,164
"COG1894",98,110,160,25,182,177,45,103,169,111,79,88
"COG1895",39,152,75,91,97,74,66,58,21,72,33,111
"COG1896",135,30,124,55,81,138,107,123,178,101,59,47
"COG1897",209,204,181,328,212,191,215,198,263,174,231,156
"COG1898",171,341,235,287,253,221,360,213,166,262,164,353
"COG1899",0,0,0,0,4,0,0,0,0,4,2,0
"COG1900",0,0,1,0,7,0,0,0,0,8,3,2
"COG1902",481,197,378,77,346,291,201,388,477,336,243,245
"COG1903",203,129,147,46,82,168,84,222,100,188,101,197
"COG1904",165,248,203,226,240,159,292,211,73,259,164,259
"COG1905",29,43,56,7,82,65,14,48,69,67,42,64
"COG1906",3,2,5,1,8,1,4,4,0,11,7,2
"COG1908",11,4,2,2,10,7,6,7,16,5,4,7
"COG1910",18,6,8,2,3,12,3,7,49,11,6,3
"COG1912",2,0,2,0,4,0,3,0,25,0,12,6
"COG1913",0,46,0,154,3,0,78,0,0,3,6,19
"COG1914",168,82,147,23,114,117,61,95,271,145,134,163
"COG1915",4,3,15,2,16,3,0,3,0,4,4,1
"COG1917",177,125,178,215,232,216,234,239,139,304,230,230
"COG1918",340,374,304,335,295,214,440,273,241,382,243,193
"COG1921",17,12,24,5,68,18,10,20,61,14,27,12
"COG1922",72,70,109,38,92,156,32,93,97,128,112,134
"COG1923",3,3,8,5,22,2,11,1,8,18,17,6
"COG1924",717,166,438,444,319,476,882,874,390,283,216,122
"COG1925",139,36,87,42,75,61,84,143,165,94,115,80
"COG1928",14,5,5,3,12,3,12,8,3,26,10,8
"COG1929",143,154,121,178,124,164,147,65,164,83,82,101
"COG1930",1,0,3,0,0,0,0,0,4,5,0,1
"COG1932",224,202,225,248,235,228,293,206,213,261,209,173
"COG1934",1,1,3,7,3,0,0,2,4,5,9,8
"COG1937",106,41,55,45,49,66,41,86,76,77,39,25
"COG1939",110,47,59,24,50,71,52,83,105,42,33,26
"COG1940",754,902,572,319,695,615,576,612,960,654,691,733
"COG1941",0,0,4,0,0,0,0,0,0,0,0,0
"COG1942",1,6,1,0,5,0,0,1,25,3,1,6
"COG1943",391,64,92,44,265,154,94,80,502,113,301,83
"COG1944",14,4,3,6,5,0,6,2,22,1,12,7
"COG1945",0,2,0,0,0,0,0,0,0,0,2,1
"COG1946",4,3,2,1,8,0,1,1,15,0,14,3
"COG1947",172,169,202,237,196,150,198,160,176,142,203,124
"COG1949",5,0,0,4,12,0,4,0,11,2,8,17
"COG1950",3,0,4,0,3,1,2,0,18,0,0,0
"COG1951",308,282,283,386,242,303,424,302,162,251,283,254
"COG1952",5,4,1,1,7,9,1,3,4,2,4,12
"COG1953",8,2,8,1,11,7,2,5,4,2,10,10
"COG1954",27,25,15,20,23,3,13,23,22,16,14,19
"COG1956",27,63,37,65,49,29,88,21,71,52,57,53
"COG1957",79,27,67,14,74,64,40,60,269,23,29,29
"COG1959",339,70,221,157,178,231,136,236,320,140,113,57
"COG1960",235,322,340,322,446,242,309,362,177,301,342,285
"COG1961",2884,1053,2389,926,2113,1838,1188,3062,1424,2236,1408,1018
"COG1963",30,13,13,5,18,3,8,18,15,11,13,6
"COG1964",30,1,6,4,4,6,2,12,58,4,3,1
"COG1965",1,0,2,3,1,0,2,0,6,0,8,1
"COG1966",388,333,396,379,426,238,471,442,138,304,357,255
"COG1968",242,271,193,278,222,204,257,207,245,205,242,153
"COG1969",9,4,1,3,13,0,11,2,11,13,15,8
"COG1970",87,102,67,110,103,75,72,84,75,114,68,104
"COG1971",191,80,162,67,102,186,74,135,75,135,112,111
"COG1972",16,21,10,4,49,4,13,10,145,5,69,41
"COG1974",224,91,156,104,164,159,114,189,135,111,142,107
"COG1975",204,62,112,53,138,106,99,186,202,71,151,41
"COG1977",2,0,1,1,1,0,1,1,4,3,1,3
"COG1979",175,183,285,64,233,269,86,298,175,224,252,307
"COG1982",336,134,260,129,232,239,235,336,484,206,248,136
"COG1983",24,19,47,5,30,32,5,15,41,56,56,66
"COG1984",32,30,23,11,14,12,23,14,62,24,26,15
"COG1985",134,181,113,172,124,77,343,203,90,207,183,213
"COG1986",7,1,0,0,7,0,0,1,2,0,12,2
"COG1987",17,9,15,4,10,18,12,16,4,14,5,4
"COG1988",13,4,8,2,20,8,2,10,35,4,6,15
"COG1989",61,31,37,15,38,35,42,55,82,22,40,12
"COG1990",18,3,9,3,4,17,6,13,0,7,2,1
"COG1992",2,0,2,9,1,2,0,2,19,2,2,2
"COG1993",0,2,1,0,3,0,0,0,0,1,3,3
"COG1994",82,13,36,42,48,72,23,41,21,66,23,12
"COG1995",92,174,134,186,118,91,216,162,24,137,176,129
"COG2000",13,11,21,0,26,23,2,10,55,19,8,10
"COG2001",119,76,115,40,88,99,33,71,60,91,35,60
"COG2002",182,29,73,43,59,90,43,120,109,83,35,37
"COG2003",261,448,224,394,262,258,249,184,165,198,211,168
"COG2005",8,14,2,5,36,2,3,5,19,7,16,10
"COG2006",73,15,31,4,64,53,30,29,54,26,78,59
"COG2008",135,122,185,213,200,152,296,171,118,174,157,201
"COG2009",5,9,3,2,12,0,6,1,2,1,26,5
"COG2010",0,0,0,0,0,0,0,0,4,0,1,0
"COG2011",80,26,59,33,77,42,56,57,254,52,49,23
"COG2013",54,55,38,47,35,44,29,37,124,39,13,6
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",62,14,33,19,44,63,18,100,75,19,36,40
"COG2017",478,669,606,745,485,682,729,602,444,647,505,753
"COG2020",6,0,4,3,1,2,3,0,2,1,4,0
"COG2021",5,1,4,1,7,0,3,0,3,1,1,1
"COG2022",67,109,114,71,114,103,107,124,80,99,124,97
"COG2025",222,214,267,245,253,169,316,212,76,222,279,146
"COG2026",24,8,3,1,79,29,11,7,12,3,5,10
"COG2027",52,77,105,53,93,141,27,105,25,128,165,156
"COG2030",30,108,85,110,145,72,106,48,68,103,66,143
"COG2031",5,20,11,1,14,4,3,8,4,10,9,12
"COG2032",3,2,4,3,5,3,4,6,18,7,5,4
"COG2033",42,51,25,67,61,16,72,46,37,19,44,12
"COG2035",33,52,50,31,62,18,19,39,52,56,84,31
"COG2038",182,121,178,49,131,171,92,191,134,153,172,148
"COG2039",22,24,7,6,16,9,14,5,14,7,11,3
"COG2040",20,0,14,7,13,11,8,21,122,9,6,13
"COG2041",0,2,2,0,7,0,2,0,20,0,9,4
"COG2043",2,4,5,0,1,5,0,0,4,7,0,0
"COG2045",1,4,1,0,4,0,2,1,0,1,1,2
"COG2046",0,1,0,0,6,0,0,0,0,0,0,0
"COG2048",27,7,7,3,26,13,6,12,36,11,13,12
"COG2049",28,28,25,20,15,5,15,21,57,16,12,11
"COG2050",58,171,105,122,157,67,93,78,106,196,137,231
"COG2052",48,19,23,19,20,24,21,23,25,12,16,5
"COG2055",52,22,31,7,45,15,26,79,125,16,62,20
"COG2056",3,0,2,3,5,2,1,1,10,3,2,0
"COG2057",4,13,12,0,50,3,3,2,13,9,7,9
"COG2059",260,448,330,429,301,320,473,378,91,336,288,258
"COG2060",90,119,193,12,145,184,33,141,53,220,218,273
"COG2062",1,1,1,2,19,0,8,1,9,0,4,3
"COG2063",3,0,1,0,3,0,0,1,8,0,4,1
"COG2064",5,0,9,9,2,0,66,2,1,2,0,8
"COG2065",7,6,11,2,30,5,8,5,69,7,14,7
"COG2066",56,78,143,38,129,121,11,98,11,191,100,163
"COG2067",20,32,35,257,62,37,43,2,27,35,72,50
"COG2068",62,29,28,6,33,31,11,46,95,16,37,15
"COG2069",25,3,3,2,3,7,8,15,28,5,0,5
"COG2070",366,164,348,100,283,338,166,378,313,286,246,200
"COG2071",123,273,196,368,170,165,371,107,161,134,183,164
"COG2072",0,0,0,0,0,0,0,0,11,0,4,0
"COG2073",110,107,129,42,84,150,57,167,83,122,114,128
"COG2076",9,57,20,29,68,24,133,40,23,36,74,53
"COG2077",55,45,66,5,77,65,10,48,87,91,108,93
"COG2078",1,2,4,314,9,2,13,1,0,1,16,1
"COG2079",10,12,17,8,52,4,15,6,12,18,14,13
"COG2080",126,55,110,27,142,104,56,147,349,68,71,44
"COG2081",378,156,204,226,187,218,115,317,288,148,126,76
"COG2082",84,72,58,24,51,68,41,86,71,50,66,104
"COG2084",53,19,67,5,100,40,50,41,83,35,115,37
"COG2085",0,0,0,13,2,0,21,1,0,0,2,0
"COG2086",162,183,212,213,198,136,253,206,57,170,184,139
"COG2087",95,82,102,29,81,90,24,77,39,53,41,55
"COG2088",121,45,88,25,44,128,95,154,49,56,28,24
"COG2089",42,24,97,369,41,51,15,50,16,149,69,183
"COG2091",69,25,44,24,40,81,45,44,64,38,37,22
"COG2094",1,5,6,6,23,0,6,0,7,2,2,0
"COG2095",83,135,168,28,188,158,23,126,113,181,207,219
"COG2096",79,104,132,64,98,131,21,94,80,89,171,146
"COG2099",202,142,156,45,98,233,88,199,113,146,66,222
"COG2102",9,5,5,1,69,0,0,1,0,5,17,0
"COG2103",45,65,63,71,73,48,94,37,22,106,74,94
"COG2104",1,2,2,0,14,3,0,0,0,1,6,5
"COG2105",1,1,0,1,9,1,0,0,5,3,9,8
"COG2107",5,1,4,0,17,0,0,0,0,3,3,0
"COG2108",0,1,6,0,3,0,3,1,0,3,1,7
"COG2109",127,21,47,37,97,69,62,53,70,53,81,33
"COG2110",170,57,133,47,100,150,59,114,194,99,64,62
"COG2111",1,3,9,0,8,0,3,2,0,5,1,6
"COG2113",25,69,32,2,27,37,4,48,9,89,26,126
"COG2114",1,0,0,2,1,0,2,2,0,4,2,0
"COG2115",31,59,83,11,83,82,12,66,29,106,133,149
"COG2116",99,15,37,30,112,60,28,56,118,46,26,31
"COG2119",24,1,7,1,11,5,8,5,3,9,21,3
"COG2120",23,14,28,2,24,12,5,6,3,14,20,30
"COG2121",0,5,4,0,1,6,0,6,9,0,3,2
"COG2122",0,0,1,0,1,0,0,0,0,4,3,0
"COG2127",3,41,13,60,21,6,82,3,2,7,17,5
"COG2128",7,2,4,1,10,1,2,0,56,2,18,14
"COG2129",40,12,22,13,19,6,119,57,22,66,40,8
"COG2130",0,0,0,0,7,0,0,1,5,1,0,5
"COG2131",133,151,152,193,140,136,152,148,135,164,125,113
"COG2132",11,5,2,2,20,0,4,4,33,0,24,14
"COG2133",0,2,0,1,5,0,1,3,11,0,6,8
"COG2134",2,2,3,0,14,0,0,3,10,0,13,6
"COG2135",7,8,6,1,19,15,6,11,41,6,18,22
"COG2137",39,8,20,17,43,27,12,8,113,30,26,17
"COG2140",5,19,32,0,14,37,5,5,4,59,17,61
"COG2141",10,5,4,2,23,0,2,2,161,0,40,14
"COG2142",0,1,2,0,7,0,0,0,5,0,2,2
"COG2143",0,14,0,0,0,0,0,0,0,0,0,0
"COG2145",116,31,92,232,102,88,187,127,110,76,94,22
"COG2146",0,0,2,1,4,0,0,0,13,1,7,0
"COG2148",656,621,615,920,644,770,445,521,498,709,547,819
"COG2149",2,0,1,0,6,0,0,0,3,0,6,6
"COG2151",18,109,46,136,73,32,91,22,65,35,83,54
"COG2152",135,123,224,159,129,298,194,258,50,302,255,524
"COG2153",3,8,10,14,29,0,7,4,17,4,14,4
"COG2155",41,9,22,5,9,15,6,16,20,21,9,11
"COG2156",22,45,36,4,58,45,8,41,21,65,89,74
"COG2158",31,5,5,5,7,26,5,9,31,5,5,4
"COG2159",54,25,71,6,103,43,31,89,43,43,65,22
"COG2160",175,206,248,210,203,215,302,168,175,132,253,200
"COG2161",8,4,1,1,23,7,2,5,30,0,8,29
"COG2162",2,5,6,1,8,0,0,6,11,3,5,13
"COG2163",0,0,1,1,3,0,4,0,1,2,0,0
"COG2165",3,3,7,0,18,0,7,6,78,6,24,7
"COG2166",43,99,88,130,94,86,97,52,9,94,106,100
"COG2168",0,1,0,0,2,0,0,2,2,0,2,4
"COG2169",9,12,30,3,53,37,4,14,10,7,50,27
"COG2170",0,1,0,0,1,0,0,0,8,0,2,3
"COG2171",14,3,6,9,45,3,14,4,103,5,16,9
"COG2172",101,32,86,29,55,84,40,90,72,68,42,36
"COG2173",43,35,112,14,66,114,13,83,31,89,51,96
"COG2175",2,0,1,0,2,0,0,0,1,0,5,1
"COG2176",727,166,422,216,311,387,361,527,866,334,262,132
"COG2177",226,231,191,204,232,177,238,167,172,194,238,144
"COG2179",77,18,51,21,39,52,33,85,121,63,13,14
"COG2180",8,2,1,3,8,0,0,5,21,7,12,7
"COG2181",5,3,2,2,12,0,0,1,10,4,6,9
"COG2182",183,58,109,53,71,162,102,152,243,85,44,63
"COG2183",407,426,350,470,331,322,536,388,397,340,365,296
"COG2184",89,200,68,142,122,97,59,98,64,68,143,49
"COG2185",154,291,281,36,274,260,69,184,44,280,527,392
"COG2186",133,99,147,92,187,81,213,173,227,91,240,145
"COG2188",251,88,170,42,232,188,137,224,442,163,292,128
"COG2189",173,162,259,362,88,222,113,60,34,201,172,135
"COG2190",288,86,246,55,168,272,138,256,1269,135,108,38
"COG2191",0,1,1,0,8,1,0,0,5,1,3,1
"COG2192",27,1,1,4,16,34,7,0,0,6,8,2
"COG2193",15,16,41,2,61,32,4,22,6,55,28,41
"COG2194",99,642,191,275,548,148,196,132,107,237,330,281
"COG2195",593,792,648,839,756,524,944,625,475,644,693,705
"COG2197",312,412,516,248,512,562,353,560,325,915,1347,2018
"COG2198",4,22,9,13,84,1,9,13,59,4,111,70
"COG2199",1021,376,743,319,585,665,553,1066,818,602,355,409
"COG2200",378,163,314,152,293,362,258,353,289,205,272,258
"COG2201",31,28,27,16,13,39,36,33,12,36,12,12
"COG2202",41,66,88,15,127,95,19,117,43,90,100,220
"COG2203",20,5,3,0,10,3,2,7,15,2,13,16
"COG2204",465,1076,1011,860,1158,1199,1149,928,75,987,1307,1737
"COG2205",426,775,321,512,255,310,121,423,191,347,245,216
"COG2206",410,221,284,157,151,287,272,567,148,256,63,117
"COG2207",3555,3936,4947,2542,3933,5630,3318,3913,2692,5544,6242,7381
"COG2208",334,95,168,77,87,278,82,179,205,111,108,64
"COG2209",27,97,37,127,55,37,94,50,15,43,55,52
"COG2210",95,162,183,66,110,226,21,209,0,167,246,311
"COG2211",644,671,747,352,613,660,710,660,1222,554,555,442
"COG2212",0,0,0,0,0,1,0,0,1,0,0,1
"COG2213",23,5,18,7,35,8,25,9,105,8,83,25
"COG2214",137,111,124,77,96,153,81,152,68,112,107,133
"COG2215",1,2,0,2,3,0,1,0,18,0,9,1
"COG2216",95,85,191,14,138,159,30,122,60,190,326,228
"COG2217",1279,563,997,584,904,1072,498,816,892,643,448,509
"COG2220",214,354,382,283,425,260,438,225,125,446,326,337
"COG2221",80,22,66,28,48,108,36,58,150,57,37,22
"COG2222",151,52,97,15,78,114,64,174,131,39,64,36
"COG2223",15,3,3,0,21,0,1,4,39,5,20,8
"COG2224",1,4,1,0,9,0,1,2,8,0,9,5
"COG2225",2,5,2,0,28,0,1,5,14,2,27,16
"COG2226",62,109,100,112,144,72,98,61,48,87,126,99
"COG2227",14,9,21,2,12,12,2,1,4,19,19,51
"COG2230",24,7,19,10,28,17,25,108,123,53,68,20
"COG2231",2,0,1,0,0,2,1,0,30,0,0,0
"COG2233",506,382,423,462,461,415,535,528,595,320,373,309
"COG2234",234,276,332,71,212,388,89,269,146,229,204,330
"COG2235",8,8,25,1,32,2,7,1,20,7,30,3
"COG2236",0,0,1,0,0,0,0,0,0,1,1,0
"COG2239",340,152,327,117,190,339,155,363,215,344,214,259
"COG2240",193,124,192,147,181,235,190,189,232,151,139,101
"COG2241",162,108,174,53,96,161,93,166,135,130,74,152
"COG2242",189,122,142,43,95,148,87,168,109,128,101,124
"COG2243",73,38,88,20,61,84,43,96,64,74,64,134
"COG2244",933,1022,924,1692,1042,1081,540,1039,1083,1155,820,1269
"COG2246",72,22,49,23,38,41,21,29,62,22,5,12
"COG2247",3,0,0,0,0,0,0,0,0,0,0,0
"COG2249",30,26,32,13,46,24,13,19,149,73,49,99
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",267,123,195,281,226,133,279,178,473,157,238,88
"COG2253",0,15,1,70,36,0,1,0,0,0,51,0
"COG2255",221,224,218,196,231,206,209,238,203,191,243,159
"COG2256",315,257,276,309,275,217,320,242,330,199,240,185
"COG2257",15,8,12,9,11,15,17,15,1,7,0,2
"COG2258",68,15,43,19,33,24,55,77,77,34,57,24
"COG2259",32,32,61,2,61,65,6,24,14,61,56,62
"COG2261",4,0,0,0,9,1,3,0,46,1,3,1
"COG2262",268,328,275,277,236,266,197,180,201,187,169,130
"COG2264",205,207,217,119,151,185,126,237,195,201,174,188
"COG2265",511,316,379,379,339,419,513,515,718,349,323,307
"COG2267",200,74,134,76,115,107,88,159,176,104,69,60
"COG2268",106,20,94,39,66,82,39,156,42,46,89,89
"COG2269",4,2,0,2,8,0,0,2,17,0,15,10
"COG2270",111,26,73,31,46,49,51,136,50,34,17,16
"COG2271",77,79,79,15,180,48,298,34,162,234,136,233
"COG2272",208,223,86,464,106,175,498,62,104,82,146,87
"COG2273",136,302,239,96,197,229,62,202,17,147,165,261
"COG2274",344,977,417,887,176,451,134,447,310,266,277,565
"COG2301",48,20,36,30,40,34,13,54,84,27,27,14
"COG2302",132,40,75,38,68,78,49,92,165,54,46,21
"COG2303",2,4,3,0,10,1,1,3,11,1,13,11
"COG2304",136,338,197,367,269,251,278,163,59,337,316,401
"COG2306",0,0,1,0,0,0,1,1,0,0,0,0
"COG2307",2,0,0,1,10,2,4,1,2,0,3,0
"COG2308",5,1,2,4,26,0,12,1,3,5,7,5
"COG2309",187,57,99,48,77,103,127,183,303,83,84,37
"COG2310",31,259,14,128,11,69,10,26,130,139,96,0
"COG2311",44,129,104,139,97,111,16,149,9,154,182,253
"COG2312",0,8,4,0,50,1,2,13,0,92,30,3
"COG2313",3,0,13,1,12,2,0,4,0,13,9,10
"COG2314",7,4,3,2,28,0,2,3,8,2,17,1
"COG2315",121,118,134,98,154,172,84,128,165,138,110,185
"COG2316",55,16,27,14,50,30,22,60,32,35,21,13
