"","DLM012","DOM024","DLF004","DLM017","NLM023","NOM013","NOM001","DLM016","NLF001","NOM026","DLM020","NLM027"
"COG1655",0,18,22,17,3,37,29,5,29,45,20,1
"COG1657",0,0,0,0,0,51,0,1,0,0,0,0
"COG1658",26,23,12,19,17,26,26,16,20,40,13,118
"COG1659",0,7,2,1,6,13,1,9,5,1,20,0
"COG1660",263,238,181,206,176,197,162,142,164,138,141,121
"COG1661",1,32,13,5,24,15,25,16,17,35,3,20
"COG1662",132,8,8,2,71,0,1,18,3,22,18,6
"COG1663",38,169,241,173,146,178,166,96,96,59,124,16
"COG1664",1,9,23,26,16,25,4,12,5,25,11,4
"COG1666",7,4,2,6,5,14,4,6,22,36,8,21
"COG1668",59,56,45,68,60,130,10,50,38,78,19,102
"COG1669",12,54,43,45,81,57,25,68,86,11,57,1
"COG1670",714,496,385,388,598,455,469,378,652,508,493,378
"COG1671",28,37,17,28,41,61,20,24,30,76,22,33
"COG1672",101,323,2041,1130,394,504,3339,309,518,180,375,92
"COG1674",855,416,447,511,394,623,635,414,418,301,323,972
"COG1677",2,5,9,10,6,17,15,6,24,31,17,4
"COG1678",21,74,38,58,88,31,2,60,49,46,92,10
"COG1679",0,15,15,16,2,7,1,6,9,4,0,0
"COG1680",394,511,371,468,486,288,236,660,502,279,538,265
"COG1682",296,155,82,97,111,161,82,106,228,184,90,223
"COG1683",9,18,19,31,26,30,32,30,13,75,5,34
"COG1684",5,24,29,9,11,31,19,8,26,69,21,4
"COG1686",385,394,248,356,235,454,358,308,453,679,182,1120
"COG1687",87,15,17,11,10,27,5,18,18,25,9,36
"COG1688",0,0,0,0,0,12,0,0,0,5,0,0
"COG1690",32,83,226,52,95,55,19,83,46,28,102,23
"COG1691",11,26,12,27,12,37,30,38,40,52,8,47
"COG1692",4,35,18,40,25,27,15,12,27,24,1,3
"COG1694",186,166,99,111,157,166,47,149,139,139,108,78
"COG1695",83,168,91,104,112,194,64,98,78,135,79,135
"COG1696",218,506,342,450,442,504,630,447,406,397,363,446
"COG1699",2,14,24,8,3,31,20,8,32,39,14,2
"COG1700",5,14,26,60,44,136,9,1,22,5,53,3
"COG1702",292,192,190,217,175,181,274,172,184,177,177,200
"COG1703",29,130,86,108,153,124,41,160,125,44,161,31
"COG1704",198,120,121,117,127,142,72,79,73,76,104,81
"COG1705",111,295,320,197,145,217,287,255,219,116,328,196
"COG1706",4,0,0,1,8,0,1,0,0,0,2,4
"COG1708",33,12,43,20,84,66,10,32,28,18,115,29
"COG1712",4,62,25,21,59,43,4,21,76,27,46,3
"COG1713",51,61,39,64,43,71,41,54,69,104,27,128
"COG1714",9,27,23,33,46,8,2,64,44,15,47,8
"COG1715",11,21,46,37,47,26,15,18,25,2,1,29
"COG1716",306,4,10,64,14,55,28,15,28,49,15,43
"COG1719",0,0,1,0,0,0,0,0,0,0,0,0
"COG1720",14,30,99,105,23,64,174,44,43,64,14,30
"COG1721",19,161,207,250,226,137,169,242,154,76,241,16
"COG1722",7,3,8,11,17,21,2,10,3,20,4,33
"COG1724",2,54,8,2,0,6,4,5,3,1,1,1
"COG1725",239,139,163,172,157,262,196,185,187,285,104,243
"COG1726",13,122,161,143,116,96,176,122,91,76,171,17
"COG1728",0,16,13,15,3,31,22,5,33,37,10,1
"COG1729",15,6,0,3,4,2,0,2,7,18,4,7
"COG1732",50,22,20,18,37,46,5,42,35,30,21,184
"COG1733",69,230,98,96,251,166,94,141,190,301,138,225
"COG1734",11,9,8,19,33,22,5,21,11,63,14,9
"COG1735",19,0,14,4,10,6,4,10,17,28,8,20
"COG1737",418,141,99,114,212,232,141,168,234,473,110,436
"COG1738",13,52,97,80,80,85,114,72,50,81,96,9
"COG1739",198,144,155,157,129,168,154,148,119,195,124,180
"COG1740",22,15,9,36,23,35,11,27,38,45,18,24
"COG1741",40,103,67,48,160,105,18,101,120,89,152,24
"COG1742",9,0,0,0,5,3,1,0,0,7,1,2
"COG1743",0,0,0,12,24,16,2,20,6,13,37,0
"COG1744",143,230,131,183,132,198,142,169,167,355,84,284
"COG1747",0,0,11,28,0,0,0,0,0,0,0,0
"COG1748",62,237,264,231,248,226,242,199,251,136,209,101
"COG1749",6,29,35,26,14,35,32,13,55,69,25,7
"COG1751",0,0,0,1,0,0,0,1,2,1,0,8
"COG1752",103,416,369,434,551,339,140,324,308,128,390,30
"COG1754",428,214,372,384,220,238,488,239,178,87,267,13
"COG1755",1,0,0,0,6,0,0,0,2,0,13,4
"COG1757",375,550,802,570,586,570,1101,691,529,603,490,371
"COG1758",76,0,2,2,7,6,5,5,4,25,3,37
"COG1760",409,227,259,251,266,248,314,253,175,362,252,397
"COG1762",317,142,169,181,320,265,217,214,372,595,139,766
"COG1763",19,12,14,14,24,10,11,18,6,54,17,40
"COG1764",15,0,0,0,3,0,0,0,0,15,2,2
"COG1765",80,0,6,3,14,7,3,7,0,17,12,5
"COG1766",14,17,23,17,15,75,12,17,19,29,32,10
"COG1767",40,14,23,3,20,21,4,27,10,37,9,17
"COG1768",14,39,18,32,37,47,27,31,27,31,19,37
"COG1770",315,0,1,2,7,0,7,5,0,29,3,19
"COG1773",20,44,45,34,48,52,14,40,38,78,32,37
"COG1774",80,208,190,178,138,234,162,209,210,238,130,186
"COG1775",90,88,67,34,60,135,73,109,103,171,23,176
"COG1776",2,29,41,33,18,67,28,11,66,41,20,1
"COG1778",22,125,121,90,113,90,100,76,74,81,158,20
"COG1780",101,0,0,4,4,0,3,1,1,10,4,65
"COG1781",137,90,115,121,87,103,134,84,73,94,102,60
"COG1782",0,0,0,2,0,5,10,2,0,0,0,0
"COG1783",18,253,228,131,68,104,31,288,82,97,71,42
"COG1785",30,249,151,183,272,126,37,284,211,119,327,23
"COG1786",0,4,1,1,1,1,0,2,1,0,0,0
"COG1787",1,37,3,4,1,13,1,3,2,7,16,9
"COG1788",7,14,14,16,31,30,3,39,16,44,10,26
"COG1791",0,0,0,0,0,0,0,0,0,8,1,6
"COG1792",101,188,280,266,143,197,183,136,117,126,104,165
"COG1793",1,5,6,3,12,120,1,8,3,12,29,5
"COG1794",47,20,23,10,82,26,8,17,56,22,48,70
"COG1797",79,117,67,103,147,133,85,160,140,159,138,125
"COG1799",123,70,46,52,49,115,68,63,67,81,30,132
"COG1801",14,0,2,2,15,0,0,5,3,12,3,48
"COG1802",133,178,145,151,124,262,173,164,230,449,132,215
"COG1803",61,154,99,97,128,132,55,152,94,154,145,51
"COG1804",209,84,72,23,49,82,22,60,33,49,35,40
"COG1805",16,89,162,135,88,106,132,126,94,76,125,11
"COG1806",15,6,4,3,23,11,13,11,5,51,6,61
"COG1807",42,261,200,277,178,184,214,222,148,126,238,54
"COG1808",68,159,108,91,135,112,26,153,95,84,162,73
"COG1811",44,27,16,21,34,60,29,55,22,92,23,176
"COG1814",12,6,6,1,33,10,3,19,13,4,43,117
"COG1815",7,10,18,15,7,32,13,8,25,39,8,1
"COG1816",42,27,30,18,28,31,32,21,36,103,13,125
"COG1817",0,39,21,5,0,0,2,22,0,3,11,0
"COG1819",23,37,36,67,99,62,10,114,107,70,124,113
"COG1820",276,259,218,181,300,200,128,283,277,284,412,300
"COG1823",35,0,15,11,33,15,12,3,20,101,3,36
"COG1825",118,128,149,132,117,93,117,128,111,81,98,74
"COG1826",33,1,5,5,27,8,1,7,14,54,1,19
"COG1827",34,40,36,24,28,50,47,43,56,94,30,73
"COG1830",35,120,79,51,182,110,17,146,120,93,218,14
"COG1832",12,1,2,0,2,2,1,1,2,22,3,50
"COG1834",6,17,9,2,67,8,4,4,15,13,8,4
"COG1835",517,227,121,271,243,92,22,195,152,39,217,191
"COG1837",61,29,20,23,19,47,21,24,39,45,18,63
"COG1838",116,210,367,285,175,255,385,219,233,231,223,94
"COG1840",72,69,114,71,97,100,75,76,118,274,24,77
"COG1841",25,21,15,12,17,31,5,11,16,32,9,60
"COG1842",16,19,11,20,12,24,7,11,12,57,9,10
"COG1843",7,20,22,13,12,29,19,7,34,29,11,8
"COG1845",8,1,0,0,2,0,0,10,1,16,2,7
"COG1846",271,380,179,191,296,341,208,282,417,645,259,693
"COG1847",200,78,51,78,60,120,87,66,86,196,35,274
"COG1850",9,0,2,0,1,10,8,4,1,0,0,14
"COG1852",1,9,7,7,15,13,2,13,11,32,9,12
"COG1853",71,153,188,273,154,229,259,188,264,307,153,198
"COG1854",115,90,98,115,68,94,131,89,71,152,42,128
"COG1857",2,15,2,6,6,10,2,5,2,38,0,10
"COG1858",28,16,49,49,56,20,11,49,16,61,82,6
"COG1859",14,3,7,4,6,13,1,13,14,5,3,3
"COG1861",7,44,15,3,34,4,1,9,15,3,10,1
"COG1862",17,110,102,100,73,102,82,87,98,76,62,90
"COG1863",0,3,8,1,4,5,1,13,2,5,8,1
"COG1864",8,201,179,152,157,206,151,151,112,29,193,5
"COG1865",2,10,11,6,11,17,9,5,4,10,14,51
"COG1866",149,325,392,402,267,390,515,328,339,294,254,226
"COG1868",8,34,30,17,11,48,29,16,59,63,28,7
"COG1869",15,5,6,2,9,9,4,4,2,49,13,29
"COG1871",0,15,22,12,5,27,7,7,9,44,12,0
"COG1872",0,0,7,9,10,0,0,2,3,26,2,2
"COG1873",16,39,18,30,11,36,22,16,20,45,16,20
"COG1874",993,432,800,508,607,427,640,499,636,421,814,498
"COG1875",34,102,63,56,158,21,6,92,55,35,72,14
"COG1876",51,136,64,86,22,111,30,79,53,106,32,278
"COG1877",11,110,51,61,126,50,6,123,164,34,175,7
"COG1878",20,55,18,39,22,51,9,22,17,30,10,32
"COG1879",586,518,637,570,641,615,686,581,658,849,573,1157
"COG1881",165,6,10,3,23,2,1,1,8,40,4,8
"COG1882",722,574,530,542,714,555,520,701,631,673,583,888
"COG1883",63,411,359,373,427,335,326,448,364,251,489,75
"COG1884",71,435,258,356,403,306,90,549,428,117,595,70
"COG1886",15,6,13,14,14,28,19,8,33,28,17,3
"COG1887",81,233,201,297,191,185,280,240,159,188,90,240
"COG1892",0,0,0,0,0,0,1,0,0,16,1,0
"COG1893",155,218,108,165,178,161,90,217,242,248,173,182
"COG1894",123,145,155,130,215,197,64,172,187,258,185,283
"COG1895",20,66,81,73,80,81,87,32,78,19,64,14
"COG1896",72,96,55,79,58,109,79,77,83,148,43,164
"COG1897",218,160,185,217,159,193,223,178,173,157,153,252
"COG1898",160,248,264,332,352,307,351,277,278,190,262,177
"COG1899",0,1,1,1,0,1,1,3,0,0,0,0
"COG1900",0,6,2,0,3,4,0,4,0,0,0,0
"COG1902",521,304,175,209,289,256,183,355,280,348,250,509
"COG1903",62,219,89,134,172,120,89,190,201,128,203,99
"COG1904",81,220,277,252,208,165,330,215,221,178,242,76
"COG1905",58,49,52,53,85,44,12,54,42,108,62,79
"COG1906",0,15,12,8,15,13,9,13,9,13,11,1
"COG1908",6,4,11,2,7,7,4,12,16,30,14,15
"COG1910",16,8,2,7,15,12,4,9,11,18,3,69
"COG1912",18,0,0,0,0,0,1,0,1,15,3,27
"COG1913",0,0,0,57,0,20,86,0,0,0,0,0
"COG1914",283,174,88,74,128,124,47,170,127,150,172,238
"COG1915",0,3,8,7,4,15,0,11,5,13,3,0
"COG1917",43,268,204,209,243,225,234,219,224,141,249,126
"COG1918",103,398,361,357,251,273,446,346,255,234,170,220
"COG1921",36,18,30,13,43,19,16,14,7,101,3,66
"COG1922",40,133,71,201,106,185,23,105,168,68,99,100
"COG1923",10,16,5,3,9,20,7,11,2,41,7,8
"COG1924",494,306,407,547,230,473,834,296,371,471,183,410
"COG1925",114,100,74,77,78,119,71,76,118,206,55,175
"COG1928",1,18,24,25,12,39,21,10,33,11,0,3
"COG1929",161,94,105,92,94,66,210,143,197,151,157,245
"COG1930",1,1,0,0,1,0,0,1,0,3,0,0
"COG1932",309,256,231,192,172,217,260,227,194,163,174,187
"COG1934",11,3,3,1,11,1,2,4,4,39,3,12
"COG1937",146,68,39,44,34,77,48,43,49,134,34,76
"COG1939",44,55,47,49,34,90,43,50,56,110,17,107
"COG1940",2110,656,596,793,780,526,580,750,543,798,721,1029
"COG1942",7,1,0,1,3,1,1,0,0,9,0,17
"COG1943",213,134,118,166,158,243,103,136,246,297,46,501
"COG1944",15,1,1,0,5,0,12,0,1,69,55,24
"COG1945",0,0,0,0,2,0,0,4,1,0,0,0
"COG1946",82,0,1,0,3,0,1,0,0,41,2,10
"COG1947",223,172,156,200,139,192,188,165,161,221,106,175
"COG1949",83,0,1,0,9,0,3,2,3,40,4,15
"COG1950",0,0,0,0,1,1,1,0,1,6,0,14
"COG1951",155,223,342,344,250,284,407,243,279,234,240,137
"COG1952",13,4,0,0,10,0,1,7,1,39,3,6
"COG1953",8,0,2,1,5,3,8,12,1,18,7,8
"COG1954",33,16,17,22,26,15,10,11,24,42,17,24
"COG1956",27,39,21,62,55,21,90,52,34,33,42,76
"COG1957",594,23,15,27,39,33,33,40,39,75,22,256
"COG1959",122,172,92,145,116,177,119,125,138,294,61,310
"COG1960",106,312,328,306,311,294,348,402,324,268,295,184
"COG1961",576,1596,766,1163,1028,1910,1174,2111,1885,1768,1186,1528
"COG1963",3,18,23,24,28,25,14,12,23,35,2,18
"COG1964",12,2,6,3,6,5,3,1,9,10,2,63
"COG1965",1,4,2,2,8,0,1,3,7,29,2,5
"COG1966",501,320,350,407,233,357,430,392,361,396,269,128
"COG1968",217,248,204,233,202,229,286,242,205,200,143,243
"COG1969",11,14,6,38,18,32,6,9,26,14,4,11
"COG1970",126,105,85,96,90,75,70,74,51,90,67,60
"COG1971",113,126,93,95,108,113,81,116,125,206,112,93
"COG1972",52,17,17,14,64,22,9,21,24,163,30,138
"COG1974",290,111,101,106,104,146,140,201,113,248,48,113
"COG1975",117,56,40,77,67,83,101,79,112,132,51,181
"COG1977",4,0,0,0,2,0,0,0,5,11,1,5
"COG1979",294,249,197,172,275,195,76,295,306,249,270,172
"COG1982",284,176,130,176,207,241,255,173,251,432,118,486
"COG1983",19,46,25,30,57,38,4,55,34,46,53,47
"COG1984",116,16,7,21,12,11,12,16,21,68,4,69
"COG1985",77,188,250,263,203,207,309,219,200,184,214,78
"COG1986",3,0,4,0,3,10,0,4,0,18,1,4
"COG1987",4,13,9,8,5,15,12,2,24,31,7,4
"COG1988",9,2,12,3,8,5,6,6,6,34,1,40
"COG1989",46,31,45,68,26,75,31,19,54,130,17,59
"COG1990",0,6,1,4,3,3,4,4,5,11,4,0
"COG1992",1,2,0,1,6,2,0,5,3,1,0,5
"COG1993",0,4,3,4,0,7,0,3,1,0,2,0
"COG1994",2,46,23,67,40,54,27,28,37,48,10,15
"COG1995",32,153,187,176,123,133,207,158,146,104,107,20
"COG2000",28,25,14,22,18,18,4,16,16,6,4,91
"COG2001",175,128,83,54,112,113,46,87,112,119,95,84
"COG2002",27,83,38,72,32,124,38,83,54,126,47,82
"COG2003",99,210,299,245,242,274,271,165,241,245,191,180
"COG2005",9,11,7,3,9,13,1,9,16,47,3,19
"COG2006",23,24,37,47,65,49,20,23,44,18,51,53
"COG2008",247,180,248,161,189,155,309,193,193,124,208,143
"COG2009",5,3,1,8,8,13,5,5,15,18,2,6
"COG2010",1,0,6,24,2,0,0,2,2,15,0,5
"COG2011",263,39,45,69,72,68,52,67,59,155,37,240
"COG2013",160,53,51,24,41,64,41,34,35,93,12,206
"COG2014",0,0,0,0,1,1,0,0,0,0,0,0
"COG2015",62,26,30,76,31,23,18,23,33,8,12,71
"COG2017",425,699,611,732,768,491,695,668,717,466,640,474
"COG2020",0,0,6,6,0,1,3,6,2,14,0,6
"COG2021",0,0,9,32,6,11,2,12,1,15,0,4
"COG2022",229,98,103,110,110,88,125,127,133,86,105,83
"COG2025",41,203,238,251,239,249,272,254,248,186,187,98
"COG2026",25,2,6,4,3,7,13,19,5,21,4,12
"COG2027",280,107,75,72,170,72,32,100,149,86,199,28
"COG2030",1093,97,87,110,101,74,118,87,83,68,101,62
"COG2031",10,12,13,2,56,30,4,19,11,47,16,5
"COG2032",24,1,1,11,4,2,2,3,0,29,1,21
"COG2033",4,23,69,50,28,42,64,26,34,38,11,30
"COG2035",58,53,33,52,45,102,19,54,43,81,32,43
"COG2038",78,171,108,145,161,145,90,207,232,158,114,117
"COG2039",182,6,8,8,20,14,12,6,12,39,0,27
"COG2040",17,4,3,3,17,4,9,9,11,22,19,108
"COG2041",3,0,0,1,0,1,2,5,0,16,1,11
"COG2043",0,1,1,0,2,2,1,10,6,6,1,2
"COG2045",0,0,6,1,7,0,2,4,0,11,2,1
"COG2046",0,2,0,0,0,0,0,0,0,0,0,0
"COG2048",10,15,11,13,19,17,8,10,9,30,6,49
"COG2049",102,5,11,7,10,15,16,11,20,59,6,49
"COG2050",45,184,112,121,176,109,101,171,136,91,174,103
"COG2052",6,13,13,22,14,29,16,14,17,28,10,24
"COG2055",39,17,17,21,28,12,14,25,20,46,24,138
"COG2056",2,2,1,1,30,3,1,6,17,40,1,11
"COG2057",9,4,16,7,30,29,4,39,15,44,10,15
"COG2059",66,356,367,300,361,293,474,305,284,252,274,64
"COG2060",90,221,129,321,250,255,27,199,181,117,262,58
"COG2062",122,0,1,1,2,1,4,0,0,18,4,13
"COG2063",3,1,1,0,1,0,0,1,0,0,1,7
"COG2064",1,0,19,0,0,9,55,1,0,1,0,0
"COG2065",25,13,8,33,9,27,6,11,14,34,10,53
"COG2066",30,183,81,81,185,93,6,213,169,112,168,11
"COG2067",11,32,21,130,90,52,39,73,45,68,54,32
"COG2068",31,24,22,23,29,40,14,16,42,66,17,107
"COG2069",10,4,3,3,6,8,3,7,6,10,3,29
"COG2070",131,236,177,204,249,304,172,318,312,302,239,307
"COG2071",125,147,263,249,211,169,382,221,163,101,156,150
"COG2072",0,0,0,0,1,0,0,2,0,39,0,17
"COG2073",71,103,76,100,82,118,67,124,142,112,130,77
"COG2076",39,36,41,45,43,64,140,34,42,56,39,27
"COG2077",33,78,34,58,92,55,10,112,76,62,88,89
"COG2078",84,0,1,0,2,7,11,0,0,25,0,0
"COG2079",22,20,12,3,14,26,19,42,8,2,15,4
"COG2080",164,45,77,48,110,92,64,83,67,169,44,319
"COG2081",122,157,207,203,98,271,127,169,167,306,90,259
"COG2082",36,40,43,59,76,63,37,104,70,67,87,54
"COG2084",55,26,41,44,51,67,63,33,68,108,20,88
"COG2085",2,0,0,0,24,11,17,0,0,0,2,0
"COG2086",36,195,221,192,159,195,261,209,205,133,179,67
"COG2087",25,54,24,39,78,36,28,98,106,106,68,52
"COG2088",29,59,55,49,61,80,107,58,56,80,16,61
"COG2089",33,171,74,68,198,64,23,95,110,57,107,9
"COG2091",35,39,18,20,23,60,43,24,30,98,20,70
"COG2094",19,4,9,1,10,5,5,5,3,21,2,8
"COG2095",49,205,87,98,197,113,18,161,143,120,228,100
"COG2096",60,93,46,91,126,95,22,111,111,86,143,74
"COG2099",62,160,95,139,168,130,62,134,146,59,125,79
"COG2102",0,2,3,16,12,48,0,12,7,14,3,0
"COG2103",30,74,94,95,93,47,64,82,72,68,107,14
"COG2104",26,0,0,0,2,3,0,1,1,3,1,3
"COG2105",6,7,0,0,3,4,0,0,0,34,1,4
"COG2107",0,1,2,4,5,14,0,9,7,1,0,0
"COG2108",0,5,8,2,3,18,1,3,2,1,6,0
"COG2109",43,59,35,37,34,118,53,58,76,66,21,80
"COG2110",125,112,50,122,120,106,59,118,110,90,83,188
"COG2111",0,6,6,7,7,14,2,9,4,4,5,0
"COG2113",26,112,50,17,76,32,5,55,52,32,105,17
"COG2114",0,4,7,7,0,0,1,27,3,1,13,4
"COG2115",190,125,87,93,108,51,21,158,115,74,145,10
"COG2116",63,47,42,47,49,72,34,33,31,174,17,120
"COG2119",0,8,8,10,3,37,2,15,23,10,2,4
"COG2120",25,18,17,44,76,24,2,64,13,32,45,2
"COG2121",23,0,12,19,13,2,0,2,0,18,3,12
"COG2122",0,1,2,2,3,3,0,7,2,0,0,0
"COG2127",2,10,34,49,18,12,85,16,7,10,4,3
"COG2128",27,1,0,2,10,2,2,9,1,76,1,71
"COG2129",5,49,71,13,15,74,130,21,32,46,14,22
"COG2130",10,1,0,0,5,0,0,1,0,12,2,7
"COG2131",63,141,173,163,110,147,170,120,157,138,101,139
"COG2132",28,1,4,48,29,0,5,7,0,154,6,26
"COG2133",8,2,2,2,7,0,0,2,1,11,2,14
"COG2134",9,1,1,1,3,0,0,5,1,25,3,8
"COG2135",26,2,3,15,36,21,5,11,14,17,9,45
"COG2137",21,35,22,17,31,51,11,19,18,72,6,100
"COG2140",4,59,8,66,79,14,7,75,62,7,33,6
"COG2141",48,0,1,0,13,0,4,5,2,145,5,198
"COG2142",4,0,1,1,3,0,0,1,0,12,1,1
"COG2145",203,82,123,97,65,96,200,53,69,143,35,101
"COG2146",9,0,0,0,10,0,0,3,0,0,1,3
"COG2148",334,719,639,558,660,584,450,566,630,626,726,568
"COG2149",5,0,0,1,2,0,0,1,0,20,1,4
"COG2151",166,46,79,82,50,39,91,55,28,23,47,86
"COG2152",41,290,350,343,426,208,174,442,309,164,596,48
"COG2153",37,3,5,6,14,15,6,11,0,42,2,14
"COG2155",9,11,8,8,5,19,7,7,9,6,4,10
"COG2156",15,59,36,117,63,57,6,62,32,41,62,17
"COG2158",14,5,4,4,5,18,5,6,7,14,2,22
"COG2159",47,83,33,113,75,77,24,77,88,114,26,26
"COG2160",324,156,229,294,241,174,318,202,223,79,204,157
"COG2161",99,3,15,16,9,3,2,14,11,13,15,19
"COG2162",5,3,1,2,7,4,3,5,0,18,3,5
"COG2163",0,0,1,3,1,4,2,0,2,0,0,0
"COG2165",11,7,4,0,32,24,7,9,7,55,7,77
"COG2166",24,89,109,113,110,75,85,93,86,57,84,10
"COG2168",7,0,0,0,2,0,1,2,1,24,0,5
"COG2169",17,8,16,16,84,20,1,20,10,34,60,4
"COG2170",1,0,1,0,5,0,1,2,1,22,3,11
"COG2171",191,5,6,13,20,20,11,24,11,52,7,100
"COG2172",47,57,41,49,82,70,38,71,44,108,68,78
"COG2173",27,74,59,84,109,87,13,108,103,39,112,40
"COG2175",11,0,0,0,2,0,1,0,0,22,4,7
"COG2176",465,319,217,314,227,461,344,313,305,508,179,840
"COG2177",169,214,213,243,209,282,249,234,210,223,153,161
"COG2179",46,51,32,32,39,81,32,34,45,55,32,124
"COG2180",6,4,0,1,6,4,2,2,1,23,5,12
"COG2181",8,4,4,0,4,5,1,11,5,19,5,11
"COG2182",329,106,120,105,60,120,112,79,112,196,81,246
"COG2183",144,369,433,435,331,405,541,422,372,372,366,437
"COG2184",180,77,155,52,77,88,59,30,45,59,74,39
"COG2185",42,303,226,319,323,236,66,446,297,95,424,56
"COG2186",214,107,156,102,151,207,235,132,157,341,97,213
"COG2188",376,141,116,102,205,198,108,192,185,426,82,409
"COG2189",50,215,689,396,106,129,110,80,133,123,138,43
"COG2190",756,121,72,99,193,146,172,159,141,366,80,1335
"COG2191",0,2,3,0,3,0,1,9,4,1,1,3
"COG2192",0,5,2,4,28,0,6,4,8,4,6,0
"COG2193",19,49,14,22,46,65,5,53,47,32,24,5
"COG2194",125,224,283,215,259,252,212,245,184,191,240,103
"COG2195",276,635,803,772,658,653,831,724,599,598,669,457
"COG2197",1157,883,834,534,1614,500,357,917,1097,485,1613,302
"COG2198",85,3,8,5,61,4,7,16,17,196,28,61
"COG2199",548,401,338,237,254,497,511,330,753,1108,483,805
"COG2200",613,200,174,135,171,417,267,133,300,631,212,318
"COG2201",7,35,34,14,16,42,37,10,47,58,30,4
"COG2202",125,72,78,21,247,52,13,74,110,131,152,42
"COG2203",11,5,0,5,7,8,4,9,12,73,0,32
"COG2204",177,1020,1359,1627,1553,843,1159,1267,1050,518,1680,62
"COG2205",134,336,206,397,264,428,143,347,267,336,194,198
"COG2206",53,249,206,162,99,243,289,134,345,494,203,135
"COG2207",1908,5642,5394,3720,6142,3827,3324,4810,6634,3343,7258,2730
"COG2208",89,96,84,123,130,132,83,96,151,234,104,196
"COG2209",3,48,91,93,30,42,96,47,24,59,66,8
"COG2210",31,204,145,101,192,136,16,170,198,81,265,2
"COG2211",1460,572,524,661,546,569,834,498,794,794,427,1204
"COG2212",0,0,0,1,0,2,1,0,0,4,0,1
"COG2213",93,5,3,34,57,39,29,9,51,46,9,128
"COG2214",58,72,53,60,79,59,75,125,109,118,169,91
"COG2215",9,1,6,0,3,0,2,4,0,73,1,13
"COG2216",76,213,112,345,246,194,20,268,158,101,246,58
"COG2217",1166,983,817,960,869,849,691,1073,870,898,926,1425
"COG2220",66,446,363,420,415,366,452,393,439,261,480,126
"COG2221",33,48,35,21,26,53,34,15,45,70,19,88
"COG2222",78,41,42,32,60,65,58,78,42,213,26,150
"COG2223",31,4,0,1,9,1,0,3,1,34,5,34
"COG2224",14,0,1,2,3,0,2,3,0,12,6,14
"COG2225",26,0,0,4,14,0,3,5,2,25,8,19
"COG2226",36,124,110,96,100,94,89,71,78,43,93,39
"COG2227",4,23,25,21,42,8,1,44,26,21,40,8
"COG2230",186,59,19,15,26,77,27,24,45,213,11,135
"COG2231",2,0,0,1,23,0,2,0,0,0,0,26
"COG2233",949,307,357,367,379,391,553,302,402,503,373,663
"COG2234",100,247,164,207,234,191,87,300,304,286,332,162
"COG2235",42,10,10,15,16,73,4,24,14,2,0,34
"COG2236",0,0,0,0,9,0,0,2,1,3,1,0
"COG2239",146,324,163,227,278,211,111,258,170,196,176,136
"COG2240",245,169,154,164,126,164,199,148,216,224,134,188
"COG2241",73,144,70,113,109,122,85,154,154,91,141,108
"COG2242",57,128,61,97,92,123,75,139,131,90,129,126
"COG2243",29,53,36,42,65,61,31,90,109,68,84,64
"COG2244",559,1112,828,1023,1235,1273,560,924,1144,912,1037,1106
"COG2246",85,45,38,37,16,37,30,28,42,48,15,95
"COG2247",0,0,0,0,1,0,0,0,0,1,0,0
"COG2249",77,65,31,28,101,13,16,58,52,122,100,130
"COG2250",0,2,1,0,0,0,0,1,0,0,0,0
"COG2252",514,151,258,196,144,225,296,142,165,387,94,454
"COG2253",2,0,0,17,2,2,0,0,0,3,1,0
"COG2255",297,192,220,317,209,189,205,230,201,204,180,214
"COG2256",371,192,254,317,220,279,316,275,223,225,248,333
"COG2257",0,10,10,12,2,15,15,6,14,14,10,1
"COG2258",45,21,21,37,23,34,55,29,40,112,20,80
"COG2259",12,71,44,28,47,59,4,29,54,97,48,12
"COG2261",26,2,0,0,2,0,2,1,1,11,1,27
"COG2262",350,268,290,318,260,265,312,269,239,270,193,279
"COG2264",97,214,164,174,188,160,126,198,198,177,207,214
"COG2265",440,368,310,350,315,404,515,355,325,503,320,726
"COG2267",287,106,68,72,106,102,94,84,88,216,85,183
"COG2268",48,54,71,72,83,72,45,81,94,66,130,64
"COG2269",12,0,0,0,6,0,0,3,1,44,2,9
"COG2270",308,21,24,38,53,43,57,46,49,72,47,45
"COG2271",59,224,217,259,126,155,320,89,36,201,184,147
"COG2272",208,113,196,273,77,82,479,167,108,68,83,107
"COG2273",38,163,202,161,248,181,67,164,233,66,324,16
"COG2274",227,277,294,379,434,643,164,349,581,318,758,312
"COG2301",44,18,32,7,22,68,15,52,21,120,16,83
"COG2302",51,56,30,59,29,117,54,67,64,93,40,181
"COG2303",11,0,3,2,3,1,1,5,4,41,2,12
"COG2304",238,347,403,329,339,240,269,358,216,108,326,77
"COG2306",0,0,1,0,0,0,1,2,1,2,0,0
"COG2307",190,0,0,0,0,0,4,3,0,12,0,2
"COG2308",140,3,0,1,7,6,7,6,3,21,2,4
"COG2309",86,104,82,91,78,158,111,128,141,191,54,336
"COG2310",45,135,203,13,40,36,11,23,20,222,9,135
"COG2311",57,147,113,155,264,143,17,131,159,76,320,5
"COG2312",5,77,6,1,10,2,7,0,7,3,4,0
"COG2313",9,8,4,5,3,10,2,12,2,3,8,2
