"","DLF014","NLF002","NOM005","DLF004","DLM019","DLM006","DLM020","DOM021","DLM023","NLF009","NOF014","NOM008"
"COG1654",161,116,141,70,149,75,33,43,183,68,132,36
"COG1655",22,65,27,14,7,36,20,7,5,24,75,0
"COG1657",0,0,0,0,1,1,0,0,0,0,0,9
"COG1658",50,28,16,13,90,14,17,11,70,28,27,28
"COG1659",0,3,1,9,1,8,4,1,13,1,2,10
"COG1660",269,198,187,164,176,283,174,157,235,205,254,230
"COG1661",56,35,26,27,48,6,3,5,65,35,3,16
"COG1662",0,8,907,9,1,1,18,19,13,12,0,20
"COG1663",84,109,93,236,50,167,149,190,100,153,81,137
"COG1664",0,11,8,15,31,22,17,8,9,21,31,3
"COG1666",5,15,21,3,6,3,6,12,7,2,2,3
"COG1668",0,32,57,37,116,117,14,92,38,56,159,20
"COG1669",20,56,22,53,22,135,46,61,46,116,38,76
"COG1670",365,495,380,359,357,451,481,495,377,491,456,445
"COG1671",43,44,87,19,59,38,16,15,64,37,52,18
"COG1672",341,257,238,2117,157,637,393,449,222,616,307,529
"COG1674",743,405,302,449,816,707,330,273,515,337,763,351
"COG1677",8,29,54,19,1,20,14,2,2,26,43,1
"COG1678",6,48,86,38,18,25,85,101,28,58,35,74
"COG1679",11,8,0,15,119,2,4,11,9,17,55,15
"COG1680",167,308,269,203,299,222,522,553,293,431,413,524
"COG1682",268,159,200,78,165,187,86,63,124,149,208,78
"COG1683",80,21,65,13,49,36,13,14,65,28,38,18
"COG1684",12,47,80,34,6,57,10,13,8,25,62,11
"COG1686",554,545,665,239,786,356,155,200,684,481,654,200
"COG1687",32,11,15,21,42,24,12,8,15,14,23,10
"COG1688",1,1,0,0,0,0,0,0,0,0,1,0
"COG1690",141,77,68,220,86,171,106,40,98,78,206,59
"COG1691",86,59,36,16,66,27,10,31,40,24,31,5
"COG1692",7,43,6,18,131,30,4,13,23,10,67,8
"COG1694",80,83,47,63,58,143,115,178,100,124,105,206
"COG1695",141,86,128,66,132,120,109,124,214,189,269,159
"COG1696",130,389,322,309,651,378,328,342,464,565,710,475
"COG1699",7,55,17,17,7,27,14,4,6,20,34,1
"COG1700",36,1,6,49,24,28,37,2,0,12,42,143
"COG1702",219,189,207,182,259,284,176,146,247,194,236,193
"COG1703",13,151,92,85,90,39,165,221,84,102,83,144
"COG1704",86,96,48,139,54,135,173,198,106,110,168,118
"COG1705",77,129,117,281,87,291,321,464,83,149,173,233
"COG1706",0,0,40,0,3,0,1,0,3,0,0,0
"COG1708",19,41,54,36,11,21,106,36,21,45,39,24
"COG1712",22,55,27,20,14,36,69,23,45,68,23,50
"COG1713",84,93,80,34,179,56,21,29,66,68,79,27
"COG1714",3,32,10,33,13,11,70,32,21,49,13,54
"COG1715",18,1,13,34,14,37,2,12,39,11,14,7
"COG1716",148,84,20,12,75,72,13,18,10,21,88,11
"COG1719",0,1,0,0,0,0,0,1,0,0,0,1
"COG1720",29,20,67,104,103,79,28,24,85,32,39,26
"COG1721",20,193,68,195,88,240,242,198,78,177,111,229
"COG1722",3,1,18,8,25,10,4,5,6,1,15,1
"COG1724",1,7,0,3,0,2,0,0,0,0,3,3
"COG1725",311,188,153,168,220,232,89,118,159,171,256,115
"COG1726",11,72,37,167,48,147,185,145,59,86,49,135
"COG1728",2,39,23,16,4,19,9,8,2,22,44,0
"COG1729",0,1,47,1,7,2,3,2,6,3,6,9
"COG1732",119,30,59,12,3,10,23,22,38,4,18,14
"COG1733",128,160,131,103,106,207,119,160,197,166,151,169
"COG1734",0,6,44,6,7,4,11,18,10,15,17,10
"COG1735",10,5,30,10,2,0,8,8,18,16,4,9
"COG1737",452,195,447,101,336,151,138,131,398,228,261,139
"COG1738",12,41,45,102,54,110,86,113,91,67,48,112
"COG1739",176,167,144,145,161,190,135,145,137,117,146,131
"COG1740",3,45,62,9,14,4,16,22,18,8,5,13
"COG1741",26,121,122,68,42,44,186,105,57,110,49,130
"COG1742",0,1,11,2,1,1,0,0,0,0,2,5
"COG1743",0,8,1,1,1,7,30,0,33,2,16,0
"COG1744",234,203,219,114,541,172,81,84,346,220,253,133
"COG1747",0,0,0,12,5,0,0,0,0,0,0,0
"COG1748",115,273,145,281,129,254,195,204,218,243,163,237
"COG1749",9,75,69,28,4,92,33,11,9,46,79,4
"COG1751",0,1,0,0,1,0,0,0,0,0,1,0
"COG1752",100,354,234,333,188,196,544,525,353,495,333,448
"COG1754",230,163,89,381,79,309,285,319,125,204,120,287
"COG1755",0,10,0,0,0,0,14,0,0,5,1,26
"COG1757",471,517,345,831,430,535,496,536,609,468,383,566
"COG1758",53,1,25,3,9,4,1,4,2,3,6,1
"COG1760",370,221,336,258,284,257,227,254,342,226,231,204
"COG1762",639,406,622,156,194,160,138,117,439,178,254,179
"COG1763",12,19,64,17,22,7,28,11,30,30,26,10
"COG1764",0,0,19,0,0,0,4,6,0,0,0,2
"COG1765",63,2,32,3,9,2,9,7,2,5,6,12
"COG1766",23,25,78,42,7,74,30,17,21,43,138,12
"COG1767",45,19,68,30,19,15,9,14,21,24,10,15
"COG1768",61,21,19,11,137,37,23,15,81,43,54,53
"COG1770",217,0,61,0,9,0,3,2,0,0,0,5
"COG1773",56,45,104,37,43,50,40,41,84,58,36,34
"COG1774",185,201,170,166,258,233,145,178,206,175,162,174
"COG1775",174,105,140,78,198,90,23,80,136,63,77,33
"COG1776",22,72,55,34,7,98,12,13,12,57,100,17
"COG1778",28,59,70,121,48,106,120,145,52,70,61,150
"COG1780",60,1,29,0,6,1,3,2,0,0,0,3
"COG1781",70,118,80,129,57,115,105,113,100,103,122,119
"COG1782",7,0,0,0,57,0,0,0,0,1,18,0
"COG1783",84,49,29,218,83,74,42,30,40,57,66,32
"COG1785",94,176,134,144,104,127,184,176,139,152,99,225
"COG1786",0,0,0,2,0,0,0,1,0,1,3,3
"COG1787",37,2,24,5,5,13,18,2,1,6,8,0
"COG1788",57,7,37,16,27,9,21,17,26,18,16,6
"COG1791",0,0,1,0,0,0,1,1,0,0,0,0
"COG1792",168,165,145,251,205,220,160,219,200,208,238,185
"COG1793",0,8,2,8,16,9,30,72,2,3,16,3
"COG1794",9,33,40,19,35,43,38,15,16,26,23,17
"COG1797",146,167,128,73,149,65,117,153,167,134,153,134
"COG1799",145,91,50,39,106,52,26,37,96,51,115,43
"COG1801",11,1,35,4,4,0,3,2,0,2,0,3
"COG1802",311,265,428,130,194,183,135,132,292,246,222,171
"COG1803",93,118,110,96,119,89,142,159,168,150,153,148
"COG1804",165,31,190,63,110,45,42,67,118,44,74,23
"COG1805",20,74,25,135,21,140,131,139,49,72,55,142
"COG1806",44,6,29,4,26,5,5,4,4,4,3,5
"COG1807",272,180,124,226,120,84,203,312,137,201,110,243
"COG1808",100,131,51,88,70,58,151,231,89,118,80,175
"COG1811",96,20,80,19,54,38,33,25,123,24,54,41
"COG1814",18,20,6,11,3,5,46,23,1,25,11,24
"COG1815",3,15,38,23,1,29,6,11,11,17,61,4
"COG1816",63,76,95,26,15,46,9,19,26,27,50,11
"COG1817",0,0,0,16,1,2,12,89,18,6,22,35
"COG1819",27,86,76,26,32,90,132,59,84,75,41,129
"COG1820",351,244,274,229,242,187,387,342,418,267,240,394
"COG1823",51,19,63,10,0,1,3,12,3,1,0,6
"COG1825",96,127,62,131,25,115,120,147,75,113,84,131
"COG1826",10,15,83,5,9,2,7,10,51,4,4,7
"COG1827",88,90,83,30,33,38,33,32,74,43,38,21
"COG1830",43,136,128,94,36,84,221,211,92,140,54,156
"COG1832",2,1,19,1,3,2,1,1,1,3,0,0
"COG1834",13,12,6,9,38,15,7,10,5,18,6,8
"COG1835",249,142,129,118,105,42,320,293,129,181,169,416
"COG1837",55,38,39,20,59,42,15,15,42,34,80,20
"COG1838",111,224,250,294,100,202,133,122,130,131,106,122
"COG1840",215,103,66,108,166,73,45,80,50,107,141,95
"COG1841",47,22,26,12,31,18,7,8,25,22,39,18
"COG1842",1,19,80,12,13,31,12,8,4,8,22,4
"COG1843",12,34,56,25,4,54,17,11,10,22,71,2
"COG1845",0,0,40,1,2,0,1,4,1,1,0,3
"COG1846",434,487,449,208,235,261,210,270,370,316,374,253
"COG1847",221,140,92,53,156,66,35,51,122,74,150,43
"COG1850",5,0,8,0,26,0,0,4,2,0,0,6
"COG1852",14,6,2,6,3,4,9,2,7,1,2,13
"COG1853",236,274,235,259,314,270,159,201,247,274,306,246
"COG1854",105,113,99,94,78,81,43,93,91,76,86,116
"COG1857",3,32,12,0,1,24,0,0,5,2,16,0
"COG1858",1,28,91,44,17,15,83,44,20,30,28,71
"COG1859",9,7,38,11,8,34,4,3,1,4,63,6
"COG1861",0,15,4,7,7,12,12,51,28,51,15,12
"COG1862",55,83,63,91,68,76,49,101,79,81,88,111
"COG1863",0,3,1,4,8,9,4,7,10,1,7,4
"COG1864",15,87,34,176,72,163,183,191,80,171,126,248
"COG1865",4,7,5,9,6,18,13,5,10,2,4,4
"COG1866",229,385,333,404,298,340,263,362,276,340,355,396
"COG1868",8,58,76,37,6,78,24,16,15,47,89,11
"COG1869",7,6,51,18,21,4,7,2,16,7,5,13
"COG1871",3,35,20,8,23,38,7,4,5,18,72,7
"COG1872",0,1,13,3,3,0,0,1,1,0,0,2
"COG1873",19,36,17,19,67,20,9,10,27,17,45,7
"COG1874",550,521,354,785,303,416,801,523,375,710,365,589
"COG1875",56,78,13,45,40,22,110,99,49,83,52,111
"COG1876",25,56,60,62,211,97,27,13,156,109,241,35
"COG1877",16,91,65,44,11,61,129,91,41,108,39,101
"COG1878",58,49,31,15,56,41,25,24,22,36,28,27
"COG1879",557,632,1029,605,509,627,556,564,825,640,584,619
"COG1881",42,3,45,6,5,1,5,5,6,9,4,11
"COG1882",763,806,882,518,501,603,584,578,726,579,595,743
"COG1883",112,359,220,330,562,271,468,499,493,372,348,537
"COG1884",47,392,165,275,260,196,626,521,281,345,220,446
"COG1886",7,15,82,17,4,40,9,7,6,18,27,11
"COG1887",122,95,114,126,138,319,107,92,240,176,179,145
"COG1892",2,0,0,0,0,0,0,0,0,0,0,0
"COG1893",156,250,195,114,161,151,189,244,214,222,186,250
"COG1894",129,191,181,141,317,141,133,151,93,98,150,59
"COG1895",21,46,36,88,19,71,59,37,38,60,40,56
"COG1896",84,111,170,43,204,79,27,56,130,69,119,39
"COG1897",234,192,172,182,144,190,149,156,173,125,178,181
"COG1898",318,263,101,240,265,242,278,260,252,329,234,327
"COG1899",0,1,0,0,3,3,0,0,0,2,1,0
"COG1900",0,0,0,2,4,2,0,6,2,2,1,1
"COG1902",492,244,376,182,498,120,261,248,542,257,299,232
"COG1903",117,167,140,75,108,97,164,172,255,165,139,157
"COG1904",156,143,91,158,104,162,237,257,469,240,205,240
"COG1905",30,54,62,47,113,32,49,92,65,34,58,60
"COG1906",20,5,5,20,2,6,14,9,34,13,15,14
"COG1908",6,16,6,12,45,2,9,3,7,11,13,5
"COG1910",5,11,13,6,20,5,4,4,22,11,11,4
"COG1912",6,0,8,0,39,0,4,0,4,0,1,3
"COG1913",0,0,0,0,0,7,0,0,0,0,0,20
"COG1914",224,117,115,80,77,72,193,239,92,124,66,144
"COG1915",24,0,2,4,35,5,3,9,11,1,5,8
"COG1917",239,231,106,212,211,167,264,219,159,230,252,261
"COG1918",216,253,223,376,235,375,168,316,295,241,350,352
"COG1921",61,8,98,27,55,8,6,14,11,14,6,13
"COG1922",94,107,112,83,68,109,88,134,78,174,73,71
"COG1923",3,3,30,4,52,3,6,7,11,5,20,3
"COG1924",859,564,451,384,454,459,175,164,426,363,482,149
"COG1925",107,158,351,61,97,87,51,48,185,110,186,88
"COG1928",4,11,15,30,82,10,1,13,37,15,52,4
"COG1929",199,112,199,157,150,112,130,89,96,110,107,154
"COG1930",4,0,0,0,1,0,0,0,4,0,1,0
"COG1932",219,220,175,210,306,271,179,234,282,224,262,223
"COG1934",0,4,50,0,4,3,5,4,10,1,1,1
"COG1937",126,76,113,29,101,34,22,19,50,56,90,18
"COG1939",66,71,64,49,100,62,21,22,73,59,110,23
"COG1940",1376,570,805,576,680,435,722,752,751,650,633,574
"COG1941",0,0,0,1,2,0,0,0,0,0,0,0
"COG1942",2,1,11,1,0,1,1,3,4,2,1,2
"COG1943",377,347,196,98,198,165,56,151,154,155,161,53
"COG1944",1,2,74,0,5,0,64,3,1,1,1,4
"COG1945",0,0,0,0,1,1,0,2,1,1,0,0
"COG1946",27,0,35,0,2,0,2,0,0,0,0,2
"COG1947",234,178,129,145,195,194,105,129,187,176,170,101
"COG1949",48,2,43,0,2,3,6,4,3,0,0,4
"COG1950",2,0,1,0,3,3,0,0,0,0,0,0
"COG1951",155,247,317,341,120,245,256,276,250,238,226,256
"COG1952",1,6,41,2,1,5,1,1,4,4,0,3
"COG1953",26,0,45,6,1,2,5,5,7,2,10,21
"COG1954",7,17,63,11,6,10,13,14,14,27,20,10
"COG1956",28,23,51,28,11,22,44,84,23,51,34,67
"COG1957",275,21,181,18,185,40,15,25,34,38,139,57
"COG1959",272,190,261,101,285,127,63,85,227,147,176,77
"COG1960",521,243,414,307,215,283,298,377,380,337,256,372
"COG1961",1284,1388,2314,1133,5284,1659,1210,1411,3487,2781,3322,1821
"COG1963",15,18,18,19,39,24,5,6,61,39,51,24
"COG1964",2,7,24,3,7,3,4,3,13,5,2,4
"COG1965",0,4,21,0,0,1,1,4,2,1,0,2
"COG1966",434,472,450,331,274,316,290,346,651,339,354,373
"COG1968",273,203,218,236,270,236,152,240,215,187,239,215
"COG1969",3,42,43,10,7,1,4,14,4,4,5,9
"COG1970",157,75,60,57,136,126,68,84,75,95,114,64
"COG1971",201,141,107,98,171,93,104,111,180,135,192,122
"COG1972",22,36,145,18,8,2,30,27,13,15,9,19
"COG1974",215,140,265,98,283,95,51,84,179,116,148,132
"COG1975",230,121,199,37,146,54,42,63,212,89,37,43
"COG1977",0,2,9,1,0,0,1,2,0,1,2,1
"COG1979",252,239,209,212,247,164,290,290,224,213,175,267
"COG1982",355,293,665,149,332,224,128,117,367,237,312,111
"COG1983",5,36,20,28,15,22,66,70,24,34,23,65
"COG1984",26,11,51,4,69,12,7,13,15,3,15,17
"COG1985",139,223,166,230,95,162,222,218,171,209,136,230
"COG1986",0,0,30,6,0,0,1,1,0,3,0,1
"COG1987",5,12,16,4,2,28,8,4,4,12,34,4
"COG1988",32,1,57,8,6,12,3,7,8,3,20,3
"COG1989",39,25,133,32,58,68,13,33,20,40,80,7
"COG1990",3,3,4,1,2,3,3,4,20,4,2,12
"COG1992",0,0,2,0,1,1,0,1,1,4,1,0
"COG1993",1,1,1,4,0,2,5,3,4,2,2,1
"COG1994",63,34,25,19,123,44,6,16,76,53,71,24
"COG1995",107,123,121,164,55,180,124,231,111,117,75,180
"COG2000",10,5,17,15,92,33,6,25,41,16,41,13
"COG2001",144,126,97,65,132,72,96,119,80,102,109,82
"COG2002",69,72,94,35,153,81,51,40,162,78,134,35
"COG2003",187,224,246,294,212,206,160,223,164,172,232,140
"COG2005",27,12,38,2,19,5,4,2,11,10,6,10
"COG2006",43,76,34,29,80,22,69,56,41,47,37,22
"COG2008",165,124,99,167,78,66,196,197,238,180,133,220
"COG2009",3,15,27,5,2,6,2,5,5,7,0,5
"COG2010",0,0,1,4,6,0,0,1,0,0,1,0
"COG2011",189,48,77,41,163,49,31,30,99,49,94,52
"COG2013",38,26,28,39,30,31,10,17,36,26,73,13
"COG2014",0,0,0,0,2,0,0,0,0,0,0,0
"COG2015",4,52,113,26,50,36,16,24,170,29,23,46
"COG2017",443,695,455,641,425,553,698,689,570,659,566,740
"COG2020",38,5,12,14,4,1,0,0,7,4,2,0
"COG2021",0,1,0,12,10,4,0,9,6,9,3,0
"COG2022",153,139,98,122,52,93,139,95,86,81,90,93
"COG2025",240,149,187,230,241,183,200,240,343,219,164,193
"COG2026",17,10,43,4,5,23,3,9,48,6,8,6
"COG2027",141,146,153,65,33,129,163,125,56,133,42,98
"COG2030",639,60,39,83,53,130,93,130,68,80,55,105
"COG2031",98,3,38,11,10,8,10,6,22,3,0,5
"COG2032",6,0,36,2,17,1,2,6,5,1,9,4
"COG2033",69,41,18,46,13,35,23,16,33,18,19,17
"COG2035",25,39,21,35,75,37,31,29,40,56,129,29
"COG2038",178,268,161,124,202,87,121,174,199,161,128,184
"COG2039",91,7,25,9,54,3,1,6,11,27,9,3
"COG2040",30,8,4,4,11,1,22,17,7,31,9,7
"COG2041",1,0,35,1,0,0,3,2,0,0,1,2
"COG2043",0,4,0,3,8,2,1,1,1,0,2,0
"COG2045",0,1,0,5,27,2,5,3,5,3,1,4
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",21,9,13,13,85,15,4,11,12,15,20,7
"COG2049",21,8,53,6,55,6,3,16,9,10,13,17
"COG2050",106,119,142,135,86,102,191,231,99,159,106,247
"COG2052",26,17,21,15,67,12,12,8,31,13,42,17
"COG2055",44,34,157,9,93,22,16,23,38,24,20,26
"COG2056",3,5,5,1,12,1,2,1,1,0,3,0
"COG2057",59,4,28,15,20,7,9,14,21,23,11,9
"COG2059",161,319,174,408,256,484,289,312,367,288,284,341
"COG2060",16,148,88,88,61,74,262,299,129,179,119,228
"COG2062",76,0,15,0,13,0,3,2,0,0,0,1
"COG2063",0,0,29,1,2,0,0,0,2,0,0,4
"COG2064",8,1,2,13,20,2,0,1,0,0,4,1
"COG2065",68,24,8,8,94,7,7,15,10,4,24,11
"COG2066",32,118,129,77,51,96,160,174,105,140,81,185
"COG2067",0,20,40,20,43,32,50,57,29,39,28,61
"COG2068",90,62,48,15,49,9,17,21,34,20,14,17
"COG2069",13,3,15,1,73,1,1,1,9,3,23,1
"COG2070",237,345,208,185,223,271,262,244,400,283,263,213
"COG2071",167,155,134,261,111,240,170,167,96,175,96,203
"COG2072",0,0,10,0,0,0,0,1,0,0,0,0
"COG2073",146,184,86,60,110,82,115,110,191,143,111,176
"COG2076",15,38,87,41,18,53,54,113,19,20,14,27
"COG2077",17,42,36,25,14,22,75,96,38,85,51,79
"COG2078",169,0,1,2,18,2,0,1,1,2,0,10
"COG2079",37,8,70,9,26,15,15,13,26,13,16,26
"COG2080",224,87,270,58,176,50,22,34,83,36,46,53
"COG2081",242,258,287,186,363,189,79,93,313,188,291,109
"COG2082",77,93,65,48,69,44,82,89,95,89,77,91
"COG2084",142,116,208,49,54,29,21,49,110,29,48,45
"COG2085",13,0,9,0,29,4,5,0,1,0,0,4
"COG2086",206,154,166,236,184,176,163,162,196,153,180,242
"COG2087",85,120,79,49,120,48,69,87,101,89,89,99
"COG2088",100,58,67,45,67,58,24,17,82,56,178,50
"COG2089",34,100,36,100,41,70,117,107,70,126,134,193
"COG2091",34,58,132,19,76,43,22,23,19,50,65,14
"COG2094",46,1,2,6,42,0,0,4,2,0,14,3
"COG2095",32,147,157,98,42,128,254,250,107,161,90,183
"COG2096",32,104,39,55,38,95,108,117,94,131,69,167
"COG2099",148,205,118,80,104,90,182,178,208,182,138,194
"COG2102",0,1,4,6,8,2,3,10,1,14,31,2
"COG2103",57,76,55,95,90,34,86,110,57,73,37,107
"COG2104",11,0,18,1,3,1,4,2,1,1,3,1
"COG2105",0,1,34,1,2,0,1,2,3,2,0,4
"COG2107",0,1,2,1,5,0,0,4,4,8,5,1
"COG2108",0,2,0,8,4,8,5,6,12,3,9,6
"COG2109",109,79,70,29,75,36,24,51,80,44,90,46
"COG2110",203,110,115,62,233,154,68,95,170,110,161,92
"COG2111",0,3,0,10,15,5,10,6,12,6,9,10
"COG2113",11,42,58,46,3,29,108,115,38,58,23,42
"COG2114",0,1,0,8,67,32,20,5,1,2,40,2
"COG2115",45,68,82,92,123,41,147,135,84,80,95,181
"COG2116",84,63,208,36,74,50,16,34,41,65,126,26
"COG2119",17,30,11,12,8,9,0,6,5,10,30,2
"COG2120",1,10,42,13,58,13,52,12,28,31,42,38
"COG2121",1,3,0,5,2,0,0,1,4,0,1,2
"COG2122",0,0,2,1,2,1,0,6,0,5,1,0
"COG2127",1,11,32,35,5,44,0,12,4,14,10,15
"COG2128",0,0,38,0,0,0,3,10,2,2,6,5
"COG2129",42,50,34,73,18,53,10,11,52,33,39,17
"COG2130",0,0,41,0,0,0,2,4,0,3,0,1
"COG2131",60,159,90,179,152,145,108,157,145,147,159,134
"COG2132",16,1,117,8,11,0,2,12,1,1,0,3
"COG2133",0,0,50,2,0,3,3,2,1,4,0,3
"COG2134",0,0,56,0,0,0,1,6,2,0,0,1
"COG2135",58,11,11,2,9,16,17,16,13,18,21,12
"COG2137",41,23,34,20,116,29,6,20,34,15,46,18
"COG2140",4,43,4,4,9,8,36,54,7,54,30,16
"COG2141",4,2,147,2,5,2,5,23,4,3,0,5
"COG2142",0,0,28,1,1,0,1,2,2,0,0,3
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",219,104,107,122,58,65,40,46,162,55,55,24
"COG2146",0,0,61,0,1,0,2,6,2,2,0,5
"COG2148",526,597,499,658,425,611,719,614,631,705,767,620
"COG2149",0,0,34,0,0,0,1,3,0,0,0,0
"COG2151",58,25,24,90,23,71,49,55,20,38,30,70
"COG2152",119,303,141,339,209,399,641,396,193,395,338,398
"COG2153",4,18,33,4,13,0,3,9,5,22,10,3
"COG2155",14,17,18,8,30,9,8,3,18,12,18,2
"COG2156",4,67,55,42,26,41,79,94,71,44,36,65
"COG2158",7,4,11,7,14,3,5,3,2,6,2,3
"COG2159",111,66,35,35,171,71,28,38,56,43,73,54
"COG2160",107,209,155,238,149,107,201,261,173,190,201,263
"COG2161",0,16,62,22,2,13,14,3,6,3,6,5
"COG2162",25,0,32,6,8,4,7,6,9,4,11,7
"COG2163",0,0,0,4,7,1,0,1,1,1,4,2
"COG2165",2,4,89,6,0,12,6,7,2,4,5,20
"COG2166",16,51,46,61,11,50,94,118,50,76,50,135
"COG2168",0,0,19,0,1,1,1,2,1,0,0,0
"COG2169",10,29,50,21,15,10,59,10,15,51,39,35
"COG2170",0,0,41,0,0,0,1,2,1,0,0,1
"COG2171",99,4,29,11,44,6,9,19,6,10,9,3
"COG2172",36,92,74,42,132,64,56,33,82,77,135,40
"COG2173",23,95,40,57,75,53,84,64,63,99,49,141
"COG2175",0,0,37,0,0,0,1,2,0,0,0,3
"COG2176",639,427,383,242,1035,429,167,280,603,352,654,205
"COG2177",196,194,180,227,233,238,147,189,184,195,245,206
"COG2179",42,58,60,32,83,68,24,20,79,54,95,23
"COG2180",8,2,50,2,0,3,3,6,2,8,3,4
"COG2181",5,0,37,1,7,4,0,3,2,6,3,6
"COG2182",224,221,208,146,102,203,67,36,52,197,368,22
"COG2183",250,396,351,406,455,345,392,300,316,313,440,342
"COG2184",104,69,87,180,211,114,84,54,107,60,96,47
"COG2185",36,278,129,252,210,119,448,451,271,267,201,394
"COG2186",242,119,414,172,171,106,72,158,217,154,120,137
"COG2188",332,182,387,105,267,87,81,133,254,173,243,145
"COG2189",159,234,54,685,186,198,130,97,92,132,140,146
"COG2190",668,138,368,63,77,82,79,50,283,146,187,145
"COG2191",0,2,2,4,35,0,1,3,7,8,1,3
"COG2192",40,5,1,2,55,9,5,0,25,10,87,4
"COG2193",10,36,62,19,8,26,18,62,14,54,24,45
"COG2194",214,193,453,290,163,254,236,329,153,188,128,223
"COG2195",543,576,508,798,528,864,698,695,538,673,568,677
"COG2197",649,996,723,801,435,816,1610,870,604,1317,656,1154
"COG2198",0,13,398,4,5,2,37,32,14,8,3,24
"COG2199",590,723,1899,443,812,959,510,289,480,747,1548,274
"COG2200",290,379,1195,178,415,366,208,147,150,277,717,145
"COG2201",12,60,78,38,11,56,23,12,14,38,93,13
"COG2202",37,115,491,89,48,35,128,115,71,143,58,81
"COG2203",0,0,83,1,3,1,3,12,2,28,27,3
"COG2204",175,873,779,1364,310,1249,1697,1545,751,1208,555,1937
"COG2205",187,420,295,212,372,250,221,368,438,379,247,326
"COG2206",181,504,342,207,58,317,180,103,165,317,473,53
"COG2207",1986,5056,3906,5316,2518,4320,7086,4802,4013,5909,3830,4959
"COG2208",180,159,149,86,355,74,101,70,124,99,207,45
"COG2209",1,19,27,84,24,92,56,68,80,49,25,73
"COG2210",59,172,72,123,38,113,283,255,134,175,91,268
"COG2211",958,768,949,541,817,470,447,469,1168,526,711,594
"COG2212",0,2,0,0,1,0,0,0,0,0,1,0
"COG2213",83,124,177,2,13,23,12,37,22,8,2,6
"COG2214",129,190,119,78,111,125,158,101,114,129,133,108
"COG2215",1,0,28,2,0,1,1,4,1,0,0,0
"COG2216",24,246,112,99,94,131,257,227,146,162,90,209
"COG2217",1319,1121,878,833,1379,970,859,886,1233,873,1015,721
"COG2220",203,314,226,364,199,287,472,636,269,324,263,357
"COG2221",110,56,64,31,37,36,23,20,45,29,47,18
"COG2222",25,26,132,29,48,26,19,32,182,84,51,100
"COG2223",9,0,80,1,1,1,0,5,7,5,4,5
"COG2224",0,0,54,0,0,0,3,2,2,0,0,0
"COG2225",0,2,151,1,0,0,7,6,4,0,0,11
"COG2226",137,130,87,128,87,155,132,109,78,130,63,118
"COG2227",0,31,12,22,5,12,38,21,17,31,13,58
"COG2230",238,61,87,8,31,12,10,20,23,17,28,21
"COG2231",56,0,0,0,0,0,0,1,0,0,2,0
"COG2233",509,479,623,373,349,361,349,310,465,322,255,270
"COG2234",126,282,228,174,197,141,308,289,187,287,223,358
"COG2235",25,3,11,5,119,4,0,11,14,22,31,8
"COG2236",0,2,0,1,0,1,1,1,0,0,1,1
"COG2239",146,300,197,177,415,160,244,239,473,296,313,307
"COG2240",308,240,201,140,183,163,137,138,184,152,158,144
"COG2241",158,180,111,71,135,77,142,115,202,152,128,156
"COG2242",108,103,62,50,73,54,129,140,222,129,149,130
"COG2243",83,138,51,53,47,57,102,86,96,85,72,88
"COG2244",833,1136,741,866,972,1022,1037,1144,853,996,1091,1287
"COG2246",105,29,39,33,69,49,23,23,58,40,72,19
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",57,29,155,23,30,26,87,75,30,50,29,67
"COG2250",0,0,0,1,1,0,0,0,0,2,2,1
"COG2252",417,215,439,226,329,234,98,97,228,176,181,144
"COG2253",0,1,1,1,0,71,0,1,0,1,0,0
"COG2255",246,191,176,240,297,225,203,220,196,222,253,220
"COG2256",316,224,240,260,331,265,249,233,255,236,290,236
"COG2257",2,24,10,10,2,25,15,9,7,14,23,2
"COG2258",92,57,100,24,13,13,28,25,100,48,58,15
"COG2259",14,51,61,39,14,28,37,88,28,48,28,54
"COG2261",3,0,25,0,0,0,1,1,1,0,1,0
"COG2262",312,245,223,284,324,288,206,261,261,234,295,257
"COG2264",153,215,187,146,234,214,188,187,219,197,213,176
"COG2265",418,448,523,349,435,468,335,290,412,381,466,235
"COG2267",205,141,214,70,225,148,76,30,161,130,155,66
"COG2268",44,198,147,98,56,163,113,65,51,84,141,30
"COG2269",1,2,62,1,0,1,6,3,3,1,0,8
"COG2270",148,53,70,22,56,40,33,22,119,61,28,43
"COG2271",46,66,256,233,87,54,192,219,111,93,47,76
"COG2272",203,47,74,215,120,117,77,67,42,102,138,105
"COG2273",59,202,93,229,189,366,343,258,83,203,150,276
"COG2274",101,415,307,200,146,884,698,370,333,469,162,384
"COG2301",48,49,53,34,22,59,8,15,32,37,17,45
"COG2302",115,114,64,35,132,66,34,27,95,61,126,34
"COG2303",0,1,82,1,5,3,6,13,5,5,0,8
"COG2304",74,216,134,400,264,265,325,375,175,280,269,334
"COG2306",0,0,0,0,1,0,0,0,1,3,13,0
"COG2307",218,0,4,0,3,0,0,1,0,0,0,0
"COG2308",239,5,3,0,7,0,1,1,0,1,7,7
"COG2309",184,164,178,67,151,123,67,59,194,144,144,61
"COG2310",7,15,52,198,10,64,7,85,30,15,139,3
