"","DLF006","NLM027","DLM024","DLF004","NLF005","NLM010","NOM002","DLM006","NOM012","DLM023","DLF009","DLM003"
"COG1655",15,1,0,17,50,44,94,33,22,4,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,2
"COG1658",59,98,2,15,31,24,21,20,36,58,4,17
"COG1659",10,0,0,6,0,0,2,5,11,9,2,3
"COG1660",207,228,154,192,244,234,206,289,188,217,148,212
"COG1661",54,10,14,10,7,3,13,3,36,55,13,9
"COG1662",116,8,1137,7,5,11,5,0,3,14,1282,0
"COG1663",147,21,82,245,135,126,42,152,117,95,149,201
"COG1664",25,7,0,9,11,26,5,8,25,8,59,63
"COG1666",35,13,32,1,5,5,9,2,3,7,28,16
"COG1668",46,116,28,44,154,131,77,127,75,39,66,94
"COG1669",70,2,1,43,73,75,13,171,42,33,14,93
"COG1670",455,377,615,361,569,498,398,413,442,335,462,427
"COG1671",27,30,65,23,52,55,121,32,72,53,49,12
"COG1672",344,53,24,1380,167,291,182,633,1202,199,194,523
"COG1674",473,968,384,438,573,553,481,652,519,505,428,386
"COG1677",18,2,34,22,42,29,43,25,24,2,16,3
"COG1678",69,6,85,35,45,45,11,19,14,23,62,40
"COG1679",47,0,36,16,27,10,1,6,43,8,17,6
"COG1680",349,276,375,335,427,532,450,342,271,285,411,638
"COG1682",98,224,146,74,201,142,261,151,113,167,103,51
"COG1683",43,44,14,20,19,24,27,31,37,50,18,21
"COG1684",16,11,76,27,67,45,65,50,32,15,56,17
"COG1686",404,1187,555,230,552,395,868,365,494,700,326,204
"COG1687",27,26,25,29,27,25,27,38,42,12,24,12
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",85,24,221,262,85,100,53,186,345,75,179,83
"COG1691",20,39,16,23,27,23,103,19,29,34,38,21
"COG1692",46,8,1,20,39,16,14,22,43,21,33,22
"COG1694",137,76,54,88,163,126,58,186,81,77,117,1474
"COG1695",187,201,194,85,154,172,192,159,234,215,144,128
"COG1696",442,435,198,348,627,554,410,365,635,416,157,358
"COG1699",18,0,18,17,52,20,59,28,21,7,5,8
"COG1700",10,6,0,29,28,1,1,32,8,0,3,37
"COG1702",217,252,169,190,209,217,180,280,213,252,208,162
"COG1703",150,25,83,82,77,82,53,61,77,82,127,184
"COG1704",113,122,26,139,156,122,55,103,85,52,64,108
"COG1705",183,217,112,299,235,167,39,254,229,74,148,213
"COG1706",7,7,87,0,2,0,0,0,2,1,49,0
"COG1708",60,15,10,34,20,24,28,12,38,30,110,76
"COG1712",57,6,30,24,28,62,46,35,17,51,6,26
"COG1713",75,156,36,37,77,71,93,68,83,80,34,38
"COG1714",30,17,0,19,8,23,4,13,8,9,7,22
"COG1715",54,35,34,37,76,27,1,38,35,47,39,48
"COG1716",25,30,14,9,24,60,28,85,74,18,63,17
"COG1719",0,0,12,0,0,1,2,0,0,0,0,0
"COG1720",37,29,45,78,39,30,34,85,114,81,87,47
"COG1721",147,15,1,181,133,183,92,251,134,96,118,186
"COG1722",22,36,22,3,8,3,5,3,8,11,22,11
"COG1724",1,6,0,2,3,0,2,1,11,2,2,5
"COG1725",179,260,205,161,234,185,314,245,205,119,100,143
"COG1726",96,13,0,148,106,96,24,133,114,68,57,195
"COG1728",12,0,0,19,43,26,54,18,19,1,0,1
"COG1729",8,7,61,1,7,8,0,2,8,0,29,2
"COG1732",60,147,84,19,17,29,8,13,20,36,63,93
"COG1733",184,189,127,113,141,142,208,170,145,183,110,155
"COG1734",39,5,100,16,4,6,4,5,16,6,71,47
"COG1735",18,12,160,13,9,4,17,2,12,13,58,14
"COG1737",272,472,666,100,127,119,434,159,248,357,394,214
"COG1738",44,18,22,108,45,60,16,109,78,78,45,102
"COG1739",98,160,82,122,109,75,190,186,151,132,132,120
"COG1740",29,30,100,7,7,14,29,5,10,12,102,15
"COG1741",118,23,142,69,47,82,29,51,46,53,165,113
"COG1742",5,6,16,0,0,1,0,1,1,0,20,1
"COG1743",16,0,0,0,0,0,0,18,0,39,1,9
"COG1744",231,282,257,119,290,227,421,186,260,379,136,95
"COG1747",0,0,0,11,0,0,0,0,0,0,41,0
"COG1748",161,99,53,253,201,234,236,273,178,201,109,145
"COG1749",19,7,67,24,97,71,75,112,37,6,46,13
"COG1751",0,2,0,0,0,0,0,0,0,1,0,1
"COG1752",400,48,105,369,222,408,170,220,265,347,288,559
"COG1754",149,13,5,333,213,205,73,305,255,121,175,290
"COG1755",0,5,0,0,0,1,0,1,0,1,4,0
"COG1757",576,399,294,783,512,454,581,527,582,611,303,591
"COG1758",11,48,42,0,5,5,2,1,3,4,37,2
"COG1760",267,448,306,261,224,271,304,236,266,302,314,273
"COG1762",262,781,1211,165,212,179,546,161,223,413,659,288
"COG1763",15,60,93,16,11,27,22,15,21,20,55,3
"COG1764",4,4,29,0,1,0,0,0,0,1,26,0
"COG1765",13,8,55,1,1,7,1,0,1,4,58,21
"COG1766",20,15,115,35,59,44,109,71,61,14,53,13
"COG1767",35,19,81,21,14,8,12,18,21,26,55,16
"COG1768",72,43,9,22,49,44,22,36,63,93,17,25
"COG1770",6,35,112,1,3,2,2,0,0,1,118,0
"COG1773",66,31,138,52,46,37,35,49,52,98,97,69
"COG1774",162,197,59,167,228,200,239,228,200,179,86,173
"COG1775",147,189,191,51,42,61,133,57,164,120,62,47
"COG1776",31,3,66,41,104,75,127,102,50,18,8,39
"COG1778",117,17,68,129,137,82,49,128,248,64,114,137
"COG1780",6,58,24,0,3,0,4,1,1,4,32,2
"COG1781",103,40,97,123,125,95,110,123,132,103,79,108
"COG1782",0,1,0,0,5,24,0,0,0,0,0,0
"COG1783",247,34,5,207,43,63,97,72,65,62,262,29
"COG1785",214,27,126,165,182,182,75,118,104,242,178,261
"COG1786",7,0,14,0,1,0,0,0,3,0,8,0
"COG1787",4,8,0,3,9,6,5,16,9,1,0,4
"COG1788",80,25,79,15,10,3,9,13,18,26,70,55
"COG1791",0,3,0,0,0,0,0,0,0,0,0,0
"COG1792",232,225,88,271,214,188,179,247,257,217,97,228
"COG1793",8,3,37,10,6,7,4,6,41,5,8,36
"COG1794",57,56,163,20,11,45,10,59,31,18,55,18
"COG1797",128,109,32,67,129,144,215,65,103,207,41,104
"COG1799",92,80,16,30,91,68,107,56,97,91,44,36
"COG1801",8,44,65,3,0,4,1,0,0,2,39,0
"COG1802",261,211,622,145,233,234,447,199,207,341,242,149
"COG1803",146,64,97,84,138,110,102,65,87,98,45,128
"COG1804",123,37,353,88,48,29,75,47,91,97,299,57
"COG1805",75,8,0,107,61,64,25,145,65,55,29,114
"COG1806",35,67,47,5,10,9,5,8,5,6,42,8
"COG1807",275,57,96,229,108,162,94,81,147,151,159,336
"COG1808",106,77,0,109,107,124,37,35,47,66,41,145
"COG1811",101,134,130,21,63,26,47,62,69,132,65,33
"COG1814",22,120,1,11,3,26,2,8,6,5,32,62
"COG1815",22,2,64,12,41,11,36,29,20,10,25,10
"COG1816",37,108,89,19,42,37,151,46,15,23,44,22
"COG1817",3,0,1,14,19,4,0,2,8,19,1,34
"COG1819",71,109,16,28,59,81,41,101,62,93,32,72
"COG1820",220,296,288,246,317,244,307,214,217,383,268,253
"COG1823",25,32,98,10,4,2,22,4,4,3,85,11
"COG1825",78,48,18,87,79,55,69,139,110,75,68,98
"COG1826",26,18,140,2,2,4,10,2,10,58,77,2
"COG1827",34,52,18,18,28,35,99,36,35,73,23,30
"COG1830",151,15,139,85,74,149,50,82,55,76,135,154
"COG1832",9,55,26,1,0,2,1,1,1,0,19,4
"COG1834",10,2,0,13,6,12,6,4,1,5,27,2
"COG1835",141,289,74,114,171,135,35,49,90,94,255,179
"COG1837",41,69,13,18,46,33,47,42,48,43,23,20
"COG1838",177,113,268,305,227,197,224,207,196,188,222,199
"COG1840",122,82,233,112,85,70,100,69,133,66,95,109
"COG1841",30,53,26,12,20,21,24,22,20,19,25,25
"COG1842",14,10,118,12,22,43,29,27,13,5,30,8
"COG1843",20,7,63,17,54,27,63,53,20,7,32,7
"COG1845",7,9,72,0,1,2,2,0,0,2,28,1
"COG1846",466,664,440,195,323,272,479,271,258,364,264,332
"COG1847",105,313,69,70,121,84,214,76,133,117,82,73
"COG1850",0,15,27,1,0,1,1,1,3,0,1,2
"COG1852",19,10,0,9,6,4,5,8,5,7,2,5
"COG1853",200,144,117,163,168,174,254,237,298,251,154,295
"COG1854",79,130,97,90,106,67,94,86,94,96,71,82
"COG1857",1,15,0,0,4,41,18,32,22,4,3,6
"COG1858",55,9,129,38,32,49,6,18,23,17,148,124
"COG1859",36,1,82,9,6,21,4,23,4,2,29,4
"COG1861",21,2,1,13,13,41,24,9,5,29,29,52
"COG1862",100,84,53,103,61,53,33,63,48,57,45,66
"COG1863",18,2,16,6,2,2,6,5,3,10,3,5
"COG1864",171,5,0,182,121,100,39,132,152,73,89,256
"COG1865",23,40,0,6,1,7,15,9,11,16,4,8
"COG1866",255,218,187,397,366,358,321,353,353,314,200,267
"COG1868",38,12,107,39,98,73,65,79,44,11,62,16
"COG1869",30,29,99,17,8,3,11,6,17,14,50,17
"COG1871",6,0,10,19,47,23,35,49,20,1,5,12
"COG1872",3,6,36,3,1,2,0,1,3,1,33,0
"COG1873",46,24,18,19,45,44,43,25,43,42,9,14
"COG1874",373,506,100,765,424,618,654,390,382,353,417,574
"COG1875",56,19,22,36,30,58,22,34,32,53,50,131
"COG1876",74,271,58,59,165,151,96,115,113,192,50,60
"COG1877",86,10,83,38,47,90,31,76,40,44,54,55
"COG1878",41,43,46,11,24,46,66,45,47,32,13,38
"COG1879",657,1007,1571,620,707,592,1019,632,696,865,587,479
"COG1881",14,11,51,6,8,11,2,4,11,5,79,12
"COG1882",554,964,938,486,661,552,729,567,497,737,843,600
"COG1883",355,101,88,355,346,376,296,271,370,446,154,371
"COG1884",381,67,127,256,254,346,124,195,224,344,311,515
"COG1886",15,4,211,18,47,42,52,40,26,11,37,15
"COG1887",164,240,38,174,226,234,275,464,261,256,174,200
"COG1892",0,0,0,0,0,0,2,0,0,0,0,0
"COG1893",179,153,88,114,169,201,197,138,147,225,139,120
"COG1894",222,290,232,142,111,178,270,122,251,188,156,181
"COG1895",32,13,3,54,54,43,40,93,49,38,12,52
"COG1896",141,173,232,46,110,131,128,74,100,117,170,69
"COG1897",162,265,121,173,189,146,200,165,218,144,136,115
"COG1898",311,162,76,244,244,203,173,233,372,274,226,260
"COG1899",4,0,0,1,2,6,0,1,3,1,2,36
"COG1900",8,0,0,0,1,2,0,1,2,2,0,32
"COG1902",365,502,492,174,206,249,361,115,308,521,437,285
"COG1903",145,105,37,75,139,196,203,70,101,243,35,89
"COG1904",186,50,138,314,215,205,166,227,249,410,88,143
"COG1905",105,84,162,35,37,44,68,46,74,71,72,82
"COG1906",18,1,36,15,6,8,26,9,15,18,1,6
"COG1908",5,18,0,13,4,8,11,5,5,7,3,4
"COG1910",16,49,0,1,3,19,19,7,41,31,2,5
"COG1912",12,22,7,0,1,1,1,0,0,2,5,12
"COG1913",1,0,0,0,1,0,0,5,1,1,0,0
"COG1914",141,247,153,67,60,106,106,71,80,96,192,202
"COG1915",4,0,29,4,2,1,1,0,3,7,2,6
"COG1917",253,114,28,185,222,227,185,179,195,170,182,258
"COG1918",262,238,96,354,298,263,364,393,335,293,152,338
"COG1921",36,56,195,31,10,13,15,5,8,11,91,16
"COG1922",130,88,92,63,113,92,115,126,82,83,70,153
"COG1923",30,7,51,9,12,6,4,13,20,14,38,8
"COG1924",402,438,272,351,444,393,845,483,441,460,213,139
"COG1925",159,177,598,60,140,103,196,104,108,226,340,48
"COG1928",19,4,0,32,49,34,8,9,62,41,0,1
"COG1929",126,230,235,174,88,109,171,123,126,100,167,155
"COG1930",2,3,0,0,0,2,3,0,0,2,0,0
"COG1932",244,220,142,217,279,194,224,256,274,256,190,184
"COG1934",9,4,60,3,1,9,2,3,1,3,39,3
"COG1937",67,94,92,44,70,38,94,30,58,53,87,27
"COG1939",68,114,35,47,76,56,107,64,74,75,16,19
"COG1940",636,1119,829,583,524,617,636,437,602,734,1057,952
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,18,20,0,3,0,0,0,4,0,0,2
"COG1943",296,479,235,97,102,120,314,165,222,154,300,210
"COG1944",9,16,81,1,3,25,0,1,0,2,55,72
"COG1945",0,0,0,0,2,2,0,0,5,1,0,0
"COG1946",10,14,41,0,1,1,3,0,0,2,39,0
"COG1947",201,179,105,186,189,171,211,183,211,169,134,148
"COG1949",4,11,89,2,3,3,3,2,0,4,60,0
"COG1950",3,20,0,0,5,1,0,1,0,0,9,0
"COG1951",245,154,383,338,327,268,358,257,293,289,298,210
"COG1952",11,10,87,1,9,6,4,4,15,2,50,5
"COG1953",13,7,134,5,4,4,6,3,2,13,55,10
"COG1954",34,27,93,18,15,10,29,4,19,22,56,13
"COG1956",45,69,60,31,41,39,14,27,29,14,43,69
"COG1957",70,259,466,22,27,21,47,13,12,28,156,36
"COG1959",174,300,232,79,160,122,270,128,182,250,164,99
"COG1960",266,125,367,193,206,155,241,288,274,360,470,367
"COG1961",2828,1444,1194,1162,2510,2401,2052,1679,2976,3483,1176,1196
"COG1963",13,13,13,23,40,17,27,32,31,42,6,12
"COG1964",4,74,0,2,1,7,25,4,4,20,0,3
"COG1965",8,1,38,0,3,3,0,2,0,2,30,1
"COG1966",304,146,354,325,416,349,478,356,395,653,391,221
"COG1968",233,221,139,220,266,170,244,225,247,218,172,185
"COG1969",10,8,53,3,4,13,30,1,10,6,79,9
"COG1970",106,84,38,91,102,70,37,96,89,63,95,85
"COG1971",112,81,80,94,145,127,215,107,145,154,96,113
"COG1972",33,88,125,15,7,22,27,0,3,20,170,83
"COG1974",204,113,367,79,166,167,220,97,172,192,381,61
"COG1975",89,197,278,35,53,64,189,34,43,125,93,34
"COG1977",3,3,21,0,4,4,0,1,0,3,7,0
"COG1979",273,173,233,174,139,211,206,146,141,247,217,267
"COG1982",293,467,853,137,336,248,462,209,223,340,509,127
"COG1983",47,40,26,29,22,35,14,20,31,28,23,66
"COG1984",46,59,79,4,12,7,25,4,26,7,54,5
"COG1985",219,74,129,226,142,190,200,200,171,165,117,211
"COG1986",6,4,52,5,4,0,0,0,4,0,31,0
"COG1987",17,2,42,6,29,17,34,22,15,3,19,7
"COG1988",26,31,100,8,2,11,4,17,8,6,81,4
"COG1989",68,84,126,39,67,71,51,58,58,18,197,26
"COG1990",21,0,0,1,3,9,1,5,14,9,5,2
"COG1992",3,13,0,0,1,0,0,0,4,1,0,8
"COG1993",7,0,0,6,2,2,0,4,5,5,1,0
"COG1994",65,13,0,14,54,34,25,35,42,62,35,26
"COG1995",111,15,138,171,127,114,59,211,101,115,146,232
"COG2000",50,101,60,11,4,10,64,27,43,53,13,66
"COG2001",129,86,100,61,83,77,113,69,103,70,125,66
"COG2002",102,79,87,37,88,117,121,88,147,163,55,36
"COG2003",304,192,288,335,181,159,242,205,213,159,228,266
"COG2005",20,13,111,7,24,18,24,4,16,13,44,10
"COG2006",40,71,29,35,24,44,64,25,39,42,34,64
"COG2008",204,151,130,237,114,151,196,111,194,233,135,152
"COG2009",20,2,44,2,1,7,11,2,6,8,31,4
"COG2010",0,3,0,3,1,0,0,0,0,3,46,0
"COG2011",115,246,116,40,66,50,105,44,109,97,107,41
"COG2013",42,196,32,57,87,58,114,39,33,36,28,29
"COG2014",0,0,2,0,0,0,0,0,0,0,0,0
"COG2015",49,70,144,26,23,16,7,38,50,153,129,23
"COG2017",527,447,304,607,569,670,522,541,613,626,405,518
"COG2020",2,11,0,11,2,18,3,0,1,6,19,2
"COG2021",14,8,0,8,4,8,0,2,5,7,53,11
"COG2022",88,73,56,101,75,113,132,71,61,82,103,81
"COG2025",282,74,266,240,231,170,197,192,257,348,201,302
"COG2026",24,14,21,5,5,7,7,17,17,46,125,7
"COG2027",99,31,118,60,77,125,73,121,53,70,145,117
"COG2030",79,65,42,83,78,62,66,111,59,64,175,79
"COG2031",51,4,78,12,2,7,10,10,19,28,58,31
"COG2032",15,28,150,2,6,1,10,4,2,12,35,8
"COG2033",32,37,22,57,12,22,35,29,52,40,15,26
"COG2035",47,30,28,22,72,38,95,31,60,40,46,119
"COG2038",144,133,116,72,142,151,224,80,111,192,152,121
"COG2039",17,21,6,5,24,14,33,3,13,7,25,7
"COG2040",9,127,9,12,2,19,15,6,9,3,21,19
"COG2041",13,10,68,1,0,3,0,0,1,1,63,0
"COG2043",14,1,0,4,0,5,1,1,2,3,1,2
"COG2045",12,0,12,2,1,2,3,1,0,2,0,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,2
"COG2048",21,48,0,15,8,20,10,9,17,17,28,50
"COG2049",37,56,68,11,11,12,17,10,30,12,68,4
"COG2050",150,91,222,123,86,106,57,88,109,111,127,210
"COG2052",30,21,1,19,20,3,30,16,32,30,10,7
"COG2055",80,128,278,17,17,17,68,22,19,51,103,18
"COG2056",13,11,26,4,8,8,4,2,4,3,1,6
"COG2057",46,11,67,11,6,3,7,9,19,21,47,52
"COG2059",310,84,129,386,268,298,204,472,355,466,122,336
"COG2060",192,44,179,119,118,213,136,118,98,164,278,274
"COG2062",11,10,26,0,2,2,5,1,0,0,32,0
"COG2063",3,9,43,0,3,0,0,0,4,1,30,0
"COG2064",2,0,0,12,2,0,0,3,3,0,6,0
"COG2065",52,79,1,8,10,6,14,8,31,15,28,8
"COG2066",149,12,155,95,104,148,60,79,50,99,171,136
"COG2067",80,24,74,25,48,34,14,32,67,24,79,86
"COG2068",21,69,47,10,11,12,78,17,19,39,48,34
"COG2069",10,31,0,3,2,3,15,4,15,12,6,1
"COG2070",259,293,144,189,241,306,396,246,175,372,120,321
"COG2071",171,138,123,243,190,147,75,182,120,62,79,117
"COG2072",0,11,0,0,1,1,0,0,0,0,0,1
"COG2073",127,69,33,65,100,136,203,74,94,184,21,76
"COG2076",61,22,195,56,44,14,18,63,46,31,132,38
"COG2077",120,83,39,43,44,64,24,26,34,43,66,99
"COG2078",10,0,42,0,6,0,0,2,15,1,20,3
"COG2079",46,10,118,18,12,9,7,14,13,10,37,31
"COG2080",129,294,553,72,61,87,255,50,70,132,190,74
"COG2081",211,259,210,202,265,178,359,205,262,303,175,103
"COG2082",78,66,27,41,42,83,84,41,73,97,38,56
"COG2084",92,80,412,28,31,32,65,25,56,114,254,38
"COG2085",0,0,0,0,1,4,0,4,0,1,0,0
"COG2086",197,53,203,220,169,150,150,188,192,217,154,212
"COG2087",91,42,72,60,82,70,105,56,72,81,44,87
"COG2088",59,29,20,26,106,70,169,65,62,61,12,36
"COG2089",125,4,3,79,112,90,109,82,58,68,69,167
"COG2091",75,74,165,19,33,68,94,46,41,22,86,16
"COG2094",4,7,2,4,3,3,0,1,11,4,2,14
"COG2095",172,126,157,95,117,138,50,111,61,107,190,265
"COG2096",144,70,10,53,86,84,91,74,68,80,72,134
"COG2099",139,125,37,89,143,180,221,106,72,192,43,85
"COG2102",21,0,0,6,8,0,2,2,23,2,14,22
"COG2103",76,21,66,92,63,46,23,37,72,59,98,74
"COG2104",6,4,35,0,1,1,0,1,2,2,24,0
"COG2105",11,9,61,0,1,1,3,0,0,3,38,0
"COG2107",7,0,0,0,4,3,0,0,6,5,15,6
"COG2108",28,1,0,8,1,2,2,8,11,6,0,7
"COG2109",52,51,53,20,34,39,92,34,84,88,55,32
"COG2110",172,196,71,59,140,148,168,131,186,156,84,105
"COG2111",34,0,15,7,1,3,2,7,12,13,11,20
"COG2113",56,3,61,49,23,52,15,21,22,39,79,79
"COG2114",0,2,16,7,10,8,2,24,0,2,1,6
"COG2115",82,14,76,53,36,52,46,62,75,96,103,93
"COG2116",78,136,298,35,73,70,55,56,85,40,224,12
"COG2119",2,8,0,10,7,15,17,4,23,10,1,5
"COG2120",75,2,64,11,20,21,8,15,38,20,44,48
"COG2121",5,7,27,5,3,1,6,0,2,6,29,9
"COG2122",8,0,0,0,2,6,0,0,1,0,0,32
"COG2127",10,1,23,17,10,5,2,33,27,6,34,8
"COG2128",31,73,47,1,2,3,2,5,3,4,45,10
"COG2129",14,27,9,87,30,59,49,41,84,55,35,41
"COG2130",1,8,62,0,0,2,2,0,0,0,37,4
"COG2131",119,125,46,200,187,124,134,138,435,156,86,161
"COG2132",20,34,193,4,5,5,7,0,0,3,176,4
"COG2133",9,13,50,0,1,3,3,1,3,5,46,2
"COG2134",10,6,95,1,0,0,2,0,0,2,63,0
"COG2135",9,39,53,7,6,15,19,20,46,20,54,16
"COG2137",44,104,57,28,43,43,30,16,54,39,54,26
"COG2140",16,5,2,10,18,17,12,6,11,4,11,43
"COG2141",38,183,209,2,4,6,1,1,0,4,144,3
"COG2142",7,4,46,1,1,0,0,0,0,2,32,0
"COG2143",6,0,0,0,0,0,0,0,1,0,2,1
"COG2145",78,110,87,109,81,48,116,58,107,134,67,51
"COG2146",3,9,71,1,0,0,0,0,0,6,48,0
"COG2148",714,507,376,664,702,632,735,527,705,607,445,661
"COG2149",9,4,62,0,0,0,1,0,0,1,31,0
"COG2151",35,92,34,57,35,37,21,51,55,25,55,88
"COG2152",229,43,45,366,274,319,259,396,262,203,89,241
"COG2153",26,15,46,5,9,3,5,0,12,4,38,21
"COG2155",21,16,7,6,26,11,22,6,26,30,7,7
"COG2156",48,10,41,24,28,35,37,32,25,67,110,81
"COG2158",15,22,0,10,10,2,46,3,20,8,6,8
"COG2159",116,31,87,32,48,46,64,64,67,54,51,51
"COG2160",158,147,144,229,173,126,253,126,231,171,135,169
"COG2161",8,36,68,17,11,4,7,8,18,3,159,6
"COG2162",14,9,53,7,2,2,3,2,7,16,6,6
"COG2163",3,0,0,1,1,0,0,0,1,2,1,0
"COG2165",47,74,162,8,3,7,3,13,14,10,105,8
"COG2166",90,9,87,120,74,67,21,99,61,35,101,111
"COG2168",7,3,40,0,1,0,0,0,0,0,33,0
"COG2169",80,11,53,28,16,39,11,15,27,18,67,95
"COG2170",4,7,64,0,1,2,0,0,0,0,25,0
"COG2171",20,105,72,5,4,9,11,7,15,13,99,20
"COG2172",90,57,60,44,86,77,100,53,101,91,51,84
"COG2173",81,28,36,62,42,76,33,54,48,58,62,58
"COG2175",7,7,53,0,1,0,0,0,0,1,28,0
"COG2176",380,879,160,246,512,448,699,481,455,556,212,217
"COG2177",207,177,197,190,227,203,182,227,234,217,184,253
"COG2179",67,130,31,32,78,54,73,44,82,89,28,19
"COG2180",14,18,76,1,2,4,1,3,7,5,36,0
"COG2181",7,16,57,1,2,3,0,3,6,3,38,4
"COG2182",88,250,124,129,247,144,397,201,230,39,113,46
"COG2183",319,471,298,435,421,381,445,356,350,293,295,286
"COG2184",54,64,46,165,120,41,93,129,137,122,56,61
"COG2185",284,57,118,209,211,277,111,120,162,257,250,388
"COG2186",196,197,928,160,93,155,195,99,165,242,511,143
"COG2188",206,390,751,110,106,100,215,81,190,234,502,225
"COG2189",249,33,1,651,135,145,109,209,190,93,59,171
"COG2190",151,1336,680,72,130,150,229,74,87,182,224,101
"COG2191",13,4,4,7,2,4,2,5,23,6,5,6
"COG2192",23,0,0,3,27,1,10,7,1,28,10,11
"COG2193",72,7,67,26,19,34,5,30,20,24,67,59
"COG2194",249,103,711,269,128,150,92,245,196,156,703,350
"COG2195",720,447,458,793,608,627,515,842,714,519,445,703
"COG2197",673,317,673,892,509,965,466,817,653,525,892,973
"COG2198",121,51,735,12,17,11,7,5,3,18,460,7
"COG2199",802,773,2566,456,1153,910,1605,938,764,527,1860,418
"COG2200",414,282,2085,175,398,584,616,315,290,178,1265,180
"COG2201",18,8,73,41,115,72,96,57,29,10,46,10
"COG2202",129,51,1069,67,68,137,61,58,70,72,616,210
"COG2203",17,20,84,2,38,9,9,0,1,11,54,3
"COG2204",1021,57,496,1294,711,1071,520,1262,753,724,667,1224
"COG2205",313,192,403,177,278,318,394,257,322,403,359,269
"COG2206",167,147,109,209,708,235,921,348,305,148,37,73
"COG2207",4061,2767,2912,5231,3427,5073,3883,4255,3952,4106,2718,4773
"COG2208",123,220,94,78,135,111,307,113,164,115,115,252
"COG2209",44,12,1,101,73,50,20,69,72,83,26,87
"COG2210",121,5,12,108,192,157,85,131,81,132,44,211
"COG2211",966,1188,1007,522,651,604,1152,419,948,1128,700,493
"COG2212",1,0,3,0,0,0,1,0,0,0,0,4
"COG2213",39,137,252,2,14,7,100,14,18,26,188,11
"COG2214",129,84,110,75,166,131,143,144,101,119,117,104
"COG2215",5,23,37,3,3,2,1,0,1,1,21,0
"COG2216",186,44,196,121,134,157,145,120,94,164,237,247
"COG2217",816,1355,695,768,1076,1066,1294,982,811,1242,830,743
"COG2220",363,116,86,369,283,223,203,271,257,244,170,365
"COG2221",58,134,28,23,52,60,154,31,33,24,19,31
"COG2222",64,139,331,53,43,59,105,43,64,182,206,42
"COG2223",6,26,95,0,4,3,2,0,7,7,94,2
"COG2224",5,11,112,1,1,1,0,0,0,7,67,0
"COG2225",27,19,148,0,1,1,3,0,0,3,194,0
"COG2226",101,52,96,119,84,76,30,96,69,45,61,104
"COG2227",35,9,14,17,6,9,3,12,49,7,17,40
"COG2230",39,113,158,12,18,33,63,11,29,21,107,31
"COG2231",1,25,0,0,0,0,0,0,0,1,1,0
"COG2233",375,613,857,368,437,367,550,345,378,481,585,274
"COG2234",315,155,145,174,224,256,248,147,143,204,132,283
"COG2235",45,29,263,14,19,7,0,1,26,4,95,49
"COG2236",1,0,0,1,0,1,1,0,0,0,0,0
"COG2239",273,196,94,169,301,305,306,151,293,480,124,249
"COG2240",196,200,195,152,128,207,177,160,173,183,199,143
"COG2241",140,123,50,67,121,178,247,84,84,215,45,76
"COG2242",134,114,34,55,136,140,255,74,77,225,35,114
"COG2243",92,79,44,54,70,101,165,61,65,80,18,65
"COG2244",941,1045,590,843,892,913,658,677,687,575,531,664
"COG2246",42,95,12,28,64,46,32,47,106,64,51,8
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",57,141,214,33,32,41,7,26,12,32,169,96
"COG2250",0,0,0,0,0,1,0,0,3,0,0,0
"COG2252",258,443,666,258,251,165,272,216,247,252,391,148
"COG2253",2,0,0,2,0,0,0,67,7,0,3,1
"COG2255",218,211,120,240,203,243,207,222,208,232,196,225
"COG2256",230,355,201,241,295,284,253,262,288,257,275,251
"COG2257",6,1,17,15,22,22,19,21,8,2,0,7
"COG2258",45,62,104,23,28,35,75,9,33,71,36,14
"COG2259",75,14,74,32,23,44,26,33,19,24,78,42
"COG2261",1,45,15,0,0,0,1,1,0,5,21,6
"COG2262",267,313,230,264,262,237,262,289,295,287,264,255
"COG2264",219,224,144,165,234,197,233,211,210,260,154,179
"COG2265",373,716,486,329,414,426,544,512,421,418,406,306
"COG2267",128,162,268,52,126,104,180,117,138,204,196,72
"COG2268",40,45,208,99,144,194,112,162,57,43,446,89
"COG2269",19,11,131,1,2,2,3,2,0,6,78,1
"COG2270",31,39,36,15,55,58,94,28,57,115,51,15
"COG2271",122,173,337,222,64,100,28,49,158,108,287,191
"COG2272",127,103,9,222,68,122,63,102,253,39,53,62
"COG2273",165,11,3,183,237,164,287,390,105,85,152,204
"COG2274",334,301,87,235,186,388,257,942,313,337,324,488
"COG2301",45,78,76,47,56,17,47,40,24,42,42,36
"COG2302",70,183,24,37,105,86,110,56,97,96,35,37
"COG2303",19,18,155,0,2,4,1,1,1,3,78,1
"COG2304",254,53,57,352,314,375,185,276,348,178,215,371
"COG2306",0,0,0,0,2,1,0,0,0,0,1,5
"COG2307",0,3,0,0,1,3,1,0,0,0,15,0
"COG2308",25,0,0,0,1,7,1,2,21,1,15,1
"COG2309",102,326,157,68,112,132,247,136,76,184,86,66
"COG2310",11,115,0,175,266,19,79,67,11,20,1,30
"COG2311",141,15,61,131,84,196,62,111,77,99,249,243
