"","DLM022","NLM031","NOF008","DOF009","DLM003","NOM015","DLM011","NOF002","NLM009","NOM019","DLM013","NOM026"
"COG1653",1892,1059,894,970,1407,736,586,1354,539,916,652,1278
"COG1654",77,98,98,54,41,88,49,79,38,115,122,143
"COG1655",4,38,23,6,0,10,1,27,26,29,4,71
"COG1657",0,0,1,2,3,0,2,0,0,51,0,0
"COG1658",33,38,37,45,20,24,21,19,10,60,105,65
"COG1659",3,0,10,1,4,8,4,1,0,2,2,2
"COG1660",182,237,212,207,197,234,209,165,229,214,246,210
"COG1661",21,15,24,12,13,44,36,5,8,34,48,44
"COG1662",258,8,3,44,2,60,61,114,7,28,15,19
"COG1663",67,91,130,141,173,162,182,80,296,166,108,79
"COG1664",16,2,18,19,73,4,7,21,1,30,9,16
"COG1666",6,0,1,11,3,3,4,9,3,10,35,45
"COG1668",130,40,129,146,106,33,37,17,34,127,32,73
"COG1669",31,29,60,67,87,59,50,56,103,48,34,9
"COG1670",397,396,430,409,457,428,558,495,328,379,340,596
"COG1671",24,27,55,27,11,22,44,50,24,52,55,76
"COG1672",295,396,298,298,468,353,424,325,1825,589,250,178
"COG1674",511,326,339,279,227,246,234,449,683,718,486,308
"COG1677",9,17,8,8,2,4,7,15,6,18,5,36
"COG1678",28,61,42,59,95,62,81,86,3,33,42,45
"COG1679",75,23,29,20,3,4,0,1,0,26,81,5
"COG1680",387,519,454,439,636,475,512,540,221,298,505,265
"COG1682",223,158,149,112,55,85,84,147,99,163,113,202
"COG1683",44,25,37,37,11,30,37,18,24,51,45,88
"COG1684",17,28,20,15,12,8,8,38,17,14,19,65
"COG1686",650,552,530,288,197,334,262,432,209,586,495,681
"COG1687",19,31,15,21,9,19,14,10,6,47,22,25
"COG1688",0,0,1,0,0,0,0,0,0,0,1,5
"COG1690",104,19,66,72,94,59,33,134,464,23,53,22
"COG1691",37,20,25,20,16,19,10,32,18,47,59,48
"COG1692",79,27,54,13,25,6,4,17,14,58,73,32
"COG1694",139,115,116,136,1359,163,158,122,95,88,66,136
"COG1695",161,151,145,197,128,127,141,170,65,179,161,195
"COG1696",520,589,594,472,374,432,349,499,366,495,388,350
"COG1699",7,35,12,7,10,7,5,25,15,16,13,49
"COG1700",20,44,5,80,42,0,2,3,51,53,5,3
"COG1702",177,230,185,223,175,182,172,187,277,220,289,185
"COG1703",65,126,129,143,162,149,192,146,19,105,73,37
"COG1704",176,77,130,123,142,99,106,113,145,116,185,96
"COG1705",62,129,216,129,235,127,167,56,258,174,86,100
"COG1706",11,0,0,4,0,3,5,7,0,1,0,0
"COG1708",73,34,48,63,52,28,25,72,5,25,44,22
"COG1712",15,32,24,37,26,70,65,11,16,30,40,20
"COG1713",114,88,73,53,37,53,40,77,32,101,129,121
"COG1714",16,41,38,23,18,33,21,34,1,9,23,15
"COG1715",45,24,14,38,35,41,44,14,12,33,17,3
"COG1716",51,72,66,43,14,6,21,28,22,61,82,60
"COG1719",8,0,0,0,0,0,2,3,0,0,1,0
"COG1720",48,58,76,41,47,40,38,50,228,112,109,52
"COG1721",55,137,127,108,134,114,155,293,201,136,94,88
"COG1722",18,8,15,8,8,4,3,2,1,12,7,20
"COG1724",1,5,1,3,5,0,1,0,0,1,9,1
"COG1725",209,221,161,162,145,150,103,218,137,166,162,274
"COG1726",59,115,105,146,153,129,139,103,236,82,85,63
"COG1728",6,13,8,3,2,5,1,12,13,15,2,38
"COG1729",11,0,0,5,0,5,6,3,2,7,3,21
"COG1732",53,9,28,11,76,19,23,21,2,15,74,37
"COG1733",133,165,178,186,177,150,171,141,149,93,128,302
"COG1734",28,1,22,31,69,14,7,3,7,16,11,46
"COG1735",26,8,20,10,13,10,15,20,1,25,13,16
"COG1737",304,157,172,158,192,161,146,267,109,162,354,538
"COG1738",97,63,50,82,105,73,138,72,153,48,44,91
"COG1739",141,143,167,141,126,141,143,115,192,165,185,170
"COG1740",49,3,4,17,14,21,7,8,3,10,23,44
"COG1741",85,59,107,78,120,126,127,153,5,45,75,94
"COG1742",4,0,1,0,0,1,6,3,0,0,2,5
"COG1743",0,14,5,57,7,0,7,113,0,10,0,26
"COG1744",299,249,266,158,110,194,133,233,79,370,287,321
"COG1747",2,0,2,0,0,0,0,0,0,9,0,0
"COG1748",73,231,194,211,143,224,212,240,238,188,142,141
"COG1749",30,36,26,9,9,17,4,40,7,27,10,72
"COG1751",7,1,0,0,0,1,0,0,0,0,4,0
"COG1752",356,390,428,402,517,532,474,637,277,316,267,227
"COG1754",120,237,211,314,270,309,278,212,520,230,116,81
"COG1755",0,0,0,0,4,1,0,29,0,0,0,0
"COG1757",550,528,613,508,552,579,511,546,753,710,471,610
"COG1758",27,0,6,14,2,1,5,4,0,6,7,31
"COG1760",210,275,284,306,289,239,236,231,220,320,323,357
"COG1762",156,210,162,93,194,171,180,343,114,243,408,637
"COG1763",20,16,10,13,5,21,31,19,18,20,20,39
"COG1764",3,1,0,0,0,1,3,0,0,1,7,22
"COG1765",21,2,3,18,18,1,3,3,0,10,11,14
"COG1766",25,23,13,12,19,8,11,53,23,42,5,30
"COG1767",29,16,24,12,12,22,22,19,1,20,44,47
"COG1768",117,33,61,45,19,27,38,48,31,62,100,41
"COG1770",10,0,0,28,2,3,6,16,3,3,12,18
"COG1773",62,69,38,61,65,45,76,59,30,46,85,111
"COG1774",270,219,243,185,163,255,187,188,189,218,224,221
"COG1775",214,150,119,98,40,73,24,40,18,74,111,115
"COG1776",23,70,31,15,40,21,8,58,14,43,25,44
"COG1778",40,82,72,89,130,87,107,50,155,73,73,89
"COG1780",8,1,0,0,3,0,1,2,0,2,3,9
"COG1781",84,103,111,150,128,95,150,54,174,114,56,89
"COG1782",17,1,0,2,0,0,0,2,3,24,0,0
"COG1783",95,32,86,89,46,50,30,59,12,92,324,83
"COG1785",151,249,206,259,248,239,347,305,73,147,149,108
"COG1786",5,1,1,12,3,0,1,2,0,0,12,0
"COG1787",10,2,4,1,2,3,1,4,0,2,5,7
"COG1788",39,13,34,23,46,18,9,19,0,42,31,54
"COG1791",0,0,0,1,0,0,0,0,0,1,1,8
"COG1792",139,146,137,128,155,110,218,172,277,252,231,214
"COG1793",19,0,1,9,27,4,8,6,3,0,4,10
"COG1794",24,19,26,43,14,13,12,23,4,25,67,38
"COG1797",116,184,128,146,121,123,177,176,34,157,132,144
"COG1799",102,67,105,65,37,47,45,79,33,94,76,87
"COG1801",7,0,0,4,2,6,6,2,1,3,8,15
"COG1802",205,253,160,125,152,167,210,294,130,168,218,487
"COG1803",127,152,147,121,179,145,169,120,44,121,96,145
"COG1804",137,102,56,27,72,55,88,66,11,43,191,63
"COG1805",50,69,130,134,118,169,119,38,163,81,53,72
"COG1806",5,1,5,16,8,5,11,15,11,13,60,48
"COG1807",98,149,164,185,311,203,183,305,175,212,136,137
"COG1808",75,140,125,195,219,147,173,124,16,122,96,72
"COG1811",54,24,38,27,31,34,33,34,35,39,108,128
"COG1814",12,6,21,13,67,17,12,74,1,11,5,9
"COG1815",14,19,7,6,7,3,8,9,10,18,12,35
"COG1816",37,45,16,14,27,26,13,59,9,42,26,89
"COG1817",11,17,22,8,36,0,35,0,1,0,9,2
"COG1819",100,63,61,90,83,120,130,114,151,45,42,70
"COG1820",232,276,177,380,264,359,367,297,163,219,330,237
"COG1823",10,6,1,14,1,1,13,7,9,3,17,81
"COG1825",39,116,123,141,119,111,144,102,139,87,51,93
"COG1826",25,1,0,10,1,3,20,9,3,12,11,50
"COG1827",43,55,50,42,30,42,23,65,20,61,51,90
"COG1830",109,42,102,83,115,182,199,78,11,86,98,114
"COG1832",2,0,2,3,10,1,2,4,0,2,4,25
"COG1834",26,1,12,4,6,5,12,1,2,11,19,22
"COG1835",113,286,255,282,256,170,234,301,49,118,195,77
"COG1837",70,44,45,34,21,27,20,37,16,54,44,40
"COG1838",170,170,195,231,202,259,284,182,365,203,164,209
"COG1840",64,51,75,47,70,61,81,76,48,85,130,302
"COG1841",36,10,20,15,19,10,6,8,6,15,27,26
"COG1842",35,19,32,12,4,4,11,17,4,30,12,61
"COG1843",20,35,14,8,3,5,10,26,10,23,10,25
"COG1845",11,2,1,2,0,2,5,8,0,2,7,15
"COG1846",321,331,262,292,373,269,328,277,164,237,302,671
"COG1847",166,121,87,83,61,60,53,90,59,122,151,171
"COG1850",1,1,1,5,3,0,2,9,10,26,3,1
"COG1852",4,1,6,11,9,2,18,2,0,4,27,31
"COG1853",259,178,301,258,266,246,341,161,219,289,231,294
"COG1854",55,100,81,101,87,111,107,50,124,95,57,120
"COG1857",8,2,2,1,2,1,0,11,1,1,5,39
"COG1858",59,17,30,127,117,44,86,112,10,35,34,55
"COG1859",10,16,10,5,7,4,4,11,0,2,7,2
"COG1861",11,38,23,5,67,50,31,34,0,7,16,4
"COG1862",48,83,73,102,95,73,150,61,113,102,69,84
"COG1863",9,5,13,5,10,4,4,3,0,10,5,7
"COG1864",70,191,167,185,273,127,152,146,277,131,75,26
"COG1865",19,1,6,2,6,6,10,7,3,20,1,2
"COG1866",274,238,301,304,272,348,400,258,571,373,257,289
"COG1868",45,62,23,15,26,9,13,31,16,39,17,68
"COG1869",7,1,8,3,11,15,13,15,6,10,16,46
"COG1871",18,29,17,3,12,3,2,12,10,11,9,51
"COG1872",9,0,0,4,1,3,6,0,1,6,6,18
"COG1873",78,29,32,30,12,24,5,23,18,27,23,32
"COG1874",457,614,518,791,538,680,480,813,440,331,560,423
"COG1875",38,121,73,72,154,116,69,142,13,55,75,31
"COG1876",115,81,106,100,77,81,71,64,53,141,111,96
"COG1877",43,61,71,57,47,96,134,26,9,44,34,42
"COG1878",85,57,41,40,40,17,24,51,24,53,110,38
"COG1879",684,585,555,440,542,571,602,876,833,555,605,868
"COG1881",15,0,7,19,2,4,7,9,3,6,7,40
"COG1882",763,540,650,518,539,768,613,639,481,578,687,678
"COG1883",303,480,424,449,403,428,494,465,241,506,398,255
"COG1884",177,312,390,530,503,478,477,357,34,346,255,125
"COG1886",13,50,20,11,23,7,12,34,3,16,15,18
"COG1887",383,285,196,69,197,186,120,213,100,378,111,188
"COG1892",0,0,0,0,0,0,0,0,0,0,0,21
"COG1893",131,222,175,199,146,233,278,196,45,202,254,234
"COG1894",367,203,217,149,199,122,113,94,20,250,341,246
"COG1895",42,65,33,38,53,70,65,32,94,38,26,18
"COG1896",184,140,145,83,54,78,48,119,65,153,120,138
"COG1897",124,226,167,176,130,179,171,196,292,189,240,158
"COG1898",201,208,241,319,238,258,220,330,197,160,159,154
"COG1899",5,0,2,4,44,0,1,0,0,4,0,0
"COG1900",16,1,4,1,34,3,0,3,0,6,4,0
"COG1902",508,417,299,361,307,341,320,199,84,299,535,366
"COG1903",104,178,183,99,101,175,145,144,46,138,140,119
"COG1904",119,253,193,157,163,211,277,219,217,238,269,168
"COG1905",126,70,86,71,59,53,63,51,3,94,152,75
"COG1906",6,12,9,7,17,9,31,19,4,16,9,6
"COG1908",18,8,13,1,12,6,1,14,1,8,7,25
"COG1910",18,5,13,12,4,3,4,16,1,5,5,22
"COG1912",14,2,3,0,14,3,3,0,0,2,0,12
"COG1913",0,0,1,0,2,0,0,0,107,12,0,0
"COG1914",78,134,123,144,200,143,162,148,19,74,131,127
"COG1915",52,13,11,9,5,15,7,9,0,13,23,8
"COG1917",136,262,228,273,265,184,328,195,225,236,226,146
"COG1918",253,353,331,321,318,274,338,245,357,362,317,214
"COG1921",44,9,16,32,13,24,18,20,6,9,37,107
"COG1922",84,77,114,92,138,96,171,83,35,128,113,65
"COG1923",24,7,9,19,7,8,4,5,8,24,8,41
"COG1924",505,414,451,272,160,340,218,442,436,477,450,496
"COG1925",151,147,87,57,44,78,97,142,47,126,121,211
"COG1928",83,28,61,18,2,8,6,12,3,33,28,14
"COG1929",84,191,121,109,147,121,101,135,167,125,209,175
"COG1930",1,0,0,0,0,2,0,0,0,0,2,1
"COG1932",223,242,234,235,210,206,238,165,257,279,255,169
"COG1934",11,1,0,5,0,6,4,1,5,4,14,30
"COG1937",75,57,60,41,27,33,32,61,32,99,81,124
"COG1939",93,77,68,44,20,37,32,56,28,85,87,118
"COG1940",591,736,694,824,951,564,687,761,324,558,768,831
"COG1941",29,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,4,1,1,0,3,4,5,0,2,2,13
"COG1943",253,173,112,122,249,51,56,85,35,76,336,189
"COG1944",32,1,8,18,63,2,17,5,3,3,12,69
"COG1945",6,0,1,0,1,2,1,3,0,4,0,0
"COG1946",8,0,1,29,0,2,3,1,2,4,2,34
"COG1947",148,191,157,191,144,166,135,158,245,228,202,211
"COG1949",14,0,1,17,0,5,6,6,2,7,12,37
"COG1950",5,0,2,0,0,1,0,0,1,4,10,7
"COG1951",200,219,212,256,205,307,278,271,408,233,206,244
"COG1952",5,1,0,7,0,8,9,6,4,4,1,51
"COG1953",13,3,8,9,9,8,9,21,2,6,15,21
"COG1954",18,28,18,11,8,11,10,13,22,37,14,46
"COG1956",35,63,48,52,58,61,89,54,80,23,44,33
"COG1957",89,40,32,66,44,33,66,55,10,44,79,69
"COG1959",184,158,160,145,83,124,90,167,115,183,198,294
"COG1960",309,360,366,421,363,415,371,305,315,314,326,261
"COG1961",3858,2653,3032,2266,1184,1694,1519,1928,916,2710,1889,1784
"COG1963",48,21,50,16,7,12,22,11,13,20,10,28
"COG1964",38,8,4,4,5,4,4,11,2,4,7,11
"COG1965",2,0,0,0,1,2,2,1,3,0,1,35
"COG1966",258,377,400,497,232,397,454,331,380,456,357,440
"COG1968",241,209,225,224,191,197,182,201,295,217,251,214
"COG1969",24,2,7,12,10,13,9,12,3,15,11,11
"COG1970",119,85,86,57,88,47,83,94,89,81,98,102
"COG1971",132,121,147,123,108,132,152,128,61,121,145,170
"COG1972",50,1,9,21,92,19,36,15,3,16,36,161
"COG1974",223,126,166,153,65,144,116,150,115,188,159,222
"COG1975",114,107,109,87,57,92,83,102,54,110,88,130
"COG1977",3,0,0,0,0,2,1,1,0,1,3,11
"COG1979",180,200,230,278,252,333,303,180,47,169,267,252
"COG1982",292,210,167,166,110,196,182,245,139,396,272,436
"COG1983",35,44,40,52,68,59,73,8,0,43,38,38
"COG1984",15,12,17,8,5,13,10,26,14,21,89,62
"COG1985",93,211,186,210,220,193,220,199,286,212,156,187
"COG1986",30,0,8,1,0,3,9,5,0,2,2,13
"COG1987",5,15,7,8,9,6,3,17,3,5,6,33
"COG1988",13,2,3,11,2,6,10,15,1,4,13,40
"COG1989",77,37,52,30,23,15,19,55,16,64,25,103
"COG1990",10,5,3,4,2,9,12,2,5,11,7,9
"COG1992",1,0,2,9,9,7,1,1,12,3,2,1
"COG1993",1,0,3,2,0,1,1,0,1,0,10,0
"COG1994",177,45,76,46,23,27,20,36,28,56,73,30
"COG1995",58,119,109,169,183,172,205,84,195,114,76,88
"COG2000",82,15,26,17,58,14,3,5,2,35,107,12
"COG2001",132,115,125,71,66,84,73,125,32,101,152,116
"COG2002",164,93,103,58,36,66,45,76,43,120,161,118
"COG2003",235,210,195,199,233,176,251,215,410,268,168,221
"COG2005",29,7,13,21,9,6,12,8,7,21,18,44
"COG2006",44,22,36,45,71,36,17,109,5,32,41,44
"COG2008",121,171,205,185,167,215,247,165,210,180,175,133
"COG2009",6,0,6,10,1,10,10,10,1,11,4,23
"COG2010",4,0,1,1,0,0,0,0,0,12,6,8
"COG2011",62,58,82,69,51,56,43,53,24,86,130,144
"COG2013",60,68,54,11,28,24,26,49,46,108,40,85
"COG2014",19,1,4,0,1,0,0,0,0,1,0,0
"COG2015",81,18,31,43,17,39,43,32,20,54,38,5
"COG2017",416,719,542,542,512,651,705,693,747,602,545,427
"COG2020",4,10,4,3,5,2,2,3,0,0,2,11
"COG2021",45,2,17,9,6,7,0,0,1,15,2,17
"COG2022",36,87,101,133,73,139,112,104,67,71,85,86
"COG2025",249,299,246,328,260,269,236,229,242,310,241,161
"COG2026",43,2,2,3,5,5,14,14,0,7,6,20
"COG2027",71,52,91,151,137,135,159,158,46,56,58,98
"COG2030",26,57,83,141,67,86,122,90,128,55,81,67
"COG2031",35,5,15,22,19,5,14,38,1,54,10,29
"COG2032",13,3,0,3,5,7,6,4,3,9,4,28
"COG2033",53,18,35,26,13,20,12,30,77,38,21,28
"COG2035",152,68,95,98,112,28,42,11,13,56,51,70
"COG2038",128,187,145,188,142,202,102,123,35,113,91,105
"COG2039",21,23,20,25,3,4,8,20,8,24,32,52
"COG2040",8,3,2,11,24,15,6,82,8,35,21,25
"COG2041",13,1,1,1,0,5,8,5,1,2,6,11
"COG2043",14,6,8,4,1,0,0,5,0,2,5,5
"COG2045",20,0,3,2,3,1,0,3,0,11,6,9
"COG2046",2,0,0,2,2,0,0,0,0,0,1,0
"COG2048",33,10,36,15,42,6,6,16,3,30,9,32
"COG2049",19,18,15,10,3,12,9,22,27,26,67,51
"COG2050",134,188,151,175,154,117,166,193,126,127,147,100
"COG2052",58,39,31,21,13,10,13,12,14,32,50,27
"COG2055",101,37,33,24,23,27,36,54,12,81,50,43
"COG2056",2,1,5,3,10,1,1,7,4,4,12,45
"COG2057",34,15,23,38,47,22,11,16,1,28,32,56
"COG2059",224,293,304,261,315,393,352,195,485,321,227,258
"COG2060",148,169,192,209,264,253,279,179,16,233,162,123
"COG2062",4,1,0,17,1,1,6,3,2,12,11,28
"COG2063",4,0,0,2,0,1,2,1,0,2,0,0
"COG2064",23,4,4,2,0,14,0,0,7,48,8,2
"COG2065",25,20,16,7,9,11,1,3,2,14,60,23
"COG2066",85,147,184,83,129,202,117,110,28,68,70,70
"COG2067",38,46,52,138,83,53,68,53,214,46,42,52
"COG2068",52,30,30,22,19,22,10,34,9,44,41,57
"COG2069",15,4,16,6,3,3,1,4,2,18,20,16
"COG2070",166,296,281,260,297,364,269,318,97,250,217,261
"COG2071",130,97,183,208,169,203,225,56,357,174,129,102
"COG2072",0,0,0,0,2,0,1,0,0,0,8,38
"COG2073",93,139,132,66,73,153,121,57,54,111,98,116
"COG2076",41,11,16,21,35,19,49,33,20,21,50,52
"COG2077",47,68,74,118,94,66,95,71,11,43,39,58
"COG2078",8,0,1,9,3,0,2,11,340,26,37,17
"COG2079",40,12,36,17,59,34,22,30,10,36,24,0
"COG2080",177,93,112,132,86,72,81,109,32,96,104,180
"COG2081",340,261,267,147,79,173,128,147,245,325,318,299
"COG2082",68,87,81,49,50,66,51,120,21,62,99,68
"COG2084",88,56,40,61,37,56,33,50,10,60,89,121
"COG2085",10,1,1,8,3,0,1,1,10,46,0,0
"COG2086",155,231,186,193,200,227,114,103,127,127,119,85
"COG2087",74,101,90,82,85,105,82,71,29,78,81,92
"COG2088",108,42,91,46,34,74,17,118,38,54,61,79
"COG2089",66,161,102,66,155,133,62,121,587,49,75,47
"COG2091",63,46,24,39,8,35,25,57,27,40,36,100
"COG2094",13,4,0,7,10,2,1,3,4,19,9,19
"COG2095",70,132,153,201,270,168,328,100,39,85,102,110
"COG2096",66,110,104,114,117,136,144,125,53,72,78,95
"COG2099",83,148,138,83,79,193,152,163,58,133,155,112
"COG2102",13,2,43,23,21,8,4,0,1,40,6,14
"COG2103",59,92,61,60,62,68,59,59,65,42,107,75
"COG2104",6,0,0,4,0,1,1,3,0,4,2,5
"COG2105",4,0,0,2,0,0,5,5,0,1,3,33
"COG2107",2,2,14,7,7,8,2,0,0,10,3,1
"COG2108",9,1,6,1,7,1,5,0,0,2,0,0
"COG2109",39,46,57,54,39,52,49,66,48,88,92,64
"COG2110",150,111,98,91,115,119,78,131,43,154,120,88
"COG2111",27,6,12,14,18,9,10,4,1,10,11,2
"COG2113",51,24,32,18,71,49,105,137,2,36,41,42
"COG2114",1,0,7,0,4,0,1,0,1,4,1,0
"COG2115",58,108,80,129,93,111,106,66,5,52,114,46
"COG2116",73,50,58,64,24,40,38,54,37,69,79,194
"COG2119",13,11,9,5,2,5,1,6,3,16,5,9
"COG2120",37,35,36,28,66,31,18,36,4,24,15,24
"COG2121",10,2,1,0,7,2,0,3,0,6,0,19
"COG2122",11,1,6,3,36,2,0,2,0,4,0,0
"COG2127",13,18,9,18,11,12,6,18,74,14,14,9
"COG2128",21,3,7,10,5,2,12,7,1,2,28,84
"COG2129",37,32,37,25,49,27,26,32,16,40,48,42
"COG2130",0,0,1,1,4,3,4,5,2,1,3,14
"COG2131",131,134,145,128,141,133,140,104,202,131,139,145
"COG2132",30,3,7,13,4,1,18,21,4,18,27,135
"COG2133",8,0,1,3,2,9,4,11,0,5,5,22
"COG2134",13,0,0,1,0,1,5,2,2,0,4,34
"COG2135",26,8,16,14,18,3,11,28,2,5,19,14
"COG2137",86,28,57,27,21,12,6,20,9,69,90,73
"COG2140",15,66,75,30,36,61,7,69,1,7,13,8
"COG2141",45,2,0,9,0,9,15,18,4,4,48,141
"COG2142",1,0,0,2,1,1,7,4,0,1,7,12
"COG2143",0,0,0,2,0,0,0,0,0,0,0,0
"COG2145",70,48,61,78,43,83,37,88,213,96,114,115
"COG2146",4,0,0,1,0,1,8,3,1,1,2,6
"COG2148",455,864,578,600,673,530,611,722,911,468,533,668
"COG2149",0,0,0,1,0,1,4,6,0,1,5,15
"COG2151",31,47,41,87,86,47,46,27,82,33,18,23
"COG2152",168,282,277,408,271,387,339,499,202,184,156,130
"COG2153",10,1,12,21,19,14,4,7,10,18,9,42
"COG2155",27,20,24,11,9,8,13,16,10,29,28,26
"COG2156",47,33,57,73,93,62,90,72,2,75,54,45
"COG2158",40,7,16,6,6,3,2,17,5,11,9,19
"COG2159",82,62,88,52,66,50,49,65,13,89,109,116
"COG2160",113,201,163,173,161,275,202,166,206,195,153,94
"COG2161",38,14,7,7,7,1,9,21,3,11,8,14
"COG2162",10,3,4,13,5,2,8,3,1,2,22,8
"COG2163",13,3,3,7,1,1,0,0,0,5,1,0
"COG2165",37,4,2,6,14,9,26,16,3,4,6,58
"COG2166",47,91,94,79,85,86,114,70,127,62,53,59
"COG2168",8,0,0,1,0,2,4,1,0,2,0,10
"COG2169",59,7,26,37,99,42,26,4,6,20,49,40
"COG2170",5,0,0,0,0,2,5,3,1,0,8,21
"COG2171",22,6,23,47,32,9,5,10,9,32,27,47
"COG2172",146,83,80,55,71,65,51,93,31,65,135,99
"COG2173",56,70,81,43,77,132,88,119,15,43,52,30
"COG2175",14,0,0,1,0,5,6,3,0,1,5,10
"COG2176",742,491,558,274,191,285,215,366,239,588,687,560
"COG2177",260,237,236,235,225,194,177,187,239,276,238,240
"COG2179",70,70,64,40,26,38,27,34,19,49,77,63
"COG2180",17,0,0,2,0,6,12,9,2,0,11,20
"COG2181",19,2,1,5,4,3,9,13,0,4,13,27
"COG2182",93,148,82,97,40,49,19,174,49,56,61,200
"COG2183",458,393,403,280,315,358,175,204,342,267,224,278
"COG2184",162,53,45,33,47,56,50,140,122,69,55,70
"COG2185",153,285,338,401,395,401,450,309,41,300,194,100
"COG2186",205,197,152,141,148,129,161,157,79,201,198,372
"COG2188",136,165,163,162,238,138,176,233,61,141,310,471
"COG2189",157,74,131,127,138,236,174,224,339,249,66,139
"COG2190",135,177,95,148,152,136,105,179,63,92,157,308
"COG2191",17,2,6,5,6,4,1,18,1,3,22,1
"COG2192",19,2,7,0,10,2,1,28,3,5,8,3
"COG2193",24,11,33,32,51,50,53,9,0,42,14,31
"COG2194",219,160,209,194,373,210,273,221,292,404,191,192
"COG2195",488,782,655,655,654,619,447,468,603,462,501,357
"COG2197",536,833,752,1235,946,895,1016,1001,388,416,660,527
"COG2198",134,13,12,28,4,23,61,53,5,18,48,216
"COG2199",690,866,635,452,432,381,330,835,339,641,380,1090
"COG2200",351,308,181,194,161,170,239,502,122,441,239,612
"COG2201",14,55,25,18,9,12,13,34,17,30,12,49
"COG2202",246,54,106,77,175,113,96,194,5,59,43,72
"COG2203",17,3,18,7,3,1,5,8,4,0,53,79
"COG2204",752,978,838,1076,1192,1376,1456,1111,842,962,749,497
"COG2205",357,358,375,265,260,294,324,365,446,349,274,360
"COG2206",148,495,187,97,67,129,38,202,178,144,131,485
"COG2207",3323,5097,4210,5374,4807,5071,5445,4429,2524,2902,3628,3243
"COG2208",341,139,227,79,247,99,36,225,96,194,256,244
"COG2209",14,54,57,74,72,59,102,41,139,61,39,53
"COG2210",96,155,166,223,203,255,274,160,69,116,86,82
"COG2211",473,823,557,662,484,515,629,538,348,1036,1972,909
"COG2212",4,3,1,0,1,0,1,2,0,1,0,1
"COG2213",42,35,11,12,8,13,31,15,2,30,25,65
"COG2214",152,124,169,133,103,135,128,171,106,84,178,135
"COG2215",2,0,0,2,0,0,1,4,1,1,8,64
"COG2216",130,210,201,193,237,215,248,199,9,207,177,103
"COG2217",1114,1016,1104,825,704,1030,874,1122,571,1137,1166,907
"COG2220",261,374,406,465,378,450,348,348,258,301,279,259
"COG2221",35,39,30,36,22,27,18,82,22,35,39,83
"COG2222",95,61,37,38,54,77,45,94,23,79,209,198
"COG2223",15,0,0,4,1,2,10,11,0,7,15,42
"COG2224",13,0,2,1,0,2,9,6,0,2,11,15
"COG2225",38,1,2,6,0,6,16,7,2,3,7,21
"COG2226",111,91,99,133,148,109,159,108,116,142,96,58
"COG2227",22,25,30,14,54,19,19,57,3,14,13,17
"COG2230",22,58,51,35,20,16,17,34,12,54,36,246
"COG2231",5,0,0,1,4,0,0,1,0,2,0,3
"COG2233",383,324,317,396,297,353,361,440,419,460,468,534
"COG2234",237,226,252,209,279,379,381,201,74,265,369,320
"COG2235",97,11,37,43,72,18,5,1,2,56,103,3
"COG2236",0,0,0,4,1,0,1,0,1,3,0,1
"COG2239",284,328,266,273,241,373,292,277,126,341,333,327
"COG2240",113,73,108,114,99,126,180,154,145,177,210,223
"COG2241",70,156,138,88,94,171,75,57,29,96,95,57
"COG2242",77,175,139,82,98,157,141,59,40,127,113,84
"COG2243",59,108,62,54,46,89,69,107,27,84,89,71
"COG2244",869,1172,1140,1079,1039,894,1345,1085,1702,912,930,969
"COG2246",46,38,37,34,12,31,27,38,24,59,63,42
"COG2247",3,0,0,0,0,0,0,0,0,0,0,1
"COG2249",46,50,33,48,81,46,53,58,5,27,51,122
"COG2250",0,0,0,0,0,0,0,0,0,1,3,0
"COG2252",230,178,154,269,130,147,183,208,324,199,211,387
"COG2253",0,1,0,0,2,1,1,0,55,1,0,3
"COG2255",160,145,168,151,134,161,218,250,216,304,234,213
"COG2256",299,235,294,269,245,272,214,281,282,358,325,239
"COG2257",7,18,8,7,10,2,4,11,7,9,5,20
"COG2258",50,24,28,34,25,43,19,33,16,18,23,60
"COG2259",34,35,44,41,42,64,83,31,5,22,30,107
"COG2261",3,1,0,2,5,0,4,3,0,2,6,17
"COG2262",227,255,282,272,258,279,185,167,185,217,192,176
"COG2264",175,212,212,170,190,197,190,229,101,174,214,217
"COG2265",421,396,415,339,270,327,326,347,319,420,466,496
"COG2267",192,146,132,118,62,103,60,89,77,167,235,207
"COG2268",171,96,65,66,108,84,57,188,46,90,49,67
"COG2269",18,0,0,4,1,2,8,4,2,3,14,39
"COG2270",57,61,28,56,25,54,45,39,31,51,71,70
"COG2271",98,208,90,184,196,120,193,65,22,169,211,198
"COG2272",62,125,112,135,48,140,146,155,461,190,156,69
"COG2273",133,133,135,317,205,326,173,379,97,99,83,52
"COG2274",276,190,184,172,439,518,292,368,881,541,262,309
"COG2301",46,26,38,27,48,37,21,38,43,33,47,125
"COG2302",90,98,98,43,44,50,45,66,43,94,88,84
"COG2303",20,1,1,16,4,7,7,14,0,5,14,43
"COG2304",183,297,314,333,324,280,362,465,363,233,147,110
"COG2306",8,0,5,0,2,0,1,0,0,1,0,0
"COG2307",0,0,0,22,0,0,0,5,0,0,4,17
"COG2308",0,0,0,15,1,5,1,3,4,3,86,22
"COG2309",203,155,169,99,62,119,65,119,82,177,147,181
