"","NOM019","NOM014","NOF012","NLM023","NOM013","NLF012","DOM015","DLM019","DOM024","NLM028","DLM028","NOM025"
"COG1655",25,10,8,6,33,22,32,7,20,38,31,25
"COG1657",56,0,0,0,52,1,0,1,2,1,0,1
"COG1658",58,13,33,32,18,25,52,82,34,39,7,31
"COG1659",0,9,3,8,14,3,6,2,2,1,0,0
"COG1660",212,247,147,173,201,204,218,177,241,201,196,178
"COG1661",28,61,10,33,13,27,5,54,32,19,19,37
"COG1662",42,26,2,59,0,7,6,1,7,11,648,281
"COG1663",163,179,81,157,187,146,132,52,171,103,120,148
"COG1664",24,12,10,16,16,6,11,31,14,14,46,6
"COG1666",16,4,4,10,18,3,3,9,2,0,13,6
"COG1668",138,31,60,49,142,75,75,128,83,50,90,12
"COG1669",56,94,49,70,70,38,36,23,75,50,34,75
"COG1670",375,528,384,594,480,393,452,356,495,464,406,531
"COG1671",49,16,37,33,54,41,42,55,39,57,60,43
"COG1672",611,457,392,377,564,375,570,147,342,219,260,167
"COG1674",447,174,645,262,417,303,457,819,436,405,530,298
"COG1677",14,12,7,6,15,17,13,4,12,25,25,24
"COG1678",37,92,43,84,19,60,79,17,62,30,57,58
"COG1679",24,2,10,1,6,3,13,93,10,1,20,0
"COG1680",339,561,348,494,253,476,539,417,531,363,462,487
"COG1682",161,99,190,113,177,153,195,167,153,151,154,134
"COG1683",52,31,85,33,30,30,36,36,23,36,48,49
"COG1684",17,12,22,8,37,29,20,3,23,47,48,52
"COG1686",614,349,880,207,443,426,419,778,372,729,589,460
"COG1687",47,37,18,10,25,20,31,34,9,28,23,16
"COG1688",0,0,0,0,13,0,0,5,0,0,0,0
"COG1690",14,37,54,80,55,55,25,64,48,62,61,45
"COG1691",46,35,20,14,41,16,12,70,33,38,25,24
"COG1692",56,10,99,17,26,11,39,143,20,9,22,5
"COG1694",95,179,170,156,168,162,125,72,142,127,114,146
"COG1695",190,158,182,105,211,177,121,212,194,141,163,143
"COG1696",497,282,363,415,440,495,430,634,508,500,459,382
"COG1699",23,12,7,11,29,19,12,2,11,38,25,20
"COG1700",60,5,88,42,141,0,50,32,24,0,11,3
"COG1702",251,183,150,185,219,187,184,267,190,193,224,198
"COG1703",120,179,85,153,125,133,140,84,144,60,90,116
"COG1704",117,139,93,139,150,120,120,64,109,64,71,102
"COG1705",98,328,102,81,148,133,171,87,251,189,142,94
"COG1706",4,2,0,3,0,1,1,1,0,2,12,39
"COG1708",27,30,51,84,70,24,29,14,20,11,26,15
"COG1712",26,61,45,43,36,42,37,14,61,86,44,81
"COG1713",106,47,71,41,87,74,53,121,27,76,39,36
"COG1714",5,40,38,56,14,27,23,10,19,5,17,25
"COG1715",27,7,105,44,29,38,9,20,23,16,57,41
"COG1716",62,14,364,8,71,21,16,103,11,37,30,1
"COG1719",0,1,0,0,0,1,0,0,0,0,0,0
"COG1720",125,14,27,16,62,33,68,116,30,58,73,62
"COG1721",137,203,179,228,130,180,134,85,153,144,144,139
"COG1722",15,6,40,18,21,6,4,23,6,1,9,11
"COG1724",1,1,0,0,2,7,4,1,44,0,1,0
"COG1725",157,133,219,139,288,220,182,219,172,241,159,139
"COG1726",91,156,80,118,102,117,103,41,117,68,74,98
"COG1728",11,10,7,1,34,18,21,2,15,33,22,21
"COG1729",4,5,4,9,3,0,0,3,3,2,21,10
"COG1732",16,23,13,32,41,8,14,3,12,17,17,11
"COG1733",115,147,138,229,136,150,130,147,217,142,122,106
"COG1734",24,6,14,27,28,12,3,18,6,5,23,18
"COG1735",18,4,6,9,6,4,10,6,4,6,23,30
"COG1737",181,165,139,172,230,175,113,323,132,282,267,285
"COG1738",57,104,39,72,61,69,73,54,53,60,39,53
"COG1739",181,166,190,142,161,158,144,164,130,139,117,113
"COG1740",17,10,16,27,27,2,2,9,12,2,42,36
"COG1741",56,170,74,138,98,112,115,35,118,85,92,123
"COG1742",0,1,0,2,3,2,0,0,0,1,8,10
"COG1743",10,0,90,19,17,2,0,1,1,6,37,8
"COG1744",362,277,184,133,168,238,247,549,234,343,226,171
"COG1747",11,0,0,0,1,0,3,6,0,0,39,0
"COG1748",189,208,154,227,220,283,194,149,242,280,184,227
"COG1749",29,13,20,10,36,53,27,4,31,89,45,62
"COG1751",3,0,0,0,0,0,1,1,0,0,0,0
"COG1752",350,455,484,550,320,361,447,205,443,296,277,396
"COG1754",245,275,167,201,231,243,198,91,256,151,122,263
"COG1755",0,1,0,11,0,0,0,0,0,9,0,2
"COG1757",648,623,413,587,590,519,440,469,516,575,426,525
"COG1758",3,3,1,5,0,0,2,12,2,0,12,8
"COG1760",299,223,167,250,242,262,186,263,239,316,264,270
"COG1762",231,202,165,327,260,273,209,197,143,392,335,333
"COG1763",21,32,8,14,17,30,12,14,13,57,44,38
"COG1764",3,1,0,4,0,1,0,2,0,0,11,12
"COG1765",6,3,5,21,4,4,3,6,1,1,15,13
"COG1766",42,10,4,15,58,25,21,9,14,26,75,86
"COG1767",17,26,4,20,6,15,34,27,7,56,29,27
"COG1768",72,23,98,41,32,23,59,157,37,21,54,35
"COG1770",2,2,1,8,0,0,7,14,1,2,31,18
"COG1773",53,44,37,54,44,54,52,64,44,61,76,60
"COG1774",200,178,300,146,219,213,288,255,211,205,167,202
"COG1775",99,94,77,63,148,73,49,215,83,93,71,75
"COG1776",33,14,23,16,56,48,35,12,37,62,55,43
"COG1778",67,115,86,128,79,101,97,36,111,40,56,45
"COG1780",1,5,0,1,2,0,1,2,1,3,2,9
"COG1781",114,113,55,99,102,91,97,52,89,82,107,86
"COG1782",20,0,12,0,3,0,3,54,0,0,0,1
"COG1783",113,674,58,71,110,57,33,77,257,92,45,233
"COG1785",173,265,162,229,114,227,257,101,281,220,142,198
"COG1786",0,0,4,0,0,0,0,1,9,0,0,0
"COG1787",2,1,7,7,16,17,1,3,28,1,12,3
"COG1788",49,25,21,37,30,17,12,25,15,5,54,17
"COG1791",0,0,0,0,0,0,0,0,0,0,2,0
"COG1792",231,224,286,175,232,204,220,204,203,202,168,176
"COG1793",0,2,0,15,102,7,7,16,4,3,3,9
"COG1794",34,30,31,62,26,21,18,38,21,6,21,17
"COG1797",116,109,66,89,110,78,158,141,137,166,114,134
"COG1799",76,40,79,33,106,61,73,100,53,87,56,41
"COG1801",8,3,5,13,0,0,3,4,1,0,15,13
"COG1802",166,223,147,121,243,199,127,176,172,422,269,241
"COG1803",129,232,106,114,150,145,144,134,167,144,95,135
"COG1804",38,72,60,57,64,40,42,110,67,46,53,60
"COG1805",97,115,96,106,81,95,98,34,81,69,66,147
"COG1806",31,4,21,13,13,3,8,22,8,2,9,13
"COG1807",232,311,156,193,180,188,195,109,233,102,86,131
"COG1808",112,164,113,144,126,187,134,61,192,82,85,91
"COG1811",37,68,30,30,57,36,24,51,45,28,48,47
"COG1814",3,12,8,30,11,4,5,3,8,26,12,12
"COG1815",20,14,14,4,23,17,12,5,9,27,27,21
"COG1816",33,26,103,39,39,46,22,22,34,71,44,48
"COG1817",2,72,7,4,1,16,16,1,32,4,1,0
"COG1819",42,92,51,105,57,42,57,25,51,74,88,114
"COG1820",220,424,132,292,217,336,309,263,279,355,234,372
"COG1823",8,3,2,36,15,4,3,4,6,6,19,26
"COG1825",86,144,84,110,86,97,92,38,130,84,84,95
"COG1826",10,4,7,18,6,1,2,5,6,5,43,19
"COG1827",48,40,26,28,71,49,38,26,42,96,31,70
"COG1830",89,245,93,163,100,128,173,45,150,157,102,186
"COG1832",3,1,2,2,1,0,2,3,1,2,7,7
"COG1834",15,18,6,66,11,7,16,30,12,4,7,8
"COG1835",122,225,137,251,100,179,163,114,260,139,249,111
"COG1837",47,18,69,23,38,38,35,70,30,38,43,36
"COG1838",205,225,137,186,234,239,178,95,205,258,198,258
"COG1840",111,154,67,125,112,53,78,166,71,93,88,58
"COG1841",27,13,19,19,37,17,11,26,15,14,25,10
"COG1842",18,11,10,8,32,29,20,6,15,40,48,33
"COG1843",16,7,13,7,36,29,11,3,17,44,45,42
"COG1845",0,0,0,3,0,0,0,2,0,2,18,13
"COG1846",228,351,278,322,334,300,337,255,365,371,291,297
"COG1847",159,70,145,74,131,68,102,177,76,110,92,73
"COG1850",28,1,12,1,8,0,4,21,0,0,0,3
"COG1852",1,7,0,19,16,2,1,4,9,3,0,3
"COG1853",279,256,250,249,348,218,228,313,229,236,270,304
"COG1854",102,87,46,66,81,92,106,63,90,111,78,73
"COG1857",0,2,3,7,8,8,6,2,14,13,5,1
"COG1858",44,33,26,59,26,10,22,15,24,50,62,62
"COG1859",1,5,0,5,10,4,0,2,4,6,25,15
"COG1861",0,19,25,43,4,47,27,6,40,1,17,0
"COG1862",85,101,73,70,93,82,78,83,96,77,53,59
"COG1863",11,8,2,6,11,5,1,4,4,0,4,1
"COG1864",127,171,120,157,181,198,119,67,195,58,91,91
"COG1865",12,16,10,11,23,4,16,6,12,2,1,5
"COG1866",346,341,198,217,365,342,285,301,329,383,280,357
"COG1868",39,12,21,10,55,33,18,5,24,54,76,43
"COG1869",18,22,7,7,22,4,4,7,4,11,10,15
"COG1871",16,6,11,3,26,16,9,23,9,33,24,20
"COG1872",4,0,0,11,0,0,0,2,0,0,18,11
"COG1873",24,5,53,9,39,22,13,59,46,35,30,31
"COG1874",327,648,420,600,402,578,458,313,465,516,471,632
"COG1875",40,94,167,162,31,72,56,34,109,41,46,43
"COG1876",113,24,193,31,118,157,89,227,154,146,142,86
"COG1877",56,127,79,148,56,85,172,6,130,71,98,77
"COG1878",51,39,28,36,47,32,14,55,45,71,8,20
"COG1879",554,634,352,651,650,520,649,494,462,750,710,709
"COG1881",8,2,3,16,3,1,2,5,4,4,26,18
"COG1882",526,680,787,680,530,662,546,505,577,786,720,832
"COG1883",512,491,293,426,342,478,477,551,375,328,356,384
"COG1884",361,516,278,414,300,379,235,164,287,149,199,213
"COG1886",22,7,4,15,18,11,14,7,7,18,33,42
"COG1887",447,88,200,206,178,205,290,136,143,66,101,53
"COG1892",0,0,0,0,0,0,7,0,0,0,0,0
"COG1893",194,255,217,167,178,230,202,179,221,358,178,255
"COG1894",259,212,115,222,143,143,236,304,145,156,186,112
"COG1895",36,81,25,117,82,49,55,17,61,55,26,34
"COG1896",138,44,157,67,121,83,105,178,105,132,104,82
"COG1897",183,131,137,171,182,175,160,136,165,150,157,177
"COG1898",231,310,336,352,267,262,205,238,260,221,271,181
"COG1899",2,0,4,1,6,3,0,1,2,0,0,0
"COG1900",3,0,2,4,1,0,1,3,6,0,2,0
"COG1902",294,266,254,280,285,300,370,456,309,373,338,290
"COG1903",141,220,117,177,116,143,171,118,187,208,204,197
"COG1904",207,249,147,187,153,228,303,159,247,226,229,216
"COG1905",90,80,41,99,61,40,67,114,50,49,47,51
"COG1906",13,43,10,17,19,3,8,1,11,5,4,1
"COG1908",5,6,13,2,5,10,4,51,1,8,7,1
"COG1910",9,8,6,15,12,7,15,15,6,13,11,1
"COG1912",1,1,0,1,0,0,0,29,1,1,0,0
"COG1913",21,0,2,0,22,0,8,0,2,0,0,0
"COG1914",70,147,83,141,108,167,109,75,169,80,74,147
"COG1915",22,9,10,5,11,4,2,45,1,6,5,5
"COG1917",255,308,169,259,210,198,246,178,274,231,218,167
"COG1918",231,223,136,165,183,272,346,237,382,278,283,190
"COG1921",17,24,27,32,22,11,12,72,17,16,58,49
"COG1922",109,130,158,120,186,111,92,68,127,82,102,127
"COG1923",22,5,7,13,19,10,3,36,6,3,12,10
"COG1924",475,272,523,235,470,360,216,295,198,537,263,238
"COG1925",112,61,67,89,137,116,76,98,90,127,214,177
"COG1928",25,2,36,21,31,20,31,73,22,11,72,38
"COG1929",124,181,86,156,107,129,131,129,140,105,134,128
"COG1930",1,2,1,3,0,0,0,0,2,0,2,0
"COG1932",242,228,155,180,234,223,216,313,224,223,226,172
"COG1934",7,8,1,10,0,1,3,0,5,1,13,12
"COG1937",90,45,69,37,83,84,68,114,64,78,68,68
"COG1939",89,39,111,35,74,61,48,84,43,53,29,32
"COG1940",570,669,652,752,452,653,597,683,692,555,738,546
"COG1941",0,0,0,0,0,0,0,2,0,0,1,0
"COG1942",2,0,2,4,3,1,3,3,3,0,7,3
"COG1943",129,116,255,161,245,139,167,181,112,85,153,118
"COG1944",1,2,69,2,0,0,5,1,2,1,24,17
"COG1945",2,0,0,1,1,1,0,2,0,0,0,0
"COG1946",3,1,0,2,0,0,5,0,1,1,13,10
"COG1947",202,142,144,152,217,151,179,250,151,178,171,123
"COG1949",6,5,5,11,1,0,2,3,0,2,14,11
"COG1950",1,0,38,0,1,0,0,4,1,1,1,1
"COG1951",245,229,186,236,286,259,232,129,210,324,266,322
"COG1952",7,8,5,12,0,1,5,4,3,1,18,18
"COG1953",11,11,7,12,1,3,3,2,0,1,28,13
"COG1954",40,15,11,27,22,20,15,12,16,21,36,45
"COG1956",36,62,26,51,26,45,45,12,51,23,43,31
"COG1957",49,54,117,51,25,16,28,189,31,57,132,63
"COG1959",184,110,121,107,188,154,178,234,174,260,188,165
"COG1960",318,326,249,330,285,360,153,139,210,249,268,287
"COG1961",2742,985,3610,1604,2857,2811,1644,3482,1492,2044,1356,1284
"COG1963",23,15,45,28,18,18,20,39,9,22,41,22
"COG1964",5,2,4,6,5,4,4,4,3,4,6,1
"COG1965",3,3,0,13,0,0,2,0,0,1,9,8
"COG1966",492,258,237,248,364,374,287,255,281,427,389,365
"COG1968",229,191,234,186,237,221,229,277,237,234,178,178
"COG1969",16,11,14,19,25,3,0,7,15,3,42,14
"COG1970",97,96,114,66,83,76,91,137,107,78,76,66
"COG1971",134,153,181,121,160,123,80,172,123,167,140,160
"COG1972",21,9,6,66,23,3,10,7,13,17,73,52
"COG1974",188,64,180,109,169,140,137,302,118,188,168,159
"COG1975",110,90,66,62,94,85,55,134,66,156,88,124
"COG1977",2,1,0,3,0,1,1,0,1,0,3,3
"COG1979",88,251,149,200,120,136,243,283,262,265,195,264
"COG1982",404,201,183,184,259,199,214,317,207,328,341,332
"COG1983",43,52,25,46,36,52,51,10,56,17,30,17
"COG1984",17,22,17,16,12,19,68,61,17,17,30,31
"COG1985",240,235,129,201,226,181,205,93,200,205,192,152
"COG1986",3,2,12,4,10,0,3,1,0,0,20,11
"COG1987",9,6,8,10,21,21,10,0,7,9,19,18
"COG1988",6,25,5,7,10,6,4,7,7,5,13,26
"COG1989",46,27,98,22,67,38,14,37,22,21,57,22
"COG1990",8,0,7,3,1,11,10,4,7,15,3,6
"COG1992",5,1,3,2,2,1,0,1,6,1,4,1
"COG1993",1,5,0,1,9,2,1,0,2,1,0,0
"COG1994",88,25,122,33,62,31,43,125,48,31,50,21
"COG1995",118,204,85,109,115,162,92,51,132,134,103,157
"COG2000",39,17,15,20,17,13,7,116,13,18,15,1
"COG2001",115,122,187,130,119,102,118,130,111,102,120,105
"COG2002",103,63,144,51,116,73,90,154,87,112,101,86
"COG2003",252,218,245,222,273,197,218,202,225,190,191,185
"COG2005",21,20,12,12,20,2,5,39,10,4,21,18
"COG2006",16,7,20,38,30,14,28,73,27,13,59,22
"COG2008",186,238,132,213,158,146,189,133,177,168,193,188
"COG2009",4,0,7,10,9,0,0,2,1,1,4,9
"COG2010",5,0,0,0,0,0,4,6,1,0,47,1
"COG2011",100,51,54,64,66,69,55,166,41,65,111,66
"COG2013",109,23,32,41,66,32,50,47,48,50,52,40
"COG2014",2,0,0,0,0,0,0,5,0,0,0,0
"COG2015",48,22,28,19,44,32,30,49,22,91,85,72
"COG2017",543,585,536,729,500,621,627,443,693,624,547,637
"COG2020",10,0,6,0,2,3,1,2,1,0,6,2
"COG2021",20,0,10,1,15,10,2,13,1,0,25,1
"COG2022",90,154,72,90,104,115,89,51,93,122,101,106
"COG2025",268,216,178,228,260,268,160,229,208,198,216,220
"COG2026",7,1,3,1,3,2,9,7,0,2,5,0
"COG2027",74,118,71,200,88,86,146,24,124,116,94,138
"COG2030",62,140,66,118,83,91,80,57,110,63,49,81
"COG2031",31,19,6,29,23,5,9,8,7,5,21,22
"COG2032",8,6,2,11,7,0,5,36,2,3,11,11
"COG2033",36,16,25,21,46,16,23,21,15,33,14,17
"COG2035",71,32,204,47,113,41,36,72,50,32,89,34
"COG2038",145,205,113,190,147,215,191,196,168,209,135,203
"COG2039",24,21,8,44,10,5,14,43,5,4,24,19
"COG2040",38,34,22,36,1,5,2,17,6,25,6,36
"COG2041",1,0,6,5,2,0,2,2,0,0,26,10
"COG2043",1,9,1,1,1,1,0,4,7,1,4,5
"COG2045",11,3,1,9,1,1,0,21,0,2,0,0
"COG2048",29,7,30,11,19,26,7,83,16,12,12,2
"COG2049",27,8,8,10,6,20,75,68,15,15,38,24
"COG2050",110,210,73,185,107,168,135,83,187,82,123,114
"COG2052",36,10,45,17,26,21,34,56,12,22,24,22
"COG2055",80,55,33,26,13,18,65,72,19,77,70,36
"COG2056",2,7,4,33,4,3,5,7,3,2,0,9
"COG2057",33,13,15,29,25,17,5,24,11,3,35,11
"COG2059",304,378,186,356,332,317,277,243,326,351,203,306
"COG2060",239,266,151,229,228,234,185,112,212,156,192,193
"COG2062",10,1,5,2,0,0,0,7,0,2,7,5
"COG2063",1,1,0,3,0,0,0,4,0,0,8,25
"COG2064",29,0,11,0,10,3,41,18,1,1,7,1
"COG2065",16,9,6,8,23,6,7,74,5,2,20,2
"COG2066",93,223,110,187,100,153,145,51,187,119,163,152
"COG2067",63,41,74,88,52,38,22,24,31,7,64,29
"COG2068",40,57,21,27,45,18,18,43,19,33,22,26
"COG2069",11,4,11,5,8,9,12,57,8,13,9,5
"COG2070",250,278,239,293,311,322,158,133,189,256,135,202
"COG2071",161,185,162,207,161,133,228,93,171,128,127,188
"COG2072",0,0,0,0,0,0,1,0,0,0,9,0
"COG2073",102,144,100,114,148,138,133,102,104,160,109,135
"COG2076",24,23,30,36,58,10,11,12,34,39,46,47
"COG2077",47,102,53,85,56,70,98,25,75,49,56,76
"COG2078",31,0,9,1,11,0,2,24,1,3,0,1
"COG2079",45,45,32,16,23,11,13,25,12,7,18,22
"COG2080",107,123,83,96,109,66,76,157,68,131,105,96
"COG2081",336,101,260,101,239,187,220,356,177,296,273,221
"COG2082",74,64,49,73,71,52,71,67,59,92,68,84
"COG2084",53,50,31,54,55,51,33,70,36,27,116,47
"COG2085",35,8,18,22,10,0,0,22,0,0,0,0
"COG2086",225,209,142,138,191,199,118,127,139,145,112,165
"COG2087",91,112,71,93,75,80,104,108,93,108,126,114
"COG2088",50,26,83,54,82,90,49,79,45,147,74,59
"COG2089",66,110,120,207,62,127,61,34,162,62,58,120
"COG2091",40,22,30,24,63,43,11,65,39,47,75,59
"COG2094",19,1,6,14,5,8,1,27,2,0,2,2
"COG2095",89,291,122,199,112,153,198,45,208,113,139,135
"COG2096",77,156,84,125,72,102,78,38,107,82,75,117
"COG2099",121,218,120,172,118,122,177,117,156,205,178,162
"COG2102",21,0,10,10,34,3,3,8,1,0,19,0
"COG2103",58,97,46,105,53,111,79,92,99,31,62,83
"COG2104",2,0,0,1,1,0,0,2,0,0,7,10
"COG2105",0,1,0,6,2,0,1,2,1,1,17,12
"COG2107",12,2,5,8,16,2,2,7,0,0,11,0
"COG2108",0,2,1,6,22,4,3,4,6,2,22,1
"COG2109",83,52,53,43,116,54,49,67,54,63,62,55
"COG2110",138,54,73,115,105,100,83,212,125,102,102,109
"COG2111",12,7,2,7,17,7,10,11,5,1,19,4
"COG2113",40,87,34,70,37,58,86,5,94,41,60,58
"COG2114",3,1,10,0,1,3,1,64,6,1,14,2
"COG2115",105,161,66,109,57,92,68,105,95,67,73,125
"COG2116",79,45,43,61,57,40,75,79,45,55,149,71
"COG2119",18,6,11,1,35,4,18,9,3,9,23,2
"COG2120",29,14,21,58,14,36,14,60,21,13,34,15
"COG2121",6,3,0,14,2,2,0,3,0,7,10,1
"COG2122",4,0,2,1,1,0,0,0,2,0,5,0
"COG2127",11,17,12,12,12,6,5,4,7,3,14,9
"COG2128",1,2,5,7,8,1,4,0,1,1,36,17
"COG2129",56,17,42,12,76,41,31,19,54,70,29,33
"COG2130",1,0,0,4,0,0,2,0,0,0,13,10
"COG2131",134,164,217,146,165,151,153,146,149,168,120,126
"COG2132",26,2,0,24,0,2,8,8,0,1,76,32
"COG2133",1,6,2,8,2,1,2,2,0,1,20,13
"COG2134",4,3,0,4,0,0,3,3,1,2,13,11
"COG2135",7,32,12,44,18,11,4,6,9,9,25,30
"COG2137",64,29,75,28,52,17,38,108,38,6,52,20
"COG2140",10,60,49,74,10,31,25,4,58,2,32,13
"COG2141",5,2,0,8,1,1,11,4,1,2,92,45
"COG2142",1,0,0,2,0,1,2,1,0,1,11,15
"COG2143",0,0,0,0,1,0,0,2,0,0,0,0
"COG2145",107,56,59,49,81,72,45,61,67,157,54,84
"COG2146",1,5,0,9,0,0,1,2,0,1,20,18
"COG2148",499,785,577,678,543,689,642,436,689,619,566,591
"COG2149",1,3,0,3,0,0,1,0,1,0,12,4
"COG2151",52,87,23,44,50,51,42,26,59,21,42,37
"COG2152",226,388,227,470,198,323,370,229,305,225,289,375
"COG2153",27,8,14,21,15,15,3,10,2,0,22,5
"COG2155",25,4,34,6,16,18,20,36,17,14,19,7
"COG2156",79,106,38,64,74,62,34,26,58,44,53,52
"COG2158",10,3,5,3,13,6,8,34,6,7,10,8
"COG2159",94,65,54,74,81,43,65,155,58,73,32,24
"COG2160",195,212,143,231,174,189,201,157,138,177,172,215
"COG2161",9,10,3,8,2,11,3,6,2,3,15,10
"COG2162",5,3,2,3,8,4,3,10,1,3,21,15
"COG2163",12,3,0,0,1,0,4,8,5,0,4,1
"COG2165",5,6,0,23,18,11,2,5,6,7,41,41
"COG2166",64,126,57,100,83,93,73,21,96,64,59,88
"COG2168",0,2,0,4,0,0,2,0,0,1,9,7
"COG2169",20,13,23,78,30,14,15,15,14,14,14,28
"COG2170",1,0,0,1,0,2,0,0,0,1,26,11
"COG2171",25,8,24,22,25,18,5,49,9,7,22,15
"COG2172",74,63,101,70,78,45,69,126,51,103,63,54
"COG2173",51,96,69,96,75,77,68,71,82,87,65,115
"COG2175",2,1,0,3,0,0,0,0,0,0,16,13
"COG2176",546,225,1073,226,516,454,381,1080,312,561,413,330
"COG2177",243,177,289,161,256,215,222,235,196,155,189,173
"COG2179",74,23,121,40,74,44,27,73,49,82,60,47
"COG2180",1,2,7,3,4,0,3,0,2,2,24,12
"COG2181",4,5,2,11,3,0,1,7,5,2,28,14
"COG2182",62,51,41,67,104,125,116,111,79,129,200,153
"COG2183",354,417,563,316,381,382,393,401,330,403,312,290
"COG2184",69,37,103,78,91,35,44,191,79,107,97,89
"COG2185",301,452,204,340,206,335,273,217,295,157,240,294
"COG2186",212,136,114,152,226,150,117,153,92,167,261,223
"COG2188",131,192,129,230,223,121,145,265,120,222,257,189
"COG2189",237,68,196,117,133,92,103,145,209,64,157,176
"COG2190",82,127,105,176,129,168,88,84,139,272,181,160
"COG2191",7,1,2,4,5,1,0,12,1,0,2,0
"COG2192",7,1,24,39,0,3,1,43,6,1,3,0
"COG2193",33,54,32,37,64,34,50,13,51,29,37,49
"COG2194",389,247,254,272,286,160,144,140,238,142,236,247
"COG2195",661,680,506,704,705,647,352,350,403,405,344,367
"COG2197",401,875,749,1653,469,958,846,430,865,519,780,841
"COG2198",22,18,9,47,3,21,28,11,8,14,188,142
"COG2199",693,300,379,331,732,661,400,837,570,1041,1407,825
"COG2200",421,160,165,170,378,309,143,439,217,385,683,486
"COG2201",44,23,19,16,45,49,37,7,44,37,51,48
"COG2202",74,87,89,252,51,69,56,33,56,75,147,163
"COG2203",5,6,125,8,21,2,6,7,4,5,34,23
"COG2204",997,1504,1069,1564,866,1223,1276,348,1058,892,966,1140
"COG2205",325,324,305,245,443,355,353,338,338,363,369,235
"COG2206",138,95,134,75,248,244,215,54,245,561,325,303
"COG2207",2826,4740,3531,6243,3828,4361,4697,2555,5668,3896,4352,4589
"COG2208",156,120,281,115,134,109,190,325,116,177,169,87
"COG2209",54,60,37,46,49,63,31,30,49,61,40,85
"COG2210",101,238,113,197,142,195,202,34,196,182,70,254
"COG2211",638,216,258,391,359,392,1314,812,569,674,735,701
"COG2212",0,0,0,1,2,0,0,6,1,0,2,0
"COG2213",31,8,19,36,56,14,12,15,4,19,56,61
"COG2214",82,144,136,121,86,108,123,119,110,139,103,153
"COG2215",1,1,0,6,0,0,2,1,0,0,22,4
"COG2216",175,257,146,297,165,207,150,111,193,99,163,183
"COG2217",1185,1080,1115,864,848,1367,1095,1390,983,1228,1073,1031
"COG2220",294,409,366,432,377,324,288,195,443,244,247,284
"COG2221",35,27,32,28,58,49,28,34,47,67,32,23
"COG2222",68,54,31,66,59,39,71,71,50,173,81,134
"COG2223",5,3,5,8,3,0,3,2,9,3,40,26
"COG2224",4,0,0,4,0,1,1,0,0,0,31,20
"COG2225",3,3,0,17,0,1,2,5,2,3,65,59
"COG2226",138,119,63,109,100,74,105,87,99,70,132,113
"COG2227",15,38,31,40,14,26,10,4,15,2,13,13
"COG2230",52,11,43,32,68,9,8,17,31,63,22,21
"COG2231",0,3,0,32,0,0,0,1,0,0,0,0
"COG2233",293,235,157,261,259,216,349,377,291,557,377,474
"COG2234",241,381,216,251,200,275,471,190,253,293,282,397
"COG2235",64,17,28,12,84,17,4,109,13,1,26,1
"COG2236",0,1,0,3,0,0,0,1,1,0,0,0
"COG2239",321,274,212,252,222,356,339,393,315,348,211,312
"COG2240",180,147,114,172,178,153,185,187,145,191,179,205
"COG2241",137,201,106,111,119,123,122,136,151,195,172,162
"COG2242",103,183,104,87,111,132,124,128,128,166,138,144
"COG2243",72,124,76,83,63,72,110,43,77,104,69,73
"COG2244",858,1050,1394,1322,1347,1163,912,911,1207,960,770,916
"COG2246",58,17,41,16,27,39,41,94,36,48,47,23
"COG2249",26,87,56,88,9,39,47,18,92,19,77,51
"COG2250",3,0,0,0,0,0,0,1,0,0,0,1
"COG2252",187,133,157,148,243,166,120,348,174,190,276,204
"COG2253",0,0,7,4,3,1,0,0,1,0,0,0
"COG2255",291,190,319,218,231,249,238,280,186,224,227,196
"COG2256",335,260,397,242,296,267,252,348,248,263,304,215
"COG2257",10,5,6,4,16,7,10,0,9,11,18,6
"COG2258",34,38,24,23,43,46,43,12,40,80,54,74
"COG2259",37,63,40,63,52,44,56,16,68,25,56,44
"COG2261",0,0,0,2,0,1,2,0,0,0,4,2
"COG2262",298,236,192,220,293,269,305,334,290,329,281,259
"COG2264",219,218,150,195,174,219,211,224,189,218,198,189
"COG2265",429,317,439,323,415,418,320,467,366,498,484,380
"COG2267",135,50,67,102,103,88,116,213,97,164,178,121
"COG2268",88,77,60,82,81,90,77,41,55,117,148,135
"COG2269",3,2,1,8,1,1,1,1,0,3,28,17
"COG2270",47,15,43,33,48,54,44,59,26,150,51,79
"COG2271",158,190,106,119,143,219,89,105,221,33,157,88
"COG2272",152,46,87,51,64,51,115,126,77,56,97,88
"COG2273",113,132,163,224,197,117,162,173,161,197,136,169
"COG2274",532,226,525,473,620,306,650,174,262,430,363,542
"COG2301",38,54,21,30,59,52,28,37,26,55,29,40
"COG2302",125,34,87,38,106,69,81,153,61,100,83,79
"COG2303",6,0,11,8,4,1,2,3,1,3,40,40
"COG2304",256,320,213,351,251,326,259,286,331,166,236,224
"COG2306",0,0,2,0,0,0,2,1,0,1,2,1
"COG2307",2,1,0,1,0,0,0,1,0,0,1,0
"COG2308",1,0,4,9,5,0,0,4,3,1,7,0
"COG2309",146,80,167,94,167,120,80,168,98,210,162,132
"COG2310",69,17,13,59,25,23,20,6,148,20,55,8
"COG2311",136,151,120,248,140,148,212,52,153,166,184,179
"COG2312",6,5,1,9,4,5,14,13,97,10,1,0
"COG2313",21,0,13,4,10,7,4,83,6,0,19,12
