"","DLF003","NLF015","DLM020","NOM016","NLF010","NOM013","DLM003","DOM013","DLF008","DOF011","DOF003","DLF013"
"COG1653",785,424,513,1045,431,966,1498,779,911,469,756,1065
"COG1654",109,35,33,74,55,104,37,118,47,69,77,95
"COG1655",22,5,26,21,19,45,1,9,0,12,22,2
"COG1657",0,2,0,2,0,64,1,0,0,0,1,1
"COG1658",42,17,12,24,8,20,20,54,22,22,27,22
"COG1659",0,3,8,2,5,18,3,4,31,1,3,1
"COG1660",218,274,221,293,228,217,205,221,195,336,199,211
"COG1661",37,5,4,9,8,12,15,56,13,28,27,22
"COG1662",1,19,30,1,23,0,3,11,102,1,1,8
"COG1663",101,100,124,84,158,124,184,150,191,200,151,144
"COG1664",16,7,16,9,3,23,49,9,36,4,31,6
"COG1666",6,6,7,1,18,19,10,7,9,26,3,5
"COG1668",172,15,17,77,24,134,118,179,10,24,62,48
"COG1669",70,70,58,55,101,57,83,20,78,39,52,32
"COG1670",338,433,487,429,646,449,479,287,509,341,470,465
"COG1671",72,12,14,22,19,54,6,41,19,15,33,57
"COG1672",1864,376,359,461,318,550,513,254,708,3239,462,335
"COG1674",484,250,239,321,186,398,366,954,260,297,477,530
"COG1677",13,5,7,10,7,20,1,7,15,12,20,2
"COG1678",8,83,89,65,76,27,74,32,67,24,74,60
"COG1679",33,1,3,8,3,7,2,51,5,0,1,8
"COG1680",238,525,532,509,400,258,653,371,329,356,694,393
"COG1682",154,124,81,125,131,166,57,146,87,65,87,168
"COG1683",35,18,12,19,10,32,16,30,40,11,24,48
"COG1684",19,11,22,26,19,42,12,10,27,10,46,9
"COG1686",555,200,160,391,189,442,203,619,148,269,363,476
"COG1687",26,16,5,23,11,16,6,10,27,5,28,30
"COG1688",0,0,0,2,0,4,0,0,0,1,0,0
"COG1690",117,114,103,43,34,57,110,52,217,14,108,95
"COG1691",24,24,6,21,31,47,21,38,35,49,40,29
"COG1692",25,24,4,22,20,35,20,119,22,25,30,48
"COG1694",93,137,123,131,203,142,1337,109,101,90,99,133
"COG1695",103,81,107,146,127,201,145,159,135,63,133,195
"COG1696",610,334,302,566,287,490,380,411,258,133,509,450
"COG1699",7,5,9,10,12,35,9,5,21,11,26,4
"COG1700",119,60,43,31,43,136,35,6,18,302,5,1
"COG1702",218,144,189,209,164,212,149,205,117,182,171,166
"COG1703",42,144,171,139,148,110,194,118,109,143,144,118
"COG1704",154,128,177,118,131,131,145,242,132,130,197,186
"COG1705",239,343,317,254,223,217,235,114,289,396,359,219
"COG1706",0,0,2,1,0,1,0,0,6,0,9,1
"COG1708",18,38,119,24,31,69,48,21,76,4,21,30
"COG1712",9,81,46,31,93,35,21,34,53,24,62,20
"COG1713",97,36,37,66,30,87,36,118,43,32,78,91
"COG1714",18,52,39,42,18,8,21,9,61,5,54,29
"COG1715",16,4,1,11,13,28,44,39,28,3,35,10
"COG1716",154,0,21,32,19,71,17,40,10,44,14,44
"COG1719",0,1,0,0,1,0,0,0,8,0,0,0
"COG1720",148,23,17,41,4,61,36,57,16,116,34,54
"COG1721",253,290,253,205,150,122,221,108,204,155,264,180
"COG1722",13,9,3,4,1,20,10,26,9,1,18,5
"COG1724",8,0,1,6,1,2,2,8,3,0,3,0
"COG1725",194,112,119,167,136,236,152,139,97,190,203,204
"COG1726",159,170,202,154,110,103,169,104,94,199,97,108
"COG1728",11,4,12,32,10,30,0,9,0,8,10,1
"COG1729",4,6,2,0,2,1,1,3,8,0,9,3
"COG1732",9,22,19,7,10,49,79,22,97,3,29,19
"COG1733",151,144,118,158,192,160,160,143,167,127,150,163
"COG1734",19,6,11,8,8,27,63,14,10,48,31,13
"COG1735",4,6,8,4,4,2,11,15,12,1,2,22
"COG1737",119,118,138,150,153,202,214,260,456,241,132,267
"COG1738",115,72,111,71,63,70,121,58,89,112,68,78
"COG1739",206,117,138,121,128,166,126,200,99,181,117,164
"COG1740",5,28,17,4,51,35,18,28,16,77,9,16
"COG1741",14,134,173,94,154,111,112,75,189,47,92,95
"COG1742",0,0,2,1,0,4,0,0,2,0,0,0
"COG1743",9,14,35,4,4,16,12,0,0,0,17,11
"COG1744",266,80,83,191,58,175,106,167,128,83,224,176
"COG1747",4,0,0,0,0,0,0,0,0,0,0,0
"COG1748",190,195,200,186,246,246,158,174,164,317,209,165
"COG1749",23,9,23,19,19,41,7,17,2,9,63,6
"COG1751",2,0,0,0,0,0,1,2,0,0,0,0
"COG1752",277,521,587,471,521,347,551,345,592,191,517,417
"COG1754",291,282,283,243,270,228,255,180,183,441,269,191
"COG1755",0,0,19,0,2,0,1,1,3,0,2,1
"COG1757",670,605,481,472,511,576,550,522,881,659,543,570
"COG1758",3,2,3,1,3,2,4,19,4,0,9,6
"COG1760",281,258,248,196,191,225,264,239,274,232,232,272
"COG1762",251,179,144,200,283,269,265,275,717,588,115,324
"COG1763",10,18,32,11,17,9,5,9,34,17,16,15
"COG1764",1,1,1,1,1,0,0,0,1,1,0,1
"COG1765",1,3,12,6,0,10,20,3,5,0,2,5
"COG1766",17,17,27,38,12,60,16,6,65,9,48,8
"COG1767",10,43,6,13,8,10,17,12,62,8,37,15
"COG1768",56,20,20,34,7,41,25,117,14,9,20,54
"COG1770",1,1,9,0,0,0,0,0,14,0,2,15
"COG1773",56,50,21,44,32,45,54,72,66,25,66,54
"COG1774",248,167,143,226,212,223,172,269,116,178,155,161
"COG1775",76,45,24,62,48,123,48,111,74,40,87,91
"COG1776",43,8,23,45,22,66,33,22,54,19,41,14
"COG1778",107,93,126,85,74,101,130,98,94,101,98,70
"COG1780",0,2,2,1,1,1,2,0,13,1,0,5
"COG1781",134,74,99,96,90,108,83,84,70,88,66,111
"COG1782",3,0,0,0,0,5,1,2,0,0,2,2
"COG1783",90,53,72,69,23,86,54,164,283,6,136,674
"COG1785",77,307,345,247,222,126,261,213,202,76,200,237
"COG1786",1,0,0,0,0,0,1,3,3,0,2,1
"COG1787",3,5,13,8,2,12,2,56,21,2,14,3
"COG1788",12,18,15,18,8,37,44,25,37,3,48,28
"COG1792",258,153,160,188,196,212,223,253,135,228,184,210
"COG1793",18,33,36,8,1,111,33,51,30,1,21,8
"COG1794",23,15,46,11,14,27,22,40,51,1,47,22
"COG1797",68,104,127,128,132,127,109,150,91,102,130,90
"COG1799",83,27,31,62,34,68,37,104,47,48,56,63
"COG1801",0,1,5,1,1,0,0,0,9,0,0,0
"COG1802",156,113,162,138,169,235,147,194,424,190,204,164
"COG1803",109,107,148,131,144,129,173,169,96,97,117,128
"COG1804",37,56,40,49,26,64,54,55,162,10,65,53
"COG1805",109,161,109,102,117,80,143,93,89,118,105,113
"COG1806",4,1,4,3,3,7,4,17,10,5,3,9
"COG1807",182,210,210,178,232,168,332,272,205,443,207,171
"COG1808",45,141,160,187,194,137,208,124,165,118,156,149
"COG1811",39,17,23,28,37,58,40,86,92,62,32,33
"COG1814",7,18,42,7,14,14,52,7,40,0,38,9
"COG1815",23,6,10,12,6,27,13,8,27,8,22,5
"COG1816",27,18,15,21,31,35,27,19,19,11,34,35
"COG1817",2,0,10,0,26,3,28,33,0,15,0,37
"COG1819",24,102,142,100,146,51,78,50,138,38,86,92
"COG1820",142,287,418,285,323,180,239,308,349,178,220,316
"COG1823",2,13,4,0,16,22,10,7,11,34,4,8
"COG1825",103,114,92,110,139,104,90,84,64,106,98,120
"COG1826",2,3,6,0,11,4,4,8,22,16,8,6
"COG1827",59,26,27,38,23,61,17,40,25,45,46,51
"COG1830",12,83,132,38,152,77,132,74,179,120,185,84
"COG1832",0,2,1,0,0,1,3,0,3,1,0,1
"COG1834",7,24,8,13,31,7,1,5,10,10,6,4
"COG1835",88,268,307,291,165,108,234,152,201,189,191,205
"COG1837",50,16,16,25,17,42,15,46,20,33,19,43
"COG1838",257,151,200,205,281,216,226,169,165,289,170,194
"COG1840",92,82,47,57,64,105,112,99,310,117,71,112
"COG1841",31,9,8,17,14,30,28,24,22,14,29,15
"COG1842",35,8,10,10,11,26,4,4,18,5,15,6
"COG1843",13,5,13,24,5,35,8,5,8,7,17,5
"COG1845",0,0,1,0,0,0,0,0,7,0,0,1
"COG1846",224,217,245,275,318,334,366,311,377,219,318,321
"COG1847",90,36,21,82,66,136,58,166,55,74,46,110
"COG1850",8,0,0,0,2,8,1,3,24,1,1,4
"COG1852",2,12,4,9,13,10,10,6,22,17,3,3
"COG1853",347,186,182,212,284,331,308,245,182,228,252,248
"COG1854",123,56,51,88,67,81,80,65,42,110,46,85
"COG1857",3,1,0,2,0,17,4,0,0,2,3,4
"COG1858",17,30,76,34,35,31,113,34,34,11,39,46
"COG1859",2,4,3,6,3,15,8,8,20,1,3,4
"COG1861",5,42,8,51,29,9,75,14,4,4,51,9
"COG1862",79,47,43,88,119,91,106,109,59,48,73,68
"COG1863",4,7,6,1,2,15,9,1,12,0,11,2
"COG1864",208,159,199,200,124,200,266,200,127,285,172,197
"COG1865",3,10,15,5,7,23,7,12,44,2,13,5
"COG1866",410,276,265,270,369,413,266,290,188,487,299,315
"COG1868",27,11,27,41,27,44,21,17,36,11,55,6
"COG1869",8,18,4,2,4,19,15,10,58,3,6,3
"COG1871",12,4,6,22,18,23,6,2,10,2,5,2
"COG1872",1,0,4,0,0,0,0,0,5,2,5,1
"COG1873",32,2,15,34,13,32,10,26,1,10,17,21
"COG1874",378,611,783,613,724,408,554,307,739,414,791,521
"COG1875",27,146,128,136,64,31,112,117,116,17,143,86
"COG1876",141,29,25,102,33,122,60,104,26,34,82,74
"COG1877",12,229,151,90,159,57,54,30,75,30,36,57
"COG1878",20,19,18,25,16,48,30,58,36,8,22,38
"COG1879",842,509,550,543,573,617,511,523,882,940,574,585
"COG1881",4,11,2,2,4,6,4,10,29,5,10,10
"COG1882",494,594,567,535,722,549,607,659,615,649,474,652
"COG1883",341,458,470,428,345,329,403,320,392,256,458,460
"COG1884",164,555,634,498,480,347,518,358,352,338,398,360
"COG1886",21,4,14,18,6,25,17,10,54,10,25,13
"COG1887",123,102,82,319,59,202,213,124,114,210,240,473
"COG1892",0,0,0,0,0,0,0,0,0,3,0,0
"COG1893",161,171,157,195,230,185,139,192,201,122,205,183
"COG1894",96,179,168,119,130,159,208,189,317,132,228,195
"COG1895",27,103,54,43,44,88,57,54,32,58,48,41
"COG1896",127,41,26,70,39,114,56,82,65,21,98,121
"COG1897",230,181,138,200,151,195,117,154,132,224,138,172
"COG1898",243,278,280,255,336,313,233,248,262,205,354,279
"COG1899",3,2,0,0,1,2,42,1,0,0,0,3
"COG1900",3,1,0,3,1,4,38,1,0,0,5,2
"COG1902",179,309,250,237,192,277,260,399,303,124,265,349
"COG1903",55,302,174,130,187,123,105,148,160,110,144,127
"COG1904",192,274,263,249,238,159,154,177,192,188,224,222
"COG1905",41,48,60,45,65,55,68,81,138,32,56,70
"COG1906",3,7,13,13,8,20,12,14,64,6,20,8
"COG1908",5,8,5,4,7,1,11,10,24,4,15,18
"COG1910",5,6,3,3,3,13,5,20,0,8,5,15
"COG1912",5,1,1,0,1,0,5,0,16,2,0,1
"COG1913",0,0,0,2,0,25,1,2,0,70,3,3
"COG1914",38,143,173,189,161,114,196,103,146,104,150,147
"COG1915",5,3,0,2,3,13,5,4,28,3,16,3
"COG1917",172,244,247,257,199,237,242,246,208,119,235,202
"COG1918",366,157,160,306,182,260,355,287,43,274,318,306
"COG1921",12,16,12,9,5,26,11,38,91,6,10,41
"COG1922",136,175,80,118,201,196,129,132,139,143,76,97
"COG1923",6,4,7,3,4,10,9,20,14,14,13,11
"COG1924",315,153,127,236,152,311,151,511,233,253,431,354
"COG1925",67,39,35,66,36,85,49,94,100,75,82,111
"COG1928",56,7,2,39,3,21,5,13,0,5,21,12
"COG1929",97,125,139,161,118,115,138,131,155,157,150,151
"COG1930",0,1,1,3,0,0,0,0,0,0,0,0
"COG1932",257,171,176,211,207,246,208,233,109,151,199,288
"COG1934",3,1,0,1,2,1,0,6,8,0,4,2
"COG1937",64,24,26,27,47,84,34,95,35,58,39,67
"COG1939",101,36,24,59,33,72,32,107,38,42,47,50
"COG1940",608,651,742,738,571,524,878,725,837,818,705,755
"COG1941",3,1,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,4,1,4,3,1,1,2,0,2,1
"COG1943",126,97,31,142,252,255,207,241,139,531,149,180
"COG1944",3,1,52,1,21,0,38,0,6,4,0,0
"COG1945",0,2,1,1,0,1,0,0,0,0,3,0
"COG1946",1,1,6,1,1,0,0,0,6,1,0,2
"COG1947",223,143,111,184,133,182,163,191,95,185,168,189
"COG1949",4,2,5,0,2,1,1,2,7,0,3,16
"COG1950",14,0,0,0,0,1,0,0,0,0,3,4
"COG1951",282,255,282,249,296,280,250,227,188,290,215,240
"COG1952",9,0,3,1,7,3,3,39,11,2,4,3
"COG1953",2,7,9,1,2,3,9,1,39,2,3,7
"COG1954",7,18,15,12,13,30,11,20,29,7,6,32
"COG1956",23,48,50,60,39,29,84,45,59,69,58,38
"COG1957",51,27,21,28,14,31,47,23,118,16,53,98
"COG1959",227,73,70,111,109,178,77,213,117,111,127,191
"COG1960",292,371,323,370,272,289,363,302,312,345,331,328
"COG1961",1877,1035,1204,1878,952,2814,1175,2393,898,832,2079,2715
"COG1963",37,24,6,24,9,23,13,52,20,10,8,14
"COG1964",8,4,2,1,1,5,4,4,0,5,9,14
"COG1965",0,0,3,0,1,1,2,1,4,1,3,2
"COG1966",436,296,302,326,325,362,251,348,221,493,308,354
"COG1968",313,194,186,237,156,243,196,264,144,281,220,250
"COG1969",4,7,6,3,28,36,7,22,9,61,10,4
"COG1970",132,58,64,72,86,84,102,105,60,107,68,75
"COG1971",133,71,103,141,146,142,120,178,116,81,116,137
"COG1972",5,26,31,10,23,24,59,9,34,39,15,4
"COG1974",196,48,52,101,52,161,65,294,43,232,109,176
"COG1975",35,50,41,63,59,89,47,110,89,97,84,95
"COG1977",0,3,0,0,0,1,1,2,0,0,0,0
"COG1979",99,234,187,171,249,133,258,268,381,184,306,230
"COG1982",188,145,141,199,136,237,114,264,292,193,200,189
"COG1983",15,30,65,52,59,30,64,35,18,10,24,33
"COG1984",24,15,8,26,10,16,7,34,16,3,10,40
"COG1985",216,260,208,209,194,204,205,181,198,245,208,186
"COG1986",11,2,1,0,0,11,0,11,8,1,0,0
"COG1987",15,2,12,14,5,16,4,6,14,4,10,3
"COG1988",3,4,4,7,2,10,4,10,27,5,7,5
"COG1989",102,9,15,34,24,55,26,27,34,35,31,24
"COG1990",8,3,2,4,0,2,1,3,0,3,3,4
"COG1992",0,0,0,1,0,7,2,2,0,0,9,3
"COG1993",0,3,5,2,0,11,2,2,6,1,4,1
"COG1994",78,17,11,38,13,55,16,85,13,23,17,45
"COG1995",144,114,119,127,177,125,208,137,147,105,122,136
"COG2000",32,11,5,23,6,17,62,59,13,5,8,16
"COG2001",114,72,87,107,95,128,59,104,71,48,97,118
"COG2002",144,28,32,69,26,100,35,203,24,29,66,79
"COG2003",279,178,187,203,199,260,253,275,197,202,138,190
"COG2005",3,12,8,8,6,9,11,20,19,3,9,4
"COG2006",24,65,79,36,67,53,71,53,71,101,90,61
"COG2008",137,224,180,171,246,172,157,156,190,124,194,177
"COG2009",4,6,2,0,21,11,4,8,9,30,8,2
"COG2010",1,1,0,0,0,0,0,0,0,0,0,0
"COG2011",101,47,35,53,28,54,26,36,34,42,33,42
"COG2013",67,11,12,20,16,26,25,33,32,15,40,60
"COG2014",2,0,0,0,0,0,1,0,0,0,0,0
"COG2015",22,23,19,19,7,30,21,18,74,0,23,68
"COG2017",586,735,661,627,684,495,529,521,673,800,686,590
"COG2020",2,0,0,0,3,4,4,1,0,3,1,4
"COG2021",3,0,0,1,0,13,9,4,0,1,11,15
"COG2022",82,151,120,109,120,101,57,77,58,88,64,70
"COG2025",283,232,189,273,129,255,300,242,196,232,244,259
"COG2026",10,5,5,5,10,3,6,7,32,1,1,17
"COG2027",22,151,181,100,168,81,146,47,190,63,88,92
"COG2030",97,111,95,78,128,84,69,66,107,114,62,121
"COG2031",1,21,12,4,4,30,26,14,39,2,15,8
"COG2032",0,2,0,0,3,5,3,2,23,2,3,4
"COG2033",64,24,13,15,17,47,20,69,24,94,13,20
"COG2035",78,27,19,65,17,92,126,116,52,20,58,60
"COG2038",75,209,108,143,230,150,132,144,170,192,154,114
"COG2039",8,9,1,8,1,6,6,11,19,8,9,18
"COG2040",12,6,18,9,8,8,18,5,7,1,22,4
"COG2041",0,3,4,0,1,1,0,3,7,0,1,3
"COG2043",2,2,0,1,1,5,1,6,1,0,5,1
"COG2045",2,2,8,0,3,3,1,2,26,1,2,0
"COG2048",9,17,5,16,4,33,48,13,20,4,20,26
"COG2049",17,19,8,15,3,13,3,24,5,0,13,26
"COG2050",129,174,184,158,160,114,174,146,149,168,143,136
"COG2052",33,17,6,13,5,32,5,24,13,18,17,46
"COG2055",26,32,20,12,11,15,26,43,77,8,36,86
"COG2056",2,4,0,1,2,6,12,2,37,1,6,6
"COG2057",17,20,9,9,8,29,49,24,35,4,29,25
"COG2059",379,294,277,296,289,311,335,288,406,497,359,267
"COG2060",64,233,244,171,295,227,255,143,279,215,166,179
"COG2062",3,2,4,0,0,0,0,6,8,0,0,7
"COG2063",0,0,2,0,0,0,0,0,3,0,5,2
"COG2064",7,0,0,4,16,12,0,12,0,1,2,0
"COG2065",20,5,12,7,10,15,12,36,13,24,13,3
"COG2066",38,221,162,133,224,99,139,83,127,62,161,116
"COG2067",38,46,32,32,22,44,104,42,102,38,81,69
"COG2068",16,24,20,21,29,35,29,39,65,40,36,32
"COG2069",8,6,3,5,1,6,1,7,0,1,12,11
"COG2070",139,296,225,248,307,296,305,262,266,203,349,249
"COG2071",278,229,166,148,176,162,170,108,151,322,156,73
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",45,136,119,93,198,120,68,119,116,142,98,104
"COG2076",30,36,53,34,54,54,43,35,48,64,43,20
"COG2077",16,70,89,82,132,59,99,51,71,25,67,68
"COG2078",84,4,2,0,0,10,4,13,18,5,42,8
"COG2079",8,10,22,11,12,32,44,27,26,5,29,13
"COG2080",63,102,43,56,35,89,82,99,248,53,112,89
"COG2081",318,76,79,186,93,244,88,342,67,214,182,251
"COG2082",33,105,82,51,76,57,43,67,102,67,97,57
"COG2084",28,36,17,19,70,53,42,71,74,90,41,49
"COG2085",4,0,7,0,0,8,0,4,7,0,0,0
"COG2086",219,221,175,197,156,189,140,114,101,99,120,114
"COG2087",47,89,73,86,124,79,83,64,74,58,66,47
"COG2088",70,27,23,104,31,81,34,79,42,13,88,73
"COG2089",91,148,109,152,86,70,152,49,64,40,143,75
"COG2091",20,19,20,44,22,66,9,21,11,25,20,25
"COG2094",6,4,0,2,0,3,9,10,12,0,1,10
"COG2095",32,177,250,177,303,115,267,146,200,113,134,116
"COG2096",58,140,127,112,149,73,119,96,162,55,136,77
"COG2099",63,219,198,126,216,133,88,155,180,115,150,121
"COG2102",3,1,8,2,5,44,20,17,0,3,12,19
"COG2103",49,119,102,77,98,51,73,69,92,93,86,100
"COG2104",0,1,0,1,0,4,0,1,2,0,1,5
"COG2105",1,3,2,2,0,3,0,0,4,0,1,1
"COG2107",1,0,0,2,2,20,10,6,0,0,8,4
"COG2108",0,3,9,7,2,15,5,6,10,0,5,1
"COG2109",66,32,37,37,55,121,42,82,61,79,63,92
"COG2110",108,62,77,67,165,96,68,65,67,137,69,97
"COG2111",1,6,5,7,2,21,14,11,32,1,24,15
"COG2113",7,53,125,23,69,38,83,54,62,30,20,45
"COG2114",6,0,11,3,0,1,6,13,20,0,6,0
"COG2115",59,171,133,89,154,49,68,110,78,44,77,103
"COG2116",75,12,19,49,22,58,20,56,42,28,49,53
"COG2119",3,2,2,7,16,35,6,7,1,36,16,3
"COG2120",22,18,58,53,18,27,45,9,18,1,8,4
"COG2121",3,5,0,0,1,0,10,1,29,1,9,2
"COG2122",1,1,0,5,0,3,24,1,0,0,4,3
"COG2127",47,12,4,7,6,12,9,3,5,46,21,8
"COG2128",0,4,3,1,3,4,11,3,8,3,8,2
"COG2129",73,36,7,12,16,78,48,35,2,10,42,34
"COG2130",1,0,3,0,1,0,2,1,8,0,0,1
"COG2131",200,99,92,130,143,137,147,146,81,160,101,138
"COG2132",6,2,3,1,4,0,6,2,10,2,3,4
"COG2133",1,2,3,0,1,3,0,10,25,0,0,4
"COG2134",0,2,3,0,0,0,1,1,14,0,0,0
"COG2135",23,13,12,26,1,14,16,11,19,5,19,21
"COG2137",85,17,10,25,13,44,25,56,20,6,31,40
"COG2140",8,53,35,51,6,18,47,6,1,7,63,66
"COG2141",2,5,7,0,2,0,3,0,12,1,4,4
"COG2142",1,1,0,0,0,0,1,0,7,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",78,42,26,65,39,90,35,112,31,193,47,85
"COG2146",1,5,0,0,2,0,0,0,6,0,0,2
"COG2148",630,571,787,716,740,519,689,670,875,636,575,642
"COG2149",0,1,4,0,2,0,0,0,6,0,1,0
"COG2151",69,42,47,65,54,52,51,27,31,43,30,36
"COG2152",180,652,596,310,360,215,286,189,618,257,346,235
"COG2153",8,4,2,2,2,17,19,21,29,1,16,10
"COG2155",23,5,13,14,7,28,11,26,4,3,11,20
"COG2156",33,51,91,61,79,69,98,71,73,73,52,45
"COG2158",9,1,1,15,3,18,5,6,4,2,3,12
"COG2159",65,36,29,55,32,73,64,90,55,38,57,63
"COG2160",136,330,188,287,248,163,148,148,150,228,252,183
"COG2161",3,3,16,3,6,3,6,4,7,2,3,13
"COG2162",1,4,9,2,2,8,4,5,11,1,3,13
"COG2163",2,0,0,2,0,2,2,1,0,0,0,0
"COG2165",0,14,10,5,9,22,9,14,42,1,4,3
"COG2166",78,84,103,86,131,62,109,70,94,90,68,67
"COG2168",0,1,1,0,0,0,0,0,6,0,0,1
"COG2169",5,22,60,33,29,21,85,43,75,3,46,22
"COG2170",1,3,2,0,1,0,0,1,2,0,1,2
"COG2171",11,10,4,9,5,33,23,17,26,1,17,24
"COG2172",83,40,55,60,39,70,97,89,74,23,80,80
"COG2173",25,123,88,97,158,58,70,26,108,43,122,64
"COG2175",1,1,3,1,0,0,0,0,8,0,0,4
"COG2176",628,173,167,334,170,538,241,676,187,272,313,459
"COG2177",200,116,121,129,82,195,227,285,159,229,201,249
"COG2179",83,29,27,46,21,58,31,136,29,18,40,43
"COG2180",0,6,4,1,5,5,0,4,5,1,6,1
"COG2181",3,10,3,1,2,4,5,8,10,0,4,1
"COG2182",89,14,62,169,66,123,59,57,12,42,86,88
"COG2183",496,395,392,433,317,394,324,476,237,466,349,344
"COG2184",108,62,94,39,22,101,53,126,55,346,72,138
"COG2185",139,378,435,367,393,233,404,305,297,267,348,311
"COG2186",77,65,64,82,70,136,133,151,358,126,120,199
"COG2188",113,119,87,158,154,215,226,144,499,262,127,174
"COG2189",256,151,144,189,115,127,95,80,25,420,75,114
"COG2190",58,46,54,88,66,100,167,156,220,135,117,190
"COG2191",7,4,1,1,2,2,7,6,2,0,4,0
"COG2192",6,0,8,16,0,0,11,15,0,0,8,0
"COG2193",5,30,24,22,71,61,52,26,31,20,38,33
"COG2194",273,157,234,178,363,265,350,231,246,521,184,225
"COG2195",640,710,698,669,649,679,703,637,629,714,734,577
"COG2197",391,1500,1554,991,1214,480,1021,649,1518,704,1476,941
"COG2198",4,25,27,12,15,2,3,12,62,4,6,16
"COG2199",923,237,482,627,367,730,415,512,1154,199,486,335
"COG2200",285,99,210,243,188,409,163,194,703,77,209,121
"COG2201",16,17,32,39,27,42,9,15,43,8,31,1
"COG2202",100,148,137,58,135,56,209,66,283,25,194,88
"COG2203",2,0,2,7,4,9,2,0,52,0,15,4
"COG2204",604,1677,1685,1228,1432,887,1184,933,1329,1269,1466,887
"COG2205",274,317,213,280,286,421,285,231,237,682,303,312
"COG2206",201,73,189,281,150,260,77,166,134,94,243,122
"COG2207",2724,6378,7134,5635,7571,3729,4825,3092,7122,3345,5508,4517
"COG2208",70,53,80,91,57,118,259,296,157,37,112,215
"COG2209",113,61,70,73,33,44,93,67,21,113,54,64
"COG2210",59,246,270,183,330,127,171,162,171,112,160,126
"COG2211",774,538,433,509,524,579,430,968,400,1098,373,1008
"COG2212",2,1,0,1,0,1,4,0,3,0,0,1
"COG2213",8,12,8,2,46,45,11,38,20,167,16,30
"COG2214",133,123,172,112,137,108,104,167,98,77,150,137
"COG2215",0,3,2,0,0,0,0,0,1,1,1,0
"COG2216",36,227,260,235,247,202,270,134,267,179,218,179
"COG2217",869,838,893,921,779,881,684,1174,696,831,930,1112
"COG2220",201,381,516,339,326,364,381,340,356,283,374,377
"COG2221",33,27,20,31,37,54,31,43,56,29,45,58
"COG2222",59,64,15,64,24,76,56,36,120,36,36,111
"COG2223",0,7,4,0,5,1,1,6,12,0,7,2
"COG2224",0,5,2,0,0,0,0,0,9,0,2,5
"COG2225",3,4,11,0,4,0,0,1,32,2,1,8
"COG2226",88,138,112,94,172,111,141,105,123,100,52,96
"COG2227",29,26,34,22,28,11,51,5,7,0,71,15
"COG2230",26,19,10,20,33,83,24,43,133,53,40,43
"COG2231",0,0,0,0,0,1,1,0,2,0,0,0
"COG2233",528,293,342,314,320,386,289,331,519,517,243,413
"COG2234",119,305,287,209,507,196,282,273,308,260,212,308
"COG2235",49,3,1,13,3,81,63,51,19,5,36,62
"COG2236",1,0,0,0,0,0,0,0,0,1,2,2
"COG2239",138,165,188,217,122,133,254,264,190,103,287,318
"COG2240",205,166,125,138,203,186,138,153,154,199,120,160
"COG2241",66,160,134,131,142,111,105,131,152,92,128,102
"COG2242",65,151,137,114,128,109,87,94,147,110,122,98
"COG2243",33,113,82,61,97,72,70,63,90,71,102,56
"COG2244",942,805,1034,1105,1197,1318,1054,1128,977,849,988,926
"COG2246",39,6,17,51,14,30,11,92,13,14,25,34
"COG2247",0,0,0,0,0,0,0,0,0,0,0,38
"COG2249",15,79,75,55,66,12,73,58,71,15,88,43
"COG2250",1,0,0,0,0,0,0,1,0,0,2,0
"COG2252",237,118,86,149,100,246,148,203,284,253,121,187
"COG2253",0,0,0,0,0,1,3,2,0,0,3,0
"COG2255",300,198,172,200,135,221,183,270,174,217,246,214
"COG2256",340,281,251,273,178,297,221,328,184,237,267,305
"COG2257",8,2,14,14,13,15,6,2,11,7,11,2
"COG2258",33,32,28,30,26,32,18,55,36,34,35,40
"COG2259",8,73,36,47,115,49,38,40,70,24,32,47
"COG2261",0,1,1,0,1,0,2,0,7,0,3,0
"COG2262",315,200,229,291,250,302,251,241,231,312,248,279
"COG2264",187,176,149,215,160,207,185,223,149,204,204,185
"COG2265",487,321,317,390,274,421,316,462,279,315,348,379
"COG2267",134,44,54,71,51,122,74,125,104,48,96,178
"COG2268",72,87,104,81,44,83,108,102,151,23,90,62
"COG2269",1,1,3,1,1,0,2,0,11,0,0,2
"COG2270",35,20,30,50,16,55,14,45,15,31,30,48
"COG2271",19,146,177,165,78,134,168,133,271,25,79,173
"COG2272",238,156,57,139,47,86,54,68,33,353,94,109
"COG2273",287,332,364,215,228,196,156,124,247,193,94,169
"COG2274",444,818,762,294,473,579,476,414,138,983,374,252
"COG2301",29,62,15,21,12,56,43,23,69,16,55,33
"COG2302",84,31,29,77,43,108,28,140,36,49,72,80
"COG2303",2,3,1,0,0,5,3,4,6,1,2,4
"COG2304",373,257,357,406,337,239,363,378,339,432,307,295
"COG2306",3,0,0,3,1,1,3,0,0,0,0,2
"COG2307",0,0,1,0,0,0,0,0,0,0,0,14
"COG2308",9,3,0,0,0,1,1,32,2,0,9,14
"COG2309",187,69,63,105,80,162,65,118,116,97,169,142
"COG2310",12,40,7,34,12,26,16,5,1,6,23,12
"COG2311",100,282,315,188,291,146,236,77,321,165,157,129
