"","DOF014","DOF006","DLF008","NLF002","DOM010","DOM023","NOM013","NLM007","NLM023","DOF003","NOF012","DOM021"
"COG1657",0,0,0,0,0,2,25,0,1,0,0,0
"COG1658",40,3,31,30,29,8,25,40,22,33,32,18
"COG1659",2,3,38,0,7,2,12,2,8,1,3,1
"COG1660",224,189,188,201,233,212,181,204,190,176,141,197
"COG1661",17,13,11,23,4,3,17,12,21,37,11,15
"COG1662",5,77,89,9,6,4,0,5,43,1,2,14
"COG1663",112,200,183,120,140,274,172,165,167,146,74,202
"COG1664",1,17,31,9,8,2,16,11,29,26,3,4
"COG1666",6,1,8,14,4,10,14,6,9,8,4,8
"COG1668",64,11,7,47,79,78,122,37,43,61,51,112
"COG1669",36,82,85,61,44,62,68,52,81,57,26,81
"COG1670",503,441,511,471,315,324,460,456,583,461,366,472
"COG1671",50,8,20,64,30,15,55,33,33,22,27,18
"COG1672",593,353,683,277,289,2069,517,309,401,448,403,404
"COG1674",381,282,229,355,419,418,630,429,403,454,970,272
"COG1677",18,2,23,29,11,7,28,5,7,28,8,11
"COG1678",98,71,57,51,55,63,28,37,91,82,50,87
"COG1679",8,0,1,10,3,3,8,1,0,0,7,9
"COG1680",478,693,319,477,518,400,270,414,516,692,336,536
"COG1682",166,141,82,152,71,36,142,154,125,90,181,82
"COG1683",26,12,26,11,25,9,35,33,26,21,62,14
"COG1684",27,11,34,44,16,5,33,12,5,38,18,7
"COG1686",382,172,135,629,315,157,473,578,246,361,875,197
"COG1687",18,10,21,10,17,2,26,16,12,21,21,9
"COG1688",0,0,0,0,0,2,10,1,0,0,0,1
"COG1690",107,158,185,85,51,52,55,21,66,83,50,27
"COG1691",14,13,38,76,19,23,45,30,14,43,22,15
"COG1692",30,10,25,49,37,12,31,5,18,43,95,18
"COG1694",166,219,108,120,163,145,168,142,153,114,150,170
"COG1695",175,81,118,125,89,82,218,145,129,130,182,86
"COG1696",542,272,263,427,422,258,483,363,430,498,366,298
"COG1699",13,1,15,41,20,5,23,12,7,21,15,7
"COG1700",28,87,14,1,37,7,131,10,40,2,75,4
"COG1702",235,122,122,204,216,205,190,187,184,189,141,175
"COG1703",152,134,124,132,190,151,124,102,146,142,91,241
"COG1704",125,131,144,80,121,147,157,138,150,182,74,171
"COG1705",148,146,156,71,147,155,216,245,140,337,147,515
"COG1706",0,9,8,0,0,1,0,0,6,10,0,1
"COG1708",64,29,94,37,31,18,79,17,74,43,40,30
"COG1712",31,94,76,64,28,12,40,74,54,54,37,28
"COG1713",86,26,49,96,75,12,58,57,28,46,33,25
"COG1714",29,32,45,27,23,6,8,3,49,62,36,37
"COG1715",26,4,45,2,31,29,37,5,29,32,105,17
"COG1716",41,6,13,76,12,13,52,0,10,22,318,18
"COG1719",0,1,14,1,1,0,0,2,0,0,0,0
"COG1720",34,8,14,24,21,100,42,47,40,37,40,24
"COG1721",188,269,200,195,209,228,146,108,245,277,157,215
"COG1722",4,4,11,3,6,2,18,3,10,11,33,1
"COG1724",0,3,1,3,6,1,3,1,1,1,1,0
"COG1725",221,96,95,194,166,115,253,143,123,189,186,104
"COG1726",113,168,100,86,129,208,105,95,125,103,62,167
"COG1728",7,0,0,37,12,2,25,6,2,13,8,3
"COG1729",6,4,9,4,3,1,1,3,7,13,4,3
"COG1732",7,33,128,21,54,23,45,10,36,34,14,24
"COG1733",194,118,144,178,171,186,159,153,238,160,99,165
"COG1734",10,8,10,3,19,20,29,22,37,29,19,11
"COG1735",11,4,8,7,3,9,7,2,9,5,7,5
"COG1737",177,165,465,224,296,102,213,170,167,136,153,121
"COG1738",73,90,98,42,97,173,75,64,81,88,38,125
"COG1739",154,141,105,157,146,177,142,134,127,131,200,150
"COG1740",10,31,13,44,30,27,36,16,17,6,13,14
"COG1741",77,168,178,120,68,62,137,85,160,109,82,160
"COG1742",0,7,1,0,0,0,6,0,1,0,0,3
"COG1743",75,0,0,12,47,0,10,0,12,15,58,1
"COG1744",204,110,127,212,151,50,205,235,149,211,162,102
"COG1747",1,0,0,0,0,0,0,0,0,0,0,0
"COG1748",193,243,115,310,186,250,232,250,224,216,163,183
"COG1749",23,11,3,75,24,13,41,14,20,34,17,9
"COG1751",0,0,0,0,0,0,0,0,1,0,0,0
"COG1752",413,691,594,364,483,401,363,389,580,508,495,516
"COG1754",244,359,212,163,234,512,254,281,209,249,161,331
"COG1755",1,5,2,7,0,0,0,1,7,1,0,0
"COG1757",482,812,923,496,756,834,523,639,605,520,417,523
"COG1758",11,0,4,6,3,1,3,5,6,4,1,3
"COG1760",247,245,256,209,321,251,236,275,276,266,152,233
"COG1762",176,272,676,379,296,132,279,227,361,135,151,147
"COG1763",16,21,34,17,31,5,12,50,20,15,8,8
"COG1764",0,3,3,0,0,0,0,4,3,1,0,3
"COG1765",10,5,8,4,7,3,6,8,15,1,11,10
"COG1766",20,10,48,40,33,2,45,7,12,49,9,12
"COG1767",6,20,57,14,59,2,16,63,21,27,5,19
"COG1768",65,7,11,20,25,10,47,50,26,34,99,12
"COG1770",40,5,10,0,0,2,0,2,8,2,0,8
"COG1773",52,33,84,36,102,43,62,66,51,58,57,48
"COG1774",162,230,119,224,212,198,224,238,157,161,293,212
"COG1775",102,46,72,125,50,31,132,62,62,80,63,73
"COG1776",23,6,55,74,29,18,49,32,18,34,31,17
"COG1778",54,90,96,56,92,112,55,44,94,56,57,95
"COG1780",11,8,5,1,3,1,1,0,1,1,2,3
"COG1781",94,69,83,107,66,122,109,88,90,79,67,132
"COG1782",2,0,0,0,0,1,2,9,0,1,7,0
"COG1783",313,24,260,45,70,25,94,21,69,122,57,50
"COG1785",185,288,211,168,265,179,108,270,239,231,150,293
"COG1786",0,0,4,0,2,1,1,0,0,2,5,2
"COG1787",13,5,18,0,0,3,10,0,2,24,8,3
"COG1788",13,16,26,6,49,14,37,10,32,45,13,23
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",199,175,152,177,224,284,210,228,165,186,257,196
"COG1793",5,21,30,9,1,32,103,7,10,25,0,69
"COG1794",20,43,62,36,22,12,25,14,63,31,35,17
"COG1797",147,106,83,154,182,178,142,146,118,150,98,156
"COG1799",67,19,53,71,65,21,105,49,58,48,56,37
"COG1801",1,3,11,1,1,1,0,0,10,0,1,2
"COG1802",172,214,391,279,243,99,268,293,116,192,145,136
"COG1803",120,97,102,133,133,66,140,151,110,124,89,167
"COG1804",47,52,139,20,60,11,56,53,44,57,64,68
"COG1805",93,189,107,86,130,158,68,78,73,69,46,112
"COG1806",13,5,14,7,8,8,14,16,12,3,17,4
"COG1807",189,266,201,216,176,219,185,179,219,183,143,284
"COG1808",148,165,160,111,141,143,119,131,138,142,105,209
"COG1811",18,42,85,19,43,16,53,31,20,40,23,34
"COG1814",4,37,33,23,21,3,10,19,41,38,7,17
"COG1815",4,6,18,21,12,5,22,4,7,14,10,5
"COG1816",42,14,16,67,22,66,38,36,32,40,105,19
"COG1817",53,0,0,0,0,4,1,27,3,0,3,79
"COG1819",74,114,114,73,103,99,43,72,94,78,48,50
"COG1820",312,369,347,242,340,236,198,382,298,226,109,366
"COG1823",2,3,18,21,16,5,19,10,40,3,1,14
"COG1825",127,101,60,132,84,160,98,96,112,113,90,160
"COG1826",6,12,13,15,6,8,6,10,26,4,3,10
"COG1827",42,19,31,82,30,20,49,52,30,47,35,25
"COG1830",69,273,203,151,91,82,114,149,161,150,89,187
"COG1832",0,4,7,0,1,0,1,2,4,1,0,1
"COG1834",5,11,3,17,11,8,6,14,69,3,7,11
"COG1835",357,162,200,99,278,164,107,118,225,203,158,293
"COG1837",37,9,17,38,28,10,34,40,18,28,77,9
"COG1838",170,255,179,229,234,369,214,257,172,178,142,225
"COG1840",59,110,263,113,145,55,83,183,118,77,67,78
"COG1841",21,10,17,21,23,14,31,18,20,25,18,17
"COG1842",23,11,8,40,8,12,11,11,6,13,5,6
"COG1843",24,8,11,34,4,9,29,12,8,31,14,12
"COG1845",0,3,7,0,1,0,0,1,2,2,0,2
"COG1846",347,206,371,468,279,183,337,294,280,289,244,296
"COG1847",93,24,70,133,90,47,121,91,81,77,152,57
"COG1850",7,2,21,1,2,8,5,8,3,0,3,1
"COG1852",0,3,25,11,21,12,12,2,13,5,1,3
"COG1853",198,256,207,277,238,344,373,248,253,289,273,189
"COG1854",91,57,25,109,83,104,77,89,58,64,64,100
"COG1857",16,3,0,33,23,5,4,8,3,2,3,0
"COG1858",30,103,33,31,86,81,23,47,56,44,31,45
"COG1859",18,4,20,2,11,2,19,5,11,1,5,6
"COG1861",24,4,7,12,13,5,9,25,34,47,30,43
"COG1862",112,41,56,78,63,123,60,52,49,41,48,56
"COG1863",2,2,11,2,5,2,10,0,3,13,10,7
"COG1864",89,67,107,62,95,156,180,102,137,153,134,188
"COG1865",4,1,50,3,7,3,24,17,8,16,12,12
"COG1866",306,289,197,391,301,483,339,429,270,328,216,345
"COG1868",33,6,33,58,27,14,46,18,20,42,15,10
"COG1869",3,8,48,10,11,2,24,17,16,14,4,11
"COG1871",5,1,14,41,8,11,33,3,4,19,8,7
"COG1872",1,2,5,5,1,2,1,0,6,2,0,0
"COG1873",27,8,6,37,17,10,16,10,17,11,37,10
"COG1874",416,1021,684,570,655,523,402,456,607,865,467,494
"COG1875",90,92,106,76,133,34,26,52,120,104,175,101
"COG1876",151,13,32,100,37,16,127,117,22,66,199,16
"COG1877",88,142,100,115,75,63,48,58,110,49,70,89
"COG1878",37,18,43,58,35,18,39,43,35,36,21,16
"COG1879",518,763,850,639,530,621,635,710,619,625,350,619
"COG1881",19,9,29,3,8,7,3,10,24,11,2,9
"COG1882",524,867,593,759,749,691,558,784,679,463,766,578
"COG1883",455,390,418,334,442,377,340,446,443,418,323,489
"COG1884",239,321,250,269,335,260,280,401,454,431,293,534
"COG1886",11,19,47,16,8,3,16,6,13,25,9,11
"COG1887",205,65,102,155,175,294,192,43,189,255,210,73
"COG1892",1,0,0,0,0,0,0,1,0,0,0,0
"COG1893",218,240,175,262,182,176,143,359,181,210,201,261
"COG1894",122,181,325,218,217,127,147,169,214,216,121,221
"COG1895",80,69,40,48,28,12,90,52,91,48,19,57
"COG1896",88,27,61,114,78,28,107,104,65,108,145,69
"COG1897",180,136,132,178,178,210,174,174,158,187,134,145
"COG1898",274,329,249,241,286,286,292,152,344,330,341,271
"COG1899",0,0,0,0,0,0,0,0,2,0,3,0
"COG1900",2,2,0,0,1,4,5,0,6,3,4,4
"COG1902",302,226,291,256,368,212,283,332,270,257,253,302
"COG1903",171,166,187,174,180,54,143,219,153,133,115,178
"COG1904",228,189,174,215,209,283,156,278,195,227,161,259
"COG1905",42,90,142,45,79,55,44,68,87,69,47,87
"COG1906",3,18,83,11,25,8,21,19,12,19,11,4
"COG1908",6,27,27,11,13,1,7,2,11,13,10,2
"COG1910",7,16,0,8,5,6,10,16,7,8,9,5
"COG1912",2,2,7,0,0,0,0,4,1,1,1,0
"COG1913",0,0,0,0,0,1,18,0,0,1,2,0
"COG1914",91,102,95,80,86,109,131,138,143,132,89,186
"COG1915",7,1,21,3,12,3,7,2,6,12,11,4
"COG1917",274,208,172,240,205,145,245,266,247,226,182,186
"COG1918",332,185,59,291,373,409,274,316,229,284,197,298
"COG1921",7,53,82,2,30,0,27,14,37,11,19,17
"COG1922",72,236,137,121,59,92,187,145,127,68,167,147
"COG1923",17,2,14,11,3,11,24,5,11,14,9,7
"COG1924",292,147,242,574,364,246,466,538,218,397,546,151
"COG1925",74,58,106,156,75,27,121,94,71,88,78,65
"COG1928",16,0,1,12,6,2,31,5,12,19,35,10
"COG1929",115,107,142,102,158,103,89,128,132,142,78,144
"COG1930",0,2,0,0,2,0,0,1,0,0,0,0
"COG1932",262,150,138,234,194,238,247,274,170,216,166,240
"COG1934",2,5,7,3,9,6,1,3,9,2,3,2
"COG1937",70,20,43,90,57,21,64,47,36,48,63,37
"COG1939",49,21,37,80,51,20,74,49,40,46,100,32
"COG1940",857,522,828,555,727,579,491,549,782,660,641,758
"COG1941",0,0,0,0,0,0,0,0,0,1,1,0
"COG1942",0,2,2,1,3,6,1,1,2,1,2,1
"COG1943",182,64,123,361,238,146,238,75,174,161,230,155
"COG1944",0,3,6,6,2,2,0,8,6,0,131,6
"COG1945",0,7,0,0,0,0,1,1,4,7,4,0
"COG1946",8,1,2,0,1,0,0,6,3,0,0,2
"COG1947",168,107,92,214,152,211,196,140,157,166,145,132
"COG1949",8,1,9,3,4,3,0,8,11,6,4,5
"COG1950",0,0,0,0,0,0,3,0,0,5,40,0
"COG1951",257,309,211,274,292,416,288,308,243,203,156,256
"COG1952",5,5,13,2,2,2,3,11,12,12,3,5
"COG1953",8,16,48,3,13,5,3,1,6,6,2,6
"COG1954",13,8,31,12,25,7,14,6,17,8,16,12
"COG1956",48,45,56,20,41,80,19,21,32,34,23,59
"COG1957",78,84,132,19,31,7,24,44,45,34,121,23
"COG1959",187,59,125,193,119,51,171,218,102,116,128,67
"COG1960",302,407,294,226,421,401,311,391,311,323,268,357
"COG1961",2265,701,883,1371,1680,857,2701,2750,1626,2097,3773,1476
"COG1963",18,18,28,9,22,12,30,16,22,15,59,5
"COG1964",1,5,0,3,4,0,4,9,7,6,5,6
"COG1965",1,2,3,6,3,4,1,6,10,2,1,0
"COG1966",279,245,214,417,309,417,377,442,266,315,261,355
"COG1968",199,166,156,218,205,234,234,190,165,233,266,217
"COG1969",2,6,12,34,9,20,25,11,20,5,8,17
"COG1970",126,55,58,93,60,61,84,85,81,77,132,97
"COG1971",119,99,91,136,104,90,136,149,100,101,187,95
"COG1972",8,17,45,31,59,22,27,29,54,21,7,25
"COG1974",126,48,46,156,124,79,173,131,101,115,190,74
"COG1975",56,67,73,120,88,45,86,143,45,81,56,51
"COG1977",1,2,1,3,1,2,2,3,4,2,3,1
"COG1979",235,393,342,212,302,159,194,386,298,253,213,280
"COG1982",227,158,244,289,214,97,230,337,186,192,212,109
"COG1983",54,48,30,28,37,32,31,57,44,36,43,62
"COG1984",12,2,10,7,7,0,15,11,13,27,8,19
"COG1985",193,138,169,248,269,304,202,202,203,195,142,227
"COG1986",0,2,7,0,1,0,6,1,3,2,16,1
"COG1987",11,1,12,16,5,1,10,2,5,8,13,3
"COG1988",5,16,26,1,2,1,14,9,7,10,6,6
"COG1989",29,12,31,16,8,9,40,15,19,16,65,10
"COG1990",1,0,0,5,6,5,3,16,6,4,7,1
"COG1992",0,0,0,0,5,7,2,2,1,8,0,6
"COG1993",0,0,2,1,2,0,6,3,5,5,0,1
"COG1994",44,9,13,32,36,14,58,28,36,33,128,11
"COG1995",107,165,146,95,148,228,152,225,117,136,84,210
"COG2000",17,34,9,9,19,6,15,18,16,20,9,31
"COG2001",111,98,84,105,79,56,99,68,109,94,164,96
"COG2002",73,18,27,72,36,16,114,51,48,78,148,36
"COG2003",162,127,195,190,172,253,249,229,263,156,299,209
"COG2005",7,12,10,13,16,7,12,11,11,12,11,2
"COG2006",23,41,66,72,48,43,47,32,51,72,38,40
"COG2008",184,199,201,164,195,285,146,206,198,177,113,205
"COG2009",4,6,7,15,9,9,20,5,8,5,4,16
"COG2010",0,4,0,0,0,0,0,0,0,2,1,2
"COG2011",40,36,57,58,68,40,62,61,64,41,39,45
"COG2013",31,23,30,52,43,9,59,25,35,52,34,15
"COG2014",0,0,0,0,0,0,1,0,0,0,1,0
"COG2015",30,50,71,52,22,20,31,96,21,16,31,23
"COG2017",728,645,678,659,533,770,516,609,765,660,570,664
"COG2020",1,0,0,5,0,2,1,3,1,1,6,0
"COG2021",1,0,0,3,20,4,14,4,6,16,9,7
"COG2022",119,127,105,126,142,125,95,98,99,90,60,111
"COG2025",172,176,197,156,308,241,280,251,223,265,171,222
"COG2026",4,3,30,6,3,0,5,9,7,0,3,4
"COG2027",106,189,152,116,124,118,78,126,157,79,55,131
"COG2030",217,89,120,71,97,125,87,78,96,63,64,127
"COG2031",7,42,47,7,31,7,27,5,49,13,5,7
"COG2032",5,13,26,3,3,2,6,10,4,4,4,5
"COG2033",26,18,26,32,40,44,33,29,29,22,36,13
"COG2035",71,30,49,42,91,74,88,37,49,65,221,26
"COG2038",164,190,187,237,195,113,144,221,163,147,111,200
"COG2039",37,17,10,7,17,3,6,8,38,8,7,7
"COG2040",9,26,8,8,13,6,8,10,24,35,24,13
"COG2041",2,6,5,1,0,2,2,1,4,2,3,8
"COG2043",0,4,1,5,1,2,2,1,1,2,2,1
"COG2045",2,5,24,2,11,1,2,10,12,7,1,3
"COG2046",0,0,0,0,1,2,0,0,0,0,0,0
"COG2048",15,23,12,10,30,9,28,13,11,18,28,13
"COG2049",19,6,8,12,6,2,19,12,9,13,7,10
"COG2050",121,155,149,109,149,147,108,150,182,134,65,222
"COG2052",16,12,6,26,24,5,25,17,13,16,43,14
"COG2055",17,77,73,42,43,7,10,99,28,49,34,20
"COG2056",2,14,24,7,3,1,1,4,25,11,2,2
"COG2057",8,10,27,4,45,8,40,6,44,33,16,17
"COG2059",185,205,257,213,198,255,334,400,385,348,182,315
"COG2060",215,315,249,202,257,150,214,221,220,181,166,266
"COG2062",15,3,4,2,1,2,0,7,0,0,7,2
"COG2063",0,6,3,1,0,0,0,0,2,9,0,1
"COG2064",7,0,0,1,0,0,12,8,0,1,6,2
"COG2065",18,2,11,17,10,8,22,6,7,14,3,14
"COG2066",101,232,128,123,188,85,92,144,181,185,115,192
"COG2067",60,51,110,21,131,133,62,20,93,83,77,65
"COG2068",18,45,54,43,51,16,38,29,25,43,32,21
"COG2069",1,3,0,2,2,0,2,2,3,11,5,2
"COG2070",240,237,248,344,306,209,288,350,295,351,230,254
"COG2071",131,136,156,129,181,357,169,188,196,142,169,182
"COG2073",110,171,127,160,123,78,101,237,116,91,94,107
"COG2076",45,27,59,53,57,56,54,17,33,38,26,124
"COG2077",64,82,72,62,87,69,65,65,100,83,70,88
"COG2078",24,1,19,0,10,257,6,4,1,22,7,0
"COG2079",16,5,24,6,25,12,14,32,16,23,24,10
"COG2080",39,102,146,70,85,23,96,136,96,81,79,66
"COG2081",189,48,72,256,155,119,243,222,96,174,239,83
"COG2082",63,61,97,102,59,42,74,75,98,93,54,85
"COG2084",19,59,87,129,59,35,41,55,50,32,25,59
"COG2085",19,2,11,0,0,7,9,8,27,0,15,0
"COG2086",163,189,155,132,193,206,210,239,169,191,127,178
"COG2087",62,90,79,115,99,67,104,95,91,83,62,83
"COG2088",83,23,42,56,71,6,57,42,38,63,51,21
"COG2089",111,20,78,100,144,15,69,125,188,113,130,117
"COG2091",25,18,43,37,41,13,59,21,22,35,26,17
"COG2094",6,3,8,1,15,2,5,4,5,2,9,1
"COG2095",218,195,185,155,140,177,123,163,186,139,100,295
"COG2096",107,175,171,114,162,80,83,128,137,139,92,133
"COG2099",185,197,176,190,173,68,119,243,146,133,116,147
"COG2102",4,0,0,1,24,7,41,0,14,12,14,14
"COG2103",64,89,71,61,66,72,52,63,121,80,48,99
"COG2104",1,2,2,1,1,1,3,0,4,0,1,1
"COG2105",0,4,5,0,0,0,3,0,2,0,0,2
"COG2107",0,0,0,1,17,5,19,0,7,10,12,3
"COG2108",0,0,17,1,4,1,14,3,2,3,0,6
"COG2109",49,23,63,71,57,34,80,39,38,40,26,31
"COG2110",76,90,94,103,89,182,110,78,110,100,91,92
"COG2111",2,2,21,2,14,5,29,3,7,18,6,6
"COG2113",46,77,64,28,43,36,52,100,57,32,43,129
"COG2114",4,3,19,2,3,0,2,0,0,4,7,3
"COG2115",151,126,65,62,139,90,63,131,103,77,52,142
"COG2116",65,29,48,73,43,19,70,44,39,52,53,21
"COG2119",11,0,1,21,13,8,28,13,1,9,6,4
"COG2120",32,40,24,9,30,6,19,23,62,19,17,14
"COG2121",3,4,24,2,11,1,5,8,13,11,0,0
"COG2122",4,2,0,1,1,0,4,0,3,6,6,2
"COG2127",7,10,9,10,16,26,13,1,15,24,12,8
"COG2128",1,5,14,1,1,4,7,6,7,8,3,14
"COG2129",19,5,2,43,10,66,73,37,16,32,37,6
"COG2130",0,2,7,1,0,0,0,1,2,0,0,2
"COG2131",162,105,85,169,141,182,157,158,119,132,187,152
"COG2132",0,7,14,2,2,4,0,5,24,6,0,7
"COG2133",0,29,41,1,1,1,1,1,3,0,0,3
"COG2134",0,4,6,1,0,0,0,0,2,1,1,1
"COG2135",21,20,27,4,14,1,16,8,26,14,10,12
"COG2137",26,20,42,20,48,8,58,17,29,30,96,15
"COG2140",65,14,4,42,66,12,13,7,75,59,51,39
"COG2141",0,10,22,4,0,6,0,11,16,6,1,25
"COG2142",0,2,5,0,0,0,0,0,2,0,0,5
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",95,34,31,97,60,34,74,118,56,37,57,39
"COG2146",0,6,12,0,2,0,0,1,6,0,0,4
"COG2148",605,697,924,601,610,457,556,597,714,560,563,572
"COG2149",0,2,4,0,0,0,0,1,6,1,0,2
"COG2151",71,66,48,30,59,97,50,52,52,45,27,57
"COG2152",326,754,645,324,286,408,183,313,453,314,216,388
"COG2153",9,5,22,18,15,5,8,4,18,9,12,4
"COG2155",17,2,9,14,9,2,20,7,7,18,45,5
"COG2156",76,86,76,70,73,34,69,61,72,56,37,86
"COG2158",4,2,3,8,9,2,11,7,11,6,5,4
"COG2159",54,34,62,65,39,30,74,95,73,60,41,37
"COG2160",177,211,167,195,224,211,161,198,231,240,126,229
"COG2161",13,8,9,24,10,4,1,4,8,1,0,7
"COG2162",4,2,11,0,7,1,5,3,5,6,2,1
"COG2163",3,0,0,0,0,0,3,0,0,0,0,1
"COG2165",2,14,31,4,18,8,23,8,29,4,1,9
"COG2166",83,112,94,68,81,125,53,87,100,94,65,110
"COG2168",0,5,6,1,0,0,0,1,8,0,1,2
"COG2169",15,62,76,31,33,9,27,56,68,45,18,11
"COG2170",0,1,2,0,0,0,0,2,2,0,0,4
"COG2171",20,12,33,8,25,17,24,11,26,22,27,17
"COG2172",58,38,61,99,81,16,77,54,72,79,86,34
"COG2173",54,176,89,104,94,33,61,92,99,90,71,69
"COG2175",0,1,8,0,0,0,0,0,5,4,0,5
"COG2176",390,134,204,407,285,162,542,379,231,283,1043,251
"COG2177",227,136,179,197,200,247,264,162,198,204,295,214
"COG2179",50,13,24,61,20,8,71,52,38,40,134,22
"COG2180",1,3,5,1,0,1,4,7,5,7,0,3
"COG2181",1,3,8,1,3,1,7,4,10,2,1,4
"COG2182",167,22,19,227,94,50,125,46,74,87,34,33
"COG2183",260,194,187,286,324,293,380,302,308,334,598,333
"COG2184",89,19,42,75,66,116,81,66,73,47,107,44
"COG2185",355,512,300,264,461,381,222,323,321,369,234,531
"COG2186",153,183,339,124,96,118,218,119,145,124,105,151
"COG2188",137,136,492,182,142,120,216,263,218,113,118,146
"COG2189",227,95,45,275,61,214,139,174,112,83,185,98
"COG2190",154,104,198,178,86,40,135,230,182,80,104,57
"COG2191",4,8,0,0,2,2,4,1,1,5,11,4
"COG2192",0,0,0,6,2,7,0,12,17,3,17,1
"COG2193",24,59,38,35,26,50,58,27,54,34,38,59
"COG2194",236,251,226,190,162,314,280,213,262,193,253,325
"COG2195",406,438,403,366,539,621,657,573,661,753,525,743
"COG2197",756,1351,1644,1090,823,908,472,600,1690,1458,814,900
"COG2198",2,36,69,6,24,7,3,23,45,4,1,25
"COG2199",536,343,1084,699,384,203,827,306,373,510,381,317
"COG2200",320,200,692,366,161,97,393,125,185,168,161,140
"COG2201",36,4,68,51,48,10,48,28,14,39,23,11
"COG2202",38,199,281,107,65,57,59,117,253,204,86,119
"COG2203",3,9,57,1,18,5,10,4,4,4,63,7
"COG2204",929,1751,1321,943,1403,1523,880,1158,1557,1367,1017,1555
"COG2205",283,231,236,390,314,208,415,369,253,354,286,371
"COG2206",201,42,152,465,191,64,223,117,73,255,154,107
"COG2207",4978,6427,7174,5202,4391,4313,3904,4386,6280,5598,3749,4732
"COG2208",96,88,193,154,144,32,130,105,136,127,270,72
"COG2209",63,46,31,25,36,149,57,93,50,63,32,74
"COG2210",124,369,209,172,223,107,82,154,119,105,74,162
"COG2211",727,488,473,804,631,530,619,514,566,408,392,535
"COG2212",2,1,4,0,0,0,2,0,0,0,1,1
"COG2213",16,16,22,114,11,32,43,15,44,17,8,37
"COG2214",165,160,89,139,139,124,89,105,128,142,144,110
"COG2215",0,0,2,0,4,0,0,2,3,0,0,2
"COG2216",187,317,270,239,313,112,194,167,259,216,159,207
"COG2217",1032,696,665,1130,964,798,866,973,890,929,1107,875
"COG2220",381,368,304,364,451,297,367,259,383,354,407,590
"COG2221",42,47,81,80,55,22,62,31,41,47,36,25
"COG2222",20,36,108,45,104,24,58,215,50,45,43,28
"COG2223",10,5,18,0,0,1,1,9,8,4,5,8
"COG2224",0,7,9,0,0,0,0,2,7,0,0,3
"COG2225",1,15,33,0,0,2,0,6,15,2,0,9
"COG2226",83,183,107,112,117,161,87,98,97,64,77,117
"COG2227",36,13,9,30,51,7,10,15,39,81,26,21
"COG2230",70,26,109,53,11,25,70,25,34,41,29,30
"COG2231",21,0,0,1,0,0,0,1,20,0,0,0
"COG2233",334,374,541,474,380,402,385,437,353,251,222,342
"COG2234",182,351,216,182,169,147,206,420,272,169,224,307
"COG2235",11,0,19,2,15,10,82,3,12,25,25,21
"COG2236",3,0,0,2,0,3,1,0,6,2,1,1
"COG2239",203,124,114,219,213,110,210,332,263,283,166,234
"COG2240",164,209,184,190,151,153,172,196,182,144,113,136
"COG2241",115,168,147,180,148,50,127,204,115,130,122,117
"COG2242",117,141,141,151,129,57,112,192,107,139,105,127
"COG2243",79,66,83,131,77,43,80,101,75,93,77,68
"COG2244",1063,1169,1015,1100,961,949,1347,778,1247,991,1407,1049
"COG2246",76,6,14,32,18,4,17,21,10,14,33,8
"COG2247",0,0,0,2,1,0,0,0,1,0,0,0
"COG2249",73,26,89,30,29,24,12,43,96,64,49,72
"COG2250",0,0,0,0,1,0,0,0,1,1,0,2
"COG2252",205,157,287,203,260,140,253,167,128,126,143,87
"COG2253",0,0,0,0,0,18,1,1,3,1,8,1
"COG2255",217,193,143,239,239,257,217,239,213,213,358,195
"COG2256",258,203,202,222,334,284,297,232,220,253,408,222
"COG2257",13,2,24,17,7,3,18,4,5,9,4,4
"COG2258",31,12,28,58,30,16,37,67,20,30,27,13
"COG2259",43,65,50,55,33,39,41,47,66,31,26,83
"COG2261",1,1,7,1,1,0,0,1,1,0,0,0
"COG2262",271,262,214,248,274,300,290,237,232,249,180,288
"COG2264",229,152,161,204,256,148,210,208,186,212,136,198
"COG2265",326,281,273,377,350,292,408,385,319,313,425,311
"COG2267",148,61,110,153,102,37,106,103,109,122,75,43
"COG2268",58,91,135,193,44,66,70,27,85,79,68,80
"COG2269",0,8,7,1,0,1,0,9,6,0,0,3
"COG2270",47,7,17,63,35,22,45,93,39,22,35,12
"COG2271",148,95,245,72,164,49,155,69,123,82,95,221
"COG2272",145,19,46,45,103,395,73,80,69,88,140,74
"COG2273",147,235,356,181,155,205,220,220,215,135,143,257
"COG2274",215,336,129,411,215,194,581,329,525,362,552,390
"COG2301",14,26,59,59,90,9,69,92,25,36,22,18
"COG2302",73,11,34,110,56,27,106,79,46,59,89,31
"COG2303",1,11,7,0,0,2,0,3,9,2,5,6
"COG2304",406,368,347,190,325,416,217,207,345,308,224,404
"COG2306",1,0,0,0,0,0,0,0,0,1,5,0
"COG2307",50,0,0,1,0,0,0,0,0,0,0,2
"COG2308",50,0,0,4,0,3,2,0,8,7,2,7
"COG2309",49,35,87,148,82,51,149,130,84,149,173,56
"COG2310",10,3,0,16,16,9,29,83,43,28,15,88
"COG2311",86,336,316,193,130,205,155,109,266,177,120,181
"COG2312",3,0,2,13,1,1,3,1,10,5,1,3
"COG2313",10,10,22,0,7,0,14,2,8,11,11,3
