"","NOF013","DOF003","NOM007","NLF002","NOF012","DOM010","DLM012","DOM021","NLM007","NLF012","NLF005","NOM015"
"COG1655",27,37,22,70,5,10,0,9,11,31,58,8
"COG1657",2,3,0,1,0,0,0,0,0,0,0,0
"COG1658",24,26,50,27,39,33,24,21,54,38,24,24
"COG1659",1,8,2,1,6,5,0,4,3,3,0,8
"COG1660",208,177,231,223,150,193,247,186,214,182,250,223
"COG1661",38,35,11,31,13,12,3,8,14,34,14,37
"COG1662",10,1,4,11,4,1,151,18,11,3,4,40
"COG1663",135,139,138,98,104,123,25,192,193,149,133,146
"COG1664",18,38,5,15,8,10,0,5,16,5,19,5
"COG1666",1,7,9,13,4,4,3,8,6,1,3,7
"COG1668",61,46,81,38,47,73,59,102,26,90,155,32
"COG1669",53,65,72,55,39,46,13,84,49,32,73,69
"COG1670",524,443,586,536,399,304,715,495,464,363,572,446
"COG1671",34,40,42,49,35,35,20,15,28,53,67,22
"COG1672",514,455,258,284,422,260,115,426,327,378,215,326
"COG1674",391,409,781,366,956,413,880,271,441,440,592,411
"COG1677",11,21,10,32,11,6,4,8,8,11,39,6
"COG1678",48,59,30,49,38,43,10,105,41,61,39,63
"COG1679",0,0,4,13,8,11,0,7,1,2,26,3
"COG1680",493,720,385,522,310,566,408,503,399,487,471,486
"COG1682",158,88,178,159,180,69,311,70,125,161,189,95
"COG1683",22,27,38,8,77,35,12,9,42,32,28,22
"COG1684",21,36,41,56,24,20,4,8,3,21,41,9
"COG1686",402,411,584,578,881,298,348,200,537,443,606,367
"COG1687",20,40,22,13,22,19,110,12,12,17,28,19
"COG1688",0,0,1,1,0,0,0,0,1,0,0,0
"COG1690",64,107,30,79,60,44,31,23,13,43,89,44
"COG1691",20,36,25,59,24,20,10,11,18,10,23,14
"COG1692",12,35,50,37,71,37,17,10,2,13,29,17
"COG1694",75,60,81,80,118,84,200,165,132,142,147,165
"COG1695",137,126,146,141,182,78,88,112,124,147,177,139
"COG1696",445,449,662,405,377,438,170,332,382,529,628,451
"COG1699",16,20,21,38,4,18,0,5,5,18,57,7
"COG1700",22,2,10,3,81,67,3,3,14,1,33,0
"COG1702",168,199,237,200,131,190,299,161,151,192,213,169
"COG1703",114,147,57,123,102,165,23,227,125,151,88,153
"COG1704",134,164,162,83,81,140,183,187,136,128,175,99
"COG1705",140,334,389,129,138,214,128,497,250,209,258,117
"COG1706",0,9,2,0,1,0,9,0,1,0,5,5
"COG1708",56,29,34,46,42,26,21,23,9,7,16,19
"COG1712",41,69,23,60,39,34,3,25,86,34,25,78
"COG1713",52,71,77,80,56,55,47,32,55,75,91,66
"COG1714",18,41,7,15,29,13,7,26,6,20,16,33
"COG1715",7,36,140,2,120,30,9,15,3,35,69,40
"COG1716",9,20,83,81,339,8,282,27,0,20,47,8
"COG1719",0,0,0,0,0,0,0,0,2,0,0,0
"COG1720",33,32,94,23,32,23,18,22,37,55,75,47
"COG1721",126,175,120,134,101,146,19,186,100,178,135,186
"COG1722",6,16,12,3,47,7,14,2,7,5,11,4
"COG1724",0,3,1,3,0,3,4,0,2,2,4,1
"COG1725",176,207,186,203,169,148,232,129,140,202,235,152
"COG1726",96,131,88,77,72,100,10,159,118,113,94,148
"COG1728",17,14,32,36,10,10,0,6,8,14,38,3
"COG1729",1,12,2,2,2,8,9,5,4,1,8,1
"COG1732",31,37,19,21,19,41,50,22,8,14,13,18
"COG1733",136,158,157,173,124,144,88,159,134,147,175,129
"COG1734",5,19,6,4,13,12,13,8,17,8,14,17
"COG1735",4,6,6,3,8,3,18,6,3,2,4,10
"COG1737",91,95,86,136,100,178,384,104,172,169,125,147
"COG1738",93,62,103,47,38,89,19,96,74,61,47,57
"COG1739",98,114,167,157,209,152,196,157,146,155,145,134
"COG1740",5,8,4,46,15,20,16,18,23,1,7,23
"COG1741",83,104,30,106,76,80,37,134,105,94,55,146
"COG1742",2,0,0,0,0,0,5,3,1,3,1,1
"COG1743",12,21,1,16,86,52,0,2,0,5,0,0
"COG1744",209,210,201,216,170,138,155,78,232,252,286,179
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",194,215,202,239,142,197,68,199,252,284,223,210
"COG1749",22,38,41,69,17,19,7,5,14,54,97,18
"COG1751",1,0,1,0,0,0,0,0,0,0,0,2
"COG1752",396,472,215,388,493,517,87,539,349,366,200,513
"COG1754",207,254,189,166,162,230,446,329,257,259,175,296
"COG1755",3,3,0,9,0,0,3,0,0,0,0,1
"COG1757",417,541,475,450,440,740,243,354,402,343,345,402
"COG1758",0,2,6,2,3,0,73,4,1,0,4,3
"COG1760",234,263,264,207,181,318,441,252,274,235,232,222
"COG1762",243,140,239,369,168,334,315,134,224,296,205,271
"COG1763",29,16,13,24,12,33,24,10,53,40,11,26
"COG1764",0,0,1,1,0,0,10,3,0,1,1,1
"COG1765",0,3,1,4,7,5,86,7,7,1,1,3
"COG1766",11,42,36,28,12,35,7,12,5,34,61,17
"COG1767",44,33,5,19,9,53,27,13,53,11,11,15
"COG1768",25,48,45,26,100,21,16,17,42,41,51,25
"COG1770",0,2,0,0,0,0,306,6,1,2,1,2
"COG1773",49,39,60,34,43,92,27,41,58,53,43,51
"COG1774",201,159,245,198,231,186,76,203,225,230,231,215
"COG1775",52,78,44,118,76,52,99,61,66,66,45,73
"COG1776",45,39,78,71,23,35,1,17,24,49,127,17
"COG1778",75,106,126,61,96,106,33,158,65,113,131,75
"COG1780",6,0,0,0,1,3,74,4,0,0,3,2
"COG1781",94,74,142,105,50,71,130,120,89,74,126,92
"COG1782",0,1,6,0,8,0,0,0,10,0,1,0
"COG1783",98,123,50,45,70,68,15,53,23,49,43,50
"COG1785",191,211,210,153,194,243,31,300,290,221,187,257
"COG1786",2,0,1,0,6,1,0,0,0,0,1,0
"COG1787",8,15,15,2,9,0,2,0,0,15,13,2
"COG1788",19,36,3,9,20,50,10,21,7,23,8,21
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",161,183,205,187,277,203,92,211,202,212,242,195
"COG1793",29,16,1,6,1,3,0,73,6,9,3,7
"COG1794",19,16,10,25,17,19,43,19,19,20,23,20
"COG1797",94,99,66,113,58,84,64,155,184,144,121,112
"COG1799",68,37,88,95,81,49,110,41,59,45,89,45
"COG1801",0,0,0,1,5,1,15,1,1,0,0,6
"COG1802",197,171,139,299,150,196,135,133,285,201,242,155
"COG1803",99,118,126,107,104,114,47,104,123,103,89,104
"COG1804",33,64,30,35,44,59,180,74,42,44,41,49
"COG1805",95,96,121,89,62,137,9,149,107,111,97,166
"COG1806",0,6,3,5,18,5,12,6,14,1,6,9
"COG1807",126,164,87,186,156,216,27,306,199,152,96,180
"COG1808",130,129,81,119,91,150,60,240,147,165,92,137
"COG1811",44,26,83,19,23,40,51,43,26,35,65,34
"COG1814",35,36,3,18,8,12,11,11,13,3,8,14
"COG1815",16,11,14,16,8,14,5,5,6,11,38,6
"COG1816",25,44,37,42,106,22,48,17,39,44,37,35
"COG1817",4,1,20,0,7,0,0,75,30,17,15,0
"COG1819",100,86,40,73,52,81,24,56,74,40,65,89
"COG1820",310,206,385,243,145,327,257,392,386,274,344,355
"COG1823",2,1,1,15,3,19,19,11,14,3,4,7
"COG1825",95,101,79,140,98,128,100,146,92,88,100,120
"COG1826",0,4,7,9,7,1,45,12,14,2,3,10
"COG1827",45,47,49,81,34,42,44,18,52,50,42,36
"COG1830",154,153,33,131,93,106,40,175,167,107,86,178
"COG1832",0,2,0,1,2,3,7,0,0,2,1,0
"COG1834",33,8,3,16,8,17,2,9,16,5,10,10
"COG1835",248,221,166,130,164,254,479,270,135,172,148,148
"COG1837",23,26,41,40,70,30,75,19,28,36,42,26
"COG1838",200,202,233,232,121,221,112,222,283,231,268,232
"COG1840",66,84,95,100,54,139,104,80,208,42,69,76
"COG1841",6,17,8,12,6,19,34,18,31,17,19,11
"COG1842",11,18,17,42,12,7,23,8,12,18,37,9
"COG1843",20,14,22,25,9,7,10,14,14,31,49,7
"COG1845",1,1,1,0,0,0,11,4,2,0,0,1
"COG1846",317,326,337,460,245,302,290,264,321,313,309,245
"COG1847",76,67,140,125,138,85,219,37,89,75,110,75
"COG1850",2,3,1,1,11,6,9,2,8,1,0,0
"COG1852",4,10,1,6,2,14,3,5,1,3,1,1
"COG1853",244,254,212,240,292,269,68,114,168,154,169,181
"COG1854",81,64,144,99,47,67,150,104,99,75,119,78
"COG1857",4,5,21,28,4,15,1,0,15,10,5,1
"COG1858",98,58,23,28,18,51,27,36,38,19,41,31
"COG1859",4,5,0,10,6,12,7,7,5,22,7,1
"COG1861",38,40,19,9,38,16,13,38,20,37,20,37
"COG1862",66,77,61,57,61,73,9,91,96,71,66,72
"COG1863",2,10,4,0,6,7,1,5,0,7,3,4
"COG1864",130,164,177,79,131,143,13,187,101,215,134,130
"COG1865",6,13,7,2,13,7,2,5,16,7,4,3
"COG1866",293,305,389,344,223,299,140,362,456,329,379,346
"COG1868",24,53,48,59,28,20,4,9,17,35,96,13
"COG1869",4,7,3,15,7,19,32,11,19,4,3,11
"COG1871",18,14,26,32,12,4,1,11,6,16,36,3
"COG1872",0,2,1,2,0,1,0,0,1,0,1,3
"COG1873",29,18,59,37,40,7,22,15,21,18,32,29
"COG1874",616,803,351,556,461,685,1008,465,483,492,476,702
"COG1875",80,127,43,88,180,110,42,124,63,95,26,126
"COG1876",110,69,116,52,193,33,61,19,139,159,178,87
"COG1877",48,74,23,109,72,85,17,100,67,66,39,105
"COG1878",7,30,30,61,18,30,26,20,53,25,21,19
"COG1879",624,596,772,559,369,503,608,521,659,485,680,589
"COG1881",1,16,6,6,2,17,92,2,4,1,6,2
"COG1882",562,497,653,747,772,743,698,541,832,699,626,819
"COG1883",405,411,251,340,301,449,73,543,426,454,297,426
"COG1884",375,416,178,337,257,550,58,532,388,394,253,495
"COG1886",16,18,12,11,3,6,17,9,12,23,54,16
"COG1887",265,239,291,163,181,167,95,97,39,207,258,170
"COG1892",0,0,0,0,0,1,1,0,0,0,0,0
"COG1893",258,215,135,251,209,149,190,237,323,189,161,227
"COG1894",144,197,95,214,98,225,139,223,170,159,110,126
"COG1895",47,43,114,53,28,28,17,59,41,39,67,66
"COG1896",76,110,125,99,155,79,58,54,107,108,109,91
"COG1897",179,158,235,202,117,155,213,158,154,174,193,172
"COG1898",233,330,269,281,321,290,192,243,156,242,234,240
"COG1899",0,0,0,0,4,1,0,0,0,0,0,0
"COG1900",1,0,2,1,4,2,0,2,0,1,1,5
"COG1902",209,284,172,238,236,375,509,294,350,322,218,341
"COG1903",157,166,88,174,143,168,57,191,202,155,148,173
"COG1904",201,215,105,228,164,194,67,221,291,245,177,206
"COG1905",51,54,23,53,43,53,52,73,61,39,22,33
"COG1906",7,22,6,5,6,13,0,9,23,7,1,5
"COG1908",7,16,1,13,20,11,6,3,5,6,4,4
"COG1910",1,12,5,18,2,9,27,5,19,5,5,7
"COG1912",1,0,0,0,0,0,19,0,3,1,0,2
"COG1913",15,2,0,0,1,0,0,0,0,0,3,0
"COG1914",134,154,60,134,73,101,275,201,142,173,86,135
"COG1915",5,12,2,0,8,11,0,9,3,3,1,15
"COG1917",240,238,223,237,144,191,44,231,252,220,219,196
"COG1918",238,315,318,291,211,407,94,336,295,400,339,274
"COG1921",9,10,8,10,16,48,38,10,16,7,10,28
"COG1922",162,62,99,91,145,76,42,119,124,106,106,106
"COG1923",2,10,4,4,11,6,10,7,8,5,11,2
"COG1924",382,386,380,548,551,364,478,164,534,371,424,299
"COG1925",89,85,122,124,60,82,120,76,85,106,120,71
"COG1928",28,15,41,7,43,5,0,12,11,17,50,11
"COG1929",100,162,116,106,78,150,234,102,124,139,109,142
"COG1930",2,1,0,0,0,0,3,0,1,0,0,1
"COG1932",199,185,263,243,172,191,249,235,241,249,265,227
"COG1934",1,3,3,6,4,2,12,1,7,0,3,12
"COG1937",55,45,65,80,63,47,127,29,55,78,67,33
"COG1939",44,50,84,73,114,49,33,28,56,61,81,52
"COG1940",633,684,485,556,684,696,1985,755,559,675,578,620
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,0,3,1,1,6,2,1,0,1,1
"COG1943",145,157,130,343,252,271,192,152,91,150,99,51
"COG1944",0,0,7,4,144,1,6,3,10,0,0,6
"COG1945",0,3,0,2,3,0,0,3,0,0,0,2
"COG1946",0,0,0,2,0,0,66,2,3,0,0,0
"COG1947",151,175,198,202,148,170,223,163,127,165,177,166
"COG1949",1,3,3,3,4,3,83,3,7,0,1,3
"COG1950",0,3,2,0,49,0,4,0,1,0,3,0
"COG1951",233,215,258,284,171,288,165,232,303,258,296,295
"COG1952",3,16,15,3,3,3,6,4,9,2,11,7
"COG1953",2,3,4,5,3,3,13,5,6,2,4,3
"COG1954",27,8,17,11,16,40,25,14,12,21,23,9
"COG1956",54,48,33,29,28,57,27,93,29,61,30,40
"COG1957",12,40,44,18,128,29,646,24,42,25,24,48
"COG1959",133,107,152,175,123,120,125,69,235,166,167,117
"COG1960",300,290,294,229,259,413,108,369,376,392,293,397
"COG1961",1341,1331,1874,986,2417,1171,801,1390,2697,2800,2610,1769
"COG1963",13,20,34,9,47,27,3,10,14,25,38,15
"COG1964",0,8,3,8,3,7,7,1,12,5,0,3
"COG1965",0,2,1,4,2,2,3,3,3,0,0,0
"COG1966",387,297,389,454,253,319,478,353,405,353,441,385
"COG1968",222,219,293,246,266,225,211,233,222,246,255,204
"COG1969",4,5,3,44,8,17,12,18,12,1,2,10
"COG1970",80,62,139,84,122,61,175,107,86,77,112,68
"COG1971",98,73,68,114,141,94,126,94,147,126,147,118
"COG1972",12,19,4,31,6,60,53,31,36,9,5,12
"COG1974",116,109,152,146,181,139,289,109,146,125,145,138
"COG1975",66,70,74,125,53,66,106,49,138,91,64,95
"COG1977",0,1,1,0,0,0,2,0,3,0,2,2
"COG1979",237,262,107,239,227,325,319,268,347,238,142,347
"COG1982",170,201,264,279,214,230,310,127,339,233,294,201
"COG1983",24,25,17,24,22,36,14,68,69,40,14,56
"COG1984",9,19,8,8,17,7,94,11,14,19,8,15
"COG1985",152,204,154,179,144,241,72,200,188,199,140,193
"COG1986",0,1,7,1,15,0,4,4,0,2,4,1
"COG1987",8,11,13,13,8,5,7,6,4,15,22,4
"COG1988",6,10,5,0,6,0,10,3,6,3,2,3
"COG1989",24,27,55,23,111,9,47,24,16,47,56,25
"COG1990",12,1,7,6,5,1,0,0,14,9,10,11
"COG1992",5,7,4,0,3,9,2,5,0,2,1,3
"COG1993",1,4,1,0,1,2,0,3,2,3,1,2
"COG1994",13,31,61,32,146,22,7,16,45,27,53,38
"COG1995",142,119,181,125,102,142,22,247,244,181,172,165
"COG2000",17,15,7,11,9,24,24,26,30,13,5,14
"COG2001",88,91,102,92,166,87,148,103,78,92,106,75
"COG2002",52,63,115,60,140,48,36,35,53,72,91,53
"COG2003",185,160,183,203,243,158,98,214,261,189,191,153
"COG2005",4,10,9,16,17,14,24,1,20,5,20,7
"COG2006",67,89,15,84,38,40,25,36,37,20,18,33
"COG2008",165,164,106,159,113,200,230,197,279,158,129,221
"COG2009",3,4,5,21,10,7,6,7,1,1,2,4
"COG2010",0,0,0,0,2,0,1,1,0,0,0,0
"COG2011",58,37,60,60,47,81,279,42,85,54,74,51
"COG2013",23,42,126,48,43,37,146,6,28,42,87,25
"COG2014",0,0,0,0,0,0,0,0,1,0,1,0
"COG2015",37,24,33,49,30,24,56,18,77,37,29,37
"COG2017",724,654,516,661,558,516,423,666,611,588,545,675
"COG2020",8,1,3,6,6,0,0,0,1,4,0,2
"COG2021",0,21,8,0,9,11,0,13,0,7,4,5
"COG2022",79,88,60,130,66,141,185,110,107,91,78,147
"COG2025",227,240,213,165,193,323,45,211,266,243,210,254
"COG2026",0,0,1,8,2,3,27,7,7,0,13,3
"COG2027",125,84,43,136,55,100,299,111,159,78,54,143
"COG2030",78,69,92,74,65,105,1036,109,82,96,74,72
"COG2031",9,21,5,6,4,37,15,7,2,6,0,8
"COG2032",1,1,1,1,5,3,24,5,10,2,5,3
"COG2033",19,16,42,39,20,41,7,11,22,19,20,12
"COG2035",62,69,96,45,196,98,43,34,36,37,83,26
"COG2038",121,164,94,246,124,225,86,190,220,206,126,206
"COG2039",5,12,9,7,15,18,199,5,6,5,19,6
"COG2040",16,22,3,15,22,18,16,20,15,7,6,18
"COG2041",1,0,0,0,4,2,5,4,0,2,1,1
"COG2043",0,2,1,2,3,3,0,1,1,0,0,1
"COG2045",1,6,2,1,1,8,0,1,5,1,1,1
"COG2046",0,0,0,0,0,1,0,0,0,0,1,0
"COG2048",14,25,5,7,35,24,6,18,5,16,10,3
"COG2049",14,22,9,17,11,7,109,12,15,9,12,9
"COG2050",126,145,114,127,90,167,48,207,133,155,106,120
"COG2052",23,10,34,17,48,24,4,3,15,10,15,8
"COG2055",10,46,10,44,34,45,54,29,103,16,12,21
"COG2056",4,12,11,4,3,5,2,2,4,3,4,4
"COG2057",5,28,8,6,13,40,13,12,8,17,3,18
"COG2059",290,319,248,285,183,242,84,324,402,284,287,363
"COG2060",178,218,79,173,136,254,71,273,194,226,117,243
"COG2062",0,0,2,1,3,0,109,3,4,0,3,3
"COG2063",0,9,1,1,0,0,2,1,1,0,1,2
"COG2064",11,2,8,2,7,1,1,1,5,2,3,5
"COG2065",5,10,12,14,5,13,25,15,8,10,8,17
"COG2066",150,168,144,116,94,145,41,181,162,150,105,195
"COG2067",14,74,45,21,56,121,13,48,14,40,45,54
"COG2068",17,41,16,45,16,67,37,28,38,22,12,13
"COG2069",4,17,4,2,6,4,13,2,6,5,3,2
"COG2070",249,320,193,388,236,367,99,253,368,342,231,354
"COG2071",187,148,258,130,173,179,120,207,176,135,181,195
"COG2072",0,0,1,0,0,0,0,1,0,0,0,0
"COG2073",104,77,51,146,102,116,52,111,234,127,119,165
"COG2076",27,42,72,39,20,57,37,98,12,11,43,22
"COG2077",57,85,43,55,73,95,32,105,54,53,51,59
"COG2078",1,21,2,0,10,4,91,0,14,1,4,1
"COG2079",10,39,9,9,32,20,20,18,32,13,7,26
"COG2080",34,49,29,71,39,82,142,49,138,58,59,77
"COG2081",194,169,293,268,257,149,111,85,237,184,254,170
"COG2082",82,103,47,97,61,72,47,78,90,71,52,97
"COG2084",44,37,28,117,32,67,78,42,51,48,24,67
"COG2085",1,0,6,0,13,1,1,0,10,1,4,1
"COG2086",176,165,141,177,171,197,38,182,265,197,179,198
"COG2087",70,95,44,116,65,64,46,92,114,81,63,93
"COG2088",57,80,112,50,77,60,33,27,74,97,152,74
"COG2089",120,118,90,90,128,128,28,104,123,130,106,138
"COG2091",20,22,29,30,11,22,37,22,18,48,28,23
"COG2094",1,2,1,1,10,14,19,0,7,5,6,4
"COG2095",86,83,53,96,81,81,44,273,186,147,121,163
"COG2096",96,133,124,116,115,135,47,118,127,110,98,124
"COG2099",138,136,84,173,144,171,53,169,197,137,145,200
"COG2102",6,19,9,1,18,37,0,7,0,9,1,5
"COG2103",99,102,56,87,48,79,40,108,68,89,56,90
"COG2104",0,0,1,0,0,0,31,1,0,0,2,1
"COG2105",0,0,2,0,0,0,5,1,0,0,1,1
"COG2107",0,7,3,0,11,8,0,3,0,7,2,7
"COG2108",2,5,5,1,2,3,0,7,1,3,0,0
"COG2109",32,70,67,110,64,70,39,50,67,53,44,52
"COG2110",108,107,116,130,76,74,49,52,59,61,74,77
"COG2111",3,15,8,4,11,10,1,11,1,4,6,3
"COG2113",46,32,8,41,19,42,21,119,88,62,18,40
"COG2114",12,3,10,0,11,3,0,2,0,6,11,1
"COG2115",73,86,33,71,47,107,165,126,132,107,59,117
"COG2116",43,46,79,67,35,40,62,20,45,27,66,40
"COG2119",1,7,4,20,7,8,0,13,11,9,8,1
"COG2120",42,12,18,11,21,35,7,9,42,45,23,33
"COG2121",0,15,1,4,0,10,21,0,4,0,7,4
"COG2122",1,5,0,0,5,0,0,2,0,0,0,5
"COG2127",17,27,40,4,11,15,4,3,2,7,10,11
"COG2128",2,7,4,3,2,6,19,17,4,1,0,1
"COG2129",43,54,33,43,30,6,6,9,36,27,39,26
"COG2130",3,0,0,1,0,1,10,3,1,1,2,1
"COG2131",121,109,168,151,192,138,69,148,123,148,170,135
"COG2132",1,6,3,0,0,2,32,11,9,0,3,4
"COG2133",0,1,0,0,1,0,10,5,0,0,0,4
"COG2134",0,0,0,0,0,0,9,0,1,0,1,2
"COG2135",25,17,9,9,18,16,32,14,8,9,3,11
"COG2137",9,36,59,17,82,34,31,17,10,26,31,10
"COG2140",14,56,21,34,56,78,5,46,5,34,15,47
"COG2141",1,6,6,2,1,0,52,24,10,0,1,6
"COG2142",1,1,1,1,0,0,3,3,1,0,1,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",84,51,51,102,50,50,198,50,121,66,81,68
"COG2146",0,0,0,0,0,1,13,2,1,2,0,3
"COG2148",683,536,803,610,572,608,350,624,617,695,763,545
"COG2149",0,0,0,0,0,1,2,3,0,0,0,1
"COG2151",26,31,35,21,15,38,156,65,49,40,41,47
"COG2152",389,310,205,345,221,339,42,358,325,300,327,391
"COG2153",0,10,19,23,13,19,31,7,10,10,10,8
"COG2155",17,13,29,15,47,7,2,5,12,14,20,14
"COG2156",62,50,16,69,43,86,20,77,63,65,34,44
"COG2158",2,5,8,7,8,16,9,1,3,3,11,3
"COG2159",78,58,46,73,56,47,31,38,101,47,53,49
"COG2160",252,230,99,222,137,234,333,255,193,214,153,261
"COG2161",13,2,4,19,1,8,99,5,10,9,8,1
"COG2162",3,8,1,0,3,9,7,6,2,2,1,2
"COG2163",1,0,2,0,1,0,0,1,0,0,3,1
"COG2165",2,3,5,2,1,20,13,5,7,7,5,6
"COG2166",43,63,56,39,37,41,20,136,103,93,60,95
"COG2168",0,2,2,0,0,0,9,2,2,1,0,5
"COG2169",39,43,12,20,28,30,22,21,48,9,21,33
"COG2170",0,0,0,0,0,0,7,2,0,1,0,1
"COG2171",9,19,6,4,24,16,193,18,8,18,5,12
"COG2172",77,89,71,88,92,46,45,39,59,76,86,56
"COG2173",84,97,15,99,57,78,24,59,84,84,40,130
"COG2175",0,2,0,0,0,0,10,1,1,0,0,2
"COG2176",297,303,465,438,1066,318,529,273,371,426,566,326
"COG2177",191,227,316,212,275,232,169,228,123,209,202,229
"COG2179",48,36,78,47,112,20,50,11,52,55,63,36
"COG2180",1,2,4,0,1,0,16,7,3,1,2,3
"COG2181",0,2,5,2,6,7,7,6,6,1,5,9
"COG2182",87,83,154,198,41,70,308,28,55,153,272,53
"COG2183",294,328,506,406,629,483,145,310,276,327,394,345
"COG2184",114,60,203,74,90,95,106,23,51,19,83,38
"COG2185",224,249,110,213,146,302,54,477,334,317,203,420
"COG2186",93,131,90,139,110,96,219,174,140,151,113,151
"COG2188",114,121,105,172,151,170,378,122,246,119,93,133
"COG2189",144,108,78,249,194,36,42,105,159,82,105,188
"COG2190",114,107,103,148,108,110,738,59,213,180,132,122
"COG2191",1,6,2,0,7,0,1,4,0,2,0,7
"COG2192",28,6,37,4,23,5,0,0,18,2,27,2
"COG2193",32,25,14,37,29,27,11,58,26,29,22,41
"COG2194",138,193,140,195,224,173,142,341,211,185,145,202
"COG2195",622,705,588,614,503,777,245,667,561,614,654,695
"COG2197",1617,1401,331,1132,782,876,1200,928,541,969,465,954
"COG2198",11,7,6,11,8,23,87,15,32,18,20,20
"COG2199",612,501,883,677,361,410,816,298,286,672,1128,352
"COG2200",266,175,376,354,173,157,648,145,132,306,420,179
"COG2201",20,34,56,63,19,33,7,9,29,58,102,19
"COG2202",311,207,40,118,90,70,133,103,107,61,61,127
"COG2203",25,14,59,1,102,8,11,6,5,2,39,2
"COG2204",1074,1408,680,967,1045,1400,176,1525,1218,1196,733,1446
"COG2205",323,350,183,400,309,332,131,365,366,325,256,321
"COG2206",418,247,458,492,155,182,51,117,95,238,685,133
"COG2207",7155,5464,3038,5167,3672,4457,1953,4812,4371,4393,3444,5073
"COG2208",140,122,206,184,297,142,89,77,92,109,113,79
"COG2209",40,47,56,14,22,43,4,88,80,68,92,60
"COG2210",175,177,260,180,98,227,21,230,253,182,214,254
"COG2211",451,422,520,777,359,588,1543,508,546,677,690,560
"COG2212",0,1,0,0,1,0,0,0,1,0,0,0
"COG2213",12,29,4,90,18,13,109,44,13,17,11,10
"COG2214",132,142,141,163,143,129,87,98,98,86,126,125
"COG2215",0,1,2,0,0,1,4,5,1,1,4,1
"COG2216",161,238,72,249,171,334,97,208,203,213,126,249
"COG2217",991,895,1018,1136,1136,933,1142,889,1053,1280,983,967
"COG2220",307,389,366,327,397,457,80,587,265,323,281,467
"COG2221",25,44,22,56,22,57,36,20,23,35,59,26
"COG2222",86,37,38,45,37,106,68,22,163,31,23,54
"COG2223",1,6,3,0,3,1,29,7,7,0,3,5
"COG2224",1,2,1,1,0,0,14,3,4,1,3,3
"COG2225",5,0,2,3,0,0,32,9,3,4,3,6
"COG2226",79,61,96,103,86,99,42,107,102,89,99,124
"COG2227",56,86,5,14,40,44,5,26,24,18,12,19
"COG2230",34,41,28,50,34,14,146,23,32,12,16,17
"COG2231",0,0,0,0,0,0,1,0,1,0,2,0
"COG2233",302,252,442,444,215,358,854,273,431,306,404,363
"COG2234",228,213,149,272,202,272,66,186,274,165,133,243
"COG2235",2,38,10,4,38,23,49,19,8,17,12,18
"COG2236",0,1,0,2,2,2,0,1,1,0,0,1
"COG2239",287,269,283,319,199,348,126,250,336,308,287,334
"COG2240",110,77,75,133,79,85,237,142,163,136,123,179
"COG2241",144,129,80,154,98,136,56,134,213,128,139,162
"COG2242",86,80,44,103,79,95,61,125,244,123,118,150
"COG2243",74,67,34,97,36,53,43,72,119,65,51,79
"COG2244",1067,969,911,1087,1376,1004,580,1125,818,1180,898,889
"COG2246",54,28,44,24,45,8,94,18,25,45,65,37
"COG2247",0,0,0,2,0,0,0,0,0,0,0,0
"COG2249",40,39,7,21,39,15,63,77,36,42,32,44
"COG2250",0,0,0,0,0,0,0,0,0,0,0,2
"COG2252",133,113,254,190,141,281,488,126,167,157,257,140
"COG2253",0,0,0,2,7,0,0,1,4,0,0,1
"COG2255",191,234,214,214,326,256,292,217,218,250,213,258
"COG2256",141,150,177,147,253,174,357,201,233,266,256,273
"COG2257",13,9,8,25,6,5,0,1,8,9,26,2
"COG2258",37,36,30,56,21,40,18,17,40,29,16,33
"COG2259",48,26,16,46,32,29,12,75,44,47,20,71
"COG2261",1,0,0,1,0,1,29,1,2,1,2,0
"COG2262",215,259,267,241,187,318,342,262,290,269,297,271
"COG2264",197,233,221,204,122,223,107,171,211,196,232,192
"COG2265",340,361,425,397,454,337,448,289,368,355,455,356
"COG2267",96,134,123,160,74,90,242,47,112,108,138,99
"COG2268",183,98,111,195,69,49,53,83,23,97,105,66
"COG2269",0,1,1,2,0,1,15,5,6,2,2,2
"COG2270",60,28,40,53,20,41,272,9,75,43,38,69
"COG2271",136,71,69,65,88,164,56,255,85,239,67,104
"COG2272",54,85,91,51,140,81,174,77,84,90,60,147
"COG2273",378,167,217,190,151,136,37,227,218,125,249,354
"COG2274",483,374,224,417,515,231,236,365,305,274,200,515
"COG2301",65,51,78,50,16,94,52,14,73,53,76,34
"COG2302",66,74,130,105,106,60,58,30,70,62,83,51
"COG2303",1,0,1,0,4,0,8,12,3,1,1,5
"COG2304",341,309,473,195,232,306,219,352,206,295,360,294
"COG2306",3,0,8,0,3,0,0,0,0,0,5,0
"COG2307",0,0,0,0,0,0,188,2,0,0,1,0
"COG2308",0,8,2,4,3,1,182,5,0,0,3,1
"COG2309",117,124,95,173,165,114,86,51,119,112,104,106
"COG2310",15,27,288,14,20,18,47,91,77,16,266,10
"COG2311",191,166,112,184,128,142,38,223,121,154,90,153
