"","NLM017","DOM023","DLM024","NOM027","NOM017","DLF005","DLF007","NOF007","NOF011","DOM019","DOM010","NOM009"
"COG1654",54,28,133,173,69,118,27,61,45,48,45,128
"COG1655",88,11,0,4,12,30,18,29,16,21,13,35
"COG1657",6,3,0,0,0,0,0,0,0,0,0,0
"COG1658",4,10,3,73,21,32,6,29,25,27,25,30
"COG1659",8,1,0,0,0,0,2,3,2,3,6,0
"COG1660",177,189,139,219,251,217,160,193,198,196,210,225
"COG1661",7,7,21,23,8,38,3,26,14,10,12,23
"COG1662",36,5,1120,9,2,1,33,9,5,3,0,1
"COG1663",118,273,73,10,252,58,160,164,129,119,128,74
"COG1664",60,0,1,1,0,1,43,7,11,28,8,0
"COG1666",4,15,41,69,17,12,3,4,0,1,6,3
"COG1668",23,66,21,5,27,167,38,42,49,70,85,69
"COG1669",95,61,0,4,114,14,212,53,54,52,35,30
"COG1670",558,342,616,417,273,367,723,441,459,430,292,203
"COG1671",33,17,77,32,38,35,4,19,26,14,25,50
"COG1672",467,1296,21,91,2271,123,589,521,361,303,275,990
"COG1674",311,400,357,763,648,593,349,406,501,421,408,629
"COG1677",19,5,36,3,9,13,21,17,10,10,13,24
"COG1678",70,63,78,4,6,27,52,43,51,34,29,2
"COG1679",53,17,35,0,3,12,8,19,26,16,4,1
"COG1680",546,390,367,283,232,415,467,487,483,569,498,320
"COG1682",49,42,152,187,76,192,96,139,94,104,70,261
"COG1683",27,7,21,19,23,37,18,31,24,33,27,42
"COG1684",35,9,96,4,16,26,27,34,17,28,17,32
"COG1686",318,154,623,655,379,658,245,466,341,388,298,904
"COG1687",38,4,19,54,16,18,6,23,17,34,34,33
"COG1688",0,4,0,0,21,2,0,2,0,0,0,1
"COG1690",222,47,194,20,168,111,145,180,87,82,41,31
"COG1691",7,29,24,167,53,31,19,30,13,25,22,78
"COG1692",7,11,3,127,20,85,2,6,10,19,30,4
"COG1694",141,156,52,52,65,206,146,153,135,158,135,64
"COG1695",145,84,185,113,65,225,124,220,127,129,104,241
"COG1696",404,269,202,81,340,525,376,440,474,501,395,572
"COG1699",41,11,23,4,13,14,21,23,12,22,18,38
"COG1700",11,9,0,1,162,31,14,5,0,5,42,11
"COG1702",164,207,199,233,273,217,152,196,201,206,210,201
"COG1703",117,160,81,238,44,95,157,139,128,149,171,39
"COG1704",95,65,15,53,62,94,136,130,177,146,144,76
"COG1705",113,237,90,14,196,131,397,96,122,140,212,139
"COG1706",2,1,65,0,0,0,2,0,3,0,0,0
"COG1708",44,11,10,5,4,24,37,35,67,17,32,15
"COG1712",53,21,31,14,12,8,82,50,38,40,29,9
"COG1713",38,13,28,90,45,102,20,57,45,71,48,133
"COG1714",68,6,0,0,2,13,33,29,52,53,29,3
"COG1715",9,24,38,2,20,42,6,0,10,35,26,10
"COG1716",2,18,22,196,47,52,59,23,60,17,14,91
"COG1719",1,0,14,0,0,0,6,0,0,0,0,0
"COG1720",6,99,66,18,156,47,20,22,40,41,28,65
"COG1721",315,197,1,5,178,133,217,146,239,263,221,89
"COG1722",2,2,30,1,2,19,1,6,5,7,11,4
"COG1724",4,2,0,0,1,11,3,2,0,5,5,0
"COG1725",217,105,199,147,188,234,143,185,149,171,164,319
"COG1726",97,243,1,6,184,89,123,94,128,125,114,48
"COG1728",47,6,0,3,15,16,8,21,10,13,11,37
"COG1729",2,5,46,1,0,1,12,10,0,1,2,2
"COG1732",21,29,81,149,31,31,9,12,14,20,44,7
"COG1733",135,168,153,184,83,159,224,148,158,126,153,172
"COG1734",4,15,89,1,10,4,9,6,16,23,19,2
"COG1735",6,6,183,20,1,10,11,7,3,7,5,6
"COG1737",130,89,665,594,162,270,167,192,159,124,293,384
"COG1738",57,182,29,9,122,56,73,77,61,80,97,47
"COG1739",129,183,95,199,147,183,118,134,131,156,143,159
"COG1740",11,29,123,197,29,15,8,5,13,41,13,8
"COG1741",121,68,129,6,5,14,206,109,135,88,72,14
"COG1742",2,0,16,0,0,1,0,1,1,1,0,0
"COG1743",89,0,0,0,3,44,0,6,24,79,37,43
"COG1744",210,61,261,155,129,232,148,155,181,196,157,367
"COG1747",0,0,0,0,0,0,0,0,0,3,0,0
"COG1748",150,272,72,182,274,217,260,190,202,202,189,246
"COG1749",93,17,65,1,17,30,32,31,16,32,20,66
"COG1751",1,0,0,5,0,1,0,0,0,1,1,5
"COG1752",465,403,116,56,238,273,655,433,563,399,531,112
"COG1754",197,529,1,209,551,171,264,227,265,294,246,153
"COG1755",8,0,0,0,0,0,24,3,2,0,0,0
"COG1757",466,864,290,492,923,482,507,501,563,502,698,671
"COG1758",2,1,29,40,1,16,5,4,1,1,0,3
"COG1760",214,240,298,446,287,226,205,216,243,234,318,343
"COG1762",195,135,1206,1394,232,485,227,284,167,137,331,543
"COG1763",9,6,109,22,20,14,7,25,17,11,32,30
"COG1764",0,1,20,0,0,0,1,1,3,0,0,0
"COG1765",9,3,60,42,2,0,10,1,7,2,6,0
"COG1766",96,8,129,6,12,28,26,42,16,45,34,17
"COG1767",7,10,72,45,18,11,14,20,15,14,44,15
"COG1768",6,7,3,17,14,58,17,27,56,34,31,32
"COG1770",1,3,117,105,0,0,3,1,0,0,1,0
"COG1773",41,50,111,40,36,59,30,37,48,47,89,43
"COG1774",164,198,59,208,132,253,142,185,215,230,186,285
"COG1775",49,34,209,70,54,105,58,30,52,91,55,185
"COG1776",103,16,55,8,24,58,43,27,21,38,29,55
"COG1778",130,105,66,101,96,52,72,82,111,68,88,42
"COG1780",5,4,36,27,0,1,1,0,2,0,2,14
"COG1781",180,117,89,61,91,109,91,130,100,77,79,101
"COG1782",0,5,0,3,7,1,7,0,0,0,0,0
"COG1783",21,32,8,97,46,182,103,168,101,223,74,9
"COG1785",263,156,129,34,59,177,241,241,238,240,270,85
"COG1786",0,0,9,0,0,0,2,5,7,0,0,0
"COG1787",0,2,0,1,8,16,4,11,5,8,1,23
"COG1788",12,5,66,14,3,12,8,9,9,17,58,10
"COG1791",0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",187,257,95,111,271,248,149,222,183,213,201,231
"COG1793",25,23,53,1,2,39,9,2,7,14,0,0
"COG1794",12,3,93,4,2,6,20,14,21,24,28,13
"COG1797",116,145,26,257,86,179,96,145,83,107,182,177
"COG1799",48,28,26,155,55,88,25,52,62,39,63,95
"COG1801",2,3,50,2,0,3,6,1,0,4,5,4
"COG1802",175,84,632,489,194,238,211,215,150,173,196,377
"COG1803",147,55,111,98,60,111,126,222,130,138,101,100
"COG1804",145,13,392,296,21,63,53,20,73,74,73,38
"COG1805",98,165,1,1,142,49,87,77,96,121,122,38
"COG1806",4,5,43,4,7,3,10,18,6,4,8,11
"COG1807",181,211,83,307,273,110,191,218,166,203,191,60
"COG1808",109,151,0,107,40,136,170,158,124,143,152,38
"COG1811",19,15,109,94,28,28,26,47,37,49,35,50
"COG1814",21,6,0,1,1,1,51,16,26,9,18,0
"COG1815",37,3,64,6,13,19,9,8,6,7,9,7
"COG1816",23,56,89,29,13,37,15,18,25,10,22,117
"COG1817",0,7,0,0,0,3,0,51,5,15,0,0
"COG1819",85,103,10,8,58,103,192,101,89,109,106,28
"COG1820",346,215,292,237,123,246,317,330,291,241,323,240
"COG1823",4,11,86,74,9,4,10,0,2,4,16,9
"COG1825",122,140,16,69,135,81,75,75,78,59,55,79
"COG1826",7,8,133,39,12,13,5,7,3,5,6,8
"COG1827",9,30,31,121,64,59,28,39,35,32,42,114
"COG1830",113,67,141,8,13,36,209,155,93,85,107,26
"COG1832",2,0,36,4,0,0,1,0,1,1,0,3
"COG1834",5,4,0,1,4,5,8,15,10,9,17,4
"COG1835",245,194,89,148,44,174,174,237,198,241,235,86
"COG1837",24,5,13,65,32,71,15,25,33,32,23,56
"COG1838",181,385,232,131,367,220,225,226,149,208,216,281
"COG1840",71,54,225,351,96,71,110,83,82,91,112,59
"COG1841",32,10,33,49,15,29,11,12,19,20,18,29
"COG1842",10,7,115,1,17,32,14,5,11,8,7,17
"COG1843",60,6,57,2,11,23,20,13,19,31,11,21
"COG1845",0,0,66,2,0,0,4,0,1,0,1,0
"COG1846",268,161,460,438,146,362,331,415,242,302,295,483
"COG1847",88,40,65,259,63,142,38,75,86,85,88,196
"COG1850",0,6,24,2,10,1,21,3,4,8,3,6
"COG1852",12,10,0,41,6,5,0,3,5,1,12,0
"COG1853",246,311,161,129,288,373,249,204,181,261,265,320
"COG1854",74,109,94,57,142,109,29,112,68,98,74,144
"COG1857",0,2,0,0,30,9,0,9,6,4,12,30
"COG1858",50,94,137,3,4,68,79,36,54,44,72,20
"COG1859",3,5,73,6,0,10,15,1,0,10,11,11
"COG1861",19,0,0,1,3,2,41,73,87,26,14,0
"COG1862",47,128,40,59,83,71,98,119,77,96,66,32
"COG1863",2,1,14,0,1,1,5,2,3,2,8,3
"COG1864",163,255,0,0,171,115,164,179,126,115,138,41
"COG1865",7,6,1,2,8,5,6,5,11,3,14,19
"COG1866",284,489,201,208,523,321,299,370,284,351,284,372
"COG1868",41,10,88,3,15,22,48,34,15,29,30,54
"COG1869",12,5,117,8,8,4,26,3,7,1,28,15
"COG1871",67,6,16,4,9,15,12,18,8,25,9,21
"COG1872",1,2,48,0,2,0,5,7,0,1,3,0
"COG1873",22,8,15,11,10,59,7,27,29,17,12,44
"COG1874",716,525,81,731,303,590,748,570,640,654,645,522
"COG1875",117,31,28,6,22,30,103,110,146,113,111,16
"COG1876",61,18,70,43,60,279,33,56,75,94,41,165
"COG1877",78,71,72,6,7,31,104,86,48,113,78,11
"COG1878",18,21,48,41,34,30,21,20,33,27,31,54
"COG1879",717,627,1492,622,898,605,809,713,460,558,501,1093
"COG1881",5,6,67,66,3,4,5,10,2,3,14,3
"COG1882",587,669,964,1023,678,655,843,675,588,571,759,784
"COG1883",417,396,110,173,306,345,340,398,494,454,445,291
"COG1884",341,418,90,551,122,326,380,373,425,444,513,85
"COG1886",42,4,223,2,7,25,36,10,10,23,12,23
"COG1887",128,272,31,188,99,268,174,345,192,198,178,393
"COG1892",0,0,0,0,0,1,0,0,0,0,0,2
"COG1893",135,159,120,261,114,169,167,221,218,169,182,227
"COG1894",248,107,229,313,93,125,189,86,150,140,205,243
"COG1895",113,22,4,9,29,19,74,51,41,30,44,42
"COG1896",39,33,216,40,74,120,69,80,87,81,105,134
"COG1897",196,216,125,258,227,189,156,150,156,148,179,192
"COG1898",308,287,70,110,212,229,327,305,337,278,264,159
"COG1899",1,1,0,0,0,0,0,1,2,1,1,0
"COG1900",0,2,0,1,1,1,0,0,15,1,2,0
"COG1902",225,179,479,245,158,313,206,298,245,319,398,594
"COG1903",213,72,31,219,77,91,145,185,113,186,190,135
"COG1904",199,301,158,88,308,150,230,227,238,233,218,212
"COG1905",78,46,151,54,15,52,70,42,73,58,55,56
"COG1906",4,6,32,31,0,6,11,14,6,11,17,9
"COG1908",7,6,0,1,7,10,0,3,7,9,14,12
"COG1910",5,4,0,15,7,7,16,6,4,7,6,43
"COG1912",5,0,14,1,0,3,2,0,1,1,0,1
"COG1913",0,2,0,0,27,0,0,0,0,0,0,0
"COG1914",112,147,148,300,47,104,140,130,172,167,143,87
"COG1915",3,6,42,8,1,4,16,1,4,15,14,3
"COG1917",223,150,29,131,149,184,254,274,268,216,183,130
"COG1918",255,419,100,151,344,362,93,302,241,334,391,438
"COG1921",11,3,161,12,9,5,15,6,10,14,41,26
"COG1922",91,92,109,116,65,129,217,129,87,83,67,50
"COG1923",5,13,48,21,7,10,7,2,7,12,7,3
"COG1924",255,231,255,865,523,587,130,222,200,287,260,509
"COG1925",145,56,598,162,88,126,65,141,78,81,66,193
"COG1928",66,1,0,1,15,33,2,8,28,35,5,15
"COG1929",223,101,238,259,207,112,69,110,149,134,153,186
"COG1930",0,1,0,0,0,0,1,3,0,1,0,0
"COG1932",157,225,127,345,229,222,158,180,208,260,218,228
"COG1934",2,2,36,0,0,1,6,8,0,1,4,5
"COG1937",21,17,112,131,43,87,34,40,47,45,48,101
"COG1939",73,24,22,82,39,84,22,51,53,37,46,86
"COG1940",771,553,851,1215,467,677,609,727,691,624,707,623
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,27,0,0,0,6,0,1,1,0,1
"COG1943",100,151,252,1259,88,382,70,167,170,155,277,289
"COG1944",2,1,84,0,0,1,6,1,1,0,3,0
"COG1945",0,0,0,0,0,1,0,0,0,1,0,0
"COG1946",2,1,43,30,2,2,4,0,1,0,0,1
"COG1947",125,216,104,316,265,186,103,140,154,184,143,185
"COG1949",2,2,74,61,3,4,4,3,1,2,5,4
"COG1950",0,0,0,0,1,6,0,0,4,0,0,1
"COG1951",243,405,336,159,390,249,272,287,200,277,274,337
"COG1952",2,1,82,1,2,9,11,3,2,1,7,2
"COG1953",3,6,137,2,0,0,20,2,3,6,11,24
"COG1954",9,3,77,15,14,17,8,16,16,20,34,46
"COG1956",43,69,43,1,11,48,36,56,68,43,57,11
"COG1957",31,7,488,303,29,67,83,18,37,25,32,73
"COG1959",158,57,244,219,121,202,109,149,119,115,105,320
"COG1960",286,371,492,237,339,209,268,286,322,383,419,221
"COG1961",1384,876,1165,1282,1344,3333,1174,1404,1371,1551,997,1613
"COG1963",45,4,14,21,11,44,6,15,17,28,21,23
"COG1964",1,1,0,7,9,7,4,7,3,4,5,50
"COG1965",0,2,35,2,1,2,4,6,1,0,1,1
"COG1966",261,395,355,754,524,356,275,318,309,348,301,456
"COG1968",194,249,115,252,270,284,151,219,174,242,210,263
"COG1969",12,17,68,135,27,9,2,10,6,12,2,1
"COG1970",82,55,34,146,77,78,86,97,85,85,48,40
"COG1971",127,91,75,82,63,189,166,167,118,126,109,164
"COG1972",12,19,221,151,25,8,25,17,4,38,47,8
"COG1974",95,66,384,197,126,226,88,148,110,139,128,156
"COG1975",30,43,277,381,125,79,33,99,77,64,87,248
"COG1977",0,1,16,1,0,0,1,1,1,1,4,1
"COG1979",270,160,235,241,119,187,293,272,232,227,340,216
"COG1982",162,97,870,498,236,266,179,185,160,164,194,431
"COG1983",42,47,18,6,1,39,28,35,33,23,25,5
"COG1984",8,5,59,19,15,8,7,54,16,23,3,31
"COG1985",140,264,125,198,328,147,163,198,212,192,223,198
"COG1986",1,1,46,0,0,11,3,0,0,0,0,1
"COG1987",31,2,30,2,7,14,13,11,13,11,8,17
"COG1988",5,2,93,16,5,25,16,5,5,12,3,14
"COG1989",36,10,123,80,29,107,22,21,39,44,9,39
"COG1990",0,2,0,3,7,4,0,7,9,5,3,8
"COG1992",0,5,0,0,3,2,0,0,1,2,5,1
"COG1993",4,1,0,1,1,0,0,2,1,2,2,0
"COG1994",14,18,1,52,23,107,13,30,56,37,26,48
"COG1995",75,229,144,208,204,151,134,180,112,137,126,97
"COG2000",9,11,59,20,14,38,11,11,28,35,14,44
"COG2001",84,45,91,70,33,108,105,84,127,91,86,73
"COG2002",49,18,76,77,55,150,36,65,80,83,38,126
"COG2003",173,264,302,225,259,235,293,165,210,190,145,178
"COG2005",3,11,110,10,5,7,7,14,9,17,13,22
"COG2006",72,28,29,253,42,57,53,36,57,58,45,60
"COG2008",187,270,146,273,282,139,191,261,170,193,226,214
"COG2009",0,13,53,83,10,4,7,1,3,0,7,4
"COG2010",1,1,0,0,0,0,0,1,0,11,0,0
"COG2011",89,33,106,226,57,50,50,67,47,61,64,108
"COG2013",11,17,31,99,29,72,15,43,27,26,39,113
"COG2014",0,0,1,0,0,0,0,0,0,1,0,0
"COG2015",18,12,138,15,60,59,15,42,23,36,16,111
"COG2017",738,774,328,636,728,570,647,733,710,684,543,543
"COG2020",0,2,0,0,1,10,0,0,0,3,0,3
"COG2021",2,4,0,0,2,0,0,0,3,6,18,6
"COG2022",90,112,63,181,90,70,92,98,105,107,127,121
"COG2025",204,243,266,259,238,232,145,207,237,285,315,177
"COG2026",6,2,13,8,5,15,4,14,6,5,4,7
"COG2027",115,131,136,125,24,76,175,102,97,110,118,53
"COG2030",104,117,34,529,99,59,138,113,77,90,109,24
"COG2031",16,7,77,2,2,7,3,8,19,25,38,4
"COG2032",8,1,158,7,1,2,6,2,1,8,5,4
"COG2033",5,30,19,85,79,38,19,13,17,13,27,47
"COG2035",52,77,59,79,18,162,29,56,49,103,94,35
"COG2038",153,123,113,366,124,113,166,165,147,191,198,170
"COG2039",2,5,3,79,11,19,4,14,11,8,19,23
"COG2040",14,7,4,20,12,3,24,19,39,9,14,8
"COG2041",2,1,51,1,3,0,2,0,0,0,0,0
"COG2043",0,1,0,5,0,4,5,1,4,1,0,0
"COG2045",2,1,15,0,0,5,12,5,1,1,12,1
"COG2046",0,1,0,1,0,0,0,0,7,0,0,0
"COG2048",9,4,0,2,17,20,4,9,21,15,21,24
"COG2049",7,6,66,25,10,12,2,31,6,19,3,22
"COG2050",123,161,192,125,117,119,149,139,211,142,154,66
"COG2052",36,15,0,38,24,34,7,14,20,30,17,29
"COG2055",31,8,297,137,40,28,56,13,32,22,44,70
"COG2056",8,4,29,1,3,0,9,8,2,3,2,5
"COG2057",11,6,66,17,11,7,6,6,14,18,45,8
"COG2059",258,391,133,291,481,219,296,330,345,253,263,284
"COG2060",211,129,165,250,92,142,243,252,209,226,248,16
"COG2062",1,12,23,34,7,1,2,1,2,0,0,2
"COG2063",2,0,37,0,0,0,1,1,1,0,0,0
"COG2064",2,0,0,0,3,3,0,3,1,3,0,8
"COG2065",2,14,0,85,10,28,3,6,11,17,15,4
"COG2066",137,74,155,15,21,36,172,104,142,127,165,29
"COG2067",46,128,62,2,94,68,17,33,43,70,144,14
"COG2068",17,11,92,101,28,33,26,26,26,21,53,114
"COG2069",1,0,0,1,5,11,5,7,2,3,3,35
"COG2070",241,214,132,495,159,241,262,265,264,261,334,348
"COG2071",123,370,115,46,374,163,170,131,102,139,188,165
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0
"COG2073",127,82,35,173,71,62,121,135,94,90,122,118
"COG2076",42,61,177,173,82,24,95,18,56,58,58,16
"COG2077",67,72,43,7,7,56,131,87,79,84,86,18
"COG2078",1,222,24,4,104,1,7,0,2,1,3,50
"COG2079",7,9,122,27,4,4,9,14,12,12,20,17
"COG2080",43,46,507,201,73,64,134,55,71,75,133,344
"COG2081",112,112,184,254,211,285,67,176,180,195,162,365
"COG2082",101,43,24,132,57,48,80,75,56,59,77,79
"COG2084",15,41,401,394,46,39,54,37,29,26,57,117
"COG2085",4,9,0,0,13,0,11,0,1,1,0,0
"COG2086",175,188,208,221,218,174,83,100,116,147,135,87
"COG2087",83,48,69,55,53,79,90,82,60,86,71,99
"COG2088",57,10,53,50,49,96,45,72,64,59,73,86
"COG2089",238,14,1,7,12,27,90,144,183,143,136,29
"COG2091",28,11,190,12,25,47,25,44,17,35,41,89
"COG2094",1,3,0,3,6,10,3,0,4,6,8,2
"COG2095",178,150,159,12,14,135,261,257,131,156,151,40
"COG2096",122,96,11,71,32,75,167,144,129,140,152,48
"COG2099",171,59,38,168,56,71,166,219,103,139,175,146
"COG2102",3,19,0,1,2,5,0,2,7,9,22,0
"COG2103",90,64,68,107,63,18,46,75,96,97,79,21
"COG2104",2,1,28,11,2,3,4,0,0,1,1,0
"COG2105",2,1,62,0,0,0,5,0,2,0,0,2
"COG2107",0,1,0,0,2,1,0,1,5,3,13,0
"COG2108",5,2,0,1,0,19,0,3,7,3,5,0
"COG2109",50,32,67,261,57,76,29,42,29,39,46,100
"COG2110",72,185,95,92,104,167,122,82,71,102,81,170
"COG2111",2,5,26,0,1,10,8,4,14,13,7,0
"COG2113",33,35,71,2,2,4,108,80,43,38,36,4
"COG2114",0,2,13,0,3,2,12,10,4,2,1,0
"COG2115",86,91,126,101,14,127,72,123,87,120,114,15
"COG2116",99,16,303,31,30,72,48,38,35,64,36,88
"COG2119",25,7,0,70,16,34,4,14,4,5,12,12
"COG2120",38,11,70,4,2,26,58,69,64,46,32,0
"COG2121",6,3,22,4,0,4,7,2,0,8,12,0
"COG2122",0,5,0,0,0,1,0,0,7,0,1,0
"COG2127",12,32,38,0,63,26,5,5,7,19,17,28
"COG2128",5,1,56,2,0,3,1,0,2,1,2,6
"COG2129",18,67,5,39,25,59,12,14,32,18,7,57
"COG2130",0,0,57,0,0,0,1,1,2,0,0,0
"COG2131",117,181,52,110,162,204,111,126,179,128,138,168
"COG2132",2,2,180,1,2,0,7,3,0,13,2,3
"COG2133",9,0,65,2,0,0,1,3,1,1,0,0
"COG2134",1,0,72,0,0,0,2,0,0,0,0,0
"COG2135",17,4,52,13,4,8,38,13,29,12,16,18
"COG2137",13,8,47,16,17,31,8,13,29,25,43,18
"COG2140",69,10,4,7,0,16,6,80,52,94,60,13
"COG2141",4,4,225,2,1,0,8,2,2,1,1,4
"COG2142",0,1,41,0,0,0,3,0,0,0,0,0
"COG2143",0,1,0,0,0,2,0,0,0,0,0,0
"COG2145",34,47,90,325,139,75,27,54,57,67,47,141
"COG2146",2,1,85,0,1,0,2,1,0,0,0,0
"COG2148",918,440,345,512,540,545,760,841,707,530,606,621
"COG2149",3,1,56,0,1,0,2,0,0,0,0,0
"COG2151",39,75,42,53,96,49,43,45,46,60,50,30
"COG2152",632,384,49,17,214,232,580,291,439,416,297,137
"COG2153",2,14,49,1,2,4,4,4,9,6,18,0
"COG2155",10,7,8,7,6,28,7,23,19,14,10,30
"COG2156",51,34,78,89,39,33,67,105,62,54,76,12
"COG2158",1,0,0,4,7,16,5,7,11,6,11,15
"COG2159",45,26,90,108,39,82,44,34,58,41,47,75
"COG2160",372,229,141,477,299,156,187,242,268,232,216,212
"COG2161",5,5,58,27,7,5,3,3,15,7,7,7
"COG2162",6,0,66,2,1,3,2,4,5,5,5,5
"COG2163",0,0,0,0,0,6,0,0,2,8,0,0
"COG2165",12,5,160,6,3,2,8,1,8,4,15,3
"COG2166",87,109,76,4,108,53,104,125,69,76,82,30
"COG2168",3,1,50,0,1,0,1,1,1,0,0,0
"COG2169",37,11,55,4,5,3,27,35,32,14,24,0
"COG2170",0,1,36,0,1,0,0,0,0,0,0,1
"COG2171",6,15,51,73,6,8,4,5,16,12,20,10
"COG2172",65,25,63,43,30,101,55,68,49,66,79,100
"COG2173",172,26,40,5,10,22,84,62,70,59,57,6
"COG2175",4,0,65,0,0,0,1,0,1,0,0,0
"COG2176",363,144,154,845,624,643,202,319,379,315,339,663
"COG2177",220,222,166,210,219,250,155,213,241,212,196,251
"COG2179",56,7,31,32,39,107,14,46,64,52,17,91
"COG2180",3,1,74,3,0,0,3,1,1,0,0,0
"COG2181",5,4,67,4,0,1,5,0,8,4,5,0
"COG2182",303,60,141,65,66,140,77,74,58,111,86,287
"COG2183",319,429,263,446,577,456,236,364,341,378,492,451
"COG2184",108,110,59,24,188,92,77,62,17,39,59,78
"COG2185",352,344,85,502,111,285,322,308,347,341,456,76
"COG2186",103,101,914,383,124,146,256,126,143,133,95,188
"COG2188",252,100,712,614,119,201,243,140,189,129,145,246
"COG2189",48,214,1,172,480,155,182,151,181,187,42,270
"COG2190",198,42,675,383,113,238,102,147,97,77,90,618
"COG2191",2,3,3,3,2,8,1,1,1,2,3,0
"COG2192",3,3,0,0,0,5,0,18,0,1,2,0
"COG2193",25,45,69,2,6,4,47,19,21,40,21,5
"COG2194",192,332,726,241,308,86,296,234,241,184,156,151
"COG2195",572,934,462,369,912,579,672,611,711,676,774,631
"COG2197",1475,885,725,899,430,679,1924,755,1340,1016,799,263
"COG2198",27,6,732,5,2,4,24,6,18,6,19,9
"COG2199",916,193,2596,493,400,887,567,792,389,528,423,1144
"COG2200",254,101,2098,364,161,392,393,192,197,212,168,440
"COG2201",57,4,40,6,7,37,45,29,15,41,46,42
"COG2202",169,55,1054,35,18,26,243,89,199,67,71,29
"COG2203",10,2,78,1,8,42,6,1,12,0,8,4
"COG2204",1184,1487,467,85,846,557,1257,1067,1201,1149,1401,281
"COG2205",266,201,422,467,335,315,271,377,305,384,284,352
"COG2206",331,62,120,100,202,266,211,408,182,261,172,512
"COG2207",5848,4296,3027,1964,2927,4308,6721,4830,5842,4894,4320,3226
"COG2208",109,37,93,146,84,193,108,120,101,155,158,244
"COG2209",31,129,1,20,123,62,24,53,71,65,43,42
"COG2210",171,112,5,7,16,128,278,159,183,220,198,42
"COG2211",471,493,977,1472,717,580,455,620,541,515,637,1018
"COG2212",0,0,3,0,0,6,1,0,2,1,0,2
"COG2213",15,27,267,347,64,50,16,10,3,3,7,93
"COG2214",139,116,96,47,82,146,199,135,104,132,120,131
"COG2215",0,0,39,0,0,0,5,0,0,0,2,0
"COG2216",222,132,199,373,103,157,182,213,243,271,321,30
"COG2217",729,720,734,1467,802,1015,700,979,930,1006,969,1304
"COG2220",372,304,93,281,259,398,366,344,381,368,454,143
"COG2221",21,30,32,89,27,67,33,42,42,35,52,131
"COG2222",29,26,321,65,50,56,62,101,74,48,87,144
"COG2223",6,0,93,1,0,1,7,0,0,0,1,2
"COG2224",0,2,111,0,0,0,6,1,0,1,0,0
"COG2225",8,0,119,1,1,0,7,2,2,0,1,1
"COG2226",60,188,96,14,130,96,131,81,103,110,85,49
"COG2227",71,6,14,3,0,7,34,26,41,33,46,2
"COG2230",25,22,157,144,52,63,54,30,18,35,9,74
"COG2231",0,0,0,1,0,1,0,0,0,1,0,0
"COG2233",289,409,841,825,600,383,410,318,305,248,385,621
"COG2234",349,211,144,74,70,150,397,354,246,211,273,227
"COG2235",10,12,247,2,4,10,0,1,21,27,19,13
"COG2236",0,7,0,0,0,3,1,3,0,5,0,2
"COG2239",270,164,119,127,168,339,181,297,282,351,317,366
"COG2240",139,160,194,286,165,145,167,136,111,126,152,168
"COG2241",128,56,40,151,58,99,103,183,101,131,135,135
"COG2242",120,53,29,159,63,105,108,187,88,123,132,169
"COG2243",69,55,30,168,55,53,73,85,55,84,81,97
"COG2244",1157,958,593,668,914,1093,1674,1444,1133,830,959,1002
"COG2246",28,5,12,19,17,51,25,50,30,47,14,57
"COG2247",0,0,0,2,3,0,0,0,0,0,1,0
"COG2249",51,20,224,7,17,11,47,77,62,98,31,11
"COG2250",0,0,0,0,0,2,0,0,0,5,1,0
"COG2252",134,121,645,387,140,297,136,107,121,194,248,326
"COG2253",11,13,0,0,13,0,15,3,0,0,0,1
"COG2255",190,257,104,236,257,279,125,178,248,253,241,217
"COG2256",132,182,112,204,173,222,203,170,274,286,317,306
"COG2257",26,5,24,0,7,13,13,13,13,15,6,16
"COG2258",12,20,99,122,61,30,15,38,28,27,42,102
"COG2259",58,37,60,2,5,8,59,41,41,19,19,6
"COG2261",0,0,33,1,0,0,2,0,0,0,0,2
"COG2262",240,298,194,194,291,215,245,270,242,300,260,289
"COG2264",233,167,141,144,139,179,164,201,200,198,233,159
"COG2265",327,340,456,380,441,465,253,296,357,380,332,581
"COG2267",125,33,281,116,92,143,83,121,91,113,84,261
"COG2268",125,61,170,27,24,79,99,45,98,96,42,70
"COG2269",3,1,115,0,1,0,8,0,0,0,0,0
"COG2270",17,12,32,128,60,40,6,46,28,24,25,79
"COG2271",93,49,300,5,11,82,73,158,344,99,186,9
"COG2272",213,434,14,153,403,113,21,129,101,180,75,117
"COG2273",194,167,0,72,177,136,357,284,219,198,131,62
"COG2274",271,196,74,69,814,247,237,350,352,230,242,407
"COG2301",29,11,81,48,24,19,7,21,9,19,62,26
"COG2302",47,33,30,139,72,123,21,85,61,60,60,134
"COG2303",3,0,126,0,0,0,2,2,1,2,1,0
"COG2304",270,385,78,96,305,309,351,262,378,352,297,163
"COG2306",0,0,0,0,0,32,0,0,1,0,0,0
"COG2307",0,0,0,1,2,0,1,0,1,0,0,0
"COG2308",0,8,0,5,1,4,5,10,7,3,2,0
"COG2309",39,69,148,246,117,189,77,107,102,134,123,341
"COG2310",10,5,0,22,22,25,19,26,19,5,21,111
