"","NLM016","NOM009","DOF011","NOM014","NLF002","NLF009","NOF012","DOM022","NLF001","NLM026","DOM016","NOM001"
"COG1657",0,0,0,0,0,0,0,2,0,0,0,0
"COG1658",17,28,27,7,40,24,19,28,19,40,10,32
"COG1659",0,0,1,9,0,5,1,0,1,0,8,1
"COG1660",338,212,277,247,217,200,136,269,210,201,199,221
"COG1661",6,27,26,67,28,33,18,26,14,25,4,17
"COG1662",12,3,1,27,10,13,3,14,2,2,46,2
"COG1663",306,76,251,174,100,163,92,162,122,68,184,268
"COG1664",4,1,4,10,18,18,5,5,5,22,22,3
"COG1666",2,1,18,5,17,4,9,21,15,1,6,10
"COG1668",23,49,19,24,42,49,51,24,37,147,52,15
"COG1669",81,32,42,103,69,98,36,54,66,20,85,28
"COG1670",205,236,384,529,487,487,389,368,594,346,456,436
"COG1671",18,85,17,17,45,39,35,17,31,47,27,21
"COG1672",3986,1026,3078,393,261,620,410,301,485,234,485,3351
"COG1674",473,596,282,262,390,392,979,483,459,578,383,691
"COG1677",4,22,7,5,27,17,8,18,24,17,9,13
"COG1678",3,5,18,100,50,53,50,35,43,33,47,5
"COG1679",6,2,1,2,8,15,13,7,11,27,2,5
"COG1680",173,202,226,425,352,300,324,395,505,379,587,232
"COG1682",47,232,55,107,145,160,180,63,214,187,93,88
"COG1683",4,32,8,22,15,30,79,19,19,27,31,18
"COG1684",8,34,15,9,53,26,19,26,17,17,19,22
"COG1686",83,972,260,282,609,463,821,315,394,679,309,296
"COG1687",13,33,7,30,8,11,26,16,17,19,11,20
"COG1688",0,0,1,0,2,0,0,0,0,5,0,0
"COG1690",105,33,19,42,92,74,59,110,43,118,69,24
"COG1691",2,75,47,31,72,21,35,45,42,40,35,28
"COG1692",22,9,31,15,39,10,99,7,40,70,21,8
"COG1694",82,54,89,175,97,133,153,121,163,89,160,49
"COG1695",53,239,56,118,125,209,169,89,132,179,111,87
"COG1696",174,392,111,231,293,405,355,387,445,674,359,694
"COG1699",2,36,17,7,52,20,10,18,26,15,17,14
"COG1700",140,8,304,5,3,11,86,25,14,3,55,11
"COG1702",196,194,163,182,200,185,143,217,190,182,193,256
"COG1703",14,23,149,192,126,123,94,123,139,67,150,37
"COG1704",136,74,139,133,90,135,94,127,108,109,103,136
"COG1705",832,132,409,472,129,161,140,316,205,102,282,299
"COG1706",1,0,0,2,2,2,0,0,0,1,3,0
"COG1708",5,25,5,33,34,50,43,19,38,28,34,12
"COG1712",1,9,34,68,59,80,43,42,87,17,60,10
"COG1713",23,118,31,33,76,65,59,26,65,105,38,45
"COG1714",50,3,6,30,26,39,44,11,37,15,25,6
"COG1715",16,14,4,5,3,12,110,9,26,22,17,13
"COG1716",4,89,47,11,73,13,234,28,22,45,3,12
"COG1719",0,0,0,0,0,0,0,5,0,0,0,0
"COG1720",164,73,115,14,28,45,26,58,52,59,23,164
"COG1721",305,84,182,167,169,188,166,154,178,96,191,184
"COG1722",1,5,0,3,2,1,47,1,1,21,4,2
"COG1724",0,1,0,0,3,0,1,0,3,8,4,0
"COG1725",149,302,157,134,192,173,195,90,185,222,119,192
"COG1726",212,44,185,160,65,90,73,143,70,69,128,189
"COG1728",1,31,4,3,33,23,6,10,31,18,16,19
"COG1729",3,2,2,7,2,6,1,16,5,0,7,2
"COG1732",4,8,4,30,29,7,12,34,35,10,38,8
"COG1733",126,167,152,153,173,169,141,168,166,140,125,93
"COG1734",75,1,71,6,7,21,13,14,18,12,26,5
"COG1735",6,13,1,6,5,22,1,12,11,6,14,2
"COG1737",64,379,248,189,213,228,161,179,229,265,144,168
"COG1738",156,53,117,93,44,57,28,88,37,49,83,127
"COG1739",151,144,181,145,158,128,205,174,120,166,139,147
"COG1740",4,10,71,10,57,6,13,65,50,3,59,13
"COG1741",13,16,58,169,108,108,77,63,99,23,128,11
"COG1742",2,0,0,0,0,0,0,6,0,0,4,0
"COG1743",4,81,1,0,7,2,98,3,15,17,3,6
"COG1744",36,377,69,261,210,223,202,136,186,418,166,124
"COG1748",184,163,225,124,189,144,160,179,271,195,225,215
"COG1749",13,57,11,8,68,39,17,5,47,41,31,26
"COG1751",0,4,0,0,0,0,1,0,1,0,0,0
"COG1752",181,131,186,447,367,446,492,360,407,282,421,253
"COG1754",671,162,430,261,165,204,140,297,163,157,302,522
"COG1755",0,0,0,1,1,7,1,2,0,0,4,0
"COG1757",1059,661,690,623,509,479,439,634,502,430,669,1123
"COG1758",7,0,0,6,2,2,0,8,5,10,9,3
"COG1760",285,329,284,262,211,213,181,301,191,284,311,290
"COG1762",91,471,571,171,392,201,148,245,419,361,314,216
"COG1763",4,32,17,26,19,30,9,18,9,33,26,13
"COG1764",1,0,2,0,0,0,0,0,0,0,2,0
"COG1765",6,0,0,2,2,3,4,3,2,10,14,0
"COG1766",11,19,6,14,40,32,12,51,31,59,21,11
"COG1767",7,8,7,45,21,21,13,9,10,7,31,6
"COG1768",13,37,21,24,13,38,81,17,21,77,11,26
"COG1770",8,0,0,3,0,1,0,0,1,1,6,3
"COG1773",32,47,26,31,33,63,34,35,47,32,70,25
"COG1774",146,266,177,205,207,194,316,213,217,240,209,154
"COG1775",21,164,34,72,104,57,66,48,99,64,96,76
"COG1776",2,60,11,10,74,39,22,47,90,68,40,49
"COG1778",150,46,91,113,58,70,89,130,68,46,126,88
"COG1780",0,11,0,3,0,4,1,3,1,1,1,0
"COG1781",147,86,83,114,125,112,67,105,81,97,96,122
"COG1782",0,0,0,0,0,1,10,2,0,21,0,8
"COG1783",57,13,4,723,54,67,55,125,56,110,89,26
"COG1785",11,79,97,251,176,239,149,223,215,111,256,46
"COG1786",0,0,0,0,0,3,4,2,0,1,0,0
"COG1787",2,20,0,1,1,7,14,13,0,2,6,3
"COG1788",2,8,3,22,5,21,15,12,14,11,26,6
"COG1792",344,205,242,236,193,204,261,181,185,208,188,270
"COG1793",1,1,1,4,14,12,0,1,2,5,11,0
"COG1794",5,15,1,38,25,29,31,41,58,27,29,12
"COG1797",12,176,132,163,198,111,104,151,129,180,180,73
"COG1799",15,102,61,51,77,45,85,34,60,117,51,62
"COG1801",2,4,0,4,3,1,1,14,3,1,1,1
"COG1802",48,380,184,225,290,228,134,236,247,151,214,153
"COG1803",20,89,84,260,122,124,102,85,95,125,136,31
"COG1804",18,41,6,76,33,47,44,35,50,59,83,20
"COG1805",155,36,130,128,66,85,85,135,96,76,113,157
"COG1806",5,7,0,9,6,7,20,14,6,3,14,12
"COG1807",387,61,442,333,210,190,151,220,170,90,258,234
"COG1808",13,30,97,197,117,143,121,143,117,81,149,26
"COG1811",25,43,63,68,27,28,24,118,26,45,52,22
"COG1814",1,0,3,12,19,25,3,14,4,2,30,1
"COG1815",5,6,1,6,12,13,7,19,22,24,18,20
"COG1816",3,100,12,32,53,34,93,36,36,17,24,27
"COG1817",2,3,17,53,0,8,4,0,0,7,23,1
"COG1819",51,25,36,68,114,70,52,79,98,63,126,6
"COG1820",33,143,107,269,159,179,162,380,236,276,318,112
"COG1823",3,15,29,2,13,1,1,25,23,2,45,10
"COG1825",153,134,112,146,93,103,92,93,107,87,104,119
"COG1826",6,9,27,7,11,6,5,22,14,3,20,3
"COG1827",4,104,49,31,73,50,30,20,33,33,25,26
"COG1830",16,22,109,236,140,148,85,123,131,42,192,23
"COG1832",2,6,1,1,0,0,1,4,1,1,3,4
"COG1834",6,3,10,16,15,25,11,6,19,8,4,0
"COG1835",149,84,196,225,117,184,152,164,215,156,171,41
"COG1837",10,39,22,12,45,29,88,22,24,71,20,31
"COG1838",321,227,269,207,217,206,151,291,206,206,295,401
"COG1840",19,66,97,158,102,112,64,161,118,177,138,67
"COG1841",16,29,21,21,24,22,17,19,14,30,19,12
"COG1842",25,27,6,16,51,16,10,0,14,20,17,4
"COG1843",5,26,7,12,32,28,16,18,40,27,13,14
"COG1845",5,1,0,2,0,2,0,0,0,1,4,1
"COG1846",59,466,220,334,486,353,231,230,404,280,315,183
"COG1847",25,191,84,50,142,77,133,67,113,168,88,92
"COG1850",0,5,0,1,0,2,8,14,0,17,0,11
"COG1852",3,1,27,6,9,0,6,21,18,7,10,1
"COG1853",170,205,144,169,174,183,268,199,248,314,239,278
"COG1854",143,120,97,116,99,68,52,69,103,112,60,155
"COG1857",1,25,1,1,25,3,4,0,1,31,10,1
"COG1858",13,14,5,29,32,34,20,47,22,49,96,7
"COG1859",7,11,1,12,0,4,6,7,28,3,3,0
"COG1861",4,1,3,19,14,40,38,24,22,8,14,0
"COG1862",66,54,60,84,89,99,59,75,93,43,72,104
"COG1863",2,2,1,13,4,0,5,7,1,3,5,1
"COG1864",236,52,304,155,97,154,133,210,113,110,136,145
"COG1865",0,24,1,10,6,3,7,4,2,2,7,9
"COG1866",557,402,462,308,396,324,224,334,318,347,327,505
"COG1868",7,47,13,10,59,44,18,38,46,62,35,29
"COG1869",7,17,0,20,9,5,12,15,6,12,30,10
"COG1871",0,30,7,4,45,25,10,18,15,32,10,11
"COG1872",2,0,0,1,2,1,0,5,3,0,3,1
"COG1873",5,32,11,5,39,23,54,11,30,58,16,15
"COG1874",385,557,433,641,511,692,463,576,652,347,639,722
"COG1875",5,17,15,87,83,88,196,68,82,39,104,6
"COG1876",24,178,39,17,56,69,126,16,30,57,12,34
"COG1877",5,10,42,122,104,111,80,74,151,27,89,5
"COG1878",10,64,10,38,64,42,18,48,21,22,25,10
"COG1879",684,999,877,623,563,697,369,842,598,823,783,676
"COG1881",1,3,3,1,6,7,2,13,5,3,24,4
"COG1882",537,786,633,694,726,545,796,669,585,633,848,524
"COG1883",251,274,257,464,330,402,303,313,364,417,309,303
"COG1884",59,67,324,501,359,345,253,393,391,282,511,75
"COG1886",7,19,9,3,19,14,15,26,28,19,17,26
"COG1887",130,388,246,88,155,165,215,61,162,196,85,299
"COG1892",0,1,3,0,0,0,0,0,0,0,0,0
"COG1893",26,240,136,268,224,217,200,145,223,201,168,91
"COG1894",30,256,121,175,218,171,102,173,178,275,194,68
"COG1895",138,41,52,68,52,50,22,28,78,12,63,74
"COG1896",18,152,18,50,101,81,146,37,86,149,75,101
"COG1897",236,204,268,133,182,142,134,204,168,194,148,220
"COG1898",444,196,195,264,278,288,324,265,277,265,231,354
"COG1899",3,0,0,0,1,2,5,0,0,5,6,0
"COG1900",0,0,0,0,1,7,4,3,1,4,11,0
"COG1902",47,569,126,289,255,274,248,212,301,261,287,188
"COG1903",10,94,88,137,93,143,131,144,228,132,177,82
"COG1904",266,236,226,254,205,220,130,163,224,214,234,297
"COG1905",20,50,32,77,61,48,49,59,50,55,58,16
"COG1906",4,11,4,35,3,7,10,34,8,5,27,8
"COG1908",6,14,1,5,11,9,11,18,14,15,7,4
"COG1910",0,36,7,0,12,16,5,7,11,5,14,4
"COG1912",1,4,4,1,1,0,0,2,0,0,3,3
"COG1913",5,0,82,0,0,1,0,6,0,1,2,76
"COG1914",16,82,122,147,131,108,80,150,117,82,164,35
"COG1915",2,5,2,6,1,2,6,12,4,9,2,0
"COG1917",67,134,104,303,220,228,159,183,258,156,200,213
"COG1918",301,275,181,211,176,176,197,210,258,425,244,446
"COG1921",8,45,13,17,5,11,18,22,8,16,31,10
"COG1922",147,39,159,166,111,186,162,136,174,58,136,28
"COG1923",6,1,11,5,4,12,10,12,4,13,7,8
"COG1924",183,671,244,272,596,374,562,303,403,537,358,822
"COG1925",37,166,66,61,120,120,64,72,122,126,97,83
"COG1928",0,13,3,6,6,17,36,4,35,82,3,27
"COG1929",158,175,156,191,127,93,84,151,162,138,171,235
"COG1930",0,0,0,1,0,0,0,1,1,1,0,1
"COG1932",168,220,156,228,226,206,169,217,196,243,210,248
"COG1934",5,3,2,4,3,3,4,5,4,0,6,0
"COG1937",24,107,48,53,92,52,61,36,39,75,51,29
"COG1939",20,85,40,39,69,49,119,41,44,89,54,42
"COG1940",749,641,790,676,544,627,638,536,458,753,622,587
"COG1941",0,0,0,0,0,0,0,0,0,4,0,0
"COG1942",1,1,1,2,5,3,2,2,1,0,1,0
"COG1943",53,293,516,116,340,147,265,200,232,251,225,113
"COG1944",4,5,3,2,1,3,79,5,1,1,20,9
"COG1945",0,0,0,0,0,0,2,0,0,1,1,0
"COG1946",6,0,2,0,2,0,0,0,0,2,3,3
"COG1947",210,224,186,160,207,185,149,191,161,212,147,182
"COG1949",7,6,1,5,2,1,2,13,4,1,7,5
"COG1950",0,1,1,0,0,0,28,3,0,3,0,0
"COG1951",323,311,284,231,289,294,168,304,293,283,370,390
"COG1952",6,4,2,5,3,9,3,14,2,3,9,5
"COG1953",3,16,2,7,1,4,4,35,1,6,6,4
"COG1954",4,50,10,10,15,32,9,15,22,30,23,10
"COG1956",91,22,82,60,23,43,26,52,44,41,55,83
"COG1957",17,70,17,80,19,31,115,68,47,45,58,39
"COG1959",33,284,112,96,183,156,152,97,131,189,119,109
"COG1960",326,242,296,356,218,290,253,291,292,309,380,305
"COG1961",1115,2439,881,1011,1385,2676,3715,1108,1854,3308,1111,1129
"COG1963",2,24,8,14,14,22,53,9,16,62,16,12
"COG1964",1,40,3,4,5,5,7,6,5,12,10,4
"COG1965",2,1,1,1,4,0,3,7,3,0,5,1
"COG1966",334,462,465,306,452,369,239,424,378,411,393,428
"COG1968",268,300,269,217,211,180,278,201,198,307,207,254
"COG1969",3,4,60,9,32,7,6,36,31,1,34,9
"COG1970",75,35,98,91,92,89,114,64,62,101,60,63
"COG1971",19,156,64,120,137,133,180,100,108,171,128,83
"COG1972",20,3,40,10,23,16,7,18,11,3,50,10
"COG1974",99,163,195,62,152,120,171,87,109,193,69,109
"COG1975",14,233,119,71,116,94,60,91,146,66,122,111
"COG1977",1,1,1,2,0,2,1,3,1,0,4,3
"COG1979",17,189,157,404,244,233,218,263,281,181,375,99
"COG1982",78,469,197,179,281,215,205,153,258,269,265,275
"COG1983",4,8,16,46,32,41,32,27,27,25,48,4
"COG1984",3,39,5,13,14,6,13,14,21,33,13,13
"COG1985",277,196,275,236,209,188,155,187,226,147,237,322
"COG1986",4,1,0,0,3,4,17,1,0,10,2,0
"COG1987",0,9,1,2,6,2,12,8,32,22,9,13
"COG1988",6,10,1,18,0,6,6,9,3,2,11,7
"COG1989",18,41,34,40,21,48,127,21,57,88,21,41
"COG1990",4,4,6,0,1,5,5,0,5,6,1,7
"COG1992",1,1,0,2,0,6,1,2,1,1,0,1
"COG1993",0,0,0,6,0,0,0,1,0,3,2,4
"COG1994",19,25,24,19,34,35,124,19,23,96,13,25
"COG1995",161,85,109,194,134,118,76,182,134,90,160,233
"COG2000",9,42,3,15,4,11,15,21,8,10,30,5
"COG2001",57,96,42,145,106,105,172,89,114,129,98,55
"COG2002",15,132,22,47,77,70,166,47,58,147,43,51
"COG2003",477,192,222,238,206,180,247,146,239,248,233,295
"COG2005",6,14,1,14,8,13,8,19,22,7,19,6
"COG2006",7,54,109,29,90,37,36,76,60,38,49,23
"COG2008",147,208,123,188,154,189,161,154,191,161,218,272
"COG2009",3,0,35,4,19,1,3,19,14,1,17,4
"COG2010",0,0,0,0,0,0,1,0,0,2,3,0
"COG2011",13,112,63,40,54,66,51,75,68,100,60,57
"COG2013",28,85,11,21,35,14,27,27,42,72,37,53
"COG2014",1,0,0,0,0,1,0,0,0,0,0,0
"COG2015",13,127,1,19,53,32,32,24,25,52,29,24
"COG2017",760,565,774,564,660,714,380,380,502,391,368,471
"COG2020",4,6,1,0,3,2,10,6,0,0,1,2
"COG2021",0,3,1,0,4,8,7,2,4,13,0,1
"COG2022",92,132,98,115,105,92,76,64,104,68,148,114
"COG2025",266,183,199,218,181,211,199,232,233,299,249,264
"COG2026",2,7,2,2,9,4,5,4,5,3,8,9
"COG2027",28,41,46,126,152,110,48,102,149,54,140,38
"COG2030",130,30,105,139,70,90,81,84,75,61,83,114
"COG2031",1,5,2,9,2,12,9,6,3,2,25,1
"COG2032",1,3,3,7,2,1,2,4,0,18,8,1
"COG2033",90,51,77,9,34,19,37,27,28,35,28,96
"COG2035",11,24,23,35,49,62,251,54,52,137,56,15
"COG2038",14,147,183,220,248,157,147,217,214,133,234,98
"COG2039",1,30,5,26,8,28,13,10,17,33,21,14
"COG2040",0,8,5,24,22,30,26,31,14,4,32,7
"COG2041",1,0,0,0,0,1,2,2,0,1,3,1
"COG2043",0,1,0,10,4,0,2,2,6,2,2,0
"COG2045",0,0,0,5,3,9,3,5,0,1,4,0
"COG2046",0,0,0,1,0,0,0,3,1,0,0,0
"COG2048",6,18,4,8,5,27,35,24,13,37,30,5
"COG2049",4,27,5,14,17,15,9,13,23,35,23,21
"COG2050",150,64,154,190,115,143,69,176,132,91,176,112
"COG2052",8,20,16,7,20,23,57,6,14,52,18,20
"COG2055",28,90,6,70,47,29,45,63,12,71,40,26
"COG2056",0,7,1,8,4,2,2,6,13,1,0,5
"COG2057",0,11,1,12,6,14,17,5,11,9,24,3
"COG2059",556,273,523,380,315,299,199,254,273,299,243,467
"COG2060",11,32,193,268,193,170,151,181,174,92,280,18
"COG2062",0,2,0,1,1,0,3,1,2,2,4,8
"COG2063",1,1,0,2,0,0,0,2,0,1,6,0
"COG2064",5,8,0,0,2,0,5,0,1,16,2,59
"COG2065",7,8,25,3,13,3,5,20,19,11,18,11
"COG2066",16,35,64,219,133,140,79,163,162,59,168,12
"COG2067",80,24,50,44,18,43,61,132,37,50,87,44
"COG2068",10,114,40,62,41,25,29,59,46,21,43,18
"COG2069",2,38,3,2,7,7,11,5,3,33,1,3
"COG2070",23,341,214,290,371,299,251,257,288,243,353,145
"COG2071",480,138,325,209,130,163,163,254,193,137,196,383
"COG2073",7,131,126,165,175,126,85,113,191,106,172,59
"COG2076",5,14,62,16,48,16,31,78,46,18,35,161
"COG2077",4,17,36,94,66,89,57,65,80,43,61,6
"COG2078",219,42,5,2,1,3,17,13,0,2,18,10
"COG2079",2,12,6,43,3,15,26,38,11,26,35,12
"COG2080",26,349,53,130,103,77,72,133,80,109,182,61
"COG2081",128,353,211,112,237,182,253,160,156,289,154,113
"COG2082",10,80,65,67,87,83,59,80,75,72,109,38
"COG2084",14,130,88,54,105,34,24,49,52,37,63,40
"COG2085",0,0,0,10,0,2,25,1,0,0,7,17
"COG2086",167,150,182,230,168,152,158,227,196,217,177,226
"COG2087",9,54,47,71,87,60,77,76,97,93,106,35
"COG2088",10,95,12,25,49,68,68,24,37,124,31,86
"COG2089",92,21,35,83,104,120,118,58,124,105,124,17
"COG2091",9,102,31,13,53,42,20,22,29,74,32,45
"COG2094",0,2,1,1,0,1,12,1,3,8,8,4
"COG2095",23,38,105,299,149,176,119,157,149,73,177,11
"COG2096",11,55,75,143,119,122,101,137,123,55,133,30
"COG2099",18,137,99,238,192,185,129,122,223,146,213,100
"COG2102",0,1,2,0,1,10,10,8,18,7,2,0
"COG2103",84,21,83,102,68,63,31,43,70,25,54,42
"COG2104",0,4,0,3,0,1,1,2,0,2,3,1
"COG2105",7,0,0,3,0,1,0,0,0,0,2,1
"COG2107",0,0,0,2,0,4,14,2,2,3,3,0
"COG2108",0,0,1,2,0,1,1,9,4,4,10,2
"COG2109",14,83,89,49,71,40,57,66,65,68,54,61
"COG2110",162,133,210,55,120,107,90,131,113,101,77,79
"COG2111",0,8,0,13,2,3,12,8,2,14,6,3
"COG2113",4,5,31,104,39,35,33,43,54,13,90,3
"COG2114",1,0,0,0,1,4,12,6,4,17,0,2
"COG2115",11,12,55,167,71,105,58,56,102,72,104,12
"COG2116",14,103,21,46,64,59,51,25,25,87,48,39
"COG2119",1,11,28,6,27,13,8,22,29,8,15,8
"COG2120",6,2,5,12,7,34,20,11,12,30,19,2
"COG2121",0,0,2,4,0,0,0,8,0,0,12,0
"COG2122",0,0,0,0,0,1,3,2,1,3,3,0
"COG2127",66,21,32,10,9,6,12,39,9,6,17,85
"COG2128",0,5,0,0,2,0,3,4,0,3,6,3
"COG2129",2,57,10,24,33,21,31,11,26,58,15,135
"COG2130",1,0,0,1,2,1,0,2,1,0,5,0
"COG2131",105,132,100,119,100,74,169,130,171,170,133,181
"COG2132",5,3,1,1,2,1,1,0,2,0,16,3
"COG2133",8,0,0,4,1,0,1,0,1,0,7,1
"COG2134",4,1,0,1,0,0,0,0,0,0,4,0
"COG2135",1,14,4,23,10,27,18,14,32,35,12,2
"COG2137",6,11,5,33,23,19,90,29,21,47,32,8
"COG2140",0,6,1,31,32,29,50,22,56,23,33,6
"COG2141",6,7,2,6,1,5,0,5,2,1,16,2
"COG2142",0,1,0,0,0,0,1,0,0,0,5,0
"COG2145",133,166,215,56,103,58,58,66,81,81,73,213
"COG2146",0,1,0,2,0,0,0,1,0,0,12,0
"COG2148",602,637,668,767,579,698,372,450,426,442,502,334
"COG2149",0,0,0,3,0,1,1,0,0,0,3,0
"COG2151",123,31,63,77,29,42,38,52,32,27,53,90
"COG2152",219,127,208,383,328,415,222,400,345,303,343,163
"COG2153",2,0,3,1,11,8,8,9,4,6,12,4
"COG2155",4,18,8,9,18,28,47,7,8,21,7,11
"COG2156",4,5,75,104,66,40,43,66,55,34,65,2
"COG2158",4,17,2,5,5,9,3,8,10,9,7,3
"COG2159",15,78,36,67,76,52,55,78,66,83,113,36
"COG2160",242,245,245,202,195,171,132,163,260,205,191,335
"COG2161",1,7,0,5,14,3,7,5,6,13,13,1
"COG2162",11,2,0,3,0,4,0,4,2,22,8,1
"COG2163",2,0,1,0,0,5,1,0,0,6,0,1
"COG2165",11,7,0,7,1,2,1,5,2,1,26,6
"COG2166",145,50,100,126,92,74,67,71,77,36,100,91
"COG2168",0,1,0,1,1,0,0,2,1,1,4,1
"COG2169",3,1,5,19,21,49,18,14,16,6,52,6
"COG2170",2,2,0,1,0,0,0,0,0,0,1,0
"COG2171",6,15,0,6,5,15,18,5,6,10,14,11
"COG2172",21,119,25,59,91,70,96,53,55,128,78,50
"COG2173",9,14,33,97,110,82,69,51,101,54,110,19
"COG2175",2,0,0,2,0,0,0,3,1,0,2,0
"COG2176",103,718,284,205,446,331,1081,353,318,765,311,345
"COG2177",233,238,235,169,190,201,322,237,173,245,173,266
"COG2179",14,98,25,28,45,52,131,29,38,90,30,35
"COG2180",1,0,0,4,3,6,2,9,1,0,8,2
"COG2181",5,1,0,9,1,2,2,9,8,3,14,1
"COG2182",17,261,50,42,253,180,39,48,105,348,92,123
"COG2183",353,447,469,414,367,316,599,408,357,448,430,567
"COG2184",260,122,345,41,80,56,92,87,65,103,69,68
"COG2185",55,63,268,417,301,260,218,328,299,254,394,70
"COG2186",64,183,131,144,147,131,105,159,151,126,157,241
"COG2188",30,229,264,192,172,183,140,180,168,211,184,130
"COG2189",360,226,650,62,241,117,205,122,118,230,139,107
"COG2190",26,581,116,118,132,128,123,92,141,195,95,162
"COG2191",1,0,0,1,1,3,7,4,5,7,11,2
"COG2192",19,0,1,3,4,10,41,28,8,19,0,6
"COG2193",4,8,21,46,28,53,24,11,49,10,41,5
"COG2194",577,153,565,265,192,173,230,311,150,96,336,216
"COG2195",967,617,745,717,580,679,365,470,426,353,462,582
"COG2197",512,267,674,829,1055,1252,791,1110,1151,470,663,343
"COG2198",30,9,1,17,14,10,11,9,22,2,64,7
"COG2199",190,1043,178,286,685,661,345,464,752,903,629,572
"COG2200",128,466,75,132,366,286,170,260,301,343,307,249
"COG2201",3,51,19,21,60,35,21,38,47,39,40,36
"COG2202",45,30,24,94,108,131,66,107,117,37,180,19
"COG2203",9,6,0,4,3,18,115,3,14,12,6,3
"COG2204",1352,290,1160,1391,917,1231,1018,1144,974,884,1365,1174
"COG2205",289,309,690,299,385,385,278,249,268,309,321,138
"COG2206",102,554,123,112,504,294,151,185,342,362,265,267
"COG2207",3366,3211,3308,4623,5063,5874,3561,4732,6764,3346,3963,3230
"COG2208",32,201,37,114,176,119,280,132,143,253,163,83
"COG2209",154,26,97,56,24,58,18,56,20,49,48,70
"COG2210",14,45,105,255,166,191,112,355,195,85,246,27
"COG2211",841,1053,1109,327,803,501,363,477,826,812,662,798
"COG2212",0,0,0,1,0,0,1,1,0,1,0,0
"COG2213",10,87,175,6,106,9,15,57,53,9,44,26
"COG2214",64,141,72,134,142,122,143,118,114,159,179,78
"COG2215",2,2,0,0,1,1,0,1,0,1,3,0
"COG2216",9,29,182,241,260,160,164,212,149,85,267,23
"COG2217",410,1257,801,1080,1140,880,1162,988,901,1182,917,706
"COG2220",268,163,273,425,312,387,409,403,373,240,286,433
"COG2221",5,138,33,25,62,24,29,54,56,25,51,39
"COG2222",16,153,63,58,57,70,37,57,33,43,65,68
"COG2223",9,0,4,4,2,5,4,11,0,0,16,0
"COG2224",0,1,0,2,0,0,0,0,1,0,4,0
"COG2225",5,1,0,6,0,3,0,0,1,0,12,3
"COG2226",151,41,99,110,94,140,71,146,105,85,88,124
"COG2227",39,1,4,37,27,44,31,10,18,13,26,3
"COG2230",6,32,42,4,50,9,33,44,50,19,31,28
"COG2231",0,3,0,4,0,1,0,0,0,0,0,1
"COG2233",517,608,511,368,460,324,219,499,373,441,450,550
"COG2234",55,268,269,402,303,307,183,220,333,245,384,69
"COG2235",1,15,4,15,6,22,21,5,6,22,13,4
"COG2236",0,0,1,2,0,0,1,4,5,1,0,0
"COG2239",54,337,112,234,312,324,213,190,230,384,235,163
"COG2240",129,145,186,150,224,181,114,148,200,150,183,189
"COG2241",17,141,99,173,197,136,107,141,147,141,166,87
"COG2242",13,169,97,169,154,133,99,101,143,138,193,88
"COG2243",6,103,80,101,138,88,56,55,85,27,84,19
"COG2244",995,981,893,1025,1175,1047,1399,926,1106,1058,973,514
"COG2246",8,26,14,5,17,13,59,21,65,74,18,48
"COG2249",7,10,16,87,30,44,37,30,37,4,30,3
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",200,223,175,78,138,111,167,250,163,294,212,287
"COG2253",429,0,3,0,0,1,2,0,0,1,0,0
"COG2255",202,234,188,198,235,177,317,218,196,240,192,184
"COG2256",263,320,216,233,229,230,388,261,198,332,226,289
"COG2257",1,23,6,6,25,14,6,10,19,9,10,10
"COG2258",11,103,43,30,43,43,23,37,67,42,42,57
"COG2259",6,9,34,68,52,57,35,40,65,19,33,4
"COG2261",2,0,0,0,0,3,0,5,0,0,1,1
"COG2262",187,183,208,159,168,154,190,280,237,280,257,272
"COG2264",118,107,156,134,136,132,161,194,191,222,199,119
"COG2265",322,525,320,286,400,387,411,329,334,476,303,485
"COG2267",38,253,38,39,159,106,92,58,78,135,90,104
"COG2268",23,54,21,74,187,58,65,146,74,101,102,39
"COG2269",13,1,0,0,2,1,0,0,0,0,8,1
"COG2270",5,101,37,13,62,55,25,45,58,75,24,50
"COG2271",202,12,34,181,73,73,91,103,59,78,85,321
"COG2272",296,86,219,36,32,68,124,73,119,150,69,492
"COG2273",269,67,275,150,209,222,112,190,143,118,170,46
"COG2274",2073,366,927,208,395,449,519,578,585,144,386,163
"COG2301",2,40,17,46,36,33,26,72,15,12,57,11
"COG2302",25,129,48,35,112,81,94,48,68,142,46,60
"COG2303",0,0,2,4,0,2,3,1,1,1,10,1
"COG2304",471,131,461,266,223,281,232,398,198,249,309,236
"COG2306",0,0,0,0,0,3,3,0,0,13,0,1
"COG2307",0,0,0,3,0,0,0,0,0,2,0,4
"COG2308",4,1,0,2,5,1,2,2,6,3,9,9
"COG2309",20,299,110,71,202,126,183,106,154,157,117,113
"COG2310",200,103,10,26,16,16,17,6,20,44,50,16
"COG2311",190,71,163,142,201,229,123,125,146,38,236,20
"COG2312",0,21,1,6,15,8,0,11,12,0,31,9
"COG2313",6,2,0,0,2,5,8,1,2,20,4,1
"COG2314",1,0,0,4,0,4,1,1,1,14,2,5
"COG2315",81,123,85,163,135,159,195,111,167,104,96,91
"COG2316",3,29,11,31,29,26,29,34,35,24,20,21
"COG2317",2,50,18,21,36,42,29,27,26,84,41,21
