"","DOF009","DOF004","DLM006","DLM028","NOF013","DLM027","DLF008","NLM029","NOM002","DOM003","DLM008","DOM013"
"COG1657",1,0,2,0,1,8,0,0,0,2,0,0
"COG1658",30,33,8,18,21,86,18,24,21,18,40,62
"COG1659",0,15,7,0,7,6,25,7,4,0,0,2
"COG1660",234,262,300,198,189,239,193,269,217,263,219,212
"COG1661",13,16,7,13,18,35,15,11,8,15,26,41
"COG1662",37,139,2,633,11,24,95,1,6,71,7,16
"COG1663",135,127,170,111,124,155,174,71,48,195,98,149
"COG1664",19,20,14,46,13,4,49,11,7,0,14,10
"COG1666",5,12,4,12,4,4,7,5,14,22,1,1
"COG1668",133,84,125,85,71,78,4,120,52,8,46,92
"COG1669",60,43,171,29,65,98,78,40,13,107,15,25
"COG1670",422,427,443,438,509,289,499,372,394,238,452,330
"COG1671",34,31,29,48,31,43,16,82,106,35,77,30
"COG1672",288,322,680,227,504,1421,450,138,95,878,190,163
"COG1674",255,246,478,344,272,437,251,722,484,491,514,978
"COG1677",12,25,30,38,8,10,7,40,64,16,24,3
"COG1678",56,71,21,61,54,8,50,21,18,37,75,26
"COG1679",29,0,2,12,4,0,1,13,0,0,11,53
"COG1680",482,624,375,468,529,554,348,445,413,313,385,382
"COG1682",106,111,156,137,154,94,67,211,269,85,161,152
"COG1683",32,36,39,40,28,39,41,47,29,96,46,39
"COG1684",6,24,43,44,24,11,29,61,66,30,33,8
"COG1686",285,461,360,573,385,543,150,624,935,257,671,591
"COG1687",25,25,34,31,14,15,21,17,39,55,37,16
"COG1688",0,0,0,0,0,0,0,0,1,30,0,0
"COG1690",59,46,160,102,61,7,188,47,49,147,50,49
"COG1691",26,24,20,20,21,78,37,33,106,33,31,38
"COG1692",10,8,19,14,7,0,21,33,16,12,31,118
"COG1694",150,103,201,125,104,63,117,94,55,71,111,113
"COG1695",197,175,185,163,112,83,125,228,199,61,210,140
"COG1696",496,519,374,462,483,358,299,564,428,120,608,422
"COG1699",6,29,30,15,7,19,23,59,59,5,31,6
"COG1700",49,5,20,4,11,65,25,61,3,11,18,10
"COG1702",189,219,255,184,175,304,115,235,180,234,226,194
"COG1703",150,161,58,101,129,22,135,74,59,102,125,107
"COG1704",117,118,144,88,162,108,162,142,81,89,135,258
"COG1705",148,172,276,135,128,320,255,238,47,509,95,126
"COG1706",2,6,0,14,2,2,3,0,0,28,0,0
"COG1708",54,16,15,20,36,8,104,21,22,4,16,19
"COG1712",36,24,42,52,60,11,60,19,39,6,25,21
"COG1713",54,76,66,68,57,95,38,77,67,22,66,68
"COG1714",33,24,17,29,45,0,44,29,8,3,19,10
"COG1715",49,6,26,42,8,65,42,5,2,35,17,41
"COG1716",41,20,62,19,9,38,6,160,37,59,24,29
"COG1719",0,0,0,0,0,0,8,0,2,0,0,0
"COG1720",39,37,83,74,24,73,18,65,25,124,65,65
"COG1721",179,176,258,107,192,119,214,170,78,113,152,112
"COG1722",6,9,0,11,2,25,9,16,6,14,13,25
"COG1724",8,0,1,2,2,0,2,0,1,1,2,3
"COG1725",178,198,229,134,150,187,65,177,233,79,173,95
"COG1726",126,105,146,68,114,122,91,44,37,154,102,90
"COG1728",4,19,21,30,22,14,0,57,62,4,20,6
"COG1729",5,10,4,19,0,2,6,0,2,33,2,5
"COG1732",8,29,14,22,31,19,82,10,11,31,3,18
"COG1733",187,116,172,123,116,142,150,156,214,100,198,125
"COG1734",30,20,11,30,4,15,8,1,2,61,6,13
"COG1735",9,14,0,25,4,6,10,6,17,54,5,9
"COG1737",163,206,144,302,136,377,443,142,402,281,205,290
"COG1738",84,74,95,43,115,55,96,32,18,89,72,81
"COG1739",146,145,158,111,123,187,72,109,104,93,106,132
"COG1740",15,29,5,52,4,10,15,2,34,80,8,18
"COG1741",48,75,28,68,61,14,170,42,33,59,63,68
"COG1742",0,2,3,7,1,0,1,0,0,10,0,0
"COG1743",78,49,13,26,7,0,0,0,0,3,17,0
"COG1744",173,250,153,203,205,205,149,320,431,46,285,183
"COG1747",0,1,0,32,0,0,0,0,0,0,0,0
"COG1748",212,211,235,174,209,197,149,195,261,135,201,165
"COG1749",21,62,109,63,18,37,8,110,88,34,37,16
"COG1751",0,1,0,0,1,0,0,1,0,0,2,0
"COG1752",374,428,186,262,416,181,636,336,141,92,302,363
"COG1754",210,139,209,100,136,169,190,115,74,436,159,184
"COG1755",0,5,0,0,0,1,6,0,0,0,0,0
"COG1757",528,568,551,423,439,672,877,486,604,699,635,455
"COG1758",13,4,2,15,0,22,7,3,4,33,4,25
"COG1760",303,299,275,234,218,375,226,274,266,300,303,274
"COG1762",152,305,157,361,290,413,705,284,580,626,298,275
"COG1763",8,27,10,33,45,15,15,6,9,23,15,11
"COG1764",0,4,0,15,0,2,4,0,0,14,1,1
"COG1765",11,11,1,11,1,16,7,6,3,31,3,2
"COG1766",12,17,68,77,20,4,44,88,95,28,48,7
"COG1767",9,27,17,30,33,31,58,14,11,32,10,9
"COG1768",43,26,38,40,27,58,11,54,25,4,65,123
"COG1770",36,14,0,33,0,23,8,0,5,76,1,0
"COG1773",49,38,54,60,60,55,54,29,22,37,42,37
"COG1774",213,200,241,166,192,141,129,226,228,135,203,275
"COG1775",91,103,74,58,58,145,60,106,136,67,100,106
"COG1776",14,70,92,67,32,22,56,113,138,10,76,31
"COG1778",93,87,122,64,83,83,94,112,55,93,120,95
"COG1780",2,7,0,17,5,33,6,0,4,27,6,0
"COG1781",142,90,129,116,94,118,80,109,93,126,147,80
"COG1782",3,0,0,0,0,4,0,0,0,0,0,0
"COG1783",89,27,66,60,106,40,173,83,78,17,42,125
"COG1785",280,288,131,163,194,168,151,140,43,43,105,156
"COG1786",16,1,0,1,2,0,3,2,0,0,3,6
"COG1787",3,8,15,18,8,2,22,13,6,0,13,49
"COG1788",36,16,9,37,9,38,48,25,5,40,25,18
"COG1791",0,0,0,4,0,0,0,0,0,0,0,0
"COG1792",217,216,240,166,146,260,131,208,182,241,241,248
"COG1793",15,2,9,1,32,1,32,0,5,0,17,59
"COG1794",28,32,31,18,20,48,66,27,5,53,13,42
"COG1797",150,215,67,132,134,134,64,126,188,39,87,94
"COG1799",60,70,42,54,59,123,54,127,71,62,77,118
"COG1801",5,11,0,16,0,26,9,0,1,23,0,1
"COG1802",117,245,211,259,203,220,411,218,414,247,244,192
"COG1803",127,166,87,89,114,55,101,113,117,46,197,171
"COG1804",24,82,37,73,42,177,140,91,69,121,75,60
"COG1805",115,76,128,67,101,69,74,65,29,89,49,109
"COG1806",13,17,4,8,0,80,12,9,2,28,3,10
"COG1807",174,250,91,87,163,309,214,102,86,330,175,250
"COG1808",178,172,45,87,139,56,155,64,51,31,120,126
"COG1811",21,41,48,45,41,97,113,43,46,39,36,67
"COG1814",5,27,5,13,37,39,35,17,3,1,5,10
"COG1815",6,24,38,40,14,3,14,32,29,7,23,1
"COG1816",23,39,35,44,21,80,17,63,83,24,21,14
"COG1817",9,43,3,1,3,0,0,0,0,0,15,31
"COG1819",111,101,66,79,78,23,123,56,51,3,33,40
"COG1820",389,316,196,212,334,248,344,182,329,143,261,290
"COG1823",17,20,3,26,2,62,11,1,17,61,1,9
"COG1825",122,114,129,78,95,98,44,67,65,96,119,104
"COG1826",15,18,1,39,1,9,15,3,14,67,4,7
"COG1827",37,51,31,31,36,62,32,73,89,34,70,30
"COG1830",83,132,69,122,140,33,188,56,54,61,50,87
"COG1832",3,1,1,6,2,1,5,0,1,7,5,1
"COG1834",3,7,6,2,32,4,7,9,6,2,17,3
"COG1835",279,222,54,252,252,172,195,157,50,124,209,142
"COG1837",34,24,48,44,26,45,20,44,49,17,59,65
"COG1838",219,272,195,174,198,232,165,166,225,248,150,192
"COG1840",58,46,59,103,76,91,277,89,114,54,65,76
"COG1841",20,22,20,30,13,32,17,24,25,12,38,26
"COG1842",14,37,30,56,13,21,13,56,34,62,8,5
"COG1843",10,29,45,53,25,19,11,71,63,28,30,4
"COG1845",1,5,0,16,0,0,6,0,0,38,2,0
"COG1846",304,325,267,317,315,353,387,315,434,219,376,353
"COG1847",46,57,50,52,54,86,65,148,198,72,119,165
"COG1850",5,2,0,0,0,2,23,1,0,2,0,2
"COG1852",5,9,9,3,2,14,21,1,5,18,2,7
"COG1853",316,207,218,265,254,260,195,227,258,193,235,251
"COG1854",115,109,67,88,72,114,28,76,68,76,86,52
"COG1857",2,23,29,1,3,1,0,8,13,50,0,0
"COG1858",149,65,12,78,101,15,32,12,6,51,14,31
"COG1859",6,12,27,22,2,2,13,10,12,32,16,13
"COG1861",3,8,5,17,48,0,7,8,28,0,116,15
"COG1862",102,66,72,73,61,102,35,38,38,43,81,63
"COG1863",7,2,10,7,7,0,10,2,1,0,9,7
"COG1864",192,127,149,93,129,78,122,138,32,179,149,219
"COG1865",2,10,17,1,8,6,45,9,18,2,0,10
"COG1866",284,301,348,284,307,424,216,328,357,356,252,275
"COG1868",17,28,95,69,22,35,41,89,60,40,55,20
"COG1869",7,14,6,19,4,6,46,5,13,31,9,12
"COG1871",6,28,36,27,23,11,20,55,34,8,17,4
"COG1872",5,5,0,20,0,0,4,1,0,16,2,2
"COG1873",22,13,17,19,10,12,5,56,55,7,44,46
"COG1874",797,505,379,515,641,369,721,409,651,298,574,309
"COG1875",58,107,37,55,72,19,113,130,37,0,103,126
"COG1876",106,102,122,140,120,74,22,160,113,31,118,88
"COG1877",57,77,74,78,48,15,90,42,24,27,38,36
"COG1878",34,43,33,22,15,60,48,29,62,9,37,63
"COG1879",303,379,432,484,387,278,899,653,1007,834,607,496
"COG1881",16,18,3,24,2,27,21,6,3,44,5,8
"COG1882",515,692,562,706,570,544,577,670,743,667,635,613
"COG1883",260,289,211,216,260,159,377,447,290,174,399,369
"COG1884",449,405,187,319,379,109,375,193,152,166,306,367
"COG1886",9,55,56,34,28,7,69,50,53,16,31,12
"COG1887",92,212,429,154,279,114,117,368,250,176,288,140
"COG1892",1,14,0,0,0,0,0,1,2,0,0,0
"COG1893",221,256,148,160,247,210,191,214,165,85,156,205
"COG1894",93,124,90,123,101,96,362,135,298,110,111,189
"COG1895",26,12,69,23,35,6,50,20,41,79,51,42
"COG1896",101,82,84,97,66,113,67,189,111,58,129,73
"COG1897",215,146,201,159,182,247,116,186,197,252,194,181
"COG1898",335,227,234,258,260,218,223,289,201,114,231,227
"COG1899",4,0,2,0,0,0,0,1,0,0,1,0
"COG1900",9,0,0,3,1,0,0,0,0,0,5,3
"COG1902",327,296,114,310,217,352,290,230,366,365,316,349
"COG1903",75,154,58,104,105,80,162,169,223,52,155,151
"COG1904",176,199,269,191,217,153,177,147,174,220,196,209
"COG1905",48,60,44,47,42,21,135,32,75,25,57,71
"COG1906",12,21,7,3,4,3,72,13,20,8,7,18
"COG1908",1,5,6,10,7,1,18,10,4,1,10,7
"COG1910",6,14,5,10,2,0,2,8,31,2,25,13
"COG1912",0,4,0,0,0,0,17,1,3,0,1,0
"COG1913",0,0,5,0,12,23,0,1,1,63,0,0
"COG1914",169,157,69,88,144,149,153,71,123,111,160,104
"COG1915",18,7,1,2,6,0,24,2,0,0,4,4
"COG1917",244,240,149,206,245,187,176,247,165,92,275,292
"COG1918",336,356,334,282,244,293,36,299,386,288,374,308
"COG1921",32,16,4,52,2,68,112,15,8,52,16,28
"COG1922",106,77,95,113,184,230,131,54,112,160,110,142
"COG1923",15,8,10,13,3,4,10,4,7,29,11,15
"COG1924",256,346,440,411,382,552,265,613,845,501,345,485
"COG1925",55,108,97,258,88,103,98,131,215,265,145,94
"COG1928",26,29,11,57,54,1,0,51,7,1,65,17
"COG1929",105,156,120,132,127,206,155,162,158,184,156,112
"COG1930",0,1,0,0,1,0,0,0,2,0,1,0
"COG1932",243,246,235,201,187,187,112,207,231,189,245,239
"COG1934",8,10,3,11,0,7,6,2,0,26,0,3
"COG1937",38,32,40,64,54,53,24,61,76,51,61,55
"COG1939",47,58,60,57,52,108,38,103,103,27,86,89
"COG1940",822,805,444,763,590,728,837,630,584,877,730,707
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,2,12,1,15,4,3,1,12,1,2
"COG1943",145,142,157,152,138,215,144,151,331,226,184,261
"COG1944",17,36,2,28,0,0,10,11,0,30,2,0
"COG1945",1,0,1,0,1,0,0,0,0,0,0,3
"COG1946",29,8,0,21,0,6,2,0,2,54,1,0
"COG1947",176,205,195,188,163,196,93,210,205,221,208,168
"COG1949",19,13,4,20,0,9,14,0,6,58,1,3
"COG1950",1,1,1,0,0,8,0,4,0,1,0,1
"COG1951",234,263,245,240,258,228,206,211,274,308,198,236
"COG1952",5,11,3,23,5,4,10,0,1,17,1,28
"COG1953",13,8,4,40,2,39,31,1,6,39,4,3
"COG1954",11,16,4,41,15,21,28,19,33,33,24,14
"COG1956",55,60,17,44,40,53,52,27,9,38,79,34
"COG1957",56,48,27,104,12,153,122,40,70,135,56,30
"COG1959",134,157,147,152,139,204,146,177,306,136,213,225
"COG1960",379,265,261,372,332,357,288,274,239,362,309,344
"COG1961",2224,1712,1659,2065,2070,1339,919,2341,2101,681,2301,2502
"COG1963",10,10,27,50,21,3,26,31,28,4,38,57
"COG1964",5,8,3,3,3,4,0,2,22,3,9,3
"COG1965",2,5,2,3,2,4,3,0,0,17,2,1
"COG1966",492,364,369,391,384,579,235,426,459,406,320,377
"COG1968",178,123,146,147,145,147,137,214,231,259,293,274
"COG1969",7,15,2,30,1,4,10,2,25,52,5,14
"COG1970",58,99,106,78,80,92,50,78,36,57,89,101
"COG1971",141,102,107,131,149,96,115,107,221,77,197,152
"COG1972",18,52,0,57,14,19,61,3,35,136,6,17
"COG1974",126,150,102,183,134,185,41,185,198,211,152,303
"COG1975",79,84,38,73,68,167,75,87,267,186,96,90
"COG1977",1,3,1,6,0,1,4,0,1,4,0,2
"COG1979",270,228,134,208,207,183,351,125,202,119,242,271
"COG1982",167,257,200,373,181,415,287,298,439,468,255,286
"COG1983",49,52,14,20,18,13,35,16,19,9,48,33
"COG1984",9,19,9,42,9,8,15,21,25,30,40,24
"COG1985",208,222,219,170,198,330,185,221,201,199,195,173
"COG1986",3,5,0,24,1,1,3,6,1,30,2,17
"COG1987",2,18,28,19,7,5,16,37,23,9,21,6
"COG1988",10,13,17,36,4,7,25,7,4,43,5,9
"COG1989",40,55,54,92,28,46,35,114,48,64,48,23
"COG1990",4,5,0,6,11,9,0,12,0,0,5,3
"COG1992",12,1,0,5,8,0,0,1,1,2,3,4
"COG1993",0,8,4,0,0,0,2,4,0,0,1,1
"COG1994",56,44,26,72,14,30,12,33,22,17,43,79
"COG1995",166,123,160,119,129,145,148,67,65,154,147,137
"COG2000",13,10,46,10,25,0,7,14,44,0,21,44
"COG2001",79,112,62,85,114,74,73,118,89,51,141,91
"COG2002",64,86,69,93,69,46,18,147,107,22,123,202
"COG2003",199,242,207,203,192,239,192,266,236,332,194,276
"COG2005",26,16,8,24,0,25,12,5,31,42,12,13
"COG2006",39,51,18,79,67,17,72,26,63,30,35,47
"COG2008",217,195,101,198,186,204,156,85,144,64,101,110
"COG2009",9,11,3,10,0,5,6,2,21,47,2,11
"COG2010",1,0,0,64,0,0,0,0,0,0,0,0
"COG2011",74,46,50,112,65,170,49,84,106,86,82,66
"COG2013",20,48,45,48,37,34,28,133,118,71,69,17
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",37,42,39,72,45,47,90,35,10,46,23,16
"COG2017",569,538,573,513,770,549,667,633,541,616,573,518
"COG2020",5,0,3,14,1,22,0,1,3,0,1,1
"COG2021",7,2,3,29,0,0,0,2,0,0,5,10
"COG2022",141,125,94,96,85,148,95,105,132,117,129,109
"COG2025",303,206,225,199,173,189,208,211,168,244,289,236
"COG2026",5,5,22,8,0,1,36,8,6,19,5,8
"COG2027",146,108,124,100,135,64,193,34,68,88,34,59
"COG2030",136,110,120,34,80,160,120,39,61,198,83,70
"COG2031",17,19,8,17,6,2,45,21,7,23,9,9
"COG2032",4,7,1,11,2,0,16,4,21,20,3,0
"COG2033",28,18,32,14,9,75,31,39,24,70,20,62
"COG2035",101,42,30,90,73,23,57,128,86,24,45,128
"COG2038",157,224,96,164,165,146,166,140,240,135,185,128
"COG2039",28,9,6,13,3,51,19,13,47,35,16,9
"COG2040",21,20,5,13,20,52,7,11,6,34,9,7
"COG2041",3,4,1,21,0,1,7,1,0,26,1,2
"COG2043",5,0,1,0,0,0,1,2,1,1,5,3
"COG2045",1,5,1,0,0,1,25,0,4,0,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",9,15,13,7,10,1,18,9,12,3,18,19
"COG2049",11,22,5,39,7,11,8,18,12,32,54,44
"COG2050",184,161,119,109,162,108,174,81,55,162,202,117
"COG2052",17,14,13,29,35,19,11,22,17,9,24,22
"COG2055",34,39,20,60,11,24,74,22,52,75,61,39
"COG2056",5,8,0,1,3,0,45,2,6,2,5,2
"COG2057",30,26,5,35,9,23,28,19,6,34,20,12
"COG2059",276,317,479,181,324,307,412,275,205,303,395,282
"COG2060",241,212,119,180,174,38,300,79,119,95,126,148
"COG2062",17,4,1,6,1,50,2,1,1,21,0,3
"COG2063",0,4,0,14,1,1,0,0,0,17,0,0
"COG2064",4,2,3,3,9,1,0,24,0,2,5,3
"COG2065",8,12,14,20,5,99,17,11,12,21,9,30
"COG2066",112,168,82,147,137,32,127,85,68,78,118,103
"COG2067",164,56,27,72,14,38,103,52,11,77,28,29
"COG2068",21,27,9,10,11,44,57,24,74,25,41,38
"COG2069",6,9,3,7,1,1,0,4,12,0,17,9
"COG2070",248,327,244,231,240,249,271,277,396,127,266,230
"COG2071",187,116,236,148,189,201,159,124,86,320,72,123
"COG2072",0,0,0,8,0,0,0,0,0,0,0,0
"COG2073",83,169,79,98,116,134,71,72,117,34,48,59
"COG2076",25,45,77,46,29,39,37,14,19,77,9,26
"COG2077",133,64,41,55,80,18,76,27,19,16,53,45
"COG2078",5,7,3,0,0,123,17,1,0,77,3,17
"COG2079",21,26,14,24,17,19,25,17,11,32,6,23
"COG2080",116,105,57,102,50,225,236,98,205,158,100,98
"COG2081",138,217,207,276,186,240,57,367,361,155,250,319
"COG2082",42,138,38,66,98,69,78,108,80,39,74,64
"COG2084",62,58,28,109,54,59,81,21,57,176,46,80
"COG2085",8,4,2,0,8,14,14,0,0,0,0,3
"COG2086",204,177,197,172,181,208,133,195,171,186,238,138
"COG2087",61,107,71,99,86,67,65,82,105,57,101,75
"COG2088",38,40,70,73,59,33,49,107,171,25,101,85
"COG2089",75,88,78,62,133,27,73,104,118,8,183,57
"COG2091",47,46,55,70,22,36,29,72,96,58,51,26
"COG2094",8,8,0,1,0,45,11,2,0,0,4,10
"COG2095",199,201,112,122,138,30,197,57,65,65,140,157
"COG2096",119,112,72,80,133,58,145,85,71,18,93,100
"COG2099",74,199,93,184,166,107,170,154,232,61,106,167
"COG2102",15,6,0,13,7,7,0,10,1,0,12,28
"COG2103",54,84,47,73,88,107,101,84,30,105,82,66
"COG2104",5,6,0,8,0,11,0,0,3,27,0,1
"COG2105",0,4,0,8,0,1,6,0,3,36,0,1
"COG2107",15,1,0,12,0,0,0,4,0,0,3,11
"COG2108",0,9,6,26,8,2,5,5,2,0,4,3
"COG2109",44,53,41,66,36,43,69,86,98,64,93,78
"COG2110",104,88,155,109,116,170,81,145,196,55,165,108
"COG2111",25,13,5,23,3,2,23,8,4,1,18,6
"COG2113",20,102,25,64,45,15,66,21,17,33,23,58
"COG2114",0,4,22,15,18,0,14,6,3,0,11,15
"COG2115",126,111,51,85,77,51,93,50,38,63,69,113
"COG2116",49,102,52,133,38,87,26,43,31,100,53,43
"COG2119",2,18,10,22,7,2,1,22,19,13,9,5
"COG2120",16,33,16,19,28,15,35,33,13,20,106,10
"COG2121",0,1,0,11,0,1,17,0,5,0,0,3
"COG2122",5,1,1,1,0,0,0,1,1,0,2,3
"COG2127",21,14,41,17,18,23,8,21,2,72,7,4
"COG2128",2,3,3,34,3,0,9,0,4,19,6,2
"COG2129",21,45,41,21,54,35,3,68,56,7,32,40
"COG2130",2,4,0,7,6,0,4,0,1,16,3,0
"COG2131",137,134,164,108,126,143,80,151,125,160,184,190
"COG2132",8,9,1,89,0,79,11,3,1,46,1,1
"COG2133",5,10,1,16,3,0,36,2,1,19,1,15
"COG2134",0,2,0,10,0,1,9,1,0,32,1,2
"COG2135",12,7,13,29,16,41,19,8,15,16,21,8
"COG2137",25,20,23,43,5,57,35,67,27,25,44,46
"COG2140",24,8,9,34,22,10,2,2,9,10,48,6
"COG2141",5,7,1,84,1,1,26,1,2,96,1,0
"COG2142",0,2,0,7,0,0,6,0,1,15,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",81,61,61,57,87,161,21,97,131,198,64,88
"COG2146",3,6,0,21,0,1,9,0,0,38,0,0
"COG2148",643,644,586,531,693,480,911,733,670,383,844,613
"COG2149",1,6,0,11,0,0,9,0,1,19,0,0
"COG2151",73,65,54,57,37,103,39,22,22,116,56,40
"COG2152",356,244,406,301,368,122,434,154,214,59,149,116
"COG2153",17,6,1,23,1,28,14,10,4,16,5,21
"COG2155",17,7,4,25,18,9,6,34,26,3,31,27
"COG2156",74,84,31,53,50,4,90,22,47,45,60,54
"COG2158",5,7,10,10,1,2,3,6,41,0,11,4
"COG2159",33,83,63,47,72,78,40,58,75,25,81,74
"COG2160",195,188,123,165,226,221,191,136,269,279,213,138
"COG2161",5,6,7,22,10,7,7,6,8,43,2,4
"COG2162",9,15,6,21,2,11,12,9,0,28,3,3
"COG2163",8,0,0,1,2,0,0,1,0,0,6,2
"COG2165",5,32,8,46,4,3,43,4,6,79,4,12
"COG2166",92,81,97,71,66,48,91,38,39,78,64,65
"COG2168",0,3,0,11,0,0,1,0,0,18,0,0
"COG2169",41,59,22,18,38,33,73,3,14,24,22,47
"COG2170",0,8,0,17,1,0,6,0,0,30,0,0
"COG2171",47,22,5,23,6,65,32,8,11,43,16,18
"COG2172",54,74,63,68,80,42,62,104,106,15,109,100
"COG2173",33,67,45,63,91,5,106,56,37,31,61,25
"COG2175",4,3,0,11,1,0,7,0,0,16,3,0
"COG2176",280,352,467,416,332,729,193,732,684,257,496,657
"COG2177",238,183,204,174,159,164,167,275,184,207,264,250
"COG2179",33,37,39,30,34,43,27,99,81,16,71,127
"COG2180",3,5,3,38,2,4,8,4,1,24,3,4
"COG2181",4,8,5,19,4,1,11,5,2,27,4,5
"COG2182",47,91,149,142,65,147,12,162,351,84,164,54
"COG2183",294,411,352,353,310,344,292,412,455,438,367,431
"COG2184",36,64,126,84,134,122,52,97,87,230,118,133
"COG2185",417,407,135,231,301,77,310,168,93,150,223,277
"COG2186",130,172,106,246,88,83,344,130,203,406,169,158
"COG2188",160,171,105,233,110,317,535,125,212,284,199,174
"COG2189",124,105,222,131,162,321,27,230,109,227,67,103
"COG2190",140,193,86,179,115,720,226,109,291,378,178,125
"COG2191",10,3,2,5,2,0,0,2,2,0,10,4
"COG2192",0,49,13,2,22,0,0,16,4,0,7,12
"COG2193",23,25,28,57,27,1,24,15,9,44,12,26
"COG2194",186,258,257,245,148,183,171,57,64,423,115,150
"COG2195",723,739,898,576,621,741,587,610,540,650,669,603
"COG2197",1247,714,867,762,1589,400,1531,551,499,713,811,593
"COG2198",21,71,3,185,11,7,67,9,9,335,7,11
"COG2199",416,933,1003,1447,636,579,1051,1230,1703,1078,850,514
"COG2200",197,408,368,689,288,286,763,886,644,716,322,190
"COG2201",13,62,70,55,26,31,57,81,89,28,47,27
"COG2202",80,137,42,249,311,29,267,36,72,317,71,52
"COG2203",13,12,0,45,23,3,65,36,11,29,9,7
"COG2204",1034,1227,1309,967,1071,493,1333,642,499,665,1061,952
"COG2205",186,238,176,234,236,116,237,313,370,212,345,244
"COG2206",110,230,302,339,400,246,144,425,934,150,386,179
"COG2207",5227,4113,4210,4328,7013,2486,7223,3495,3836,2328,4516,3022
"COG2208",100,134,97,155,151,68,163,157,264,45,208,296
"COG2209",68,63,74,38,67,61,31,47,15,85,54,78
"COG2210",203,197,106,74,177,38,181,99,70,9,73,138
"COG2211",656,584,427,748,478,862,408,676,1202,992,887,954
"COG2212",0,0,0,8,0,0,4,1,1,0,0,0
"COG2213",14,41,19,66,14,100,27,11,100,142,20,38
"COG2214",141,133,147,108,100,101,100,126,115,96,94,156
"COG2215",2,0,2,19,0,2,2,0,0,18,0,1
"COG2216",232,204,110,162,201,39,274,103,158,112,148,127
"COG2217",824,1014,971,1040,949,1371,699,1142,1259,695,991,1169
"COG2220",477,275,243,234,339,188,323,268,235,344,336,288
"COG2221",21,71,41,35,20,51,58,73,138,18,59,42
"COG2222",43,48,37,90,90,45,123,50,90,142,61,46
"COG2223",3,13,1,33,0,3,12,1,2,45,0,4
"COG2224",4,6,0,24,1,2,15,0,0,51,1,0
"COG2225",7,24,1,77,6,0,31,1,1,123,3,5
"COG2226",119,126,148,125,81,129,121,52,45,110,77,121
"COG2227",16,40,16,23,53,2,4,33,5,56,24,5
"COG2230",39,71,9,48,42,113,119,23,66,70,66,38
"COG2231",5,1,0,0,0,28,1,0,0,3,10,0
"COG2233",421,412,313,439,289,711,514,465,568,715,336,326
"COG2234",227,263,148,252,247,117,316,142,246,77,167,229
"COG2235",65,5,3,31,0,86,7,16,0,4,16,52
"COG2236",1,1,0,0,0,1,0,0,0,0,0,0
"COG2239",296,262,172,202,288,205,184,300,286,67,390,257
"COG2240",164,148,158,171,142,203,138,174,141,191,134,171
"COG2241",81,170,82,152,128,101,108,98,173,36,66,82
"COG2242",76,166,80,118,134,107,132,140,254,50,102,122
"COG2243",53,163,59,83,74,92,100,112,142,42,85,71
"COG2244",1086,1069,1026,704,1024,856,690,735,666,421,758,717
"COG2246",21,28,49,56,60,42,13,51,28,15,57,93
"COG2247",0,3,0,0,0,19,0,0,0,79,0,0
"COG2249",45,66,34,96,57,22,63,22,5,108,66,46
"COG2250",0,0,0,0,0,0,0,2,0,0,0,0
"COG2252",299,209,244,244,115,420,310,286,244,425,196,214
"COG2253",0,1,63,0,0,1,0,27,2,20,0,2
"COG2255",228,213,209,216,207,264,150,279,211,172,196,289
"COG2256",254,294,280,286,203,460,201,330,239,299,259,324
"COG2257",5,17,29,12,13,4,15,31,33,2,24,5
"COG2258",22,41,21,36,44,67,30,36,100,74,44,42
"COG2259",44,45,30,55,41,9,58,15,28,51,41,28
"COG2261",2,3,0,2,0,28,7,0,1,11,4,0
"COG2262",282,265,270,254,209,294,125,220,185,171,173,158
"COG2264",166,207,235,202,158,197,175,258,221,153,225,215
"COG2265",297,413,444,511,369,550,251,460,546,412,423,451
"COG2267",101,149,144,180,89,105,102,172,214,143,145,123
"COG2268",64,110,142,161,187,40,124,142,121,62,48,88
"COG2269",4,15,1,34,0,0,12,0,1,44,3,0
"COG2270",56,50,38,51,52,108,15,63,71,63,56,34
"COG2271",190,138,34,151,147,116,244,29,37,236,218,141
"COG2272",138,110,97,96,49,248,30,133,58,376,121,69
"COG2273",293,167,355,155,397,85,380,214,257,157,127,170
"COG2274",165,265,936,422,470,368,123,314,223,672,224,424
"COG2301",35,36,48,23,53,20,32,35,32,10,12,17
"COG2302",52,77,60,75,61,124,41,139,93,41,107,150
"COG2303",10,13,0,51,0,0,5,2,1,41,0,4
"COG2304",373,318,274,199,286,164,372,277,189,208,227,422
"COG2306",0,0,0,2,1,0,0,6,0,0,3,0
"COG2307",20,5,0,6,0,8,0,1,0,21,0,0
"COG2308",16,6,0,11,0,15,0,2,1,15,0,32
"COG2309",95,150,134,155,102,148,97,122,179,75,112,72
"COG2310",12,33,71,37,14,11,1,18,101,162,13,9
"COG2311",242,164,112,158,185,97,333,67,70,158,100,92
"COG2312",0,11,1,2,1,2,3,8,32,12,1,2
