"","DLM003","NLM006","NOM012","NLF002","DLF008","DLM013","NOM019","NLM026","DOM013","NLM023","DOM003","NOM001"
"COG1658",17,16,35,31,29,78,51,55,64,20,26,30
"COG1659",3,4,3,3,39,1,1,1,5,2,0,1
"COG1660",201,217,208,210,191,260,230,197,209,198,310,212
"COG1661",10,32,33,41,11,48,30,26,63,32,18,24
"COG1662",2,24,3,4,99,13,31,6,13,66,67,2
"COG1663",129,105,108,98,109,80,152,77,135,171,198,266
"COG1664",49,9,27,16,35,12,32,24,9,20,1,5
"COG1666",8,26,10,23,5,31,15,0,3,5,31,7
"COG1668",109,68,71,52,6,35,104,162,162,47,13,10
"COG1669",92,48,47,63,83,27,50,26,26,81,116,16
"COG1670",454,376,442,513,524,339,350,423,303,575,250,445
"COG1671",9,17,78,52,20,65,74,52,37,31,35,28
"COG1672",495,726,1279,301,699,247,591,226,242,397,1372,3313
"COG1674",414,363,528,387,276,483,710,572,952,409,475,680
"COG1677",5,2,18,30,10,7,18,14,4,9,9,11
"COG1678",85,51,25,51,60,29,43,32,28,72,27,1
"COG1679",4,2,37,8,6,93,13,21,32,2,0,1
"COG1680",634,414,287,485,336,477,305,349,394,480,300,240
"COG1682",55,51,132,138,75,132,160,195,118,128,90,81
"COG1683",11,19,29,9,42,51,55,28,26,32,108,26
"COG1684",20,7,47,43,29,16,17,21,7,14,24,14
"COG1686",187,254,462,545,168,477,591,682,587,228,279,340
"COG1687",8,11,42,12,31,21,34,28,10,17,47,17
"COG1688",0,1,0,3,0,2,0,2,0,0,35,0
"COG1690",94,73,301,95,194,50,18,105,37,72,155,20
"COG1691",23,39,35,72,44,50,47,36,39,16,43,22
"COG1692",17,43,41,45,28,80,53,58,104,23,25,15
"COG1694",1378,126,103,106,98,71,96,95,118,157,66,41
"COG1695",127,131,235,129,101,127,168,173,143,109,55,94
"COG1696",399,297,675,420,279,387,496,689,458,412,111,690
"COG1699",5,2,14,39,17,5,19,16,4,2,5,14
"COG1700",35,30,11,2,25,1,73,0,7,40,14,9
"COG1702",175,195,232,191,108,249,253,207,203,188,270,264
"COG1703",168,172,76,148,131,61,112,84,123,155,115,35
"COG1704",143,149,129,81,165,173,117,132,222,127,92,115
"COG1705",214,144,203,106,257,100,156,87,115,135,455,310
"COG1706",0,2,3,1,3,0,1,0,0,8,32,0
"COG1708",38,29,33,23,59,34,39,24,23,94,5,9
"COG1712",30,29,23,60,75,29,27,12,35,54,6,7
"COG1713",36,33,95,77,29,128,121,112,129,47,38,51
"COG1714",16,30,8,28,55,20,11,10,16,39,0,5
"COG1715",55,113,33,2,36,20,37,25,44,42,28,16
"COG1716",16,37,45,79,12,94,71,47,36,12,86,18
"COG1719",2,1,0,0,7,1,0,0,0,0,0,0
"COG1720",40,35,106,23,17,117,116,52,65,25,145,169
"COG1721",139,88,103,139,139,58,139,118,125,233,121,172
"COG1722",5,1,8,5,17,11,16,23,29,16,16,4
"COG1724",1,2,5,3,0,4,0,3,1,0,1,3
"COG1725",135,112,213,200,97,156,108,147,81,106,86,111
"COG1726",169,145,87,62,88,86,93,77,97,117,117,196
"COG1728",5,1,21,34,0,1,16,23,5,5,3,10
"COG1729",3,3,2,1,6,6,7,1,3,7,34,2
"COG1732",89,39,7,23,97,77,11,21,20,41,52,9
"COG1733",146,164,147,165,194,157,105,128,147,245,121,103
"COG1734",54,19,12,4,15,13,16,5,17,23,56,2
"COG1735",6,20,8,5,6,5,27,4,12,13,63,3
"COG1737",187,267,254,220,428,353,168,250,285,189,303,146
"COG1738",103,98,74,49,82,51,61,43,67,68,107,138
"COG1739",131,165,157,162,123,177,164,175,179,133,137,144
"COG1740",15,65,8,44,4,37,14,2,20,21,103,16
"COG1741",111,69,37,105,175,76,54,20,72,141,60,15
"COG1742",0,6,2,0,7,1,0,0,0,0,15,0
"COG1743",9,3,2,19,0,0,12,17,0,8,3,5
"COG1744",106,54,260,224,137,302,340,392,183,146,37,140
"COG1747",0,0,0,0,0,0,6,0,0,0,0,0
"COG1748",157,190,182,271,148,137,188,197,161,231,146,240
"COG1749",7,9,40,76,6,8,31,25,22,16,22,41
"COG1751",2,1,0,0,0,2,1,0,0,0,0,0
"COG1752",525,415,270,359,593,254,330,257,385,575,98,246
"COG1754",275,349,267,162,174,109,244,169,165,236,425,495
"COG1755",2,1,0,9,4,0,0,0,0,10,0,0
"COG1757",552,392,583,527,918,498,619,448,465,650,696,1049
"COG1758",6,6,2,1,7,7,7,22,20,9,39,2
"COG1760",291,219,277,223,252,308,299,269,240,280,353,260
"COG1762",252,432,236,415,676,409,210,330,304,351,639,235
"COG1763",7,14,31,15,32,23,15,45,11,22,43,4
"COG1764",1,1,0,0,3,5,1,0,0,4,15,0
"COG1765",17,11,2,2,3,10,7,7,7,7,24,0
"COG1766",17,14,57,41,39,13,38,54,7,15,41,15
"COG1767",14,20,18,20,61,38,23,7,11,22,49,3
"COG1768",25,17,39,29,16,97,57,73,117,34,11,23
"COG1770",1,10,0,0,12,18,1,9,0,10,97,10
"COG1773",60,64,71,35,69,82,54,39,72,56,60,26
"COG1774",165,222,186,200,122,262,226,253,250,138,128,173
"COG1775",27,42,106,90,34,111,111,60,128,66,97,73
"COG1776",38,9,47,70,41,27,44,69,26,20,11,47
"COG1778",148,81,279,58,86,64,81,46,87,113,102,103
"COG1780",5,3,1,0,2,7,0,1,0,3,33,3
"COG1781",107,68,118,111,71,48,101,103,91,97,100,148
"COG1782",0,0,0,0,0,0,18,22,1,0,0,6
"COG1783",52,280,55,42,278,544,141,105,147,64,37,27
"COG1785",237,239,88,162,197,171,167,102,216,283,76,32
"COG1786",1,0,3,0,0,10,2,1,3,0,0,1
"COG1787",7,4,4,3,21,4,0,3,57,1,0,3
"COG1788",52,17,16,5,41,39,31,12,27,20,30,8
"COG1791",0,3,0,0,0,2,0,0,0,0,0,0
"COG1792",237,203,247,161,166,232,256,193,279,158,247,286
"COG1793",40,4,39,4,25,3,0,2,45,11,0,1
"COG1794",22,19,28,38,58,67,41,31,43,81,49,7
"COG1797",122,164,96,141,106,131,146,170,117,109,53,88
"COG1799",27,50,87,79,40,78,97,104,105,52,60,49
"COG1801",0,3,0,0,8,5,7,1,0,17,23,2
"COG1802",131,212,198,304,391,221,172,162,197,124,227,155
"COG1803",173,87,115,131,95,112,125,121,147,116,35,47
"COG1804",64,65,105,30,134,178,37,62,65,59,117,24
"COG1805",118,104,86,91,92,52,62,38,66,64,53,96
"COG1806",8,8,6,6,10,42,19,2,8,16,21,9
"COG1807",304,179,132,211,239,152,233,80,265,195,274,204
"COG1808",223,189,67,116,136,82,114,90,149,138,20,18
"COG1811",42,63,61,21,77,110,39,42,76,33,38,30
"COG1814",64,9,5,22,34,3,4,3,10,36,2,2
"COG1815",11,3,20,13,19,10,17,22,9,5,19,16
"COG1816",19,11,22,61,21,21,32,20,23,31,29,30
"COG1817",34,3,6,0,0,23,1,3,30,2,2,0
"COG1819",71,135,59,98,131,45,48,58,39,106,1,4
"COG1820",249,310,223,254,366,325,231,282,299,331,157,129
"COG1823",10,33,4,14,15,28,5,1,9,39,65,7
"COG1825",127,107,108,121,52,45,87,76,93,130,106,129
"COG1826",2,31,17,22,10,12,8,1,5,10,47,2
"COG1827",21,38,43,70,35,70,37,51,44,35,35,51
"COG1830",142,84,45,132,190,113,58,34,62,97,33,12
"COG1832",7,4,0,0,5,3,0,0,0,4,8,4
"COG1834",3,4,3,11,3,23,11,8,3,75,1,4
"COG1835",235,142,116,113,193,185,127,175,147,226,101,30
"COG1837",18,17,52,45,16,50,66,52,64,12,22,33
"COG1838",180,225,213,219,170,161,209,228,194,177,227,358
"COG1840",116,101,117,114,297,142,84,168,75,101,62,73
"COG1841",17,21,44,26,21,38,36,30,27,22,17,13
"COG1842",3,16,32,61,11,6,33,19,6,13,57,5
"COG1843",6,9,20,20,1,8,30,29,7,11,26,11
"COG1845",2,11,0,0,5,9,1,0,1,3,37,0
"COG1846",362,362,284,493,367,336,263,283,348,312,208,220
"COG1847",56,56,128,147,58,141,147,142,146,65,77,73
"COG1850",1,1,5,0,21,1,26,10,4,2,0,9
"COG1852",16,15,2,9,24,19,1,5,4,17,13,2
"COG1853",279,247,303,249,217,216,287,275,254,249,194,287
"COG1854",67,80,103,86,27,78,96,110,60,54,124,127
"COG1857",5,4,13,26,0,4,0,34,2,5,50,2
"COG1858",127,95,28,39,50,35,29,44,24,59,61,4
"COG1859",11,21,7,8,27,10,3,4,6,8,26,3
"COG1861",71,16,3,13,9,16,7,10,11,34,0,2
"COG1862",97,111,72,94,46,76,86,43,99,100,60,105
"COG1863",14,1,6,3,10,3,11,8,8,6,0,3
"COG1864",235,207,138,101,150,72,141,119,204,140,169,179
"COG1865",6,7,20,6,46,2,17,7,10,9,1,7
"COG1866",245,336,348,376,170,275,328,319,270,265,334,517
"COG1868",24,17,48,58,44,8,31,52,15,20,39,32
"COG1869",16,17,8,9,46,16,13,11,6,11,28,15
"COG1871",14,1,20,32,17,7,20,30,3,2,2,5
"COG1872",0,4,2,9,5,7,3,0,2,6,10,0
"COG1873",9,7,61,36,4,43,28,51,35,11,8,19
"COG1874",606,548,371,528,655,519,328,369,324,591,271,690
"COG1875",105,70,48,58,122,67,48,39,121,175,1,9
"COG1876",82,24,87,63,39,125,120,100,101,28,33,39
"COG1877",53,74,39,89,108,35,61,36,35,106,27,8
"COG1878",37,15,43,56,45,100,39,18,58,27,9,14
"COG1879",532,608,710,582,864,551,533,837,532,658,870,667
"COG1881",6,15,14,2,21,9,13,3,10,14,47,5
"COG1882",614,575,496,784,585,696,575,668,628,677,753,521
"COG1883",352,332,355,363,418,391,459,418,334,425,184,304
"COG1884",545,587,230,364,415,272,349,292,361,428,184,91
"COG1886",22,5,29,14,56,8,18,23,14,16,31,26
"COG1887",213,90,257,187,124,111,415,193,116,201,162,256
"COG1892",0,0,0,0,0,0,0,0,0,0,0,2
"COG1893",131,160,130,225,203,270,163,179,179,159,83,89
"COG1894",190,136,240,224,338,361,250,243,214,233,109,72
"COG1895",54,26,51,51,41,29,30,16,47,92,106,77
"COG1896",69,74,107,97,54,138,158,142,88,61,85,74
"COG1897",128,242,225,191,126,216,202,157,163,170,261,276
"COG1898",255,164,345,228,248,264,234,259,218,336,101,336
"COG1899",36,0,1,0,0,0,3,1,2,0,0,0
"COG1900",32,2,3,1,0,5,6,0,6,6,0,1
"COG1902",285,248,290,250,276,538,290,284,362,258,344,205
"COG1903",105,103,101,168,167,156,155,134,152,160,63,72
"COG1904",135,189,268,225,205,273,198,201,156,185,251,309
"COG1905",83,44,70,45,151,160,73,48,91,89,28,13
"COG1906",13,9,19,3,67,15,16,2,16,15,4,5
"COG1908",9,3,7,13,28,12,9,12,6,7,2,5
"COG1910",5,7,52,14,2,8,6,9,13,7,2,7
"COG1912",15,4,1,0,14,1,0,0,0,0,0,6
"COG1913",3,5,2,0,0,0,20,0,0,0,54,65
"COG1914",179,151,86,138,147,147,93,78,116,143,118,44
"COG1915",4,7,9,5,18,21,26,6,2,15,0,2
"COG1917",223,224,182,217,196,172,258,154,279,257,95,240
"COG1918",219,161,224,180,36,202,350,383,328,218,285,423
"COG1921",8,30,13,7,113,40,17,14,21,37,53,11
"COG1922",141,98,97,130,153,113,118,59,122,107,158,29
"COG1923",15,9,20,8,11,24,20,16,14,12,27,6
"COG1924",137,231,423,575,252,414,460,515,508,250,547,852
"COG1925",59,114,105,142,93,104,125,120,91,66,272,72
"COG1928",2,6,72,11,1,21,30,89,15,18,1,15
"COG1929",173,118,110,94,125,217,123,115,115,130,176,208
"COG1930",0,1,2,1,0,2,0,0,0,1,0,0
"COG1932",234,216,252,222,121,262,284,230,246,185,195,267
"COG1934",0,6,1,2,3,2,6,0,2,11,34,0
"COG1937",29,39,58,69,38,77,90,77,79,45,74,51
"COG1939",23,23,61,82,53,73,75,102,99,48,40,39
"COG1940",920,655,629,507,815,747,556,750,733,761,890,608
"COG1941",0,0,0,0,0,0,0,6,0,0,0,0
"COG1942",1,3,3,2,5,4,1,0,2,0,10,0
"COG1943",218,300,209,357,132,530,132,309,245,159,218,70
"COG1944",85,13,1,5,7,5,1,1,0,4,34,7
"COG1945",0,1,3,0,0,0,3,0,1,1,0,0
"COG1946",0,5,0,1,8,8,5,1,1,3,59,1
"COG1947",149,206,216,192,121,199,221,200,160,133,196,193
"COG1949",0,2,1,3,3,5,6,0,2,13,57,3
"COG1950",0,0,0,0,0,7,0,1,5,2,1,1
"COG1951",232,243,245,310,203,200,254,264,200,209,287,404
"COG1952",3,15,10,1,12,8,7,5,40,15,27,0
"COG1953",8,15,0,4,32,22,5,5,1,15,37,11
"COG1954",16,12,10,11,32,12,23,20,15,21,36,12
"COG1956",66,44,23,30,59,42,27,32,39,69,45,88
"COG1957",44,32,19,12,126,82,29,38,18,41,85,32
"COG1959",76,124,184,238,96,234,198,218,183,119,132,114
"COG1960",251,248,207,135,181,231,309,291,359,307,342,319
"COG1961",1135,1396,3004,1408,899,1883,2765,3307,2491,1552,673,1178
"COG1963",6,11,38,11,21,15,21,72,59,30,7,19
"COG1964",5,6,2,9,0,9,6,8,3,5,1,4
"COG1965",1,3,1,0,2,0,4,0,1,9,22,1
"COG1966",233,326,371,468,240,400,478,456,357,247,463,441
"COG1968",209,215,243,222,123,241,236,256,251,172,239,284
"COG1969",19,29,6,32,4,19,14,2,17,14,48,7
"COG1970",85,77,104,80,65,94,93,74,90,64,50,61
"COG1971",122,119,160,144,116,162,123,184,159,120,60,82
"COG1972",90,77,8,30,60,32,22,5,17,56,128,9
"COG1974",66,133,154,143,39,182,158,212,278,93,218,123
"COG1975",51,143,57,126,99,94,103,85,104,70,209,114
"COG1977",0,2,0,3,1,0,0,0,2,3,4,2
"COG1979",273,252,158,239,408,235,147,189,249,306,132,108
"COG1982",89,228,233,279,252,286,365,271,265,181,424,247
"COG1983",57,48,33,25,31,44,44,26,30,55,12,5
"COG1984",4,12,42,11,9,105,25,44,43,17,20,16
"COG1985",211,215,193,222,181,139,212,115,164,217,203,334
"COG1986",0,8,4,1,4,2,4,11,18,5,31,0
"COG1987",9,11,16,15,21,7,5,10,4,3,10,9
"COG1988",4,4,3,0,10,6,5,5,8,7,34,5
"COG1989",25,41,50,23,23,24,50,82,32,32,66,41
"COG1990",0,5,7,7,0,11,4,9,5,7,2,7
"COG1992",7,0,5,0,0,1,3,6,2,3,3,0
"COG1993",3,1,8,0,7,9,0,1,5,1,0,2
"COG1994",35,18,54,34,21,98,84,74,120,31,22,32
"COG1995",183,161,117,126,150,83,113,90,128,125,137,231
"COG2000",57,21,42,9,10,117,41,12,63,26,1,5
"COG2001",65,74,102,116,70,131,89,128,116,112,54,57
"COG2002",20,44,156,78,23,154,114,128,191,34,15,41
"COG2003",238,228,243,194,223,174,277,218,240,238,307,272
"COG2005",5,13,14,8,14,19,18,8,18,17,42,3
"COG2006",70,67,42,65,72,36,19,31,41,41,25,17
"COG2008",146,179,199,157,217,182,179,157,192,179,97,305
"COG2009",3,16,2,26,8,5,9,0,16,19,41,6
"COG2010",2,4,0,0,0,10,11,1,0,1,0,0
"COG2011",43,41,87,57,55,170,88,106,60,62,92,43
"COG2013",24,23,38,49,25,36,95,77,24,33,68,37
"COG2014",1,0,0,0,1,0,0,2,1,0,0,0
"COG2015",29,35,29,46,91,29,54,58,11,33,42,21
"COG2017",601,540,582,671,672,540,538,617,504,732,607,665
"COG2020",2,3,2,3,0,11,6,0,0,0,0,1
"COG2021",10,1,2,0,0,1,19,7,11,6,0,1
"COG2022",74,117,69,140,97,61,87,72,90,107,107,105
"COG2025",267,280,276,174,174,268,271,279,230,231,234,280
"COG2026",3,20,13,7,29,8,3,3,11,1,28,10
"COG2027",140,168,64,132,172,62,72,76,65,177,83,39
"COG2030",62,74,49,76,124,71,51,32,64,73,111,66
"COG2031",35,16,10,4,43,4,53,5,7,48,30,2
"COG2032",7,5,1,0,26,4,12,11,2,16,26,3
"COG2033",23,32,54,24,24,21,40,33,70,27,65,64
"COG2035",98,88,64,42,58,55,41,90,77,19,13,12
"COG2038",131,173,94,262,171,135,181,147,151,169,137,92
"COG2039",2,2,3,4,11,25,29,22,11,29,57,13
"COG2040",14,5,5,17,7,18,30,3,8,20,39,13
"COG2041",0,14,0,0,5,7,5,2,1,4,18,2
"COG2043",2,0,2,4,0,7,0,1,4,6,0,2
"COG2045",6,6,2,0,32,2,8,3,4,8,0,1
"COG2046",1,0,0,0,0,2,0,0,0,0,0,0
"COG2048",46,9,16,8,19,16,27,35,13,7,5,5
"COG2049",4,13,17,11,8,76,30,24,42,8,35,10
"COG2050",202,158,112,125,156,112,104,81,150,182,159,100
"COG2052",12,15,36,18,12,45,32,61,33,19,14,12
"COG2055",26,64,6,51,60,54,73,76,39,32,88,22
"COG2056",6,1,3,6,33,19,0,1,0,16,0,3
"COG2057",43,13,22,6,27,28,30,8,28,35,28,2
"COG2059",318,256,353,333,399,216,294,283,261,383,292,462
"COG2060",251,212,86,218,256,157,229,95,153,243,99,27
"COG2062",0,2,0,1,3,24,14,2,8,4,18,7
"COG2063",0,3,4,0,4,0,1,0,2,4,17,0
"COG2064",0,1,3,1,0,5,27,12,10,0,1,61
"COG2065",11,30,38,12,16,124,14,13,47,13,15,7
"COG2066",121,86,55,120,120,99,102,49,86,194,71,12
"COG2067",73,72,43,16,73,26,46,35,34,70,78,50
"COG2068",16,31,31,32,73,28,32,16,44,32,30,24
"COG2069",3,1,18,0,0,15,9,40,4,4,0,7
"COG2070",338,271,191,401,263,233,271,239,249,309,118,159
"COG2071",181,167,166,132,163,120,170,144,103,211,311,382
"COG2072",0,4,0,0,0,12,0,0,0,0,0,0
"COG2073",93,119,78,167,110,107,128,108,98,98,60,40
"COG2076",34,73,37,44,48,43,27,17,45,52,123,167
"COG2077",60,67,29,50,44,38,59,51,48,93,14,13
"COG2078",6,7,13,0,23,24,18,5,12,1,80,14
"COG2079",42,7,20,7,28,17,48,24,28,13,23,19
"COG2080",70,71,68,97,245,117,128,96,95,108,145,65
"COG2081",67,89,195,153,46,200,290,316,335,87,171,126
"COG2082",59,48,57,87,92,86,86,66,67,88,38,40
"COG2084",34,124,56,113,87,90,56,43,58,51,204,48
"COG2085",0,2,0,0,10,0,31,0,6,25,0,20
"COG2086",211,189,198,147,143,134,207,221,163,166,184,256
"COG2087",74,81,57,125,56,71,100,101,65,109,32,35
"COG2088",24,31,74,59,43,56,39,127,82,62,26,106
"COG2089",141,69,56,83,76,88,62,84,51,207,9,15
"COG2091",13,29,54,61,32,30,45,68,40,28,66,39
"COG2094",8,1,7,2,9,12,17,5,15,7,1,5
"COG2095",249,200,56,158,205,98,85,64,139,187,82,24
"COG2096",119,127,57,105,156,85,68,53,106,132,18,19
"COG2099",80,66,85,202,176,140,123,141,142,172,47,93
"COG2102",33,12,14,0,0,9,36,6,17,10,0,0
"COG2103",69,63,73,64,95,108,50,41,67,82,114,74
"COG2104",0,3,1,0,4,2,1,2,2,1,23,0
"COG2105",0,12,0,0,7,8,0,0,1,3,28,0
"COG2107",6,9,2,0,0,7,4,2,2,4,0,0
"COG2108",5,2,13,1,21,0,1,4,4,5,0,2
"COG2109",45,81,75,77,63,94,94,63,80,57,57,66
"COG2110",126,69,210,112,90,107,179,114,116,98,63,58
"COG2111",15,4,12,2,23,13,9,10,7,6,1,4
"COG2113",86,19,21,41,60,57,30,9,53,68,43,6
"COG2114",3,2,0,0,13,1,3,19,12,0,0,1
"COG2115",78,149,64,60,73,174,94,81,118,119,66,14
"COG2116",16,37,87,63,42,66,66,105,43,39,130,38
"COG2119",4,20,24,20,0,6,20,23,16,1,13,6
"COG2120",75,26,77,9,24,15,20,44,6,66,35,3
"COG2121",5,2,3,3,19,1,10,0,0,12,0,0
"COG2122",26,0,3,0,0,3,4,5,3,2,1,0
"COG2127",7,17,29,8,4,9,21,8,9,12,61,80
"COG2128",9,15,1,0,8,28,3,1,2,9,12,0
"COG2129",55,41,68,42,1,54,44,33,31,6,4,91
"COG2130",0,4,0,0,5,7,1,0,1,1,26,0
"COG2131",157,128,495,167,88,155,134,147,174,134,182,160
"COG2132",5,27,0,2,9,32,27,0,3,24,61,2
"COG2133",1,4,1,2,40,4,2,1,18,8,27,1
"COG2134",1,9,0,0,11,2,0,0,0,4,39,0
"COG2135",13,16,42,8,18,16,10,30,7,34,11,4
"COG2137",23,21,48,26,43,90,63,56,46,35,20,10
"COG2140",50,16,13,23,1,23,9,27,5,72,6,4
"COG2141",2,42,0,2,17,61,4,3,3,10,80,5
"COG2142",0,3,0,0,6,3,1,0,0,3,19,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",27,43,65,67,17,93,85,61,94,55,186,178
"COG2146",0,5,0,1,7,2,2,0,0,6,36,0
"COG2148",708,520,718,630,861,552,453,648,600,671,431,433
"COG2149",0,8,0,1,5,4,1,0,0,4,24,0
"COG2151",60,69,62,30,46,26,46,38,34,43,91,102
"COG2152",267,241,232,317,684,134,206,321,188,442,100,180
"COG2153",18,8,3,21,15,7,17,3,10,23,18,6
"COG2155",4,6,29,18,6,24,15,15,17,4,0,6
"COG2156",82,97,20,63,79,55,71,29,56,72,54,7
"COG2158",9,4,31,11,3,11,6,9,4,1,1,1
"COG2159",70,62,63,64,50,104,108,88,94,74,28,30
"COG2160",167,238,227,224,167,144,178,190,140,228,270,341
"COG2161",7,7,25,17,5,9,10,8,2,7,27,2
"COG2162",6,2,6,0,17,13,5,11,7,4,19,1
"COG2163",1,2,4,0,0,3,2,1,2,0,0,4
"COG2165",16,30,18,2,38,13,3,1,13,26,68,5
"COG2166",120,95,84,76,86,43,63,35,70,113,78,90
"COG2168",0,1,0,0,2,3,1,0,0,6,19,2
"COG2169",88,26,25,25,84,54,20,3,45,69,16,2
"COG2170",0,4,0,1,6,4,2,0,1,3,23,0
"COG2171",21,18,20,2,29,28,42,17,20,24,35,20
"COG2172",77,47,85,97,59,124,79,113,126,83,12,43
"COG2173",60,54,53,92,110,46,42,63,25,112,30,12
"COG2175",0,3,0,0,1,7,2,0,0,7,23,0
"COG2176",200,271,466,430,179,682,577,784,620,212,242,326
"COG2177",228,214,247,198,165,238,239,242,247,195,257,238
"COG2179",18,15,100,50,26,87,65,110,147,33,18,27
"COG2180",1,12,12,3,3,15,3,0,8,4,50,2
"COG2181",6,12,6,1,17,13,7,0,5,5,18,1
"COG2182",38,45,231,207,18,61,61,309,61,52,82,103
"COG2183",348,352,349,407,249,344,389,444,446,342,433,548
"COG2184",58,134,167,82,44,55,81,102,129,71,255,59
"COG2185",407,568,184,278,332,184,292,265,334,302,149,45
"COG2186",158,284,168,130,330,211,211,97,167,142,366,225
"COG2188",212,279,220,179,517,321,135,221,178,188,275,132
"COG2189",160,210,211,245,26,78,242,250,110,132,249,108
"COG2190",166,120,140,165,227,164,91,161,133,149,333,170
"COG2191",3,2,22,1,1,29,6,6,6,5,0,0
"COG2192",9,7,6,1,0,23,10,17,10,34,0,2
"COG2193",55,36,30,26,25,16,37,7,31,37,29,1
"COG2194",386,302,208,169,237,213,354,130,269,277,660,205
"COG2195",739,672,756,592,626,760,659,520,614,668,675,919
"COG2197",1023,1267,618,1073,1529,667,456,505,657,1664,754,375
"COG2198",6,111,1,17,69,53,13,2,12,40,298,14
"COG2199",385,376,804,714,1124,331,667,879,500,391,1096,585
"COG2200",181,239,260,354,735,258,406,309,196,182,721,221
"COG2201",22,8,28,67,45,15,37,31,17,15,30,32
"COG2202",171,112,64,121,274,75,78,44,50,222,314,21
"COG2203",7,10,2,0,58,42,4,13,2,10,33,2
"COG2204",1178,1270,757,948,1324,783,970,888,877,1544,640,1189
"COG2205",277,252,312,399,190,301,359,311,243,264,224,141
"COG2206",78,62,332,451,137,114,144,341,173,85,135,265
"COG2207",4771,6073,3798,5037,7122,3644,2836,3282,2949,6247,2352,3373
"COG2208",256,89,137,180,171,248,98,146,204,93,27,59
"COG2209",88,62,53,23,35,44,73,72,65,39,88,117
"COG2210",130,132,43,106,137,56,89,78,157,188,7,15
"COG2211",459,551,1016,817,424,2024,1032,791,972,539,989,791
"COG2212",2,0,0,0,3,0,1,0,0,0,0,0
"COG2213",8,81,12,125,27,30,25,11,39,39,187,24
"COG2214",95,110,116,163,100,148,87,155,180,127,112,85
"COG2215",0,10,0,0,1,11,2,0,0,0,6,0
"COG2216",252,322,71,220,274,154,181,111,131,259,127,23
"COG2217",756,712,801,1120,689,1212,1122,1130,1164,880,690,667
"COG2220",389,358,274,318,327,296,182,192,235,265,210,258
"COG2221",24,46,31,59,65,46,27,23,45,30,20,47
"COG2222",48,95,68,41,147,200,59,60,34,62,152,79
"COG2223",1,18,4,0,22,8,7,0,2,11,49,0
"COG2224",1,12,0,0,14,9,1,0,4,3,35,1
"COG2225",0,33,0,0,32,6,5,0,1,14,126,1
"COG2226",96,108,54,79,74,83,138,109,108,98,93,96
"COG2227",50,7,78,27,6,9,11,14,7,52,53,2
"COG2230",24,62,34,50,109,43,55,13,33,24,69,28
"COG2231",3,0,0,0,0,0,1,0,0,28,1,3
"COG2233",288,436,361,449,550,477,455,399,357,360,690,558
"COG2234",278,235,176,266,295,367,263,233,271,259,97,70
"COG2235",81,18,32,5,14,99,61,22,46,6,7,3
"COG2236",2,0,0,4,0,0,0,0,0,3,0,0
"COG2239",242,194,306,298,190,420,321,334,282,272,78,140
"COG2240",126,136,181,233,157,194,224,154,164,154,199,200
"COG2241",86,93,80,170,142,131,129,150,141,113,49,84
"COG2242",70,98,55,172,146,116,119,123,122,85,53,58
"COG2243",64,96,73,124,104,92,77,51,79,83,47,49
"COG2244",985,813,1101,1178,1017,891,912,1077,1113,1212,631,549
"COG2246",16,8,98,27,11,58,38,61,88,15,13,36
"COG2247",0,0,0,0,0,0,0,0,0,0,101,0
"COG2249",69,55,21,31,70,52,28,13,41,99,94,12
"COG2250",0,1,0,0,0,1,3,0,0,0,0,0
"COG2252",141,221,261,189,319,179,192,296,199,158,458,280
"COG2253",1,49,7,0,0,1,0,0,0,3,21,1
"COG2255",217,227,234,219,154,244,301,263,271,213,203,189
"COG2256",278,195,301,219,212,344,341,312,313,216,309,317
"COG2257",3,5,11,37,11,3,5,6,3,7,3,15
"COG2258",12,51,30,58,36,28,38,40,53,19,66,53
"COG2259",33,54,16,45,73,32,33,12,39,58,43,5
"COG2261",6,3,0,0,3,1,1,0,0,2,12,1
"COG2262",252,276,281,252,218,300,282,314,257,242,293,317
"COG2264",197,223,215,206,144,218,199,222,231,211,144,121
"COG2265",282,347,451,390,293,483,417,470,472,332,450,498
"COG2267",91,62,136,162,110,205,157,150,131,109,153,89
"COG2268",101,88,60,221,135,54,93,97,84,94,55,47
"COG2269",1,15,0,0,8,9,2,1,1,1,40,2
"COG2270",11,13,40,33,8,41,52,85,55,39,41,56
"COG2271",209,142,147,53,225,206,146,74,118,131,239,359
"COG2272",64,139,222,44,39,187,189,143,76,72,328,503
"COG2273",207,225,107,187,350,71,109,173,183,230,146,71
"COG2274",454,260,303,406,146,258,559,155,414,494,642,135
"COG2301",40,28,25,47,62,46,39,14,23,31,20,14
"COG2302",31,50,92,111,29,105,135,128,141,44,34,60
"COG2303",0,14,0,0,7,22,1,0,3,12,49,1
"COG2304",360,314,326,217,341,154,273,237,427,318,228,259
"COG2306",3,0,0,0,0,0,0,6,0,0,0,0
"COG2307",0,1,0,0,0,4,1,2,0,0,13,9
"COG2308",1,4,22,6,1,96,1,5,26,7,19,6
"COG2309",60,106,114,176,130,149,142,165,125,85,106,110
"COG2310",26,91,7,22,0,68,35,34,9,37,109,8
"COG2311",236,169,69,195,330,103,128,44,85,242,151,31
"COG2312",0,35,5,7,2,0,5,0,1,11,10,6
"COG2313",10,5,18,2,25,18,26,12,4,3,33,1
