"","NOM012","DLF004","DOM001","DOM022","NLF002","DLF008","DOF006","DLM019","NLM004","NOM001","NLM022","DOM023"
"COG1654",112,48,64,51,109,43,18,143,95,98,126,22
"COG1655",31,13,12,12,70,0,0,7,42,24,69,9
"COG1657",0,0,0,1,0,0,0,5,0,0,0,1
"COG1658",42,10,43,21,25,28,3,98,26,21,34,8
"COG1659",11,4,21,0,2,34,5,4,3,1,3,0
"COG1660",192,188,186,236,220,215,186,195,256,220,225,168
"COG1661",22,10,11,22,25,8,6,47,21,27,6,4
"COG1662",1,6,61,11,5,99,87,2,0,5,137,2
"COG1663",169,211,215,164,104,155,200,58,192,238,81,259
"COG1664",28,19,20,5,13,42,7,34,7,8,9,6
"COG1666",10,3,4,15,14,3,2,19,3,8,11,10
"COG1668",95,41,69,23,51,7,11,109,67,7,117,62
"COG1669",47,37,77,53,65,89,94,29,93,32,8,78
"COG1670",450,351,468,376,483,524,430,341,275,449,463,298
"COG1671",53,17,28,19,55,26,9,71,67,24,51,23
"COG1672",1211,2027,651,288,306,691,358,168,2669,3424,190,1999
"COG1674",341,289,369,306,239,180,298,770,630,611,444,380
"COG1677",25,22,2,17,31,24,1,3,15,16,36,10
"COG1678",20,37,67,33,44,52,66,16,8,7,54,55
"COG1679",43,12,17,12,7,4,0,130,10,5,8,13
"COG1680",301,348,407,403,493,330,653,440,328,218,485,406
"COG1682",105,91,82,62,170,90,143,178,160,78,179,49
"COG1683",29,16,48,21,15,39,13,40,32,23,26,3
"COG1684",25,27,27,24,38,27,6,4,28,18,68,10
"COG1686",495,260,344,298,596,147,163,771,467,325,656,144
"COG1687",28,17,14,22,14,23,14,36,46,18,23,12
"COG1688",0,0,0,0,3,0,0,1,0,0,1,1
"COG1690",346,232,46,103,88,206,149,88,28,22,69,49
"COG1691",16,15,23,41,67,34,7,70,31,33,24,21
"COG1692",39,11,34,13,38,27,10,129,16,11,15,16
"COG1694",87,97,154,159,103,94,162,84,74,50,88,165
"COG1695",158,67,72,59,67,85,69,195,146,87,156,78
"COG1696",641,360,502,398,434,290,268,662,387,635,550,281
"COG1699",22,12,19,17,56,19,0,4,28,15,39,8
"COG1700",11,36,71,28,2,28,110,36,56,10,14,9
"COG1702",234,183,225,237,190,111,108,291,228,264,229,211
"COG1703",78,92,150,145,141,124,123,75,18,31,109,172
"COG1704",136,128,107,104,88,148,139,54,106,117,79,126
"COG1705",217,287,172,262,113,276,199,80,366,282,93,238
"COG1706",2,0,1,1,0,5,4,0,0,0,8,1
"COG1708",47,32,85,27,39,108,33,11,21,8,19,21
"COG1712",21,13,37,38,69,75,103,18,6,4,36,22
"COG1713",74,45,65,33,85,35,20,184,76,38,74,17
"COG1714",15,23,26,17,26,62,38,8,43,7,7,7
"COG1715",46,33,12,9,1,33,4,14,12,11,4,12
"COG1716",60,17,5,25,85,12,5,71,54,23,40,9
"COG1719",0,0,0,4,0,8,0,0,0,0,0,0
"COG1720",94,98,60,41,26,17,10,100,116,167,60,97
"COG1721",144,204,224,144,171,203,237,93,181,190,129,243
"COG1722",8,9,13,2,4,10,4,32,10,4,8,0
"COG1724",8,3,3,5,8,1,8,5,7,2,1,1
"COG1725",200,138,189,88,200,88,100,226,233,155,247,111
"COG1726",86,139,132,128,86,80,135,50,127,165,87,219
"COG1728",19,14,3,11,33,0,0,2,33,18,57,5
"COG1729",10,0,8,11,2,8,5,0,2,2,8,6
"COG1732",12,23,54,44,32,93,33,3,7,5,10,21
"COG1733",137,107,150,154,177,173,128,130,115,81,161,153
"COG1734",17,7,23,9,4,7,12,11,23,6,10,20
"COG1735",16,9,10,8,4,10,6,6,8,6,18,10
"COG1737",273,98,176,195,192,480,177,336,259,120,208,89
"COG1738",87,102,71,98,32,94,107,50,86,137,54,151
"COG1739",150,148,152,141,156,95,120,187,117,140,153,190
"COG1740",8,5,22,44,53,18,26,15,12,9,25,16
"COG1741",44,77,117,86,103,180,171,27,10,13,53,59
"COG1742",1,0,2,1,0,2,9,2,0,1,2,0
"COG1743",0,1,18,5,16,0,0,0,4,3,1,0
"COG1744",288,121,189,154,216,136,108,544,248,144,302,59
"COG1747",0,10,2,0,0,0,0,12,1,0,0,0
"COG1748",179,218,219,185,252,156,242,118,184,250,224,242
"COG1749",43,38,18,6,80,5,5,4,53,33,92,15
"COG1751",1,0,0,0,0,0,0,1,0,0,0,0
"COG1752",260,362,484,378,361,585,645,159,187,205,272,435
"COG1754",242,390,286,264,187,196,371,85,355,486,199,532
"COG1755",0,0,1,3,14,10,8,0,0,0,0,0
"COG1757",627,841,600,635,494,828,812,407,662,1097,536,809
"COG1758",4,2,2,4,1,3,2,8,6,1,14,2
"COG1760",308,246,279,331,237,262,179,159,174,179,196,191
"COG1762",194,163,185,233,391,707,215,190,308,245,419,150
"COG1763",18,6,7,9,9,19,29,16,14,14,41,6
"COG1764",0,0,3,0,0,2,1,0,3,0,5,0
"COG1765",1,2,15,5,5,4,3,6,1,7,8,4
"COG1766",51,18,21,53,44,53,6,6,36,15,67,2
"COG1767",19,14,42,14,13,49,21,27,6,10,24,8
"COG1768",54,10,55,22,26,10,6,135,21,24,24,13
"COG1770",0,1,5,2,0,9,7,6,2,10,16,2
"COG1773",51,46,61,36,36,83,40,54,32,32,60,38
"COG1774",224,139,202,234,193,119,206,253,289,173,236,185
"COG1775",139,60,101,55,123,68,28,210,80,71,134,22
"COG1776",31,21,12,36,51,38,2,7,56,54,134,17
"COG1778",255,102,112,131,63,75,51,30,36,59,38,78
"COG1780",3,1,1,5,1,9,8,5,17,2,3,1
"COG1781",110,123,98,103,116,76,86,56,74,140,113,126
"COG1782",0,0,2,0,0,0,0,37,0,11,4,2
"COG1783",60,202,94,143,44,250,34,83,38,30,76,35
"COG1785",109,159,196,214,164,210,303,105,25,42,134,160
"COG1786",2,1,7,3,0,2,0,1,0,0,0,2
"COG1787",3,4,2,7,1,20,1,2,2,2,14,3
"COG1788",27,20,39,8,6,37,10,32,3,4,15,8
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",160,163,121,116,123,87,159,184,230,286,205,294
"COG1793",28,5,7,1,7,17,12,30,2,3,0,25
"COG1794",33,30,34,50,34,43,26,49,24,13,41,11
"COG1797",120,87,142,136,179,112,110,138,116,87,188,197
"COG1799",87,42,56,48,85,43,11,111,50,55,82,26
"COG1801",0,3,8,17,2,9,3,5,1,0,11,3
"COG1802",213,158,203,223,285,412,195,164,227,140,361,108
"COG1803",108,93,139,99,128,100,108,125,59,50,123,58
"COG1804",89,86,94,50,24,150,43,108,21,25,63,15
"COG1805",92,147,95,140,83,86,193,35,70,115,55,136
"COG1806",12,7,16,21,1,14,1,23,4,9,16,7
"COG1807",141,208,240,230,190,224,273,113,227,225,95,236
"COG1808",81,89,120,153,146,147,171,62,18,26,102,161
"COG1811",79,25,83,91,18,103,33,67,21,27,34,20
"COG1814",2,5,32,16,17,44,36,3,1,3,1,6
"COG1815",22,24,9,16,12,23,10,6,17,15,39,4
"COG1816",30,28,51,43,52,17,11,18,40,25,68,51
"COG1817",3,16,3,0,0,0,0,3,1,1,1,8
"COG1819",75,40,80,67,79,119,125,19,32,11,71,97
"COG1820",195,210,201,381,252,324,242,160,88,88,198,146
"COG1823",2,8,4,19,19,13,3,4,13,11,12,12
"COG1825",111,118,128,91,127,49,108,40,80,122,79,137
"COG1826",13,7,13,29,14,9,8,3,13,5,26,10
"COG1827",43,27,44,29,72,21,12,34,54,48,58,33
"COG1830",44,104,161,127,130,190,246,39,11,18,88,90
"COG1832",0,0,2,9,0,6,5,1,7,5,5,1
"COG1834",2,6,20,6,12,5,8,41,11,3,2,3
"COG1835",143,110,154,192,116,200,188,117,79,28,165,213
"COG1837",60,29,31,18,33,16,10,56,29,31,32,12
"COG1838",239,303,235,283,213,177,266,104,243,363,243,400
"COG1840",136,107,136,151,120,290,81,179,74,61,96,73
"COG1841",32,17,21,15,30,19,7,35,25,11,23,6
"COG1842",16,10,12,2,40,16,5,9,26,12,55,7
"COG1843",42,22,11,11,46,6,6,3,20,10,58,5
"COG1845",0,0,0,1,0,6,5,0,0,0,10,1
"COG1846",256,207,284,277,482,390,243,263,332,220,405,156
"COG1847",117,66,82,52,140,62,34,163,111,85,113,49
"COG1850",2,2,3,14,0,26,6,18,5,11,3,3
"COG1852",7,11,9,13,11,14,9,1,8,3,0,15
"COG1853",183,170,202,121,168,148,235,301,256,297,249,315
"COG1854",93,116,83,77,99,37,52,51,135,116,117,120
"COG1857",20,2,2,0,24,0,0,1,18,2,49,7
"COG1858",24,40,64,49,34,41,85,24,17,6,76,91
"COG1859",12,2,14,8,3,16,4,3,9,1,13,4
"COG1861",6,12,28,22,8,7,1,8,2,2,20,3
"COG1862",79,92,108,74,76,52,61,65,53,81,72,114
"COG1863",4,5,12,7,3,10,1,9,2,1,2,1
"COG1864",155,156,189,211,96,142,111,60,204,156,83,245
"COG1865",15,7,36,8,3,43,0,7,6,7,5,6
"COG1866",350,371,332,329,345,165,267,293,404,514,353,455
"COG1868",48,31,25,37,67,35,6,9,56,22,94,10
"COG1869",12,11,28,19,11,55,24,8,6,13,12,6
"COG1871",15,17,10,24,42,19,0,19,21,4,45,12
"COG1872",2,4,2,3,3,3,2,3,2,1,5,2
"COG1873",51,18,19,6,40,4,5,28,23,14,23,7
"COG1874",368,811,398,611,581,681,987,324,481,681,337,487
"COG1875",43,54,79,74,77,114,86,34,13,9,31,31
"COG1876",109,60,110,37,64,28,7,227,164,58,105,14
"COG1877",33,50,74,69,98,74,179,16,6,4,56,73
"COG1878",22,8,29,29,50,29,15,62,37,15,33,19
"COG1879",689,618,508,821,616,915,803,571,712,688,720,612
"COG1881",14,12,10,5,4,31,6,8,3,4,8,11
"COG1882",497,529,609,640,732,588,870,489,528,542,568,671
"COG1883",369,320,368,288,333,440,391,535,212,310,341,381
"COG1884",251,259,453,387,369,383,568,274,46,94,282,384
"COG1886",20,14,19,33,15,64,12,4,18,22,62,10
"COG1887",260,174,141,72,159,94,73,198,387,309,183,267
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",135,108,170,154,229,210,211,160,110,81,319,170
"COG1894",244,144,213,198,211,320,198,329,90,86,155,117
"COG1895",49,90,54,32,58,41,66,14,56,80,34,19
"COG1896",123,39,100,43,98,63,31,181,114,84,133,24
"COG1897",193,203,148,184,189,129,141,151,172,251,170,236
"COG1898",370,254,346,269,270,283,321,260,354,366,156,293
"COG1899",0,3,3,1,0,0,0,0,0,0,0,1
"COG1900",2,1,3,1,0,0,4,1,1,0,0,4
"COG1902",314,202,253,215,247,284,247,467,249,176,301,165
"COG1903",108,95,154,141,156,177,168,117,85,74,117,55
"COG1904",226,302,223,166,232,171,207,151,195,328,211,314
"COG1905",76,54,74,61,37,146,61,89,19,4,19,26
"COG1906",19,17,38,32,6,65,21,4,4,3,3,3
"COG1908",6,7,10,18,9,24,18,51,2,2,5,3
"COG1910",37,3,4,3,6,1,17,17,9,0,9,5
"COG1912",0,1,5,0,0,9,1,40,10,0,0,2
"COG1913",0,0,8,8,0,0,0,0,51,81,0,2
"COG1914",78,74,120,156,117,143,154,68,53,35,100,113
"COG1915",3,6,7,13,3,15,3,52,5,4,5,1
"COG1917",165,209,243,229,253,191,128,130,94,169,139,117
"COG1918",368,347,306,208,268,56,161,229,370,453,325,387
"COG1921",9,26,30,24,5,90,46,56,21,18,28,8
"COG1922",85,88,181,125,97,139,253,74,180,22,67,86
"COG1923",25,5,18,9,5,12,5,69,6,5,11,15
"COG1924",450,381,444,274,539,263,148,457,489,843,608,269
"COG1925",104,52,83,77,145,103,66,108,93,88,206,36
"COG1928",63,32,30,2,9,0,0,91,28,28,27,2
"COG1929",131,157,116,150,126,164,120,177,106,202,134,111
"COG1930",1,0,4,0,0,0,0,1,0,1,1,0
"COG1932",175,136,143,154,155,69,136,307,226,272,195,250
"COG1934",2,2,3,11,4,7,7,4,0,1,11,4
"COG1937",43,31,38,15,72,31,26,108,68,39,60,22
"COG1939",79,52,45,45,69,48,29,95,56,27,71,15
"COG1940",633,569,660,523,603,818,510,630,961,540,641,548
"COG1941",0,0,0,0,0,0,0,0,2,0,0,0
"COG1942",0,1,5,2,3,6,1,3,1,0,5,1
"COG1943",215,126,116,187,348,131,81,186,133,107,160,138
"COG1944",1,1,4,8,3,7,3,5,8,12,10,2
"COG1945",3,0,1,0,0,0,1,1,1,0,0,0
"COG1946",0,0,3,1,0,2,2,3,3,2,14,0
"COG1947",241,153,162,166,192,94,122,209,216,185,181,230
"COG1949",1,1,3,6,0,6,6,3,3,3,16,4
"COG1950",0,0,0,2,0,0,0,7,2,0,1,0
"COG1951",255,345,297,299,288,207,300,122,293,363,322,355
"COG1952",12,1,6,9,3,13,6,2,4,4,28,2
"COG1953",1,4,13,48,1,39,19,3,3,7,13,8
"COG1954",23,17,11,13,13,39,11,13,22,14,29,9
"COG1956",31,23,40,44,24,43,40,11,32,83,46,71
"COG1957",23,20,42,66,13,146,85,182,47,38,44,10
"COG1959",189,87,135,124,192,102,51,260,148,120,204,69
"COG1960",303,288,353,303,207,274,365,212,218,281,347,394
"COG1961",3026,1097,2588,1044,1401,858,447,3589,1207,761,1500,580
"COG1963",37,16,18,12,12,17,8,33,30,8,22,6
"COG1964",5,4,5,2,8,0,5,8,9,5,3,0
"COG1965",0,0,4,5,1,2,5,3,3,0,8,4
"COG1966",422,343,355,405,435,217,237,283,372,451,431,362
"COG1968",242,243,212,191,191,129,154,264,184,247,235,273
"COG1969",9,11,11,29,36,5,11,8,3,10,9,13
"COG1970",58,48,80,40,32,38,73,137,75,64,57,44
"COG1971",159,86,138,85,125,107,121,153,84,76,148,98
"COG1972",9,18,45,40,29,40,34,6,3,4,47,31
"COG1974",159,82,125,96,127,36,64,245,168,121,193,71
"COG1975",60,36,73,92,121,96,59,143,103,102,158,50
"COG1977",2,0,2,4,0,4,1,1,1,0,5,4
"COG1979",133,200,261,239,235,376,357,257,109,98,195,173
"COG1982",231,126,255,185,265,257,147,335,213,249,409,126
"COG1983",28,19,36,26,23,29,43,16,5,7,24,30
"COG1984",30,9,17,14,10,20,10,62,29,21,40,6
"COG1985",167,237,224,231,240,176,134,98,227,283,198,285
"COG1986",7,7,3,0,4,2,4,1,0,0,5,0
"COG1987",13,18,6,11,17,27,1,3,20,14,36,5
"COG1988",7,12,12,5,3,23,16,3,8,3,18,1
"COG1989",52,33,36,18,20,31,13,37,47,31,81,12
"COG1990",12,4,4,0,8,0,0,2,4,5,7,1
"COG1992",2,0,11,4,0,0,0,1,1,1,0,3
"COG1993",4,4,12,0,0,10,0,0,2,0,0,0
"COG1994",54,12,42,24,29,23,11,144,34,23,23,16
"COG1995",117,163,144,182,129,125,159,45,168,215,121,229
"COG2000",45,10,35,17,6,13,17,108,10,5,5,8
"COG2001",102,68,92,86,116,60,90,126,68,49,117,55
"COG2002",169,48,60,27,70,25,21,145,85,44,135,18
"COG2003",239,331,254,171,234,185,139,233,252,251,257,256
"COG2005",8,8,14,14,9,13,9,24,10,2,16,5
"COG2006",37,47,56,59,80,73,25,66,17,30,20,38
"COG2008",167,261,197,144,156,207,220,139,165,297,159,267
"COG2009",3,4,3,24,23,6,4,2,2,3,13,16
"COG2010",0,2,3,0,0,0,3,9,0,0,0,0
"COG2011",98,38,63,70,57,43,20,99,33,32,47,19
"COG2013",33,64,30,27,42,31,20,47,74,39,64,9
"COG2014",0,0,0,0,0,0,0,3,0,0,0,0
"COG2015",42,28,41,19,54,71,41,46,35,28,66,15
"COG2017",587,620,586,549,704,663,641,471,558,738,572,749
"COG2020",2,11,20,9,3,0,0,6,1,1,0,1
"COG2021",4,12,21,0,2,0,0,16,7,0,2,2
"COG2022",65,107,96,86,123,126,159,44,94,126,139,114
"COG2025",236,253,311,235,180,177,181,231,181,307,202,266
"COG2026",18,6,5,2,13,19,1,4,3,9,5,1
"COG2027",59,64,87,91,133,166,188,30,27,46,124,116
"COG2030",77,115,65,82,73,103,63,22,44,77,25,81
"COG2031",10,15,20,7,7,35,35,11,2,1,14,7
"COG2032",4,2,7,8,2,24,17,23,4,1,12,1
"COG2033",39,63,45,37,28,34,23,25,61,75,23,27
"COG2035",61,30,68,39,33,46,30,81,36,17,66,60
"COG2038",62,70,111,130,163,105,183,207,98,97,117,125
"COG2039",9,10,19,5,5,9,15,39,28,10,18,12
"COG2040",6,3,14,41,11,5,33,13,8,10,6,14
"COG2041",1,0,4,1,0,4,3,0,0,1,10,0
"COG2043",3,3,1,4,1,1,1,0,3,2,0,3
"COG2045",1,8,8,2,1,24,3,17,0,2,0,1
"COG2046",0,0,0,4,0,0,0,2,0,0,0,2
"COG2048",11,23,34,24,10,22,10,85,13,4,5,8
"COG2049",32,8,20,10,10,8,3,56,24,14,55,2
"COG2050",114,152,166,177,129,162,139,63,82,103,118,174
"COG2052",30,18,28,9,19,17,1,58,23,22,35,9
"COG2055",16,18,55,56,41,56,53,102,27,17,42,5
"COG2056",4,0,17,8,8,28,14,20,8,4,3,4
"COG2057",23,12,55,13,5,33,5,21,1,4,14,14
"COG2059",380,423,335,259,284,386,300,269,345,454,267,349
"COG2060",84,116,271,177,225,251,343,94,14,22,114,121
"COG2062",0,0,3,0,0,3,1,9,2,6,3,3
"COG2063",2,0,2,1,0,2,5,0,0,0,10,0
"COG2064",3,14,4,0,3,0,0,19,7,53,15,0
"COG2065",36,8,22,18,25,9,2,82,14,7,2,10
"COG2066",49,91,149,170,137,105,233,46,16,17,64,99
"COG2067",62,24,106,138,22,134,43,33,36,36,60,112
"COG2068",26,17,29,43,44,79,32,38,25,22,20,14
"COG2069",21,5,4,4,1,1,0,41,5,6,3,2
"COG2070",214,193,305,287,361,278,279,205,125,139,330,222
"COG2071",179,247,171,219,117,177,165,128,294,381,181,382
"COG2072",0,0,3,0,0,0,0,0,0,0,0,0
"COG2073",83,52,118,114,166,139,175,86,56,72,99,92
"COG2076",62,59,60,72,48,46,28,19,6,161,37,59
"COG2077",32,28,88,63,65,76,87,23,11,12,49,68
"COG2078",16,0,3,10,1,13,3,16,6,10,0,237
"COG2079",21,13,39,39,9,27,5,24,9,9,20,17
"COG2080",69,66,140,120,95,242,132,171,83,58,116,39
"COG2081",322,157,231,187,275,72,55,396,249,118,276,91
"COG2082",56,33,97,73,87,80,83,69,54,38,56,29
"COG2084",57,48,62,79,105,75,54,77,50,58,74,41
"COG2085",0,0,6,0,0,11,1,19,3,15,2,3
"COG2086",174,180,188,177,149,124,217,200,150,276,203,195
"COG2087",56,54,103,81,112,84,111,125,36,32,73,49
"COG2088",56,52,62,40,52,46,23,89,82,95,204,15
"COG2089",49,87,109,57,90,73,21,31,50,13,100,32
"COG2091",35,15,37,22,36,44,15,71,35,41,60,18
"COG2094",9,9,3,3,1,17,4,26,3,7,2,3
"COG2095",60,102,119,134,150,196,216,44,15,14,114,147
"COG2096",33,40,76,99,86,106,154,35,15,16,59,97
"COG2099",51,47,82,95,104,132,194,134,80,97,80,62
"COG2102",18,5,20,6,0,0,0,12,3,2,7,13
"COG2103",89,76,75,73,78,86,85,94,82,72,72,57
"COG2104",1,0,1,1,2,3,1,0,1,5,4,0
"COG2105",0,1,1,0,0,9,4,4,0,0,7,2
"COG2107",2,0,18,1,1,0,0,5,1,0,3,5
"COG2108",14,4,16,3,3,16,3,2,3,2,2,2
"COG2109",81,37,72,61,84,64,20,77,40,51,43,20
"COG2110",223,50,131,114,120,76,84,200,105,65,132,160
"COG2111",9,8,19,12,2,25,4,14,1,3,3,3
"COG2113",25,55,53,42,49,51,66,9,3,4,23,38
"COG2114",1,10,3,1,0,21,3,62,5,0,1,1
"COG2115",84,84,80,57,61,84,136,120,3,18,72,95
"COG2116",92,41,50,17,74,50,30,99,65,30,98,20
"COG2119",10,6,8,18,26,1,1,6,6,5,14,12
"COG2120",62,15,53,10,7,23,52,57,30,1,31,17
"COG2121",1,10,2,4,2,14,6,5,0,0,0,4
"COG2122",2,1,5,0,0,0,4,2,1,0,1,4
"COG2127",21,30,20,32,6,5,5,2,54,103,10,27
"COG2128",2,0,15,4,0,14,2,1,4,3,11,5
"COG2129",58,86,32,6,48,1,12,29,23,93,53,63
"COG2130",0,0,1,2,0,9,1,0,0,0,6,2
"COG2131",468,146,120,124,169,98,119,168,155,167,121,174
"COG2132",0,4,18,4,2,11,12,8,6,3,33,0
"COG2133",3,0,4,2,0,29,24,0,0,0,17,1
"COG2134",0,0,5,0,1,6,7,1,0,0,12,1
"COG2135",51,3,19,11,6,22,19,4,11,7,14,2
"COG2137",54,25,30,17,21,36,18,113,43,10,19,7
"COG2140",17,4,47,22,36,0,25,6,1,8,6,9
"COG2141",0,2,21,5,1,20,10,5,7,2,29,1
"COG2142",0,0,3,1,1,6,2,0,0,0,8,0
"COG2143",0,0,0,0,0,0,0,1,0,0,0,2
"COG2145",87,119,76,85,99,23,34,61,74,207,105,32
"COG2146",0,1,8,2,1,3,5,1,0,0,16,2
"COG2148",707,706,572,681,628,936,646,484,577,409,547,486
"COG2149",0,0,0,0,0,3,7,0,0,0,7,1
"COG2151",52,73,78,45,33,42,65,22,73,85,29,88
"COG2152",217,335,277,393,315,629,675,223,172,187,249,373
"COG2153",3,7,12,15,15,25,10,20,5,4,19,18
"COG2155",30,10,16,5,14,8,2,27,11,6,15,6
"COG2156",32,43,83,62,66,90,59,29,7,11,55,36
"COG2158",16,3,11,3,10,3,1,22,8,6,15,1
"COG2159",75,24,83,72,68,57,39,178,97,29,46,22
"COG2160",238,282,205,181,209,157,225,156,177,332,140,237
"COG2161",14,17,8,4,17,8,9,8,3,2,7,4
"COG2162",4,8,19,3,1,10,3,11,3,3,10,0
"COG2163",1,5,6,1,0,0,0,7,2,1,1,0
"COG2165",14,6,18,2,2,23,12,3,7,3,20,2
"COG2166",70,112,77,78,72,105,126,25,100,91,45,124
"COG2168",0,0,4,0,0,3,2,1,1,1,8,1
"COG2169",25,27,52,17,30,81,80,13,2,4,20,13
"COG2170",0,1,6,0,0,1,7,1,0,1,15,0
"COG2171",18,10,37,8,1,29,12,48,14,12,12,7
"COG2172",98,43,89,64,84,78,38,123,51,30,72,22
"COG2173",48,32,60,47,64,77,172,79,55,12,41,27
"COG2175",0,0,1,0,0,8,1,0,0,0,6,1
"COG2176",456,261,307,374,428,179,117,1072,433,319,513,136
"COG2177",255,210,214,223,184,193,150,217,252,216,211,249
"COG2179",106,31,50,27,59,34,12,75,47,37,68,8
"COG2180",12,4,3,8,0,16,6,2,2,1,17,1
"COG2181",3,0,5,10,2,7,8,9,3,0,12,1
"COG2182",220,151,70,41,236,14,16,105,172,105,311,54
"COG2183",361,408,385,424,401,276,324,423,535,526,441,442
"COG2184",155,146,78,80,74,30,15,213,65,75,64,105
"COG2185",169,241,342,327,261,327,476,225,25,52,235,387
"COG2186",148,153,140,167,118,362,179,160,79,228,253,101
"COG2188",224,115,148,182,170,500,167,250,118,143,195,133
"COG2189",184,706,211,112,258,37,104,184,305,128,129,224
"COG2190",131,70,92,98,147,215,112,88,207,158,157,29
"COG2191",22,5,5,4,1,1,3,36,2,0,2,1
"COG2192",4,5,22,24,6,0,0,54,21,5,3,6
"COG2193",17,15,33,19,29,32,52,7,4,3,29,27
"COG2194",191,302,284,318,175,224,244,154,407,207,157,306
"COG2195",749,788,741,798,603,627,669,531,619,948,635,961
"COG2197",650,848,792,1066,1190,1587,1365,428,300,380,614,915
"COG2198",3,9,35,5,5,67,53,14,6,7,147,3
"COG2199",538,337,403,306,493,725,350,847,873,548,1530,183
"COG2200",291,198,245,267,396,761,197,462,375,286,651,93
"COG2201",29,32,16,32,63,61,5,9,52,32,110,10
"COG2202",56,76,118,105,115,253,178,47,15,26,178,64
"COG2203",0,1,5,6,0,54,3,2,13,4,29,4
"COG2204",747,1378,1185,1125,974,1317,1813,293,908,1115,806,1503
"COG2205",271,177,539,264,393,256,246,371,326,125,365,224
"COG2206",325,196,148,209,461,125,39,58,403,257,712,80
"COG2207",3838,5344,3913,4770,5211,7175,6371,2520,3095,3339,3501,4245
"COG2208",141,75,110,143,166,164,88,370,132,93,173,29
"COG2209",57,89,70,85,25,26,54,28,67,103,49,147
"COG2210",88,127,144,315,164,181,389,51,5,16,159,125
"COG2211",909,520,455,467,770,423,474,825,642,765,743,526
"COG2212",0,0,2,0,0,3,0,4,1,0,1,2
"COG2213",14,1,37,41,102,28,18,17,13,19,55,44
"COG2214",112,68,91,117,156,76,166,131,110,75,124,101
"COG2215",2,3,3,0,1,1,1,0,1,1,5,1
"COG2216",100,107,281,230,228,283,322,106,20,18,124,121
"COG2217",552,560,544,641,759,431,680,1377,780,714,1081,756
"COG2220",267,376,420,419,346,324,385,230,181,433,243,319
"COG2221",40,33,43,40,84,66,50,45,46,37,59,32
"COG2222",69,42,62,70,53,132,37,72,82,68,86,19
"COG2223",5,0,9,9,1,18,1,4,5,1,21,1
"COG2224",0,0,7,1,1,8,8,2,0,1,17,2
"COG2225",0,0,7,3,0,20,21,3,0,1,45,4
"COG2226",67,113,131,117,110,120,147,87,95,102,69,155
"COG2227",70,17,32,11,25,5,9,7,64,2,9,6
"COG2230",38,20,33,60,62,100,29,22,59,32,73,24
"COG2231",0,0,0,1,1,0,0,1,2,1,0,0
"COG2233",374,376,348,473,439,518,396,379,621,537,494,414
"COG2234",181,181,254,244,266,289,506,177,118,86,234,221
"COG2235",25,24,45,7,0,22,0,110,17,4,6,14
"COG2236",0,2,2,11,1,0,0,2,0,0,1,2
"COG2239",289,201,209,180,321,195,200,421,193,169,351,148
"COG2240",178,156,152,151,220,175,227,185,131,185,145,161
"COG2241",101,87,146,138,152,152,155,113,87,81,113,57
"COG2242",88,74,140,113,145,165,132,141,79,71,98,48
"COG2243",62,39,92,63,135,106,68,34,38,51,46,48
"COG2244",1048,905,1159,888,1163,1028,1210,919,857,554,860,908
"COG2246",87,26,14,17,17,11,6,76,45,34,47,8
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",15,32,38,44,26,52,29,31,20,19,50,17
"COG2250",0,0,1,0,1,0,0,0,0,1,0,0
"COG2252",250,238,202,245,206,305,148,359,255,287,262,129
"COG2253",4,0,22,0,1,0,0,0,0,0,0,18
"COG2255",244,241,228,201,188,163,208,251,218,177,247,240
"COG2256",307,266,281,270,232,175,208,350,271,308,286,304
"COG2257",17,13,7,8,25,17,0,4,19,12,27,7
"COG2258",31,15,28,41,46,36,10,20,42,56,83,8
"COG2259",20,40,52,25,46,61,76,9,5,4,37,55
"COG2261",0,3,3,2,0,8,1,1,5,0,4,0
"COG2262",264,279,289,268,220,210,276,317,303,321,252,303
"COG2264",217,160,170,224,195,170,167,246,161,123,230,151
"COG2265",418,322,332,328,384,257,285,464,474,475,511,325
"COG2267",153,65,128,60,148,104,62,216,126,92,202,30
"COG2268",51,77,61,133,185,137,95,53,50,41,117,51
"COG2269",0,0,5,3,2,14,3,2,4,0,19,0
"COG2270",47,24,33,36,61,25,8,69,63,58,83,20
"COG2271",171,230,181,101,62,220,97,105,93,322,106,49
"COG2272",234,191,131,79,48,40,26,141,268,505,127,404
"COG2273",103,228,203,255,192,346,257,187,268,63,267,194
"COG2274",369,253,817,503,393,150,361,160,820,138,263,195
"COG2301",23,32,66,54,48,52,24,43,25,2,51,9
"COG2302",101,34,69,53,118,44,12,141,93,41,90,26
"COG2303",0,1,6,3,0,5,4,3,2,1,19,1
"COG2304",209,242,198,243,133,190,371,273,237,278,209,428
"COG2306",0,0,0,0,0,0,0,2,0,0,4,0
"COG2307",0,0,0,0,0,0,0,1,0,8,0,0
"COG2308",23,0,2,0,3,0,0,2,1,9,0,5
"COG2309",111,78,106,111,177,136,48,173,155,105,163,59
"COG2310",2,133,19,2,12,0,3,14,82,9,36,7
"COG2311",68,143,217,122,168,299,326,43,27,9,89,227
