"","DLM002","NOF013","DLM008","DOM016","DOM026","DOM003","NOF011","NOM012","NOM022","DLM004","NOF012","NLF008"
"COG1658",37,20,37,18,12,27,25,49,9,1,22,32
"COG1659",6,4,0,6,0,0,6,6,0,0,4,3
"COG1660",204,173,222,235,208,292,192,193,300,180,150,229
"COG1661",19,30,35,3,14,11,7,32,4,9,15,14
"COG1662",3,4,9,45,1,60,9,0,11,5,1,58
"COG1663",124,141,90,177,139,194,132,161,275,231,94,192
"COG1664",9,5,5,19,1,1,13,28,5,5,9,4
"COG1666",21,3,1,13,1,26,4,4,3,2,6,22
"COG1668",90,58,53,45,23,9,28,63,31,30,42,40
"COG1669",71,65,18,87,62,106,57,38,120,159,31,41
"COG1670",492,501,463,433,525,228,457,446,390,537,378,620
"COG1671",49,36,52,38,58,48,30,73,29,12,31,8
"COG1672",891,493,276,472,372,1427,371,1222,2352,481,358,292
"COG1674",541,390,549,413,587,477,510,518,373,265,997,375
"COG1677",29,14,26,16,12,17,15,18,6,2,10,4
"COG1678",28,47,77,55,49,28,79,31,49,116,62,57
"COG1679",18,2,13,2,2,0,31,42,0,0,16,0
"COG1680",310,500,405,545,448,328,490,290,437,472,350,488
"COG1682",163,163,161,90,185,84,86,121,97,75,193,98
"COG1683",17,29,52,22,9,87,34,46,14,10,67,18
"COG1684",35,25,38,29,30,35,20,29,14,6,15,3
"COG1686",528,420,611,331,587,259,362,474,172,136,937,224
"COG1687",26,30,39,13,9,43,23,53,13,15,19,4
"COG1688",1,0,0,0,0,33,0,0,1,0,0,0
"COG1690",41,50,53,73,96,144,83,331,48,96,35,84
"COG1691",34,15,35,54,25,40,8,32,20,19,24,62
"COG1692",45,13,35,16,50,20,25,40,7,5,76,33
"COG1694",101,91,128,157,170,76,126,90,161,174,158,144
"COG1695",211,124,193,106,201,54,169,283,114,118,178,70
"COG1696",573,473,631,354,455,118,457,660,251,251,385,268
"COG1699",22,19,34,25,23,5,11,19,15,5,4,1
"COG1700",13,29,32,53,3,15,2,11,37,17,90,82
"COG1702",216,183,228,191,162,259,202,234,160,103,133,200
"COG1703",94,120,120,167,75,107,152,79,127,157,94,213
"COG1704",95,157,119,114,82,105,159,123,175,173,92,172
"COG1705",172,171,100,224,216,500,124,180,388,234,103,269
"COG1706",1,0,1,9,0,28,3,3,1,0,0,6
"COG1708",34,61,24,38,36,3,55,54,11,98,52,58
"COG1712",26,52,29,52,66,2,32,18,25,101,39,67
"COG1713",109,64,121,41,82,29,64,99,36,25,67,32
"COG1714",19,50,22,22,33,2,59,10,27,65,42,33
"COG1715",18,10,24,19,4,19,10,44,10,22,120,9
"COG1716",91,8,22,9,15,78,69,81,16,4,347,29
"COG1719",0,0,0,0,0,0,0,0,1,0,0,1
"COG1720",77,33,77,42,37,134,33,103,105,5,39,15
"COG1721",190,208,172,189,171,118,234,132,224,284,164,149
"COG1722",10,0,12,8,0,19,15,9,11,0,28,2
"COG1724",2,2,4,4,2,1,0,8,12,1,3,1
"COG1725",241,173,238,132,266,110,135,192,160,111,172,57
"COG1726",92,104,100,152,67,164,133,106,180,142,59,165
"COG1728",23,21,26,18,27,6,7,25,19,1,4,0
"COG1729",2,0,0,6,0,26,3,10,1,2,9,10
"COG1732",30,34,14,58,12,46,8,5,11,0,11,14
"COG1733",169,102,188,128,128,106,136,159,134,120,119,151
"COG1734",9,1,7,18,1,40,15,22,45,14,16,28
"COG1735",12,2,2,8,19,46,2,21,1,10,2,5
"COG1737",222,116,183,165,252,277,145,259,160,87,168,150
"COG1738",53,124,74,94,102,89,71,72,130,107,30,60
"COG1739",175,115,172,142,140,124,154,156,173,148,207,135
"COG1740",29,4,10,48,1,86,14,13,7,10,13,77
"COG1741",57,68,83,116,75,59,91,34,36,123,45,89
"COG1742",0,0,0,2,0,16,0,1,1,0,0,2
"COG1743",0,10,11,0,100,6,34,0,2,0,86,28
"COG1744",246,211,268,184,150,43,180,275,95,72,144,83
"COG1748",205,196,187,210,194,144,227,168,205,221,157,231
"COG1749",56,17,44,26,28,18,28,42,16,6,20,4
"COG1751",0,1,1,0,0,0,0,0,2,0,0,0
"COG1752",339,455,319,451,445,81,326,149,179,436,351,290
"COG1754",177,235,165,304,213,479,298,259,429,333,172,264
"COG1755",0,0,0,12,0,0,2,0,0,0,0,0
"COG1757",626,420,592,708,473,720,577,598,627,530,450,477
"COG1758",2,0,1,4,0,28,3,3,3,2,2,2
"COG1760",244,234,286,310,182,311,207,276,289,174,155,264
"COG1762",384,313,262,322,419,658,150,206,137,136,155,328
"COG1763",20,23,23,43,15,36,20,30,14,16,12,26
"COG1764",0,0,0,4,0,10,4,0,1,2,0,2
"COG1765",5,1,6,12,1,48,3,0,3,11,6,9
"COG1766",36,21,45,24,21,45,24,67,38,8,11,11
"COG1767",16,54,14,32,19,24,13,30,10,12,11,27
"COG1768",34,33,77,18,38,11,62,59,12,11,82,17
"COG1770",0,0,3,6,0,96,0,0,0,1,0,6
"COG1773",51,29,43,57,30,33,64,68,66,38,50,49
"COG1774",158,189,199,223,238,140,207,198,177,172,299,169
"COG1775",89,63,113,93,56,76,61,151,38,51,77,19
"COG1776",63,43,81,33,68,8,15,51,18,7,33,7
"COG1778",92,80,107,118,74,109,115,255,122,99,85,97
"COG1780",2,10,4,4,1,29,0,1,0,0,1,0
"COG1781",108,80,140,98,71,115,83,146,111,106,64,99
"COG1782",0,0,0,0,0,0,0,1,0,0,11,0
"COG1783",69,111,74,113,54,37,64,46,14,42,39,54
"COG1785",150,169,155,237,220,55,161,67,103,209,110,158
"COG1786",0,1,4,0,0,0,7,3,0,0,5,0
"COG1787",5,8,13,7,6,0,7,3,3,1,7,0
"COG1788",22,9,24,24,5,35,14,20,21,5,25,16
"COG1791",0,0,1,0,0,0,0,0,0,0,0,0
"COG1792",193,174,221,171,218,257,178,258,243,190,269,184
"COG1793",2,37,13,14,16,0,3,47,3,11,2,24
"COG1794",19,21,26,26,14,43,19,30,2,17,40,28
"COG1797",123,138,124,149,165,61,90,91,112,101,119,120
"COG1799",94,72,89,51,81,51,68,92,31,12,77,31
"COG1801",3,0,0,2,0,26,1,0,0,1,5,13
"COG1802",277,196,278,225,141,237,143,214,143,92,155,150
"COG1803",116,108,173,153,140,51,128,95,92,185,77,101
"COG1804",40,39,75,93,10,137,78,97,35,47,50,17
"COG1805",84,77,48,119,102,78,100,82,134,153,89,154
"COG1806",5,3,7,10,0,34,10,13,7,10,15,11
"COG1807",140,158,165,263,121,267,192,137,266,262,165,283
"COG1808",86,134,127,151,90,27,150,71,122,245,106,156
"COG1811",53,50,39,69,38,37,41,64,21,22,22,40
"COG1814",9,41,4,46,6,1,24,4,5,14,7,6
"COG1815",17,11,16,12,10,16,10,25,10,5,8,2
"COG1816",32,20,38,27,63,33,23,34,31,28,107,12
"COG1817",0,3,25,13,0,1,4,3,35,18,5,13
"COG1819",47,77,19,110,86,5,93,65,54,157,42,85
"COG1820",147,194,192,230,232,113,317,226,202,354,136,300
"COG1823",21,2,2,31,2,64,2,1,7,2,2,33
"COG1825",78,87,123,116,98,96,101,84,128,141,91,114
"COG1826",19,0,2,19,2,57,4,13,2,14,8,25
"COG1827",76,43,72,32,70,25,40,42,26,10,28,25
"COG1830",78,151,50,176,142,50,123,42,93,263,75,173
"COG1832",0,2,2,3,1,10,2,3,0,1,1,4
"COG1834",5,22,8,6,7,1,4,6,8,20,10,9
"COG1835",143,236,200,194,210,91,202,132,207,246,165,204
"COG1837",68,29,59,21,30,23,29,34,9,9,71,21
"COG1838",240,178,165,341,226,253,152,227,263,241,142,208
"COG1840",117,78,71,128,25,62,90,138,56,81,60,110
"COG1841",31,11,27,18,24,13,12,42,7,14,11,21
"COG1842",44,12,9,19,12,72,12,17,2,6,10,5
"COG1843",35,25,31,18,31,34,25,39,4,1,13,4
"COG1845",0,0,1,3,0,30,1,0,1,2,0,4
"COG1846",283,314,370,297,354,213,238,289,277,280,234,227
"COG1847",124,93,105,88,113,86,67,130,69,34,144,47
"COG1850",3,0,5,1,0,1,0,4,3,0,16,4
"COG1852",5,0,1,18,5,6,6,4,10,6,0,26
"COG1853",254,262,230,242,343,198,243,293,247,236,240,212
"COG1854",95,82,123,61,101,119,73,103,103,71,38,57
"COG1857",9,2,1,15,5,58,9,19,8,0,6,4
"COG1858",32,96,9,91,8,54,47,26,29,66,30,48
"COG1859",4,2,15,6,4,25,2,5,6,2,2,56
"COG1861",4,45,146,13,2,0,95,2,21,9,32,41
"COG1862",82,65,125,69,68,65,48,40,48,81,45,46
"COG1863",5,4,14,10,0,2,2,4,7,0,3,2
"COG1864",146,161,187,123,118,152,126,152,311,160,129,201
"COG1865",15,3,5,10,14,1,13,16,1,2,9,4
"COG1866",350,269,248,345,306,344,263,355,421,362,191,312
"COG1868",41,22,63,30,26,41,19,52,23,9,27,4
"COG1869",10,6,8,34,6,27,7,6,8,6,8,15
"COG1871",21,24,11,7,9,3,12,17,9,6,6,0
"COG1872",0,0,1,1,0,23,0,1,1,0,0,6
"COG1873",26,26,46,6,44,7,40,34,13,7,49,5
"COG1874",498,665,579,582,697,260,602,343,451,809,419,734
"COG1875",59,67,98,114,83,3,137,49,40,121,165,101
"COG1876",78,89,109,28,92,27,106,112,18,7,217,32
"COG1877",34,52,44,97,124,27,46,47,52,191,77,110
"COG1878",29,18,51,32,55,11,33,45,12,20,28,23
"COG1879",756,673,690,846,794,874,415,708,1051,506,403,469
"COG1881",3,1,2,23,1,37,1,14,2,12,1,15
"COG1882",608,589,630,832,667,718,637,471,541,640,748,601
"COG1883",381,399,435,337,293,167,496,400,299,455,297,435
"COG1884",276,380,242,496,274,192,463,211,303,419,281,668
"COG1886",20,16,40,17,31,13,16,21,11,6,15,12
"COG1887",186,273,285,65,307,164,135,265,74,86,199,21
"COG1892",0,0,0,0,0,0,0,0,2,0,0,0
"COG1893",145,242,173,178,170,78,218,130,119,197,200,194
"COG1894",157,167,155,182,154,95,150,221,104,158,105,219
"COG1895",28,42,53,64,72,103,49,56,165,91,17,63
"COG1896",107,68,132,65,122,82,95,114,43,24,136,43
"COG1897",221,157,197,162,220,238,177,226,222,147,138,178
"COG1898",301,240,230,254,252,123,325,342,317,254,329,268
"COG1899",3,0,1,3,0,0,3,2,2,0,3,0
"COG1900",1,2,1,11,1,0,8,1,1,0,5,2
"COG1902",223,217,314,298,321,380,241,300,181,209,243,237
"COG1903",138,161,142,171,167,66,131,104,113,106,126,190
"COG1904",207,228,220,226,185,229,223,252,225,243,121,203
"COG1905",47,51,58,52,57,26,72,75,46,71,40,45
"COG1906",8,2,7,23,1,7,5,10,3,20,10,9
"COG1908",6,5,8,13,4,4,11,7,7,2,12,11
"COG1910",7,2,22,14,17,1,2,58,4,12,7,8
"COG1912",0,0,0,5,0,0,0,0,0,1,0,0
"COG1913",0,11,0,0,0,49,0,0,44,2,2,0
"COG1914",111,133,169,148,127,111,162,72,74,187,86,178
"COG1915",4,6,7,2,1,1,1,6,0,4,4,8
"COG1917",196,258,290,199,194,90,249,171,145,264,180,250
"COG1918",325,256,401,225,184,265,240,349,347,248,200,262
"COG1921",13,4,20,34,14,60,12,11,21,7,21,19
"COG1922",121,175,93,165,134,149,87,100,73,236,153,150
"COG1923",16,2,9,5,3,34,8,16,6,4,12,5
"COG1924",612,382,282,355,465,516,312,438,153,121,550,273
"COG1925",137,87,162,85,116,239,80,118,60,52,67,78
"COG1928",30,41,60,8,3,0,38,70,3,0,32,4
"COG1929",143,148,170,145,173,196,170,121,158,144,73,188
"COG1930",1,0,0,1,1,0,0,1,0,1,1,1
"COG1932",296,201,244,208,222,173,224,258,188,221,183,238
"COG1934",2,0,1,3,0,23,3,2,1,4,5,12
"COG1937",70,47,94,43,47,86,55,62,38,15,74,38
"COG1939",42,30,65,36,52,26,72,69,40,12,109,34
"COG1940",582,637,750,644,694,838,436,396,616,449,475,368
"COG1942",0,0,1,4,0,14,1,2,7,5,4,2
"COG1943",233,151,179,232,152,246,179,170,67,80,249,182
"COG1944",1,0,1,30,0,24,1,0,3,185,116,22
"COG1945",0,0,1,2,0,0,1,4,0,1,1,0
"COG1946",0,0,0,1,0,43,0,0,2,3,0,7
"COG1947",205,174,225,164,147,213,167,219,187,126,139,147
"COG1949",4,0,0,3,2,62,1,3,0,10,3,9
"COG1950",0,0,0,0,0,0,1,0,0,0,40,0
"COG1951",288,247,203,349,276,310,193,271,274,272,177,275
"COG1952",4,5,1,6,2,32,4,7,2,11,3,12
"COG1953",6,2,1,7,5,29,2,1,8,6,6,7
"COG1954",19,16,22,27,7,37,14,17,14,4,15,3
"COG1956",19,49,57,45,27,39,41,19,49,42,19,27
"COG1957",30,16,61,47,71,149,34,22,28,25,120,12
"COG1959",187,120,195,114,243,111,120,182,75,45,132,70
"COG1960",255,302,322,412,250,341,339,299,340,310,252,364
"COG1961",2426,2124,2334,1106,1942,634,2061,3028,1056,892,3687,1196
"COG1963",23,19,41,14,4,9,21,30,10,4,49,4
"COG1964",5,1,10,9,16,0,4,2,2,1,1,3
"COG1965",1,0,2,4,0,15,1,1,1,2,3,2
"COG1966",417,367,335,404,223,430,290,423,340,251,209,331
"COG1968",280,215,290,178,208,244,193,248,245,171,318,193
"COG1969",22,1,4,25,0,50,2,7,4,7,9,43
"COG1970",94,68,89,78,61,51,90,91,93,93,124,69
"COG1971",113,143,178,121,187,66,141,149,81,130,185,72
"COG1972",28,8,10,79,4,136,2,7,20,14,5,37
"COG1974",203,136,127,74,153,201,106,180,119,32,206,77
"COG1975",104,79,117,112,125,188,83,63,55,40,49,112
"COG1977",0,0,0,1,0,10,0,1,0,2,1,3
"COG1979",185,249,265,351,259,143,225,143,197,324,230,250
"COG1982",219,201,244,237,253,446,138,242,126,83,207,208
"COG1983",24,25,33,44,33,10,48,29,34,80,24,44
"COG1984",5,9,52,22,11,34,17,29,14,9,18,9
"COG1985",207,170,182,203,111,181,195,184,249,189,159,239
"COG1986",15,0,0,4,0,28,0,6,1,0,14,6
"COG1987",17,13,23,9,15,11,4,14,7,2,11,2
"COG1988",3,8,5,16,8,33,4,6,5,7,7,14
"COG1989",77,23,59,26,39,73,38,53,25,20,108,18
"COG1990",4,10,5,2,5,2,4,6,1,0,4,4
"COG1992",4,5,3,0,0,1,0,4,0,0,1,1
"COG1993",5,1,1,2,0,0,2,0,1,0,0,1
"COG1994",56,20,77,11,76,25,49,54,19,27,117,24
"COG1995",139,113,149,174,104,141,119,111,175,156,84,174
"COG2000",12,14,21,17,15,2,32,50,13,5,7,7
"COG2001",92,105,133,94,122,60,110,99,69,111,171,74
"COG2002",103,67,130,37,99,21,76,148,36,26,165,15
"COG2003",221,208,193,216,216,321,200,231,411,182,228,181
"COG2005",9,2,14,20,4,46,8,11,6,17,13,21
"COG2006",79,82,32,52,57,48,73,45,13,58,45,89
"COG2008",149,175,161,213,169,109,160,195,109,208,138,203
"COG2009",16,1,1,17,0,32,4,4,9,10,4,34
"COG2010",1,0,0,2,0,0,0,0,1,1,1,0
"COG2011",57,46,96,64,31,84,59,104,31,21,50,54
"COG2013",43,30,57,34,58,68,32,33,45,9,38,13
"COG2014",1,0,1,0,0,0,0,0,0,0,0,0
"COG2015",49,44,24,29,61,46,29,38,10,16,23,41
"COG2017",621,819,616,552,632,643,743,637,620,688,554,588
"COG2020",1,3,2,1,0,1,2,2,0,0,4,0
"COG2021",5,0,2,3,0,0,4,7,2,2,11,5
"COG2022",107,97,111,138,106,120,110,73,128,105,71,126
"COG2025",234,204,282,266,147,232,207,280,213,191,179,186
"COG2026",3,0,10,13,21,29,5,14,3,10,1,4
"COG2027",43,112,21,150,110,97,79,46,83,177,61,203
"COG2030",69,85,73,109,79,204,67,56,125,149,66,62
"COG2031",13,12,11,23,3,28,18,14,20,14,6,11
"COG2032",3,3,2,5,4,15,1,3,3,3,3,10
"COG2033",55,18,27,32,12,77,20,52,45,5,29,28
"COG2035",48,94,54,48,17,20,53,49,43,25,226,25
"COG2038",138,147,173,225,175,146,146,107,125,187,141,233
"COG2039",8,1,12,20,5,43,15,10,24,5,10,42
"COG2040",8,23,7,19,8,45,33,5,2,13,18,14
"COG2041",0,1,0,4,0,17,2,0,1,0,2,5
"COG2043",1,0,5,3,4,1,3,3,2,0,1,9
"COG2045",2,0,0,10,0,0,0,0,9,0,2,7
"COG2046",0,0,0,0,0,0,2,0,1,0,0,0
"COG2048",11,15,17,31,15,2,21,15,17,9,31,8
"COG2049",14,7,37,15,17,29,20,21,33,6,13,6
"COG2050",133,166,193,166,66,158,140,80,110,132,49,105
"COG2052",26,15,37,13,18,5,31,39,14,4,44,14
"COG2055",42,13,56,35,19,78,30,22,24,22,37,46
"COG2056",8,1,8,2,0,3,2,7,1,0,3,6
"COG2057",11,11,25,29,3,30,6,23,26,5,20,20
"COG2059",363,306,381,280,307,298,312,325,437,327,210,352
"COG2060",108,184,138,252,167,93,242,113,121,297,133,257
"COG2062",0,0,1,1,1,21,1,0,0,0,8,1
"COG2063",0,1,0,4,0,18,0,3,0,1,0,0
"COG2064",5,16,5,0,0,0,6,3,1,0,7,0
"COG2065",18,2,9,6,2,14,24,25,11,2,2,25
"COG2066",89,137,120,165,123,78,154,51,71,158,101,144
"COG2067",76,9,31,72,29,88,45,64,19,46,55,46
"COG2068",31,8,33,37,26,35,12,21,40,28,21,35
"COG2069",2,2,17,1,5,1,6,14,1,1,7,2
"COG2070",264,274,253,309,362,110,262,202,182,284,222,300
"COG2071",134,168,72,197,132,318,89,151,300,196,179,188
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",105,98,86,191,145,69,98,86,112,111,69,154
"COG2076",46,28,20,43,18,104,37,56,46,48,29,49
"COG2077",34,50,60,76,78,26,80,30,46,136,70,56
"COG2078",61,2,4,17,6,73,0,19,0,6,16,2
"COG2079",9,12,5,22,3,23,17,17,8,13,33,17
"COG2080",100,62,94,154,103,175,61,71,48,43,62,93
"COG2081",284,188,264,160,244,160,176,288,131,68,242,100
"COG2082",88,83,73,85,71,21,62,53,74,32,53,76
"COG2084",73,55,46,79,43,192,25,63,27,40,33,54
"COG2085",0,3,0,3,0,0,0,0,0,0,22,1
"COG2086",168,172,243,191,160,214,161,178,202,210,140,208
"COG2087",69,76,95,100,92,44,58,63,72,96,59,66
"COG2088",82,56,97,35,131,23,69,69,38,16,79,6
"COG2089",53,84,121,87,52,6,196,48,48,103,119,168
"COG2091",55,23,59,28,91,62,24,46,23,7,26,15
"COG2094",3,0,8,1,0,0,5,16,7,1,11,0
"COG2095",80,118,148,191,157,76,153,73,117,342,115,230
"COG2096",83,106,99,141,144,18,131,58,105,130,105,127
"COG2099",125,136,119,166,177,49,116,84,124,141,123,181
"COG2102",12,10,12,0,0,0,10,7,5,2,9,10
"COG2103",62,83,115,107,72,114,108,68,59,85,41,127
"COG2104",0,1,1,3,2,25,0,1,2,0,0,2
"COG2105",0,1,1,3,1,33,2,0,3,2,1,6
"COG2107",5,0,7,2,0,0,7,4,1,1,7,8
"COG2108",8,6,3,4,0,0,4,7,0,0,0,1
"COG2109",99,51,96,49,81,53,43,90,18,14,53,90
"COG2110",167,104,158,90,150,69,68,197,45,100,76,59
"COG2111",8,5,23,13,1,3,9,11,6,0,4,8
"COG2113",43,45,25,69,36,38,59,30,72,73,22,44
"COG2114",4,20,15,2,1,0,4,1,0,0,8,1
"COG2115",43,75,76,113,75,60,63,75,57,153,56,106
"COG2116",66,44,68,39,54,149,33,98,36,21,47,40
"COG2119",15,8,10,16,8,19,6,19,3,3,9,21
"COG2120",25,28,84,29,12,17,52,67,14,53,21,23
"COG2121",1,0,1,10,0,0,1,3,6,1,0,1
"COG2122",1,0,2,5,0,0,6,4,0,0,7,3
"COG2127",20,17,5,12,2,58,8,37,45,8,17,4
"COG2128",1,1,7,12,0,20,2,2,6,7,1,5
"COG2129",112,63,17,21,12,7,23,60,17,13,31,16
"COG2130",1,3,4,5,0,24,0,0,1,1,0,3
"COG2131",124,71,116,103,72,130,159,448,156,108,208,127
"COG2132",1,5,1,10,0,59,0,0,6,4,0,23
"COG2133",2,2,0,5,0,26,0,1,0,1,1,4
"COG2134",0,0,1,4,0,33,0,0,1,1,0,2
"COG2135",23,21,32,7,14,15,18,29,5,16,12,11
"COG2137",47,10,42,22,30,22,32,62,10,18,90,8
"COG2140",7,15,63,33,42,13,46,15,9,46,58,31
"COG2141",3,1,2,10,0,73,0,0,9,4,0,21
"COG2142",1,1,1,1,0,22,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,14,0,0,0
"COG2145",82,69,66,66,70,183,50,102,30,24,57,79
"COG2146",0,1,2,3,0,44,0,0,1,1,0,5
"COG2148",748,687,880,662,729,391,840,694,619,843,553,617
"COG2149",0,0,0,6,0,19,0,0,2,0,0,4
"COG2151",31,16,36,35,22,74,40,58,105,61,29,70
"COG2152",405,357,234,349,457,114,430,227,221,572,195,310
"COG2153",7,1,7,6,5,10,2,7,6,5,12,11
"COG2155",25,22,39,8,14,5,27,30,7,6,48,1
"COG2156",35,56,42,76,38,41,82,30,43,83,33,81
"COG2158",7,0,10,8,16,2,9,19,6,2,7,1
"COG2159",106,51,83,99,50,21,49,73,29,33,62,89
"COG2160",198,250,211,199,178,294,260,217,247,260,130,262
"COG2161",12,6,6,8,7,38,17,14,9,7,1,4
"COG2162",4,2,3,8,1,24,10,4,7,1,3,3
"COG2163",0,2,2,0,0,0,1,4,0,0,2,1
"COG2165",6,1,1,25,1,81,7,18,9,7,0,13
"COG2166",64,64,66,119,84,104,86,78,123,122,74,107
"COG2168",0,0,0,1,0,13,1,0,1,0,0,1
"COG2169",55,39,12,34,23,29,21,14,9,32,14,37
"COG2170",0,1,0,2,0,27,0,0,2,3,0,1
"COG2171",10,5,12,15,3,36,8,20,6,14,22,10
"COG2172",92,96,103,70,69,16,65,100,39,44,100,43
"COG2173",52,96,53,99,106,27,115,53,26,125,59,100
"COG2175",0,1,0,6,0,19,0,0,1,1,0,2
"COG2176",461,348,439,312,377,286,338,478,189,105,1035,195
"COG2177",246,181,272,182,190,252,231,242,212,149,305,166
"COG2179",64,57,81,26,45,17,59,75,15,11,134,16
"COG2180",1,0,0,15,0,28,1,5,2,12,5,5
"COG2181",1,4,2,16,0,30,2,0,3,10,5,3
"COG2182",214,70,165,96,172,72,79,240,76,27,36,9
"COG2183",427,280,365,389,374,448,343,379,439,287,577,435
"COG2184",93,111,97,51,83,208,38,170,210,90,97,37
"COG2185",218,339,217,407,243,152,354,186,248,383,220,530
"COG2186",142,89,149,166,84,383,143,156,92,104,118,143
"COG2188",186,95,193,183,169,284,167,228,86,169,138,231
"COG2189",187,160,50,142,230,215,175,183,166,122,198,94
"COG2190",138,106,145,103,278,405,103,134,98,88,92,105
"COG2191",3,2,19,6,1,1,3,20,0,2,11,7
"COG2192",12,25,1,0,35,0,0,4,1,0,33,11
"COG2193",15,39,23,41,35,30,29,21,22,55,33,38
"COG2194",299,149,143,351,157,626,243,188,685,343,187,326
"COG2195",411,420,407,461,312,441,745,797,755,683,495,626
"COG2197",814,1607,826,641,903,822,1346,674,636,1503,764,1042
"COG2198",0,6,9,54,1,306,21,3,23,22,7,46
"COG2199",989,634,833,655,741,1109,383,780,394,184,366,217
"COG2200",386,274,298,286,387,695,207,276,155,105,195,158
"COG2201",41,24,61,28,36,23,15,42,33,4,10,11
"COG2202",54,308,85,181,99,310,182,67,65,167,85,160
"COG2203",11,23,8,6,2,41,12,3,4,6,109,5
"COG2204",918,1062,1022,1329,1146,694,1191,787,1078,1884,1015,2243
"COG2205",329,347,343,323,296,235,308,289,691,200,285,267
"COG2206",426,420,380,259,263,156,190,342,266,34,135,12
"COG2207",2655,4776,3010,2583,3803,1569,5941,3807,3948,7226,3614,5818
"COG2208",136,159,174,137,256,29,114,169,96,103,279,34
"COG2209",60,56,57,57,18,102,69,71,104,51,50,96
"COG2210",94,208,74,247,232,2,149,36,106,194,68,108
"COG2211",798,467,878,647,631,919,355,683,463,235,264,288
"COG2212",0,0,0,0,0,0,1,1,0,0,2,0
"COG2213",46,14,18,46,8,165,6,10,13,17,13,117
"COG2214",117,111,86,139,163,94,98,125,102,127,142,103
"COG2215",0,0,0,0,0,5,0,1,1,1,0,1
"COG2216",114,193,156,250,144,103,263,83,91,228,163,297
"COG2217",1022,903,971,928,1105,731,576,530,401,500,724,587
"COG2220",265,326,339,242,255,362,427,261,352,327,420,473
"COG2221",77,19,61,53,97,23,32,34,34,17,31,26
"COG2222",69,88,52,71,84,143,63,67,39,21,41,50
"COG2223",1,1,0,8,0,42,1,6,4,10,0,6
"COG2224",0,2,1,7,0,39,0,0,4,0,2,8
"COG2225",0,0,1,32,0,155,0,1,4,7,0,21
"COG2226",71,68,86,118,68,112,106,69,120,159,79,143
"COG2227",21,57,25,24,11,70,47,68,9,22,31,25
"COG2230",56,31,53,46,42,64,29,24,14,14,40,53
"COG2231",0,0,9,0,1,2,0,0,0,0,0,0
"COG2233",507,283,325,448,444,649,324,386,374,313,218,400
"COG2234",137,252,162,347,404,107,174,99,203,277,118,146
"COG2235",21,3,17,9,1,6,22,28,9,18,27,5
"COG2236",0,0,0,4,0,0,0,0,0,7,2,4
"COG2239",254,305,364,254,373,69,283,276,134,185,193,267
"COG2240",191,169,137,177,220,189,143,181,126,170,99,165
"COG2241",105,121,125,168,150,48,99,80,120,119,94,134
"COG2242",105,117,105,158,165,62,98,82,143,118,88,112
"COG2243",75,80,86,113,108,31,60,66,53,46,57,107
"COG2244",1006,961,1084,971,1200,646,1173,1049,987,1130,1319,888
"COG2246",89,47,63,16,42,21,31,87,22,10,50,16
"COG2247",0,0,0,0,0,89,0,0,0,0,0,0
"COG2249",13,45,66,41,19,106,74,19,25,53,43,75
"COG2250",0,0,1,0,0,0,1,2,0,0,0,0
"COG2252",218,133,184,215,138,418,112,246,155,70,146,122
"COG2253",20,0,0,0,0,16,0,4,13,0,8,31
"COG2255",195,192,187,182,182,202,257,270,237,162,366,222
"COG2256",262,204,262,229,221,294,177,202,168,88,229,154
"COG2257",15,14,26,12,12,7,10,6,11,2,10,1
"COG2258",47,35,41,40,40,73,29,31,32,16,20,44
"COG2259",29,49,47,43,70,51,57,24,39,108,45,29
"COG2261",0,0,2,0,0,13,0,0,1,1,0,3
"COG2262",265,232,270,299,277,256,221,264,348,259,197,211
"COG2264",190,195,259,171,208,144,206,213,198,162,159,179
"COG2265",425,392,428,342,387,427,385,457,340,280,412,340
"COG2267",158,79,139,81,100,165,58,109,47,28,63,54
"COG2268",153,189,56,89,74,81,84,54,36,95,69,74
"COG2269",1,2,0,9,0,46,0,0,3,3,0,8
"COG2270",35,60,58,30,56,47,28,45,29,14,32,20
"COG2271",81,122,244,101,44,224,352,137,91,221,98,237
"COG2272",111,47,105,70,166,281,86,245,197,55,141,38
"COG2273",233,382,119,254,230,138,195,118,264,331,166,216
"COG2274",427,493,217,392,454,687,310,326,931,627,525,473
"COG2301",30,65,29,45,34,26,21,28,25,45,24,29
"COG2302",99,51,101,49,71,33,67,85,42,21,90,42
"COG2303",0,1,2,9,1,35,2,0,4,1,4,6
"COG2304",299,323,216,289,252,176,369,361,355,400,194,297
"COG2306",0,2,2,0,0,0,2,0,0,0,3,0
"COG2307",0,0,0,1,1,30,0,0,1,0,0,0
"COG2308",0,0,0,6,0,13,4,7,0,5,2,5
"COG2309",171,90,168,105,153,101,92,113,69,34,176,68
"COG2310",25,11,18,36,48,167,23,17,252,3,14,199
"COG2311",134,200,104,249,185,141,235,70,156,349,129,233
"COG2312",3,0,2,41,0,6,13,6,8,10,0,0
"COG2313",9,2,17,8,2,26,7,20,0,6,16,5
"COG2314",3,1,5,2,3,12,2,5,1,1,8,1
"COG2315",116,120,175,103,161,121,128,117,136,145,182,148
