"","DLF014","NLF013","DLF005","NOM005","NOF009","DOF011","NLM022","NLM023","DLM008","DOM010","NOF007","DOM024"
"COG1654",166,131,108,139,17,53,164,43,137,60,93,82
"COG1655",19,51,21,32,5,13,76,3,40,18,29,30
"COG1657",0,0,0,0,0,0,0,2,0,0,0,1
"COG1658",39,35,37,22,13,22,17,25,41,32,15,22
"COG1659",0,2,2,0,11,0,4,5,0,5,4,9
"COG1660",240,264,233,181,220,309,217,184,225,216,226,217
"COG1661",49,20,42,37,8,30,8,29,29,13,23,31
"COG1662",1,1,1,952,28,2,142,69,6,4,11,9
"COG1663",83,85,77,106,231,243,69,167,88,150,158,168
"COG1664",0,11,9,5,29,5,6,22,15,10,14,13
"COG1666",14,1,5,28,3,14,10,6,3,7,4,5
"COG1668",1,130,159,43,23,21,105,55,54,65,38,69
"COG1669",11,28,11,12,98,33,14,82,18,47,69,86
"COG1670",368,397,376,378,561,333,413,625,445,286,441,477
"COG1671",47,48,34,89,7,16,66,21,70,21,27,35
"COG1672",323,203,160,250,386,3107,173,386,299,281,528,360
"COG1674",784,534,627,302,217,272,433,377,472,429,370,432
"COG1677",3,30,13,31,2,4,38,8,14,8,14,10
"COG1678",6,23,32,53,86,19,59,74,71,44,53,89
"COG1679",12,20,17,0,1,1,5,0,11,8,19,12
"COG1680",220,544,430,377,540,386,430,477,439,517,493,499
"COG1682",240,148,215,200,83,50,148,113,174,83,140,131
"COG1683",80,38,42,48,16,11,34,27,61,30,31,15
"COG1684",18,63,17,80,11,12,72,9,31,17,20,20
"COG1686",550,541,706,640,127,227,690,235,622,279,427,377
"COG1687",44,17,24,15,14,6,29,8,26,21,20,22
"COG1688",1,3,1,2,2,1,0,0,0,0,0,0
"COG1690",126,60,127,82,80,15,80,85,53,39,153,93
"COG1691",75,19,25,23,9,39,39,14,46,28,35,24
"COG1692",5,35,60,11,6,32,16,22,47,45,8,36
"COG1694",119,93,218,67,226,82,89,157,126,145,134,160
"COG1695",132,119,155,124,71,45,180,118,174,97,198,183
"COG1696",115,509,533,313,282,126,542,408,595,438,464,503
"COG1699",10,38,8,19,3,10,46,9,34,15,33,15
"COG1700",36,14,24,12,1,314,15,47,30,59,5,14
"COG1702",248,246,219,192,179,175,205,201,241,186,214,185
"COG1703",11,96,103,94,178,138,81,150,117,175,167,137
"COG1704",110,150,128,42,193,138,63,124,116,129,139,104
"COG1705",79,99,134,113,197,420,74,122,81,211,127,322
"COG1706",0,0,0,41,2,0,9,6,0,0,0,0
"COG1708",19,8,25,54,38,3,22,86,23,35,27,20
"COG1712",36,20,8,29,80,24,24,46,25,31,44,65
"COG1713",88,93,118,64,24,37,86,41,105,52,45,59
"COG1714",2,12,11,8,16,5,10,46,12,27,26,37
"COG1715",18,16,47,8,76,1,3,33,19,30,2,28
"COG1716",164,27,50,30,3,45,30,12,36,15,16,13
"COG1719",0,0,0,0,4,0,0,0,0,0,0,0
"COG1720",14,56,41,82,17,136,63,23,65,24,24,38
"COG1721",45,139,110,52,214,141,121,249,154,214,164,160
"COG1722",9,11,22,14,7,1,4,9,15,16,3,1
"COG1724",0,0,9,0,4,0,2,0,4,1,1,51
"COG1725",287,265,229,172,71,161,265,136,271,134,182,129
"COG1726",12,106,91,49,156,169,77,110,83,123,99,116
"COG1728",3,52,19,13,3,3,40,5,30,14,30,13
"COG1729",0,5,1,39,7,0,8,6,1,5,8,6
"COG1732",129,2,23,49,28,2,13,46,14,59,9,7
"COG1733",139,146,151,154,125,140,184,221,185,142,150,191
"COG1734",0,15,5,25,20,67,15,21,8,13,12,9
"COG1735",17,4,13,53,6,2,20,8,0,8,3,5
"COG1737",401,139,273,444,141,207,204,170,205,285,193,162
"COG1738",18,79,62,48,95,105,58,72,66,99,81,77
"COG1739",189,164,184,146,143,166,144,144,162,156,140,152
"COG1740",6,11,15,71,20,94,23,23,10,25,5,15
"COG1741",30,22,11,85,104,35,63,160,75,76,96,108
"COG1742",0,0,0,15,9,0,3,5,0,2,1,0
"COG1743",0,105,57,2,37,1,1,21,6,38,4,1
"COG1744",252,297,218,225,75,74,322,150,280,154,160,215
"COG1747",0,2,0,0,0,0,0,0,0,0,0,0
"COG1748",113,188,216,150,206,285,228,254,164,194,204,235
"COG1749",6,87,44,76,14,11,57,8,36,11,23,17
"COG1751",0,1,0,0,3,1,0,0,0,2,0,0
"COG1752",106,242,308,242,602,177,267,543,331,511,437,442
"COG1754",240,192,190,92,277,419,175,253,156,232,205,233
"COG1755",0,0,0,0,2,0,0,10,0,0,2,0
"COG1757",394,484,473,372,783,656,529,615,591,753,507,514
"COG1758",47,10,5,20,1,1,12,10,3,0,2,1
"COG1760",361,221,197,313,212,266,292,228,293,330,228,238
"COG1762",405,161,336,425,122,406,355,343,283,342,300,140
"COG1763",17,22,8,78,10,11,26,26,20,32,25,12
"COG1764",0,1,0,25,1,0,3,2,0,0,1,0
"COG1765",66,0,0,31,12,1,9,12,3,5,2,0
"COG1766",18,68,23,82,13,17,60,14,50,33,47,17
"COG1767",35,11,7,55,26,11,24,31,11,41,22,12
"COG1768",58,44,65,40,14,12,38,24,51,19,19,34
"COG1770",211,0,1,68,1,0,15,6,3,1,0,1
"COG1773",50,44,50,99,43,21,64,48,66,100,57,41
"COG1774",171,243,233,163,179,159,254,149,202,180,173,203
"COG1775",203,73,100,135,57,26,103,61,95,39,26,65
"COG1776",29,100,57,45,21,7,130,23,82,29,25,32
"COG1778",36,56,62,70,147,128,53,109,128,96,97,115
"COG1780",72,0,3,18,2,0,4,4,3,6,0,0
"COG1781",82,115,99,115,111,80,89,78,150,83,127,93
"COG1782",7,1,0,0,0,0,2,0,0,0,0,1
"COG1783",83,95,182,32,84,5,61,79,67,61,174,261
"COG1785",95,159,174,150,287,77,137,230,178,272,239,267
"COG1786",0,1,0,0,0,0,0,1,6,1,5,5
"COG1787",25,6,13,23,0,2,12,2,17,0,16,22
"COG1788",54,6,10,34,37,5,20,29,42,48,11,17
"COG1791",0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",174,254,252,143,182,222,208,172,222,205,214,186
"COG1793",1,4,29,1,5,0,4,6,17,3,3,4
"COG1794",14,17,5,39,27,1,26,42,9,16,2,19
"COG1797",147,167,156,126,128,143,168,112,124,167,140,124
"COG1799",148,71,92,52,28,46,84,34,88,62,63,52
"COG1801",3,1,4,21,3,0,9,10,0,2,3,1
"COG1802",306,247,215,378,109,196,353,123,239,200,186,148
"COG1803",90,97,127,99,122,106,139,128,162,109,188,172
"COG1804",173,40,69,193,53,9,58,52,89,64,22,79
"COG1805",18,72,78,22,152,124,37,76,34,93,49,53
"COG1806",70,6,3,31,9,1,8,9,1,4,9,3
"COG1807",285,81,96,136,263,469,97,214,149,208,216,266
"COG1808",100,103,147,64,179,96,105,133,127,137,200,150
"COG1811",94,22,32,70,39,59,26,29,39,39,37,42
"COG1814",17,5,2,6,46,1,3,17,7,12,9,4
"COG1815",7,36,16,42,5,8,31,12,30,18,18,8
"COG1816",77,59,36,93,22,8,75,29,48,36,14,35
"COG1817",0,8,2,0,0,16,0,1,14,0,58,37
"COG1819",20,106,103,85,155,35,81,99,30,101,89,53
"COG1820",363,371,245,291,426,176,272,312,255,343,343,251
"COG1823",60,0,10,61,8,43,19,40,2,16,1,2
"COG1825",82,101,85,61,151,120,71,119,126,102,129,117
"COG1826",4,22,11,123,11,18,28,18,5,9,19,3
"COG1827",69,50,54,71,17,38,42,20,53,31,25,25
"COG1830",53,56,41,162,192,103,72,184,44,97,168,118
"COG1832",4,0,0,16,1,0,8,2,4,1,0,0
"COG1834",13,9,10,3,11,4,7,66,13,17,10,13
"COG1835",223,129,148,122,268,184,136,217,192,259,250,283
"COG1837",28,26,43,21,7,23,37,24,44,22,30,32
"COG1838",108,252,220,228,287,271,233,170,176,211,246,202
"COG1840",239,102,82,71,99,93,88,109,61,154,90,59
"COG1841",38,24,23,34,12,18,21,9,32,28,18,17
"COG1842",0,38,39,99,7,14,61,8,8,8,5,17
"COG1843",5,26,12,33,4,5,57,12,25,10,18,16
"COG1845",0,2,0,40,3,0,15,7,3,1,1,2
"COG1846",418,347,324,415,297,239,396,286,367,306,448,364
"COG1847",238,129,140,95,36,75,94,66,110,82,79,86
"COG1850",5,0,1,5,1,2,3,0,2,4,4,0
"COG1852",13,2,8,4,14,19,0,8,2,17,0,8
"COG1853",233,334,350,249,251,251,277,248,237,233,203,259
"COG1854",115,116,95,96,78,104,100,60,138,56,114,83
"COG1857",0,11,18,15,4,2,47,4,2,19,7,16
"COG1858",1,104,79,85,57,9,63,63,10,81,24,19
"COG1859",6,17,18,49,2,1,8,5,22,6,2,0
"COG1861",0,12,2,2,44,3,20,29,124,24,73,31
"COG1862",62,77,78,56,89,65,65,88,124,80,120,91
"COG1863",0,2,0,2,4,1,1,5,14,7,6,7
"COG1864",15,146,110,30,155,292,88,135,163,150,181,178
"COG1865",3,1,11,7,22,1,2,16,4,7,7,7
"COG1866",218,367,312,312,342,473,262,186,161,203,271,246
"COG1868",12,64,32,61,16,14,100,14,56,25,36,32
"COG1869",6,5,3,44,16,3,13,14,8,24,2,5
"COG1871",6,39,21,7,5,5,48,8,27,11,19,7
"COG1872",0,0,1,18,2,0,9,9,1,1,2,0
"COG1873",12,31,49,41,3,10,44,10,46,17,26,29
"COG1874",554,867,593,403,730,408,400,630,623,665,592,401
"COG1875",61,47,34,14,149,16,23,186,114,113,121,116
"COG1876",22,117,263,82,21,40,117,29,107,34,69,141
"COG1877",21,33,24,64,141,45,30,143,45,92,87,122
"COG1878",59,30,28,38,38,11,37,33,37,29,16,54
"COG1879",554,599,630,1088,681,897,730,673,638,531,705,471
"COG1881",43,9,5,42,12,1,13,18,1,9,10,12
"COG1882",847,613,646,898,763,643,642,708,605,760,630,565
"COG1883",101,396,343,224,425,256,333,365,411,485,361,435
"COG1884",44,316,335,170,595,331,264,467,259,465,394,446
"COG1886",10,29,18,73,9,7,60,9,38,18,10,14
"COG1887",171,176,280,200,80,224,213,191,299,164,378,240
"COG1892",0,0,0,0,0,2,0,0,0,0,0,0
"COG1893",150,194,159,182,206,133,259,178,177,168,201,227
"COG1894",120,159,130,192,132,123,154,226,129,203,95,122
"COG1895",20,38,22,24,73,56,22,71,43,15,41,43
"COG1896",99,125,120,158,40,28,132,69,118,82,71,128
"COG1897",225,182,189,190,100,229,134,98,124,120,107,109
"COG1898",316,202,210,113,252,202,178,293,235,294,324,224
"COG1899",0,0,2,0,3,0,0,0,1,0,0,1
"COG1900",0,0,1,2,4,1,0,3,3,1,2,6
"COG1902",538,238,317,371,230,118,301,281,313,379,323,353
"COG1903",132,121,83,149,206,114,114,171,153,161,189,183
"COG1904",223,221,146,165,236,221,203,195,221,200,201,210
"COG1905",41,30,51,71,67,29,37,66,45,68,47,63
"COG1906",6,8,6,14,37,8,8,10,7,20,14,15
"COG1908",9,5,14,14,8,3,5,4,12,22,6,7
"COG1910",7,5,5,23,11,6,6,13,16,4,8,10
"COG1912",2,0,1,6,0,1,0,1,0,0,0,0
"COG1913",0,3,0,0,0,83,0,0,0,0,0,4
"COG1914",252,99,113,104,137,104,116,157,150,131,115,158
"COG1915",15,2,4,4,3,1,3,6,6,10,1,2
"COG1917",239,169,167,125,304,106,221,250,309,195,306,268
"COG1918",234,365,377,259,254,275,321,231,404,374,361,391
"COG1921",53,9,8,69,34,5,26,31,26,54,7,9
"COG1922",79,85,133,85,135,139,60,115,96,66,132,138
"COG1923",6,15,21,30,9,15,11,12,16,7,3,16
"COG1924",861,489,551,464,141,241,582,226,321,388,296,286
"COG1925",116,156,142,420,49,64,192,68,158,82,137,93
"COG1928",4,50,31,15,1,3,31,30,60,8,10,17
"COG1929",194,112,102,182,141,149,140,141,155,134,127,149
"COG1930",2,0,0,1,0,0,1,1,3,0,1,1
"COG1932",215,263,243,186,181,180,203,177,232,202,224,266
"COG1934",0,4,0,39,5,2,21,11,0,8,6,2
"COG1937",131,65,92,100,25,40,72,37,78,47,50,74
"COG1939",75,71,95,49,26,30,66,39,78,59,47,48
"COG1940",1336,564,724,807,692,831,677,748,726,728,742,693
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,6,5,0,6,4,2,1,3,4
"COG1943",340,118,337,196,59,473,141,134,174,230,159,121
"COG1944",0,3,3,58,6,3,15,13,0,2,0,2
"COG1945",0,0,0,0,0,0,0,3,0,0,0,0
"COG1946",41,2,0,35,3,2,11,3,2,0,0,0
"COG1947",231,188,166,165,113,210,193,150,230,176,152,154
"COG1949",56,5,1,41,4,2,17,5,1,8,2,0
"COG1950",4,0,1,1,0,0,0,2,1,0,0,0
"COG1951",162,288,262,314,335,312,332,215,202,288,295,231
"COG1952",1,13,10,45,5,1,18,8,3,3,1,2
"COG1953",23,2,1,45,27,0,7,10,1,16,6,0
"COG1954",4,17,16,61,4,5,37,34,30,41,18,16
"COG1956",21,30,38,53,65,70,60,66,75,55,57,55
"COG1957",221,53,68,178,38,22,54,50,60,48,20,29
"COG1959",267,160,243,252,61,129,177,108,203,106,133,149
"COG1960",475,285,222,437,375,327,341,313,316,437,277,342
"COG1961",1269,1965,3326,2292,775,863,2276,1602,2254,1651,2162,2311
"COG1963",7,39,38,18,5,7,18,27,44,32,17,8
"COG1964",0,5,6,20,2,1,2,11,13,6,12,4
"COG1965",0,3,2,20,2,0,7,8,0,2,4,1
"COG1966",453,379,318,402,278,501,482,259,349,303,331,312
"COG1968",258,224,268,220,175,271,223,159,297,213,243,226
"COG1969",1,5,11,34,21,47,11,15,5,15,4,12
"COG1970",154,81,112,54,93,74,67,70,101,60,108,91
"COG1971",186,182,190,95,135,71,150,103,202,102,178,142
"COG1972",18,13,8,137,37,46,35,59,7,52,10,10
"COG1974",226,159,238,239,32,185,208,122,151,112,163,114
"COG1975",226,58,95,217,40,95,166,70,108,84,87,64
"COG1977",0,2,1,11,3,0,2,2,0,2,3,3
"COG1979",251,229,196,191,379,166,198,303,233,303,239,215
"COG1982",366,264,303,650,127,167,374,216,234,198,199,205
"COG1983",15,27,39,20,57,21,18,41,44,37,54,54
"COG1984",20,11,16,48,5,6,45,12,55,6,48,15
"COG1985",127,184,199,157,190,273,214,195,205,250,215,193
"COG1986",0,5,9,36,3,0,10,6,0,0,1,0
"COG1987",3,28,12,40,8,3,48,4,25,2,7,14
"COG1988",40,18,21,68,1,2,15,7,11,2,5,6
"COG1989",39,71,120,111,7,25,76,24,49,9,24,24
"COG1990",8,6,5,5,0,5,7,7,6,0,8,4
"COG1992",0,5,0,1,4,0,0,6,1,4,0,4
"COG1993",1,1,0,1,2,0,0,0,0,9,2,4
"COG1994",58,65,94,21,20,25,32,43,62,40,17,41
"COG1995",108,99,152,136,192,115,118,112,120,132,159,133
"COG2000",11,3,27,9,8,1,8,16,37,20,10,22
"COG2001",140,89,116,123,84,36,102,106,127,79,113,119
"COG2002",67,113,145,106,16,31,122,44,122,50,76,90
"COG2003",200,256,235,242,208,216,234,245,186,151,178,197
"COG2005",39,9,7,44,12,5,16,13,12,9,10,9
"COG2006",33,26,64,42,42,99,19,47,39,30,31,31
"COG2008",273,202,155,145,233,125,159,210,147,203,226,156
"COG2009",6,7,7,29,9,39,13,8,4,8,12,0
"COG2010",0,0,0,3,1,0,0,0,1,0,0,1
"COG2011",205,79,64,90,37,45,60,61,97,67,55,41
"COG2013",67,62,71,38,18,16,54,30,62,45,59,68
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",13,30,71,128,35,2,57,21,27,15,55,25
"COG2017",427,492,574,506,764,759,530,744,596,523,688,681
"COG2020",31,2,5,10,1,1,1,0,2,1,1,2
"COG2021",0,1,2,1,0,1,1,3,6,5,1,0
"COG2022",158,107,100,111,132,100,121,105,113,146,81,117
"COG2025",228,199,241,202,203,198,182,226,260,307,177,209
"COG2026",12,2,17,40,5,2,6,3,12,1,11,1
"COG2027",130,129,80,138,170,53,100,167,30,139,124,105
"COG2030",695,49,70,33,141,94,50,104,94,95,110,104
"COG2031",100,3,6,44,60,0,15,36,8,39,19,7
"COG2032",7,8,6,37,2,0,6,8,3,4,0,3
"COG2033",74,28,28,22,20,91,29,27,22,29,22,21
"COG2035",38,141,152,28,30,17,67,60,52,99,65,62
"COG2038",162,181,123,175,191,195,132,168,173,205,117,182
"COG2039",89,16,14,20,4,5,21,27,9,17,14,9
"COG2040",42,9,1,7,14,1,6,24,10,13,9,5
"COG2041",0,0,0,39,1,0,14,4,0,0,0,0
"COG2043",0,1,5,0,1,0,0,2,3,1,0,6
"COG2045",0,0,4,1,5,2,1,10,1,9,4,3
"COG2046",0,0,0,0,0,0,0,0,0,5,0,2
"COG2048",9,13,22,18,13,1,9,9,7,22,5,13
"COG2049",10,16,6,59,6,3,48,11,45,2,65,18
"COG2050",87,114,159,150,217,138,85,193,206,140,139,188
"COG2052",21,21,41,16,13,24,25,18,45,16,18,17
"COG2055",40,14,30,144,29,12,45,27,51,34,14,23
"COG2056",3,3,1,3,20,5,3,20,8,2,15,7
"COG2057",50,8,15,35,26,0,17,22,26,46,6,8
"COG2059",177,211,234,164,336,498,257,394,413,251,298,335
"COG2060",25,175,159,130,328,195,132,237,125,253,250,237
"COG2062",105,0,0,16,1,1,5,0,0,0,0,0
"COG2063",0,0,1,31,1,0,9,1,2,0,0,0
"COG2064",4,14,4,0,0,1,17,1,6,0,2,6
"COG2065",39,5,17,8,8,24,3,8,16,14,2,8
"COG2066",28,58,21,141,211,47,73,196,116,186,130,186
"COG2067",0,75,85,80,53,54,50,97,30,128,29,39
"COG2068",88,13,25,55,22,35,30,18,35,49,31,18
"COG2069",14,6,6,15,1,8,3,5,16,1,5,8
"COG2070",229,266,211,204,250,231,337,261,271,313,287,253
"COG2071",154,204,186,133,221,351,162,177,59,181,118,149
"COG2072",0,0,0,6,0,0,0,0,0,0,0,0
"COG2073",121,108,82,90,195,134,82,95,98,127,134,116
"COG2076",25,10,37,113,72,70,40,45,17,59,31,37
"COG2077",25,103,58,56,112,28,40,103,63,89,70,89
"COG2078",166,4,0,2,10,5,2,2,2,4,1,2
"COG2079",46,21,7,54,13,10,24,19,6,20,14,11
"COG2080",224,66,69,257,73,65,107,86,91,133,61,63
"COG2081",231,260,284,291,51,216,303,89,255,162,175,149
"COG2082",84,63,48,63,85,76,62,97,76,82,84,51
"COG2084",179,31,38,212,40,111,77,65,49,65,35,38
"COG2085",19,2,0,19,1,0,0,28,0,1,0,0
"COG2086",192,165,180,168,192,171,180,137,210,197,170,193
"COG2087",84,91,81,88,123,60,65,96,88,82,86,83
"COG2088",92,63,101,58,26,14,204,55,84,70,49,46
"COG2089",37,63,33,41,97,46,87,194,205,152,136,158
"COG2091",39,62,32,124,12,28,72,28,54,27,49,38
"COG2094",53,7,7,1,3,2,3,13,3,15,0,1
"COG2095",36,171,138,149,281,93,98,122,96,95,148,113
"COG2096",21,104,89,33,168,77,41,110,66,106,92,59
"COG2099",160,141,84,103,243,97,105,172,126,164,215,177
"COG2102",1,2,6,5,1,3,11,21,11,38,2,3
"COG2103",73,17,23,73,105,79,62,94,93,72,61,92
"COG2104",12,3,0,17,2,0,5,3,0,2,0,0
"COG2105",0,0,2,41,1,0,6,5,0,0,1,4
"COG2107",0,2,0,0,0,0,4,9,4,27,1,2
"COG2108",0,1,14,1,3,0,2,4,9,5,5,7
"COG2109",119,55,70,77,35,87,57,52,81,58,46,50
"COG2110",184,155,149,124,60,187,117,97,162,66,103,104
"COG2111",2,3,10,4,6,1,2,9,15,10,2,4
"COG2113",9,24,8,58,86,25,20,61,22,29,58,60
"COG2114",0,30,2,1,2,0,0,0,19,2,4,8
"COG2115",50,134,124,82,183,46,57,108,69,123,123,121
"COG2116",102,75,57,220,22,26,106,44,75,36,51,49
"COG2119",21,33,24,16,6,14,15,0,5,6,3,8
"COG2120",0,13,23,33,57,5,40,63,97,21,79,22
"COG2121",0,0,5,1,5,1,0,9,0,9,2,0
"COG2122",0,2,1,0,2,0,0,4,3,0,0,1
"COG2127",0,30,11,16,5,38,5,7,10,14,5,5
"COG2128",0,3,3,48,2,4,11,8,5,1,0,2
"COG2129",40,31,53,36,9,14,41,16,32,11,28,62
"COG2130",0,0,0,19,1,0,9,2,3,0,0,0
"COG2131",41,81,99,60,73,108,99,137,187,149,125,124
"COG2132",14,1,2,98,11,0,28,24,0,0,1,1
"COG2133",0,1,0,42,15,0,8,1,1,0,2,1
"COG2134",0,1,0,51,4,0,14,7,0,1,0,0
"COG2135",66,8,7,19,12,6,14,33,37,17,16,3
"COG2137",43,40,32,34,14,4,30,30,49,39,10,32
"COG2140",9,10,20,6,30,4,3,65,32,26,47,40
"COG2141",6,0,1,137,8,1,31,20,4,2,1,0
"COG2142",0,0,1,28,3,1,2,6,0,0,0,0
"COG2143",0,0,1,0,1,0,0,0,0,0,0,0
"COG2145",186,59,92,112,26,190,111,42,64,45,54,83
"COG2146",0,0,0,46,1,0,9,11,0,2,0,0
"COG2148",476,541,565,498,698,697,498,661,885,569,840,706
"COG2149",0,0,0,41,0,0,9,5,0,0,0,0
"COG2151",72,72,49,22,68,74,30,59,54,68,38,65
"COG2152",97,293,250,118,434,226,262,465,235,310,261,311
"COG2153",9,5,6,26,10,3,16,12,7,17,6,1
"COG2155",14,14,19,14,3,5,20,4,28,14,18,23
"COG2156",1,50,43,38,106,72,45,63,62,73,93,51
"COG2158",9,18,14,10,4,2,13,8,8,10,17,9
"COG2159",97,35,69,35,51,28,42,71,74,35,46,49
"COG2160",111,243,153,162,286,235,161,216,199,208,235,167
"COG2161",4,6,6,44,4,0,12,5,6,9,0,1
"COG2162",13,1,3,28,5,0,9,7,3,7,4,5
"COG2163",0,0,3,0,0,0,1,1,2,0,0,0
"COG2165",11,0,3,97,14,0,16,21,3,22,4,12
"COG2166",13,56,46,51,140,75,51,91,56,68,109,103
"COG2168",0,2,0,24,2,0,5,3,0,1,0,0
"COG2169",7,22,9,36,47,2,12,71,10,43,25,4
"COG2170",0,0,0,41,1,0,17,3,0,0,0,0
"COG2171",89,6,5,40,14,5,11,34,15,11,8,5
"COG2172",46,93,103,60,51,28,80,63,100,63,73,69
"COG2173",11,32,19,39,109,41,35,114,77,87,83,81
"COG2175",0,0,0,28,2,0,14,3,0,1,0,0
"COG2176",706,490,648,339,116,299,505,205,428,338,312,327
"COG2177",201,231,274,181,156,223,231,200,260,227,185,194
"COG2179",55,73,102,53,15,21,53,51,72,29,61,48
"COG2180",4,6,1,40,10,0,12,6,1,0,0,2
"COG2181",2,4,2,27,7,1,15,5,3,5,1,3
"COG2182",249,214,128,231,19,62,322,73,157,69,76,109
"COG2183",246,383,485,334,326,453,368,333,371,471,399,359
"COG2184",123,109,85,65,37,334,81,82,103,97,82,68
"COG2185",35,280,319,109,493,241,247,292,243,446,309,298
"COG2186",262,106,161,441,104,133,245,137,141,98,113,102
"COG2188",346,110,199,427,172,276,193,196,212,164,145,128
"COG2189",146,82,152,55,105,587,122,123,57,46,151,204
"COG2190",635,101,256,337,77,129,185,149,140,95,146,140
"COG2191",0,1,6,2,4,0,1,2,11,1,0,3
"COG2192",28,1,4,0,8,2,3,23,4,2,26,3
"COG2193",12,9,8,64,46,29,22,49,18,24,28,59
"COG2194",213,103,87,474,281,521,175,276,146,161,219,223
"COG2195",559,638,542,450,767,684,687,629,633,792,605,660
"COG2197",652,586,682,654,1299,689,402,1063,537,543,470,632
"COG2198",0,15,4,431,24,5,120,38,7,28,6,7
"COG2199",610,1187,897,1962,311,170,1609,388,806,427,726,589
"COG2200",288,524,358,1305,153,84,444,106,175,99,133,134
"COG2201",13,62,44,65,20,19,87,14,47,35,44,42
"COG2202",37,60,24,479,145,28,163,234,75,61,88,81
"COG2203",0,19,55,64,5,0,31,4,1,11,5,6
"COG2204",167,798,572,747,1533,1205,753,1468,1068,1378,1064,1079
"COG2205",182,327,266,293,268,697,334,244,353,303,371,316
"COG2206",174,558,262,355,65,121,481,48,240,137,301,174
"COG2207",1934,4877,4363,3967,5646,3279,3560,6317,4511,4463,4797,5589
"COG2208",158,192,215,130,74,39,168,137,195,188,119,108
"COG2209",4,33,52,19,89,107,60,58,63,48,55,63
"COG2210",43,210,184,74,301,122,94,113,49,130,124,120
"COG2211",899,568,586,928,376,1172,809,592,884,600,597,559
"COG2212",0,0,6,0,0,0,0,0,0,0,0,0
"COG2213",83,5,46,177,16,182,65,46,15,9,15,7
"COG2214",152,157,150,121,159,74,126,130,94,136,137,127
"COG2215",2,3,0,23,3,0,8,5,1,0,0,0
"COG2216",26,181,152,119,276,180,126,262,161,288,218,185
"COG2217",1367,957,983,910,788,814,1174,926,911,1039,1042,915
"COG2220",127,219,277,148,319,187,205,441,329,449,331,400
"COG2221",112,42,63,72,39,35,56,41,53,60,35,57
"COG2222",56,38,30,210,50,46,80,56,69,81,104,49
"COG2223",9,7,1,76,19,1,33,18,0,1,1,3
"COG2224",0,1,0,53,3,0,20,2,0,2,1,0
"COG2225",0,1,0,158,8,2,43,23,2,0,2,2
"COG2226",129,123,89,90,164,126,68,107,92,109,85,93
"COG2227",1,6,7,17,18,3,5,36,21,43,26,21
"COG2230",209,52,61,117,19,63,75,29,65,20,22,56
"COG2231",73,0,1,0,0,0,0,31,7,0,0,0
"COG2233",569,479,401,642,348,470,542,354,292,371,366,304
"COG2234",143,225,158,204,413,312,232,235,160,278,349,274
"COG2235",21,14,16,6,20,9,5,8,21,13,0,10
"COG2236",0,2,1,0,1,0,0,3,0,1,4,1
"COG2239",132,339,344,209,278,121,307,252,358,323,319,346
"COG2240",267,149,147,180,142,194,161,172,124,164,141,154
"COG2241",159,129,83,95,176,85,83,87,136,144,173,145
"COG2242",147,115,97,114,166,112,104,80,112,161,155,135
"COG2243",88,47,56,64,92,67,56,115,67,81,85,82
"COG2244",828,1030,1162,823,1015,895,894,1286,1081,998,1443,1201
"COG2246",100,56,97,45,3,7,50,28,63,26,34,36
"COG2247",0,0,0,0,0,0,0,1,0,1,0,0
"COG2249",54,28,16,126,74,15,50,97,69,33,72,66
"COG2250",0,0,1,0,0,0,0,1,0,0,0,1
"COG2252",409,285,311,437,114,219,310,163,200,254,116,163
"COG2253",0,0,0,0,0,2,2,1,0,0,4,1
"COG2255",235,231,258,177,174,196,231,206,237,266,202,177
"COG2256",319,263,360,218,218,247,291,224,294,301,169,224
"COG2257",0,30,16,6,6,4,31,5,29,10,14,9
"COG2258",87,36,35,80,19,41,91,24,31,27,43,35
"COG2259",18,20,6,75,82,30,29,72,54,35,61,80
"COG2261",2,1,0,18,0,0,4,6,4,0,0,0
"COG2262",311,307,257,234,253,291,276,213,281,294,269,257
"COG2264",144,237,194,187,194,196,244,188,259,248,197,210
"COG2265",432,433,407,486,236,323,464,324,439,357,324,346
"COG2267",198,144,132,261,51,41,177,95,147,82,106,121
"COG2268",57,89,58,155,71,27,123,83,61,37,36,65
"COG2269",0,1,0,90,5,1,17,3,2,1,2,0
"COG2270",123,50,43,64,15,30,104,38,61,31,71,31
"COG2271",41,41,70,255,198,34,105,126,207,163,133,220
"COG2272",230,87,89,62,58,369,155,87,117,76,109,103
"COG2273",71,122,214,84,202,267,259,203,143,135,272,152
"COG2274",119,105,234,332,500,891,251,507,248,210,411,260
"COG2301",55,21,9,65,33,13,38,24,25,98,42,24
"COG2302",99,100,119,49,24,55,91,59,115,61,69,44
"COG2303",0,3,0,89,1,2,19,7,2,0,0,0
"COG2304",85,302,304,121,391,482,178,367,241,303,234,339
"COG2306",0,7,23,0,2,1,3,0,6,0,3,0
"COG2307",223,0,0,2,0,0,0,1,1,0,0,0
"COG2308",213,10,2,2,6,1,0,8,0,3,14,3
"COG2309",179,146,184,165,60,106,178,59,152,107,121,87
"COG2310",12,26,20,68,16,8,37,62,23,26,25,127
