"","DLM019","DLM016","DOM013","DOF012","NOM005","NLM006","NLM007","DOM023","NOF012","DLM013","NLM021","NOM019"
"COG1655",1,5,10,3,28,3,16,8,5,6,21,18
"COG1657",2,0,0,9,0,0,0,0,0,0,0,64
"COG1658",85,29,46,86,23,16,42,11,37,95,32,52
"COG1659",2,14,3,0,1,1,5,0,5,0,0,1
"COG1660",150,145,154,199,123,150,252,191,151,245,212,218
"COG1661",57,22,67,27,38,28,10,5,13,45,14,23
"COG1662",2,20,15,204,889,24,6,2,3,11,3,38
"COG1663",65,122,136,98,100,121,193,278,95,79,116,172
"COG1664",41,20,5,11,3,8,17,2,4,12,12,26
"COG1666",9,10,3,21,12,37,8,14,11,35,1,13
"COG1668",129,51,151,100,42,60,30,66,61,27,99,124
"COG1669",21,67,24,84,22,70,34,47,29,13,23,39
"COG1670",315,356,297,470,425,355,459,307,394,351,408,336
"COG1671",43,18,33,23,47,17,39,19,40,55,46,54
"COG1672",145,326,229,262,264,733,309,2031,402,264,463,612
"COG1674",838,408,1023,644,310,317,457,390,1014,488,504,725
"COG1677",1,9,9,16,27,1,7,6,6,2,22,8
"COG1678",18,73,40,33,59,44,28,55,28,18,30,20
"COG1679",134,10,36,0,1,2,2,12,19,105,24,26
"COG1680",406,594,374,731,389,420,429,402,353,490,432,318
"COG1682",154,71,144,166,235,52,146,44,189,140,147,165
"COG1683",42,26,44,53,47,27,48,10,64,57,24,39
"COG1684",6,10,6,25,68,7,13,12,19,10,29,13
"COG1686",703,319,594,436,627,274,557,140,880,512,541,597
"COG1687",54,16,14,45,13,10,16,9,27,23,34,43
"COG1688",2,0,0,0,1,0,0,1,0,0,0,0
"COG1690",73,89,40,17,71,75,21,47,41,49,55,11
"COG1691",51,32,48,30,40,41,33,24,25,77,36,46
"COG1692",121,22,117,2,5,35,4,17,85,66,29,51
"COG1694",76,157,108,98,85,142,141,159,129,79,177,131
"COG1695",215,118,136,247,191,119,137,84,161,148,152,176
"COG1696",659,432,426,250,313,324,371,278,365,407,521,510
"COG1699",3,13,3,12,18,4,5,9,6,4,10,14
"COG1700",28,5,8,1,9,31,7,12,74,1,10,46
"COG1702",276,196,189,249,211,207,162,216,137,260,231,251
"COG1703",85,157,124,112,75,188,102,184,95,89,128,103
"COG1704",28,86,163,84,23,102,126,127,89,141,118,125
"COG1705",60,155,73,176,55,90,246,242,122,107,221,171
"COG1706",2,0,1,11,53,4,3,0,0,0,0,1
"COG1708",12,32,22,40,37,34,27,18,47,35,14,22
"COG1712",16,26,32,22,28,27,83,19,44,36,46,31
"COG1713",178,77,132,144,73,30,55,29,67,121,72,104
"COG1714",11,59,12,3,2,37,8,9,48,18,44,10
"COG1715",25,17,38,143,8,112,4,28,102,16,25,26
"COG1716",92,11,36,51,20,30,1,17,349,77,68,66
"COG1719",0,0,0,0,0,0,0,0,0,2,0,0
"COG1720",112,23,70,30,74,28,26,61,23,73,35,74
"COG1721",85,213,110,55,62,163,102,202,163,108,182,113
"COG1722",18,10,26,30,20,5,5,3,31,10,3,17
"COG1724",0,3,2,6,0,6,1,1,0,7,4,0
"COG1725",217,195,131,265,153,126,152,106,209,159,162,175
"COG1726",56,109,101,30,51,125,108,222,85,68,128,97
"COG1728",2,10,6,6,13,3,10,2,7,5,24,7
"COG1729",5,4,7,14,48,8,7,3,5,2,5,3
"COG1732",5,36,21,137,54,47,9,31,14,64,9,15
"COG1733",143,149,143,262,154,142,154,170,133,140,134,109
"COG1734",13,18,14,18,33,29,16,15,18,19,15,24
"COG1735",2,7,9,18,53,28,6,10,7,8,7,24
"COG1737",310,145,267,712,455,279,167,88,146,317,162,166
"COG1738",38,47,41,13,27,65,65,153,32,54,56,64
"COG1739",179,137,185,198,103,169,147,175,198,170,124,148
"COG1740",10,28,34,49,73,64,25,20,15,32,21,16
"COG1741",29,110,70,48,121,74,97,66,80,75,84,62
"COG1742",0,0,1,20,12,4,2,0,0,1,0,1
"COG1743",2,24,1,0,1,5,0,0,91,0,3,5
"COG1744",548,170,183,253,249,74,220,57,185,317,325,329
"COG1747",4,0,0,0,0,0,0,0,0,0,1,11
"COG1748",118,236,175,116,172,176,247,266,140,130,238,178
"COG1749",11,11,15,14,60,5,19,11,20,10,37,27
"COG1751",2,0,0,0,0,0,0,0,0,5,0,1
"COG1752",167,443,344,150,204,423,363,437,478,272,440,314
"COG1754",98,247,175,116,89,351,227,526,157,124,267,228
"COG1755",0,0,0,0,0,1,0,1,0,0,0,0
"COG1757",429,679,494,502,353,406,646,794,454,491,632,677
"COG1758",6,4,13,45,29,4,5,1,0,10,3,5
"COG1760",278,223,268,345,295,236,309,258,191,319,258,304
"COG1762",221,236,299,554,682,429,252,142,163,424,159,236
"COG1763",18,18,13,20,69,15,50,5,12,19,16,18
"COG1764",1,2,1,10,19,4,2,0,0,4,1,1
"COG1765",7,7,3,38,34,14,5,3,5,5,7,5
"COG1766",6,23,7,39,87,8,6,6,8,13,22,44
"COG1767",25,42,9,20,61,21,48,4,5,29,7,25
"COG1768",128,30,103,22,29,20,57,10,101,110,45,75
"COG1770",10,4,0,72,60,3,1,3,1,13,1,3
"COG1773",58,37,76,19,108,58,71,40,43,82,42,51
"COG1774",266,196,243,100,177,220,203,208,287,234,242,241
"COG1775",187,80,104,40,150,54,70,33,67,162,103,115
"COG1776",9,18,29,19,62,12,25,20,23,13,52,32
"COG1778",38,76,90,79,66,94,50,132,106,67,59,78
"COG1780",6,0,0,67,31,5,0,2,2,6,1,2
"COG1781",47,90,96,94,96,105,80,116,70,70,114,122
"COG1782",46,1,5,0,0,0,6,4,5,0,3,25
"COG1783",77,305,202,32,31,286,23,17,47,477,118,133
"COG1785",59,184,147,52,109,146,255,162,171,169,234,170
"COG1786",0,0,4,0,0,0,0,1,3,16,0,0
"COG1787",2,3,56,0,14,1,0,4,11,7,7,3
"COG1788",35,44,36,8,43,18,13,13,20,23,9,26
"COG1791",1,2,0,0,1,0,0,0,0,3,0,1
"COG1792",231,196,246,223,159,182,203,296,239,217,208,249
"COG1793",7,12,51,4,2,6,9,22,1,3,6,1
"COG1794",40,34,23,154,43,15,9,11,18,76,20,36
"COG1797",138,179,137,137,150,149,173,157,102,148,111,144
"COG1799",85,37,73,100,38,30,67,24,65,79,62,71
"COG1801",3,4,0,19,41,2,1,4,4,6,8,8
"COG1802",181,181,206,164,402,203,263,102,137,225,209,155
"COG1803",143,172,144,139,119,95,180,50,108,116,139,129
"COG1804",89,70,85,154,210,62,48,19,55,179,73,43
"COG1805",36,129,95,23,28,102,108,158,77,65,106,95
"COG1806",18,9,19,113,28,7,19,9,21,48,11,24
"COG1807",104,207,248,161,165,195,197,217,143,161,178,250
"COG1808",50,145,127,83,59,225,148,154,94,108,155,119
"COG1811",64,43,81,128,72,60,32,20,27,128,25,34
"COG1814",4,24,6,30,0,7,7,3,9,2,10,5
"COG1815",6,3,4,9,32,11,6,4,8,6,13,14
"COG1816",14,22,18,145,87,16,31,46,107,22,32,27
"COG1817",1,16,44,0,0,3,38,5,6,26,5,3
"COG1819",27,98,48,35,67,119,76,95,48,56,60,40
"COG1820",265,300,302,332,272,300,412,225,161,309,230,203
"COG1823",1,3,0,64,39,17,13,6,1,37,2,2
"COG1825",33,133,91,80,60,105,100,156,97,68,118,83
"COG1826",5,8,10,24,100,25,13,12,1,12,9,13
"COG1827",8,23,31,29,47,28,55,24,34,53,45,48
"COG1830",35,145,100,89,152,59,154,76,100,86,135,78
"COG1832",1,0,0,35,13,3,0,1,1,5,0,0
"COG1834",27,6,6,15,6,4,17,3,11,12,17,14
"COG1835",110,267,155,255,135,180,132,202,175,176,165,140
"COG1837",68,15,58,37,30,14,18,8,43,38,18,24
"COG1838",95,212,211,202,218,262,291,381,142,170,253,217
"COG1840",181,83,92,71,84,98,179,65,57,135,89,117
"COG1841",25,15,27,50,35,11,16,10,22,59,27,24
"COG1842",10,10,4,33,83,17,14,8,9,9,13,18
"COG1843",1,6,14,19,53,11,14,2,10,6,29,19
"COG1845",0,4,0,14,41,9,3,0,0,6,1,1
"COG1846",238,256,349,417,428,344,318,177,254,345,234,233
"COG1847",159,60,160,113,93,73,75,44,132,143,85,138
"COG1850",19,1,2,31,4,3,13,4,8,3,8,21
"COG1852",0,6,5,73,2,16,4,9,1,21,1,1
"COG1853",305,221,286,155,218,259,248,328,241,213,247,298
"COG1854",61,104,63,148,79,86,61,70,26,61,49,64
"COG1857",1,6,1,0,10,3,2,4,8,3,7,3
"COG1858",22,43,23,39,78,106,48,102,25,36,39,28
"COG1859",2,5,2,20,27,12,6,1,3,8,5,2
"COG1861",5,9,17,0,1,11,12,6,36,30,48,8
"COG1862",69,72,89,63,62,109,84,112,79,57,63,78
"COG1863",11,10,9,3,1,2,2,1,7,3,1,8
"COG1864",85,145,194,30,31,195,111,283,137,68,131,116
"COG1865",8,7,11,28,4,6,18,3,6,2,3,16
"COG1866",340,313,292,237,263,349,481,466,220,251,349,346
"COG1868",6,9,10,32,70,7,16,16,17,10,37,41
"COG1869",16,13,10,89,45,15,16,2,10,20,6,8
"COG1871",25,9,2,5,17,2,9,8,6,6,22,22
"COG1872",1,2,2,3,16,4,1,2,0,3,6,7
"COG1873",65,20,44,14,27,5,21,5,49,35,26,25
"COG1874",288,483,305,759,380,604,466,535,461,584,505,351
"COG1875",25,104,131,37,15,72,78,29,163,77,76,57
"COG1876",219,60,116,35,81,20,118,16,176,107,137,119
"COG1877",11,121,36,67,72,73,53,64,82,46,89,63
"COG1878",55,33,67,31,40,17,46,18,28,101,33,64
"COG1879",557,568,490,630,1068,612,663,684,385,553,622,555
"COG1881",7,6,11,70,51,12,11,11,4,16,4,5
"COG1882",489,667,633,500,877,551,842,678,716,774,627,571
"COG1883",540,439,337,136,213,288,380,387,337,390,406,520
"COG1884",298,536,352,287,158,587,428,368,234,265,369,362
"COG1886",4,4,17,33,57,7,7,4,18,7,22,26
"COG1887",230,247,105,129,155,92,35,298,202,99,322,416
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",172,194,191,145,195,182,330,161,202,258,214,181
"COG1894",286,158,208,120,187,122,162,133,118,326,241,257
"COG1895",16,28,56,43,25,31,32,21,17,33,45,40
"COG1896",221,86,81,183,176,67,100,26,148,95,105,137
"COG1897",144,186,177,233,173,213,176,208,122,224,180,199
"COG1898",285,284,241,170,113,167,166,259,328,223,261,258
"COG1899",2,6,2,0,0,0,0,1,6,1,3,7
"COG1900",4,3,3,0,0,2,0,1,3,3,4,5
"COG1902",466,387,365,343,376,227,402,163,254,536,490,286
"COG1903",110,226,148,118,133,103,195,66,121,141,110,133
"COG1904",160,230,208,94,142,206,298,294,130,265,170,207
"COG1905",109,50,90,41,55,41,41,50,58,138,76,83
"COG1906",3,14,19,4,5,7,21,7,9,16,11,10
"COG1908",51,13,6,28,6,0,9,2,13,5,4,8
"COG1910",18,13,9,3,18,5,25,6,7,4,11,13
"COG1912",29,0,0,35,7,3,3,0,0,2,1,1
"COG1913",0,0,1,0,0,5,0,3,3,0,0,20
"COG1914",76,157,104,324,122,154,129,131,96,131,130,70
"COG1915",56,15,4,6,3,5,5,2,5,33,2,14
"COG1917",200,231,288,168,140,234,253,162,143,213,196,241
"COG1918",230,301,316,127,259,239,336,429,209,324,350,361
"COG1921",58,18,27,24,90,29,14,2,12,34,13,27
"COG1922",56,99,83,114,51,74,126,101,149,106,127,106
"COG1923",51,13,13,5,37,14,8,13,2,13,13,15
"COG1924",421,322,496,308,421,242,507,245,565,454,399,477
"COG1925",85,84,96,196,390,96,91,41,50,116,102,115
"COG1928",106,13,18,0,10,5,4,2,42,29,59,24
"COG1929",147,194,124,196,187,120,121,114,102,217,132,144
"COG1930",1,1,0,0,0,1,0,1,0,1,0,0
"COG1932",271,214,236,113,183,234,252,233,176,287,216,286
"COG1934",1,5,1,16,35,2,6,6,2,9,13,5
"COG1937",117,40,86,94,123,27,46,18,66,90,62,92
"COG1939",115,45,100,166,66,38,46,22,121,79,78,81
"COG1940",647,772,681,948,755,671,362,360,437,495,395,389
"COG1941",2,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,3,30,14,0,2,1,4,4,2,0
"COG1943",176,130,254,485,200,309,79,127,253,537,110,137
"COG1944",5,2,0,72,64,8,6,2,109,11,1,1
"COG1945",2,0,2,0,0,1,0,0,1,0,2,3
"COG1946",1,0,1,20,28,7,10,0,0,7,0,2
"COG1947",203,173,183,142,172,188,140,233,127,176,177,202
"COG1949",4,3,3,27,59,12,7,9,1,12,5,7
"COG1950",3,0,0,10,1,0,0,0,35,9,0,1
"COG1951",127,225,213,232,330,271,295,364,171,231,314,230
"COG1952",2,9,34,16,43,13,8,0,4,5,5,6
"COG1953",3,14,2,9,60,10,1,3,4,31,1,13
"COG1954",11,12,26,20,51,14,4,12,11,13,23,42
"COG1956",11,46,46,74,34,44,28,74,36,40,48,28
"COG1957",177,44,28,366,196,20,59,4,120,101,27,50
"COG1959",238,139,196,249,274,128,138,29,97,148,108,113
"COG1960",227,446,341,102,414,316,396,382,245,348,350,305
"COG1961",5230,2040,2547,1410,2228,1412,2693,863,3657,1934,2010,2641
"COG1963",24,11,38,28,17,9,10,6,54,11,15,18
"COG1964",9,5,2,2,22,3,11,0,4,7,6,10
"COG1965",0,2,1,9,19,8,2,4,2,1,0,1
"COG1966",262,363,332,214,450,330,459,405,259,375,420,476
"COG1968",197,150,174,99,125,163,227,253,276,219,197,238
"COG1969",6,11,19,50,28,35,14,22,8,12,5,12
"COG1970",147,77,112,153,57,64,58,42,79,69,52,75
"COG1971",174,128,170,129,109,122,125,90,193,163,125,117
"COG1972",6,10,15,74,119,81,47,22,11,36,5,28
"COG1974",265,203,304,215,246,142,127,66,201,175,107,195
"COG1975",145,73,98,174,183,135,144,47,53,100,76,127
"COG1977",1,0,1,3,16,3,2,2,1,2,2,3
"COG1979",277,305,271,226,176,253,369,164,236,272,226,147
"COG1982",328,199,245,339,693,236,316,114,191,282,247,385
"COG1983",10,66,40,40,20,48,69,48,22,31,30,32
"COG1984",62,18,29,62,56,18,10,6,12,86,22,25
"COG1985",100,192,187,154,159,222,195,280,150,143,164,248
"COG1986",0,6,14,9,30,15,1,1,13,2,0,7
"COG1987",3,5,11,12,28,6,3,2,4,8,12,11
"COG1988",5,15,6,58,59,8,9,1,7,8,4,5
"COG1989",48,29,28,81,112,43,22,15,107,32,46,46
"COG1990",4,2,2,0,5,3,12,2,2,7,6,6
"COG1992",1,4,6,0,1,0,1,1,1,2,1,5
"COG1993",0,6,1,0,0,1,3,0,0,8,0,1
"COG1994",156,32,128,54,18,22,22,14,113,110,40,74
"COG1995",51,144,166,37,139,159,182,209,82,101,129,138
"COG2000",91,10,45,4,12,16,23,15,7,119,28,46
"COG2001",145,103,126,169,120,69,78,59,167,123,112,122
"COG2002",133,53,191,59,113,46,49,16,144,174,85,107
"COG2003",162,159,164,148,170,141,240,267,255,177,192,278
"COG2005",25,10,23,15,38,16,17,8,7,17,15,14
"COG2006",82,44,49,94,38,72,27,28,28,53,16,40
"COG2008",121,197,134,123,175,160,223,273,161,200,184,179
"COG2009",4,11,9,10,31,23,4,8,4,5,4,3
"COG2010",8,0,0,0,4,5,0,3,1,4,4,6
"COG2011",157,54,72,200,82,38,63,43,46,132,78,100
"COG2013",62,41,21,28,42,17,25,14,35,36,38,104
"COG2014",8,0,0,0,0,0,0,0,0,1,1,0
"COG2015",41,23,15,23,116,31,107,14,17,35,32,62
"COG2017",513,616,546,524,485,583,601,752,581,586,560,519
"COG2020",4,2,2,0,7,0,3,1,4,5,2,1
"COG2021",11,11,14,0,3,1,4,3,8,1,8,21
"COG2022",45,113,113,80,109,115,99,130,65,62,116,94
"COG2025",247,255,216,86,207,272,242,248,210,258,274,260
"COG2026",4,18,10,2,35,11,7,3,3,16,5,0
"COG2027",22,88,64,97,145,185,158,111,58,60,109,73
"COG2030",41,83,88,174,39,112,67,96,58,94,51,60
"COG2031",6,14,9,10,45,11,7,9,14,4,4,45
"COG2032",25,5,4,31,56,4,6,0,4,5,7,8
"COG2033",24,23,55,28,24,33,32,40,14,19,12,46
"COG2035",56,44,80,48,11,49,32,73,199,61,54,65
"COG2038",197,173,165,219,179,161,223,126,113,143,150,165
"COG2039",53,5,15,144,12,5,14,7,9,32,14,28
"COG2040",8,6,3,100,9,4,14,11,16,15,15,20
"COG2041",2,4,3,4,46,17,2,1,1,10,0,0
"COG2043",5,6,2,0,0,2,2,3,3,5,4,3
"COG2045",18,1,1,11,0,4,8,3,2,2,1,9
"COG2046",1,0,0,0,0,0,0,1,0,2,0,0
"COG2048",70,20,19,61,14,14,11,13,25,18,27,21
"COG2049",43,10,39,67,46,13,13,4,15,68,23,28
"COG2050",81,180,145,146,145,169,131,172,92,131,110,107
"COG2052",62,21,26,39,12,14,29,16,57,51,28,30
"COG2055",103,32,37,107,136,66,84,16,34,63,14,74
"COG2056",28,6,2,2,3,1,5,3,3,10,17,0
"COG2057",29,39,28,10,41,12,5,10,11,25,8,30
"COG2059",290,294,286,153,196,267,420,375,204,200,293,318
"COG2060",87,205,156,87,123,216,223,139,154,168,169,254
"COG2062",7,2,8,24,20,7,9,3,6,16,3,9
"COG2063",3,2,0,8,20,8,0,0,1,0,0,2
"COG2064",11,2,10,0,1,1,9,1,8,7,1,31
"COG2065",84,9,32,140,9,28,8,9,4,87,7,20
"COG2066",39,225,84,89,145,86,146,98,99,88,185,101
"COG2067",25,88,31,18,57,85,16,138,70,41,60,50
"COG2068",38,19,40,68,55,41,36,14,29,40,27,38
"COG2069",55,7,4,43,20,2,4,1,10,15,8,15
"COG2070",230,324,259,279,218,229,350,205,229,217,284,248
"COG2071",74,162,77,203,96,118,198,351,159,162,178,182
"COG2072",0,2,0,0,14,2,0,1,0,9,0,0
"COG2073",120,100,130,74,84,111,243,76,93,99,110,107
"COG2076",29,33,41,51,116,59,13,67,25,41,23,16
"COG2077",20,91,49,121,46,100,41,46,44,34,43,40
"COG2078",24,1,11,38,2,10,8,243,18,39,5,36
"COG2079",28,39,20,67,71,7,19,16,24,27,12,36
"COG2080",173,91,100,146,258,66,160,26,70,81,66,87
"COG2081",353,169,326,220,269,131,228,104,266,322,226,345
"COG2082",77,96,87,80,56,53,90,27,60,98,56,83
"COG2084",58,36,61,75,204,107,49,50,26,114,35,59
"COG2085",24,0,2,6,7,4,15,3,16,0,8,48
"COG2086",148,217,166,84,180,206,222,193,135,161,223,218
"COG2087",130,84,62,100,102,91,100,56,58,72,80,91
"COG2088",63,50,76,46,63,36,66,10,72,51,100,55
"COG2089",40,88,51,36,41,84,136,14,125,97,106,64
"COG2091",76,32,27,49,124,29,7,7,13,20,31,30
"COG2094",30,2,13,69,1,2,6,4,11,7,9,15
"COG2095",45,144,159,129,168,215,183,168,112,111,124,95
"COG2096",39,125,93,120,52,159,111,84,112,87,89,77
"COG2099",104,209,136,100,123,79,229,57,111,150,103,132
"COG2102",7,15,25,6,5,14,0,14,17,10,13,38
"COG2103",99,79,78,131,86,73,58,63,57,107,71,52
"COG2104",1,2,3,6,19,5,1,1,1,1,0,3
"COG2105",5,2,0,15,44,13,0,0,0,12,0,3
"COG2107",5,7,6,0,2,2,0,2,5,3,8,14
"COG2108",6,4,6,0,0,6,2,1,1,0,0,2
"COG2109",58,45,83,118,110,80,65,40,60,79,36,91
"COG2110",236,115,109,175,111,71,66,151,76,104,130,162
"COG2111",15,16,14,7,1,1,2,4,5,12,5,10
"COG2113",6,52,47,39,60,23,83,40,28,48,52,32
"COG2114",62,32,20,0,0,0,0,0,7,3,48,3
"COG2115",111,159,105,53,94,140,139,92,62,169,88,83
"COG2116",82,49,56,90,229,37,54,21,46,68,47,75
"COG2119",7,11,14,22,9,23,11,4,7,5,15,13
"COG2120",43,39,5,28,33,17,43,14,20,18,10,20
"COG2121",2,2,0,17,3,4,6,1,1,3,2,6
"COG2122",4,4,4,0,1,1,0,3,4,3,1,3
"COG2127",4,12,2,6,25,19,5,33,10,13,6,26
"COG2128",2,5,2,12,51,24,2,0,1,19,3,3
"COG2129",24,18,42,0,40,43,40,74,28,54,68,52
"COG2130",0,0,0,11,26,2,1,2,0,5,1,1
"COG2131",155,126,170,140,71,113,120,156,197,158,148,138
"COG2132",7,4,3,108,106,28,6,2,1,37,5,17
"COG2133",1,3,17,11,43,7,1,1,2,10,0,2
"COG2134",0,2,0,15,48,10,0,2,0,5,1,1
"COG2135",9,10,10,107,16,14,12,5,14,14,14,9
"COG2137",93,15,49,109,32,30,16,5,79,107,40,79
"COG2140",4,73,4,29,3,14,8,11,60,15,28,7
"COG2141",4,8,0,76,130,49,7,4,0,60,2,2
"COG2142",0,5,1,7,23,3,0,0,0,1,0,3
"COG2143",0,0,0,0,0,0,0,1,0,0,4,0
"COG2145",56,64,94,67,93,72,126,32,48,129,97,92
"COG2146",0,0,0,22,55,4,1,2,0,4,0,2
"COG2148",417,606,587,529,489,537,574,380,555,534,549,504
"COG2149",1,1,0,5,39,5,1,0,0,1,0,1
"COG2151",20,51,40,193,25,64,46,80,28,28,27,42
"COG2152",225,363,177,148,157,255,313,390,205,136,395,194
"COG2153",16,5,14,55,46,14,2,9,13,7,9,26
"COG2155",41,6,27,5,8,4,7,6,49,25,15,23
"COG2156",23,67,48,34,35,86,59,33,43,47,30,59
"COG2158",19,8,5,0,16,4,2,0,5,8,20,14
"COG2159",174,72,92,50,48,63,95,27,67,108,77,119
"COG2160",158,207,151,144,169,231,195,235,157,159,198,181
"COG2161",5,16,3,19,45,5,14,3,1,8,3,10
"COG2162",7,12,5,11,37,4,2,1,3,17,2,7
"COG2163",14,0,3,0,0,1,0,0,0,3,3,8
"COG2165",7,10,3,51,122,14,9,6,0,9,1,7
"COG2166",11,97,50,45,85,115,71,85,48,40,53,45
"COG2168",0,2,0,5,20,3,1,0,0,2,0,0
"COG2169",12,41,45,46,40,53,63,10,22,59,23,17
"COG2170",0,2,1,11,46,9,1,1,1,6,0,0
"COG2171",44,27,14,118,45,29,2,17,19,29,30,39
"COG2172",116,57,103,38,58,44,44,14,100,115,50,73
"COG2173",66,103,32,14,41,54,86,25,81,45,75,38
"COG2175",1,0,1,5,49,8,1,0,0,2,0,2
"COG2176",1089,309,633,545,384,286,363,147,987,694,409,605
"COG2177",230,221,274,176,182,225,154,214,322,229,273,234
"COG2179",81,33,126,70,48,11,56,16,128,90,41,73
"COG2180",2,1,4,47,41,11,9,0,6,12,1,3
"COG2181",7,3,7,55,40,11,7,3,5,8,2,8
"COG2182",104,77,61,150,189,45,62,54,48,46,116,59
"COG2183",411,399,413,202,346,372,323,465,610,324,397,398
"COG2184",137,26,64,106,45,95,52,114,81,45,49,82
"COG2185",235,461,304,173,132,560,317,407,192,181,306,293
"COG2186",166,112,158,162,391,263,113,115,109,213,139,207
"COG2188",252,167,155,850,392,307,240,119,130,323,139,142
"COG2189",174,82,123,188,56,183,186,231,194,74,139,243
"COG2190",95,152,147,1030,355,87,233,45,88,163,115,85
"COG2191",30,1,11,1,0,3,0,2,5,17,10,5
"COG2192",47,2,12,7,4,6,19,10,26,22,3,9
"COG2193",13,41,32,20,67,34,22,37,31,17,33,39
"COG2194",177,246,232,179,448,327,224,307,246,221,208,378
"COG2195",517,697,613,600,479,687,563,914,531,760,644,628
"COG2197",417,994,594,641,702,1262,609,904,744,694,746,367
"COG2198",8,16,13,82,449,114,30,7,6,48,23,21
"COG2199",891,339,545,465,1926,400,281,182,375,441,737,694
"COG2200",289,95,110,222,819,172,138,96,178,255,332,416
"COG2201",13,7,14,8,75,12,34,13,18,10,52,38
"COG2202",50,70,58,160,488,96,120,59,85,75,109,76
"COG2203",5,1,1,28,80,17,1,4,102,28,5,4
"COG2204",320,1206,946,558,767,1291,1169,1513,989,723,1112,966
"COG2205",374,395,219,200,296,248,350,206,290,270,325,311
"COG2206",66,113,173,145,329,75,105,79,152,109,342,145
"COG2207",2488,4880,3077,3162,3908,6055,4343,4245,3683,3714,4214,2873
"COG2208",344,96,307,78,123,93,98,42,268,249,150,202
"COG2209",30,59,74,11,23,64,98,129,29,36,61,75
"COG2210",49,154,163,50,79,245,230,126,116,76,207,98
"COG2211",855,489,959,840,931,566,565,465,358,2082,710,1021
"COG2212",2,1,0,1,0,0,0,0,1,1,0,0
"COG2213",13,10,33,81,192,103,5,37,13,25,14,29
"COG2214",128,140,145,108,92,107,112,125,130,169,114,102
"COG2215",1,1,0,5,27,7,6,2,0,14,0,0
"COG2216",103,253,124,81,109,334,200,121,178,163,161,193
"COG2217",1377,1016,1177,1428,896,698,1000,725,1118,1243,1130,1125
"COG2220",139,270,223,134,139,237,262,313,428,291,295,300
"COG2221",33,23,40,33,69,43,26,14,22,55,37,44
"COG2222",51,67,25,128,166,81,197,30,33,187,57,71
"COG2223",0,1,3,69,76,22,7,3,3,9,4,6
"COG2224",0,3,0,11,72,13,1,2,0,8,0,1
"COG2225",4,3,1,32,154,23,4,1,1,2,0,6
"COG2226",98,88,128,157,86,144,101,165,69,95,124,131
"COG2227",7,41,3,10,11,13,28,4,38,10,20,17
"COG2230",26,17,26,218,93,52,24,21,33,43,46,42
"COG2231",3,0,0,64,0,0,2,0,0,0,0,0
"COG2233",360,332,356,625,611,405,437,402,215,427,347,500
"COG2234",199,295,259,199,190,231,399,216,213,370,288,239
"COG2235",109,27,72,86,8,26,8,13,31,119,13,60
"COG2236",0,1,0,0,1,1,1,4,2,0,4,0
"COG2239",265,231,192,90,137,155,324,155,200,359,310,286
"COG2240",167,147,152,264,216,113,183,152,118,197,183,196
"COG2241",123,151,126,93,129,75,217,48,100,126,111,123
"COG2242",131,125,117,94,111,84,222,71,101,115,95,128
"COG2243",53,119,76,107,65,58,119,47,66,86,49,75
"COG2244",943,1001,1127,1159,761,834,848,960,1390,908,999,891
"COG2246",88,21,93,87,31,9,31,7,62,63,41,45
"COG2249",28,71,47,84,147,57,34,21,65,59,37,34
"COG2250",2,1,0,0,0,0,0,0,0,0,1,2
"COG2252",339,147,177,691,416,228,181,115,150,211,189,202
"COG2253",0,0,0,0,0,46,5,20,4,0,0,1
"COG2255",264,228,278,287,171,242,217,223,371,261,216,285
"COG2256",245,167,200,268,137,161,238,295,310,311,309,297
"COG2257",2,4,4,3,8,4,6,3,13,3,14,8
"COG2258",18,25,50,48,111,36,67,15,29,38,53,29
"COG2259",11,33,25,36,65,59,48,52,26,24,48,27
"COG2261",1,0,0,67,17,4,1,0,1,5,0,1
"COG2262",338,282,240,287,264,264,249,308,168,313,301,287
"COG2264",226,178,214,187,187,162,222,172,132,209,217,193
"COG2265",327,220,311,379,334,218,363,306,429,485,397,426
"COG2267",142,69,80,93,135,35,100,38,95,210,132,149
"COG2268",49,91,82,79,154,87,24,63,52,60,91,90
"COG2269",3,0,0,19,75,6,6,0,0,8,0,2
"COG2270",60,38,33,103,74,32,105,15,33,74,56,47
"COG2271",79,91,166,150,265,130,75,57,91,214,176,161
"COG2272",130,163,57,173,67,106,73,410,115,181,46,178
"COG2273",196,152,171,44,79,173,133,147,109,61,134,78
"COG2274",155,343,407,397,353,270,314,220,529,261,397,552
"COG2301",34,59,26,93,54,34,66,6,23,53,16,27
"COG2302",130,57,128,147,66,46,66,18,109,110,76,111
"COG2303",4,7,4,19,98,9,3,4,4,12,3,2
"COG2304",251,327,418,43,111,292,203,379,210,172,383,234
"COG2306",0,1,1,0,0,0,0,0,1,0,1,0
"COG2307",0,2,0,70,2,3,0,0,0,3,0,2
"COG2308",3,4,31,68,7,6,0,7,3,88,4,2
"COG2309",168,137,124,192,168,90,153,57,193,128,125,177
"COG2310",11,20,13,64,56,111,70,8,17,54,30,74
"COG2311",39,158,110,67,138,183,95,237,127,113,183,127
"COG2312",18,0,1,0,5,30,2,0,1,0,19,3
