"","DLM012","NOF010","DLM004","DLM010","NLM025","DLM018","DOM019","DLM019","NLM022","NOM022","DLF008","NLF005"
"COG1654",76,47,23,78,111,92,70,122,117,42,33,96
"COG1655",2,26,6,5,21,29,24,4,60,23,0,38
"COG1657",0,3,0,0,113,0,0,4,0,0,0,0
"COG1658",21,17,2,22,23,34,27,67,15,6,22,30
"COG1659",0,0,0,0,1,2,7,3,9,0,30,1
"COG1660",280,196,174,219,303,272,163,201,238,322,192,266
"COG1661",4,14,7,9,15,22,13,44,12,7,8,10
"COG1662",128,31,8,16,16,0,2,1,134,16,96,6
"COG1663",40,197,224,150,265,124,97,61,87,273,174,106
"COG1664",2,14,2,5,4,3,33,43,11,3,35,15
"COG1666",2,3,1,28,30,13,0,13,11,1,10,5
"COG1668",62,62,53,49,75,89,80,141,106,40,6,138
"COG1669",17,68,151,56,195,31,65,20,13,121,81,71
"COG1670",646,352,525,443,228,380,460,356,418,382,541,535
"COG1671",26,20,8,33,36,64,20,68,68,19,22,65
"COG1672",86,1180,330,210,1298,208,321,141,197,2413,676,254
"COG1674",955,462,216,259,525,599,454,829,422,364,272,640
"COG1677",4,4,3,4,39,26,8,4,29,9,19,38
"COG1678",9,58,99,49,6,19,63,22,42,49,49,38
"COG1679",0,7,0,2,8,14,26,104,6,2,6,16
"COG1680",393,425,466,462,256,392,523,420,410,428,314,475
"COG1682",284,71,66,103,74,146,94,149,176,96,81,182
"COG1683",7,24,5,69,40,17,23,57,34,10,39,24
"COG1684",6,19,9,10,72,26,23,7,71,13,23,70
"COG1686",360,260,128,321,352,485,281,540,457,124,94,404
"COG1687",103,26,18,12,26,25,25,27,34,10,30,24
"COG1688",0,0,0,0,0,21,0,0,0,0,0,0
"COG1690",29,40,102,39,20,125,77,85,71,43,202,73
"COG1691",16,12,7,17,10,45,33,70,30,13,31,23
"COG1692",16,10,2,14,19,25,33,105,16,14,23,29
"COG1694",216,123,208,132,78,142,143,80,93,170,101,139
"COG1695",97,110,122,118,76,130,109,204,162,107,118,173
"COG1696",118,256,169,182,348,280,515,665,523,266,299,642
"COG1699",0,15,6,6,16,20,17,4,35,12,16,48
"COG1700",4,22,16,17,6,106,6,16,18,45,28,17
"COG1702",295,188,128,197,280,240,229,263,234,182,115,208
"COG1703",22,126,143,138,32,137,138,75,100,120,122,90
"COG1704",180,133,175,91,153,116,125,59,76,153,155,165
"COG1705",134,368,246,283,436,92,162,81,94,362,247,259
"COG1706",6,2,2,0,71,0,0,1,14,1,5,4
"COG1708",45,55,88,20,7,35,17,6,19,12,116,27
"COG1712",7,30,91,55,11,6,41,14,31,23,76,24
"COG1713",55,32,13,64,41,83,61,200,92,25,35,67
"COG1714",2,33,67,15,5,2,46,9,5,21,43,6
"COG1715",14,18,23,68,116,42,34,17,8,10,29,82
"COG1716",202,2,2,4,10,72,10,90,53,10,8,37
"COG1719",0,0,0,0,0,0,0,0,0,1,10,0
"COG1720",15,79,7,36,168,42,48,132,67,107,22,58
"COG1721",16,239,209,156,135,155,237,95,140,199,226,135
"COG1722",17,7,0,8,7,6,8,23,6,7,11,10
"COG1724",6,1,0,2,2,7,2,3,1,3,1,4
"COG1725",228,150,86,186,152,211,132,202,235,161,112,214
"COG1726",9,177,155,153,194,145,149,37,71,191,93,103
"COG1728",0,11,1,7,18,15,9,6,48,23,0,38
"COG1729",10,8,6,29,27,3,0,0,13,6,10,9
"COG1732",51,21,4,27,8,6,19,7,15,11,96,7
"COG1733",61,95,124,176,106,180,157,137,160,154,162,140
"COG1734",13,15,21,47,75,3,21,11,13,52,14,6
"COG1735",30,4,14,34,4,12,5,11,26,4,11,11
"COG1737",376,117,79,334,181,177,132,325,200,180,446,124
"COG1738",14,114,112,88,126,101,64,48,66,137,87,54
"COG1739",220,161,114,116,134,175,153,157,119,164,102,153
"COG1740",14,17,19,7,2,13,41,9,22,7,13,5
"COG1741",27,120,218,127,16,13,93,27,62,51,191,43
"COG1742",5,0,0,7,0,0,1,0,4,0,3,0
"COG1743",0,159,1,167,18,37,93,2,4,3,0,0
"COG1744",132,113,64,83,114,221,159,364,199,60,85,172
"COG1747",0,0,0,0,5,0,10,10,0,0,0,0
"COG1748",65,219,222,152,159,199,219,129,240,216,144,185
"COG1749",2,29,7,16,57,45,26,3,97,11,6,96
"COG1751",0,0,0,0,0,0,0,1,0,1,0,0
"COG1752",51,332,476,206,82,181,421,194,287,280,559,211
"COG1754",468,382,373,263,370,327,247,99,177,423,186,198
"COG1755",1,1,0,1,0,0,1,0,0,0,4,0
"COG1757",340,772,526,423,716,464,584,427,530,598,935,555
"COG1758",71,4,4,7,15,13,0,8,10,1,5,7
"COG1760",390,246,236,248,210,287,209,297,303,269,258,255
"COG1762",303,174,134,326,255,288,135,188,348,165,661,217
"COG1763",18,15,17,24,8,6,12,10,32,19,30,11
"COG1764",7,1,1,18,0,0,0,1,7,1,3,0
"COG1765",79,14,8,20,2,12,4,6,9,3,4,3
"COG1766",6,28,9,9,120,11,32,8,74,28,50,67
"COG1767",32,27,8,57,9,8,19,28,23,16,64,14
"COG1768",20,21,7,9,27,61,42,151,24,15,22,36
"COG1770",308,2,3,43,4,23,0,9,21,4,12,3
"COG1773",20,44,35,87,28,45,42,56,59,52,76,35
"COG1774",86,178,195,158,152,273,188,237,258,167,146,226
"COG1775",93,55,72,113,35,127,73,173,101,34,56,50
"COG1776",1,32,7,4,31,30,48,7,120,23,51,110
"COG1778",20,116,104,93,130,73,69,36,58,125,84,138
"COG1780",83,4,3,16,1,16,0,2,3,0,7,2
"COG1781",133,126,117,90,125,117,82,57,91,103,65,122
"COG1782",0,2,0,0,13,1,0,51,2,0,0,2
"COG1783",17,41,59,129,40,91,228,97,67,17,303,46
"COG1785",35,209,301,253,111,141,244,100,160,159,205,193
"COG1786",0,1,0,0,1,1,2,0,0,0,1,0
"COG1787",1,4,0,3,4,13,2,0,9,0,23,4
"COG1788",10,11,4,39,5,14,20,31,20,9,34,12
"COG1791",0,0,0,7,0,0,0,1,0,1,0,0
"COG1792",104,218,199,219,267,241,209,218,222,239,134,224
"COG1793",6,0,4,2,2,15,13,18,3,2,23,8
"COG1794",45,16,14,85,8,35,21,45,43,8,60,14
"COG1797",61,88,84,173,78,203,138,111,182,140,90,126
"COG1799",106,32,16,48,46,102,58,105,72,34,50,81
"COG1801",17,6,2,31,0,3,3,1,12,1,10,1
"COG1802",146,125,87,156,155,218,151,183,367,152,399,253
"COG1803",60,130,188,92,42,61,149,119,110,97,96,131
"COG1804",210,54,37,45,10,41,77,98,58,27,149,34
"COG1805",14,159,152,87,146,98,104,30,43,156,100,95
"COG1806",20,6,6,28,9,23,3,26,14,7,11,4
"COG1807",31,245,238,150,208,153,200,119,111,256,214,102
"COG1808",54,109,248,128,31,146,134,52,115,123,154,116
"COG1811",53,32,23,77,19,35,39,49,26,22,107,49
"COG1814",8,17,10,13,2,2,11,2,2,5,38,3
"COG1815",11,4,8,1,45,4,18,3,34,18,15,40
"COG1816",43,33,41,39,14,53,16,23,68,32,12,35
"COG1817",0,5,26,17,1,2,19,2,1,33,0,27
"COG1819",23,86,160,188,48,97,123,26,50,54,147,65
"COG1820",300,222,384,315,217,214,232,250,233,194,340,351
"COG1823",18,5,4,22,3,18,1,3,28,5,11,5
"COG1825",122,139,118,108,116,116,117,36,81,129,70,118
"COG1826",33,6,8,63,6,6,1,12,23,2,14,9
"COG1827",34,28,11,16,29,76,33,46,65,30,21,53
"COG1830",26,131,246,145,16,26,86,39,71,96,185,79
"COG1832",6,1,1,14,0,0,0,1,1,0,7,1
"COG1834",4,7,17,15,3,3,3,28,3,4,3,2
"COG1835",499,172,207,161,168,177,246,96,165,215,200,166
"COG1837",68,20,8,13,17,36,18,72,40,13,18,52
"COG1838",118,302,234,293,254,279,213,93,281,255,172,237
"COG1840",86,82,54,182,51,88,106,177,72,47,263,85
"COG1841",36,13,7,25,25,24,12,31,23,17,19,22
"COG1842",16,14,6,24,13,34,5,11,48,0,17,29
"COG1843",12,19,3,7,46,23,19,1,46,4,2,42
"COG1845",6,4,5,14,1,0,0,1,10,1,4,0
"COG1846",294,224,273,374,192,313,314,245,404,247,379,329
"COG1847",245,58,35,64,65,142,86,162,123,51,58,107
"COG1850",4,6,2,1,10,2,4,15,3,0,21,1
"COG1852",1,6,2,5,0,5,3,3,2,9,28,0
"COG1853",125,287,246,320,257,294,228,292,272,272,221,238
"COG1854",155,91,72,86,112,140,88,66,115,118,22,101
"COG1857",2,1,0,1,11,34,3,2,38,3,0,5
"COG1858",31,55,53,101,14,91,59,11,77,16,39,46
"COG1859",10,0,6,11,5,17,8,3,4,6,14,5
"COG1861",7,9,10,28,0,5,28,9,22,14,5,16
"COG1862",24,83,99,79,85,92,85,85,73,60,55,87
"COG1863",0,2,0,6,2,2,8,8,2,5,8,4
"COG1864",15,180,167,112,190,206,116,74,79,311,133,113
"COG1865",3,4,0,8,9,3,6,3,4,2,39,8
"COG1866",152,429,369,297,430,346,362,286,367,382,178,404
"COG1868",10,22,2,17,72,44,27,4,67,4,25,52
"COG1869",26,9,3,38,39,7,3,12,5,7,55,4
"COG1871",0,21,3,5,10,17,23,17,31,8,12,36
"COG1872",6,0,0,11,1,1,2,0,4,0,5,1
"COG1873",17,13,7,10,23,29,12,55,32,11,12,40
"COG1874",996,495,823,839,327,401,651,331,419,388,699,483
"COG1875",24,75,97,58,15,31,140,34,31,48,120,34
"COG1876",51,83,11,48,95,91,84,233,106,23,29,161
"COG1877",13,73,171,69,8,9,118,15,30,44,77,50
"COG1878",15,23,32,20,20,58,24,56,40,16,46,22
"COG1879",584,711,534,751,949,636,580,530,722,1037,826,776
"COG1881",152,5,17,81,11,23,2,6,12,1,28,6
"COG1882",718,667,589,709,419,569,541,476,602,510,602,709
"COG1883",63,417,441,374,257,389,418,507,364,308,369,319
"COG1884",67,373,385,390,91,389,332,179,178,224,246,151
"COG1886",24,31,5,2,34,20,28,7,54,13,50,44
"COG1887",91,186,107,107,281,178,134,134,124,43,71,172
"COG1892",0,0,0,0,0,1,0,0,1,1,0,0
"COG1893",164,179,206,176,73,207,182,174,273,99,203,180
"COG1894",126,156,138,141,75,145,145,293,186,96,308,122
"COG1895",16,22,96,24,93,6,28,12,36,165,38,66
"COG1896",58,71,32,56,89,107,72,216,133,32,64,109
"COG1897",254,160,141,177,245,253,183,124,197,184,103,199
"COG1898",177,318,294,232,150,232,267,264,144,326,274,227
"COG1899",0,0,0,0,5,0,0,3,0,0,0,1
"COG1900",0,6,0,3,0,1,1,2,2,0,0,0
"COG1902",491,265,211,499,132,316,296,477,320,196,285,220
"COG1903",76,120,134,134,55,88,160,102,114,98,161,138
"COG1904",66,279,242,222,165,214,225,177,223,235,180,185
"COG1905",53,42,68,53,22,28,49,111,30,48,108,32
"COG1906",0,9,23,9,3,6,6,1,2,2,53,2
"COG1908",6,6,6,18,1,2,6,51,4,5,19,4
"COG1910",19,4,7,3,4,9,4,19,1,5,0,6
"COG1912",24,1,2,0,0,0,0,32,0,0,16,1
"COG1913",0,0,1,7,2,12,0,0,0,66,0,0
"COG1914",285,114,203,142,26,138,167,79,119,83,150,71
"COG1915",0,6,2,4,4,13,12,44,3,4,25,2
"COG1917",39,176,245,163,123,254,234,188,185,110,193,192
"COG1918",97,342,250,274,465,465,248,165,237,259,35,217
"COG1921",40,16,7,81,13,30,23,44,31,20,93,6
"COG1922",49,98,205,102,133,93,114,87,53,69,147,109
"COG1923",6,5,8,21,66,8,8,64,10,5,12,14
"COG1924",506,313,150,272,331,607,460,412,647,152,231,447
"COG1925",117,78,36,129,74,70,78,99,214,62,107,117
"COG1928",0,37,0,2,23,18,22,52,20,0,0,42
"COG1929",274,122,128,127,124,143,80,105,84,114,96,68
"COG1930",0,0,0,4,0,1,1,0,2,0,0,0
"COG1932",257,196,225,167,202,276,242,329,192,190,138,272
"COG1934",3,5,6,21,39,2,1,1,10,1,7,3
"COG1937",129,29,15,57,49,71,40,101,88,42,50,72
"COG1939",42,36,15,28,39,81,47,107,76,47,37,76
"COG1940",1952,554,669,689,659,686,671,666,651,929,853,581
"COG1941",0,0,0,0,0,0,1,1,0,0,0,0
"COG1942",3,1,4,8,0,1,0,1,4,0,2,0
"COG1943",185,77,78,153,71,191,155,183,167,67,115,112
"COG1944",13,4,203,43,28,0,0,6,14,3,8,5
"COG1945",0,2,1,1,0,0,0,2,0,2,0,1
"COG1946",87,0,2,20,1,18,0,2,5,1,5,1
"COG1947",269,167,134,161,216,228,170,220,185,187,94,178
"COG1949",62,5,11,27,7,27,1,3,10,2,12,4
"COG1950",2,0,0,0,1,1,1,3,1,0,0,4
"COG1951",146,334,247,321,266,330,256,129,328,306,204,306
"COG1952",11,3,12,18,102,3,2,1,29,2,10,11
"COG1953",13,13,3,35,3,2,5,0,9,4,47,0
"COG1954",25,13,5,14,16,10,17,15,29,15,24,19
"COG1956",22,55,62,56,45,46,23,10,41,66,67,36
"COG1957",631,32,14,86,26,70,28,200,45,20,121,36
"COG1959",111,91,58,128,124,193,120,249,183,82,101,137
"COG1960",108,328,304,379,252,323,366,218,346,308,272,287
"COG1961",793,1661,922,1547,1432,1461,2238,5335,2212,1089,869,2502
"COG1963",4,28,5,21,12,11,26,40,23,8,32,31
"COG1964",14,1,1,3,5,5,3,9,3,4,0,1
"COG1965",4,1,3,12,1,0,0,0,7,0,1,5
"COG1966",474,389,227,383,467,472,232,180,272,230,140,287
"COG1968",229,220,153,175,284,248,132,165,155,161,86,175
"COG1969",12,7,3,5,2,5,26,2,7,3,5,1
"COG1970",157,63,67,59,115,58,87,134,59,114,64,107
"COG1971",114,98,132,121,69,168,157,193,155,93,114,148
"COG1972",59,29,25,139,15,8,34,3,35,20,45,5
"COG1974",310,133,27,115,168,196,113,279,212,122,47,175
"COG1975",124,67,36,83,29,92,53,132,168,80,80,49
"COG1977",4,0,3,4,0,2,0,0,2,0,2,1
"COG1979",276,230,340,325,219,176,239,240,204,226,415,165
"COG1982",312,176,90,325,195,255,166,343,396,137,283,277
"COG1983",33,44,85,46,14,28,24,10,20,33,27,33
"COG1984",99,10,5,40,15,27,19,75,44,26,21,8
"COG1985",54,162,111,137,180,146,186,93,239,259,186,153
"COG1986",4,2,1,18,2,1,0,1,11,1,5,5
"COG1987",3,11,6,1,15,13,15,8,29,4,5,37
"COG1988",7,7,11,16,4,6,7,2,10,11,11,4
"COG1989",44,21,14,45,37,21,37,60,70,20,33,50
"COG1990",0,5,0,3,5,8,2,4,9,0,0,5
"COG1992",1,6,0,2,2,4,3,1,0,0,0,1
"COG1993",0,0,0,1,0,2,2,0,1,1,6,0
"COG1994",10,30,22,24,27,51,36,145,28,21,29,54
"COG1995",33,213,137,186,175,187,148,58,126,190,140,149
"COG2000",19,12,4,12,11,5,31,98,4,9,13,2
"COG2001",175,82,99,65,88,92,91,136,96,73,65,106
"COG2002",35,52,21,28,78,57,63,162,123,19,31,83
"COG2003",85,183,185,149,289,179,187,226,278,394,217,190
"COG2005",14,5,23,38,6,10,12,22,17,6,17,18
"COG2006",23,51,61,22,10,21,63,78,18,14,63,20
"COG2008",251,236,219,219,108,138,167,137,165,121,215,118
"COG2009",5,11,5,16,1,3,1,1,11,4,6,1
"COG2010",0,4,0,27,6,3,7,4,0,2,0,1
"COG2011",290,41,27,114,204,75,73,139,67,30,47,71
"COG2013",136,23,13,18,34,34,20,49,60,74,21,86
"COG2014",0,0,0,0,0,0,0,5,0,0,0,2
"COG2015",59,223,29,10,14,15,46,43,70,6,76,40
"COG2017",457,680,678,463,570,633,472,310,365,385,482,383
"COG2020",1,4,1,2,1,5,5,3,0,0,0,2
"COG2021",0,9,7,4,6,3,5,13,5,1,0,4
"COG2022",219,104,107,120,89,104,63,34,80,71,59,55
"COG2025",44,238,189,172,182,247,293,212,213,196,189,241
"COG2026",31,1,8,32,3,15,5,5,4,6,28,10
"COG2027",274,76,155,197,109,137,108,22,112,71,165,71
"COG2030",1091,111,157,114,108,163,87,44,54,145,121,87
"COG2031",18,13,18,3,2,17,9,10,21,19,47,7
"COG2032",28,8,2,14,1,4,7,31,9,1,20,2
"COG2033",9,35,3,7,96,53,6,9,14,30,20,11
"COG2035",47,37,27,90,36,48,97,88,65,49,43,83
"COG2038",68,122,213,172,78,149,164,196,98,134,165,111
"COG2039",171,3,9,29,7,32,9,42,20,18,17,26
"COG2040",21,1,14,17,10,7,11,7,4,3,8,4
"COG2041",10,1,1,18,3,0,0,1,16,2,4,0
"COG2043",0,1,0,9,1,0,4,10,0,1,2,0
"COG2045",0,4,1,7,0,0,0,18,1,5,21,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,17,8,18,6,6,18,90,8,16,22,12
"COG2049",96,5,10,17,16,27,6,58,57,31,14,8
"COG2050",45,166,179,166,82,160,147,86,98,170,171,114
"COG2052",4,13,4,12,26,20,22,53,19,9,11,23
"COG2055",52,20,24,75,25,16,26,72,41,26,62,12
"COG2056",3,1,0,6,1,7,2,15,5,2,28,3
"COG2057",14,9,2,43,10,12,22,30,16,21,25,8
"COG2059",68,303,335,193,322,276,267,271,267,433,406,268
"COG2060",79,182,284,223,46,127,234,98,145,144,282,129
"COG2062",115,2,0,17,23,23,0,7,9,0,3,1
"COG2063",5,3,0,0,35,0,0,2,7,0,3,1
"COG2064",0,6,0,0,10,3,2,12,14,1,0,2
"COG2065",23,9,2,6,8,25,16,68,2,7,10,13
"COG2066",51,151,198,104,31,32,142,59,72,65,98,102
"COG2067",8,50,61,124,44,61,37,23,16,12,84,25
"COG2068",21,23,21,15,20,19,10,40,30,31,83,11
"COG2069",9,2,1,7,1,3,6,62,9,4,0,3
"COG2070",114,236,271,261,84,308,289,261,302,183,238,243
"COG2071",142,283,193,202,259,215,151,99,139,284,161,169
"COG2072",0,0,0,1,4,0,0,0,0,0,0,0
"COG2073",61,104,103,106,40,70,99,96,85,109,151,87
"COG2076",43,21,51,79,37,19,52,23,34,71,52,52
"COG2077",30,52,100,97,14,35,82,18,56,40,68,50
"COG2078",76,132,8,1,11,84,4,22,1,1,16,6
"COG2079",15,32,8,17,11,6,16,34,24,11,31,7
"COG2080",140,73,42,86,35,105,64,165,114,46,234,54
"COG2081",70,115,43,80,136,214,201,372,282,123,56,243
"COG2082",39,72,30,50,25,43,70,77,59,89,81,40
"COG2084",83,46,38,90,16,55,23,67,68,27,82,29
"COG2085",4,0,0,0,23,6,2,24,2,0,14,2
"COG2086",29,233,193,155,139,194,235,177,166,173,130,160
"COG2087",43,67,76,66,48,77,85,116,62,86,72,69
"COG2088",23,61,25,27,34,59,65,77,194,57,44,164
"COG2089",31,104,103,127,88,24,160,40,82,44,75,118
"COG2091",35,26,7,36,30,29,37,72,63,28,29,23
"COG2094",24,3,1,4,5,10,12,29,0,6,11,2
"COG2095",23,88,239,160,16,64,158,25,132,128,164,123
"COG2096",62,86,112,135,36,87,114,45,48,89,145,89
"COG2099",61,137,136,115,39,100,169,125,127,115,151,138
"COG2102",0,8,5,9,1,6,8,13,8,6,0,10
"COG2103",34,69,68,60,45,27,84,83,55,59,82,55
"COG2104",25,2,2,3,0,5,1,4,6,2,1,1
"COG2105",8,2,1,26,1,0,0,1,10,1,8,0
"COG2107",0,10,2,1,1,2,6,7,6,0,0,2
"COG2108",0,0,0,2,2,2,5,3,2,0,14,1
"COG2109",46,52,27,25,39,63,53,70,47,28,53,40
"COG2110",92,88,101,77,403,152,91,217,139,37,61,121
"COG2111",0,13,0,8,1,2,5,16,3,6,9,1
"COG2113",30,45,68,60,6,7,30,8,27,72,61,22
"COG2114",0,1,0,1,2,4,2,57,1,0,24,11
"COG2115",192,75,169,213,17,149,128,106,64,63,70,53
"COG2116",65,47,31,92,119,78,50,84,100,20,39,69
"COG2119",2,11,4,6,10,13,5,8,6,1,1,13
"COG2120",8,27,31,20,15,6,54,42,29,16,27,22
"COG2121",19,0,0,4,4,0,2,0,1,4,24,5
"COG2122",0,3,2,1,1,1,1,6,1,0,1,1
"COG2127",3,20,9,23,70,14,23,7,13,36,4,19
"COG2128",18,7,4,111,9,0,0,1,11,3,13,3
"COG2129",2,29,8,17,20,44,18,32,42,13,2,32
"COG2130",8,0,2,25,2,0,0,0,10,1,6,0
"COG2131",81,146,127,119,176,142,131,166,115,151,91,169
"COG2132",43,11,4,70,9,1,11,9,19,6,11,3
"COG2133",3,6,4,15,4,0,0,1,14,1,19,1
"COG2134",5,0,1,20,4,0,0,1,12,0,3,0
"COG2135",24,29,20,27,3,8,3,5,14,3,16,7
"COG2137",26,15,13,34,60,25,36,135,25,14,20,38
"COG2140",6,52,41,9,5,3,73,7,9,9,1,17
"COG2141",44,7,3,203,15,0,0,5,36,6,20,4
"COG2142",7,2,1,14,1,0,0,1,2,0,9,0
"COG2143",0,0,0,0,0,0,0,1,0,10,0,0
"COG2145",199,44,33,58,113,105,48,57,88,30,30,76
"COG2146",16,3,1,28,3,0,1,0,16,1,9,0
"COG2148",335,583,807,456,595,552,557,419,522,634,871,755
"COG2149",6,1,1,17,5,0,0,0,6,2,6,0
"COG2151",151,70,55,68,75,69,28,12,28,66,33,19
"COG2152",27,199,349,155,92,118,381,211,269,186,644,271
"COG2153",36,7,4,10,12,4,5,17,16,8,15,12
"COG2155",18,5,6,7,24,9,13,36,22,13,5,18
"COG2156",25,57,89,69,17,61,69,31,41,34,80,42
"COG2158",13,4,1,10,5,8,8,23,11,5,3,12
"COG2159",47,30,21,71,36,75,31,165,32,33,54,42
"COG2160",323,290,283,199,241,188,222,140,161,245,158,184
"COG2161",102,9,8,36,2,13,13,4,10,2,9,10
"COG2162",7,4,0,22,3,12,2,9,14,0,12,3
"COG2163",0,0,0,3,5,1,3,5,1,0,0,3
"COG2165",13,6,5,26,5,0,4,0,20,5,35,4
"COG2166",21,104,125,111,86,53,71,22,43,97,90,61
"COG2168",5,1,1,11,1,0,0,2,7,1,6,0
"COG2169",17,34,66,51,9,6,11,17,23,13,68,19
"COG2170",1,0,2,22,0,0,0,0,14,1,2,1
"COG2171",183,22,10,36,49,23,6,50,9,9,26,1
"COG2172",42,50,55,38,52,60,63,135,76,35,70,87
"COG2173",16,52,112,46,7,8,87,69,38,31,105,37
"COG2175",11,4,0,28,0,0,0,4,6,1,14,1
"COG2176",490,197,79,206,290,546,304,1116,507,160,181,571
"COG2177",160,197,134,171,231,297,206,222,215,215,168,214
"COG2179",53,32,7,26,24,51,39,68,68,21,34,67
"COG2180",16,3,13,32,0,10,0,0,12,2,8,4
"COG2181",8,7,7,24,2,7,2,7,11,4,6,3
"COG2182",354,91,23,114,492,171,111,120,306,77,19,238
"COG2183",153,413,276,355,337,407,395,387,404,459,285,421
"COG2184",158,96,54,73,229,77,40,150,46,152,26,96
"COG2185",38,313,380,370,75,358,384,247,242,287,328,191
"COG2186",210,132,111,256,59,91,134,135,259,86,339,86
"COG2188",253,79,110,181,41,103,137,274,194,72,476,91
"COG2189",42,318,129,87,595,329,166,161,122,172,24,104
"COG2190",724,131,83,195,92,166,80,79,188,99,261,140
"COG2191",0,3,1,3,0,1,5,28,3,7,0,2
"COG2192",0,17,0,6,1,0,3,45,2,0,0,29
"COG2193",10,41,46,31,5,9,41,9,25,29,39,26
"COG2194",126,357,360,266,462,164,176,137,158,697,237,131
"COG2195",233,776,618,671,867,732,717,583,669,757,630,548
"COG2197",1145,774,1476,883,413,750,695,235,433,405,1037,312
"COG2198",100,29,25,195,13,1,8,5,130,22,78,23
"COG2199",802,439,199,747,763,577,508,868,1513,432,1086,1144
"COG2200",616,207,109,512,391,305,189,465,705,163,733,429
"COG2201",10,32,9,12,85,48,26,15,90,28,54,90
"COG2202",131,119,183,180,117,9,71,43,194,69,261,80
"COG2203",11,1,2,39,8,2,5,8,28,2,57,25
"COG2204",129,750,1284,703,661,502,1150,320,720,1040,1298,694
"COG2205",133,242,215,322,590,314,403,366,375,756,228,280
"COG2206",72,186,47,148,173,271,270,59,717,241,142,604
"COG2207",1991,4431,7173,5927,2585,3629,4932,2432,3558,3843,7119,3360
"COG2208",83,69,111,65,150,145,164,344,165,98,178,126
"COG2209",0,98,32,49,133,91,69,23,64,104,19,68
"COG2210",24,191,327,198,39,216,199,34,147,141,191,188
"COG2211",1504,451,348,683,892,937,476,858,822,683,405,633
"COG2212",0,0,0,0,0,1,0,0,0,0,3,0
"COG2213",105,28,30,31,6,21,12,10,90,5,34,14
"COG2214",90,95,140,160,67,167,91,120,156,93,83,144
"COG2215",7,2,0,49,1,0,0,0,5,1,0,0
"COG2216",99,171,244,247,34,172,242,97,121,83,278,107
"COG2217",1095,807,800,760,779,1045,1068,1360,1124,567,682,999
"COG2220",81,276,332,455,294,315,358,211,238,362,324,322
"COG2221",28,34,23,33,22,76,30,40,67,26,60,60
"COG2222",79,53,30,157,33,44,41,96,109,50,125,27
"COG2223",16,2,14,66,3,16,0,2,19,3,27,1
"COG2224",8,3,2,30,3,0,0,2,25,3,11,0
"COG2225",19,9,7,32,2,0,0,4,34,2,28,1
"COG2226",50,109,151,133,91,115,123,91,68,125,127,92
"COG2227",4,25,20,22,6,25,44,8,8,12,3,4
"COG2230",158,19,15,77,32,73,36,22,64,9,116,19
"COG2231",0,0,1,0,0,9,0,2,0,0,2,0
"COG2233",916,375,371,428,496,510,175,227,348,256,367,263
"COG2234",96,230,478,248,98,121,243,211,199,255,323,212
"COG2235",40,9,9,22,10,25,23,112,6,5,25,9
"COG2236",0,3,3,2,1,1,0,1,0,0,0,0
"COG2239",121,209,195,298,134,287,351,413,346,138,172,319
"COG2240",274,172,149,141,142,185,133,181,154,100,190,135
"COG2241",62,88,128,95,55,89,128,104,104,134,147,106
"COG2242",63,128,112,102,43,81,116,111,115,104,159,107
"COG2243",44,64,49,72,35,71,76,54,48,48,96,68
"COG2244",575,1183,1085,743,823,930,864,931,912,1030,1069,907
"COG2246",81,18,11,17,22,34,40,83,44,26,15,60
"COG2247",0,0,0,8,0,0,0,0,0,0,0,0
"COG2249",86,47,64,143,64,21,87,24,52,34,63,30
"COG2250",0,0,0,1,1,0,8,0,0,0,0,1
"COG2252",451,120,67,271,273,312,167,339,292,135,267,259
"COG2253",1,3,0,0,130,0,0,0,0,21,0,0
"COG2255",279,227,152,230,215,300,169,200,146,169,101,158
"COG2256",361,258,168,216,347,315,261,322,270,236,168,269
"COG2257",0,11,5,1,30,18,9,2,39,9,10,23
"COG2258",36,33,19,39,21,50,20,19,73,26,28,27
"COG2259",20,35,89,57,4,3,33,11,36,42,55,24
"COG2261",28,0,4,10,2,0,0,0,7,1,4,2
"COG2262",248,176,141,193,221,192,281,330,282,337,210,303
"COG2264",101,177,175,153,202,202,221,233,216,213,159,237
"COG2265",441,356,250,351,509,434,246,313,321,218,184,314
"COG2267",267,85,37,138,131,155,125,208,202,72,86,100
"COG2268",66,93,95,32,642,81,98,64,115,23,125,111
"COG2269",19,6,2,33,4,0,0,0,21,2,9,1
"COG2270",239,24,14,24,22,79,35,62,124,31,13,47
"COG2271",61,121,211,203,96,49,82,74,101,75,268,73
"COG2272",196,244,57,64,341,243,160,118,129,196,53,79
"COG2273",31,155,284,278,115,172,196,181,270,256,346,271
"COG2274",208,535,659,254,1279,174,256,136,241,906,149,217
"COG2301",40,33,30,105,17,13,28,36,40,30,50,82
"COG2302",51,60,9,35,47,108,60,175,82,44,38,89
"COG2303",16,10,4,83,5,1,2,3,17,3,8,2
"COG2304",229,313,410,214,349,278,367,251,187,380,318,331
"COG2306",0,0,0,0,0,7,0,0,4,1,0,5
"COG2307",149,0,0,39,1,34,0,3,1,0,0,1
"COG2308",184,2,15,42,0,30,2,6,2,1,1,2
"COG2309",84,61,31,74,79,169,103,167,166,66,135,119
"COG2310",43,15,7,169,7,7,9,7,40,250,0,239
